Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
333,[4832.0],[940.0],[4245.0],[4174.0],[2687.0],[2480.0],[3904.0],[3714.0],[1171.0],[2517.0],[633.0],[3538.0],[299.0],[1638.0],[395.0],[1079.0],[1290.0],[4012.0],[2072.0],[2328.0],[2610.0],[4074.0],[4013.0],[4530.0],[95.0],[4393.0],[4046.0],[30.0],[3789.0],[2299.0],[444.0],[510.0],[4409.0],[1088.0],[542.0],[1054.0],[2178.0],[1548.0],[1198.0],[762.0],[2028.0],[4367.0],[4849.0],[2575.0],[4477.0],[1619.0],[1923.0],[4083.0],[2929.0],[2467.0],[4704.0],[124.0],[3200.0],[4287.0],[1999.0],[560.0],[4772.0],[692.0],[3497.0],[3663.0],[2629.0],[3053.0],[939.0],[710.0],[3960.0],[4849.0],[1946.0],[1243.0],[1321.0],[130.0],[2050.0],[1274.0],[2842.0],[4752.0],[2917.0],[3947.0],[3341.0],[455.0],[892.0],[3791.0],[3616.0],[2242.0],[4161.0],[3424.0],[237.0],[2537.0],[854.0],[995.0],[1221.0],[1868.0],[4333.0],[61.0],[452.0],[4218.0],[3154.0],[3232.0],[2725.0],[3306.0],[337.0],[1576.0]
334,[980.0],[4115.0],[4560.0],[182.0],[930.0],[1781.0],[2441.0],[3766.0],[1538.0],[3845.0],[433.0],[2400.0],[4266.0],[3075.0],[2785.0],[3033.0],[2843.0],[2713.0],[3947.0],[1579.0],[807.0],[1648.0],[4892.0],[3783.0],[4772.0],[403.0],[4235.0],[934.0],[1483.0],[2348.0],[989.0],[2725.0],[3184.0],[2696.0],[340.0],[3062.0],[1715.0],[3374.0],[2014.0],[3475.0],[280.0],[3218.0],[3954.0],[3218.0],[3514.0],[2638.0],[2093.0],[1001.0],[3542.0],[2203.0],[4246.0],[1793.0],[1061.0],[4729.0],[2400.0],[3253.0],[3343.0],[859.0],[2521.0],[2435.0],[2039.0],[940.0],[2703.0],[1000.0],[1342.0],[2589.0],[2513.0],[851.0],[1075.0],[207.0],[2471.0],[2378.0],[1391.0],[197.0],[3231.0],[1552.0],[3075.0],[418.0],[4272.0],[1277.0],[3252.0],[3348.0],[1879.0],[2204.0],[1932.0],[2154.0],[385.0],[3608.0],[2687.0],[2108.0],[3780.0],[920.0],[589.0],[120.0],[3791.0],[3080.0],[4416.0],[1486.0],[4525.0],[1076.0]
335,[3207.0],[3714.0],[4659.0],[1682.0],[2971.0],[495.0],[2435.0],[3502.0],[3358.0],[4156.0],[2856.0],[1738.0],[2030.0],[2358.0],[3505.0],[3268.0],[231.0],[58.0],[4658.0],[3504.0],[3157.0],[1055.0],[1792.0],[2720.0],[2159.0],[2294.0],[1802.0],[673.0],[3418.0],[4623.0],[39.0],[4278.0],[2035.0],[1932.0],[2252.0],[172.0],[1240.0],[1730.0],[215.0],[4337.0],[1267.0],[2203.0],[3058.0],[2807.0],[3476.0],[2767.0],[4373.0],[3688.0],[1967.0],[4855.0],[4811.0],[1596.0],[3655.0],[657.0],[1862.0],[1178.0],[2113.0],[1923.0],[104.0],[2204.0],[2561.0],[691.0],[1601.0],[282.0],[4361.0],[2387.0],[1872.0],[2745.0],[2614.0],[910.0],[3875.0],[4013.0],[2922.0],[2346.0],[2510.0],[4688.0],[3018.0],[3647.0],[2086.0],[3267.0],[1149.0],[615.0],[628.0],[3997.0],[1663.0],[3829.0],[3192.0],[911.0],[4776.0],[1211.0],[1322.0],[1706.0],[911.0],[3960.0],[41.0],[1335.0],[3661.0],[3039.0],[703.0],[3215.0]
336,[3066.0],[4575.0],[4371.0],[4897.0],[4557.0],[539.0],[3581.0],[343.0],[3714.0],[1505.0],[1808.0],[1898.0],[610.0],[1569.0],[3775.0],[4060.0],[2829.0],[4613.0],[1320.0],[1261.0],[7.0],[3919.0],[2340.0],[870.0],[205.0],[3306.0],[457.0],[290.0],[2614.0],[3887.0],[2379.0],[3036.0],[3947.0],[3464.0],[2714.0],[3310.0],[2521.0],[471.0],[4189.0],[4781.0],[521.0],[3901.0],[590.0],[3293.0],[43.0],[2057.0],[606.0],[4545.0],[885.0],[706.0],[3075.0],[1141.0],[355.0],[4393.0],[1638.0],[2705.0],[3335.0],[2204.0],[1287.0],[4766.0],[2356.0],[1100.0],[1373.0],[1418.0],[1872.0],[93.0],[1179.0],[380.0],[2800.0],[2298.0],[1634.0],[3663.0],[4154.0],[1541.0],[3120.0],[111.0],[1519.0],[3941.0],[3532.0],[1372.0],[559.0],[2264.0],[3962.0],[3276.0],[2695.0],[2142.0],[4545.0],[2643.0],[4885.0],[1980.0],[406.0],[4203.0],[156.0],[3871.0],[3734.0],[2868.0],[2143.0],[3336.0],[83.0],[674.0]
337,[703.0],[3973.0],[602.0],[2505.0],[3505.0],[2874.0],[3858.0],[2801.0],[2297.0],[1481.0],[2232.0],[4462.0],[292.0],[4116.0],[3659.0],[2722.0],[3386.0],[1998.0],[289.0],[3968.0],[4171.0],[652.0],[2841.0],[4279.0],[3885.0],[3596.0],[2320.0],[4545.0],[1790.0],[3393.0],[535.0],[1389.0],[2255.0],[4327.0],[2441.0],[2643.0],[520.0],[3925.0],[2714.0],[929.0],[4462.0],[4569.0],[2358.0],[3982.0],[737.0],[3230.0],[1825.0],[2664.0],[2050.0],[2057.0],[400.0],[325.0],[1817.0],[4231.0],[3596.0],[474.0],[529.0],[3829.0],[4522.0],[4135.0],[4860.0],[801.0],[1563.0],[940.0],[4855.0],[3186.0],[568.0],[3938.0],[4221.0],[521.0],[4414.0],[166.0],[2090.0],[3535.0],[1374.0],[3316.0],[2203.0],[478.0],[1838.0],[1458.0],[2148.0],[2791.0],[3357.0],[4106.0],[2836.0],[4537.0],[215.0],[2142.0],[1124.0],[4384.0],[3168.0],[693.0],[3339.0],[3754.0],[4311.0],[1605.0],[2250.0],[1468.0],[1383.0],[2652.0]
338,[2806.0],[590.0],[4890.0],[4644.0],[3783.0],[4596.0],[2505.0],[4451.0],[2400.0],[3895.0],[997.0],[2829.0],[39.0],[4507.0],[342.0],[2297.0],[1691.0],[1080.0],[2405.0],[3671.0],[590.0],[1547.0],[740.0],[4384.0],[1576.0],[3200.0],[2376.0],[1369.0],[185.0],[2091.0],[4738.0],[356.0],[3822.0],[4832.0],[4884.0],[2849.0],[1345.0],[938.0],[1904.0],[2841.0],[1236.0],[1872.0],[4883.0],[781.0],[2298.0],[1957.0],[3153.0],[962.0],[1197.0],[1389.0],[205.0],[2806.0],[3663.0],[2515.0],[3850.0],[568.0],[2041.0],[2651.0],[1655.0],[3982.0],[4780.0],[4737.0],[3438.0],[2358.0],[4271.0],[601.0],[2701.0],[1342.0],[3416.0],[1468.0],[1155.0],[569.0],[2087.0],[1885.0],[1149.0],[208.0],[4300.0],[4440.0],[215.0],[4511.0],[4885.0],[3187.0],[4594.0],[1178.0],[2206.0],[2417.0],[4169.0],[1102.0],[4882.0],[72.0],[2556.0],[3596.0],[2374.0],[1743.0],[3508.0],[352.0],[2046.0],[1309.0],[1670.0],[1670.0]
339,[3008.0],[1405.0],[471.0],[4055.0],[740.0],[2575.0],[4526.0],[4594.0],[2401.0],[1172.0],[3568.0],[2318.0],[1684.0],[4087.0],[2210.0],[2971.0],[1153.0],[1930.0],[4896.0],[4414.0],[2342.0],[4287.0],[2651.0],[484.0],[265.0],[4462.0],[2081.0],[4405.0],[4738.0],[3702.0],[2331.0],[76.0],[2894.0],[925.0],[657.0],[2917.0],[2642.0],[2959.0],[2430.0],[1383.0],[1460.0],[123.0],[2926.0],[2445.0],[919.0],[302.0],[652.0],[1961.0],[936.0],[478.0],[3055.0],[2620.0],[4157.0],[1111.0],[4072.0],[1428.0],[581.0],[395.0],[3050.0],[4072.0],[771.0],[3688.0],[4028.0],[1876.0],[4896.0],[897.0],[2292.0],[4877.0],[4573.0],[3852.0],[157.0],[3935.0],[3482.0],[2629.0],[3077.0],[1354.0],[1717.0],[2263.0],[3077.0],[982.0],[567.0],[1485.0],[745.0],[911.0],[4135.0],[3355.0],[123.0],[2506.0],[691.0],[1883.0],[2201.0],[937.0],[344.0],[1957.0],[4441.0],[4681.0],[4777.0],[4871.0],[2458.0],[1865.0]
340,[3864.0],[1229.0],[3521.0],[4327.0],[4403.0],[4377.0],[3676.0],[4442.0],[2829.0],[1372.0],[1097.0],[3475.0],[1607.0],[1063.0],[518.0],[2571.0],[2792.0],[3084.0],[1798.0],[4203.0],[4809.0],[2519.0],[393.0],[1666.0],[172.0],[3131.0],[2679.0],[4154.0],[3487.0],[3540.0],[249.0],[1436.0],[2183.0],[4535.0],[539.0],[4860.0],[3804.0],[229.0],[221.0],[953.0],[1863.0],[2419.0],[3296.0],[3131.0],[3378.0],[4196.0],[4197.0],[2191.0],[1650.0],[3455.0],[3869.0],[347.0],[1808.0],[991.0],[3419.0],[3729.0],[4383.0],[2971.0],[1977.0],[1240.0],[249.0],[993.0],[3408.0],[619.0],[2392.0],[737.0],[909.0],[221.0],[1001.0],[2641.0],[4209.0],[2331.0],[1253.0],[4408.0],[508.0],[4520.0],[2093.0],[1587.0],[1240.0],[4151.0],[2403.0],[2226.0],[4653.0],[2998.0],[3596.0],[4002.0],[4485.0],[1999.0],[982.0],[1569.0],[4855.0],[221.0],[4025.0],[2815.0],[3663.0],[562.0],[3572.0],[2704.0],[3540.0],[2786.0]
341,[4124.0],[3400.0],[4636.0],[2121.0],[2745.0],[1819.0],[2750.0],[2927.0],[1535.0],[2482.0],[3084.0],[4624.0],[1232.0],[666.0],[2853.0],[1818.0],[3222.0],[988.0],[1123.0],[363.0],[4410.0],[861.0],[1136.0],[104.0],[4844.0],[2077.0],[120.0],[2843.0],[350.0],[206.0],[3097.0],[3193.0],[1713.0],[261.0],[4481.0],[274.0],[3228.0],[172.0],[2467.0],[95.0],[2823.0],[2200.0],[1546.0],[1400.0],[2210.0],[491.0],[2023.0],[1418.0],[33.0],[1895.0],[1519.0],[3503.0],[2405.0],[2823.0],[3395.0],[3186.0],[1978.0],[531.0],[3378.0],[641.0],[4247.0],[1714.0],[885.0],[1730.0],[659.0],[4507.0],[2414.0],[2191.0],[2611.0],[337.0],[589.0],[1842.0],[2483.0],[3223.0],[3464.0],[1323.0],[2600.0],[2444.0],[2942.0],[168.0],[2393.0],[4249.0],[3590.0],[4625.0],[4529.0],[2119.0],[217.0],[3009.0],[1392.0],[1351.0],[3056.0],[1439.0],[1259.0],[1821.0],[4884.0],[4074.0],[26.0],[2824.0],[3464.0],[2455.0]
342,[3852.0],[3427.0],[2406.0],[528.0],[2104.0],[3030.0],[4302.0],[4887.0],[288.0],[4458.0],[4585.0],[2490.0],[1225.0],[2848.0],[1584.0],[2198.0],[3825.0],[2071.0],[1666.0],[4557.0],[806.0],[3523.0],[2028.0],[2613.0],[510.0],[1541.0],[4421.0],[684.0],[63.0],[4170.0],[2316.0],[3508.0],[1206.0],[4536.0],[1146.0],[2620.0],[4024.0],[1118.0],[2803.0],[4271.0],[953.0],[697.0],[455.0],[1935.0],[2000.0],[2780.0],[445.0],[1890.0],[3302.0],[2297.0],[2307.0],[1062.0],[2154.0],[1722.0],[3735.0],[1696.0],[357.0],[691.0],[3214.0],[4271.0],[4530.0],[506.0],[3742.0],[4884.0],[278.0],[1802.0],[4824.0],[1952.0],[4408.0],[3394.0],[1493.0],[1153.0],[4860.0],[700.0],[1655.0],[3133.0],[3988.0],[1051.0],[3233.0],[4597.0],[3532.0],[83.0],[2679.0],[2334.0],[651.0],[143.0],[205.0],[1198.0],[3394.0],[4014.0],[688.0],[4154.0],[1764.0],[1956.0],[4531.0],[2689.0],[3837.0],[3372.0],[3895.0],[1836.0]
343,[2576.0],[2936.0],[3025.0],[1269.0],[4875.0],[2571.0],[458.0],[2443.0],[537.0],[537.0],[3020.0],[2841.0],[2630.0],[3398.0],[2108.0],[4622.0],[2219.0],[1154.0],[1269.0],[1601.0],[332.0],[4365.0],[2191.0],[3437.0],[59.0],[4266.0],[4298.0],[3785.0],[2598.0],[1063.0],[3923.0],[4319.0],[1180.0],[659.0],[3261.0],[2561.0],[2471.0],[1687.0],[1063.0],[2576.0],[3413.0],[162.0],[2742.0],[4072.0],[7.0],[1853.0],[4025.0],[109.0],[1529.0],[337.0],[4355.0],[358.0],[1141.0],[2602.0],[1652.0],[1188.0],[3868.0],[2067.0],[4710.0],[1802.0],[3789.0],[140.0],[1932.0],[1012.0],[2704.0],[2279.0],[234.0],[4636.0],[3455.0],[1381.0],[290.0],[892.0],[2059.0],[3738.0],[2275.0],[4373.0],[1924.0],[1476.0],[4041.0],[3225.0],[1863.0],[2210.0],[3714.0],[3428.0],[2518.0],[1063.0],[4475.0],[2067.0],[2041.0],[1647.0],[217.0],[781.0],[2942.0],[4669.0],[4573.0],[4102.0],[2780.0],[4300.0],[1649.0],[484.0]
344,[2396.0],[452.0],[4766.0],[4203.0],[529.0],[876.0],[3128.0],[4200.0],[3669.0],[2643.0],[3982.0],[3357.0],[1188.0],[355.0],[4526.0],[1307.0],[2742.0],[1236.0],[1875.0],[2630.0],[83.0],[2232.0],[2519.0],[3340.0],[3868.0],[4058.0],[249.0],[1240.0],[343.0],[3395.0],[2348.0],[2744.0],[1924.0],[520.0],[1935.0],[2306.0],[4673.0],[3881.0],[3377.0],[4245.0],[3167.0],[4074.0],[3321.0],[3484.0],[645.0],[821.0],[3276.0],[1571.0],[3153.0],[2806.0],[2889.0],[1599.0],[1781.0],[4170.0],[93.0],[531.0],[70.0],[3367.0],[1259.0],[4877.0],[1950.0],[3669.0],[2707.0],[78.0],[909.0],[1381.0],[1961.0],[3895.0],[2598.0],[1900.0],[1656.0],[677.0],[867.0],[3887.0],[3507.0],[2129.0],[2557.0],[606.0],[143.0],[478.0],[4089.0],[4361.0],[4689.0],[3322.0],[3502.0],[856.0],[4717.0],[3783.0],[3825.0],[2520.0],[1873.0],[4377.0],[1344.0],[3638.0],[762.0],[2568.0],[4660.0],[2361.0],[3948.0],[436.0]
345,[1861.0],[4607.0],[3700.0],[1782.0],[1429.0],[1221.0],[2791.0],[3055.0],[2298.0],[4451.0],[2552.0],[2330.0],[3073.0],[99.0],[3880.0],[938.0],[1412.0],[264.0],[556.0],[4171.0],[0.0],[974.0],[1206.0],[1839.0],[2521.0],[649.0],[4625.0],[2884.0],[4061.0],[822.0],[4578.0],[4708.0],[1510.0],[2265.0],[2200.0],[38.0],[4704.0],[542.0],[3581.0],[1211.0],[2275.0],[4513.0],[911.0],[1584.0],[2911.0],[4238.0],[4414.0],[3729.0],[2441.0],[4377.0],[2050.0],[184.0],[4507.0],[897.0],[4777.0],[253.0],[4478.0],[3507.0],[2412.0],[4875.0],[3590.0],[2535.0],[2392.0],[873.0],[1598.0],[3261.0],[2394.0],[3448.0],[3935.0],[3887.0],[4381.0],[342.0],[3765.0],[261.0],[3222.0],[1903.0],[2642.0],[925.0],[460.0],[3007.0],[2791.0],[1975.0],[1374.0],[4470.0],[1818.0],[2190.0],[1518.0],[4025.0],[4361.0],[314.0],[2984.0],[1935.0],[2210.0],[4526.0],[4889.0],[1747.0],[865.0],[4184.0],[1780.0],[2467.0]
346,[4308.0],[2841.0],[2132.0],[3687.0],[665.0],[1681.0],[1576.0],[4320.0],[3352.0],[1092.0],[4052.0],[1116.0],[3464.0],[1234.0],[3082.0],[1571.0],[2714.0],[779.0],[2976.0],[2520.0],[1537.0],[3365.0],[3353.0],[4488.0],[2236.0],[2299.0],[3225.0],[4259.0],[692.0],[1569.0],[2326.0],[2385.0],[4025.0],[2035.0],[3160.0],[2242.0],[1176.0],[3351.0],[4081.0],[4855.0],[289.0],[1710.0],[4083.0],[1685.0],[3269.0],[3514.0],[2912.0],[1198.0],[1101.0],[1741.0],[2934.0],[3508.0],[999.0],[1464.0],[2143.0],[695.0],[1439.0],[385.0],[3868.0],[4566.0],[2263.0],[962.0],[1773.0],[2602.0],[999.0],[1287.0],[977.0],[1903.0],[1764.0],[4723.0],[1825.0],[39.0],[3183.0],[4053.0],[3167.0],[3261.0],[4562.0],[3296.0],[4828.0],[1257.0],[1938.0],[2589.0],[1380.0],[465.0],[2910.0],[3427.0],[3974.0],[2519.0],[416.0],[3754.0],[395.0],[1326.0],[3508.0],[155.0],[1111.0],[2273.0],[205.0],[3230.0],[4138.0],[1927.0]
347,[136.0],[1505.0],[4601.0],[3030.0],[4871.0],[1209.0],[2800.0],[1862.0],[912.0],[1665.0],[806.0],[11.0],[2183.0],[2942.0],[335.0],[647.0],[1395.0],[4830.0],[1053.0],[6.0],[1417.0],[1053.0],[1978.0],[23.0],[2910.0],[4485.0],[4737.0],[1764.0],[4197.0],[2670.0],[1697.0],[3956.0],[2401.0],[544.0],[4619.0],[1460.0],[498.0],[2766.0],[4451.0],[1876.0],[3951.0],[4832.0],[44.0],[3507.0],[3433.0],[1259.0],[4106.0],[2703.0],[1090.0],[1822.0],[3694.0],[1091.0],[2589.0],[4394.0],[265.0],[3574.0],[3202.0],[4117.0],[4849.0],[4530.0],[196.0],[1259.0],[1732.0],[1946.0],[911.0],[354.0],[2210.0],[377.0],[3791.0],[4690.0],[355.0],[3407.0],[1226.0],[2380.0],[4731.0],[3982.0],[4317.0],[1650.0],[4887.0],[4102.0],[3299.0],[2772.0],[3340.0],[910.0],[2278.0],[3289.0],[378.0],[1256.0],[3166.0],[302.0],[1544.0],[2942.0],[1660.0],[57.0],[4412.0],[2444.0],[3672.0],[569.0],[224.0],[4671.0]
348,[433.0],[4586.0],[3729.0],[4117.0],[2348.0],[930.0],[3917.0],[312.0],[2028.0],[1203.0],[2359.0],[132.0],[970.0],[3754.0],[2848.0],[602.0],[3456.0],[4249.0],[4065.0],[2894.0],[4805.0],[906.0],[2696.0],[3574.0],[832.0],[4110.0],[4585.0],[3263.0],[2338.0],[1043.0],[4247.0],[867.0],[2320.0],[4371.0],[4896.0],[491.0],[3202.0],[2721.0],[2483.0],[4872.0],[2588.0],[308.0],[3228.0],[3975.0],[350.0],[1370.0],[1068.0],[3748.0],[2575.0],[3230.0],[354.0],[1835.0],[2758.0],[277.0],[505.0],[1741.0],[959.0],[2885.0],[2575.0],[3538.0],[4213.0],[4617.0],[274.0],[2191.0],[3932.0],[1924.0],[946.0],[2498.0],[4875.0],[4776.0],[3563.0],[2373.0],[3650.0],[4855.0],[3160.0],[752.0],[3383.0],[4642.0],[1642.0],[1967.0],[3530.0],[3910.0],[3777.0],[2483.0],[3271.0],[429.0],[2806.0],[3972.0],[4393.0],[4028.0],[2506.0],[2963.0],[284.0],[1262.0],[2962.0],[80.0],[4578.0],[1405.0],[3179.0],[166.0]
349,[631.0],[4852.0],[1551.0],[648.0],[4169.0],[1902.0],[1975.0],[692.0],[2444.0],[606.0],[1878.0],[1605.0],[4187.0],[3343.0],[2792.0],[3352.0],[1960.0],[2553.0],[1416.0],[392.0],[1868.0],[842.0],[1999.0],[470.0],[1080.0],[985.0],[2143.0],[581.0],[3853.0],[38.0],[2056.0],[2490.0],[2885.0],[265.0],[2210.0],[703.0],[3794.0],[1154.0],[429.0],[4623.0],[532.0],[4848.0],[498.0],[26.0],[1891.0],[4652.0],[930.0],[959.0],[3563.0],[117.0],[4351.0],[2210.0],[926.0],[4881.0],[447.0],[249.0],[4041.0],[1650.0],[2791.0],[4013.0],[3095.0],[3977.0],[3036.0],[682.0],[3332.0],[1825.0],[14.0],[3671.0],[1460.0],[3647.0],[852.0],[987.0],[1213.0],[2913.0],[4556.0],[583.0],[3006.0],[2106.0],[1851.0],[4101.0],[2392.0],[4063.0],[3982.0],[2404.0],[4815.0],[1552.0],[930.0],[281.0],[2739.0],[649.0],[2483.0],[1397.0],[902.0],[2984.0],[2309.0],[1552.0],[2040.0],[1158.0],[3034.0],[2087.0]
350,[2501.0],[1283.0],[3504.0],[4873.0],[3054.0],[4578.0],[1617.0],[4002.0],[403.0],[232.0],[465.0],[436.0],[1906.0],[1391.0],[1670.0],[3097.0],[848.0],[2067.0],[531.0],[1455.0],[4599.0],[1764.0],[161.0],[4600.0],[3960.0],[111.0],[3168.0],[3057.0],[58.0],[4406.0],[997.0],[4393.0],[3264.0],[3928.0],[1236.0],[3046.0],[3343.0],[1373.0],[4809.0],[1468.0],[1226.0],[3651.0],[302.0],[3698.0],[4014.0],[1548.0],[2742.0],[4076.0],[4734.0],[403.0],[3725.0],[3638.0],[4573.0],[1655.0],[4013.0],[3316.0],[1493.0],[471.0],[3719.0],[4619.0],[1116.0],[3166.0],[1529.0],[3816.0],[1904.0],[491.0],[1474.0],[4075.0],[1973.0],[529.0],[833.0],[4605.0],[3943.0],[4405.0],[4373.0],[529.0],[1971.0],[977.0],[1694.0],[2752.0],[1214.0],[1224.0],[1510.0],[2509.0],[1665.0],[4320.0],[2868.0],[2912.0],[590.0],[4586.0],[1194.0],[3902.0],[4182.0],[2059.0],[547.0],[2265.0],[1602.0],[3304.0],[4612.0],[2395.0]
351,[3856.0],[3780.0],[1770.0],[3018.0],[1118.0],[4351.0],[2634.0],[3704.0],[3456.0],[3113.0],[2334.0],[2401.0],[69.0],[2578.0],[4190.0],[3659.0],[2430.0],[3665.0],[3304.0],[2806.0],[1712.0],[2866.0],[2301.0],[3950.0],[2331.0],[1236.0],[556.0],[2344.0],[1422.0],[3304.0],[389.0],[264.0],[2246.0],[4880.0],[2624.0],[1781.0],[3358.0],[337.0],[2587.0],[3034.0],[3343.0],[629.0],[1672.0],[1895.0],[2520.0],[2630.0],[1374.0],[633.0],[910.0],[4755.0],[903.0],[161.0],[775.0],[3616.0],[1194.0],[1406.0],[78.0],[604.0],[103.0],[3084.0],[4537.0],[301.0],[2459.0],[3788.0],[1391.0],[4271.0],[700.0],[644.0],[4871.0],[2375.0],[1160.0],[2342.0],[688.0],[4236.0],[324.0],[2970.0],[3894.0],[350.0],[3166.0],[2065.0],[2963.0],[437.0],[3526.0],[4680.0],[3418.0],[674.0],[745.0],[1924.0],[4594.0],[4597.0],[2551.0],[1959.0],[202.0],[308.0],[3876.0],[3334.0],[3011.0],[2878.0],[997.0],[2942.0]
352,[1485.0],[4135.0],[258.0],[4403.0],[583.0],[2279.0],[4477.0],[1853.0],[2524.0],[3510.0],[2762.0],[3917.0],[2647.0],[363.0],[2030.0],[3343.0],[3975.0],[3142.0],[2930.0],[2524.0],[1989.0],[2889.0],[2714.0],[3192.0],[3887.0],[4458.0],[446.0],[4002.0],[3424.0],[2553.0],[1927.0],[4020.0],[4151.0],[243.0],[3302.0],[680.0],[676.0],[1331.0],[217.0],[4896.0],[3967.0],[4615.0],[4837.0],[1460.0],[4462.0],[921.0],[1904.0],[2446.0],[2041.0],[4561.0],[3058.0],[2313.0],[820.0],[3887.0],[777.0],[1623.0],[1068.0],[3370.0],[355.0],[2091.0],[2034.0],[902.0],[3110.0],[2635.0],[2311.0],[1398.0],[1793.0],[897.0],[2639.0],[2191.0],[363.0],[45.0],[3498.0],[3039.0],[1082.0],[71.0],[4042.0],[2556.0],[2807.0],[2571.0],[2615.0],[3651.0],[1579.0],[120.0],[4416.0],[4525.0],[3225.0],[1936.0],[2506.0],[2394.0],[3603.0],[2578.0],[506.0],[1872.0],[2415.0],[4506.0],[2589.0],[2624.0],[2300.0],[2791.0]
353,[2522.0],[4410.0],[2631.0],[2590.0],[2629.0],[3947.0],[2000.0],[940.0],[2848.0],[607.0],[4367.0],[3787.0],[2180.0],[23.0],[2203.0],[1760.0],[3299.0],[4871.0],[3624.0],[1722.0],[2065.0],[2614.0],[2671.0],[4325.0],[92.0],[2878.0],[1226.0],[221.0],[4458.0],[3276.0],[2355.0],[3436.0],[2106.0],[1383.0],[3482.0],[2934.0],[4300.0],[1664.0],[2419.0],[3165.0],[2959.0],[2674.0],[3139.0],[420.0],[1775.0],[1149.0],[3084.0],[327.0],[280.0],[2326.0],[3386.0],[1369.0],[1300.0],[3470.0],[4063.0],[901.0],[2225.0],[929.0],[2300.0],[907.0],[2265.0],[1652.0],[2575.0],[436.0],[1133.0],[3395.0],[1865.0],[4600.0],[2142.0],[3946.0],[2706.0],[1602.0],[4877.0],[1391.0],[1863.0],[1443.0],[3732.0],[429.0],[3241.0],[2665.0],[4414.0],[4877.0],[58.0],[1681.0],[255.0],[3186.0],[3267.0],[3046.0],[1391.0],[4608.0],[2868.0],[2429.0],[1322.0],[1944.0],[4337.0],[859.0],[1033.0],[2518.0],[1308.0],[4370.0]
354,[2646.0],[48.0],[1644.0],[2598.0],[688.0],[4802.0],[1756.0],[3925.0],[2576.0],[1682.0],[4849.0],[1660.0],[995.0],[4388.0],[3816.0],[4636.0],[2216.0],[1735.0],[3616.0],[1049.0],[1653.0],[2374.0],[4462.0],[919.0],[528.0],[4171.0],[1710.0],[1756.0],[4361.0],[764.0],[2064.0],[954.0],[1863.0],[3684.0],[2848.0],[1131.0],[4437.0],[2756.0],[1730.0],[1327.0],[1383.0],[879.0],[910.0],[841.0],[2192.0],[4032.0],[3304.0],[3354.0],[2005.0],[4063.0],[3077.0],[3704.0],[824.0],[4767.0],[2205.0],[399.0],[225.0],[4116.0],[35.0],[1546.0],[3613.0],[3507.0],[4645.0],[1128.0],[217.0],[1761.0],[2708.0],[4776.0],[3299.0],[2676.0],[4320.0],[1429.0],[394.0],[692.0],[3340.0],[1719.0],[804.0],[1079.0],[5.0],[3252.0],[4541.0],[4198.0],[4638.0],[2205.0],[3307.0],[1590.0],[1225.0],[4427.0],[23.0],[4617.0],[3788.0],[91.0],[4116.0],[1947.0],[1970.0],[1391.0],[3304.0],[4366.0],[847.0],[569.0]
355,[4138.0],[1610.0],[109.0],[4165.0],[3355.0],[4573.0],[2090.0],[4884.0],[2847.0],[3231.0],[282.0],[2910.0],[3885.0],[1962.0],[1875.0],[2038.0],[3306.0],[1349.0],[4583.0],[2742.0],[3663.0],[1374.0],[4765.0],[702.0],[1930.0],[2119.0],[1900.0],[93.0],[1655.0],[2210.0],[263.0],[934.0],[1910.0],[3789.0],[531.0],[2696.0],[2401.0],[940.0],[1505.0],[356.0],[652.0],[3206.0],[3469.0],[231.0],[4722.0],[3535.0],[821.0],[2815.0],[4745.0],[4239.0],[567.0],[2796.0],[4101.0],[2086.0],[1175.0],[861.0],[2266.0],[557.0],[2420.0],[4109.0],[4025.0],[1877.0],[4585.0],[1760.0],[581.0],[2633.0],[292.0],[1567.0],[1962.0],[2752.0],[4851.0],[358.0],[800.0],[3231.0],[2509.0],[4802.0],[3524.0],[4083.0],[925.0],[2652.0],[4545.0],[806.0],[3464.0],[582.0],[532.0],[4264.0],[785.0],[4416.0],[278.0],[3478.0],[569.0],[2067.0],[3178.0],[1235.0],[1697.0],[2104.0],[2962.0],[4446.0],[3748.0],[1033.0]
