Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
649,[452.0],[3532.0],[161.0],[3414.0],[1940.0],[1216.0],[1285.0],[3673.0],[230.0],[1879.0],[2364.0],[4778.0],[3734.0],[1495.0],[3780.0],[2704.0],[441.0],[378.0],[1746.0],[1583.0],[642.0],[1331.0],[4638.0],[1779.0],[4585.0],[4087.0],[3052.0],[2235.0],[3057.0],[2178.0],[3080.0],[1138.0],[123.0],[1421.0],[3659.0],[1773.0],[504.0],[1233.0],[866.0],[1240.0],[1977.0],[205.0],[1673.0],[2665.0],[1206.0],[700.0],[1095.0],[223.0],[3141.0],[4228.0],[433.0],[3398.0],[4658.0],[2586.0],[3540.0],[2265.0],[993.0],[4778.0],[1501.0],[1383.0],[4488.0],[3177.0],[3656.0],[3627.0],[4244.0],[3663.0],[1930.0],[4189.0],[1760.0],[1505.0],[3738.0],[368.0],[1121.0],[546.0],[2755.0],[4035.0],[179.0],[4014.0],[459.0],[2954.0],[20.0],[46.0],[1466.0],[4164.0],[1469.0],[4084.0],[648.0],[1307.0],[459.0],[366.0],[1902.0],[1460.0],[1696.0],[652.0],[677.0],[3933.0],[2841.0],[2519.0],[4370.0],[2620.0]
650,[1899.0],[46.0],[1917.0],[3006.0],[4866.0],[2054.0],[76.0],[3822.0],[3141.0],[1848.0],[4708.0],[3883.0],[1018.0],[781.0],[2787.0],[3218.0],[4848.0],[3192.0],[942.0],[1664.0],[2045.0],[3738.0],[1898.0],[1027.0],[2848.0],[1490.0],[3187.0],[930.0],[4239.0],[1267.0],[969.0],[4717.0],[3232.0],[1725.0],[1287.0],[3775.0],[1872.0],[3778.0],[1952.0],[1287.0],[3200.0],[3776.0],[4173.0],[2088.0],[46.0],[1945.0],[4136.0],[4370.0],[228.0],[2190.0],[3456.0],[1322.0],[4182.0],[1782.0],[3492.0],[1155.0],[2376.0],[444.0],[4383.0],[3160.0],[4853.0],[347.0],[1114.0],[1352.0],[2088.0],[1679.0],[3532.0],[4504.0],[3881.0],[1977.0],[1320.0],[2073.0],[3873.0],[2679.0],[1725.0],[577.0],[3250.0],[1826.0],[4316.0],[2355.0],[2525.0],[4520.0],[3678.0],[4722.0],[1619.0],[540.0],[1404.0],[4152.0],[4198.0],[403.0],[563.0],[3178.0],[1495.0],[1015.0],[4747.0],[230.0],[4087.0],[1547.0],[1518.0],[1072.0]
651,[2883.0],[1460.0],[378.0],[4228.0],[2862.0],[2098.0],[4749.0],[2446.0],[4635.0],[2813.0],[773.0],[2983.0],[947.0],[2770.0],[1873.0],[123.0],[46.0],[3933.0],[40.0],[3537.0],[3682.0],[2266.0],[930.0],[2755.0],[1696.0],[1221.0],[1596.0],[1801.0],[4164.0],[110.0],[4109.0],[96.0],[1505.0],[3128.0],[1501.0],[4501.0],[1170.0],[4711.0],[1361.0],[4302.0],[3666.0],[4865.0],[3708.0],[934.0],[938.0],[1192.0],[4133.0],[3698.0],[2762.0],[4752.0],[3863.0],[1652.0],[96.0],[1468.0],[1846.0],[2063.0],[4607.0],[1027.0],[2073.0],[1924.0],[111.0],[3722.0],[2718.0],[1141.0],[1790.0],[2658.0],[3915.0],[1990.0],[4678.0],[2639.0],[1626.0],[2200.0],[3042.0],[130.0],[366.0],[1426.0],[4149.0],[1552.0],[1499.0],[2803.0],[2889.0],[1285.0],[2744.0],[3682.0],[934.0],[1221.0],[313.0],[1099.0],[3597.0],[1708.0],[1510.0],[991.0],[3699.0],[1146.0],[1664.0],[2368.0],[2118.0],[754.0],[2013.0],[3720.0]
652,[1232.0],[4711.0],[2888.0],[17.0],[1135.0],[614.0],[459.0],[1322.0],[4182.0],[1783.0],[3365.0],[3639.0],[1488.0],[2435.0],[4545.0],[1240.0],[2635.0],[1246.0],[2088.0],[661.0],[2120.0],[2427.0],[1782.0],[2268.0],[4892.0],[931.0],[246.0],[495.0],[4342.0],[3007.0],[1135.0],[3222.0],[2039.0],[2913.0],[371.0],[2117.0],[2444.0],[1312.0],[1495.0],[648.0],[155.0],[1240.0],[3656.0],[2509.0],[238.0],[1495.0],[4578.0],[126.0],[4832.0],[969.0],[4732.0],[230.0],[98.0],[3497.0],[1738.0],[1221.0],[1737.0],[1368.0],[415.0],[4855.0],[695.0],[246.0],[2564.0],[311.0],[666.0],[1495.0],[4884.0],[4020.0],[1061.0],[2434.0],[3372.0],[4230.0],[1463.0],[2718.0],[3700.0],[3415.0],[2142.0],[1280.0],[1534.0],[519.0],[2435.0],[3550.0],[1540.0],[3637.0],[1015.0],[3638.0],[448.0],[4518.0],[953.0],[4809.0],[3995.0],[774.0],[1579.0],[4596.0],[340.0],[1343.0],[4723.0],[876.0],[516.0],[4008.0]
653,[876.0],[3767.0],[1501.0],[1970.0],[2530.0],[920.0],[110.0],[1581.0],[4409.0],[2400.0],[1268.0],[4617.0],[1199.0],[3873.0],[4869.0],[2984.0],[3866.0],[4116.0],[297.0],[2880.0],[2935.0],[4848.0],[3219.0],[4608.0],[3374.0],[3730.0],[1287.0],[35.0],[241.0],[297.0],[340.0],[4666.0],[2443.0],[2571.0],[1881.0],[4723.0],[2539.0],[1738.0],[1466.0],[4262.0],[4607.0],[1876.0],[1443.0],[4230.0],[3250.0],[4744.0],[2848.0],[441.0],[1624.0],[1626.0],[4896.0],[3928.0],[4740.0],[781.0],[2008.0],[2586.0],[4727.0],[518.0],[3322.0],[529.0],[2620.0],[3160.0],[1194.0],[3715.0],[2998.0],[3652.0],[2053.0],[230.0],[2893.0],[2564.0],[842.0],[3057.0],[1881.0],[3123.0],[2941.0],[3657.0],[4157.0],[579.0],[4136.0],[3656.0],[1917.0],[4431.0],[1668.0],[3665.0],[2178.0],[2405.0],[320.0],[2862.0],[1801.0],[1015.0],[3438.0],[2349.0],[2044.0],[3379.0],[30.0],[143.0],[3878.0],[3475.0],[642.0],[3128.0]
654,[1785.0],[1443.0],[241.0],[2656.0],[1287.0],[1490.0],[3873.0],[4120.0],[3775.0],[97.0],[3202.0],[1015.0],[2644.0],[241.0],[523.0],[2307.0],[3421.0],[4763.0],[330.0],[4665.0],[3419.0],[1472.0],[1258.0],[739.0],[1777.0],[3933.0],[1300.0],[1230.0],[3168.0],[166.0],[4740.0],[2299.0],[4617.0],[3708.0],[1466.0],[4504.0],[124.0],[1294.0],[2675.0],[4871.0],[4786.0],[1221.0],[1380.0],[1733.0],[2767.0],[855.0],[169.0],[1634.0],[2108.0],[1945.0],[2786.0],[977.0],[1027.0],[82.0],[1250.0],[3886.0],[3387.0],[3641.0],[920.0],[4377.0],[4365.0],[4440.0],[2435.0],[2303.0],[4609.0],[1449.0],[3475.0],[1310.0],[2063.0],[1908.0],[1838.0],[1293.0],[4087.0],[930.0],[4223.0],[31.0],[4514.0],[4747.0],[4779.0],[3937.0],[3722.0],[4230.0],[1559.0],[4609.0],[1428.0],[1304.0],[3373.0],[648.0],[4789.0],[1836.0],[4054.0],[4173.0],[4061.0],[2609.0],[3715.0],[2598.0],[4160.0],[577.0],[2535.0],[1261.0]
655,[3815.0],[2578.0],[1035.0],[1666.0],[2054.0],[654.0],[2517.0],[3508.0],[3218.0],[2983.0],[1267.0],[1760.0],[2829.0],[4383.0],[1696.0],[1945.0],[369.0],[3025.0],[2319.0],[1384.0],[4593.0],[271.0],[953.0],[1617.0],[166.0],[1214.0],[4601.0],[4848.0],[859.0],[232.0],[2885.0],[4583.0],[3025.0],[1579.0],[4755.0],[1316.0],[1280.0],[3057.0],[1790.0],[2215.0],[996.0],[459.0],[1242.0],[4508.0],[4767.0],[3698.0],[2011.0],[4437.0],[4495.0],[3656.0],[282.0],[340.0],[4844.0],[1902.0],[1635.0],[1627.0],[2495.0],[620.0],[1451.0],[4239.0],[2585.0],[4288.0],[1635.0],[2864.0],[450.0],[523.0],[947.0],[654.0],[111.0],[4786.0],[4437.0],[1285.0],[1666.0],[1666.0],[969.0],[4888.0],[4405.0],[807.0],[1250.0],[563.0],[4048.0],[3696.0],[4697.0],[147.0],[1959.0],[2200.0],[518.0],[2579.0],[3715.0],[2263.0],[1322.0],[1350.0],[126.0],[365.0],[4442.0],[1050.0],[2696.0],[2814.0],[2682.0],[459.0]
656,[3141.0],[2299.0],[1885.0],[4596.0],[1027.0],[1917.0],[996.0],[2657.0],[4504.0],[1540.0],[2264.0],[3706.0],[3265.0],[3603.0],[1970.0],[1617.0],[1027.0],[3627.0],[3090.0],[1899.0],[3738.0],[2082.0],[803.0],[518.0],[1287.0],[1460.0],[3398.0],[1577.0],[1422.0],[3581.0],[4370.0],[4807.0],[2264.0],[2340.0],[1127.0],[2656.0],[2847.0],[4695.0],[255.0],[3734.0],[2927.0],[4415.0],[1287.0],[4106.0],[2104.0],[1307.0],[931.0],[2445.0],[3478.0],[4436.0],[2517.0],[2786.0],[4517.0],[2565.0],[4157.0],[2885.0],[629.0],[1152.0],[930.0],[2721.0],[1952.0],[514.0],[1135.0],[867.0],[3415.0],[4882.0],[3981.0],[1027.0],[1812.0],[3143.0],[1181.0],[3379.0],[228.0],[1140.0],[2301.0],[4431.0],[4786.0],[4711.0],[3403.0],[1650.0],[4711.0],[3903.0],[110.0],[1320.0],[4189.0],[1426.0],[1735.0],[2956.0],[4848.0],[773.0],[3224.0],[4733.0],[2833.0],[3776.0],[459.0],[2731.0],[4711.0],[2266.0],[1970.0],[3475.0]
657,[3250.0],[4026.0],[1878.0],[1924.0],[3682.0],[1977.0],[1782.0],[982.0],[1140.0],[902.0],[1232.0],[2722.0],[4020.0],[1902.0],[2665.0],[1252.0],[1469.0],[123.0],[3141.0],[2556.0],[734.0],[3665.0],[508.0],[661.0],[991.0],[3373.0],[996.0],[4514.0],[2306.0],[1952.0],[1153.0],[1748.0],[530.0],[2586.0],[4362.0],[1196.0],[3374.0],[808.0],[4740.0],[3411.0],[3960.0],[682.0],[4556.0],[3639.0],[1146.0],[2833.0],[2491.0],[1461.0],[3128.0],[920.0],[3410.0],[4830.0],[1679.0],[143.0],[781.0],[2670.0],[3392.0],[1078.0],[1924.0],[1611.0],[1537.0],[4779.0],[212.0],[3936.0],[2704.0],[4617.0],[4035.0],[2898.0],[1079.0],[1280.0],[163.0],[1954.0],[1188.0],[1735.0],[1250.0],[780.0],[870.0],[1027.0],[1621.0],[3540.0],[2118.0],[3250.0],[3737.0],[3843.0],[4634.0],[2224.0],[2963.0],[1466.0],[1.0],[230.0],[3797.0],[3808.0],[301.0],[3647.0],[411.0],[1320.0],[4617.0],[4157.0],[2154.0],[3184.0]
658,[4562.0],[1210.0],[3497.0],[2936.0],[3184.0],[3886.0],[1733.0],[1743.0],[3233.0],[1760.0],[4013.0],[3128.0],[2718.0],[3822.0],[3652.0],[1035.0],[607.0],[3252.0],[3638.0],[2794.0],[2435.0],[3659.0],[4504.0],[4634.0],[1635.0],[4258.0],[72.0],[969.0],[4752.0],[3540.0],[1655.0],[2118.0],[997.0],[4711.0],[2575.0],[1908.0],[4579.0],[2755.0],[2264.0],[1086.0],[870.0],[1725.0],[854.0],[3160.0],[357.0],[2054.0],[1976.0],[3663.0],[996.0],[606.0],[754.0],[4258.0],[1215.0],[1242.0],[1228.0],[4657.0],[1472.0],[1734.0],[3218.0],[3638.0],[1053.0],[1053.0],[1323.0],[4282.0],[1725.0],[3053.0],[3250.0],[1205.0],[996.0],[2044.0],[3514.0],[1649.0],[3265.0],[938.0],[1593.0],[1304.0],[4853.0],[4032.0],[3311.0],[1713.0],[3301.0],[119.0],[1664.0],[1656.0],[1975.0],[3652.0],[1899.0],[4026.0],[4802.0],[1027.0],[3885.0],[2770.0],[3197.0],[661.0],[820.0],[3265.0],[4634.0],[3143.0],[2292.0],[2853.0]
659,[4186.0],[1468.0],[1323.0],[255.0],[3596.0],[1256.0],[3777.0],[676.0],[2130.0],[111.0],[3054.0],[4195.0],[1114.0],[2692.0],[3574.0],[3177.0],[1135.0],[415.0],[1969.0],[1206.0],[2475.0],[1499.0],[1581.0],[2.0],[2718.0],[1623.0],[1305.0],[3642.0],[2130.0],[582.0],[3756.0],[2153.0],[642.0],[4174.0],[4634.0],[3532.0],[340.0],[1119.0],[2638.0],[2638.0],[3112.0],[20.0],[3365.0],[441.0],[1617.0],[2200.0],[1843.0],[3960.0],[4734.0],[2082.0],[2118.0],[4186.0],[2308.0],[3638.0],[1466.0],[1064.0],[1216.0],[1072.0],[3537.0],[4895.0],[3187.0],[3057.0],[1380.0],[3848.0],[3878.0],[4656.0],[1584.0],[1696.0],[2434.0],[2902.0],[4816.0],[1276.0],[3532.0],[1329.0],[3574.0],[556.0],[2756.0],[4766.0],[1210.0],[3636.0],[1101.0],[37.0],[3849.0],[892.0],[3221.0],[2956.0],[3128.0],[1329.0],[4737.0],[1680.0],[3508.0],[271.0],[271.0],[650.0],[3128.0],[4882.0],[1495.0],[1426.0],[2017.0],[3815.0]
660,[4596.0],[1885.0],[2363.0],[3128.0],[1426.0],[4537.0],[892.0],[3096.0],[1176.0],[2044.0],[253.0],[2927.0],[3177.0],[4638.0],[3419.0],[4365.0],[3200.0],[3186.0],[3659.0],[1035.0],[1735.0],[638.0],[1319.0],[4485.0],[2692.0],[3082.0],[1952.0],[3040.0],[1535.0],[2583.0],[3497.0],[172.0],[4888.0],[1117.0],[2588.0],[3402.0],[1510.0],[4408.0],[4214.0],[1252.0],[1771.0],[2588.0],[1559.0],[4403.0],[1252.0],[1221.0],[4832.0],[3391.0],[3682.0],[2059.0],[2044.0],[2718.0],[564.0],[46.0],[3879.0],[2088.0],[2281.0],[3776.0],[2118.0],[1405.0],[529.0],[1577.0],[642.0],[1331.0],[996.0],[3232.0],[2579.0],[2658.0],[481.0],[1038.0],[1261.0],[444.0],[4149.0],[1261.0],[3139.0],[4253.0],[3322.0],[3690.0],[1488.0],[320.0],[569.0],[985.0],[867.0],[2025.0],[3021.0],[3724.0],[126.0],[1451.0],[2228.0],[4152.0],[1552.0],[754.0],[4170.0],[606.0],[3638.0],[4635.0],[4737.0],[3391.0],[3532.0],[4767.0]
661,[1529.0],[4527.0],[1579.0],[963.0],[1280.0],[1277.0],[2539.0],[4680.0],[2770.0],[605.0],[3556.0],[3141.0],[2635.0],[4316.0],[3253.0],[2585.0],[2509.0],[4607.0],[3665.0],[505.0],[487.0],[4644.0],[4786.0],[781.0],[1940.0],[4074.0],[3822.0],[4489.0],[450.0],[2584.0],[1607.0],[1216.0],[1310.0],[3139.0],[4807.0],[3637.0],[179.0],[1108.0],[555.0],[1259.0],[642.0],[4729.0],[985.0],[1584.0],[3474.0],[3777.0],[3737.0],[3681.0],[969.0],[3444.0],[3184.0],[641.0],[2301.0],[2491.0],[147.0],[1383.0],[2266.0],[706.0],[293.0],[2808.0],[1540.0],[1322.0],[4133.0],[3025.0],[3638.0],[3421.0],[4749.0],[2819.0],[2704.0],[2373.0],[3497.0],[4871.0],[3456.0],[1152.0],[4458.0],[230.0],[2190.0],[2755.0],[3903.0],[3184.0],[1602.0],[3025.0],[4383.0],[1426.0],[4226.0],[3232.0],[1911.0],[4488.0],[1955.0],[4749.0],[2044.0],[2295.0],[2075.0],[4607.0],[1232.0],[1175.0],[675.0],[1242.0],[3178.0],[2704.0]
662,[2471.0],[1175.0],[3748.0],[774.0],[3128.0],[4026.0],[2767.0],[3863.0],[808.0],[2564.0],[4223.0],[3359.0],[1495.0],[4370.0],[2916.0],[4087.0],[3006.0],[4079.0],[982.0],[392.0],[2173.0],[3879.0],[3160.0],[3995.0],[2443.0],[2941.0],[433.0],[1472.0],[3960.0],[2585.0],[4110.0],[1790.0],[371.0],[865.0],[595.0],[4729.0],[478.0],[3141.0],[4036.0],[2481.0],[1294.0],[637.0],[3168.0],[3057.0],[1740.0],[2519.0],[227.0],[1552.0],[3903.0],[4047.0],[3374.0],[38.0],[1843.0],[1547.0],[1577.0],[3141.0],[1127.0],[1176.0],[1174.0],[613.0],[2578.0],[2025.0],[1889.0],[1095.0],[1287.0],[3128.0],[2564.0],[361.0],[1267.0],[3438.0],[17.0],[4253.0],[1577.0],[3734.0],[1228.0],[59.0],[3276.0],[3672.0],[3457.0],[3724.0],[2984.0],[4711.0],[2264.0],[4414.0],[2833.0],[2787.0],[870.0],[3903.0],[740.0],[4539.0],[4755.0],[2635.0],[4001.0],[2848.0],[1319.0],[1578.0],[111.0],[4246.0],[703.0],[4520.0]
663,[3456.0],[4277.0],[4779.0],[2191.0],[123.0],[2718.0],[1460.0],[3482.0],[2520.0],[4258.0],[4786.0],[1042.0],[4151.0],[1099.0],[3218.0],[1534.0],[4051.0],[2000.0],[3388.0],[4686.0],[4779.0],[2310.0],[459.0],[271.0],[2516.0],[3121.0],[2675.0],[46.0],[1569.0],[2588.0],[1205.0],[638.0],[4203.0],[1468.0],[1280.0],[1035.0],[4727.0],[1426.0],[126.0],[4489.0],[1577.0],[1015.0],[2755.0],[866.0],[1591.0],[832.0],[1117.0],[255.0],[1682.0],[3057.0],[185.0],[1881.0],[2564.0],[162.0],[2833.0],[4025.0],[1802.0],[4767.0],[2167.0],[47.0],[4819.0],[3737.0],[1276.0],[4054.0],[4223.0],[1278.0],[1917.0],[3820.0],[3131.0],[2040.0],[4779.0],[3556.0],[3192.0],[1422.0],[3538.0],[2341.0],[4437.0],[1146.0],[3372.0],[3532.0],[497.0],[1696.0],[1906.0],[1956.0],[223.0],[2580.0],[4063.0],[3738.0],[17.0],[318.0],[3276.0],[540.0],[3960.0],[126.0],[2299.0],[572.0],[3265.0],[1735.0],[1547.0],[1154.0]
664,[448.0],[2304.0],[1426.0],[606.0],[4035.0],[434.0],[4163.0],[3665.0],[3057.0],[4370.0],[1096.0],[3841.0],[3497.0],[2424.0],[2746.0],[1975.0],[2336.0],[3875.0],[452.0],[1635.0],[3097.0],[2071.0],[2646.0],[1735.0],[4301.0],[1911.0],[1280.0],[2434.0],[1501.0],[2581.0],[1782.0],[2073.0],[2350.0],[230.0],[4562.0],[2266.0],[4037.0],[99.0],[4749.0],[179.0],[2439.0],[1461.0],[36.0],[504.0],[1505.0],[1581.0],[3529.0],[4812.0],[1577.0],[3696.0],[2073.0],[2620.0],[1316.0],[3965.0],[3250.0],[2054.0],[3357.0],[2491.0],[1999.0],[3822.0],[132.0],[2392.0],[475.0],[2620.0],[3123.0],[2044.0],[4895.0],[1540.0],[1460.0],[1272.0],[1460.0],[4617.0],[1523.0],[4848.0],[4658.0],[830.0],[1495.0],[1287.0],[3650.0],[1835.0],[4247.0],[2824.0],[1177.0],[1789.0],[2210.0],[1310.0],[781.0],[3061.0],[2989.0],[1046.0],[4381.0],[378.0],[1405.0],[1164.0],[4403.0],[1278.0],[2206.0],[1210.0],[2587.0],[867.0]
665,[2434.0],[1015.0],[1174.0],[4657.0],[2337.0],[3082.0],[3059.0],[2890.0],[2633.0],[1876.0],[1607.0],[2059.0],[147.0],[3177.0],[2310.0],[203.0],[243.0],[2704.0],[2895.0],[1637.0],[1725.0],[4448.0],[3025.0],[2799.0],[1012.0],[1061.0],[1577.0],[2770.0],[1389.0],[1405.0],[579.0],[1466.0],[2108.0],[1285.0],[3581.0],[1495.0],[705.0],[2337.0],[734.0],[681.0],[1469.0],[876.0],[4608.0],[1216.0],[4153.0],[320.0],[1287.0],[3726.0],[3816.0],[2269.0],[466.0],[3556.0],[3387.0],[3651.0],[607.0],[123.0],[169.0],[1876.0],[4357.0],[2350.0],[892.0],[3657.0],[3280.0],[1983.0],[969.0],[2059.0],[4509.0],[4357.0],[3184.0],[968.0],[848.0],[4653.0],[3607.0],[3642.0],[1051.0],[1505.0],[1697.0],[2479.0],[2364.0],[911.0],[1740.0],[126.0],[4074.0],[4218.0],[1468.0],[1605.0],[111.0],[1119.0],[3010.0],[2688.0],[1446.0],[4826.0],[3642.0],[859.0],[3737.0],[2564.0],[2574.0],[3513.0],[781.0],[1141.0]
666,[3200.0],[2951.0],[1607.0],[620.0],[2767.0],[1708.0],[458.0],[3142.0],[3168.0],[1406.0],[4068.0],[719.0],[2744.0],[754.0],[1881.0],[253.0],[1583.0],[4871.0],[446.0],[2313.0],[2299.0],[2968.0],[3214.0],[1725.0],[555.0],[3475.0],[226.0],[870.0],[1879.0],[4749.0],[966.0],[756.0],[2883.0],[3123.0],[1380.0],[781.0],[808.0],[4763.0],[4424.0],[1490.0],[450.0],[73.0],[2718.0],[169.0],[3150.0],[930.0],[277.0],[4747.0],[1569.0],[4213.0],[2306.0],[368.0],[1426.0],[1335.0],[4786.0],[1127.0],[2698.0],[2596.0],[4670.0],[2077.0],[1242.0],[4747.0],[4163.0],[459.0],[621.0],[1519.0],[2557.0],[1519.0],[969.0],[1972.0],[4268.0],[3973.0],[3398.0],[3540.0],[3848.0],[4617.0],[1748.0],[1488.0],[433.0],[3398.0],[4509.0],[784.0],[3659.0],[3737.0],[781.0],[3848.0],[1451.0],[2420.0],[4507.0],[1924.0],[4634.0],[4786.0],[4717.0],[1848.0],[4527.0],[1146.0],[4717.0],[2643.0],[3538.0],[3504.0]
667,[2650.0],[1940.0],[2472.0],[297.0],[1298.0],[4607.0],[296.0],[3232.0],[3160.0],[4287.0],[4678.0],[130.0],[704.0],[529.0],[279.0],[2471.0],[1322.0],[3355.0],[2718.0],[1626.0],[2889.0],[185.0],[1793.0],[3100.0],[1210.0],[179.0],[4888.0],[1826.0],[4377.0],[2564.0],[3726.0],[2053.0],[4342.0],[3150.0],[2921.0],[4767.0],[2587.0],[1876.0],[2475.0],[1350.0],[2860.0],[3903.0],[1472.0],[2524.0],[529.0],[740.0],[404.0],[2563.0],[3080.0],[1438.0],[3738.0],[4729.0],[1221.0],[2824.0],[3665.0],[2630.0],[46.0],[4532.0],[1952.0],[2392.0],[3540.0],[130.0],[1279.0],[1999.0],[4377.0],[1215.0],[352.0],[3663.0],[637.0],[1007.0],[654.0],[3738.0],[3338.0],[523.0],[1421.0],[1537.0],[4253.0],[3164.0],[2656.0],[4258.0],[459.0],[4403.0],[493.0],[1012.0],[189.0],[4749.0],[1107.0],[4711.0],[1930.0],[1535.0],[637.0],[942.0],[1101.0],[2401.0],[930.0],[2922.0],[3232.0],[648.0],[1740.0],[4182.0]
668,[1552.0],[4014.0],[4653.0],[1922.0],[3822.0],[3738.0],[2755.0],[1875.0],[435.0],[2698.0],[1028.0],[773.0],[2313.0],[37.0],[2630.0],[4787.0],[2481.0],[1141.0],[985.0],[1999.0],[3627.0],[2541.0],[2847.0],[3911.0],[3574.0],[4734.0],[4504.0],[111.0],[905.0],[2755.0],[1618.0],[2785.0],[1485.0],[4765.0],[4723.0],[1902.0],[1174.0],[318.0],[2491.0],[4623.0],[1583.0],[754.0],[416.0],[695.0],[3574.0],[1577.0],[1294.0],[4470.0],[3600.0],[973.0],[3245.0],[637.0],[4596.0],[3737.0],[3659.0],[1042.0],[433.0],[3863.0],[3224.0],[1468.0],[788.0],[230.0],[4127.0],[734.0],[754.0],[4730.0],[4610.0],[3168.0],[579.0],[3637.0],[2267.0],[2292.0],[1015.0],[1670.0],[1285.0],[1466.0],[450.0],[2927.0],[1095.0],[4405.0],[2735.0],[1587.0],[876.0],[3056.0],[3730.0],[1904.0],[3438.0],[1010.0],[3053.0],[2833.0],[1878.0],[3627.0],[4414.0],[368.0],[3887.0],[892.0],[1438.0],[4507.0],[1510.0],[2770.0]
669,[3540.0],[3332.0],[3776.0],[3100.0],[951.0],[2666.0],[1485.0],[415.0],[982.0],[1495.0],[1879.0],[1261.0],[4410.0],[1449.0],[444.0],[1635.0],[688.0],[4253.0],[1270.0],[709.0],[1667.0],[4040.0],[1632.0],[441.0],[434.0],[1140.0],[3659.0],[435.0],[1843.0],[3879.0],[70.0],[475.0],[754.0],[3965.0],[2770.0],[1505.0],[232.0],[1072.0],[1223.0],[2294.0],[293.0],[1205.0],[1534.0],[3545.0],[2045.0],[1027.0],[2874.0],[3200.0],[368.0],[3726.0],[1460.0],[1650.0],[4730.0],[2829.0],[3962.0],[3040.0],[1975.0],[1192.0],[2582.0],[4048.0],[2675.0],[2704.0],[146.0],[4711.0],[47.0],[1177.0],[1924.0],[1664.0],[3127.0],[2643.0],[3484.0],[2509.0],[4253.0],[2565.0],[1955.0],[3815.0],[20.0],[3276.0],[3556.0],[3862.0],[577.0],[1714.0],[1426.0],[4406.0],[3659.0],[2864.0],[1904.0],[3808.0],[4877.0],[788.0],[3935.0],[1602.0],[637.0],[551.0],[4594.0],[944.0],[347.0],[780.0],[4060.0],[2756.0]
670,[30.0],[14.0],[2552.0],[4774.0],[3090.0],[3452.0],[4832.0],[3637.0],[452.0],[1955.0],[4662.0],[4846.0],[2310.0],[1051.0],[3444.0],[513.0],[3187.0],[788.0],[3357.0],[4619.0],[2998.0],[2200.0],[1298.0],[2440.0],[435.0],[4737.0],[3540.0],[2364.0],[1748.0],[1577.0],[1902.0],[232.0],[4018.0],[1027.0],[3734.0],[1960.0],[140.0],[3841.0],[1485.0],[1285.0],[17.0],[1469.0],[2055.0],[2442.0],[3677.0],[4223.0],[4723.0],[493.0],[3393.0],[1495.0],[2025.0],[3047.0],[1771.0],[2331.0],[2803.0],[1136.0],[4670.0],[3218.0],[3841.0],[2762.0],[966.0],[1466.0],[4778.0],[1192.0],[378.0],[3221.0],[2301.0],[3123.0],[2392.0],[176.0],[209.0],[4888.0],[819.0],[1885.0],[4734.0],[1908.0],[2371.0],[1456.0],[3438.0],[2415.0],[684.0],[996.0],[1729.0],[4216.0],[2320.0],[1070.0],[876.0],[3995.0],[46.0],[3581.0],[1210.0],[3403.0],[4074.0],[3903.0],[654.0],[495.0],[4162.0],[1307.0],[1673.0],[3098.0]
