Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[219.0],[808.0],[323.0],[105.0],[630.0],[492.0],[704.0],[252.0],[954.0],[566.0],[80.0],[320.0],[108.0],[252.0],[561.0],[810.0],[676.0],[64.0],[909.0],[975.0],[583.0],[377.0],[724.0],[919.0],[569.0],[78.0],[757.0],[13.0],[868.0],[457.0],[107.0],[290.0],[443.0],[522.0],[328.0],[161.0],[503.0],[717.0],[616.0],[892.0],[635.0],[245.0],[561.0],[285.0],[982.0],[561.0],[782.0],[732.0],[323.0],[673.0],[642.0],[995.0],[640.0],[718.0],[65.0],[796.0],[723.0],[1.0],[337.0],[37.0],[962.0],[255.0],[569.0],[497.0],[338.0],[525.0],[154.0],[561.0],[927.0],[854.0],[568.0],[284.0],[521.0],[562.0],[395.0],[905.0],[431.0],[608.0],[79.0],[528.0],[357.0],[24.0],[400.0],[276.0],[323.0],[991.0],[796.0],[431.0],[374.0],[909.0],[561.0],[912.0],[393.0],[566.0],[291.0],[13.0],[790.0],[43.0],[413.0],[568.0]
103,[975.0],[367.0],[711.0],[786.0],[725.0],[305.0],[377.0],[957.0],[392.0],[446.0],[37.0],[568.0],[775.0],[40.0],[909.0],[740.0],[525.0],[13.0],[558.0],[724.0],[36.0],[49.0],[22.0],[396.0],[699.0],[901.0],[90.0],[290.0],[234.0],[110.0],[789.0],[374.0],[112.0],[799.0],[515.0],[590.0],[351.0],[909.0],[489.0],[804.0],[816.0],[234.0],[671.0],[388.0],[746.0],[330.0],[739.0],[222.0],[806.0],[465.0],[995.0],[252.0],[736.0],[79.0],[897.0],[724.0],[769.0],[236.0],[350.0],[802.0],[572.0],[439.0],[234.0],[772.0],[408.0],[660.0],[431.0],[442.0],[316.0],[736.0],[234.0],[366.0],[583.0],[374.0],[573.0],[234.0],[288.0],[310.0],[616.0],[125.0],[655.0],[342.0],[792.0],[640.0],[310.0],[611.0],[373.0],[290.0],[114.0],[76.0],[761.0],[142.0],[114.0],[197.0],[208.0],[108.0],[814.0],[740.0],[172.0],[629.0]
104,[558.0],[796.0],[645.0],[508.0],[431.0],[608.0],[22.0],[431.0],[870.0],[460.0],[790.0],[496.0],[374.0],[547.0],[594.0],[374.0],[948.0],[460.0],[450.0],[110.0],[991.0],[585.0],[412.0],[104.0],[844.0],[568.0],[431.0],[452.0],[568.0],[612.0],[357.0],[783.0],[975.0],[870.0],[444.0],[261.0],[909.0],[236.0],[252.0],[739.0],[439.0],[303.0],[464.0],[508.0],[584.0],[949.0],[566.0],[576.0],[419.0],[218.0],[29.0],[891.0],[187.0],[443.0],[378.0],[420.0],[916.0],[798.0],[431.0],[658.0],[315.0],[704.0],[673.0],[570.0],[79.0],[568.0],[910.0],[304.0],[598.0],[590.0],[804.0],[37.0],[540.0],[566.0],[637.0],[959.0],[378.0],[527.0],[112.0],[930.0],[374.0],[125.0],[489.0],[374.0],[673.0],[198.0],[870.0],[456.0],[959.0],[243.0],[66.0],[617.0],[627.0],[784.0],[984.0],[323.0],[898.0],[269.0],[602.0],[200.0]
105,[525.0],[221.0],[528.0],[416.0],[172.0],[655.0],[775.0],[41.0],[711.0],[144.0],[988.0],[90.0],[528.0],[508.0],[673.0],[896.0],[583.0],[298.0],[374.0],[576.0],[857.0],[780.0],[525.0],[844.0],[442.0],[332.0],[780.0],[868.0],[942.0],[13.0],[844.0],[559.0],[964.0],[13.0],[329.0],[510.0],[366.0],[143.0],[665.0],[252.0],[172.0],[687.0],[323.0],[677.0],[568.0],[279.0],[900.0],[951.0],[526.0],[537.0],[975.0],[130.0],[901.0],[187.0],[643.0],[450.0],[991.0],[788.0],[563.0],[707.0],[813.0],[400.0],[975.0],[991.0],[393.0],[313.0],[580.0],[556.0],[608.0],[501.0],[530.0],[252.0],[9.0],[602.0],[431.0],[570.0],[566.0],[57.0],[687.0],[915.0],[13.0],[396.0],[378.0],[922.0],[501.0],[488.0],[714.0],[568.0],[588.0],[374.0],[71.0],[150.0],[568.0],[417.0],[125.0],[947.0],[875.0],[910.0],[912.0],[229.0]
106,[678.0],[490.0],[378.0],[120.0],[145.0],[761.0],[480.0],[828.0],[31.0],[68.0],[252.0],[378.0],[12.0],[118.0],[374.0],[320.0],[680.0],[366.0],[713.0],[430.0],[990.0],[561.0],[619.0],[569.0],[61.0],[94.0],[320.0],[551.0],[547.0],[172.0],[635.0],[465.0],[568.0],[570.0],[119.0],[402.0],[49.0],[374.0],[568.0],[190.0],[485.0],[284.0],[903.0],[800.0],[917.0],[285.0],[612.0],[13.0],[36.0],[131.0],[69.0],[897.0],[568.0],[88.0],[110.0],[897.0],[303.0],[213.0],[477.0],[629.0],[234.0],[611.0],[515.0],[460.0],[269.0],[388.0],[125.0],[349.0],[172.0],[36.0],[909.0],[619.0],[13.0],[284.0],[374.0],[284.0],[97.0],[573.0],[234.0],[909.0],[219.0],[341.0],[510.0],[217.0],[168.0],[374.0],[451.0],[349.0],[497.0],[550.0],[128.0],[400.0],[497.0],[717.0],[409.0],[736.0],[54.0],[509.0],[943.0],[532.0]
107,[374.0],[868.0],[29.0],[236.0],[184.0],[42.0],[419.0],[566.0],[725.0],[860.0],[927.0],[964.0],[284.0],[988.0],[739.0],[41.0],[490.0],[541.0],[399.0],[419.0],[245.0],[767.0],[419.0],[378.0],[970.0],[338.0],[561.0],[154.0],[569.0],[666.0],[43.0],[723.0],[740.0],[586.0],[460.0],[172.0],[68.0],[586.0],[417.0],[703.0],[611.0],[37.0],[456.0],[527.0],[385.0],[806.0],[460.0],[835.0],[226.0],[505.0],[482.0],[744.0],[778.0],[407.0],[41.0],[526.0],[476.0],[367.0],[568.0],[276.0],[816.0],[20.0],[130.0],[461.0],[456.0],[221.0],[975.0],[187.0],[125.0],[508.0],[8.0],[388.0],[327.0],[304.0],[280.0],[790.0],[957.0],[474.0],[655.0],[389.0],[234.0],[378.0],[345.0],[234.0],[687.0],[655.0],[21.0],[42.0],[568.0],[602.0],[187.0],[40.0],[319.0],[516.0],[32.0],[717.0],[909.0],[294.0],[608.0],[832.0]
108,[42.0],[975.0],[955.0],[238.0],[635.0],[367.0],[897.0],[724.0],[889.0],[738.0],[465.0],[518.0],[949.0],[98.0],[704.0],[184.0],[104.0],[577.0],[234.0],[568.0],[934.0],[107.0],[14.0],[724.0],[130.0],[461.0],[844.0],[221.0],[284.0],[975.0],[197.0],[234.0],[387.0],[869.0],[940.0],[792.0],[561.0],[757.0],[157.0],[339.0],[398.0],[718.0],[252.0],[869.0],[748.0],[608.0],[68.0],[58.0],[561.0],[901.0],[12.0],[756.0],[828.0],[565.0],[343.0],[929.0],[40.0],[252.0],[102.0],[914.0],[39.0],[83.0],[887.0],[569.0],[165.0],[293.0],[951.0],[234.0],[27.0],[130.0],[582.0],[202.0],[495.0],[987.0],[566.0],[568.0],[396.0],[598.0],[221.0],[612.0],[568.0],[623.0],[234.0],[761.0],[975.0],[431.0],[72.0],[566.0],[841.0],[867.0],[234.0],[576.0],[62.0],[147.0],[608.0],[975.0],[608.0],[226.0],[12.0],[816.0]
109,[221.0],[416.0],[374.0],[980.0],[284.0],[317.0],[252.0],[559.0],[997.0],[501.0],[975.0],[909.0],[357.0],[13.0],[234.0],[221.0],[221.0],[619.0],[782.0],[41.0],[483.0],[740.0],[511.0],[960.0],[761.0],[37.0],[802.0],[349.0],[290.0],[954.0],[236.0],[648.0],[198.0],[402.0],[519.0],[49.0],[148.0],[234.0],[436.0],[586.0],[167.0],[979.0],[442.0],[323.0],[911.0],[644.0],[915.0],[975.0],[919.0],[905.0],[815.0],[78.0],[174.0],[500.0],[13.0],[269.0],[568.0],[524.0],[115.0],[819.0],[915.0],[719.0],[909.0],[859.0],[417.0],[125.0],[378.0],[991.0],[372.0],[904.0],[378.0],[393.0],[44.0],[323.0],[349.0],[252.0],[374.0],[80.0],[284.0],[374.0],[403.0],[949.0],[174.0],[991.0],[475.0],[719.0],[573.0],[839.0],[547.0],[818.0],[76.0],[477.0],[110.0],[792.0],[207.0],[553.0],[281.0],[525.0],[711.0],[431.0]
110,[249.0],[714.0],[77.0],[535.0],[566.0],[525.0],[461.0],[704.0],[79.0],[658.0],[951.0],[492.0],[252.0],[465.0],[569.0],[234.0],[929.0],[466.0],[912.0],[232.0],[431.0],[639.0],[252.0],[353.0],[810.0],[165.0],[38.0],[866.0],[552.0],[525.0],[168.0],[227.0],[784.0],[79.0],[718.0],[954.0],[374.0],[13.0],[285.0],[375.0],[719.0],[947.0],[480.0],[878.0],[408.0],[483.0],[236.0],[153.0],[568.0],[991.0],[365.0],[242.0],[109.0],[870.0],[615.0],[561.0],[201.0],[490.0],[566.0],[818.0],[875.0],[104.0],[718.0],[878.0],[362.0],[374.0],[361.0],[611.0],[824.0],[187.0],[291.0],[800.0],[7.0],[114.0],[616.0],[981.0],[234.0],[304.0],[278.0],[549.0],[284.0],[909.0],[975.0],[450.0],[252.0],[508.0],[378.0],[241.0],[742.0],[273.0],[788.0],[846.0],[42.0],[635.0],[304.0],[561.0],[924.0],[125.0],[184.0],[17.0]
111,[664.0],[114.0],[174.0],[831.0],[109.0],[98.0],[970.0],[608.0],[464.0],[236.0],[184.0],[14.0],[710.0],[402.0],[488.0],[290.0],[353.0],[125.0],[284.0],[835.0],[998.0],[724.0],[922.0],[616.0],[102.0],[570.0],[897.0],[639.0],[252.0],[568.0],[385.0],[268.0],[821.0],[568.0],[172.0],[528.0],[619.0],[237.0],[857.0],[568.0],[630.0],[365.0],[259.0],[772.0],[436.0],[49.0],[951.0],[115.0],[137.0],[365.0],[450.0],[845.0],[835.0],[581.0],[182.0],[721.0],[431.0],[632.0],[790.0],[763.0],[658.0],[925.0],[503.0],[431.0],[568.0],[964.0],[294.0],[568.0],[975.0],[991.0],[772.0],[108.0],[285.0],[853.0],[236.0],[196.0],[627.0],[49.0],[568.0],[341.0],[640.0],[108.0],[21.0],[408.0],[611.0],[566.0],[766.0],[235.0],[284.0],[234.0],[838.0],[835.0],[329.0],[975.0],[891.0],[110.0],[859.0],[112.0],[231.0],[510.0]
112,[364.0],[623.0],[728.0],[40.0],[577.0],[501.0],[608.0],[420.0],[424.0],[70.0],[219.0],[608.0],[740.0],[221.0],[791.0],[223.0],[608.0],[975.0],[900.0],[429.0],[860.0],[221.0],[147.0],[781.0],[538.0],[811.0],[818.0],[839.0],[349.0],[109.0],[242.0],[777.0],[628.0],[726.0],[79.0],[396.0],[608.0],[709.0],[33.0],[10.0],[915.0],[252.0],[358.0],[532.0],[637.0],[992.0],[792.0],[316.0],[107.0],[125.0],[525.0],[112.0],[396.0],[125.0],[252.0],[922.0],[783.0],[975.0],[252.0],[814.0],[284.0],[647.0],[378.0],[565.0],[665.0],[212.0],[566.0],[839.0],[821.0],[757.0],[284.0],[348.0],[460.0],[561.0],[290.0],[338.0],[78.0],[988.0],[713.0],[560.0],[798.0],[12.0],[816.0],[479.0],[470.0],[234.0],[80.0],[988.0],[215.0],[431.0],[112.0],[195.0],[816.0],[897.0],[89.0],[816.0],[868.0],[975.0],[456.0],[187.0]
113,[440.0],[622.0],[640.0],[226.0],[21.0],[79.0],[232.0],[397.0],[909.0],[167.0],[182.0],[219.0],[725.0],[309.0],[49.0],[917.0],[276.0],[984.0],[788.0],[315.0],[392.0],[441.0],[655.0],[896.0],[991.0],[399.0],[975.0],[816.0],[474.0],[475.0],[910.0],[630.0],[221.0],[699.0],[889.0],[443.0],[48.0],[568.0],[128.0],[967.0],[725.0],[916.0],[999.0],[356.0],[818.0],[188.0],[948.0],[345.0],[378.0],[431.0],[565.0],[189.0],[276.0],[123.0],[975.0],[837.0],[909.0],[330.0],[816.0],[550.0],[608.0],[420.0],[775.0],[874.0],[464.0],[378.0],[31.0],[954.0],[909.0],[66.0],[399.0],[110.0],[577.0],[525.0],[25.0],[900.0],[909.0],[72.0],[198.0],[234.0],[388.0],[374.0],[153.0],[561.0],[51.0],[112.0],[29.0],[659.0],[604.0],[948.0],[778.0],[568.0],[125.0],[109.0],[983.0],[460.0],[374.0],[951.0],[49.0],[553.0]
114,[130.0],[740.0],[608.0],[568.0],[241.0],[570.0],[378.0],[780.0],[627.0],[528.0],[21.0],[396.0],[658.0],[273.0],[625.0],[465.0],[632.0],[378.0],[252.0],[345.0],[514.0],[844.0],[221.0],[219.0],[248.0],[32.0],[269.0],[159.0],[961.0],[221.0],[195.0],[824.0],[796.0],[839.0],[778.0],[393.0],[873.0],[917.0],[404.0],[981.0],[531.0],[804.0],[410.0],[975.0],[608.0],[234.0],[867.0],[12.0],[563.0],[865.0],[929.0],[31.0],[366.0],[378.0],[281.0],[909.0],[566.0],[353.0],[927.0],[568.0],[276.0],[840.0],[201.0],[887.0],[482.0],[928.0],[81.0],[29.0],[782.0],[566.0],[424.0],[938.0],[275.0],[239.0],[687.0],[499.0],[236.0],[789.0],[772.0],[938.0],[936.0],[86.0],[323.0],[616.0],[439.0],[561.0],[460.0],[236.0],[323.0],[284.0],[317.0],[153.0],[932.0],[13.0],[750.0],[568.0],[582.0],[655.0],[323.0],[677.0]
115,[222.0],[413.0],[234.0],[860.0],[485.0],[43.0],[799.0],[101.0],[235.0],[896.0],[568.0],[374.0],[62.0],[250.0],[572.0],[568.0],[568.0],[877.0],[294.0],[460.0],[276.0],[568.0],[393.0],[859.0],[838.0],[268.0],[909.0],[489.0],[839.0],[938.0],[420.0],[666.0],[527.0],[490.0],[197.0],[237.0],[360.0],[949.0],[818.0],[775.0],[612.0],[215.0],[50.0],[420.0],[252.0],[689.0],[374.0],[525.0],[844.0],[378.0],[252.0],[628.0],[561.0],[37.0],[49.0],[717.0],[42.0],[337.0],[17.0],[538.0],[252.0],[656.0],[467.0],[608.0],[802.0],[451.0],[226.0],[310.0],[122.0],[780.0],[252.0],[525.0],[110.0],[628.0],[234.0],[165.0],[799.0],[465.0],[252.0],[866.0],[252.0],[285.0],[915.0],[929.0],[910.0],[261.0],[988.0],[80.0],[309.0],[219.0],[461.0],[211.0],[13.0],[297.0],[110.0],[150.0],[37.0],[329.0],[763.0],[929.0]
116,[608.0],[72.0],[137.0],[461.0],[648.0],[551.0],[905.0],[707.0],[699.0],[106.0],[720.0],[456.0],[61.0],[184.0],[14.0],[284.0],[212.0],[549.0],[439.0],[32.0],[460.0],[528.0],[198.0],[374.0],[890.0],[14.0],[352.0],[835.0],[608.0],[786.0],[79.0],[531.0],[756.0],[61.0],[49.0],[964.0],[386.0],[111.0],[110.0],[528.0],[672.0],[975.0],[210.0],[354.0],[131.0],[844.0],[506.0],[14.0],[112.0],[12.0],[557.0],[453.0],[285.0],[217.0],[955.0],[223.0],[210.0],[441.0],[236.0],[489.0],[570.0],[525.0],[633.0],[968.0],[887.0],[909.0],[13.0],[815.0],[148.0],[172.0],[249.0],[975.0],[125.0],[497.0],[550.0],[572.0],[551.0],[135.0],[628.0],[284.0],[570.0],[840.0],[204.0],[431.0],[463.0],[226.0],[909.0],[1.0],[732.0],[562.0],[374.0],[991.0],[1.0],[443.0],[511.0],[501.0],[234.0],[378.0],[290.0],[877.0]
117,[323.0],[309.0],[333.0],[501.0],[42.0],[356.0],[615.0],[236.0],[1.0],[108.0],[839.0],[370.0],[197.0],[72.0],[239.0],[80.0],[378.0],[7.0],[327.0],[140.0],[292.0],[197.0],[396.0],[78.0],[227.0],[356.0],[615.0],[740.0],[141.0],[726.0],[249.0],[404.0],[283.0],[573.0],[954.0],[671.0],[609.0],[746.0],[976.0],[450.0],[335.0],[598.0],[841.0],[582.0],[590.0],[429.0],[956.0],[97.0],[635.0],[279.0],[804.0],[975.0],[140.0],[909.0],[875.0],[870.0],[649.0],[896.0],[294.0],[711.0],[898.0],[450.0],[13.0],[690.0],[488.0],[890.0],[554.0],[357.0],[561.0],[21.0],[991.0],[736.0],[857.0],[608.0],[981.0],[608.0],[289.0],[531.0],[872.0],[171.0],[217.0],[889.0],[561.0],[566.0],[525.0],[236.0],[52.0],[470.0],[693.0],[252.0],[568.0],[345.0],[912.0],[568.0],[601.0],[751.0],[772.0],[198.0],[276.0],[792.0]
118,[427.0],[719.0],[943.0],[649.0],[568.0],[653.0],[49.0],[581.0],[751.0],[104.0],[65.0],[96.0],[568.0],[346.0],[358.0],[144.0],[700.0],[568.0],[17.0],[107.0],[333.0],[975.0],[840.0],[582.0],[773.0],[378.0],[734.0],[376.0],[725.0],[341.0],[453.0],[910.0],[315.0],[948.0],[378.0],[374.0],[568.0],[806.0],[219.0],[771.0],[736.0],[515.0],[991.0],[711.0],[435.0],[258.0],[846.0],[229.0],[385.0],[508.0],[429.0],[527.0],[364.0],[903.0],[479.0],[665.0],[948.0],[13.0],[96.0],[838.0],[643.0],[374.0],[284.0],[568.0],[226.0],[817.0],[909.0],[573.0],[235.0],[897.0],[431.0],[873.0],[430.0],[420.0],[648.0],[342.0],[284.0],[184.0],[68.0],[154.0],[800.0],[110.0],[97.0],[420.0],[549.0],[450.0],[465.0],[353.0],[290.0],[86.0],[232.0],[715.0],[839.0],[477.0],[13.0],[912.0],[159.0],[801.0],[562.0],[285.0]
119,[878.0],[630.0],[480.0],[419.0],[995.0],[223.0],[588.0],[746.0],[37.0],[622.0],[736.0],[95.0],[810.0],[21.0],[396.0],[724.0],[388.0],[436.0],[429.0],[450.0],[236.0],[144.0],[492.0],[632.0],[400.0],[292.0],[234.0],[806.0],[93.0],[704.0],[285.0],[770.0],[787.0],[285.0],[466.0],[914.0],[234.0],[961.0],[661.0],[97.0],[887.0],[942.0],[1.0],[304.0],[429.0],[897.0],[501.0],[441.0],[374.0],[566.0],[586.0],[983.0],[725.0],[644.0],[14.0],[725.0],[374.0],[874.0],[174.0],[13.0],[102.0],[393.0],[555.0],[719.0],[37.0],[284.0],[221.0],[551.0],[360.0],[964.0],[732.0],[813.0],[378.0],[662.0],[570.0],[358.0],[810.0],[511.0],[590.0],[971.0],[98.0],[234.0],[608.0],[569.0],[192.0],[22.0],[245.0],[335.0],[869.0],[566.0],[109.0],[869.0],[378.0],[400.0],[840.0],[167.0],[284.0],[58.0],[429.0],[821.0]
120,[561.0],[547.0],[37.0],[438.0],[627.0],[304.0],[909.0],[844.0],[319.0],[736.0],[648.0],[393.0],[970.0],[869.0],[690.0],[596.0],[290.0],[519.0],[728.0],[12.0],[223.0],[717.0],[219.0],[508.0],[907.0],[111.0],[251.0],[223.0],[485.0],[323.0],[446.0],[284.0],[789.0],[223.0],[964.0],[442.0],[267.0],[79.0],[11.0],[929.0],[561.0],[395.0],[942.0],[13.0],[535.0],[909.0],[87.0],[911.0],[608.0],[565.0],[285.0],[673.0],[39.0],[374.0],[868.0],[374.0],[236.0],[870.0],[358.0],[943.0],[86.0],[983.0],[568.0],[869.0],[400.0],[610.0],[151.0],[566.0],[49.0],[236.0],[908.0],[576.0],[735.0],[677.0],[460.0],[586.0],[412.0],[568.0],[582.0],[474.0],[690.0],[563.0],[43.0],[628.0],[13.0],[104.0],[830.0],[821.0],[321.0],[720.0],[214.0],[553.0],[460.0],[846.0],[242.0],[243.0],[460.0],[987.0],[420.0],[245.0]
121,[55.0],[13.0],[284.0],[780.0],[586.0],[137.0],[67.0],[557.0],[608.0],[810.0],[482.0],[284.0],[910.0],[740.0],[420.0],[396.0],[617.0],[345.0],[96.0],[396.0],[954.0],[13.0],[647.0],[772.0],[323.0],[110.0],[374.0],[243.0],[310.0],[949.0],[561.0],[823.0],[14.0],[714.0],[844.0],[917.0],[371.0],[619.0],[223.0],[909.0],[108.0],[600.0],[775.0],[362.0],[22.0],[934.0],[510.0],[562.0],[724.0],[909.0],[568.0],[799.0],[909.0],[135.0],[633.0],[25.0],[291.0],[568.0],[154.0],[91.0],[189.0],[367.0],[119.0],[299.0],[419.0],[608.0],[112.0],[80.0],[328.0],[717.0],[566.0],[49.0],[58.0],[905.0],[284.0],[938.0],[461.0],[21.0],[87.0],[288.0],[349.0],[479.0],[976.0],[551.0],[110.0],[284.0],[184.0],[37.0],[302.0],[296.0],[711.0],[311.0],[144.0],[115.0],[975.0],[585.0],[467.0],[608.0],[398.0],[767.0]
122,[32.0],[948.0],[42.0],[22.0],[236.0],[482.0],[574.0],[767.0],[61.0],[931.0],[125.0],[172.0],[39.0],[648.0],[870.0],[252.0],[374.0],[608.0],[949.0],[778.0],[102.0],[364.0],[788.0],[234.0],[64.0],[396.0],[13.0],[791.0],[887.0],[540.0],[110.0],[937.0],[275.0],[234.0],[449.0],[763.0],[173.0],[260.0],[858.0],[680.0],[690.0],[815.0],[407.0],[657.0],[525.0],[197.0],[869.0],[396.0],[655.0],[978.0],[190.0],[896.0],[110.0],[475.0],[396.0],[974.0],[999.0],[796.0],[62.0],[421.0],[49.0],[608.0],[559.0],[778.0],[690.0],[252.0],[914.0],[104.0],[234.0],[443.0],[558.0],[39.0],[909.0],[874.0],[370.0],[115.0],[252.0],[450.0],[637.0],[558.0],[304.0],[138.0],[140.0],[887.0],[149.0],[370.0],[374.0],[407.0],[815.0],[407.0],[252.0],[431.0],[286.0],[319.0],[439.0],[106.0],[482.0],[909.0],[376.0],[561.0]
123,[420.0],[14.0],[676.0],[630.0],[480.0],[111.0],[374.0],[49.0],[335.0],[553.0],[666.0],[989.0],[105.0],[323.0],[898.0],[432.0],[184.0],[909.0],[24.0],[378.0],[142.0],[897.0],[378.0],[232.0],[302.0],[878.0],[800.0],[436.0],[267.0],[561.0],[900.0],[252.0],[501.0],[80.0],[711.0],[108.0],[531.0],[904.0],[395.0],[790.0],[21.0],[903.0],[908.0],[767.0],[232.0],[828.0],[17.0],[919.0],[59.0],[555.0],[268.0],[639.0],[219.0],[284.0],[968.0],[699.0],[501.0],[725.0],[378.0],[964.0],[941.0],[532.0],[784.0],[909.0],[557.0],[327.0],[115.0],[420.0],[429.0],[290.0],[299.0],[877.0],[787.0],[526.0],[49.0],[49.0],[850.0],[895.0],[859.0],[420.0],[285.0],[284.0],[420.0],[176.0],[375.0],[35.0],[640.0],[608.0],[561.0],[866.0],[906.0],[140.0],[223.0],[79.0],[374.0],[482.0],[332.0],[489.0],[561.0],[97.0]
124,[388.0],[611.0],[929.0],[323.0],[125.0],[563.0],[429.0],[633.0],[49.0],[497.0],[142.0],[449.0],[393.0],[159.0],[915.0],[97.0],[429.0],[153.0],[97.0],[596.0],[189.0],[14.0],[991.0],[299.0],[561.0],[598.0],[284.0],[239.0],[573.0],[12.0],[292.0],[51.0],[726.0],[840.0],[285.0],[234.0],[455.0],[990.0],[247.0],[374.0],[650.0],[119.0],[431.0],[627.0],[419.0],[975.0],[560.0],[376.0],[269.0],[232.0],[159.0],[570.0],[192.0],[568.0],[268.0],[226.0],[551.0],[79.0],[150.0],[373.0],[893.0],[261.0],[252.0],[49.0],[461.0],[489.0],[374.0],[988.0],[405.0],[761.0],[979.0],[789.0],[142.0],[869.0],[252.0],[341.0],[902.0],[909.0],[297.0],[252.0],[573.0],[13.0],[612.0],[608.0],[420.0],[252.0],[114.0],[497.0],[519.0],[489.0],[429.0],[785.0],[349.0],[149.0],[744.0],[510.0],[841.0],[894.0],[352.0],[110.0]
125,[49.0],[569.0],[286.0],[131.0],[214.0],[14.0],[972.0],[869.0],[374.0],[605.0],[342.0],[109.0],[141.0],[29.0],[724.0],[746.0],[234.0],[49.0],[396.0],[954.0],[188.0],[108.0],[66.0],[284.0],[975.0],[869.0],[555.0],[780.0],[525.0],[588.0],[13.0],[44.0],[790.0],[110.0],[869.0],[711.0],[284.0],[869.0],[221.0],[736.0],[718.0],[568.0],[659.0],[859.0],[255.0],[717.0],[79.0],[352.0],[234.0],[734.0],[882.0],[353.0],[13.0],[950.0],[127.0],[50.0],[234.0],[714.0],[608.0],[293.0],[985.0],[550.0],[958.0],[439.0],[110.0],[291.0],[110.0],[896.0],[744.0],[284.0],[27.0],[746.0],[723.0],[834.0],[905.0],[561.0],[217.0],[788.0],[435.0],[713.0],[968.0],[141.0],[13.0],[31.0],[96.0],[315.0],[687.0],[699.0],[105.0],[868.0],[285.0],[125.0],[896.0],[1.0],[532.0],[622.0],[400.0],[50.0],[73.0],[584.0]
126,[951.0],[525.0],[525.0],[732.0],[319.0],[662.0],[234.0],[584.0],[480.0],[906.0],[285.0],[594.0],[558.0],[460.0],[37.0],[317.0],[465.0],[234.0],[560.0],[114.0],[37.0],[716.0],[315.0],[315.0],[501.0],[968.0],[698.0],[31.0],[475.0],[657.0],[548.0],[215.0],[319.0],[541.0],[914.0],[736.0],[164.0],[922.0],[8.0],[604.0],[950.0],[591.0],[235.0],[299.0],[984.0],[869.0],[350.0],[717.0],[773.0],[811.0],[598.0],[568.0],[374.0],[252.0],[486.0],[608.0],[37.0],[778.0],[866.0],[721.0],[376.0],[464.0],[976.0],[823.0],[869.0],[447.0],[572.0],[608.0],[843.0],[640.0],[2.0],[245.0],[957.0],[961.0],[479.0],[226.0],[108.0],[942.0],[235.0],[231.0],[740.0],[450.0],[214.0],[98.0],[893.0],[564.0],[672.0],[605.0],[201.0],[97.0],[695.0],[736.0],[693.0],[501.0],[429.0],[352.0],[429.0],[628.0],[460.0],[640.0]
127,[316.0],[788.0],[252.0],[561.0],[49.0],[941.0],[364.0],[804.0],[205.0],[200.0],[397.0],[420.0],[802.0],[610.0],[869.0],[460.0],[433.0],[806.0],[140.0],[383.0],[219.0],[396.0],[431.0],[329.0],[451.0],[13.0],[252.0],[310.0],[80.0],[941.0],[948.0],[865.0],[396.0],[983.0],[178.0],[284.0],[379.0],[658.0],[400.0],[489.0],[832.0],[467.0],[318.0],[525.0],[332.0],[954.0],[97.0],[330.0],[716.0],[370.0],[396.0],[273.0],[619.0],[737.0],[11.0],[232.0],[503.0],[672.0],[912.0],[678.0],[764.0],[234.0],[519.0],[550.0],[232.0],[49.0],[22.0],[465.0],[694.0],[417.0],[236.0],[323.0],[740.0],[989.0],[79.0],[949.0],[726.0],[374.0],[866.0],[96.0],[184.0],[212.0],[144.0],[525.0],[231.0],[929.0],[285.0],[564.0],[787.0],[376.0],[733.0],[819.0],[221.0],[96.0],[360.0],[342.0],[610.0],[13.0],[239.0],[13.0]
