Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[911],[657],[926],[361],[939],[117],[779],[33],[747],[371],[531],[758],[89],[847],[65],[44],[160],[804],[331],[719],[242],[6],[835],[439],[577],[835],[794],[999],[131],[805],[769],[358],[505],[326],[456],[33],[128],[998],[459],[95],[955],[319],[586],[13],[700],[718],[774],[410],[761],[862],[249],[997],[978],[61],[379],[795],[710],[153],[933],[921],[720],[146],[783],[463],[44],[816],[608],[670],[745],[326],[887],[855],[688],[219],[933],[116],[970],[25],[551],[47],[695],[309],[669],[730],[879],[802],[160],[495],[233],[707],[662],[635],[857],[71],[844],[384],[531],[737],[413],[37]
152,[286],[864],[70],[422],[923],[607],[640],[490],[816],[433],[157],[806],[418],[195],[712],[869],[135],[91],[768],[663],[972],[77],[84],[305],[703],[38],[520],[206],[110],[342],[805],[28],[720],[699],[560],[133],[977],[310],[374],[786],[868],[118],[221],[256],[139],[166],[37],[498],[693],[10],[541],[468],[320],[73],[624],[187],[793],[831],[95],[629],[883],[929],[389],[212],[64],[30],[798],[935],[269],[194],[322],[762],[374],[477],[818],[177],[200],[756],[479],[192],[644],[354],[855],[888],[155],[831],[970],[430],[135],[173],[308],[520],[63],[276],[704],[929],[352],[312],[948],[210]
153,[353],[838],[549],[25],[806],[219],[850],[743],[565],[940],[598],[857],[285],[361],[585],[366],[302],[883],[201],[354],[160],[153],[618],[154],[70],[300],[289],[717],[862],[939],[205],[258],[448],[455],[998],[107],[573],[365],[748],[614],[548],[447],[210],[515],[326],[662],[766],[61],[515],[883],[391],[507],[772],[955],[133],[319],[383],[428],[467],[674],[341],[562],[481],[554],[387],[494],[493],[707],[364],[601],[59],[776],[755],[947],[149],[149],[367],[93],[814],[758],[292],[84],[636],[525],[84],[290],[423],[953],[893],[89],[268],[510],[752],[821],[775],[368],[129],[149],[839],[661]
154,[837],[893],[442],[343],[390],[890],[469],[790],[210],[918],[583],[492],[289],[446],[772],[687],[101],[381],[983],[21],[893],[453],[584],[832],[92],[58],[541],[201],[302],[986],[751],[38],[838],[885],[762],[51],[735],[165],[867],[345],[62],[39],[0],[636],[949],[84],[743],[938],[983],[699],[929],[605],[497],[236],[593],[602],[768],[412],[500],[139],[462],[651],[538],[426],[101],[628],[535],[468],[88],[532],[335],[168],[85],[579],[666],[559],[506],[104],[158],[111],[41],[935],[860],[595],[107],[577],[659],[16],[920],[138],[69],[465],[461],[698],[834],[520],[807],[153],[750],[116]
155,[703],[763],[206],[344],[803],[766],[741],[825],[784],[428],[838],[888],[563],[740],[583],[67],[931],[665],[981],[955],[358],[928],[663],[652],[160],[618],[465],[988],[334],[731],[55],[5],[815],[467],[950],[935],[328],[941],[435],[671],[784],[890],[243],[218],[40],[623],[825],[501],[839],[292],[530],[346],[354],[290],[183],[357],[242],[419],[13],[56],[819],[942],[119],[334],[594],[870],[712],[298],[662],[712],[380],[299],[495],[605],[865],[871],[885],[926],[92],[770],[158],[204],[343],[510],[221],[736],[586],[582],[128],[67],[243],[388],[460],[438],[575],[722],[690],[916],[920],[26]
156,[365],[217],[832],[818],[597],[443],[773],[704],[881],[339],[59],[538],[794],[152],[159],[607],[329],[554],[474],[260],[721],[92],[111],[970],[656],[764],[159],[586],[634],[838],[587],[365],[485],[184],[188],[391],[555],[118],[667],[766],[678],[492],[539],[321],[63],[372],[427],[336],[6],[833],[552],[535],[595],[871],[635],[101],[584],[299],[828],[339],[568],[197],[130],[766],[827],[518],[667],[566],[793],[791],[185],[297],[274],[10],[670],[624],[338],[780],[74],[95],[750],[594],[120],[941],[748],[914],[652],[145],[206],[829],[743],[50],[458],[697],[664],[706],[95],[549],[217],[105]
157,[900],[166],[709],[582],[500],[908],[729],[411],[710],[233],[1],[831],[633],[42],[629],[986],[235],[933],[118],[197],[934],[826],[973],[775],[653],[507],[817],[2],[111],[317],[498],[797],[386],[270],[785],[524],[971],[386],[923],[265],[341],[342],[536],[464],[369],[794],[603],[998],[607],[682],[714],[305],[671],[687],[205],[171],[7],[44],[404],[27],[806],[150],[449],[173],[655],[958],[701],[402],[51],[856],[41],[245],[599],[682],[743],[466],[467],[271],[410],[330],[258],[928],[333],[679],[143],[677],[551],[800],[947],[337],[80],[893],[621],[638],[580],[627],[455],[253],[525],[221]
158,[935],[394],[987],[683],[771],[143],[337],[372],[274],[591],[762],[254],[163],[382],[637],[274],[882],[327],[432],[402],[29],[869],[416],[997],[62],[360],[361],[357],[423],[33],[93],[648],[248],[252],[766],[35],[228],[152],[840],[404],[206],[618],[330],[171],[904],[686],[86],[82],[408],[594],[790],[375],[759],[128],[346],[978],[25],[876],[444],[762],[337],[123],[458],[856],[348],[573],[822],[486],[291],[237],[588],[234],[877],[266],[241],[944],[79],[835],[617],[384],[649],[314],[426],[940],[608],[658],[326],[240],[871],[361],[929],[567],[559],[203],[660],[995],[340],[186],[482],[21]
159,[204],[44],[137],[48],[877],[425],[448],[720],[547],[124],[542],[810],[717],[606],[382],[33],[877],[432],[761],[820],[102],[409],[346],[599],[8],[380],[672],[379],[826],[534],[887],[795],[98],[785],[803],[162],[466],[36],[265],[371],[536],[773],[926],[742],[261],[647],[26],[763],[110],[490],[775],[326],[488],[251],[414],[396],[750],[752],[80],[761],[372],[456],[955],[568],[875],[955],[697],[332],[516],[647],[227],[314],[250],[224],[203],[3],[154],[818],[66],[308],[859],[967],[15],[564],[208],[391],[883],[932],[641],[427],[286],[369],[194],[537],[552],[160],[643],[639],[572],[377]
160,[925],[138],[563],[597],[177],[741],[992],[352],[761],[620],[803],[293],[345],[225],[529],[786],[439],[375],[107],[849],[270],[402],[599],[920],[697],[742],[50],[526],[660],[889],[649],[816],[621],[208],[169],[592],[724],[957],[619],[836],[272],[915],[886],[772],[468],[989],[91],[313],[160],[476],[126],[526],[535],[228],[432],[604],[230],[769],[331],[18],[54],[266],[180],[634],[953],[802],[694],[667],[620],[484],[145],[537],[216],[960],[238],[796],[890],[909],[693],[455],[924],[329],[169],[795],[625],[892],[166],[405],[544],[600],[874],[231],[410],[854],[558],[495],[620],[241],[4],[891]
161,[813],[287],[282],[161],[357],[402],[162],[421],[53],[309],[965],[579],[500],[83],[856],[960],[203],[845],[76],[253],[554],[391],[109],[534],[755],[753],[306],[673],[761],[998],[386],[439],[7],[534],[244],[444],[807],[904],[956],[380],[391],[600],[752],[885],[418],[969],[920],[232],[886],[295],[942],[904],[816],[9],[429],[420],[568],[619],[948],[746],[100],[899],[825],[68],[689],[852],[939],[248],[447],[446],[427],[970],[116],[23],[408],[169],[591],[269],[340],[513],[461],[690],[739],[798],[839],[921],[69],[930],[35],[498],[42],[801],[617],[281],[823],[451],[939],[557],[229],[399]
162,[9],[616],[69],[447],[670],[299],[883],[245],[349],[264],[923],[344],[751],[439],[998],[397],[949],[287],[479],[912],[550],[232],[181],[584],[745],[366],[782],[713],[257],[765],[356],[537],[371],[299],[455],[187],[682],[43],[548],[427],[282],[961],[817],[645],[693],[664],[156],[917],[734],[851],[749],[223],[995],[806],[931],[467],[732],[139],[789],[263],[848],[520],[101],[770],[158],[654],[331],[754],[414],[230],[83],[44],[836],[359],[857],[235],[10],[34],[657],[751],[320],[466],[344],[308],[932],[953],[81],[362],[747],[121],[361],[846],[811],[753],[330],[543],[0],[686],[937],[170]
163,[70],[962],[679],[599],[165],[935],[136],[318],[841],[333],[924],[619],[78],[895],[259],[643],[133],[243],[64],[670],[825],[89],[802],[583],[141],[489],[882],[549],[559],[364],[833],[729],[136],[580],[373],[264],[170],[697],[282],[498],[175],[36],[904],[997],[835],[830],[95],[377],[553],[67],[429],[381],[830],[178],[570],[923],[971],[891],[322],[673],[893],[782],[2],[442],[183],[319],[948],[189],[132],[509],[64],[731],[941],[516],[343],[773],[774],[797],[568],[310],[101],[878],[431],[128],[962],[756],[134],[588],[732],[859],[351],[861],[21],[228],[290],[344],[6],[889],[594],[228]
164,[869],[76],[142],[388],[959],[871],[453],[872],[494],[644],[905],[207],[832],[668],[344],[553],[659],[306],[133],[584],[558],[561],[425],[391],[939],[393],[957],[523],[987],[465],[831],[553],[430],[388],[326],[495],[314],[867],[815],[965],[621],[190],[674],[379],[687],[47],[655],[388],[8],[30],[860],[918],[51],[748],[378],[316],[210],[68],[395],[158],[432],[496],[109],[287],[699],[715],[630],[932],[872],[305],[338],[433],[651],[431],[209],[193],[361],[300],[760],[893],[350],[575],[612],[271],[731],[503],[159],[997],[685],[224],[997],[446],[93],[493],[866],[825],[840],[509],[42],[128]
165,[657],[944],[940],[826],[394],[147],[919],[764],[819],[660],[932],[247],[750],[694],[839],[676],[767],[983],[925],[303],[602],[830],[113],[299],[427],[689],[732],[263],[705],[320],[893],[138],[439],[137],[348],[492],[710],[134],[854],[12],[903],[451],[922],[115],[141],[222],[784],[417],[512],[173],[853],[561],[717],[647],[45],[760],[84],[778],[996],[797],[931],[878],[499],[268],[668],[270],[830],[333],[196],[9],[701],[980],[988],[528],[108],[967],[749],[661],[105],[948],[435],[153],[510],[686],[329],[340],[212],[155],[801],[233],[645],[985],[903],[252],[72],[317],[146],[376],[849],[319]
166,[788],[843],[593],[779],[210],[51],[48],[694],[602],[453],[92],[701],[771],[991],[29],[855],[577],[798],[57],[659],[757],[566],[167],[663],[115],[903],[601],[872],[250],[362],[938],[473],[801],[963],[921],[948],[731],[801],[273],[153],[208],[1],[367],[911],[551],[598],[20],[811],[514],[587],[962],[316],[6],[65],[328],[729],[676],[440],[313],[326],[703],[659],[64],[256],[56],[609],[346],[231],[41],[551],[456],[828],[317],[437],[325],[948],[946],[38],[519],[580],[128],[7],[329],[823],[804],[410],[623],[660],[341],[854],[682],[977],[389],[846],[342],[768],[584],[534],[603],[100]
167,[137],[992],[665],[56],[39],[85],[619],[675],[776],[469],[221],[159],[962],[351],[215],[900],[810],[371],[22],[748],[432],[39],[275],[470],[883],[597],[635],[663],[623],[773],[404],[78],[445],[404],[545],[532],[503],[34],[479],[320],[92],[388],[557],[298],[477],[595],[484],[385],[506],[982],[517],[49],[273],[952],[207],[113],[66],[542],[391],[586],[248],[889],[954],[286],[603],[212],[866],[753],[665],[389],[830],[773],[822],[888],[57],[521],[128],[291],[998],[953],[99],[220],[46],[324],[602],[439],[321],[165],[16],[668],[675],[575],[898],[901],[780],[744],[33],[493],[301],[24]
168,[726],[181],[707],[758],[579],[145],[915],[415],[731],[673],[847],[614],[257],[759],[947],[428],[532],[961],[870],[653],[430],[764],[932],[333],[573],[896],[974],[589],[643],[849],[285],[790],[529],[655],[129],[340],[412],[369],[938],[665],[246],[643],[152],[478],[929],[161],[501],[74],[544],[511],[630],[221],[376],[942],[611],[246],[598],[58],[62],[301],[120],[570],[899],[959],[6],[93],[844],[325],[668],[535],[2],[628],[131],[208],[136],[275],[304],[880],[718],[279],[808],[19],[789],[314],[882],[82],[371],[326],[951],[335],[630],[447],[909],[100],[228],[267],[519],[369],[74],[342]
169,[352],[935],[492],[190],[599],[566],[401],[179],[802],[658],[918],[290],[514],[338],[80],[111],[301],[172],[695],[259],[138],[657],[20],[724],[253],[232],[641],[426],[49],[861],[60],[486],[357],[364],[743],[306],[939],[332],[554],[964],[478],[644],[918],[342],[414],[29],[53],[720],[703],[346],[878],[106],[74],[805],[174],[459],[76],[576],[172],[442],[665],[501],[772],[990],[297],[941],[187],[849],[999],[500],[681],[460],[958],[924],[129],[322],[214],[496],[231],[205],[375],[531],[542],[376],[965],[134],[674],[735],[851],[5],[837],[512],[196],[396],[655],[345],[219],[358],[339],[632]
170,[836],[550],[118],[76],[119],[48],[239],[807],[598],[430],[966],[895],[75],[736],[158],[621],[30],[162],[202],[752],[296],[885],[144],[627],[472],[639],[745],[584],[201],[304],[511],[706],[773],[191],[546],[528],[988],[163],[353],[22],[244],[132],[395],[976],[284],[968],[57],[675],[880],[466],[421],[833],[274],[38],[282],[695],[955],[517],[238],[33],[22],[692],[555],[789],[701],[242],[37],[418],[348],[287],[923],[696],[693],[420],[445],[622],[655],[319],[18],[622],[623],[14],[618],[744],[412],[6],[210],[650],[338],[847],[669],[837],[396],[767],[995],[596],[458],[507],[189],[587]
171,[626],[140],[503],[699],[161],[934],[292],[819],[732],[526],[482],[646],[125],[734],[729],[327],[693],[314],[419],[965],[269],[562],[757],[854],[97],[359],[917],[846],[891],[198],[634],[969],[665],[845],[873],[40],[805],[773],[193],[839],[962],[126],[890],[36],[701],[116],[167],[89],[444],[142],[482],[115],[394],[596],[842],[511],[116],[187],[947],[102],[756],[309],[498],[776],[247],[458],[205],[10],[633],[901],[705],[827],[226],[784],[594],[119],[853],[196],[400],[815],[368],[81],[207],[667],[480],[25],[55],[986],[312],[903],[938],[333],[689],[994],[381],[602],[585],[93],[835],[61]
172,[246],[683],[491],[442],[874],[465],[509],[252],[820],[646],[559],[319],[532],[169],[63],[897],[367],[945],[129],[528],[702],[762],[924],[193],[539],[850],[197],[895],[9],[8],[879],[106],[796],[888],[724],[601],[32],[480],[37],[388],[188],[598],[625],[616],[994],[210],[776],[6],[474],[269],[784],[389],[964],[911],[495],[560],[50],[301],[97],[798],[182],[366],[733],[790],[232],[773],[455],[314],[902],[360],[318],[260],[577],[212],[920],[484],[535],[657],[436],[180],[879],[302],[378],[61],[770],[928],[516],[368],[284],[843],[345],[151],[333],[409],[762],[221],[305],[973],[527],[515]
173,[53],[203],[87],[268],[693],[211],[590],[695],[38],[414],[419],[16],[747],[518],[670],[794],[934],[625],[470],[0],[110],[996],[171],[330],[298],[373],[58],[707],[540],[214],[422],[527],[981],[166],[5],[12],[765],[470],[189],[49],[674],[245],[227],[57],[726],[251],[240],[552],[636],[776],[519],[80],[407],[437],[870],[596],[202],[768],[154],[392],[813],[492],[351],[677],[374],[826],[400],[624],[52],[157],[312],[78],[463],[417],[532],[911],[661],[679],[520],[141],[830],[640],[195],[435],[263],[394],[872],[912],[604],[83],[477],[56],[623],[597],[256],[255],[927],[918],[893],[492]
174,[957],[236],[945],[226],[104],[705],[128],[869],[24],[350],[943],[353],[362],[282],[11],[272],[150],[323],[135],[900],[369],[727],[831],[491],[163],[769],[933],[687],[164],[544],[169],[3],[999],[435],[61],[55],[309],[763],[391],[497],[718],[156],[415],[654],[975],[352],[895],[223],[377],[135],[77],[204],[864],[761],[330],[401],[657],[501],[84],[206],[111],[134],[789],[680],[91],[596],[181],[388],[16],[694],[644],[684],[304],[805],[494],[737],[402],[541],[773],[198],[201],[33],[9],[367],[875],[775],[278],[142],[522],[71],[220],[393],[915],[623],[427],[791],[771],[952],[402],[4]
175,[883],[620],[287],[90],[113],[603],[597],[312],[767],[820],[894],[952],[990],[550],[781],[800],[95],[736],[370],[918],[209],[171],[612],[26],[708],[361],[201],[655],[863],[900],[538],[220],[545],[290],[75],[598],[430],[781],[104],[797],[749],[871],[425],[720],[825],[527],[715],[665],[145],[504],[964],[61],[246],[379],[948],[572],[219],[442],[308],[273],[592],[2],[306],[209],[225],[103],[508],[764],[478],[662],[53],[557],[504],[496],[597],[925],[163],[514],[972],[37],[494],[659],[913],[978],[113],[186],[86],[52],[653],[179],[66],[659],[399],[133],[638],[622],[733],[343],[333],[988]
176,[884],[696],[532],[55],[66],[764],[581],[951],[808],[700],[854],[604],[443],[892],[296],[399],[665],[374],[350],[636],[795],[420],[923],[682],[130],[686],[402],[291],[363],[50],[786],[435],[30],[850],[846],[869],[351],[553],[411],[195],[992],[88],[102],[442],[462],[858],[212],[750],[571],[741],[590],[453],[357],[440],[653],[823],[312],[578],[38],[475],[498],[718],[767],[652],[639],[996],[313],[948],[96],[618],[86],[190],[14],[565],[51],[483],[251],[653],[420],[734],[967],[2],[597],[599],[148],[757],[801],[968],[238],[704],[213],[190],[115],[21],[403],[511],[815],[772],[11],[707]
177,[43],[782],[212],[610],[75],[194],[250],[912],[320],[352],[837],[892],[490],[423],[726],[931],[829],[948],[614],[896],[471],[632],[498],[546],[818],[464],[102],[998],[208],[743],[258],[347],[212],[215],[899],[580],[294],[511],[149],[874],[659],[119],[149],[382],[999],[759],[539],[645],[383],[53],[226],[390],[509],[353],[428],[205],[800],[951],[740],[358],[225],[928],[479],[853],[43],[934],[681],[84],[66],[465],[179],[688],[245],[75],[348],[218],[44],[736],[475],[512],[164],[77],[702],[638],[584],[592],[309],[224],[97],[697],[921],[939],[328],[270],[620],[502],[29],[925],[582],[223]
178,[942],[156],[661],[29],[674],[629],[803],[677],[815],[927],[610],[657],[929],[587],[552],[389],[714],[881],[372],[393],[93],[357],[365],[602],[876],[581],[959],[33],[763],[633],[373],[126],[134],[779],[224],[705],[894],[635],[615],[314],[399],[982],[405],[712],[661],[125],[547],[204],[174],[694],[199],[69],[969],[487],[138],[831],[16],[861],[430],[218],[311],[959],[616],[671],[665],[969],[736],[465],[155],[544],[228],[26],[817],[0],[932],[747],[662],[501],[719],[783],[433],[402],[368],[922],[5],[620],[62],[988],[127],[35],[715],[365],[128],[750],[816],[868],[338],[933],[875],[409]
179,[599],[85],[91],[574],[259],[225],[354],[558],[54],[970],[936],[726],[703],[325],[200],[851],[149],[455],[639],[54],[5],[843],[192],[78],[905],[5],[591],[427],[757],[944],[721],[543],[127],[311],[384],[83],[472],[703],[975],[615],[964],[251],[17],[618],[409],[593],[977],[433],[149],[202],[578],[627],[743],[700],[230],[185],[33],[742],[191],[180],[990],[748],[490],[297],[102],[376],[404],[852],[617],[368],[609],[931],[412],[635],[356],[803],[682],[723],[786],[540],[625],[144],[826],[440],[936],[709],[112],[222],[633],[317],[468],[590],[695],[401],[348],[147],[731],[484],[793],[767]
180,[962],[703],[26],[773],[431],[418],[229],[99],[337],[270],[793],[876],[279],[695],[165],[639],[827],[19],[588],[231],[802],[929],[423],[868],[362],[773],[302],[683],[255],[451],[236],[73],[703],[614],[796],[605],[582],[300],[655],[854],[311],[906],[335],[455],[754],[939],[506],[136],[326],[674],[443],[457],[893],[170],[740],[939],[331],[803],[458],[892],[96],[860],[658],[346],[61],[655],[298],[363],[117],[602],[20],[32],[843],[483],[806],[655],[864],[35],[548],[537],[746],[544],[145],[400],[881],[198],[314],[434],[978],[678],[594],[427],[531],[984],[281],[229],[808],[791],[345],[453]
181,[878],[958],[514],[724],[744],[279],[661],[462],[42],[387],[264],[225],[36],[374],[607],[777],[326],[771],[180],[103],[710],[388],[165],[280],[348],[815],[941],[720],[189],[306],[842],[872],[94],[840],[52],[721],[339],[359],[588],[487],[941],[809],[541],[109],[350],[138],[806],[629],[883],[884],[620],[57],[215],[482],[856],[157],[267],[56],[713],[740],[212],[652],[5],[114],[155],[862],[329],[485],[187],[109],[103],[209],[298],[802],[61],[552],[557],[126],[424],[498],[887],[27],[744],[226],[856],[735],[387],[888],[272],[405],[72],[718],[168],[732],[613],[287],[104],[136],[827],[259]
182,[578],[332],[625],[101],[469],[356],[397],[239],[695],[944],[15],[312],[632],[191],[254],[313],[405],[217],[338],[855],[365],[379],[832],[237],[257],[790],[175],[761],[15],[2],[208],[538],[512],[286],[941],[247],[599],[778],[150],[44],[162],[117],[595],[596],[162],[866],[659],[495],[622],[678],[914],[570],[896],[56],[583],[400],[208],[601],[443],[54],[631],[815],[725],[829],[984],[231],[22],[522],[219],[398],[764],[967],[800],[734],[389],[856],[449],[589],[294],[989],[618],[579],[206],[325],[807],[512],[245],[813],[52],[584],[405],[906],[871],[220],[159],[806],[246],[417],[679],[785]
