Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
433,[722],[429],[606],[764],[364],[641],[572],[417],[883],[473],[596],[809],[98],[183],[931],[713],[863],[107],[748],[68],[913],[144],[637],[211],[475],[485],[326],[414],[502],[117],[161],[789],[387],[219],[161],[509],[820],[241],[226],[881],[561],[123],[911],[973],[277],[518],[614],[107],[875],[49],[602],[314],[836],[777],[806],[424],[736],[202],[655],[345],[819],[182],[155],[708],[791],[722],[166],[340],[298],[599],[446],[917],[203],[170],[490],[576],[517],[599],[772],[1],[450],[634],[663],[885],[998],[772],[110],[442],[390],[684],[767],[31],[135],[418],[729],[747],[225],[459],[78],[855]
434,[305],[600],[831],[746],[756],[62],[372],[429],[907],[262],[940],[38],[663],[176],[592],[236],[694],[379],[288],[914],[630],[635],[500],[445],[982],[436],[792],[579],[323],[332],[588],[787],[83],[432],[747],[552],[295],[118],[486],[731],[363],[599],[400],[182],[913],[199],[703],[149],[303],[846],[379],[37],[333],[38],[572],[41],[519],[592],[390],[96],[306],[114],[853],[223],[195],[980],[339],[950],[14],[469],[939],[595],[630],[522],[129],[32],[247],[520],[602],[860],[168],[511],[725],[983],[433],[810],[694],[274],[878],[996],[93],[708],[508],[168],[523],[805],[610],[747],[915],[632]
435,[143],[828],[687],[51],[127],[959],[540],[908],[530],[235],[293],[850],[731],[850],[144],[304],[801],[858],[720],[46],[190],[860],[342],[460],[482],[204],[789],[32],[17],[375],[982],[640],[318],[134],[601],[836],[724],[190],[530],[316],[47],[980],[280],[663],[6],[476],[325],[962],[296],[694],[333],[39],[784],[954],[783],[681],[672],[882],[252],[525],[770],[488],[804],[88],[12],[220],[963],[657],[420],[786],[562],[419],[93],[880],[675],[539],[793],[771],[527],[672],[554],[892],[229],[365],[853],[475],[32],[24],[436],[45],[441],[907],[647],[74],[242],[547],[99],[613],[3],[534]
436,[834],[10],[87],[525],[543],[914],[124],[385],[87],[449],[140],[698],[619],[899],[202],[883],[331],[968],[499],[561],[647],[979],[794],[769],[883],[197],[914],[932],[786],[595],[418],[474],[58],[45],[950],[714],[946],[847],[162],[971],[884],[826],[470],[575],[664],[691],[416],[189],[732],[103],[229],[48],[597],[449],[135],[906],[91],[367],[844],[578],[472],[75],[42],[670],[686],[687],[73],[738],[439],[315],[278],[15],[844],[689],[311],[549],[360],[620],[156],[633],[483],[297],[490],[566],[844],[812],[522],[85],[791],[871],[12],[199],[899],[567],[723],[328],[609],[595],[467],[234]
437,[556],[295],[763],[907],[878],[968],[484],[329],[204],[896],[555],[223],[295],[635],[645],[269],[889],[920],[977],[944],[361],[177],[552],[335],[560],[994],[67],[924],[664],[915],[778],[999],[675],[832],[762],[204],[713],[211],[105],[553],[441],[753],[116],[103],[636],[492],[827],[198],[745],[104],[38],[5],[256],[976],[901],[828],[878],[34],[540],[916],[751],[96],[500],[613],[282],[439],[175],[96],[913],[701],[846],[986],[434],[330],[512],[579],[998],[755],[428],[661],[162],[868],[745],[590],[438],[646],[311],[327],[162],[58],[75],[150],[792],[703],[142],[892],[443],[783],[477],[366]
438,[288],[684],[706],[345],[934],[36],[892],[529],[148],[729],[478],[30],[948],[411],[702],[478],[970],[111],[116],[822],[664],[96],[879],[180],[179],[408],[323],[575],[981],[196],[579],[53],[868],[879],[423],[14],[632],[55],[269],[640],[826],[633],[744],[53],[355],[165],[135],[877],[390],[961],[532],[64],[104],[63],[895],[792],[478],[4],[362],[160],[679],[129],[174],[642],[253],[305],[405],[271],[983],[717],[530],[703],[153],[214],[861],[295],[959],[685],[824],[452],[191],[623],[163],[763],[172],[66],[599],[601],[900],[493],[216],[733],[658],[584],[650],[145],[635],[711],[189],[50]
439,[970],[698],[85],[941],[581],[235],[437],[23],[157],[804],[989],[688],[773],[692],[711],[388],[156],[667],[263],[112],[375],[209],[372],[681],[403],[533],[711],[480],[168],[96],[182],[243],[447],[576],[784],[449],[770],[755],[186],[8],[190],[535],[490],[457],[910],[63],[665],[770],[629],[862],[188],[925],[655],[821],[531],[522],[245],[684],[179],[508],[824],[972],[909],[17],[989],[520],[984],[482],[665],[255],[370],[473],[656],[225],[63],[748],[428],[418],[267],[830],[857],[686],[939],[171],[795],[465],[905],[793],[496],[766],[954],[391],[436],[476],[624],[767],[127],[857],[812],[486]
440,[527],[987],[854],[5],[811],[538],[691],[488],[461],[169],[780],[728],[355],[746],[619],[84],[787],[241],[591],[20],[596],[122],[300],[372],[410],[802],[465],[390],[699],[357],[424],[396],[885],[698],[350],[223],[362],[286],[630],[307],[954],[828],[779],[345],[889],[703],[640],[959],[68],[538],[541],[410],[532],[418],[770],[991],[782],[786],[608],[575],[508],[536],[213],[886],[420],[745],[431],[692],[661],[776],[17],[939],[674],[328],[734],[124],[784],[606],[538],[878],[774],[20],[294],[492],[670],[613],[754],[716],[319],[588],[536],[235],[831],[285],[430],[319],[274],[6],[781],[645]
441,[361],[68],[528],[554],[740],[349],[150],[718],[790],[300],[427],[726],[594],[711],[345],[996],[481],[907],[377],[24],[713],[966],[706],[946],[751],[527],[476],[321],[957],[777],[655],[607],[317],[723],[105],[802],[96],[508],[428],[582],[191],[785],[119],[246],[282],[777],[183],[892],[642],[345],[2],[549],[455],[739],[324],[598],[160],[663],[388],[622],[411],[775],[126],[479],[161],[967],[60],[716],[671],[343],[297],[318],[892],[297],[922],[81],[593],[543],[856],[183],[785],[587],[819],[854],[462],[313],[229],[212],[170],[632],[347],[855],[883],[737],[473],[175],[13],[744],[409],[819]
442,[697],[135],[195],[851],[566],[524],[963],[115],[471],[890],[302],[292],[779],[678],[330],[794],[827],[276],[210],[76],[405],[212],[488],[471],[831],[823],[104],[786],[227],[477],[288],[533],[809],[189],[192],[882],[339],[875],[306],[850],[431],[998],[201],[32],[815],[510],[113],[854],[829],[705],[626],[591],[571],[899],[294],[633],[187],[345],[653],[359],[845],[116],[652],[555],[467],[487],[560],[327],[109],[299],[734],[390],[425],[139],[853],[995],[222],[527],[854],[815],[635],[411],[791],[892],[701],[586],[36],[712],[793],[698],[33],[274],[293],[956],[779],[502],[978],[403],[46],[442]
443,[274],[398],[948],[971],[681],[130],[788],[123],[733],[194],[984],[340],[964],[683],[574],[904],[679],[136],[432],[241],[112],[817],[111],[779],[527],[192],[459],[331],[511],[429],[476],[232],[931],[650],[891],[905],[752],[269],[622],[602],[959],[882],[517],[954],[614],[479],[778],[916],[348],[390],[804],[641],[410],[102],[77],[332],[849],[46],[237],[620],[295],[733],[43],[349],[431],[361],[605],[380],[279],[835],[637],[550],[587],[703],[559],[315],[760],[915],[317],[663],[67],[761],[104],[400],[577],[701],[999],[859],[869],[903],[594],[654],[791],[458],[57],[964],[379],[150],[801],[44]
444,[182],[291],[646],[315],[768],[159],[878],[683],[720],[103],[285],[152],[614],[99],[824],[41],[946],[620],[206],[267],[126],[10],[826],[389],[332],[366],[306],[722],[525],[905],[724],[605],[312],[695],[518],[978],[485],[294],[562],[302],[583],[439],[954],[943],[419],[898],[973],[263],[511],[676],[817],[861],[164],[727],[194],[350],[817],[564],[513],[133],[34],[553],[515],[869],[192],[447],[321],[600],[193],[173],[483],[54],[797],[613],[110],[445],[87],[967],[750],[930],[577],[228],[509],[645],[599],[666],[808],[198],[30],[650],[656],[769],[370],[691],[357],[384],[117],[980],[660],[906]
445,[856],[451],[179],[776],[815],[15],[865],[339],[95],[195],[934],[348],[671],[263],[5],[98],[17],[50],[547],[115],[753],[107],[334],[962],[958],[301],[832],[190],[853],[839],[563],[301],[480],[50],[359],[606],[904],[499],[259],[813],[273],[43],[833],[667],[398],[108],[264],[684],[295],[507],[152],[922],[790],[945],[683],[855],[753],[909],[64],[366],[892],[887],[495],[152],[647],[607],[692],[237],[872],[655],[190],[830],[449],[427],[800],[586],[14],[811],[877],[248],[621],[714],[847],[402],[896],[213],[270],[727],[704],[584],[227],[608],[335],[499],[320],[250],[981],[15],[964],[631]
446,[478],[694],[596],[808],[525],[767],[776],[1],[458],[826],[187],[373],[180],[195],[188],[732],[907],[497],[511],[814],[624],[638],[917],[65],[704],[526],[109],[872],[572],[731],[146],[338],[68],[708],[208],[637],[64],[923],[648],[208],[169],[370],[11],[74],[3],[345],[489],[285],[870],[164],[517],[192],[707],[632],[742],[512],[953],[557],[717],[53],[759],[962],[778],[16],[934],[852],[766],[323],[353],[832],[531],[438],[227],[494],[103],[141],[9],[553],[377],[566],[135],[828],[981],[180],[883],[444],[159],[598],[276],[918],[244],[8],[59],[670],[676],[891],[289],[134],[843],[83]
447,[298],[152],[142],[20],[939],[970],[373],[632],[491],[742],[388],[734],[525],[407],[68],[739],[945],[752],[600],[524],[424],[780],[558],[124],[691],[490],[514],[281],[642],[837],[176],[404],[299],[701],[323],[621],[990],[664],[434],[961],[283],[77],[185],[321],[816],[229],[255],[886],[618],[17],[384],[111],[57],[15],[25],[544],[205],[654],[861],[532],[98],[532],[459],[136],[977],[98],[856],[961],[799],[219],[435],[774],[921],[271],[430],[956],[618],[950],[634],[474],[318],[90],[80],[886],[47],[994],[485],[686],[196],[523],[155],[416],[490],[259],[638],[598],[415],[791],[504],[124]
448,[264],[776],[982],[207],[174],[90],[44],[36],[52],[306],[195],[648],[176],[889],[476],[238],[791],[769],[223],[209],[54],[771],[981],[574],[545],[126],[815],[249],[541],[801],[491],[703],[125],[394],[152],[410],[686],[741],[427],[570],[491],[460],[323],[855],[233],[312],[245],[622],[324],[91],[993],[705],[953],[470],[116],[798],[109],[831],[264],[753],[591],[889],[41],[805],[313],[409],[822],[578],[703],[461],[744],[659],[933],[903],[714],[655],[96],[907],[498],[27],[569],[42],[621],[379],[211],[187],[78],[311],[479],[713],[163],[335],[779],[197],[165],[509],[306],[143],[18],[273]
449,[379],[9],[303],[700],[716],[950],[483],[591],[690],[723],[382],[331],[734],[300],[502],[537],[805],[724],[925],[899],[34],[40],[54],[862],[707],[620],[464],[122],[602],[967],[665],[431],[85],[262],[38],[663],[891],[528],[227],[68],[420],[483],[791],[508],[247],[174],[963],[612],[665],[443],[253],[535],[261],[297],[450],[597],[225],[194],[641],[331],[284],[752],[582],[292],[606],[797],[973],[580],[344],[430],[493],[871],[225],[908],[645],[599],[979],[31],[846],[380],[941],[915],[692],[692],[706],[809],[731],[249],[669],[118],[866],[740],[7],[786],[488],[845],[65],[846],[808],[814]
450,[396],[257],[610],[287],[197],[703],[84],[459],[170],[886],[28],[148],[6],[781],[158],[795],[883],[536],[94],[758],[975],[195],[286],[626],[77],[208],[525],[452],[514],[632],[701],[34],[869],[502],[666],[656],[393],[243],[241],[143],[9],[88],[166],[840],[564],[443],[411],[498],[633],[235],[927],[490],[594],[108],[248],[400],[489],[560],[21],[274],[81],[712],[533],[650],[964],[695],[576],[823],[824],[868],[631],[157],[952],[368],[150],[809],[102],[98],[650],[770],[301],[403],[738],[179],[367],[717],[488],[850],[930],[406],[135],[428],[854],[617],[543],[655],[632],[787],[860],[14]
451,[392],[194],[112],[619],[501],[432],[387],[672],[934],[680],[405],[817],[721],[643],[688],[821],[873],[249],[153],[338],[457],[478],[158],[860],[822],[472],[127],[263],[110],[63],[275],[228],[78],[988],[743],[521],[766],[126],[782],[427],[643],[355],[832],[180],[101],[857],[957],[485],[711],[821],[419],[487],[618],[348],[305],[978],[563],[996],[982],[147],[491],[383],[217],[365],[519],[400],[260],[628],[539],[370],[683],[759],[502],[425],[66],[510],[316],[72],[835],[172],[247],[762],[42],[620],[100],[317],[107],[346],[815],[207],[949],[166],[553],[581],[85],[634],[818],[197],[132],[162]
452,[787],[54],[749],[502],[336],[165],[334],[533],[356],[345],[582],[100],[747],[148],[139],[760],[426],[843],[302],[531],[362],[35],[931],[889],[890],[57],[829],[464],[893],[820],[909],[204],[895],[624],[913],[156],[241],[95],[613],[129],[762],[90],[514],[595],[391],[224],[155],[705],[113],[802],[773],[799],[196],[990],[504],[753],[942],[562],[770],[820],[558],[868],[964],[27],[589],[326],[329],[215],[108],[282],[749],[730],[561],[677],[140],[197],[144],[976],[429],[852],[914],[991],[4],[856],[768],[212],[188],[517],[29],[84],[540],[230],[793],[803],[968],[583],[788],[839],[926],[732]
453,[773],[753],[167],[124],[733],[205],[611],[425],[391],[131],[34],[945],[237],[788],[7],[922],[259],[407],[273],[839],[860],[436],[761],[106],[611],[122],[342],[244],[794],[65],[574],[936],[670],[29],[481],[814],[230],[760],[668],[596],[589],[87],[696],[656],[786],[570],[859],[790],[553],[971],[143],[427],[78],[454],[292],[839],[741],[779],[953],[390],[465],[668],[588],[435],[841],[640],[846],[5],[985],[180],[456],[555],[724],[568],[181],[723],[226],[836],[823],[161],[205],[495],[306],[569],[349],[617],[759],[65],[911],[238],[303],[768],[934],[280],[272],[367],[795],[969],[733],[791]
454,[433],[353],[502],[265],[87],[577],[441],[582],[545],[437],[567],[454],[349],[247],[123],[73],[905],[238],[853],[394],[688],[395],[732],[208],[257],[731],[320],[864],[499],[212],[862],[213],[490],[431],[698],[642],[778],[348],[104],[203],[842],[392],[248],[974],[238],[411],[833],[504],[656],[411],[407],[28],[765],[353],[318],[157],[868],[682],[910],[683],[912],[199],[957],[352],[429],[243],[282],[854],[515],[403],[681],[262],[546],[232],[4],[359],[719],[479],[270],[713],[245],[491],[102],[107],[494],[719],[237],[953],[584],[825],[77],[142],[278],[351],[27],[759],[977],[630],[99],[312]
455,[352],[870],[67],[743],[987],[407],[451],[373],[381],[535],[451],[221],[941],[399],[275],[360],[362],[833],[134],[768],[418],[15],[484],[304],[210],[896],[275],[836],[537],[282],[576],[219],[919],[84],[501],[502],[513],[572],[676],[456],[266],[272],[244],[240],[472],[429],[487],[709],[91],[979],[124],[650],[644],[978],[738],[866],[151],[233],[210],[787],[646],[156],[654],[1],[596],[569],[485],[803],[122],[500],[845],[941],[738],[453],[121],[739],[585],[83],[881],[233],[416],[544],[139],[173],[36],[947],[366],[389],[765],[377],[65],[358],[785],[116],[678],[951],[985],[161],[789],[969]
456,[350],[838],[593],[719],[440],[773],[398],[424],[522],[307],[287],[592],[861],[212],[220],[906],[674],[537],[823],[288],[59],[158],[619],[58],[170],[279],[472],[889],[296],[350],[219],[212],[950],[685],[86],[908],[453],[704],[341],[417],[66],[199],[33],[286],[960],[210],[88],[163],[391],[283],[265],[140],[999],[51],[694],[310],[211],[525],[258],[570],[440],[318],[39],[683],[760],[344],[801],[908],[197],[162],[724],[477],[929],[660],[165],[900],[548],[312],[603],[441],[303],[15],[997],[720],[318],[981],[320],[395],[228],[593],[379],[939],[577],[652],[474],[825],[760],[808],[454],[506]
457,[704],[725],[715],[28],[162],[356],[226],[534],[17],[246],[575],[92],[575],[243],[813],[170],[597],[695],[999],[365],[246],[777],[885],[575],[142],[946],[181],[31],[353],[390],[531],[114],[711],[957],[593],[71],[487],[260],[8],[413],[763],[636],[101],[660],[709],[642],[599],[627],[268],[754],[110],[409],[191],[959],[845],[686],[430],[844],[427],[134],[500],[38],[124],[759],[256],[982],[78],[653],[723],[67],[336],[612],[642],[109],[170],[175],[39],[280],[171],[645],[376],[603],[243],[482],[215],[861],[959],[708],[321],[623],[725],[74],[853],[421],[18],[203],[841],[96],[109],[777]
458,[406],[249],[721],[712],[902],[451],[55],[800],[967],[340],[840],[610],[213],[786],[348],[285],[726],[618],[891],[342],[880],[842],[194],[224],[219],[308],[583],[251],[638],[901],[816],[239],[240],[645],[709],[736],[598],[342],[337],[509],[665],[368],[330],[163],[757],[979],[302],[880],[792],[839],[128],[63],[906],[781],[282],[852],[955],[164],[573],[17],[606],[455],[534],[108],[928],[297],[18],[990],[330],[807],[607],[284],[294],[435],[312],[119],[151],[292],[739],[563],[466],[822],[591],[867],[570],[902],[114],[193],[609],[378],[774],[945],[955],[347],[275],[783],[951],[41],[122],[568]
459,[547],[434],[333],[130],[1],[223],[112],[102],[808],[757],[671],[213],[172],[586],[318],[69],[182],[104],[63],[197],[813],[739],[481],[153],[990],[536],[280],[777],[656],[331],[654],[100],[344],[820],[196],[760],[629],[536],[42],[137],[672],[899],[673],[638],[30],[136],[584],[344],[23],[945],[551],[178],[508],[864],[6],[596],[777],[155],[744],[697],[155],[396],[364],[174],[891],[536],[347],[765],[890],[691],[539],[800],[857],[990],[186],[337],[115],[142],[410],[574],[390],[704],[514],[108],[867],[154],[325],[867],[929],[865],[426],[559],[663],[518],[921],[707],[982],[918],[925],[769]
460,[8],[304],[939],[48],[226],[115],[509],[509],[85],[821],[38],[713],[111],[211],[490],[245],[329],[410],[717],[136],[618],[984],[327],[114],[84],[621],[147],[451],[837],[403],[36],[97],[511],[276],[947],[923],[801],[515],[356],[3],[264],[230],[332],[967],[793],[311],[790],[636],[115],[46],[14],[732],[697],[583],[4],[625],[431],[718],[599],[739],[931],[665],[714],[944],[796],[306],[189],[202],[717],[613],[184],[650],[725],[63],[380],[177],[975],[669],[150],[733],[817],[703],[680],[544],[239],[472],[907],[241],[247],[733],[311],[641],[609],[549],[310],[621],[259],[329],[978],[554]
461,[173],[671],[700],[838],[118],[97],[968],[382],[688],[765],[420],[822],[724],[448],[77],[242],[683],[293],[874],[628],[614],[437],[521],[479],[650],[245],[730],[39],[183],[8],[686],[78],[429],[450],[818],[595],[385],[629],[736],[744],[678],[986],[837],[114],[592],[306],[253],[28],[61],[952],[697],[187],[547],[105],[921],[683],[909],[330],[588],[304],[631],[7],[594],[770],[656],[9],[493],[634],[445],[455],[573],[415],[524],[138],[82],[780],[283],[517],[940],[68],[878],[86],[227],[724],[426],[770],[917],[160],[433],[890],[522],[329],[492],[372],[168],[38],[361],[629],[337],[433]
462,[607],[921],[184],[228],[304],[75],[950],[341],[193],[316],[830],[756],[651],[368],[551],[887],[472],[510],[97],[214],[790],[750],[422],[10],[852],[556],[229],[74],[806],[741],[67],[902],[64],[129],[491],[165],[435],[251],[62],[242],[883],[866],[123],[642],[987],[623],[758],[284],[379],[383],[148],[368],[62],[944],[7],[318],[63],[196],[33],[741],[31],[115],[919],[494],[730],[976],[228],[705],[697],[436],[998],[521],[635],[157],[610],[982],[350],[560],[601],[744],[709],[299],[248],[655],[4],[402],[825],[702],[698],[691],[560],[192],[562],[838],[890],[196],[200],[782],[186],[174]
463,[219],[632],[686],[414],[496],[262],[831],[882],[973],[418],[913],[272],[505],[384],[435],[310],[743],[903],[765],[574],[408],[973],[169],[390],[952],[403],[634],[264],[690],[64],[521],[402],[230],[851],[900],[934],[719],[967],[18],[807],[869],[457],[25],[751],[520],[830],[227],[872],[199],[692],[450],[875],[392],[159],[574],[833],[366],[458],[687],[695],[940],[921],[776],[330],[678],[901],[770],[547],[964],[529],[618],[751],[644],[774],[74],[746],[694],[803],[408],[141],[69],[831],[290],[282],[513],[716],[509],[653],[337],[777],[547],[56],[757],[379],[500],[183],[495],[48],[649],[97]
464,[177],[178],[60],[66],[819],[678],[130],[868],[943],[884],[43],[496],[240],[957],[883],[562],[892],[647],[635],[626],[736],[792],[335],[253],[786],[69],[194],[120],[259],[333],[426],[295],[879],[13],[107],[446],[220],[182],[609],[616],[806],[506],[730],[809],[499],[687],[631],[241],[313],[558],[105],[792],[340],[89],[746],[7],[984],[583],[945],[162],[823],[685],[401],[127],[743],[332],[335],[488],[398],[158],[135],[805],[919],[242],[821],[735],[823],[995],[23],[796],[609],[182],[254],[823],[938],[114],[566],[637],[559],[561],[344],[661],[177],[94],[425],[326],[579],[79],[287],[612]
