Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
773,[696.0],[437.0],[437.0],[867.0],[696.0],[743.0],[572.0],[572.0],[903.0],[872.0],[593.0],[606.0],[572.0],[306.0],[696.0],[872.0],[593.0],[306.0],[696.0],[593.0],[872.0],[696.0],[593.0],[867.0],[743.0],[306.0],[867.0],[306.0],[559.0],[872.0],[572.0],[593.0],[903.0],[593.0],[903.0],[306.0],[989.0],[872.0],[696.0],[593.0],[872.0],[572.0],[872.0],[306.0],[989.0],[867.0],[559.0],[593.0],[696.0],[867.0],[989.0],[306.0],[572.0],[593.0],[903.0],[872.0],[572.0],[572.0],[872.0],[593.0],[696.0],[306.0],[872.0],[572.0],[989.0],[572.0],[593.0],[593.0],[867.0],[572.0],[903.0],[637.0],[437.0],[743.0],[306.0],[593.0],[606.0],[696.0],[593.0],[593.0],[572.0],[872.0],[743.0],[872.0],[989.0],[593.0],[872.0],[572.0],[306.0],[696.0],[593.0],[696.0],[872.0],[306.0],[872.0],[696.0],[903.0],[593.0],[572.0],[306.0]
774,[306.0],[606.0],[435.0],[572.0],[903.0],[867.0],[306.0],[306.0],[872.0],[435.0],[696.0],[435.0],[306.0],[872.0],[306.0],[606.0],[572.0],[437.0],[306.0],[696.0],[637.0],[306.0],[572.0],[572.0],[593.0],[437.0],[572.0],[872.0],[989.0],[606.0],[306.0],[696.0],[872.0],[572.0],[437.0],[437.0],[593.0],[637.0],[306.0],[696.0],[637.0],[306.0],[606.0],[872.0],[593.0],[572.0],[743.0],[696.0],[306.0],[572.0],[593.0],[872.0],[306.0],[572.0],[872.0],[435.0],[306.0],[306.0],[637.0],[572.0],[306.0],[872.0],[606.0],[306.0],[867.0],[306.0],[696.0],[572.0],[572.0],[306.0],[872.0],[903.0],[637.0],[867.0],[437.0],[572.0],[637.0],[306.0],[572.0],[696.0],[306.0],[606.0],[867.0],[435.0],[593.0],[572.0],[435.0],[306.0],[872.0],[306.0],[572.0],[306.0],[606.0],[437.0],[435.0],[306.0],[437.0],[572.0],[903.0],[872.0]
775,[872.0],[435.0],[903.0],[306.0],[872.0],[572.0],[872.0],[872.0],[435.0],[840.0],[306.0],[840.0],[872.0],[637.0],[437.0],[435.0],[306.0],[606.0],[872.0],[903.0],[840.0],[872.0],[306.0],[306.0],[696.0],[637.0],[306.0],[435.0],[867.0],[435.0],[872.0],[306.0],[606.0],[306.0],[606.0],[435.0],[696.0],[840.0],[872.0],[903.0],[840.0],[872.0],[435.0],[435.0],[696.0],[306.0],[867.0],[306.0],[437.0],[306.0],[696.0],[637.0],[872.0],[306.0],[435.0],[511.0],[872.0],[872.0],[840.0],[903.0],[872.0],[606.0],[435.0],[437.0],[572.0],[872.0],[306.0],[306.0],[306.0],[872.0],[606.0],[840.0],[903.0],[572.0],[606.0],[306.0],[840.0],[872.0],[306.0],[903.0],[872.0],[435.0],[572.0],[511.0],[572.0],[306.0],[840.0],[872.0],[435.0],[872.0],[306.0],[872.0],[435.0],[606.0],[840.0],[872.0],[606.0],[306.0],[872.0],[435.0]
776,[606.0],[903.0],[511.0],[437.0],[435.0],[306.0],[435.0],[637.0],[840.0],[823.0],[872.0],[823.0],[435.0],[840.0],[435.0],[840.0],[872.0],[435.0],[435.0],[872.0],[823.0],[435.0],[872.0],[437.0],[306.0],[840.0],[872.0],[840.0],[572.0],[840.0],[435.0],[872.0],[435.0],[872.0],[435.0],[840.0],[306.0],[823.0],[637.0],[872.0],[823.0],[435.0],[840.0],[511.0],[306.0],[437.0],[572.0],[872.0],[435.0],[872.0],[306.0],[840.0],[606.0],[437.0],[840.0],[823.0],[435.0],[606.0],[823.0],[437.0],[435.0],[637.0],[840.0],[606.0],[903.0],[637.0],[872.0],[872.0],[872.0],[435.0],[435.0],[823.0],[840.0],[306.0],[637.0],[437.0],[823.0],[435.0],[872.0],[872.0],[637.0],[840.0],[306.0],[823.0],[306.0],[872.0],[823.0],[435.0],[840.0],[637.0],[437.0],[435.0],[511.0],[637.0],[823.0],[435.0],[435.0],[437.0],[606.0],[840.0]
777,[435.0],[511.0],[823.0],[435.0],[840.0],[872.0],[840.0],[840.0],[823.0],[134.0],[435.0],[134.0],[511.0],[823.0],[840.0],[823.0],[637.0],[840.0],[840.0],[637.0],[831.0],[840.0],[435.0],[637.0],[437.0],[823.0],[606.0],[823.0],[903.0],[823.0],[511.0],[435.0],[840.0],[435.0],[840.0],[823.0],[872.0],[134.0],[840.0],[435.0],[134.0],[840.0],[823.0],[823.0],[872.0],[637.0],[306.0],[637.0],[840.0],[637.0],[437.0],[823.0],[637.0],[435.0],[823.0],[134.0],[840.0],[435.0],[134.0],[435.0],[840.0],[840.0],[823.0],[637.0],[872.0],[840.0],[637.0],[435.0],[435.0],[840.0],[840.0],[134.0],[823.0],[872.0],[840.0],[637.0],[134.0],[840.0],[435.0],[637.0],[823.0],[823.0],[872.0],[134.0],[872.0],[435.0],[134.0],[511.0],[823.0],[840.0],[435.0],[840.0],[718.0],[840.0],[134.0],[840.0],[840.0],[435.0],[435.0],[823.0]
778,[840.0],[823.0],[134.0],[840.0],[823.0],[637.0],[718.0],[823.0],[134.0],[200.0],[840.0],[200.0],[823.0],[134.0],[823.0],[134.0],[840.0],[823.0],[718.0],[840.0],[200.0],[718.0],[840.0],[840.0],[435.0],[134.0],[435.0],[134.0],[872.0],[831.0],[823.0],[840.0],[823.0],[840.0],[823.0],[134.0],[435.0],[200.0],[823.0],[840.0],[333.0],[823.0],[134.0],[134.0],[637.0],[511.0],[872.0],[511.0],[718.0],[840.0],[435.0],[134.0],[840.0],[840.0],[134.0],[200.0],[823.0],[511.0],[200.0],[840.0],[718.0],[718.0],[831.0],[511.0],[435.0],[823.0],[840.0],[840.0],[840.0],[823.0],[823.0],[294.0],[134.0],[435.0],[823.0],[840.0],[200.0],[823.0],[840.0],[511.0],[831.0],[134.0],[435.0],[200.0],[637.0],[840.0],[200.0],[823.0],[134.0],[823.0],[840.0],[823.0],[134.0],[718.0],[200.0],[823.0],[718.0],[840.0],[511.0],[134.0]
779,[823.0],[134.0],[294.0],[823.0],[831.0],[840.0],[134.0],[134.0],[200.0],[333.0],[823.0],[333.0],[134.0],[200.0],[134.0],[200.0],[823.0],[134.0],[134.0],[718.0],[333.0],[134.0],[823.0],[823.0],[840.0],[200.0],[840.0],[200.0],[435.0],[200.0],[134.0],[718.0],[134.0],[823.0],[134.0],[200.0],[840.0],[333.0],[134.0],[823.0],[537.0],[134.0],[294.0],[200.0],[840.0],[823.0],[637.0],[718.0],[134.0],[823.0],[840.0],[200.0],[823.0],[823.0],[294.0],[914.0],[134.0],[823.0],[333.0],[823.0],[134.0],[134.0],[294.0],[823.0],[840.0],[831.0],[823.0],[823.0],[718.0],[134.0],[134.0],[333.0],[200.0],[840.0],[134.0],[823.0],[279.0],[134.0],[823.0],[823.0],[200.0],[200.0],[840.0],[333.0],[840.0],[718.0],[333.0],[134.0],[200.0],[134.0],[823.0],[134.0],[200.0],[134.0],[333.0],[134.0],[134.0],[823.0],[823.0],[333.0]
780,[134.0],[200.0],[333.0],[134.0],[966.0],[823.0],[200.0],[200.0],[966.0],[699.0],[134.0],[914.0],[200.0],[333.0],[966.0],[537.0],[134.0],[294.0],[200.0],[134.0],[914.0],[333.0],[134.0],[134.0],[823.0],[333.0],[823.0],[333.0],[840.0],[333.0],[200.0],[134.0],[333.0],[134.0],[200.0],[333.0],[823.0],[279.0],[966.0],[831.0],[699.0],[200.0],[279.0],[333.0],[718.0],[831.0],[840.0],[134.0],[294.0],[134.0],[718.0],[333.0],[134.0],[134.0],[333.0],[279.0],[966.0],[134.0],[537.0],[134.0],[200.0],[294.0],[333.0],[134.0],[823.0],[200.0],[831.0],[134.0],[134.0],[200.0],[294.0],[279.0],[333.0],[718.0],[294.0],[134.0],[61.0],[333.0],[134.0],[134.0],[333.0],[966.0],[823.0],[279.0],[823.0],[134.0],[279.0],[200.0],[333.0],[200.0],[831.0],[200.0],[333.0],[200.0],[537.0],[294.0],[200.0],[134.0],[134.0],[279.0]
781,[200.0],[333.0],[914.0],[200.0],[279.0],[134.0],[333.0],[333.0],[537.0],[634.0],[200.0],[279.0],[966.0],[279.0],[279.0],[61.0],[200.0],[333.0],[333.0],[200.0],[279.0],[279.0],[200.0],[200.0],[134.0],[279.0],[134.0],[279.0],[823.0],[279.0],[333.0],[333.0],[537.0],[294.0],[333.0],[537.0],[134.0],[699.0],[699.0],[200.0],[634.0],[279.0],[699.0],[914.0],[134.0],[200.0],[823.0],[200.0],[333.0],[333.0],[134.0],[914.0],[200.0],[294.0],[279.0],[61.0],[279.0],[333.0],[61.0],[200.0],[333.0],[333.0],[279.0],[294.0],[134.0],[333.0],[537.0],[200.0],[294.0],[279.0],[333.0],[61.0],[279.0],[134.0],[333.0],[200.0],[88.0],[279.0],[294.0],[200.0],[279.0],[537.0],[134.0],[699.0],[134.0],[200.0],[61.0],[333.0],[279.0],[333.0],[200.0],[333.0],[914.0],[333.0],[61.0],[333.0],[333.0],[200.0],[200.0],[699.0]
782,[279.0],[279.0],[279.0],[966.0],[61.0],[200.0],[914.0],[279.0],[699.0],[716.0],[333.0],[699.0],[279.0],[699.0],[699.0],[634.0],[333.0],[279.0],[279.0],[333.0],[61.0],[699.0],[333.0],[333.0],[294.0],[61.0],[200.0],[61.0],[134.0],[699.0],[537.0],[279.0],[699.0],[333.0],[279.0],[699.0],[200.0],[634.0],[849.0],[333.0],[716.0],[61.0],[634.0],[279.0],[294.0],[333.0],[134.0],[966.0],[279.0],[279.0],[200.0],[279.0],[333.0],[333.0],[61.0],[634.0],[61.0],[279.0],[634.0],[333.0],[279.0],[914.0],[699.0],[333.0],[200.0],[279.0],[699.0],[333.0],[333.0],[61.0],[279.0],[634.0],[61.0],[966.0],[279.0],[333.0],[634.0],[699.0],[333.0],[333.0],[699.0],[61.0],[294.0],[634.0],[200.0],[333.0],[88.0],[279.0],[61.0],[279.0],[333.0],[279.0],[279.0],[279.0],[849.0],[914.0],[279.0],[333.0],[279.0],[88.0]
783,[699.0],[61.0],[699.0],[279.0],[634.0],[333.0],[61.0],[699.0],[691.0],[973.0],[537.0],[634.0],[61.0],[634.0],[634.0],[280.0],[279.0],[61.0],[699.0],[279.0],[634.0],[634.0],[279.0],[279.0],[966.0],[634.0],[966.0],[741.0],[333.0],[634.0],[61.0],[699.0],[16.0],[279.0],[699.0],[88.0],[966.0],[317.0],[691.0],[279.0],[730.0],[634.0],[280.0],[61.0],[333.0],[537.0],[200.0],[279.0],[61.0],[61.0],[966.0],[699.0],[279.0],[279.0],[634.0],[716.0],[16.0],[699.0],[716.0],[279.0],[61.0],[279.0],[88.0],[279.0],[966.0],[699.0],[634.0],[699.0],[537.0],[634.0],[61.0],[280.0],[634.0],[279.0],[61.0],[279.0],[716.0],[16.0],[279.0],[279.0],[849.0],[849.0],[333.0],[716.0],[333.0],[279.0],[634.0],[699.0],[16.0],[61.0],[279.0],[699.0],[61.0],[699.0],[634.0],[537.0],[699.0],[279.0],[61.0],[634.0]
784,[634.0],[634.0],[691.0],[699.0],[716.0],[279.0],[634.0],[634.0],[634.0],[995.0],[699.0],[716.0],[691.0],[716.0],[716.0],[973.0],[699.0],[634.0],[16.0],[61.0],[716.0],[280.0],[699.0],[61.0],[279.0],[716.0],[279.0],[634.0],[279.0],[716.0],[634.0],[634.0],[280.0],[699.0],[691.0],[741.0],[914.0],[280.0],[16.0],[61.0],[973.0],[716.0],[973.0],[634.0],[537.0],[699.0],[279.0],[699.0],[16.0],[849.0],[279.0],[691.0],[61.0],[699.0],[716.0],[973.0],[716.0],[849.0],[973.0],[61.0],[88.0],[699.0],[16.0],[699.0],[279.0],[16.0],[280.0],[634.0],[699.0],[280.0],[691.0],[730.0],[716.0],[61.0],[691.0],[61.0],[973.0],[716.0],[699.0],[61.0],[16.0],[634.0],[279.0],[730.0],[537.0],[61.0],[716.0],[634.0],[716.0],[16.0],[699.0],[16.0],[741.0],[634.0],[280.0],[61.0],[634.0],[699.0],[634.0],[280.0]
785,[716.0],[716.0],[741.0],[16.0],[973.0],[699.0],[716.0],[716.0],[716.0],[824.0],[634.0],[730.0],[634.0],[730.0],[973.0],[995.0],[634.0],[716.0],[280.0],[634.0],[973.0],[730.0],[634.0],[634.0],[634.0],[973.0],[61.0],[280.0],[699.0],[973.0],[716.0],[280.0],[973.0],[634.0],[16.0],[634.0],[537.0],[730.0],[716.0],[16.0],[791.0],[730.0],[791.0],[716.0],[699.0],[691.0],[699.0],[634.0],[716.0],[634.0],[61.0],[16.0],[634.0],[634.0],[973.0],[829.0],[973.0],[691.0],[829.0],[16.0],[634.0],[634.0],[716.0],[741.0],[699.0],[280.0],[973.0],[716.0],[634.0],[247.0],[634.0],[973.0],[730.0],[16.0],[634.0],[634.0],[995.0],[973.0],[88.0],[849.0],[280.0],[716.0],[61.0],[247.0],[61.0],[634.0],[730.0],[280.0],[730.0],[280.0],[634.0],[716.0],[16.0],[716.0],[973.0],[88.0],[716.0],[849.0],[280.0],[730.0]
786,[973.0],[973.0],[16.0],[280.0],[995.0],[634.0],[247.0],[730.0],[973.0],[320.0],[716.0],[973.0],[716.0],[973.0],[829.0],[824.0],[280.0],[973.0],[973.0],[716.0],[995.0],[973.0],[716.0],[716.0],[716.0],[829.0],[634.0],[730.0],[634.0],[791.0],[730.0],[973.0],[829.0],[280.0],[280.0],[280.0],[699.0],[973.0],[973.0],[317.0],[829.0],[973.0],[995.0],[973.0],[691.0],[16.0],[16.0],[317.0],[973.0],[716.0],[634.0],[280.0],[716.0],[280.0],[829.0],[320.0],[995.0],[634.0],[824.0],[716.0],[716.0],[716.0],[730.0],[634.0],[16.0],[730.0],[995.0],[973.0],[280.0],[829.0],[716.0],[791.0],[973.0],[716.0],[280.0],[280.0],[320.0],[995.0],[634.0],[634.0],[973.0],[973.0],[634.0],[995.0],[634.0],[280.0],[247.0],[973.0],[973.0],[973.0],[716.0],[973.0],[280.0],[973.0],[995.0],[634.0],[973.0],[634.0],[973.0],[973.0]
787,[995.0],[791.0],[716.0],[973.0],[320.0],[716.0],[995.0],[973.0],[995.0],[137.0],[973.0],[995.0],[973.0],[995.0],[320.0],[320.0],[973.0],[791.0],[791.0],[247.0],[320.0],[995.0],[973.0],[973.0],[973.0],[320.0],[716.0],[973.0],[280.0],[995.0],[973.0],[995.0],[824.0],[730.0],[973.0],[973.0],[634.0],[995.0],[995.0],[716.0],[320.0],[829.0],[824.0],[995.0],[634.0],[280.0],[716.0],[716.0],[995.0],[973.0],[280.0],[973.0],[247.0],[973.0],[824.0],[337.0],[320.0],[716.0],[368.0],[973.0],[973.0],[973.0],[973.0],[716.0],[716.0],[973.0],[368.0],[791.0],[973.0],[824.0],[973.0],[995.0],[829.0],[247.0],[973.0],[973.0],[137.0],[368.0],[280.0],[716.0],[791.0],[829.0],[280.0],[824.0],[280.0],[973.0],[829.0],[829.0],[995.0],[791.0],[973.0],[995.0],[247.0],[791.0],[320.0],[716.0],[995.0],[716.0],[829.0],[995.0]
788,[320.0],[995.0],[730.0],[829.0],[137.0],[247.0],[368.0],[995.0],[824.0],[681.0],[829.0],[368.0],[829.0],[824.0],[137.0],[137.0],[995.0],[995.0],[829.0],[995.0],[137.0],[320.0],[829.0],[829.0],[995.0],[137.0],[973.0],[829.0],[730.0],[824.0],[829.0],[368.0],[368.0],[973.0],[995.0],[995.0],[280.0],[368.0],[320.0],[973.0],[137.0],[320.0],[320.0],[368.0],[716.0],[973.0],[973.0],[973.0],[824.0],[829.0],[973.0],[995.0],[995.0],[995.0],[320.0],[681.0],[137.0],[973.0],[137.0],[829.0],[829.0],[829.0],[829.0],[247.0],[973.0],[995.0],[137.0],[995.0],[829.0],[368.0],[995.0],[320.0],[824.0],[829.0],[829.0],[829.0],[83.0],[137.0],[973.0],[730.0],[995.0],[320.0],[973.0],[320.0],[973.0],[995.0],[320.0],[337.0],[320.0],[829.0],[995.0],[320.0],[995.0],[995.0],[137.0],[247.0],[368.0],[247.0],[320.0],[320.0]
789,[137.0],[137.0],[973.0],[320.0],[200.0],[791.0],[137.0],[320.0],[320.0],[410.0],[368.0],[337.0],[320.0],[137.0],[200.0],[681.0],[320.0],[824.0],[137.0],[320.0],[681.0],[137.0],[320.0],[320.0],[320.0],[138.0],[995.0],[320.0],[973.0],[368.0],[824.0],[730.0],[137.0],[995.0],[320.0],[824.0],[730.0],[137.0],[137.0],[995.0],[200.0],[137.0],[137.0],[137.0],[973.0],[995.0],[829.0],[995.0],[320.0],[320.0],[829.0],[368.0],[320.0],[320.0],[137.0],[410.0],[200.0],[995.0],[83.0],[368.0],[824.0],[320.0],[320.0],[829.0],[995.0],[320.0],[200.0],[320.0],[320.0],[137.0],[320.0],[137.0],[320.0],[320.0],[320.0],[320.0],[541.0],[200.0],[995.0],[973.0],[320.0],[137.0],[995.0],[137.0],[995.0],[824.0],[137.0],[681.0],[337.0],[320.0],[368.0],[137.0],[320.0],[320.0],[681.0],[791.0],[137.0],[995.0],[137.0],[137.0]
790,[541.0],[681.0],[829.0],[137.0],[541.0],[995.0],[681.0],[337.0],[337.0],[165.0],[137.0],[681.0],[337.0],[681.0],[681.0],[410.0],[137.0],[368.0],[681.0],[137.0],[410.0],[200.0],[337.0],[137.0],[137.0],[681.0],[368.0],[337.0],[829.0],[137.0],[320.0],[137.0],[200.0],[320.0],[137.0],[320.0],[973.0],[541.0],[200.0],[320.0],[138.0],[541.0],[681.0],[681.0],[995.0],[137.0],[320.0],[320.0],[137.0],[137.0],[320.0],[137.0],[730.0],[137.0],[138.0],[165.0],[83.0],[320.0],[681.0],[137.0],[320.0],[137.0],[137.0],[320.0],[320.0],[137.0],[681.0],[137.0],[337.0],[138.0],[137.0],[681.0],[137.0],[137.0],[137.0],[137.0],[410.0],[681.0],[320.0],[995.0],[137.0],[681.0],[320.0],[681.0],[320.0],[320.0],[681.0],[410.0],[681.0],[137.0],[137.0],[83.0],[337.0],[337.0],[410.0],[995.0],[681.0],[320.0],[681.0],[200.0]
791,[410.0],[410.0],[320.0],[83.0],[410.0],[320.0],[410.0],[83.0],[681.0],[763.0],[541.0],[410.0],[541.0],[410.0],[410.0],[165.0],[681.0],[137.0],[410.0],[681.0],[165.0],[681.0],[681.0],[681.0],[681.0],[410.0],[137.0],[681.0],[320.0],[541.0],[137.0],[200.0],[681.0],[137.0],[681.0],[337.0],[995.0],[410.0],[681.0],[137.0],[681.0],[410.0],[410.0],[410.0],[337.0],[681.0],[137.0],[337.0],[681.0],[200.0],[337.0],[681.0],[137.0],[681.0],[681.0],[711.0],[681.0],[137.0],[688.0],[681.0],[137.0],[681.0],[681.0],[137.0],[137.0],[681.0],[410.0],[681.0],[541.0],[681.0],[681.0],[410.0],[541.0],[200.0],[681.0],[681.0],[604.0],[410.0],[137.0],[320.0],[541.0],[410.0],[137.0],[688.0],[337.0],[137.0],[410.0],[165.0],[410.0],[541.0],[681.0],[681.0],[681.0],[681.0],[165.0],[824.0],[410.0],[137.0],[410.0],[681.0]
792,[165.0],[165.0],[137.0],[681.0],[165.0],[137.0],[165.0],[681.0],[410.0],[378.0],[410.0],[165.0],[688.0],[165.0],[165.0],[763.0],[410.0],[681.0],[763.0],[410.0],[711.0],[410.0],[410.0],[410.0],[688.0],[165.0],[681.0],[410.0],[137.0],[410.0],[681.0],[681.0],[410.0],[681.0],[410.0],[681.0],[320.0],[604.0],[410.0],[681.0],[410.0],[165.0],[604.0],[165.0],[681.0],[410.0],[681.0],[681.0],[410.0],[681.0],[681.0],[410.0],[681.0],[410.0],[410.0],[378.0],[410.0],[200.0],[165.0],[410.0],[681.0],[410.0],[410.0],[541.0],[681.0],[410.0],[165.0],[410.0],[410.0],[410.0],[410.0],[165.0],[410.0],[681.0],[410.0],[410.0],[763.0],[165.0],[681.0],[137.0],[410.0],[165.0],[541.0],[165.0],[681.0],[681.0],[165.0],[763.0],[763.0],[410.0],[410.0],[410.0],[410.0],[688.0],[763.0],[320.0],[165.0],[541.0],[165.0],[410.0]
793,[763.0],[763.0],[541.0],[410.0],[763.0],[138.0],[711.0],[410.0],[165.0],[416.0],[604.0],[711.0],[604.0],[763.0],[763.0],[378.0],[165.0],[410.0],[378.0],[763.0],[125.0],[165.0],[165.0],[165.0],[165.0],[763.0],[410.0],[165.0],[200.0],[165.0],[410.0],[410.0],[165.0],[410.0],[165.0],[410.0],[137.0],[763.0],[165.0],[410.0],[165.0],[763.0],[763.0],[711.0],[410.0],[165.0],[410.0],[410.0],[165.0],[410.0],[688.0],[165.0],[410.0],[604.0],[165.0],[203.0],[165.0],[541.0],[763.0],[604.0],[410.0],[165.0],[165.0],[410.0],[410.0],[165.0],[763.0],[165.0],[165.0],[165.0],[165.0],[763.0],[165.0],[410.0],[165.0],[165.0],[378.0],[763.0],[410.0],[681.0],[165.0],[763.0],[688.0],[763.0],[410.0],[410.0],[763.0],[378.0],[378.0],[165.0],[165.0],[165.0],[165.0],[165.0],[378.0],[137.0],[763.0],[410.0],[763.0],[165.0]
794,[378.0],[378.0],[410.0],[165.0],[378.0],[681.0],[125.0],[165.0],[763.0],[75.0],[763.0],[378.0],[763.0],[378.0],[378.0],[416.0],[763.0],[165.0],[795.0],[378.0],[416.0],[763.0],[763.0],[763.0],[763.0],[378.0],[763.0],[763.0],[681.0],[763.0],[165.0],[165.0],[763.0],[763.0],[763.0],[165.0],[681.0],[378.0],[763.0],[165.0],[763.0],[378.0],[378.0],[378.0],[604.0],[763.0],[165.0],[165.0],[763.0],[165.0],[604.0],[711.0],[763.0],[763.0],[763.0],[963.0],[763.0],[410.0],[125.0],[763.0],[165.0],[711.0],[763.0],[165.0],[165.0],[763.0],[378.0],[763.0],[763.0],[763.0],[763.0],[378.0],[763.0],[165.0],[763.0],[763.0],[203.0],[378.0],[165.0],[688.0],[763.0],[378.0],[165.0],[378.0],[604.0],[165.0],[378.0],[203.0],[795.0],[763.0],[763.0],[763.0],[711.0],[763.0],[416.0],[681.0],[378.0],[165.0],[378.0],[763.0]
795,[267.0],[203.0],[165.0],[763.0],[969.0],[410.0],[203.0],[763.0],[378.0],[267.0],[378.0],[203.0],[378.0],[203.0],[416.0],[203.0],[378.0],[763.0],[267.0],[203.0],[203.0],[378.0],[378.0],[378.0],[378.0],[203.0],[378.0],[378.0],[688.0],[378.0],[763.0],[763.0],[378.0],[378.0],[378.0],[763.0],[688.0],[203.0],[378.0],[763.0],[378.0],[203.0],[203.0],[203.0],[763.0],[378.0],[763.0],[763.0],[378.0],[763.0],[763.0],[378.0],[378.0],[378.0],[378.0],[969.0],[378.0],[165.0],[795.0],[378.0],[763.0],[378.0],[378.0],[763.0],[763.0],[125.0],[203.0],[378.0],[378.0],[378.0],[378.0],[203.0],[378.0],[763.0],[378.0],[378.0],[267.0],[735.0],[763.0],[165.0],[378.0],[735.0],[763.0],[203.0],[763.0],[763.0],[203.0],[75.0],[735.0],[378.0],[378.0],[125.0],[378.0],[125.0],[969.0],[410.0],[795.0],[763.0],[203.0],[378.0]
796,[120.0],[969.0],[711.0],[378.0],[120.0],[165.0],[969.0],[378.0],[203.0],[120.0],[203.0],[735.0],[203.0],[267.0],[203.0],[969.0],[203.0],[378.0],[120.0],[969.0],[969.0],[795.0],[795.0],[203.0],[203.0],[75.0],[969.0],[203.0],[165.0],[963.0],[378.0],[125.0],[203.0],[203.0],[795.0],[125.0],[165.0],[969.0],[203.0],[378.0],[416.0],[969.0],[969.0],[735.0],[378.0],[795.0],[378.0],[378.0],[203.0],[378.0],[378.0],[795.0],[203.0],[203.0],[969.0],[120.0],[969.0],[763.0],[267.0],[203.0],[378.0],[969.0],[203.0],[125.0],[125.0],[969.0],[963.0],[203.0],[203.0],[969.0],[203.0],[969.0],[203.0],[378.0],[203.0],[203.0],[120.0],[969.0],[378.0],[763.0],[267.0],[969.0],[125.0],[969.0],[378.0],[378.0],[267.0],[969.0],[267.0],[969.0],[416.0],[969.0],[969.0],[203.0],[120.0],[165.0],[735.0],[378.0],[969.0],[203.0]
797,[34.0],[120.0],[378.0],[969.0],[34.0],[763.0],[120.0],[203.0],[969.0],[636.0],[969.0],[969.0],[969.0],[327.0],[75.0],[120.0],[969.0],[203.0],[34.0],[120.0],[120.0],[969.0],[969.0],[969.0],[969.0],[267.0],[120.0],[267.0],[763.0],[969.0],[203.0],[416.0],[969.0],[969.0],[267.0],[203.0],[711.0],[120.0],[969.0],[267.0],[203.0],[120.0],[120.0],[969.0],[203.0],[969.0],[969.0],[203.0],[267.0],[203.0],[795.0],[969.0],[969.0],[963.0],[120.0],[34.0],[327.0],[378.0],[120.0],[969.0],[795.0],[120.0],[75.0],[203.0],[203.0],[327.0],[969.0],[267.0],[969.0],[120.0],[969.0],[120.0],[969.0],[203.0],[969.0],[969.0],[34.0],[120.0],[969.0],[378.0],[327.0],[120.0],[267.0],[120.0],[203.0],[267.0],[120.0],[120.0],[120.0],[120.0],[203.0],[120.0],[120.0],[969.0],[34.0],[711.0],[969.0],[267.0],[120.0],[969.0]
798,[605.0],[34.0],[203.0],[120.0],[605.0],[378.0],[34.0],[969.0],[120.0],[605.0],[327.0],[120.0],[120.0],[605.0],[969.0],[34.0],[120.0],[267.0],[605.0],[34.0],[34.0],[120.0],[120.0],[327.0],[120.0],[120.0],[34.0],[120.0],[378.0],[120.0],[963.0],[203.0],[120.0],[327.0],[120.0],[969.0],[378.0],[34.0],[120.0],[120.0],[267.0],[34.0],[34.0],[120.0],[969.0],[34.0],[120.0],[969.0],[120.0],[267.0],[969.0],[120.0],[327.0],[267.0],[34.0],[605.0],[34.0],[203.0],[34.0],[120.0],[735.0],[34.0],[969.0],[963.0],[969.0],[34.0],[327.0],[120.0],[120.0],[34.0],[120.0],[34.0],[120.0],[969.0],[120.0],[120.0],[387.0],[34.0],[327.0],[203.0],[34.0],[34.0],[120.0],[34.0],[969.0],[120.0],[34.0],[636.0],[34.0],[34.0],[969.0],[34.0],[34.0],[120.0],[605.0],[378.0],[120.0],[120.0],[34.0],[120.0]
