Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[941.0],[969.0],[524.0],[941.0],[596.0],[743.0],[467.0],[232.0],[408.0],[541.0],[507.0],[581.0],[969.0],[441.0],[51.0],[966.0],[923.0],[777.0],[75.0],[851.0],[75.0],[692.0],[923.0],[134.0],[312.0],[823.0],[962.0],[68.0],[493.0],[151.0],[182.0],[341.0],[415.0],[923.0],[535.0],[923.0],[535.0],[782.0],[191.0],[508.0],[777.0],[68.0],[923.0],[144.0],[165.0],[692.0],[743.0],[75.0],[192.0],[712.0],[923.0],[743.0],[75.0],[336.0],[447.0],[341.0],[923.0],[548.0],[468.0],[486.0],[175.0],[336.0],[772.0],[851.0],[15.0],[182.0],[930.0],[336.0],[849.0],[969.0],[743.0],[64.0],[68.0],[166.0],[68.0],[962.0],[343.0],[6.0],[874.0],[661.0],[908.0],[75.0],[712.0],[336.0],[587.0],[743.0],[508.0],[64.0],[356.0],[718.0],[508.0],[782.0],[75.0],[661.0],[900.0],[777.0],[508.0],[941.0],[807.0],[606.0]
827,[398.0],[68.0],[408.0],[463.0],[441.0],[354.0],[772.0],[712.0],[647.0],[941.0],[777.0],[908.0],[486.0],[435.0],[969.0],[411.0],[807.0],[508.0],[180.0],[876.0],[851.0],[75.0],[68.0],[51.0],[772.0],[75.0],[277.0],[730.0],[175.0],[166.0],[513.0],[908.0],[328.0],[68.0],[180.0],[647.0],[923.0],[180.0],[328.0],[487.0],[447.0],[190.0],[435.0],[596.0],[75.0],[969.0],[735.0],[169.0],[923.0],[493.0],[342.0],[876.0],[974.0],[743.0],[596.0],[312.0],[342.0],[182.0],[230.0],[923.0],[182.0],[182.0],[652.0],[941.0],[974.0],[75.0],[941.0],[169.0],[75.0],[134.0],[166.0],[807.0],[182.0],[134.0],[743.0],[541.0],[777.0],[182.0],[64.0],[923.0],[807.0],[712.0],[336.0],[300.0],[64.0],[923.0],[867.0],[647.0],[652.0],[342.0],[777.0],[587.0],[336.0],[923.0],[191.0],[51.0],[336.0],[463.0],[923.0],[493.0]
828,[974.0],[16.0],[899.0],[777.0],[923.0],[945.0],[941.0],[493.0],[441.0],[463.0],[446.0],[969.0],[24.0],[743.0],[661.0],[992.0],[68.0],[712.0],[463.0],[867.0],[463.0],[908.0],[593.0],[908.0],[182.0],[772.0],[940.0],[807.0],[962.0],[475.0],[75.0],[408.0],[493.0],[777.0],[68.0],[336.0],[16.0],[777.0],[900.0],[484.0],[24.0],[927.0],[735.0],[658.0],[354.0],[24.0],[348.0],[941.0],[336.0],[487.0],[75.0],[719.0],[230.0],[777.0],[535.0],[700.0],[232.0],[743.0],[134.0],[992.0],[962.0],[823.0],[596.0],[463.0],[463.0],[743.0],[151.0],[300.0],[182.0],[51.0],[941.0],[965.0],[356.0],[743.0],[908.0],[354.0],[940.0],[823.0],[548.0],[356.0],[743.0],[389.0],[484.0],[743.0],[408.0],[169.0],[777.0],[923.0],[908.0],[75.0],[513.0],[175.0],[300.0],[68.0],[719.0],[192.0],[87.0],[940.0],[16.0],[712.0]
829,[940.0],[24.0],[833.0],[541.0],[336.0],[807.0],[175.0],[702.0],[336.0],[75.0],[941.0],[470.0],[940.0],[182.0],[596.0],[175.0],[182.0],[493.0],[777.0],[849.0],[661.0],[992.0],[777.0],[493.0],[75.0],[777.0],[486.0],[743.0],[24.0],[888.0],[447.0],[548.0],[389.0],[508.0],[395.0],[851.0],[777.0],[175.0],[312.0],[447.0],[908.0],[941.0],[908.0],[51.0],[941.0],[979.0],[342.0],[777.0],[408.0],[24.0],[851.0],[182.0],[463.0],[962.0],[923.0],[785.0],[513.0],[75.0],[484.0],[411.0],[514.0],[441.0],[849.0],[772.0],[508.0],[823.0],[730.0],[859.0],[508.0],[342.0],[424.0],[356.0],[743.0],[876.0],[513.0],[940.0],[354.0],[743.0],[16.0],[807.0],[165.0],[493.0],[777.0],[865.0],[923.0],[354.0],[463.0],[182.0],[408.0],[849.0],[595.0],[777.0],[587.0],[807.0],[312.0],[831.0],[144.0],[64.0],[493.0],[336.0]
830,[514.0],[435.0],[743.0],[940.0],[851.0],[342.0],[180.0],[447.0],[300.0],[175.0],[463.0],[24.0],[277.0],[68.0],[923.0],[743.0],[823.0],[24.0],[508.0],[232.0],[508.0],[182.0],[743.0],[807.0],[541.0],[508.0],[992.0],[75.0],[277.0],[743.0],[486.0],[743.0],[591.0],[876.0],[923.0],[300.0],[487.0],[463.0],[6.0],[541.0],[192.0],[310.0],[493.0],[508.0],[777.0],[923.0],[75.0],[182.0],[68.0],[541.0],[941.0],[807.0],[941.0],[940.0],[541.0],[647.0],[336.0],[777.0],[908.0],[398.0],[940.0],[849.0],[75.0],[782.0],[777.0],[30.0],[661.0],[487.0],[777.0],[6.0],[992.0],[182.0],[974.0],[75.0],[899.0],[932.0],[411.0],[783.0],[51.0],[777.0],[354.0],[24.0],[24.0],[507.0],[849.0],[508.0],[524.0],[384.0],[51.0],[712.0],[469.0],[962.0],[15.0],[777.0],[182.0],[535.0],[180.0],[190.0],[232.0],[702.0]
831,[743.0],[75.0],[735.0],[389.0],[354.0],[166.0],[328.0],[175.0],[75.0],[144.0],[180.0],[712.0],[410.0],[541.0],[68.0],[974.0],[75.0],[182.0],[541.0],[336.0],[777.0],[411.0],[75.0],[777.0],[823.0],[941.0],[175.0],[310.0],[940.0],[807.0],[992.0],[75.0],[169.0],[541.0],[75.0],[927.0],[435.0],[144.0],[770.0],[182.0],[782.0],[463.0],[182.0],[411.0],[508.0],[876.0],[700.0],[940.0],[182.0],[700.0],[777.0],[513.0],[864.0],[463.0],[807.0],[548.0],[587.0],[823.0],[182.0],[232.0],[974.0],[735.0],[312.0],[962.0],[446.0],[508.0],[777.0],[867.0],[782.0],[144.0],[277.0],[876.0],[486.0],[21.0],[947.0],[849.0],[410.0],[807.0],[134.0],[595.0],[166.0],[700.0],[969.0],[166.0],[441.0],[446.0],[75.0],[743.0],[300.0],[24.0],[941.0],[661.0],[467.0],[833.0],[68.0],[541.0],[487.0],[735.0],[64.0],[300.0]
832,[979.0],[182.0],[75.0],[932.0],[930.0],[941.0],[144.0],[908.0],[700.0],[591.0],[75.0],[849.0],[851.0],[463.0],[807.0],[463.0],[661.0],[75.0],[930.0],[75.0],[940.0],[24.0],[966.0],[68.0],[941.0],[463.0],[932.0],[849.0],[932.0],[772.0],[700.0],[354.0],[150.0],[356.0],[992.0],[75.0],[467.0],[595.0],[807.0],[513.0],[180.0],[180.0],[75.0],[68.0],[493.0],[75.0],[930.0],[336.0],[398.0],[463.0],[30.0],[21.0],[504.0],[175.0],[435.0],[27.0],[398.0],[508.0],[923.0],[182.0],[743.0],[151.0],[410.0],[940.0],[855.0],[777.0],[508.0],[24.0],[700.0],[807.0],[940.0],[743.0],[150.0],[182.0],[134.0],[410.0],[277.0],[467.0],[923.0],[514.0],[310.0],[541.0],[923.0],[354.0],[75.0],[807.0],[180.0],[166.0],[469.0],[447.0],[493.0],[940.0],[974.0],[30.0],[408.0],[969.0],[484.0],[448.0],[595.0],[24.0]
833,[356.0],[446.0],[190.0],[277.0],[342.0],[463.0],[712.0],[962.0],[941.0],[712.0],[962.0],[923.0],[541.0],[175.0],[777.0],[940.0],[508.0],[513.0],[962.0],[446.0],[930.0],[356.0],[389.0],[487.0],[908.0],[389.0],[410.0],[342.0],[851.0],[312.0],[487.0],[336.0],[175.0],[180.0],[411.0],[908.0],[541.0],[625.0],[772.0],[24.0],[144.0],[410.0],[743.0],[992.0],[940.0],[182.0],[230.0],[952.0],[75.0],[184.0],[463.0],[900.0],[336.0],[75.0],[165.0],[940.0],[851.0],[493.0],[849.0],[962.0],[573.0],[507.0],[269.0],[175.0],[782.0],[782.0],[446.0],[969.0],[541.0],[68.0],[595.0],[508.0],[75.0],[408.0],[408.0],[772.0],[885.0],[849.0],[6.0],[469.0],[941.0],[743.0],[876.0],[508.0],[735.0],[930.0],[940.0],[190.0],[807.0],[508.0],[463.0],[930.0],[777.0],[593.0],[647.0],[24.0],[692.0],[885.0],[487.0],[969.0]
834,[75.0],[411.0],[945.0],[864.0],[166.0],[962.0],[389.0],[743.0],[463.0],[493.0],[712.0],[75.0],[823.0],[75.0],[493.0],[772.0],[777.0],[908.0],[940.0],[777.0],[885.0],[962.0],[463.0],[484.0],[151.0],[541.0],[514.0],[336.0],[343.0],[75.0],[169.0],[342.0],[486.0],[182.0],[16.0],[941.0],[182.0],[184.0],[75.0],[743.0],[508.0],[541.0],[777.0],[969.0],[851.0],[435.0],[777.0],[277.0],[743.0],[486.0],[343.0],[915.0],[300.0],[184.0],[712.0],[504.0],[735.0],[974.0],[888.0],[941.0],[735.0],[75.0],[131.0],[343.0],[712.0],[541.0],[463.0],[467.0],[851.0],[336.0],[514.0],[700.0],[175.0],[312.0],[75.0],[277.0],[486.0],[336.0],[435.0],[493.0],[342.0],[962.0],[435.0],[343.0],[777.0],[384.0],[175.0],[941.0],[342.0],[700.0],[24.0],[591.0],[30.0],[467.0],[336.0],[712.0],[435.0],[241.0],[712.0],[777.0]
835,[859.0],[941.0],[807.0],[885.0],[180.0],[864.0],[493.0],[166.0],[180.0],[184.0],[493.0],[68.0],[343.0],[908.0],[184.0],[514.0],[743.0],[175.0],[524.0],[424.0],[888.0],[743.0],[175.0],[447.0],[595.0],[446.0],[692.0],[941.0],[930.0],[408.0],[411.0],[190.0],[384.0],[300.0],[435.0],[507.0],[232.0],[541.0],[505.0],[974.0],[395.0],[940.0],[180.0],[581.0],[541.0],[175.0],[30.0],[504.0],[823.0],[175.0],[507.0],[68.0],[940.0],[144.0],[75.0],[310.0],[180.0],[469.0],[900.0],[75.0],[298.0],[743.0],[463.0],[410.0],[493.0],[851.0],[712.0],[75.0],[823.0],[923.0],[410.0],[166.0],[992.0],[974.0],[295.0],[864.0],[447.0],[508.0],[807.0],[712.0],[940.0],[190.0],[398.0],[463.0],[508.0],[851.0],[541.0],[940.0],[596.0],[411.0],[962.0],[595.0],[962.0],[743.0],[75.0],[441.0],[541.0],[395.0],[692.0],[356.0]
836,[298.0],[463.0],[700.0],[241.0],[508.0],[940.0],[24.0],[941.0],[777.0],[487.0],[389.0],[180.0],[354.0],[962.0],[486.0],[765.0],[446.0],[487.0],[354.0],[190.0],[712.0],[941.0],[144.0],[923.0],[712.0],[962.0],[885.0],[772.0],[411.0],[454.0],[232.0],[384.0],[692.0],[447.0],[182.0],[930.0],[743.0],[962.0],[134.0],[941.0],[184.0],[888.0],[508.0],[881.0],[930.0],[661.0],[772.0],[410.0],[777.0],[992.0],[962.0],[312.0],[952.0],[712.0],[144.0],[277.0],[75.0],[463.0],[807.0],[175.0],[241.0],[700.0],[310.0],[411.0],[24.0],[941.0],[493.0],[165.0],[772.0],[356.0],[528.0],[941.0],[962.0],[341.0],[940.0],[190.0],[888.0],[300.0],[342.0],[24.0],[864.0],[277.0],[356.0],[777.0],[700.0],[782.0],[277.0],[131.0],[923.0],[463.0],[175.0],[712.0],[175.0],[541.0],[441.0],[923.0],[182.0],[527.0],[777.0],[508.0]
837,[885.0],[277.0],[941.0],[504.0],[941.0],[336.0],[962.0],[463.0],[541.0],[484.0],[24.0],[663.0],[930.0],[277.0],[144.0],[384.0],[941.0],[625.0],[64.0],[700.0],[595.0],[463.0],[411.0],[435.0],[777.0],[940.0],[952.0],[300.0],[410.0],[410.0],[941.0],[941.0],[992.0],[700.0],[175.0],[508.0],[166.0],[277.0],[408.0],[463.0],[486.0],[269.0],[712.0],[454.0],[277.0],[992.0],[463.0],[885.0],[833.0],[64.0],[541.0],[647.0],[277.0],[24.0],[182.0],[952.0],[175.0],[712.0],[408.0],[940.0],[652.0],[851.0],[941.0],[930.0],[591.0],[962.0],[24.0],[743.0],[180.0],[441.0],[885.0],[541.0],[692.0],[463.0],[182.0],[952.0],[952.0],[463.0],[849.0],[75.0],[504.0],[940.0],[180.0],[966.0],[541.0],[777.0],[410.0],[962.0],[16.0],[941.0],[486.0],[493.0],[940.0],[851.0],[772.0],[75.0],[743.0],[952.0],[541.0],[182.0]
838,[965.0],[940.0],[508.0],[486.0],[777.0],[952.0],[992.0],[487.0],[940.0],[448.0],[486.0],[992.0],[885.0],[940.0],[75.0],[885.0],[541.0],[595.0],[772.0],[962.0],[411.0],[277.0],[277.0],[541.0],[692.0],[277.0],[354.0],[508.0],[354.0],[190.0],[463.0],[541.0],[411.0],[743.0],[962.0],[661.0],[941.0],[940.0],[941.0],[144.0],[765.0],[952.0],[24.0],[556.0],[131.0],[700.0],[180.0],[965.0],[700.0],[277.0],[354.0],[75.0],[541.0],[992.0],[232.0],[336.0],[661.0],[415.0],[336.0],[514.0],[524.0],[463.0],[68.0],[354.0],[487.0],[190.0],[447.0],[541.0],[175.0],[508.0],[692.0],[435.0],[941.0],[700.0],[504.0],[885.0],[782.0],[851.0],[182.0],[175.0],[508.0],[851.0],[700.0],[962.0],[647.0],[587.0],[64.0],[864.0],[68.0],[772.0],[415.0],[24.0],[930.0],[871.0],[930.0],[663.0],[941.0],[515.0],[182.0],[700.0]
839,[163.0],[175.0],[463.0],[524.0],[661.0],[528.0],[541.0],[541.0],[277.0],[992.0],[487.0],[182.0],[888.0],[992.0],[424.0],[410.0],[851.0],[484.0],[277.0],[941.0],[277.0],[190.0],[940.0],[16.0],[24.0],[851.0],[241.0],[463.0],[885.0],[131.0],[783.0],[864.0],[962.0],[974.0],[463.0],[777.0],[974.0],[992.0],[230.0],[75.0],[68.0],[277.0],[411.0],[24.0],[486.0],[356.0],[175.0],[37.0],[941.0],[190.0],[410.0],[27.0],[885.0],[885.0],[356.0],[389.0],[343.0],[24.0],[75.0],[356.0],[579.0],[541.0],[548.0],[992.0],[447.0],[343.0],[591.0],[700.0],[941.0],[75.0],[515.0],[851.0],[940.0],[27.0],[941.0],[504.0],[493.0],[777.0],[467.0],[908.0],[541.0],[150.0],[486.0],[940.0],[851.0],[166.0],[952.0],[833.0],[441.0],[486.0],[992.0],[447.0],[180.0],[823.0],[941.0],[992.0],[75.0],[937.0],[166.0],[941.0]
840,[801.0],[992.0],[182.0],[343.0],[962.0],[541.0],[940.0],[992.0],[952.0],[514.0],[940.0],[435.0],[782.0],[885.0],[541.0],[573.0],[169.0],[992.0],[175.0],[64.0],[24.0],[514.0],[992.0],[356.0],[190.0],[354.0],[536.0],[777.0],[992.0],[941.0],[514.0],[940.0],[514.0],[772.0],[150.0],[463.0],[463.0],[486.0],[899.0],[175.0],[541.0],[64.0],[463.0],[712.0],[343.0],[541.0],[712.0],[541.0],[435.0],[514.0],[528.0],[408.0],[888.0],[410.0],[962.0],[411.0],[463.0],[446.0],[68.0],[932.0],[927.0],[354.0],[940.0],[885.0],[541.0],[463.0],[144.0],[463.0],[190.0],[777.0],[241.0],[484.0],[514.0],[336.0],[277.0],[591.0],[992.0],[354.0],[190.0],[966.0],[952.0],[992.0],[300.0],[277.0],[941.0],[463.0],[864.0],[504.0],[777.0],[692.0],[932.0],[625.0],[411.0],[941.0],[180.0],[232.0],[405.0],[857.0],[941.0],[411.0]
841,[536.0],[486.0],[962.0],[184.0],[343.0],[504.0],[851.0],[277.0],[486.0],[190.0],[514.0],[962.0],[514.0],[410.0],[992.0],[241.0],[384.0],[411.0],[410.0],[463.0],[992.0],[735.0],[514.0],[692.0],[940.0],[486.0],[864.0],[180.0],[131.0],[230.0],[940.0],[504.0],[940.0],[75.0],[940.0],[541.0],[486.0],[447.0],[833.0],[992.0],[75.0],[504.0],[941.0],[849.0],[446.0],[718.0],[702.0],[384.0],[962.0],[169.0],[175.0],[927.0],[927.0],[515.0],[743.0],[342.0],[772.0],[541.0],[941.0],[885.0],[820.0],[524.0],[962.0],[702.0],[175.0],[940.0],[232.0],[962.0],[591.0],[743.0],[536.0],[463.0],[410.0],[864.0],[541.0],[661.0],[241.0],[75.0],[354.0],[232.0],[277.0],[865.0],[75.0],[411.0],[463.0],[962.0],[354.0],[675.0],[493.0],[184.0],[514.0],[277.0],[992.0],[463.0],[508.0],[182.0],[232.0],[277.0],[486.0],[463.0]
842,[528.0],[180.0],[300.0],[992.0],[277.0],[777.0],[463.0],[940.0],[447.0],[129.0],[663.0],[941.0],[692.0],[515.0],[962.0],[927.0],[930.0],[941.0],[447.0],[940.0],[241.0],[536.0],[885.0],[467.0],[410.0],[24.0],[930.0],[175.0],[177.0],[945.0],[743.0],[952.0],[885.0],[144.0],[232.0],[410.0],[992.0],[885.0],[463.0],[962.0],[398.0],[885.0],[772.0],[923.0],[232.0],[743.0],[493.0],[241.0],[940.0],[932.0],[885.0],[974.0],[777.0],[493.0],[463.0],[777.0],[940.0],[962.0],[410.0],[772.0],[876.0],[782.0],[508.0],[952.0],[486.0],[410.0],[175.0],[940.0],[712.0],[175.0],[851.0],[446.0],[772.0],[548.0],[230.0],[507.0],[487.0],[593.0],[446.0],[486.0],[888.0],[486.0],[405.0],[930.0],[962.0],[940.0],[885.0],[777.0],[75.0],[992.0],[528.0],[992.0],[952.0],[962.0],[777.0],[513.0],[486.0],[237.0],[180.0],[150.0]
843,[820.0],[410.0],[175.0],[175.0],[411.0],[241.0],[277.0],[735.0],[241.0],[536.0],[241.0],[514.0],[241.0],[241.0],[463.0],[820.0],[463.0],[463.0],[885.0],[591.0],[692.0],[885.0],[515.0],[941.0],[932.0],[885.0],[527.0],[232.0],[241.0],[849.0],[772.0],[528.0],[129.0],[175.0],[885.0],[962.0],[962.0],[410.0],[908.0],[277.0],[962.0],[591.0],[184.0],[486.0],[885.0],[463.0],[541.0],[591.0],[591.0],[663.0],[486.0],[700.0],[175.0],[354.0],[940.0],[446.0],[932.0],[940.0],[463.0],[410.0],[807.0],[962.0],[411.0],[927.0],[962.0],[930.0],[184.0],[277.0],[493.0],[398.0],[823.0],[962.0],[241.0],[68.0],[336.0],[486.0],[24.0],[257.0],[75.0],[625.0],[885.0],[447.0],[908.0],[486.0],[940.0],[410.0],[486.0],[885.0],[859.0],[962.0],[885.0],[411.0],[885.0],[75.0],[410.0],[772.0],[962.0],[903.0],[940.0],[75.0]
844,[927.0],[692.0],[940.0],[712.0],[885.0],[927.0],[486.0],[514.0],[927.0],[241.0],[885.0],[463.0],[175.0],[952.0],[514.0],[524.0],[175.0],[940.0],[952.0],[712.0],[952.0],[410.0],[823.0],[144.0],[992.0],[992.0],[597.0],[940.0],[527.0],[463.0],[692.0],[446.0],[410.0],[486.0],[652.0],[940.0],[277.0],[930.0],[182.0],[514.0],[182.0],[962.0],[486.0],[398.0],[184.0],[277.0],[190.0],[298.0],[277.0],[410.0],[447.0],[941.0],[591.0],[486.0],[467.0],[486.0],[277.0],[851.0],[930.0],[527.0],[527.0],[940.0],[952.0],[493.0],[940.0],[515.0],[692.0],[410.0],[24.0],[941.0],[354.0],[940.0],[163.0],[940.0],[962.0],[184.0],[177.0],[940.0],[175.0],[150.0],[927.0],[514.0],[150.0],[184.0],[591.0],[277.0],[992.0],[772.0],[398.0],[940.0],[692.0],[486.0],[131.0],[940.0],[940.0],[180.0],[463.0],[814.0],[992.0],[992.0]
845,[277.0],[885.0],[410.0],[493.0],[486.0],[885.0],[823.0],[885.0],[992.0],[573.0],[528.0],[940.0],[772.0],[536.0],[940.0],[876.0],[277.0],[932.0],[712.0],[24.0],[782.0],[241.0],[692.0],[166.0],[180.0],[930.0],[343.0],[150.0],[888.0],[68.0],[356.0],[277.0],[536.0],[647.0],[927.0],[885.0],[940.0],[514.0],[504.0],[663.0],[441.0],[241.0],[169.0],[663.0],[692.0],[940.0],[940.0],[927.0],[175.0],[885.0],[150.0],[463.0],[241.0],[514.0],[410.0],[514.0],[885.0],[277.0],[541.0],[354.0],[83.0],[175.0],[777.0],[527.0],[932.0],[486.0],[992.0],[851.0],[389.0],[908.0],[129.0],[354.0],[129.0],[528.0],[777.0],[712.0],[864.0],[410.0],[508.0],[484.0],[777.0],[885.0],[692.0],[625.0],[486.0],[885.0],[241.0],[411.0],[513.0],[190.0],[241.0],[885.0],[241.0],[343.0],[962.0],[175.0],[175.0],[347.0],[885.0],[962.0]
846,[410.0],[354.0],[952.0],[487.0],[447.0],[150.0],[514.0],[241.0],[175.0],[801.0],[163.0],[772.0],[536.0],[927.0],[885.0],[277.0],[410.0],[356.0],[595.0],[992.0],[536.0],[652.0],[851.0],[962.0],[885.0],[692.0],[888.0],[541.0],[579.0],[548.0],[129.0],[885.0],[528.0],[962.0],[241.0],[888.0],[514.0],[493.0],[940.0],[885.0],[849.0],[486.0],[692.0],[182.0],[241.0],[514.0],[486.0],[514.0],[486.0],[528.0],[184.0],[508.0],[587.0],[241.0],[536.0],[447.0],[410.0],[930.0],[30.0],[579.0],[952.0],[277.0],[885.0],[241.0],[885.0],[712.0],[277.0],[823.0],[447.0],[962.0],[527.0],[277.0],[536.0],[927.0],[927.0],[24.0],[298.0],[277.0],[746.0],[692.0],[241.0],[241.0],[175.0],[992.0],[712.0],[411.0],[927.0],[888.0],[336.0],[514.0],[354.0],[528.0],[712.0],[184.0],[932.0],[876.0],[514.0],[597.0],[354.0],[277.0]
847,[524.0],[241.0],[277.0],[595.0],[888.0],[486.0],[410.0],[663.0],[791.0],[952.0],[536.0],[536.0],[163.0],[527.0],[692.0],[758.0],[885.0],[129.0],[493.0],[277.0],[175.0],[467.0],[343.0],[992.0],[354.0],[927.0],[347.0],[277.0],[237.0],[927.0],[177.0],[777.0],[241.0],[463.0],[820.0],[486.0],[175.0],[241.0],[336.0],[515.0],[663.0],[230.0],[962.0],[743.0],[992.0],[885.0],[447.0],[486.0],[24.0],[129.0],[992.0],[940.0],[486.0],[692.0],[885.0],[992.0],[411.0],[410.0],[131.0],[820.0],[237.0],[591.0],[486.0],[536.0],[528.0],[493.0],[940.0],[528.0],[992.0],[190.0],[131.0],[131.0],[527.0],[504.0],[591.0],[992.0],[269.0],[411.0],[424.0],[962.0],[873.0],[528.0],[992.0],[885.0],[144.0],[486.0],[712.0],[927.0],[184.0],[932.0],[536.0],[410.0],[493.0],[486.0],[277.0],[277.0],[940.0],[663.0],[536.0],[514.0]
848,[937.0],[663.0],[504.0],[625.0],[241.0],[587.0],[952.0],[692.0],[493.0],[579.0],[177.0],[885.0],[663.0],[354.0],[467.0],[237.0],[354.0],[885.0],[487.0],[411.0],[864.0],[718.0],[354.0],[463.0],[888.0],[175.0],[504.0],[952.0],[347.0],[962.0],[241.0],[241.0],[952.0],[719.0],[277.0],[447.0],[144.0],[487.0],[508.0],[765.0],[941.0],[447.0],[277.0],[150.0],[952.0],[772.0],[885.0],[992.0],[992.0],[163.0],[712.0],[932.0],[184.0],[177.0],[241.0],[376.0],[864.0],[354.0],[508.0],[163.0],[758.0],[712.0],[447.0],[366.0],[663.0],[24.0],[514.0],[184.0],[277.0],[712.0],[652.0],[343.0],[885.0],[342.0],[155.0],[487.0],[791.0],[504.0],[700.0],[941.0],[232.0],[487.0],[941.0],[241.0],[493.0],[241.0],[528.0],[241.0],[411.0],[175.0],[129.0],[241.0],[24.0],[144.0],[591.0],[743.0],[885.0],[354.0],[131.0],[940.0]
849,[814.0],[177.0],[777.0],[514.0],[992.0],[930.0],[241.0],[952.0],[504.0],[876.0],[527.0],[515.0],[791.0],[765.0],[241.0],[937.0],[486.0],[528.0],[514.0],[885.0],[298.0],[237.0],[241.0],[277.0],[927.0],[536.0],[579.0],[885.0],[504.0],[504.0],[536.0],[175.0],[131.0],[484.0],[579.0],[864.0],[932.0],[952.0],[952.0],[163.0],[940.0],[782.0],[940.0],[940.0],[927.0],[241.0],[24.0],[791.0],[410.0],[384.0],[595.0],[277.0],[447.0],[927.0],[573.0],[175.0],[177.0],[486.0],[940.0],[277.0],[814.0],[144.0],[514.0],[347.0],[573.0],[992.0],[663.0],[772.0],[940.0],[24.0],[864.0],[952.0],[515.0],[885.0],[175.0],[241.0],[692.0],[298.0],[777.0],[940.0],[514.0],[692.0],[743.0],[692.0],[447.0],[343.0],[855.0],[930.0],[692.0],[885.0],[527.0],[952.0],[927.0],[447.0],[486.0],[536.0],[536.0],[864.0],[782.0],[885.0]
850,[783.0],[927.0],[885.0],[692.0],[150.0],[992.0],[487.0],[927.0],[487.0],[277.0],[927.0],[528.0],[857.0],[131.0],[177.0],[857.0],[712.0],[536.0],[24.0],[447.0],[597.0],[937.0],[952.0],[940.0],[663.0],[888.0],[237.0],[410.0],[318.0],[182.0],[652.0],[927.0],[937.0],[692.0],[876.0],[241.0],[885.0],[129.0],[962.0],[241.0],[514.0],[175.0],[992.0],[463.0],[177.0],[952.0],[354.0],[903.0],[885.0],[536.0],[24.0],[777.0],[791.0],[663.0],[791.0],[962.0],[298.0],[184.0],[885.0],[758.0],[347.0],[389.0],[241.0],[757.0],[527.0],[528.0],[932.0],[992.0],[486.0],[463.0],[930.0],[992.0],[927.0],[785.0],[241.0],[536.0],[857.0],[927.0],[463.0],[277.0],[175.0],[952.0],[129.0],[952.0],[992.0],[992.0],[24.0],[591.0],[700.0],[663.0],[573.0],[663.0],[487.0],[410.0],[712.0],[932.0],[241.0],[298.0],[241.0],[692.0]
851,[758.0],[528.0],[336.0],[163.0],[712.0],[347.0],[663.0],[573.0],[536.0],[237.0],[579.0],[241.0],[528.0],[579.0],[536.0],[298.0],[595.0],[163.0],[241.0],[528.0],[785.0],[318.0],[930.0],[932.0],[241.0],[871.0],[180.0],[528.0],[528.0],[940.0],[952.0],[486.0],[857.0],[940.0],[237.0],[782.0],[241.0],[573.0],[277.0],[573.0],[573.0],[184.0],[932.0],[424.0],[857.0],[528.0],[952.0],[237.0],[487.0],[573.0],[241.0],[411.0],[579.0],[573.0],[820.0],[791.0],[992.0],[772.0],[785.0],[237.0],[944.0],[447.0],[180.0],[318.0],[237.0],[241.0],[885.0],[514.0],[932.0],[992.0],[237.0],[864.0],[952.0],[411.0],[486.0],[692.0],[347.0],[241.0],[962.0],[885.0],[150.0],[536.0],[885.0],[927.0],[885.0],[298.0],[493.0],[486.0],[772.0],[536.0],[347.0],[692.0],[514.0],[493.0],[493.0],[573.0],[527.0],[50.0],[298.0],[515.0]
