Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
714,[923.0],[606.0],[536.0],[994.0],[11.0],[800.0],[894.0],[321.0],[80.0],[232.0],[12.0],[705.0],[169.0],[157.0],[639.0],[703.0],[382.0],[901.0],[303.0],[437.0],[268.0],[338.0],[545.0],[659.0],[570.0],[354.0],[675.0],[608.0],[763.0],[83.0],[327.0],[208.0],[272.0],[888.0],[939.0],[26.0],[613.0],[391.0],[29.0],[773.0],[590.0],[87.0],[230.0],[542.0],[165.0],[272.0],[662.0],[599.0],[392.0],[663.0],[169.0],[599.0],[384.0],[78.0],[974.0],[457.0],[30.0],[479.0],[553.0],[882.0],[808.0],[539.0],[707.0],[505.0],[591.0],[110.0],[745.0],[798.0],[171.0],[63.0],[275.0],[992.0],[615.0],[432.0],[516.0],[42.0],[689.0],[228.0],[505.0],[198.0],[469.0],[818.0],[810.0],[924.0],[394.0],[734.0],[968.0],[570.0],[857.0],[829.0],[396.0],[724.0],[456.0],[867.0],[584.0],[660.0],[295.0],[637.0],[760.0],[178.0]
715,[92.0],[178.0],[461.0],[623.0],[626.0],[734.0],[803.0],[408.0],[866.0],[373.0],[938.0],[883.0],[913.0],[39.0],[721.0],[789.0],[128.0],[598.0],[916.0],[415.0],[820.0],[494.0],[127.0],[700.0],[984.0],[197.0],[533.0],[567.0],[248.0],[820.0],[895.0],[207.0],[162.0],[287.0],[127.0],[368.0],[447.0],[435.0],[698.0],[133.0],[783.0],[805.0],[910.0],[237.0],[985.0],[434.0],[874.0],[927.0],[131.0],[659.0],[70.0],[61.0],[661.0],[813.0],[918.0],[992.0],[238.0],[955.0],[549.0],[959.0],[756.0],[984.0],[157.0],[899.0],[914.0],[18.0],[280.0],[902.0],[389.0],[396.0],[756.0],[777.0],[203.0],[661.0],[963.0],[241.0],[335.0],[298.0],[87.0],[96.0],[820.0],[219.0],[878.0],[602.0],[418.0],[54.0],[722.0],[76.0],[391.0],[267.0],[461.0],[653.0],[902.0],[65.0],[675.0],[998.0],[768.0],[224.0],[188.0],[227.0]
716,[462.0],[925.0],[685.0],[799.0],[129.0],[54.0],[11.0],[694.0],[534.0],[253.0],[342.0],[366.0],[32.0],[813.0],[287.0],[883.0],[518.0],[745.0],[397.0],[271.0],[876.0],[957.0],[892.0],[827.0],[661.0],[304.0],[417.0],[324.0],[645.0],[801.0],[161.0],[30.0],[709.0],[65.0],[855.0],[485.0],[158.0],[253.0],[391.0],[756.0],[417.0],[836.0],[824.0],[143.0],[415.0],[616.0],[834.0],[269.0],[278.0],[24.0],[747.0],[810.0],[856.0],[962.0],[404.0],[143.0],[40.0],[873.0],[917.0],[743.0],[845.0],[905.0],[54.0],[882.0],[565.0],[630.0],[953.0],[186.0],[240.0],[449.0],[780.0],[728.0],[744.0],[458.0],[937.0],[917.0],[354.0],[584.0],[572.0],[870.0],[876.0],[175.0],[513.0],[69.0],[669.0],[226.0],[796.0],[448.0],[801.0],[271.0],[892.0],[541.0],[192.0],[518.0],[729.0],[810.0],[238.0],[606.0],[998.0],[768.0]
717,[765.0],[305.0],[0.0],[902.0],[126.0],[33.0],[701.0],[305.0],[973.0],[169.0],[341.0],[619.0],[141.0],[202.0],[90.0],[73.0],[618.0],[824.0],[483.0],[267.0],[385.0],[699.0],[854.0],[324.0],[881.0],[750.0],[254.0],[448.0],[825.0],[99.0],[942.0],[549.0],[342.0],[603.0],[998.0],[722.0],[756.0],[225.0],[683.0],[564.0],[226.0],[819.0],[873.0],[195.0],[742.0],[25.0],[116.0],[878.0],[781.0],[70.0],[584.0],[689.0],[486.0],[273.0],[495.0],[584.0],[574.0],[156.0],[474.0],[989.0],[391.0],[620.0],[875.0],[163.0],[772.0],[525.0],[390.0],[623.0],[340.0],[666.0],[845.0],[422.0],[207.0],[652.0],[838.0],[237.0],[934.0],[313.0],[479.0],[489.0],[83.0],[312.0],[97.0],[910.0],[665.0],[202.0],[452.0],[562.0],[542.0],[499.0],[691.0],[671.0],[463.0],[58.0],[369.0],[743.0],[36.0],[146.0],[660.0],[739.0]
718,[587.0],[136.0],[371.0],[798.0],[623.0],[473.0],[676.0],[417.0],[89.0],[212.0],[949.0],[877.0],[836.0],[962.0],[886.0],[225.0],[974.0],[331.0],[627.0],[507.0],[717.0],[275.0],[593.0],[696.0],[354.0],[657.0],[8.0],[832.0],[210.0],[700.0],[785.0],[891.0],[21.0],[397.0],[660.0],[766.0],[979.0],[54.0],[633.0],[637.0],[324.0],[692.0],[776.0],[970.0],[465.0],[665.0],[766.0],[970.0],[233.0],[200.0],[355.0],[497.0],[858.0],[730.0],[353.0],[782.0],[546.0],[167.0],[53.0],[810.0],[441.0],[788.0],[906.0],[360.0],[555.0],[855.0],[777.0],[651.0],[659.0],[995.0],[391.0],[475.0],[118.0],[596.0],[770.0],[757.0],[356.0],[138.0],[788.0],[18.0],[498.0],[574.0],[425.0],[237.0],[405.0],[458.0],[199.0],[602.0],[832.0],[146.0],[162.0],[978.0],[989.0],[292.0],[793.0],[941.0],[87.0],[858.0],[291.0],[692.0]
719,[457.0],[417.0],[818.0],[945.0],[251.0],[757.0],[46.0],[287.0],[883.0],[734.0],[776.0],[806.0],[851.0],[730.0],[889.0],[253.0],[918.0],[801.0],[390.0],[324.0],[832.0],[173.0],[810.0],[278.0],[903.0],[169.0],[459.0],[847.0],[103.0],[827.0],[808.0],[242.0],[938.0],[623.0],[678.0],[662.0],[156.0],[494.0],[367.0],[735.0],[716.0],[226.0],[700.0],[440.0],[988.0],[609.0],[92.0],[156.0],[50.0],[81.0],[205.0],[114.0],[480.0],[495.0],[104.0],[264.0],[894.0],[863.0],[912.0],[370.0],[662.0],[772.0],[183.0],[623.0],[305.0],[830.0],[598.0],[489.0],[545.0],[457.0],[683.0],[344.0],[98.0],[315.0],[737.0],[143.0],[318.0],[377.0],[955.0],[154.0],[813.0],[210.0],[211.0],[300.0],[521.0],[785.0],[714.0],[243.0],[994.0],[706.0],[888.0],[41.0],[743.0],[634.0],[53.0],[620.0],[777.0],[590.0],[882.0],[629.0]
720,[349.0],[572.0],[615.0],[322.0],[856.0],[814.0],[7.0],[716.0],[288.0],[388.0],[675.0],[694.0],[849.0],[919.0],[76.0],[814.0],[700.0],[820.0],[521.0],[58.0],[974.0],[787.0],[819.0],[131.0],[849.0],[260.0],[121.0],[792.0],[811.0],[506.0],[145.0],[516.0],[341.0],[89.0],[339.0],[830.0],[582.0],[970.0],[77.0],[845.0],[428.0],[779.0],[827.0],[321.0],[34.0],[884.0],[923.0],[524.0],[642.0],[677.0],[447.0],[719.0],[524.0],[820.0],[521.0],[780.0],[549.0],[821.0],[227.0],[258.0],[72.0],[455.0],[418.0],[208.0],[581.0],[346.0],[776.0],[437.0],[620.0],[808.0],[41.0],[111.0],[402.0],[930.0],[0.0],[584.0],[881.0],[218.0],[156.0],[628.0],[39.0],[75.0],[122.0],[307.0],[774.0],[112.0],[507.0],[788.0],[900.0],[671.0],[753.0],[408.0],[228.0],[348.0],[303.0],[602.0],[572.0],[23.0],[972.0],[571.0]
721,[839.0],[94.0],[276.0],[355.0],[871.0],[143.0],[586.0],[280.0],[915.0],[492.0],[729.0],[911.0],[881.0],[831.0],[546.0],[54.0],[827.0],[83.0],[570.0],[513.0],[529.0],[114.0],[479.0],[682.0],[314.0],[111.0],[925.0],[26.0],[268.0],[4.0],[259.0],[206.0],[949.0],[476.0],[22.0],[834.0],[185.0],[31.0],[43.0],[622.0],[916.0],[413.0],[623.0],[868.0],[821.0],[940.0],[803.0],[375.0],[360.0],[134.0],[324.0],[737.0],[247.0],[876.0],[811.0],[565.0],[28.0],[622.0],[783.0],[934.0],[714.0],[490.0],[618.0],[306.0],[280.0],[390.0],[974.0],[832.0],[445.0],[96.0],[67.0],[895.0],[409.0],[23.0],[120.0],[407.0],[50.0],[780.0],[409.0],[383.0],[70.0],[492.0],[530.0],[486.0],[779.0],[851.0],[704.0],[66.0],[421.0],[752.0],[409.0],[305.0],[798.0],[318.0],[148.0],[760.0],[422.0],[661.0],[552.0],[953.0]
722,[787.0],[716.0],[922.0],[324.0],[509.0],[377.0],[93.0],[124.0],[174.0],[461.0],[745.0],[594.0],[454.0],[134.0],[311.0],[135.0],[927.0],[268.0],[705.0],[333.0],[897.0],[749.0],[47.0],[335.0],[551.0],[936.0],[18.0],[840.0],[158.0],[5.0],[859.0],[371.0],[404.0],[891.0],[469.0],[72.0],[961.0],[519.0],[343.0],[246.0],[203.0],[826.0],[356.0],[764.0],[623.0],[916.0],[72.0],[833.0],[504.0],[712.0],[384.0],[450.0],[765.0],[919.0],[700.0],[555.0],[277.0],[924.0],[401.0],[541.0],[796.0],[982.0],[750.0],[413.0],[203.0],[809.0],[230.0],[994.0],[879.0],[685.0],[485.0],[663.0],[883.0],[241.0],[677.0],[92.0],[88.0],[888.0],[918.0],[88.0],[730.0],[503.0],[615.0],[506.0],[893.0],[481.0],[130.0],[352.0],[76.0],[253.0],[207.0],[566.0],[362.0],[50.0],[809.0],[33.0],[317.0],[694.0],[879.0],[564.0]
723,[814.0],[183.0],[269.0],[340.0],[517.0],[126.0],[883.0],[1.0],[473.0],[202.0],[871.0],[231.0],[468.0],[904.0],[476.0],[193.0],[157.0],[876.0],[321.0],[638.0],[700.0],[227.0],[821.0],[88.0],[324.0],[104.0],[524.0],[239.0],[896.0],[307.0],[772.0],[852.0],[12.0],[67.0],[419.0],[270.0],[306.0],[515.0],[972.0],[375.0],[194.0],[913.0],[354.0],[694.0],[338.0],[128.0],[395.0],[881.0],[744.0],[601.0],[832.0],[59.0],[702.0],[831.0],[827.0],[408.0],[239.0],[894.0],[955.0],[699.0],[968.0],[981.0],[260.0],[744.0],[753.0],[692.0],[965.0],[837.0],[281.0],[829.0],[107.0],[831.0],[198.0],[726.0],[30.0],[291.0],[849.0],[287.0],[190.0],[454.0],[218.0],[435.0],[997.0],[558.0],[552.0],[661.0],[970.0],[778.0],[756.0],[814.0],[570.0],[844.0],[161.0],[926.0],[542.0],[841.0],[586.0],[676.0],[678.0],[424.0]
724,[54.0],[206.0],[758.0],[989.0],[240.0],[816.0],[215.0],[888.0],[425.0],[435.0],[29.0],[463.0],[642.0],[818.0],[219.0],[607.0],[850.0],[918.0],[276.0],[426.0],[827.0],[559.0],[753.0],[286.0],[709.0],[353.0],[24.0],[272.0],[845.0],[384.0],[577.0],[438.0],[574.0],[207.0],[514.0],[116.0],[433.0],[119.0],[627.0],[638.0],[701.0],[602.0],[695.0],[888.0],[256.0],[518.0],[634.0],[454.0],[208.0],[661.0],[484.0],[334.0],[319.0],[134.0],[876.0],[305.0],[397.0],[681.0],[670.0],[61.0],[592.0],[32.0],[415.0],[739.0],[779.0],[127.0],[896.0],[130.0],[314.0],[874.0],[724.0],[264.0],[761.0],[851.0],[881.0],[581.0],[551.0],[828.0],[238.0],[565.0],[389.0],[637.0],[898.0],[747.0],[272.0],[655.0],[982.0],[191.0],[567.0],[951.0],[830.0],[236.0],[310.0],[199.0],[639.0],[497.0],[46.0],[712.0],[855.0],[558.0]
725,[128.0],[618.0],[613.0],[743.0],[359.0],[413.0],[164.0],[25.0],[238.0],[590.0],[343.0],[889.0],[350.0],[746.0],[123.0],[531.0],[350.0],[390.0],[320.0],[518.0],[190.0],[349.0],[122.0],[551.0],[518.0],[809.0],[761.0],[364.0],[391.0],[352.0],[47.0],[996.0],[184.0],[958.0],[539.0],[502.0],[609.0],[959.0],[935.0],[759.0],[198.0],[928.0],[805.0],[287.0],[340.0],[368.0],[8.0],[128.0],[409.0],[750.0],[131.0],[929.0],[107.0],[1.0],[550.0],[626.0],[817.0],[588.0],[466.0],[191.0],[618.0],[103.0],[145.0],[539.0],[828.0],[25.0],[665.0],[133.0],[868.0],[996.0],[183.0],[24.0],[981.0],[570.0],[376.0],[398.0],[632.0],[101.0],[379.0],[725.0],[168.0],[298.0],[694.0],[656.0],[326.0],[198.0],[116.0],[239.0],[735.0],[608.0],[315.0],[431.0],[683.0],[301.0],[466.0],[77.0],[264.0],[22.0],[349.0],[312.0]
726,[518.0],[409.0],[411.0],[163.0],[336.0],[449.0],[795.0],[886.0],[391.0],[278.0],[103.0],[715.0],[296.0],[219.0],[396.0],[283.0],[76.0],[157.0],[371.0],[136.0],[918.0],[165.0],[358.0],[198.0],[870.0],[632.0],[676.0],[854.0],[609.0],[548.0],[7.0],[961.0],[627.0],[242.0],[404.0],[825.0],[931.0],[278.0],[618.0],[890.0],[628.0],[105.0],[304.0],[761.0],[636.0],[491.0],[702.0],[468.0],[207.0],[976.0],[490.0],[855.0],[683.0],[352.0],[24.0],[716.0],[34.0],[764.0],[334.0],[570.0],[157.0],[878.0],[394.0],[207.0],[101.0],[193.0],[65.0],[735.0],[418.0],[546.0],[592.0],[224.0],[408.0],[42.0],[688.0],[988.0],[353.0],[886.0],[218.0],[468.0],[644.0],[590.0],[309.0],[484.0],[764.0],[926.0],[426.0],[28.0],[1.0],[123.0],[473.0],[250.0],[197.0],[707.0],[137.0],[800.0],[747.0],[419.0],[626.0],[243.0]
727,[320.0],[207.0],[35.0],[567.0],[754.0],[426.0],[269.0],[616.0],[397.0],[131.0],[173.0],[36.0],[92.0],[168.0],[818.0],[242.0],[43.0],[776.0],[368.0],[128.0],[513.0],[769.0],[715.0],[624.0],[245.0],[491.0],[472.0],[552.0],[598.0],[484.0],[701.0],[753.0],[175.0],[453.0],[389.0],[781.0],[677.0],[131.0],[804.0],[645.0],[634.0],[346.0],[976.0],[124.0],[107.0],[752.0],[415.0],[761.0],[89.0],[260.0],[22.0],[532.0],[257.0],[700.0],[820.0],[280.0],[688.0],[541.0],[140.0],[571.0],[953.0],[909.0],[292.0],[903.0],[633.0],[608.0],[603.0],[987.0],[871.0],[834.0],[574.0],[712.0],[253.0],[398.0],[166.0],[953.0],[17.0],[546.0],[573.0],[61.0],[827.0],[278.0],[831.0],[317.0],[76.0],[628.0],[777.0],[277.0],[707.0],[749.0],[787.0],[943.0],[80.0],[481.0],[444.0],[171.0],[803.0],[458.0],[126.0],[685.0]
728,[802.0],[157.0],[550.0],[370.0],[300.0],[921.0],[615.0],[619.0],[739.0],[22.0],[873.0],[791.0],[352.0],[644.0],[347.0],[862.0],[468.0],[190.0],[0.0],[238.0],[383.0],[386.0],[311.0],[747.0],[640.0],[287.0],[189.0],[281.0],[617.0],[547.0],[658.0],[248.0],[436.0],[870.0],[737.0],[472.0],[670.0],[395.0],[79.0],[562.0],[499.0],[533.0],[317.0],[348.0],[853.0],[517.0],[765.0],[632.0],[891.0],[415.0],[780.0],[660.0],[109.0],[827.0],[950.0],[210.0],[838.0],[291.0],[639.0],[500.0],[543.0],[330.0],[519.0],[409.0],[559.0],[939.0],[383.0],[961.0],[336.0],[766.0],[157.0],[666.0],[984.0],[370.0],[957.0],[1.0],[104.0],[804.0],[84.0],[987.0],[324.0],[22.0],[65.0],[504.0],[473.0],[360.0],[15.0],[381.0],[450.0],[502.0],[269.0],[761.0],[370.0],[15.0],[244.0],[679.0],[10.0],[601.0],[55.0],[814.0]
729,[809.0],[592.0],[76.0],[634.0],[712.0],[263.0],[753.0],[877.0],[603.0],[419.0],[230.0],[483.0],[660.0],[917.0],[550.0],[146.0],[219.0],[230.0],[308.0],[260.0],[578.0],[725.0],[309.0],[385.0],[396.0],[331.0],[390.0],[633.0],[379.0],[900.0],[779.0],[151.0],[976.0],[169.0],[500.0],[271.0],[821.0],[274.0],[480.0],[391.0],[164.0],[664.0],[351.0],[529.0],[290.0],[731.0],[55.0],[388.0],[242.0],[335.0],[567.0],[698.0],[187.0],[196.0],[383.0],[828.0],[937.0],[301.0],[794.0],[681.0],[996.0],[973.0],[515.0],[891.0],[128.0],[168.0],[57.0],[894.0],[292.0],[116.0],[23.0],[642.0],[814.0],[735.0],[212.0],[367.0],[413.0],[210.0],[289.0],[581.0],[632.0],[419.0],[603.0],[233.0],[579.0],[744.0],[771.0],[30.0],[548.0],[734.0],[242.0],[349.0],[464.0],[771.0],[692.0],[899.0],[214.0],[653.0],[469.0],[965.0]
730,[90.0],[133.0],[587.0],[16.0],[516.0],[746.0],[467.0],[665.0],[683.0],[370.0],[337.0],[210.0],[477.0],[55.0],[210.0],[141.0],[818.0],[365.0],[315.0],[414.0],[567.0],[968.0],[945.0],[484.0],[728.0],[99.0],[331.0],[691.0],[995.0],[230.0],[693.0],[748.0],[588.0],[58.0],[367.0],[223.0],[424.0],[3.0],[537.0],[683.0],[294.0],[416.0],[657.0],[513.0],[67.0],[347.0],[838.0],[216.0],[453.0],[468.0],[148.0],[846.0],[301.0],[16.0],[976.0],[559.0],[963.0],[926.0],[647.0],[293.0],[766.0],[954.0],[817.0],[500.0],[368.0],[975.0],[910.0],[982.0],[359.0],[20.0],[490.0],[458.0],[54.0],[208.0],[941.0],[828.0],[358.0],[819.0],[187.0],[555.0],[744.0],[355.0],[397.0],[57.0],[89.0],[208.0],[481.0],[549.0],[158.0],[81.0],[615.0],[148.0],[241.0],[936.0],[475.0],[469.0],[384.0],[799.0],[326.0],[185.0]
731,[78.0],[186.0],[684.0],[509.0],[116.0],[917.0],[373.0],[546.0],[97.0],[739.0],[315.0],[658.0],[314.0],[757.0],[669.0],[519.0],[910.0],[304.0],[480.0],[928.0],[121.0],[77.0],[62.0],[632.0],[874.0],[124.0],[809.0],[162.0],[707.0],[686.0],[746.0],[864.0],[296.0],[87.0],[698.0],[487.0],[893.0],[767.0],[574.0],[853.0],[13.0],[19.0],[383.0],[305.0],[474.0],[706.0],[737.0],[369.0],[628.0],[169.0],[305.0],[560.0],[926.0],[41.0],[896.0],[45.0],[882.0],[339.0],[601.0],[239.0],[116.0],[180.0],[307.0],[292.0],[90.0],[969.0],[850.0],[355.0],[829.0],[275.0],[257.0],[416.0],[734.0],[206.0],[670.0],[922.0],[331.0],[503.0],[109.0],[927.0],[682.0],[14.0],[651.0],[805.0],[883.0],[89.0],[674.0],[626.0],[4.0],[250.0],[419.0],[357.0],[315.0],[380.0],[422.0],[315.0],[81.0],[417.0],[418.0],[253.0]
732,[541.0],[735.0],[781.0],[186.0],[500.0],[623.0],[931.0],[999.0],[528.0],[743.0],[136.0],[503.0],[998.0],[143.0],[958.0],[114.0],[900.0],[404.0],[656.0],[867.0],[976.0],[437.0],[519.0],[728.0],[11.0],[5.0],[821.0],[610.0],[708.0],[426.0],[917.0],[692.0],[312.0],[516.0],[586.0],[111.0],[390.0],[783.0],[910.0],[91.0],[117.0],[201.0],[214.0],[417.0],[808.0],[886.0],[344.0],[675.0],[896.0],[849.0],[107.0],[773.0],[155.0],[904.0],[454.0],[199.0],[756.0],[628.0],[182.0],[497.0],[834.0],[405.0],[506.0],[61.0],[557.0],[950.0],[742.0],[567.0],[307.0],[191.0],[133.0],[72.0],[417.0],[409.0],[636.0],[659.0],[923.0],[784.0],[66.0],[114.0],[383.0],[693.0],[817.0],[633.0],[492.0],[232.0],[925.0],[408.0],[5.0],[49.0],[979.0],[756.0],[726.0],[196.0],[264.0],[85.0],[11.0],[716.0],[226.0],[261.0]
733,[368.0],[621.0],[703.0],[517.0],[297.0],[306.0],[756.0],[128.0],[736.0],[989.0],[863.0],[201.0],[171.0],[377.0],[523.0],[89.0],[550.0],[873.0],[658.0],[433.0],[404.0],[956.0],[25.0],[301.0],[725.0],[4.0],[169.0],[316.0],[812.0],[747.0],[757.0],[48.0],[997.0],[593.0],[628.0],[657.0],[997.0],[993.0],[279.0],[433.0],[81.0],[753.0],[111.0],[716.0],[879.0],[203.0],[663.0],[729.0],[516.0],[881.0],[194.0],[570.0],[664.0],[601.0],[573.0],[25.0],[845.0],[579.0],[406.0],[352.0],[699.0],[56.0],[743.0],[538.0],[804.0],[253.0],[805.0],[160.0],[300.0],[410.0],[186.0],[175.0],[490.0],[926.0],[707.0],[269.0],[462.0],[91.0],[193.0],[67.0],[88.0],[308.0],[329.0],[856.0],[435.0],[891.0],[686.0],[899.0],[261.0],[643.0],[585.0],[391.0],[570.0],[56.0],[461.0],[935.0],[476.0],[989.0],[935.0],[669.0]
734,[381.0],[275.0],[369.0],[653.0],[47.0],[678.0],[515.0],[192.0],[553.0],[524.0],[420.0],[182.0],[191.0],[332.0],[225.0],[373.0],[970.0],[700.0],[529.0],[593.0],[742.0],[638.0],[515.0],[926.0],[704.0],[968.0],[706.0],[251.0],[963.0],[864.0],[143.0],[923.0],[65.0],[409.0],[292.0],[147.0],[97.0],[498.0],[595.0],[879.0],[870.0],[29.0],[738.0],[280.0],[55.0],[753.0],[309.0],[78.0],[470.0],[294.0],[724.0],[726.0],[686.0],[98.0],[849.0],[616.0],[391.0],[296.0],[945.0],[20.0],[983.0],[902.0],[171.0],[256.0],[811.0],[334.0],[881.0],[376.0],[506.0],[114.0],[875.0],[714.0],[756.0],[891.0],[808.0],[550.0],[866.0],[203.0],[778.0],[846.0],[750.0],[466.0],[248.0],[695.0],[637.0],[752.0],[950.0],[322.0],[483.0],[590.0],[453.0],[360.0],[927.0],[894.0],[916.0],[457.0],[642.0],[280.0],[129.0],[714.0]
735,[155.0],[545.0],[27.0],[62.0],[86.0],[506.0],[594.0],[90.0],[735.0],[375.0],[379.0],[784.0],[338.0],[584.0],[503.0],[388.0],[683.0],[827.0],[694.0],[100.0],[665.0],[607.0],[380.0],[205.0],[10.0],[217.0],[196.0],[12.0],[523.0],[748.0],[377.0],[592.0],[106.0],[957.0],[42.0],[842.0],[62.0],[53.0],[625.0],[174.0],[451.0],[547.0],[468.0],[25.0],[122.0],[82.0],[547.0],[944.0],[104.0],[851.0],[844.0],[309.0],[172.0],[402.0],[881.0],[126.0],[605.0],[776.0],[634.0],[611.0],[61.0],[774.0],[798.0],[575.0],[268.0],[814.0],[317.0],[562.0],[509.0],[957.0],[821.0],[796.0],[479.0],[242.0],[55.0],[615.0],[390.0],[207.0],[987.0],[497.0],[260.0],[935.0],[235.0],[570.0],[181.0],[242.0],[347.0],[293.0],[906.0],[473.0],[278.0],[744.0],[656.0],[965.0],[360.0],[455.0],[951.0],[743.0],[589.0],[54.0]
736,[926.0],[267.0],[516.0],[857.0],[766.0],[307.0],[302.0],[205.0],[333.0],[833.0],[293.0],[406.0],[514.0],[206.0],[637.0],[453.0],[805.0],[728.0],[18.0],[606.0],[768.0],[514.0],[452.0],[104.0],[46.0],[562.0],[940.0],[884.0],[367.0],[165.0],[970.0],[899.0],[894.0],[206.0],[241.0],[969.0],[859.0],[829.0],[512.0],[451.0],[441.0],[725.0],[353.0],[134.0],[239.0],[351.0],[169.0],[373.0],[645.0],[866.0],[210.0],[251.0],[228.0],[452.0],[468.0],[0.0],[59.0],[421.0],[16.0],[114.0],[840.0],[798.0],[902.0],[67.0],[550.0],[54.0],[88.0],[183.0],[141.0],[470.0],[713.0],[851.0],[280.0],[453.0],[75.0],[673.0],[965.0],[191.0],[85.0],[905.0],[258.0],[112.0],[888.0],[726.0],[332.0],[453.0],[56.0],[283.0],[700.0],[369.0],[572.0],[576.0],[176.0],[732.0],[744.0],[871.0],[300.0],[370.0],[80.0],[738.0]
737,[390.0],[969.0],[787.0],[683.0],[58.0],[474.0],[907.0],[990.0],[857.0],[800.0],[748.0],[920.0],[765.0],[780.0],[201.0],[451.0],[57.0],[128.0],[513.0],[216.0],[198.0],[146.0],[663.0],[353.0],[567.0],[686.0],[548.0],[949.0],[517.0],[924.0],[916.0],[848.0],[960.0],[867.0],[307.0],[392.0],[155.0],[613.0],[57.0],[591.0],[487.0],[565.0],[552.0],[546.0],[667.0],[20.0],[24.0],[427.0],[198.0],[181.0],[216.0],[866.0],[771.0],[251.0],[586.0],[713.0],[387.0],[198.0],[117.0],[261.0],[133.0],[898.0],[651.0],[933.0],[598.0],[491.0],[849.0],[825.0],[317.0],[264.0],[29.0],[862.0],[25.0],[939.0],[849.0],[273.0],[270.0],[383.0],[21.0],[104.0],[728.0],[567.0],[582.0],[359.0],[972.0],[47.0],[63.0],[401.0],[639.0],[607.0],[131.0],[208.0],[273.0],[274.0],[208.0],[678.0],[395.0],[25.0],[343.0],[961.0]
738,[348.0],[425.0],[82.0],[227.0],[604.0],[288.0],[397.0],[710.0],[252.0],[405.0],[864.0],[892.0],[747.0],[47.0],[784.0],[207.0],[46.0],[518.0],[1.0],[494.0],[315.0],[626.0],[653.0],[384.0],[632.0],[24.0],[644.0],[229.0],[273.0],[161.0],[584.0],[666.0],[648.0],[208.0],[10.0],[978.0],[411.0],[981.0],[157.0],[216.0],[517.0],[699.0],[243.0],[665.0],[434.0],[802.0],[59.0],[725.0],[283.0],[602.0],[535.0],[547.0],[778.0],[540.0],[46.0],[371.0],[855.0],[574.0],[134.0],[281.0],[511.0],[980.0],[799.0],[181.0],[974.0],[267.0],[468.0],[177.0],[272.0],[203.0],[155.0],[424.0],[616.0],[127.0],[238.0],[780.0],[258.0],[580.0],[265.0],[403.0],[401.0],[53.0],[120.0],[336.0],[590.0],[517.0],[301.0],[109.0],[750.0],[63.0],[318.0],[329.0],[319.0],[517.0],[41.0],[545.0],[8.0],[930.0],[394.0],[426.0]
739,[76.0],[920.0],[331.0],[6.0],[817.0],[739.0],[667.0],[368.0],[949.0],[709.0],[214.0],[308.0],[11.0],[996.0],[278.0],[891.0],[695.0],[682.0],[730.0],[680.0],[292.0],[126.0],[182.0],[771.0],[803.0],[512.0],[777.0],[222.0],[20.0],[465.0],[302.0],[386.0],[480.0],[321.0],[398.0],[945.0],[835.0],[148.0],[695.0],[606.0],[662.0],[61.0],[337.0],[601.0],[588.0],[78.0],[334.0],[884.0],[655.0],[890.0],[263.0],[176.0],[682.0],[786.0],[472.0],[349.0],[998.0],[960.0],[538.0],[808.0],[735.0],[989.0],[912.0],[514.0],[918.0],[49.0],[870.0],[423.0],[488.0],[510.0],[330.0],[135.0],[32.0],[855.0],[890.0],[627.0],[953.0],[88.0],[697.0],[10.0],[112.0],[655.0],[772.0],[509.0],[476.0],[998.0],[90.0],[187.0],[407.0],[216.0],[957.0],[299.0],[402.0],[16.0],[844.0],[343.0],[152.0],[675.0],[500.0],[2.0]
