Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
785,[246.0],[661.0],[914.0],[318.0],[973.0],[840.0],[119.0],[522.0],[162.0],[860.0],[768.0],[187.0],[288.0],[971.0],[717.0],[310.0],[491.0],[511.0],[660.0],[922.0],[680.0],[381.0],[233.0],[11.0],[379.0],[813.0],[825.0],[241.0],[659.0],[831.0],[372.0],[803.0],[279.0],[408.0],[467.0],[562.0],[286.0],[941.0],[211.0],[855.0],[140.0],[277.0],[30.0],[941.0],[362.0],[379.0],[763.0],[395.0],[229.0],[503.0],[439.0],[673.0],[381.0],[939.0],[415.0],[273.0],[589.0],[497.0],[465.0],[850.0],[278.0],[288.0],[915.0],[510.0],[645.0],[276.0],[807.0],[691.0],[398.0],[995.0],[302.0],[98.0],[979.0],[711.0],[865.0],[914.0],[51.0],[211.0],[376.0],[923.0],[39.0],[730.0],[381.0],[759.0],[632.0],[865.0],[953.0],[381.0],[28.0],[601.0],[627.0],[365.0],[294.0],[344.0],[226.0],[402.0],[799.0],[177.0],[792.0],[591.0]
786,[742.0],[588.0],[289.0],[902.0],[188.0],[286.0],[922.0],[688.0],[94.0],[464.0],[770.0],[443.0],[467.0],[401.0],[600.0],[30.0],[717.0],[835.0],[601.0],[504.0],[645.0],[514.0],[272.0],[61.0],[479.0],[366.0],[449.0],[326.0],[593.0],[656.0],[218.0],[10.0],[943.0],[177.0],[401.0],[615.0],[711.0],[687.0],[615.0],[217.0],[39.0],[758.0],[307.0],[376.0],[537.0],[276.0],[877.0],[292.0],[153.0],[330.0],[966.0],[449.0],[395.0],[319.0],[191.0],[930.0],[10.0],[580.0],[131.0],[651.0],[669.0],[567.0],[807.0],[691.0],[799.0],[966.0],[742.0],[771.0],[941.0],[365.0],[509.0],[402.0],[580.0],[402.0],[860.0],[764.0],[659.0],[562.0],[549.0],[810.0],[562.0],[174.0],[279.0],[955.0],[831.0],[239.0],[406.0],[277.0],[951.0],[591.0],[837.0],[269.0],[962.0],[20.0],[807.0],[915.0],[915.0],[379.0],[554.0],[534.0]
787,[504.0],[574.0],[162.0],[764.0],[238.0],[163.0],[33.0],[305.0],[691.0],[757.0],[587.0],[109.0],[763.0],[381.0],[627.0],[349.0],[810.0],[51.0],[479.0],[481.0],[937.0],[522.0],[518.0],[191.0],[606.0],[479.0],[305.0],[187.0],[398.0],[151.0],[56.0],[277.0],[865.0],[176.0],[515.0],[813.0],[551.0],[681.0],[10.0],[716.0],[923.0],[867.0],[151.0],[877.0],[565.0],[172.0],[273.0],[562.0],[20.0],[649.0],[955.0],[52.0],[277.0],[479.0],[176.0],[22.0],[937.0],[256.0],[344.0],[395.0],[889.0],[355.0],[144.0],[955.0],[812.0],[415.0],[52.0],[484.0],[807.0],[588.0],[823.0],[645.0],[742.0],[914.0],[479.0],[479.0],[919.0],[955.0],[796.0],[98.0],[94.0],[144.0],[28.0],[812.0],[30.0],[376.0],[820.0],[948.0],[852.0],[807.0],[263.0],[926.0],[973.0],[381.0],[231.0],[277.0],[522.0],[467.0],[42.0],[807.0]
788,[506.0],[479.0],[98.0],[60.0],[288.0],[954.0],[169.0],[816.0],[915.0],[237.0],[989.0],[778.0],[121.0],[380.0],[603.0],[80.0],[51.0],[850.0],[233.0],[807.0],[742.0],[616.0],[962.0],[806.0],[923.0],[601.0],[806.0],[799.0],[900.0],[504.0],[505.0],[687.0],[685.0],[616.0],[577.0],[293.0],[865.0],[279.0],[479.0],[915.0],[556.0],[390.0],[727.0],[775.0],[572.0],[84.0],[2.0],[380.0],[247.0],[119.0],[962.0],[562.0],[627.0],[658.0],[953.0],[238.0],[200.0],[127.0],[504.0],[289.0],[365.0],[77.0],[351.0],[386.0],[905.0],[469.0],[22.0],[15.0],[166.0],[615.0],[497.0],[973.0],[176.0],[171.0],[541.0],[243.0],[730.0],[558.0],[730.0],[651.0],[786.0],[962.0],[188.0],[591.0],[941.0],[289.0],[200.0],[537.0],[716.0],[602.0],[467.0],[39.0],[902.0],[462.0],[922.0],[300.0],[134.0],[942.0],[30.0],[750.0]
789,[376.0],[15.0],[174.0],[825.0],[829.0],[335.0],[519.0],[645.0],[799.0],[398.0],[937.0],[590.0],[269.0],[716.0],[30.0],[98.0],[730.0],[340.0],[345.0],[941.0],[942.0],[140.0],[376.0],[278.0],[1.0],[806.0],[246.0],[263.0],[395.0],[445.0],[750.0],[174.0],[121.0],[25.0],[395.0],[730.0],[98.0],[269.0],[770.0],[850.0],[941.0],[273.0],[28.0],[470.0],[602.0],[687.0],[942.0],[619.0],[15.0],[865.0],[806.0],[823.0],[943.0],[768.0],[656.0],[340.0],[962.0],[376.0],[295.0],[413.0],[45.0],[955.0],[562.0],[269.0],[754.0],[865.0],[419.0],[372.0],[464.0],[401.0],[907.0],[467.0],[233.0],[574.0],[279.0],[326.0],[272.0],[213.0],[174.0],[400.0],[246.0],[658.0],[687.0],[807.0],[398.0],[588.0],[726.0],[417.0],[372.0],[408.0],[763.0],[901.0],[601.0],[195.0],[112.0],[688.0],[386.0],[87.0],[510.0],[367.0]
790,[301.0],[322.0],[362.0],[989.0],[750.0],[634.0],[272.0],[151.0],[658.0],[126.0],[895.0],[153.0],[475.0],[884.0],[570.0],[943.0],[807.0],[16.0],[367.0],[376.0],[919.0],[629.0],[447.0],[134.0],[627.0],[94.0],[911.0],[717.0],[30.0],[316.0],[370.0],[615.0],[850.0],[923.0],[591.0],[380.0],[94.0],[615.0],[11.0],[2.0],[588.0],[960.0],[831.0],[504.0],[50.0],[651.0],[486.0],[823.0],[292.0],[515.0],[867.0],[419.0],[591.0],[798.0],[850.0],[506.0],[319.0],[852.0],[224.0],[8.0],[230.0],[587.0],[941.0],[273.0],[743.0],[22.0],[226.0],[162.0],[362.0],[56.0],[36.0],[39.0],[955.0],[763.0],[484.0],[691.0],[627.0],[979.0],[763.0],[77.0],[80.0],[792.0],[380.0],[239.0],[352.0],[850.0],[370.0],[816.0],[798.0],[562.0],[796.0],[470.0],[114.0],[56.0],[198.0],[962.0],[401.0],[52.0],[85.0],[522.0]
791,[901.0],[319.0],[627.0],[716.0],[2.0],[915.0],[763.0],[759.0],[370.0],[292.0],[458.0],[992.0],[730.0],[315.0],[18.0],[58.0],[962.0],[407.0],[534.0],[796.0],[174.0],[225.0],[162.0],[367.0],[376.0],[911.0],[951.0],[943.0],[187.0],[768.0],[902.0],[926.0],[464.0],[292.0],[700.0],[169.0],[464.0],[486.0],[937.0],[289.0],[30.0],[589.0],[537.0],[121.0],[865.0],[562.0],[176.0],[732.0],[315.0],[939.0],[615.0],[226.0],[97.0],[729.0],[210.0],[277.0],[627.0],[562.0],[22.0],[344.0],[177.0],[292.0],[475.0],[901.0],[902.0],[419.0],[902.0],[479.0],[407.0],[730.0],[217.0],[970.0],[711.0],[742.0],[813.0],[162.0],[381.0],[549.0],[792.0],[426.0],[276.0],[602.0],[763.0],[411.0],[840.0],[537.0],[213.0],[937.0],[311.0],[808.0],[390.0],[658.0],[971.0],[562.0],[615.0],[510.0],[260.0],[871.0],[402.0],[479.0]
792,[233.0],[376.0],[319.0],[807.0],[589.0],[541.0],[484.0],[302.0],[229.0],[593.0],[970.0],[464.0],[486.0],[511.0],[277.0],[305.0],[901.0],[261.0],[973.0],[602.0],[691.0],[200.0],[247.0],[588.0],[319.0],[39.0],[333.0],[759.0],[263.0],[369.0],[134.0],[792.0],[134.0],[134.0],[665.0],[504.0],[479.0],[51.0],[483.0],[372.0],[679.0],[955.0],[718.0],[645.0],[288.0],[962.0],[307.0],[367.0],[440.0],[514.0],[554.0],[83.0],[8.0],[276.0],[411.0],[522.0],[367.0],[942.0],[527.0],[673.0],[131.0],[134.0],[877.0],[941.0],[229.0],[128.0],[763.0],[326.0],[823.0],[372.0],[367.0],[277.0],[813.0],[109.0],[602.0],[376.0],[955.0],[381.0],[467.0],[402.0],[988.0],[269.0],[602.0],[574.0],[786.0],[868.0],[895.0],[716.0],[381.0],[305.0],[955.0],[273.0],[547.0],[90.0],[269.0],[174.0],[381.0],[895.0],[904.0],[176.0]
793,[973.0],[691.0],[554.0],[799.0],[926.0],[788.0],[504.0],[185.0],[820.0],[479.0],[534.0],[914.0],[402.0],[417.0],[699.0],[288.0],[243.0],[48.0],[176.0],[380.0],[293.0],[966.0],[601.0],[176.0],[30.0],[865.0],[293.0],[172.0],[813.0],[315.0],[601.0],[519.0],[195.0],[825.0],[381.0],[273.0],[173.0],[505.0],[288.0],[192.0],[591.0],[367.0],[754.0],[247.0],[195.0],[673.0],[231.0],[176.0],[380.0],[915.0],[20.0],[376.0],[87.0],[176.0],[835.0],[176.0],[408.0],[602.0],[176.0],[989.0],[825.0],[440.0],[174.0],[923.0],[989.0],[973.0],[876.0],[915.0],[816.0],[970.0],[176.0],[386.0],[534.0],[658.0],[81.0],[687.0],[711.0],[813.0],[273.0],[764.0],[901.0],[277.0],[742.0],[842.0],[768.0],[768.0],[239.0],[51.0],[134.0],[417.0],[1.0],[510.0],[372.0],[277.0],[20.0],[410.0],[216.0],[611.0],[288.0],[656.0]
794,[562.0],[162.0],[742.0],[750.0],[995.0],[590.0],[233.0],[61.0],[367.0],[58.0],[973.0],[51.0],[590.0],[192.0],[344.0],[968.0],[792.0],[768.0],[726.0],[233.0],[187.0],[333.0],[326.0],[370.0],[820.0],[289.0],[401.0],[519.0],[829.0],[357.0],[743.0],[273.0],[51.0],[656.0],[807.0],[484.0],[319.0],[504.0],[177.0],[812.0],[658.0],[850.0],[926.0],[243.0],[20.0],[825.0],[408.0],[211.0],[370.0],[486.0],[462.0],[537.0],[422.0],[960.0],[315.0],[953.0],[370.0],[537.0],[656.0],[718.0],[408.0],[665.0],[537.0],[376.0],[798.0],[379.0],[112.0],[390.0],[376.0],[955.0],[463.0],[658.0],[807.0],[211.0],[243.0],[351.0],[634.0],[30.0],[69.0],[288.0],[540.0],[131.0],[562.0],[937.0],[540.0],[852.0],[813.0],[355.0],[715.0],[20.0],[766.0],[311.0],[200.0],[691.0],[302.0],[914.0],[743.0],[11.0],[647.0],[247.0]
795,[536.0],[302.0],[835.0],[276.0],[301.0],[213.0],[510.0],[413.0],[372.0],[917.0],[408.0],[402.0],[272.0],[233.0],[51.0],[398.0],[941.0],[483.0],[153.0],[919.0],[402.0],[134.0],[128.0],[269.0],[307.0],[537.0],[381.0],[181.0],[919.0],[370.0],[812.0],[569.0],[601.0],[534.0],[554.0],[807.0],[593.0],[807.0],[486.0],[522.0],[574.0],[11.0],[895.0],[558.0],[134.0],[823.0],[155.0],[364.0],[799.0],[174.0],[825.0],[884.0],[279.0],[562.0],[799.0],[655.0],[922.0],[848.0],[742.0],[326.0],[305.0],[42.0],[276.0],[289.0],[962.0],[462.0],[962.0],[825.0],[962.0],[289.0],[791.0],[616.0],[424.0],[276.0],[367.0],[656.0],[852.0],[277.0],[30.0],[273.0],[816.0],[615.0],[177.0],[169.0],[309.0],[565.0],[876.0],[955.0],[820.0],[479.0],[61.0],[15.0],[812.0],[941.0],[655.0],[627.0],[408.0],[579.0],[241.0],[292.0]
796,[247.0],[922.0],[216.0],[905.0],[369.0],[659.0],[831.0],[445.0],[989.0],[904.0],[602.0],[711.0],[455.0],[797.0],[540.0],[803.0],[359.0],[627.0],[948.0],[730.0],[558.0],[39.0],[134.0],[877.0],[825.0],[771.0],[294.0],[825.0],[567.0],[112.0],[506.0],[211.0],[46.0],[948.0],[407.0],[367.0],[962.0],[572.0],[233.0],[660.0],[797.0],[84.0],[301.0],[39.0],[637.0],[475.0],[395.0],[376.0],[966.0],[169.0],[807.0],[682.0],[30.0],[484.0],[852.0],[508.0],[562.0],[2.0],[848.0],[243.0],[368.0],[601.0],[311.0],[367.0],[461.0],[198.0],[948.0],[269.0],[34.0],[923.0],[380.0],[484.0],[908.0],[140.0],[665.0],[195.0],[162.0],[273.0],[277.0],[483.0],[293.0],[798.0],[52.0],[840.0],[335.0],[799.0],[505.0],[759.0],[277.0],[226.0],[455.0],[718.0],[948.0],[923.0],[292.0],[803.0],[330.0],[367.0],[567.0],[307.0]
797,[658.0],[514.0],[664.0],[372.0],[799.0],[362.0],[792.0],[486.0],[483.0],[276.0],[243.0],[46.0],[620.0],[195.0],[60.0],[10.0],[602.0],[719.0],[881.0],[272.0],[549.0],[911.0],[479.0],[665.0],[768.0],[379.0],[716.0],[778.0],[330.0],[655.0],[884.0],[119.0],[852.0],[401.0],[590.0],[922.0],[580.0],[970.0],[367.0],[458.0],[807.0],[83.0],[486.0],[658.0],[395.0],[195.0],[911.0],[293.0],[479.0],[359.0],[970.0],[943.0],[376.0],[151.0],[842.0],[656.0],[994.0],[825.0],[103.0],[606.0],[402.0],[280.0],[955.0],[562.0],[365.0],[655.0],[664.0],[343.0],[80.0],[316.0],[673.0],[326.0],[973.0],[687.0],[491.0],[279.0],[941.0],[865.0],[962.0],[479.0],[272.0],[81.0],[941.0],[901.0],[28.0],[390.0],[83.0],[647.0],[812.0],[942.0],[174.0],[217.0],[798.0],[162.0],[628.0],[407.0],[820.0],[941.0],[580.0],[25.0]
798,[278.0],[522.0],[792.0],[417.0],[105.0],[174.0],[602.0],[685.0],[276.0],[955.0],[326.0],[372.0],[736.0],[902.0],[224.0],[327.0],[376.0],[372.0],[247.0],[856.0],[66.0],[173.0],[797.0],[574.0],[941.0],[619.0],[710.0],[42.0],[365.0],[951.0],[490.0],[302.0],[750.0],[280.0],[616.0],[422.0],[742.0],[730.0],[56.0],[760.0],[276.0],[711.0],[15.0],[479.0],[51.0],[966.0],[8.0],[799.0],[895.0],[10.0],[865.0],[876.0],[807.0],[852.0],[798.0],[276.0],[882.0],[233.0],[570.0],[970.0],[18.0],[750.0],[716.0],[680.0],[565.0],[84.0],[276.0],[615.0],[636.0],[825.0],[188.0],[276.0],[764.0],[339.0],[351.0],[440.0],[962.0],[276.0],[331.0],[955.0],[465.0],[330.0],[51.0],[509.0],[871.0],[87.0],[39.0],[464.0],[813.0],[247.0],[407.0],[902.0],[174.0],[121.0],[506.0],[759.0],[989.0],[778.0],[799.0],[134.0]
799,[809.0],[69.0],[173.0],[211.0],[522.0],[491.0],[691.0],[410.0],[953.0],[770.0],[417.0],[475.0],[942.0],[463.0],[786.0],[464.0],[39.0],[941.0],[370.0],[365.0],[42.0],[408.0],[508.0],[606.0],[381.0],[484.0],[211.0],[586.0],[995.0],[522.0],[798.0],[619.0],[462.0],[799.0],[620.0],[479.0],[956.0],[462.0],[94.0],[247.0],[902.0],[173.0],[277.0],[269.0],[87.0],[611.0],[658.0],[351.0],[973.0],[747.0],[408.0],[827.0],[941.0],[81.0],[486.0],[226.0],[615.0],[238.0],[246.0],[589.0],[121.0],[84.0],[479.0],[20.0],[176.0],[522.0],[427.0],[330.0],[39.0],[962.0],[225.0],[288.0],[914.0],[169.0],[238.0],[380.0],[848.0],[825.0],[877.0],[726.0],[269.0],[32.0],[246.0],[176.0],[277.0],[837.0],[556.0],[813.0],[39.0],[806.0],[134.0],[562.0],[606.0],[372.0],[579.0],[1.0],[461.0],[395.0],[372.0],[799.0]
800,[351.0],[127.0],[277.0],[232.0],[915.0],[109.0],[895.0],[247.0],[615.0],[866.0],[771.0],[941.0],[615.0],[491.0],[807.0],[362.0],[2.0],[922.0],[743.0],[816.0],[479.0],[277.0],[311.0],[395.0],[277.0],[799.0],[481.0],[66.0],[8.0],[307.0],[508.0],[742.0],[355.0],[417.0],[289.0],[84.0],[289.0],[415.0],[902.0],[973.0],[596.0],[289.0],[417.0],[481.0],[915.0],[579.0],[504.0],[56.0],[743.0],[226.0],[198.0],[112.0],[901.0],[376.0],[989.0],[527.0],[176.0],[243.0],[973.0],[770.0],[176.0],[290.0],[177.0],[615.0],[293.0],[658.0],[655.0],[970.0],[966.0],[574.0],[718.0],[807.0],[942.0],[858.0],[176.0],[537.0],[768.0],[948.0],[669.0],[29.0],[376.0],[970.0],[825.0],[562.0],[600.0],[121.0],[330.0],[742.0],[579.0],[367.0],[16.0],[825.0],[380.0],[246.0],[840.0],[813.0],[825.0],[376.0],[759.0],[948.0]
801,[758.0],[855.0],[188.0],[812.0],[908.0],[119.0],[372.0],[937.0],[865.0],[46.0],[15.0],[825.0],[278.0],[908.0],[552.0],[128.0],[642.0],[376.0],[260.0],[962.0],[239.0],[848.0],[56.0],[615.0],[311.0],[312.0],[81.0],[792.0],[28.0],[134.0],[527.0],[510.0],[567.0],[506.0],[30.0],[602.0],[850.0],[376.0],[901.0],[930.0],[36.0],[554.0],[449.0],[596.0],[269.0],[372.0],[364.0],[345.0],[902.0],[504.0],[813.0],[998.0],[615.0],[656.0],[239.0],[112.0],[294.0],[511.0],[379.0],[69.0],[745.0],[241.0],[376.0],[504.0],[359.0],[831.0],[914.0],[504.0],[988.0],[10.0],[366.0],[610.0],[656.0],[569.0],[446.0],[726.0],[486.0],[326.0],[311.0],[422.0],[661.0],[852.0],[372.0],[656.0],[602.0],[973.0],[791.0],[825.0],[658.0],[747.0],[10.0],[367.0],[497.0],[518.0],[114.0],[359.0],[554.0],[602.0],[835.0],[401.0]
802,[955.0],[998.0],[510.0],[948.0],[449.0],[511.0],[903.0],[103.0],[417.0],[279.0],[298.0],[763.0],[973.0],[841.0],[293.0],[962.0],[276.0],[562.0],[381.0],[134.0],[850.0],[665.0],[984.0],[970.0],[144.0],[519.0],[754.0],[398.0],[217.0],[665.0],[993.0],[522.0],[363.0],[716.0],[1.0],[992.0],[22.0],[233.0],[895.0],[998.0],[109.0],[831.0],[962.0],[860.0],[994.0],[860.0],[831.0],[764.0],[218.0],[279.0],[669.0],[316.0],[22.0],[537.0],[497.0],[484.0],[860.0],[647.0],[415.0],[211.0],[504.0],[50.0],[50.0],[292.0],[184.0],[645.0],[198.0],[331.0],[410.0],[549.0],[292.0],[908.0],[850.0],[479.0],[331.0],[289.0],[238.0],[162.0],[177.0],[233.0],[610.0],[39.0],[812.0],[479.0],[562.0],[634.0],[860.0],[25.0],[685.0],[25.0],[750.0],[743.0],[11.0],[128.0],[726.0],[238.0],[232.0],[302.0],[850.0],[370.0]
803,[587.0],[615.0],[56.0],[813.0],[508.0],[470.0],[941.0],[797.0],[56.0],[537.0],[848.0],[855.0],[970.0],[229.0],[288.0],[988.0],[574.0],[402.0],[989.0],[887.0],[825.0],[760.0],[895.0],[417.0],[673.0],[15.0],[766.0],[902.0],[730.0],[895.0],[333.0],[134.0],[98.0],[479.0],[850.0],[176.0],[226.0],[799.0],[726.0],[926.0],[742.0],[580.0],[134.0],[233.0],[549.0],[134.0],[233.0],[153.0],[989.0],[11.0],[923.0],[915.0],[825.0],[884.0],[498.0],[658.0],[11.0],[344.0],[506.0],[642.0],[372.0],[449.0],[243.0],[307.0],[462.0],[39.0],[628.0],[66.0],[1.0],[2.0],[192.0],[941.0],[247.0],[840.0],[70.0],[768.0],[915.0],[792.0],[629.0],[758.0],[948.0],[408.0],[401.0],[380.0],[445.0],[51.0],[276.0],[954.0],[461.0],[176.0],[915.0],[176.0],[810.0],[820.0],[233.0],[273.0],[151.0],[176.0],[340.0],[510.0]
804,[479.0],[970.0],[711.0],[152.0],[527.0],[131.0],[173.0],[364.0],[305.0],[962.0],[48.0],[279.0],[528.0],[302.0],[588.0],[465.0],[424.0],[479.0],[905.0],[188.0],[166.0],[860.0],[966.0],[56.0],[658.0],[302.0],[56.0],[711.0],[276.0],[408.0],[163.0],[750.0],[680.0],[372.0],[277.0],[243.0],[367.0],[5.0],[941.0],[218.0],[726.0],[823.0],[504.0],[915.0],[30.0],[395.0],[379.0],[307.0],[2.0],[307.0],[509.0],[655.0],[962.0],[315.0],[370.0],[15.0],[355.0],[611.0],[479.0],[820.0],[369.0],[329.0],[715.0],[970.0],[358.0],[440.0],[191.0],[134.0],[319.0],[820.0],[289.0],[173.0],[39.0],[778.0],[294.0],[5.0],[103.0],[15.0],[479.0],[610.0],[882.0],[522.0],[558.0],[56.0],[464.0],[994.0],[490.0],[39.0],[989.0],[656.0],[948.0],[960.0],[791.0],[655.0],[315.0],[937.0],[905.0],[562.0],[937.0],[547.0]
805,[181.0],[655.0],[803.0],[983.0],[424.0],[2.0],[269.0],[292.0],[700.0],[381.0],[226.0],[998.0],[672.0],[601.0],[915.0],[239.0],[841.0],[799.0],[232.0],[691.0],[28.0],[25.0],[490.0],[743.0],[273.0],[84.0],[200.0],[930.0],[277.0],[401.0],[989.0],[939.0],[402.0],[905.0],[627.0],[541.0],[351.0],[962.0],[687.0],[424.0],[687.0],[292.0],[315.0],[615.0],[541.0],[56.0],[424.0],[656.0],[192.0],[510.0],[658.0],[742.0],[58.0],[316.0],[504.0],[799.0],[247.0],[66.0],[198.0],[224.0],[973.0],[840.0],[280.0],[852.0],[479.0],[797.0],[508.0],[32.0],[813.0],[850.0],[619.0],[367.0],[386.0],[955.0],[799.0],[673.0],[562.0],[176.0],[225.0],[497.0],[15.0],[84.0],[56.0],[941.0],[742.0],[159.0],[988.0],[109.0],[330.0],[716.0],[336.0],[820.0],[276.0],[591.0],[52.0],[799.0],[218.0],[8.0],[489.0],[601.0]
806,[365.0],[807.0],[10.0],[860.0],[470.0],[336.0],[449.0],[315.0],[176.0],[51.0],[956.0],[10.0],[962.0],[907.0],[519.0],[381.0],[601.0],[200.0],[902.0],[187.0],[574.0],[175.0],[527.0],[447.0],[687.0],[577.0],[712.0],[372.0],[362.0],[829.0],[535.0],[395.0],[486.0],[989.0],[131.0],[25.0],[807.0],[866.0],[655.0],[945.0],[673.0],[813.0],[716.0],[806.0],[8.0],[336.0],[479.0],[835.0],[505.0],[602.0],[273.0],[764.0],[131.0],[860.0],[743.0],[535.0],[939.0],[506.0],[534.0],[579.0],[797.0],[464.0],[25.0],[865.0],[747.0],[799.0],[483.0],[820.0],[658.0],[803.0],[850.0],[376.0],[831.0],[367.0],[848.0],[510.0],[591.0],[602.0],[902.0],[491.0],[615.0],[742.0],[376.0],[300.0],[803.0],[18.0],[340.0],[778.0],[593.0],[56.0],[322.0],[276.0],[288.0],[953.0],[995.0],[10.0],[505.0],[344.0],[479.0],[743.0]
807,[807.0],[953.0],[239.0],[840.0],[788.0],[302.0],[522.0],[372.0],[656.0],[813.0],[229.0],[629.0],[799.0],[370.0],[61.0],[642.0],[229.0],[939.0],[983.0],[877.0],[537.0],[504.0],[2.0],[956.0],[367.0],[134.0],[658.0],[362.0],[962.0],[481.0],[129.0],[852.0],[966.0],[798.0],[22.0],[656.0],[408.0],[273.0],[825.0],[939.0],[615.0],[522.0],[370.0],[711.0],[850.0],[109.0],[601.0],[417.0],[177.0],[679.0],[372.0],[198.0],[367.0],[238.0],[484.0],[333.0],[602.0],[408.0],[628.0],[370.0],[352.0],[511.0],[569.0],[233.0],[541.0],[923.0],[850.0],[401.0],[22.0],[742.0],[311.0],[280.0],[305.0],[887.0],[134.0],[680.0],[673.0],[486.0],[911.0],[710.0],[574.0],[176.0],[591.0],[288.0],[443.0],[902.0],[926.0],[658.0],[642.0],[726.0],[669.0],[798.0],[61.0],[807.0],[914.0],[443.0],[239.0],[316.0],[742.0],[447.0]
808,[589.0],[939.0],[763.0],[333.0],[174.0],[510.0],[562.0],[351.0],[900.0],[803.0],[655.0],[278.0],[419.0],[344.0],[574.0],[277.0],[884.0],[191.0],[799.0],[34.0],[162.0],[233.0],[535.0],[25.0],[902.0],[215.0],[813.0],[897.0],[39.0],[743.0],[152.0],[176.0],[260.0],[309.0],[173.0],[842.0],[176.0],[365.0],[311.0],[771.0],[537.0],[951.0],[39.0],[307.0],[273.0],[340.0],[433.0],[20.0],[797.0],[688.0],[305.0],[700.0],[955.0],[615.0],[483.0],[797.0],[941.0],[211.0],[233.0],[902.0],[589.0],[354.0],[229.0],[176.0],[874.0],[673.0],[971.0],[233.0],[302.0],[799.0],[899.0],[479.0],[716.0],[176.0],[486.0],[395.0],[807.0],[939.0],[948.0],[807.0],[970.0],[989.0],[289.0],[602.0],[174.0],[20.0],[132.0],[195.0],[876.0],[238.0],[270.0],[424.0],[36.0],[812.0],[370.0],[602.0],[535.0],[170.0],[28.0],[973.0]
809,[825.0],[825.0],[376.0],[461.0],[15.0],[558.0],[665.0],[841.0],[948.0],[288.0],[151.0],[134.0],[367.0],[247.0],[22.0],[577.0],[960.0],[902.0],[820.0],[229.0],[449.0],[2.0],[367.0],[810.0],[602.0],[497.0],[839.0],[820.0],[381.0],[816.0],[260.0],[887.0],[185.0],[813.0],[510.0],[973.0],[848.0],[534.0],[372.0],[440.0],[187.0],[307.0],[25.0],[843.0],[307.0],[510.0],[243.0],[726.0],[239.0],[658.0],[233.0],[615.0],[176.0],[427.0],[902.0],[983.0],[238.0],[747.0],[239.0],[937.0],[469.0],[647.0],[486.0],[905.0],[39.0],[344.0],[60.0],[181.0],[56.0],[270.0],[742.0],[413.0],[289.0],[259.0],[504.0],[823.0],[355.0],[877.0],[443.0],[509.0],[362.0],[656.0],[218.0],[511.0],[659.0],[574.0],[916.0],[345.0],[176.0],[953.0],[340.0],[11.0],[702.0],[389.0],[508.0],[902.0],[81.0],[449.0],[173.0],[989.0]
810,[806.0],[60.0],[850.0],[380.0],[971.0],[908.0],[764.0],[370.0],[333.0],[39.0],[112.0],[835.0],[134.0],[506.0],[272.0],[665.0],[742.0],[410.0],[750.0],[569.0],[835.0],[534.0],[369.0],[616.0],[922.0],[798.0],[39.0],[464.0],[402.0],[989.0],[33.0],[587.0],[504.0],[823.0],[901.0],[475.0],[359.0],[562.0],[302.0],[710.0],[778.0],[211.0],[2.0],[58.0],[984.0],[895.0],[825.0],[486.0],[884.0],[902.0],[890.0],[260.0],[813.0],[989.0],[134.0],[32.0],[832.0],[908.0],[51.0],[764.0],[233.0],[727.0],[366.0],[534.0],[344.0],[171.0],[370.0],[379.0],[770.0],[8.0],[307.0],[176.0],[522.0],[600.0],[656.0],[292.0],[336.0],[953.0],[615.0],[569.0],[591.0],[315.0],[807.0],[20.0],[620.0],[730.0],[151.0],[835.0],[656.0],[315.0],[279.0],[797.0],[81.0],[415.0],[942.0],[367.0],[647.0],[238.0],[307.0],[798.0]
