Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
523,[761.0],[697.0],[532.0],[330.0],[965.0],[472.0],[820.0],[201.0],[104.0],[271.0],[570.0],[510.0],[38.0],[452.0],[441.0],[57.0],[328.0],[16.0],[710.0],[853.0],[752.0],[481.0],[104.0],[31.0],[269.0],[193.0],[300.0],[493.0],[366.0],[177.0],[924.0],[893.0],[356.0],[69.0],[953.0],[946.0],[695.0],[411.0],[76.0],[639.0],[910.0],[638.0],[127.0],[111.0],[243.0],[657.0],[984.0],[910.0],[998.0],[449.0],[276.0],[117.0],[543.0],[887.0],[97.0],[699.0],[581.0],[370.0],[517.0],[274.0],[159.0],[780.0],[650.0],[57.0],[536.0],[10.0],[444.0],[297.0],[911.0],[135.0],[34.0],[318.0],[990.0],[703.0],[854.0],[573.0],[911.0],[350.0],[376.0],[954.0],[214.0],[190.0],[827.0],[906.0],[681.0],[581.0],[499.0],[384.0],[570.0],[55.0],[246.0],[811.0],[361.0],[310.0],[539.0],[607.0],[114.0],[120.0],[854.0],[974.0]
524,[937.0],[204.0],[511.0],[317.0],[912.0],[861.0],[387.0],[833.0],[597.0],[171.0],[152.0],[12.0],[653.0],[631.0],[731.0],[332.0],[873.0],[419.0],[499.0],[72.0],[918.0],[485.0],[267.0],[59.0],[500.0],[832.0],[971.0],[800.0],[205.0],[517.0],[795.0],[228.0],[749.0],[752.0],[931.0],[868.0],[317.0],[355.0],[504.0],[597.0],[134.0],[754.0],[31.0],[23.0],[887.0],[494.0],[969.0],[502.0],[567.0],[441.0],[609.0],[160.0],[231.0],[129.0],[906.0],[23.0],[517.0],[885.0],[576.0],[50.0],[613.0],[751.0],[690.0],[797.0],[137.0],[51.0],[752.0],[452.0],[153.0],[18.0],[944.0],[128.0],[267.0],[749.0],[597.0],[160.0],[716.0],[31.0],[403.0],[974.0],[647.0],[57.0],[610.0],[522.0],[219.0],[56.0],[771.0],[873.0],[426.0],[23.0],[896.0],[887.0],[309.0],[485.0],[18.0],[213.0],[944.0],[147.0],[123.0],[160.0]
525,[231.0],[135.0],[698.0],[274.0],[776.0],[802.0],[343.0],[504.0],[990.0],[825.0],[934.0],[71.0],[804.0],[177.0],[812.0],[481.0],[745.0],[729.0],[339.0],[974.0],[552.0],[71.0],[444.0],[825.0],[862.0],[698.0],[57.0],[137.0],[325.0],[273.0],[265.0],[974.0],[196.0],[353.0],[153.0],[367.0],[222.0],[657.0],[426.0],[700.0],[518.0],[317.0],[353.0],[469.0],[606.0],[390.0],[893.0],[761.0],[552.0],[122.0],[990.0],[638.0],[878.0],[877.0],[136.0],[36.0],[862.0],[490.0],[657.0],[190.0],[698.0],[572.0],[612.0],[348.0],[606.0],[811.0],[893.0],[576.0],[944.0],[854.0],[469.0],[50.0],[32.0],[309.0],[469.0],[793.0],[72.0],[956.0],[261.0],[923.0],[187.0],[306.0],[942.0],[725.0],[456.0],[193.0],[80.0],[241.0],[423.0],[240.0],[418.0],[715.0],[251.0],[612.0],[100.0],[3.0],[854.0],[657.0],[147.0],[619.0]
526,[896.0],[192.0],[250.0],[32.0],[924.0],[484.0],[876.0],[529.0],[67.0],[679.0],[559.0],[598.0],[392.0],[486.0],[662.0],[695.0],[774.0],[634.0],[699.0],[879.0],[23.0],[393.0],[584.0],[885.0],[922.0],[158.0],[444.0],[966.0],[619.0],[987.0],[35.0],[552.0],[878.0],[911.0],[477.0],[412.0],[585.0],[613.0],[650.0],[192.0],[353.0],[581.0],[490.0],[871.0],[971.0],[369.0],[828.0],[805.0],[660.0],[559.0],[469.0],[828.0],[613.0],[690.0],[816.0],[836.0],[974.0],[265.0],[731.0],[739.0],[920.0],[107.0],[885.0],[131.0],[268.0],[803.0],[504.0],[366.0],[984.0],[924.0],[638.0],[358.0],[862.0],[821.0],[612.0],[80.0],[565.0],[17.0],[430.0],[322.0],[71.0],[918.0],[700.0],[204.0],[355.0],[555.0],[29.0],[524.0],[61.0],[821.0],[807.0],[581.0],[499.0],[171.0],[514.0],[164.0],[295.0],[38.0],[392.0],[918.0]
527,[601.0],[437.0],[647.0],[848.0],[150.0],[112.0],[303.0],[317.0],[631.0],[612.0],[971.0],[949.0],[379.0],[69.0],[969.0],[885.0],[783.0],[687.0],[814.0],[714.0],[911.0],[134.0],[969.0],[918.0],[698.0],[324.0],[123.0],[295.0],[793.0],[731.0],[701.0],[387.0],[690.0],[160.0],[674.0],[846.0],[896.0],[722.0],[610.0],[517.0],[601.0],[447.0],[885.0],[637.0],[690.0],[752.0],[131.0],[123.0],[944.0],[662.0],[590.0],[752.0],[289.0],[343.0],[499.0],[712.0],[731.0],[367.0],[69.0],[318.0],[818.0],[603.0],[268.0],[674.0],[31.0],[865.0],[517.0],[144.0],[423.0],[703.0],[306.0],[672.0],[969.0],[347.0],[160.0],[752.0],[580.0],[650.0],[558.0],[918.0],[439.0],[695.0],[944.0],[998.0],[639.0],[181.0],[339.0],[484.0],[651.0],[31.0],[445.0],[690.0],[547.0],[609.0],[121.0],[404.0],[690.0],[764.0],[749.0],[752.0]
528,[366.0],[473.0],[697.0],[731.0],[355.0],[320.0],[350.0],[247.0],[268.0],[177.0],[177.0],[698.0],[52.0],[192.0],[998.0],[270.0],[836.0],[681.0],[771.0],[190.0],[493.0],[281.0],[36.0],[177.0],[161.0],[785.0],[695.0],[358.0],[393.0],[402.0],[193.0],[918.0],[469.0],[231.0],[538.0],[555.0],[214.0],[944.0],[998.0],[394.0],[128.0],[171.0],[773.0],[656.0],[941.0],[86.0],[976.0],[366.0],[514.0],[874.0],[804.0],[581.0],[390.0],[619.0],[620.0],[990.0],[984.0],[793.0],[811.0],[177.0],[809.0],[318.0],[811.0],[281.0],[369.0],[696.0],[552.0],[114.0],[667.0],[463.0],[445.0],[877.0],[111.0],[393.0],[117.0],[273.0],[714.0],[58.0],[788.0],[198.0],[706.0],[896.0],[250.0],[896.0],[710.0],[557.0],[411.0],[42.0],[91.0],[268.0],[613.0],[998.0],[557.0],[895.0],[639.0],[205.0],[814.0],[490.0],[725.0],[815.0]
529,[860.0],[463.0],[985.0],[426.0],[658.0],[953.0],[22.0],[493.0],[469.0],[244.0],[444.0],[824.0],[69.0],[517.0],[402.0],[853.0],[852.0],[304.0],[61.0],[536.0],[517.0],[868.0],[353.0],[944.0],[897.0],[944.0],[359.0],[152.0],[581.0],[309.0],[61.0],[91.0],[657.0],[994.0],[350.0],[46.0],[342.0],[197.0],[502.0],[710.0],[805.0],[273.0],[984.0],[598.0],[982.0],[216.0],[101.0],[57.0],[940.0],[104.0],[147.0],[557.0],[896.0],[366.0],[108.0],[135.0],[918.0],[117.0],[597.0],[244.0],[219.0],[408.0],[127.0],[695.0],[811.0],[586.0],[233.0],[441.0],[555.0],[404.0],[166.0],[962.0],[393.0],[547.0],[811.0],[562.0],[674.0],[720.0],[117.0],[660.0],[698.0],[974.0],[29.0],[437.0],[837.0],[836.0],[117.0],[557.0],[706.0],[695.0],[229.0],[127.0],[971.0],[573.0],[345.0],[724.0],[965.0],[656.0],[877.0],[190.0]
530,[750.0],[147.0],[439.0],[69.0],[906.0],[91.0],[502.0],[448.0],[969.0],[908.0],[887.0],[23.0],[833.0],[494.0],[597.0],[750.0],[411.0],[131.0],[502.0],[796.0],[190.0],[76.0],[882.0],[190.0],[507.0],[607.0],[993.0],[563.0],[940.0],[597.0],[256.0],[54.0],[916.0],[837.0],[387.0],[159.0],[893.0],[837.0],[966.0],[803.0],[586.0],[205.0],[944.0],[590.0],[134.0],[947.0],[31.0],[674.0],[832.0],[834.0],[481.0],[517.0],[906.0],[595.0],[387.0],[127.0],[274.0],[667.0],[17.0],[760.0],[795.0],[593.0],[830.0],[638.0],[563.0],[555.0],[731.0],[528.0],[804.0],[121.0],[45.0],[123.0],[833.0],[52.0],[274.0],[944.0],[357.0],[347.0],[299.0],[190.0],[430.0],[214.0],[159.0],[238.0],[492.0],[758.0],[939.0],[502.0],[31.0],[650.0],[498.0],[885.0],[354.0],[23.0],[586.0],[367.0],[160.0],[361.0],[912.0],[597.0]
531,[394.0],[497.0],[946.0],[752.0],[837.0],[915.0],[129.0],[973.0],[559.0],[698.0],[353.0],[85.0],[836.0],[366.0],[412.0],[543.0],[137.0],[675.0],[557.0],[365.0],[291.0],[555.0],[990.0],[358.0],[980.0],[29.0],[317.0],[86.0],[610.0],[982.0],[576.0],[190.0],[559.0],[67.0],[633.0],[288.0],[337.0],[111.0],[855.0],[348.0],[657.0],[695.0],[602.0],[96.0],[481.0],[958.0],[552.0],[557.0],[214.0],[639.0],[392.0],[947.0],[529.0],[268.0],[384.0],[444.0],[86.0],[706.0],[490.0],[539.0],[71.0],[201.0],[637.0],[449.0],[216.0],[318.0],[988.0],[353.0],[626.0],[718.0],[559.0],[619.0],[598.0],[524.0],[86.0],[402.0],[569.0],[55.0],[283.0],[664.0],[828.0],[137.0],[112.0],[699.0],[193.0],[170.0],[613.0],[773.0],[971.0],[871.0],[135.0],[256.0],[481.0],[122.0],[982.0],[435.0],[147.0],[751.0],[77.0],[12.0]
532,[276.0],[710.0],[88.0],[111.0],[325.0],[404.0],[419.0],[665.0],[177.0],[626.0],[101.0],[792.0],[800.0],[994.0],[874.0],[389.0],[486.0],[398.0],[633.0],[758.0],[840.0],[559.0],[154.0],[647.0],[717.0],[63.0],[565.0],[333.0],[140.0],[993.0],[699.0],[214.0],[32.0],[751.0],[159.0],[821.0],[341.0],[38.0],[395.0],[638.0],[57.0],[629.0],[639.0],[103.0],[384.0],[103.0],[441.0],[29.0],[939.0],[101.0],[86.0],[698.0],[725.0],[342.0],[633.0],[61.0],[190.0],[602.0],[885.0],[626.0],[507.0],[305.0],[944.0],[29.0],[862.0],[50.0],[477.0],[122.0],[806.0],[862.0],[75.0],[444.0],[358.0],[812.0],[268.0],[988.0],[311.0],[297.0],[976.0],[171.0],[697.0],[824.0],[952.0],[569.0],[952.0],[135.0],[672.0],[240.0],[115.0],[226.0],[884.0],[939.0],[993.0],[317.0],[710.0],[315.0],[664.0],[96.0],[710.0],[911.0]
533,[205.0],[499.0],[299.0],[570.0],[499.0],[946.0],[123.0],[503.0],[494.0],[532.0],[690.0],[341.0],[612.0],[3.0],[885.0],[447.0],[69.0],[22.0],[123.0],[968.0],[806.0],[550.0],[85.0],[243.0],[493.0],[44.0],[651.0],[384.0],[97.0],[492.0],[250.0],[348.0],[31.0],[553.0],[703.0],[594.0],[552.0],[751.0],[52.0],[626.0],[750.0],[752.0],[667.0],[131.0],[601.0],[295.0],[650.0],[703.0],[324.0],[116.0],[754.0],[731.0],[752.0],[625.0],[502.0],[660.0],[452.0],[986.0],[656.0],[469.0],[753.0],[24.0],[722.0],[522.0],[93.0],[804.0],[597.0],[108.0],[366.0],[100.0],[601.0],[102.0],[271.0],[333.0],[752.0],[731.0],[971.0],[885.0],[653.0],[778.0],[355.0],[569.0],[908.0],[270.0],[392.0],[359.0],[127.0],[123.0],[650.0],[253.0],[152.0],[944.0],[356.0],[447.0],[134.0],[176.0],[923.0],[906.0],[736.0],[517.0]
534,[503.0],[804.0],[543.0],[517.0],[463.0],[174.0],[177.0],[408.0],[101.0],[357.0],[538.0],[915.0],[135.0],[463.0],[810.0],[953.0],[699.0],[86.0],[855.0],[885.0],[366.0],[365.0],[304.0],[334.0],[201.0],[7.0],[55.0],[58.0],[533.0],[176.0],[12.0],[940.0],[101.0],[313.0],[372.0],[706.0],[137.0],[441.0],[291.0],[699.0],[982.0],[57.0],[96.0],[570.0],[376.0],[12.0],[376.0],[619.0],[941.0],[766.0],[698.0],[83.0],[513.0],[811.0],[524.0],[469.0],[251.0],[441.0],[268.0],[151.0],[785.0],[982.0],[911.0],[745.0],[833.0],[911.0],[465.0],[117.0],[126.0],[911.0],[101.0],[231.0],[490.0],[484.0],[821.0],[706.0],[502.0],[893.0],[719.0],[361.0],[940.0],[923.0],[424.0],[613.0],[345.0],[372.0],[500.0],[362.0],[152.0],[590.0],[725.0],[866.0],[117.0],[2.0],[638.0],[969.0],[253.0],[98.0],[699.0],[877.0]
535,[658.0],[510.0],[26.0],[639.0],[39.0],[160.0],[57.0],[817.0],[353.0],[126.0],[639.0],[231.0],[670.0],[722.0],[273.0],[539.0],[664.0],[796.0],[256.0],[174.0],[650.0],[101.0],[987.0],[667.0],[385.0],[88.0],[639.0],[52.0],[911.0],[357.0],[634.0],[812.0],[330.0],[337.0],[610.0],[357.0],[632.0],[910.0],[885.0],[990.0],[481.0],[402.0],[638.0],[639.0],[754.0],[833.0],[662.0],[317.0],[760.0],[828.0],[29.0],[920.0],[699.0],[585.0],[349.0],[810.0],[365.0],[743.0],[274.0],[126.0],[942.0],[417.0],[15.0],[317.0],[67.0],[830.0],[522.0],[662.0],[619.0],[742.0],[942.0],[730.0],[987.0],[19.0],[706.0],[465.0],[347.0],[944.0],[340.0],[352.0],[953.0],[493.0],[214.0],[499.0],[354.0],[97.0],[102.0],[559.0],[297.0],[171.0],[797.0],[639.0],[631.0],[80.0],[153.0],[798.0],[862.0],[389.0],[354.0],[806.0]
536,[426.0],[690.0],[772.0],[481.0],[502.0],[309.0],[749.0],[489.0],[271.0],[929.0],[947.0],[894.0],[481.0],[330.0],[517.0],[485.0],[681.0],[901.0],[674.0],[387.0],[877.0],[23.0],[923.0],[602.0],[844.0],[578.0],[667.0],[889.0],[912.0],[332.0],[679.0],[815.0],[650.0],[906.0],[650.0],[253.0],[104.0],[174.0],[486.0],[126.0],[23.0],[517.0],[986.0],[969.0],[750.0],[985.0],[885.0],[612.0],[609.0],[72.0],[982.0],[149.0],[517.0],[481.0],[123.0],[267.0],[626.0],[609.0],[570.0],[593.0],[387.0],[994.0],[994.0],[333.0],[650.0],[633.0],[650.0],[912.0],[743.0],[912.0],[750.0],[749.0],[94.0],[29.0],[430.0],[274.0],[366.0],[703.0],[62.0],[639.0],[832.0],[887.0],[160.0],[660.0],[332.0],[536.0],[661.0],[749.0],[885.0],[885.0],[971.0],[271.0],[878.0],[205.0],[601.0],[656.0],[274.0],[204.0],[528.0],[731.0]
537,[418.0],[896.0],[536.0],[597.0],[36.0],[792.0],[935.0],[305.0],[590.0],[785.0],[987.0],[612.0],[896.0],[760.0],[987.0],[273.0],[61.0],[393.0],[804.0],[505.0],[619.0],[581.0],[354.0],[187.0],[418.0],[811.0],[112.0],[345.0],[213.0],[213.0],[949.0],[404.0],[117.0],[214.0],[835.0],[612.0],[387.0],[662.0],[202.0],[61.0],[595.0],[805.0],[149.0],[941.0],[562.0],[350.0],[214.0],[804.0],[376.0],[714.0],[598.0],[213.0],[111.0],[836.0],[304.0],[639.0],[893.0],[662.0],[350.0],[555.0],[297.0],[517.0],[586.0],[216.0],[498.0],[572.0],[91.0],[998.0],[2.0],[297.0],[117.0],[366.0],[430.0],[610.0],[695.0],[367.0],[968.0],[727.0],[611.0],[155.0],[250.0],[8.0],[607.0],[67.0],[153.0],[804.0],[349.0],[389.0],[815.0],[639.0],[699.0],[695.0],[426.0],[98.0],[791.0],[462.0],[304.0],[402.0],[862.0],[265.0]
538,[29.0],[36.0],[454.0],[638.0],[86.0],[778.0],[695.0],[128.0],[538.0],[944.0],[638.0],[192.0],[678.0],[982.0],[811.0],[514.0],[776.0],[241.0],[990.0],[987.0],[274.0],[828.0],[866.0],[986.0],[197.0],[459.0],[653.0],[93.0],[557.0],[844.0],[160.0],[581.0],[444.0],[192.0],[812.0],[952.0],[12.0],[510.0],[8.0],[481.0],[695.0],[793.0],[939.0],[824.0],[484.0],[32.0],[273.0],[352.0],[771.0],[154.0],[104.0],[390.0],[426.0],[911.0],[389.0],[910.0],[809.0],[941.0],[944.0],[31.0],[895.0],[716.0],[771.0],[419.0],[804.0],[722.0],[486.0],[192.0],[231.0],[115.0],[484.0],[813.0],[952.0],[606.0],[598.0],[602.0],[806.0],[19.0],[602.0],[952.0],[853.0],[598.0],[697.0],[502.0],[304.0],[862.0],[569.0],[101.0],[720.0],[112.0],[427.0],[339.0],[601.0],[557.0],[862.0],[944.0],[104.0],[539.0],[356.0],[404.0]
539,[982.0],[585.0],[328.0],[500.0],[481.0],[954.0],[347.0],[214.0],[3.0],[26.0],[295.0],[938.0],[879.0],[32.0],[982.0],[160.0],[971.0],[226.0],[749.0],[485.0],[231.0],[601.0],[765.0],[77.0],[784.0],[986.0],[986.0],[484.0],[835.0],[494.0],[940.0],[253.0],[885.0],[437.0],[281.0],[650.0],[345.0],[792.0],[69.0],[832.0],[260.0],[731.0],[609.0],[31.0],[260.0],[3.0],[271.0],[19.0],[112.0],[796.0],[517.0],[96.0],[804.0],[754.0],[749.0],[969.0],[126.0],[874.0],[140.0],[929.0],[492.0],[355.0],[339.0],[971.0],[245.0],[581.0],[274.0],[342.0],[989.0],[342.0],[485.0],[347.0],[901.0],[639.0],[982.0],[452.0],[619.0],[690.0],[894.0],[109.0],[324.0],[690.0],[752.0],[625.0],[435.0],[809.0],[804.0],[347.0],[160.0],[267.0],[304.0],[849.0],[78.0],[462.0],[750.0],[570.0],[517.0],[437.0],[278.0],[267.0]
540,[140.0],[557.0],[758.0],[31.0],[990.0],[510.0],[720.0],[417.0],[598.0],[62.0],[893.0],[536.0],[853.0],[469.0],[372.0],[117.0],[563.0],[136.0],[444.0],[556.0],[12.0],[83.0],[356.0],[66.0],[120.0],[202.0],[117.0],[153.0],[853.0],[942.0],[938.0],[274.0],[399.0],[463.0],[825.0],[213.0],[93.0],[874.0],[982.0],[228.0],[129.0],[698.0],[998.0],[376.0],[602.0],[366.0],[562.0],[911.0],[469.0],[968.0],[824.0],[942.0],[657.0],[976.0],[174.0],[17.0],[951.0],[940.0],[639.0],[404.0],[331.0],[731.0],[836.0],[268.0],[463.0],[87.0],[58.0],[128.0],[986.0],[814.0],[557.0],[69.0],[331.0],[533.0],[570.0],[176.0],[123.0],[552.0],[452.0],[228.0],[114.0],[395.0],[960.0],[61.0],[36.0],[354.0],[465.0],[539.0],[785.0],[598.0],[97.0],[57.0],[559.0],[908.0],[990.0],[923.0],[354.0],[273.0],[325.0],[213.0]
541,[811.0],[354.0],[361.0],[311.0],[533.0],[109.0],[507.0],[518.0],[112.0],[960.0],[610.0],[463.0],[354.0],[355.0],[834.0],[469.0],[93.0],[484.0],[866.0],[273.0],[511.0],[213.0],[952.0],[439.0],[724.0],[454.0],[638.0],[245.0],[639.0],[503.0],[982.0],[177.0],[111.0],[36.0],[29.0],[844.0],[353.0],[736.0],[344.0],[664.0],[825.0],[367.0],[524.0],[974.0],[91.0],[330.0],[367.0],[993.0],[929.0],[353.0],[357.0],[657.0],[61.0],[231.0],[514.0],[862.0],[698.0],[989.0],[63.0],[650.0],[2.0],[25.0],[754.0],[325.0],[896.0],[46.0],[69.0],[463.0],[273.0],[151.0],[273.0],[304.0],[697.0],[598.0],[940.0],[71.0],[749.0],[402.0],[560.0],[172.0],[879.0],[836.0],[265.0],[123.0],[356.0],[325.0],[260.0],[581.0],[350.0],[57.0],[281.0],[974.0],[134.0],[988.0],[469.0],[160.0],[389.0],[514.0],[304.0],[117.0]
542,[160.0],[655.0],[656.0],[870.0],[426.0],[815.0],[31.0],[854.0],[452.0],[450.0],[159.0],[969.0],[842.0],[878.0],[274.0],[752.0],[484.0],[278.0],[347.0],[948.0],[942.0],[631.0],[664.0],[423.0],[32.0],[283.0],[676.0],[830.0],[153.0],[274.0],[706.0],[942.0],[944.0],[499.0],[115.0],[942.0],[510.0],[240.0],[85.0],[129.0],[10.0],[597.0],[655.0],[650.0],[205.0],[430.0],[944.0],[750.0],[44.0],[948.0],[731.0],[31.0],[731.0],[31.0],[347.0],[271.0],[885.0],[32.0],[828.0],[597.0],[594.0],[837.0],[541.0],[19.0],[640.0],[828.0],[213.0],[834.0],[193.0],[690.0],[205.0],[703.0],[865.0],[887.0],[158.0],[628.0],[877.0],[295.0],[195.0],[187.0],[249.0],[45.0],[193.0],[247.0],[637.0],[331.0],[444.0],[674.0],[944.0],[969.0],[354.0],[651.0],[32.0],[92.0],[23.0],[752.0],[597.0],[499.0],[940.0],[969.0]
543,[463.0],[114.0],[493.0],[650.0],[415.0],[816.0],[885.0],[280.0],[824.0],[653.0],[942.0],[493.0],[910.0],[345.0],[953.0],[706.0],[987.0],[489.0],[926.0],[882.0],[949.0],[818.0],[878.0],[761.0],[503.0],[585.0],[331.0],[835.0],[96.0],[570.0],[452.0],[929.0],[715.0],[990.0],[177.0],[297.0],[245.0],[834.0],[952.0],[273.0],[935.0],[993.0],[154.0],[562.0],[785.0],[619.0],[370.0],[426.0],[562.0],[261.0],[974.0],[895.0],[441.0],[135.0],[354.0],[350.0],[727.0],[273.0],[598.0],[104.0],[944.0],[503.0],[135.0],[868.0],[830.0],[231.0],[46.0],[855.0],[908.0],[253.0],[214.0],[725.0],[824.0],[844.0],[725.0],[656.0],[31.0],[500.0],[225.0],[579.0],[98.0],[344.0],[997.0],[325.0],[990.0],[356.0],[201.0],[514.0],[752.0],[824.0],[61.0],[805.0],[101.0],[424.0],[281.0],[271.0],[356.0],[441.0],[61.0],[942.0]
544,[793.0],[304.0],[457.0],[754.0],[251.0],[187.0],[196.0],[368.0],[987.0],[816.0],[213.0],[814.0],[356.0],[837.0],[116.0],[353.0],[78.0],[464.0],[310.0],[181.0],[885.0],[477.0],[96.0],[609.0],[364.0],[244.0],[493.0],[387.0],[231.0],[117.0],[497.0],[317.0],[639.0],[304.0],[257.0],[547.0],[675.0],[805.0],[818.0],[155.0],[656.0],[656.0],[441.0],[918.0],[64.0],[111.0],[874.0],[171.0],[532.0],[698.0],[353.0],[944.0],[982.0],[463.0],[510.0],[132.0],[404.0],[193.0],[244.0],[731.0],[66.0],[616.0],[851.0],[393.0],[557.0],[493.0],[639.0],[116.0],[402.0],[727.0],[895.0],[354.0],[117.0],[103.0],[747.0],[953.0],[944.0],[98.0],[202.0],[697.0],[543.0],[135.0],[430.0],[749.0],[697.0],[144.0],[71.0],[828.0],[477.0],[805.0],[868.0],[918.0],[205.0],[465.0],[372.0],[585.0],[539.0],[469.0],[36.0],[949.0]
545,[517.0],[198.0],[405.0],[309.0],[754.0],[71.0],[650.0],[177.0],[626.0],[676.0],[253.0],[342.0],[613.0],[490.0],[655.0],[23.0],[722.0],[655.0],[253.0],[303.0],[874.0],[219.0],[155.0],[91.0],[557.0],[609.0],[159.0],[751.0],[345.0],[3.0],[638.0],[45.0],[271.0],[569.0],[795.0],[895.0],[729.0],[620.0],[639.0],[935.0],[11.0],[604.0],[198.0],[944.0],[604.0],[462.0],[609.0],[260.0],[272.0],[840.0],[597.0],[154.0],[597.0],[966.0],[674.0],[31.0],[865.0],[657.0],[952.0],[752.0],[814.0],[196.0],[681.0],[100.0],[885.0],[101.0],[560.0],[766.0],[315.0],[12.0],[23.0],[569.0],[10.0],[690.0],[426.0],[508.0],[554.0],[100.0],[440.0],[66.0],[363.0],[348.0],[517.0],[811.0],[147.0],[390.0],[415.0],[887.0],[346.0],[944.0],[356.0],[2.0],[330.0],[765.0],[246.0],[158.0],[949.0],[631.0],[706.0],[274.0]
546,[539.0],[392.0],[317.0],[448.0],[828.0],[44.0],[715.0],[25.0],[706.0],[202.0],[552.0],[111.0],[862.0],[147.0],[660.0],[402.0],[844.0],[251.0],[559.0],[218.0],[341.0],[595.0],[657.0],[773.0],[327.0],[268.0],[88.0],[327.0],[655.0],[895.0],[342.0],[159.0],[581.0],[893.0],[576.0],[565.0],[31.0],[116.0],[697.0],[45.0],[85.0],[785.0],[291.0],[952.0],[270.0],[877.0],[602.0],[811.0],[602.0],[611.0],[101.0],[876.0],[662.0],[98.0],[915.0],[620.0],[43.0],[834.0],[638.0],[976.0],[885.0],[633.0],[870.0],[159.0],[722.0],[43.0],[998.0],[518.0],[609.0],[36.0],[71.0],[348.0],[529.0],[372.0],[699.0],[940.0],[650.0],[71.0],[66.0],[348.0],[553.0],[216.0],[530.0],[177.0],[265.0],[304.0],[177.0],[469.0],[578.0],[974.0],[144.0],[952.0],[745.0],[469.0],[85.0],[253.0],[444.0],[662.0],[810.0],[192.0]
547,[268.0],[990.0],[676.0],[620.0],[976.0],[66.0],[43.0],[90.0],[322.0],[426.0],[895.0],[253.0],[878.0],[39.0],[367.0],[376.0],[802.0],[638.0],[317.0],[612.0],[267.0],[815.0],[149.0],[267.0],[703.0],[97.0],[365.0],[640.0],[226.0],[739.0],[879.0],[695.0],[490.0],[657.0],[720.0],[815.0],[576.0],[57.0],[219.0],[754.0],[202.0],[225.0],[339.0],[638.0],[160.0],[490.0],[402.0],[481.0],[450.0],[96.0],[154.0],[304.0],[539.0],[557.0],[736.0],[805.0],[447.0],[315.0],[459.0],[54.0],[788.0],[141.0],[930.0],[533.0],[589.0],[276.0],[911.0],[72.0],[367.0],[990.0],[2.0],[356.0],[754.0],[982.0],[484.0],[370.0],[717.0],[273.0],[111.0],[760.0],[265.0],[366.0],[117.0],[982.0],[751.0],[528.0],[841.0],[871.0],[63.0],[993.0],[288.0],[190.0],[982.0],[214.0],[697.0],[523.0],[514.0],[559.0],[878.0],[341.0]
548,[887.0],[628.0],[774.0],[696.0],[160.0],[117.0],[783.0],[117.0],[126.0],[498.0],[387.0],[710.0],[413.0],[356.0],[198.0],[435.0],[152.0],[590.0],[219.0],[840.0],[834.0],[750.0],[228.0],[404.0],[330.0],[655.0],[609.0],[354.0],[650.0],[271.0],[802.0],[213.0],[303.0],[502.0],[885.0],[885.0],[71.0],[122.0],[638.0],[85.0],[267.0],[338.0],[849.0],[274.0],[338.0],[158.0],[508.0],[100.0],[691.0],[532.0],[274.0],[597.0],[640.0],[152.0],[31.0],[650.0],[690.0],[532.0],[477.0],[908.0],[332.0],[849.0],[46.0],[445.0],[944.0],[31.0],[452.0],[714.0],[798.0],[134.0],[908.0],[19.0],[395.0],[622.0],[320.0],[527.0],[117.0],[645.0],[782.0],[788.0],[325.0],[776.0],[63.0],[760.0],[906.0],[672.0],[878.0],[690.0],[95.0],[271.0],[174.0],[667.0],[111.0],[267.0],[205.0],[149.0],[12.0],[198.0],[638.0],[883.0]
