Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
488,[718.0],[456.0],[160.0],[281.0],[992.0],[652.0],[287.0],[233.0],[29.0],[300.0],[854.0],[498.0],[216.0],[124.0],[243.0],[994.0],[36.0],[594.0],[303.0],[559.0],[101.0],[483.0],[947.0],[804.0],[38.0],[77.0],[637.0],[705.0],[590.0],[411.0],[688.0],[101.0],[56.0],[879.0],[868.0],[101.0],[444.0],[528.0],[116.0],[102.0],[638.0],[613.0],[59.0],[354.0],[555.0],[993.0],[434.0],[664.0],[613.0],[667.0],[267.0],[493.0],[868.0],[180.0],[886.0],[231.0],[204.0],[289.0],[689.0],[722.0],[62.0],[918.0],[693.0],[821.0],[231.0],[2.0],[673.0],[307.0],[906.0],[102.0],[868.0],[238.0],[731.0],[204.0],[853.0],[836.0],[731.0],[924.0],[271.0],[492.0],[393.0],[500.0],[887.0],[452.0],[877.0],[749.0],[199.0],[504.0],[132.0],[837.0],[918.0],[339.0],[538.0],[650.0],[803.0],[581.0],[944.0],[986.0],[43.0],[177.0]
489,[945.0],[53.0],[870.0],[670.0],[591.0],[201.0],[143.0],[995.0],[797.0],[589.0],[553.0],[342.0],[123.0],[908.0],[437.0],[518.0],[739.0],[282.0],[751.0],[441.0],[533.0],[364.0],[747.0],[703.0],[170.0],[861.0],[204.0],[229.0],[674.0],[538.0],[759.0],[528.0],[337.0],[997.0],[931.0],[444.0],[85.0],[751.0],[896.0],[876.0],[598.0],[674.0],[372.0],[271.0],[878.0],[301.0],[404.0],[309.0],[814.0],[687.0],[792.0],[754.0],[214.0],[341.0],[180.0],[518.0],[449.0],[710.0],[896.0],[828.0],[586.0],[567.0],[585.0],[135.0],[640.0],[824.0],[160.0],[270.0],[42.0],[800.0],[674.0],[317.0],[804.0],[835.0],[36.0],[54.0],[848.0],[398.0],[710.0],[792.0],[802.0],[560.0],[278.0],[840.0],[650.0],[559.0],[984.0],[449.0],[556.0],[361.0],[36.0],[889.0],[887.0],[383.0],[751.0],[253.0],[848.0],[123.0],[994.0],[804.0]
490,[584.0],[140.0],[984.0],[870.0],[98.0],[73.0],[625.0],[178.0],[140.0],[100.0],[418.0],[345.0],[369.0],[862.0],[947.0],[595.0],[229.0],[679.0],[538.0],[866.0],[19.0],[375.0],[449.0],[369.0],[842.0],[494.0],[612.0],[177.0],[25.0],[753.0],[976.0],[993.0],[690.0],[546.0],[38.0],[320.0],[502.0],[596.0],[829.0],[837.0],[946.0],[486.0],[885.0],[394.0],[804.0],[444.0],[806.0],[858.0],[752.0],[177.0],[674.0],[147.0],[999.0],[210.0],[852.0],[32.0],[504.0],[502.0],[529.0],[98.0],[810.0],[539.0],[853.0],[976.0],[896.0],[476.0],[657.0],[152.0],[389.0],[2.0],[538.0],[974.0],[911.0],[836.0],[174.0],[11.0],[797.0],[610.0],[36.0],[862.0],[444.0],[761.0],[463.0],[93.0],[887.0],[335.0],[616.0],[735.0],[85.0],[77.0],[502.0],[529.0],[753.0],[98.0],[586.0],[569.0],[854.0],[792.0],[553.0],[672.0]
491,[808.0],[877.0],[485.0],[679.0],[728.0],[432.0],[888.0],[534.0],[433.0],[565.0],[188.0],[800.0],[38.0],[287.0],[710.0],[722.0],[877.0],[25.0],[705.0],[101.0],[828.0],[813.0],[295.0],[317.0],[848.0],[196.0],[43.0],[273.0],[416.0],[613.0],[963.0],[828.0],[710.0],[624.0],[689.0],[559.0],[581.0],[411.0],[834.0],[640.0],[170.0],[177.0],[925.0],[657.0],[773.0],[971.0],[915.0],[45.0],[836.0],[690.0],[969.0],[808.0],[159.0],[328.0],[124.0],[8.0],[437.0],[620.0],[258.0],[751.0],[653.0],[781.0],[466.0],[393.0],[722.0],[908.0],[147.0],[43.0],[768.0],[210.0],[159.0],[674.0],[126.0],[622.0],[776.0],[135.0],[69.0],[921.0],[949.0],[332.0],[934.0],[808.0],[690.0],[930.0],[619.0],[245.0],[458.0],[247.0],[182.0],[199.0],[598.0],[939.0],[862.0],[492.0],[46.0],[842.0],[783.0],[664.0],[836.0],[393.0]
492,[616.0],[705.0],[383.0],[999.0],[976.0],[503.0],[757.0],[737.0],[316.0],[55.0],[736.0],[949.0],[749.0],[960.0],[499.0],[368.0],[805.0],[567.0],[476.0],[662.0],[773.0],[100.0],[949.0],[812.0],[245.0],[273.0],[437.0],[884.0],[868.0],[281.0],[153.0],[59.0],[842.0],[530.0],[147.0],[331.0],[345.0],[894.0],[959.0],[137.0],[824.0],[317.0],[825.0],[452.0],[356.0],[152.0],[587.0],[114.0],[253.0],[710.0],[932.0],[494.0],[33.0],[938.0],[328.0],[96.0],[870.0],[990.0],[355.0],[947.0],[46.0],[324.0],[672.0],[941.0],[390.0],[598.0],[982.0],[38.0],[539.0],[341.0],[622.0],[695.0],[426.0],[846.0],[484.0],[814.0],[433.0],[464.0],[669.0],[36.0],[966.0],[229.0],[411.0],[612.0],[368.0],[581.0],[55.0],[135.0],[326.0],[38.0],[990.0],[204.0],[690.0],[827.0],[473.0],[174.0],[852.0],[288.0],[854.0],[455.0]
493,[377.0],[366.0],[793.0],[61.0],[656.0],[190.0],[278.0],[652.0],[850.0],[387.0],[56.0],[557.0],[824.0],[98.0],[923.0],[934.0],[835.0],[337.0],[805.0],[19.0],[52.0],[524.0],[776.0],[19.0],[416.0],[626.0],[498.0],[124.0],[265.0],[701.0],[190.0],[219.0],[411.0],[342.0],[813.0],[90.0],[749.0],[994.0],[57.0],[147.0],[465.0],[17.0],[944.0],[276.0],[170.0],[674.0],[231.0],[710.0],[731.0],[557.0],[718.0],[700.0],[476.0],[546.0],[848.0],[330.0],[266.0],[123.0],[38.0],[43.0],[497.0],[178.0],[404.0],[404.0],[334.0],[546.0],[111.0],[392.0],[576.0],[235.0],[153.0],[918.0],[870.0],[576.0],[674.0],[8.0],[884.0],[180.0],[990.0],[699.0],[300.0],[984.0],[192.0],[106.0],[833.0],[147.0],[413.0],[532.0],[69.0],[258.0],[123.0],[678.0],[701.0],[441.0],[842.0],[502.0],[657.0],[612.0],[147.0],[102.0]
494,[751.0],[619.0],[752.0],[256.0],[475.0],[596.0],[71.0],[973.0],[57.0],[639.0],[43.0],[147.0],[606.0],[888.0],[36.0],[270.0],[990.0],[883.0],[321.0],[828.0],[356.0],[196.0],[462.0],[411.0],[852.0],[633.0],[357.0],[916.0],[607.0],[92.0],[25.0],[811.0],[473.0],[896.0],[258.0],[555.0],[240.0],[197.0],[695.0],[569.0],[333.0],[151.0],[334.0],[811.0],[383.0],[469.0],[524.0],[923.0],[131.0],[986.0],[598.0],[308.0],[610.0],[693.0],[287.0],[10.0],[522.0],[549.0],[725.0],[906.0],[223.0],[974.0],[53.0],[953.0],[994.0],[266.0],[392.0],[506.0],[864.0],[672.0],[812.0],[486.0],[982.0],[437.0],[924.0],[842.0],[626.0],[362.0],[823.0],[393.0],[389.0],[523.0],[754.0],[355.0],[358.0],[674.0],[813.0],[93.0],[836.0],[288.0],[879.0],[955.0],[959.0],[332.0],[408.0],[595.0],[517.0],[434.0],[135.0],[345.0]
495,[853.0],[308.0],[55.0],[585.0],[261.0],[958.0],[117.0],[983.0],[427.0],[149.0],[938.0],[100.0],[163.0],[530.0],[116.0],[238.0],[57.0],[761.0],[999.0],[72.0],[345.0],[390.0],[341.0],[555.0],[640.0],[828.0],[481.0],[316.0],[387.0],[498.0],[591.0],[816.0],[613.0],[235.0],[906.0],[174.0],[862.0],[833.0],[111.0],[613.0],[747.0],[885.0],[177.0],[517.0],[304.0],[333.0],[147.0],[573.0],[864.0],[354.0],[100.0],[152.0],[953.0],[404.0],[779.0],[353.0],[350.0],[389.0],[837.0],[147.0],[196.0],[102.0],[124.0],[278.0],[493.0],[196.0],[806.0],[596.0],[514.0],[153.0],[703.0],[366.0],[793.0],[135.0],[990.0],[253.0],[770.0],[137.0],[22.0],[990.0],[690.0],[413.0],[131.0],[983.0],[885.0],[473.0],[840.0],[776.0],[642.0],[631.0],[985.0],[437.0],[830.0],[700.0],[828.0],[304.0],[581.0],[749.0],[751.0],[101.0]
496,[805.0],[806.0],[273.0],[23.0],[367.0],[918.0],[613.0],[432.0],[742.0],[690.0],[36.0],[392.0],[564.0],[632.0],[862.0],[500.0],[841.0],[137.0],[808.0],[507.0],[333.0],[833.0],[174.0],[833.0],[411.0],[278.0],[393.0],[888.0],[837.0],[257.0],[918.0],[947.0],[108.0],[585.0],[240.0],[569.0],[347.0],[355.0],[317.0],[392.0],[910.0],[889.0],[840.0],[713.0],[990.0],[222.0],[192.0],[564.0],[31.0],[114.0],[350.0],[484.0],[546.0],[266.0],[289.0],[448.0],[737.0],[976.0],[751.0],[994.0],[152.0],[645.0],[879.0],[650.0],[862.0],[343.0],[441.0],[885.0],[153.0],[772.0],[372.0],[190.0],[483.0],[126.0],[216.0],[46.0],[316.0],[328.0],[793.0],[61.0],[111.0],[835.0],[710.0],[245.0],[690.0],[407.0],[38.0],[511.0],[288.0],[555.0],[749.0],[497.0],[25.0],[662.0],[135.0],[123.0],[268.0],[993.0],[38.0],[674.0]
497,[906.0],[416.0],[31.0],[895.0],[60.0],[337.0],[694.0],[413.0],[695.0],[638.0],[521.0],[514.0],[742.0],[694.0],[990.0],[355.0],[784.0],[936.0],[674.0],[703.0],[354.0],[995.0],[257.0],[699.0],[985.0],[412.0],[590.0],[214.0],[543.0],[337.0],[830.0],[268.0],[916.0],[781.0],[77.0],[196.0],[555.0],[613.0],[72.0],[245.0],[52.0],[727.0],[643.0],[426.0],[682.0],[503.0],[369.0],[745.0],[135.0],[609.0],[449.0],[444.0],[960.0],[466.0],[266.0],[803.0],[502.0],[444.0],[862.0],[204.0],[993.0],[976.0],[783.0],[268.0],[355.0],[424.0],[687.0],[602.0],[748.0],[585.0],[610.0],[522.0],[350.0],[357.0],[870.0],[231.0],[126.0],[263.0],[690.0],[122.0],[539.0],[210.0],[835.0],[697.0],[684.0],[640.0],[858.0],[522.0],[135.0],[612.0],[924.0],[851.0],[806.0],[590.0],[199.0],[497.0],[731.0],[61.0],[196.0],[153.0]
498,[449.0],[916.0],[682.0],[476.0],[719.0],[523.0],[761.0],[910.0],[222.0],[682.0],[887.0],[341.0],[792.0],[299.0],[102.0],[565.0],[695.0],[814.0],[739.0],[874.0],[153.0],[141.0],[342.0],[269.0],[331.0],[270.0],[333.0],[895.0],[993.0],[137.0],[246.0],[334.0],[345.0],[859.0],[204.0],[19.0],[153.0],[906.0],[441.0],[625.0],[51.0],[690.0],[115.0],[226.0],[657.0],[52.0],[392.0],[21.0],[748.0],[304.0],[347.0],[502.0],[543.0],[190.0],[53.0],[149.0],[538.0],[539.0],[966.0],[392.0],[115.0],[137.0],[137.0],[131.0],[751.0],[806.0],[959.0],[896.0],[760.0],[237.0],[931.0],[619.0],[749.0],[560.0],[9.0],[25.0],[937.0],[337.0],[416.0],[915.0],[92.0],[306.0],[613.0],[35.0],[78.0],[281.0],[511.0],[745.0],[969.0],[494.0],[564.0],[114.0],[722.0],[80.0],[101.0],[354.0],[86.0],[347.0],[837.0],[828.0]
499,[317.0],[345.0],[430.0],[699.0],[273.0],[824.0],[669.0],[760.0],[289.0],[752.0],[990.0],[804.0],[43.0],[394.0],[77.0],[129.0],[780.0],[892.0],[98.0],[196.0],[152.0],[643.0],[511.0],[931.0],[836.0],[136.0],[196.0],[694.0],[193.0],[563.0],[974.0],[295.0],[528.0],[886.0],[17.0],[76.0],[674.0],[837.0],[214.0],[153.0],[953.0],[715.0],[533.0],[416.0],[633.0],[529.0],[463.0],[394.0],[274.0],[678.0],[504.0],[177.0],[266.0],[476.0],[804.0],[111.0],[973.0],[674.0],[906.0],[295.0],[288.0],[995.0],[769.0],[19.0],[192.0],[129.0],[662.0],[971.0],[345.0],[328.0],[835.0],[983.0],[231.0],[626.0],[729.0],[276.0],[879.0],[405.0],[889.0],[810.0],[639.0],[12.0],[147.0],[626.0],[830.0],[319.0],[245.0],[840.0],[612.0],[896.0],[347.0],[162.0],[616.0],[402.0],[411.0],[749.0],[32.0],[971.0],[528.0],[361.0]
500,[499.0],[836.0],[885.0],[2.0],[807.0],[210.0],[361.0],[21.0],[214.0],[240.0],[689.0],[945.0],[392.0],[705.0],[98.0],[837.0],[201.0],[701.0],[809.0],[581.0],[581.0],[445.0],[19.0],[613.0],[199.0],[500.0],[278.0],[98.0],[464.0],[994.0],[722.0],[174.0],[303.0],[924.0],[159.0],[97.0],[136.0],[69.0],[714.0],[426.0],[965.0],[737.0],[667.0],[111.0],[96.0],[61.0],[833.0],[127.0],[848.0],[226.0],[824.0],[414.0],[997.0],[53.0],[705.0],[344.0],[670.0],[69.0],[699.0],[437.0],[971.0],[449.0],[337.0],[812.0],[837.0],[235.0],[739.0],[366.0],[356.0],[640.0],[565.0],[703.0],[246.0],[499.0],[855.0],[393.0],[96.0],[833.0],[712.0],[198.0],[514.0],[999.0],[153.0],[837.0],[192.0],[703.0],[441.0],[245.0],[59.0],[620.0],[983.0],[458.0],[231.0],[160.0],[761.0],[689.0],[597.0],[896.0],[896.0],[835.0]
501,[879.0],[303.0],[149.0],[546.0],[450.0],[942.0],[91.0],[805.0],[135.0],[96.0],[690.0],[12.0],[340.0],[180.0],[672.0],[555.0],[317.0],[474.0],[210.0],[106.0],[507.0],[247.0],[564.0],[350.0],[493.0],[101.0],[52.0],[2.0],[971.0],[101.0],[807.0],[108.0],[153.0],[299.0],[437.0],[915.0],[104.0],[204.0],[662.0],[83.0],[974.0],[944.0],[593.0],[31.0],[111.0],[170.0],[325.0],[5.0],[828.0],[147.0],[204.0],[3.0],[564.0],[918.0],[694.0],[154.0],[564.0],[514.0],[804.0],[728.0],[177.0],[337.0],[532.0],[987.0],[906.0],[805.0],[752.0],[147.0],[821.0],[678.0],[753.0],[877.0],[347.0],[377.0],[521.0],[280.0],[963.0],[124.0],[419.0],[444.0],[267.0],[679.0],[392.0],[581.0],[802.0],[295.0],[836.0],[57.0],[652.0],[117.0],[181.0],[345.0],[658.0],[557.0],[437.0],[356.0],[925.0],[674.0],[231.0],[444.0]
502,[757.0],[153.0],[706.0],[924.0],[31.0],[948.0],[808.0],[469.0],[55.0],[650.0],[587.0],[633.0],[974.0],[353.0],[61.0],[844.0],[445.0],[674.0],[974.0],[924.0],[426.0],[98.0],[840.0],[485.0],[135.0],[620.0],[856.0],[783.0],[280.0],[25.0],[842.0],[267.0],[144.0],[287.0],[270.0],[100.0],[833.0],[557.0],[716.0],[835.0],[416.0],[444.0],[805.0],[836.0],[809.0],[703.0],[710.0],[418.0],[650.0],[945.0],[247.0],[86.0],[886.0],[999.0],[836.0],[922.0],[38.0],[833.0],[502.0],[281.0],[612.0],[77.0],[976.0],[824.0],[463.0],[85.0],[874.0],[437.0],[319.0],[693.0],[213.0],[65.0],[619.0],[837.0],[675.0],[860.0],[594.0],[774.0],[855.0],[866.0],[638.0],[153.0],[36.0],[640.0],[541.0],[939.0],[640.0],[261.0],[656.0],[613.0],[8.0],[390.0],[71.0],[754.0],[877.0],[347.0],[136.0],[462.0],[502.0],[569.0]
503,[502.0],[135.0],[274.0],[908.0],[745.0],[476.0],[494.0],[5.0],[486.0],[117.0],[258.0],[678.0],[768.0],[160.0],[19.0],[751.0],[503.0],[624.0],[331.0],[674.0],[304.0],[202.0],[100.0],[848.0],[69.0],[821.0],[131.0],[69.0],[278.0],[355.0],[751.0],[638.0],[918.0],[768.0],[862.0],[177.0],[810.0],[510.0],[968.0],[93.0],[270.0],[61.0],[511.0],[791.0],[827.0],[533.0],[690.0],[576.0],[498.0],[655.0],[974.0],[868.0],[235.0],[303.0],[466.0],[224.0],[739.0],[174.0],[61.0],[824.0],[887.0],[498.0],[670.0],[444.0],[710.0],[859.0],[517.0],[860.0],[990.0],[245.0],[76.0],[493.0],[606.0],[569.0],[760.0],[411.0],[47.0],[569.0],[346.0],[508.0],[469.0],[476.0],[31.0],[939.0],[463.0],[672.0],[662.0],[672.0],[334.0],[557.0],[404.0],[858.0],[38.0],[752.0],[994.0],[258.0],[982.0],[348.0],[725.0],[576.0]
504,[924.0],[783.0],[812.0],[886.0],[611.0],[895.0],[703.0],[836.0],[817.0],[88.0],[969.0],[938.0],[510.0],[693.0],[502.0],[581.0],[883.0],[634.0],[672.0],[749.0],[576.0],[152.0],[585.0],[581.0],[672.0],[559.0],[754.0],[432.0],[450.0],[489.0],[230.0],[773.0],[835.0],[329.0],[499.0],[612.0],[835.0],[437.0],[874.0],[595.0],[918.0],[754.0],[472.0],[650.0],[331.0],[633.0],[188.0],[217.0],[101.0],[392.0],[749.0],[426.0],[317.0],[974.0],[888.0],[815.0],[57.0],[469.0],[559.0],[355.0],[862.0],[556.0],[929.0],[419.0],[499.0],[910.0],[231.0],[543.0],[177.0],[746.0],[387.0],[806.0],[674.0],[389.0],[846.0],[486.0],[528.0],[287.0],[836.0],[288.0],[96.0],[256.0],[59.0],[376.0],[944.0],[555.0],[745.0],[695.0],[432.0],[499.0],[758.0],[153.0],[39.0],[214.0],[559.0],[270.0],[965.0],[703.0],[192.0],[811.0]
505,[695.0],[12.0],[367.0],[485.0],[650.0],[883.0],[564.0],[829.0],[337.0],[517.0],[444.0],[657.0],[918.0],[781.0],[810.0],[348.0],[281.0],[703.0],[918.0],[870.0],[971.0],[325.0],[983.0],[690.0],[555.0],[131.0],[955.0],[173.0],[716.0],[128.0],[411.0],[969.0],[736.0],[888.0],[543.0],[887.0],[703.0],[804.0],[93.0],[576.0],[805.0],[871.0],[57.0],[633.0],[811.0],[901.0],[36.0],[493.0],[267.0],[896.0],[233.0],[251.0],[287.0],[569.0],[135.0],[824.0],[718.0],[586.0],[123.0],[228.0],[336.0],[43.0],[647.0],[598.0],[67.0],[783.0],[834.0],[993.0],[832.0],[53.0],[576.0],[853.0],[366.0],[557.0],[606.0],[658.0],[883.0],[779.0],[189.0],[497.0],[598.0],[345.0],[990.0],[672.0],[681.0],[480.0],[196.0],[719.0],[176.0],[147.0],[101.0],[31.0],[665.0],[874.0],[281.0],[674.0],[620.0],[923.0],[123.0],[631.0]
506,[123.0],[337.0],[2.0],[530.0],[983.0],[886.0],[674.0],[4.0],[862.0],[706.0],[555.0],[462.0],[850.0],[916.0],[426.0],[557.0],[523.0],[445.0],[390.0],[792.0],[268.0],[533.0],[974.0],[598.0],[557.0],[372.0],[22.0],[623.0],[836.0],[837.0],[413.0],[915.0],[31.0],[353.0],[67.0],[682.0],[152.0],[736.0],[796.0],[982.0],[543.0],[171.0],[986.0],[247.0],[700.0],[810.0],[637.0],[137.0],[419.0],[198.0],[918.0],[159.0],[859.0],[783.0],[303.0],[882.0],[808.0],[715.0],[810.0],[499.0],[842.0],[836.0],[317.0],[257.0],[354.0],[626.0],[731.0],[483.0],[878.0],[321.0],[639.0],[612.0],[369.0],[502.0],[564.0],[613.0],[795.0],[238.0],[95.0],[527.0],[117.0],[949.0],[650.0],[751.0],[366.0],[102.0],[874.0],[102.0],[449.0],[392.0],[357.0],[855.0],[177.0],[485.0],[355.0],[114.0],[226.0],[201.0],[699.0],[17.0]
507,[987.0],[470.0],[117.0],[124.0],[629.0],[960.0],[452.0],[806.0],[108.0],[454.0],[387.0],[585.0],[341.0],[303.0],[766.0],[828.0],[594.0],[16.0],[102.0],[437.0],[656.0],[971.0],[147.0],[69.0],[102.0],[402.0],[499.0],[645.0],[929.0],[559.0],[463.0],[510.0],[576.0],[693.0],[297.0],[639.0],[353.0],[499.0],[101.0],[108.0],[190.0],[481.0],[497.0],[527.0],[390.0],[557.0],[69.0],[168.0],[444.0],[36.0],[915.0],[281.0],[695.0],[824.0],[783.0],[941.0],[720.0],[149.0],[354.0],[993.0],[394.0],[214.0],[569.0],[862.0],[502.0],[921.0],[877.0],[953.0],[117.0],[55.0],[100.0],[57.0],[703.0],[159.0],[560.0],[247.0],[474.0],[888.0],[135.0],[612.0],[154.0],[470.0],[334.0],[393.0],[320.0],[947.0],[135.0],[464.0],[596.0],[590.0],[589.0],[835.0],[813.0],[322.0],[633.0],[543.0],[251.0],[333.0],[463.0],[268.0]
508,[910.0],[341.0],[187.0],[38.0],[402.0],[594.0],[498.0],[990.0],[852.0],[160.0],[639.0],[811.0],[896.0],[806.0],[562.0],[228.0],[868.0],[305.0],[190.0],[941.0],[100.0],[503.0],[418.0],[387.0],[114.0],[3.0],[380.0],[386.0],[417.0],[90.0],[613.0],[159.0],[97.0],[694.0],[357.0],[205.0],[586.0],[633.0],[245.0],[563.0],[836.0],[426.0],[695.0],[39.0],[268.0],[19.0],[990.0],[836.0],[452.0],[633.0],[69.0],[785.0],[888.0],[137.0],[557.0],[974.0],[911.0],[11.0],[749.0],[258.0],[359.0],[910.0],[190.0],[803.0],[560.0],[454.0],[116.0],[667.0],[324.0],[916.0],[426.0],[603.0],[39.0],[147.0],[369.0],[39.0],[853.0],[693.0],[472.0],[602.0],[565.0],[341.0],[444.0],[102.0],[994.0],[339.0],[906.0],[611.0],[273.0],[3.0],[117.0],[650.0],[361.0],[273.0],[613.0],[885.0],[330.0],[860.0],[749.0],[690.0]
509,[749.0],[137.0],[424.0],[997.0],[926.0],[314.0],[916.0],[238.0],[522.0],[940.0],[98.0],[469.0],[289.0],[783.0],[565.0],[543.0],[210.0],[456.0],[916.0],[510.0],[657.0],[426.0],[23.0],[824.0],[117.0],[825.0],[419.0],[50.0],[135.0],[196.0],[906.0],[612.0],[650.0],[984.0],[805.0],[383.0],[971.0],[792.0],[948.0],[160.0],[390.0],[810.0],[609.0],[598.0],[61.0],[345.0],[590.0],[337.0],[114.0],[628.0],[190.0],[610.0],[299.0],[626.0],[698.0],[267.0],[906.0],[85.0],[934.0],[190.0],[690.0],[456.0],[196.0],[159.0],[36.0],[126.0],[597.0],[177.0],[354.0],[569.0],[92.0],[69.0],[23.0],[123.0],[469.0],[862.0],[701.0],[564.0],[44.0],[535.0],[334.0],[546.0],[885.0],[127.0],[35.0],[569.0],[985.0],[830.0],[393.0],[804.0],[870.0],[998.0],[147.0],[517.0],[837.0],[555.0],[274.0],[617.0],[862.0],[477.0]
510,[25.0],[563.0],[154.0],[287.0],[669.0],[329.0],[837.0],[776.0],[528.0],[256.0],[462.0],[485.0],[153.0],[361.0],[72.0],[811.0],[701.0],[324.0],[906.0],[622.0],[213.0],[993.0],[463.0],[98.0],[437.0],[367.0],[31.0],[995.0],[205.0],[393.0],[835.0],[656.0],[342.0],[466.0],[123.0],[565.0],[576.0],[71.0],[559.0],[911.0],[404.0],[667.0],[810.0],[535.0],[441.0],[804.0],[67.0],[995.0],[30.0],[990.0],[437.0],[387.0],[57.0],[33.0],[830.0],[376.0],[695.0],[96.0],[101.0],[971.0],[418.0],[218.0],[450.0],[910.0],[123.0],[695.0],[619.0],[791.0],[660.0],[538.0],[492.0],[690.0],[268.0],[392.0],[154.0],[616.0],[144.0],[694.0],[727.0],[490.0],[257.0],[829.0],[22.0],[941.0],[90.0],[868.0],[842.0],[59.0],[211.0],[678.0],[268.0],[633.0],[751.0],[988.0],[557.0],[953.0],[555.0],[52.0],[710.0],[350.0]
511,[848.0],[911.0],[778.0],[564.0],[490.0],[17.0],[448.0],[994.0],[848.0],[158.0],[638.0],[268.0],[836.0],[911.0],[893.0],[45.0],[159.0],[417.0],[860.0],[376.0],[993.0],[695.0],[896.0],[402.0],[860.0],[22.0],[170.0],[956.0],[305.0],[331.0],[983.0],[462.0],[553.0],[877.0],[545.0],[690.0],[205.0],[811.0],[983.0],[877.0],[135.0],[311.0],[462.0],[990.0],[703.0],[100.0],[878.0],[135.0],[626.0],[55.0],[477.0],[593.0],[694.0],[496.0],[97.0],[190.0],[297.0],[31.0],[347.0],[77.0],[565.0],[805.0],[918.0],[224.0],[773.0],[33.0],[766.0],[986.0],[667.0],[705.0],[656.0],[879.0],[353.0],[804.0],[842.0],[813.0],[810.0],[53.0],[861.0],[243.0],[190.0],[938.0],[393.0],[931.0],[889.0],[522.0],[204.0],[439.0],[367.0],[502.0],[128.0],[885.0],[238.0],[367.0],[147.0],[944.0],[384.0],[483.0],[342.0],[485.0]
512,[43.0],[288.0],[960.0],[888.0],[15.0],[474.0],[3.0],[615.0],[71.0],[620.0],[67.0],[947.0],[864.0],[517.0],[885.0],[174.0],[999.0],[38.0],[529.0],[672.0],[490.0],[565.0],[598.0],[43.0],[354.0],[815.0],[829.0],[696.0],[131.0],[170.0],[333.0],[490.0],[885.0],[564.0],[821.0],[29.0],[811.0],[500.0],[640.0],[752.0],[664.0],[695.0],[647.0],[824.0],[941.0],[153.0],[940.0],[835.0],[633.0],[527.0],[17.0],[555.0],[329.0],[126.0],[722.0],[969.0],[54.0],[311.0],[345.0],[445.0],[411.0],[564.0],[170.0],[639.0],[356.0],[837.0],[490.0],[231.0],[304.0],[93.0],[923.0],[19.0],[204.0],[749.0],[394.0],[684.0],[337.0],[910.0],[458.0],[403.0],[656.0],[342.0],[944.0],[147.0],[140.0],[754.0],[147.0],[31.0],[773.0],[633.0],[842.0],[660.0],[392.0],[731.0],[392.0],[411.0],[379.0],[389.0],[392.0],[171.0]
513,[984.0],[842.0],[214.0],[859.0],[564.0],[783.0],[791.0],[745.0],[864.0],[372.0],[947.0],[31.0],[345.0],[982.0],[123.0],[598.0],[676.0],[266.0],[444.0],[204.0],[570.0],[485.0],[557.0],[615.0],[499.0],[176.0],[885.0],[829.0],[532.0],[177.0],[873.0],[893.0],[585.0],[53.0],[749.0],[638.0],[893.0],[502.0],[581.0],[231.0],[485.0],[205.0],[861.0],[403.0],[874.0],[559.0],[981.0],[77.0],[277.0],[878.0],[137.0],[982.0],[805.0],[564.0],[751.0],[562.0],[394.0],[941.0],[356.0],[155.0],[610.0],[469.0],[261.0],[805.0],[347.0],[877.0],[852.0],[990.0],[469.0],[564.0],[650.0],[808.0],[354.0],[862.0],[545.0],[238.0],[97.0],[627.0],[974.0],[639.0],[430.0],[357.0],[419.0],[411.0],[76.0],[97.0],[983.0],[862.0],[213.0],[177.0],[804.0],[372.0],[829.0],[465.0],[804.0],[915.0],[862.0],[518.0],[36.0],[598.0]
