Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
760,[243.0],[368.0],[319.0],[233.0],[893.0],[616.0],[726.0],[715.0],[973.0],[504.0],[61.0],[905.0],[810.0],[158.0],[986.0],[241.0],[687.0],[414.0],[496.0],[25.0],[176.0],[921.0],[479.0],[589.0],[716.0],[134.0],[534.0],[381.0],[799.0],[715.0],[798.0],[7.0],[615.0],[534.0],[742.0],[590.0],[432.0],[716.0],[589.0],[482.0],[699.0],[44.0],[233.0],[901.0],[433.0],[902.0],[696.0],[807.0],[280.0],[319.0],[973.0],[398.0],[61.0],[134.0],[562.0],[326.0],[42.0],[477.0],[243.0],[413.0],[973.0],[481.0],[798.0],[28.0],[372.0],[799.0],[233.0],[61.0],[856.0],[669.0],[305.0],[534.0],[748.0],[768.0],[456.0],[876.0],[461.0],[42.0],[28.0],[687.0],[964.0],[955.0],[905.0],[160.0],[649.0],[322.0],[315.0],[18.0],[291.0],[986.0],[211.0],[848.0],[597.0],[726.0],[989.0],[799.0],[589.0],[725.0],[798.0],[768.0]
761,[966.0],[452.0],[1.0],[457.0],[972.0],[18.0],[629.0],[286.0],[655.0],[233.0],[190.0],[232.0],[716.0],[446.0],[263.0],[42.0],[362.0],[114.0],[457.0],[609.0],[556.0],[810.0],[798.0],[132.0],[479.0],[742.0],[973.0],[277.0],[902.0],[311.0],[989.0],[534.0],[687.0],[973.0],[768.0],[46.0],[515.0],[280.0],[655.0],[260.0],[224.0],[292.0],[413.0],[479.0],[988.0],[743.0],[295.0],[486.0],[748.0],[901.0],[589.0],[241.0],[518.0],[915.0],[40.0],[579.0],[289.0],[350.0],[195.0],[907.0],[238.0],[754.0],[233.0],[277.0],[953.0],[462.0],[534.0],[810.0],[882.0],[225.0],[716.0],[233.0],[549.0],[979.0],[307.0],[83.0],[462.0],[832.0],[311.0],[16.0],[413.0],[696.0],[232.0],[752.0],[211.0],[467.0],[510.0],[121.0],[491.0],[684.0],[195.0],[979.0],[699.0],[309.0],[370.0],[902.0],[95.0],[699.0],[856.0],[742.0]
762,[572.0],[669.0],[615.0],[134.0],[552.0],[665.0],[33.0],[191.0],[198.0],[486.0],[280.0],[239.0],[486.0],[685.0],[549.0],[480.0],[464.0],[831.0],[711.0],[534.0],[273.0],[289.0],[750.0],[370.0],[289.0],[848.0],[247.0],[964.0],[798.0],[955.0],[743.0],[973.0],[955.0],[247.0],[852.0],[715.0],[119.0],[25.0],[504.0],[496.0],[61.0],[746.0],[536.0],[410.0],[465.0],[629.0],[905.0],[504.0],[864.0],[365.0],[560.0],[42.0],[810.0],[601.0],[310.0],[937.0],[742.0],[825.0],[440.0],[408.0],[609.0],[984.0],[504.0],[943.0],[543.0],[923.0],[973.0],[486.0],[764.0],[752.0],[280.0],[486.0],[30.0],[742.0],[506.0],[700.0],[923.0],[355.0],[30.0],[362.0],[914.0],[318.0],[522.0],[517.0],[954.0],[600.0],[726.0],[400.0],[616.0],[604.0],[798.0],[467.0],[298.0],[336.0],[225.0],[798.0],[768.0],[243.0],[247.0],[609.0]
763,[655.0],[152.0],[627.0],[534.0],[540.0],[988.0],[729.0],[239.0],[628.0],[534.0],[25.0],[462.0],[504.0],[68.0],[673.0],[319.0],[398.0],[134.0],[763.0],[973.0],[402.0],[850.0],[743.0],[290.0],[850.0],[850.0],[629.0],[443.0],[427.0],[479.0],[311.0],[247.0],[7.0],[601.0],[848.0],[311.0],[645.0],[616.0],[233.0],[457.0],[810.0],[95.0],[758.0],[955.0],[185.0],[370.0],[823.0],[233.0],[289.0],[615.0],[247.0],[687.0],[601.0],[174.0],[573.0],[247.0],[319.0],[982.0],[260.0],[305.0],[247.0],[649.0],[486.0],[823.0],[270.0],[902.0],[247.0],[504.0],[33.0],[517.0],[25.0],[504.0],[28.0],[831.0],[823.0],[914.0],[902.0],[289.0],[549.0],[464.0],[763.0],[50.0],[461.0],[132.0],[750.0],[515.0],[491.0],[831.0],[715.0],[338.0],[440.0],[600.0],[313.0],[359.0],[669.0],[989.0],[742.0],[61.0],[989.0],[104.0]
764,[152.0],[626.0],[407.0],[973.0],[786.0],[465.0],[479.0],[889.0],[616.0],[973.0],[486.0],[169.0],[233.0],[70.0],[748.0],[335.0],[241.0],[601.0],[673.0],[247.0],[98.0],[742.0],[370.0],[743.0],[742.0],[601.0],[889.0],[943.0],[989.0],[943.0],[715.0],[404.0],[970.0],[379.0],[497.0],[989.0],[335.0],[80.0],[20.0],[134.0],[56.0],[336.0],[587.0],[589.0],[890.0],[10.0],[232.0],[60.0],[850.0],[349.0],[496.0],[627.0],[486.0],[20.0],[988.0],[750.0],[850.0],[935.0],[247.0],[617.0],[522.0],[426.0],[202.0],[718.0],[400.0],[798.0],[114.0],[233.0],[291.0],[935.0],[616.0],[320.0],[569.0],[852.0],[718.0],[274.0],[798.0],[850.0],[557.0],[398.0],[477.0],[889.0],[799.0],[731.0],[823.0],[104.0],[754.0],[291.0],[311.0],[165.0],[743.0],[515.0],[138.0],[547.0],[629.0],[743.0],[346.0],[810.0],[743.0],[896.0]
765,[198.0],[126.0],[742.0],[601.0],[588.0],[491.0],[606.0],[87.0],[522.0],[408.0],[504.0],[923.0],[534.0],[937.0],[907.0],[286.0],[434.0],[899.0],[508.0],[211.0],[171.0],[768.0],[33.0],[989.0],[768.0],[467.0],[508.0],[667.0],[491.0],[522.0],[889.0],[889.0],[770.0],[647.0],[134.0],[955.0],[470.0],[513.0],[198.0],[247.0],[380.0],[300.0],[589.0],[457.0],[75.0],[669.0],[462.0],[750.0],[742.0],[839.0],[700.0],[732.0],[504.0],[750.0],[465.0],[522.0],[615.0],[129.0],[905.0],[941.0],[716.0],[770.0],[216.0],[362.0],[803.0],[770.0],[50.0],[534.0],[556.0],[731.0],[699.0],[114.0],[381.0],[134.0],[362.0],[310.0],[759.0],[627.0],[726.0],[241.0],[350.0],[715.0],[902.0],[597.0],[260.0],[899.0],[11.0],[134.0],[629.0],[401.0],[481.0],[119.0],[655.0],[509.0],[311.0],[311.0],[506.0],[497.0],[370.0],[936.0]
766,[400.0],[971.0],[970.0],[247.0],[574.0],[889.0],[260.0],[696.0],[527.0],[515.0],[233.0],[747.0],[973.0],[647.0],[408.0],[704.0],[627.0],[322.0],[527.0],[718.0],[367.0],[852.0],[315.0],[309.0],[305.0],[600.0],[669.0],[188.0],[309.0],[823.0],[370.0],[315.0],[627.0],[882.0],[114.0],[479.0],[302.0],[18.0],[973.0],[601.0],[856.0],[907.0],[302.0],[211.0],[408.0],[315.0],[923.0],[534.0],[768.0],[331.0],[846.0],[480.0],[750.0],[775.0],[558.0],[260.0],[515.0],[160.0],[232.0],[376.0],[280.0],[711.0],[675.0],[464.0],[482.0],[743.0],[669.0],[973.0],[505.0],[597.0],[61.0],[976.0],[984.0],[848.0],[401.0],[573.0],[142.0],[742.0],[748.0],[42.0],[720.0],[358.0],[798.0],[332.0],[718.0],[163.0],[33.0],[309.0],[669.0],[381.0],[370.0],[519.0],[649.0],[856.0],[331.0],[98.0],[307.0],[848.0],[56.0],[305.0]
767,[955.0],[406.0],[850.0],[496.0],[326.0],[486.0],[491.0],[850.0],[535.0],[519.0],[864.0],[519.0],[937.0],[770.0],[434.0],[551.0],[480.0],[941.0],[535.0],[195.0],[322.0],[848.0],[726.0],[798.0],[852.0],[609.0],[238.0],[711.0],[743.0],[232.0],[315.0],[726.0],[937.0],[629.0],[457.0],[803.0],[211.0],[988.0],[247.0],[491.0],[491.0],[509.0],[577.0],[921.0],[627.0],[792.0],[718.0],[973.0],[848.0],[809.0],[742.0],[319.0],[558.0],[260.0],[685.0],[211.0],[659.0],[752.0],[461.0],[417.0],[400.0],[239.0],[729.0],[922.0],[443.0],[688.0],[522.0],[305.0],[602.0],[129.0],[810.0],[90.0],[401.0],[889.0],[464.0],[80.0],[989.0],[1.0],[545.0],[627.0],[922.0],[311.0],[491.0],[315.0],[461.0],[263.0],[449.0],[601.0],[966.0],[277.0],[479.0],[7.0],[890.0],[759.0],[291.0],[402.0],[935.0],[852.0],[481.0],[417.0]
768,[37.0],[993.0],[286.0],[687.0],[617.0],[831.0],[211.0],[742.0],[905.0],[247.0],[497.0],[119.0],[497.0],[200.0],[305.0],[30.0],[987.0],[376.0],[403.0],[440.0],[989.0],[497.0],[889.0],[902.0],[848.0],[515.0],[527.0],[986.0],[405.0],[718.0],[726.0],[715.0],[375.0],[466.0],[601.0],[10.0],[907.0],[28.0],[775.0],[479.0],[302.0],[340.0],[259.0],[263.0],[889.0],[225.0],[461.0],[810.0],[211.0],[414.0],[376.0],[249.0],[247.0],[238.0],[410.0],[358.0],[119.0],[132.0],[462.0],[562.0],[479.0],[191.0],[673.0],[987.0],[477.0],[370.0],[352.0],[775.0],[616.0],[491.0],[558.0],[368.0],[98.0],[87.0],[277.0],[126.0],[601.0],[659.0],[699.0],[620.0],[679.0],[905.0],[955.0],[726.0],[673.0],[870.0],[52.0],[718.0],[905.0],[673.0],[955.0],[742.0],[166.0],[534.0],[809.0],[718.0],[129.0],[915.0],[380.0],[716.0]
769,[295.0],[994.0],[551.0],[491.0],[986.0],[504.0],[537.0],[768.0],[232.0],[522.0],[810.0],[515.0],[247.0],[81.0],[417.0],[632.0],[489.0],[764.0],[905.0],[688.0],[163.0],[188.0],[656.0],[799.0],[134.0],[519.0],[402.0],[763.0],[547.0],[491.0],[491.0],[656.0],[196.0],[779.0],[103.0],[726.0],[40.0],[465.0],[759.0],[955.0],[486.0],[163.0],[534.0],[486.0],[166.0],[510.0],[309.0],[522.0],[433.0],[491.0],[562.0],[105.0],[233.0],[905.0],[688.0],[905.0],[687.0],[517.0],[400.0],[602.0],[955.0],[587.0],[606.0],[398.0],[594.0],[803.0],[191.0],[522.0],[905.0],[274.0],[28.0],[482.0],[402.0],[601.0],[673.0],[988.0],[831.0],[335.0],[629.0],[480.0],[269.0],[291.0],[479.0],[274.0],[799.0],[725.0],[395.0],[823.0],[232.0],[362.0],[449.0],[907.0],[34.0],[56.0],[882.0],[688.0],[982.0],[114.0],[629.0],[280.0]
770,[628.0],[355.0],[515.0],[718.0],[434.0],[233.0],[449.0],[318.0],[976.0],[37.0],[748.0],[600.0],[750.0],[294.0],[280.0],[549.0],[970.0],[562.0],[479.0],[232.0],[121.0],[587.0],[176.0],[935.0],[185.0],[750.0],[98.0],[587.0],[370.0],[211.0],[955.0],[176.0],[480.0],[84.0],[233.0],[570.0],[995.0],[30.0],[191.0],[211.0],[188.0],[224.0],[679.0],[504.0],[34.0],[11.0],[547.0],[400.0],[185.0],[211.0],[866.0],[764.0],[211.0],[522.0],[963.0],[232.0],[211.0],[597.0],[923.0],[955.0],[211.0],[449.0],[33.0],[241.0],[364.0],[831.0],[905.0],[685.0],[56.0],[534.0],[823.0],[518.0],[954.0],[58.0],[687.0],[406.0],[370.0],[211.0],[61.0],[673.0],[464.0],[232.0],[309.0],[176.0],[902.0],[699.0],[333.0],[225.0],[809.0],[922.0],[426.0],[941.0],[636.0],[380.0],[556.0],[823.0],[343.0],[496.0],[50.0],[25.0]
771,[462.0],[832.0],[632.0],[823.0],[413.0],[534.0],[279.0],[358.0],[665.0],[305.0],[534.0],[467.0],[25.0],[951.0],[551.0],[748.0],[615.0],[602.0],[955.0],[402.0],[743.0],[114.0],[367.0],[129.0],[601.0],[260.0],[211.0],[589.0],[803.0],[770.0],[479.0],[273.0],[319.0],[750.0],[871.0],[33.0],[286.0],[549.0],[508.0],[823.0],[504.0],[597.0],[256.0],[233.0],[685.0],[481.0],[400.0],[497.0],[685.0],[651.0],[479.0],[363.0],[655.0],[232.0],[937.0],[947.0],[519.0],[372.0],[447.0],[665.0],[25.0],[562.0],[481.0],[42.0],[720.0],[134.0],[232.0],[185.0],[380.0],[233.0],[30.0],[609.0],[506.0],[850.0],[615.0],[837.0],[134.0],[408.0],[704.0],[319.0],[587.0],[629.0],[211.0],[128.0],[798.0],[61.0],[534.0],[547.0],[202.0],[537.0],[889.0],[302.0],[759.0],[233.0],[505.0],[352.0],[595.0],[491.0],[669.0],[616.0]
772,[923.0],[945.0],[353.0],[889.0],[410.0],[134.0],[247.0],[852.0],[52.0],[417.0],[973.0],[293.0],[238.0],[759.0],[632.0],[864.0],[537.0],[579.0],[489.0],[410.0],[617.0],[486.0],[589.0],[490.0],[889.0],[61.0],[225.0],[434.0],[10.0],[400.0],[33.0],[976.0],[759.0],[260.0],[825.0],[656.0],[51.0],[748.0],[535.0],[402.0],[587.0],[322.0],[145.0],[688.0],[955.0],[491.0],[799.0],[76.0],[486.0],[593.0],[955.0],[408.0],[198.0],[792.0],[486.0],[295.0],[335.0],[812.0],[799.0],[479.0],[440.0],[20.0],[290.0],[609.0],[10.0],[10.0],[966.0],[716.0],[322.0],[504.0],[496.0],[128.0],[18.0],[750.0],[803.0],[994.0],[315.0],[305.0],[937.0],[269.0],[615.0],[669.0],[989.0],[518.0],[989.0],[292.0],[300.0],[799.0],[331.0],[51.0],[715.0],[602.0],[247.0],[504.0],[955.0],[370.0],[625.0],[768.0],[188.0],[852.0]
773,[508.0],[182.0],[104.0],[750.0],[185.0],[247.0],[132.0],[848.0],[825.0],[302.0],[114.0],[384.0],[522.0],[261.0],[742.0],[25.0],[51.0],[211.0],[770.0],[685.0],[17.0],[504.0],[273.0],[349.0],[685.0],[211.0],[535.0],[914.0],[290.0],[340.0],[211.0],[629.0],[715.0],[669.0],[40.0],[176.0],[279.0],[864.0],[376.0],[899.0],[233.0],[899.0],[215.0],[305.0],[312.0],[426.0],[798.0],[550.0],[504.0],[579.0],[602.0],[579.0],[628.0],[510.0],[504.0],[461.0],[970.0],[595.0],[902.0],[889.0],[482.0],[602.0],[989.0],[901.0],[506.0],[315.0],[333.0],[410.0],[211.0],[823.0],[211.0],[211.0],[688.0],[775.0],[398.0],[588.0],[750.0],[417.0],[871.0],[18.0],[943.0],[225.0],[743.0],[452.0],[743.0],[486.0],[509.0],[902.0],[247.0],[279.0],[352.0],[211.0],[274.0],[687.0],[479.0],[629.0],[448.0],[850.0],[318.0],[848.0]
774,[527.0],[320.0],[302.0],[255.0],[433.0],[601.0],[233.0],[486.0],[152.0],[907.0],[404.0],[726.0],[905.0],[450.0],[768.0],[479.0],[408.0],[479.0],[889.0],[899.0],[370.0],[233.0],[517.0],[406.0],[823.0],[479.0],[403.0],[1.0],[188.0],[673.0],[449.0],[322.0],[1.0],[774.0],[328.0],[11.0],[479.0],[289.0],[825.0],[322.0],[807.0],[719.0],[37.0],[534.0],[175.0],[2.0],[586.0],[558.0],[233.0],[988.0],[288.0],[286.0],[955.0],[759.0],[233.0],[462.0],[286.0],[625.0],[798.0],[768.0],[750.0],[825.0],[743.0],[627.0],[336.0],[601.0],[239.0],[280.0],[609.0],[448.0],[758.0],[685.0],[307.0],[260.0],[241.0],[648.0],[726.0],[280.0],[289.0],[519.0],[149.0],[491.0],[370.0],[402.0],[370.0],[504.0],[233.0],[482.0],[461.0],[241.0],[792.0],[685.0],[574.0],[673.0],[759.0],[410.0],[30.0],[955.0],[315.0],[263.0]
775,[535.0],[225.0],[907.0],[260.0],[149.0],[352.0],[673.0],[504.0],[971.0],[40.0],[616.0],[461.0],[232.0],[151.0],[134.0],[955.0],[941.0],[955.0],[954.0],[98.0],[315.0],[589.0],[225.0],[832.0],[718.0],[685.0],[905.0],[319.0],[293.0],[482.0],[534.0],[905.0],[311.0],[53.0],[973.0],[449.0],[955.0],[850.0],[402.0],[98.0],[591.0],[856.0],[515.0],[417.0],[574.0],[359.0],[989.0],[114.0],[479.0],[18.0],[889.0],[551.0],[508.0],[825.0],[534.0],[923.0],[852.0],[448.0],[989.0],[699.0],[905.0],[589.0],[935.0],[615.0],[966.0],[17.0],[152.0],[688.0],[232.0],[595.0],[587.0],[410.0],[235.0],[572.0],[970.0],[175.0],[17.0],[25.0],[850.0],[121.0],[589.0],[37.0],[315.0],[98.0],[315.0],[534.0],[504.0],[536.0],[947.0],[865.0],[315.0],[823.0],[20.0],[358.0],[211.0],[685.0],[549.0],[479.0],[587.0],[870.0]
776,[905.0],[936.0],[408.0],[218.0],[748.0],[243.0],[750.0],[601.0],[993.0],[716.0],[522.0],[447.0],[889.0],[48.0],[775.0],[211.0],[376.0],[696.0],[311.0],[171.0],[726.0],[655.0],[402.0],[454.0],[750.0],[410.0],[232.0],[398.0],[328.0],[899.0],[233.0],[232.0],[896.0],[191.0],[379.0],[649.0],[551.0],[768.0],[941.0],[770.0],[534.0],[171.0],[467.0],[963.0],[479.0],[982.0],[743.0],[818.0],[410.0],[465.0],[915.0],[211.0],[195.0],[461.0],[587.0],[799.0],[848.0],[770.0],[743.0],[61.0],[232.0],[132.0],[449.0],[577.0],[52.0],[726.0],[461.0],[195.0],[188.0],[239.0],[589.0],[665.0],[185.0],[696.0],[994.0],[312.0],[447.0],[889.0],[742.0],[600.0],[398.0],[56.0],[726.0],[629.0],[825.0],[973.0],[486.0],[758.0],[295.0],[42.0],[311.0],[457.0],[770.0],[290.0],[170.0],[185.0],[277.0],[289.0],[759.0],[558.0]
777,[232.0],[263.0],[305.0],[195.0],[408.0],[379.0],[731.0],[905.0],[461.0],[280.0],[976.0],[524.0],[260.0],[929.0],[457.0],[40.0],[305.0],[905.0],[191.0],[163.0],[462.0],[198.0],[669.0],[839.0],[417.0],[569.0],[759.0],[480.0],[316.0],[322.0],[504.0],[402.0],[408.0],[905.0],[455.0],[160.0],[320.0],[288.0],[98.0],[163.0],[973.0],[611.0],[600.0],[491.0],[134.0],[908.0],[370.0],[903.0],[688.0],[28.0],[715.0],[632.0],[527.0],[816.0],[589.0],[902.0],[537.0],[343.0],[239.0],[831.0],[616.0],[322.0],[129.0],[259.0],[11.0],[750.0],[293.0],[937.0],[587.0],[625.0],[479.0],[688.0],[433.0],[937.0],[537.0],[5.0],[649.0],[852.0],[768.0],[615.0],[96.0],[33.0],[10.0],[801.0],[726.0],[247.0],[359.0],[181.0],[85.0],[732.0],[982.0],[589.0],[406.0],[33.0],[233.0],[433.0],[401.0],[174.0],[935.0],[518.0]
778,[309.0],[921.0],[937.0],[556.0],[154.0],[103.0],[597.0],[232.0],[947.0],[25.0],[905.0],[375.0],[955.0],[532.0],[376.0],[280.0],[562.0],[889.0],[629.0],[336.0],[923.0],[534.0],[629.0],[881.0],[673.0],[688.0],[823.0],[627.0],[587.0],[171.0],[486.0],[364.0],[407.0],[232.0],[750.0],[132.0],[77.0],[612.0],[372.0],[336.0],[247.0],[235.0],[433.0],[58.0],[121.0],[816.0],[447.0],[482.0],[534.0],[30.0],[311.0],[558.0],[535.0],[372.0],[238.0],[798.0],[51.0],[801.0],[889.0],[134.0],[295.0],[864.0],[982.0],[319.0],[333.0],[260.0],[947.0],[440.0],[461.0],[626.0],[497.0],[963.0],[513.0],[318.0],[279.0],[4.0],[260.0],[848.0],[770.0],[797.0],[241.0],[856.0],[656.0],[406.0],[372.0],[810.0],[848.0],[589.0],[799.0],[480.0],[510.0],[410.0],[626.0],[188.0],[504.0],[562.0],[620.0],[352.0],[589.0],[725.0]
779,[461.0],[700.0],[486.0],[505.0],[305.0],[191.0],[770.0],[233.0],[295.0],[831.0],[232.0],[799.0],[479.0],[956.0],[562.0],[289.0],[279.0],[232.0],[987.0],[134.0],[477.0],[973.0],[731.0],[20.0],[410.0],[889.0],[673.0],[292.0],[11.0],[711.0],[402.0],[899.0],[305.0],[238.0],[84.0],[517.0],[896.0],[915.0],[649.0],[359.0],[589.0],[439.0],[185.0],[87.0],[480.0],[395.0],[726.0],[413.0],[973.0],[121.0],[352.0],[467.0],[905.0],[799.0],[404.0],[743.0],[279.0],[820.0],[482.0],[810.0],[142.0],[748.0],[79.0],[215.0],[572.0],[11.0],[799.0],[247.0],[132.0],[126.0],[688.0],[937.0],[142.0],[358.0],[355.0],[945.0],[481.0],[311.0],[810.0],[970.0],[970.0],[336.0],[176.0],[837.0],[447.0],[497.0],[852.0],[95.0],[902.0],[249.0],[629.0],[718.0],[126.0],[477.0],[486.0],[669.0],[28.0],[191.0],[132.0],[699.0]
780,[889.0],[947.0],[233.0],[440.0],[716.0],[239.0],[718.0],[672.0],[902.0],[134.0],[665.0],[902.0],[673.0],[386.0],[852.0],[850.0],[30.0],[673.0],[718.0],[750.0],[350.0],[247.0],[597.0],[88.0],[688.0],[887.0],[726.0],[211.0],[589.0],[763.0],[98.0],[400.0],[417.0],[522.0],[247.0],[247.0],[289.0],[351.0],[461.0],[300.0],[457.0],[647.0],[685.0],[238.0],[865.0],[8.0],[649.0],[218.0],[963.0],[58.0],[238.0],[600.0],[440.0],[447.0],[491.0],[759.0],[551.0],[876.0],[750.0],[491.0],[665.0],[171.0],[498.0],[859.0],[359.0],[216.0],[295.0],[25.0],[899.0],[243.0],[486.0],[479.0],[490.0],[905.0],[832.0],[99.0],[426.0],[491.0],[497.0],[588.0],[154.0],[300.0],[290.0],[994.0],[364.0],[114.0],[8.0],[770.0],[798.0],[319.0],[132.0],[243.0],[945.0],[350.0],[848.0],[225.0],[705.0],[309.0],[129.0],[61.0]
781,[547.0],[184.0],[417.0],[882.0],[280.0],[84.0],[887.0],[102.0],[400.0],[601.0],[461.0],[754.0],[798.0],[173.0],[848.0],[742.0],[549.0],[715.0],[823.0],[260.0],[400.0],[527.0],[98.0],[468.0],[715.0],[336.0],[447.0],[615.0],[132.0],[461.0],[848.0],[98.0],[659.0],[823.0],[496.0],[731.0],[850.0],[20.0],[823.0],[509.0],[726.0],[302.0],[410.0],[522.0],[332.0],[160.0],[98.0],[142.0],[937.0],[770.0],[522.0],[515.0],[232.0],[989.0],[211.0],[370.0],[632.0],[83.0],[20.0],[775.0],[462.0],[44.0],[718.0],[582.0],[340.0],[606.0],[513.0],[905.0],[665.0],[801.0],[504.0],[955.0],[859.0],[232.0],[627.0],[636.0],[754.0],[61.0],[486.0],[151.0],[711.0],[509.0],[367.0],[368.0],[490.0],[170.0],[211.0],[292.0],[989.0],[105.0],[191.0],[955.0],[182.0],[825.0],[852.0],[202.0],[801.0],[510.0],[726.0],[810.0]
782,[715.0],[295.0],[188.0],[905.0],[289.0],[871.0],[274.0],[534.0],[798.0],[410.0],[799.0],[798.0],[989.0],[986.0],[750.0],[768.0],[243.0],[309.0],[132.0],[33.0],[656.0],[535.0],[274.0],[324.0],[963.0],[37.0],[825.0],[172.0],[797.0],[803.0],[823.0],[163.0],[629.0],[792.0],[656.0],[597.0],[742.0],[174.0],[799.0],[799.0],[522.0],[859.0],[966.0],[572.0],[435.0],[132.0],[572.0],[255.0],[889.0],[748.0],[191.0],[896.0],[461.0],[743.0],[579.0],[315.0],[104.0],[536.0],[191.0],[486.0],[923.0],[549.0],[823.0],[941.0],[770.0],[33.0],[902.0],[232.0],[715.0],[293.0],[233.0],[195.0],[582.0],[823.0],[324.0],[34.0],[477.0],[486.0],[504.0],[574.0],[846.0],[359.0],[273.0],[90.0],[401.0],[685.0],[856.0],[825.0],[743.0],[269.0],[816.0],[591.0],[573.0],[587.0],[935.0],[726.0],[820.0],[18.0],[754.0],[497.0]
783,[799.0],[21.0],[534.0],[232.0],[850.0],[750.0],[496.0],[973.0],[989.0],[211.0],[309.0],[216.0],[743.0],[788.0],[260.0],[587.0],[865.0],[461.0],[852.0],[461.0],[935.0],[309.0],[491.0],[182.0],[937.0],[963.0],[656.0],[51.0],[972.0],[142.0],[132.0],[461.0],[870.0],[20.0],[176.0],[491.0],[768.0],[486.0],[902.0],[856.0],[232.0],[582.0],[52.0],[696.0],[601.0],[752.0],[402.0],[679.0],[715.0],[864.0],[629.0],[188.0],[547.0],[370.0],[195.0],[351.0],[302.0],[748.0],[754.0],[504.0],[461.0],[763.0],[315.0],[376.0],[352.0],[273.0],[798.0],[616.0],[935.0],[820.0],[889.0],[823.0],[772.0],[718.0],[319.0],[217.0],[350.0],[504.0],[307.0],[685.0],[279.0],[956.0],[402.0],[669.0],[291.0],[211.0],[340.0],[109.0],[370.0],[615.0],[491.0],[688.0],[837.0],[449.0],[129.0],[649.0],[748.0],[547.0],[731.0],[311.0]
784,[33.0],[457.0],[973.0],[715.0],[742.0],[273.0],[457.0],[247.0],[462.0],[688.0],[902.0],[369.0],[759.0],[66.0],[699.0],[870.0],[864.0],[547.0],[239.0],[792.0],[129.0],[547.0],[509.0],[310.0],[404.0],[937.0],[754.0],[279.0],[884.0],[687.0],[768.0],[586.0],[335.0],[239.0],[372.0],[770.0],[915.0],[504.0],[798.0],[171.0],[98.0],[772.0],[333.0],[318.0],[637.0],[517.0],[293.0],[434.0],[195.0],[389.0],[351.0],[587.0],[715.0],[97.0],[976.0],[20.0],[865.0],[758.0],[293.0],[233.0],[799.0],[812.0],[649.0],[772.0],[163.0],[395.0],[462.0],[400.0],[589.0],[876.0],[963.0],[947.0],[222.0],[759.0],[889.0],[558.0],[982.0],[233.0],[233.0],[28.0],[936.0],[799.0],[98.0],[320.0],[882.0],[410.0],[768.0],[273.0],[462.0],[970.0],[274.0],[226.0],[80.0],[589.0],[448.0],[132.0],[876.0],[121.0],[597.0],[715.0]
785,[311.0],[496.0],[587.0],[461.0],[768.0],[238.0],[569.0],[750.0],[923.0],[479.0],[547.0],[606.0],[358.0],[187.0],[61.0],[536.0],[715.0],[260.0],[243.0],[902.0],[482.0],[798.0],[770.0],[567.0],[174.0],[718.0],[372.0],[558.0],[801.0],[902.0],[742.0],[799.0],[669.0],[461.0],[812.0],[274.0],[114.0],[233.0],[989.0],[902.0],[823.0],[246.0],[937.0],[50.0],[590.0],[731.0],[239.0],[492.0],[311.0],[545.0],[792.0],[215.0],[311.0],[144.0],[440.0],[17.0],[896.0],[181.0],[370.0],[211.0],[902.0],[914.0],[726.0],[562.0],[33.0],[8.0],[923.0],[309.0],[129.0],[83.0],[534.0],[295.0],[427.0],[461.0],[567.0],[75.0],[720.0],[725.0],[973.0],[30.0],[51.0],[902.0],[132.0],[225.0],[770.0],[688.0],[742.0],[293.0],[923.0],[335.0],[239.0],[963.0],[344.0],[372.0],[649.0],[536.0],[83.0],[293.0],[823.0],[457.0]
