Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
757,[687.0],[962.0],[407.0],[376.0],[549.0],[966.0],[904.0],[907.0],[277.0],[515.0],[464.0],[277.0],[131.0],[979.0],[832.0],[464.0],[685.0],[224.0],[279.0],[291.0],[955.0],[839.0],[1.0],[407.0],[588.0],[573.0],[734.0],[964.0],[475.0],[645.0],[964.0],[465.0],[246.0],[121.0],[634.0],[716.0],[972.0],[450.0],[926.0],[796.0],[803.0],[11.0],[825.0],[968.0],[757.0],[901.0],[504.0],[162.0],[162.0],[30.0],[362.0],[11.0],[352.0],[352.0],[289.0],[921.0],[381.0],[277.0],[962.0],[763.0],[11.0],[717.0],[593.0],[983.0],[10.0],[450.0],[260.0],[425.0],[660.0],[723.0],[46.0],[746.0],[279.0],[513.0],[425.0],[889.0],[612.0],[237.0],[554.0],[747.0],[8.0],[121.0],[984.0],[865.0],[873.0],[711.0],[807.0],[809.0],[484.0],[594.0],[627.0],[39.0],[307.0],[968.0],[718.0],[567.0],[16.0],[897.0],[515.0],[962.0]
758,[51.0],[54.0],[51.0],[574.0],[196.0],[600.0],[545.0],[352.0],[796.0],[196.0],[540.0],[352.0],[243.0],[224.0],[121.0],[813.0],[51.0],[730.0],[962.0],[455.0],[726.0],[759.0],[637.0],[30.0],[540.0],[956.0],[335.0],[734.0],[941.0],[628.0],[39.0],[352.0],[796.0],[519.0],[279.0],[727.0],[174.0],[362.0],[660.0],[325.0],[922.0],[402.0],[198.0],[771.0],[730.0],[955.0],[730.0],[352.0],[570.0],[277.0],[249.0],[770.0],[278.0],[39.0],[30.0],[813.0],[131.0],[362.0],[414.0],[966.0],[319.0],[873.0],[28.0],[632.0],[119.0],[121.0],[380.0],[573.0],[973.0],[480.0],[407.0],[18.0],[30.0],[515.0],[473.0],[730.0],[1.0],[746.0],[289.0],[941.0],[904.0],[615.0],[988.0],[241.0],[537.0],[759.0],[739.0],[558.0],[770.0],[979.0],[352.0],[615.0],[272.0],[77.0],[519.0],[659.0],[634.0],[237.0],[77.0],[10.0]
759,[727.0],[645.0],[634.0],[966.0],[511.0],[464.0],[362.0],[962.0],[344.0],[511.0],[511.0],[515.0],[986.0],[425.0],[467.0],[10.0],[172.0],[141.0],[627.0],[479.0],[506.0],[80.0],[277.0],[352.0],[138.0],[970.0],[868.0],[398.0],[588.0],[953.0],[572.0],[413.0],[302.0],[277.0],[8.0],[852.0],[141.0],[18.0],[305.0],[18.0],[479.0],[54.0],[743.0],[39.0],[435.0],[658.0],[127.0],[813.0],[810.0],[612.0],[277.0],[620.0],[868.0],[166.0],[18.0],[914.0],[617.0],[519.0],[897.0],[617.0],[921.0],[948.0],[968.0],[921.0],[803.0],[867.0],[165.0],[241.0],[968.0],[714.0],[919.0],[917.0],[307.0],[586.0],[352.0],[65.0],[673.0],[8.0],[549.0],[574.0],[746.0],[240.0],[716.0],[897.0],[28.0],[344.0],[39.0],[407.0],[615.0],[145.0],[829.0],[336.0],[327.0],[46.0],[288.0],[174.0],[279.0],[917.0],[647.0],[506.0]
760,[759.0],[407.0],[289.0],[443.0],[979.0],[727.0],[968.0],[425.0],[919.0],[832.0],[979.0],[519.0],[320.0],[464.0],[279.0],[962.0],[302.0],[103.0],[51.0],[85.0],[587.0],[467.0],[407.0],[659.0],[464.0],[98.0],[647.0],[295.0],[191.0],[288.0],[574.0],[742.0],[98.0],[813.0],[620.0],[280.0],[956.0],[929.0],[923.0],[968.0],[277.0],[288.0],[372.0],[827.0],[42.0],[269.0],[233.0],[611.0],[326.0],[335.0],[817.0],[688.0],[191.0],[196.0],[51.0],[344.0],[759.0],[335.0],[730.0],[711.0],[367.0],[58.0],[385.0],[649.0],[77.0],[647.0],[905.0],[473.0],[602.0],[170.0],[98.0],[948.0],[51.0],[10.0],[814.0],[327.0],[310.0],[917.0],[919.0],[484.0],[455.0],[278.0],[17.0],[224.0],[604.0],[763.0],[768.0],[915.0],[294.0],[473.0],[763.0],[658.0],[292.0],[293.0],[673.0],[962.0],[549.0],[65.0],[191.0],[39.0]
761,[868.0],[1.0],[704.0],[286.0],[277.0],[515.0],[98.0],[289.0],[955.0],[278.0],[249.0],[368.0],[302.0],[381.0],[730.0],[739.0],[352.0],[511.0],[813.0],[240.0],[315.0],[302.0],[656.0],[28.0],[121.0],[602.0],[467.0],[904.0],[376.0],[461.0],[813.0],[292.0],[685.0],[691.0],[51.0],[589.0],[272.0],[335.0],[176.0],[398.0],[903.0],[901.0],[812.0],[673.0],[919.0],[84.0],[962.0],[279.0],[159.0],[897.0],[105.0],[937.0],[540.0],[658.0],[28.0],[39.0],[923.0],[962.0],[42.0],[129.0],[401.0],[963.0],[470.0],[515.0],[464.0],[803.0],[119.0],[289.0],[941.0],[175.0],[817.0],[344.0],[28.0],[600.0],[658.0],[972.0],[627.0],[425.0],[850.0],[627.0],[467.0],[901.0],[465.0],[398.0],[742.0],[567.0],[425.0],[276.0],[649.0],[994.0],[51.0],[970.0],[970.0],[868.0],[840.0],[537.0],[823.0],[241.0],[129.0],[22.0]
762,[680.0],[98.0],[537.0],[279.0],[425.0],[28.0],[627.0],[11.0],[224.0],[647.0],[489.0],[119.0],[279.0],[450.0],[600.0],[224.0],[379.0],[803.0],[537.0],[368.0],[771.0],[336.0],[659.0],[537.0],[327.0],[80.0],[246.0],[464.0],[574.0],[812.0],[87.0],[408.0],[907.0],[966.0],[395.0],[802.0],[312.0],[549.0],[417.0],[803.0],[742.0],[627.0],[596.0],[658.0],[637.0],[948.0],[554.0],[39.0],[243.0],[279.0],[814.0],[395.0],[570.0],[667.0],[333.0],[865.0],[615.0],[611.0],[963.0],[185.0],[272.0],[82.0],[796.0],[224.0],[519.0],[577.0],[589.0],[398.0],[587.0],[796.0],[277.0],[385.0],[401.0],[286.0],[272.0],[941.0],[839.0],[170.0],[30.0],[11.0],[814.0],[87.0],[25.0],[567.0],[277.0],[955.0],[658.0],[954.0],[326.0],[10.0],[30.0],[742.0],[90.0],[464.0],[98.0],[915.0],[51.0],[979.0],[602.0],[307.0]
763,[649.0],[829.0],[832.0],[464.0],[215.0],[289.0],[919.0],[54.0],[278.0],[335.0],[549.0],[627.0],[90.0],[286.0],[51.0],[730.0],[649.0],[620.0],[196.0],[970.0],[479.0],[515.0],[673.0],[802.0],[574.0],[159.0],[600.0],[11.0],[120.0],[426.0],[395.0],[591.0],[402.0],[39.0],[549.0],[25.0],[362.0],[532.0],[591.0],[941.0],[243.0],[395.0],[953.0],[700.0],[237.0],[364.0],[534.0],[172.0],[915.0],[659.0],[569.0],[114.0],[786.0],[174.0],[865.0],[711.0],[277.0],[570.0],[919.0],[627.0],[176.0],[464.0],[867.0],[688.0],[401.0],[261.0],[364.0],[549.0],[574.0],[395.0],[402.0],[39.0],[278.0],[18.0],[54.0],[58.0],[590.0],[385.0],[362.0],[955.0],[344.0],[22.0],[273.0],[277.0],[301.0],[227.0],[352.0],[570.0],[367.0],[286.0],[673.0],[331.0],[506.0],[34.0],[687.0],[28.0],[10.0],[893.0],[540.0],[658.0]
764,[570.0],[319.0],[570.0],[16.0],[335.0],[277.0],[402.0],[587.0],[889.0],[114.0],[277.0],[742.0],[22.0],[704.0],[962.0],[16.0],[497.0],[647.0],[39.0],[84.0],[291.0],[649.0],[121.0],[277.0],[279.0],[562.0],[788.0],[401.0],[778.0],[198.0],[962.0],[807.0],[968.0],[162.0],[30.0],[570.0],[667.0],[803.0],[616.0],[540.0],[413.0],[988.0],[989.0],[339.0],[904.0],[676.0],[370.0],[658.0],[289.0],[814.0],[288.0],[647.0],[119.0],[549.0],[277.0],[936.0],[327.0],[407.0],[241.0],[352.0],[903.0],[980.0],[277.0],[551.0],[362.0],[145.0],[907.0],[850.0],[376.0],[312.0],[94.0],[732.0],[277.0],[185.0],[276.0],[962.0],[687.0],[473.0],[80.0],[823.0],[600.0],[970.0],[462.0],[554.0],[413.0],[903.0],[941.0],[365.0],[937.0],[814.0],[645.0],[279.0],[691.0],[129.0],[272.0],[986.0],[903.0],[398.0],[58.0],[419.0]
765,[344.0],[402.0],[803.0],[51.0],[814.0],[362.0],[319.0],[817.0],[609.0],[929.0],[814.0],[467.0],[865.0],[954.0],[515.0],[277.0],[463.0],[335.0],[922.0],[301.0],[198.0],[988.0],[145.0],[489.0],[1.0],[988.0],[281.0],[979.0],[362.0],[315.0],[632.0],[134.0],[40.0],[327.0],[840.0],[320.0],[175.0],[497.0],[742.0],[121.0],[10.0],[914.0],[732.0],[829.0],[803.0],[276.0],[134.0],[51.0],[768.0],[222.0],[54.0],[649.0],[462.0],[313.0],[121.0],[120.0],[600.0],[719.0],[277.0],[365.0],[549.0],[983.0],[302.0],[120.0],[425.0],[979.0],[264.0],[464.0],[273.0],[968.0],[39.0],[717.0],[627.0],[464.0],[659.0],[376.0],[278.0],[11.0],[602.0],[467.0],[54.0],[126.0],[616.0],[817.0],[10.0],[455.0],[433.0],[673.0],[970.0],[865.0],[277.0],[479.0],[15.0],[588.0],[402.0],[320.0],[645.0],[215.0],[243.0],[970.0]
766,[937.0],[627.0],[850.0],[319.0],[362.0],[246.0],[549.0],[734.0],[131.0],[407.0],[803.0],[365.0],[604.0],[362.0],[645.0],[119.0],[759.0],[966.0],[120.0],[672.0],[289.0],[600.0],[687.0],[462.0],[335.0],[174.0],[659.0],[316.0],[281.0],[370.0],[8.0],[60.0],[462.0],[680.0],[680.0],[616.0],[540.0],[788.0],[15.0],[141.0],[541.0],[8.0],[754.0],[742.0],[917.0],[649.0],[973.0],[914.0],[174.0],[407.0],[363.0],[174.0],[588.0],[915.0],[94.0],[943.0],[22.0],[462.0],[883.0],[600.0],[170.0],[414.0],[42.0],[840.0],[277.0],[941.0],[232.0],[362.0],[54.0],[377.0],[336.0],[658.0],[288.0],[120.0],[734.0],[868.0],[246.0],[867.0],[730.0],[680.0],[240.0],[419.0],[812.0],[279.0],[165.0],[914.0],[831.0],[246.0],[691.0],[803.0],[174.0],[276.0],[395.0],[362.0],[537.0],[277.0],[30.0],[129.0],[352.0],[948.0]
767,[281.0],[565.0],[955.0],[634.0],[570.0],[519.0],[352.0],[742.0],[562.0],[352.0],[105.0],[264.0],[419.0],[77.0],[549.0],[803.0],[174.0],[788.0],[277.0],[840.0],[142.0],[937.0],[161.0],[276.0],[51.0],[243.0],[941.0],[381.0],[954.0],[743.0],[730.0],[850.0],[813.0],[302.0],[352.0],[246.0],[131.0],[994.0],[665.0],[864.0],[489.0],[923.0],[829.0],[995.0],[883.0],[11.0],[479.0],[276.0],[850.0],[187.0],[120.0],[718.0],[131.0],[786.0],[39.0],[263.0],[419.0],[817.0],[398.0],[279.0],[413.0],[893.0],[129.0],[241.0],[473.0],[497.0],[370.0],[80.0],[814.0],[979.0],[537.0],[866.0],[667.0],[685.0],[407.0],[948.0],[119.0],[948.0],[191.0],[94.0],[551.0],[326.0],[955.0],[467.0],[175.0],[119.0],[376.0],[602.0],[162.0],[54.0],[687.0],[595.0],[326.0],[279.0],[511.0],[922.0],[537.0],[803.0],[279.0],[289.0]
768,[951.0],[427.0],[28.0],[335.0],[54.0],[659.0],[1.0],[1.0],[462.0],[649.0],[734.0],[302.0],[269.0],[914.0],[119.0],[121.0],[84.0],[549.0],[343.0],[518.0],[926.0],[465.0],[515.0],[687.0],[659.0],[413.0],[159.0],[290.0],[600.0],[307.0],[58.0],[601.0],[289.0],[279.0],[344.0],[90.0],[34.0],[777.0],[760.0],[955.0],[699.0],[506.0],[895.0],[939.0],[87.0],[294.0],[445.0],[288.0],[602.0],[552.0],[627.0],[558.0],[281.0],[289.0],[52.0],[224.0],[970.0],[302.0],[310.0],[759.0],[407.0],[840.0],[907.0],[28.0],[814.0],[259.0],[426.0],[554.0],[479.0],[574.0],[658.0],[42.0],[537.0],[864.0],[368.0],[352.0],[319.0],[295.0],[588.0],[515.0],[489.0],[78.0],[280.0],[647.0],[11.0],[865.0],[540.0],[687.0],[903.0],[224.0],[243.0],[923.0],[368.0],[574.0],[352.0],[90.0],[196.0],[467.0],[786.0],[28.0]
769,[770.0],[222.0],[742.0],[407.0],[467.0],[462.0],[730.0],[627.0],[22.0],[172.0],[362.0],[770.0],[368.0],[335.0],[813.0],[948.0],[954.0],[51.0],[98.0],[620.0],[370.0],[775.0],[537.0],[320.0],[832.0],[336.0],[515.0],[696.0],[288.0],[989.0],[971.0],[726.0],[923.0],[335.0],[10.0],[665.0],[786.0],[66.0],[518.0],[730.0],[948.0],[344.0],[481.0],[10.0],[385.0],[537.0],[905.0],[362.0],[352.0],[51.0],[602.0],[8.0],[519.0],[873.0],[590.0],[627.0],[554.0],[915.0],[467.0],[119.0],[656.0],[593.0],[554.0],[511.0],[246.0],[376.0],[799.0],[627.0],[760.0],[964.0],[803.0],[594.0],[558.0],[803.0],[224.0],[98.0],[573.0],[717.0],[574.0],[768.0],[30.0],[379.0],[367.0],[51.0],[776.0],[519.0],[479.0],[301.0],[951.0],[620.0],[413.0],[596.0],[8.0],[627.0],[302.0],[813.0],[28.0],[552.0],[119.0],[276.0]
770,[120.0],[365.0],[368.0],[659.0],[475.0],[119.0],[289.0],[372.0],[246.0],[246.0],[288.0],[518.0],[907.0],[58.0],[915.0],[634.0],[246.0],[261.0],[658.0],[596.0],[447.0],[983.0],[333.0],[590.0],[120.0],[376.0],[376.0],[243.0],[687.0],[951.0],[919.0],[610.0],[768.0],[907.0],[475.0],[368.0],[419.0],[407.0],[128.0],[936.0],[814.0],[465.0],[798.0],[860.0],[717.0],[519.0],[231.0],[243.0],[742.0],[954.0],[402.0],[823.0],[574.0],[30.0],[558.0],[16.0],[610.0],[433.0],[464.0],[51.0],[381.0],[246.0],[645.0],[398.0],[66.0],[279.0],[163.0],[988.0],[440.0],[791.0],[922.0],[58.0],[519.0],[410.0],[860.0],[540.0],[131.0],[983.0],[159.0],[292.0],[42.0],[162.0],[923.0],[580.0],[75.0],[611.0],[574.0],[860.0],[907.0],[739.0],[230.0],[365.0],[941.0],[51.0],[243.0],[269.0],[174.0],[464.0],[51.0],[955.0]
771,[119.0],[336.0],[277.0],[246.0],[600.0],[730.0],[407.0],[658.0],[923.0],[759.0],[914.0],[901.0],[615.0],[627.0],[519.0],[279.0],[127.0],[30.0],[269.0],[128.0],[743.0],[174.0],[470.0],[922.0],[549.0],[465.0],[407.0],[919.0],[119.0],[651.0],[480.0],[655.0],[848.0],[51.0],[272.0],[518.0],[627.0],[121.0],[656.0],[174.0],[915.0],[307.0],[902.0],[127.0],[65.0],[81.0],[939.0],[558.0],[848.0],[246.0],[562.0],[955.0],[923.0],[742.0],[497.0],[310.0],[937.0],[425.0],[279.0],[30.0],[30.0],[511.0],[817.0],[105.0],[54.0],[580.0],[666.0],[817.0],[513.0],[943.0],[948.0],[241.0],[687.0],[362.0],[742.0],[191.0],[537.0],[48.0],[627.0],[948.0],[941.0],[803.0],[565.0],[151.0],[243.0],[240.0],[119.0],[615.0],[413.0],[58.0],[596.0],[359.0],[955.0],[919.0],[988.0],[955.0],[289.0],[600.0],[588.0],[30.0]
772,[327.0],[602.0],[269.0],[515.0],[10.0],[98.0],[30.0],[319.0],[730.0],[519.0],[588.0],[562.0],[338.0],[277.0],[39.0],[814.0],[443.0],[196.0],[402.0],[408.0],[188.0],[601.0],[718.0],[90.0],[962.0],[802.0],[174.0],[513.0],[327.0],[902.0],[11.0],[955.0],[120.0],[617.0],[667.0],[128.0],[293.0],[187.0],[479.0],[464.0],[602.0],[759.0],[33.0],[984.0],[540.0],[943.0],[726.0],[627.0],[292.0],[540.0],[865.0],[379.0],[141.0],[230.0],[948.0],[687.0],[243.0],[174.0],[600.0],[519.0],[865.0],[901.0],[580.0],[837.0],[545.0],[562.0],[902.0],[30.0],[246.0],[889.0],[462.0],[425.0],[802.0],[327.0],[246.0],[159.0],[868.0],[398.0],[277.0],[479.0],[865.0],[281.0],[176.0],[288.0],[479.0],[936.0],[81.0],[174.0],[176.0],[730.0],[537.0],[8.0],[131.0],[1.0],[770.0],[39.0],[277.0],[462.0],[519.0],[983.0]
773,[497.0],[562.0],[372.0],[948.0],[742.0],[954.0],[871.0],[291.0],[852.0],[174.0],[98.0],[479.0],[758.0],[279.0],[98.0],[362.0],[475.0],[532.0],[276.0],[511.0],[989.0],[602.0],[129.0],[983.0],[645.0],[941.0],[562.0],[191.0],[519.0],[727.0],[904.0],[289.0],[410.0],[185.0],[28.0],[462.0],[591.0],[172.0],[807.0],[376.0],[269.0],[352.0],[995.0],[483.0],[594.0],[596.0],[653.0],[602.0],[591.0],[941.0],[327.0],[970.0],[22.0],[28.0],[995.0],[634.0],[730.0],[596.0],[362.0],[174.0],[277.0],[145.0],[352.0],[286.0],[788.0],[51.0],[743.0],[465.0],[609.0],[730.0],[489.0],[121.0],[131.0],[688.0],[948.0],[786.0],[519.0],[840.0],[174.0],[141.0],[515.0],[408.0],[10.0],[464.0],[298.0],[719.0],[615.0],[170.0],[956.0],[941.0],[570.0],[625.0],[376.0],[120.0],[602.0],[615.0],[230.0],[901.0],[281.0],[587.0]
774,[519.0],[359.0],[10.0],[80.0],[519.0],[962.0],[600.0],[395.0],[962.0],[532.0],[191.0],[937.0],[434.0],[319.0],[302.0],[105.0],[537.0],[28.0],[935.0],[926.0],[851.0],[359.0],[600.0],[269.0],[381.0],[775.0],[540.0],[730.0],[243.0],[831.0],[867.0],[198.0],[162.0],[915.0],[11.0],[514.0],[600.0],[174.0],[998.0],[915.0],[825.0],[292.0],[293.0],[855.0],[239.0],[742.0],[162.0],[114.0],[486.0],[570.0],[376.0],[301.0],[174.0],[768.0],[966.0],[327.0],[848.0],[907.0],[868.0],[28.0],[243.0],[883.0],[680.0],[310.0],[954.0],[549.0],[372.0],[865.0],[188.0],[572.0],[923.0],[577.0],[673.0],[549.0],[923.0],[141.0],[302.0],[513.0],[922.0],[8.0],[376.0],[58.0],[289.0],[66.0],[602.0],[10.0],[276.0],[970.0],[852.0],[279.0],[519.0],[982.0],[426.0],[549.0],[465.0],[368.0],[413.0],[515.0],[574.0],[549.0]
775,[269.0],[768.0],[615.0],[519.0],[659.0],[923.0],[277.0],[600.0],[660.0],[865.0],[574.0],[768.0],[165.0],[659.0],[30.0],[54.0],[627.0],[277.0],[288.0],[305.0],[398.0],[376.0],[51.0],[923.0],[813.0],[352.0],[352.0],[572.0],[98.0],[535.0],[295.0],[864.0],[327.0],[685.0],[277.0],[112.0],[239.0],[903.0],[484.0],[962.0],[681.0],[419.0],[260.0],[850.0],[241.0],[711.0],[728.0],[903.0],[807.0],[759.0],[615.0],[84.0],[419.0],[850.0],[658.0],[537.0],[602.0],[352.0],[515.0],[302.0],[224.0],[867.0],[241.0],[647.0],[281.0],[602.0],[798.0],[381.0],[998.0],[513.0],[276.0],[814.0],[320.0],[352.0],[914.0],[402.0],[80.0],[803.0],[243.0],[84.0],[18.0],[226.0],[768.0],[352.0],[926.0],[803.0],[127.0],[742.0],[213.0],[335.0],[269.0],[809.0],[22.0],[537.0],[937.0],[948.0],[596.0],[923.0],[395.0],[596.0]
776,[475.0],[289.0],[479.0],[983.0],[497.0],[302.0],[955.0],[445.0],[848.0],[131.0],[327.0],[128.0],[170.0],[51.0],[352.0],[954.0],[98.0],[407.0],[860.0],[273.0],[798.0],[562.0],[58.0],[131.0],[196.0],[273.0],[243.0],[362.0],[673.0],[177.0],[746.0],[645.0],[688.0],[659.0],[955.0],[15.0],[264.0],[355.0],[60.0],[562.0],[615.0],[484.0],[939.0],[243.0],[401.0],[840.0],[743.0],[562.0],[610.0],[562.0],[352.0],[322.0],[615.0],[277.0],[128.0],[567.0],[768.0],[759.0],[817.0],[915.0],[537.0],[161.0],[955.0],[464.0],[627.0],[114.0],[340.0],[742.0],[447.0],[917.0],[970.0],[145.0],[419.0],[319.0],[1.0],[119.0],[22.0],[511.0],[98.0],[511.0],[586.0],[305.0],[730.0],[173.0],[574.0],[788.0],[937.0],[953.0],[656.0],[293.0],[915.0],[364.0],[562.0],[327.0],[562.0],[591.0],[98.0],[94.0],[288.0],[11.0]
777,[224.0],[591.0],[11.0],[174.0],[647.0],[407.0],[94.0],[185.0],[288.0],[788.0],[215.0],[615.0],[649.0],[407.0],[907.0],[51.0],[986.0],[929.0],[923.0],[742.0],[953.0],[470.0],[519.0],[759.0],[30.0],[504.0],[119.0],[277.0],[602.0],[764.0],[554.0],[750.0],[937.0],[802.0],[224.0],[292.0],[515.0],[279.0],[855.0],[98.0],[61.0],[172.0],[2.0],[998.0],[786.0],[523.0],[326.0],[570.0],[504.0],[915.0],[273.0],[610.0],[871.0],[372.0],[278.0],[279.0],[852.0],[40.0],[249.0],[277.0],[691.0],[647.0],[185.0],[277.0],[685.0],[362.0],[475.0],[141.0],[292.0],[455.0],[359.0],[979.0],[970.0],[243.0],[747.0],[574.0],[28.0],[344.0],[269.0],[596.0],[562.0],[868.0],[742.0],[954.0],[434.0],[224.0],[173.0],[788.0],[848.0],[51.0],[119.0],[289.0],[518.0],[30.0],[320.0],[970.0],[615.0],[840.0],[627.0],[742.0]
778,[294.0],[742.0],[970.0],[302.0],[515.0],[742.0],[948.0],[685.0],[367.0],[109.0],[10.0],[758.0],[742.0],[515.0],[402.0],[302.0],[389.0],[246.0],[595.0],[716.0],[742.0],[903.0],[823.0],[742.0],[39.0],[320.0],[591.0],[18.0],[352.0],[798.0],[152.0],[748.0],[352.0],[410.0],[243.0],[923.0],[243.0],[778.0],[370.0],[519.0],[562.0],[758.0],[799.0],[289.0],[398.0],[615.0],[989.0],[413.0],[60.0],[272.0],[970.0],[344.0],[226.0],[903.0],[11.0],[51.0],[562.0],[923.0],[119.0],[40.0],[497.0],[362.0],[919.0],[994.0],[570.0],[191.0],[989.0],[730.0],[226.0],[18.0],[173.0],[54.0],[90.0],[955.0],[983.0],[288.0],[462.0],[832.0],[840.0],[379.0],[224.0],[691.0],[191.0],[246.0],[825.0],[549.0],[52.0],[591.0],[743.0],[962.0],[922.0],[119.0],[243.0],[922.0],[986.0],[264.0],[311.0],[352.0],[569.0],[840.0]
779,[802.0],[486.0],[518.0],[243.0],[173.0],[687.0],[850.0],[173.0],[316.0],[301.0],[680.0],[289.0],[768.0],[246.0],[28.0],[567.0],[402.0],[119.0],[519.0],[367.0],[232.0],[292.0],[645.0],[840.0],[915.0],[90.0],[175.0],[627.0],[302.0],[825.0],[917.0],[479.0],[243.0],[407.0],[372.0],[535.0],[289.0],[51.0],[486.0],[293.0],[970.0],[587.0],[239.0],[602.0],[425.0],[860.0],[911.0],[326.0],[792.0],[602.0],[558.0],[506.0],[831.0],[588.0],[368.0],[30.0],[962.0],[687.0],[425.0],[570.0],[51.0],[552.0],[402.0],[290.0],[602.0],[246.0],[470.0],[379.0],[754.0],[620.0],[673.0],[803.0],[596.0],[937.0],[627.0],[519.0],[419.0],[611.0],[915.0],[840.0],[191.0],[25.0],[962.0],[386.0],[986.0],[66.0],[759.0],[226.0],[364.0],[246.0],[873.0],[448.0],[616.0],[174.0],[376.0],[983.0],[873.0],[865.0],[558.0],[273.0]
780,[617.0],[165.0],[173.0],[352.0],[302.0],[901.0],[467.0],[8.0],[231.0],[66.0],[467.0],[970.0],[764.0],[537.0],[687.0],[352.0],[339.0],[450.0],[955.0],[15.0],[628.0],[807.0],[467.0],[615.0],[600.0],[233.0],[786.0],[427.0],[770.0],[372.0],[237.0],[260.0],[601.0],[196.0],[691.0],[812.0],[119.0],[30.0],[850.0],[402.0],[264.0],[109.0],[858.0],[760.0],[590.0],[200.0],[841.0],[246.0],[233.0],[174.0],[497.0],[926.0],[558.0],[825.0],[352.0],[966.0],[233.0],[537.0],[51.0],[243.0],[196.0],[261.0],[410.0],[803.0],[410.0],[30.0],[612.0],[770.0],[241.0],[143.0],[10.0],[398.0],[389.0],[407.0],[479.0],[615.0],[489.0],[18.0],[615.0],[119.0],[141.0],[620.0],[852.0],[634.0],[119.0],[497.0],[948.0],[408.0],[134.0],[239.0],[302.0],[825.0],[479.0],[381.0],[90.0],[602.0],[954.0],[511.0],[954.0],[831.0]
781,[615.0],[176.0],[625.0],[537.0],[407.0],[159.0],[983.0],[410.0],[841.0],[279.0],[433.0],[181.0],[591.0],[119.0],[850.0],[907.0],[539.0],[915.0],[625.0],[280.0],[475.0],[413.0],[680.0],[368.0],[580.0],[368.0],[850.0],[344.0],[402.0],[491.0],[344.0],[743.0],[591.0],[688.0],[688.0],[889.0],[410.0],[832.0],[188.0],[588.0],[376.0],[224.0],[461.0],[768.0],[464.0],[970.0],[799.0],[763.0],[112.0],[243.0],[279.0],[224.0],[302.0],[615.0],[131.0],[289.0],[376.0],[742.0],[519.0],[410.0],[352.0],[554.0],[464.0],[355.0],[174.0],[574.0],[225.0],[277.0],[855.0],[757.0],[259.0],[647.0],[462.0],[174.0],[791.0],[923.0],[570.0],[10.0],[511.0],[831.0],[103.0],[514.0],[726.0],[80.0],[15.0],[634.0],[788.0],[15.0],[942.0],[277.0],[365.0],[224.0],[344.0],[615.0],[941.0],[518.0],[402.0],[29.0],[302.0],[511.0]
782,[174.0],[233.0],[825.0],[131.0],[379.0],[627.0],[742.0],[134.0],[591.0],[320.0],[484.0],[825.0],[181.0],[174.0],[277.0],[103.0],[915.0],[519.0],[483.0],[176.0],[61.0],[907.0],[120.0],[860.0],[230.0],[307.0],[627.0],[865.0],[907.0],[591.0],[362.0],[372.0],[273.0],[326.0],[479.0],[565.0],[807.0],[915.0],[504.0],[574.0],[307.0],[554.0],[601.0],[376.0],[814.0],[511.0],[52.0],[376.0],[475.0],[175.0],[591.0],[163.0],[970.0],[490.0],[850.0],[28.0],[587.0],[243.0],[680.0],[610.0],[279.0],[972.0],[169.0],[362.0],[562.0],[288.0],[953.0],[352.0],[351.0],[237.0],[852.0],[279.0],[119.0],[401.0],[319.0],[840.0],[831.0],[719.0],[402.0],[224.0],[286.0],[616.0],[982.0],[16.0],[395.0],[187.0],[970.0],[812.0],[726.0],[174.0],[955.0],[649.0],[665.0],[98.0],[162.0],[243.0],[955.0],[8.0],[955.0],[667.0]
