Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
561,[648.0],[458.0],[879.0],[737.0],[585.0],[764.0],[8.0],[678.0],[628.0],[100.0],[662.0],[449.0],[244.0],[808.0],[535.0],[469.0],[944.0],[267.0],[361.0],[552.0],[116.0],[355.0],[969.0],[957.0],[98.0],[983.0],[150.0],[193.0],[147.0],[753.0],[543.0],[257.0],[413.0],[766.0],[637.0],[192.0],[793.0],[116.0],[144.0],[982.0],[423.0],[244.0],[32.0],[511.0],[60.0],[558.0],[647.0],[954.0],[553.0],[95.0],[626.0],[45.0],[826.0],[334.0],[736.0],[419.0],[601.0],[665.0],[655.0],[116.0],[146.0],[656.0],[527.0],[816.0],[609.0],[706.0],[572.0],[484.0],[711.0],[878.0],[592.0],[418.0],[911.0],[517.0],[26.0],[452.0],[741.0],[131.0],[944.0],[97.0],[301.0],[160.0],[609.0],[932.0],[23.0],[435.0],[893.0],[990.0],[796.0],[728.0],[836.0],[172.0],[765.0],[735.0],[392.0],[91.0],[853.0],[78.0],[441.0],[856.0]
562,[490.0],[702.0],[752.0],[59.0],[254.0],[269.0],[840.0],[83.0],[508.0],[272.0],[874.0],[581.0],[655.0],[760.0],[403.0],[932.0],[155.0],[969.0],[774.0],[435.0],[766.0],[832.0],[342.0],[895.0],[273.0],[840.0],[342.0],[990.0],[750.0],[795.0],[270.0],[38.0],[940.0],[72.0],[826.0],[463.0],[303.0],[766.0],[528.0],[160.0],[399.0],[533.0],[878.0],[463.0],[807.0],[139.0],[828.0],[443.0],[484.0],[607.0],[126.0],[197.0],[913.0],[91.0],[150.0],[19.0],[750.0],[564.0],[198.0],[766.0],[193.0],[176.0],[535.0],[655.0],[439.0],[612.0],[696.0],[216.0],[943.0],[356.0],[906.0],[330.0],[231.0],[914.0],[199.0],[609.0],[874.0],[226.0],[392.0],[553.0],[926.0],[274.0],[175.0],[134.0],[908.0],[887.0],[576.0],[638.0],[968.0],[837.0],[135.0],[954.0],[63.0],[787.0],[62.0],[242.0],[879.0],[76.0],[662.0],[469.0]
563,[356.0],[66.0],[517.0],[334.0],[597.0],[974.0],[344.0],[779.0],[527.0],[691.0],[834.0],[516.0],[198.0],[97.0],[664.0],[231.0],[942.0],[172.0],[274.0],[637.0],[72.0],[324.0],[548.0],[385.0],[714.0],[511.0],[938.0],[283.0],[205.0],[821.0],[151.0],[982.0],[706.0],[714.0],[6.0],[710.0],[916.0],[463.0],[108.0],[752.0],[582.0],[356.0],[356.0],[647.0],[115.0],[553.0],[101.0],[964.0],[231.0],[301.0],[462.0],[994.0],[683.0],[212.0],[342.0],[870.0],[205.0],[563.0],[628.0],[714.0],[283.0],[306.0],[403.0],[371.0],[163.0],[638.0],[318.0],[369.0],[456.0],[354.0],[204.0],[683.0],[192.0],[763.0],[906.0],[257.0],[834.0],[257.0],[393.0],[150.0],[855.0],[871.0],[915.0],[601.0],[122.0],[213.0],[552.0],[250.0],[91.0],[663.0],[162.0],[443.0],[267.0],[664.0],[653.0],[453.0],[942.0],[550.0],[874.0],[509.0]
564,[354.0],[257.0],[208.0],[773.0],[731.0],[404.0],[511.0],[820.0],[535.0],[162.0],[116.0],[555.0],[271.0],[469.0],[155.0],[964.0],[228.0],[73.0],[631.0],[140.0],[796.0],[346.0],[954.0],[897.0],[406.0],[647.0],[341.0],[240.0],[597.0],[296.0],[48.0],[753.0],[25.0],[796.0],[590.0],[36.0],[705.0],[714.0],[553.0],[517.0],[164.0],[304.0],[915.0],[439.0],[149.0],[894.0],[559.0],[514.0],[455.0],[15.0],[923.0],[497.0],[212.0],[489.0],[341.0],[100.0],[72.0],[756.0],[508.0],[796.0],[47.0],[32.0],[271.0],[198.0],[340.0],[560.0],[358.0],[675.0],[790.0],[697.0],[872.0],[32.0],[463.0],[711.0],[912.0],[92.0],[116.0],[278.0],[147.0],[342.0],[998.0],[597.0],[174.0],[750.0],[424.0],[637.0],[140.0],[369.0],[948.0],[24.0],[326.0],[964.0],[969.0],[450.0],[676.0],[89.0],[895.0],[818.0],[834.0],[359.0]
565,[304.0],[851.0],[731.0],[423.0],[273.0],[598.0],[224.0],[876.0],[403.0],[326.0],[766.0],[530.0],[144.0],[108.0],[228.0],[984.0],[92.0],[916.0],[339.0],[272.0],[948.0],[95.0],[949.0],[424.0],[283.0],[439.0],[949.0],[265.0],[625.0],[924.0],[386.0],[795.0],[306.0],[968.0],[560.0],[990.0],[694.0],[840.0],[150.0],[731.0],[510.0],[657.0],[657.0],[675.0],[96.0],[195.0],[155.0],[189.0],[171.0],[771.0],[837.0],[355.0],[744.0],[288.0],[949.0],[71.0],[810.0],[494.0],[527.0],[968.0],[821.0],[134.0],[490.0],[0.0],[844.0],[698.0],[477.0],[729.0],[739.0],[952.0],[437.0],[872.0],[710.0],[590.0],[150.0],[923.0],[766.0],[231.0],[127.0],[938.0],[660.0],[752.0],[792.0],[205.0],[552.0],[174.0],[366.0],[171.0],[983.0],[948.0],[862.0],[452.0],[508.0],[155.0],[736.0],[415.0],[883.0],[219.0],[116.0],[363.0]
566,[657.0],[778.0],[597.0],[164.0],[367.0],[811.0],[267.0],[202.0],[607.0],[238.0],[72.0],[371.0],[628.0],[736.0],[348.0],[192.0],[213.0],[321.0],[939.0],[691.0],[983.0],[578.0],[202.0],[922.0],[439.0],[751.0],[12.0],[697.0],[792.0],[616.0],[173.0],[86.0],[631.0],[948.0],[846.0],[698.0],[888.0],[511.0],[912.0],[597.0],[299.0],[153.0],[893.0],[729.0],[154.0],[440.0],[228.0],[472.0],[192.0],[98.0],[492.0],[832.0],[388.0],[500.0],[12.0],[291.0],[437.0],[93.0],[535.0],[948.0],[122.0],[19.0],[330.0],[628.0],[922.0],[226.0],[350.0],[606.0],[267.0],[250.0],[879.0],[437.0],[36.0],[456.0],[342.0],[948.0],[72.0],[698.0],[38.0],[585.0],[760.0],[517.0],[510.0],[447.0],[226.0],[792.0],[619.0],[894.0],[840.0],[712.0],[858.0],[914.0],[527.0],[393.0],[774.0],[510.0],[594.0],[139.0],[766.0],[195.0]
567,[111.0],[109.0],[394.0],[373.0],[176.0],[779.0],[969.0],[55.0],[838.0],[522.0],[796.0],[453.0],[528.0],[626.0],[45.0],[463.0],[333.0],[694.0],[141.0],[162.0],[192.0],[815.0],[785.0],[893.0],[945.0],[924.0],[576.0],[952.0],[510.0],[578.0],[924.0],[32.0],[698.0],[983.0],[866.0],[484.0],[287.0],[647.0],[585.0],[274.0],[97.0],[111.0],[792.0],[216.0],[560.0],[146.0],[615.0],[469.0],[994.0],[339.0],[610.0],[324.0],[332.0],[698.0],[345.0],[255.0],[494.0],[417.0],[403.0],[983.0],[354.0],[367.0],[32.0],[97.0],[615.0],[250.0],[720.0],[620.0],[734.0],[657.0],[529.0],[912.0],[990.0],[152.0],[938.0],[947.0],[714.0],[577.0],[939.0],[356.0],[127.0],[731.0],[816.0],[745.0],[678.0],[510.0],[877.0],[639.0],[511.0],[661.0],[458.0],[763.0],[535.0],[360.0],[399.0],[816.0],[814.0],[590.0],[72.0],[440.0]
568,[874.0],[187.0],[418.0],[451.0],[303.0],[615.0],[647.0],[785.0],[387.0],[966.0],[968.0],[242.0],[108.0],[392.0],[745.0],[878.0],[52.0],[287.0],[176.0],[326.0],[463.0],[508.0],[892.0],[269.0],[182.0],[911.0],[835.0],[250.0],[816.0],[815.0],[598.0],[745.0],[941.0],[840.0],[278.0],[171.0],[124.0],[439.0],[366.0],[52.0],[144.0],[366.0],[510.0],[136.0],[846.0],[283.0],[725.0],[303.0],[832.0],[939.0],[92.0],[940.0],[690.0],[612.0],[140.0],[882.0],[401.0],[3.0],[626.0],[840.0],[203.0],[878.0],[356.0],[451.0],[970.0],[754.0],[297.0],[240.0],[54.0],[304.0],[157.0],[671.0],[346.0],[993.0],[553.0],[439.0],[796.0],[112.0],[339.0],[354.0],[469.0],[103.0],[193.0],[754.0],[993.0],[144.0],[806.0],[643.0],[647.0],[858.0],[930.0],[711.0],[702.0],[228.0],[912.0],[164.0],[67.0],[278.0],[714.0],[782.0]
569,[42.0],[172.0],[481.0],[212.0],[705.0],[653.0],[439.0],[954.0],[193.0],[52.0],[948.0],[960.0],[736.0],[553.0],[367.0],[356.0],[966.0],[124.0],[139.0],[366.0],[511.0],[643.0],[819.0],[615.0],[570.0],[877.0],[153.0],[793.0],[144.0],[122.0],[415.0],[878.0],[376.0],[647.0],[136.0],[939.0],[886.0],[710.0],[911.0],[333.0],[108.0],[619.0],[552.0],[369.0],[288.0],[579.0],[439.0],[916.0],[324.0],[127.0],[288.0],[114.0],[19.0],[205.0],[619.0],[703.0],[911.0],[128.0],[155.0],[511.0],[265.0],[356.0],[354.0],[144.0],[761.0],[957.0],[115.0],[455.0],[538.0],[874.0],[133.0],[274.0],[44.0],[971.0],[698.0],[993.0],[940.0],[192.0],[855.0],[304.0],[570.0],[954.0],[265.0],[481.0],[947.0],[528.0],[911.0],[952.0],[439.0],[458.0],[144.0],[943.0],[403.0],[174.0],[585.0],[169.0],[253.0],[131.0],[126.0],[27.0]
570,[834.0],[926.0],[792.0],[388.0],[476.0],[771.0],[246.0],[303.0],[265.0],[333.0],[983.0],[0.0],[553.0],[150.0],[402.0],[354.0],[522.0],[210.0],[314.0],[619.0],[647.0],[527.0],[443.0],[970.0],[227.0],[619.0],[345.0],[741.0],[108.0],[25.0],[825.0],[356.0],[316.0],[439.0],[154.0],[607.0],[490.0],[626.0],[619.0],[447.0],[553.0],[877.0],[816.0],[620.0],[612.0],[118.0],[699.0],[705.0],[710.0],[855.0],[612.0],[706.0],[207.0],[426.0],[877.0],[556.0],[806.0],[245.0],[664.0],[254.0],[697.0],[354.0],[304.0],[528.0],[359.0],[275.0],[149.0],[346.0],[351.0],[265.0],[186.0],[442.0],[95.0],[267.0],[775.0],[971.0],[800.0],[655.0],[998.0],[657.0],[385.0],[53.0],[697.0],[776.0],[295.0],[108.0],[231.0],[444.0],[916.0],[930.0],[528.0],[456.0],[288.0],[792.0],[842.0],[97.0],[394.0],[22.0],[155.0],[548.0]
571,[116.0],[301.0],[510.0],[800.0],[999.0],[587.0],[591.0],[705.0],[815.0],[764.0],[840.0],[565.0],[527.0],[912.0],[273.0],[304.0],[610.0],[523.0],[127.0],[419.0],[439.0],[558.0],[745.0],[761.0],[607.0],[366.0],[140.0],[940.0],[73.0],[665.0],[177.0],[354.0],[884.0],[940.0],[369.0],[15.0],[546.0],[126.0],[877.0],[238.0],[150.0],[806.0],[441.0],[710.0],[808.0],[150.0],[61.0],[287.0],[240.0],[998.0],[765.0],[385.0],[435.0],[253.0],[806.0],[505.0],[381.0],[368.0],[228.0],[394.0],[952.0],[304.0],[140.0],[212.0],[655.0],[787.0],[96.0],[95.0],[20.0],[23.0],[499.0],[731.0],[873.0],[969.0],[809.0],[271.0],[706.0],[463.0],[26.0],[441.0],[717.0],[303.0],[952.0],[426.0],[272.0],[736.0],[192.0],[697.0],[705.0],[851.0],[108.0],[924.0],[459.0],[609.0],[613.0],[736.0],[418.0],[419.0],[948.0],[193.0]
572,[766.0],[664.0],[816.0],[678.0],[523.0],[15.0],[271.0],[698.0],[697.0],[152.0],[511.0],[233.0],[994.0],[585.0],[98.0],[657.0],[2.0],[958.0],[146.0],[22.0],[698.0],[535.0],[824.0],[552.0],[193.0],[192.0],[463.0],[620.0],[585.0],[489.0],[328.0],[994.0],[797.0],[155.0],[63.0],[771.0],[698.0],[36.0],[231.0],[205.0],[198.0],[441.0],[662.0],[240.0],[529.0],[745.0],[348.0],[124.0],[146.0],[660.0],[702.0],[915.0],[637.0],[866.0],[911.0],[218.0],[277.0],[640.0],[792.0],[647.0],[940.0],[100.0],[366.0],[108.0],[198.0],[697.0],[154.0],[44.0],[838.0],[463.0],[31.0],[517.0],[230.0],[947.0],[245.0],[69.0],[944.0],[198.0],[985.0],[662.0],[792.0],[705.0],[745.0],[915.0],[628.0],[150.0],[710.0],[833.0],[321.0],[301.0],[180.0],[626.0],[915.0],[510.0],[147.0],[747.0],[908.0],[226.0],[983.0],[952.0]
573,[72.0],[155.0],[144.0],[55.0],[958.0],[760.0],[807.0],[920.0],[952.0],[947.0],[647.0],[69.0],[355.0],[126.0],[792.0],[111.0],[348.0],[503.0],[283.0],[764.0],[728.0],[195.0],[918.0],[960.0],[231.0],[463.0],[710.0],[383.0],[12.0],[987.0],[580.0],[355.0],[229.0],[228.0],[459.0],[301.0],[476.0],[855.0],[192.0],[522.0],[628.0],[662.0],[874.0],[545.0],[639.0],[599.0],[45.0],[886.0],[607.0],[760.0],[732.0],[928.0],[278.0],[846.0],[231.0],[969.0],[796.0],[90.0],[402.0],[439.0],[304.0],[657.0],[619.0],[811.0],[628.0],[952.0],[560.0],[578.0],[232.0],[834.0],[650.0],[752.0],[776.0],[923.0],[640.0],[244.0],[639.0],[7.0],[199.0],[874.0],[510.0],[694.0],[97.0],[792.0],[923.0],[912.0],[145.0],[361.0],[694.0],[15.0],[301.0],[126.0],[792.0],[532.0],[38.0],[150.0],[424.0],[146.0],[840.0],[722.0]
574,[714.0],[15.0],[108.0],[500.0],[913.0],[301.0],[932.0],[443.0],[741.0],[295.0],[439.0],[655.0],[832.0],[147.0],[816.0],[834.0],[45.0],[201.0],[684.0],[231.0],[524.0],[403.0],[491.0],[76.0],[192.0],[853.0],[990.0],[706.0],[938.0],[280.0],[554.0],[832.0],[602.0],[557.0],[288.0],[926.0],[999.0],[271.0],[463.0],[655.0],[341.0],[874.0],[834.0],[871.0],[444.0],[927.0],[745.0],[476.0],[620.0],[469.0],[609.0],[638.0],[100.0],[560.0],[192.0],[60.0],[968.0],[924.0],[98.0],[893.0],[966.0],[111.0],[877.0],[639.0],[893.0],[639.0],[846.0],[545.0],[737.0],[116.0],[513.0],[160.0],[861.0],[394.0],[204.0],[533.0],[444.0],[710.0],[771.0],[834.0],[816.0],[888.0],[144.0],[510.0],[530.0],[585.0],[36.0],[392.0],[164.0],[339.0],[328.0],[835.0],[510.0],[737.0],[781.0],[585.0],[609.0],[193.0],[511.0],[670.0]
575,[968.0],[771.0],[553.0],[698.0],[503.0],[926.0],[443.0],[892.0],[940.0],[192.0],[940.0],[527.0],[324.0],[954.0],[984.0],[766.0],[745.0],[521.0],[607.0],[752.0],[375.0],[440.0],[835.0],[818.0],[710.0],[906.0],[426.0],[764.0],[949.0],[716.0],[251.0],[324.0],[841.0],[804.0],[883.0],[339.0],[210.0],[990.0],[710.0],[198.0],[949.0],[116.0],[116.0],[103.0],[513.0],[27.0],[761.0],[999.0],[273.0],[911.0],[197.0],[293.0],[89.0],[808.0],[463.0],[807.0],[497.0],[802.0],[348.0],[552.0],[333.0],[441.0],[116.0],[444.0],[128.0],[403.0],[866.0],[193.0],[461.0],[72.0],[502.0],[826.0],[745.0],[418.0],[331.0],[626.0],[392.0],[155.0],[15.0],[116.0],[97.0],[287.0],[528.0],[982.0],[403.0],[552.0],[990.0],[607.0],[888.0],[939.0],[405.0],[994.0],[816.0],[893.0],[186.0],[484.0],[893.0],[283.0],[647.0],[95.0]
576,[840.0],[462.0],[150.0],[609.0],[784.0],[589.0],[288.0],[819.0],[855.0],[462.0],[706.0],[447.0],[535.0],[693.0],[97.0],[72.0],[908.0],[9.0],[771.0],[517.0],[833.0],[900.0],[12.0],[332.0],[463.0],[710.0],[481.0],[508.0],[835.0],[984.0],[858.0],[271.0],[664.0],[267.0],[594.0],[103.0],[523.0],[660.0],[36.0],[628.0],[403.0],[766.0],[766.0],[379.0],[392.0],[607.0],[169.0],[210.0],[36.0],[878.0],[385.0],[870.0],[131.0],[970.0],[36.0],[361.0],[192.0],[484.0],[45.0],[925.0],[753.0],[662.0],[806.0],[508.0],[518.0],[702.0],[288.0],[871.0],[799.0],[714.0],[749.0],[6.0],[705.0],[419.0],[541.0],[655.0],[393.0],[664.0],[301.0],[766.0],[912.0],[886.0],[772.0],[966.0],[691.0],[576.0],[272.0],[631.0],[287.0],[267.0],[553.0],[282.0],[97.0],[854.0],[660.0],[193.0],[552.0],[265.0],[228.0],[271.0]
577,[511.0],[788.0],[585.0],[330.0],[308.0],[469.0],[876.0],[89.0],[706.0],[923.0],[373.0],[535.0],[325.0],[466.0],[736.0],[714.0],[424.0],[495.0],[15.0],[192.0],[851.0],[912.0],[341.0],[435.0],[990.0],[36.0],[982.0],[71.0],[345.0],[490.0],[274.0],[631.0],[155.0],[969.0],[394.0],[697.0],[958.0],[469.0],[990.0],[971.0],[576.0],[911.0],[72.0],[455.0],[18.0],[585.0],[633.0],[523.0],[990.0],[356.0],[249.0],[144.0],[800.0],[761.0],[990.0],[51.0],[463.0],[384.0],[984.0],[272.0],[251.0],[874.0],[766.0],[527.0],[508.0],[857.0],[612.0],[265.0],[902.0],[796.0],[18.0],[541.0],[321.0],[22.0],[681.0],[198.0],[968.0],[228.0],[776.0],[192.0],[585.0],[999.0],[698.0],[52.0],[162.0],[690.0],[691.0],[146.0],[124.0],[969.0],[774.0],[355.0],[528.0],[348.0],[998.0],[949.0],[772.0],[697.0],[439.0],[969.0]
578,[647.0],[954.0],[835.0],[356.0],[521.0],[976.0],[700.0],[491.0],[638.0],[710.0],[212.0],[403.0],[35.0],[12.0],[150.0],[710.0],[273.0],[542.0],[656.0],[112.0],[858.0],[150.0],[153.0],[590.0],[906.0],[990.0],[160.0],[527.0],[231.0],[811.0],[824.0],[304.0],[228.0],[348.0],[418.0],[379.0],[201.0],[607.0],[994.0],[244.0],[153.0],[140.0],[714.0],[36.0],[147.0],[954.0],[230.0],[958.0],[283.0],[354.0],[897.0],[528.0],[409.0],[982.0],[634.0],[915.0],[3.0],[78.0],[816.0],[946.0],[795.0],[834.0],[911.0],[736.0],[527.0],[969.0],[394.0],[815.0],[798.0],[968.0],[621.0],[681.0],[694.0],[67.0],[196.0],[628.0],[948.0],[36.0],[230.0],[647.0],[835.0],[523.0],[299.0],[333.0],[326.0],[345.0],[162.0],[283.0],[886.0],[998.0],[779.0],[324.0],[736.0],[557.0],[760.0],[373.0],[334.0],[952.0],[728.0],[267.0]
579,[439.0],[228.0],[153.0],[840.0],[9.0],[970.0],[827.0],[454.0],[424.0],[579.0],[638.0],[698.0],[403.0],[938.0],[585.0],[840.0],[98.0],[148.0],[3.0],[655.0],[458.0],[585.0],[763.0],[278.0],[905.0],[394.0],[752.0],[682.0],[463.0],[32.0],[974.0],[657.0],[870.0],[45.0],[814.0],[283.0],[308.0],[282.0],[894.0],[533.0],[140.0],[72.0],[796.0],[990.0],[38.0],[303.0],[747.0],[503.0],[402.0],[578.0],[105.0],[73.0],[22.0],[160.0],[936.0],[792.0],[114.0],[672.0],[490.0],[517.0],[894.0],[116.0],[153.0],[535.0],[535.0],[621.0],[418.0],[697.0],[989.0],[948.0],[885.0],[613.0],[888.0],[131.0],[736.0],[508.0],[983.0],[990.0],[873.0],[439.0],[345.0],[784.0],[553.0],[152.0],[235.0],[272.0],[326.0],[139.0],[546.0],[660.0],[118.0],[638.0],[553.0],[45.0],[855.0],[576.0],[272.0],[940.0],[712.0],[23.0]
580,[390.0],[346.0],[345.0],[511.0],[495.0],[181.0],[83.0],[88.0],[660.0],[118.0],[451.0],[756.0],[684.0],[341.0],[356.0],[511.0],[164.0],[339.0],[301.0],[731.0],[930.0],[669.0],[711.0],[131.0],[403.0],[558.0],[517.0],[535.0],[990.0],[701.0],[821.0],[603.0],[352.0],[160.0],[54.0],[871.0],[521.0],[146.0],[355.0],[837.0],[366.0],[714.0],[968.0],[346.0],[121.0],[916.0],[484.0],[201.0],[98.0],[815.0],[838.0],[893.0],[419.0],[752.0],[263.0],[510.0],[710.0],[102.0],[32.0],[752.0],[86.0],[766.0],[231.0],[403.0],[403.0],[122.0],[731.0],[643.0],[743.0],[983.0],[347.0],[411.0],[287.0],[271.0],[543.0],[527.0],[511.0],[267.0],[683.0],[463.0],[140.0],[920.0],[195.0],[971.0],[656.0],[691.0],[764.0],[98.0],[476.0],[760.0],[693.0],[590.0],[150.0],[804.0],[157.0],[140.0],[691.0],[706.0],[858.0],[485.0]
581,[331.0],[339.0],[893.0],[647.0],[835.0],[579.0],[914.0],[849.0],[609.0],[36.0],[639.0],[772.0],[139.0],[949.0],[304.0],[647.0],[960.0],[171.0],[415.0],[597.0],[926.0],[225.0],[626.0],[22.0],[138.0],[330.0],[731.0],[403.0],[462.0],[362.0],[190.0],[494.0],[638.0],[271.0],[915.0],[545.0],[495.0],[283.0],[324.0],[535.0],[231.0],[796.0],[948.0],[940.0],[670.0],[548.0],[368.0],[784.0],[193.0],[111.0],[269.0],[108.0],[242.0],[517.0],[921.0],[655.0],[948.0],[445.0],[878.0],[731.0],[71.0],[72.0],[796.0],[150.0],[315.0],[799.0],[597.0],[103.0],[726.0],[840.0],[121.0],[606.0],[124.0],[452.0],[270.0],[535.0],[439.0],[969.0],[926.0],[710.0],[366.0],[892.0],[440.0],[752.0],[176.0],[162.0],[7.0],[402.0],[958.0],[768.0],[466.0],[250.0],[912.0],[940.0],[779.0],[366.0],[162.0],[112.0],[458.0],[100.0]
582,[5.0],[939.0],[619.0],[338.0],[842.0],[118.0],[682.0],[964.0],[274.0],[990.0],[444.0],[845.0],[146.0],[53.0],[657.0],[439.0],[984.0],[954.0],[926.0],[579.0],[301.0],[282.0],[943.0],[226.0],[204.0],[195.0],[597.0],[379.0],[923.0],[464.0],[918.0],[325.0],[692.0],[752.0],[174.0],[851.0],[9.0],[558.0],[325.0],[461.0],[463.0],[968.0],[983.0],[706.0],[638.0],[443.0],[802.0],[9.0],[827.0],[441.0],[615.0],[736.0],[453.0],[597.0],[567.0],[628.0],[36.0],[524.0],[356.0],[597.0],[657.0],[714.0],[840.0],[585.0],[726.0],[902.0],[11.0],[114.0],[570.0],[511.0],[67.0],[369.0],[546.0],[274.0],[326.0],[403.0],[108.0],[447.0],[660.0],[36.0],[619.0],[819.0],[328.0],[517.0],[402.0],[326.0],[639.0],[383.0],[503.0],[852.0],[939.0],[879.0],[585.0],[706.0],[469.0],[619.0],[326.0],[638.0],[930.0],[19.0]
583,[4.0],[348.0],[877.0],[165.0],[567.0],[758.0],[383.0],[763.0],[960.0],[228.0],[298.0],[391.0],[283.0],[837.0],[662.0],[36.0],[490.0],[127.0],[984.0],[118.0],[36.0],[629.0],[126.0],[959.0],[134.0],[440.0],[274.0],[172.0],[626.0],[241.0],[480.0],[684.0],[182.0],[517.0],[928.0],[930.0],[542.0],[139.0],[283.0],[799.0],[710.0],[271.0],[840.0],[95.0],[500.0],[193.0],[78.0],[495.0],[367.0],[662.0],[647.0],[553.0],[565.0],[274.0],[324.0],[97.0],[791.0],[76.0],[354.0],[160.0],[752.0],[796.0],[511.0],[189.0],[228.0],[798.0],[639.0],[288.0],[97.0],[647.0],[257.0],[729.0],[476.0],[597.0],[965.0],[461.0],[553.0],[205.0],[889.0],[990.0],[877.0],[379.0],[599.0],[731.0],[98.0],[806.0],[444.0],[494.0],[201.0],[469.0],[53.0],[278.0],[354.0],[66.0],[303.0],[911.0],[122.0],[35.0],[851.0],[703.0]
584,[99.0],[994.0],[552.0],[439.0],[576.0],[466.0],[88.0],[193.0],[341.0],[348.0],[150.0],[828.0],[912.0],[443.0],[874.0],[990.0],[330.0],[416.0],[466.0],[198.0],[990.0],[311.0],[428.0],[342.0],[601.0],[843.0],[404.0],[84.0],[837.0],[42.0],[458.0],[139.0],[945.0],[811.0],[244.0],[146.0],[148.0],[195.0],[193.0],[902.0],[32.0],[948.0],[511.0],[250.0],[435.0],[476.0],[550.0],[785.0],[373.0],[874.0],[439.0],[552.0],[555.0],[198.0],[878.0],[144.0],[483.0],[550.0],[304.0],[274.0],[152.0],[968.0],[192.0],[861.0],[570.0],[989.0],[274.0],[908.0],[604.0],[439.0],[390.0],[833.0],[999.0],[731.0],[953.0],[799.0],[150.0],[702.0],[760.0],[558.0],[806.0],[491.0],[927.0],[626.0],[698.0],[911.0],[26.0],[193.0],[784.0],[511.0],[303.0],[131.0],[304.0],[638.0],[916.0],[345.0],[405.0],[320.0],[348.0],[674.0]
585,[141.0],[355.0],[655.0],[192.0],[542.0],[380.0],[454.0],[711.0],[949.0],[45.0],[912.0],[101.0],[585.0],[964.0],[834.0],[23.0],[878.0],[994.0],[35.0],[710.0],[994.0],[212.0],[82.0],[341.0],[133.0],[782.0],[974.0],[849.0],[485.0],[766.0],[122.0],[146.0],[406.0],[268.0],[253.0],[84.0],[920.0],[440.0],[697.0],[743.0],[878.0],[983.0],[647.0],[894.0],[637.0],[999.0],[325.0],[920.0],[629.0],[834.0],[131.0],[150.0],[754.0],[452.0],[354.0],[528.0],[860.0],[157.0],[657.0],[162.0],[517.0],[948.0],[463.0],[399.0],[97.0],[743.0],[10.0],[424.0],[736.0],[940.0],[504.0],[842.0],[210.0],[257.0],[918.0],[902.0],[585.0],[319.0],[772.0],[195.0],[911.0],[958.0],[27.0],[837.0],[273.0],[877.0],[118.0],[265.0],[308.0],[439.0],[916.0],[22.0],[657.0],[272.0],[321.0],[231.0],[764.0],[90.0],[45.0],[499.0]
586,[217.0],[940.0],[198.0],[940.0],[16.0],[873.0],[464.0],[697.0],[576.0],[745.0],[585.0],[947.0],[607.0],[694.0],[116.0],[321.0],[356.0],[832.0],[114.0],[628.0],[355.0],[189.0],[47.0],[12.0],[621.0],[599.0],[976.0],[579.0],[305.0],[72.0],[294.0],[607.0],[564.0],[731.0],[620.0],[855.0],[360.0],[843.0],[346.0],[370.0],[354.0],[192.0],[439.0],[127.0],[844.0],[265.0],[221.0],[73.0],[405.0],[793.0],[970.0],[912.0],[581.0],[626.0],[657.0],[631.0],[983.0],[375.0],[111.0],[326.0],[111.0],[983.0],[647.0],[342.0],[144.0],[792.0],[824.0],[174.0],[338.0],[990.0],[538.0],[415.0],[523.0],[765.0],[122.0],[798.0],[576.0],[1.0],[183.0],[440.0],[231.0],[84.0],[548.0],[230.0],[92.0],[619.0],[392.0],[984.0],[521.0],[818.0],[705.0],[419.0],[877.0],[59.0],[694.0],[36.0],[193.0],[198.0],[926.0],[437.0]
