Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
687,[979.0],[3.0],[864.0],[904.0],[964.0],[766.0],[968.0],[874.0],[717.0],[28.0],[540.0],[259.0],[864.0],[806.0],[377.0],[984.0],[753.0],[480.0],[797.0],[717.0],[701.0],[723.0],[194.0],[10.0],[107.0],[584.0],[984.0],[914.0],[584.0],[917.0],[864.0],[215.0],[962.0],[763.0],[832.0],[194.0],[104.0],[711.0],[335.0],[748.0],[659.0],[757.0],[294.0],[711.0],[40.0],[34.0],[259.0],[75.0],[301.0],[780.0],[7.0],[757.0],[943.0],[889.0],[545.0],[319.0],[584.0],[506.0],[701.0],[319.0],[979.0],[319.0],[41.0],[746.0],[921.0],[513.0],[324.0],[418.0],[80.0],[877.0],[428.0],[780.0],[465.0],[309.0],[943.0],[994.0],[596.0],[632.0],[515.0],[377.0],[739.0],[947.0],[192.0],[397.0],[753.0],[42.0],[979.0],[911.0],[914.0],[377.0],[795.0],[47.0],[724.0],[943.0],[586.0],[355.0],[316.0],[358.0],[197.0],[107.0]
688,[701.0],[197.0],[377.0],[919.0],[796.0],[274.0],[464.0],[456.0],[883.0],[919.0],[86.0],[11.0],[191.0],[319.0],[7.0],[346.0],[107.0],[921.0],[884.0],[42.0],[572.0],[987.0],[319.0],[919.0],[47.0],[867.0],[107.0],[237.0],[215.0],[746.0],[851.0],[263.0],[813.0],[42.0],[979.0],[855.0],[515.0],[7.0],[659.0],[753.0],[153.0],[943.0],[309.0],[748.0],[194.0],[75.0],[883.0],[166.0],[554.0],[834.0],[377.0],[241.0],[143.0],[480.0],[937.0],[724.0],[943.0],[307.0],[197.0],[107.0],[397.0],[359.0],[40.0],[567.0],[627.0],[18.0],[692.0],[780.0],[551.0],[319.0],[41.0],[319.0],[194.0],[837.0],[696.0],[603.0],[310.0],[203.0],[860.0],[867.0],[515.0],[51.0],[463.0],[603.0],[795.0],[86.0],[237.0],[81.0],[143.0],[358.0],[64.0],[724.0],[832.0],[584.0],[979.0],[16.0],[987.0],[428.0],[47.0],[980.0]
689,[962.0],[355.0],[632.0],[110.0],[30.0],[153.0],[549.0],[103.0],[786.0],[277.0],[834.0],[39.0],[352.0],[896.0],[711.0],[41.0],[494.0],[41.0],[425.0],[241.0],[584.0],[64.0],[203.0],[215.0],[296.0],[199.0],[632.0],[917.0],[893.0],[914.0],[140.0],[763.0],[39.0],[143.0],[937.0],[107.0],[353.0],[763.0],[549.0],[795.0],[407.0],[237.0],[81.0],[832.0],[50.0],[636.0],[231.0],[227.0],[919.0],[116.0],[554.0],[398.0],[580.0],[724.0],[979.0],[41.0],[547.0],[623.0],[584.0],[961.0],[259.0],[480.0],[319.0],[701.0],[11.0],[496.0],[794.0],[50.0],[936.0],[104.0],[896.0],[126.0],[107.0],[593.0],[623.0],[577.0],[715.0],[984.0],[948.0],[46.0],[241.0],[979.0],[390.0],[314.0],[194.0],[241.0],[917.0],[883.0],[757.0],[86.0],[298.0],[41.0],[41.0],[748.0],[551.0],[634.0],[427.0],[41.0],[50.0],[122.0]
690,[813.0],[16.0],[143.0],[7.0],[464.0],[554.0],[904.0],[203.0],[588.0],[196.0],[116.0],[457.0],[464.0],[500.0],[143.0],[319.0],[936.0],[428.0],[316.0],[398.0],[397.0],[298.0],[441.0],[770.0],[7.0],[377.0],[509.0],[746.0],[58.0],[837.0],[358.0],[237.0],[897.0],[241.0],[215.0],[998.0],[145.0],[864.0],[119.0],[120.0],[345.0],[577.0],[584.0],[914.0],[318.0],[701.0],[588.0],[34.0],[467.0],[197.0],[911.0],[237.0],[757.0],[41.0],[963.0],[355.0],[377.0],[770.0],[943.0],[480.0],[314.0],[780.0],[47.0],[385.0],[277.0],[577.0],[817.0],[623.0],[988.0],[780.0],[696.0],[896.0],[362.0],[547.0],[72.0],[551.0],[372.0],[7.0],[483.0],[143.0],[398.0],[470.0],[962.0],[65.0],[623.0],[398.0],[937.0],[580.0],[551.0],[711.0],[313.0],[351.0],[194.0],[586.0],[748.0],[832.0],[222.0],[678.0],[318.0],[480.0]
691,[251.0],[832.0],[748.0],[229.0],[28.0],[377.0],[803.0],[834.0],[540.0],[215.0],[7.0],[538.0],[39.0],[480.0],[763.0],[194.0],[199.0],[619.0],[143.0],[832.0],[143.0],[358.0],[662.0],[554.0],[780.0],[397.0],[141.0],[714.0],[377.0],[632.0],[50.0],[917.0],[658.0],[757.0],[904.0],[567.0],[904.0],[701.0],[860.0],[327.0],[715.0],[346.0],[943.0],[143.0],[107.0],[377.0],[904.0],[397.0],[10.0],[701.0],[143.0],[917.0],[353.0],[441.0],[748.0],[480.0],[86.0],[937.0],[86.0],[623.0],[215.0],[397.0],[104.0],[717.0],[832.0],[658.0],[310.0],[318.0],[465.0],[480.0],[47.0],[577.0],[701.0],[141.0],[572.0],[979.0],[825.0],[753.0],[791.0],[757.0],[433.0],[251.0],[813.0],[251.0],[961.0],[803.0],[963.0],[577.0],[29.0],[143.0],[619.0],[203.0],[864.0],[541.0],[994.0],[237.0],[627.0],[47.0],[584.0],[874.0]
692,[658.0],[143.0],[757.0],[841.0],[968.0],[577.0],[30.0],[116.0],[473.0],[529.0],[766.0],[658.0],[594.0],[95.0],[914.0],[441.0],[3.0],[877.0],[757.0],[796.0],[603.0],[313.0],[753.0],[937.0],[64.0],[143.0],[300.0],[937.0],[414.0],[714.0],[318.0],[746.0],[473.0],[398.0],[464.0],[780.0],[632.0],[143.0],[483.0],[377.0],[477.0],[711.0],[837.0],[623.0],[994.0],[312.0],[293.0],[636.0],[883.0],[584.0],[757.0],[746.0],[979.0],[194.0],[215.0],[832.0],[711.0],[292.0],[837.0],[780.0],[10.0],[603.0],[107.0],[241.0],[346.0],[770.0],[573.0],[961.0],[976.0],[397.0],[572.0],[480.0],[456.0],[199.0],[547.0],[937.0],[573.0],[987.0],[105.0],[489.0],[173.0],[295.0],[39.0],[319.0],[632.0],[549.0],[385.0],[143.0],[911.0],[757.0],[877.0],[753.0],[107.0],[711.0],[42.0],[917.0],[259.0],[107.0],[46.0],[161.0]
693,[500.0],[757.0],[42.0],[397.0],[277.0],[580.0],[979.0],[753.0],[574.0],[10.0],[584.0],[276.0],[311.0],[985.0],[237.0],[64.0],[780.0],[194.0],[72.0],[314.0],[65.0],[623.0],[3.0],[962.0],[298.0],[757.0],[441.0],[256.0],[757.0],[883.0],[428.0],[914.0],[276.0],[914.0],[170.0],[723.0],[325.0],[757.0],[681.0],[484.0],[404.0],[763.0],[86.0],[757.0],[723.0],[890.0],[241.0],[314.0],[600.0],[72.0],[837.0],[464.0],[237.0],[681.0],[331.0],[194.0],[763.0],[860.0],[711.0],[701.0],[603.0],[65.0],[480.0],[398.0],[541.0],[937.0],[227.0],[696.0],[263.0],[603.0],[464.0],[245.0],[896.0],[86.0],[169.0],[331.0],[80.0],[795.0],[119.0],[549.0],[964.0],[7.0],[994.0],[441.0],[107.0],[141.0],[936.0],[757.0],[681.0],[763.0],[319.0],[82.0],[748.0],[143.0],[29.0],[385.0],[883.0],[545.0],[572.0],[203.0]
694,[7.0],[541.0],[711.0],[603.0],[867.0],[143.0],[10.0],[795.0],[904.0],[730.0],[87.0],[515.0],[119.0],[979.0],[251.0],[7.0],[327.0],[832.0],[237.0],[979.0],[757.0],[50.0],[795.0],[813.0],[313.0],[251.0],[662.0],[864.0],[467.0],[936.0],[696.0],[632.0],[870.0],[237.0],[467.0],[943.0],[551.0],[914.0],[105.0],[832.0],[1.0],[914.0],[547.0],[714.0],[780.0],[143.0],[398.0],[86.0],[730.0],[86.0],[215.0],[796.0],[917.0],[428.0],[42.0],[50.0],[914.0],[483.0],[143.0],[346.0],[65.0],[197.0],[723.0],[681.0],[897.0],[276.0],[80.0],[572.0],[140.0],[584.0],[107.0],[538.0],[50.0],[143.0],[87.0],[215.0],[889.0],[319.0],[18.0],[3.0],[386.0],[645.0],[658.0],[662.0],[319.0],[10.0],[867.0],[770.0],[34.0],[914.0],[480.0],[795.0],[681.0],[757.0],[241.0],[717.0],[492.0],[747.0],[714.0],[780.0]
695,[276.0],[623.0],[241.0],[65.0],[904.0],[757.0],[397.0],[766.0],[42.0],[962.0],[786.0],[865.0],[658.0],[883.0],[917.0],[298.0],[584.0],[47.0],[917.0],[937.0],[979.0],[318.0],[296.0],[963.0],[104.0],[603.0],[874.0],[586.0],[309.0],[551.0],[47.0],[936.0],[972.0],[917.0],[803.0],[197.0],[565.0],[714.0],[30.0],[457.0],[80.0],[917.0],[377.0],[554.0],[331.0],[86.0],[574.0],[890.0],[962.0],[377.0],[346.0],[549.0],[711.0],[586.0],[390.0],[318.0],[714.0],[786.0],[936.0],[197.0],[972.0],[584.0],[203.0],[796.0],[610.0],[963.0],[985.0],[943.0],[104.0],[943.0],[456.0],[584.0],[318.0],[757.0],[711.0],[42.0],[988.0],[441.0],[704.0],[237.0],[956.0],[215.0],[362.0],[874.0],[976.0],[321.0],[883.0],[937.0],[166.0],[921.0],[806.0],[296.0],[428.0],[763.0],[398.0],[241.0],[291.0],[780.0],[377.0],[753.0]
696,[215.0],[237.0],[763.0],[797.0],[335.0],[883.0],[215.0],[72.0],[425.0],[813.0],[251.0],[948.0],[46.0],[377.0],[746.0],[107.0],[75.0],[107.0],[746.0],[603.0],[237.0],[988.0],[480.0],[397.0],[987.0],[237.0],[780.0],[42.0],[552.0],[263.0],[572.0],[385.0],[433.0],[464.0],[362.0],[660.0],[42.0],[748.0],[948.0],[496.0],[889.0],[714.0],[936.0],[237.0],[753.0],[757.0],[586.0],[780.0],[813.0],[711.0],[936.0],[968.0],[746.0],[47.0],[538.0],[107.0],[237.0],[588.0],[603.0],[584.0],[919.0],[377.0],[753.0],[170.0],[115.0],[865.0],[988.0],[701.0],[16.0],[377.0],[87.0],[770.0],[397.0],[554.0],[143.0],[241.0],[465.0],[662.0],[519.0],[917.0],[464.0],[395.0],[161.0],[227.0],[780.0],[904.0],[467.0],[473.0],[42.0],[237.0],[701.0],[194.0],[200.0],[914.0],[355.0],[398.0],[145.0],[926.0],[203.0],[795.0]
697,[623.0],[701.0],[586.0],[972.0],[362.0],[237.0],[314.0],[871.0],[796.0],[39.0],[972.0],[349.0],[519.0],[911.0],[864.0],[662.0],[166.0],[780.0],[714.0],[65.0],[917.0],[465.0],[874.0],[580.0],[943.0],[917.0],[359.0],[748.0],[600.0],[42.0],[87.0],[797.0],[710.0],[796.0],[103.0],[584.0],[26.0],[86.0],[28.0],[445.0],[988.0],[746.0],[263.0],[917.0],[795.0],[911.0],[748.0],[251.0],[39.0],[143.0],[263.0],[964.0],[763.0],[7.0],[231.0],[428.0],[917.0],[883.0],[251.0],[199.0],[467.0],[987.0],[351.0],[141.0],[413.0],[467.0],[465.0],[104.0],[634.0],[930.0],[58.0],[937.0],[603.0],[951.0],[763.0],[398.0],[456.0],[623.0],[627.0],[746.0],[680.0],[8.0],[355.0],[480.0],[480.0],[251.0],[42.0],[679.0],[75.0],[917.0],[837.0],[107.0],[780.0],[42.0],[964.0],[567.0],[515.0],[864.0],[143.0],[296.0]
698,[11.0],[917.0],[551.0],[316.0],[841.0],[917.0],[67.0],[943.0],[241.0],[229.0],[377.0],[496.0],[276.0],[358.0],[314.0],[313.0],[34.0],[331.0],[904.0],[215.0],[746.0],[696.0],[780.0],[314.0],[203.0],[577.0],[480.0],[994.0],[817.0],[199.0],[748.0],[884.0],[860.0],[385.0],[411.0],[753.0],[241.0],[237.0],[277.0],[166.0],[465.0],[717.0],[757.0],[746.0],[296.0],[921.0],[964.0],[896.0],[339.0],[757.0],[199.0],[231.0],[263.0],[197.0],[467.0],[748.0],[251.0],[540.0],[763.0],[377.0],[883.0],[143.0],[795.0],[803.0],[904.0],[972.0],[494.0],[87.0],[896.0],[143.0],[780.0],[425.0],[696.0],[714.0],[757.0],[972.0],[458.0],[874.0],[594.0],[385.0],[39.0],[344.0],[809.0],[976.0],[701.0],[30.0],[600.0],[237.0],[636.0],[314.0],[807.0],[319.0],[81.0],[241.0],[357.0],[964.0],[119.0],[871.0],[42.0],[834.0]
699,[860.0],[746.0],[914.0],[883.0],[86.0],[746.0],[529.0],[714.0],[398.0],[658.0],[806.0],[739.0],[545.0],[143.0],[385.0],[480.0],[890.0],[203.0],[594.0],[964.0],[215.0],[632.0],[834.0],[467.0],[197.0],[746.0],[696.0],[241.0],[574.0],[717.0],[301.0],[717.0],[540.0],[968.0],[588.0],[296.0],[919.0],[917.0],[127.0],[75.0],[844.0],[937.0],[763.0],[149.0],[197.0],[237.0],[817.0],[197.0],[145.0],[237.0],[237.0],[701.0],[914.0],[46.0],[241.0],[541.0],[746.0],[603.0],[914.0],[86.0],[600.0],[577.0],[82.0],[549.0],[681.0],[121.0],[26.0],[353.0],[319.0],[711.0],[414.0],[377.0],[979.0],[237.0],[994.0],[355.0],[858.0],[480.0],[363.0],[554.0],[594.0],[494.0],[16.0],[883.0],[540.0],[529.0],[904.0],[746.0],[961.0],[864.0],[141.0],[104.0],[47.0],[398.0],[904.0],[229.0],[882.0],[203.0],[87.0],[116.0]
700,[467.0],[42.0],[237.0],[259.0],[554.0],[353.0],[28.0],[832.0],[586.0],[276.0],[143.0],[860.0],[560.0],[757.0],[994.0],[753.0],[377.0],[753.0],[919.0],[904.0],[883.0],[701.0],[116.0],[67.0],[353.0],[937.0],[397.0],[398.0],[237.0],[385.0],[58.0],[551.0],[483.0],[86.0],[600.0],[795.0],[594.0],[746.0],[983.0],[34.0],[140.0],[586.0],[554.0],[580.0],[696.0],[397.0],[425.0],[584.0],[30.0],[714.0],[917.0],[30.0],[42.0],[312.0],[904.0],[47.0],[586.0],[65.0],[237.0],[911.0],[427.0],[757.0],[296.0],[464.0],[825.0],[600.0],[723.0],[711.0],[921.0],[979.0],[203.0],[817.0],[215.0],[251.0],[632.0],[809.0],[930.0],[780.0],[699.0],[717.0],[667.0],[224.0],[634.0],[834.0],[397.0],[28.0],[817.0],[943.0],[917.0],[987.0],[936.0],[480.0],[294.0],[237.0],[832.0],[541.0],[993.0],[301.0],[753.0],[766.0]
701,[483.0],[385.0],[746.0],[427.0],[229.0],[467.0],[277.0],[623.0],[964.0],[995.0],[911.0],[279.0],[185.0],[943.0],[717.0],[987.0],[943.0],[795.0],[241.0],[286.0],[467.0],[404.0],[197.0],[39.0],[753.0],[215.0],[86.0],[538.0],[222.0],[904.0],[987.0],[586.0],[680.0],[964.0],[730.0],[711.0],[730.0],[42.0],[519.0],[636.0],[632.0],[241.0],[914.0],[7.0],[584.0],[917.0],[919.0],[979.0],[939.0],[917.0],[746.0],[196.0],[241.0],[175.0],[600.0],[115.0],[994.0],[574.0],[917.0],[841.0],[222.0],[883.0],[55.0],[968.0],[372.0],[397.0],[362.0],[86.0],[832.0],[937.0],[753.0],[143.0],[143.0],[580.0],[86.0],[964.0],[851.0],[26.0],[496.0],[580.0],[658.0],[596.0],[832.0],[766.0],[7.0],[277.0],[199.0],[425.0],[746.0],[577.0],[358.0],[780.0],[203.0],[917.0],[464.0],[397.0],[971.0],[484.0],[296.0],[197.0]
702,[600.0],[86.0],[464.0],[817.0],[919.0],[600.0],[362.0],[86.0],[968.0],[797.0],[757.0],[51.0],[747.0],[325.0],[979.0],[795.0],[263.0],[296.0],[796.0],[968.0],[42.0],[141.0],[309.0],[603.0],[795.0],[586.0],[572.0],[904.0],[917.0],[241.0],[541.0],[42.0],[185.0],[701.0],[574.0],[763.0],[962.0],[241.0],[529.0],[701.0],[724.0],[398.0],[149.0],[86.0],[353.0],[603.0],[286.0],[377.0],[658.0],[385.0],[937.0],[904.0],[398.0],[203.0],[46.0],[780.0],[577.0],[637.0],[979.0],[397.0],[730.0],[770.0],[584.0],[10.0],[809.0],[883.0],[194.0],[855.0],[480.0],[763.0],[795.0],[976.0],[757.0],[917.0],[926.0],[904.0],[41.0],[86.0],[302.0],[964.0],[276.0],[860.0],[276.0],[770.0],[86.0],[937.0],[515.0],[817.0],[385.0],[545.0],[911.0],[50.0],[365.0],[746.0],[786.0],[577.0],[152.0],[753.0],[795.0],[72.0]
703,[987.0],[241.0],[46.0],[222.0],[580.0],[632.0],[335.0],[143.0],[919.0],[884.0],[58.0],[839.0],[301.0],[714.0],[937.0],[394.0],[994.0],[197.0],[968.0],[464.0],[904.0],[572.0],[766.0],[65.0],[584.0],[864.0],[603.0],[796.0],[746.0],[796.0],[806.0],[600.0],[529.0],[196.0],[962.0],[42.0],[39.0],[251.0],[349.0],[312.0],[319.0],[259.0],[251.0],[842.0],[572.0],[65.0],[192.0],[215.0],[515.0],[229.0],[385.0],[529.0],[16.0],[753.0],[871.0],[197.0],[42.0],[590.0],[937.0],[603.0],[893.0],[937.0],[867.0],[904.0],[126.0],[603.0],[456.0],[763.0],[331.0],[237.0],[296.0],[739.0],[883.0],[746.0],[864.0],[286.0],[53.0],[834.0],[602.0],[30.0],[185.0],[627.0],[549.0],[937.0],[584.0],[362.0],[851.0],[306.0],[717.0],[979.0],[943.0],[701.0],[377.0],[681.0],[588.0],[314.0],[556.0],[795.0],[241.0],[584.0]
704,[427.0],[681.0],[796.0],[730.0],[659.0],[837.0],[919.0],[757.0],[864.0],[316.0],[577.0],[395.0],[846.0],[427.0],[867.0],[418.0],[926.0],[584.0],[464.0],[803.0],[241.0],[104.0],[943.0],[883.0],[711.0],[963.0],[314.0],[46.0],[104.0],[398.0],[203.0],[904.0],[36.0],[904.0],[10.0],[757.0],[464.0],[832.0],[839.0],[143.0],[41.0],[796.0],[580.0],[241.0],[623.0],[746.0],[730.0],[458.0],[276.0],[545.0],[717.0],[28.0],[634.0],[296.0],[747.0],[203.0],[979.0],[791.0],[215.0],[251.0],[145.0],[237.0],[377.0],[251.0],[470.0],[710.0],[753.0],[998.0],[41.0],[917.0],[593.0],[640.0],[770.0],[314.0],[331.0],[464.0],[194.0],[116.0],[243.0],[803.0],[519.0],[483.0],[984.0],[425.0],[786.0],[979.0],[554.0],[714.0],[241.0],[748.0],[143.0],[696.0],[753.0],[86.0],[540.0],[979.0],[768.0],[296.0],[237.0],[166.0]
705,[222.0],[867.0],[701.0],[473.0],[251.0],[817.0],[829.0],[632.0],[286.0],[467.0],[163.0],[8.0],[169.0],[222.0],[748.0],[834.0],[355.0],[377.0],[243.0],[170.0],[398.0],[319.0],[584.0],[600.0],[586.0],[169.0],[65.0],[964.0],[385.0],[964.0],[926.0],[427.0],[786.0],[623.0],[515.0],[398.0],[286.0],[586.0],[627.0],[757.0],[194.0],[904.0],[917.0],[398.0],[711.0],[979.0],[897.0],[937.0],[277.0],[864.0],[259.0],[277.0],[464.0],[574.0],[994.0],[753.0],[937.0],[893.0],[864.0],[237.0],[817.0],[917.0],[701.0],[30.0],[626.0],[860.0],[3.0],[143.0],[366.0],[215.0],[867.0],[237.0],[937.0],[987.0],[914.0],[832.0],[107.0],[766.0],[376.0],[28.0],[119.0],[770.0],[119.0],[817.0],[972.0],[919.0],[586.0],[353.0],[398.0],[994.0],[757.0],[197.0],[296.0],[620.0],[919.0],[603.0],[505.0],[55.0],[917.0],[377.0]
706,[259.0],[251.0],[170.0],[962.0],[730.0],[293.0],[995.0],[711.0],[897.0],[841.0],[837.0],[984.0],[457.0],[904.0],[42.0],[309.0],[921.0],[864.0],[562.0],[919.0],[427.0],[86.0],[547.0],[538.0],[632.0],[899.0],[251.0],[679.0],[717.0],[306.0],[753.0],[473.0],[594.0],[277.0],[28.0],[914.0],[586.0],[796.0],[984.0],[890.0],[480.0],[883.0],[314.0],[541.0],[377.0],[937.0],[871.0],[325.0],[435.0],[717.0],[883.0],[919.0],[832.0],[795.0],[817.0],[795.0],[355.0],[739.0],[963.0],[229.0],[362.0],[746.0],[545.0],[529.0],[385.0],[817.0],[795.0],[757.0],[390.0],[746.0],[104.0],[917.0],[237.0],[994.0],[714.0],[259.0],[780.0],[346.0],[941.0],[277.0],[335.0],[937.0],[567.0],[72.0],[377.0],[215.0],[730.0],[231.0],[312.0],[42.0],[263.0],[141.0],[795.0],[46.0],[574.0],[215.0],[742.0],[584.0],[3.0],[34.0]
707,[397.0],[904.0],[385.0],[813.0],[797.0],[904.0],[730.0],[763.0],[748.0],[600.0],[353.0],[983.0],[926.0],[42.0],[331.0],[766.0],[545.0],[390.0],[376.0],[883.0],[222.0],[976.0],[72.0],[173.0],[763.0],[554.0],[834.0],[968.0],[711.0],[919.0],[795.0],[222.0],[759.0],[870.0],[277.0],[917.0],[276.0],[964.0],[319.0],[86.0],[107.0],[554.0],[864.0],[251.0],[87.0],[385.0],[46.0],[943.0],[433.0],[979.0],[467.0],[457.0],[797.0],[143.0],[473.0],[584.0],[241.0],[319.0],[867.0],[917.0],[962.0],[473.0],[143.0],[28.0],[395.0],[483.0],[107.0],[632.0],[194.0],[914.0],[584.0],[746.0],[917.0],[331.0],[586.0],[883.0],[943.0],[837.0],[61.0],[904.0],[871.0],[577.0],[594.0],[237.0],[251.0],[11.0],[897.0],[515.0],[170.0],[331.0],[994.0],[584.0],[143.0],[385.0],[730.0],[797.0],[333.0],[353.0],[398.0],[75.0]
708,[314.0],[937.0],[717.0],[658.0],[979.0],[42.0],[603.0],[42.0],[46.0],[883.0],[414.0],[600.0],[803.0],[796.0],[215.0],[547.0],[871.0],[143.0],[941.0],[549.0],[968.0],[87.0],[701.0],[276.0],[832.0],[926.0],[87.0],[464.0],[547.0],[286.0],[414.0],[241.0],[410.0],[979.0],[637.0],[464.0],[864.0],[979.0],[513.0],[237.0],[619.0],[964.0],[987.0],[173.0],[926.0],[717.0],[962.0],[143.0],[980.0],[215.0],[42.0],[192.0],[972.0],[757.0],[919.0],[377.0],[398.0],[131.0],[42.0],[746.0],[813.0],[259.0],[757.0],[196.0],[8.0],[293.0],[489.0],[914.0],[619.0],[410.0],[586.0],[96.0],[746.0],[173.0],[355.0],[919.0],[864.0],[696.0],[445.0],[457.0],[803.0],[775.0],[519.0],[917.0],[806.0],[730.0],[980.0],[711.0],[701.0],[259.0],[711.0],[837.0],[757.0],[717.0],[962.0],[884.0],[218.0],[943.0],[746.0],[636.0]
709,[515.0],[397.0],[286.0],[239.0],[884.0],[241.0],[65.0],[241.0],[464.0],[427.0],[237.0],[119.0],[994.0],[241.0],[770.0],[72.0],[832.0],[757.0],[965.0],[897.0],[425.0],[397.0],[377.0],[386.0],[914.0],[748.0],[116.0],[355.0],[353.0],[921.0],[867.0],[398.0],[685.0],[500.0],[435.0],[760.0],[365.0],[937.0],[18.0],[251.0],[366.0],[588.0],[96.0],[796.0],[390.0],[42.0],[813.0],[757.0],[161.0],[748.0],[231.0],[463.0],[884.0],[42.0],[552.0],[867.0],[796.0],[552.0],[883.0],[979.0],[239.0],[385.0],[864.0],[277.0],[95.0],[279.0],[259.0],[994.0],[877.0],[688.0],[377.0],[385.0],[414.0],[42.0],[748.0],[817.0],[926.0],[572.0],[810.0],[919.0],[455.0],[963.0],[710.0],[746.0],[143.0],[397.0],[962.0],[763.0],[890.0],[883.0],[237.0],[943.0],[42.0],[464.0],[813.0],[316.0],[52.0],[50.0],[58.0],[701.0]
710,[603.0],[963.0],[251.0],[145.0],[316.0],[398.0],[467.0],[917.0],[331.0],[222.0],[979.0],[161.0],[455.0],[586.0],[241.0],[584.0],[237.0],[623.0],[791.0],[600.0],[515.0],[251.0],[711.0],[515.0],[87.0],[994.0],[584.0],[919.0],[763.0],[897.0],[757.0],[425.0],[627.0],[919.0],[529.0],[385.0],[46.0],[904.0],[855.0],[42.0],[877.0],[580.0],[577.0],[386.0],[355.0],[241.0],[994.0],[104.0],[11.0],[331.0],[864.0],[730.0],[316.0],[241.0],[515.0],[143.0],[832.0],[22.0],[241.0],[385.0],[39.0],[717.0],[711.0],[362.0],[919.0],[51.0],[701.0],[237.0],[107.0],[864.0],[554.0],[676.0],[467.0],[386.0],[551.0],[730.0],[832.0],[584.0],[43.0],[987.0],[240.0],[223.0],[759.0],[239.0],[757.0],[314.0],[813.0],[632.0],[964.0],[231.0],[917.0],[86.0],[237.0],[803.0],[549.0],[904.0],[966.0],[318.0],[385.0],[143.0]
711,[65.0],[603.0],[549.0],[540.0],[141.0],[515.0],[538.0],[746.0],[390.0],[817.0],[917.0],[467.0],[240.0],[919.0],[390.0],[377.0],[746.0],[701.0],[637.0],[730.0],[919.0],[480.0],[763.0],[956.0],[714.0],[331.0],[987.0],[832.0],[914.0],[730.0],[42.0],[306.0],[688.0],[730.0],[11.0],[717.0],[871.0],[46.0],[998.0],[152.0],[723.0],[464.0],[921.0],[229.0],[809.0],[231.0],[463.0],[963.0],[127.0],[797.0],[904.0],[962.0],[883.0],[237.0],[739.0],[757.0],[963.0],[419.0],[467.0],[717.0],[473.0],[867.0],[86.0],[577.0],[802.0],[145.0],[943.0],[414.0],[541.0],[770.0],[241.0],[717.0],[600.0],[586.0],[832.0],[239.0],[753.0],[72.0],[121.0],[979.0],[637.0],[899.0],[860.0],[714.0],[837.0],[972.0],[39.0],[914.0],[286.0],[241.0],[763.0],[263.0],[917.0],[964.0],[39.0],[883.0],[255.0],[377.0],[717.0],[757.0]
712,[627.0],[65.0],[904.0],[191.0],[962.0],[551.0],[600.0],[914.0],[962.0],[515.0],[746.0],[365.0],[809.0],[968.0],[398.0],[701.0],[241.0],[86.0],[270.0],[10.0],[464.0],[314.0],[143.0],[48.0],[746.0],[398.0],[67.0],[730.0],[714.0],[962.0],[911.0],[964.0],[489.0],[962.0],[332.0],[469.0],[748.0],[541.0],[310.0],[241.0],[780.0],[574.0],[67.0],[681.0],[586.0],[904.0],[39.0],[930.0],[860.0],[884.0],[241.0],[813.0],[904.0],[917.0],[730.0],[46.0],[964.0],[594.0],[904.0],[215.0],[658.0],[425.0],[763.0],[979.0],[320.0],[239.0],[104.0],[917.0],[806.0],[467.0],[42.0],[594.0],[593.0],[390.0],[237.0],[335.0],[122.0],[87.0],[295.0],[897.0],[620.0],[961.0],[120.0],[732.0],[577.0],[962.0],[161.0],[42.0],[86.0],[398.0],[746.0],[199.0],[241.0],[549.0],[335.0],[467.0],[775.0],[632.0],[414.0],[312.0]
