Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
771,[376.0],[109.0],[841.0],[376.0],[355.0],[483.0],[655.0],[602.0],[655.0],[269.0],[127.0],[798.0],[68.0],[367.0],[799.0],[376.0],[519.0],[759.0],[532.0],[799.0],[141.0],[882.0],[151.0],[876.0],[840.0],[655.0],[588.0],[922.0],[302.0],[710.0],[655.0],[198.0],[315.0],[951.0],[655.0],[269.0],[726.0],[625.0],[665.0],[134.0],[649.0],[726.0],[994.0],[302.0],[162.0],[770.0],[797.0],[798.0],[791.0],[726.0],[8.0],[832.0],[840.0],[655.0],[902.0],[188.0],[956.0],[54.0],[902.0],[200.0],[726.0],[464.0],[8.0],[483.0],[799.0],[860.0],[791.0],[930.0],[929.0],[511.0],[655.0],[367.0],[840.0],[688.0],[376.0],[522.0],[602.0],[799.0],[799.0],[727.0],[119.0],[195.0],[764.0],[562.0],[239.0],[211.0],[376.0],[649.0],[83.0],[726.0],[820.0],[840.0],[103.0],[269.0],[594.0],[463.0],[519.0],[799.0],[134.0],[691.0]
772,[941.0],[652.0],[239.0],[941.0],[362.0],[902.0],[376.0],[841.0],[908.0],[770.0],[798.0],[519.0],[687.0],[956.0],[994.0],[941.0],[948.0],[52.0],[841.0],[344.0],[355.0],[362.0],[562.0],[998.0],[302.0],[832.0],[989.0],[195.0],[376.0],[798.0],[309.0],[224.0],[48.0],[660.0],[355.0],[589.0],[840.0],[172.0],[362.0],[395.0],[860.0],[195.0],[519.0],[376.0],[243.0],[25.0],[884.0],[482.0],[36.0],[966.0],[989.0],[687.0],[134.0],[727.0],[562.0],[562.0],[326.0],[770.0],[994.0],[577.0],[840.0],[743.0],[355.0],[239.0],[376.0],[983.0],[36.0],[983.0],[609.0],[292.0],[410.0],[119.0],[522.0],[238.0],[994.0],[651.0],[841.0],[134.0],[355.0],[362.0],[609.0],[376.0],[616.0],[489.0],[989.0],[198.0],[511.0],[458.0],[25.0],[840.0],[589.0],[655.0],[594.0],[200.0],[602.0],[759.0],[665.0],[489.0],[602.0],[386.0]
773,[511.0],[519.0],[665.0],[902.0],[346.0],[602.0],[734.0],[922.0],[302.0],[25.0],[983.0],[238.0],[562.0],[519.0],[922.0],[112.0],[759.0],[649.0],[239.0],[195.0],[134.0],[574.0],[195.0],[302.0],[726.0],[40.0],[48.0],[840.0],[941.0],[20.0],[727.0],[292.0],[178.0],[916.0],[134.0],[998.0],[292.0],[926.0],[574.0],[541.0],[70.0],[344.0],[188.0],[627.0],[326.0],[937.0],[764.0],[70.0],[269.0],[355.0],[48.0],[798.0],[655.0],[376.0],[395.0],[902.0],[825.0],[218.0],[376.0],[398.0],[562.0],[759.0],[858.0],[362.0],[941.0],[483.0],[829.0],[532.0],[346.0],[171.0],[40.0],[956.0],[799.0],[681.0],[362.0],[362.0],[112.0],[483.0],[134.0],[40.0],[832.0],[655.0],[511.0],[655.0],[48.0],[511.0],[302.0],[971.0],[627.0],[376.0],[376.0],[642.0],[602.0],[141.0],[362.0],[519.0],[500.0],[922.0],[651.0],[355.0]
774,[791.0],[687.0],[362.0],[151.0],[522.0],[362.0],[941.0],[799.0],[424.0],[627.0],[562.0],[860.0],[685.0],[176.0],[362.0],[799.0],[587.0],[832.0],[983.0],[376.0],[511.0],[151.0],[489.0],[727.0],[410.0],[842.0],[831.0],[344.0],[734.0],[195.0],[238.0],[937.0],[850.0],[970.0],[882.0],[627.0],[171.0],[907.0],[799.0],[70.0],[68.0],[840.0],[355.0],[36.0],[119.0],[218.0],[20.0],[68.0],[770.0],[134.0],[577.0],[860.0],[681.0],[941.0],[151.0],[376.0],[243.0],[750.0],[941.0],[956.0],[655.0],[989.0],[346.0],[562.0],[410.0],[562.0],[269.0],[376.0],[134.0],[829.0],[511.0],[176.0],[642.0],[198.0],[902.0],[151.0],[151.0],[562.0],[922.0],[726.0],[293.0],[511.0],[642.0],[292.0],[532.0],[642.0],[198.0],[994.0],[995.0],[941.0],[302.0],[346.0],[2.0],[995.0],[239.0],[355.0],[483.0],[726.0],[798.0],[989.0]
775,[36.0],[432.0],[799.0],[483.0],[801.0],[681.0],[908.0],[562.0],[450.0],[410.0],[376.0],[665.0],[151.0],[948.0],[8.0],[922.0],[48.0],[333.0],[798.0],[941.0],[346.0],[112.0],[922.0],[198.0],[198.0],[681.0],[574.0],[642.0],[627.0],[902.0],[941.0],[556.0],[84.0],[647.0],[801.0],[770.0],[562.0],[141.0],[594.0],[68.0],[483.0],[655.0],[395.0],[750.0],[609.0],[33.0],[647.0],[902.0],[25.0],[52.0],[532.0],[902.0],[511.0],[450.0],[376.0],[941.0],[948.0],[307.0],[112.0],[759.0],[292.0],[649.0],[541.0],[151.0],[655.0],[195.0],[171.0],[929.0],[541.0],[601.0],[292.0],[519.0],[238.0],[292.0],[498.0],[799.0],[562.0],[151.0],[642.0],[355.0],[522.0],[292.0],[882.0],[727.0],[983.0],[333.0],[601.0],[989.0],[601.0],[655.0],[941.0],[832.0],[70.0],[33.0],[799.0],[346.0],[750.0],[840.0],[832.0],[541.0]
776,[198.0],[301.0],[562.0],[983.0],[681.0],[832.0],[302.0],[655.0],[511.0],[998.0],[941.0],[171.0],[532.0],[759.0],[727.0],[362.0],[743.0],[979.0],[929.0],[302.0],[832.0],[344.0],[726.0],[791.0],[292.0],[440.0],[651.0],[816.0],[791.0],[151.0],[302.0],[269.0],[289.0],[211.0],[522.0],[152.0],[655.0],[726.0],[602.0],[902.0],[673.0],[292.0],[134.0],[152.0],[519.0],[750.0],[970.0],[602.0],[601.0],[840.0],[522.0],[567.0],[36.0],[292.0],[941.0],[302.0],[370.0],[775.0],[302.0],[948.0],[727.0],[994.0],[799.0],[195.0],[511.0],[376.0],[20.0],[798.0],[798.0],[191.0],[440.0],[948.0],[511.0],[410.0],[112.0],[602.0],[195.0],[685.0],[346.0],[134.0],[362.0],[727.0],[355.0],[511.0],[841.0],[364.0],[855.0],[33.0],[797.0],[450.0],[876.0],[440.0],[151.0],[829.0],[922.0],[134.0],[799.0],[522.0],[841.0],[464.0]
777,[589.0],[70.0],[922.0],[799.0],[922.0],[799.0],[424.0],[376.0],[616.0],[411.0],[705.0],[362.0],[798.0],[325.0],[816.0],[831.0],[464.0],[515.0],[902.0],[333.0],[292.0],[594.0],[840.0],[83.0],[511.0],[511.0],[798.0],[655.0],[36.0],[362.0],[450.0],[20.0],[837.0],[53.0],[346.0],[33.0],[816.0],[188.0],[841.0],[681.0],[151.0],[511.0],[832.0],[218.0],[902.0],[307.0],[852.0],[665.0],[20.0],[333.0],[119.0],[483.0],[292.0],[440.0],[195.0],[799.0],[1.0],[505.0],[908.0],[48.0],[376.0],[532.0],[726.0],[922.0],[688.0],[941.0],[995.0],[665.0],[185.0],[791.0],[224.0],[743.0],[224.0],[791.0],[195.0],[841.0],[726.0],[922.0],[522.0],[840.0],[594.0],[616.0],[134.0],[908.0],[562.0],[791.0],[907.0],[895.0],[211.0],[511.0],[601.0],[511.0],[983.0],[750.0],[726.0],[395.0],[840.0],[376.0],[902.0],[656.0]
778,[601.0],[596.0],[801.0],[922.0],[832.0],[522.0],[40.0],[941.0],[198.0],[937.0],[302.0],[483.0],[983.0],[498.0],[726.0],[54.0],[649.0],[902.0],[187.0],[40.0],[791.0],[602.0],[832.0],[908.0],[688.0],[198.0],[602.0],[727.0],[256.0],[726.0],[511.0],[820.0],[768.0],[178.0],[344.0],[937.0],[489.0],[440.0],[726.0],[832.0],[594.0],[820.0],[686.0],[307.0],[362.0],[666.0],[848.0],[841.0],[627.0],[655.0],[983.0],[522.0],[224.0],[616.0],[302.0],[8.0],[48.0],[255.0],[424.0],[464.0],[908.0],[355.0],[922.0],[376.0],[292.0],[858.0],[627.0],[569.0],[943.0],[269.0],[688.0],[759.0],[171.0],[229.0],[151.0],[922.0],[840.0],[376.0],[832.0],[655.0],[239.0],[907.0],[522.0],[376.0],[929.0],[36.0],[791.0],[512.0],[884.0],[616.0],[791.0],[616.0],[798.0],[152.0],[344.0],[8.0],[726.0],[734.0],[726.0],[162.0]
779,[269.0],[589.0],[840.0],[141.0],[726.0],[710.0],[440.0],[734.0],[171.0],[141.0],[40.0],[601.0],[376.0],[48.0],[831.0],[840.0],[127.0],[362.0],[858.0],[511.0],[36.0],[799.0],[734.0],[424.0],[171.0],[791.0],[841.0],[376.0],[84.0],[922.0],[440.0],[627.0],[989.0],[163.0],[832.0],[218.0],[511.0],[994.0],[151.0],[594.0],[602.0],[224.0],[151.0],[269.0],[171.0],[505.0],[70.0],[239.0],[937.0],[907.0],[929.0],[665.0],[198.0],[171.0],[726.0],[40.0],[994.0],[481.0],[922.0],[651.0],[941.0],[346.0],[195.0],[941.0],[907.0],[908.0],[907.0],[362.0],[602.0],[36.0],[171.0],[48.0],[195.0],[907.0],[922.0],[238.0],[655.0],[941.0],[840.0],[801.0],[151.0],[440.0],[344.0],[941.0],[798.0],[134.0],[36.0],[675.0],[316.0],[292.0],[36.0],[292.0],[562.0],[307.0],[562.0],[929.0],[307.0],[941.0],[562.0],[956.0]
780,[770.0],[68.0],[376.0],[127.0],[840.0],[922.0],[511.0],[855.0],[907.0],[907.0],[994.0],[642.0],[941.0],[656.0],[907.0],[655.0],[315.0],[594.0],[355.0],[907.0],[229.0],[239.0],[727.0],[440.0],[601.0],[36.0],[902.0],[941.0],[307.0],[727.0],[482.0],[505.0],[302.0],[260.0],[511.0],[505.0],[376.0],[655.0],[922.0],[602.0],[922.0],[556.0],[594.0],[506.0],[601.0],[506.0],[68.0],[362.0],[589.0],[191.0],[500.0],[362.0],[142.0],[601.0],[840.0],[858.0],[127.0],[506.0],[362.0],[989.0],[302.0],[134.0],[882.0],[302.0],[191.0],[922.0],[601.0],[902.0],[665.0],[770.0],[198.0],[464.0],[151.0],[770.0],[191.0],[726.0],[727.0],[302.0],[344.0],[882.0],[726.0],[791.0],[198.0],[424.0],[376.0],[25.0],[269.0],[188.0],[615.0],[198.0],[198.0],[907.0],[489.0],[666.0],[816.0],[983.0],[655.0],[302.0],[922.0],[243.0]
781,[319.0],[20.0],[816.0],[325.0],[816.0],[726.0],[292.0],[505.0],[791.0],[152.0],[362.0],[840.0],[902.0],[192.0],[20.0],[355.0],[994.0],[799.0],[362.0],[440.0],[171.0],[238.0],[655.0],[627.0],[191.0],[855.0],[134.0],[734.0],[218.0],[840.0],[907.0],[876.0],[410.0],[56.0],[238.0],[960.0],[302.0],[840.0],[562.0],[151.0],[710.0],[376.0],[602.0],[255.0],[292.0],[556.0],[760.0],[112.0],[152.0],[814.0],[979.0],[673.0],[141.0],[54.0],[655.0],[831.0],[315.0],[556.0],[816.0],[594.0],[424.0],[541.0],[801.0],[816.0],[791.0],[362.0],[364.0],[726.0],[239.0],[855.0],[907.0],[989.0],[376.0],[937.0],[799.0],[309.0],[941.0],[655.0],[376.0],[522.0],[642.0],[198.0],[791.0],[302.0],[941.0],[355.0],[589.0],[651.0],[461.0],[224.0],[907.0],[54.0],[902.0],[506.0],[655.0],[665.0],[511.0],[642.0],[376.0],[48.0]
782,[937.0],[218.0],[941.0],[655.0],[489.0],[562.0],[907.0],[998.0],[36.0],[33.0],[831.0],[726.0],[302.0],[463.0],[840.0],[134.0],[594.0],[922.0],[346.0],[224.0],[269.0],[922.0],[344.0],[907.0],[269.0],[269.0],[362.0],[302.0],[505.0],[440.0],[616.0],[601.0],[54.0],[760.0],[616.0],[20.0],[440.0],[229.0],[840.0],[362.0],[840.0],[941.0],[362.0],[660.0],[112.0],[615.0],[642.0],[522.0],[750.0],[20.0],[515.0],[238.0],[907.0],[791.0],[355.0],[816.0],[743.0],[660.0],[907.0],[602.0],[511.0],[983.0],[840.0],[840.0],[198.0],[840.0],[589.0],[994.0],[832.0],[995.0],[791.0],[649.0],[302.0],[601.0],[840.0],[840.0],[302.0],[522.0],[941.0],[346.0],[195.0],[855.0],[36.0],[198.0],[302.0],[829.0],[998.0],[594.0],[628.0],[191.0],[191.0],[191.0],[665.0],[971.0],[238.0],[832.0],[609.0],[832.0],[941.0],[798.0]
783,[907.0],[797.0],[302.0],[840.0],[344.0],[195.0],[54.0],[616.0],[269.0],[750.0],[771.0],[589.0],[40.0],[464.0],[655.0],[309.0],[68.0],[726.0],[799.0],[791.0],[770.0],[840.0],[302.0],[191.0],[960.0],[601.0],[562.0],[511.0],[556.0],[655.0],[198.0],[364.0],[40.0],[226.0],[907.0],[971.0],[601.0],[593.0],[816.0],[562.0],[642.0],[302.0],[799.0],[907.0],[151.0],[916.0],[700.0],[832.0],[307.0],[511.0],[519.0],[344.0],[627.0],[36.0],[134.0],[726.0],[355.0],[937.0],[655.0],[2.0],[440.0],[929.0],[832.0],[673.0],[770.0],[355.0],[797.0],[395.0],[799.0],[141.0],[36.0],[687.0],[734.0],[764.0],[20.0],[562.0],[511.0],[362.0],[655.0],[541.0],[292.0],[482.0],[937.0],[907.0],[362.0],[627.0],[627.0],[293.0],[899.0],[791.0],[627.0],[198.0],[634.0],[660.0],[376.0],[293.0],[506.0],[681.0],[302.0],[522.0]
784,[20.0],[750.0],[655.0],[616.0],[238.0],[489.0],[198.0],[791.0],[229.0],[307.0],[15.0],[151.0],[16.0],[649.0],[440.0],[522.0],[239.0],[840.0],[151.0],[855.0],[25.0],[309.0],[642.0],[54.0],[770.0],[229.0],[151.0],[440.0],[506.0],[994.0],[791.0],[83.0],[798.0],[138.0],[198.0],[322.0],[40.0],[831.0],[655.0],[922.0],[562.0],[440.0],[522.0],[191.0],[726.0],[168.0],[591.0],[562.0],[505.0],[616.0],[171.0],[594.0],[589.0],[814.0],[440.0],[840.0],[989.0],[615.0],[840.0],[185.0],[198.0],[860.0],[344.0],[655.0],[627.0],[440.0],[211.0],[458.0],[922.0],[998.0],[855.0],[512.0],[941.0],[364.0],[355.0],[816.0],[440.0],[410.0],[302.0],[344.0],[655.0],[770.0],[269.0],[191.0],[902.0],[995.0],[770.0],[602.0],[64.0],[36.0],[269.0],[229.0],[994.0],[168.0],[941.0],[649.0],[841.0],[511.0],[799.0],[532.0]
785,[666.0],[33.0],[344.0],[726.0],[655.0],[840.0],[224.0],[198.0],[601.0],[971.0],[726.0],[841.0],[395.0],[687.0],[355.0],[511.0],[983.0],[642.0],[832.0],[770.0],[627.0],[562.0],[681.0],[770.0],[764.0],[829.0],[799.0],[224.0],[255.0],[791.0],[36.0],[864.0],[688.0],[907.0],[292.0],[775.0],[198.0],[943.0],[376.0],[726.0],[655.0],[876.0],[922.0],[770.0],[589.0],[481.0],[247.0],[922.0],[971.0],[198.0],[344.0],[602.0],[482.0],[25.0],[642.0],[355.0],[541.0],[461.0],[831.0],[70.0],[171.0],[798.0],[302.0],[522.0],[937.0],[642.0],[884.0],[922.0],[151.0],[589.0],[269.0],[994.0],[309.0],[589.0],[655.0],[655.0],[198.0],[840.0],[410.0],[440.0],[171.0],[229.0],[292.0],[791.0],[410.0],[64.0],[152.0],[860.0],[280.0],[229.0],[770.0],[791.0],[395.0],[615.0],[302.0],[567.0],[195.0],[616.0],[195.0],[681.0]
786,[33.0],[379.0],[832.0],[229.0],[376.0],[344.0],[791.0],[627.0],[627.0],[449.0],[655.0],[594.0],[799.0],[994.0],[134.0],[616.0],[798.0],[195.0],[489.0],[627.0],[522.0],[655.0],[40.0],[814.0],[791.0],[770.0],[195.0],[556.0],[907.0],[36.0],[20.0],[615.0],[814.0],[470.0],[820.0],[449.0],[589.0],[519.0],[941.0],[522.0],[450.0],[601.0],[562.0],[229.0],[840.0],[660.0],[132.0],[726.0],[556.0],[541.0],[902.0],[841.0],[764.0],[589.0],[907.0],[134.0],[594.0],[628.0],[770.0],[68.0],[907.0],[902.0],[410.0],[642.0],[20.0],[511.0],[316.0],[908.0],[195.0],[33.0],[601.0],[594.0],[855.0],[797.0],[673.0],[292.0],[171.0],[355.0],[238.0],[238.0],[601.0],[627.0],[346.0],[36.0],[395.0],[53.0],[33.0],[2.0],[298.0],[171.0],[229.0],[20.0],[376.0],[461.0],[511.0],[70.0],[816.0],[907.0],[151.0],[929.0]
787,[750.0],[884.0],[511.0],[134.0],[734.0],[655.0],[36.0],[907.0],[589.0],[506.0],[191.0],[602.0],[922.0],[70.0],[642.0],[346.0],[151.0],[292.0],[840.0],[269.0],[601.0],[816.0],[882.0],[319.0],[36.0],[627.0],[726.0],[171.0],[191.0],[211.0],[224.0],[916.0],[20.0],[85.0],[224.0],[556.0],[864.0],[355.0],[292.0],[840.0],[171.0],[198.0],[489.0],[168.0],[855.0],[461.0],[64.0],[376.0],[615.0],[141.0],[601.0],[799.0],[797.0],[141.0],[511.0],[882.0],[151.0],[364.0],[511.0],[239.0],[791.0],[483.0],[681.0],[440.0],[589.0],[346.0],[615.0],[8.0],[840.0],[937.0],[770.0],[2.0],[40.0],[211.0],[511.0],[376.0],[907.0],[238.0],[511.0],[832.0],[489.0],[937.0],[832.0],[269.0],[726.0],[298.0],[937.0],[983.0],[307.0],[269.0],[83.0],[171.0],[941.0],[628.0],[292.0],[860.0],[616.0],[54.0],[655.0],[609.0]
788,[379.0],[316.0],[907.0],[994.0],[302.0],[238.0],[814.0],[269.0],[20.0],[615.0],[840.0],[195.0],[634.0],[602.0],[522.0],[541.0],[902.0],[655.0],[344.0],[998.0],[937.0],[511.0],[238.0],[937.0],[152.0],[415.0],[256.0],[198.0],[54.0],[511.0],[25.0],[666.0],[195.0],[132.0],[556.0],[255.0],[907.0],[134.0],[616.0],[816.0],[511.0],[907.0],[840.0],[937.0],[775.0],[280.0],[298.0],[941.0],[775.0],[346.0],[609.0],[922.0],[884.0],[411.0],[346.0],[801.0],[602.0],[280.0],[355.0],[798.0],[36.0],[594.0],[727.0],[832.0],[601.0],[541.0],[70.0],[799.0],[642.0],[899.0],[627.0],[860.0],[589.0],[884.0],[134.0],[941.0],[791.0],[726.0],[292.0],[511.0],[855.0],[141.0],[224.0],[770.0],[8.0],[615.0],[750.0],[239.0],[33.0],[855.0],[937.0],[25.0],[302.0],[993.0],[198.0],[68.0],[627.0],[198.0],[344.0],[983.0]
789,[615.0],[211.0],[616.0],[522.0],[410.0],[727.0],[829.0],[54.0],[899.0],[461.0],[141.0],[655.0],[188.0],[68.0],[344.0],[814.0],[665.0],[601.0],[655.0],[589.0],[864.0],[376.0],[450.0],[141.0],[937.0],[998.0],[522.0],[907.0],[770.0],[198.0],[627.0],[218.0],[902.0],[173.0],[791.0],[615.0],[791.0],[801.0],[171.0],[256.0],[376.0],[191.0],[344.0],[615.0],[899.0],[647.0],[973.0],[302.0],[506.0],[832.0],[362.0],[726.0],[316.0],[899.0],[541.0],[522.0],[293.0],[647.0],[134.0],[532.0],[770.0],[602.0],[309.0],[907.0],[364.0],[832.0],[68.0],[840.0],[655.0],[750.0],[995.0],[798.0],[998.0],[152.0],[642.0],[302.0],[36.0],[344.0],[688.0],[907.0],[589.0],[302.0],[556.0],[601.0],[195.0],[541.0],[307.0],[798.0],[970.0],[601.0],[218.0],[627.0],[799.0],[797.0],[171.0],[601.0],[602.0],[292.0],[54.0],[832.0]
790,[364.0],[461.0],[198.0],[642.0],[511.0],[376.0],[770.0],[319.0],[750.0],[364.0],[52.0],[562.0],[8.0],[798.0],[511.0],[229.0],[355.0],[489.0],[727.0],[482.0],[238.0],[941.0],[511.0],[33.0],[364.0],[589.0],[832.0],[54.0],[615.0],[355.0],[601.0],[899.0],[907.0],[466.0],[229.0],[993.0],[269.0],[642.0],[198.0],[655.0],[302.0],[36.0],[376.0],[705.0],[750.0],[20.0],[313.0],[655.0],[628.0],[681.0],[70.0],[562.0],[363.0],[750.0],[198.0],[309.0],[239.0],[970.0],[198.0],[983.0],[627.0],[151.0],[511.0],[191.0],[899.0],[198.0],[461.0],[770.0],[376.0],[218.0],[998.0],[841.0],[791.0],[218.0],[346.0],[171.0],[229.0],[450.0],[224.0],[54.0],[33.0],[319.0],[567.0],[141.0],[922.0],[313.0],[379.0],[355.0],[313.0],[770.0],[33.0],[141.0],[362.0],[884.0],[907.0],[483.0],[198.0],[814.0],[907.0],[649.0]
791,[302.0],[168.0],[292.0],[198.0],[820.0],[941.0],[937.0],[770.0],[218.0],[628.0],[916.0],[450.0],[726.0],[841.0],[198.0],[832.0],[134.0],[511.0],[292.0],[937.0],[364.0],[302.0],[292.0],[178.0],[627.0],[937.0],[376.0],[191.0],[660.0],[831.0],[364.0],[748.0],[151.0],[705.0],[876.0],[168.0],[229.0],[511.0],[907.0],[238.0],[198.0],[269.0],[941.0],[993.0],[998.0],[364.0],[138.0],[309.0],[168.0],[791.0],[68.0],[195.0],[666.0],[218.0],[238.0],[642.0],[841.0],[951.0],[791.0],[151.0],[589.0],[841.0],[292.0],[198.0],[218.0],[292.0],[666.0],[188.0],[941.0],[307.0],[937.0],[983.0],[601.0],[70.0],[832.0],[198.0],[601.0],[292.0],[198.0],[198.0],[302.0],[25.0],[25.0],[627.0],[151.0],[138.0],[971.0],[902.0],[750.0],[25.0],[750.0],[601.0],[8.0],[647.0],[191.0],[171.0],[594.0],[791.0],[727.0],[860.0]
792,[168.0],[255.0],[567.0],[511.0],[224.0],[302.0],[627.0],[229.0],[505.0],[993.0],[134.0],[511.0],[994.0],[151.0],[541.0],[791.0],[362.0],[855.0],[450.0],[764.0],[589.0],[224.0],[440.0],[750.0],[211.0],[20.0],[941.0],[791.0],[937.0],[309.0],[103.0],[628.0],[362.0],[591.0],[505.0],[609.0],[899.0],[344.0],[791.0],[376.0],[601.0],[229.0],[256.0],[461.0],[655.0],[970.0],[427.0],[344.0],[993.0],[36.0],[665.0],[840.0],[628.0],[307.0],[832.0],[541.0],[798.0],[83.0],[937.0],[562.0],[937.0],[562.0],[440.0],[141.0],[666.0],[681.0],[899.0],[764.0],[734.0],[261.0],[141.0],[902.0],[256.0],[461.0],[440.0],[907.0],[770.0],[511.0],[855.0],[292.0],[440.0],[601.0],[364.0],[937.0],[688.0],[461.0],[481.0],[346.0],[255.0],[20.0],[615.0],[589.0],[816.0],[764.0],[791.0],[841.0],[239.0],[36.0],[511.0],[112.0]
793,[461.0],[84.0],[229.0],[770.0],[876.0],[511.0],[995.0],[218.0],[261.0],[70.0],[333.0],[424.0],[688.0],[562.0],[770.0],[292.0],[346.0],[589.0],[302.0],[25.0],[899.0],[556.0],[224.0],[775.0],[461.0],[411.0],[302.0],[814.0],[814.0],[627.0],[261.0],[461.0],[726.0],[247.0],[855.0],[660.0],[750.0],[198.0],[855.0],[941.0],[855.0],[83.0],[238.0],[647.0],[511.0],[852.0],[972.0],[511.0],[280.0],[25.0],[151.0],[655.0],[461.0],[505.0],[141.0],[907.0],[362.0],[141.0],[269.0],[902.0],[899.0],[362.0],[616.0],[681.0],[307.0],[791.0],[307.0],[937.0],[302.0],[556.0],[505.0],[483.0],[36.0],[33.0],[522.0],[791.0],[627.0],[688.0],[791.0],[814.0],[734.0],[178.0],[505.0],[33.0],[191.0],[855.0],[449.0],[134.0],[716.0],[907.0],[379.0],[522.0],[726.0],[970.0],[36.0],[602.0],[562.0],[829.0],[814.0],[601.0]
794,[628.0],[556.0],[820.0],[355.0],[601.0],[292.0],[764.0],[750.0],[322.0],[660.0],[450.0],[376.0],[907.0],[734.0],[791.0],[681.0],[541.0],[302.0],[511.0],[364.0],[884.0],[198.0],[556.0],[615.0],[615.0],[899.0],[40.0],[269.0],[364.0],[224.0],[211.0],[750.0],[922.0],[973.0],[269.0],[364.0],[319.0],[791.0],[36.0],[908.0],[907.0],[770.0],[292.0],[852.0],[481.0],[415.0],[217.0],[616.0],[364.0],[855.0],[726.0],[376.0],[601.0],[261.0],[292.0],[511.0],[562.0],[882.0],[960.0],[929.0],[960.0],[799.0],[820.0],[238.0],[750.0],[770.0],[950.0],[858.0],[450.0],[615.0],[899.0],[151.0],[627.0],[505.0],[791.0],[269.0],[998.0],[907.0],[36.0],[820.0],[198.0],[218.0],[855.0],[218.0],[799.0],[832.0],[506.0],[362.0],[506.0],[627.0],[797.0],[899.0],[840.0],[20.0],[229.0],[922.0],[440.0],[25.0],[440.0],[309.0]
795,[481.0],[647.0],[224.0],[269.0],[198.0],[440.0],[960.0],[775.0],[556.0],[280.0],[355.0],[616.0],[655.0],[799.0],[937.0],[269.0],[799.0],[440.0],[820.0],[83.0],[211.0],[505.0],[198.0],[481.0],[899.0],[33.0],[567.0],[770.0],[83.0],[292.0],[461.0],[33.0],[679.0],[340.0],[601.0],[797.0],[218.0],[36.0],[601.0],[302.0],[791.0],[25.0],[302.0],[970.0],[841.0],[83.0],[833.0],[292.0],[970.0],[364.0],[224.0],[941.0],[64.0],[322.0],[681.0],[770.0],[726.0],[260.0],[364.0],[376.0],[764.0],[256.0],[907.0],[292.0],[33.0],[141.0],[750.0],[511.0],[410.0],[322.0],[152.0],[665.0],[198.0],[68.0],[36.0],[36.0],[589.0],[191.0],[601.0],[681.0],[998.0],[666.0],[319.0],[750.0],[840.0],[628.0],[615.0],[522.0],[322.0],[937.0],[20.0],[364.0],[907.0],[852.0],[269.0],[362.0],[791.0],[855.0],[791.0],[483.0]
796,[775.0],[481.0],[791.0],[292.0],[688.0],[224.0],[601.0],[255.0],[960.0],[68.0],[522.0],[302.0],[840.0],[8.0],[269.0],[764.0],[922.0],[198.0],[224.0],[498.0],[316.0],[601.0],[907.0],[660.0],[971.0],[364.0],[440.0],[141.0],[216.0],[832.0],[628.0],[168.0],[770.0],[294.0],[770.0],[280.0],[307.0],[541.0],[269.0],[424.0],[36.0],[864.0],[908.0],[848.0],[602.0],[705.0],[903.0],[907.0],[907.0],[415.0],[840.0],[302.0],[298.0],[615.0],[673.0],[791.0],[376.0],[716.0],[346.0],[941.0],[364.0],[922.0],[54.0],[791.0],[505.0],[829.0],[168.0],[355.0],[292.0],[481.0],[750.0],[562.0],[907.0],[628.0],[770.0],[229.0],[937.0],[269.0],[269.0],[791.0],[899.0],[307.0],[998.0],[307.0],[141.0],[903.0],[461.0],[799.0],[481.0],[998.0],[168.0],[750.0],[655.0],[848.0],[855.0],[151.0],[25.0],[627.0],[770.0],[292.0]
