Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
820,[774.0],[810.0],[209.0],[775.0],[879.0],[337.0],[822.0],[912.0],[371.0],[807.0],[62.0],[329.0],[189.0],[244.0],[365.0],[313.0],[245.0],[810.0],[739.0],[1006.0],[726.0],[312.0],[781.0],[956.0],[884.0],[880.0],[787.0],[738.0],[953.0],[468.0],[901.0],[229.0],[211.0],[848.0],[718.0],[757.0],[761.0],[893.0],[292.0],[885.0],[211.0],[941.0],[882.0],[781.0],[978.0],[890.0],[356.0],[1024.0],[843.0],[880.0],[787.0],[759.0],[804.0],[341.0],[433.0],[785.0],[321.0],[975.0],[956.0],[884.0],[910.0],[867.0],[903.0],[723.0],[356.0],[555.0],[871.0],[261.0],[600.0],[895.0],[882.0],[719.0],[899.0],[953.0],[350.0],[1015.0],[723.0],[882.0],[850.0],[364.0],[983.0],[781.0],[21.0],[57.0],[220.0],[207.0],[520.0],[973.0],[821.0],[895.0],[726.0],[411.0],[580.0],[621.0],[448.0],[449.0],[822.0],[871.0],[537.0],[624.0]
821,[272.0],[771.0],[274.0],[890.0],[266.0],[933.0],[899.0],[309.0],[451.0],[289.0],[782.0],[953.0],[236.0],[822.0],[408.0],[439.0],[912.0],[882.0],[773.0],[849.0],[190.0],[962.0],[560.0],[947.0],[962.0],[292.0],[546.0],[245.0],[415.0],[833.0],[1026.0],[635.0],[949.0],[368.0],[882.0],[378.0],[808.0],[541.0],[310.0],[778.0],[770.0],[978.0],[710.0],[863.0],[994.0],[249.0],[1010.0],[910.0],[840.0],[884.0],[644.0],[849.0],[598.0],[1001.0],[473.0],[600.0],[953.0],[480.0],[532.0],[516.0],[280.0],[221.0],[959.0],[880.0],[917.0],[912.0],[121.0],[811.0],[865.0],[966.0],[813.0],[663.0],[605.0],[459.0],[267.0],[399.0],[377.0],[304.0],[679.0],[779.0],[275.0],[356.0],[804.0],[355.0],[600.0],[975.0],[46.0],[1015.0],[636.0],[701.0],[600.0],[266.0],[554.0],[994.0],[978.0],[675.0],[863.0],[903.0],[997.0],[938.0]
822,[641.0],[241.0],[997.0],[271.0],[1028.0],[910.0],[411.0],[245.0],[878.0],[344.0],[978.0],[435.0],[336.0],[725.0],[953.0],[297.0],[84.0],[953.0],[821.0],[367.0],[441.0],[261.0],[495.0],[541.0],[415.0],[912.0],[771.0],[457.0],[441.0],[443.0],[974.0],[702.0],[206.0],[265.0],[848.0],[771.0],[718.0],[248.0],[975.0],[534.0],[427.0],[624.0],[271.0],[1002.0],[807.0],[186.0],[90.0],[852.0],[239.0],[245.0],[773.0],[289.0],[947.0],[411.0],[893.0],[267.0],[871.0],[1012.0],[1000.0],[998.0],[808.0],[863.0],[234.0],[903.0],[719.0],[915.0],[987.0],[833.0],[1020.0],[879.0],[467.0],[1028.0],[897.0],[211.0],[773.0],[965.0],[249.0],[544.0],[951.0],[186.0],[975.0],[243.0],[824.0],[974.0],[978.0],[1023.0],[240.0],[297.0],[642.0],[1012.0],[738.0],[428.0],[408.0],[866.0],[544.0],[983.0],[533.0],[825.0],[868.0],[977.0]
823,[759.0],[763.0],[206.0],[205.0],[713.0],[592.0],[446.0],[938.0],[341.0],[290.0],[975.0],[694.0],[44.0],[589.0],[853.0],[598.0],[435.0],[701.0],[880.0],[417.0],[415.0],[292.0],[549.0],[651.0],[882.0],[849.0],[1023.0],[947.0],[186.0],[1029.0],[249.0],[354.0],[737.0],[250.0],[943.0],[613.0],[246.0],[299.0],[250.0],[546.0],[199.0],[729.0],[1020.0],[272.0],[640.0],[878.0],[695.0],[785.0],[739.0],[278.0],[945.0],[369.0],[897.0],[978.0],[848.0],[884.0],[1024.0],[62.0],[1026.0],[836.0],[962.0],[826.0],[782.0],[998.0],[915.0],[411.0],[324.0],[782.0],[767.0],[860.0],[249.0],[1000.0],[428.0],[10.0],[547.0],[855.0],[966.0],[953.0],[894.0],[903.0],[711.0],[292.0],[723.0],[255.0],[884.0],[875.0],[21.0],[459.0],[246.0],[878.0],[364.0],[533.0],[433.0],[84.0],[759.0],[990.0],[947.0],[912.0],[267.0],[958.0]
824,[855.0],[188.0],[280.0],[440.0],[1023.0],[787.0],[624.0],[205.0],[723.0],[422.0],[781.0],[975.0],[201.0],[598.0],[350.0],[679.0],[939.0],[470.0],[945.0],[657.0],[271.0],[600.0],[761.0],[588.0],[910.0],[953.0],[194.0],[46.0],[306.0],[366.0],[244.0],[360.0],[890.0],[886.0],[884.0],[280.0],[966.0],[962.0],[886.0],[903.0],[267.0],[701.0],[713.0],[544.0],[947.0],[1005.0],[55.0],[90.0],[688.0],[1022.0],[949.0],[411.0],[84.0],[599.0],[962.0],[417.0],[884.0],[766.0],[351.0],[770.0],[234.0],[1022.0],[852.0],[778.0],[585.0],[910.0],[910.0],[643.0],[246.0],[947.0],[314.0],[855.0],[713.0],[377.0],[853.0],[347.0],[215.0],[430.0],[886.0],[943.0],[563.0],[339.0],[535.0],[324.0],[278.0],[248.0],[1023.0],[340.0],[811.0],[997.0],[266.0],[605.0],[723.0],[655.0],[415.0],[975.0],[588.0],[884.0],[557.0],[1001.0]
825,[206.0],[257.0],[585.0],[443.0],[899.0],[822.0],[564.0],[1001.0],[435.0],[266.0],[821.0],[519.0],[495.0],[975.0],[975.0],[778.0],[301.0],[975.0],[925.0],[204.0],[211.0],[938.0],[852.0],[549.0],[428.0],[279.0],[206.0],[89.0],[271.0],[836.0],[279.0],[725.0],[969.0],[897.0],[284.0],[437.0],[786.0],[205.0],[778.0],[335.0],[411.0],[62.0],[419.0],[878.0],[211.0],[884.0],[675.0],[906.0],[938.0],[585.0],[947.0],[214.0],[956.0],[858.0],[237.0],[352.0],[442.0],[1024.0],[411.0],[375.0],[292.0],[779.0],[951.0],[821.0],[912.0],[899.0],[199.0],[570.0],[956.0],[1010.0],[240.0],[915.0],[1007.0],[1023.0],[246.0],[896.0],[945.0],[310.0],[558.0],[98.0],[411.0],[18.0],[691.0],[533.0],[867.0],[455.0],[209.0],[482.0],[310.0],[764.0],[546.0],[656.0],[321.0],[581.0],[786.0],[978.0],[205.0],[579.0],[732.0],[770.0]
826,[431.0],[738.0],[863.0],[899.0],[249.0],[568.0],[880.0],[741.0],[246.0],[433.0],[778.0],[863.0],[331.0],[272.0],[443.0],[413.0],[787.0],[947.0],[201.0],[239.0],[267.0],[270.0],[536.0],[642.0],[707.0],[205.0],[274.0],[678.0],[994.0],[994.0],[915.0],[966.0],[696.0],[1002.0],[204.0],[723.0],[957.0],[882.0],[696.0],[605.0],[915.0],[1007.0],[62.0],[915.0],[973.0],[978.0],[570.0],[1015.0],[1004.0],[807.0],[966.0],[631.0],[871.0],[1024.0],[790.0],[759.0],[852.0],[271.0],[364.0],[781.0],[459.0],[947.0],[837.0],[600.0],[767.0],[331.0],[271.0],[345.0],[912.0],[614.0],[309.0],[690.0],[884.0],[888.0],[895.0],[904.0],[893.0],[884.0],[941.0],[882.0],[903.0],[62.0],[765.0],[885.0],[903.0],[284.0],[249.0],[433.0],[1011.0],[467.0],[230.0],[673.0],[435.0],[580.0],[825.0],[1024.0],[881.0],[899.0],[184.0],[781.0]
827,[737.0],[1002.0],[272.0],[281.0],[415.0],[721.0],[220.0],[520.0],[624.0],[431.0],[691.0],[713.0],[997.0],[215.0],[651.0],[398.0],[519.0],[956.0],[678.0],[277.0],[973.0],[10.0],[836.0],[938.0],[949.0],[779.0],[209.0],[347.0],[772.0],[786.0],[190.0],[998.0],[377.0],[1020.0],[644.0],[570.0],[882.0],[725.0],[998.0],[535.0],[441.0],[115.0],[441.0],[443.0],[592.0],[882.0],[673.0],[871.0],[837.0],[966.0],[806.0],[1022.0],[986.0],[855.0],[884.0],[878.0],[945.0],[897.0],[372.0],[1005.0],[779.0],[521.0],[806.0],[871.0],[882.0],[966.0],[309.0],[953.0],[958.0],[854.0],[974.0],[983.0],[824.0],[723.0],[339.0],[90.0],[867.0],[1025.0],[947.0],[688.0],[1010.0],[637.0],[944.0],[696.0],[555.0],[860.0],[266.0],[276.0],[890.0],[237.0],[449.0],[433.0],[605.0],[55.0],[580.0],[886.0],[220.0],[440.0],[206.0],[367.0]
828,[565.0],[962.0],[435.0],[408.0],[786.0],[912.0],[893.0],[352.0],[1020.0],[701.0],[766.0],[434.0],[623.0],[890.0],[581.0],[624.0],[357.0],[241.0],[886.0],[290.0],[965.0],[812.0],[1012.0],[1013.0],[913.0],[364.0],[246.0],[541.0],[1024.0],[777.0],[973.0],[886.0],[1028.0],[724.0],[275.0],[355.0],[944.0],[589.0],[899.0],[540.0],[936.0],[595.0],[778.0],[778.0],[897.0],[903.0],[886.0],[556.0],[211.0],[365.0],[62.0],[435.0],[1001.0],[347.0],[521.0],[850.0],[878.0],[266.0],[449.0],[465.0],[833.0],[1007.0],[118.0],[585.0],[115.0],[651.0],[837.0],[950.0],[407.0],[1005.0],[300.0],[975.0],[194.0],[673.0],[978.0],[331.0],[967.0],[244.0],[294.0],[605.0],[812.0],[635.0],[1000.0],[870.0],[882.0],[598.0],[229.0],[457.0],[292.0],[879.0],[899.0],[759.0],[328.0],[876.0],[328.0],[951.0],[598.0],[938.0],[213.0],[482.0]
829,[642.0],[443.0],[962.0],[347.0],[945.0],[618.0],[1009.0],[547.0],[62.0],[435.0],[811.0],[337.0],[787.0],[787.0],[978.0],[435.0],[633.0],[467.0],[1009.0],[738.0],[366.0],[562.0],[295.0],[866.0],[670.0],[899.0],[406.0],[62.0],[911.0],[1000.0],[46.0],[684.0],[647.0],[1009.0],[364.0],[1020.0],[867.0],[943.0],[320.0],[958.0],[950.0],[457.0],[721.0],[858.0],[1020.0],[943.0],[947.0],[562.0],[450.0],[938.0],[549.0],[398.0],[858.0],[207.0],[599.0],[811.0],[691.0],[287.0],[858.0],[211.0],[767.0],[357.0],[580.0],[1023.0],[640.0],[938.0],[541.0],[1020.0],[860.0],[858.0],[448.0],[943.0],[411.0],[624.0],[884.0],[871.0],[1001.0],[962.0],[549.0],[771.0],[313.0],[953.0],[844.0],[456.0],[852.0],[822.0],[837.0],[278.0],[947.0],[438.0],[576.0],[973.0],[278.0],[703.0],[297.0],[683.0],[613.0],[973.0],[234.0],[990.0]
830,[200.0],[221.0],[829.0],[1001.0],[443.0],[945.0],[1010.0],[690.0],[758.0],[205.0],[541.0],[899.0],[778.0],[356.0],[435.0],[344.0],[1010.0],[242.0],[852.0],[888.0],[459.0],[1023.0],[713.0],[356.0],[875.0],[201.0],[266.0],[836.0],[443.0],[950.0],[925.0],[865.0],[84.0],[538.0],[913.0],[843.0],[866.0],[802.0],[186.0],[1010.0],[948.0],[958.0],[759.0],[881.0],[355.0],[84.0],[558.0],[866.0],[350.0],[1015.0],[962.0],[855.0],[472.0],[912.0],[596.0],[650.0],[372.0],[369.0],[444.0],[899.0],[890.0],[324.0],[562.0],[90.0],[592.0],[882.0],[867.0],[319.0],[903.0],[90.0],[857.0],[875.0],[211.0],[495.0],[1010.0],[115.0],[326.0],[945.0],[738.0],[601.0],[310.0],[433.0],[931.0],[1020.0],[309.0],[960.0],[490.0],[927.0],[880.0],[912.0],[279.0],[867.0],[538.0],[563.0],[897.0],[884.0],[948.0],[906.0],[209.0],[910.0]
831,[636.0],[607.0],[495.0],[777.0],[241.0],[209.0],[598.0],[1025.0],[826.0],[897.0],[191.0],[411.0],[266.0],[337.0],[951.0],[433.0],[231.0],[1006.0],[1010.0],[469.0],[451.0],[945.0],[422.0],[337.0],[427.0],[239.0],[419.0],[417.0],[205.0],[536.0],[902.0],[854.0],[209.0],[884.0],[473.0],[953.0],[938.0],[443.0],[956.0],[577.0],[725.0],[346.0],[266.0],[618.0],[850.0],[786.0],[807.0],[495.0],[915.0],[495.0],[322.0],[837.0],[456.0],[833.0],[906.0],[915.0],[352.0],[1009.0],[948.0],[369.0],[974.0],[906.0],[941.0],[518.0],[880.0],[453.0],[211.0],[880.0],[272.0],[160.0],[418.0],[541.0],[199.0],[852.0],[536.0],[485.0],[624.0],[778.0],[956.0],[773.0],[1023.0],[90.0],[740.0],[948.0],[413.0],[409.0],[321.0],[611.0],[192.0],[966.0],[430.0],[872.0],[656.0],[961.0],[238.0],[341.0],[1009.0],[398.0],[651.0],[408.0]
832,[412.0],[897.0],[855.0],[960.0],[471.0],[866.0],[923.0],[858.0],[394.0],[562.0],[867.0],[776.0],[880.0],[90.0],[427.0],[978.0],[305.0],[808.0],[428.0],[1020.0],[460.0],[211.0],[470.0],[920.0],[341.0],[633.0],[875.0],[279.0],[344.0],[62.0],[960.0],[962.0],[274.0],[414.0],[925.0],[428.0],[475.0],[731.0],[438.0],[46.0],[562.0],[1011.0],[960.0],[292.0],[337.0],[821.0],[566.0],[938.0],[520.0],[281.0],[911.0],[727.0],[321.0],[585.0],[745.0],[858.0],[785.0],[951.0],[744.0],[234.0],[564.0],[199.0],[678.0],[324.0],[947.0],[897.0],[214.0],[611.0],[867.0],[460.0],[630.0],[993.0],[256.0],[962.0],[1020.0],[484.0],[460.0],[960.0],[519.0],[624.0],[875.0],[436.0],[869.0],[945.0],[837.0],[435.0],[271.0],[249.0],[899.0],[899.0],[563.0],[785.0],[694.0],[810.0],[272.0],[962.0],[605.0],[1028.0],[367.0],[274.0]
833,[265.0],[11.0],[689.0],[741.0],[1006.0],[949.0],[412.0],[90.0],[345.0],[691.0],[906.0],[903.0],[899.0],[521.0],[618.0],[721.0],[246.0],[837.0],[278.0],[320.0],[605.0],[295.0],[440.0],[949.0],[370.0],[204.0],[240.0],[196.0],[425.0],[863.0],[975.0],[849.0],[853.0],[237.0],[906.0],[205.0],[849.0],[317.0],[867.0],[974.0],[943.0],[534.0],[944.0],[373.0],[906.0],[600.0],[867.0],[966.0],[848.0],[854.0],[241.0],[190.0],[880.0],[600.0],[688.0],[675.0],[903.0],[938.0],[633.0],[209.0],[1006.0],[232.0],[345.0],[960.0],[669.0],[1023.0],[266.0],[412.0],[220.0],[850.0],[321.0],[562.0],[520.0],[867.0],[696.0],[321.0],[978.0],[938.0],[642.0],[858.0],[718.0],[878.0],[863.0],[84.0],[899.0],[957.0],[309.0],[436.0],[987.0],[409.0],[434.0],[550.0],[673.0],[435.0],[354.0],[738.0],[938.0],[852.0],[428.0],[206.0]
834,[264.0],[567.0],[253.0],[912.0],[221.0],[1006.0],[852.0],[806.0],[953.0],[738.0],[957.0],[413.0],[563.0],[1028.0],[236.0],[782.0],[544.0],[858.0],[251.0],[787.0],[779.0],[1012.0],[947.0],[868.0],[360.0],[286.0],[461.0],[427.0],[863.0],[596.0],[344.0],[850.0],[415.0],[651.0],[975.0],[285.0],[438.0],[886.0],[252.0],[728.0],[266.0],[1009.0],[975.0],[361.0],[568.0],[544.0],[994.0],[356.0],[950.0],[949.0],[890.0],[46.0],[873.0],[807.0],[674.0],[941.0],[449.0],[370.0],[723.0],[821.0],[314.0],[355.0],[1023.0],[314.0],[785.0],[253.0],[882.0],[310.0],[231.0],[897.0],[431.0],[766.0],[925.0],[598.0],[880.0],[1020.0],[185.0],[1011.0],[885.0],[558.0],[696.0],[910.0],[761.0],[670.0],[318.0],[978.0],[199.0],[246.0],[418.0],[910.0],[408.0],[858.0],[540.0],[121.0],[1028.0],[880.0],[414.0],[229.0],[346.0],[911.0]
835,[266.0],[885.0],[304.0],[852.0],[1009.0],[953.0],[884.0],[867.0],[1024.0],[777.0],[426.0],[974.0],[54.0],[865.0],[541.0],[893.0],[297.0],[62.0],[972.0],[1024.0],[669.0],[714.0],[556.0],[361.0],[973.0],[911.0],[221.0],[355.0],[829.0],[821.0],[549.0],[337.0],[417.0],[772.0],[885.0],[279.0],[962.0],[674.0],[993.0],[759.0],[370.0],[889.0],[962.0],[367.0],[899.0],[1020.0],[722.0],[1009.0],[1009.0],[899.0],[414.0],[285.0],[669.0],[694.0],[546.0],[962.0],[957.0],[364.0],[443.0],[185.0],[199.0],[399.0],[936.0],[204.0],[807.0],[725.0],[965.0],[337.0],[291.0],[1001.0],[206.0],[364.0],[922.0],[1014.0],[644.0],[888.0],[1017.0],[770.0],[408.0],[938.0],[356.0],[966.0],[880.0],[139.0],[875.0],[787.0],[279.0],[953.0],[300.0],[880.0],[281.0],[778.0],[902.0],[139.0],[899.0],[966.0],[913.0],[782.0],[90.0],[300.0]
836,[271.0],[701.0],[190.0],[879.0],[854.0],[277.0],[966.0],[879.0],[689.0],[806.0],[281.0],[428.0],[515.0],[956.0],[884.0],[676.0],[808.0],[634.0],[722.0],[947.0],[548.0],[948.0],[344.0],[449.0],[738.0],[282.0],[810.0],[981.0],[364.0],[899.0],[421.0],[345.0],[1010.0],[637.0],[245.0],[253.0],[294.0],[767.0],[409.0],[875.0],[443.0],[915.0],[1024.0],[413.0],[1006.0],[808.0],[185.0],[589.0],[886.0],[1024.0],[365.0],[558.0],[895.0],[592.0],[897.0],[253.0],[983.0],[296.0],[195.0],[309.0],[961.0],[618.0],[867.0],[294.0],[546.0],[195.0],[782.0],[975.0],[778.0],[912.0],[435.0],[776.0],[600.0],[759.0],[899.0],[953.0],[482.0],[299.0],[958.0],[355.0],[886.0],[821.0],[973.0],[46.0],[648.0],[407.0],[938.0],[587.0],[435.0],[289.0],[321.0],[375.0],[753.0],[1026.0],[556.0],[804.0],[682.0],[744.0],[744.0],[209.0]
837,[915.0],[948.0],[691.0],[1026.0],[894.0],[944.0],[369.0],[214.0],[880.0],[586.0],[495.0],[345.0],[1009.0],[875.0],[872.0],[62.0],[899.0],[618.0],[457.0],[869.0],[673.0],[339.0],[271.0],[473.0],[897.0],[765.0],[518.0],[190.0],[442.0],[405.0],[863.0],[313.0],[185.0],[782.0],[960.0],[1010.0],[209.0],[781.0],[875.0],[289.0],[287.0],[355.0],[738.0],[961.0],[911.0],[310.0],[868.0],[544.0],[337.0],[890.0],[204.0],[726.0],[247.0],[943.0],[973.0],[1028.0],[618.0],[274.0],[415.0],[855.0],[441.0],[808.0],[744.0],[435.0],[600.0],[894.0],[915.0],[90.0],[899.0],[956.0],[759.0],[369.0],[778.0],[772.0],[278.0],[770.0],[744.0],[785.0],[1023.0],[950.0],[566.0],[310.0],[205.0],[248.0],[344.0],[910.0],[428.0],[1024.0],[911.0],[319.0],[982.0],[969.0],[345.0],[626.0],[884.0],[299.0],[349.0],[205.0],[237.0],[431.0]
838,[1020.0],[412.0],[903.0],[903.0],[495.0],[361.0],[209.0],[253.0],[852.0],[821.0],[245.0],[867.0],[976.0],[1024.0],[886.0],[1020.0],[884.0],[250.0],[209.0],[953.0],[656.0],[872.0],[885.0],[412.0],[860.0],[853.0],[785.0],[546.0],[897.0],[385.0],[855.0],[186.0],[579.0],[807.0],[869.0],[151.0],[371.0],[231.0],[896.0],[273.0],[525.0],[897.0],[313.0],[271.0],[581.0],[867.0],[495.0],[807.0],[448.0],[370.0],[229.0],[761.0],[414.0],[966.0],[922.0],[322.0],[648.0],[782.0],[866.0],[303.0],[278.0],[890.0],[778.0],[417.0],[1024.0],[942.0],[884.0],[906.0],[415.0],[294.0],[713.0],[777.0],[366.0],[254.0],[975.0],[915.0],[875.0],[605.0],[936.0],[534.0],[772.0],[186.0],[893.0],[285.0],[673.0],[240.0],[849.0],[884.0],[863.0],[534.0],[634.0],[201.0],[190.0],[953.0],[966.0],[304.0],[372.0],[737.0],[588.0],[260.0]
839,[1028.0],[912.0],[641.0],[1011.0],[258.0],[872.0],[271.0],[337.0],[912.0],[949.0],[135.0],[947.0],[355.0],[345.0],[895.0],[475.0],[853.0],[873.0],[550.0],[925.0],[858.0],[987.0],[192.0],[936.0],[1023.0],[408.0],[739.0],[810.0],[844.0],[90.0],[709.0],[541.0],[642.0],[948.0],[911.0],[155.0],[189.0],[520.0],[343.0],[867.0],[850.0],[367.0],[494.0],[978.0],[1001.0],[854.0],[1023.0],[778.0],[290.0],[205.0],[249.0],[357.0],[637.0],[206.0],[936.0],[873.0],[778.0],[245.0],[886.0],[840.0],[220.0],[321.0],[885.0],[244.0],[355.0],[1025.0],[1009.0],[884.0],[377.0],[194.0],[371.0],[372.0],[759.0],[346.0],[966.0],[728.0],[90.0],[880.0],[600.0],[721.0],[1002.0],[398.0],[598.0],[849.0],[328.0],[688.0],[349.0],[903.0],[761.0],[833.0],[725.0],[328.0],[897.0],[934.0],[730.0],[260.0],[994.0],[271.0],[656.0],[389.0]
840,[880.0],[1009.0],[956.0],[813.0],[549.0],[414.0],[346.0],[767.0],[962.0],[370.0],[84.0],[950.0],[947.0],[361.0],[1028.0],[998.0],[886.0],[275.0],[971.0],[974.0],[62.0],[428.0],[975.0],[993.0],[806.0],[577.0],[599.0],[370.0],[201.0],[547.0],[470.0],[759.0],[278.0],[837.0],[291.0],[580.0],[642.0],[7.0],[487.0],[206.0],[344.0],[433.0],[585.0],[777.0],[357.0],[806.0],[938.0],[436.0],[254.0],[221.0],[275.0],[858.0],[281.0],[455.0],[425.0],[246.0],[865.0],[641.0],[295.0],[495.0],[433.0],[350.0],[985.0],[888.0],[229.0],[772.0],[893.0],[871.0],[948.0],[641.0],[579.0],[442.0],[46.0],[648.0],[398.0],[314.0],[415.0],[602.0],[718.0],[598.0],[135.0],[185.0],[953.0],[356.0],[350.0],[209.0],[882.0],[617.0],[1024.0],[246.0],[885.0],[1025.0],[867.0],[549.0],[943.0],[642.0],[435.0],[586.0],[62.0],[854.0]
841,[205.0],[562.0],[806.0],[812.0],[898.0],[271.0],[633.0],[849.0],[966.0],[599.0],[57.0],[415.0],[866.0],[446.0],[875.0],[96.0],[557.0],[915.0],[596.0],[186.0],[782.0],[415.0],[966.0],[858.0],[1024.0],[910.0],[268.0],[1024.0],[947.0],[357.0],[945.0],[294.0],[724.0],[601.0],[1004.0],[1012.0],[319.0],[844.0],[484.0],[962.0],[806.0],[370.0],[903.0],[779.0],[945.0],[860.0],[563.0],[894.0],[611.0],[185.0],[341.0],[775.0],[251.0],[463.0],[46.0],[11.0],[854.0],[1002.0],[265.0],[221.0],[443.0],[245.0],[894.0],[260.0],[962.0],[590.0],[90.0],[903.0],[973.0],[267.0],[600.0],[852.0],[190.0],[533.0],[82.0],[721.0],[962.0],[949.0],[942.0],[695.0],[1001.0],[825.0],[848.0],[198.0],[975.0],[309.0],[443.0],[696.0],[973.0],[863.0],[365.0],[956.0],[718.0],[863.0],[245.0],[275.0],[367.0],[264.0],[691.0],[1015.0]
842,[975.0],[595.0],[744.0],[201.0],[675.0],[468.0],[281.0],[866.0],[998.0],[1015.0],[850.0],[920.0],[895.0],[343.0],[943.0],[804.0],[867.0],[966.0],[974.0],[848.0],[624.0],[282.0],[899.0],[411.0],[84.0],[893.0],[1029.0],[758.0],[649.0],[267.0],[187.0],[204.0],[1023.0],[770.0],[449.0],[277.0],[416.0],[356.0],[1023.0],[241.0],[714.0],[435.0],[775.0],[681.0],[44.0],[414.0],[880.0],[831.0],[808.0],[1023.0],[246.0],[899.0],[186.0],[845.0],[636.0],[624.0],[943.0],[344.0],[782.0],[411.0],[324.0],[190.0],[772.0],[249.0],[945.0],[592.0],[550.0],[1023.0],[422.0],[782.0],[947.0],[785.0],[357.0],[785.0],[867.0],[282.0],[316.0],[1006.0],[721.0],[777.0],[89.0],[975.0],[321.0],[297.0],[618.0],[300.0],[374.0],[211.0],[585.0],[1024.0],[570.0],[887.0],[566.0],[239.0],[867.0],[437.0],[415.0],[286.0],[786.0],[822.0]
843,[966.0],[534.0],[642.0],[1023.0],[592.0],[1015.0],[448.0],[201.0],[1013.0],[312.0],[949.0],[829.0],[324.0],[550.0],[962.0],[1000.0],[960.0],[367.0],[656.0],[1009.0],[956.0],[853.0],[199.0],[455.0],[691.0],[270.0],[638.0],[367.0],[599.0],[185.0],[425.0],[455.0],[520.0],[186.0],[562.0],[214.0],[336.0],[292.0],[936.0],[936.0],[895.0],[983.0],[308.0],[534.0],[975.0],[206.0],[944.0],[880.0],[806.0],[279.0],[807.0],[994.0],[887.0],[558.0],[544.0],[779.0],[948.0],[309.0],[264.0],[264.0],[785.0],[722.0],[640.0],[194.0],[588.0],[244.0],[235.0],[938.0],[978.0],[1024.0],[956.0],[974.0],[152.0],[408.0],[534.0],[236.0],[260.0],[611.0],[948.0],[854.0],[845.0],[624.0],[852.0],[899.0],[957.0],[301.0],[774.0],[897.0],[854.0],[765.0],[868.0],[1011.0],[254.0],[776.0],[426.0],[725.0],[55.0],[643.0],[1012.0],[317.0]
844,[221.0],[1023.0],[369.0],[938.0],[643.0],[885.0],[535.0],[417.0],[209.0],[875.0],[871.0],[944.0],[1024.0],[342.0],[205.0],[562.0],[863.0],[211.0],[1007.0],[237.0],[457.0],[868.0],[691.0],[778.0],[770.0],[310.0],[726.0],[281.0],[878.0],[1024.0],[562.0],[824.0],[350.0],[852.0],[806.0],[845.0],[433.0],[345.0],[869.0],[336.0],[484.0],[895.0],[886.0],[966.0],[438.0],[300.0],[367.0],[648.0],[632.0],[266.0],[46.0],[231.0],[645.0],[487.0],[944.0],[810.0],[899.0],[279.0],[206.0],[441.0],[778.0],[852.0],[741.0],[489.0],[344.0],[229.0],[888.0],[962.0],[849.0],[875.0],[867.0],[195.0],[135.0],[189.0],[781.0],[568.0],[782.0],[1024.0],[1010.0],[897.0],[289.0],[822.0],[947.0],[912.0],[1023.0],[267.0],[277.0],[345.0],[558.0],[433.0],[960.0],[712.0],[878.0],[337.0],[960.0],[848.0],[229.0],[786.0],[214.0],[852.0]
845,[286.0],[873.0],[321.0],[894.0],[897.0],[664.0],[62.0],[945.0],[428.0],[943.0],[450.0],[344.0],[231.0],[304.0],[944.0],[806.0],[880.0],[938.0],[765.0],[57.0],[272.0],[873.0],[385.0],[885.0],[277.0],[457.0],[761.0],[618.0],[1029.0],[278.0],[806.0],[599.0],[366.0],[365.0],[550.0],[90.0],[321.0],[570.0],[651.0],[770.0],[743.0],[912.0],[373.0],[453.0],[352.0],[956.0],[408.0],[674.0],[866.0],[249.0],[880.0],[729.0],[558.0],[618.0],[776.0],[84.0],[848.0],[229.0],[274.0],[336.0],[606.0],[962.0],[365.0],[336.0],[960.0],[873.0],[960.0],[778.0],[1023.0],[170.0],[473.0],[948.0],[1020.0],[271.0],[854.0],[960.0],[389.0],[289.0],[588.0],[648.0],[1024.0],[364.0],[457.0],[1024.0],[941.0],[945.0],[738.0],[854.0],[433.0],[341.0],[1028.0],[697.0],[896.0],[886.0],[483.0],[974.0],[320.0],[470.0],[778.0],[722.0]
