Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
919,[278.0],[786.0],[320.0],[901.0],[319.0],[216.0],[205.0],[705.0],[951.0],[216.0],[1025.0],[413.0],[803.0],[536.0],[285.0],[790.0],[772.0],[730.0],[922.0],[398.0],[245.0],[1005.0],[575.0],[415.0],[557.0],[301.0],[275.0],[561.0],[614.0],[135.0],[261.0],[759.0],[1026.0],[612.0],[976.0],[1008.0],[441.0],[619.0],[575.0],[482.0],[1011.0],[821.0],[804.0],[431.0],[310.0],[737.0],[418.0],[62.0],[766.0],[194.0],[493.0],[320.0],[870.0],[868.0],[870.0],[738.0],[186.0],[467.0],[737.0],[840.0],[919.0],[441.0],[730.0],[427.0],[285.0],[589.0],[821.0],[980.0],[1026.0],[766.0],[750.0],[937.0],[728.0],[351.0],[1008.0],[869.0],[211.0],[635.0],[415.0],[251.0],[735.0],[415.0],[576.0],[186.0],[739.0],[438.0],[434.0],[467.0],[729.0],[194.0],[1027.0],[617.0],[976.0],[442.0],[561.0],[866.0],[925.0],[441.0],[556.0],[146.0]
920,[869.0],[428.0],[802.0],[346.0],[641.0],[617.0],[728.0],[856.0],[637.0],[457.0],[866.0],[585.0],[870.0],[253.0],[216.0],[194.0],[585.0],[865.0],[292.0],[414.0],[901.0],[62.0],[589.0],[901.0],[976.0],[803.0],[738.0],[246.0],[301.0],[221.0],[624.0],[818.0],[802.0],[641.0],[221.0],[300.0],[642.0],[346.0],[566.0],[722.0],[848.0],[982.0],[868.0],[1006.0],[868.0],[246.0],[214.0],[729.0],[194.0],[415.0],[868.0],[214.0],[261.0],[202.0],[738.0],[320.0],[779.0],[556.0],[434.0],[980.0],[295.0],[729.0],[870.0],[301.0],[638.0],[868.0],[415.0],[848.0],[623.0],[1008.0],[804.0],[728.0],[430.0],[196.0],[245.0],[786.0],[1005.0],[253.0],[888.0],[866.0],[901.0],[982.0],[324.0],[778.0],[868.0],[202.0],[778.0],[870.0],[641.0],[211.0],[556.0],[789.0],[1026.0],[324.0],[149.0],[738.0],[585.0],[373.0],[440.0],[618.0]
921,[870.0],[642.0],[184.0],[722.0],[267.0],[812.0],[376.0],[426.0],[832.0],[766.0],[1026.0],[283.0],[310.0],[1026.0],[888.0],[253.0],[982.0],[267.0],[804.0],[870.0],[589.0],[641.0],[585.0],[738.0],[980.0],[786.0],[870.0],[414.0],[481.0],[1013.0],[275.0],[651.0],[777.0],[870.0],[245.0],[184.0],[777.0],[598.0],[617.0],[310.0],[651.0],[612.0],[389.0],[196.0],[739.0],[189.0],[372.0],[433.0],[737.0],[824.0],[141.0],[268.0],[598.0],[220.0],[483.0],[980.0],[750.0],[434.0],[868.0],[414.0],[268.0],[146.0],[617.0],[759.0],[964.0],[737.0],[1008.0],[812.0],[789.0],[249.0],[211.0],[215.0],[267.0],[917.0],[980.0],[778.0],[263.0],[611.0],[793.0],[414.0],[92.0],[556.0],[426.0],[561.0],[413.0],[216.0],[617.0],[601.0],[206.0],[576.0],[1026.0],[194.0],[194.0],[856.0],[141.0],[285.0],[556.0],[729.0],[989.0],[766.0]
922,[146.0],[629.0],[786.0],[656.0],[868.0],[925.0],[436.0],[980.0],[848.0],[412.0],[776.0],[779.0],[565.0],[913.0],[651.0],[976.0],[249.0],[194.0],[247.0],[804.0],[729.0],[868.0],[612.0],[925.0],[856.0],[779.0],[261.0],[623.0],[642.0],[673.0],[904.0],[951.0],[216.0],[556.0],[790.0],[585.0],[216.0],[351.0],[283.0],[766.0],[888.0],[766.0],[283.0],[256.0],[1008.0],[315.0],[280.0],[641.0],[467.0],[275.0],[812.0],[840.0],[441.0],[481.0],[821.0],[267.0],[612.0],[623.0],[618.0],[426.0],[848.0],[779.0],[491.0],[268.0],[205.0],[440.0],[745.0],[369.0],[194.0],[656.0],[194.0],[976.0],[261.0],[194.0],[841.0],[738.0],[426.0],[777.0],[336.0],[267.0],[275.0],[430.0],[285.0],[146.0],[425.0],[467.0],[779.0],[261.0],[300.0],[283.0],[346.0],[534.0],[776.0],[776.0],[917.0],[688.0],[62.0],[215.0],[373.0],[441.0]
923,[728.0],[866.0],[275.0],[870.0],[737.0],[589.0],[629.0],[300.0],[579.0],[246.0],[585.0],[737.0],[414.0],[141.0],[869.0],[428.0],[638.0],[336.0],[265.0],[482.0],[789.0],[937.0],[216.0],[575.0],[427.0],[1026.0],[589.0],[982.0],[868.0],[976.0],[865.0],[737.0],[759.0],[737.0],[310.0],[617.0],[629.0],[956.0],[441.0],[1008.0],[738.0],[1013.0],[246.0],[543.0],[642.0],[414.0],[268.0],[259.0],[221.0],[812.0],[848.0],[221.0],[688.0],[216.0],[888.0],[585.0],[184.0],[441.0],[901.0],[211.0],[434.0],[870.0],[848.0],[803.0],[848.0],[281.0],[585.0],[415.0],[812.0],[62.0],[874.0],[576.0],[389.0],[612.0],[267.0],[221.0],[617.0],[426.0],[283.0],[275.0],[115.0],[585.0],[115.0],[141.0],[821.0],[870.0],[874.0],[315.0],[185.0],[951.0],[301.0],[763.0],[779.0],[310.0],[624.0],[575.0],[937.0],[246.0],[416.0],[779.0]
924,[194.0],[436.0],[856.0],[272.0],[607.0],[868.0],[638.0],[901.0],[415.0],[870.0],[320.0],[246.0],[642.0],[434.0],[868.0],[789.0],[618.0],[438.0],[576.0],[601.0],[211.0],[786.0],[275.0],[786.0],[206.0],[737.0],[249.0],[779.0],[278.0],[262.0],[214.0],[1005.0],[194.0],[204.0],[641.0],[62.0],[266.0],[427.0],[482.0],[185.0],[737.0],[848.0],[62.0],[408.0],[585.0],[870.0],[749.0],[427.0],[186.0],[738.0],[481.0],[804.0],[246.0],[870.0],[278.0],[215.0],[249.0],[729.0],[956.0],[253.0],[283.0],[416.0],[651.0],[614.0],[266.0],[848.0],[443.0],[275.0],[186.0],[221.0],[1026.0],[426.0],[868.0],[1011.0],[565.0],[194.0],[901.0],[786.0],[215.0],[737.0],[283.0],[617.0],[275.0],[744.0],[146.0],[278.0],[925.0],[245.0],[951.0],[483.0],[793.0],[737.0],[870.0],[598.0],[295.0],[283.0],[865.0],[638.0],[413.0],[759.0]
925,[285.0],[868.0],[336.0],[612.0],[778.0],[980.0],[301.0],[214.0],[205.0],[803.0],[249.0],[800.0],[186.0],[1013.0],[141.0],[196.0],[824.0],[866.0],[341.0],[745.0],[311.0],[141.0],[372.0],[261.0],[426.0],[483.0],[320.0],[373.0],[435.0],[483.0],[260.0],[980.0],[435.0],[598.0],[980.0],[259.0],[870.0],[115.0],[1026.0],[925.0],[149.0],[62.0],[576.0],[920.0],[779.0],[800.0],[585.0],[888.0],[818.0],[980.0],[779.0],[612.0],[1008.0],[261.0],[642.0],[793.0],[786.0],[62.0],[216.0],[642.0],[868.0],[413.0],[937.0],[261.0],[261.0],[656.0],[575.0],[1008.0],[730.0],[186.0],[425.0],[372.0],[372.0],[184.0],[561.0],[1013.0],[824.0],[688.0],[275.0],[868.0],[216.0],[738.0],[598.0],[245.0],[840.0],[261.0],[737.0],[283.0],[855.0],[585.0],[617.0],[1023.0],[372.0],[824.0],[1025.0],[146.0],[868.0],[778.0],[786.0],[888.0]
926,[800.0],[278.0],[412.0],[729.0],[614.0],[285.0],[191.0],[434.0],[220.0],[638.0],[738.0],[750.0],[305.0],[184.0],[205.0],[722.0],[870.0],[601.0],[199.0],[789.0],[576.0],[614.0],[738.0],[868.0],[244.0],[62.0],[888.0],[888.0],[737.0],[300.0],[598.0],[772.0],[454.0],[246.0],[1011.0],[251.0],[261.0],[414.0],[415.0],[253.0],[576.0],[779.0],[483.0],[55.0],[617.0],[821.0],[611.0],[585.0],[868.0],[1013.0],[315.0],[184.0],[856.0],[436.0],[868.0],[976.0],[267.0],[426.0],[373.0],[856.0],[964.0],[409.0],[786.0],[641.0],[561.0],[773.0],[315.0],[245.0],[937.0],[301.0],[623.0],[824.0],[482.0],[624.0],[840.0],[556.0],[613.0],[194.0],[561.0],[585.0],[745.0],[750.0],[209.0],[638.0],[266.0],[765.0],[759.0],[562.0],[793.0],[244.0],[856.0],[786.0],[633.0],[216.0],[372.0],[868.0],[430.0],[216.0],[779.0],[315.0]
927,[196.0],[191.0],[914.0],[848.0],[336.0],[565.0],[412.0],[1013.0],[1025.0],[141.0],[766.0],[870.0],[868.0],[196.0],[766.0],[585.0],[642.0],[976.0],[557.0],[840.0],[976.0],[149.0],[976.0],[980.0],[611.0],[728.0],[141.0],[601.0],[438.0],[980.0],[779.0],[440.0],[729.0],[585.0],[1026.0],[556.0],[370.0],[482.0],[194.0],[624.0],[441.0],[728.0],[216.0],[865.0],[415.0],[804.0],[976.0],[803.0],[840.0],[585.0],[413.0],[888.0],[562.0],[205.0],[202.0],[415.0],[976.0],[196.0],[430.0],[976.0],[589.0],[186.0],[434.0],[766.0],[801.0],[629.0],[779.0],[249.0],[737.0],[870.0],[561.0],[196.0],[414.0],[904.0],[879.0],[267.0],[804.0],[865.0],[373.0],[92.0],[244.0],[638.0],[310.0],[737.0],[261.0],[745.0],[618.0],[194.0],[964.0],[300.0],[315.0],[766.0],[589.0],[585.0],[585.0],[415.0],[473.0],[894.0],[561.0],[261.0]
928,[209.0],[258.0],[601.0],[320.0],[275.0],[196.0],[888.0],[598.0],[1023.0],[285.0],[194.0],[868.0],[977.0],[438.0],[737.0],[280.0],[186.0],[758.0],[185.0],[443.0],[414.0],[738.0],[617.0],[780.0],[888.0],[221.0],[780.0],[786.0],[738.0],[570.0],[688.0],[441.0],[221.0],[320.0],[585.0],[434.0],[149.0],[585.0],[261.0],[811.0],[779.0],[778.0],[617.0],[106.0],[214.0],[285.0],[790.0],[868.0],[793.0],[1008.0],[618.0],[642.0],[793.0],[416.0],[301.0],[598.0],[285.0],[300.0],[221.0],[245.0],[623.0],[1023.0],[738.0],[221.0],[373.0],[561.0],[638.0],[601.0],[729.0],[868.0],[728.0],[1005.0],[426.0],[1008.0],[738.0],[617.0],[1008.0],[246.0],[879.0],[200.0],[789.0],[285.0],[1005.0],[281.0],[149.0],[430.0],[638.0],[925.0],[245.0],[440.0],[146.0],[750.0],[623.0],[803.0],[262.0],[149.0],[612.0],[874.0],[730.0],[194.0]
929,[205.0],[240.0],[146.0],[415.0],[888.0],[259.0],[868.0],[425.0],[812.0],[840.0],[267.0],[759.0],[253.0],[728.0],[245.0],[190.0],[641.0],[638.0],[856.0],[976.0],[904.0],[454.0],[283.0],[315.0],[245.0],[186.0],[186.0],[868.0],[821.0],[206.0],[221.0],[870.0],[261.0],[221.0],[561.0],[601.0],[637.0],[556.0],[925.0],[199.0],[874.0],[869.0],[194.0],[878.0],[598.0],[556.0],[766.0],[249.0],[738.0],[215.0],[438.0],[818.0],[484.0],[956.0],[146.0],[275.0],[601.0],[211.0],[149.0],[804.0],[738.0],[868.0],[888.0],[575.0],[189.0],[435.0],[848.0],[612.0],[285.0],[901.0],[888.0],[840.0],[856.0],[556.0],[901.0],[285.0],[786.0],[267.0],[205.0],[642.0],[612.0],[779.0],[415.0],[868.0],[1008.0],[1011.0],[146.0],[818.0],[840.0],[565.0],[62.0],[221.0],[245.0],[556.0],[261.0],[980.0],[221.0],[205.0],[778.0],[427.0]
930,[245.0],[433.0],[870.0],[467.0],[186.0],[245.0],[997.0],[1008.0],[1026.0],[146.0],[598.0],[431.0],[261.0],[612.0],[277.0],[811.0],[438.0],[245.0],[868.0],[904.0],[585.0],[267.0],[204.0],[260.0],[434.0],[169.0],[976.0],[688.0],[566.0],[560.0],[310.0],[614.0],[146.0],[412.0],[295.0],[1013.0],[937.0],[418.0],[779.0],[414.0],[267.0],[980.0],[245.0],[600.0],[737.0],[249.0],[789.0],[541.0],[285.0],[964.0],[738.0],[738.0],[806.0],[412.0],[438.0],[62.0],[254.0],[372.0],[576.0],[265.0],[840.0],[793.0],[415.0],[937.0],[245.0],[205.0],[840.0],[790.0],[205.0],[925.0],[870.0],[1013.0],[281.0],[780.0],[115.0],[821.0],[534.0],[856.0],[149.0],[146.0],[1008.0],[427.0],[780.0],[205.0],[221.0],[373.0],[418.0],[821.0],[635.0],[295.0],[215.0],[618.0],[570.0],[848.0],[874.0],[614.0],[848.0],[431.0],[418.0],[221.0]
931,[848.0],[566.0],[246.0],[812.0],[344.0],[778.0],[258.0],[868.0],[467.0],[438.0],[428.0],[888.0],[211.0],[427.0],[149.0],[263.0],[738.0],[641.0],[135.0],[778.0],[635.0],[821.0],[868.0],[346.0],[868.0],[261.0],[194.0],[585.0],[209.0],[778.0],[425.0],[868.0],[149.0],[868.0],[434.0],[904.0],[602.0],[800.0],[840.0],[426.0],[614.0],[194.0],[585.0],[199.0],[441.0],[186.0],[744.0],[194.0],[341.0],[868.0],[982.0],[598.0],[656.0],[1013.0],[467.0],[888.0],[776.0],[1005.0],[196.0],[565.0],[812.0],[285.0],[141.0],[216.0],[278.0],[301.0],[812.0],[744.0],[283.0],[638.0],[246.0],[642.0],[185.0],[738.0],[976.0],[779.0],[115.0],[1013.0],[766.0],[214.0],[623.0],[728.0],[1008.0],[888.0],[800.0],[277.0],[205.0],[629.0],[557.0],[642.0],[832.0],[285.0],[840.0],[901.0],[636.0],[638.0],[570.0],[772.0],[982.0],[285.0]
932,[436.0],[482.0],[285.0],[997.0],[623.0],[840.0],[435.0],[793.0],[870.0],[267.0],[956.0],[441.0],[1011.0],[426.0],[261.0],[779.0],[868.0],[189.0],[121.0],[973.0],[824.0],[398.0],[186.0],[413.0],[728.0],[901.0],[607.0],[1013.0],[1023.0],[481.0],[778.0],[260.0],[840.0],[415.0],[427.0],[728.0],[433.0],[919.0],[818.0],[576.0],[728.0],[738.0],[205.0],[231.0],[1013.0],[346.0],[772.0],[189.0],[267.0],[888.0],[870.0],[1008.0],[245.0],[976.0],[435.0],[467.0],[638.0],[275.0],[278.0],[629.0],[585.0],[407.0],[766.0],[638.0],[427.0],[728.0],[285.0],[789.0],[575.0],[779.0],[601.0],[598.0],[260.0],[870.0],[585.0],[245.0],[593.0],[641.0],[638.0],[803.0],[917.0],[315.0],[642.0],[779.0],[415.0],[1023.0],[786.0],[373.0],[776.0],[980.0],[261.0],[821.0],[320.0],[772.0],[324.0],[772.0],[739.0],[651.0],[641.0],[561.0]
933,[976.0],[856.0],[868.0],[284.0],[435.0],[779.0],[832.0],[344.0],[370.0],[245.0],[216.0],[454.0],[738.0],[267.0],[866.0],[868.0],[956.0],[205.0],[840.0],[738.0],[868.0],[585.0],[246.0],[556.0],[281.0],[576.0],[576.0],[738.0],[427.0],[296.0],[194.0],[562.0],[285.0],[285.0],[738.0],[651.0],[431.0],[980.0],[389.0],[184.0],[436.0],[141.0],[779.0],[771.0],[618.0],[812.0],[589.0],[638.0],[376.0],[759.0],[412.0],[856.0],[840.0],[793.0],[220.0],[642.0],[438.0],[688.0],[786.0],[728.0],[824.0],[618.0],[221.0],[868.0],[437.0],[438.0],[220.0],[267.0],[870.0],[482.0],[310.0],[438.0],[779.0],[261.0],[186.0],[913.0],[598.0],[779.0],[490.0],[976.0],[738.0],[812.0],[344.0],[373.0],[194.0],[370.0],[438.0],[585.0],[244.0],[598.0],[874.0],[467.0],[1022.0],[245.0],[472.0],[435.0],[638.0],[428.0],[186.0],[1011.0]
934,[812.0],[266.0],[263.0],[115.0],[738.0],[585.0],[261.0],[280.0],[261.0],[587.0],[204.0],[261.0],[346.0],[618.0],[642.0],[434.0],[737.0],[734.0],[914.0],[901.0],[840.0],[486.0],[779.0],[619.0],[1013.0],[281.0],[638.0],[376.0],[745.0],[244.0],[793.0],[194.0],[786.0],[980.0],[759.0],[320.0],[737.0],[1026.0],[278.0],[641.0],[418.0],[638.0],[202.0],[114.0],[186.0],[267.0],[253.0],[418.0],[776.0],[786.0],[956.0],[772.0],[62.0],[370.0],[433.0],[561.0],[281.0],[415.0],[579.0],[1008.0],[556.0],[840.0],[268.0],[186.0],[1027.0],[870.0],[301.0],[300.0],[266.0],[428.0],[268.0],[1008.0],[803.0],[205.0],[311.0],[638.0],[556.0],[211.0],[261.0],[194.0],[824.0],[440.0],[638.0],[418.0],[310.0],[848.0],[194.0],[638.0],[772.0],[772.0],[570.0],[245.0],[278.0],[415.0],[416.0],[901.0],[803.0],[738.0],[777.0],[141.0]
935,[376.0],[349.0],[245.0],[598.0],[688.0],[738.0],[266.0],[566.0],[301.0],[800.0],[575.0],[245.0],[426.0],[589.0],[638.0],[623.0],[196.0],[729.0],[196.0],[246.0],[398.0],[373.0],[951.0],[585.0],[840.0],[614.0],[688.0],[454.0],[736.0],[283.0],[738.0],[642.0],[267.0],[561.0],[618.0],[729.0],[267.0],[268.0],[428.0],[336.0],[870.0],[812.0],[848.0],[411.0],[638.0],[194.0],[617.0],[737.0],[593.0],[913.0],[576.0],[415.0],[1025.0],[283.0],[1013.0],[629.0],[370.0],[189.0],[642.0],[973.0],[576.0],[428.0],[1013.0],[776.0],[370.0],[246.0],[780.0],[888.0],[454.0],[618.0],[976.0],[251.0],[738.0],[324.0],[617.0],[575.0],[917.0],[901.0],[840.0],[779.0],[617.0],[1027.0],[205.0],[441.0],[373.0],[245.0],[738.0],[215.0],[865.0],[738.0],[1011.0],[868.0],[430.0],[980.0],[436.0],[576.0],[759.0],[268.0],[285.0],[202.0]
936,[430.0],[832.0],[249.0],[910.0],[638.0],[824.0],[245.0],[615.0],[737.0],[435.0],[638.0],[267.0],[216.0],[220.0],[249.0],[561.0],[728.0],[275.0],[745.0],[879.0],[415.0],[441.0],[925.0],[607.0],[575.0],[759.0],[214.0],[438.0],[245.0],[868.0],[868.0],[575.0],[275.0],[194.0],[186.0],[759.0],[868.0],[870.0],[629.0],[115.0],[818.0],[301.0],[215.0],[252.0],[534.0],[585.0],[246.0],[285.0],[301.0],[202.0],[579.0],[910.0],[281.0],[638.0],[281.0],[737.0],[373.0],[589.0],[277.0],[570.0],[245.0],[205.0],[925.0],[285.0],[344.0],[776.0],[418.0],[200.0],[888.0],[149.0],[786.0],[300.0],[848.0],[211.0],[803.0],[759.0],[585.0],[260.0],[441.0],[937.0],[62.0],[205.0],[585.0],[728.0],[189.0],[196.0],[888.0],[980.0],[438.0],[205.0],[576.0],[951.0],[438.0],[642.0],[976.0],[728.0],[277.0],[777.0],[894.0],[428.0]
937,[454.0],[821.0],[759.0],[575.0],[418.0],[415.0],[937.0],[457.0],[266.0],[454.0],[215.0],[840.0],[283.0],[735.0],[613.0],[651.0],[428.0],[868.0],[295.0],[617.0],[1022.0],[576.0],[840.0],[638.0],[285.0],[267.0],[642.0],[436.0],[433.0],[215.0],[917.0],[300.0],[868.0],[281.0],[249.0],[295.0],[258.0],[336.0],[205.0],[275.0],[220.0],[841.0],[869.0],[773.0],[245.0],[216.0],[824.0],[840.0],[215.0],[373.0],[454.0],[575.0],[285.0],[980.0],[579.0],[618.0],[800.0],[888.0],[481.0],[184.0],[779.0],[956.0],[473.0],[917.0],[146.0],[216.0],[196.0],[186.0],[638.0],[566.0],[443.0],[350.0],[973.0],[249.0],[779.0],[576.0],[629.0],[793.0],[629.0],[438.0],[1011.0],[341.0],[281.0],[266.0],[976.0],[427.0],[821.0],[840.0],[285.0],[901.0],[164.0],[561.0],[284.0],[344.0],[267.0],[566.0],[976.0],[1026.0],[240.0],[189.0]
938,[370.0],[888.0],[1026.0],[779.0],[205.0],[215.0],[215.0],[614.0],[200.0],[973.0],[840.0],[215.0],[415.0],[486.0],[301.0],[438.0],[840.0],[301.0],[618.0],[430.0],[62.0],[737.0],[776.0],[216.0],[738.0],[285.0],[427.0],[614.0],[220.0],[638.0],[964.0],[435.0],[438.0],[575.0],[728.0],[638.0],[349.0],[194.0],[910.0],[194.0],[840.0],[245.0],[976.0],[214.0],[812.0],[245.0],[435.0],[146.0],[191.0],[301.0],[976.0],[285.0],[194.0],[812.0],[436.0],[997.0],[428.0],[617.0],[441.0],[738.0],[613.0],[688.0],[840.0],[779.0],[191.0],[267.0],[956.0],[856.0],[779.0],[216.0],[430.0],[901.0],[284.0],[601.0],[146.0],[614.0],[776.0],[430.0],[467.0],[285.0],[556.0],[196.0],[779.0],[481.0],[593.0],[840.0],[149.0],[812.0],[211.0],[973.0],[917.0],[430.0],[259.0],[840.0],[249.0],[341.0],[800.0],[951.0],[410.0],[786.0]
939,[259.0],[576.0],[186.0],[249.0],[579.0],[888.0],[776.0],[194.0],[980.0],[619.0],[973.0],[186.0],[585.0],[214.0],[427.0],[641.0],[407.0],[705.0],[738.0],[216.0],[259.0],[638.0],[642.0],[759.0],[587.0],[428.0],[430.0],[346.0],[267.0],[598.0],[431.0],[976.0],[613.0],[766.0],[910.0],[186.0],[1023.0],[638.0],[209.0],[976.0],[629.0],[964.0],[454.0],[111.0],[479.0],[976.0],[737.0],[642.0],[275.0],[220.0],[587.0],[245.0],[585.0],[848.0],[246.0],[221.0],[870.0],[194.0],[629.0],[205.0],[925.0],[910.0],[285.0],[579.0],[738.0],[278.0],[430.0],[585.0],[976.0],[840.0],[575.0],[285.0],[415.0],[215.0],[576.0],[216.0],[803.0],[868.0],[435.0],[341.0],[576.0],[868.0],[441.0],[642.0],[277.0],[481.0],[267.0],[205.0],[587.0],[575.0],[840.0],[840.0],[211.0],[638.0],[300.0],[481.0],[786.0],[266.0],[888.0],[205.0]
940,[599.0],[275.0],[779.0],[1013.0],[575.0],[194.0],[216.0],[336.0],[745.0],[976.0],[800.0],[776.0],[62.0],[598.0],[266.0],[840.0],[268.0],[738.0],[484.0],[1008.0],[738.0],[759.0],[245.0],[576.0],[977.0],[215.0],[440.0],[1027.0],[840.0],[324.0],[888.0],[638.0],[951.0],[267.0],[643.0],[868.0],[738.0],[285.0],[467.0],[997.0],[205.0],[373.0],[840.0],[811.0],[344.0],[617.0],[194.0],[779.0],[910.0],[483.0],[301.0],[194.0],[186.0],[373.0],[275.0],[541.0],[614.0],[576.0],[821.0],[587.0],[618.0],[937.0],[869.0],[205.0],[636.0],[433.0],[613.0],[793.0],[245.0],[576.0],[245.0],[585.0],[245.0],[585.0],[301.0],[215.0],[779.0],[804.0],[848.0],[776.0],[585.0],[278.0],[745.0],[220.0],[598.0],[200.0],[196.0],[482.0],[804.0],[956.0],[925.0],[260.0],[980.0],[910.0],[729.0],[480.0],[418.0],[793.0],[467.0],[301.0]
941,[344.0],[204.0],[301.0],[344.0],[428.0],[973.0],[848.0],[977.0],[252.0],[260.0],[301.0],[642.0],[614.0],[840.0],[341.0],[246.0],[278.0],[220.0],[976.0],[415.0],[482.0],[249.0],[618.0],[436.0],[598.0],[1011.0],[267.0],[824.0],[277.0],[729.0],[285.0],[438.0],[980.0],[149.0],[868.0],[776.0],[800.0],[607.0],[267.0],[587.0],[599.0],[202.0],[541.0],[978.0],[541.0],[576.0],[1022.0],[739.0],[482.0],[840.0],[629.0],[980.0],[457.0],[418.0],[277.0],[779.0],[435.0],[598.0],[976.0],[186.0],[956.0],[737.0],[467.0],[412.0],[258.0],[688.0],[245.0],[778.0],[786.0],[267.0],[901.0],[779.0],[62.0],[638.0],[285.0],[415.0],[285.0],[735.0],[904.0],[901.0],[431.0],[956.0],[278.0],[268.0],[1005.0],[812.0],[879.0],[973.0],[868.0],[457.0],[245.0],[415.0],[415.0],[618.0],[951.0],[440.0],[300.0],[629.0],[428.0],[800.0]
942,[688.0],[602.0],[642.0],[738.0],[917.0],[638.0],[745.0],[575.0],[636.0],[613.0],[874.0],[194.0],[638.0],[793.0],[840.0],[956.0],[427.0],[214.0],[735.0],[245.0],[598.0],[220.0],[301.0],[441.0],[973.0],[205.0],[428.0],[285.0],[776.0],[480.0],[585.0],[204.0],[398.0],[438.0],[570.0],[772.0],[245.0],[832.0],[800.0],[776.0],[973.0],[888.0],[638.0],[1023.0],[973.0],[642.0],[285.0],[428.0],[428.0],[418.0],[428.0],[780.0],[556.0],[245.0],[415.0],[800.0],[301.0],[868.0],[415.0],[821.0],[186.0],[483.0],[821.0],[428.0],[260.0],[976.0],[976.0],[454.0],[738.0],[910.0],[868.0],[587.0],[601.0],[260.0],[205.0],[205.0],[415.0],[879.0],[428.0],[435.0],[251.0],[277.0],[435.0],[1026.0],[808.0],[599.0],[776.0],[808.0],[1022.0],[251.0],[779.0],[277.0],[868.0],[812.0],[412.0],[973.0],[840.0],[437.0],[738.0],[776.0]
943,[840.0],[487.0],[840.0],[300.0],[821.0],[848.0],[454.0],[642.0],[800.0],[278.0],[341.0],[570.0],[245.0],[249.0],[260.0],[901.0],[220.0],[191.0],[413.0],[373.0],[642.0],[541.0],[973.0],[267.0],[425.0],[467.0],[614.0],[427.0],[141.0],[738.0],[782.0],[266.0],[579.0],[277.0],[415.0],[587.0],[570.0],[315.0],[220.0],[202.0],[266.0],[221.0],[415.0],[975.0],[778.0],[782.0],[738.0],[205.0],[642.0],[642.0],[267.0],[186.0],[642.0],[688.0],[840.0],[593.0],[215.0],[614.0],[261.0],[624.0],[441.0],[215.0],[759.0],[932.0],[869.0],[261.0],[436.0],[779.0],[642.0],[980.0],[776.0],[638.0],[585.0],[422.0],[973.0],[300.0],[454.0],[840.0],[736.0],[471.0],[638.0],[441.0],[910.0],[428.0],[454.0],[191.0],[728.0],[438.0],[295.0],[438.0],[194.0],[973.0],[427.0],[779.0],[651.0],[840.0],[260.0],[562.0],[268.0],[413.0]
944,[973.0],[454.0],[267.0],[868.0],[780.0],[202.0],[467.0],[285.0],[146.0],[618.0],[281.0],[629.0],[435.0],[737.0],[812.0],[614.0],[205.0],[487.0],[202.0],[977.0],[980.0],[482.0],[479.0],[301.0],[283.0],[778.0],[216.0],[268.0],[146.0],[253.0],[642.0],[428.0],[973.0],[341.0],[793.0],[344.0],[745.0],[481.0],[266.0],[196.0],[745.0],[441.0],[587.0],[278.0],[776.0],[638.0],[220.0],[246.0],[566.0],[613.0],[281.0],[617.0],[925.0],[840.0],[481.0],[249.0],[275.0],[215.0],[266.0],[415.0],[587.0],[976.0],[430.0],[973.0],[821.0],[840.0],[275.0],[214.0],[566.0],[956.0],[221.0],[415.0],[587.0],[428.0],[415.0],[980.0],[194.0],[1011.0],[216.0],[454.0],[629.0],[141.0],[431.0],[277.0],[901.0],[349.0],[436.0],[779.0],[135.0],[638.0],[431.0],[779.0],[576.0],[435.0],[565.0],[266.0],[980.0],[1025.0],[196.0],[642.0]
