Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
752,[466.0],[631.0],[517.0],[294.0],[349.0],[677.0],[419.0],[200.0],[406.0],[281.0],[253.0],[121.0],[31.0],[121.0],[206.0],[372.0],[419.0],[630.0],[262.0],[776.0],[802.0],[331.0],[517.0],[1004.0],[572.0],[717.0],[384.0],[677.0],[199.0],[639.0],[206.0],[636.0],[265.0],[843.0],[274.0],[419.0],[184.0],[639.0],[253.0],[936.0],[184.0],[847.0],[843.0],[384.0],[485.0],[384.0],[843.0],[767.0],[372.0],[289.0],[184.0],[677.0],[97.0],[466.0],[847.0],[847.0],[776.0],[316.0],[557.0],[822.0],[776.0],[281.0],[639.0],[456.0],[262.0],[59.0],[215.0],[639.0],[253.0],[456.0],[253.0],[746.0],[211.0],[229.0],[371.0],[253.0],[517.0],[517.0],[597.0],[639.0],[527.0],[703.0],[732.0],[634.0],[1021.0],[364.0],[253.0],[793.0],[634.0],[776.0],[480.0],[414.0],[639.0],[419.0],[776.0],[97.0],[466.0],[751.0],[384.0],[1021.0]
753,[639.0],[639.0],[419.0],[424.0],[31.0],[430.0],[253.0],[424.0],[326.0],[767.0],[847.0],[424.0],[642.0],[206.0],[415.0],[371.0],[353.0],[802.0],[246.0],[253.0],[254.0],[261.0],[424.0],[396.0],[184.0],[244.0],[847.0],[186.0],[206.0],[751.0],[612.0],[139.0],[749.0],[196.0],[677.0],[952.0],[59.0],[424.0],[344.0],[782.0],[936.0],[384.0],[296.0],[97.0],[372.0],[59.0],[527.0],[99.0],[253.0],[384.0],[572.0],[290.0],[372.0],[517.0],[631.0],[517.0],[430.0],[185.0],[206.0],[639.0],[557.0],[767.0],[199.0],[732.0],[201.0],[1021.0],[419.0],[46.0],[572.0],[1000.0],[59.0],[703.0],[430.0],[97.0],[517.0],[1021.0],[253.0],[184.0],[246.0],[424.0],[424.0],[312.0],[267.0],[717.0],[419.0],[1000.0],[256.0],[313.0],[290.0],[262.0],[677.0],[275.0],[767.0],[576.0],[767.0],[985.0],[572.0],[746.0],[372.0],[289.0]
754,[547.0],[600.0],[184.0],[97.0],[262.0],[847.0],[215.0],[557.0],[415.0],[597.0],[256.0],[598.0],[262.0],[936.0],[419.0],[985.0],[384.0],[185.0],[326.0],[97.0],[456.0],[414.0],[847.0],[952.0],[936.0],[517.0],[59.0],[211.0],[290.0],[256.0],[349.0],[466.0],[307.0],[598.0],[424.0],[1000.0],[246.0],[1021.0],[767.0],[396.0],[746.0],[22.0],[253.0],[255.0],[31.0],[175.0],[290.0],[936.0],[215.0],[419.0],[639.0],[767.0],[253.0],[631.0],[289.0],[267.0],[253.0],[1021.0],[253.0],[767.0],[952.0],[289.0],[847.0],[1021.0],[31.0],[847.0],[1021.0],[936.0],[639.0],[261.0],[714.0],[419.0],[424.0],[253.0],[1000.0],[281.0],[732.0],[261.0],[751.0],[262.0],[598.0],[640.0],[371.0],[587.0],[1004.0],[199.0],[597.0],[823.0],[598.0],[424.0],[1000.0],[583.0],[478.0],[640.0],[261.0],[265.0],[1021.0],[229.0],[316.0],[353.0]
755,[55.0],[186.0],[1004.0],[262.0],[952.0],[427.0],[631.0],[253.0],[597.0],[254.0],[572.0],[952.0],[424.0],[419.0],[456.0],[31.0],[1000.0],[200.0],[215.0],[424.0],[847.0],[639.0],[677.0],[597.0],[589.0],[261.0],[1021.0],[936.0],[261.0],[572.0],[327.0],[677.0],[1021.0],[630.0],[185.0],[527.0],[639.0],[517.0],[714.0],[567.0],[492.0],[31.0],[517.0],[59.0],[261.0],[985.0],[331.0],[281.0],[184.0],[456.0],[419.0],[384.0],[139.0],[262.0],[206.0],[316.0],[316.0],[262.0],[201.0],[952.0],[630.0],[384.0],[419.0],[267.0],[633.0],[635.0],[281.0],[419.0],[517.0],[767.0],[200.0],[985.0],[372.0],[793.0],[677.0],[677.0],[430.0],[200.0],[46.0],[326.0],[847.0],[865.0],[59.0],[244.0],[206.0],[184.0],[630.0],[294.0],[184.0],[466.0],[478.0],[424.0],[1000.0],[372.0],[1021.0],[703.0],[751.0],[384.0],[572.0],[215.0]
756,[275.0],[517.0],[639.0],[536.0],[427.0],[262.0],[384.0],[31.0],[576.0],[557.0],[372.0],[583.0],[638.0],[639.0],[396.0],[200.0],[253.0],[215.0],[793.0],[630.0],[59.0],[714.0],[557.0],[59.0],[312.0],[265.0],[1000.0],[331.0],[184.0],[59.0],[601.0],[430.0],[565.0],[638.0],[97.0],[253.0],[598.0],[847.0],[262.0],[985.0],[206.0],[427.0],[985.0],[372.0],[316.0],[597.0],[419.0],[1021.0],[246.0],[135.0],[253.0],[1000.0],[184.0],[677.0],[199.0],[185.0],[265.0],[749.0],[1000.0],[572.0],[793.0],[985.0],[253.0],[414.0],[823.0],[639.0],[847.0],[767.0],[776.0],[419.0],[31.0],[843.0],[517.0],[536.0],[327.0],[576.0],[419.0],[758.0],[294.0],[305.0],[244.0],[714.0],[1000.0],[206.0],[677.0],[372.0],[326.0],[366.0],[936.0],[767.0],[1021.0],[200.0],[31.0],[539.0],[456.0],[290.0],[746.0],[372.0],[430.0],[631.0]
757,[823.0],[424.0],[631.0],[31.0],[428.0],[639.0],[424.0],[246.0],[823.0],[59.0],[430.0],[31.0],[677.0],[290.0],[847.0],[1021.0],[732.0],[31.0],[536.0],[793.0],[128.0],[985.0],[31.0],[598.0],[345.0],[59.0],[430.0],[316.0],[200.0],[597.0],[97.0],[597.0],[952.0],[372.0],[128.0],[281.0],[262.0],[952.0],[139.0],[265.0],[290.0],[262.0],[419.0],[265.0],[265.0],[793.0],[327.0],[262.0],[1021.0],[572.0],[767.0],[281.0],[767.0],[572.0],[557.0],[677.0],[256.0],[246.0],[974.0],[424.0],[536.0],[253.0],[1021.0],[466.0],[424.0],[466.0],[527.0],[196.0],[262.0],[847.0],[372.0],[517.0],[630.0],[255.0],[639.0],[527.0],[639.0],[677.0],[677.0],[547.0],[746.0],[936.0],[316.0],[936.0],[767.0],[215.0],[767.0],[30.0],[1021.0],[244.0],[396.0],[253.0],[281.0],[1000.0],[59.0],[517.0],[677.0],[262.0],[256.0],[253.0]
758,[326.0],[1021.0],[353.0],[802.0],[184.0],[751.0],[598.0],[97.0],[466.0],[1004.0],[985.0],[527.0],[631.0],[714.0],[199.0],[424.0],[793.0],[952.0],[281.0],[536.0],[547.0],[253.0],[802.0],[253.0],[631.0],[527.0],[294.0],[281.0],[985.0],[199.0],[255.0],[627.0],[246.0],[847.0],[427.0],[536.0],[199.0],[384.0],[936.0],[253.0],[331.0],[793.0],[767.0],[985.0],[517.0],[1000.0],[97.0],[59.0],[345.0],[639.0],[597.0],[1021.0],[427.0],[424.0],[639.0],[349.0],[427.0],[281.0],[847.0],[1000.0],[786.0],[1000.0],[246.0],[372.0],[185.0],[424.0],[253.0],[249.0],[281.0],[253.0],[767.0],[427.0],[185.0],[677.0],[985.0],[185.0],[31.0],[419.0],[635.0],[294.0],[639.0],[732.0],[419.0],[371.0],[229.0],[290.0],[802.0],[952.0],[758.0],[639.0],[97.0],[527.0],[246.0],[215.0],[345.0],[419.0],[253.0],[557.0],[714.0],[677.0]
759,[256.0],[31.0],[215.0],[196.0],[185.0],[199.0],[466.0],[262.0],[201.0],[215.0],[97.0],[253.0],[793.0],[253.0],[290.0],[630.0],[185.0],[196.0],[289.0],[185.0],[419.0],[59.0],[767.0],[527.0],[985.0],[847.0],[262.0],[631.0],[253.0],[262.0],[952.0],[557.0],[366.0],[793.0],[246.0],[345.0],[847.0],[262.0],[424.0],[296.0],[139.0],[630.0],[557.0],[296.0],[767.0],[1021.0],[139.0],[598.0],[677.0],[253.0],[1021.0],[345.0],[185.0],[847.0],[419.0],[424.0],[758.0],[598.0],[415.0],[31.0],[631.0],[184.0],[767.0],[520.0],[466.0],[22.0],[97.0],[353.0],[184.0],[215.0],[572.0],[598.0],[281.0],[847.0],[520.0],[793.0],[985.0],[253.0],[770.0],[557.0],[677.0],[206.0],[567.0],[736.0],[97.0],[985.0],[294.0],[201.0],[246.0],[572.0],[372.0],[1021.0],[121.0],[184.0],[952.0],[372.0],[424.0],[1021.0],[281.0],[597.0]
760,[415.0],[536.0],[253.0],[326.0],[281.0],[527.0],[793.0],[638.0],[536.0],[424.0],[31.0],[823.0],[281.0],[517.0],[229.0],[767.0],[517.0],[115.0],[30.0],[353.0],[639.0],[97.0],[185.0],[424.0],[1000.0],[609.0],[527.0],[1021.0],[1021.0],[1021.0],[640.0],[1021.0],[823.0],[466.0],[536.0],[613.0],[427.0],[677.0],[896.0],[1000.0],[952.0],[185.0],[384.0],[31.0],[253.0],[97.0],[186.0],[215.0],[185.0],[823.0],[847.0],[255.0],[246.0],[1021.0],[1021.0],[262.0],[517.0],[638.0],[793.0],[1021.0],[262.0],[246.0],[31.0],[353.0],[793.0],[326.0],[536.0],[294.0],[1004.0],[274.0],[316.0],[31.0],[1021.0],[597.0],[419.0],[424.0],[262.0],[843.0],[424.0],[185.0],[630.0],[419.0],[261.0],[527.0],[985.0],[1021.0],[424.0],[415.0],[31.0],[517.0],[215.0],[185.0],[427.0],[613.0],[372.0],[253.0],[527.0],[598.0],[767.0],[97.0]
761,[313.0],[262.0],[246.0],[201.0],[424.0],[185.0],[185.0],[196.0],[633.0],[677.0],[184.0],[97.0],[517.0],[1000.0],[598.0],[184.0],[262.0],[823.0],[565.0],[31.0],[985.0],[424.0],[1021.0],[46.0],[246.0],[1021.0],[466.0],[639.0],[281.0],[767.0],[31.0],[1004.0],[281.0],[536.0],[313.0],[1021.0],[185.0],[536.0],[952.0],[135.0],[97.0],[424.0],[281.0],[253.0],[296.0],[253.0],[572.0],[121.0],[262.0],[598.0],[246.0],[419.0],[424.0],[536.0],[253.0],[527.0],[424.0],[313.0],[767.0],[200.0],[31.0],[1004.0],[598.0],[97.0],[677.0],[823.0],[635.0],[262.0],[873.0],[345.0],[185.0],[557.0],[1004.0],[244.0],[261.0],[97.0],[256.0],[246.0],[185.0],[822.0],[313.0],[634.0],[256.0],[1000.0],[253.0],[847.0],[823.0],[246.0],[253.0],[384.0],[253.0],[597.0],[1021.0],[536.0],[631.0],[316.0],[598.0],[289.0],[517.0],[128.0]
762,[262.0],[823.0],[1021.0],[415.0],[630.0],[746.0],[256.0],[536.0],[793.0],[185.0],[262.0],[536.0],[1000.0],[1021.0],[630.0],[253.0],[638.0],[431.0],[786.0],[786.0],[633.0],[262.0],[630.0],[345.0],[201.0],[630.0],[201.0],[97.0],[1000.0],[630.0],[253.0],[253.0],[517.0],[415.0],[345.0],[847.0],[536.0],[527.0],[843.0],[31.0],[253.0],[767.0],[1004.0],[184.0],[1021.0],[572.0],[281.0],[424.0],[633.0],[345.0],[713.0],[847.0],[793.0],[281.0],[952.0],[1021.0],[677.0],[30.0],[597.0],[638.0],[802.0],[802.0],[597.0],[349.0],[313.0],[196.0],[262.0],[635.0],[1021.0],[353.0],[1021.0],[59.0],[31.0],[199.0],[200.0],[536.0],[316.0],[1021.0],[793.0],[97.0],[199.0],[331.0],[517.0],[612.0],[31.0],[635.0],[793.0],[749.0],[424.0],[281.0],[776.0],[31.0],[598.0],[384.0],[1000.0],[424.0],[952.0],[427.0],[597.0],[31.0]
763,[770.0],[244.0],[751.0],[823.0],[1021.0],[326.0],[823.0],[823.0],[262.0],[396.0],[802.0],[430.0],[630.0],[396.0],[793.0],[185.0],[424.0],[273.0],[823.0],[324.0],[823.0],[316.0],[565.0],[262.0],[294.0],[97.0],[952.0],[215.0],[749.0],[631.0],[184.0],[281.0],[115.0],[431.0],[751.0],[185.0],[597.0],[539.0],[244.0],[598.0],[246.0],[256.0],[262.0],[427.0],[631.0],[31.0],[952.0],[345.0],[823.0],[424.0],[262.0],[597.0],[199.0],[630.0],[598.0],[281.0],[296.0],[536.0],[419.0],[630.0],[598.0],[185.0],[1000.0],[419.0],[442.0],[793.0],[201.0],[823.0],[424.0],[1021.0],[246.0],[424.0],[536.0],[262.0],[466.0],[802.0],[281.0],[31.0],[97.0],[442.0],[823.0],[372.0],[430.0],[261.0],[609.0],[59.0],[847.0],[324.0],[536.0],[751.0],[289.0],[262.0],[419.0],[1004.0],[677.0],[713.0],[262.0],[31.0],[427.0],[246.0]
764,[265.0],[408.0],[746.0],[313.0],[517.0],[256.0],[201.0],[185.0],[539.0],[260.0],[246.0],[262.0],[305.0],[345.0],[324.0],[128.0],[254.0],[408.0],[952.0],[262.0],[97.0],[517.0],[366.0],[466.0],[298.0],[262.0],[823.0],[419.0],[442.0],[1004.0],[536.0],[200.0],[644.0],[823.0],[635.0],[466.0],[424.0],[631.0],[1021.0],[427.0],[557.0],[749.0],[1021.0],[419.0],[97.0],[638.0],[345.0],[244.0],[597.0],[635.0],[598.0],[22.0],[847.0],[30.0],[634.0],[598.0],[211.0],[442.0],[97.0],[517.0],[251.0],[424.0],[952.0],[430.0],[346.0],[351.0],[823.0],[746.0],[597.0],[326.0],[517.0],[639.0],[776.0],[911.0],[583.0],[786.0],[215.0],[536.0],[201.0],[201.0],[326.0],[1000.0],[527.0],[1021.0],[631.0],[253.0],[952.0],[334.0],[631.0],[597.0],[274.0],[823.0],[749.0],[246.0],[598.0],[99.0],[185.0],[424.0],[262.0],[536.0]
765,[617.0],[952.0],[384.0],[246.0],[536.0],[823.0],[527.0],[635.0],[46.0],[313.0],[631.0],[633.0],[1021.0],[527.0],[786.0],[597.0],[200.0],[313.0],[196.0],[255.0],[215.0],[1021.0],[823.0],[770.0],[196.0],[281.0],[71.0],[261.0],[520.0],[384.0],[246.0],[262.0],[635.0],[786.0],[30.0],[22.0],[630.0],[565.0],[598.0],[262.0],[598.0],[565.0],[345.0],[262.0],[572.0],[139.0],[1021.0],[635.0],[536.0],[256.0],[630.0],[424.0],[677.0],[823.0],[31.0],[31.0],[349.0],[196.0],[952.0],[281.0],[115.0],[630.0],[185.0],[275.0],[751.0],[46.0],[294.0],[396.0],[246.0],[256.0],[442.0],[635.0],[598.0],[466.0],[598.0],[262.0],[1021.0],[424.0],[952.0],[255.0],[442.0],[289.0],[847.0],[372.0],[598.0],[406.0],[565.0],[742.0],[345.0],[1021.0],[1004.0],[630.0],[345.0],[97.0],[253.0],[281.0],[97.0],[246.0],[184.0],[262.0]
766,[751.0],[196.0],[274.0],[751.0],[466.0],[749.0],[313.0],[793.0],[30.0],[30.0],[185.0],[345.0],[823.0],[274.0],[770.0],[246.0],[613.0],[366.0],[313.0],[823.0],[262.0],[215.0],[256.0],[639.0],[253.0],[598.0],[749.0],[985.0],[847.0],[746.0],[424.0],[539.0],[196.0],[520.0],[952.0],[396.0],[527.0],[30.0],[186.0],[316.0],[630.0],[196.0],[215.0],[767.0],[244.0],[536.0],[128.0],[313.0],[201.0],[536.0],[427.0],[466.0],[751.0],[597.0],[536.0],[630.0],[847.0],[793.0],[565.0],[565.0],[823.0],[313.0],[823.0],[424.0],[746.0],[807.0],[466.0],[638.0],[767.0],[527.0],[275.0],[442.0],[128.0],[424.0],[326.0],[326.0],[185.0],[262.0],[823.0],[31.0],[520.0],[253.0],[185.0],[200.0],[289.0],[823.0],[786.0],[761.0],[326.0],[30.0],[353.0],[97.0],[823.0],[253.0],[847.0],[598.0],[536.0],[185.0],[185.0],[196.0]
767,[624.0],[326.0],[31.0],[442.0],[246.0],[638.0],[30.0],[786.0],[952.0],[823.0],[536.0],[185.0],[396.0],[31.0],[952.0],[281.0],[260.0],[345.0],[644.0],[199.0],[305.0],[466.0],[115.0],[536.0],[1021.0],[424.0],[415.0],[598.0],[419.0],[714.0],[793.0],[424.0],[71.0],[22.0],[823.0],[262.0],[749.0],[802.0],[517.0],[776.0],[294.0],[677.0],[802.0],[424.0],[638.0],[786.0],[631.0],[823.0],[326.0],[415.0],[466.0],[823.0],[786.0],[638.0],[262.0],[97.0],[630.0],[630.0],[262.0],[307.0],[742.0],[793.0],[793.0],[598.0],[520.0],[677.0],[424.0],[677.0],[215.0],[201.0],[638.0],[199.0],[215.0],[635.0],[97.0],[196.0],[424.0],[256.0],[426.0],[592.0],[55.0],[517.0],[253.0],[847.0],[424.0],[639.0],[265.0],[351.0],[597.0],[215.0],[30.0],[572.0],[638.0],[811.0],[520.0],[30.0],[215.0],[597.0],[847.0],[598.0]
768,[807.0],[345.0],[638.0],[279.0],[345.0],[406.0],[196.0],[366.0],[366.0],[786.0],[424.0],[597.0],[847.0],[427.0],[638.0],[823.0],[536.0],[633.0],[273.0],[644.0],[31.0],[30.0],[936.0],[633.0],[677.0],[31.0],[30.0],[345.0],[30.0],[31.0],[786.0],[630.0],[415.0],[262.0],[793.0],[30.0],[30.0],[326.0],[200.0],[424.0],[185.0],[313.0],[631.0],[185.0],[823.0],[185.0],[253.0],[746.0],[196.0],[30.0],[185.0],[630.0],[598.0],[313.0],[427.0],[627.0],[1021.0],[635.0],[520.0],[55.0],[633.0],[30.0],[260.0],[30.0],[433.0],[613.0],[244.0],[539.0],[185.0],[635.0],[265.0],[313.0],[758.0],[442.0],[609.0],[396.0],[823.0],[823.0],[539.0],[351.0],[196.0],[1004.0],[200.0],[466.0],[262.0],[751.0],[46.0],[751.0],[823.0],[952.0],[262.0],[260.0],[73.0],[630.0],[419.0],[634.0],[823.0],[823.0],[751.0],[201.0]
769,[759.0],[256.0],[196.0],[431.0],[793.0],[273.0],[565.0],[265.0],[735.0],[793.0],[1021.0],[366.0],[565.0],[244.0],[262.0],[793.0],[1021.0],[735.0],[520.0],[633.0],[617.0],[536.0],[326.0],[244.0],[597.0],[536.0],[307.0],[31.0],[265.0],[638.0],[185.0],[638.0],[426.0],[565.0],[638.0],[823.0],[952.0],[345.0],[210.0],[1021.0],[793.0],[635.0],[630.0],[1021.0],[281.0],[424.0],[22.0],[384.0],[55.0],[201.0],[256.0],[201.0],[638.0],[952.0],[823.0],[536.0],[527.0],[265.0],[742.0],[823.0],[396.0],[427.0],[424.0],[823.0],[742.0],[71.0],[30.0],[185.0],[366.0],[185.0],[313.0],[55.0],[597.0],[346.0],[1021.0],[633.0],[630.0],[345.0],[71.0],[611.0],[633.0],[384.0],[630.0],[396.0],[275.0],[262.0],[185.0],[71.0],[372.0],[823.0],[244.0],[366.0],[353.0],[30.0],[274.0],[262.0],[55.0],[638.0],[527.0],[185.0]
770,[623.0],[313.0],[793.0],[307.0],[638.0],[46.0],[326.0],[294.0],[611.0],[201.0],[598.0],[406.0],[196.0],[424.0],[442.0],[539.0],[738.0],[201.0],[201.0],[735.0],[576.0],[823.0],[635.0],[630.0],[633.0],[246.0],[324.0],[253.0],[262.0],[427.0],[289.0],[97.0],[611.0],[644.0],[326.0],[742.0],[823.0],[749.0],[630.0],[536.0],[770.0],[742.0],[597.0],[630.0],[313.0],[345.0],[767.0],[30.0],[30.0],[326.0],[823.0],[793.0],[565.0],[196.0],[597.0],[793.0],[313.0],[210.0],[55.0],[215.0],[433.0],[633.0],[635.0],[244.0],[435.0],[30.0],[952.0],[30.0],[313.0],[823.0],[635.0],[793.0],[952.0],[742.0],[281.0],[30.0],[201.0],[638.0],[324.0],[115.0],[749.0],[1021.0],[598.0],[793.0],[326.0],[677.0],[351.0],[611.0],[255.0],[630.0],[424.0],[326.0],[199.0],[196.0],[262.0],[823.0],[345.0],[677.0],[424.0],[351.0]
771,[196.0],[807.0],[326.0],[115.0],[598.0],[30.0],[294.0],[565.0],[346.0],[565.0],[265.0],[611.0],[256.0],[638.0],[346.0],[210.0],[30.0],[92.0],[635.0],[442.0],[624.0],[638.0],[527.0],[823.0],[31.0],[185.0],[351.0],[55.0],[256.0],[372.0],[738.0],[128.0],[547.0],[633.0],[256.0],[761.0],[326.0],[196.0],[313.0],[758.0],[31.0],[442.0],[793.0],[1000.0],[630.0],[630.0],[597.0],[793.0],[749.0],[952.0],[638.0],[55.0],[115.0],[527.0],[424.0],[246.0],[30.0],[952.0],[30.0],[366.0],[442.0],[466.0],[466.0],[215.0],[271.0],[565.0],[793.0],[366.0],[823.0],[424.0],[196.0],[1021.0],[345.0],[55.0],[31.0],[351.0],[597.0],[597.0],[366.0],[638.0],[30.0],[31.0],[345.0],[345.0],[256.0],[201.0],[520.0],[770.0],[262.0],[366.0],[767.0],[749.0],[185.0],[262.0],[256.0],[536.0],[366.0],[307.0],[1021.0],[952.0]
772,[974.0],[597.0],[823.0],[346.0],[786.0],[735.0],[408.0],[431.0],[624.0],[351.0],[823.0],[324.0],[598.0],[631.0],[823.0],[262.0],[281.0],[1004.0],[307.0],[539.0],[255.0],[345.0],[313.0],[256.0],[536.0],[345.0],[199.0],[201.0],[326.0],[738.0],[517.0],[565.0],[742.0],[30.0],[565.0],[366.0],[196.0],[256.0],[527.0],[517.0],[565.0],[346.0],[527.0],[793.0],[196.0],[738.0],[424.0],[749.0],[313.0],[466.0],[751.0],[786.0],[196.0],[633.0],[185.0],[55.0],[281.0],[408.0],[424.0],[527.0],[92.0],[55.0],[613.0],[565.0],[927.0],[624.0],[324.0],[211.0],[638.0],[793.0],[351.0],[823.0],[366.0],[30.0],[442.0],[823.0],[847.0],[527.0],[30.0],[199.0],[735.0],[184.0],[372.0],[536.0],[244.0],[279.0],[635.0],[236.0],[677.0],[793.0],[823.0],[635.0],[196.0],[738.0],[823.0],[199.0],[256.0],[196.0],[246.0],[823.0]
773,[273.0],[547.0],[185.0],[677.0],[823.0],[565.0],[307.0],[334.0],[547.0],[199.0],[326.0],[630.0],[539.0],[353.0],[565.0],[326.0],[644.0],[611.0],[415.0],[346.0],[185.0],[635.0],[307.0],[936.0],[406.0],[952.0],[366.0],[823.0],[823.0],[326.0],[196.0],[536.0],[92.0],[246.0],[431.0],[927.0],[256.0],[823.0],[677.0],[802.0],[115.0],[761.0],[424.0],[786.0],[952.0],[196.0],[793.0],[565.0],[617.0],[408.0],[635.0],[415.0],[635.0],[735.0],[353.0],[345.0],[97.0],[565.0],[442.0],[408.0],[346.0],[442.0],[313.0],[793.0],[611.0],[749.0],[313.0],[199.0],[751.0],[55.0],[630.0],[307.0],[527.0],[761.0],[256.0],[630.0],[565.0],[185.0],[565.0],[623.0],[416.0],[572.0],[677.0],[246.0],[786.0],[274.0],[770.0],[617.0],[185.0],[786.0],[201.0],[793.0],[256.0],[201.0],[630.0],[1021.0],[326.0],[793.0],[199.0],[324.0]
774,[30.0],[366.0],[630.0],[184.0],[847.0],[807.0],[742.0],[307.0],[307.0],[210.0],[677.0],[431.0],[307.0],[199.0],[742.0],[97.0],[417.0],[547.0],[184.0],[279.0],[201.0],[630.0],[92.0],[677.0],[823.0],[196.0],[184.0],[256.0],[351.0],[424.0],[345.0],[631.0],[496.0],[761.0],[807.0],[804.0],[633.0],[366.0],[793.0],[847.0],[210.0],[433.0],[30.0],[823.0],[256.0],[749.0],[630.0],[952.0],[219.0],[196.0],[424.0],[210.0],[30.0],[565.0],[351.0],[823.0],[823.0],[735.0],[346.0],[184.0],[435.0],[346.0],[677.0],[345.0],[46.0],[184.0],[565.0],[761.0],[635.0],[630.0],[384.0],[638.0],[201.0],[414.0],[262.0],[313.0],[307.0],[635.0],[417.0],[416.0],[307.0],[246.0],[97.0],[256.0],[353.0],[185.0],[749.0],[758.0],[539.0],[345.0],[952.0],[265.0],[793.0],[185.0],[326.0],[639.0],[633.0],[786.0],[630.0],[565.0]
775,[793.0],[307.0],[201.0],[199.0],[384.0],[307.0],[735.0],[742.0],[770.0],[746.0],[351.0],[547.0],[251.0],[952.0],[115.0],[572.0],[215.0],[426.0],[1004.0],[417.0],[598.0],[751.0],[384.0],[613.0],[539.0],[256.0],[273.0],[244.0],[635.0],[749.0],[384.0],[30.0],[339.0],[773.0],[735.0],[199.0],[351.0],[115.0],[847.0],[345.0],[633.0],[927.0],[786.0],[631.0],[565.0],[55.0],[324.0],[196.0],[366.0],[611.0],[326.0],[294.0],[92.0],[334.0],[294.0],[952.0],[638.0],[644.0],[199.0],[334.0],[199.0],[539.0],[442.0],[952.0],[761.0],[366.0],[611.0],[408.0],[396.0],[313.0],[597.0],[196.0],[313.0],[927.0],[265.0],[199.0],[527.0],[265.0],[307.0],[565.0],[185.0],[638.0],[30.0],[97.0],[199.0],[598.0],[210.0],[624.0],[749.0],[313.0],[351.0],[273.0],[565.0],[597.0],[279.0],[466.0],[196.0],[256.0],[793.0],[55.0]
776,[307.0],[735.0],[786.0],[433.0],[565.0],[115.0],[426.0],[770.0],[911.0],[749.0],[527.0],[793.0],[442.0],[326.0],[911.0],[565.0],[823.0],[46.0],[750.0],[431.0],[630.0],[307.0],[742.0],[366.0],[249.0],[326.0],[742.0],[466.0],[185.0],[644.0],[847.0],[215.0],[190.0],[115.0],[115.0],[427.0],[307.0],[415.0],[30.0],[677.0],[313.0],[199.0],[823.0],[565.0],[597.0],[115.0],[638.0],[366.0],[735.0],[597.0],[677.0],[30.0],[761.0],[644.0],[638.0],[366.0],[305.0],[324.0],[927.0],[644.0],[927.0],[417.0],[346.0],[431.0],[203.0],[759.0],[185.0],[807.0],[201.0],[30.0],[565.0],[246.0],[115.0],[313.0],[823.0],[466.0],[677.0],[196.0],[749.0],[92.0],[406.0],[442.0],[262.0],[632.0],[793.0],[424.0],[30.0],[433.0],[565.0],[638.0],[742.0],[334.0],[307.0],[424.0],[793.0],[345.0],[30.0],[936.0],[30.0],[749.0]
777,[442.0],[623.0],[565.0],[435.0],[199.0],[92.0],[431.0],[735.0],[947.0],[773.0],[431.0],[307.0],[346.0],[196.0],[424.0],[786.0],[735.0],[856.0],[236.0],[313.0],[313.0],[384.0],[46.0],[265.0],[793.0],[635.0],[251.0],[46.0],[793.0],[406.0],[539.0],[749.0],[758.0],[611.0],[184.0],[236.0],[520.0],[184.0],[565.0],[313.0],[92.0],[435.0],[565.0],[847.0],[644.0],[823.0],[823.0],[201.0],[611.0],[630.0],[952.0],[196.0],[927.0],[611.0],[384.0],[751.0],[366.0],[613.0],[408.0],[251.0],[307.0],[624.0],[324.0],[326.0],[245.0],[547.0],[624.0],[271.0],[196.0],[199.0],[742.0],[807.0],[742.0],[185.0],[630.0],[735.0],[807.0],[847.0],[115.0],[749.0],[351.0],[185.0],[638.0],[30.0],[196.0],[30.0],[196.0],[199.0],[366.0],[633.0],[324.0],[735.0],[326.0],[823.0],[244.0],[55.0],[565.0],[366.0],[823.0],[751.0]
