Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
760,[67.0],[119.0],[951.0],[506.0],[293.0],[959.0],[200.0],[974.0],[1018.0],[842.0],[657.0],[567.0],[338.0],[832.0],[826.0],[759.0],[11.0],[745.0],[484.0],[609.0],[424.0],[406.0],[1016.0],[629.0],[311.0],[621.0],[588.0],[649.0],[519.0],[675.0],[349.0],[1010.0],[689.0],[846.0],[321.0],[447.0],[871.0],[489.0],[550.0],[579.0],[253.0],[439.0],[76.0],[994.0],[196.0],[681.0],[300.0],[721.0],[998.0],[928.0],[59.0],[732.0],[917.0],[741.0],[1006.0],[167.0],[579.0],[285.0],[929.0],[661.0],[308.0],[198.0],[464.0],[88.0],[57.0],[473.0],[235.0],[874.0],[343.0],[811.0],[413.0],[422.0],[476.0],[944.0],[44.0],[700.0],[192.0],[85.0],[760.0],[637.0],[645.0],[242.0],[372.0],[611.0],[699.0],[587.0],[925.0],[390.0],[534.0],[614.0],[341.0],[443.0],[40.0],[100.0],[8.0],[487.0],[449.0],[948.0],[91.0],[867.0]
761,[569.0],[738.0],[362.0],[1018.0],[215.0],[368.0],[856.0],[252.0],[357.0],[493.0],[703.0],[732.0],[326.0],[1.0],[853.0],[781.0],[638.0],[488.0],[738.0],[548.0],[73.0],[757.0],[287.0],[972.0],[791.0],[37.0],[946.0],[334.0],[506.0],[555.0],[274.0],[783.0],[757.0],[1020.0],[906.0],[233.0],[1006.0],[861.0],[477.0],[892.0],[248.0],[417.0],[1016.0],[544.0],[939.0],[801.0],[656.0],[261.0],[128.0],[857.0],[702.0],[61.0],[1002.0],[779.0],[308.0],[540.0],[609.0],[826.0],[14.0],[791.0],[958.0],[969.0],[870.0],[255.0],[722.0],[1014.0],[230.0],[300.0],[826.0],[703.0],[611.0],[334.0],[619.0],[438.0],[351.0],[850.0],[377.0],[730.0],[656.0],[88.0],[671.0],[818.0],[334.0],[694.0],[343.0],[749.0],[413.0],[182.0],[634.0],[479.0],[236.0],[375.0],[376.0],[471.0],[462.0],[302.0],[265.0],[67.0],[705.0],[650.0]
762,[557.0],[637.0],[155.0],[1025.0],[617.0],[948.0],[316.0],[251.0],[257.0],[613.0],[682.0],[931.0],[843.0],[334.0],[926.0],[885.0],[334.0],[437.0],[779.0],[679.0],[308.0],[335.0],[520.0],[195.0],[137.0],[422.0],[298.0],[225.0],[236.0],[1007.0],[281.0],[1004.0],[786.0],[963.0],[203.0],[466.0],[1018.0],[129.0],[799.0],[427.0],[609.0],[246.0],[354.0],[729.0],[104.0],[809.0],[346.0],[305.0],[802.0],[1018.0],[415.0],[948.0],[330.0],[44.0],[77.0],[1018.0],[10.0],[580.0],[5.0],[455.0],[843.0],[211.0],[427.0],[64.0],[196.0],[836.0],[60.0],[256.0],[212.0],[529.0],[826.0],[859.0],[105.0],[269.0],[278.0],[767.0],[657.0],[621.0],[557.0],[946.0],[194.0],[389.0],[60.0],[198.0],[248.0],[964.0],[223.0],[699.0],[205.0],[233.0],[540.0],[420.0],[831.0],[629.0],[258.0],[615.0],[802.0],[724.0],[564.0],[709.0]
763,[568.0],[427.0],[938.0],[863.0],[546.0],[245.0],[39.0],[423.0],[259.0],[536.0],[863.0],[251.0],[757.0],[325.0],[229.0],[653.0],[350.0],[472.0],[367.0],[740.0],[828.0],[720.0],[985.0],[707.0],[586.0],[344.0],[341.0],[791.0],[958.0],[726.0],[415.0],[132.0],[772.0],[278.0],[842.0],[224.0],[721.0],[305.0],[390.0],[316.0],[910.0],[261.0],[866.0],[192.0],[15.0],[370.0],[336.0],[581.0],[536.0],[885.0],[759.0],[469.0],[830.0],[15.0],[847.0],[247.0],[484.0],[741.0],[671.0],[329.0],[1000.0],[318.0],[359.0],[294.0],[468.0],[742.0],[53.0],[746.0],[551.0],[970.0],[764.0],[980.0],[882.0],[466.0],[366.0],[862.0],[239.0],[335.0],[727.0],[201.0],[448.0],[645.0],[701.0],[192.0],[342.0],[874.0],[638.0],[175.0],[362.0],[520.0],[531.0],[422.0],[823.0],[1001.0],[807.0],[1015.0],[716.0],[408.0],[1012.0],[781.0]
764,[744.0],[22.0],[1004.0],[1020.0],[621.0],[54.0],[664.0],[542.0],[218.0],[474.0],[614.0],[964.0],[810.0],[77.0],[284.0],[975.0],[48.0],[993.0],[413.0],[891.0],[36.0],[1027.0],[910.0],[768.0],[859.0],[320.0],[328.0],[656.0],[126.0],[656.0],[242.0],[115.0],[600.0],[759.0],[475.0],[191.0],[219.0],[488.0],[108.0],[764.0],[749.0],[576.0],[721.0],[353.0],[37.0],[419.0],[275.0],[937.0],[794.0],[594.0],[39.0],[320.0],[154.0],[534.0],[1024.0],[258.0],[776.0],[647.0],[934.0],[469.0],[895.0],[836.0],[367.0],[344.0],[810.0],[472.0],[664.0],[992.0],[833.0],[204.0],[472.0],[439.0],[698.0],[488.0],[332.0],[5.0],[617.0],[658.0],[561.0],[948.0],[826.0],[819.0],[419.0],[467.0],[288.0],[212.0],[264.0],[332.0],[157.0],[850.0],[21.0],[194.0],[854.0],[826.0],[978.0],[925.0],[778.0],[912.0],[583.0],[204.0]
765,[801.0],[774.0],[830.0],[963.0],[298.0],[274.0],[972.0],[882.0],[45.0],[547.0],[224.0],[341.0],[109.0],[558.0],[240.0],[85.0],[886.0],[354.0],[240.0],[961.0],[638.0],[341.0],[837.0],[63.0],[375.0],[666.0],[790.0],[27.0],[470.0],[850.0],[807.0],[781.0],[797.0],[199.0],[469.0],[770.0],[415.0],[847.0],[336.0],[153.0],[419.0],[584.0],[451.0],[197.0],[5.0],[80.0],[355.0],[558.0],[698.0],[844.0],[940.0],[274.0],[541.0],[403.0],[928.0],[584.0],[949.0],[38.0],[602.0],[763.0],[244.0],[518.0],[895.0],[466.0],[744.0],[39.0],[657.0],[67.0],[331.0],[210.0],[28.0],[315.0],[83.0],[925.0],[590.0],[1011.0],[434.0],[394.0],[539.0],[586.0],[262.0],[12.0],[714.0],[729.0],[212.0],[213.0],[29.0],[566.0],[119.0],[883.0],[466.0],[80.0],[25.0],[582.0],[394.0],[885.0],[1.0],[293.0],[422.0],[436.0]
766,[728.0],[552.0],[200.0],[239.0],[439.0],[810.0],[909.0],[5.0],[203.0],[0.0],[923.0],[780.0],[311.0],[552.0],[496.0],[1007.0],[733.0],[178.0],[626.0],[367.0],[605.0],[203.0],[994.0],[836.0],[418.0],[676.0],[208.0],[887.0],[227.0],[883.0],[194.0],[185.0],[244.0],[579.0],[670.0],[212.0],[551.0],[343.0],[110.0],[230.0],[925.0],[151.0],[844.0],[309.0],[449.0],[863.0],[234.0],[84.0],[88.0],[402.0],[1017.0],[504.0],[54.0],[621.0],[44.0],[467.0],[225.0],[859.0],[64.0],[867.0],[123.0],[746.0],[847.0],[334.0],[721.0],[556.0],[567.0],[835.0],[355.0],[507.0],[987.0],[926.0],[72.0],[435.0],[658.0],[238.0],[326.0],[904.0],[875.0],[1012.0],[580.0],[331.0],[349.0],[199.0],[302.0],[894.0],[953.0],[243.0],[96.0],[68.0],[776.0],[15.0],[9.0],[920.0],[494.0],[226.0],[69.0],[609.0],[669.0],[189.0]
767,[461.0],[770.0],[286.0],[187.0],[590.0],[541.0],[915.0],[831.0],[308.0],[977.0],[112.0],[906.0],[774.0],[564.0],[476.0],[394.0],[446.0],[955.0],[417.0],[37.0],[409.0],[849.0],[928.0],[279.0],[427.0],[583.0],[198.0],[666.0],[950.0],[957.0],[175.0],[362.0],[634.0],[272.0],[552.0],[380.0],[26.0],[584.0],[993.0],[1024.0],[191.0],[414.0],[340.0],[898.0],[360.0],[574.0],[652.0],[855.0],[225.0],[1000.0],[784.0],[428.0],[585.0],[525.0],[219.0],[891.0],[297.0],[753.0],[848.0],[825.0],[175.0],[561.0],[975.0],[316.0],[673.0],[946.0],[925.0],[1022.0],[367.0],[775.0],[538.0],[658.0],[286.0],[854.0],[1022.0],[927.0],[665.0],[967.0],[481.0],[529.0],[254.0],[744.0],[311.0],[989.0],[223.0],[644.0],[516.0],[312.0],[421.0],[376.0],[450.0],[994.0],[293.0],[472.0],[62.0],[473.0],[843.0],[16.0],[680.0],[484.0]
768,[462.0],[731.0],[762.0],[713.0],[771.0],[362.0],[859.0],[996.0],[73.0],[867.0],[556.0],[711.0],[721.0],[557.0],[942.0],[407.0],[291.0],[541.0],[492.0],[678.0],[857.0],[366.0],[423.0],[411.0],[759.0],[714.0],[343.0],[224.0],[887.0],[454.0],[162.0],[407.0],[89.0],[419.0],[250.0],[639.0],[233.0],[988.0],[140.0],[927.0],[847.0],[421.0],[945.0],[614.0],[455.0],[805.0],[685.0],[555.0],[789.0],[747.0],[738.0],[587.0],[933.0],[455.0],[830.0],[926.0],[729.0],[566.0],[763.0],[764.0],[96.0],[852.0],[865.0],[349.0],[689.0],[652.0],[944.0],[234.0],[900.0],[650.0],[544.0],[626.0],[728.0],[858.0],[450.0],[292.0],[335.0],[518.0],[303.0],[309.0],[263.0],[522.0],[13.0],[657.0],[481.0],[710.0],[530.0],[318.0],[190.0],[958.0],[331.0],[958.0],[879.0],[684.0],[561.0],[861.0],[535.0],[7.0],[859.0],[691.0]
769,[544.0],[833.0],[547.0],[697.0],[588.0],[316.0],[415.0],[839.0],[410.0],[594.0],[794.0],[541.0],[61.0],[82.0],[932.0],[600.0],[556.0],[790.0],[100.0],[826.0],[71.0],[949.0],[848.0],[382.0],[775.0],[657.0],[450.0],[732.0],[879.0],[305.0],[855.0],[374.0],[645.0],[39.0],[744.0],[244.0],[948.0],[1004.0],[196.0],[447.0],[867.0],[886.0],[927.0],[532.0],[667.0],[74.0],[448.0],[425.0],[892.0],[830.0],[734.0],[960.0],[956.0],[139.0],[350.0],[1026.0],[259.0],[435.0],[965.0],[22.0],[182.0],[817.0],[912.0],[340.0],[13.0],[531.0],[63.0],[229.0],[850.0],[848.0],[536.0],[794.0],[77.0],[885.0],[922.0],[1023.0],[344.0],[134.0],[1026.0],[258.0],[538.0],[741.0],[39.0],[578.0],[632.0],[993.0],[177.0],[470.0],[323.0],[184.0],[494.0],[535.0],[942.0],[698.0],[593.0],[405.0],[123.0],[916.0],[916.0],[318.0]
770,[268.0],[36.0],[534.0],[1028.0],[784.0],[531.0],[533.0],[909.0],[195.0],[328.0],[896.0],[580.0],[838.0],[85.0],[624.0],[762.0],[131.0],[311.0],[234.0],[741.0],[556.0],[870.0],[907.0],[378.0],[322.0],[935.0],[351.0],[552.0],[460.0],[277.0],[1012.0],[761.0],[235.0],[170.0],[859.0],[724.0],[618.0],[279.0],[436.0],[930.0],[551.0],[361.0],[1011.0],[602.0],[985.0],[157.0],[372.0],[161.0],[416.0],[758.0],[57.0],[646.0],[893.0],[539.0],[676.0],[851.0],[64.0],[842.0],[182.0],[843.0],[785.0],[1024.0],[458.0],[51.0],[995.0],[297.0],[701.0],[397.0],[1007.0],[225.0],[1020.0],[378.0],[183.0],[891.0],[352.0],[504.0],[603.0],[900.0],[490.0],[974.0],[995.0],[235.0],[50.0],[670.0],[338.0],[768.0],[72.0],[335.0],[332.0],[437.0],[222.0],[546.0],[1009.0],[666.0],[639.0],[355.0],[611.0],[531.0],[434.0],[605.0]
771,[334.0],[568.0],[559.0],[976.0],[826.0],[639.0],[699.0],[730.0],[746.0],[999.0],[130.0],[540.0],[874.0],[574.0],[831.0],[238.0],[140.0],[1012.0],[885.0],[805.0],[538.0],[594.0],[638.0],[731.0],[634.0],[983.0],[225.0],[940.0],[927.0],[347.0],[402.0],[758.0],[230.0],[393.0],[830.0],[877.0],[1005.0],[819.0],[226.0],[1028.0],[52.0],[618.0],[745.0],[644.0],[973.0],[95.0],[645.0],[434.0],[422.0],[218.0],[703.0],[719.0],[730.0],[595.0],[843.0],[241.0],[877.0],[88.0],[258.0],[964.0],[283.0],[206.0],[709.0],[354.0],[980.0],[1004.0],[960.0],[570.0],[137.0],[365.0],[62.0],[747.0],[103.0],[882.0],[243.0],[373.0],[396.0],[963.0],[188.0],[313.0],[670.0],[745.0],[459.0],[580.0],[1009.0],[937.0],[989.0],[229.0],[293.0],[1023.0],[443.0],[478.0],[486.0],[12.0],[347.0],[374.0],[852.0],[521.0],[420.0],[722.0]
772,[802.0],[576.0],[901.0],[335.0],[225.0],[318.0],[715.0],[433.0],[1028.0],[976.0],[229.0],[461.0],[951.0],[664.0],[924.0],[45.0],[233.0],[702.0],[419.0],[249.0],[1007.0],[1006.0],[836.0],[48.0],[886.0],[220.0],[362.0],[944.0],[734.0],[930.0],[682.0],[994.0],[93.0],[462.0],[979.0],[950.0],[410.0],[138.0],[854.0],[694.0],[483.0],[116.0],[572.0],[742.0],[969.0],[98.0],[327.0],[52.0],[617.0],[836.0],[741.0],[476.0],[419.0],[537.0],[987.0],[940.0],[378.0],[916.0],[958.0],[950.0],[570.0],[580.0],[863.0],[447.0],[917.0],[685.0],[867.0],[301.0],[229.0],[1029.0],[746.0],[937.0],[1024.0],[702.0],[942.0],[118.0],[313.0],[661.0],[61.0],[188.0],[566.0],[230.0],[595.0],[587.0],[805.0],[474.0],[872.0],[600.0],[325.0],[1014.0],[9.0],[246.0],[53.0],[906.0],[883.0],[657.0],[1009.0],[993.0],[582.0],[155.0]
773,[1021.0],[697.0],[649.0],[209.0],[742.0],[315.0],[986.0],[895.0],[438.0],[394.0],[770.0],[927.0],[49.0],[692.0],[369.0],[190.0],[155.0],[701.0],[204.0],[635.0],[568.0],[896.0],[123.0],[747.0],[819.0],[757.0],[368.0],[920.0],[477.0],[249.0],[975.0],[250.0],[128.0],[753.0],[126.0],[418.0],[885.0],[976.0],[950.0],[229.0],[482.0],[52.0],[459.0],[950.0],[73.0],[464.0],[49.0],[308.0],[909.0],[589.0],[771.0],[306.0],[413.0],[178.0],[463.0],[869.0],[960.0],[351.0],[861.0],[312.0],[982.0],[130.0],[845.0],[152.0],[726.0],[464.0],[619.0],[895.0],[603.0],[753.0],[901.0],[556.0],[546.0],[57.0],[223.0],[1015.0],[248.0],[483.0],[938.0],[894.0],[44.0],[276.0],[923.0],[710.0],[779.0],[196.0],[601.0],[407.0],[214.0],[194.0],[212.0],[147.0],[915.0],[271.0],[57.0],[939.0],[1028.0],[853.0],[805.0],[481.0]
774,[355.0],[786.0],[980.0],[447.0],[199.0],[227.0],[152.0],[988.0],[271.0],[750.0],[1006.0],[826.0],[863.0],[946.0],[245.0],[212.0],[452.0],[678.0],[993.0],[747.0],[572.0],[688.0],[944.0],[363.0],[63.0],[348.0],[308.0],[958.0],[609.0],[367.0],[671.0],[28.0],[13.0],[139.0],[668.0],[887.0],[368.0],[573.0],[644.0],[688.0],[670.0],[229.0],[862.0],[698.0],[152.0],[511.0],[888.0],[712.0],[357.0],[365.0],[599.0],[2.0],[334.0],[980.0],[466.0],[388.0],[515.0],[652.0],[864.0],[745.0],[416.0],[51.0],[854.0],[923.0],[733.0],[458.0],[935.0],[293.0],[268.0],[346.0],[883.0],[558.0],[95.0],[806.0],[227.0],[472.0],[250.0],[482.0],[47.0],[829.0],[88.0],[46.0],[335.0],[140.0],[931.0],[576.0],[360.0],[362.0],[44.0],[667.0],[271.0],[74.0],[932.0],[930.0],[700.0],[967.0],[57.0],[836.0],[919.0],[101.0]
775,[245.0],[588.0],[123.0],[177.0],[284.0],[291.0],[650.0],[928.0],[306.0],[511.0],[374.0],[7.0],[416.0],[592.0],[256.0],[811.0],[345.0],[878.0],[139.0],[931.0],[691.0],[273.0],[973.0],[838.0],[298.0],[23.0],[686.0],[976.0],[912.0],[897.0],[977.0],[263.0],[580.0],[175.0],[708.0],[940.0],[186.0],[534.0],[423.0],[599.0],[995.0],[871.0],[873.0],[887.0],[920.0],[12.0],[910.0],[278.0],[86.0],[362.0],[550.0],[648.0],[930.0],[993.0],[764.0],[556.0],[940.0],[865.0],[992.0],[638.0],[758.0],[858.0],[944.0],[802.0],[279.0],[333.0],[119.0],[634.0],[690.0],[267.0],[946.0],[677.0],[226.0],[379.0],[953.0],[536.0],[309.0],[157.0],[296.0],[306.0],[325.0],[187.0],[426.0],[874.0],[372.0],[208.0],[767.0],[5.0],[297.0],[27.0],[495.0],[746.0],[686.0],[634.0],[693.0],[904.0],[520.0],[676.0],[442.0],[245.0]
776,[72.0],[598.0],[1015.0],[63.0],[972.0],[359.0],[730.0],[37.0],[362.0],[345.0],[89.0],[805.0],[694.0],[602.0],[974.0],[730.0],[789.0],[927.0],[95.0],[331.0],[909.0],[346.0],[412.0],[931.0],[587.0],[684.0],[218.0],[588.0],[250.0],[330.0],[429.0],[357.0],[366.0],[513.0],[945.0],[825.0],[354.0],[902.0],[638.0],[582.0],[45.0],[192.0],[242.0],[879.0],[648.0],[581.0],[417.0],[333.0],[690.0],[285.0],[781.0],[698.0],[284.0],[703.0],[28.0],[1009.0],[44.0],[999.0],[344.0],[305.0],[408.0],[1009.0],[909.0],[670.0],[346.0],[375.0],[182.0],[739.0],[64.0],[566.0],[994.0],[646.0],[64.0],[237.0],[43.0],[826.0],[109.0],[306.0],[353.0],[253.0],[976.0],[437.0],[861.0],[667.0],[802.0],[367.0],[484.0],[842.0],[301.0],[954.0],[246.0],[538.0],[974.0],[244.0],[1022.0],[858.0],[1000.0],[153.0],[860.0],[139.0]
777,[871.0],[16.0],[888.0],[858.0],[597.0],[226.0],[609.0],[435.0],[954.0],[730.0],[578.0],[670.0],[432.0],[925.0],[860.0],[565.0],[874.0],[402.0],[415.0],[727.0],[648.0],[140.0],[689.0],[157.0],[568.0],[1014.0],[67.0],[699.0],[1015.0],[199.0],[204.0],[736.0],[321.0],[390.0],[268.0],[603.0],[522.0],[137.0],[37.0],[196.0],[348.0],[1016.0],[206.0],[826.0],[563.0],[100.0],[785.0],[215.0],[752.0],[374.0],[540.0],[650.0],[609.0],[710.0],[460.0],[958.0],[51.0],[582.0],[931.0],[186.0],[443.0],[599.0],[972.0],[288.0],[374.0],[272.0],[179.0],[609.0],[965.0],[37.0],[45.0],[133.0],[324.0],[662.0],[308.0],[77.0],[926.0],[993.0],[859.0],[257.0],[296.0],[268.0],[825.0],[863.0],[626.0],[732.0],[295.0],[914.0],[409.0],[709.0],[669.0],[837.0],[38.0],[537.0],[800.0],[7.0],[304.0],[923.0],[0.0],[435.0]
778,[659.0],[730.0],[120.0],[867.0],[542.0],[712.0],[857.0],[470.0],[292.0],[312.0],[987.0],[690.0],[549.0],[883.0],[550.0],[722.0],[601.0],[985.0],[202.0],[184.0],[563.0],[759.0],[750.0],[177.0],[640.0],[188.0],[794.0],[11.0],[781.0],[297.0],[160.0],[409.0],[287.0],[631.0],[277.0],[730.0],[224.0],[220.0],[901.0],[878.0],[853.0],[256.0],[274.0],[250.0],[960.0],[155.0],[536.0],[345.0],[985.0],[987.0],[631.0],[801.0],[703.0],[809.0],[540.0],[535.0],[941.0],[192.0],[347.0],[212.0],[547.0],[841.0],[328.0],[412.0],[226.0],[336.0],[526.0],[831.0],[1021.0],[233.0],[644.0],[683.0],[292.0],[919.0],[267.0],[284.0],[127.0],[316.0],[1024.0],[885.0],[52.0],[247.0],[306.0],[343.0],[945.0],[540.0],[891.0],[703.0],[983.0],[697.0],[649.0],[729.0],[311.0],[977.0],[480.0],[912.0],[344.0],[765.0],[982.0],[433.0]
779,[316.0],[928.0],[703.0],[958.0],[62.0],[577.0],[605.0],[651.0],[458.0],[791.0],[446.0],[464.0],[703.0],[694.0],[554.0],[961.0],[762.0],[920.0],[194.0],[354.0],[11.0],[182.0],[337.0],[39.0],[580.0],[246.0],[949.0],[683.0],[885.0],[980.0],[584.0],[847.0],[1016.0],[118.0],[266.0],[866.0],[384.0],[155.0],[887.0],[973.0],[1010.0],[573.0],[213.0],[210.0],[226.0],[758.0],[468.0],[443.0],[241.0],[897.0],[826.0],[591.0],[352.0],[22.0],[612.0],[617.0],[988.0],[288.0],[432.0],[333.0],[976.0],[572.0],[263.0],[794.0],[738.0],[312.0],[113.0],[331.0],[864.0],[782.0],[137.0],[31.0],[96.0],[127.0],[630.0],[867.0],[210.0],[624.0],[784.0],[341.0],[313.0],[312.0],[308.0],[282.0],[283.0],[611.0],[292.0],[881.0],[429.0],[701.0],[959.0],[726.0],[790.0],[411.0],[946.0],[1025.0],[185.0],[394.0],[43.0],[546.0]
780,[684.0],[734.0],[398.0],[987.0],[693.0],[699.0],[913.0],[972.0],[573.0],[522.0],[352.0],[442.0],[439.0],[413.0],[423.0],[930.0],[615.0],[244.0],[702.0],[778.0],[1016.0],[152.0],[521.0],[489.0],[129.0],[609.0],[540.0],[555.0],[960.0],[353.0],[152.0],[709.0],[635.0],[894.0],[786.0],[734.0],[475.0],[139.0],[560.0],[335.0],[61.0],[447.0],[148.0],[119.0],[334.0],[981.0],[429.0],[787.0],[95.0],[945.0],[723.0],[237.0],[583.0],[546.0],[758.0],[119.0],[128.0],[337.0],[299.0],[285.0],[794.0],[825.0],[196.0],[123.0],[805.0],[469.0],[402.0],[18.0],[428.0],[484.0],[239.0],[871.0],[445.0],[152.0],[1017.0],[473.0],[794.0],[61.0],[486.0],[940.0],[248.0],[212.0],[225.0],[418.0],[306.0],[857.0],[950.0],[734.0],[481.0],[397.0],[13.0],[987.0],[677.0],[135.0],[660.0],[107.0],[722.0],[505.0],[976.0],[645.0]
781,[660.0],[733.0],[393.0],[868.0],[851.0],[302.0],[741.0],[11.0],[329.0],[450.0],[451.0],[222.0],[759.0],[736.0],[676.0],[699.0],[482.0],[220.0],[309.0],[598.0],[920.0],[866.0],[666.0],[672.0],[681.0],[210.0],[199.0],[278.0],[741.0],[268.0],[556.0],[590.0],[677.0],[931.0],[477.0],[330.0],[476.0],[126.0],[287.0],[195.0],[36.0],[867.0],[462.0],[320.0],[221.0],[750.0],[621.0],[253.0],[268.0],[838.0],[739.0],[688.0],[711.0],[764.0],[346.0],[493.0],[452.0],[277.0],[442.0],[361.0],[252.0],[36.0],[315.0],[292.0],[217.0],[28.0],[855.0],[775.0],[912.0],[734.0],[343.0],[554.0],[269.0],[151.0],[975.0],[719.0],[765.0],[60.0],[738.0],[339.0],[49.0],[305.0],[86.0],[937.0],[518.0],[790.0],[416.0],[636.0],[550.0],[225.0],[713.0],[927.0],[805.0],[83.0],[108.0],[722.0],[546.0],[805.0],[621.0],[493.0]
782,[23.0],[46.0],[318.0],[451.0],[635.0],[118.0],[336.0],[803.0],[601.0],[436.0],[930.0],[60.0],[583.0],[887.0],[850.0],[717.0],[323.0],[395.0],[452.0],[636.0],[153.0],[475.0],[912.0],[677.0],[949.0],[468.0],[336.0],[913.0],[450.0],[462.0],[678.0],[313.0],[842.0],[949.0],[971.0],[343.0],[791.0],[239.0],[779.0],[871.0],[537.0],[879.0],[23.0],[274.0],[597.0],[646.0],[191.0],[202.0],[302.0],[993.0],[469.0],[988.0],[1025.0],[478.0],[374.0],[606.0],[250.0],[215.0],[306.0],[269.0],[265.0],[865.0],[364.0],[547.0],[859.0],[305.0],[1012.0],[878.0],[578.0],[230.0],[463.0],[49.0],[71.0],[126.0],[828.0],[80.0],[156.0],[218.0],[639.0],[474.0],[43.0],[260.0],[63.0],[958.0],[312.0],[826.0],[968.0],[569.0],[684.0],[410.0],[98.0],[421.0],[785.0],[1019.0],[935.0],[933.0],[317.0],[881.0],[566.0],[460.0]
783,[477.0],[9.0],[892.0],[231.0],[607.0],[1020.0],[302.0],[55.0],[1005.0],[285.0],[393.0],[465.0],[266.0],[590.0],[871.0],[96.0],[285.0],[155.0],[542.0],[615.0],[943.0],[867.0],[55.0],[786.0],[140.0],[836.0],[565.0],[670.0],[930.0],[439.0],[23.0],[322.0],[567.0],[995.0],[61.0],[790.0],[305.0],[225.0],[710.0],[293.0],[5.0],[123.0],[407.0],[942.0],[194.0],[603.0],[929.0],[402.0],[281.0],[227.0],[283.0],[647.0],[317.0],[969.0],[723.0],[252.0],[894.0],[788.0],[585.0],[621.0],[417.0],[828.0],[267.0],[239.0],[821.0],[355.0],[995.0],[866.0],[414.0],[272.0],[197.0],[1019.0],[580.0],[87.0],[521.0],[103.0],[355.0],[861.0],[926.0],[27.0],[982.0],[870.0],[481.0],[328.0],[280.0],[372.0],[905.0],[965.0],[59.0],[390.0],[997.0],[885.0],[552.0],[679.0],[810.0],[124.0],[1004.0],[237.0],[979.0],[944.0]
784,[640.0],[442.0],[847.0],[555.0],[805.0],[342.0],[326.0],[650.0],[532.0],[520.0],[926.0],[333.0],[229.0],[399.0],[764.0],[645.0],[932.0],[13.0],[391.0],[624.0],[767.0],[372.0],[872.0],[905.0],[448.0],[522.0],[519.0],[673.0],[597.0],[275.0],[771.0],[999.0],[956.0],[933.0],[417.0],[230.0],[347.0],[831.0],[747.0],[552.0],[378.0],[126.0],[645.0],[240.0],[330.0],[449.0],[8.0],[365.0],[308.0],[132.0],[321.0],[399.0],[789.0],[199.0],[689.0],[239.0],[246.0],[1014.0],[719.0],[913.0],[535.0],[101.0],[1022.0],[298.0],[354.0],[257.0],[566.0],[662.0],[909.0],[235.0],[318.0],[916.0],[43.0],[865.0],[614.0],[713.0],[519.0],[836.0],[700.0],[549.0],[615.0],[186.0],[807.0],[455.0],[352.0],[974.0],[735.0],[532.0],[646.0],[330.0],[671.0],[836.0],[156.0],[969.0],[825.0],[535.0],[703.0],[709.0],[1008.0],[45.0]
785,[479.0],[565.0],[739.0],[288.0],[237.0],[328.0],[325.0],[330.0],[748.0],[269.0],[439.0],[607.0],[836.0],[913.0],[75.0],[597.0],[135.0],[916.0],[609.0],[782.0],[155.0],[232.0],[729.0],[710.0],[451.0],[1018.0],[348.0],[648.0],[119.0],[248.0],[605.0],[871.0],[893.0],[345.0],[302.0],[565.0],[670.0],[1017.0],[652.0],[699.0],[50.0],[315.0],[831.0],[455.0],[694.0],[447.0],[877.0],[842.0],[518.0],[430.0],[974.0],[569.0],[187.0],[126.0],[546.0],[532.0],[1020.0],[336.0],[951.0],[596.0],[771.0],[528.0],[1024.0],[442.0],[734.0],[152.0],[863.0],[678.0],[951.0],[305.0],[155.0],[335.0],[897.0],[123.0],[735.0],[669.0],[840.0],[37.0],[920.0],[108.0],[805.0],[587.0],[926.0],[217.0],[367.0],[27.0],[1029.0],[602.0],[687.0],[158.0],[71.0],[677.0],[476.0],[911.0],[651.0],[709.0],[954.0],[697.0],[15.0],[747.0]
