Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
731,[705.0],[450.0],[618.0],[470.0],[727.0],[757.0],[665.0],[127.0],[612.0],[92.0],[409.0],[368.0],[463.0],[316.0],[927.0],[427.0],[439.0],[580.0],[1007.0],[764.0],[871.0],[288.0],[949.0],[739.0],[909.0],[18.0],[298.0],[1013.0],[583.0],[204.0],[694.0],[689.0],[443.0],[427.0],[861.0],[806.0],[400.0],[263.0],[269.0],[967.0],[882.0],[574.0],[326.0],[662.0],[123.0],[1028.0],[1013.0],[232.0],[768.0],[739.0],[370.0],[414.0],[316.0],[763.0],[0.0],[334.0],[843.0],[325.0],[281.0],[631.0],[958.0],[757.0],[81.0],[446.0],[907.0],[750.0],[489.0],[647.0],[203.0],[596.0],[204.0],[700.0],[331.0],[630.0],[732.0],[282.0],[591.0],[757.0],[722.0],[885.0],[705.0],[709.0],[937.0],[995.0],[725.0],[943.0],[351.0],[600.0],[665.0],[326.0],[669.0],[561.0],[218.0],[592.0],[844.0],[1000.0],[485.0],[861.0],[200.0],[802.0]
732,[811.0],[694.0],[802.0],[259.0],[842.0],[914.0],[649.0],[150.0],[528.0],[96.0],[349.0],[265.0],[763.0],[326.0],[416.0],[261.0],[594.0],[597.0],[786.0],[534.0],[632.0],[200.0],[848.0],[436.0],[906.0],[993.0],[821.0],[770.0],[847.0],[294.0],[696.0],[548.0],[463.0],[598.0],[550.0],[635.0],[423.0],[1027.0],[427.0],[757.0],[901.0],[745.0],[371.0],[232.0],[671.0],[725.0],[607.0],[564.0],[563.0],[782.0],[525.0],[299.0],[485.0],[592.0],[18.0],[675.0],[1000.0],[775.0],[724.0],[853.0],[905.0],[780.0],[946.0],[895.0],[647.0],[233.0],[621.0],[364.0],[808.0],[129.0],[959.0],[421.0],[290.0],[297.0],[282.0],[202.0],[800.0],[657.0],[863.0],[882.0],[657.0],[750.0],[341.0],[838.0],[141.0],[413.0],[363.0],[262.0],[636.0],[307.0],[671.0],[597.0],[268.0],[959.0],[925.0],[749.0],[282.0],[320.0],[275.0],[59.0]
733,[924.0],[306.0],[983.0],[880.0],[286.0],[186.0],[575.0],[241.0],[527.0],[594.0],[351.0],[262.0],[855.0],[123.0],[346.0],[370.0],[303.0],[861.0],[536.0],[804.0],[330.0],[550.0],[75.0],[662.0],[482.0],[1026.0],[259.0],[860.0],[285.0],[297.0],[540.0],[960.0],[346.0],[534.0],[185.0],[602.0],[671.0],[563.0],[215.0],[613.0],[415.0],[231.0],[366.0],[682.0],[973.0],[569.0],[673.0],[765.0],[927.0],[482.0],[121.0],[600.0],[528.0],[588.0],[621.0],[282.0],[438.0],[679.0],[10.0],[707.0],[959.0],[697.0],[283.0],[400.0],[1000.0],[115.0],[336.0],[700.0],[739.0],[598.0],[544.0],[490.0],[973.0],[236.0],[465.0],[317.0],[801.0],[809.0],[1020.0],[985.0],[618.0],[644.0],[370.0],[920.0],[146.0],[326.0],[352.0],[419.0],[606.0],[373.0],[676.0],[639.0],[331.0],[897.0],[910.0],[821.0],[293.0],[745.0],[255.0],[536.0]
734,[980.0],[170.0],[151.0],[254.0],[137.0],[414.0],[644.0],[155.0],[1001.0],[842.0],[144.0],[318.0],[764.0],[118.0],[841.0],[437.0],[488.0],[712.0],[532.0],[825.0],[452.0],[489.0],[489.0],[347.0],[272.0],[705.0],[347.0],[842.0],[416.0],[208.0],[229.0],[243.0],[320.0],[417.0],[322.0],[907.0],[254.0],[316.0],[194.0],[914.0],[874.0],[282.0],[287.0],[743.0],[844.0],[351.0],[290.0],[550.0],[925.0],[893.0],[410.0],[946.0],[1007.0],[580.0],[71.0],[1010.0],[317.0],[850.0],[119.0],[463.0],[970.0],[744.0],[31.0],[570.0],[451.0],[733.0],[420.0],[359.0],[412.0],[691.0],[58.0],[982.0],[482.0],[115.0],[647.0],[312.0],[644.0],[993.0],[682.0],[853.0],[633.0],[612.0],[346.0],[842.0],[149.0],[960.0],[216.0],[307.0],[723.0],[308.0],[661.0],[548.0],[347.0],[399.0],[959.0],[450.0],[299.0],[345.0],[257.0],[767.0]
735,[773.0],[216.0],[326.0],[983.0],[354.0],[925.0],[867.0],[177.0],[473.0],[662.0],[973.0],[330.0],[739.0],[126.0],[1001.0],[186.0],[710.0],[766.0],[621.0],[599.0],[185.0],[621.0],[116.0],[204.0],[725.0],[682.0],[194.0],[844.0],[442.0],[270.0],[1015.0],[462.0],[293.0],[822.0],[804.0],[887.0],[944.0],[718.0],[196.0],[352.0],[849.0],[863.0],[885.0],[450.0],[593.0],[810.0],[234.0],[964.0],[678.0],[10.0],[202.0],[838.0],[951.0],[594.0],[655.0],[424.0],[307.0],[306.0],[150.0],[1009.0],[214.0],[564.0],[685.0],[552.0],[496.0],[748.0],[422.0],[895.0],[266.0],[672.0],[416.0],[627.0],[326.0],[624.0],[694.0],[340.0],[2.0],[737.0],[470.0],[407.0],[411.0],[409.0],[685.0],[471.0],[123.0],[897.0],[970.0],[315.0],[417.0],[671.0],[700.0],[617.0],[367.0],[626.0],[73.0],[421.0],[810.0],[297.0],[535.0],[183.0]
736,[969.0],[308.0],[898.0],[289.0],[214.0],[77.0],[685.0],[124.0],[941.0],[977.0],[1028.0],[295.0],[278.0],[260.0],[906.0],[535.0],[341.0],[757.0],[951.0],[1018.0],[193.0],[106.0],[185.0],[339.0],[768.0],[187.0],[269.0],[230.0],[199.0],[979.0],[1028.0],[352.0],[351.0],[725.0],[664.0],[950.0],[843.0],[623.0],[612.0],[606.0],[635.0],[123.0],[295.0],[306.0],[726.0],[464.0],[519.0],[601.0],[662.0],[2.0],[412.0],[977.0],[270.0],[560.0],[582.0],[10.0],[496.0],[733.0],[895.0],[722.0],[590.0],[579.0],[135.0],[920.0],[118.0],[790.0],[461.0],[464.0],[978.0],[808.0],[371.0],[919.0],[1001.0],[915.0],[541.0],[454.0],[664.0],[547.0],[259.0],[948.0],[315.0],[407.0],[713.0],[463.0],[118.0],[913.0],[205.0],[425.0],[836.0],[717.0],[993.0],[671.0],[579.0],[339.0],[424.0],[495.0],[612.0],[251.0],[521.0],[150.0]
737,[848.0],[645.0],[593.0],[200.0],[281.0],[1028.0],[707.0],[479.0],[704.0],[973.0],[119.0],[237.0],[464.0],[679.0],[437.0],[568.0],[301.0],[777.0],[852.0],[558.0],[187.0],[257.0],[132.0],[738.0],[311.0],[1013.0],[215.0],[645.0],[746.0],[360.0],[279.0],[676.0],[496.0],[895.0],[18.0],[525.0],[520.0],[821.0],[442.0],[259.0],[561.0],[526.0],[202.0],[286.0],[644.0],[598.0],[999.0],[781.0],[472.0],[320.0],[739.0],[280.0],[198.0],[556.0],[832.0],[196.0],[256.0],[644.0],[483.0],[717.0],[150.0],[633.0],[750.0],[567.0],[591.0],[429.0],[579.0],[779.0],[945.0],[804.0],[466.0],[638.0],[885.0],[336.0],[293.0],[892.0],[436.0],[457.0],[707.0],[724.0],[251.0],[336.0],[878.0],[988.0],[529.0],[632.0],[325.0],[372.0],[599.0],[280.0],[924.0],[664.0],[577.0],[204.0],[445.0],[530.0],[958.0],[200.0],[293.0],[809.0]
738,[189.0],[597.0],[1020.0],[284.0],[886.0],[412.0],[968.0],[2.0],[905.0],[886.0],[260.0],[804.0],[216.0],[372.0],[747.0],[852.0],[968.0],[844.0],[927.0],[705.0],[724.0],[943.0],[881.0],[600.0],[547.0],[588.0],[958.0],[1001.0],[818.0],[425.0],[634.0],[308.0],[468.0],[624.0],[694.0],[899.0],[720.0],[601.0],[821.0],[740.0],[554.0],[898.0],[323.0],[276.0],[249.0],[572.0],[373.0],[452.0],[473.0],[935.0],[186.0],[521.0],[1010.0],[135.0],[768.0],[782.0],[345.0],[807.0],[1000.0],[394.0],[123.0],[837.0],[479.0],[238.0],[126.0],[335.0],[607.0],[96.0],[230.0],[621.0],[263.0],[31.0],[448.0],[886.0],[826.0],[886.0],[374.0],[292.0],[607.0],[651.0],[560.0],[983.0],[308.0],[530.0],[486.0],[624.0],[286.0],[594.0],[808.0],[259.0],[958.0],[59.0],[488.0],[2.0],[423.0],[459.0],[329.0],[532.0],[10.0],[801.0]
739,[482.0],[44.0],[660.0],[367.0],[811.0],[2.0],[290.0],[498.0],[414.0],[248.0],[205.0],[194.0],[977.0],[463.0],[856.0],[397.0],[308.0],[636.0],[1009.0],[712.0],[242.0],[447.0],[757.0],[286.0],[801.0],[71.0],[350.0],[947.0],[46.0],[912.0],[775.0],[442.0],[287.0],[613.0],[644.0],[217.0],[719.0],[657.0],[843.0],[1028.0],[240.0],[771.0],[738.0],[309.0],[235.0],[744.0],[330.0],[439.0],[135.0],[944.0],[230.0],[793.0],[894.0],[587.0],[311.0],[844.0],[44.0],[624.0],[906.0],[295.0],[215.0],[909.0],[638.0],[519.0],[104.0],[282.0],[230.0],[447.0],[794.0],[717.0],[215.0],[357.0],[470.0],[465.0],[852.0],[581.0],[613.0],[281.0],[579.0],[600.0],[453.0],[277.0],[317.0],[149.0],[468.0],[562.0],[570.0],[710.0],[831.0],[613.0],[582.0],[552.0],[582.0],[444.0],[409.0],[410.0],[664.0],[267.0],[937.0],[624.0]
740,[785.0],[666.0],[123.0],[199.0],[669.0],[288.0],[407.0],[556.0],[943.0],[725.0],[231.0],[592.0],[493.0],[362.0],[733.0],[400.0],[725.0],[442.0],[237.0],[573.0],[342.0],[177.0],[653.0],[252.0],[642.0],[750.0],[599.0],[976.0],[789.0],[443.0],[284.0],[897.0],[202.0],[804.0],[703.0],[973.0],[1007.0],[205.0],[789.0],[861.0],[567.0],[612.0],[948.0],[915.0],[800.0],[994.0],[128.0],[838.0],[273.0],[446.0],[265.0],[612.0],[129.0],[62.0],[853.0],[409.0],[477.0],[149.0],[482.0],[534.0],[967.0],[802.0],[568.0],[118.0],[842.0],[73.0],[255.0],[556.0],[944.0],[671.0],[801.0],[587.0],[222.0],[601.0],[464.0],[841.0],[1009.0],[341.0],[519.0],[663.0],[160.0],[580.0],[202.0],[146.0],[495.0],[119.0],[215.0],[470.0],[988.0],[31.0],[595.0],[687.0],[157.0],[934.0],[813.0],[461.0],[993.0],[289.0],[244.0],[643.0]
741,[240.0],[217.0],[118.0],[351.0],[836.0],[367.0],[201.0],[955.0],[278.0],[196.0],[132.0],[932.0],[548.0],[993.0],[667.0],[520.0],[233.0],[282.0],[725.0],[582.0],[339.0],[278.0],[337.0],[570.0],[612.0],[390.0],[810.0],[697.0],[22.0],[193.0],[320.0],[812.0],[264.0],[972.0],[680.0],[568.0],[717.0],[730.0],[560.0],[207.0],[705.0],[724.0],[664.0],[1012.0],[692.0],[973.0],[895.0],[896.0],[321.0],[251.0],[1012.0],[433.0],[92.0],[654.0],[988.0],[301.0],[647.0],[152.0],[972.0],[597.0],[309.0],[972.0],[195.0],[124.0],[843.0],[492.0],[905.0],[212.0],[329.0],[676.0],[809.0],[965.0],[352.0],[794.0],[287.0],[679.0],[746.0],[283.0],[999.0],[1010.0],[83.0],[566.0],[674.0],[141.0],[326.0],[979.0],[415.0],[427.0],[993.0],[442.0],[696.0],[841.0],[643.0],[901.0],[451.0],[277.0],[960.0],[975.0],[490.0],[635.0]
742,[691.0],[135.0],[126.0],[448.0],[450.0],[258.0],[259.0],[478.0],[772.0],[541.0],[129.0],[291.0],[410.0],[235.0],[243.0],[1009.0],[238.0],[371.0],[432.0],[651.0],[496.0],[345.0],[359.0],[689.0],[789.0],[869.0],[451.0],[288.0],[579.0],[734.0],[462.0],[600.0],[410.0],[745.0],[527.0],[1015.0],[793.0],[250.0],[1025.0],[476.0],[682.0],[871.0],[719.0],[618.0],[150.0],[366.0],[738.0],[331.0],[374.0],[281.0],[782.0],[265.0],[958.0],[682.0],[1010.0],[599.0],[927.0],[587.0],[325.0],[897.0],[126.0],[208.0],[917.0],[123.0],[896.0],[484.0],[856.0],[463.0],[881.0],[593.0],[214.0],[521.0],[466.0],[703.0],[221.0],[613.0],[747.0],[232.0],[287.0],[1013.0],[647.0],[624.0],[18.0],[757.0],[852.0],[806.0],[131.0],[11.0],[364.0],[790.0],[194.0],[770.0],[196.0],[844.0],[410.0],[259.0],[983.0],[570.0],[417.0],[745.0]
743,[279.0],[552.0],[99.0],[945.0],[944.0],[196.0],[371.0],[118.0],[547.0],[260.0],[116.0],[724.0],[831.0],[230.0],[848.0],[425.0],[293.0],[1029.0],[442.0],[977.0],[450.0],[536.0],[581.0],[705.0],[570.0],[59.0],[970.0],[31.0],[572.0],[355.0],[207.0],[535.0],[201.0],[724.0],[446.0],[852.0],[552.0],[649.0],[848.0],[164.0],[421.0],[627.0],[746.0],[184.0],[334.0],[895.0],[440.0],[244.0],[636.0],[492.0],[1010.0],[765.0],[893.0],[700.0],[883.0],[317.0],[407.0],[1005.0],[118.0],[279.0],[243.0],[440.0],[972.0],[150.0],[1001.0],[480.0],[944.0],[338.0],[738.0],[800.0],[748.0],[901.0],[450.0],[201.0],[881.0],[94.0],[637.0],[237.0],[669.0],[1018.0],[739.0],[850.0],[672.0],[651.0],[273.0],[142.0],[116.0],[790.0],[217.0],[676.0],[771.0],[789.0],[291.0],[240.0],[366.0],[802.0],[550.0],[624.0],[325.0],[826.0]
744,[789.0],[661.0],[389.0],[568.0],[202.0],[807.0],[297.0],[317.0],[901.0],[599.0],[407.0],[343.0],[439.0],[601.0],[475.0],[192.0],[254.0],[336.0],[202.0],[1012.0],[257.0],[118.0],[664.0],[11.0],[632.0],[92.0],[334.0],[894.0],[717.0],[436.0],[73.0],[759.0],[744.0],[599.0],[409.0],[853.0],[211.0],[654.0],[471.0],[793.0],[580.0],[126.0],[747.0],[657.0],[818.0],[964.0],[702.0],[965.0],[838.0],[956.0],[988.0],[550.0],[340.0],[718.0],[969.0],[340.0],[10.0],[205.0],[126.0],[444.0],[292.0],[479.0],[200.0],[997.0],[2.0],[601.0],[412.0],[317.0],[825.0],[627.0],[750.0],[958.0],[305.0],[11.0],[600.0],[558.0],[710.0],[259.0],[541.0],[899.0],[662.0],[55.0],[485.0],[230.0],[962.0],[904.0],[771.0],[725.0],[920.0],[700.0],[757.0],[371.0],[838.0],[334.0],[352.0],[1022.0],[471.0],[613.0],[960.0],[471.0]
745,[211.0],[870.0],[757.0],[354.0],[833.0],[271.0],[413.0],[152.0],[672.0],[536.0],[462.0],[341.0],[608.0],[800.0],[765.0],[999.0],[2.0],[342.0],[332.0],[189.0],[427.0],[126.0],[700.0],[676.0],[0.0],[132.0],[750.0],[863.0],[676.0],[317.0],[91.0],[132.0],[633.0],[807.0],[705.0],[906.0],[312.0],[588.0],[768.0],[424.0],[960.0],[96.0],[789.0],[749.0],[977.0],[265.0],[286.0],[583.0],[1006.0],[520.0],[725.0],[637.0],[956.0],[697.0],[521.0],[705.0],[885.0],[901.0],[254.0],[960.0],[812.0],[772.0],[424.0],[316.0],[410.0],[762.0],[976.0],[247.0],[438.0],[683.0],[427.0],[962.0],[307.0],[579.0],[621.0],[322.0],[920.0],[268.0],[631.0],[789.0],[839.0],[190.0],[255.0],[307.0],[717.0],[308.0],[1028.0],[957.0],[286.0],[681.0],[663.0],[825.0],[442.0],[289.0],[973.0],[308.0],[665.0],[739.0],[292.0],[664.0]
746,[726.0],[1027.0],[875.0],[285.0],[541.0],[317.0],[284.0],[548.0],[960.0],[129.0],[1009.0],[332.0],[651.0],[342.0],[776.0],[570.0],[256.0],[307.0],[497.0],[237.0],[444.0],[260.0],[634.0],[311.0],[73.0],[661.0],[366.0],[415.0],[740.0],[496.0],[86.0],[476.0],[930.0],[592.0],[1010.0],[18.0],[161.0],[560.0],[662.0],[169.0],[11.0],[118.0],[598.0],[194.0],[948.0],[296.0],[309.0],[959.0],[847.0],[740.0],[544.0],[556.0],[705.0],[717.0],[749.0],[527.0],[682.0],[463.0],[123.0],[726.0],[275.0],[767.0],[340.0],[451.0],[801.0],[765.0],[586.0],[273.0],[570.0],[644.0],[295.0],[118.0],[334.0],[885.0],[266.0],[315.0],[734.0],[925.0],[601.0],[612.0],[836.0],[623.0],[606.0],[317.0],[151.0],[861.0],[977.0],[62.0],[661.0],[759.0],[772.0],[46.0],[306.0],[733.0],[330.0],[914.0],[897.0],[955.0],[315.0],[651.0]
747,[342.0],[772.0],[526.0],[1027.0],[773.0],[355.0],[930.0],[681.0],[651.0],[1007.0],[663.0],[357.0],[664.0],[366.0],[977.0],[972.0],[350.0],[493.0],[317.0],[412.0],[410.0],[203.0],[137.0],[597.0],[883.0],[548.0],[748.0],[691.0],[728.0],[187.0],[80.0],[707.0],[221.0],[909.0],[448.0],[964.0],[1000.0],[142.0],[885.0],[944.0],[296.0],[473.0],[808.0],[235.0],[364.0],[635.0],[910.0],[679.0],[131.0],[528.0],[759.0],[655.0],[483.0],[642.0],[290.0],[446.0],[478.0],[459.0],[997.0],[545.0],[311.0],[760.0],[959.0],[465.0],[809.0],[128.0],[758.0],[540.0],[326.0],[525.0],[372.0],[231.0],[232.0],[210.0],[296.0],[712.0],[126.0],[831.0],[821.0],[621.0],[583.0],[697.0],[149.0],[529.0],[306.0],[598.0],[737.0],[765.0],[712.0],[750.0],[1010.0],[128.0],[436.0],[200.0],[412.0],[271.0],[920.0],[950.0],[448.0],[1010.0]
748,[545.0],[564.0],[219.0],[882.0],[969.0],[871.0],[353.0],[10.0],[472.0],[718.0],[703.0],[215.0],[570.0],[364.0],[786.0],[493.0],[1013.0],[665.0],[291.0],[409.0],[346.0],[201.0],[681.0],[552.0],[995.0],[83.0],[424.0],[703.0],[566.0],[73.0],[124.0],[813.0],[344.0],[631.0],[186.0],[737.0],[901.0],[696.0],[944.0],[1015.0],[712.0],[481.0],[237.0],[230.0],[346.0],[774.0],[0.0],[710.0],[964.0],[901.0],[811.0],[671.0],[850.0],[870.0],[341.0],[371.0],[785.0],[439.0],[206.0],[644.0],[836.0],[344.0],[687.0],[923.0],[826.0],[479.0],[207.0],[456.0],[567.0],[736.0],[818.0],[233.0],[237.0],[913.0],[733.0],[924.0],[757.0],[203.0],[422.0],[961.0],[541.0],[678.0],[141.0],[118.0],[460.0],[853.0],[672.0],[550.0],[690.0],[843.0],[679.0],[694.0],[292.0],[372.0],[999.0],[371.0],[1011.0],[869.0],[948.0],[600.0]
749,[366.0],[662.0],[705.0],[640.0],[1010.0],[567.0],[2.0],[116.0],[897.0],[374.0],[720.0],[214.0],[485.0],[838.0],[10.0],[463.0],[631.0],[285.0],[999.0],[920.0],[412.0],[1025.0],[570.0],[565.0],[656.0],[137.0],[738.0],[681.0],[710.0],[248.0],[72.0],[272.0],[808.0],[964.0],[469.0],[766.0],[749.0],[779.0],[425.0],[762.0],[81.0],[472.0],[70.0],[973.0],[437.0],[930.0],[598.0],[1005.0],[215.0],[728.0],[593.0],[413.0],[482.0],[18.0],[989.0],[588.0],[854.0],[218.0],[840.0],[852.0],[648.0],[220.0],[705.0],[894.0],[54.0],[47.0],[201.0],[753.0],[850.0],[394.0],[2.0],[142.0],[948.0],[874.0],[958.0],[718.0],[18.0],[768.0],[10.0],[808.0],[643.0],[958.0],[746.0],[526.0],[293.0],[195.0],[708.0],[519.0],[312.0],[334.0],[790.0],[925.0],[334.0],[199.0],[442.0],[247.0],[472.0],[611.0],[195.0],[530.0]
750,[524.0],[247.0],[687.0],[739.0],[294.0],[425.0],[31.0],[132.0],[377.0],[1010.0],[408.0],[328.0],[644.0],[309.0],[651.0],[118.0],[637.0],[232.0],[632.0],[277.0],[282.0],[450.0],[874.0],[360.0],[423.0],[446.0],[775.0],[367.0],[290.0],[287.0],[1004.0],[732.0],[644.0],[377.0],[258.0],[773.0],[256.0],[2.0],[621.0],[580.0],[115.0],[471.0],[836.0],[196.0],[309.0],[397.0],[807.0],[373.0],[886.0],[230.0],[606.0],[346.0],[489.0],[679.0],[651.0],[596.0],[865.0],[822.0],[838.0],[625.0],[611.0],[329.0],[457.0],[726.0],[624.0],[1009.0],[726.0],[417.0],[728.0],[635.0],[31.0],[150.0],[315.0],[295.0],[366.0],[580.0],[118.0],[306.0],[257.0],[962.0],[632.0],[748.0],[617.0],[123.0],[264.0],[281.0],[654.0],[901.0],[662.0],[568.0],[600.0],[451.0],[7.0],[416.0],[896.0],[757.0],[707.0],[598.0],[270.0],[422.0]
751,[523.0],[430.0],[882.0],[612.0],[30.0],[552.0],[335.0],[134.0],[957.0],[287.0],[897.0],[317.0],[360.0],[915.0],[434.0],[660.0],[454.0],[31.0],[308.0],[407.0],[371.0],[526.0],[277.0],[960.0],[129.0],[530.0],[265.0],[425.0],[439.0],[975.0],[315.0],[365.0],[361.0],[993.0],[293.0],[1010.0],[434.0],[556.0],[765.0],[597.0],[842.0],[942.0],[570.0],[187.0],[196.0],[457.0],[977.0],[850.0],[230.0],[724.0],[787.0],[470.0],[493.0],[942.0],[960.0],[703.0],[258.0],[886.0],[703.0],[764.0],[247.0],[442.0],[302.0],[632.0],[1015.0],[211.0],[744.0],[793.0],[736.0],[728.0],[150.0],[491.0],[442.0],[411.0],[355.0],[939.0],[969.0],[410.0],[327.0],[547.0],[801.0],[818.0],[920.0],[126.0],[450.0],[441.0],[11.0],[220.0],[700.0],[216.0],[132.0],[218.0],[546.0],[371.0],[964.0],[442.0],[473.0],[115.0],[1020.0],[420.0]
752,[654.0],[310.0],[628.0],[767.0],[463.0],[861.0],[611.0],[137.0],[699.0],[299.0],[725.0],[18.0],[694.0],[448.0],[914.0],[150.0],[302.0],[995.0],[842.0],[170.0],[373.0],[2.0],[937.0],[1007.0],[984.0],[487.0],[442.0],[203.0],[869.0],[925.0],[771.0],[397.0],[307.0],[541.0],[846.0],[278.0],[612.0],[186.0],[634.0],[960.0],[400.0],[428.0],[1010.0],[825.0],[897.0],[724.0],[601.0],[944.0],[354.0],[235.0],[304.0],[408.0],[276.0],[220.0],[399.0],[691.0],[197.0],[635.0],[771.0],[468.0],[441.0],[437.0],[341.0],[643.0],[152.0],[239.0],[743.0],[822.0],[593.0],[772.0],[222.0],[106.0],[264.0],[207.0],[662.0],[260.0],[852.0],[733.0],[606.0],[757.0],[311.0],[973.0],[726.0],[308.0],[412.0],[959.0],[894.0],[221.0],[909.0],[238.0],[83.0],[804.0],[627.0],[410.0],[895.0],[886.0],[758.0],[626.0],[779.0],[606.0]
753,[266.0],[318.0],[972.0],[366.0],[943.0],[879.0],[164.0],[105.0],[676.0],[772.0],[790.0],[91.0],[806.0],[285.0],[550.0],[316.0],[977.0],[277.0],[347.0],[1009.0],[467.0],[259.0],[274.0],[234.0],[989.0],[775.0],[895.0],[678.0],[88.0],[7.0],[632.0],[322.0],[317.0],[951.0],[902.0],[240.0],[264.0],[888.0],[496.0],[973.0],[951.0],[422.0],[427.0],[810.0],[960.0],[910.0],[773.0],[843.0],[276.0],[618.0],[366.0],[662.0],[207.0],[612.0],[355.0],[235.0],[207.0],[491.0],[216.0],[964.0],[191.0],[330.0],[841.0],[613.0],[995.0],[470.0],[204.0],[191.0],[721.0],[137.0],[749.0],[109.0],[137.0],[978.0],[875.0],[749.0],[804.0],[278.0],[271.0],[838.0],[772.0],[373.0],[790.0],[193.0],[598.0],[675.0],[476.0],[463.0],[556.0],[564.0],[91.0],[886.0],[725.0],[251.0],[582.0],[805.0],[720.0],[743.0],[482.0],[342.0]
754,[328.0],[187.0],[547.0],[451.0],[739.0],[309.0],[169.0],[492.0],[18.0],[759.0],[601.0],[123.0],[1013.0],[821.0],[748.0],[640.0],[314.0],[280.0],[437.0],[196.0],[618.0],[123.0],[726.0],[722.0],[1005.0],[583.0],[728.0],[311.0],[567.0],[282.0],[93.0],[281.0],[711.0],[482.0],[10.0],[285.0],[965.0],[1020.0],[123.0],[366.0],[996.0],[248.0],[593.0],[142.0],[18.0],[928.0],[624.0],[423.0],[311.0],[1028.0],[958.0],[422.0],[281.0],[260.0],[489.0],[230.0],[457.0],[139.0],[448.0],[836.0],[10.0],[544.0],[207.0],[765.0],[673.0],[151.0],[240.0],[259.0],[565.0],[123.0],[414.0],[552.0],[132.0],[244.0],[459.0],[905.0],[354.0],[988.0],[307.0],[957.0],[773.0],[451.0],[468.0],[306.0],[635.0],[703.0],[412.0],[286.0],[983.0],[552.0],[134.0],[490.0],[768.0],[440.0],[334.0],[875.0],[310.0],[651.0],[2.0],[325.0]
755,[293.0],[286.0],[955.0],[526.0],[292.0],[822.0],[691.0],[491.0],[137.0],[811.0],[723.0],[118.0],[368.0],[355.0],[746.0],[412.0],[354.0],[454.0],[422.0],[344.0],[759.0],[309.0],[635.0],[567.0],[444.0],[93.0],[733.0],[325.0],[31.0],[217.0],[385.0],[283.0],[342.0],[420.0],[2.0],[549.0],[170.0],[635.0],[126.0],[321.0],[606.0],[518.0],[644.0],[895.0],[450.0],[211.0],[777.0],[694.0],[909.0],[424.0],[914.0],[437.0],[471.0],[678.0],[251.0],[808.0],[259.0],[414.0],[552.0],[785.0],[788.0],[470.0],[254.0],[995.0],[959.0],[703.0],[717.0],[608.0],[810.0],[757.0],[874.0],[238.0],[124.0],[983.0],[227.0],[655.0],[885.0],[725.0],[251.0],[351.0],[213.0],[121.0],[961.0],[247.0],[772.0],[822.0],[360.0],[431.0],[467.0],[661.0],[470.0],[588.0],[694.0],[642.0],[367.0],[643.0],[409.0],[682.0],[588.0],[257.0]
756,[962.0],[735.0],[566.0],[312.0],[489.0],[726.0],[100.0],[670.0],[96.0],[243.0],[126.0],[126.0],[374.0],[775.0],[374.0],[790.0],[291.0],[678.0],[730.0],[448.0],[431.0],[306.0],[771.0],[737.0],[750.0],[634.0],[371.0],[318.0],[875.0],[202.0],[757.0],[207.0],[447.0],[142.0],[290.0],[1023.0],[647.0],[723.0],[745.0],[340.0],[186.0],[762.0],[232.0],[897.0],[970.0],[651.0],[852.0],[705.0],[1001.0],[768.0],[874.0],[420.0],[596.0],[515.0],[374.0],[825.0],[415.0],[634.0],[397.0],[772.0],[254.0],[278.0],[679.0],[838.0],[314.0],[493.0],[633.0],[724.0],[800.0],[535.0],[944.0],[554.0],[70.0],[366.0],[536.0],[256.0],[448.0],[376.0],[261.0],[275.0],[413.0],[530.0],[880.0],[259.0],[536.0],[665.0],[290.0],[73.0],[593.0],[273.0],[824.0],[445.0],[302.0],[937.0],[694.0],[1023.0],[587.0],[119.0],[724.0],[676.0]
