Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
737,[298.0],[629.0],[786.0],[291.0],[875.0],[270.0],[320.0],[697.0],[558.0],[485.0],[248.0],[936.0],[330.0],[419.0],[455.0],[663.0],[990.0],[732.0],[740.0],[206.0],[91.0],[260.0],[587.0],[77.0],[139.0],[313.0],[612.0],[108.0],[139.0],[307.0],[948.0],[139.0],[297.0],[663.0],[86.0],[761.0],[674.0],[567.0],[248.0],[493.0],[523.0],[296.0],[789.0],[876.0],[129.0],[489.0],[95.0],[477.0],[142.0],[248.0],[24.0],[312.0],[955.0],[880.0],[139.0],[737.0],[7.0],[702.0],[589.0],[265.0],[786.0],[77.0],[838.0],[296.0],[314.0],[724.0],[588.0],[93.0],[49.0],[589.0],[599.0],[366.0],[129.0],[184.0],[17.0],[1015.0],[829.0],[860.0],[371.0],[696.0],[421.0],[920.0],[682.0],[298.0],[758.0],[24.0],[548.0],[567.0],[331.0],[941.0],[182.0],[1021.0],[209.0],[702.0],[44.0],[612.0],[247.0],[252.0],[606.0],[260.0]
738,[287.0],[1020.0],[702.0],[330.0],[691.0],[589.0],[488.0],[1027.0],[683.0],[296.0],[17.0],[732.0],[853.0],[186.0],[703.0],[478.0],[86.0],[415.0],[256.0],[364.0],[662.0],[691.0],[936.0],[945.0],[651.0],[306.0],[634.0],[216.0],[714.0],[385.0],[351.0],[601.0],[95.0],[770.0],[91.0],[771.0],[942.0],[331.0],[433.0],[139.0],[588.0],[639.0],[723.0],[306.0],[767.0],[488.0],[693.0],[476.0],[371.0],[274.0],[298.0],[139.0],[270.0],[17.0],[732.0],[746.0],[941.0],[239.0],[732.0],[116.0],[288.0],[435.0],[950.0],[134.0],[116.0],[82.0],[1015.0],[275.0],[256.0],[419.0],[697.0],[474.0],[62.0],[248.0],[201.0],[860.0],[352.0],[941.0],[733.0],[588.0],[129.0],[17.0],[665.0],[296.0],[17.0],[567.0],[44.0],[589.0],[426.0],[598.0],[781.0],[139.0],[236.0],[997.0],[337.0],[261.0],[24.0],[434.0],[1025.0],[17.0]
739,[915.0],[746.0],[286.0],[399.0],[855.0],[365.0],[17.0],[219.0],[503.0],[703.0],[663.0],[260.0],[697.0],[733.0],[236.0],[284.0],[134.0],[312.0],[449.0],[186.0],[88.0],[955.0],[517.0],[1025.0],[563.0],[810.0],[18.0],[320.0],[496.0],[966.0],[330.0],[612.0],[338.0],[749.0],[129.0],[366.0],[274.0],[24.0],[326.0],[420.0],[1027.0],[811.0],[359.0],[948.0],[549.0],[309.0],[629.0],[580.0],[631.0],[663.0],[312.0],[714.0],[1025.0],[942.0],[936.0],[549.0],[1021.0],[986.0],[936.0],[655.0],[359.0],[297.0],[693.0],[129.0],[743.0],[640.0],[420.0],[364.0],[631.0],[327.0],[450.0],[624.0],[219.0],[746.0],[327.0],[702.0],[414.0],[829.0],[882.0],[116.0],[77.0],[303.0],[385.0],[717.0],[430.0],[895.0],[858.0],[298.0],[1000.0],[352.0],[725.0],[331.0],[286.0],[663.0],[411.0],[781.0],[714.0],[672.0],[93.0],[247.0]
740,[695.0],[912.0],[986.0],[583.0],[1012.0],[10.0],[212.0],[489.0],[366.0],[714.0],[637.0],[865.0],[896.0],[995.0],[321.0],[947.0],[314.0],[419.0],[201.0],[725.0],[137.0],[129.0],[1021.0],[93.0],[204.0],[973.0],[426.0],[450.0],[485.0],[298.0],[811.0],[349.0],[453.0],[631.0],[137.0],[489.0],[1027.0],[344.0],[997.0],[683.0],[640.0],[290.0],[451.0],[579.0],[919.0],[450.0],[390.0],[334.0],[537.0],[36.0],[517.0],[261.0],[36.0],[487.0],[327.0],[561.0],[674.0],[306.0],[703.0],[594.0],[564.0],[544.0],[250.0],[663.0],[1025.0],[942.0],[116.0],[296.0],[588.0],[959.0],[291.0],[664.0],[137.0],[91.0],[343.0],[613.0],[62.0],[248.0],[1000.0],[838.0],[327.0],[493.0],[420.0],[93.0],[132.0],[936.0],[582.0],[485.0],[139.0],[323.0],[325.0],[971.0],[623.0],[406.0],[85.0],[703.0],[485.0],[83.0],[369.0],[714.0]
741,[948.0],[747.0],[281.0],[703.0],[371.0],[961.0],[36.0],[498.0],[1006.0],[344.0],[449.0],[384.0],[274.0],[187.0],[634.0],[248.0],[305.0],[959.0],[997.0],[372.0],[572.0],[895.0],[24.0],[629.0],[1021.0],[331.0],[865.0],[915.0],[612.0],[829.0],[286.0],[121.0],[431.0],[187.0],[1015.0],[944.0],[838.0],[612.0],[697.0],[582.0],[580.0],[312.0],[267.0],[629.0],[190.0],[852.0],[430.0],[493.0],[319.0],[249.0],[18.0],[316.0],[554.0],[491.0],[587.0],[286.0],[631.0],[903.0],[289.0],[288.0],[979.0],[422.0],[633.0],[997.0],[204.0],[1015.0],[549.0],[820.0],[639.0],[776.0],[256.0],[390.0],[36.0],[132.0],[662.0],[558.0],[489.0],[17.0],[97.0],[810.0],[137.0],[446.0],[915.0],[1000.0],[558.0],[97.0],[235.0],[261.0],[327.0],[371.0],[344.0],[572.0],[706.0],[187.0],[1015.0],[253.0],[959.0],[91.0],[17.0],[267.0]
742,[496.0],[742.0],[903.0],[648.0],[962.0],[916.0],[624.0],[478.0],[729.0],[24.0],[256.0],[426.0],[361.0],[751.0],[593.0],[7.0],[83.0],[985.0],[122.0],[296.0],[747.0],[600.0],[139.0],[899.0],[249.0],[372.0],[384.0],[74.0],[601.0],[369.0],[319.0],[97.0],[255.0],[205.0],[903.0],[157.0],[204.0],[290.0],[288.0],[702.0],[678.0],[184.0],[365.0],[708.0],[498.0],[768.0],[596.0],[204.0],[372.0],[580.0],[265.0],[424.0],[863.0],[291.0],[1000.0],[876.0],[321.0],[782.0],[312.0],[284.0],[869.0],[938.0],[810.0],[132.0],[802.0],[493.0],[822.0],[1007.0],[305.0],[265.0],[493.0],[346.0],[544.0],[134.0],[95.0],[242.0],[319.0],[695.0],[895.0],[722.0],[882.0],[179.0],[326.0],[24.0],[7.0],[219.0],[802.0],[936.0],[677.0],[187.0],[589.0],[747.0],[596.0],[786.0],[137.0],[732.0],[312.0],[88.0],[413.0],[936.0]
743,[997.0],[453.0],[617.0],[896.0],[770.0],[654.0],[948.0],[488.0],[732.0],[206.0],[773.0],[206.0],[306.0],[910.0],[302.0],[635.0],[137.0],[139.0],[941.0],[316.0],[329.0],[629.0],[312.0],[187.0],[86.0],[297.0],[485.0],[91.0],[371.0],[487.0],[11.0],[261.0],[55.0],[210.0],[986.0],[288.0],[824.0],[714.0],[435.0],[190.0],[462.0],[419.0],[216.0],[913.0],[286.0],[276.0],[580.0],[366.0],[275.0],[665.0],[396.0],[936.0],[768.0],[242.0],[517.0],[244.0],[204.0],[497.0],[372.0],[326.0],[483.0],[1025.0],[771.0],[420.0],[77.0],[307.0],[216.0],[493.0],[420.0],[267.0],[633.0],[762.0],[733.0],[947.0],[88.0],[633.0],[17.0],[898.0],[24.0],[871.0],[287.0],[175.0],[860.0],[316.0],[11.0],[260.0],[550.0],[419.0],[265.0],[489.0],[175.0],[134.0],[802.0],[289.0],[603.0],[206.0],[298.0],[86.0],[187.0],[517.0]
744,[256.0],[572.0],[543.0],[570.0],[882.0],[315.0],[420.0],[249.0],[815.0],[936.0],[598.0],[843.0],[703.0],[546.0],[600.0],[761.0],[91.0],[253.0],[295.0],[703.0],[83.0],[971.0],[326.0],[36.0],[91.0],[474.0],[714.0],[142.0],[640.0],[417.0],[139.0],[184.0],[549.0],[274.0],[134.0],[11.0],[966.0],[253.0],[1015.0],[729.0],[236.0],[936.0],[297.0],[810.0],[948.0],[762.0],[961.0],[947.0],[36.0],[288.0],[139.0],[184.0],[572.0],[338.0],[206.0],[588.0],[70.0],[317.0],[24.0],[478.0],[325.0],[636.0],[70.0],[242.0],[369.0],[299.0],[139.0],[898.0],[888.0],[732.0],[702.0],[152.0],[882.0],[592.0],[86.0],[773.0],[657.0],[624.0],[344.0],[321.0],[72.0],[177.0],[948.0],[583.0],[289.0],[767.0],[640.0],[99.0],[59.0],[997.0],[732.0],[17.0],[606.0],[205.0],[425.0],[589.0],[384.0],[478.0],[242.0],[316.0]
745,[201.0],[807.0],[583.0],[1011.0],[175.0],[347.0],[915.0],[749.0],[948.0],[612.0],[986.0],[344.0],[244.0],[77.0],[983.0],[17.0],[794.0],[776.0],[635.0],[353.0],[132.0],[137.0],[294.0],[973.0],[7.0],[899.0],[1000.0],[903.0],[99.0],[324.0],[748.0],[419.0],[941.0],[860.0],[782.0],[966.0],[506.0],[372.0],[291.0],[903.0],[306.0],[517.0],[430.0],[1014.0],[11.0],[772.0],[871.0],[184.0],[767.0],[200.0],[1000.0],[639.0],[472.0],[747.0],[265.0],[80.0],[453.0],[420.0],[677.0],[551.0],[299.0],[116.0],[433.0],[137.0],[419.0],[782.0],[352.0],[245.0],[549.0],[296.0],[489.0],[160.0],[280.0],[807.0],[83.0],[17.0],[108.0],[668.0],[239.0],[243.0],[288.0],[369.0],[1006.0],[734.0],[390.0],[312.0],[161.0],[843.0],[419.0],[917.0],[765.0],[767.0],[707.0],[298.0],[236.0],[1000.0],[426.0],[146.0],[973.0],[139.0]
746,[631.0],[748.0],[771.0],[57.0],[895.0],[869.0],[478.0],[947.0],[724.0],[985.0],[296.0],[419.0],[325.0],[794.0],[958.0],[271.0],[187.0],[1021.0],[248.0],[936.0],[599.0],[958.0],[714.0],[281.0],[860.0],[950.0],[229.0],[385.0],[936.0],[236.0],[242.0],[456.0],[631.0],[644.0],[492.0],[472.0],[930.0],[353.0],[665.0],[623.0],[235.0],[372.0],[308.0],[101.0],[179.0],[858.0],[948.0],[489.0],[385.0],[259.0],[296.0],[466.0],[912.0],[88.0],[267.0],[430.0],[775.0],[249.0],[364.0],[623.0],[961.0],[838.0],[204.0],[702.0],[910.0],[184.0],[944.0],[797.0],[497.0],[290.0],[498.0],[155.0],[492.0],[733.0],[134.0],[364.0],[331.0],[788.0],[284.0],[296.0],[93.0],[150.0],[95.0],[673.0],[740.0],[802.0],[191.0],[206.0],[456.0],[11.0],[617.0],[743.0],[725.0],[478.0],[22.0],[430.0],[139.0],[943.0],[208.0],[1000.0]
747,[326.0],[7.0],[941.0],[789.0],[674.0],[369.0],[643.0],[320.0],[695.0],[327.0],[927.0],[290.0],[280.0],[544.0],[746.0],[629.0],[1009.0],[128.0],[139.0],[312.0],[212.0],[882.0],[244.0],[794.0],[329.0],[187.0],[253.0],[561.0],[567.0],[287.0],[663.0],[372.0],[366.0],[880.0],[132.0],[152.0],[291.0],[265.0],[385.0],[471.0],[62.0],[1021.0],[493.0],[126.0],[175.0],[648.0],[1015.0],[488.0],[961.0],[496.0],[527.0],[847.0],[474.0],[297.0],[229.0],[563.0],[370.0],[503.0],[634.0],[631.0],[994.0],[1021.0],[212.0],[305.0],[474.0],[286.0],[305.0],[663.0],[116.0],[253.0],[259.0],[157.0],[938.0],[663.0],[137.0],[941.0],[364.0],[552.0],[312.0],[656.0],[334.0],[498.0],[276.0],[587.0],[134.0],[18.0],[948.0],[1004.0],[985.0],[366.0],[936.0],[221.0],[306.0],[771.0],[408.0],[936.0],[865.0],[986.0],[129.0],[527.0]
748,[288.0],[187.0],[492.0],[466.0],[955.0],[194.0],[662.0],[242.0],[339.0],[371.0],[758.0],[353.0],[456.0],[329.0],[747.0],[372.0],[768.0],[215.0],[17.0],[371.0],[134.0],[938.0],[253.0],[287.0],[83.0],[36.0],[738.0],[941.0],[97.0],[740.0],[697.0],[773.0],[369.0],[771.0],[997.0],[420.0],[236.0],[139.0],[598.0],[498.0],[410.0],[246.0],[777.0],[474.0],[560.0],[793.0],[493.0],[408.0],[754.0],[366.0],[97.0],[396.0],[899.0],[83.0],[396.0],[790.0],[910.0],[878.0],[1021.0],[878.0],[596.0],[606.0],[549.0],[11.0],[629.0],[219.0],[643.0],[948.0],[1015.0],[985.0],[185.0],[136.0],[132.0],[137.0],[552.0],[966.0],[629.0],[297.0],[373.0],[1015.0],[492.0],[280.0],[242.0],[371.0],[77.0],[327.0],[216.0],[229.0],[296.0],[599.0],[714.0],[696.0],[733.0],[11.0],[17.0],[630.0],[567.0],[141.0],[80.0],[244.0]
749,[185.0],[497.0],[11.0],[765.0],[753.0],[748.0],[695.0],[339.0],[242.0],[601.0],[592.0],[316.0],[587.0],[913.0],[748.0],[729.0],[207.0],[802.0],[418.0],[896.0],[613.0],[287.0],[896.0],[817.0],[93.0],[637.0],[97.0],[663.0],[587.0],[683.0],[920.0],[1004.0],[583.0],[903.0],[764.0],[807.0],[302.0],[936.0],[434.0],[708.0],[1015.0],[281.0],[768.0],[410.0],[899.0],[1009.0],[624.0],[733.0],[1007.0],[793.0],[206.0],[517.0],[453.0],[91.0],[639.0],[833.0],[316.0],[948.0],[384.0],[248.0],[867.0],[101.0],[17.0],[986.0],[304.0],[420.0],[100.0],[489.0],[903.0],[767.0],[471.0],[159.0],[597.0],[242.0],[129.0],[635.0],[361.0],[782.0],[567.0],[418.0],[321.0],[597.0],[537.0],[206.0],[137.0],[316.0],[939.0],[253.0],[517.0],[291.0],[414.0],[419.0],[445.0],[543.0],[331.0],[847.0],[206.0],[631.0],[579.0],[206.0]
750,[280.0],[36.0],[299.0],[256.0],[247.0],[816.0],[546.0],[24.0],[276.0],[749.0],[997.0],[847.0],[485.0],[1021.0],[231.0],[651.0],[785.0],[572.0],[903.0],[200.0],[219.0],[247.0],[201.0],[882.0],[134.0],[751.0],[372.0],[249.0],[781.0],[305.0],[489.0],[215.0],[242.0],[878.0],[439.0],[297.0],[76.0],[1000.0],[1014.0],[860.0],[248.0],[253.0],[748.0],[123.0],[201.0],[214.0],[802.0],[17.0],[17.0],[829.0],[261.0],[281.0],[321.0],[319.0],[97.0],[693.0],[93.0],[966.0],[327.0],[702.0],[204.0],[639.0],[489.0],[948.0],[498.0],[702.0],[656.0],[488.0],[366.0],[59.0],[420.0],[145.0],[474.0],[276.0],[100.0],[276.0],[644.0],[773.0],[767.0],[377.0],[944.0],[200.0],[286.0],[639.0],[623.0],[717.0],[596.0],[517.0],[639.0],[951.0],[419.0],[492.0],[191.0],[903.0],[342.0],[290.0],[344.0],[732.0],[132.0],[419.0]
751,[943.0],[208.0],[210.0],[978.0],[597.0],[561.0],[88.0],[83.0],[497.0],[677.0],[264.0],[517.0],[265.0],[129.0],[44.0],[91.0],[186.0],[1000.0],[771.0],[527.0],[497.0],[912.0],[246.0],[214.0],[244.0],[1021.0],[185.0],[860.0],[639.0],[288.0],[488.0],[1021.0],[797.0],[478.0],[915.0],[473.0],[1024.0],[349.0],[903.0],[631.0],[231.0],[424.0],[815.0],[314.0],[876.0],[231.0],[189.0],[417.0],[1006.0],[766.0],[281.0],[1021.0],[785.0],[129.0],[822.0],[823.0],[17.0],[941.0],[294.0],[941.0],[782.0],[93.0],[101.0],[624.0],[17.0],[474.0],[492.0],[259.0],[944.0],[274.0],[915.0],[555.0],[958.0],[948.0],[132.0],[624.0],[551.0],[490.0],[265.0],[683.0],[802.0],[808.0],[497.0],[527.0],[248.0],[703.0],[375.0],[200.0],[598.0],[829.0],[985.0],[129.0],[697.0],[369.0],[361.0],[714.0],[419.0],[496.0],[523.0],[847.0]
752,[771.0],[345.0],[377.0],[269.0],[345.0],[678.0],[91.0],[86.0],[297.0],[419.0],[478.0],[424.0],[985.0],[93.0],[644.0],[88.0],[36.0],[630.0],[184.0],[419.0],[366.0],[557.0],[364.0],[1021.0],[366.0],[132.0],[31.0],[137.0],[985.0],[943.0],[829.0],[289.0],[860.0],[734.0],[747.0],[256.0],[123.0],[639.0],[758.0],[773.0],[744.0],[527.0],[10.0],[572.0],[221.0],[434.0],[184.0],[385.0],[351.0],[732.0],[184.0],[246.0],[352.0],[771.0],[290.0],[723.0],[212.0],[242.0],[557.0],[903.0],[580.0],[913.0],[419.0],[276.0],[761.0],[236.0],[291.0],[417.0],[248.0],[185.0],[255.0],[492.0],[973.0],[546.0],[633.0],[370.0],[91.0],[732.0],[865.0],[665.0],[749.0],[551.0],[116.0],[419.0],[129.0],[364.0],[707.0],[290.0],[767.0],[1025.0],[456.0],[93.0],[89.0],[305.0],[414.0],[372.0],[327.0],[295.0],[794.0],[1021.0]
753,[589.0],[77.0],[696.0],[895.0],[749.0],[493.0],[86.0],[74.0],[496.0],[456.0],[617.0],[1021.0],[296.0],[550.0],[83.0],[86.0],[882.0],[281.0],[599.0],[253.0],[794.0],[753.0],[419.0],[208.0],[242.0],[554.0],[952.0],[811.0],[206.0],[948.0],[36.0],[714.0],[7.0],[305.0],[948.0],[592.0],[126.0],[424.0],[683.0],[271.0],[582.0],[1004.0],[749.0],[230.0],[752.0],[707.0],[319.0],[880.0],[789.0],[797.0],[572.0],[536.0],[639.0],[773.0],[316.0],[601.0],[116.0],[672.0],[206.0],[7.0],[424.0],[17.0],[248.0],[903.0],[623.0],[76.0],[771.0],[36.0],[489.0],[843.0],[242.0],[670.0],[327.0],[672.0],[7.0],[579.0],[88.0],[212.0],[485.0],[761.0],[895.0],[593.0],[297.0],[985.0],[435.0],[1000.0],[302.0],[430.0],[758.0],[36.0],[567.0],[116.0],[695.0],[781.0],[662.0],[262.0],[843.0],[623.0],[207.0],[289.0]
754,[639.0],[129.0],[424.0],[854.0],[17.0],[430.0],[83.0],[132.0],[7.0],[349.0],[878.0],[749.0],[419.0],[208.0],[88.0],[137.0],[1000.0],[517.0],[366.0],[1021.0],[910.0],[749.0],[261.0],[372.0],[797.0],[77.0],[776.0],[920.0],[261.0],[997.0],[259.0],[253.0],[579.0],[412.0],[765.0],[488.0],[725.0],[1021.0],[747.0],[943.0],[259.0],[427.0],[204.0],[1009.0],[748.0],[689.0],[312.0],[913.0],[83.0],[747.0],[639.0],[823.0],[794.0],[651.0],[419.0],[77.0],[564.0],[319.0],[253.0],[697.0],[474.0],[564.0],[860.0],[771.0],[329.0],[88.0],[17.0],[298.0],[708.0],[1021.0],[708.0],[85.0],[17.0],[129.0],[320.0],[7.0],[759.0],[497.0],[725.0],[82.0],[330.0],[800.0],[7.0],[244.0],[407.0],[199.0],[196.0],[598.0],[631.0],[200.0],[265.0],[77.0],[672.0],[630.0],[267.0],[517.0],[59.0],[633.0],[134.0],[353.0]
755,[445.0],[702.0],[297.0],[394.0],[177.0],[544.0],[122.0],[134.0],[324.0],[539.0],[103.0],[952.0],[1000.0],[950.0],[70.0],[132.0],[182.0],[424.0],[435.0],[1000.0],[579.0],[288.0],[985.0],[744.0],[137.0],[137.0],[262.0],[420.0],[517.0],[116.0],[771.0],[746.0],[572.0],[7.0],[7.0],[160.0],[758.0],[517.0],[948.0],[46.0],[365.0],[396.0],[108.0],[546.0],[633.0],[804.0],[82.0],[800.0],[88.0],[782.0],[419.0],[366.0],[288.0],[134.0],[847.0],[70.0],[281.0],[248.0],[201.0],[927.0],[270.0],[599.0],[372.0],[116.0],[878.0],[489.0],[777.0],[287.0],[93.0],[466.0],[771.0],[28.0],[361.0],[36.0],[1006.0],[101.0],[656.0],[294.0],[714.0],[490.0],[219.0],[455.0],[961.0],[1004.0],[321.0],[184.0],[982.0],[31.0],[1004.0],[633.0],[479.0],[606.0],[916.0],[424.0],[793.0],[185.0],[316.0],[644.0],[474.0],[215.0]
756,[898.0],[137.0],[369.0],[961.0],[612.0],[410.0],[1006.0],[385.0],[793.0],[1000.0],[640.0],[31.0],[714.0],[321.0],[489.0],[129.0],[88.0],[598.0],[860.0],[281.0],[129.0],[725.0],[256.0],[958.0],[414.0],[733.0],[316.0],[579.0],[200.0],[205.0],[417.0],[246.0],[878.0],[430.0],[721.0],[563.0],[495.0],[847.0],[7.0],[807.0],[286.0],[466.0],[948.0],[369.0],[211.0],[287.0],[420.0],[242.0],[86.0],[276.0],[253.0],[597.0],[279.0],[49.0],[253.0],[101.0],[1004.0],[372.0],[1000.0],[11.0],[721.0],[926.0],[884.0],[597.0],[414.0],[498.0],[860.0],[187.0],[101.0],[427.0],[733.0],[674.0],[1012.0],[558.0],[420.0],[878.0],[86.0],[807.0],[384.0],[708.0],[557.0],[1014.0],[696.0],[1021.0],[297.0],[372.0],[704.0],[372.0],[97.0],[493.0],[211.0],[1025.0],[321.0],[597.0],[547.0],[631.0],[630.0],[781.0],[1021.0],[631.0]
757,[546.0],[62.0],[289.0],[565.0],[77.0],[248.0],[815.0],[137.0],[551.0],[254.0],[497.0],[253.0],[936.0],[132.0],[488.0],[385.0],[321.0],[793.0],[108.0],[55.0],[116.0],[1020.0],[633.0],[881.0],[829.0],[129.0],[424.0],[771.0],[290.0],[95.0],[294.0],[31.0],[339.0],[264.0],[734.0],[17.0],[979.0],[952.0],[377.0],[489.0],[420.0],[823.0],[758.0],[208.0],[204.0],[210.0],[878.0],[743.0],[91.0],[242.0],[767.0],[215.0],[70.0],[288.0],[184.0],[1004.0],[103.0],[245.0],[974.0],[1006.0],[606.0],[633.0],[651.0],[697.0],[372.0],[91.0],[487.0],[74.0],[288.0],[424.0],[497.0],[417.0],[579.0],[829.0],[829.0],[474.0],[858.0],[339.0],[18.0],[697.0],[958.0],[703.0],[131.0],[609.0],[212.0],[215.0],[679.0],[776.0],[261.0],[478.0],[1000.0],[288.0],[239.0],[734.0],[367.0],[597.0],[847.0],[417.0],[264.0],[253.0]
758,[565.0],[321.0],[630.0],[768.0],[139.0],[28.0],[496.0],[11.0],[802.0],[353.0],[369.0],[97.0],[31.0],[785.0],[740.0],[793.0],[811.0],[536.0],[708.0],[598.0],[103.0],[544.0],[1000.0],[878.0],[696.0],[640.0],[215.0],[250.0],[419.0],[36.0],[297.0],[262.0],[478.0],[88.0],[478.0],[549.0],[552.0],[384.0],[623.0],[488.0],[880.0],[536.0],[129.0],[816.0],[838.0],[347.0],[142.0],[478.0],[137.0],[280.0],[597.0],[630.0],[1012.0],[910.0],[274.0],[11.0],[733.0],[83.0],[847.0],[589.0],[414.0],[950.0],[49.0],[941.0],[617.0],[488.0],[36.0],[7.0],[878.0],[262.0],[24.0],[824.0],[554.0],[915.0],[915.0],[265.0],[422.0],[36.0],[517.0],[203.0],[17.0],[231.0],[663.0],[372.0],[420.0],[290.0],[369.0],[262.0],[634.0],[287.0],[255.0],[910.0],[291.0],[490.0],[325.0],[256.0],[372.0],[305.0],[492.0],[677.0]
759,[920.0],[881.0],[754.0],[959.0],[673.0],[444.0],[721.0],[606.0],[721.0],[200.0],[771.0],[246.0],[253.0],[103.0],[251.0],[860.0],[175.0],[786.0],[543.0],[630.0],[95.0],[865.0],[426.0],[137.0],[129.0],[103.0],[536.0],[377.0],[253.0],[672.0],[633.0],[536.0],[329.0],[563.0],[333.0],[493.0],[231.0],[262.0],[724.0],[252.0],[1011.0],[366.0],[448.0],[637.0],[564.0],[837.0],[697.0],[961.0],[132.0],[731.0],[1021.0],[185.0],[600.0],[927.0],[31.0],[1006.0],[926.0],[86.0],[415.0],[250.0],[754.0],[270.0],[761.0],[633.0],[915.0],[747.0],[103.0],[766.0],[860.0],[527.0],[205.0],[926.0],[971.0],[7.0],[948.0],[761.0],[747.0],[683.0],[1004.0],[617.0],[242.0],[337.0],[294.0],[466.0],[498.0],[985.0],[412.0],[281.0],[253.0],[297.0],[480.0],[944.0],[385.0],[825.0],[978.0],[952.0],[677.0],[915.0],[554.0],[597.0]
760,[7.0],[749.0],[88.0],[738.0],[703.0],[978.0],[802.0],[781.0],[915.0],[1021.0],[205.0],[767.0],[642.0],[926.0],[976.0],[722.0],[525.0],[520.0],[498.0],[289.0],[798.0],[419.0],[639.0],[207.0],[944.0],[134.0],[1021.0],[740.0],[372.0],[11.0],[17.0],[802.0],[903.0],[91.0],[288.0],[697.0],[777.0],[677.0],[250.0],[275.0],[192.0],[249.0],[28.0],[785.0],[829.0],[302.0],[126.0],[885.0],[129.0],[748.0],[847.0],[635.0],[971.0],[132.0],[262.0],[560.0],[472.0],[91.0],[793.0],[749.0],[256.0],[134.0],[435.0],[219.0],[697.0],[86.0],[941.0],[474.0],[36.0],[326.0],[139.0],[11.0],[414.0],[777.0],[683.0],[572.0],[580.0],[948.0],[781.0],[241.0],[1021.0],[360.0],[850.0],[396.0],[478.0],[1021.0],[294.0],[256.0],[1021.0],[543.0],[847.0],[453.0],[580.0],[631.0],[800.0],[316.0],[253.0],[696.0],[137.0],[97.0]
761,[305.0],[134.0],[86.0],[251.0],[312.0],[612.0],[7.0],[185.0],[11.0],[640.0],[91.0],[215.0],[349.0],[17.0],[766.0],[134.0],[284.0],[847.0],[829.0],[823.0],[631.0],[312.0],[46.0],[80.0],[186.0],[100.0],[281.0],[496.0],[847.0],[549.0],[339.0],[345.0],[76.0],[11.0],[326.0],[184.0],[793.0],[536.0],[366.0],[898.0],[1014.0],[185.0],[524.0],[717.0],[76.0],[371.0],[860.0],[351.0],[203.0],[46.0],[246.0],[677.0],[702.0],[579.0],[246.0],[771.0],[288.0],[88.0],[767.0],[264.0],[298.0],[103.0],[1025.0],[473.0],[702.0],[75.0],[702.0],[631.0],[11.0],[517.0],[503.0],[10.0],[93.0],[884.0],[663.0],[740.0],[369.0],[777.0],[135.0],[734.0],[247.0],[10.0],[758.0],[200.0],[201.0],[847.0],[298.0],[121.0],[199.0],[702.0],[640.0],[474.0],[313.0],[496.0],[766.0],[313.0],[424.0],[850.0],[103.0],[128.0]
762,[636.0],[557.0],[91.0],[479.0],[640.0],[474.0],[920.0],[129.0],[492.0],[847.0],[338.0],[185.0],[427.0],[134.0],[109.0],[724.0],[958.0],[201.0],[275.0],[244.0],[733.0],[697.0],[185.0],[129.0],[878.0],[55.0],[466.0],[1006.0],[1000.0],[100.0],[729.0],[424.0],[601.0],[86.0],[216.0],[777.0],[589.0],[527.0],[214.0],[777.0],[724.0],[55.0],[426.0],[7.0],[1014.0],[896.0],[941.0],[1006.0],[346.0],[770.0],[713.0],[746.0],[189.0],[276.0],[345.0],[288.0],[139.0],[134.0],[597.0],[741.0],[703.0],[74.0],[364.0],[7.0],[366.0],[83.0],[259.0],[305.0],[280.0],[31.0],[11.0],[255.0],[77.0],[997.0],[771.0],[631.0],[748.0],[7.0],[349.0],[623.0],[855.0],[216.0],[672.0],[261.0],[986.0],[635.0],[961.0],[758.0],[427.0],[7.0],[478.0],[321.0],[898.0],[986.0],[371.0],[31.0],[517.0],[811.0],[270.0],[31.0]
