Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
931,[205.0],[201.0],[329.0],[1008.0],[414.0],[1013.0],[239.0],[239.0],[207.0],[341.0],[776.0],[1013.0],[638.0],[901.0],[832.0],[398.0],[239.0],[638.0],[810.0],[874.0],[581.0],[244.0],[576.0],[341.0],[605.0],[209.0],[244.0],[196.0],[398.0],[219.0],[244.0],[239.0],[1008.0],[200.0],[284.0],[296.0],[818.0],[310.0],[341.0],[642.0],[244.0],[341.0],[428.0],[341.0],[249.0],[973.0],[244.0],[910.0],[808.0],[605.0],[937.0],[642.0],[605.0],[638.0],[937.0],[563.0],[135.0],[1008.0],[738.0],[907.0],[244.0],[341.0],[772.0],[973.0],[196.0],[285.0],[440.0],[398.0],[776.0],[856.0],[970.0],[452.0],[782.0],[851.0],[440.0],[851.0],[576.0],[415.0],[389.0],[599.0],[563.0],[219.0],[115.0],[776.0],[440.0],[208.0],[1008.0],[818.0],[888.0],[427.0],[888.0],[341.0],[776.0],[427.0],[1008.0],[283.0],[874.0],[457.0],[435.0],[196.0]
932,[427.0],[427.0],[202.0],[398.0],[219.0],[1008.0],[413.0],[341.0],[219.0],[208.0],[244.0],[1008.0],[738.0],[376.0],[435.0],[1008.0],[428.0],[457.0],[786.0],[428.0],[1013.0],[239.0],[1008.0],[428.0],[135.0],[440.0],[457.0],[263.0],[776.0],[329.0],[415.0],[214.0],[964.0],[428.0],[341.0],[415.0],[263.0],[565.0],[565.0],[804.0],[568.0],[735.0],[937.0],[284.0],[300.0],[196.0],[778.0],[278.0],[636.0],[557.0],[279.0],[341.0],[772.0],[244.0],[651.0],[917.0],[855.0],[415.0],[536.0],[443.0],[1013.0],[376.0],[638.0],[205.0],[457.0],[440.0],[964.0],[341.0],[208.0],[952.0],[329.0],[433.0],[856.0],[296.0],[457.0],[964.0],[609.0],[541.0],[806.0],[196.0],[888.0],[457.0],[239.0],[601.0],[855.0],[263.0],[239.0],[973.0],[782.0],[201.0],[635.0],[787.0],[329.0],[201.0],[244.0],[1013.0],[425.0],[415.0],[735.0],[425.0]
933,[285.0],[208.0],[937.0],[426.0],[344.0],[638.0],[244.0],[964.0],[344.0],[266.0],[614.0],[398.0],[917.0],[917.0],[433.0],[638.0],[201.0],[208.0],[856.0],[121.0],[976.0],[341.0],[414.0],[787.0],[804.0],[810.0],[263.0],[413.0],[642.0],[202.0],[239.0],[349.0],[278.0],[121.0],[576.0],[787.0],[443.0],[851.0],[638.0],[260.0],[1013.0],[425.0],[565.0],[196.0],[1005.0],[415.0],[738.0],[776.0],[425.0],[638.0],[952.0],[605.0],[1008.0],[536.0],[638.0],[314.0],[964.0],[787.0],[244.0],[239.0],[735.0],[415.0],[808.0],[440.0],[973.0],[638.0],[435.0],[283.0],[244.0],[427.0],[964.0],[435.0],[614.0],[244.0],[735.0],[636.0],[642.0],[945.0],[285.0],[735.0],[576.0],[917.0],[201.0],[633.0],[1012.0],[278.0],[776.0],[196.0],[279.0],[349.0],[759.0],[563.0],[793.0],[636.0],[917.0],[115.0],[636.0],[599.0],[202.0],[581.0]
934,[414.0],[618.0],[341.0],[651.0],[776.0],[738.0],[253.0],[296.0],[196.0],[251.0],[283.0],[415.0],[244.0],[427.0],[1008.0],[557.0],[787.0],[278.0],[794.0],[964.0],[973.0],[851.0],[457.0],[855.0],[576.0],[638.0],[208.0],[425.0],[581.0],[341.0],[341.0],[638.0],[874.0],[329.0],[1008.0],[565.0],[259.0],[810.0],[284.0],[329.0],[296.0],[541.0],[973.0],[605.0],[467.0],[1013.0],[851.0],[1008.0],[208.0],[917.0],[787.0],[738.0],[787.0],[415.0],[205.0],[219.0],[1012.0],[810.0],[415.0],[565.0],[415.0],[196.0],[441.0],[937.0],[776.0],[196.0],[196.0],[794.0],[874.0],[207.0],[414.0],[292.0],[244.0],[425.0],[329.0],[239.0],[260.0],[964.0],[945.0],[937.0],[428.0],[483.0],[244.0],[818.0],[219.0],[215.0],[321.0],[776.0],[435.0],[208.0],[638.0],[284.0],[344.0],[787.0],[239.0],[638.0],[980.0],[636.0],[314.0],[605.0]
935,[964.0],[415.0],[239.0],[917.0],[284.0],[239.0],[851.0],[415.0],[937.0],[215.0],[376.0],[557.0],[759.0],[344.0],[541.0],[917.0],[283.0],[207.0],[759.0],[425.0],[778.0],[557.0],[219.0],[1012.0],[99.0],[585.0],[278.0],[618.0],[605.0],[135.0],[638.0],[605.0],[370.0],[284.0],[917.0],[638.0],[810.0],[599.0],[244.0],[951.0],[263.0],[973.0],[782.0],[851.0],[735.0],[239.0],[952.0],[614.0],[557.0],[208.0],[633.0],[821.0],[415.0],[585.0],[260.0],[344.0],[563.0],[536.0],[239.0],[951.0],[285.0],[428.0],[239.0],[329.0],[782.0],[874.0],[823.0],[851.0],[787.0],[265.0],[205.0],[283.0],[349.0],[428.0],[260.0],[244.0],[285.0],[735.0],[851.0],[738.0],[776.0],[973.0],[810.0],[283.0],[1008.0],[557.0],[818.0],[284.0],[426.0],[1013.0],[789.0],[428.0],[284.0],[605.0],[341.0],[810.0],[901.0],[786.0],[284.0],[541.0]
936,[341.0],[372.0],[349.0],[536.0],[214.0],[341.0],[605.0],[300.0],[776.0],[209.0],[263.0],[207.0],[415.0],[370.0],[917.0],[389.0],[413.0],[633.0],[585.0],[244.0],[738.0],[980.0],[202.0],[239.0],[260.0],[973.0],[279.0],[765.0],[209.0],[435.0],[568.0],[627.0],[344.0],[973.0],[937.0],[913.0],[196.0],[536.0],[562.0],[202.0],[415.0],[239.0],[149.0],[541.0],[483.0],[855.0],[907.0],[576.0],[244.0],[278.0],[341.0],[776.0],[428.0],[952.0],[285.0],[202.0],[1013.0],[285.0],[1013.0],[901.0],[782.0],[810.0],[980.0],[344.0],[937.0],[202.0],[786.0],[115.0],[283.0],[426.0],[344.0],[454.0],[208.0],[239.0],[341.0],[599.0],[776.0],[787.0],[823.0],[205.0],[786.0],[481.0],[738.0],[973.0],[344.0],[964.0],[283.0],[874.0],[440.0],[415.0],[296.0],[415.0],[457.0],[265.0],[398.0],[562.0],[823.0],[855.0],[214.0],[980.0]
937,[196.0],[277.0],[121.0],[285.0],[457.0],[557.0],[638.0],[428.0],[973.0],[253.0],[952.0],[263.0],[952.0],[440.0],[874.0],[599.0],[349.0],[536.0],[425.0],[263.0],[851.0],[810.0],[428.0],[1008.0],[776.0],[344.0],[810.0],[415.0],[205.0],[888.0],[599.0],[562.0],[135.0],[239.0],[425.0],[196.0],[205.0],[964.0],[806.0],[888.0],[952.0],[428.0],[141.0],[425.0],[772.0],[1012.0],[428.0],[937.0],[778.0],[259.0],[415.0],[874.0],[427.0],[1013.0],[636.0],[341.0],[196.0],[435.0],[787.0],[787.0],[427.0],[782.0],[562.0],[196.0],[244.0],[457.0],[370.0],[599.0],[1008.0],[220.0],[219.0],[810.0],[952.0],[810.0],[244.0],[557.0],[428.0],[244.0],[636.0],[917.0],[823.0],[484.0],[778.0],[576.0],[457.0],[913.0],[973.0],[952.0],[787.0],[389.0],[220.0],[239.0],[196.0],[220.0],[415.0],[806.0],[772.0],[1012.0],[196.0],[787.0]
938,[778.0],[541.0],[782.0],[260.0],[300.0],[952.0],[952.0],[980.0],[341.0],[874.0],[823.0],[314.0],[778.0],[973.0],[292.0],[536.0],[372.0],[618.0],[247.0],[314.0],[296.0],[253.0],[776.0],[121.0],[440.0],[196.0],[314.0],[541.0],[219.0],[585.0],[759.0],[389.0],[425.0],[341.0],[121.0],[907.0],[440.0],[239.0],[778.0],[776.0],[638.0],[851.0],[18.0],[389.0],[481.0],[1008.0],[427.0],[888.0],[855.0],[851.0],[823.0],[782.0],[638.0],[913.0],[440.0],[557.0],[772.0],[599.0],[427.0],[563.0],[344.0],[980.0],[806.0],[284.0],[300.0],[917.0],[344.0],[964.0],[207.0],[787.0],[973.0],[638.0],[253.0],[636.0],[776.0],[536.0],[1008.0],[196.0],[952.0],[246.0],[821.0],[786.0],[428.0],[244.0],[576.0],[239.0],[917.0],[428.0],[428.0],[599.0],[239.0],[349.0],[614.0],[536.0],[251.0],[244.0],[638.0],[851.0],[425.0],[851.0]
939,[851.0],[851.0],[1008.0],[435.0],[341.0],[398.0],[415.0],[613.0],[782.0],[481.0],[541.0],[441.0],[536.0],[636.0],[251.0],[568.0],[605.0],[605.0],[913.0],[810.0],[415.0],[415.0],[541.0],[427.0],[278.0],[284.0],[121.0],[314.0],[414.0],[917.0],[263.0],[536.0],[638.0],[980.0],[244.0],[263.0],[851.0],[738.0],[738.0],[196.0],[251.0],[121.0],[201.0],[772.0],[482.0],[428.0],[115.0],[285.0],[1012.0],[823.0],[253.0],[1013.0],[627.0],[239.0],[196.0],[738.0],[389.0],[557.0],[201.0],[435.0],[329.0],[787.0],[775.0],[341.0],[214.0],[562.0],[329.0],[638.0],[1013.0],[633.0],[917.0],[593.0],[1013.0],[917.0],[284.0],[263.0],[614.0],[284.0],[329.0],[638.0],[244.0],[472.0],[823.0],[1008.0],[776.0],[428.0],[563.0],[782.0],[344.0],[277.0],[1013.0],[427.0],[585.0],[568.0],[787.0],[425.0],[201.0],[428.0],[973.0],[184.0]
940,[738.0],[787.0],[115.0],[440.0],[115.0],[572.0],[277.0],[207.0],[1008.0],[484.0],[441.0],[851.0],[208.0],[855.0],[440.0],[618.0],[115.0],[907.0],[973.0],[851.0],[907.0],[636.0],[329.0],[244.0],[415.0],[425.0],[425.0],[201.0],[818.0],[855.0],[278.0],[398.0],[266.0],[613.0],[441.0],[208.0],[855.0],[428.0],[901.0],[855.0],[787.0],[263.0],[292.0],[638.0],[851.0],[389.0],[635.0],[260.0],[567.0],[786.0],[266.0],[253.0],[913.0],[759.0],[300.0],[778.0],[787.0],[638.0],[557.0],[952.0],[440.0],[425.0],[372.0],[776.0],[576.0],[806.0],[937.0],[789.0],[980.0],[810.0],[310.0],[636.0],[427.0],[1013.0],[1013.0],[572.0],[440.0],[239.0],[205.0],[973.0],[201.0],[851.0],[536.0],[964.0],[818.0],[855.0],[576.0],[214.0],[329.0],[778.0],[253.0],[810.0],[389.0],[443.0],[627.0],[121.0],[441.0],[1013.0],[428.0],[636.0]
941,[266.0],[952.0],[964.0],[855.0],[428.0],[778.0],[314.0],[557.0],[581.0],[473.0],[443.0],[605.0],[581.0],[219.0],[398.0],[443.0],[1013.0],[115.0],[1013.0],[638.0],[775.0],[208.0],[214.0],[201.0],[782.0],[239.0],[980.0],[638.0],[202.0],[457.0],[208.0],[907.0],[618.0],[851.0],[314.0],[536.0],[1012.0],[778.0],[973.0],[239.0],[121.0],[208.0],[576.0],[349.0],[585.0],[638.0],[557.0],[205.0],[617.0],[759.0],[441.0],[121.0],[441.0],[349.0],[329.0],[629.0],[973.0],[414.0],[980.0],[618.0],[481.0],[618.0],[952.0],[541.0],[980.0],[557.0],[284.0],[593.0],[763.0],[772.0],[196.0],[560.0],[277.0],[415.0],[1008.0],[579.0],[341.0],[772.0],[341.0],[952.0],[601.0],[344.0],[207.0],[310.0],[980.0],[1012.0],[201.0],[121.0],[196.0],[372.0],[398.0],[772.0],[973.0],[823.0],[851.0],[415.0],[557.0],[901.0],[787.0],[428.0]
942,[279.0],[636.0],[627.0],[1012.0],[973.0],[851.0],[956.0],[772.0],[278.0],[557.0],[259.0],[772.0],[572.0],[1012.0],[851.0],[208.0],[917.0],[851.0],[536.0],[427.0],[201.0],[263.0],[782.0],[253.0],[1008.0],[266.0],[952.0],[349.0],[196.0],[415.0],[279.0],[806.0],[633.0],[251.0],[786.0],[952.0],[457.0],[759.0],[917.0],[1012.0],[115.0],[278.0],[220.0],[251.0],[638.0],[121.0],[296.0],[782.0],[441.0],[633.0],[481.0],[1008.0],[207.0],[201.0],[202.0],[239.0],[618.0],[344.0],[599.0],[635.0],[341.0],[809.0],[536.0],[980.0],[428.0],[344.0],[457.0],[917.0],[810.0],[1008.0],[759.0],[599.0],[372.0],[253.0],[196.0],[208.0],[209.0],[428.0],[209.0],[851.0],[398.0],[214.0],[913.0],[786.0],[415.0],[427.0],[787.0],[576.0],[341.0],[572.0],[454.0],[786.0],[349.0],[314.0],[207.0],[901.0],[579.0],[759.0],[376.0],[208.0]
943,[457.0],[296.0],[441.0],[964.0],[425.0],[244.0],[437.0],[638.0],[980.0],[572.0],[772.0],[599.0],[579.0],[115.0],[283.0],[278.0],[389.0],[314.0],[265.0],[349.0],[613.0],[266.0],[341.0],[415.0],[344.0],[599.0],[186.0],[208.0],[214.0],[196.0],[536.0],[599.0],[605.0],[314.0],[633.0],[207.0],[428.0],[220.0],[441.0],[782.0],[786.0],[605.0],[1008.0],[201.0],[285.0],[115.0],[441.0],[135.0],[207.0],[778.0],[398.0],[627.0],[618.0],[328.0],[585.0],[428.0],[244.0],[329.0],[778.0],[208.0],[482.0],[585.0],[572.0],[428.0],[398.0],[214.0],[239.0],[779.0],[851.0],[253.0],[779.0],[536.0],[321.0],[207.0],[973.0],[278.0],[239.0],[638.0],[778.0],[310.0],[782.0],[874.0],[196.0],[764.0],[787.0],[115.0],[764.0],[341.0],[874.0],[263.0],[851.0],[253.0],[638.0],[778.0],[263.0],[201.0],[778.0],[263.0],[627.0],[279.0]
944,[613.0],[557.0],[443.0],[851.0],[244.0],[617.0],[211.0],[441.0],[618.0],[579.0],[917.0],[964.0],[389.0],[266.0],[220.0],[207.0],[277.0],[196.0],[321.0],[207.0],[629.0],[436.0],[973.0],[1013.0],[341.0],[562.0],[259.0],[572.0],[782.0],[735.0],[314.0],[135.0],[251.0],[427.0],[851.0],[278.0],[121.0],[581.0],[425.0],[576.0],[765.0],[810.0],[244.0],[618.0],[205.0],[201.0],[901.0],[440.0],[436.0],[443.0],[436.0],[964.0],[557.0],[572.0],[778.0],[457.0],[638.0],[284.0],[372.0],[415.0],[793.0],[772.0],[579.0],[782.0],[341.0],[239.0],[341.0],[251.0],[263.0],[441.0],[239.0],[779.0],[328.0],[208.0],[246.0],[376.0],[782.0],[425.0],[901.0],[1013.0],[121.0],[341.0],[208.0],[415.0],[937.0],[201.0],[851.0],[115.0],[284.0],[901.0],[964.0],[638.0],[415.0],[851.0],[208.0],[207.0],[599.0],[389.0],[121.0],[810.0]
945,[856.0],[638.0],[764.0],[196.0],[599.0],[579.0],[893.0],[759.0],[266.0],[952.0],[787.0],[893.0],[617.0],[613.0],[296.0],[184.0],[851.0],[239.0],[917.0],[441.0],[632.0],[426.0],[425.0],[851.0],[1013.0],[806.0],[428.0],[980.0],[341.0],[1013.0],[613.0],[855.0],[980.0],[201.0],[253.0],[376.0],[370.0],[980.0],[208.0],[428.0],[557.0],[786.0],[964.0],[208.0],[344.0],[207.0],[265.0],[344.0],[443.0],[184.0],[851.0],[441.0],[562.0],[389.0],[266.0],[617.0],[376.0],[196.0],[913.0],[557.0],[284.0],[599.0],[277.0],[239.0],[1008.0],[341.0],[266.0],[738.0],[266.0],[296.0],[778.0],[239.0],[283.0],[278.0],[415.0],[443.0],[329.0],[581.0],[344.0],[855.0],[208.0],[557.0],[220.0],[427.0],[341.0],[441.0],[296.0],[980.0],[214.0],[579.0],[568.0],[605.0],[201.0],[208.0],[436.0],[913.0],[562.0],[568.0],[115.0],[786.0]
946,[624.0],[441.0],[980.0],[428.0],[638.0],[251.0],[263.0],[201.0],[215.0],[617.0],[636.0],[572.0],[613.0],[239.0],[372.0],[633.0],[328.0],[349.0],[557.0],[415.0],[980.0],[441.0],[239.0],[557.0],[787.0],[627.0],[568.0],[810.0],[980.0],[599.0],[778.0],[201.0],[1013.0],[253.0],[263.0],[917.0],[219.0],[263.0],[635.0],[389.0],[851.0],[952.0],[208.0],[786.0],[440.0],[952.0],[624.0],[196.0],[901.0],[1013.0],[599.0],[764.0],[810.0],[778.0],[209.0],[775.0],[415.0],[425.0],[437.0],[778.0],[457.0],[284.0],[246.0],[787.0],[415.0],[775.0],[613.0],[568.0],[278.0],[263.0],[738.0],[244.0],[772.0],[263.0],[428.0],[259.0],[284.0],[973.0],[440.0],[1012.0],[627.0],[952.0],[265.0],[980.0],[266.0],[443.0],[278.0],[244.0],[557.0],[441.0],[536.0],[980.0],[1013.0],[980.0],[266.0],[617.0],[806.0],[917.0],[851.0],[443.0]
947,[284.0],[443.0],[851.0],[568.0],[851.0],[855.0],[441.0],[778.0],[627.0],[599.0],[856.0],[778.0],[278.0],[196.0],[772.0],[572.0],[263.0],[823.0],[296.0],[759.0],[208.0],[627.0],[121.0],[772.0],[284.0],[855.0],[775.0],[579.0],[266.0],[973.0],[617.0],[1012.0],[851.0],[772.0],[246.0],[1013.0],[344.0],[296.0],[624.0],[964.0],[443.0],[980.0],[917.0],[278.0],[260.0],[557.0],[415.0],[787.0],[426.0],[186.0],[443.0],[541.0],[806.0],[851.0],[284.0],[279.0],[115.0],[980.0],[964.0],[738.0],[585.0],[214.0],[263.0],[398.0],[787.0],[973.0],[759.0],[778.0],[443.0],[208.0],[851.0],[808.0],[263.0],[441.0],[787.0],[266.0],[214.0],[557.0],[428.0],[115.0],[372.0],[572.0],[278.0],[441.0],[246.0],[618.0],[208.0],[398.0],[638.0],[956.0],[581.0],[328.0],[572.0],[437.0],[443.0],[624.0],[389.0],[314.0],[427.0],[618.0]
948,[425.0],[901.0],[619.0],[638.0],[952.0],[389.0],[633.0],[617.0],[541.0],[472.0],[638.0],[617.0],[441.0],[557.0],[599.0],[851.0],[638.0],[636.0],[454.0],[599.0],[565.0],[964.0],[851.0],[572.0],[214.0],[1012.0],[201.0],[277.0],[428.0],[121.0],[251.0],[1008.0],[823.0],[638.0],[415.0],[259.0],[937.0],[208.0],[557.0],[1008.0],[278.0],[901.0],[557.0],[917.0],[341.0],[787.0],[572.0],[973.0],[259.0],[441.0],[215.0],[787.0],[536.0],[208.0],[425.0],[425.0],[201.0],[1013.0],[265.0],[278.0],[1008.0],[823.0],[296.0],[263.0],[557.0],[617.0],[638.0],[536.0],[259.0],[618.0],[856.0],[629.0],[964.0],[633.0],[627.0],[372.0],[425.0],[917.0],[135.0],[428.0],[415.0],[772.0],[296.0],[201.0],[633.0],[121.0],[207.0],[787.0],[605.0],[632.0],[980.0],[263.0],[917.0],[278.0],[618.0],[443.0],[617.0],[443.0],[638.0],[259.0]
949,[389.0],[856.0],[636.0],[415.0],[568.0],[1012.0],[599.0],[562.0],[428.0],[956.0],[278.0],[562.0],[901.0],[425.0],[778.0],[441.0],[633.0],[121.0],[778.0],[775.0],[901.0],[599.0],[917.0],[579.0],[425.0],[251.0],[624.0],[441.0],[787.0],[115.0],[775.0],[964.0],[536.0],[1013.0],[572.0],[599.0],[266.0],[278.0],[201.0],[413.0],[619.0],[759.0],[787.0],[1013.0],[787.0],[618.0],[917.0],[214.0],[624.0],[627.0],[772.0],[980.0],[389.0],[441.0],[121.0],[579.0],[441.0],[266.0],[208.0],[259.0],[638.0],[266.0],[278.0],[278.0],[952.0],[266.0],[486.0],[557.0],[441.0],[627.0],[855.0],[121.0],[557.0],[443.0],[810.0],[617.0],[135.0],[562.0],[917.0],[636.0],[764.0],[759.0],[263.0],[787.0],[557.0],[605.0],[443.0],[415.0],[917.0],[618.0],[613.0],[441.0],[599.0],[186.0],[370.0],[278.0],[745.0],[184.0],[605.0],[349.0]
950,[585.0],[917.0],[246.0],[341.0],[536.0],[121.0],[278.0],[536.0],[370.0],[536.0],[436.0],[806.0],[443.0],[121.0],[572.0],[121.0],[441.0],[201.0],[617.0],[956.0],[808.0],[1013.0],[874.0],[638.0],[266.0],[851.0],[557.0],[851.0],[557.0],[244.0],[266.0],[277.0],[426.0],[208.0],[579.0],[810.0],[759.0],[115.0],[745.0],[1013.0],[186.0],[443.0],[415.0],[246.0],[1013.0],[568.0],[617.0],[266.0],[266.0],[301.0],[638.0],[263.0],[917.0],[278.0],[901.0],[441.0],[562.0],[441.0],[441.0],[196.0],[196.0],[562.0],[443.0],[772.0],[786.0],[624.0],[952.0],[775.0],[759.0],[562.0],[1012.0],[278.0],[638.0],[557.0],[599.0],[775.0],[874.0],[806.0],[196.0],[214.0],[1008.0],[579.0],[617.0],[618.0],[851.0],[632.0],[266.0],[427.0],[636.0],[443.0],[778.0],[759.0],[441.0],[633.0],[209.0],[246.0],[443.0],[557.0],[201.0],[207.0]
951,[855.0],[437.0],[266.0],[973.0],[427.0],[901.0],[617.0],[956.0],[787.0],[274.0],[266.0],[579.0],[259.0],[301.0],[579.0],[901.0],[786.0],[917.0],[207.0],[893.0],[617.0],[443.0],[251.0],[956.0],[874.0],[605.0],[266.0],[1013.0],[186.0],[952.0],[372.0],[376.0],[121.0],[263.0],[759.0],[851.0],[901.0],[443.0],[207.0],[627.0],[917.0],[266.0],[253.0],[301.0],[810.0],[980.0],[277.0],[428.0],[372.0],[956.0],[486.0],[208.0],[599.0],[618.0],[626.0],[443.0],[810.0],[851.0],[278.0],[244.0],[613.0],[806.0],[184.0],[638.0],[278.0],[441.0],[209.0],[572.0],[557.0],[806.0],[618.0],[415.0],[443.0],[901.0],[636.0],[370.0],[823.0],[599.0],[214.0],[341.0],[964.0],[443.0],[279.0],[314.0],[372.0],[627.0],[259.0],[201.0],[441.0],[314.0],[201.0],[443.0],[208.0],[572.0],[952.0],[557.0],[266.0],[278.0],[599.0],[956.0]
952,[1012.0],[810.0],[301.0],[284.0],[980.0],[314.0],[483.0],[486.0],[301.0],[901.0],[246.0],[626.0],[745.0],[618.0],[956.0],[775.0],[314.0],[568.0],[208.0],[278.0],[441.0],[372.0],[266.0],[277.0],[443.0],[572.0],[209.0],[778.0],[810.0],[778.0],[1013.0],[441.0],[349.0],[436.0],[201.0],[636.0],[772.0],[184.0],[246.0],[121.0],[901.0],[209.0],[483.0],[759.0],[786.0],[208.0],[208.0],[425.0],[376.0],[893.0],[427.0],[952.0],[964.0],[443.0],[568.0],[1013.0],[759.0],[627.0],[823.0],[572.0],[536.0],[636.0],[618.0],[765.0],[207.0],[632.0],[778.0],[425.0],[772.0],[557.0],[613.0],[201.0],[415.0],[572.0],[278.0],[441.0],[251.0],[536.0],[284.0],[121.0],[437.0],[486.0],[441.0],[823.0],[483.0],[617.0],[209.0],[1013.0],[266.0],[437.0],[207.0],[562.0],[851.0],[436.0],[807.0],[186.0],[956.0],[259.0],[562.0],[856.0]
953,[251.0],[572.0],[801.0],[214.0],[557.0],[201.0],[481.0],[893.0],[274.0],[370.0],[809.0],[624.0],[893.0],[246.0],[277.0],[246.0],[572.0],[778.0],[632.0],[436.0],[278.0],[370.0],[618.0],[263.0],[441.0],[980.0],[632.0],[901.0],[772.0],[443.0],[624.0],[443.0],[376.0],[443.0],[266.0],[279.0],[638.0],[618.0],[266.0],[207.0],[599.0],[246.0],[1013.0],[634.0],[618.0],[851.0],[913.0],[851.0],[568.0],[266.0],[472.0],[266.0],[572.0],[605.0],[624.0],[376.0],[806.0],[618.0],[617.0],[980.0],[627.0],[1008.0],[605.0],[964.0],[266.0],[568.0],[617.0],[579.0],[572.0],[980.0],[428.0],[775.0],[627.0],[617.0],[266.0],[486.0],[627.0],[851.0],[266.0],[568.0],[980.0],[301.0],[956.0],[851.0],[443.0],[956.0],[952.0],[772.0],[765.0],[436.0],[208.0],[599.0],[568.0],[372.0],[305.0],[980.0],[305.0],[441.0],[278.0],[251.0]
954,[121.0],[579.0],[591.0],[329.0],[349.0],[745.0],[484.0],[806.0],[441.0],[186.0],[301.0],[437.0],[486.0],[568.0],[415.0],[266.0],[956.0],[901.0],[568.0],[536.0],[115.0],[772.0],[427.0],[278.0],[964.0],[778.0],[633.0],[956.0],[964.0],[568.0],[215.0],[619.0],[246.0],[266.0],[443.0],[428.0],[184.0],[441.0],[568.0],[415.0],[759.0],[372.0],[481.0],[764.0],[633.0],[778.0],[779.0],[772.0],[215.0],[486.0],[618.0],[851.0],[437.0],[121.0],[441.0],[209.0],[536.0],[121.0],[328.0],[775.0],[557.0],[135.0],[617.0],[121.0],[259.0],[427.0],[536.0],[808.0],[579.0],[778.0],[775.0],[251.0],[787.0],[209.0],[581.0],[209.0],[787.0],[618.0],[617.0],[239.0],[328.0],[562.0],[893.0],[557.0],[481.0],[579.0],[441.0],[599.0],[851.0],[605.0],[415.0],[806.0],[536.0],[619.0],[246.0],[266.0],[487.0],[372.0],[980.0],[186.0]
955,[376.0],[778.0],[209.0],[121.0],[856.0],[207.0],[443.0],[426.0],[483.0],[328.0],[801.0],[436.0],[253.0],[624.0],[483.0],[253.0],[619.0],[557.0],[349.0],[372.0],[207.0],[638.0],[764.0],[441.0],[557.0],[901.0],[956.0],[437.0],[599.0],[389.0],[253.0],[851.0],[301.0],[259.0],[372.0],[618.0],[441.0],[279.0],[779.0],[541.0],[266.0],[305.0],[484.0],[562.0],[759.0],[901.0],[443.0],[557.0],[956.0],[372.0],[627.0],[557.0],[208.0],[579.0],[1013.0],[201.0],[207.0],[579.0],[389.0],[349.0],[787.0],[441.0],[632.0],[427.0],[427.0],[1013.0],[481.0],[427.0],[562.0],[572.0],[619.0],[443.0],[562.0],[579.0],[917.0],[201.0],[266.0],[568.0],[624.0],[778.0],[772.0],[778.0],[624.0],[636.0],[301.0],[893.0],[901.0],[208.0],[1013.0],[617.0],[775.0],[536.0],[579.0],[956.0],[481.0],[632.0],[605.0],[617.0],[901.0],[778.0]
956,[486.0],[599.0],[277.0],[425.0],[415.0],[415.0],[266.0],[483.0],[809.0],[305.0],[901.0],[443.0],[376.0],[617.0],[481.0],[301.0],[775.0],[428.0],[121.0],[633.0],[745.0],[305.0],[1013.0],[436.0],[917.0],[427.0],[618.0],[619.0],[572.0],[572.0],[901.0],[437.0],[619.0],[557.0],[605.0],[389.0],[483.0],[856.0],[186.0],[787.0],[634.0],[370.0],[810.0],[599.0],[284.0],[441.0],[922.0],[980.0],[893.0],[619.0],[778.0],[443.0],[443.0],[279.0],[745.0],[956.0],[121.0],[901.0],[618.0],[619.0],[636.0],[855.0],[1013.0],[443.0],[579.0],[301.0],[765.0],[207.0],[806.0],[851.0],[579.0],[279.0],[806.0],[201.0],[605.0],[956.0],[786.0],[778.0],[425.0],[617.0],[636.0],[536.0],[901.0],[810.0],[484.0],[922.0],[483.0],[278.0],[376.0],[745.0],[349.0],[121.0],[619.0],[579.0],[809.0],[633.0],[626.0],[633.0],[633.0],[901.0]
