Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
731,[797.0],[703.0],[297.0],[994.0],[24.0],[1017.0],[857.0],[895.0],[806.0],[182.0],[482.0],[492.0],[93.0],[326.0],[430.0],[203.0],[852.0],[444.0],[810.0],[672.0],[806.0],[762.0],[179.0],[629.0],[414.0],[126.0],[518.0],[562.0],[777.0],[279.0],[203.0],[474.0],[175.0],[562.0],[150.0],[857.0],[420.0],[10.0],[660.0],[606.0],[187.0],[28.0],[978.0],[723.0],[216.0],[758.0],[101.0],[652.0],[895.0],[279.0],[299.0],[948.0],[805.0],[78.0],[239.0],[220.0],[149.0],[126.0],[315.0],[582.0],[448.0],[410.0],[744.0],[279.0],[424.0],[199.0],[634.0],[268.0],[815.0],[808.0],[430.0],[958.0],[453.0],[982.0],[44.0],[959.0],[631.0],[815.0],[833.0],[961.0],[544.0],[1024.0],[805.0],[70.0],[108.0],[637.0],[544.0],[869.0],[670.0],[308.0],[474.0],[259.0],[876.0],[858.0],[492.0],[489.0],[561.0],[17.0],[634.0],[562.0]
732,[272.0],[478.0],[210.0],[466.0],[942.0],[49.0],[399.0],[721.0],[744.0],[179.0],[315.0],[268.0],[279.0],[980.0],[540.0],[959.0],[557.0],[1028.0],[747.0],[279.0],[748.0],[1014.0],[182.0],[826.0],[231.0],[118.0],[335.0],[806.0],[291.0],[772.0],[259.0],[741.0],[182.0],[806.0],[748.0],[703.0],[36.0],[723.0],[561.0],[369.0],[589.0],[495.0],[1024.0],[243.0],[740.0],[1009.0],[259.0],[1024.0],[948.0],[747.0],[210.0],[306.0],[625.0],[123.0],[730.0],[958.0],[857.0],[759.0],[312.0],[712.0],[1014.0],[145.0],[216.0],[747.0],[797.0],[635.0],[446.0],[983.0],[628.0],[758.0],[823.0],[371.0],[450.0],[141.0],[17.0],[1029.0],[544.0],[318.0],[895.0],[765.0],[805.0],[748.0],[665.0],[304.0],[747.0],[284.0],[1014.0],[1029.0],[823.0],[318.0],[17.0],[210.0],[86.0],[885.0],[941.0],[204.0],[913.0],[426.0],[399.0],[806.0]
733,[369.0],[191.0],[36.0],[44.0],[816.0],[662.0],[762.0],[772.0],[307.0],[670.0],[623.0],[1014.0],[707.0],[264.0],[137.0],[1014.0],[580.0],[216.0],[772.0],[492.0],[599.0],[540.0],[175.0],[255.0],[492.0],[70.0],[823.0],[810.0],[399.0],[744.0],[187.0],[777.0],[93.0],[561.0],[44.0],[823.0],[194.0],[677.0],[417.0],[444.0],[291.0],[369.0],[916.0],[294.0],[721.0],[885.0],[326.0],[895.0],[561.0],[647.0],[703.0],[858.0],[124.0],[126.0],[806.0],[885.0],[145.0],[995.0],[672.0],[325.0],[318.0],[369.0],[424.0],[378.0],[939.0],[634.0],[1014.0],[318.0],[772.0],[747.0],[108.0],[707.0],[492.0],[17.0],[896.0],[483.0],[793.0],[808.0],[805.0],[57.0],[446.0],[498.0],[895.0],[164.0],[503.0],[309.0],[203.0],[351.0],[473.0],[17.0],[544.0],[126.0],[823.0],[204.0],[255.0],[369.0],[852.0],[204.0],[203.0],[748.0]
734,[772.0],[548.0],[858.0],[580.0],[982.0],[93.0],[929.0],[628.0],[1026.0],[162.0],[882.0],[606.0],[708.0],[108.0],[707.0],[108.0],[75.0],[44.0],[199.0],[259.0],[187.0],[895.0],[177.0],[239.0],[36.0],[577.0],[808.0],[744.0],[589.0],[740.0],[141.0],[36.0],[108.0],[805.0],[915.0],[186.0],[307.0],[123.0],[744.0],[199.0],[251.0],[335.0],[647.0],[231.0],[36.0],[276.0],[721.0],[797.0],[145.0],[772.0],[303.0],[36.0],[430.0],[17.0],[562.0],[255.0],[799.0],[838.0],[772.0],[359.0],[533.0],[455.0],[276.0],[772.0],[948.0],[304.0],[182.0],[598.0],[761.0],[593.0],[948.0],[582.0],[816.0],[833.0],[661.0],[299.0],[256.0],[231.0],[495.0],[177.0],[203.0],[492.0],[896.0],[580.0],[858.0],[561.0],[360.0],[474.0],[299.0],[93.0],[411.0],[335.0],[761.0],[248.0],[858.0],[215.0],[865.0],[490.0],[823.0],[444.0]
735,[335.0],[793.0],[978.0],[895.0],[187.0],[603.0],[315.0],[747.0],[17.0],[583.0],[583.0],[326.0],[768.0],[516.0],[580.0],[430.0],[325.0],[298.0],[320.0],[304.0],[1014.0],[306.0],[162.0],[772.0],[399.0],[231.0],[747.0],[740.0],[919.0],[420.0],[297.0],[44.0],[318.0],[187.0],[759.0],[580.0],[412.0],[1024.0],[776.0],[304.0],[707.0],[236.0],[187.0],[36.0],[190.0],[492.0],[810.0],[980.0],[823.0],[492.0],[580.0],[939.0],[150.0],[306.0],[1014.0],[472.0],[672.0],[266.0],[634.0],[961.0],[304.0],[895.0],[204.0],[810.0],[747.0],[187.0],[179.0],[898.0],[250.0],[800.0],[895.0],[492.0],[721.0],[284.0],[580.0],[189.0],[44.0],[220.0],[885.0],[179.0],[766.0],[858.0],[926.0],[577.0],[417.0],[17.0],[150.0],[895.0],[248.0],[466.0],[766.0],[272.0],[231.0],[274.0],[919.0],[772.0],[948.0],[309.0],[1014.0],[579.0]
736,[184.0],[677.0],[644.0],[187.0],[255.0],[491.0],[747.0],[577.0],[561.0],[187.0],[453.0],[707.0],[430.0],[634.0],[747.0],[169.0],[816.0],[793.0],[635.0],[628.0],[44.0],[303.0],[70.0],[747.0],[503.0],[489.0],[593.0],[231.0],[948.0],[306.0],[288.0],[589.0],[162.0],[298.0],[297.0],[994.0],[768.0],[55.0],[194.0],[36.0],[802.0],[367.0],[823.0],[895.0],[978.0],[218.0],[852.0],[772.0],[1014.0],[272.0],[767.0],[493.0],[915.0],[942.0],[321.0],[858.0],[920.0],[889.0],[210.0],[565.0],[89.0],[599.0],[580.0],[493.0],[752.0],[446.0],[177.0],[652.0],[746.0],[44.0],[489.0],[682.0],[858.0],[291.0],[685.0],[793.0],[36.0],[823.0],[919.0],[175.0],[759.0],[503.0],[108.0],[106.0],[338.0],[588.0],[599.0],[916.0],[681.0],[431.0],[44.0],[1014.0],[239.0],[145.0],[495.0],[816.0],[298.0],[746.0],[982.0],[858.0]
737,[189.0],[313.0],[823.0],[279.0],[199.0],[495.0],[727.0],[808.0],[633.0],[203.0],[137.0],[823.0],[761.0],[533.0],[772.0],[725.0],[251.0],[562.0],[562.0],[498.0],[75.0],[150.0],[721.0],[786.0],[725.0],[488.0],[800.0],[218.0],[895.0],[335.0],[146.0],[982.0],[583.0],[291.0],[306.0],[264.0],[175.0],[118.0],[369.0],[298.0],[204.0],[580.0],[915.0],[561.0],[1024.0],[108.0],[1014.0],[489.0],[858.0],[75.0],[544.0],[913.0],[420.0],[685.0],[746.0],[982.0],[583.0],[256.0],[635.0],[236.0],[671.0],[662.0],[768.0],[562.0],[772.0],[948.0],[318.0],[1006.0],[562.0],[857.0],[227.0],[672.0],[1014.0],[958.0],[274.0],[493.0],[473.0],[805.0],[746.0],[182.0],[708.0],[926.0],[306.0],[823.0],[473.0],[378.0],[306.0],[36.0],[36.0],[412.0],[1014.0],[703.0],[83.0],[811.0],[823.0],[231.0],[1022.0],[231.0],[612.0],[199.0]
738,[295.0],[858.0],[185.0],[858.0],[268.0],[141.0],[489.0],[562.0],[274.0],[473.0],[896.0],[810.0],[747.0],[199.0],[562.0],[762.0],[766.0],[806.0],[748.0],[1014.0],[492.0],[767.0],[184.0],[562.0],[1014.0],[816.0],[210.0],[410.0],[802.0],[145.0],[1014.0],[239.0],[670.0],[260.0],[303.0],[367.0],[179.0],[268.0],[268.0],[306.0],[492.0],[503.0],[533.0],[980.0],[707.0],[948.0],[291.0],[488.0],[326.0],[203.0],[612.0],[929.0],[825.0],[878.0],[747.0],[473.0],[472.0],[848.0],[775.0],[192.0],[255.0],[495.0],[824.0],[806.0],[231.0],[564.0],[544.0],[703.0],[806.0],[320.0],[36.0],[498.0],[495.0],[858.0],[191.0],[17.0],[666.0],[187.0],[747.0],[162.0],[597.0],[566.0],[255.0],[399.0],[93.0],[1009.0],[772.0],[696.0],[664.0],[297.0],[823.0],[752.0],[959.0],[601.0],[978.0],[331.0],[815.0],[747.0],[707.0],[331.0]
739,[424.0],[982.0],[895.0],[917.0],[810.0],[747.0],[488.0],[806.0],[243.0],[566.0],[46.0],[982.0],[371.0],[635.0],[806.0],[164.0],[319.0],[635.0],[806.0],[284.0],[644.0],[255.0],[823.0],[806.0],[766.0],[101.0],[634.0],[249.0],[570.0],[371.0],[982.0],[577.0],[36.0],[216.0],[216.0],[625.0],[182.0],[267.0],[304.0],[203.0],[466.0],[738.0],[766.0],[823.0],[823.0],[895.0],[895.0],[410.0],[274.0],[748.0],[99.0],[958.0],[1024.0],[801.0],[759.0],[204.0],[185.0],[644.0],[562.0],[731.0],[216.0],[444.0],[101.0],[430.0],[793.0],[412.0],[36.0],[625.0],[150.0],[1009.0],[297.0],[182.0],[141.0],[765.0],[420.0],[268.0],[412.0],[606.0],[948.0],[555.0],[703.0],[722.0],[320.0],[747.0],[978.0],[721.0],[303.0],[588.0],[628.0],[982.0],[1024.0],[766.0],[495.0],[768.0],[323.0],[326.0],[939.0],[251.0],[808.0],[267.0]
740,[721.0],[124.0],[671.0],[548.0],[634.0],[444.0],[17.0],[810.0],[551.0],[823.0],[727.0],[926.0],[939.0],[150.0],[1014.0],[410.0],[378.0],[766.0],[766.0],[446.0],[450.0],[580.0],[703.0],[752.0],[895.0],[111.0],[417.0],[347.0],[492.0],[491.0],[149.0],[420.0],[473.0],[471.0],[823.0],[762.0],[177.0],[919.0],[913.0],[566.0],[855.0],[629.0],[895.0],[915.0],[580.0],[36.0],[747.0],[304.0],[689.0],[562.0],[1015.0],[797.0],[548.0],[240.0],[939.0],[721.0],[858.0],[204.0],[806.0],[483.0],[624.0],[291.0],[613.0],[748.0],[895.0],[268.0],[162.0],[566.0],[885.0],[748.0],[721.0],[177.0],[498.0],[175.0],[412.0],[1014.0],[768.0],[885.0],[776.0],[736.0],[493.0],[644.0],[707.0],[772.0],[261.0],[187.0],[334.0],[17.0],[768.0],[958.0],[315.0],[412.0],[335.0],[243.0],[108.0],[150.0],[889.0],[748.0],[593.0],[203.0]
741,[101.0],[1022.0],[369.0],[297.0],[489.0],[590.0],[748.0],[593.0],[438.0],[70.0],[786.0],[878.0],[689.0],[1014.0],[210.0],[758.0],[1024.0],[878.0],[805.0],[182.0],[858.0],[703.0],[747.0],[915.0],[582.0],[307.0],[150.0],[544.0],[249.0],[823.0],[628.0],[299.0],[939.0],[302.0],[320.0],[978.0],[145.0],[203.0],[903.0],[703.0],[431.0],[231.0],[912.0],[913.0],[325.0],[150.0],[772.0],[36.0],[493.0],[806.0],[430.0],[586.0],[298.0],[320.0],[414.0],[306.0],[257.0],[284.0],[533.0],[150.0],[44.0],[644.0],[371.0],[414.0],[982.0],[823.0],[562.0],[492.0],[948.0],[276.0],[631.0],[175.0],[982.0],[179.0],[561.0],[919.0],[75.0],[858.0],[744.0],[590.0],[304.0],[255.0],[762.0],[114.0],[583.0],[1014.0],[284.0],[298.0],[101.0],[473.0],[410.0],[268.0],[707.0],[192.0],[231.0],[203.0],[548.0],[689.0],[800.0],[306.0]
742,[869.0],[1014.0],[351.0],[1014.0],[88.0],[210.0],[721.0],[800.0],[482.0],[746.0],[629.0],[257.0],[298.0],[772.0],[748.0],[631.0],[471.0],[272.0],[240.0],[175.0],[199.0],[430.0],[150.0],[231.0],[187.0],[106.0],[635.0],[131.0],[628.0],[308.0],[561.0],[580.0],[1014.0],[204.0],[644.0],[78.0],[70.0],[213.0],[430.0],[548.0],[843.0],[958.0],[249.0],[852.0],[606.0],[1014.0],[562.0],[222.0],[306.0],[978.0],[369.0],[774.0],[294.0],[492.0],[579.0],[730.0],[473.0],[296.0],[703.0],[561.0],[599.0],[1015.0],[306.0],[291.0],[562.0],[941.0],[722.0],[723.0],[544.0],[597.0],[184.0],[179.0],[1029.0],[182.0],[204.0],[895.0],[895.0],[919.0],[721.0],[533.0],[320.0],[472.0],[748.0],[111.0],[597.0],[895.0],[221.0],[624.0],[216.0],[184.0],[36.0],[869.0],[790.0],[540.0],[590.0],[562.0],[707.0],[184.0],[772.0],[213.0]
743,[895.0],[1005.0],[889.0],[294.0],[91.0],[149.0],[231.0],[1014.0],[858.0],[231.0],[738.0],[580.0],[597.0],[295.0],[606.0],[816.0],[768.0],[346.0],[83.0],[179.0],[723.0],[506.0],[204.0],[823.0],[768.0],[109.0],[748.0],[766.0],[645.0],[978.0],[761.0],[858.0],[707.0],[766.0],[895.0],[118.0],[24.0],[291.0],[586.0],[255.0],[1000.0],[948.0],[231.0],[255.0],[752.0],[308.0],[806.0],[268.0],[683.0],[210.0],[298.0],[747.0],[644.0],[114.0],[597.0],[544.0],[820.0],[231.0],[978.0],[200.0],[446.0],[448.0],[330.0],[644.0],[806.0],[895.0],[806.0],[858.0],[204.0],[876.0],[306.0],[162.0],[566.0],[177.0],[588.0],[975.0],[410.0],[913.0],[1014.0],[637.0],[268.0],[913.0],[471.0],[109.0],[145.0],[666.0],[634.0],[490.0],[108.0],[492.0],[896.0],[544.0],[570.0],[958.0],[466.0],[806.0],[647.0],[299.0],[331.0],[978.0]
744,[747.0],[533.0],[472.0],[424.0],[83.0],[748.0],[647.0],[150.0],[309.0],[747.0],[565.0],[703.0],[573.0],[758.0],[958.0],[249.0],[369.0],[260.0],[88.0],[177.0],[767.0],[493.0],[772.0],[566.0],[297.0],[114.0],[562.0],[915.0],[577.0],[583.0],[471.0],[298.0],[768.0],[762.0],[473.0],[126.0],[162.0],[346.0],[236.0],[707.0],[738.0],[268.0],[642.0],[191.0],[335.0],[318.0],[743.0],[272.0],[815.0],[503.0],[118.0],[1014.0],[492.0],[106.0],[681.0],[298.0],[434.0],[424.0],[251.0],[204.0],[185.0],[179.0],[213.0],[325.0],[810.0],[492.0],[369.0],[473.0],[44.0],[471.0],[913.0],[473.0],[149.0],[145.0],[738.0],[683.0],[210.0],[958.0],[276.0],[150.0],[707.0],[495.0],[303.0],[492.0],[823.0],[580.0],[412.0],[903.0],[1024.0],[582.0],[279.0],[858.0],[982.0],[948.0],[412.0],[786.0],[708.0],[489.0],[361.0],[758.0]
745,[562.0],[442.0],[548.0],[291.0],[126.0],[561.0],[210.0],[752.0],[644.0],[948.0],[731.0],[308.0],[721.0],[247.0],[448.0],[544.0],[628.0],[245.0],[86.0],[70.0],[823.0],[823.0],[748.0],[759.0],[85.0],[1024.0],[806.0],[895.0],[145.0],[573.0],[472.0],[1029.0],[664.0],[268.0],[766.0],[549.0],[375.0],[758.0],[431.0],[823.0],[876.0],[216.0],[896.0],[216.0],[766.0],[772.0],[748.0],[869.0],[580.0],[663.0],[126.0],[210.0],[331.0],[109.0],[489.0],[766.0],[492.0],[548.0],[359.0],[628.0],[337.0],[175.0],[302.0],[896.0],[489.0],[597.0],[150.0],[826.0],[752.0],[473.0],[150.0],[150.0],[175.0],[162.0],[816.0],[815.0],[108.0],[227.0],[199.0],[414.0],[768.0],[257.0],[493.0],[268.0],[748.0],[810.0],[635.0],[412.0],[284.0],[346.0],[586.0],[488.0],[1015.0],[306.0],[672.0],[759.0],[369.0],[272.0],[294.0],[703.0]
746,[806.0],[912.0],[444.0],[703.0],[123.0],[601.0],[772.0],[187.0],[854.0],[772.0],[644.0],[491.0],[748.0],[926.0],[926.0],[1015.0],[472.0],[580.0],[503.0],[162.0],[36.0],[683.0],[562.0],[920.0],[298.0],[858.0],[268.0],[308.0],[557.0],[1015.0],[858.0],[948.0],[288.0],[583.0],[982.0],[210.0],[583.0],[302.0],[251.0],[589.0],[885.0],[433.0],[284.0],[747.0],[321.0],[579.0],[268.0],[758.0],[768.0],[766.0],[895.0],[772.0],[306.0],[111.0],[488.0],[337.0],[210.0],[36.0],[24.0],[732.0],[108.0],[182.0],[978.0],[210.0],[488.0],[775.0],[939.0],[31.0],[248.0],[492.0],[781.0],[768.0],[177.0],[558.0],[279.0],[210.0],[772.0],[150.0],[417.0],[410.0],[670.0],[707.0],[473.0],[93.0],[772.0],[231.0],[562.0],[274.0],[366.0],[108.0],[593.0],[74.0],[306.0],[302.0],[544.0],[707.0],[204.0],[920.0],[1029.0],[766.0]
747,[744.0],[483.0],[759.0],[558.0],[488.0],[532.0],[472.0],[634.0],[36.0],[748.0],[279.0],[31.0],[752.0],[823.0],[766.0],[431.0],[473.0],[644.0],[823.0],[583.0],[412.0],[797.0],[304.0],[385.0],[431.0],[295.0],[240.0],[306.0],[591.0],[820.0],[36.0],[958.0],[665.0],[703.0],[367.0],[286.0],[825.0],[823.0],[299.0],[334.0],[150.0],[435.0],[417.0],[204.0],[412.0],[703.0],[561.0],[97.0],[412.0],[913.0],[1014.0],[748.0],[606.0],[74.0],[284.0],[361.0],[597.0],[826.0],[474.0],[270.0],[858.0],[177.0],[570.0],[708.0],[748.0],[451.0],[199.0],[108.0],[210.0],[768.0],[857.0],[613.0],[182.0],[843.0],[565.0],[707.0],[291.0],[369.0],[304.0],[297.0],[351.0],[31.0],[472.0],[1024.0],[635.0],[414.0],[806.0],[194.0],[210.0],[1015.0],[800.0],[307.0],[672.0],[652.0],[175.0],[360.0],[492.0],[544.0],[562.0],[823.0]
748,[810.0],[295.0],[367.0],[948.0],[446.0],[1026.0],[101.0],[331.0],[194.0],[1014.0],[628.0],[495.0],[492.0],[562.0],[286.0],[93.0],[772.0],[941.0],[492.0],[150.0],[895.0],[44.0],[978.0],[150.0],[889.0],[97.0],[759.0],[255.0],[665.0],[498.0],[108.0],[802.0],[544.0],[1014.0],[359.0],[203.0],[580.0],[978.0],[184.0],[320.0],[399.0],[306.0],[492.0],[775.0],[420.0],[1005.0],[210.0],[544.0],[420.0],[895.0],[766.0],[752.0],[472.0],[93.0],[204.0],[948.0],[286.0],[216.0],[1026.0],[306.0],[708.0],[93.0],[979.0],[823.0],[378.0],[544.0],[335.0],[978.0],[748.0],[766.0],[939.0],[558.0],[145.0],[1000.0],[369.0],[286.0],[913.0],[712.0],[295.0],[371.0],[815.0],[150.0],[647.0],[748.0],[633.0],[772.0],[204.0],[251.0],[471.0],[757.0],[634.0],[1024.0],[93.0],[493.0],[177.0],[492.0],[797.0],[915.0],[806.0],[346.0]
749,[1014.0],[895.0],[473.0],[474.0],[306.0],[434.0],[74.0],[1024.0],[703.0],[562.0],[632.0],[498.0],[325.0],[806.0],[325.0],[724.0],[371.0],[471.0],[472.0],[808.0],[417.0],[412.0],[492.0],[744.0],[1024.0],[164.0],[495.0],[203.0],[268.0],[260.0],[284.0],[251.0],[758.0],[540.0],[210.0],[279.0],[561.0],[847.0],[493.0],[268.0],[896.0],[473.0],[257.0],[722.0],[982.0],[295.0],[889.0],[562.0],[958.0],[320.0],[315.0],[562.0],[431.0],[495.0],[210.0],[703.0],[895.0],[703.0],[579.0],[761.0],[471.0],[150.0],[765.0],[759.0],[256.0],[31.0],[299.0],[240.0],[296.0],[759.0],[712.0],[746.0],[93.0],[561.0],[317.0],[90.0],[766.0],[295.0],[222.0],[948.0],[858.0],[647.0],[558.0],[562.0],[562.0],[544.0],[747.0],[346.0],[493.0],[1014.0],[978.0],[36.0],[431.0],[824.0],[179.0],[858.0],[1005.0],[44.0],[858.0],[867.0]
750,[633.0],[766.0],[533.0],[768.0],[101.0],[57.0],[164.0],[748.0],[670.0],[806.0],[236.0],[111.0],[471.0],[747.0],[672.0],[824.0],[808.0],[540.0],[299.0],[544.0],[929.0],[210.0],[544.0],[633.0],[647.0],[326.0],[295.0],[823.0],[203.0],[412.0],[291.0],[916.0],[772.0],[644.0],[1024.0],[471.0],[602.0],[90.0],[789.0],[533.0],[948.0],[561.0],[746.0],[644.0],[306.0],[240.0],[199.0],[806.0],[231.0],[644.0],[644.0],[806.0],[276.0],[97.0],[93.0],[471.0],[978.0],[748.0],[941.0],[245.0],[472.0],[162.0],[772.0],[703.0],[291.0],[858.0],[222.0],[308.0],[759.0],[251.0],[778.0],[747.0],[810.0],[637.0],[629.0],[126.0],[562.0],[703.0],[810.0],[483.0],[492.0],[44.0],[858.0],[806.0],[199.0],[369.0],[775.0],[617.0],[369.0],[175.0],[75.0],[198.0],[204.0],[36.0],[182.0],[852.0],[187.0],[276.0],[268.0],[533.0]
751,[740.0],[44.0],[31.0],[308.0],[75.0],[916.0],[492.0],[858.0],[894.0],[744.0],[36.0],[642.0],[261.0],[444.0],[852.0],[472.0],[562.0],[759.0],[101.0],[593.0],[446.0],[187.0],[413.0],[204.0],[663.0],[93.0],[338.0],[685.0],[308.0],[448.0],[776.0],[975.0],[31.0],[315.0],[975.0],[768.0],[929.0],[91.0],[416.0],[417.0],[453.0],[177.0],[747.0],[369.0],[723.0],[768.0],[644.0],[295.0],[919.0],[635.0],[489.0],[926.0],[1029.0],[308.0],[413.0],[302.0],[607.0],[823.0],[268.0],[896.0],[335.0],[583.0],[62.0],[474.0],[210.0],[240.0],[759.0],[427.0],[1014.0],[346.0],[772.0],[748.0],[108.0],[583.0],[489.0],[118.0],[806.0],[446.0],[497.0],[744.0],[978.0],[601.0],[412.0],[491.0],[806.0],[448.0],[420.0],[307.0],[306.0],[177.0],[597.0],[187.0],[270.0],[217.0],[162.0],[561.0],[165.0],[644.0],[978.0],[44.0]
752,[453.0],[239.0],[915.0],[124.0],[492.0],[896.0],[36.0],[491.0],[304.0],[633.0],[251.0],[414.0],[503.0],[775.0],[768.0],[128.0],[806.0],[473.0],[75.0],[800.0],[267.0],[410.0],[297.0],[703.0],[583.0],[492.0],[31.0],[633.0],[306.0],[472.0],[747.0],[629.0],[187.0],[580.0],[810.0],[108.0],[852.0],[83.0],[331.0],[205.0],[565.0],[182.0],[772.0],[31.0],[540.0],[562.0],[492.0],[858.0],[939.0],[286.0],[488.0],[722.0],[473.0],[243.0],[420.0],[453.0],[663.0],[722.0],[766.0],[939.0],[758.0],[210.0],[44.0],[78.0],[768.0],[722.0],[295.0],[707.0],[424.0],[707.0],[758.0],[1014.0],[573.0],[761.0],[410.0],[199.0],[748.0],[939.0],[261.0],[251.0],[471.0],[766.0],[287.0],[766.0],[544.0],[562.0],[199.0],[179.0],[298.0],[179.0],[426.0],[958.0],[338.0],[570.0],[85.0],[978.0],[978.0],[36.0],[895.0],[662.0]
753,[748.0],[306.0],[919.0],[606.0],[36.0],[1011.0],[810.0],[647.0],[299.0],[210.0],[410.0],[267.0],[1015.0],[338.0],[306.0],[944.0],[665.0],[472.0],[495.0],[747.0],[203.0],[291.0],[420.0],[748.0],[335.0],[448.0],[318.0],[473.0],[255.0],[663.0],[495.0],[371.0],[852.0],[674.0],[385.0],[472.0],[815.0],[88.0],[288.0],[240.0],[561.0],[175.0],[562.0],[1015.0],[260.0],[748.0],[265.0],[580.0],[707.0],[495.0],[143.0],[644.0],[89.0],[1024.0],[724.0],[632.0],[558.0],[896.0],[483.0],[474.0],[306.0],[31.0],[912.0],[123.0],[272.0],[724.0],[247.0],[823.0],[259.0],[635.0],[703.0],[772.0],[804.0],[580.0],[488.0],[320.0],[444.0],[948.0],[752.0],[231.0],[325.0],[674.0],[492.0],[97.0],[722.0],[806.0],[265.0],[177.0],[748.0],[182.0],[422.0],[453.0],[308.0],[418.0],[124.0],[548.0],[413.0],[431.0],[748.0],[689.0]
754,[492.0],[199.0],[821.0],[593.0],[1014.0],[810.0],[259.0],[31.0],[430.0],[865.0],[302.0],[109.0],[179.0],[185.0],[251.0],[255.0],[256.0],[757.0],[498.0],[772.0],[108.0],[747.0],[44.0],[644.0],[272.0],[733.0],[308.0],[748.0],[580.0],[607.0],[210.0],[761.0],[431.0],[858.0],[472.0],[473.0],[637.0],[580.0],[186.0],[453.0],[793.0],[179.0],[748.0],[548.0],[703.0],[806.0],[249.0],[786.0],[824.0],[498.0],[227.0],[199.0],[597.0],[660.0],[823.0],[186.0],[279.0],[821.0],[414.0],[746.0],[279.0],[247.0],[1011.0],[126.0],[644.0],[748.0],[652.0],[749.0],[187.0],[919.0],[326.0],[808.0],[707.0],[885.0],[194.0],[489.0],[320.0],[593.0],[372.0],[580.0],[474.0],[762.0],[768.0],[495.0],[351.0],[766.0],[748.0],[182.0],[772.0],[145.0],[335.0],[286.0],[768.0],[412.0],[631.0],[823.0],[295.0],[187.0],[759.0],[779.0]
755,[446.0],[733.0],[492.0],[800.0],[1024.0],[761.0],[187.0],[503.0],[321.0],[150.0],[959.0],[318.0],[177.0],[267.0],[431.0],[707.0],[593.0],[544.0],[491.0],[752.0],[642.0],[562.0],[644.0],[766.0],[260.0],[351.0],[473.0],[724.0],[561.0],[325.0],[503.0],[703.0],[629.0],[76.0],[335.0],[489.0],[586.0],[579.0],[685.0],[472.0],[913.0],[70.0],[752.0],[748.0],[471.0],[723.0],[544.0],[31.0],[758.0],[306.0],[424.0],[268.0],[802.0],[823.0],[753.0],[789.0],[199.0],[490.0],[199.0],[747.0],[444.0],[913.0],[915.0],[489.0],[298.0],[753.0],[31.0],[548.0],[823.0],[36.0],[424.0],[562.0],[768.0],[703.0],[430.0],[488.0],[492.0],[800.0],[1015.0],[583.0],[959.0],[821.0],[75.0],[498.0],[11.0],[747.0],[44.0],[175.0],[444.0],[162.0],[210.0],[982.0],[1014.0],[919.0],[926.0],[1009.0],[410.0],[297.0],[471.0],[359.0]
756,[644.0],[150.0],[268.0],[958.0],[852.0],[583.0],[369.0],[544.0],[248.0],[652.0],[797.0],[768.0],[182.0],[291.0],[753.0],[570.0],[800.0],[753.0],[644.0],[612.0],[255.0],[806.0],[768.0],[665.0],[1015.0],[216.0],[766.0],[580.0],[482.0],[956.0],[182.0],[1014.0],[562.0],[895.0],[597.0],[416.0],[430.0],[474.0],[533.0],[31.0],[255.0],[85.0],[210.0],[994.0],[473.0],[652.0],[491.0],[644.0],[245.0],[672.0],[199.0],[335.0],[707.0],[299.0],[187.0],[916.0],[295.0],[852.0],[644.0],[378.0],[777.0],[199.0],[279.0],[488.0],[472.0],[752.0],[644.0],[342.0],[703.0],[472.0],[926.0],[806.0],[318.0],[474.0],[448.0],[304.0],[1015.0],[268.0],[707.0],[703.0],[416.0],[895.0],[982.0],[858.0],[915.0],[210.0],[689.0],[162.0],[44.0],[472.0],[757.0],[31.0],[747.0],[766.0],[284.0],[269.0],[272.0],[665.0],[975.0],[492.0]
