Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
615,[507],[300],[884],[360],[724],[917],[856],[676],[817],[784],[6],[478],[642],[618],[373],[271],[926],[881],[894],[986],[58],[884],[592],[629],[882],[244],[704],[103],[878],[566],[949],[331],[600],[931],[949],[633],[894],[467],[745],[123],[988],[336],[415],[158],[645],[898],[529],[1011],[167],[263],[93],[155],[949],[515],[487],[642],[893],[272],[58],[905],[572],[865],[930],[956],[494],[626],[812],[213],[106],[570],[979],[532],[350],[87],[563],[831],[513],[188],[54],[943],[1019],[271],[132],[177],[994],[269],[39],[26],[871],[152],[801],[416],[275],[571],[113],[614],[618],[92],[244],[350]
616,[132],[21],[414],[109],[951],[949],[666],[557],[480],[659],[91],[697],[439],[751],[464],[50],[823],[266],[236],[771],[693],[326],[272],[85],[43],[903],[446],[368],[905],[693],[267],[388],[20],[512],[952],[894],[724],[121],[719],[508],[297],[450],[767],[2],[996],[946],[238],[832],[258],[229],[534],[653],[859],[850],[496],[902],[74],[820],[214],[714],[96],[808],[374],[826],[215],[63],[955],[747],[46],[303],[290],[865],[656],[845],[695],[70],[548],[996],[688],[971],[223],[295],[90],[30],[956],[651],[708],[903],[122],[572],[495],[876],[70],[63],[447],[496],[542],[910],[882],[398]
617,[845],[622],[53],[9],[62],[24],[964],[934],[3],[174],[367],[686],[78],[807],[936],[362],[416],[679],[265],[383],[28],[568],[216],[352],[469],[617],[347],[191],[854],[524],[1017],[526],[913],[615],[186],[282],[371],[105],[839],[467],[727],[22],[51],[728],[251],[600],[223],[193],[970],[187],[401],[589],[1],[703],[616],[472],[921],[385],[244],[619],[590],[857],[471],[594],[582],[393],[215],[61],[779],[84],[692],[840],[1019],[489],[359],[883],[401],[548],[684],[967],[101],[837],[497],[436],[363],[73],[832],[900],[829],[96],[220],[592],[751],[297],[459],[682],[292],[389],[815],[899]
618,[827],[977],[783],[626],[275],[1017],[987],[690],[347],[829],[640],[106],[754],[548],[78],[785],[847],[568],[991],[656],[163],[474],[994],[722],[280],[30],[293],[703],[604],[351],[763],[393],[689],[603],[732],[466],[381],[428],[976],[910],[863],[124],[733],[960],[121],[104],[542],[97],[533],[125],[339],[440],[754],[651],[110],[523],[311],[63],[830],[100],[160],[490],[117],[781],[833],[95],[64],[135],[641],[137],[938],[98],[940],[954],[960],[748],[378],[182],[536],[913],[746],[337],[547],[433],[316],[752],[965],[254],[596],[962],[511],[407],[511],[963],[44],[488],[580],[941],[566],[254]
619,[751],[617],[1022],[321],[620],[1010],[851],[155],[788],[787],[982],[833],[695],[361],[405],[391],[357],[342],[462],[477],[773],[142],[879],[314],[64],[404],[262],[759],[621],[973],[486],[515],[28],[282],[319],[190],[137],[472],[37],[416],[981],[643],[311],[171],[776],[937],[316],[984],[109],[531],[667],[577],[390],[24],[924],[832],[626],[893],[542],[453],[203],[946],[190],[622],[1006],[235],[4],[567],[483],[734],[760],[481],[886],[427],[276],[502],[213],[801],[136],[957],[114],[980],[364],[973],[32],[256],[27],[477],[338],[507],[645],[233],[541],[892],[908],[422],[902],[138],[848],[655]
620,[450],[833],[305],[500],[571],[707],[642],[348],[1023],[451],[451],[747],[776],[976],[715],[418],[661],[943],[471],[853],[244],[914],[483],[653],[954],[747],[17],[885],[939],[338],[909],[206],[648],[554],[707],[986],[67],[260],[955],[974],[382],[281],[301],[285],[104],[1015],[64],[919],[821],[932],[944],[380],[869],[382],[87],[373],[640],[768],[432],[745],[73],[236],[143],[491],[201],[878],[231],[591],[681],[414],[389],[750],[68],[724],[105],[797],[408],[673],[127],[9],[867],[483],[628],[722],[568],[304],[364],[281],[328],[390],[209],[615],[451],[718],[437],[192],[321],[802],[792],[506]
621,[691],[862],[965],[495],[309],[973],[607],[624],[266],[121],[502],[695],[969],[585],[42],[15],[32],[299],[193],[833],[779],[646],[191],[46],[2],[533],[679],[154],[989],[753],[571],[7],[583],[806],[715],[122],[569],[20],[651],[103],[18],[332],[467],[494],[837],[404],[114],[834],[123],[560],[212],[681],[667],[286],[506],[48],[113],[190],[38],[965],[113],[45],[252],[13],[804],[535],[34],[435],[451],[688],[264],[866],[751],[501],[756],[220],[986],[860],[384],[840],[135],[859],[936],[943],[47],[46],[662],[1019],[851],[89],[232],[154],[617],[731],[406],[725],[109],[762],[231],[983]
622,[381],[524],[931],[519],[478],[600],[612],[768],[714],[510],[253],[207],[584],[282],[224],[226],[794],[319],[364],[196],[162],[365],[936],[985],[331],[418],[597],[827],[178],[829],[91],[503],[412],[776],[1005],[578],[173],[743],[401],[185],[66],[339],[346],[826],[24],[605],[633],[702],[336],[528],[908],[154],[229],[666],[549],[814],[305],[808],[174],[794],[592],[224],[352],[689],[1004],[802],[235],[482],[1000],[822],[657],[890],[589],[1001],[983],[281],[446],[168],[1004],[217],[878],[131],[116],[547],[886],[313],[835],[928],[157],[192],[980],[408],[279],[843],[422],[717],[859],[639],[409],[572]
623,[1026],[231],[862],[554],[376],[954],[417],[336],[835],[151],[0],[1016],[659],[168],[668],[168],[940],[762],[631],[395],[319],[600],[378],[139],[635],[520],[296],[777],[141],[261],[734],[674],[374],[1013],[635],[246],[210],[459],[851],[127],[754],[674],[579],[29],[344],[864],[518],[899],[887],[93],[511],[680],[470],[493],[668],[127],[67],[908],[227],[517],[349],[277],[849],[990],[581],[786],[173],[130],[466],[65],[564],[718],[549],[717],[654],[279],[712],[764],[421],[342],[39],[947],[758],[187],[718],[927],[1000],[190],[985],[452],[670],[235],[987],[183],[745],[397],[440],[775],[348],[925]
624,[717],[532],[713],[942],[141],[244],[100],[237],[424],[45],[1010],[582],[595],[538],[745],[856],[961],[891],[989],[15],[733],[296],[1019],[606],[320],[21],[574],[785],[347],[257],[488],[978],[87],[214],[50],[945],[278],[304],[269],[264],[636],[373],[602],[336],[273],[31],[989],[965],[275],[90],[736],[703],[414],[77],[88],[14],[760],[166],[847],[806],[594],[324],[511],[159],[78],[744],[993],[478],[471],[969],[748],[598],[850],[864],[103],[936],[675],[865],[764],[82],[413],[353],[745],[684],[848],[656],[327],[799],[619],[68],[313],[794],[387],[864],[554],[251],[962],[413],[511],[427]
625,[718],[42],[771],[650],[461],[460],[332],[326],[609],[139],[433],[232],[531],[735],[871],[386],[315],[157],[474],[685],[291],[921],[656],[926],[441],[794],[393],[491],[146],[735],[902],[615],[292],[845],[304],[848],[310],[769],[224],[732],[9],[899],[535],[689],[855],[1005],[544],[1],[379],[594],[803],[720],[500],[900],[127],[557],[34],[538],[247],[48],[414],[835],[643],[806],[127],[424],[706],[425],[232],[140],[318],[647],[344],[445],[887],[600],[882],[929],[1013],[520],[651],[774],[919],[519],[953],[890],[400],[751],[50],[750],[934],[296],[195],[223],[744],[125],[898],[313],[504],[415]
626,[646],[963],[425],[367],[978],[112],[345],[965],[942],[371],[20],[428],[914],[542],[941],[1005],[202],[196],[393],[961],[527],[426],[96],[666],[757],[555],[150],[282],[658],[10],[251],[290],[369],[184],[869],[835],[224],[920],[748],[593],[632],[707],[76],[430],[34],[72],[286],[192],[567],[832],[122],[428],[830],[504],[721],[972],[317],[277],[563],[550],[26],[1028],[424],[302],[424],[179],[176],[965],[179],[211],[810],[406],[975],[538],[586],[319],[558],[447],[465],[174],[269],[67],[794],[476],[902],[392],[819],[13],[842],[919],[1027],[345],[462],[141],[860],[891],[631],[514],[249],[771]
627,[799],[951],[966],[812],[997],[260],[296],[264],[659],[625],[143],[1017],[883],[475],[859],[1004],[731],[532],[77],[478],[181],[116],[299],[583],[199],[501],[605],[51],[94],[847],[863],[903],[586],[109],[936],[479],[862],[603],[852],[485],[572],[564],[40],[950],[976],[129],[415],[796],[712],[549],[952],[34],[525],[495],[455],[495],[447],[711],[536],[583],[262],[373],[590],[685],[77],[139],[850],[182],[583],[701],[830],[425],[1017],[412],[981],[422],[136],[159],[751],[246],[200],[606],[929],[1015],[377],[989],[87],[142],[1006],[504],[138],[221],[786],[421],[129],[767],[206],[93],[115],[1023]
628,[427],[1],[359],[746],[88],[698],[105],[63],[765],[165],[658],[863],[920],[659],[28],[163],[46],[84],[717],[209],[496],[520],[462],[51],[467],[869],[830],[806],[928],[883],[836],[554],[1000],[504],[142],[229],[563],[914],[636],[803],[15],[238],[880],[833],[225],[299],[129],[679],[965],[491],[976],[856],[311],[735],[308],[101],[757],[101],[484],[844],[799],[786],[27],[257],[354],[31],[853],[147],[446],[546],[76],[946],[234],[48],[427],[1003],[1014],[143],[646],[430],[786],[33],[981],[1025],[894],[27],[126],[450],[13],[301],[746],[1019],[675],[414],[42],[439],[514],[326],[200],[706]
629,[323],[1020],[57],[899],[541],[339],[452],[778],[367],[213],[778],[613],[490],[466],[915],[708],[864],[453],[630],[758],[707],[374],[303],[156],[495],[693],[747],[676],[119],[816],[624],[242],[251],[145],[711],[921],[580],[272],[231],[784],[274],[682],[147],[76],[252],[529],[456],[859],[168],[439],[181],[607],[527],[913],[347],[874],[73],[197],[608],[22],[676],[562],[976],[894],[686],[1015],[60],[244],[1013],[778],[563],[773],[711],[842],[808],[707],[398],[319],[642],[538],[220],[100],[521],[82],[339],[799],[968],[768],[568],[846],[259],[577],[850],[560],[855],[191],[579],[272],[616],[836]
630,[12],[199],[904],[478],[440],[310],[745],[637],[475],[402],[310],[192],[903],[516],[296],[86],[310],[401],[26],[568],[68],[779],[259],[709],[294],[173],[895],[724],[235],[16],[142],[961],[308],[174],[577],[576],[60],[524],[687],[705],[671],[471],[550],[107],[302],[247],[959],[639],[251],[97],[905],[331],[753],[395],[461],[564],[794],[18],[380],[380],[949],[926],[987],[121],[868],[172],[438],[888],[60],[785],[689],[574],[879],[2],[289],[954],[686],[200],[653],[271],[756],[43],[479],[197],[860],[2],[1017],[409],[837],[259],[374],[206],[735],[973],[183],[909],[529],[202],[902],[23]
631,[487],[364],[464],[912],[331],[100],[936],[536],[673],[170],[104],[569],[135],[279],[580],[614],[523],[682],[425],[969],[419],[874],[1004],[442],[698],[530],[221],[107],[651],[769],[681],[471],[587],[223],[190],[955],[686],[698],[39],[455],[188],[569],[538],[517],[177],[355],[37],[10],[317],[917],[68],[659],[770],[552],[1001],[568],[772],[892],[1008],[864],[919],[973],[64],[854],[132],[157],[953],[230],[869],[215],[49],[445],[17],[408],[374],[48],[17],[395],[256],[179],[0],[435],[956],[748],[605],[243],[181],[870],[775],[453],[370],[442],[40],[308],[511],[600],[268],[923],[582],[808]
632,[431],[546],[632],[555],[264],[733],[395],[935],[755],[702],[24],[945],[790],[8],[276],[800],[254],[99],[237],[567],[781],[302],[344],[98],[901],[545],[118],[443],[952],[384],[112],[356],[683],[144],[103],[594],[492],[775],[45],[397],[245],[276],[88],[372],[549],[158],[21],[650],[991],[825],[945],[641],[705],[202],[320],[807],[905],[684],[87],[524],[289],[705],[21],[220],[559],[371],[1008],[964],[660],[97],[847],[472],[472],[359],[256],[188],[15],[916],[120],[47],[394],[712],[536],[881],[752],[278],[573],[803],[917],[854],[316],[523],[866],[508],[642],[687],[324],[206],[342],[933]
633,[432],[383],[157],[589],[920],[40],[803],[1016],[913],[949],[410],[770],[208],[852],[38],[3],[1003],[607],[21],[912],[585],[139],[779],[986],[107],[1011],[750],[1001],[53],[749],[1021],[863],[866],[350],[834],[285],[966],[296],[64],[73],[87],[543],[749],[571],[476],[761],[76],[723],[262],[714],[434],[780],[676],[394],[81],[327],[158],[902],[119],[628],[450],[847],[457],[833],[180],[556],[185],[997],[819],[541],[854],[7],[339],[192],[741],[224],[444],[927],[206],[457],[401],[1009],[342],[371],[739],[712],[447],[470],[349],[351],[699],[703],[346],[754],[220],[443],[993],[543],[389],[130]
634,[911],[737],[590],[172],[577],[934],[513],[200],[740],[811],[649],[524],[867],[960],[760],[38],[134],[371],[411],[737],[126],[325],[816],[883],[611],[16],[485],[594],[683],[557],[852],[907],[494],[159],[133],[838],[573],[168],[22],[57],[1024],[331],[757],[112],[220],[676],[351],[772],[538],[41],[252],[506],[418],[39],[379],[475],[752],[513],[207],[1026],[566],[758],[714],[149],[768],[308],[622],[500],[256],[892],[67],[739],[546],[163],[893],[951],[889],[63],[588],[819],[404],[400],[1015],[828],[395],[585],[258],[788],[293],[565],[985],[421],[957],[289],[277],[623],[59],[425],[386],[280]
635,[638],[894],[199],[436],[611],[220],[955],[221],[859],[821],[224],[313],[199],[320],[263],[479],[971],[256],[492],[215],[854],[788],[655],[463],[631],[451],[937],[394],[278],[992],[793],[225],[327],[565],[704],[408],[903],[987],[33],[572],[411],[777],[173],[754],[16],[508],[255],[336],[658],[661],[397],[499],[828],[957],[679],[920],[673],[778],[181],[927],[274],[642],[661],[809],[373],[338],[182],[543],[308],[152],[722],[262],[686],[336],[780],[239],[69],[701],[852],[314],[652],[957],[1010],[717],[933],[571],[281],[188],[125],[249],[990],[578],[446],[834],[715],[435],[807],[1010],[34],[397]
636,[295],[868],[209],[661],[239],[356],[319],[247],[175],[965],[757],[968],[607],[79],[108],[860],[488],[833],[175],[785],[637],[982],[700],[389],[942],[558],[756],[834],[477],[742],[110],[667],[160],[492],[326],[696],[843],[396],[226],[897],[239],[466],[731],[715],[602],[956],[110],[303],[959],[99],[321],[649],[703],[346],[403],[372],[637],[842],[866],[214],[777],[291],[17],[102],[695],[903],[151],[348],[76],[142],[126],[285],[885],[441],[14],[752],[410],[858],[298],[153],[119],[417],[913],[511],[984],[370],[522],[352],[54],[406],[702],[969],[900],[156],[954],[1028],[792],[726],[695],[297]
637,[290],[135],[838],[1020],[740],[131],[539],[928],[1021],[863],[827],[1009],[838],[725],[547],[201],[617],[563],[1015],[505],[762],[589],[153],[1007],[998],[930],[669],[977],[689],[344],[677],[833],[63],[614],[471],[6],[369],[314],[229],[7],[538],[369],[653],[792],[271],[772],[871],[684],[278],[134],[278],[309],[171],[926],[928],[393],[879],[535],[832],[1018],[283],[683],[399],[245],[415],[877],[205],[604],[207],[18],[3],[832],[383],[132],[828],[670],[719],[397],[553],[843],[295],[771],[28],[1027],[965],[1004],[137],[549],[1015],[31],[931],[510],[512],[2],[476],[766],[170],[655],[2],[569]
638,[904],[6],[504],[995],[353],[405],[67],[925],[351],[126],[397],[660],[76],[554],[529],[910],[66],[880],[307],[171],[106],[511],[128],[274],[466],[9],[732],[467],[564],[960],[137],[284],[288],[595],[505],[863],[340],[576],[769],[483],[392],[318],[117],[229],[37],[125],[784],[763],[249],[915],[719],[518],[567],[118],[382],[729],[469],[921],[945],[899],[174],[509],[1010],[936],[39],[875],[562],[770],[575],[163],[754],[824],[823],[106],[417],[444],[603],[229],[959],[498],[880],[583],[923],[273],[847],[162],[823],[107],[412],[535],[414],[644],[600],[934],[649],[283],[67],[1022],[364],[615]
639,[537],[680],[246],[615],[375],[684],[285],[233],[91],[999],[431],[788],[29],[674],[73],[600],[239],[798],[134],[529],[77],[952],[731],[939],[91],[199],[16],[170],[138],[293],[970],[295],[731],[909],[83],[510],[363],[0],[251],[725],[358],[174],[326],[790],[422],[799],[142],[248],[807],[64],[82],[630],[126],[583],[183],[230],[603],[630],[788],[994],[756],[444],[356],[466],[882],[345],[102],[542],[293],[583],[1012],[766],[951],[931],[54],[419],[579],[440],[440],[92],[733],[629],[909],[809],[384],[43],[277],[346],[918],[625],[774],[92],[952],[295],[256],[805],[727],[301],[788],[67]
640,[60],[322],[934],[792],[464],[944],[385],[527],[526],[198],[839],[878],[910],[991],[790],[817],[812],[227],[626],[603],[883],[427],[42],[657],[109],[408],[624],[371],[889],[536],[291],[235],[810],[149],[488],[557],[284],[67],[871],[637],[860],[139],[405],[743],[843],[812],[1001],[776],[895],[843],[537],[343],[340],[981],[238],[337],[558],[85],[702],[448],[155],[185],[818],[832],[290],[734],[936],[794],[682],[931],[65],[842],[313],[904],[110],[287],[968],[806],[299],[621],[962],[166],[343],[160],[608],[150],[884],[805],[206],[801],[354],[288],[455],[285],[267],[311],[297],[761],[1007],[240]
641,[998],[497],[613],[638],[847],[727],[121],[901],[1022],[12],[932],[626],[982],[472],[428],[615],[577],[2],[58],[501],[375],[336],[213],[114],[74],[29],[694],[908],[767],[297],[462],[660],[239],[954],[599],[620],[548],[193],[135],[33],[23],[33],[456],[718],[910],[965],[299],[399],[929],[950],[478],[611],[936],[872],[27],[71],[680],[46],[232],[741],[520],[190],[1014],[952],[760],[577],[520],[624],[999],[700],[654],[456],[791],[345],[8],[148],[466],[13],[581],[728],[571],[569],[457],[597],[544],[813],[180],[12],[651],[1015],[120],[11],[50],[688],[556],[193],[996],[293],[266],[418]
642,[71],[281],[665],[434],[605],[570],[1004],[410],[411],[666],[345],[39],[832],[373],[843],[687],[93],[169],[749],[8],[814],[167],[780],[637],[672],[599],[288],[159],[929],[373],[177],[690],[200],[752],[193],[539],[806],[35],[1024],[271],[5],[918],[453],[226],[340],[127],[285],[283],[312],[217],[315],[872],[42],[159],[716],[966],[934],[43],[160],[404],[585],[175],[862],[231],[214],[604],[253],[206],[366],[732],[261],[186],[114],[697],[640],[24],[963],[84],[848],[896],[624],[217],[678],[719],[654],[234],[1024],[593],[193],[937],[241],[377],[160],[1014],[135],[906],[596],[54],[698],[797]
643,[4],[725],[584],[303],[934],[595],[344],[811],[109],[259],[63],[796],[446],[522],[26],[896],[26],[695],[805],[386],[199],[937],[161],[319],[636],[169],[264],[13],[240],[62],[16],[232],[868],[314],[543],[158],[874],[954],[387],[314],[144],[871],[349],[162],[595],[108],[175],[108],[87],[617],[460],[389],[115],[741],[370],[171],[87],[807],[857],[708],[137],[455],[406],[182],[391],[575],[593],[706],[230],[170],[347],[300],[199],[260],[397],[530],[156],[178],[950],[908],[447],[880],[310],[171],[817],[83],[1003],[222],[749],[474],[960],[468],[997],[880],[573],[658],[215],[470],[377],[8]
644,[669],[342],[944],[570],[263],[919],[844],[581],[507],[750],[458],[805],[186],[515],[166],[865],[390],[328],[580],[106],[621],[953],[101],[396],[666],[438],[804],[229],[186],[233],[559],[192],[691],[935],[325],[728],[710],[583],[670],[126],[610],[125],[279],[586],[314],[280],[47],[433],[68],[219],[628],[617],[301],[276],[445],[735],[125],[632],[732],[825],[352],[831],[299],[339],[663],[978],[550],[79],[484],[434],[326],[382],[755],[306],[321],[499],[348],[807],[286],[26],[664],[25],[460],[666],[500],[262],[223],[893],[682],[758],[704],[514],[579],[575],[206],[856],[486],[328],[980],[52]
645,[359],[160],[1005],[1002],[982],[155],[169],[266],[819],[768],[955],[899],[316],[139],[810],[735],[756],[425],[249],[385],[614],[21],[822],[347],[699],[431],[1017],[747],[904],[694],[978],[212],[71],[309],[459],[117],[342],[198],[873],[194],[385],[1003],[729],[363],[1018],[473],[600],[833],[954],[411],[141],[216],[153],[218],[691],[192],[287],[588],[299],[833],[512],[145],[1006],[717],[933],[278],[559],[329],[326],[426],[765],[904],[928],[362],[273],[877],[286],[258],[78],[128],[738],[396],[506],[726],[896],[427],[508],[214],[252],[436],[478],[555],[705],[342],[15],[78],[637],[213],[641],[612]
646,[434],[55],[993],[231],[284],[674],[512],[88],[250],[530],[831],[737],[8],[761],[693],[592],[890],[613],[120],[717],[235],[830],[560],[933],[81],[464],[614],[504],[860],[1015],[221],[539],[439],[140],[32],[733],[398],[720],[811],[647],[113],[126],[778],[627],[728],[192],[619],[452],[204],[614],[902],[902],[568],[34],[56],[739],[458],[149],[756],[21],[230],[343],[55],[626],[602],[909],[290],[493],[194],[706],[1027],[284],[756],[10],[977],[561],[64],[513],[219],[322],[330],[890],[367],[489],[319],[439],[461],[1005],[450],[825],[798],[972],[622],[651],[342],[920],[435],[550],[821],[753]
647,[534],[629],[708],[391],[674],[311],[565],[373],[312],[561],[347],[47],[124],[789],[262],[140],[743],[826],[836],[425],[638],[351],[19],[172],[539],[552],[764],[527],[163],[516],[268],[959],[975],[461],[207],[485],[1022],[62],[521],[597],[752],[55],[824],[258],[550],[905],[251],[823],[653],[907],[242],[109],[261],[980],[300],[367],[556],[727],[564],[386],[671],[677],[138],[775],[130],[697],[396],[996],[951],[251],[177],[513],[71],[874],[930],[262],[859],[110],[637],[771],[93],[838],[688],[878],[925],[863],[120],[54],[947],[428],[733],[855],[72],[868],[462],[524],[451],[728],[926],[833]
