Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
770,[878.0],[855.0],[390.0],[722.0],[941.0],[146.0],[551.0],[597.0],[36.0],[911.0],[986.0],[366.0],[631.0],[767.0],[106.0],[280.0],[746.0],[30.0],[697.0],[83.0],[744.0],[702.0],[279.0],[733.0],[88.0],[781.0],[196.0],[642.0],[536.0],[829.0],[761.0],[793.0],[786.0],[733.0],[445.0],[492.0],[881.0],[424.0],[186.0],[216.0],[492.0],[563.0],[321.0],[489.0],[204.0],[606.0],[385.0],[186.0],[638.0],[7.0],[823.0],[882.0],[86.0],[419.0],[952.0],[683.0],[665.0],[1025.0],[55.0],[255.0],[758.0],[945.0],[129.0],[207.0],[190.0],[696.0],[307.0],[205.0],[913.0],[543.0],[794.0],[162.0],[910.0],[635.0],[920.0],[702.0],[582.0],[314.0],[746.0],[1015.0],[633.0],[939.0],[264.0],[948.0],[697.0],[677.0],[898.0],[823.0],[802.0],[137.0],[536.0],[274.0],[302.0],[276.0],[321.0],[201.0],[264.0],[771.0],[579.0],[351.0]
771,[910.0],[256.0],[261.0],[672.0],[132.0],[99.0],[811.0],[793.0],[214.0],[424.0],[314.0],[324.0],[895.0],[36.0],[647.0],[321.0],[1000.0],[251.0],[978.0],[326.0],[314.0],[847.0],[677.0],[208.0],[134.0],[249.0],[597.0],[11.0],[638.0],[926.0],[253.0],[18.0],[366.0],[903.0],[651.0],[187.0],[443.0],[291.0],[430.0],[1025.0],[231.0],[629.0],[297.0],[103.0],[86.0],[593.0],[759.0],[802.0],[943.0],[496.0],[638.0],[944.0],[137.0],[785.0],[635.0],[749.0],[83.0],[749.0],[30.0],[419.0],[695.0],[880.0],[903.0],[498.0],[860.0],[452.0],[1012.0],[74.0],[631.0],[134.0],[703.0],[150.0],[761.0],[748.0],[199.0],[895.0],[523.0],[36.0],[936.0],[761.0],[492.0],[314.0],[305.0],[534.0],[910.0],[201.0],[811.0],[466.0],[882.0],[978.0],[97.0],[186.0],[10.0],[321.0],[366.0],[633.0],[761.0],[492.0],[903.0],[952.0]
772,[497.0],[187.0],[695.0],[204.0],[583.0],[860.0],[385.0],[703.0],[771.0],[30.0],[417.0],[313.0],[702.0],[782.0],[672.0],[966.0],[747.0],[325.0],[785.0],[312.0],[589.0],[247.0],[847.0],[444.0],[86.0],[321.0],[201.0],[297.0],[265.0],[366.0],[903.0],[1004.0],[129.0],[36.0],[811.0],[606.0],[255.0],[656.0],[881.0],[943.0],[546.0],[749.0],[296.0],[488.0],[662.0],[800.0],[592.0],[789.0],[583.0],[696.0],[751.0],[550.0],[91.0],[212.0],[565.0],[44.0],[811.0],[411.0],[424.0],[253.0],[597.0],[305.0],[295.0],[36.0],[49.0],[997.0],[708.0],[562.0],[733.0],[903.0],[121.0],[482.0],[137.0],[695.0],[390.0],[231.0],[75.0],[629.0],[639.0],[632.0],[264.0],[209.0],[635.0],[186.0],[95.0],[279.0],[785.0],[952.0],[287.0],[903.0],[253.0],[598.0],[823.0],[702.0],[377.0],[210.0],[958.0],[948.0],[116.0],[823.0]
773,[829.0],[212.0],[722.0],[631.0],[691.0],[624.0],[722.0],[320.0],[377.0],[97.0],[369.0],[527.0],[207.0],[321.0],[758.0],[691.0],[948.0],[611.0],[948.0],[1009.0],[424.0],[17.0],[196.0],[187.0],[137.0],[761.0],[366.0],[672.0],[786.0],[185.0],[947.0],[97.0],[103.0],[563.0],[695.0],[948.0],[302.0],[184.0],[299.0],[702.0],[697.0],[794.0],[260.0],[524.0],[91.0],[767.0],[219.0],[898.0],[691.0],[878.0],[635.0],[767.0],[132.0],[208.0],[527.0],[305.0],[288.0],[696.0],[442.0],[927.0],[260.0],[697.0],[417.0],[251.0],[55.0],[633.0],[554.0],[244.0],[696.0],[205.0],[985.0],[896.0],[95.0],[820.0],[743.0],[958.0],[580.0],[424.0],[823.0],[771.0],[903.0],[1025.0],[895.0],[276.0],[702.0],[274.0],[235.0],[313.0],[55.0],[207.0],[811.0],[794.0],[445.0],[207.0],[199.0],[294.0],[815.0],[385.0],[761.0],[324.0]
774,[36.0],[1012.0],[249.0],[295.0],[629.0],[867.0],[641.0],[1029.0],[583.0],[572.0],[913.0],[201.0],[915.0],[255.0],[185.0],[829.0],[949.0],[547.0],[101.0],[768.0],[492.0],[927.0],[353.0],[281.0],[91.0],[691.0],[635.0],[741.0],[256.0],[629.0],[753.0],[498.0],[413.0],[132.0],[623.0],[895.0],[385.0],[390.0],[184.0],[390.0],[986.0],[816.0],[860.0],[95.0],[572.0],[703.0],[264.0],[776.0],[430.0],[1025.0],[424.0],[673.0],[83.0],[948.0],[313.0],[288.0],[390.0],[369.0],[346.0],[265.0],[986.0],[256.0],[703.0],[966.0],[1015.0],[663.0],[288.0],[297.0],[242.0],[412.0],[316.0],[232.0],[881.0],[920.0],[496.0],[643.0],[106.0],[802.0],[633.0],[589.0],[369.0],[948.0],[490.0],[287.0],[207.0],[185.0],[683.0],[415.0],[370.0],[265.0],[345.0],[761.0],[935.0],[802.0],[430.0],[565.0],[330.0],[236.0],[207.0],[565.0]
775,[643.0],[189.0],[631.0],[435.0],[915.0],[62.0],[771.0],[743.0],[895.0],[262.0],[903.0],[742.0],[208.0],[534.0],[203.0],[214.0],[910.0],[46.0],[638.0],[579.0],[207.0],[642.0],[613.0],[207.0],[129.0],[366.0],[539.0],[129.0],[823.0],[721.0],[497.0],[139.0],[137.0],[474.0],[199.0],[915.0],[474.0],[101.0],[493.0],[599.0],[776.0],[643.0],[829.0],[74.0],[137.0],[644.0],[256.0],[635.0],[948.0],[205.0],[326.0],[878.0],[134.0],[371.0],[55.0],[204.0],[850.0],[744.0],[199.0],[274.0],[324.0],[330.0],[244.0],[208.0],[850.0],[665.0],[287.0],[250.0],[329.0],[640.0],[206.0],[558.0],[413.0],[754.0],[186.0],[186.0],[524.0],[321.0],[185.0],[594.0],[208.0],[298.0],[492.0],[207.0],[829.0],[598.0],[306.0],[749.0],[288.0],[747.0],[30.0],[878.0],[603.0],[129.0],[1015.0],[396.0],[247.0],[412.0],[249.0],[55.0]
776,[733.0],[761.0],[790.0],[802.0],[298.0],[476.0],[639.0],[352.0],[236.0],[738.0],[187.0],[761.0],[958.0],[878.0],[211.0],[276.0],[768.0],[334.0],[498.0],[287.0],[948.0],[958.0],[547.0],[276.0],[83.0],[785.0],[527.0],[490.0],[326.0],[321.0],[1004.0],[644.0],[95.0],[412.0],[231.0],[307.0],[838.0],[11.0],[235.0],[132.0],[743.0],[210.0],[629.0],[126.0],[219.0],[958.0],[807.0],[920.0],[36.0],[186.0],[677.0],[865.0],[579.0],[249.0],[677.0],[184.0],[57.0],[412.0],[927.0],[639.0],[674.0],[46.0],[247.0],[785.0],[312.0],[11.0],[431.0],[640.0],[369.0],[895.0],[59.0],[203.0],[366.0],[549.0],[734.0],[281.0],[1011.0],[758.0],[313.0],[746.0],[623.0],[855.0],[412.0],[371.0],[536.0],[424.0],[444.0],[246.0],[371.0],[629.0],[262.0],[187.0],[533.0],[617.0],[142.0],[366.0],[139.0],[895.0],[208.0],[749.0]
777,[288.0],[915.0],[895.0],[11.0],[945.0],[88.0],[186.0],[351.0],[549.0],[823.0],[287.0],[199.0],[623.0],[882.0],[114.0],[242.0],[1014.0],[210.0],[829.0],[831.0],[943.0],[316.0],[424.0],[305.0],[696.0],[702.0],[236.0],[631.0],[351.0],[948.0],[262.0],[765.0],[284.0],[205.0],[306.0],[629.0],[296.0],[85.0],[7.0],[276.0],[749.0],[187.0],[663.0],[430.0],[829.0],[663.0],[377.0],[895.0],[734.0],[366.0],[952.0],[793.0],[129.0],[280.0],[644.0],[850.0],[997.0],[187.0],[408.0],[640.0],[629.0],[781.0],[948.0],[633.0],[549.0],[305.0],[137.0],[910.0],[414.0],[630.0],[139.0],[306.0],[733.0],[287.0],[695.0],[966.0],[111.0],[785.0],[677.0],[997.0],[878.0],[721.0],[411.0],[691.0],[276.0],[30.0],[203.0],[326.0],[958.0],[634.0],[424.0],[986.0],[377.0],[749.0],[442.0],[351.0],[18.0],[205.0],[617.0],[751.0]
778,[284.0],[414.0],[860.0],[741.0],[134.0],[93.0],[371.0],[334.0],[811.0],[210.0],[910.0],[611.0],[781.0],[644.0],[93.0],[733.0],[606.0],[624.0],[187.0],[629.0],[785.0],[703.0],[911.0],[287.0],[986.0],[330.0],[346.0],[729.0],[635.0],[978.0],[274.0],[597.0],[583.0],[945.0],[884.0],[414.0],[829.0],[1015.0],[633.0],[910.0],[243.0],[298.0],[722.0],[123.0],[76.0],[57.0],[702.0],[319.0],[280.0],[944.0],[30.0],[785.0],[761.0],[304.0],[431.0],[414.0],[420.0],[623.0],[417.0],[31.0],[623.0],[770.0],[855.0],[334.0],[589.0],[1015.0],[786.0],[187.0],[298.0],[129.0],[255.0],[291.0],[598.0],[550.0],[537.0],[781.0],[365.0],[749.0],[345.0],[758.0],[36.0],[321.0],[187.0],[749.0],[492.0],[196.0],[547.0],[633.0],[598.0],[366.0],[185.0],[785.0],[187.0],[903.0],[860.0],[749.0],[100.0],[231.0],[546.0],[520.0]
779,[189.0],[651.0],[206.0],[771.0],[287.0],[858.0],[789.0],[726.0],[758.0],[260.0],[205.0],[115.0],[199.0],[287.0],[492.0],[786.0],[794.0],[770.0],[298.0],[606.0],[878.0],[371.0],[939.0],[366.0],[807.0],[242.0],[624.0],[695.0],[424.0],[600.0],[185.0],[261.0],[412.0],[287.0],[324.0],[316.0],[811.0],[549.0],[489.0],[986.0],[287.0],[910.0],[235.0],[593.0],[132.0],[916.0],[474.0],[304.0],[208.0],[137.0],[196.0],[566.0],[944.0],[633.0],[807.0],[740.0],[129.0],[799.0],[184.0],[185.0],[411.0],[474.0],[708.0],[733.0],[597.0],[635.0],[546.0],[474.0],[219.0],[631.0],[290.0],[439.0],[186.0],[186.0],[672.0],[630.0],[1024.0],[895.0],[30.0],[747.0],[205.0],[1014.0],[186.0],[631.0],[411.0],[576.0],[503.0],[396.0],[330.0],[492.0],[738.0],[36.0],[915.0],[629.0],[734.0],[199.0],[306.0],[624.0],[878.0],[742.0]
780,[307.0],[895.0],[287.0],[268.0],[129.0],[86.0],[146.0],[919.0],[338.0],[265.0],[36.0],[547.0],[882.0],[139.0],[89.0],[95.0],[62.0],[433.0],[748.0],[1024.0],[629.0],[209.0],[92.0],[288.0],[534.0],[207.0],[611.0],[733.0],[196.0],[758.0],[948.0],[325.0],[231.0],[492.0],[771.0],[205.0],[274.0],[236.0],[496.0],[214.0],[703.0],[768.0],[1015.0],[810.0],[565.0],[959.0],[942.0],[141.0],[915.0],[307.0],[565.0],[592.0],[1025.0],[733.0],[751.0],[36.0],[549.0],[753.0],[251.0],[262.0],[129.0],[702.0],[673.0],[212.0],[203.0],[291.0],[298.0],[364.0],[802.0],[882.0],[631.0],[359.0],[829.0],[385.0],[295.0],[785.0],[286.0],[294.0],[597.0],[740.0],[207.0],[305.0],[287.0],[895.0],[219.0],[55.0],[986.0],[442.0],[878.0],[948.0],[326.0],[280.0],[707.0],[205.0],[732.0],[677.0],[103.0],[546.0],[371.0],[735.0]
781,[794.0],[583.0],[276.0],[214.0],[601.0],[219.0],[895.0],[561.0],[203.0],[415.0],[496.0],[974.0],[703.0],[288.0],[597.0],[36.0],[748.0],[927.0],[702.0],[802.0],[734.0],[298.0],[735.0],[944.0],[287.0],[91.0],[520.0],[305.0],[313.0],[305.0],[631.0],[640.0],[903.0],[496.0],[589.0],[958.0],[633.0],[216.0],[287.0],[414.0],[790.0],[770.0],[251.0],[88.0],[129.0],[335.0],[580.0],[449.0],[642.0],[903.0],[442.0],[958.0],[986.0],[815.0],[520.0],[767.0],[116.0],[903.0],[325.0],[572.0],[683.0],[492.0],[758.0],[1012.0],[493.0],[440.0],[882.0],[878.0],[287.0],[915.0],[331.0],[613.0],[132.0],[623.0],[781.0],[424.0],[30.0],[753.0],[952.0],[663.0],[581.0],[137.0],[799.0],[915.0],[496.0],[630.0],[1015.0],[346.0],[295.0],[958.0],[823.0],[600.0],[111.0],[1012.0],[438.0],[539.0],[642.0],[802.0],[326.0],[307.0]
782,[205.0],[412.0],[288.0],[272.0],[284.0],[477.0],[765.0],[390.0],[920.0],[735.0],[298.0],[46.0],[697.0],[103.0],[434.0],[103.0],[182.0],[320.0],[287.0],[252.0],[691.0],[206.0],[565.0],[895.0],[617.0],[958.0],[496.0],[330.0],[539.0],[850.0],[536.0],[265.0],[321.0],[781.0],[415.0],[31.0],[377.0],[771.0],[599.0],[242.0],[765.0],[691.0],[810.0],[101.0],[214.0],[1029.0],[878.0],[633.0],[207.0],[418.0],[346.0],[744.0],[321.0],[498.0],[539.0],[635.0],[824.0],[207.0],[611.0],[485.0],[204.0],[497.0],[200.0],[920.0],[214.0],[771.0],[330.0],[563.0],[479.0],[958.0],[274.0],[635.0],[708.0],[850.0],[36.0],[287.0],[596.0],[236.0],[196.0],[748.0],[487.0],[1009.0],[816.0],[734.0],[878.0],[294.0],[735.0],[527.0],[761.0],[986.0],[196.0],[57.0],[722.0],[915.0],[76.0],[751.0],[673.0],[186.0],[948.0],[770.0]
783,[411.0],[781.0],[445.0],[632.0],[273.0],[83.0],[997.0],[754.0],[141.0],[597.0],[1012.0],[272.0],[421.0],[546.0],[491.0],[492.0],[175.0],[190.0],[794.0],[636.0],[915.0],[761.0],[30.0],[330.0],[276.0],[86.0],[433.0],[203.0],[527.0],[785.0],[748.0],[249.0],[882.0],[31.0],[289.0],[474.0],[430.0],[489.0],[82.0],[474.0],[288.0],[370.0],[267.0],[86.0],[606.0],[217.0],[623.0],[746.0],[496.0],[749.0],[644.0],[703.0],[623.0],[945.0],[279.0],[259.0],[305.0],[31.0],[245.0],[121.0],[606.0],[36.0],[99.0],[187.0],[489.0],[549.0],[978.0],[497.0],[480.0],[287.0],[557.0],[978.0],[187.0],[414.0],[583.0],[543.0],[657.0],[721.0],[630.0],[860.0],[702.0],[583.0],[753.0],[903.0],[321.0],[793.0],[598.0],[824.0],[284.0],[734.0],[742.0],[749.0],[443.0],[550.0],[493.0],[334.0],[631.0],[1006.0],[785.0],[927.0]
784,[208.0],[485.0],[472.0],[727.0],[958.0],[634.0],[351.0],[1024.0],[31.0],[366.0],[635.0],[770.0],[86.0],[100.0],[749.0],[496.0],[256.0],[230.0],[288.0],[370.0],[781.0],[135.0],[1008.0],[631.0],[492.0],[208.0],[271.0],[324.0],[735.0],[642.0],[128.0],[206.0],[496.0],[208.0],[205.0],[703.0],[241.0],[948.0],[488.0],[264.0],[958.0],[46.0],[665.0],[942.0],[314.0],[330.0],[142.0],[747.0],[199.0],[207.0],[807.0],[895.0],[910.0],[915.0],[427.0],[599.0],[860.0],[492.0],[617.0],[135.0],[724.0],[496.0],[986.0],[444.0],[730.0],[718.0],[855.0],[321.0],[478.0],[496.0],[630.0],[286.0],[599.0],[298.0],[811.0],[978.0],[297.0],[247.0],[307.0],[420.0],[321.0],[247.0],[631.0],[958.0],[236.0],[431.0],[606.0],[55.0],[438.0],[855.0],[735.0],[948.0],[313.0],[948.0],[697.0],[761.0],[703.0],[641.0],[36.0],[230.0]
785,[412.0],[878.0],[958.0],[810.0],[85.0],[474.0],[346.0],[768.0],[722.0],[246.0],[948.0],[927.0],[753.0],[550.0],[390.0],[186.0],[563.0],[435.0],[139.0],[313.0],[753.0],[85.0],[761.0],[702.0],[948.0],[83.0],[435.0],[644.0],[433.0],[208.0],[339.0],[290.0],[134.0],[630.0],[31.0],[207.0],[636.0],[297.0],[472.0],[369.0],[920.0],[207.0],[683.0],[287.0],[298.0],[291.0],[793.0],[781.0],[895.0],[492.0],[366.0],[978.0],[878.0],[781.0],[214.0],[606.0],[295.0],[878.0],[320.0],[536.0],[44.0],[634.0],[642.0],[546.0],[624.0],[297.0],[256.0],[236.0],[746.0],[199.0],[201.0],[772.0],[208.0],[771.0],[271.0],[288.0],[351.0],[948.0],[256.0],[631.0],[986.0],[708.0],[298.0],[295.0],[895.0],[749.0],[385.0],[742.0],[255.0],[249.0],[635.0],[945.0],[114.0],[882.0],[615.0],[469.0],[276.0],[273.0],[986.0],[746.0]
786,[1012.0],[219.0],[473.0],[721.0],[137.0],[321.0],[325.0],[916.0],[703.0],[334.0],[492.0],[523.0],[948.0],[55.0],[759.0],[850.0],[177.0],[203.0],[781.0],[785.0],[474.0],[697.0],[431.0],[781.0],[189.0],[292.0],[927.0],[641.0],[520.0],[672.0],[829.0],[276.0],[790.0],[321.0],[633.0],[635.0],[997.0],[913.0],[748.0],[417.0],[865.0],[761.0],[430.0],[83.0],[305.0],[308.0],[235.0],[729.0],[703.0],[986.0],[520.0],[18.0],[855.0],[57.0],[231.0],[248.0],[243.0],[496.0],[284.0],[349.0],[948.0],[915.0],[97.0],[697.0],[802.0],[810.0],[438.0],[794.0],[910.0],[288.0],[536.0],[335.0],[878.0],[633.0],[493.0],[86.0],[600.0],[266.0],[326.0],[857.0],[287.0],[287.0],[729.0],[583.0],[550.0],[611.0],[430.0],[939.0],[280.0],[247.0],[927.0],[943.0],[106.0],[543.0],[371.0],[263.0],[211.0],[271.0],[597.0],[974.0]
787,[207.0],[794.0],[820.0],[474.0],[948.0],[134.0],[149.0],[896.0],[246.0],[184.0],[208.0],[433.0],[785.0],[895.0],[696.0],[187.0],[895.0],[921.0],[770.0],[114.0],[287.0],[139.0],[219.0],[256.0],[641.0],[880.0],[751.0],[492.0],[435.0],[330.0],[793.0],[583.0],[288.0],[703.0],[729.0],[208.0],[248.0],[498.0],[752.0],[781.0],[884.0],[219.0],[564.0],[852.0],[772.0],[363.0],[498.0],[748.0],[920.0],[306.0],[46.0],[55.0],[95.0],[895.0],[46.0],[249.0],[201.0],[208.0],[624.0],[353.0],[305.0],[958.0],[630.0],[865.0],[942.0],[624.0],[948.0],[287.0],[747.0],[986.0],[372.0],[562.0],[321.0],[734.0],[305.0],[703.0],[566.0],[287.0],[807.0],[306.0],[288.0],[768.0],[958.0],[550.0],[903.0],[547.0],[231.0],[751.0],[487.0],[546.0],[804.0],[208.0],[146.0],[986.0],[306.0],[927.0],[242.0],[418.0],[187.0],[325.0]
788,[948.0],[633.0],[898.0],[422.0],[753.0],[810.0],[623.0],[920.0],[325.0],[804.0],[915.0],[435.0],[255.0],[978.0],[754.0],[943.0],[208.0],[585.0],[749.0],[329.0],[288.0],[281.0],[585.0],[882.0],[36.0],[1007.0],[203.0],[299.0],[761.0],[817.0],[915.0],[617.0],[744.0],[207.0],[572.0],[280.0],[267.0],[829.0],[549.0],[733.0],[601.0],[733.0],[299.0],[137.0],[187.0],[365.0],[683.0],[236.0],[210.0],[640.0],[761.0],[325.0],[492.0],[276.0],[611.0],[55.0],[767.0],[487.0],[779.0],[717.0],[441.0],[364.0],[18.0],[271.0],[331.0],[572.0],[765.0],[413.0],[744.0],[137.0],[598.0],[703.0],[665.0],[203.0],[203.0],[88.0],[599.0],[623.0],[611.0],[364.0],[743.0],[958.0],[920.0],[200.0],[583.0],[624.0],[321.0],[236.0],[703.0],[497.0],[396.0],[758.0],[644.0],[284.0],[956.0],[611.0],[765.0],[695.0],[414.0],[203.0]
789,[496.0],[18.0],[672.0],[187.0],[829.0],[771.0],[236.0],[994.0],[765.0],[635.0],[207.0],[638.0],[247.0],[776.0],[466.0],[546.0],[179.0],[249.0],[639.0],[106.0],[321.0],[97.0],[807.0],[903.0],[903.0],[786.0],[804.0],[781.0],[271.0],[748.0],[424.0],[242.0],[546.0],[280.0],[850.0],[790.0],[434.0],[329.0],[473.0],[948.0],[895.0],[896.0],[377.0],[289.0],[134.0],[351.0],[708.0],[634.0],[413.0],[208.0],[770.0],[492.0],[100.0],[187.0],[770.0],[829.0],[137.0],[629.0],[751.0],[466.0],[274.0],[207.0],[747.0],[855.0],[325.0],[1025.0],[91.0],[672.0],[91.0],[948.0],[1021.0],[959.0],[895.0],[351.0],[31.0],[673.0],[758.0],[186.0],[210.0],[606.0],[882.0],[537.0],[624.0],[855.0],[785.0],[46.0],[366.0],[271.0],[307.0],[205.0],[271.0],[1012.0],[811.0],[630.0],[244.0],[46.0],[749.0],[651.0],[419.0],[611.0]
790,[945.0],[753.0],[651.0],[1025.0],[438.0],[132.0],[958.0],[757.0],[958.0],[427.0],[201.0],[751.0],[426.0],[903.0],[852.0],[885.0],[207.0],[750.0],[208.0],[910.0],[895.0],[878.0],[315.0],[134.0],[878.0],[903.0],[770.0],[264.0],[230.0],[781.0],[366.0],[121.0],[948.0],[882.0],[790.0],[36.0],[1015.0],[36.0],[295.0],[855.0],[326.0],[99.0],[497.0],[568.0],[474.0],[442.0],[941.0],[990.0],[492.0],[31.0],[742.0],[249.0],[187.0],[749.0],[939.0],[771.0],[204.0],[722.0],[46.0],[630.0],[430.0],[703.0],[985.0],[18.0],[635.0],[49.0],[958.0],[734.0],[794.0],[749.0],[406.0],[915.0],[903.0],[314.0],[325.0],[83.0],[294.0],[651.0],[547.0],[76.0],[948.0],[474.0],[898.0],[986.0],[628.0],[623.0],[434.0],[203.0],[673.0],[1012.0],[974.0],[915.0],[768.0],[855.0],[271.0],[115.0],[59.0],[958.0],[103.0],[320.0]
791,[915.0],[986.0],[279.0],[978.0],[722.0],[656.0],[884.0],[306.0],[304.0],[927.0],[546.0],[230.0],[306.0],[438.0],[611.0],[882.0],[292.0],[876.0],[630.0],[1012.0],[31.0],[253.0],[190.0],[589.0],[785.0],[703.0],[325.0],[997.0],[807.0],[734.0],[431.0],[878.0],[438.0],[915.0],[781.0],[1007.0],[516.0],[288.0],[101.0],[554.0],[438.0],[268.0],[493.0],[91.0],[208.0],[346.0],[773.0],[414.0],[958.0],[316.0],[115.0],[276.0],[208.0],[703.0],[433.0],[345.0],[244.0],[287.0],[750.0],[565.0],[997.0],[537.0],[753.0],[352.0],[903.0],[314.0],[83.0],[208.0],[83.0],[729.0],[638.0],[351.0],[36.0],[236.0],[546.0],[292.0],[267.0],[288.0],[46.0],[55.0],[895.0],[601.0],[651.0],[776.0],[629.0],[346.0],[108.0],[496.0],[298.0],[630.0],[46.0],[413.0],[663.0],[583.0],[91.0],[271.0],[325.0],[320.0],[958.0],[547.0]
792,[492.0],[211.0],[785.0],[743.0],[295.0],[561.0],[314.0],[721.0],[631.0],[638.0],[231.0],[92.0],[880.0],[829.0],[172.0],[915.0],[485.0],[617.0],[207.0],[111.0],[247.0],[583.0],[214.0],[438.0],[200.0],[245.0],[245.0],[31.0],[611.0],[895.0],[543.0],[372.0],[777.0],[219.0],[740.0],[753.0],[623.0],[565.0],[771.0],[208.0],[943.0],[287.0],[420.0],[411.0],[583.0],[322.0],[997.0],[199.0],[1006.0],[973.0],[939.0],[589.0],[903.0],[1006.0],[435.0],[752.0],[564.0],[802.0],[638.0],[613.0],[483.0],[785.0],[236.0],[1006.0],[765.0],[945.0],[371.0],[288.0],[129.0],[132.0],[633.0],[365.0],[497.0],[789.0],[643.0],[330.0],[108.0],[330.0],[749.0],[106.0],[915.0],[207.0],[449.0],[878.0],[247.0],[442.0],[881.0],[46.0],[276.0],[785.0],[624.0],[199.0],[430.0],[865.0],[289.0],[770.0],[880.0],[369.0],[895.0],[984.0]
793,[639.0],[721.0],[997.0],[493.0],[236.0],[297.0],[31.0],[360.0],[808.0],[611.0],[943.0],[245.0],[985.0],[247.0],[867.0],[326.0],[882.0],[804.0],[201.0],[752.0],[265.0],[567.0],[984.0],[306.0],[207.0],[986.0],[974.0],[785.0],[46.0],[583.0],[246.0],[903.0],[330.0],[790.0],[189.0],[785.0],[758.0],[793.0],[721.0],[31.0],[211.0],[882.0],[452.0],[913.0],[321.0],[324.0],[420.0],[287.0],[205.0],[561.0],[927.0],[265.0],[207.0],[245.0],[927.0],[942.0],[471.0],[786.0],[770.0],[408.0],[331.0],[882.0],[325.0],[703.0],[201.0],[794.0],[88.0],[945.0],[86.0],[298.0],[426.0],[916.0],[492.0],[346.0],[601.0],[199.0],[724.0],[326.0],[735.0],[785.0],[880.0],[786.0],[884.0],[247.0],[948.0],[770.0],[824.0],[611.0],[985.0],[920.0],[638.0],[492.0],[325.0],[307.0],[758.0],[249.0],[865.0],[265.0],[915.0],[190.0]
794,[855.0],[298.0],[262.0],[913.0],[785.0],[265.0],[563.0],[240.0],[743.0],[496.0],[326.0],[984.0],[100.0],[199.0],[346.0],[330.0],[939.0],[623.0],[786.0],[546.0],[326.0],[631.0],[276.0],[948.0],[205.0],[765.0],[249.0],[1021.0],[431.0],[703.0],[880.0],[31.0],[811.0],[948.0],[864.0],[882.0],[591.0],[702.0],[88.0],[543.0],[201.0],[86.0],[276.0],[132.0],[562.0],[759.0],[410.0],[231.0],[729.0],[276.0],[203.0],[597.0],[288.0],[36.0],[271.0],[101.0],[297.0],[948.0],[190.0],[631.0],[444.0],[948.0],[431.0],[829.0],[319.0],[186.0],[1007.0],[880.0],[88.0],[330.0],[30.0],[580.0],[83.0],[321.0],[651.0],[290.0],[427.0],[673.0],[565.0],[111.0],[958.0],[264.0],[790.0],[256.0],[287.0],[911.0],[377.0],[953.0],[746.0],[284.0],[770.0],[966.0],[44.0],[703.0],[88.0],[246.0],[265.0],[729.0],[882.0],[876.0]
795,[635.0],[1006.0],[948.0],[210.0],[31.0],[444.0],[244.0],[662.0],[231.0],[624.0],[321.0],[939.0],[186.0],[703.0],[978.0],[749.0],[959.0],[282.0],[307.0],[1026.0],[330.0],[59.0],[747.0],[137.0],[474.0],[802.0],[210.0],[833.0],[927.0],[306.0],[952.0],[253.0],[785.0],[958.0],[722.0],[1006.0],[583.0],[314.0],[86.0],[207.0],[292.0],[958.0],[93.0],[214.0],[412.0],[274.0],[305.0],[537.0],[371.0],[100.0],[611.0],[139.0],[554.0],[850.0],[276.0],[11.0],[643.0],[785.0],[984.0],[345.0],[420.0],[371.0],[612.0],[781.0],[298.0],[747.0],[306.0],[316.0],[132.0],[214.0],[196.0],[603.0],[958.0],[563.0],[997.0],[496.0],[966.0],[943.0],[334.0],[651.0],[749.0],[488.0],[748.0],[703.0],[722.0],[761.0],[186.0],[427.0],[206.0],[199.0],[245.0],[412.0],[547.0],[210.0],[323.0],[804.0],[948.0],[630.0],[1006.0],[585.0]
