Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1082,[422.0],[385.0],[1381.0],[199.0],[1363.0],[1156.0],[1421.0],[1098.0],[79.0],[106.0],[1082.0],[746.0],[410.0],[775.0],[540.0],[422.0],[475.0],[246.0],[340.0],[619.0],[188.0],[607.0],[775.0],[613.0],[1108.0],[1116.0],[964.0],[1065.0],[489.0],[736.0],[86.0],[36.0],[893.0],[1341.0],[1357.0],[1284.0],[1468.0],[100.0],[1306.0],[694.0],[954.0],[640.0],[145.0],[511.0],[2.0],[1381.0],[216.0],[1203.0],[323.0],[1147.0],[889.0],[811.0],[1008.0],[385.0],[632.0],[757.0],[1204.0],[1044.0],[673.0],[1438.0],[255.0],[843.0],[1007.0],[1303.0],[889.0],[1041.0],[1000.0],[554.0],[1147.0],[246.0],[922.0],[1405.0],[936.0],[60.0],[575.0],[1420.0],[323.0],[619.0],[215.0],[709.0],[86.0],[127.0],[905.0],[760.0],[320.0],[758.0],[1306.0],[889.0],[1420.0],[863.0],[558.0],[591.0],[1343.0],[1402.0],[1258.0],[754.0],[705.0],[979.0],[837.0],[385.0]
1083,[1257.0],[1113.0],[657.0],[958.0],[1094.0],[607.0],[822.0],[195.0],[344.0],[219.0],[257.0],[879.0],[1041.0],[786.0],[757.0],[510.0],[1066.0],[905.0],[510.0],[1000.0],[992.0],[889.0],[1052.0],[812.0],[665.0],[1174.0],[571.0],[588.0],[1179.0],[757.0],[709.0],[1168.0],[729.0],[1142.0],[479.0],[1466.0],[38.0],[892.0],[889.0],[969.0],[1472.0],[28.0],[1239.0],[1143.0],[1080.0],[604.0],[626.0],[852.0],[812.0],[1009.0],[781.0],[626.0],[654.0],[84.0],[1186.0],[572.0],[109.0],[1188.0],[637.0],[670.0],[1343.0],[1013.0],[627.0],[461.0],[82.0],[1052.0],[1052.0],[1222.0],[446.0],[1411.0],[1052.0],[1475.0],[812.0],[11.0],[1420.0],[1472.0],[311.0],[101.0],[680.0],[23.0],[333.0],[1178.0],[1434.0],[690.0],[614.0],[613.0],[937.0],[288.0],[1188.0],[1323.0],[481.0],[1235.0],[1421.0],[1452.0],[206.0],[510.0],[893.0],[213.0],[889.0],[1365.0]
1084,[1442.0],[1474.0],[98.0],[670.0],[982.0],[664.0],[544.0],[123.0],[127.0],[381.0],[786.0],[758.0],[75.0],[1267.0],[1434.0],[517.0],[1269.0],[1010.0],[489.0],[733.0],[198.0],[385.0],[912.0],[967.0],[1365.0],[1381.0],[664.0],[815.0],[1067.0],[1466.0],[635.0],[564.0],[619.0],[1389.0],[158.0],[1069.0],[323.0],[1010.0],[481.0],[1374.0],[665.0],[597.0],[109.0],[372.0],[713.0],[137.0],[933.0],[294.0],[1187.0],[249.0],[1357.0],[1381.0],[28.0],[1120.0],[1039.0],[781.0],[920.0],[84.0],[1085.0],[1072.0],[532.0],[335.0],[863.0],[1169.0],[239.0],[195.0],[863.0],[1052.0],[375.0],[98.0],[699.0],[902.0],[1125.0],[204.0],[561.0],[766.0],[988.0],[1466.0],[311.0],[239.0],[322.0],[945.0],[887.0],[1235.0],[849.0],[1062.0],[1259.0],[101.0],[351.0],[1381.0],[577.0],[152.0],[110.0],[956.0],[1254.0],[893.0],[295.0],[155.0],[1182.0],[1287.0]
1085,[224.0],[657.0],[320.0],[927.0],[246.0],[231.0],[1143.0],[162.0],[206.0],[323.0],[1122.0],[1335.0],[385.0],[422.0],[100.0],[718.0],[590.0],[518.0],[1303.0],[39.0],[1041.0],[807.0],[227.0],[688.0],[190.0],[1392.0],[295.0],[590.0],[1098.0],[132.0],[650.0],[892.0],[936.0],[680.0],[1497.0],[736.0],[311.0],[337.0],[1085.0],[821.0],[33.0],[605.0],[422.0],[406.0],[229.0],[38.0],[1438.0],[789.0],[683.0],[626.0],[1010.0],[2.0],[446.0],[375.0],[758.0],[883.0],[155.0],[1389.0],[352.0],[627.0],[105.0],[383.0],[682.0],[887.0],[1468.0],[455.0],[877.0],[982.0],[1.0],[1237.0],[1106.0],[668.0],[1220.0],[1466.0],[1064.0],[1245.0],[1446.0],[1474.0],[500.0],[1208.0],[588.0],[1265.0],[86.0],[334.0],[964.0],[632.0],[11.0],[758.0],[705.0],[682.0],[127.0],[664.0],[11.0],[652.0],[1444.0],[699.0],[1106.0],[242.0],[1180.0],[407.0]
1086,[487.0],[1271.0],[879.0],[1287.0],[736.0],[1162.0],[626.0],[97.0],[260.0],[1220.0],[239.0],[733.0],[1484.0],[1122.0],[385.0],[843.0],[269.0],[162.0],[1049.0],[572.0],[384.0],[178.0],[481.0],[895.0],[112.0],[1170.0],[334.0],[936.0],[1293.0],[385.0],[1208.0],[736.0],[50.0],[553.0],[238.0],[1381.0],[204.0],[36.0],[280.0],[1446.0],[39.0],[1124.0],[1109.0],[822.0],[13.0],[1120.0],[524.0],[39.0],[267.0],[1048.0],[267.0],[311.0],[803.0],[34.0],[739.0],[224.0],[771.0],[592.0],[145.0],[1291.0],[572.0],[1156.0],[663.0],[1267.0],[437.0],[1381.0],[889.0],[518.0],[557.0],[127.0],[889.0],[430.0],[270.0],[895.0],[705.0],[1083.0],[945.0],[39.0],[964.0],[155.0],[1438.0],[565.0],[337.0],[216.0],[1085.0],[940.0],[119.0],[971.0],[632.0],[407.0],[734.0],[893.0],[35.0],[1495.0],[631.0],[666.0],[760.0],[1172.0],[564.0],[86.0]
1087,[1407.0],[39.0],[206.0],[650.0],[766.0],[36.0],[781.0],[1208.0],[1472.0],[1442.0],[262.0],[1188.0],[1144.0],[977.0],[475.0],[1118.0],[421.0],[632.0],[450.0],[1142.0],[830.0],[795.0],[1325.0],[155.0],[844.0],[626.0],[670.0],[1342.0],[762.0],[564.0],[33.0],[1472.0],[1474.0],[1162.0],[1204.0],[892.0],[1446.0],[632.0],[95.0],[1468.0],[1168.0],[1265.0],[940.0],[1466.0],[471.0],[640.0],[781.0],[705.0],[799.0],[472.0],[1122.0],[457.0],[1124.0],[1154.0],[332.0],[267.0],[519.0],[1452.0],[1306.0],[181.0],[1172.0],[101.0],[268.0],[487.0],[448.0],[145.0],[758.0],[922.0],[1098.0],[1265.0],[255.0],[942.0],[1210.0],[213.0],[912.0],[697.0],[379.0],[106.0],[1363.0],[1005.0],[1357.0],[504.0],[1287.0],[590.0],[1420.0],[1420.0],[1279.0],[418.0],[1068.0],[1472.0],[187.0],[1066.0],[255.0],[198.0],[1109.0],[337.0],[1220.0],[58.0],[1108.0],[488.0]
1088,[883.0],[1004.0],[1411.0],[1094.0],[1287.0],[337.0],[1412.0],[311.0],[20.0],[1207.0],[978.0],[204.0],[1355.0],[1392.0],[333.0],[572.0],[627.0],[1222.0],[1082.0],[1154.0],[280.0],[699.0],[798.0],[250.0],[1168.0],[448.0],[1334.0],[1385.0],[583.0],[828.0],[977.0],[132.0],[421.0],[162.0],[934.0],[36.0],[564.0],[590.0],[1376.0],[1222.0],[951.0],[1148.0],[718.0],[425.0],[1475.0],[228.0],[1235.0],[1466.0],[643.0],[757.0],[758.0],[922.0],[195.0],[407.0],[320.0],[385.0],[48.0],[1367.0],[1068.0],[893.0],[820.0],[853.0],[1407.0],[775.0],[524.0],[971.0],[422.0],[667.0],[626.0],[680.0],[1113.0],[1264.0],[1385.0],[84.0],[437.0],[705.0],[1207.0],[409.0],[1489.0],[879.0],[89.0],[605.0],[650.0],[1052.0],[982.0],[320.0],[1085.0],[776.0],[1106.0],[1442.0],[1170.0],[132.0],[115.0],[18.0],[56.0],[1355.0],[407.0],[261.0],[1168.0],[619.0]
1089,[1169.0],[1106.0],[38.0],[488.0],[892.0],[500.0],[762.0],[1114.0],[73.0],[936.0],[1205.0],[1271.0],[1466.0],[978.0],[720.0],[1466.0],[450.0],[697.0],[1168.0],[224.0],[1120.0],[1391.0],[758.0],[1041.0],[736.0],[592.0],[1296.0],[411.0],[1014.0],[775.0],[1193.0],[664.0],[945.0],[962.0],[1131.0],[561.0],[693.0],[132.0],[1091.0],[643.0],[1365.0],[338.0],[10.0],[757.0],[47.0],[384.0],[311.0],[876.0],[188.0],[849.0],[1041.0],[158.0],[1314.0],[1381.0],[182.0],[1007.0],[1159.0],[363.0],[879.0],[275.0],[614.0],[957.0],[162.0],[566.0],[1449.0],[84.0],[320.0],[110.0],[1162.0],[260.0],[1468.0],[952.0],[70.0],[255.0],[1113.0],[473.0],[605.0],[635.0],[295.0],[1265.0],[1168.0],[675.0],[219.0],[1125.0],[1120.0],[654.0],[930.0],[455.0],[889.0],[59.0],[1052.0],[1044.0],[544.0],[828.0],[1052.0],[680.0],[334.0],[795.0],[912.0],[650.0]
1090,[905.0],[424.0],[797.0],[877.0],[958.0],[670.0],[267.0],[680.0],[407.0],[558.0],[352.0],[320.0],[557.0],[561.0],[337.0],[39.0],[893.0],[758.0],[1365.0],[682.0],[684.0],[1091.0],[1060.0],[1466.0],[561.0],[481.0],[246.0],[269.0],[277.0],[1116.0],[224.0],[626.0],[39.0],[635.0],[231.0],[132.0],[1207.0],[450.0],[1011.0],[1207.0],[591.0],[119.0],[1271.0],[59.0],[201.0],[365.0],[267.0],[685.0],[879.0],[367.0],[1265.0],[1472.0],[734.0],[384.0],[406.0],[188.0],[707.0],[431.0],[178.0],[98.0],[631.0],[1201.0],[1442.0],[877.0],[632.0],[73.0],[682.0],[143.0],[828.0],[20.0],[11.0],[1436.0],[420.0],[1245.0],[450.0],[1466.0],[875.0],[597.0],[110.0],[637.0],[786.0],[97.0],[736.0],[1135.0],[705.0],[87.0],[875.0],[1091.0],[425.0],[35.0],[106.0],[450.0],[933.0],[1013.0],[995.0],[588.0],[333.0],[632.0],[591.0],[1081.0]
1091,[1007.0],[707.0],[799.0],[775.0],[1114.0],[571.0],[812.0],[158.0],[1282.0],[577.0],[905.0],[995.0],[384.0],[106.0],[471.0],[883.0],[670.0],[110.0],[1169.0],[626.0],[1091.0],[391.0],[112.0],[677.0],[143.0],[249.0],[13.0],[416.0],[288.0],[670.0],[561.0],[666.0],[588.0],[697.0],[1122.0],[666.0],[632.0],[1094.0],[1032.0],[518.0],[635.0],[558.0],[572.0],[1317.0],[811.0],[1472.0],[1044.0],[206.0],[1422.0],[385.0],[632.0],[1238.0],[418.0],[619.0],[172.0],[39.0],[705.0],[1449.0],[799.0],[216.0],[1282.0],[582.0],[558.0],[809.0],[758.0],[656.0],[1007.0],[306.0],[524.0],[964.0],[123.0],[948.0],[219.0],[1495.0],[381.0],[1106.0],[285.0],[577.0],[486.0],[1193.0],[936.0],[1493.0],[1235.0],[889.0],[340.0],[1411.0],[106.0],[320.0],[1217.0],[1113.0],[206.0],[666.0],[604.0],[410.0],[720.0],[178.0],[619.0],[131.0],[132.0],[1381.0]
1092,[1303.0],[1185.0],[968.0],[1365.0],[36.0],[101.0],[420.0],[1391.0],[334.0],[597.0],[1392.0],[1343.0],[155.0],[905.0],[2.0],[446.0],[1094.0],[1381.0],[461.0],[1007.0],[552.0],[578.0],[1116.0],[420.0],[892.0],[1412.0],[751.0],[1250.0],[1346.0],[977.0],[1052.0],[621.0],[504.0],[965.0],[353.0],[977.0],[1217.0],[666.0],[455.0],[285.0],[977.0],[70.0],[79.0],[385.0],[1158.0],[876.0],[158.0],[84.0],[420.0],[1420.0],[455.0],[1204.0],[453.0],[1472.0],[1446.0],[863.0],[101.0],[34.0],[699.0],[246.0],[1011.0],[845.0],[637.0],[422.0],[1367.0],[889.0],[1411.0],[35.0],[797.0],[762.0],[758.0],[1439.0],[1462.0],[652.0],[123.0],[1474.0],[597.0],[677.0],[781.0],[605.0],[775.0],[935.0],[834.0],[893.0],[384.0],[1110.0],[152.0],[1250.0],[758.0],[822.0],[1472.0],[69.0],[781.0],[246.0],[432.0],[766.0],[73.0],[889.0],[1325.0],[565.0]
1093,[798.0],[738.0],[637.0],[577.0],[488.0],[316.0],[188.0],[448.0],[619.0],[1265.0],[1068.0],[1411.0],[156.0],[1325.0],[1027.0],[1474.0],[1287.0],[320.0],[978.0],[592.0],[476.0],[455.0],[1342.0],[1468.0],[977.0],[1052.0],[766.0],[340.0],[817.0],[1147.0],[186.0],[461.0],[155.0],[186.0],[1452.0],[621.0],[285.0],[461.0],[432.0],[478.0],[736.0],[1114.0],[1185.0],[1323.0],[468.0],[1468.0],[563.0],[1106.0],[848.0],[709.0],[905.0],[1475.0],[1350.0],[1466.0],[314.0],[1474.0],[1004.0],[1495.0],[663.0],[105.0],[763.0],[1088.0],[1174.0],[224.0],[279.0],[420.0],[1154.0],[445.0],[774.0],[1148.0],[1193.0],[963.0],[751.0],[852.0],[1066.0],[1072.0],[638.0],[564.0],[272.0],[1421.0],[978.0],[1114.0],[1044.0],[421.0],[697.0],[561.0],[1270.0],[703.0],[985.0],[544.0],[323.0],[405.0],[267.0],[931.0],[79.0],[720.0],[416.0],[668.0],[666.0],[405.0]
1094,[340.0],[1487.0],[1068.0],[842.0],[657.0],[257.0],[751.0],[1204.0],[1254.0],[638.0],[86.0],[852.0],[1120.0],[323.0],[1105.0],[1007.0],[978.0],[544.0],[566.0],[1116.0],[455.0],[631.0],[664.0],[439.0],[36.0],[836.0],[1060.0],[571.0],[430.0],[627.0],[883.0],[1341.0],[475.0],[766.0],[591.0],[1135.0],[1147.0],[621.0],[428.0],[753.0],[18.0],[1174.0],[224.0],[889.0],[217.0],[852.0],[188.0],[210.0],[995.0],[1116.0],[320.0],[148.0],[145.0],[39.0],[1259.0],[1147.0],[1420.0],[82.0],[968.0],[1125.0],[756.0],[882.0],[1392.0],[142.0],[1466.0],[1091.0],[268.0],[295.0],[158.0],[298.0],[34.0],[21.0],[416.0],[210.0],[91.0],[1335.0],[119.0],[34.0],[1109.0],[1445.0],[1385.0],[763.0],[1438.0],[758.0],[718.0],[311.0],[1355.0],[1411.0],[11.0],[380.0],[1205.0],[621.0],[554.0],[226.0],[1222.0],[1391.0],[1474.0],[1039.0],[621.0],[1474.0]
1095,[815.0],[733.0],[673.0],[887.0],[1341.0],[1109.0],[344.0],[699.0],[760.0],[900.0],[363.0],[1142.0],[280.0],[337.0],[1381.0],[1084.0],[842.0],[340.0],[322.0],[1442.0],[821.0],[20.0],[320.0],[280.0],[666.0],[363.0],[148.0],[1069.0],[457.0],[577.0],[1445.0],[828.0],[938.0],[516.0],[99.0],[1267.0],[638.0],[1341.0],[971.0],[1245.0],[481.0],[950.0],[564.0],[564.0],[1395.0],[746.0],[1204.0],[1495.0],[1041.0],[705.0],[280.0],[231.0],[738.0],[564.0],[1207.0],[682.0],[1490.0],[1412.0],[1343.0],[1166.0],[432.0],[172.0],[697.0],[718.0],[91.0],[34.0],[619.0],[544.0],[1389.0],[311.0],[1010.0],[415.0],[1091.0],[720.0],[888.0],[1495.0],[1299.0],[638.0],[267.0],[97.0],[1094.0],[876.0],[554.0],[1144.0],[746.0],[109.0],[165.0],[204.0],[320.0],[1143.0],[889.0],[1237.0],[188.0],[621.0],[1011.0],[246.0],[1125.0],[252.0],[561.0],[566.0]
1096,[1341.0],[910.0],[192.0],[257.0],[1060.0],[627.0],[455.0],[380.0],[210.0],[1148.0],[799.0],[127.0],[479.0],[86.0],[489.0],[564.0],[488.0],[564.0],[1357.0],[1106.0],[758.0],[971.0],[269.0],[839.0],[488.0],[1468.0],[697.0],[1169.0],[1273.0],[626.0],[43.0],[809.0],[1466.0],[43.0],[524.0],[1341.0],[577.0],[775.0],[391.0],[262.0],[571.0],[577.0],[1034.0],[1126.0],[166.0],[1064.0],[1211.0],[693.0],[1466.0],[799.0],[1148.0],[1083.0],[1492.0],[746.0],[159.0],[1041.0],[329.0],[473.0],[478.0],[319.0],[1114.0],[535.0],[565.0],[883.0],[1154.0],[812.0],[1127.0],[1439.0],[489.0],[578.0],[1445.0],[58.0],[344.0],[114.0],[1094.0],[262.0],[577.0],[1147.0],[316.0],[478.0],[905.0],[969.0],[502.0],[1105.0],[1065.0],[1497.0],[145.0],[331.0],[845.0],[781.0],[1124.0],[774.0],[105.0],[1003.0],[1422.0],[753.0],[489.0],[332.0],[828.0],[774.0]
1097,[842.0],[1308.0],[127.0],[815.0],[757.0],[445.0],[1041.0],[670.0],[578.0],[285.0],[650.0],[384.0],[1306.0],[285.0],[1098.0],[863.0],[1257.0],[267.0],[786.0],[1472.0],[971.0],[1491.0],[571.0],[479.0],[126.0],[367.0],[201.0],[554.0],[188.0],[1341.0],[1007.0],[627.0],[337.0],[1010.0],[665.0],[828.0],[1.0],[828.0],[79.0],[1391.0],[11.0],[1442.0],[883.0],[579.0],[1466.0],[204.0],[288.0],[1391.0],[1335.0],[1381.0],[1411.0],[790.0],[510.0],[1272.0],[574.0],[1.0],[231.0],[437.0],[1322.0],[421.0],[1109.0],[669.0],[381.0],[268.0],[320.0],[280.0],[1407.0],[69.0],[337.0],[931.0],[448.0],[332.0],[834.0],[564.0],[1367.0],[995.0],[106.0],[1446.0],[797.0],[968.0],[1220.0],[352.0],[690.0],[320.0],[680.0],[705.0],[652.0],[311.0],[204.0],[268.0],[239.0],[162.0],[876.0],[10.0],[1323.0],[105.0],[39.0],[314.0],[1341.0],[39.0]
1098,[1342.0],[553.0],[352.0],[461.0],[1081.0],[10.0],[280.0],[105.0],[762.0],[337.0],[1009.0],[444.0],[1116.0],[475.0],[736.0],[682.0],[775.0],[1472.0],[257.0],[418.0],[255.0],[992.0],[1411.0],[1091.0],[1105.0],[1009.0],[931.0],[680.0],[1143.0],[638.0],[1363.0],[670.0],[1490.0],[1251.0],[526.0],[1065.0],[145.0],[627.0],[656.0],[995.0],[561.0],[309.0],[136.0],[128.0],[656.0],[279.0],[776.0],[204.0],[280.0],[1106.0],[971.0],[155.0],[910.0],[1147.0],[285.0],[268.0],[923.0],[104.0],[1421.0],[1237.0],[224.0],[1259.0],[1343.0],[572.0],[1389.0],[1466.0],[517.0],[933.0],[1032.0],[1204.0],[828.0],[418.0],[1222.0],[56.0],[431.0],[39.0],[844.0],[145.0],[834.0],[137.0],[1287.0],[920.0],[306.0],[75.0],[1072.0],[333.0],[1224.0],[852.0],[1411.0],[762.0],[758.0],[1402.0],[280.0],[888.0],[1297.0],[1237.0],[260.0],[739.0],[246.0],[1421.0]
1099,[621.0],[677.0],[1034.0],[638.0],[905.0],[598.0],[510.0],[206.0],[1474.0],[1174.0],[1322.0],[705.0],[1269.0],[650.0],[697.0],[1147.0],[887.0],[1411.0],[487.0],[481.0],[60.0],[656.0],[1082.0],[564.0],[958.0],[1010.0],[259.0],[1257.0],[635.0],[481.0],[349.0],[715.0],[1468.0],[880.0],[888.0],[964.0],[195.0],[488.0],[1052.0],[43.0],[892.0],[763.0],[654.0],[720.0],[155.0],[1493.0],[317.0],[968.0],[564.0],[481.0],[605.0],[473.0],[442.0],[821.0],[1264.0],[479.0],[1362.0],[1205.0],[1391.0],[388.0],[1072.0],[1432.0],[285.0],[1170.0],[873.0],[588.0],[1088.0],[430.0],[670.0],[559.0],[1184.0],[903.0],[260.0],[1397.0],[775.0],[478.0],[1270.0],[186.0],[670.0],[1306.0],[650.0],[1374.0],[762.0],[489.0],[766.0],[934.0],[577.0],[1328.0],[1184.0],[619.0],[338.0],[142.0],[1091.0],[949.0],[683.0],[280.0],[1135.0],[574.0],[627.0],[809.0]
1100,[1210.0],[1180.0],[158.0],[340.0],[407.0],[899.0],[464.0],[231.0],[223.0],[145.0],[461.0],[228.0],[1085.0],[718.0],[1194.0],[268.0],[1392.0],[781.0],[1122.0],[1495.0],[372.0],[1029.0],[591.0],[210.0],[1308.0],[472.0],[899.0],[900.0],[35.0],[162.0],[1442.0],[316.0],[900.0],[246.0],[571.0],[680.0],[1474.0],[316.0],[1355.0],[110.0],[255.0],[1170.0],[1007.0],[604.0],[1116.0],[693.0],[583.0],[699.0],[18.0],[1495.0],[1381.0],[974.0],[106.0],[1366.0],[1411.0],[626.0],[598.0],[91.0],[565.0],[69.0],[744.0],[989.0],[453.0],[798.0],[132.0],[1250.0],[1442.0],[1065.0],[1105.0],[445.0],[632.0],[1377.0],[306.0],[1147.0],[1449.0],[1422.0],[478.0],[1207.0],[1346.0],[663.0],[1235.0],[799.0],[1125.0],[1363.0],[957.0],[1106.0],[478.0],[127.0],[746.0],[1407.0],[705.0],[697.0],[416.0],[391.0],[822.0],[1085.0],[385.0],[406.0],[766.0],[155.0]
1101,[1122.0],[762.0],[604.0],[1122.0],[964.0],[79.0],[1052.0],[744.0],[331.0],[137.0],[958.0],[1421.0],[1091.0],[478.0],[1472.0],[1442.0],[815.0],[900.0],[705.0],[464.0],[11.0],[634.0],[127.0],[455.0],[627.0],[239.0],[831.0],[69.0],[59.0],[565.0],[353.0],[964.0],[923.0],[848.0],[848.0],[295.0],[478.0],[670.0],[758.0],[1335.0],[1325.0],[313.0],[1282.0],[1147.0],[971.0],[1154.0],[1041.0],[1445.0],[1091.0],[213.0],[1250.0],[598.0],[409.0],[891.0],[478.0],[1407.0],[20.0],[1320.0],[1466.0],[1251.0],[637.0],[931.0],[1421.0],[1007.0],[628.0],[758.0],[1474.0],[781.0],[1079.0],[1363.0],[892.0],[820.0],[1235.0],[55.0],[104.0],[34.0],[654.0],[195.0],[598.0],[1466.0],[488.0],[604.0],[411.0],[1098.0],[98.0],[1034.0],[409.0],[510.0],[1376.0],[552.0],[1411.0],[1350.0],[455.0],[473.0],[1491.0],[964.0],[344.0],[1463.0],[571.0],[322.0]
1102,[828.0],[1466.0],[579.0],[285.0],[1122.0],[1452.0],[34.0],[20.0],[39.0],[1170.0],[1325.0],[158.0],[421.0],[912.0],[1474.0],[1.0],[461.0],[1147.0],[1257.0],[1052.0],[481.0],[1250.0],[199.0],[1147.0],[227.0],[889.0],[1194.0],[1000.0],[186.0],[1052.0],[1008.0],[958.0],[311.0],[82.0],[216.0],[162.0],[1178.0],[900.0],[497.0],[889.0],[36.0],[638.0],[553.0],[1397.0],[481.0],[349.0],[878.0],[285.0],[363.0],[1052.0],[777.0],[229.0],[1021.0],[557.0],[600.0],[1116.0],[1188.0],[766.0],[1178.0],[249.0],[704.0],[830.0],[97.0],[1106.0],[1182.0],[1296.0],[1432.0],[889.0],[316.0],[1043.0],[709.0],[2.0],[73.0],[1126.0],[112.0],[1178.0],[145.0],[97.0],[1439.0],[285.0],[1044.0],[1473.0],[933.0],[655.0],[246.0],[1113.0],[988.0],[1234.0],[223.0],[1474.0],[1446.0],[1154.0],[971.0],[217.0],[559.0],[1363.0],[665.0],[382.0],[697.0],[1312.0]
1103,[86.0],[1381.0],[1204.0],[1303.0],[385.0],[1351.0],[889.0],[627.0],[517.0],[1445.0],[1048.0],[1120.0],[1402.0],[1178.0],[303.0],[591.0],[1208.0],[933.0],[905.0],[473.0],[1466.0],[331.0],[665.0],[632.0],[991.0],[709.0],[1351.0],[1237.0],[480.0],[697.0],[1065.0],[680.0],[333.0],[888.0],[162.0],[697.0],[1335.0],[1237.0],[746.0],[612.0],[1473.0],[257.0],[682.0],[758.0],[626.0],[97.0],[539.0],[178.0],[652.0],[473.0],[127.0],[1107.0],[1469.0],[1288.0],[1206.0],[84.0],[1468.0],[628.0],[448.0],[1269.0],[604.0],[748.0],[517.0],[1065.0],[665.0],[480.0],[883.0],[1237.0],[246.0],[272.0],[766.0],[600.0],[667.0],[1.0],[628.0],[637.0],[262.0],[285.0],[10.0],[1343.0],[502.0],[1187.0],[1167.0],[407.0],[224.0],[448.0],[18.0],[158.0],[336.0],[1174.0],[1426.0],[407.0],[1434.0],[625.0],[502.0],[1306.0],[564.0],[1051.0],[758.0],[1472.0]
1104,[9.0],[1296.0],[876.0],[1169.0],[680.0],[866.0],[1381.0],[1085.0],[1273.0],[1008.0],[1287.0],[565.0],[455.0],[572.0],[39.0],[557.0],[340.0],[416.0],[526.0],[1258.0],[511.0],[1217.0],[511.0],[971.0],[670.0],[849.0],[471.0],[1303.0],[1080.0],[1343.0],[558.0],[162.0],[150.0],[678.0],[380.0],[1143.0],[1114.0],[162.0],[102.0],[652.0],[1065.0],[757.0],[493.0],[1381.0],[455.0],[565.0],[280.0],[473.0],[455.0],[739.0],[288.0],[1452.0],[605.0],[1034.0],[262.0],[1442.0],[1044.0],[1426.0],[564.0],[798.0],[883.0],[985.0],[352.0],[774.0],[1162.0],[564.0],[39.0],[267.0],[410.0],[231.0],[670.0],[731.0],[1044.0],[18.0],[1320.0],[564.0],[937.0],[478.0],[1452.0],[1468.0],[1105.0],[519.0],[81.0],[591.0],[542.0],[1389.0],[424.0],[532.0],[1490.0],[962.0],[757.0],[1143.0],[656.0],[431.0],[532.0],[298.0],[751.0],[479.0],[407.0],[1357.0]
1105,[666.0],[937.0],[779.0],[478.0],[1357.0],[888.0],[652.0],[848.0],[1110.0],[257.0],[1365.0],[1420.0],[893.0],[224.0],[481.0],[626.0],[977.0],[127.0],[1000.0],[23.0],[1206.0],[101.0],[927.0],[168.0],[1495.0],[632.0],[1134.0],[572.0],[43.0],[155.0],[621.0],[1098.0],[851.0],[437.0],[554.0],[544.0],[407.0],[690.0],[631.0],[777.0],[162.0],[145.0],[557.0],[1216.0],[188.0],[1010.0],[1238.0],[663.0],[1068.0],[1184.0],[409.0],[1272.0],[1473.0],[291.0],[1288.0],[481.0],[1487.0],[1009.0],[503.0],[836.0],[98.0],[1079.0],[1473.0],[1147.0],[837.0],[762.0],[1392.0],[758.0],[1135.0],[731.0],[320.0],[55.0],[334.0],[1463.0],[1287.0],[206.0],[504.0],[799.0],[198.0],[1257.0],[682.0],[1008.0],[757.0],[1094.0],[848.0],[1105.0],[195.0],[210.0],[1272.0],[1192.0],[285.0],[1466.0],[1250.0],[583.0],[643.0],[1091.0],[1168.0],[1279.0],[1296.0],[1325.0]
