Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1250,[946.0],[550.0],[1420.0],[946.0],[1385.0],[692.0],[621.0],[205.0],[357.0],[1395.0],[584.0],[540.0],[1420.0],[1341.0],[1135.0],[751.0],[474.0],[903.0],[954.0],[1151.0],[571.0],[224.0],[280.0],[701.0],[554.0],[349.0],[1484.0],[1137.0],[724.0],[316.0],[487.0],[455.0],[903.0],[565.0],[1305.0],[337.0],[471.0],[1374.0],[692.0],[1117.0],[1343.0],[1191.0],[768.0],[605.0],[1143.0],[1286.0],[1325.0],[1182.0],[333.0],[175.0],[270.0],[119.0],[185.0],[840.0],[1143.0],[468.0],[1159.0],[917.0],[1131.0],[165.0],[1341.0],[1211.0],[863.0],[1005.0],[308.0],[1216.0],[1442.0],[1358.0],[952.0],[1326.0],[25.0],[1159.0],[306.0],[55.0],[1418.0],[331.0],[1376.0],[685.0],[982.0],[836.0],[1013.0],[239.0],[468.0],[718.0],[634.0],[1097.0],[1269.0],[542.0],[657.0],[931.0],[269.0],[570.0],[446.0],[1332.0],[100.0],[1005.0],[985.0],[788.0],[1412.0],[581.0]
1251,[723.0],[143.0],[705.0],[723.0],[285.0],[946.0],[715.0],[914.0],[859.0],[946.0],[692.0],[100.0],[705.0],[1000.0],[736.0],[612.0],[1003.0],[55.0],[561.0],[542.0],[142.0],[863.0],[1041.0],[577.0],[306.0],[930.0],[796.0],[1112.0],[1326.0],[2.0],[1342.0],[1041.0],[217.0],[1367.0],[1218.0],[1434.0],[1469.0],[1343.0],[584.0],[152.0],[1421.0],[468.0],[1343.0],[1158.0],[979.0],[297.0],[446.0],[1180.0],[1490.0],[914.0],[1135.0],[1265.0],[489.0],[1295.0],[720.0],[1158.0],[771.0],[636.0],[479.0],[338.0],[405.0],[1205.0],[1174.0],[1332.0],[24.0],[47.0],[637.0],[796.0],[583.0],[724.0],[831.0],[1490.0],[1385.0],[575.0],[404.0],[742.0],[185.0],[787.0],[900.0],[239.0],[272.0],[1491.0],[1126.0],[239.0],[183.0],[55.0],[156.0],[410.0],[195.0],[229.0],[675.0],[205.0],[974.0],[782.0],[540.0],[886.0],[845.0],[1499.0],[1205.0],[500.0]
1252,[788.0],[1026.0],[1113.0],[788.0],[323.0],[723.0],[958.0],[175.0],[351.0],[723.0],[763.0],[1135.0],[1106.0],[753.0],[201.0],[89.0],[1107.0],[1317.0],[1357.0],[1029.0],[69.0],[682.0],[420.0],[106.0],[1438.0],[738.0],[68.0],[788.0],[447.0],[1237.0],[912.0],[544.0],[55.0],[1178.0],[952.0],[416.0],[4.0],[323.0],[187.0],[1081.0],[910.0],[166.0],[1421.0],[1395.0],[1027.0],[1434.0],[675.0],[1154.0],[1159.0],[447.0],[571.0],[365.0],[43.0],[270.0],[933.0],[114.0],[36.0],[703.0],[692.0],[700.0],[1421.0],[363.0],[99.0],[1106.0],[849.0],[404.0],[1421.0],[895.0],[539.0],[205.0],[713.0],[1064.0],[1108.0],[1184.0],[464.0],[365.0],[782.0],[828.0],[246.0],[472.0],[480.0],[532.0],[130.0],[1287.0],[1151.0],[409.0],[655.0],[1402.0],[638.0],[282.0],[422.0],[914.0],[1184.0],[1105.0],[561.0],[796.0],[851.0],[949.0],[287.0],[1462.0]
1253,[1499.0],[837.0],[380.0],[1499.0],[106.0],[788.0],[842.0],[68.0],[917.0],[788.0],[635.0],[478.0],[1113.0],[612.0],[724.0],[416.0],[317.0],[479.0],[912.0],[226.0],[295.0],[1193.0],[9.0],[323.0],[480.0],[187.0],[745.0],[146.0],[538.0],[1218.0],[1000.0],[781.0],[1317.0],[91.0],[296.0],[807.0],[1418.0],[532.0],[185.0],[1312.0],[918.0],[1194.0],[43.0],[413.0],[1273.0],[270.0],[561.0],[873.0],[771.0],[922.0],[1203.0],[969.0],[119.0],[791.0],[1107.0],[471.0],[912.0],[445.0],[736.0],[1350.0],[565.0],[1048.0],[526.0],[705.0],[705.0],[4.0],[1114.0],[1332.0],[1238.0],[834.0],[471.0],[381.0],[416.0],[213.0],[1274.0],[420.0],[1084.0],[1341.0],[1237.0],[1322.0],[502.0],[1397.0],[1179.0],[450.0],[1080.0],[896.0],[1144.0],[552.0],[896.0],[790.0],[572.0],[544.0],[213.0],[1029.0],[1250.0],[806.0],[375.0],[2.0],[607.0],[215.0]
1254,[657.0],[1182.0],[1187.0],[24.0],[577.0],[1170.0],[142.0],[796.0],[146.0],[1499.0],[316.0],[663.0],[123.0],[411.0],[207.0],[162.0],[1238.0],[892.0],[137.0],[391.0],[1000.0],[1208.0],[56.0],[1446.0],[656.0],[940.0],[1042.0],[742.0],[1027.0],[1191.0],[146.0],[267.0],[946.0],[262.0],[1439.0],[89.0],[1299.0],[1463.0],[1405.0],[1082.0],[677.0],[1383.0],[1224.0],[424.0],[538.0],[622.0],[927.0],[806.0],[834.0],[724.0],[287.0],[605.0],[930.0],[1250.0],[455.0],[4.0],[654.0],[899.0],[892.0],[1446.0],[323.0],[1420.0],[1178.0],[895.0],[1106.0],[175.0],[969.0],[1469.0],[1033.0],[448.0],[166.0],[895.0],[1434.0],[1203.0],[13.0],[535.0],[805.0],[182.0],[69.0],[799.0],[411.0],[114.0],[13.0],[1267.0],[552.0],[1131.0],[742.0],[1151.0],[981.0],[583.0],[883.0],[933.0],[1256.0],[1473.0],[656.0],[859.0],[271.0],[1475.0],[1445.0],[1467.0]
1255,[285.0],[526.0],[848.0],[964.0],[638.0],[1068.0],[954.0],[840.0],[1112.0],[268.0],[640.0],[763.0],[448.0],[75.0],[418.0],[982.0],[1168.0],[1108.0],[640.0],[95.0],[101.0],[1407.0],[554.0],[1207.0],[1222.0],[613.0],[1429.0],[1099.0],[979.0],[296.0],[1137.0],[188.0],[1003.0],[437.0],[581.0],[588.0],[404.0],[1397.0],[1097.0],[584.0],[409.0],[1262.0],[45.0],[1295.0],[618.0],[464.0],[978.0],[677.0],[1367.0],[207.0],[446.0],[1064.0],[27.0],[656.0],[563.0],[1216.0],[805.0],[1343.0],[36.0],[106.0],[708.0],[705.0],[97.0],[249.0],[1113.0],[1418.0],[250.0],[1484.0],[1107.0],[1049.0],[259.0],[597.0],[900.0],[896.0],[47.0],[1493.0],[1110.0],[1169.0],[33.0],[1068.0],[952.0],[1126.0],[47.0],[1203.0],[1326.0],[120.0],[535.0],[1029.0],[1131.0],[500.0],[1007.0],[188.0],[768.0],[1008.0],[1323.0],[357.0],[634.0],[738.0],[1208.0],[899.0]
1256,[782.0],[1180.0],[858.0],[162.0],[145.0],[352.0],[340.0],[1084.0],[1137.0],[1269.0],[162.0],[1148.0],[1446.0],[1144.0],[282.0],[591.0],[736.0],[584.0],[1493.0],[1011.0],[665.0],[268.0],[760.0],[285.0],[1049.0],[863.0],[1446.0],[839.0],[1036.0],[581.0],[1112.0],[806.0],[723.0],[476.0],[817.0],[1407.0],[622.0],[114.0],[805.0],[692.0],[1224.0],[866.0],[1383.0],[187.0],[447.0],[1080.0],[1122.0],[1340.0],[1028.0],[205.0],[807.0],[844.0],[1297.0],[188.0],[288.0],[1334.0],[132.0],[635.0],[828.0],[577.0],[937.0],[1113.0],[682.0],[859.0],[271.0],[1299.0],[700.0],[1007.0],[1211.0],[893.0],[303.0],[605.0],[1105.0],[981.0],[1158.0],[239.0],[294.0],[439.0],[798.0],[673.0],[430.0],[130.0],[1158.0],[1170.0],[570.0],[357.0],[964.0],[226.0],[60.0],[581.0],[1343.0],[267.0],[742.0],[226.0],[260.0],[120.0],[183.0],[442.0],[709.0],[445.0]
1257,[577.0],[279.0],[968.0],[405.0],[195.0],[1499.0],[446.0],[805.0],[535.0],[421.0],[766.0],[186.0],[365.0],[1438.0],[317.0],[295.0],[36.0],[692.0],[697.0],[432.0],[1137.0],[709.0],[219.0],[1094.0],[1492.0],[268.0],[1297.0],[974.0],[1340.0],[1013.0],[917.0],[479.0],[788.0],[554.0],[1340.0],[961.0],[464.0],[1216.0],[896.0],[55.0],[1178.0],[774.0],[973.0],[840.0],[1326.0],[337.0],[786.0],[3.0],[554.0],[570.0],[954.0],[145.0],[1491.0],[971.0],[56.0],[207.0],[666.0],[186.0],[627.0],[152.0],[949.0],[123.0],[268.0],[636.0],[168.0],[735.0],[309.0],[4.0],[188.0],[554.0],[1194.0],[937.0],[571.0],[1131.0],[413.0],[1205.0],[503.0],[23.0],[227.0],[195.0],[684.0],[1216.0],[1273.0],[1445.0],[413.0],[859.0],[425.0],[391.0],[1084.0],[1191.0],[285.0],[175.0],[479.0],[95.0],[1220.0],[183.0],[410.0],[803.0],[249.0],[1013.0]
1258,[968.0],[478.0],[565.0],[806.0],[969.0],[1378.0],[883.0],[291.0],[742.0],[1407.0],[308.0],[119.0],[640.0],[1105.0],[73.0],[246.0],[964.0],[845.0],[766.0],[968.0],[1378.0],[367.0],[900.0],[269.0],[442.0],[1442.0],[532.0],[271.0],[817.0],[272.0],[535.0],[946.0],[1499.0],[306.0],[3.0],[558.0],[1274.0],[4.0],[981.0],[1317.0],[763.0],[457.0],[1252.0],[175.0],[724.0],[100.0],[1357.0],[609.0],[306.0],[1434.0],[701.0],[951.0],[1172.0],[1091.0],[736.0],[1346.0],[621.0],[892.0],[142.0],[1492.0],[119.0],[526.0],[1407.0],[917.0],[839.0],[1158.0],[28.0],[807.0],[510.0],[156.0],[1134.0],[708.0],[246.0],[120.0],[25.0],[1392.0],[767.0],[1404.0],[958.0],[1114.0],[198.0],[1469.0],[1143.0],[1068.0],[1158.0],[636.0],[1081.0],[95.0],[1265.0],[1262.0],[250.0],[781.0],[1442.0],[1011.0],[227.0],[410.0],[1402.0],[424.0],[836.0],[684.0]
1259,[546.0],[968.0],[1207.0],[863.0],[1374.0],[1028.0],[572.0],[511.0],[1256.0],[1442.0],[977.0],[708.0],[165.0],[621.0],[476.0],[766.0],[316.0],[946.0],[246.0],[663.0],[331.0],[565.0],[1434.0],[1303.0],[1021.0],[1407.0],[1397.0],[203.0],[277.0],[1439.0],[742.0],[723.0],[851.0],[185.0],[979.0],[1174.0],[47.0],[1418.0],[1131.0],[1113.0],[262.0],[1346.0],[791.0],[1489.0],[207.0],[1274.0],[199.0],[1036.0],[91.0],[900.0],[1000.0],[43.0],[1418.0],[455.0],[892.0],[1014.0],[1066.0],[1064.0],[715.0],[442.0],[1148.0],[439.0],[1442.0],[1137.0],[380.0],[1395.0],[338.0],[291.0],[656.0],[306.0],[973.0],[1334.0],[591.0],[842.0],[831.0],[848.0],[1313.0],[60.0],[405.0],[763.0],[469.0],[4.0],[56.0],[352.0],[464.0],[271.0],[1137.0],[432.0],[97.0],[272.0],[1124.0],[9.0],[673.0],[432.0],[333.0],[981.0],[552.0],[700.0],[239.0],[272.0]
1260,[352.0],[353.0],[1446.0],[1112.0],[1473.0],[120.0],[877.0],[372.0],[1099.0],[168.0],[946.0],[381.0],[777.0],[566.0],[1446.0],[697.0],[670.0],[723.0],[295.0],[637.0],[1112.0],[262.0],[416.0],[1407.0],[1009.0],[635.0],[114.0],[1272.0],[1067.0],[229.0],[1099.0],[788.0],[331.0],[667.0],[1027.0],[1170.0],[1158.0],[1299.0],[120.0],[566.0],[43.0],[1014.0],[270.0],[797.0],[1296.0],[201.0],[903.0],[979.0],[667.0],[475.0],[479.0],[1412.0],[1194.0],[1258.0],[132.0],[1469.0],[1094.0],[262.0],[316.0],[187.0],[597.0],[23.0],[558.0],[535.0],[1187.0],[1286.0],[1124.0],[701.0],[822.0],[667.0],[1252.0],[47.0],[142.0],[927.0],[714.0],[1473.0],[488.0],[782.0],[796.0],[605.0],[805.0],[735.0],[413.0],[287.0],[130.0],[168.0],[1112.0],[1297.0],[99.0],[474.0],[28.0],[1295.0],[106.0],[137.0],[475.0],[896.0],[1151.0],[309.0],[657.0],[956.0]
1261,[418.0],[1463.0],[323.0],[1137.0],[137.0],[331.0],[777.0],[787.0],[974.0],[271.0],[723.0],[969.0],[1148.0],[1082.0],[97.0],[964.0],[763.0],[788.0],[982.0],[631.0],[418.0],[478.0],[450.0],[682.0],[849.0],[951.0],[130.0],[985.0],[734.0],[956.0],[974.0],[692.0],[961.0],[1167.0],[538.0],[239.0],[1395.0],[735.0],[1205.0],[1169.0],[478.0],[405.0],[570.0],[1326.0],[812.0],[1042.0],[1317.0],[1027.0],[1167.0],[540.0],[1113.0],[363.0],[865.0],[1444.0],[670.0],[112.0],[1287.0],[1421.0],[680.0],[777.0],[844.0],[703.0],[546.0],[742.0],[1430.0],[1295.0],[1314.0],[584.0],[971.0],[1438.0],[791.0],[201.0],[958.0],[199.0],[1134.0],[1374.0],[55.0],[830.0],[1407.0],[165.0],[753.0],[622.0],[1395.0],[807.0],[47.0],[787.0],[146.0],[1491.0],[546.0],[2.0],[1314.0],[1286.0],[879.0],[1491.0],[337.0],[566.0],[226.0],[1314.0],[1178.0],[878.0]
1262,[331.0],[114.0],[97.0],[535.0],[1493.0],[535.0],[1000.0],[1341.0],[607.0],[203.0],[940.0],[844.0],[635.0],[1257.0],[1125.0],[670.0],[969.0],[1499.0],[43.0],[106.0],[146.0],[285.0],[1365.0],[565.0],[818.0],[844.0],[4.0],[845.0],[803.0],[474.0],[479.0],[584.0],[845.0],[82.0],[89.0],[1068.0],[413.0],[201.0],[1412.0],[946.0],[349.0],[199.0],[205.0],[724.0],[751.0],[791.0],[479.0],[538.0],[437.0],[1108.0],[1009.0],[1009.0],[144.0],[1323.0],[269.0],[47.0],[546.0],[36.0],[162.0],[918.0],[365.0],[575.0],[1343.0],[1256.0],[848.0],[840.0],[1350.0],[692.0],[267.0],[216.0],[270.0],[1383.0],[1081.0],[323.0],[97.0],[673.0],[575.0],[607.0],[1442.0],[777.0],[1384.0],[1080.0],[25.0],[99.0],[13.0],[1224.0],[692.0],[1172.0],[1445.0],[148.0],[257.0],[297.0],[763.0],[597.0],[900.0],[322.0],[95.0],[950.0],[930.0],[1439.0]
1263,[1084.0],[1126.0],[1378.0],[742.0],[365.0],[1256.0],[165.0],[1235.0],[182.0],[1167.0],[613.0],[1446.0],[1265.0],[239.0],[655.0],[546.0],[1374.0],[839.0],[165.0],[1178.0],[185.0],[323.0],[1267.0],[1178.0],[703.0],[381.0],[1418.0],[851.0],[1064.0],[684.0],[969.0],[839.0],[418.0],[782.0],[1098.0],[1178.0],[201.0],[2.0],[849.0],[99.0],[285.0],[115.0],[914.0],[207.0],[1220.0],[745.0],[1442.0],[618.0],[914.0],[787.0],[1048.0],[380.0],[543.0],[822.0],[927.0],[413.0],[1341.0],[132.0],[488.0],[677.0],[1446.0],[1404.0],[195.0],[974.0],[858.0],[961.0],[1492.0],[946.0],[455.0],[782.0],[297.0],[1252.0],[357.0],[577.0],[973.0],[969.0],[830.0],[575.0],[1205.0],[27.0],[474.0],[1334.0],[831.0],[1208.0],[1274.0],[961.0],[839.0],[532.0],[1193.0],[1238.0],[239.0],[1325.0],[1148.0],[605.0],[1385.0],[1402.0],[1011.0],[338.0],[152.0],[544.0]
1264,[805.0],[130.0],[331.0],[1256.0],[635.0],[1099.0],[1224.0],[1044.0],[203.0],[667.0],[380.0],[43.0],[1008.0],[249.0],[1284.0],[352.0],[1008.0],[1272.0],[69.0],[1491.0],[782.0],[734.0],[511.0],[1491.0],[1420.0],[597.0],[1299.0],[375.0],[137.0],[952.0],[1374.0],[340.0],[754.0],[478.0],[540.0],[638.0],[25.0],[188.0],[577.0],[353.0],[640.0],[1429.0],[297.0],[570.0],[918.0],[1358.0],[472.0],[1305.0],[82.0],[210.0],[705.0],[858.0],[1286.0],[1252.0],[1342.0],[571.0],[828.0],[1341.0],[1082.0],[250.0],[951.0],[101.0],[145.0],[607.0],[99.0],[1378.0],[1021.0],[723.0],[1091.0],[1084.0],[1295.0],[791.0],[917.0],[675.0],[1252.0],[763.0],[768.0],[1317.0],[123.0],[1000.0],[956.0],[47.0],[713.0],[1174.0],[622.0],[1378.0],[917.0],[1463.0],[709.0],[73.0],[1205.0],[422.0],[186.0],[1172.0],[142.0],[552.0],[432.0],[1124.0],[28.0],[1041.0]
1265,[257.0],[1216.0],[344.0],[1099.0],[186.0],[476.0],[714.0],[690.0],[372.0],[306.0],[99.0],[409.0],[1208.0],[472.0],[575.0],[1068.0],[137.0],[439.0],[1065.0],[478.0],[917.0],[1124.0],[977.0],[478.0],[216.0],[605.0],[735.0],[1376.0],[1314.0],[526.0],[883.0],[590.0],[1473.0],[724.0],[1108.0],[106.0],[831.0],[1107.0],[250.0],[381.0],[165.0],[1042.0],[1286.0],[205.0],[479.0],[68.0],[1322.0],[910.0],[1389.0],[439.0],[1420.0],[99.0],[303.0],[1143.0],[1237.0],[25.0],[627.0],[627.0],[946.0],[291.0],[186.0],[830.0],[638.0],[1068.0],[353.0],[187.0],[187.0],[1499.0],[280.0],[805.0],[840.0],[297.0],[146.0],[269.0],[791.0],[1114.0],[903.0],[55.0],[1187.0],[877.0],[1475.0],[270.0],[1252.0],[709.0],[404.0],[692.0],[168.0],[1397.0],[367.0],[1439.0],[858.0],[1049.0],[937.0],[532.0],[958.0],[1463.0],[1297.0],[28.0],[1124.0],[936.0]
1266,[1193.0],[1469.0],[418.0],[845.0],[349.0],[805.0],[259.0],[1167.0],[1398.0],[834.0],[818.0],[442.0],[380.0],[836.0],[830.0],[968.0],[777.0],[591.0],[461.0],[285.0],[636.0],[338.0],[1421.0],[224.0],[705.0],[27.0],[303.0],[1110.0],[338.0],[657.0],[1008.0],[591.0],[1374.0],[207.0],[1385.0],[323.0],[468.0],[933.0],[677.0],[577.0],[777.0],[558.0],[1295.0],[914.0],[738.0],[713.0],[1068.0],[447.0],[1162.0],[23.0],[849.0],[1208.0],[205.0],[1273.0],[815.0],[69.0],[670.0],[205.0],[788.0],[656.0],[635.0],[839.0],[952.0],[657.0],[119.0],[1483.0],[905.0],[511.0],[1041.0],[1125.0],[175.0],[1295.0],[1137.0],[910.0],[270.0],[195.0],[1081.0],[1084.0],[448.0],[257.0],[811.0],[297.0],[973.0],[367.0],[1418.0],[418.0],[636.0],[114.0],[249.0],[753.0],[137.0],[411.0],[250.0],[1463.0],[405.0],[114.0],[1491.0],[961.0],[700.0],[475.0]
1267,[886.0],[4.0],[723.0],[372.0],[951.0],[1131.0],[734.0],[306.0],[1272.0],[219.0],[969.0],[1477.0],[27.0],[1445.0],[782.0],[1445.0],[365.0],[203.0],[1312.0],[349.0],[1084.0],[453.0],[565.0],[422.0],[1106.0],[165.0],[175.0],[378.0],[1124.0],[262.0],[28.0],[33.0],[811.0],[1207.0],[416.0],[1392.0],[270.0],[878.0],[918.0],[1170.0],[1064.0],[745.0],[739.0],[806.0],[910.0],[796.0],[352.0],[1224.0],[880.0],[1404.0],[363.0],[367.0],[1293.0],[420.0],[1169.0],[297.0],[488.0],[1305.0],[1499.0],[971.0],[1207.0],[1398.0],[577.0],[1446.0],[605.0],[476.0],[978.0],[287.0],[1143.0],[380.0],[205.0],[840.0],[271.0],[187.0],[1286.0],[363.0],[416.0],[903.0],[511.0],[968.0],[2.0],[1295.0],[1036.0],[836.0],[4.0],[806.0],[961.0],[973.0],[472.0],[411.0],[1492.0],[489.0],[718.0],[1397.0],[1312.0],[1126.0],[1172.0],[1378.0],[688.0],[590.0]
1268,[1005.0],[1418.0],[1499.0],[60.0],[777.0],[1174.0],[1194.0],[554.0],[60.0],[1220.0],[1374.0],[308.0],[106.0],[367.0],[1168.0],[1208.0],[186.0],[1203.0],[1365.0],[844.0],[805.0],[1492.0],[478.0],[1295.0],[546.0],[1224.0],[840.0],[886.0],[28.0],[1343.0],[1124.0],[1341.0],[229.0],[1446.0],[333.0],[1445.0],[297.0],[618.0],[738.0],[799.0],[97.0],[1358.0],[286.0],[848.0],[205.0],[1484.0],[1407.0],[560.0],[1032.0],[1405.0],[1392.0],[106.0],[1326.0],[903.0],[558.0],[1295.0],[422.0],[858.0],[448.0],[1091.0],[272.0],[1084.0],[1421.0],[137.0],[250.0],[418.0],[1122.0],[883.0],[1222.0],[1005.0],[570.0],[175.0],[1112.0],[1021.0],[1295.0],[1048.0],[1434.0],[271.0],[101.0],[1174.0],[754.0],[175.0],[1067.0],[185.0],[1469.0],[1193.0],[978.0],[1326.0],[1011.0],[1105.0],[442.0],[488.0],[224.0],[114.0],[775.0],[1080.0],[532.0],[380.0],[1066.0],[809.0]
1269,[357.0],[1299.0],[1297.0],[526.0],[844.0],[249.0],[1383.0],[936.0],[685.0],[100.0],[688.0],[850.0],[565.0],[709.0],[1084.0],[709.0],[43.0],[210.0],[365.0],[577.0],[879.0],[1207.0],[285.0],[1257.0],[1208.0],[1021.0],[1295.0],[1005.0],[187.0],[323.0],[309.0],[887.0],[956.0],[183.0],[475.0],[799.0],[205.0],[570.0],[424.0],[968.0],[152.0],[68.0],[988.0],[380.0],[570.0],[1445.0],[682.0],[165.0],[428.0],[1097.0],[839.0],[186.0],[207.0],[584.0],[637.0],[1108.0],[558.0],[99.0],[1207.0],[280.0],[148.0],[271.0],[106.0],[774.0],[700.0],[331.0],[268.0],[1434.0],[420.0],[1332.0],[566.0],[914.0],[1256.0],[1350.0],[840.0],[849.0],[337.0],[168.0],[168.0],[663.0],[1003.0],[914.0],[303.0],[863.0],[1397.0],[1208.0],[81.0],[175.0],[120.0],[1284.0],[1021.0],[718.0],[101.0],[47.0],[879.0],[1274.0],[1463.0],[453.0],[1312.0],[488.0]
1270,[636.0],[1135.0],[288.0],[685.0],[605.0],[836.0],[973.0],[588.0],[1442.0],[337.0],[1473.0],[688.0],[1178.0],[1208.0],[380.0],[1322.0],[738.0],[182.0],[635.0],[1207.0],[262.0],[1446.0],[43.0],[487.0],[367.0],[688.0],[1286.0],[789.0],[333.0],[670.0],[43.0],[798.0],[97.0],[410.0],[900.0],[262.0],[1326.0],[1295.0],[705.0],[546.0],[930.0],[796.0],[379.0],[1187.0],[424.0],[352.0],[768.0],[444.0],[1304.0],[102.0],[946.0],[635.0],[570.0],[1317.0],[565.0],[840.0],[848.0],[526.0],[1473.0],[188.0],[563.0],[185.0],[1446.0],[1008.0],[309.0],[185.0],[1407.0],[1328.0],[812.0],[895.0],[1342.0],[790.0],[1099.0],[13.0],[175.0],[145.0],[540.0],[1099.0],[967.0],[262.0],[563.0],[724.0],[1286.0],[657.0],[532.0],[946.0],[75.0],[724.0],[464.0],[380.0],[187.0],[572.0],[738.0],[735.0],[969.0],[47.0],[1397.0],[848.0],[650.0],[1081.0]
1271,[859.0],[185.0],[751.0],[439.0],[1265.0],[981.0],[270.0],[1284.0],[558.0],[416.0],[137.0],[967.0],[353.0],[1193.0],[1108.0],[1421.0],[1021.0],[967.0],[186.0],[1446.0],[968.0],[119.0],[1021.0],[842.0],[249.0],[850.0],[1383.0],[1332.0],[1167.0],[69.0],[700.0],[488.0],[185.0],[577.0],[1434.0],[1322.0],[914.0],[404.0],[1106.0],[657.0],[708.0],[1256.0],[840.0],[903.0],[1445.0],[25.0],[879.0],[270.0],[992.0],[351.0],[723.0],[577.0],[914.0],[692.0],[1178.0],[175.0],[1350.0],[472.0],[697.0],[267.0],[1033.0],[372.0],[1207.0],[1081.0],[677.0],[1084.0],[1174.0],[224.0],[1296.0],[357.0],[416.0],[684.0],[974.0],[47.0],[205.0],[1113.0],[1105.0],[1378.0],[575.0],[637.0],[1211.0],[1049.0],[1194.0],[1446.0],[410.0],[185.0],[112.0],[207.0],[622.0],[526.0],[1499.0],[405.0],[883.0],[724.0],[365.0],[1158.0],[114.0],[99.0],[1357.0],[539.0]
1272,[146.0],[1084.0],[1013.0],[23.0],[119.0],[1442.0],[791.0],[621.0],[1174.0],[940.0],[1493.0],[1378.0],[97.0],[1412.0],[848.0],[145.0],[580.0],[886.0],[349.0],[323.0],[1170.0],[937.0],[803.0],[584.0],[657.0],[409.0],[297.0],[895.0],[475.0],[584.0],[580.0],[566.0],[985.0],[570.0],[655.0],[472.0],[1438.0],[622.0],[1113.0],[763.0],[937.0],[742.0],[175.0],[55.0],[1208.0],[413.0],[968.0],[1317.0],[634.0],[55.0],[788.0],[1473.0],[532.0],[168.0],[195.0],[570.0],[453.0],[836.0],[1374.0],[933.0],[479.0],[1067.0],[1003.0],[675.0],[918.0],[805.0],[1205.0],[718.0],[762.0],[859.0],[1048.0],[272.0],[607.0],[1395.0],[570.0],[638.0],[982.0],[323.0],[1378.0],[638.0],[420.0],[205.0],[175.0],[951.0],[625.0],[685.0],[664.0],[291.0],[114.0],[546.0],[425.0],[863.0],[1007.0],[447.0],[1008.0],[1395.0],[1216.0],[526.0],[638.0],[1211.0]
1273,[1137.0],[805.0],[198.0],[680.0],[156.0],[1005.0],[1252.0],[99.0],[1170.0],[850.0],[365.0],[1343.0],[152.0],[1205.0],[565.0],[665.0],[349.0],[1005.0],[951.0],[951.0],[478.0],[27.0],[734.0],[692.0],[968.0],[424.0],[270.0],[961.0],[337.0],[692.0],[905.0],[675.0],[782.0],[205.0],[571.0],[1208.0],[1286.0],[1334.0],[1374.0],[844.0],[1148.0],[1484.0],[775.0],[1317.0],[709.0],[1395.0],[663.0],[1142.0],[183.0],[575.0],[592.0],[1374.0],[1463.0],[271.0],[145.0],[205.0],[700.0],[546.0],[673.0],[337.0],[1234.0],[1184.0],[430.0],[1342.0],[738.0],[815.0],[703.0],[422.0],[946.0],[636.0],[1113.0],[148.0],[168.0],[413.0],[207.0],[123.0],[590.0],[97.0],[830.0],[1064.0],[760.0],[570.0],[839.0],[424.0],[1203.0],[723.0],[736.0],[1167.0],[663.0],[1193.0],[738.0],[353.0],[863.0],[922.0],[715.0],[303.0],[1469.0],[546.0],[24.0],[1069.0]
1274,[742.0],[842.0],[1384.0],[766.0],[1269.0],[657.0],[453.0],[353.0],[123.0],[1421.0],[186.0],[565.0],[930.0],[666.0],[1178.0],[638.0],[844.0],[1332.0],[844.0],[803.0],[663.0],[708.0],[453.0],[1429.0],[637.0],[1477.0],[1334.0],[1378.0],[640.0],[718.0],[1122.0],[199.0],[969.0],[914.0],[665.0],[709.0],[89.0],[13.0],[409.0],[1207.0],[1265.0],[1442.0],[961.0],[575.0],[367.0],[1158.0],[1178.0],[733.0],[625.0],[896.0],[1168.0],[638.0],[1397.0],[946.0],[316.0],[914.0],[613.0],[565.0],[1114.0],[518.0],[583.0],[213.0],[684.0],[405.0],[910.0],[1131.0],[565.0],[664.0],[723.0],[917.0],[590.0],[1033.0],[182.0],[25.0],[724.0],[478.0],[958.0],[621.0],[331.0],[969.0],[694.0],[964.0],[277.0],[887.0],[479.0],[788.0],[36.0],[667.0],[637.0],[1208.0],[910.0],[97.0],[1407.0],[1326.0],[803.0],[413.0],[4.0],[1322.0],[1317.0],[588.0]
