Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1410,[791.0],[1191.0],[489.0],[365.0],[270.0],[1069.0],[270.0],[137.0],[886.0],[89.0],[1284.0],[446.0],[86.0],[207.0],[137.0],[1135.0],[817.0],[250.0],[805.0],[638.0],[918.0],[152.0],[1069.0],[81.0],[277.0],[106.0],[1374.0],[269.0],[1105.0],[1346.0],[851.0],[1446.0],[834.0],[1069.0],[1220.0],[985.0],[565.0],[416.0],[580.0],[1312.0],[540.0],[322.0],[55.0],[591.0],[973.0],[566.0],[535.0],[250.0],[489.0],[1122.0],[262.0],[1284.0],[805.0],[365.0],[1265.0],[540.0],[185.0],[168.0],[973.0],[270.0],[1272.0],[709.0],[636.0],[97.0],[580.0],[100.0],[638.0],[478.0],[936.0],[788.0],[1220.0],[1469.0],[985.0],[1473.0],[1005.0],[584.0],[977.0],[269.0],[89.0],[845.0],[961.0],[637.0],[1473.0],[1446.0],[166.0],[277.0],[1284.0],[936.0],[893.0],[635.0],[145.0],[1438.0],[1374.0],[951.0],[285.0],[673.0],[753.0],[1438.0],[24.0],[777.0]
1411,[43.0],[277.0],[1105.0],[1005.0],[914.0],[937.0],[1325.0],[1008.0],[1167.0],[588.0],[590.0],[297.0],[1378.0],[137.0],[805.0],[690.0],[609.0],[323.0],[1357.0],[577.0],[175.0],[381.0],[1252.0],[1067.0],[979.0],[1167.0],[168.0],[1007.0],[973.0],[834.0],[213.0],[805.0],[806.0],[1269.0],[475.0],[763.0],[309.0],[951.0],[1208.0],[912.0],[9.0],[442.0],[195.0],[1081.0],[914.0],[1097.0],[1312.0],[4.0],[1105.0],[1179.0],[322.0],[1135.0],[917.0],[1446.0],[43.0],[1094.0],[618.0],[1207.0],[635.0],[207.0],[588.0],[1208.0],[1421.0],[195.0],[1445.0],[81.0],[1178.0],[262.0],[137.0],[1021.0],[1125.0],[186.0],[546.0],[577.0],[337.0],[805.0],[667.0],[1398.0],[1105.0],[1067.0],[618.0],[446.0],[1374.0],[1008.0],[714.0],[1305.0],[605.0],[1220.0],[977.0],[365.0],[1021.0],[1097.0],[1014.0],[930.0],[478.0],[1322.0],[1235.0],[1295.0],[1036.0],[75.0]
1412,[349.0],[858.0],[1284.0],[840.0],[768.0],[152.0],[768.0],[985.0],[1008.0],[936.0],[100.0],[137.0],[985.0],[1312.0],[577.0],[590.0],[914.0],[1207.0],[269.0],[742.0],[973.0],[81.0],[753.0],[475.0],[840.0],[1434.0],[969.0],[1124.0],[502.0],[554.0],[1274.0],[1374.0],[106.0],[89.0],[81.0],[195.0],[609.0],[102.0],[1398.0],[1473.0],[1385.0],[577.0],[457.0],[1098.0],[152.0],[1405.0],[277.0],[1021.0],[1224.0],[786.0],[1187.0],[590.0],[561.0],[1216.0],[297.0],[1134.0],[95.0],[285.0],[1252.0],[640.0],[936.0],[1193.0],[1343.0],[1286.0],[380.0],[540.0],[106.0],[1005.0],[3.0],[1326.0],[1374.0],[1216.0],[1191.0],[1374.0],[834.0],[886.0],[1067.0],[565.0],[27.0],[1097.0],[1005.0],[663.0],[969.0],[1060.0],[182.0],[1293.0],[777.0],[577.0],[1014.0],[1493.0],[106.0],[86.0],[1357.0],[1235.0],[262.0],[866.0],[612.0],[152.0],[791.0],[1224.0]
1413,[186.0],[1218.0],[81.0],[1493.0],[479.0],[186.0],[803.0],[1473.0],[1473.0],[1220.0],[540.0],[323.0],[685.0],[724.0],[1008.0],[100.0],[1340.0],[262.0],[322.0],[538.0],[250.0],[708.0],[612.0],[337.0],[817.0],[640.0],[763.0],[863.0],[1284.0],[457.0],[709.0],[145.0],[685.0],[936.0],[337.0],[106.0],[538.0],[137.0],[1430.0],[1325.0],[912.0],[805.0],[1317.0],[488.0],[1252.0],[340.0],[914.0],[442.0],[306.0],[1357.0],[1270.0],[1069.0],[442.0],[640.0],[937.0],[165.0],[1398.0],[478.0],[791.0],[479.0],[3.0],[866.0],[464.0],[1207.0],[1430.0],[333.0],[577.0],[1178.0],[1499.0],[1499.0],[834.0],[130.0],[817.0],[763.0],[900.0],[340.0],[1267.0],[1421.0],[1385.0],[985.0],[297.0],[657.0],[967.0],[1207.0],[1005.0],[535.0],[333.0],[834.0],[936.0],[106.0],[638.0],[978.0],[685.0],[635.0],[1005.0],[1303.0],[226.0],[1235.0],[618.0],[409.0]
1414,[635.0],[1389.0],[844.0],[768.0],[724.0],[708.0],[168.0],[1374.0],[690.0],[219.0],[1252.0],[561.0],[851.0],[3.0],[1397.0],[1385.0],[3.0],[636.0],[566.0],[1272.0],[1252.0],[690.0],[1135.0],[277.0],[1027.0],[306.0],[1179.0],[338.0],[791.0],[306.0],[850.0],[763.0],[479.0],[219.0],[900.0],[145.0],[1378.0],[806.0],[367.0],[561.0],[1210.0],[97.0],[145.0],[1287.0],[1191.0],[1193.0],[912.0],[1299.0],[930.0],[1342.0],[566.0],[844.0],[1492.0],[323.0],[805.0],[1385.0],[1305.0],[803.0],[365.0],[1326.0],[1125.0],[1445.0],[637.0],[168.0],[1193.0],[475.0],[1207.0],[565.0],[1008.0],[442.0],[554.0],[1332.0],[526.0],[638.0],[1434.0],[961.0],[1167.0],[768.0],[590.0],[1462.0],[1305.0],[277.0],[763.0],[1473.0],[809.0],[447.0],[597.0],[554.0],[1267.0],[137.0],[442.0],[917.0],[1346.0],[152.0],[1430.0],[1169.0],[985.0],[1365.0],[1477.0],[442.0]
1415,[446.0],[331.0],[1135.0],[175.0],[297.0],[930.0],[724.0],[1207.0],[1374.0],[457.0],[333.0],[1008.0],[102.0],[912.0],[638.0],[540.0],[742.0],[565.0],[1082.0],[886.0],[879.0],[1265.0],[590.0],[900.0],[1305.0],[416.0],[86.0],[249.0],[1235.0],[667.0],[1080.0],[97.0],[1446.0],[834.0],[75.0],[638.0],[1005.0],[1067.0],[464.0],[969.0],[89.0],[638.0],[1021.0],[887.0],[363.0],[845.0],[817.0],[1492.0],[165.0],[322.0],[380.0],[502.0],[97.0],[502.0],[186.0],[1383.0],[479.0],[1421.0],[753.0],[1005.0],[1036.0],[880.0],[663.0],[1203.0],[457.0],[554.0],[1446.0],[1421.0],[977.0],[724.0],[886.0],[175.0],[296.0],[97.0],[89.0],[1005.0],[840.0],[1343.0],[777.0],[102.0],[817.0],[673.0],[1322.0],[1374.0],[1162.0],[742.0],[475.0],[638.0],[1346.0],[1008.0],[1492.0],[102.0],[850.0],[806.0],[1178.0],[987.0],[1438.0],[840.0],[1252.0],[1144.0]
1416,[137.0],[296.0],[951.0],[640.0],[1005.0],[951.0],[570.0],[969.0],[262.0],[834.0],[1325.0],[195.0],[1343.0],[805.0],[1473.0],[333.0],[1005.0],[1421.0],[109.0],[1305.0],[1430.0],[1235.0],[1125.0],[1434.0],[1340.0],[577.0],[367.0],[682.0],[349.0],[663.0],[1208.0],[1014.0],[195.0],[572.0],[1434.0],[577.0],[1305.0],[851.0],[1322.0],[763.0],[561.0],[195.0],[638.0],[119.0],[168.0],[1303.0],[1325.0],[60.0],[667.0],[566.0],[50.0],[973.0],[1350.0],[175.0],[605.0],[89.0],[1340.0],[1398.0],[612.0],[297.0],[306.0],[987.0],[1080.0],[1005.0],[1208.0],[446.0],[565.0],[1343.0],[1473.0],[479.0],[306.0],[411.0],[1340.0],[195.0],[416.0],[99.0],[1060.0],[637.0],[100.0],[404.0],[175.0],[404.0],[886.0],[969.0],[774.0],[817.0],[337.0],[306.0],[216.0],[1473.0],[577.0],[700.0],[836.0],[844.0],[866.0],[224.0],[1299.0],[1374.0],[709.0],[1269.0]
1417,[1008.0],[817.0],[554.0],[475.0],[1008.0],[1383.0],[886.0],[763.0],[969.0],[866.0],[1299.0],[1060.0],[637.0],[538.0],[1374.0],[1434.0],[207.0],[1218.0],[249.0],[1207.0],[271.0],[685.0],[100.0],[640.0],[323.0],[219.0],[1346.0],[309.0],[1135.0],[866.0],[688.0],[195.0],[917.0],[554.0],[416.0],[851.0],[418.0],[1499.0],[249.0],[967.0],[1049.0],[145.0],[577.0],[791.0],[296.0],[1445.0],[561.0],[1350.0],[152.0],[269.0],[1082.0],[951.0],[977.0],[106.0],[1064.0],[588.0],[1027.0],[28.0],[1493.0],[137.0],[667.0],[546.0],[968.0],[840.0],[1262.0],[337.0],[296.0],[637.0],[1374.0],[1492.0],[667.0],[475.0],[581.0],[145.0],[1385.0],[535.0],[216.0],[842.0],[475.0],[500.0],[1340.0],[886.0],[806.0],[97.0],[1304.0],[1326.0],[27.0],[667.0],[650.0],[577.0],[1350.0],[836.0],[446.0],[27.0],[1421.0],[1218.0],[81.0],[969.0],[688.0],[588.0]
1418,[1179.0],[418.0],[540.0],[502.0],[638.0],[1493.0],[584.0],[285.0],[763.0],[554.0],[475.0],[1473.0],[886.0],[638.0],[323.0],[416.0],[205.0],[1343.0],[768.0],[207.0],[657.0],[1112.0],[540.0],[416.0],[1446.0],[1385.0],[850.0],[836.0],[475.0],[850.0],[1218.0],[1346.0],[145.0],[306.0],[1144.0],[323.0],[1014.0],[636.0],[768.0],[1343.0],[588.0],[1124.0],[442.0],[805.0],[272.0],[102.0],[1340.0],[654.0],[777.0],[1082.0],[123.0],[81.0],[1060.0],[81.0],[349.0],[973.0],[791.0],[1343.0],[1135.0],[577.0],[979.0],[581.0],[879.0],[1398.0],[866.0],[216.0],[277.0],[663.0],[478.0],[1008.0],[969.0],[502.0],[99.0],[323.0],[588.0],[1332.0],[175.0],[663.0],[165.0],[735.0],[1293.0],[1463.0],[1117.0],[145.0],[405.0],[331.0],[409.0],[1167.0],[866.0],[1374.0],[323.0],[985.0],[688.0],[479.0],[1343.0],[1262.0],[479.0],[175.0],[546.0],[936.0]
1419,[1473.0],[581.0],[1220.0],[81.0],[805.0],[1049.0],[175.0],[478.0],[1178.0],[306.0],[337.0],[478.0],[663.0],[447.0],[969.0],[636.0],[1346.0],[1491.0],[472.0],[1122.0],[1231.0],[858.0],[475.0],[156.0],[1207.0],[638.0],[709.0],[353.0],[1252.0],[987.0],[1193.0],[1262.0],[1207.0],[224.0],[1385.0],[1446.0],[271.0],[1008.0],[472.0],[309.0],[977.0],[1446.0],[961.0],[1265.0],[1293.0],[1322.0],[977.0],[1405.0],[640.0],[815.0],[923.0],[349.0],[1446.0],[156.0],[597.0],[1438.0],[768.0],[883.0],[411.0],[1286.0],[1167.0],[1218.0],[622.0],[1295.0],[849.0],[106.0],[622.0],[968.0],[969.0],[1350.0],[1167.0],[81.0],[3.0],[1446.0],[1325.0],[262.0],[1438.0],[968.0],[900.0],[1340.0],[570.0],[866.0],[836.0],[1178.0],[1081.0],[1014.0],[900.0],[323.0],[1438.0],[969.0],[1446.0],[580.0],[709.0],[640.0],[987.0],[883.0],[106.0],[763.0],[1208.0],[893.0]
1420,[1374.0],[1340.0],[349.0],[337.0],[1473.0],[973.0],[1378.0],[1178.0],[565.0],[987.0],[900.0],[1374.0],[472.0],[1008.0],[763.0],[89.0],[1332.0],[1191.0],[836.0],[285.0],[622.0],[404.0],[411.0],[817.0],[285.0],[89.0],[457.0],[700.0],[100.0],[249.0],[613.0],[799.0],[805.0],[836.0],[588.0],[1207.0],[700.0],[479.0],[705.0],[1193.0],[753.0],[1207.0],[1492.0],[1252.0],[581.0],[487.0],[1267.0],[1097.0],[27.0],[446.0],[1113.0],[186.0],[650.0],[577.0],[381.0],[97.0],[979.0],[1124.0],[590.0],[724.0],[216.0],[526.0],[1322.0],[1326.0],[1191.0],[900.0],[1191.0],[709.0],[650.0],[638.0],[690.0],[337.0],[1218.0],[1207.0],[156.0],[742.0],[650.0],[1272.0],[1434.0],[581.0],[1027.0],[817.0],[709.0],[877.0],[992.0],[609.0],[844.0],[195.0],[86.0],[638.0],[453.0],[636.0],[1005.0],[777.0],[637.0],[500.0],[421.0],[270.0],[1193.0],[219.0]
1421,[1293.0],[1378.0],[333.0],[216.0],[213.0],[640.0],[353.0],[1005.0],[637.0],[667.0],[502.0],[969.0],[425.0],[1325.0],[1446.0],[446.0],[1124.0],[967.0],[1272.0],[1357.0],[168.0],[146.0],[502.0],[89.0],[478.0],[588.0],[688.0],[367.0],[540.0],[472.0],[622.0],[367.0],[1203.0],[682.0],[936.0],[285.0],[1346.0],[817.0],[1420.0],[836.0],[936.0],[338.0],[45.0],[912.0],[298.0],[886.0],[1293.0],[858.0],[1231.0],[331.0],[636.0],[337.0],[195.0],[306.0],[951.0],[1252.0],[805.0],[1007.0],[100.0],[638.0],[1008.0],[1162.0],[836.0],[768.0],[987.0],[667.0],[404.0],[428.0],[1036.0],[1473.0],[763.0],[1167.0],[858.0],[285.0],[936.0],[1303.0],[277.0],[249.0],[844.0],[851.0],[1014.0],[1397.0],[1005.0],[422.0],[488.0],[840.0],[43.0],[145.0],[987.0],[763.0],[988.0],[472.0],[1191.0],[137.0],[663.0],[1340.0],[75.0],[97.0],[967.0],[969.0]
1422,[969.0],[500.0],[416.0],[900.0],[145.0],[205.0],[28.0],[565.0],[1005.0],[1491.0],[1434.0],[3.0],[249.0],[561.0],[145.0],[588.0],[1398.0],[1297.0],[367.0],[478.0],[24.0],[848.0],[337.0],[421.0],[446.0],[1340.0],[1208.0],[268.0],[43.0],[836.0],[1445.0],[768.0],[636.0],[1407.0],[137.0],[478.0],[1332.0],[805.0],[1477.0],[580.0],[969.0],[285.0],[1378.0],[937.0],[866.0],[422.0],[650.0],[102.0],[249.0],[866.0],[1490.0],[612.0],[145.0],[89.0],[930.0],[60.0],[1272.0],[863.0],[1220.0],[1295.0],[479.0],[464.0],[1117.0],[724.0],[296.0],[1005.0],[1216.0],[1477.0],[86.0],[1374.0],[331.0],[900.0],[609.0],[478.0],[1269.0],[1178.0],[86.0],[657.0],[479.0],[817.0],[1430.0],[735.0],[1208.0],[1027.0],[1287.0],[1346.0],[424.0],[1446.0],[1235.0],[97.0],[1207.0],[24.0],[940.0],[1008.0],[1262.0],[1007.0],[577.0],[195.0],[99.0],[834.0]
1423,[763.0],[961.0],[636.0],[1434.0],[1374.0],[1252.0],[1124.0],[1421.0],[663.0],[1191.0],[416.0],[763.0],[487.0],[1473.0],[1207.0],[1167.0],[879.0],[296.0],[1208.0],[1346.0],[1080.0],[735.0],[81.0],[1179.0],[199.0],[936.0],[987.0],[1407.0],[337.0],[1262.0],[109.0],[1322.0],[950.0],[1193.0],[1008.0],[636.0],[580.0],[912.0],[849.0],[1208.0],[612.0],[478.0],[978.0],[27.0],[899.0],[1005.0],[322.0],[685.0],[845.0],[817.0],[685.0],[365.0],[940.0],[638.0],[844.0],[207.0],[1036.0],[338.0],[540.0],[570.0],[1438.0],[99.0],[1205.0],[961.0],[1009.0],[75.0],[817.0],[308.0],[979.0],[1446.0],[1005.0],[1434.0],[1262.0],[262.0],[421.0],[331.0],[817.0],[815.0],[43.0],[1218.0],[271.0],[1340.0],[1445.0],[718.0],[1194.0],[3.0],[951.0],[478.0],[1467.0],[323.0],[734.0],[886.0],[1398.0],[845.0],[968.0],[1462.0],[156.0],[145.0],[858.0],[554.0]
1424,[457.0],[457.0],[75.0],[1235.0],[285.0],[799.0],[546.0],[1398.0],[968.0],[1262.0],[1144.0],[262.0],[1005.0],[145.0],[262.0],[566.0],[338.0],[500.0],[535.0],[322.0],[404.0],[886.0],[900.0],[588.0],[249.0],[1220.0],[1191.0],[709.0],[1438.0],[367.0],[546.0],[709.0],[1398.0],[1351.0],[219.0],[1178.0],[866.0],[1473.0],[622.0],[472.0],[763.0],[309.0],[323.0],[1325.0],[1218.0],[572.0],[566.0],[479.0],[850.0],[457.0],[1117.0],[75.0],[636.0],[936.0],[635.0],[404.0],[270.0],[249.0],[475.0],[1398.0],[1473.0],[428.0],[404.0],[1332.0],[1218.0],[306.0],[735.0],[404.0],[1421.0],[969.0],[1332.0],[690.0],[331.0],[1178.0],[805.0],[526.0],[791.0],[1303.0],[951.0],[277.0],[1346.0],[1126.0],[546.0],[224.0],[112.0],[1421.0],[461.0],[1014.0],[1067.0],[195.0],[285.0],[1445.0],[806.0],[1473.0],[879.0],[215.0],[1144.0],[791.0],[609.0],[306.0]
1425,[1357.0],[1262.0],[89.0],[75.0],[969.0],[249.0],[309.0],[1343.0],[768.0],[1172.0],[1385.0],[1178.0],[836.0],[1374.0],[1178.0],[978.0],[866.0],[1172.0],[1378.0],[1342.0],[1477.0],[1299.0],[1434.0],[893.0],[1005.0],[323.0],[1351.0],[546.0],[75.0],[1191.0],[1191.0],[1272.0],[1378.0],[446.0],[1473.0],[565.0],[709.0],[1325.0],[613.0],[1430.0],[1342.0],[565.0],[1270.0],[561.0],[987.0],[883.0],[1014.0],[886.0],[836.0],[1346.0],[1159.0],[270.0],[886.0],[588.0],[152.0],[845.0],[3.0],[464.0],[337.0],[175.0],[1374.0],[1080.0],[886.0],[207.0],[581.0],[416.0],[446.0],[850.0],[637.0],[763.0],[418.0],[75.0],[428.0],[565.0],[1272.0],[565.0],[215.0],[836.0],[349.0],[446.0],[1477.0],[457.0],[464.0],[538.0],[887.0],[1340.0],[1365.0],[1430.0],[1191.0],[145.0],[478.0],[1477.0],[654.0],[1374.0],[1218.0],[1174.0],[638.0],[546.0],[3.0],[763.0]
1426,[322.0],[742.0],[1144.0],[416.0],[97.0],[985.0],[249.0],[637.0],[685.0],[296.0],[156.0],[565.0],[331.0],[969.0],[565.0],[1122.0],[950.0],[622.0],[1162.0],[457.0],[985.0],[1187.0],[416.0],[1014.0],[836.0],[723.0],[1067.0],[1322.0],[186.0],[1218.0],[1034.0],[1407.0],[700.0],[685.0],[1125.0],[1421.0],[1430.0],[1374.0],[1048.0],[673.0],[638.0],[1421.0],[1122.0],[777.0],[653.0],[985.0],[1262.0],[418.0],[472.0],[1340.0],[851.0],[900.0],[654.0],[479.0],[365.0],[570.0],[561.0],[309.0],[502.0],[1008.0],[969.0],[257.0],[239.0],[297.0],[1205.0],[1144.0],[1262.0],[99.0],[663.0],[1207.0],[768.0],[1144.0],[987.0],[1421.0],[306.0],[1256.0],[1027.0],[1332.0],[186.0],[1262.0],[249.0],[1005.0],[992.0],[883.0],[1134.0],[786.0],[1473.0],[185.0],[653.0],[1446.0],[803.0],[673.0],[1340.0],[969.0],[657.0],[558.0],[805.0],[570.0],[1293.0],[1167.0]
1427,[199.0],[768.0],[1269.0],[1385.0],[195.0],[1208.0],[1193.0],[682.0],[879.0],[464.0],[89.0],[1421.0],[768.0],[763.0],[1421.0],[322.0],[309.0],[1462.0],[404.0],[1430.0],[735.0],[1005.0],[75.0],[219.0],[815.0],[834.0],[1299.0],[1208.0],[156.0],[331.0],[526.0],[1208.0],[768.0],[1467.0],[1374.0],[1343.0],[987.0],[1340.0],[1332.0],[1203.0],[577.0],[700.0],[1446.0],[977.0],[500.0],[1007.0],[422.0],[1005.0],[917.0],[418.0],[886.0],[1434.0],[500.0],[145.0],[137.0],[735.0],[977.0],[836.0],[81.0],[323.0],[1357.0],[215.0],[735.0],[1178.0],[768.0],[89.0],[1067.0],[1491.0],[353.0],[285.0],[535.0],[1438.0],[1304.0],[1343.0],[667.0],[1421.0],[914.0],[1169.0],[635.0],[1299.0],[457.0],[114.0],[1080.0],[1007.0],[489.0],[175.0],[1374.0],[1005.0],[1262.0],[1122.0],[262.0],[526.0],[546.0],[985.0],[836.0],[768.0],[137.0],[1252.0],[1340.0],[464.0]
1428,[566.0],[987.0],[886.0],[1144.0],[478.0],[967.0],[1430.0],[968.0],[1272.0],[1299.0],[588.0],[1343.0],[1272.0],[478.0],[1343.0],[786.0],[987.0],[1463.0],[418.0],[565.0],[850.0],[380.0],[1385.0],[834.0],[987.0],[1446.0],[296.0],[446.0],[635.0],[296.0],[296.0],[3.0],[709.0],[886.0],[969.0],[637.0],[1208.0],[969.0],[940.0],[849.0],[323.0],[1343.0],[50.0],[1224.0],[1067.0],[805.0],[1346.0],[331.0],[709.0],[1014.0],[613.0],[1295.0],[464.0],[137.0],[27.0],[205.0],[609.0],[1332.0],[900.0],[1473.0],[322.0],[636.0],[1005.0],[1378.0],[1462.0],[323.0],[886.0],[1272.0],[968.0],[478.0],[1378.0],[156.0],[1036.0],[967.0],[1178.0],[504.0],[1293.0],[367.0],[768.0],[987.0],[688.0],[1346.0],[476.0],[618.0],[775.0],[457.0],[479.0],[24.0],[1218.0],[1207.0],[875.0],[688.0],[526.0],[763.0],[1191.0],[682.0],[1008.0],[1205.0],[817.0],[1438.0]
1429,[927.0],[1256.0],[936.0],[1446.0],[262.0],[464.0],[836.0],[1193.0],[836.0],[581.0],[216.0],[637.0],[535.0],[262.0],[663.0],[1357.0],[657.0],[404.0],[1389.0],[987.0],[817.0],[123.0],[156.0],[1008.0],[709.0],[1008.0],[845.0],[472.0],[365.0],[1462.0],[858.0],[1193.0],[961.0],[1346.0],[834.0],[526.0],[1193.0],[3.0],[1009.0],[439.0],[269.0],[268.0],[1207.0],[165.0],[215.0],[768.0],[718.0],[425.0],[1208.0],[886.0],[705.0],[416.0],[109.0],[805.0],[165.0],[175.0],[1267.0],[700.0],[75.0],[1374.0],[566.0],[277.0],[257.0],[700.0],[363.0],[156.0],[987.0],[735.0],[546.0],[262.0],[185.0],[1269.0],[979.0],[637.0],[1167.0],[150.0],[570.0],[1208.0],[917.0],[839.0],[836.0],[3.0],[880.0],[863.0],[1125.0],[1357.0],[636.0],[987.0],[215.0],[285.0],[1270.0],[99.0],[3.0],[1207.0],[1068.0],[724.0],[145.0],[839.0],[296.0],[216.0]
1430,[768.0],[3.0],[421.0],[89.0],[700.0],[805.0],[1208.0],[353.0],[657.0],[1218.0],[1008.0],[836.0],[1332.0],[961.0],[353.0],[967.0],[700.0],[215.0],[735.0],[1421.0],[851.0],[425.0],[89.0],[554.0],[799.0],[554.0],[805.0],[1174.0],[1269.0],[653.0],[404.0],[581.0],[353.0],[1262.0],[554.0],[1205.0],[1262.0],[886.0],[404.0],[917.0],[566.0],[580.0],[923.0],[786.0],[1080.0],[479.0],[1191.0],[1332.0],[985.0],[1293.0],[1009.0],[1144.0],[1462.0],[1332.0],[1008.0],[917.0],[961.0],[268.0],[1434.0],[145.0],[565.0],[735.0],[1299.0],[682.0],[404.0],[588.0],[1179.0],[1297.0],[879.0],[1178.0],[625.0],[479.0],[1027.0],[663.0],[690.0],[1343.0],[1252.0],[472.0],[3.0],[724.0],[866.0],[1299.0],[768.0],[682.0],[1094.0],[269.0],[663.0],[1340.0],[3.0],[786.0],[1178.0],[880.0],[581.0],[285.0],[1322.0],[205.0],[1473.0],[239.0],[851.0],[102.0]
1431,[842.0],[866.0],[219.0],[156.0],[1398.0],[428.0],[850.0],[1407.0],[1332.0],[653.0],[1438.0],[768.0],[742.0],[979.0],[968.0],[249.0],[1262.0],[532.0],[961.0],[1343.0],[1467.0],[705.0],[588.0],[306.0],[353.0],[1207.0],[581.0],[558.0],[1493.0],[215.0],[581.0],[500.0],[1208.0],[1005.0],[763.0],[718.0],[1445.0],[309.0],[654.0],[805.0],[262.0],[637.0],[269.0],[1357.0],[622.0],[1326.0],[457.0],[768.0],[806.0],[3.0],[940.0],[840.0],[1005.0],[969.0],[1325.0],[840.0],[1332.0],[353.0],[416.0],[763.0],[1421.0],[817.0],[1398.0],[709.0],[215.0],[1446.0],[1036.0],[1398.0],[657.0],[565.0],[742.0],[1125.0],[538.0],[546.0],[565.0],[353.0],[1462.0],[709.0],[331.0],[570.0],[613.0],[1014.0],[961.0],[447.0],[1105.0],[322.0],[709.0],[1477.0],[277.0],[478.0],[50.0],[613.0],[99.0],[478.0],[296.0],[1398.0],[195.0],[257.0],[1067.0],[479.0]
1432,[987.0],[1032.0],[893.0],[1269.0],[1178.0],[1491.0],[709.0],[1445.0],[1322.0],[500.0],[1208.0],[1303.0],[418.0],[1027.0],[879.0],[1430.0],[709.0],[768.0],[1304.0],[637.0],[1340.0],[1420.0],[421.0],[667.0],[1208.0],[667.0],[1262.0],[886.0],[137.0],[1272.0],[380.0],[1174.0],[331.0],[1326.0],[306.0],[768.0],[353.0],[609.0],[735.0],[535.0],[967.0],[1407.0],[1357.0],[985.0],[1462.0],[1332.0],[572.0],[542.0],[479.0],[609.0],[967.0],[1385.0],[1034.0],[213.0],[561.0],[1295.0],[207.0],[580.0],[1385.0],[195.0],[1343.0],[618.0],[1174.0],[580.0],[1491.0],[936.0],[866.0],[1299.0],[249.0],[1421.0],[895.0],[195.0],[447.0],[968.0],[1421.0],[938.0],[1340.0],[185.0],[636.0],[768.0],[709.0],[609.0],[1332.0],[1442.0],[1235.0],[566.0],[967.0],[1299.0],[1462.0],[1178.0],[729.0],[940.0],[609.0],[262.0],[799.0],[207.0],[1374.0],[1392.0],[581.0],[622.0]
1433,[1272.0],[609.0],[1125.0],[588.0],[580.0],[1080.0],[99.0],[546.0],[308.0],[886.0],[967.0],[1169.0],[895.0],[1378.0],[546.0],[768.0],[580.0],[432.0],[584.0],[879.0],[1299.0],[1332.0],[893.0],[1473.0],[340.0],[1473.0],[1467.0],[806.0],[421.0],[418.0],[735.0],[1462.0],[1193.0],[987.0],[667.0],[239.0],[1218.0],[1036.0],[895.0],[1326.0],[428.0],[1430.0],[1490.0],[322.0],[817.0],[724.0],[296.0],[1398.0],[636.0],[1378.0],[1398.0],[156.0],[215.0],[763.0],[1473.0],[985.0],[657.0],[1407.0],[89.0],[1342.0],[637.0],[886.0],[1113.0],[1208.0],[735.0],[1125.0],[979.0],[331.0],[526.0],[1343.0],[410.0],[216.0],[207.0],[879.0],[1343.0],[637.0],[917.0],[422.0],[979.0],[205.0],[987.0],[1293.0],[1274.0],[1286.0],[1284.0],[1082.0],[185.0],[3.0],[609.0],[1357.0],[565.0],[1032.0],[257.0],[1178.0],[581.0],[185.0],[969.0],[967.0],[1272.0],[1218.0]
