Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
496,[311.0],[963.0],[668.0],[949.0],[54.0],[28.0],[881.0],[884.0],[884.0],[316.0],[375.0],[479.0],[5.0],[842.0],[338.0],[199.0],[117.0],[241.0],[582.0],[47.0],[638.0],[219.0],[130.0],[231.0],[550.0],[710.0],[379.0],[577.0],[354.0],[192.0],[629.0],[492.0],[598.0],[1018.0],[901.0],[585.0],[463.0],[477.0],[435.0],[577.0],[851.0],[750.0],[766.0],[672.0],[542.0],[629.0],[298.0],[149.0],[912.0],[961.0],[63.0],[530.0],[625.0],[302.0],[686.0],[146.0],[461.0],[969.0],[990.0],[871.0],[388.0],[161.0],[185.0],[222.0],[997.0],[33.0],[340.0],[261.0],[958.0],[708.0],[129.0],[611.0],[758.0],[763.0],[230.0],[694.0],[706.0],[1002.0],[838.0],[456.0],[216.0],[938.0],[71.0],[55.0],[82.0],[49.0],[419.0],[154.0],[187.0],[535.0],[611.0],[237.0],[612.0],[749.0],[384.0],[485.0],[956.0],[791.0],[50.0],[22.0],[251.0],[844.0],[208.0],[929.0],[317.0],[185.0],[327.0],[355.0],[764.0],[876.0],[44.0],[410.0],[523.0],[929.0],[235.0],[526.0],[710.0],[35.0],[805.0],[551.0],[67.0],[468.0],[995.0],[1.0],[348.0]
497,[212.0],[105.0],[545.0],[82.0],[33.0],[897.0],[896.0],[259.0],[1021.0],[71.0],[612.0],[62.0],[860.0],[151.0],[462.0],[460.0],[417.0],[767.0],[306.0],[98.0],[696.0],[842.0],[927.0],[197.0],[714.0],[906.0],[61.0],[220.0],[960.0],[526.0],[821.0],[686.0],[1007.0],[972.0],[183.0],[673.0],[423.0],[385.0],[516.0],[322.0],[213.0],[49.0],[93.0],[961.0],[49.0],[906.0],[348.0],[146.0],[822.0],[535.0],[719.0],[359.0],[77.0],[516.0],[50.0],[1026.0],[459.0],[467.0],[692.0],[431.0],[654.0],[336.0],[190.0],[794.0],[140.0],[550.0],[154.0],[931.0],[578.0],[548.0],[105.0],[447.0],[256.0],[543.0],[891.0],[151.0],[947.0],[132.0],[216.0],[627.0],[632.0],[897.0],[937.0],[910.0],[229.0],[229.0],[887.0],[583.0],[67.0],[805.0],[307.0],[91.0],[237.0],[595.0],[50.0],[651.0],[81.0],[856.0],[276.0],[988.0],[317.0],[611.0],[192.0],[134.0],[1018.0],[672.0],[125.0],[677.0],[547.0],[689.0],[945.0],[563.0],[353.0],[273.0],[230.0],[138.0],[573.0],[944.0],[33.0],[803.0],[131.0],[482.0],[885.0],[767.0],[944.0]
498,[323.0],[515.0],[889.0],[452.0],[28.0],[694.0],[307.0],[558.0],[546.0],[92.0],[651.0],[567.0],[105.0],[429.0],[694.0],[106.0],[611.0],[485.0],[981.0],[1010.0],[858.0],[413.0],[766.0],[588.0],[283.0],[361.0],[394.0],[998.0],[999.0],[910.0],[602.0],[669.0],[833.0],[1011.0],[547.0],[1022.0],[999.0],[675.0],[129.0],[871.0],[489.0],[760.0],[367.0],[715.0],[17.0],[952.0],[44.0],[141.0],[58.0],[955.0],[607.0],[897.0],[129.0],[989.0],[669.0],[627.0],[944.0],[951.0],[463.0],[276.0],[423.0],[70.0],[298.0],[464.0],[990.0],[104.0],[338.0],[496.0],[319.0],[430.0],[137.0],[421.0],[697.0],[764.0],[885.0],[359.0],[884.0],[134.0],[303.0],[525.0],[837.0],[945.0],[234.0],[785.0],[10.0],[627.0],[268.0],[989.0],[886.0],[560.0],[55.0],[333.0],[807.0],[232.0],[0.0],[977.0],[329.0],[340.0],[689.0],[831.0],[456.0],[919.0],[951.0],[132.0],[541.0],[898.0],[905.0],[298.0],[567.0],[675.0],[700.0],[244.0],[227.0],[60.0],[532.0],[425.0],[92.0],[990.0],[199.0],[760.0],[367.0],[945.0],[435.0],[464.0],[81.0]
499,[444.0],[496.0],[943.0],[960.0],[362.0],[368.0],[892.0],[645.0],[912.0],[94.0],[592.0],[408.0],[18.0],[435.0],[421.0],[82.0],[528.0],[138.0],[336.0],[134.0],[884.0],[896.0],[906.0],[236.0],[386.0],[453.0],[93.0],[676.0],[945.0],[364.0],[415.0],[558.0],[994.0],[343.0],[387.0],[634.0],[583.0],[545.0],[354.0],[850.0],[463.0],[595.0],[10.0],[78.0],[694.0],[310.0],[456.0],[166.0],[12.0],[1026.0],[210.0],[213.0],[547.0],[138.0],[658.0],[990.0],[485.0],[485.0],[448.0],[25.0],[836.0],[77.0],[705.0],[314.0],[1011.0],[665.0],[527.0],[400.0],[1017.0],[897.0],[947.0],[956.0],[462.0],[534.0],[983.0],[917.0],[100.0],[137.0],[306.0],[649.0],[773.0],[981.0],[337.0],[726.0],[282.0],[582.0],[355.0],[668.0],[944.0],[766.0],[174.0],[357.0],[982.0],[371.0],[869.0],[947.0],[597.0],[984.0],[684.0],[996.0],[327.0],[990.0],[948.0],[129.0],[231.0],[301.0],[529.0],[306.0],[550.0],[212.0],[683.0],[249.0],[291.0],[61.0],[327.0],[951.0],[151.0],[926.0],[955.0],[368.0],[439.0],[957.0],[420.0],[519.0],[143.0]
500,[968.0],[1011.0],[881.0],[694.0],[363.0],[1.0],[148.0],[701.0],[656.0],[115.0],[400.0],[875.0],[424.0],[1026.0],[583.0],[93.0],[412.0],[230.0],[171.0],[990.0],[947.0],[177.0],[672.0],[441.0],[278.0],[905.0],[70.0],[162.0],[904.0],[12.0],[212.0],[658.0],[989.0],[413.0],[979.0],[913.0],[523.0],[555.0],[592.0],[105.0],[875.0],[400.0],[372.0],[299.0],[212.0],[112.0],[316.0],[123.0],[596.0],[650.0],[1021.0],[21.0],[730.0],[215.0],[180.0],[943.0],[423.0],[17.0],[446.0],[61.0],[833.0],[72.0],[714.0],[413.0],[346.0],[963.0],[92.0],[788.0],[697.0],[433.0],[134.0],[542.0],[576.0],[49.0],[785.0],[46.0],[116.0],[129.0],[794.0],[148.0],[994.0],[12.0],[386.0],[757.0],[865.0],[154.0],[298.0],[249.0],[881.0],[199.0],[59.0],[295.0],[724.0],[73.0],[309.0],[884.0],[889.0],[448.0],[317.0],[54.0],[905.0],[910.0],[601.0],[137.0],[212.0],[552.0],[400.0],[217.0],[710.0],[233.0],[742.0],[417.0],[348.0],[283.0],[482.0],[833.0],[918.0],[539.0],[72.0],[960.0],[931.0],[882.0],[708.0],[887.0],[760.0]
501,[327.0],[968.0],[435.0],[975.0],[448.0],[0.0],[1022.0],[894.0],[525.0],[921.0],[929.0],[988.0],[923.0],[403.0],[581.0],[98.0],[924.0],[272.0],[147.0],[733.0],[311.0],[649.0],[960.0],[138.0],[224.0],[864.0],[71.0],[363.0],[403.0],[7.0],[148.0],[81.0],[515.0],[149.0],[10.0],[588.0],[524.0],[478.0],[632.0],[356.0],[687.0],[189.0],[257.0],[886.0],[989.0],[426.0],[760.0],[268.0],[681.0],[632.0],[930.0],[567.0],[271.0],[367.0],[20.0],[277.0],[442.0],[888.0],[363.0],[311.0],[527.0],[80.0],[22.0],[884.0],[307.0],[709.0],[501.0],[594.0],[966.0],[280.0],[143.0],[418.0],[664.0],[760.0],[81.0],[630.0],[1021.0],[400.0],[942.0],[132.0],[793.0],[760.0],[682.0],[35.0],[872.0],[760.0],[361.0],[736.0],[843.0],[413.0],[277.0],[265.0],[773.0],[805.0],[760.0],[864.0],[286.0],[710.0],[724.0],[850.0],[990.0],[430.0],[353.0],[152.0],[423.0],[560.0],[317.0],[949.0],[713.0],[238.0],[174.0],[539.0],[323.0],[470.0],[61.0],[37.0],[715.0],[561.0],[372.0],[654.0],[58.0],[456.0],[648.0],[934.0],[441.0]
502,[174.0],[831.0],[589.0],[1007.0],[446.0],[752.0],[267.0],[530.0],[340.0],[25.0],[846.0],[935.0],[1016.0],[344.0],[203.0],[857.0],[861.0],[80.0],[81.0],[337.0],[282.0],[666.0],[934.0],[1001.0],[470.0],[968.0],[645.0],[707.0],[740.0],[760.0],[551.0],[690.0],[270.0],[146.0],[843.0],[567.0],[251.0],[603.0],[433.0],[817.0],[339.0],[605.0],[653.0],[883.0],[871.0],[220.0],[788.0],[731.0],[200.0],[546.0],[255.0],[772.0],[711.0],[17.0],[684.0],[457.0],[444.0],[543.0],[362.0],[303.0],[529.0],[95.0],[611.0],[335.0],[419.0],[912.0],[628.0],[54.0],[245.0],[157.0],[496.0],[652.0],[156.0],[742.0],[765.0],[763.0],[929.0],[73.0],[240.0],[566.0],[734.0],[340.0],[1028.0],[727.0],[489.0],[710.0],[452.0],[590.0],[762.0],[241.0],[399.0],[48.0],[1001.0],[25.0],[573.0],[932.0],[328.0],[682.0],[905.0],[691.0],[192.0],[868.0],[566.0],[485.0],[236.0],[1007.0],[968.0],[339.0],[45.0],[888.0],[82.0],[494.0],[319.0],[543.0],[60.0],[760.0],[293.0],[234.0],[969.0],[137.0],[38.0],[729.0],[446.0],[235.0],[689.0]
503,[317.0],[988.0],[377.0],[567.0],[805.0],[405.0],[944.0],[529.0],[1.0],[984.0],[173.0],[857.0],[792.0],[408.0],[635.0],[478.0],[484.0],[77.0],[86.0],[259.0],[541.0],[699.0],[702.0],[1011.0],[674.0],[386.0],[94.0],[219.0],[968.0],[444.0],[213.0],[654.0],[252.0],[141.0],[1000.0],[898.0],[542.0],[433.0],[280.0],[268.0],[786.0],[833.0],[105.0],[943.0],[310.0],[918.0],[225.0],[1002.0],[897.0],[59.0],[439.0],[806.0],[1018.0],[549.0],[710.0],[485.0],[422.0],[606.0],[392.0],[65.0],[526.0],[100.0],[740.0],[668.0],[425.0],[327.0],[947.0],[595.0],[125.0],[134.0],[529.0],[686.0],[684.0],[463.0],[989.0],[961.0],[708.0],[446.0],[863.0],[526.0],[934.0],[95.0],[342.0],[73.0],[219.0],[1005.0],[838.0],[773.0],[915.0],[956.0],[872.0],[32.0],[881.0],[645.0],[343.0],[887.0],[657.0],[443.0],[740.0],[760.0],[484.0],[86.0],[403.0],[231.0],[1006.0],[910.0],[592.0],[65.0],[897.0],[951.0],[276.0],[696.0],[696.0],[447.0],[854.0],[560.0],[926.0],[229.0],[960.0],[103.0],[526.0],[843.0],[662.0],[569.0],[595.0]
504,[102.0],[938.0],[131.0],[57.0],[269.0],[510.0],[330.0],[301.0],[108.0],[919.0],[1003.0],[1025.0],[885.0],[433.0],[152.0],[480.0],[789.0],[95.0],[91.0],[423.0],[159.0],[343.0],[772.0],[854.0],[686.0],[546.0],[963.0],[460.0],[83.0],[44.0],[249.0],[65.0],[665.0],[824.0],[452.0],[336.0],[298.0],[588.0],[233.0],[962.0],[479.0],[132.0],[312.0],[747.0],[192.0],[897.0],[138.0],[417.0],[694.0],[786.0],[956.0],[562.0],[994.0],[787.0],[86.0],[760.0],[281.0],[709.0],[286.0],[60.0],[93.0],[103.0],[115.0],[81.0],[881.0],[317.0],[884.0],[822.0],[713.0],[132.0],[530.0],[9.0],[1010.0],[681.0],[311.0],[386.0],[682.0],[930.0],[1020.0],[58.0],[969.0],[770.0],[313.0],[709.0],[73.0],[343.0],[435.0],[694.0],[434.0],[624.0],[60.0],[781.0],[960.0],[831.0],[348.0],[669.0],[870.0],[568.0],[139.0],[704.0],[465.0],[906.0],[60.0],[236.0],[899.0],[564.0],[421.0],[943.0],[65.0],[314.0],[229.0],[673.0],[836.0],[278.0],[802.0],[684.0],[331.0],[666.0],[206.0],[1028.0],[1009.0],[1000.0],[27.0],[578.0],[682.0]
505,[32.0],[875.0],[1018.0],[674.0],[833.0],[926.0],[566.0],[519.0],[92.0],[1.0],[440.0],[929.0],[321.0],[898.0],[179.0],[527.0],[425.0],[132.0],[83.0],[356.0],[872.0],[246.0],[806.0],[821.0],[772.0],[73.0],[86.0],[811.0],[75.0],[225.0],[582.0],[568.0],[541.0],[854.0],[7.0],[569.0],[673.0],[435.0],[154.0],[354.0],[903.0],[131.0],[619.0],[726.0],[927.0],[888.0],[981.0],[184.0],[660.0],[1016.0],[216.0],[877.0],[955.0],[608.0],[142.0],[532.0],[532.0],[260.0],[550.0],[1026.0],[126.0],[75.0],[279.0],[75.0],[7.0],[324.0],[926.0],[413.0],[219.0],[137.0],[123.0],[844.0],[674.0],[224.0],[129.0],[881.0],[942.0],[833.0],[611.0],[129.0],[306.0],[46.0],[525.0],[698.0],[897.0],[348.0],[29.0],[1021.0],[62.0],[849.0],[922.0],[83.0],[82.0],[988.0],[525.0],[699.0],[966.0],[7.0],[989.0],[543.0],[968.0],[963.0],[317.0],[108.0],[174.0],[421.0],[773.0],[917.0],[61.0],[906.0],[632.0],[612.0],[448.0],[340.0],[926.0],[327.0],[302.0],[699.0],[274.0],[708.0],[880.0],[833.0],[523.0],[17.0],[650.0]
506,[436.0],[947.0],[433.0],[643.0],[233.0],[751.0],[1025.0],[208.0],[158.0],[982.0],[982.0],[941.0],[938.0],[632.0],[134.0],[112.0],[919.0],[362.0],[104.0],[956.0],[865.0],[313.0],[562.0],[421.0],[806.0],[141.0],[91.0],[249.0],[144.0],[793.0],[564.0],[714.0],[57.0],[654.0],[645.0],[162.0],[803.0],[686.0],[9.0],[298.0],[365.0],[567.0],[703.0],[49.0],[760.0],[807.0],[945.0],[189.0],[750.0],[556.0],[693.0],[887.0],[943.0],[689.0],[989.0],[193.0],[670.0],[772.0],[498.0],[93.0],[104.0],[504.0],[375.0],[98.0],[496.0],[314.0],[848.0],[566.0],[764.0],[160.0],[465.0],[413.0],[208.0],[694.0],[177.0],[95.0],[710.0],[118.0],[807.0],[689.0],[259.0],[731.0],[1002.0],[242.0],[239.0],[362.0],[433.0],[937.0],[948.0],[943.0],[566.0],[351.0],[812.0],[938.0],[924.0],[571.0],[279.0],[700.0],[240.0],[368.0],[674.0],[803.0],[468.0],[281.0],[188.0],[960.0],[648.0],[681.0],[60.0],[980.0],[210.0],[65.0],[446.0],[236.0],[269.0],[525.0],[219.0],[645.0],[1021.0],[694.0],[630.0],[252.0],[530.0],[905.0],[35.0]
507,[226.0],[884.0],[253.0],[898.0],[238.0],[192.0],[868.0],[333.0],[71.0],[935.0],[919.0],[332.0],[421.0],[568.0],[611.0],[513.0],[199.0],[202.0],[404.0],[853.0],[219.0],[475.0],[543.0],[253.0],[562.0],[519.0],[88.0],[332.0],[189.0],[900.0],[539.0],[60.0],[771.0],[356.0],[835.0],[10.0],[435.0],[578.0],[910.0],[999.0],[768.0],[898.0],[715.0],[551.0],[345.0],[785.0],[807.0],[212.0],[455.0],[433.0],[240.0],[515.0],[438.0],[252.0],[924.0],[880.0],[676.0],[789.0],[981.0],[588.0],[551.0],[505.0],[752.0],[70.0],[564.0],[716.0],[864.0],[654.0],[691.0],[155.0],[45.0],[234.0],[620.0],[832.0],[958.0],[671.0],[213.0],[361.0],[786.0],[313.0],[58.0],[788.0],[369.0],[70.0],[501.0],[411.0],[225.0],[309.0],[713.0],[732.0],[151.0],[241.0],[602.0],[875.0],[29.0],[711.0],[935.0],[22.0],[307.0],[268.0],[650.0],[386.0],[958.0],[145.0],[456.0],[951.0],[409.0],[268.0],[242.0],[249.0],[674.0],[792.0],[356.0],[823.0],[285.0],[114.0],[537.0],[71.0],[632.0],[652.0],[917.0],[892.0],[342.0],[211.0],[326.0]
508,[763.0],[1021.0],[273.0],[897.0],[355.0],[79.0],[354.0],[343.0],[975.0],[682.0],[627.0],[160.0],[325.0],[135.0],[959.0],[317.0],[963.0],[465.0],[652.0],[339.0],[794.0],[961.0],[725.0],[284.0],[485.0],[400.0],[83.0],[464.0],[377.0],[566.0],[424.0],[61.0],[589.0],[96.0],[177.0],[833.0],[714.0],[574.0],[137.0],[949.0],[746.0],[577.0],[860.0],[57.0],[944.0],[548.0],[268.0],[634.0],[464.0],[585.0],[96.0],[940.0],[714.0],[582.0],[981.0],[689.0],[668.0],[625.0],[569.0],[713.0],[784.0],[98.0],[8.0],[104.0],[663.0],[235.0],[629.0],[519.0],[588.0],[145.0],[346.0],[229.0],[619.0],[239.0],[842.0],[1012.0],[189.0],[381.0],[592.0],[917.0],[364.0],[668.0],[370.0],[75.0],[1012.0],[302.0],[231.0],[35.0],[668.0],[231.0],[598.0],[207.0],[129.0],[912.0],[248.0],[686.0],[524.0],[843.0],[968.0],[316.0],[463.0],[83.0],[775.0],[917.0],[496.0],[836.0],[993.0],[335.0],[537.0],[592.0],[982.0],[791.0],[225.0],[535.0],[131.0],[421.0],[55.0],[140.0],[844.0],[680.0],[934.0],[519.0],[794.0],[355.0],[773.0]
509,[764.0],[595.0],[293.0],[112.0],[22.0],[101.0],[232.0],[262.0],[666.0],[65.0],[577.0],[681.0],[198.0],[349.0],[154.0],[462.0],[342.0],[436.0],[109.0],[730.0],[315.0],[338.0],[55.0],[95.0],[715.0],[368.0],[968.0],[174.0],[882.0],[345.0],[734.0],[93.0],[599.0],[420.0],[836.0],[894.0],[763.0],[682.0],[943.0],[1007.0],[747.0],[562.0],[413.0],[101.0],[924.0],[964.0],[465.0],[574.0],[459.0],[38.0],[912.0],[921.0],[353.0],[715.0],[674.0],[900.0],[582.0],[35.0],[408.0],[666.0],[742.0],[861.0],[749.0],[142.0],[151.0],[230.0],[210.0],[921.0],[674.0],[711.0],[583.0],[17.0],[703.0],[852.0],[611.0],[100.0],[937.0],[1010.0],[313.0],[582.0],[310.0],[256.0],[455.0],[147.0],[255.0],[312.0],[236.0],[44.0],[190.0],[494.0],[656.0],[271.0],[119.0],[57.0],[191.0],[115.0],[236.0],[1000.0],[807.0],[699.0],[975.0],[78.0],[326.0],[276.0],[172.0],[888.0],[237.0],[876.0],[625.0],[760.0],[773.0],[735.0],[586.0],[694.0],[589.0],[692.0],[516.0],[25.0],[292.0],[520.0],[151.0],[542.0],[338.0],[945.0],[632.0]
510,[384.0],[237.0],[9.0],[234.0],[668.0],[989.0],[595.0],[257.0],[699.0],[603.0],[54.0],[303.0],[462.0],[269.0],[482.0],[511.0],[260.0],[392.0],[918.0],[566.0],[259.0],[70.0],[595.0],[227.0],[367.0],[465.0],[25.0],[604.0],[729.0],[868.0],[648.0],[230.0],[682.0],[326.0],[468.0],[530.0],[764.0],[701.0],[72.0],[567.0],[628.0],[190.0],[831.0],[12.0],[469.0],[158.0],[294.0],[650.0],[461.0],[413.0],[999.0],[125.0],[282.0],[995.0],[611.0],[714.0],[973.0],[615.0],[714.0],[699.0],[131.0],[1006.0],[149.0],[93.0],[481.0],[960.0],[731.0],[560.0],[229.0],[139.0],[665.0],[951.0],[162.0],[147.0],[362.0],[608.0],[1011.0],[448.0],[104.0],[673.0],[520.0],[238.0],[871.0],[96.0],[192.0],[464.0],[289.0],[189.0],[836.0],[420.0],[244.0],[490.0],[752.0],[665.0],[383.0],[654.0],[231.0],[958.0],[715.0],[666.0],[912.0],[652.0],[510.0],[233.0],[29.0],[763.0],[888.0],[22.0],[694.0],[880.0],[919.0],[768.0],[139.0],[899.0],[427.0],[673.0],[502.0],[94.0],[450.0],[521.0],[354.0],[804.0],[694.0],[1018.0],[628.0]
511,[396.0],[760.0],[488.0],[229.0],[671.0],[12.0],[273.0],[327.0],[94.0],[677.0],[430.0],[612.0],[601.0],[931.0],[196.0],[353.0],[12.0],[999.0],[298.0],[369.0],[509.0],[421.0],[717.0],[558.0],[625.0],[861.0],[60.0],[234.0],[192.0],[906.0],[541.0],[298.0],[923.0],[849.0],[999.0],[387.0],[551.0],[137.0],[904.0],[538.0],[200.0],[1001.0],[945.0],[960.0],[900.0],[138.0],[496.0],[342.0],[463.0],[371.0],[975.0],[871.0],[327.0],[844.0],[197.0],[960.0],[274.0],[977.0],[497.0],[711.0],[143.0],[508.0],[910.0],[1002.0],[354.0],[311.0],[115.0],[708.0],[8.0],[975.0],[525.0],[888.0],[515.0],[214.0],[337.0],[70.0],[38.0],[452.0],[222.0],[832.0],[338.0],[515.0],[119.0],[968.0],[198.0],[436.0],[516.0],[714.0],[532.0],[930.0],[249.0],[338.0],[566.0],[663.0],[558.0],[75.0],[441.0],[1010.0],[984.0],[71.0],[984.0],[654.0],[453.0],[238.0],[813.0],[547.0],[809.0],[60.0],[968.0],[289.0],[949.0],[723.0],[187.0],[711.0],[525.0],[368.0],[886.0],[715.0],[465.0],[853.0],[410.0],[1020.0],[621.0],[101.0],[408.0]
512,[537.0],[698.0],[944.0],[961.0],[222.0],[353.0],[955.0],[362.0],[711.0],[968.0],[496.0],[192.0],[868.0],[65.0],[899.0],[159.0],[725.0],[684.0],[60.0],[240.0],[510.0],[301.0],[688.0],[690.0],[341.0],[949.0],[114.0],[438.0],[117.0],[761.0],[717.0],[1006.0],[777.0],[368.0],[918.0],[1017.0],[669.0],[1026.0],[310.0],[541.0],[372.0],[67.0],[695.0],[897.0],[1001.0],[232.0],[592.0],[154.0],[224.0],[408.0],[665.0],[969.0],[357.0],[923.0],[729.0],[298.0],[372.0],[924.0],[980.0],[645.0],[882.0],[537.0],[847.0],[714.0],[694.0],[975.0],[989.0],[868.0],[567.0],[912.0],[373.0],[243.0],[1027.0],[982.0],[317.0],[93.0],[394.0],[432.0],[355.0],[77.0],[917.0],[660.0],[356.0],[453.0],[349.0],[468.0],[336.0],[659.0],[929.0],[822.0],[281.0],[693.0],[968.0],[975.0],[713.0],[558.0],[858.0],[148.0],[595.0],[645.0],[548.0],[760.0],[915.0],[465.0],[273.0],[961.0],[868.0],[760.0],[460.0],[269.0],[1007.0],[554.0],[548.0],[293.0],[1010.0],[528.0],[115.0],[65.0],[981.0],[515.0],[719.0],[863.0],[201.0],[175.0],[439.0]
513,[45.0],[684.0],[61.0],[692.0],[465.0],[693.0],[431.0],[317.0],[582.0],[905.0],[963.0],[663.0],[648.0],[29.0],[943.0],[917.0],[760.0],[836.0],[368.0],[243.0],[585.0],[302.0],[871.0],[125.0],[981.0],[577.0],[106.0],[142.0],[233.0],[280.0],[26.0],[144.0],[329.0],[316.0],[249.0],[259.0],[433.0],[1002.0],[336.0],[760.0],[348.0],[806.0],[983.0],[880.0],[960.0],[237.0],[242.0],[844.0],[1.0],[200.0],[897.0],[984.0],[298.0],[927.0],[338.0],[1002.0],[225.0],[229.0],[831.0],[669.0],[534.0],[229.0],[129.0],[700.0],[524.0],[463.0],[231.0],[874.0],[199.0],[154.0],[49.0],[594.0],[978.0],[861.0],[463.0],[976.0],[28.0],[530.0],[995.0],[268.0],[279.0],[362.0],[114.0],[597.0],[566.0],[252.0],[111.0],[192.0],[967.0],[709.0],[960.0],[744.0],[905.0],[442.0],[460.0],[45.0],[791.0],[174.0],[343.0],[94.0],[447.0],[989.0],[892.0],[881.0],[432.0],[897.0],[748.0],[95.0],[464.0],[316.0],[955.0],[198.0],[850.0],[833.0],[81.0],[104.0],[725.0],[61.0],[269.0],[132.0],[528.0],[614.0],[935.0],[373.0],[671.0]
514,[534.0],[370.0],[65.0],[1028.0],[436.0],[317.0],[609.0],[297.0],[115.0],[949.0],[567.0],[1018.0],[428.0],[197.0],[669.0],[346.0],[980.0],[668.0],[226.0],[293.0],[105.0],[539.0],[28.0],[684.0],[910.0],[679.0],[917.0],[55.0],[238.0],[112.0],[38.0],[773.0],[711.0],[515.0],[341.0],[430.0],[452.0],[418.0],[294.0],[249.0],[679.0],[534.0],[373.0],[103.0],[790.0],[574.0],[740.0],[519.0],[403.0],[407.0],[444.0],[625.0],[232.0],[711.0],[301.0],[88.0],[384.0],[67.0],[576.0],[686.0],[537.0],[550.0],[494.0],[845.0],[716.0],[313.0],[880.0],[969.0],[469.0],[625.0],[716.0],[690.0],[667.0],[1007.0],[508.0],[1006.0],[606.0],[529.0],[729.0],[298.0],[345.0],[446.0],[760.0],[1002.0],[413.0],[310.0],[863.0],[367.0],[687.0],[1020.0],[653.0],[322.0],[864.0],[416.0],[909.0],[710.0],[789.0],[622.0],[92.0],[577.0],[461.0],[360.0],[422.0],[222.0],[169.0],[708.0],[807.0],[73.0],[468.0],[447.0],[807.0],[982.0],[912.0],[790.0],[161.0],[157.0],[25.0],[60.0],[837.0],[174.0],[527.0],[170.0],[861.0],[353.0],[912.0]
515,[234.0],[1002.0],[60.0],[1026.0],[167.0],[658.0],[716.0],[267.0],[645.0],[910.0],[824.0],[722.0],[355.0],[60.0],[965.0],[425.0],[996.0],[317.0],[564.0],[150.0],[687.0],[537.0],[327.0],[193.0],[353.0],[975.0],[918.0],[574.0],[404.0],[934.0],[674.0],[551.0],[316.0],[1025.0],[921.0],[406.0],[534.0],[279.0],[372.0],[656.0],[587.0],[535.0],[667.0],[665.0],[103.0],[165.0],[821.0],[569.0],[491.0],[236.0],[804.0],[436.0],[348.0],[529.0],[671.0],[268.0],[540.0],[129.0],[1003.0],[137.0],[763.0],[215.0],[435.0],[729.0],[203.0],[67.0],[887.0],[984.0],[508.0],[129.0],[706.0],[960.0],[10.0],[625.0],[663.0],[167.0],[347.0],[332.0],[456.0],[368.0],[145.0],[448.0],[845.0],[537.0],[59.0],[957.0],[995.0],[732.0],[802.0],[345.0],[283.0],[196.0],[224.0],[212.0],[854.0],[167.0],[230.0],[244.0],[904.0],[715.0],[337.0],[561.0],[508.0],[251.0],[368.0],[665.0],[740.0],[452.0],[67.0],[230.0],[865.0],[640.0],[234.0],[373.0],[897.0],[850.0],[368.0],[618.0],[652.0],[164.0],[35.0],[713.0],[398.0],[874.0],[104.0]
