Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
791,[611.0],[123.0],[477.0],[444.0],[758.0],[728.0],[794.0],[749.0],[1027.0],[634.0],[211.0],[537.0],[614.0],[419.0],[576.0],[611.0],[585.0],[956.0],[85.0],[489.0],[141.0],[823.0],[748.0],[244.0],[351.0],[925.0],[840.0],[46.0],[785.0],[943.0],[925.0],[255.0],[264.0],[283.0],[263.0],[106.0],[708.0],[765.0],[126.0],[503.0],[266.0],[88.0],[866.0],[243.0],[283.0],[210.0],[728.0],[572.0],[206.0],[823.0],[735.0],[7.0],[556.0],[106.0],[424.0],[210.0],[475.0],[257.0],[487.0],[589.0],[304.0],[633.0],[850.0],[118.0],[321.0],[750.0],[271.0],[256.0],[111.0],[786.0],[88.0],[785.0],[101.0],[235.0],[419.0],[644.0],[816.0],[244.0],[630.0],[747.0],[126.0],[309.0],[82.0],[478.0],[536.0],[1026.0],[758.0],[134.0],[811.0],[475.0],[1025.0],[132.0],[790.0],[185.0],[743.0],[493.0],[644.0],[126.0],[321.0],[389.0]
792,[104.0],[442.0],[799.0],[316.0],[70.0],[803.0],[790.0],[581.0],[243.0],[189.0],[585.0],[1007.0],[92.0],[255.0],[204.0],[114.0],[91.0],[641.0],[631.0],[129.0],[850.0],[111.0],[708.0],[299.0],[283.0],[246.0],[474.0],[419.0],[735.0],[141.0],[424.0],[331.0],[474.0],[800.0],[635.0],[952.0],[85.0],[868.0],[253.0],[329.0],[763.0],[952.0],[299.0],[750.0],[572.0],[866.0],[247.0],[629.0],[956.0],[185.0],[1024.0],[410.0],[445.0],[109.0],[572.0],[253.0],[199.0],[948.0],[219.0],[115.0],[294.0],[785.0],[216.0],[76.0],[271.0],[126.0],[302.0],[292.0],[440.0],[187.0],[82.0],[752.0],[635.0],[88.0],[185.0],[111.0],[743.0],[868.0],[639.0],[576.0],[82.0],[200.0],[118.0],[185.0],[82.0],[823.0],[216.0],[255.0],[925.0],[750.0],[265.0],[644.0],[1026.0],[793.0],[433.0],[629.0],[346.0],[206.0],[763.0],[351.0]
793,[866.0],[445.0],[639.0],[623.0],[292.0],[59.0],[272.0],[900.0],[639.0],[482.0],[1024.0],[826.0],[83.0],[290.0],[952.0],[925.0],[201.0],[644.0],[881.0],[644.0],[346.0],[738.0],[249.0],[763.0],[1024.0],[272.0],[296.0],[949.0],[789.0],[91.0],[764.0],[474.0],[789.0],[129.0],[245.0],[114.0],[487.0],[441.0],[271.0],[735.0],[785.0],[86.0],[264.0],[748.0],[264.0],[255.0],[1027.0],[565.0],[1006.0],[630.0],[785.0],[255.0],[856.0],[630.0],[346.0],[785.0],[7.0],[778.0],[115.0],[202.0],[91.0],[309.0],[741.0],[321.0],[425.0],[426.0],[633.0],[216.0],[106.0],[925.0],[352.0],[550.0],[793.0],[204.0],[793.0],[424.0],[205.0],[264.0],[444.0],[748.0],[85.0],[236.0],[589.0],[865.0],[702.0],[440.0],[218.0],[919.0],[611.0],[613.0],[747.0],[722.0],[274.0],[735.0],[787.0],[109.0],[199.0],[786.0],[518.0],[283.0]
794,[419.0],[265.0],[652.0],[781.0],[585.0],[470.0],[1008.0],[149.0],[474.0],[389.0],[759.0],[1014.0],[88.0],[474.0],[255.0],[789.0],[536.0],[215.0],[702.0],[137.0],[691.0],[109.0],[823.0],[218.0],[321.0],[115.0],[245.0],[201.0],[424.0],[778.0],[785.0],[114.0],[218.0],[425.0],[865.0],[789.0],[1026.0],[900.0],[118.0],[246.0],[761.0],[418.0],[272.0],[536.0],[321.0],[644.0],[1025.0],[734.0],[373.0],[445.0],[283.0],[338.0],[442.0],[253.0],[565.0],[1027.0],[299.0],[765.0],[760.0],[104.0],[86.0],[823.0],[480.0],[312.0],[759.0],[118.0],[482.0],[115.0],[114.0],[546.0],[493.0],[299.0],[866.0],[91.0],[256.0],[185.0],[389.0],[185.0],[187.0],[114.0],[536.0],[536.0],[126.0],[1008.0],[442.0],[870.0],[83.0],[639.0],[1026.0],[325.0],[808.0],[57.0],[752.0],[639.0],[284.0],[729.0],[185.0],[870.0],[635.0],[978.0]
795,[782.0],[231.0],[789.0],[389.0],[624.0],[46.0],[631.0],[255.0],[279.0],[1024.0],[802.0],[920.0],[86.0],[137.0],[294.0],[823.0],[129.0],[373.0],[109.0],[373.0],[216.0],[114.0],[729.0],[752.0],[870.0],[324.0],[903.0],[185.0],[150.0],[86.0],[263.0],[7.0],[216.0],[915.0],[231.0],[266.0],[347.0],[278.0],[161.0],[283.0],[789.0],[1028.0],[749.0],[760.0],[518.0],[782.0],[244.0],[83.0],[83.0],[782.0],[793.0],[895.0],[536.0],[633.0],[245.0],[216.0],[106.0],[734.0],[123.0],[850.0],[572.0],[733.0],[86.0],[572.0],[802.0],[473.0],[870.0],[556.0],[572.0],[236.0],[187.0],[216.0],[243.0],[489.0],[800.0],[109.0],[1026.0],[480.0],[371.0],[952.0],[196.0],[556.0],[752.0],[735.0],[866.0],[474.0],[146.0],[216.0],[431.0],[205.0],[748.0],[276.0],[691.0],[88.0],[587.0],[106.0],[474.0],[270.0],[752.0],[802.0]
796,[299.0],[219.0],[506.0],[630.0],[431.0],[497.0],[591.0],[745.0],[673.0],[426.0],[738.0],[126.0],[91.0],[280.0],[633.0],[275.0],[804.0],[216.0],[106.0],[249.0],[257.0],[802.0],[640.0],[952.0],[631.0],[88.0],[289.0],[830.0],[299.0],[83.0],[150.0],[790.0],[1024.0],[865.0],[346.0],[1022.0],[572.0],[452.0],[865.0],[111.0],[265.0],[425.0],[644.0],[137.0],[565.0],[88.0],[729.0],[425.0],[215.0],[561.0],[644.0],[766.0],[611.0],[243.0],[445.0],[7.0],[290.0],[503.0],[868.0],[216.0],[83.0],[299.0],[88.0],[244.0],[823.0],[272.0],[7.0],[149.0],[246.0],[479.0],[290.0],[561.0],[758.0],[497.0],[940.0],[114.0],[799.0],[478.0],[633.0],[324.0],[825.0],[101.0],[185.0],[137.0],[101.0],[793.0],[86.0],[702.0],[870.0],[477.0],[1027.0],[759.0],[236.0],[1024.0],[778.0],[565.0],[764.0],[497.0],[776.0],[866.0]
797,[441.0],[218.0],[244.0],[785.0],[411.0],[599.0],[78.0],[781.0],[263.0],[631.0],[785.0],[123.0],[235.0],[418.0],[750.0],[518.0],[778.0],[900.0],[474.0],[257.0],[415.0],[589.0],[231.0],[691.0],[785.0],[91.0],[352.0],[290.0],[283.0],[623.0],[216.0],[1027.0],[263.0],[246.0],[729.0],[1008.0],[7.0],[328.0],[958.0],[106.0],[802.0],[91.0],[489.0],[131.0],[114.0],[83.0],[325.0],[823.0],[430.0],[767.0],[750.0],[231.0],[866.0],[274.0],[866.0],[735.0],[249.0],[880.0],[1024.0],[351.0],[88.0],[759.0],[478.0],[111.0],[440.0],[131.0],[247.0],[137.0],[205.0],[480.0],[101.0],[729.0],[126.0],[115.0],[544.0],[811.0],[802.0],[218.0],[925.0],[244.0],[561.0],[118.0],[243.0],[283.0],[126.0],[187.0],[91.0],[466.0],[255.0],[476.0],[790.0],[129.0],[631.0],[324.0],[245.0],[312.0],[630.0],[623.0],[299.0],[635.0]
798,[149.0],[750.0],[633.0],[790.0],[793.0],[634.0],[143.0],[235.0],[985.0],[752.0],[331.0],[109.0],[236.0],[790.0],[304.0],[111.0],[231.0],[833.0],[185.0],[334.0],[734.0],[245.0],[633.0],[644.0],[518.0],[78.0],[836.0],[994.0],[750.0],[199.0],[426.0],[927.0],[275.0],[243.0],[759.0],[623.0],[816.0],[431.0],[565.0],[785.0],[1022.0],[283.0],[488.0],[854.0],[440.0],[804.0],[108.0],[324.0],[88.0],[623.0],[823.0],[218.0],[585.0],[478.0],[641.0],[764.0],[630.0],[758.0],[236.0],[811.0],[82.0],[187.0],[83.0],[114.0],[474.0],[109.0],[656.0],[778.0],[431.0],[478.0],[123.0],[143.0],[123.0],[103.0],[282.0],[283.0],[134.0],[537.0],[735.0],[785.0],[1027.0],[299.0],[870.0],[691.0],[123.0],[129.0],[449.0],[866.0],[244.0],[247.0],[236.0],[410.0],[187.0],[82.0],[704.0],[440.0],[243.0],[424.0],[629.0],[218.0]
799,[257.0],[284.0],[746.0],[572.0],[283.0],[261.0],[307.0],[764.0],[656.0],[440.0],[804.0],[91.0],[283.0],[567.0],[489.0],[204.0],[847.0],[430.0],[866.0],[134.0],[779.0],[866.0],[585.0],[870.0],[478.0],[86.0],[413.0],[800.0],[414.0],[431.0],[585.0],[1026.0],[865.0],[245.0],[204.0],[265.0],[231.0],[759.0],[76.0],[635.0],[346.0],[92.0],[164.0],[601.0],[1022.0],[597.0],[262.0],[251.0],[328.0],[572.0],[218.0],[329.0],[115.0],[266.0],[722.0],[765.0],[734.0],[850.0],[778.0],[431.0],[640.0],[440.0],[765.0],[556.0],[347.0],[218.0],[266.0],[638.0],[118.0],[537.0],[126.0],[811.0],[231.0],[903.0],[789.0],[633.0],[735.0],[216.0],[757.0],[651.0],[280.0],[126.0],[111.0],[633.0],[114.0],[150.0],[850.0],[854.0],[656.0],[132.0],[321.0],[253.0],[412.0],[106.0],[790.0],[734.0],[611.0],[324.0],[264.0],[243.0]
800,[651.0],[556.0],[790.0],[761.0],[480.0],[767.0],[253.0],[449.0],[808.0],[185.0],[790.0],[114.0],[536.0],[482.0],[631.0],[635.0],[270.0],[346.0],[748.0],[782.0],[729.0],[91.0],[142.0],[785.0],[550.0],[733.0],[932.0],[803.0],[275.0],[781.0],[635.0],[161.0],[204.0],[764.0],[634.0],[478.0],[283.0],[1006.0],[802.0],[556.0],[413.0],[101.0],[185.0],[321.0],[536.0],[272.0],[749.0],[246.0],[216.0],[869.0],[114.0],[759.0],[638.0],[729.0],[255.0],[410.0],[418.0],[216.0],[111.0],[1006.0],[231.0],[611.0],[644.0],[270.0],[786.0],[811.0],[265.0],[257.0],[123.0],[445.0],[633.0],[776.0],[114.0],[789.0],[543.0],[572.0],[324.0],[777.0],[260.0],[811.0],[644.0],[611.0],[765.0],[493.0],[804.0],[633.0],[636.0],[778.0],[802.0],[631.0],[262.0],[331.0],[493.0],[572.0],[271.0],[750.0],[290.0],[236.0],[764.0],[785.0]
801,[729.0],[243.0],[785.0],[425.0],[561.0],[949.0],[91.0],[206.0],[793.0],[424.0],[601.0],[111.0],[897.0],[59.0],[785.0],[565.0],[487.0],[779.0],[624.0],[185.0],[290.0],[536.0],[804.0],[255.0],[7.0],[83.0],[497.0],[557.0],[764.0],[749.0],[331.0],[359.0],[823.0],[823.0],[92.0],[1027.0],[589.0],[537.0],[143.0],[331.0],[245.0],[82.0],[134.0],[480.0],[856.0],[86.0],[593.0],[283.0],[86.0],[585.0],[633.0],[925.0],[601.0],[635.0],[292.0],[92.0],[200.0],[146.0],[730.0],[278.0],[565.0],[765.0],[115.0],[106.0],[601.0],[536.0],[316.0],[745.0],[236.0],[866.0],[635.0],[735.0],[445.0],[86.0],[806.0],[1026.0],[474.0],[351.0],[218.0],[633.0],[321.0],[243.0],[247.0],[440.0],[811.0],[759.0],[199.0],[272.0],[823.0],[185.0],[593.0],[1027.0],[593.0],[634.0],[366.0],[804.0],[823.0],[131.0],[735.0],[425.0]
802,[748.0],[752.0],[635.0],[185.0],[750.0],[994.0],[952.0],[741.0],[635.0],[644.0],[556.0],[982.0],[730.0],[408.0],[200.0],[767.0],[785.0],[563.0],[1024.0],[216.0],[644.0],[243.0],[865.0],[750.0],[331.0],[942.0],[495.0],[787.0],[635.0],[644.0],[870.0],[789.0],[411.0],[721.0],[442.0],[785.0],[78.0],[641.0],[782.0],[321.0],[572.0],[868.0],[430.0],[479.0],[589.0],[702.0],[321.0],[585.0],[91.0],[244.0],[611.0],[108.0],[202.0],[766.0],[624.0],[114.0],[729.0],[986.0],[106.0],[767.0],[324.0],[644.0],[142.0],[536.0],[274.0],[216.0],[427.0],[474.0],[556.0],[1021.0],[734.0],[644.0],[216.0],[7.0],[615.0],[200.0],[800.0],[884.0],[142.0],[216.0],[326.0],[697.0],[210.0],[635.0],[624.0],[292.0],[782.0],[856.0],[247.0],[137.0],[1022.0],[816.0],[776.0],[729.0],[398.0],[590.0],[752.0],[847.0],[793.0],[738.0]
803,[641.0],[487.0],[823.0],[639.0],[478.0],[457.0],[83.0],[644.0],[633.0],[640.0],[629.0],[444.0],[728.0],[544.0],[630.0],[410.0],[912.0],[86.0],[697.0],[617.0],[614.0],[765.0],[536.0],[85.0],[346.0],[111.0],[185.0],[677.0],[781.0],[430.0],[1024.0],[952.0],[765.0],[187.0],[118.0],[245.0],[585.0],[786.0],[750.0],[324.0],[114.0],[123.0],[129.0],[478.0],[292.0],[299.0],[268.0],[91.0],[209.0],[811.0],[111.0],[691.0],[474.0],[589.0],[633.0],[284.0],[210.0],[730.0],[260.0],[884.0],[804.0],[114.0],[760.0],[735.0],[216.0],[324.0],[721.0],[249.0],[854.0],[346.0],[475.0],[425.0],[888.0],[611.0],[250.0],[866.0],[290.0],[736.0],[919.0],[866.0],[452.0],[106.0],[633.0],[630.0],[111.0],[656.0],[730.0],[214.0],[442.0],[424.0],[691.0],[316.0],[231.0],[551.0],[544.0],[585.0],[131.0],[656.0],[218.0],[126.0]
804,[1006.0],[644.0],[150.0],[265.0],[804.0],[441.0],[7.0],[641.0],[927.0],[656.0],[244.0],[817.0],[776.0],[789.0],[253.0],[284.0],[141.0],[246.0],[752.0],[730.0],[537.0],[804.0],[245.0],[764.0],[925.0],[218.0],[785.0],[806.0],[561.0],[850.0],[1022.0],[781.0],[272.0],[134.0],[440.0],[631.0],[88.0],[749.0],[290.0],[802.0],[290.0],[764.0],[864.0],[134.0],[474.0],[91.0],[985.0],[811.0],[642.0],[867.0],[414.0],[958.0],[750.0],[271.0],[804.0],[275.0],[589.0],[449.0],[75.0],[641.0],[870.0],[425.0],[278.0],[1024.0],[132.0],[866.0],[743.0],[218.0],[231.0],[260.0],[476.0],[823.0],[292.0],[881.0],[749.0],[490.0],[246.0],[730.0],[804.0],[204.0],[214.0],[881.0],[869.0],[108.0],[487.0],[108.0],[638.0],[597.0],[132.0],[823.0],[800.0],[290.0],[265.0],[589.0],[940.0],[114.0],[200.0],[1024.0],[1022.0],[487.0]
805,[278.0],[811.0],[630.0],[644.0],[442.0],[987.0],[302.0],[779.0],[561.0],[265.0],[284.0],[417.0],[900.0],[492.0],[302.0],[108.0],[516.0],[369.0],[722.0],[476.0],[132.0],[445.0],[866.0],[134.0],[243.0],[479.0],[788.0],[790.0],[811.0],[206.0],[759.0],[264.0],[312.0],[150.0],[823.0],[204.0],[91.0],[279.0],[611.0],[216.0],[425.0],[244.0],[411.0],[270.0],[106.0],[811.0],[275.0],[216.0],[900.0],[729.0],[425.0],[785.0],[811.0],[427.0],[735.0],[823.0],[280.0],[956.0],[134.0],[493.0],[493.0],[275.0],[416.0],[200.0],[585.0],[111.0],[728.0],[951.0],[265.0],[240.0],[477.0],[351.0],[811.0],[426.0],[918.0],[493.0],[607.0],[786.0],[600.0],[186.0],[254.0],[1027.0],[216.0],[572.0],[106.0],[132.0],[339.0],[321.0],[635.0],[244.0],[958.0],[785.0],[205.0],[109.0],[918.0],[589.0],[271.0],[759.0],[750.0],[536.0]
806,[142.0],[474.0],[425.0],[641.0],[729.0],[790.0],[86.0],[346.0],[794.0],[244.0],[779.0],[88.0],[351.0],[877.0],[640.0],[556.0],[202.0],[83.0],[205.0],[786.0],[85.0],[556.0],[623.0],[265.0],[611.0],[445.0],[732.0],[587.0],[445.0],[738.0],[92.0],[253.0],[241.0],[633.0],[108.0],[283.0],[442.0],[134.0],[1024.0],[479.0],[804.0],[126.0],[952.0],[129.0],[426.0],[101.0],[438.0],[236.0],[888.0],[748.0],[123.0],[472.0],[278.0],[284.0],[201.0],[425.0],[611.0],[218.0],[856.0],[264.0],[823.0],[249.0],[503.0],[585.0],[134.0],[246.0],[425.0],[442.0],[624.0],[565.0],[811.0],[279.0],[589.0],[865.0],[457.0],[816.0],[284.0],[642.0],[779.0],[425.0],[142.0],[111.0],[374.0],[868.0],[556.0],[593.0],[211.0],[129.0],[735.0],[785.0],[759.0],[952.0],[307.0],[764.0],[310.0],[811.0],[214.0],[487.0],[611.0],[118.0]
807,[990.0],[869.0],[743.0],[866.0],[536.0],[547.0],[418.0],[868.0],[275.0],[236.0],[870.0],[132.0],[211.0],[918.0],[865.0],[624.0],[732.0],[74.0],[122.0],[555.0],[900.0],[83.0],[800.0],[656.0],[503.0],[804.0],[811.0],[433.0],[324.0],[278.0],[134.0],[276.0],[283.0],[611.0],[777.0],[299.0],[86.0],[351.0],[265.0],[478.0],[611.0],[503.0],[240.0],[244.0],[7.0],[118.0],[89.0],[474.0],[758.0],[624.0],[764.0],[788.0],[76.0],[749.0],[601.0],[111.0],[245.0],[278.0],[738.0],[638.0],[204.0],[565.0],[758.0],[236.0],[244.0],[472.0],[823.0],[129.0],[611.0],[738.0],[752.0],[623.0],[536.0],[623.0],[199.0],[442.0],[425.0],[776.0],[773.0],[92.0],[808.0],[474.0],[75.0],[565.0],[142.0],[425.0],[888.0],[611.0],[729.0],[561.0],[612.0],[240.0],[633.0],[283.0],[435.0],[624.0],[865.0],[722.0],[283.0],[551.0]
808,[319.0],[868.0],[253.0],[789.0],[134.0],[121.0],[88.0],[415.0],[1024.0],[865.0],[811.0],[786.0],[804.0],[838.0],[266.0],[503.0],[749.0],[88.0],[236.0],[196.0],[813.0],[736.0],[185.0],[735.0],[800.0],[106.0],[199.0],[261.0],[644.0],[614.0],[321.0],[867.0],[870.0],[231.0],[765.0],[729.0],[126.0],[808.0],[477.0],[611.0],[635.0],[942.0],[554.0],[214.0],[1024.0],[126.0],[611.0],[231.0],[773.0],[359.0],[92.0],[640.0],[449.0],[561.0],[556.0],[572.0],[389.0],[566.0],[204.0],[257.0],[425.0],[106.0],[900.0],[411.0],[804.0],[1025.0],[359.0],[449.0],[866.0],[253.0],[735.0],[276.0],[868.0],[871.0],[429.0],[585.0],[752.0],[963.0],[816.0],[565.0],[951.0],[778.0],[785.0],[1026.0],[299.0],[811.0],[956.0],[257.0],[750.0],[1027.0],[271.0],[347.0],[854.0],[114.0],[543.0],[536.0],[765.0],[624.0],[823.0],[284.0]
809,[115.0],[782.0],[611.0],[752.0],[444.0],[433.0],[635.0],[185.0],[729.0],[445.0],[1026.0],[540.0],[231.0],[277.0],[612.0],[865.0],[561.0],[62.0],[319.0],[132.0],[137.0],[86.0],[581.0],[793.0],[767.0],[480.0],[416.0],[474.0],[132.0],[730.0],[735.0],[630.0],[868.0],[200.0],[811.0],[823.0],[734.0],[236.0],[475.0],[243.0],[111.0],[793.0],[211.0],[236.0],[216.0],[856.0],[186.0],[493.0],[62.0],[487.0],[118.0],[790.0],[257.0],[347.0],[759.0],[106.0],[109.0],[1006.0],[824.0],[652.0],[847.0],[216.0],[257.0],[346.0],[869.0],[856.0],[735.0],[185.0],[487.0],[897.0],[623.0],[870.0],[111.0],[743.0],[587.0],[219.0],[593.0],[864.0],[745.0],[299.0],[593.0],[866.0],[312.0],[777.0],[601.0],[866.0],[255.0],[351.0],[440.0],[426.0],[204.0],[7.0],[927.0],[868.0],[621.0],[869.0],[374.0],[218.0],[425.0],[733.0]
810,[758.0],[430.0],[747.0],[633.0],[623.0],[627.0],[785.0],[129.0],[186.0],[729.0],[982.0],[793.0],[442.0],[865.0],[263.0],[781.0],[474.0],[91.0],[641.0],[477.0],[884.0],[82.0],[793.0],[766.0],[142.0],[478.0],[36.0],[497.0],[216.0],[442.0],[644.0],[623.0],[738.0],[691.0],[738.0],[210.0],[811.0],[129.0],[476.0],[426.0],[738.0],[111.0],[137.0],[778.0],[778.0],[257.0],[474.0],[759.0],[619.0],[1027.0],[565.0],[749.0],[782.0],[735.0],[1026.0],[786.0],[865.0],[738.0],[641.0],[747.0],[246.0],[283.0],[668.0],[611.0],[611.0],[730.0],[612.0],[884.0],[802.0],[283.0],[870.0],[131.0],[474.0],[82.0],[470.0],[556.0],[200.0],[629.0],[284.0],[272.0],[738.0],[114.0],[840.0],[132.0],[75.0],[484.0],[614.0],[474.0],[982.0],[321.0],[785.0],[793.0],[1027.0],[536.0],[351.0],[765.0],[284.0],[442.0],[870.0],[533.0]
811,[206.0],[786.0],[748.0],[738.0],[811.0],[632.0],[283.0],[773.0],[274.0],[804.0],[474.0],[129.0],[445.0],[543.0],[749.0],[292.0],[7.0],[137.0],[244.0],[260.0],[868.0],[624.0],[275.0],[263.0],[759.0],[114.0],[207.0],[310.0],[565.0],[490.0],[624.0],[766.0],[561.0],[925.0],[111.0],[633.0],[243.0],[215.0],[640.0],[129.0],[109.0],[856.0],[433.0],[1004.0],[811.0],[115.0],[576.0],[766.0],[240.0],[7.0],[759.0],[272.0],[196.0],[612.0],[536.0],[389.0],[347.0],[255.0],[558.0],[745.0],[118.0],[536.0],[868.0],[800.0],[635.0],[114.0],[274.0],[641.0],[115.0],[292.0],[204.0],[184.0],[585.0],[319.0],[865.0],[870.0],[729.0],[644.0],[743.0],[210.0],[284.0],[638.0],[275.0],[811.0],[722.0],[750.0],[672.0],[146.0],[186.0],[629.0],[656.0],[137.0],[749.0],[425.0],[789.0],[216.0],[868.0],[696.0],[624.0],[1024.0]
812,[563.0],[299.0],[246.0],[244.0],[691.0],[268.0],[1024.0],[738.0],[840.0],[765.0],[216.0],[410.0],[1014.0],[497.0],[735.0],[1026.0],[245.0],[868.0],[593.0],[419.0],[199.0],[623.0],[218.0],[635.0],[730.0],[856.0],[267.0],[284.0],[651.0],[218.0],[7.0],[283.0],[244.0],[870.0],[487.0],[561.0],[866.0],[218.0],[106.0],[789.0],[331.0],[134.0],[565.0],[283.0],[275.0],[329.0],[812.0],[278.0],[589.0],[347.0],[738.0],[821.0],[314.0],[811.0],[441.0],[120.0],[218.0],[779.0],[249.0],[833.0],[99.0],[474.0],[601.0],[474.0],[982.0],[489.0],[445.0],[730.0],[346.0],[106.0],[866.0],[749.0],[106.0],[245.0],[334.0],[730.0],[866.0],[749.0],[613.0],[786.0],[735.0],[115.0],[283.0],[246.0],[1024.0],[134.0],[278.0],[638.0],[425.0],[764.0],[811.0],[789.0],[785.0],[123.0],[758.0],[759.0],[735.0],[426.0],[489.0],[611.0]
813,[449.0],[272.0],[331.0],[331.0],[255.0],[704.0],[611.0],[299.0],[765.0],[442.0],[204.0],[134.0],[864.0],[758.0],[312.0],[856.0],[218.0],[741.0],[804.0],[210.0],[777.0],[925.0],[811.0],[204.0],[131.0],[624.0],[738.0],[416.0],[272.0],[328.0],[629.0],[785.0],[721.0],[793.0],[312.0],[200.0],[204.0],[864.0],[114.0],[245.0],[750.0],[566.0],[778.0],[1026.0],[108.0],[1024.0],[794.0],[672.0],[264.0],[430.0],[299.0],[811.0],[74.0],[283.0],[142.0],[118.0],[131.0],[474.0],[1027.0],[319.0],[866.0],[868.0],[786.0],[108.0],[957.0],[778.0],[561.0],[428.0],[745.0],[807.0],[427.0],[651.0],[764.0],[114.0],[634.0],[142.0],[251.0],[235.0],[640.0],[776.0],[800.0],[75.0],[1024.0],[804.0],[206.0],[487.0],[868.0],[811.0],[134.0],[633.0],[767.0],[630.0],[251.0],[611.0],[771.0],[283.0],[749.0],[640.0],[216.0],[644.0]
814,[614.0],[566.0],[708.0],[802.0],[856.0],[301.0],[493.0],[137.0],[734.0],[799.0],[782.0],[216.0],[554.0],[261.0],[868.0],[185.0],[811.0],[617.0],[800.0],[62.0],[243.0],[585.0],[854.0],[1022.0],[593.0],[214.0],[702.0],[627.0],[484.0],[813.0],[799.0],[431.0],[131.0],[480.0],[868.0],[425.0],[565.0],[884.0],[200.0],[589.0],[766.0],[445.0],[738.0],[544.0],[585.0],[611.0],[272.0],[431.0],[884.0],[691.0],[925.0],[346.0],[642.0],[1027.0],[321.0],[131.0],[765.0],[947.0],[644.0],[644.0],[600.0],[109.0],[558.0],[870.0],[284.0],[292.0],[750.0],[779.0],[903.0],[808.0],[546.0],[786.0],[856.0],[956.0],[482.0],[299.0],[566.0],[137.0],[866.0],[283.0],[746.0],[672.0],[750.0],[758.0],[704.0],[730.0],[428.0],[46.0],[565.0],[749.0],[305.0],[763.0],[284.0],[216.0],[602.0],[346.0],[489.0],[735.0],[131.0],[793.0]
815,[415.0],[260.0],[440.0],[478.0],[141.0],[749.0],[823.0],[1014.0],[766.0],[624.0],[656.0],[749.0],[474.0],[245.0],[781.0],[478.0],[134.0],[601.0],[206.0],[793.0],[196.0],[870.0],[202.0],[442.0],[752.0],[623.0],[776.0],[457.0],[866.0],[1006.0],[581.0],[410.0],[804.0],[866.0],[870.0],[324.0],[427.0],[779.0],[572.0],[449.0],[292.0],[474.0],[816.0],[449.0],[445.0],[106.0],[635.0],[868.0],[749.0],[735.0],[536.0],[473.0],[629.0],[425.0],[982.0],[123.0],[518.0],[206.0],[581.0],[730.0],[785.0],[781.0],[551.0],[759.0],[556.0],[488.0],[799.0],[868.0],[760.0],[1014.0],[271.0],[572.0],[1024.0],[373.0],[955.0],[474.0],[427.0],[833.0],[585.0],[137.0],[782.0],[656.0],[957.0],[260.0],[782.0],[556.0],[813.0],[122.0],[585.0],[478.0],[187.0],[612.0],[952.0],[556.0],[865.0],[868.0],[488.0],[290.0],[246.0],[255.0]
816,[216.0],[278.0],[236.0],[440.0],[581.0],[435.0],[101.0],[763.0],[631.0],[556.0],[490.0],[137.0],[199.0],[72.0],[765.0],[866.0],[260.0],[730.0],[452.0],[475.0],[271.0],[856.0],[199.0],[137.0],[866.0],[752.0],[910.0],[632.0],[536.0],[369.0],[129.0],[865.0],[346.0],[565.0],[804.0],[427.0],[430.0],[137.0],[735.0],[728.0],[589.0],[114.0],[960.0],[204.0],[869.0],[111.0],[721.0],[452.0],[493.0],[204.0],[442.0],[246.0],[617.0],[204.0],[216.0],[641.0],[752.0],[493.0],[749.0],[142.0],[126.0],[185.0],[833.0],[115.0],[750.0],[271.0],[738.0],[206.0],[767.0],[592.0],[292.0],[418.0],[442.0],[126.0],[758.0],[856.0],[870.0],[280.0],[561.0],[487.0],[449.0],[811.0],[410.0],[309.0],[346.0],[185.0],[369.0],[241.0],[691.0],[445.0],[247.0],[251.0],[611.0],[730.0],[749.0],[556.0],[276.0],[856.0],[765.0],[184.0]
