Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,2260,841,304,2135,4268,2775,163,1260,4002,951,2246,4441,1853,4566,2022,645,3913,648,4079,3182,418,383,3834,4202,3555,3889,3054,2985,2172,4763,4220,3125,3681,728,2811,961,3895,2963,3756,1258,1169,4045,4123,338,692,911,3674,2277,2734,3892,946,4175,416,3506,2659,1653,3325,622,4826,3187,4498,1032,4756,1238,1152,2672,1774,2531,790,1465,4453,241,3960,2994,4763,1447,2835,2778,3403,3038,3581,1309,3820,120,2706,603,2546,1042,2880,769,1789,1827,4645,138,140,3724,2091,373,3036,2980
234,1332,432,4567,2599,1207,2392,4785,4194,4665,199,2488,3656,1734,260,59,913,2,3876,330,61,4569,3584,2633,933,2307,3808,1182,935,3557,458,1018,456,3973,350,1818,2989,4617,1839,973,3843,913,2483,253,2862,2414,1907,39,1462,225,279,2871,3471,1047,3967,3956,3832,1881,3487,562,97,3950,2042,995,4102,4251,2459,2945,3235,2847,4452,1202,3934,375,1918,318,2528,172,2879,3553,3697,984,1907,3233,3050,4200,3235,4702,3269,4068,1685,233,2044,878,3057,2685,606,3704,4710,137,1523
235,3316,990,3123,705,4665,575,3905,44,398,1279,4378,2583,2674,4087,176,3736,791,1786,4515,2272,3725,3849,2639,2136,3010,2121,2264,1018,1854,4211,4565,1488,4258,999,474,1546,2512,4755,2846,4606,4597,107,1319,3962,2741,3963,347,1986,1194,4064,3678,4038,749,4416,3729,2289,1924,2532,3185,414,3448,1949,112,2284,3552,1982,4564,250,544,2070,3462,3425,1805,4071,319,1705,167,2773,4642,904,4517,850,2543,2799,3015,3022,152,2441,439,130,829,1747,4730,3430,3885,3422,3596,4344,2513,4209
236,4804,1325,1135,3468,4296,3626,263,2813,577,2943,4503,3257,3419,2539,449,2312,1513,2303,2441,4668,49,2099,3915,1830,3324,3163,1651,3629,2889,2096,2937,360,3606,4667,552,2986,4679,2348,587,3143,156,3552,973,604,2017,2898,3532,922,703,1736,1082,4513,2065,878,1640,3834,1160,3678,2733,2404,3742,1520,2228,2256,1593,740,3623,2955,3144,87,2797,2771,4730,2184,2733,2923,3513,2635,1456,2269,2935,4600,4122,2947,4596,1476,4549,1164,293,2919,447,2109,3433,4870,688,2595,3843,1565,4879,3420
237,3319,2551,3649,4373,4280,3706,2473,727,4111,2272,1625,1372,2382,471,4081,4674,1830,3260,3871,1545,278,934,4714,1033,2004,443,4791,764,390,3775,708,1709,834,3324,3190,83,4616,1036,388,252,4738,1426,4810,4829,4458,4079,2285,4026,639,2663,4489,2363,221,3931,3463,4532,4861,360,2119,4113,772,4829,3026,348,4692,1032,1055,3306,2690,233,4225,920,3001,3494,605,2707,4832,433,3269,1142,2769,2308,3405,4180,1482,367,3852,3258,2860,3171,1646,102,1460,2013,3864,673,4174,3278,243,3152
238,4713,4416,2858,1033,3723,4118,1155,4168,3704,849,4339,919,3328,1232,55,2290,4167,1320,2597,2867,4528,3408,2775,4374,628,2103,3473,989,3389,2184,3181,3357,3743,1106,3234,1764,1017,1359,3504,2136,1828,2618,307,28,1702,4219,1512,748,1026,3412,456,1946,4726,657,4116,4673,1970,813,775,3253,381,2009,1295,1314,2638,2121,278,2976,2459,4750,144,1393,1694,2835,2968,3069,927,4770,1598,138,2680,2227,848,2144,862,2119,4019,1328,986,3444,840,2243,3806,4280,583,3419,2163,1675,407,1506
239,2065,1887,2171,4859,2792,4533,4859,2147,4473,3106,321,4307,288,4842,3457,1726,2113,4894,4586,1926,3916,2785,2513,3633,3840,3603,2989,2527,2614,2181,4302,3079,1354,3976,1607,3305,1716,1692,3195,4030,494,2500,1741,826,321,2193,2998,153,2929,4213,3671,224,3271,307,1007,1149,1175,1571,3095,1082,4548,1180,4844,454,381,3046,2800,503,3933,1146,2895,2409,1001,2169,1441,789,1317,3335,4709,3448,3151,3356,335,3971,1884,3330,4236,4596,1274,4426,4298,57,3989,3399,332,2021,3476,324,2423,2006
240,3392,3893,2064,3264,3321,988,919,1418,580,4038,4066,2550,2386,3833,1768,2885,603,3328,2204,143,1283,1320,2642,439,3828,4722,2010,2952,2114,2409,3452,3951,1043,3514,3915,2941,4532,2284,2275,2940,1885,2727,51,3735,4419,3473,1993,866,4237,4532,709,3724,2715,2064,352,1787,255,859,2896,3339,635,3441,2090,966,1436,1725,1337,924,3787,1259,2763,864,1123,2226,975,968,2283,1099,362,85,4502,3271,4714,571,2785,70,87,662,2984,466,4706,3273,1733,2773,1293,968,4637,3157,522,3421
241,3809,1387,4002,1653,3007,844,500,3654,163,2067,3980,537,1239,2454,1737,1144,3519,3879,2878,2747,3714,1576,2196,1626,2965,3340,1126,4587,609,2033,4597,2885,1378,534,1428,1009,237,4298,1088,1334,210,1347,631,2942,394,343,1064,2790,4848,1340,2487,3254,2204,2325,4449,501,2934,2055,691,2163,1345,1344,1415,2395,710,4079,406,4247,658,3264,905,808,3500,1347,1573,1667,2004,2514,2481,1009,3077,2997,2004,1197,4412,132,1541,3261,926,3092,1144,2706,1760,296,4023,4391,2744,3830,2259,131
242,3855,663,3602,2607,951,4459,3885,3137,4703,368,931,1220,139,1292,3240,4371,3252,3607,2249,333,3325,3083,1098,2667,3982,3064,1985,356,2412,1364,3384,3941,757,2925,4367,3523,3460,2980,105,1579,3946,2717,828,2064,4014,899,4838,74,3912,3864,174,4520,2693,2303,1794,4444,2191,1738,3336,1617,581,4623,4087,1361,4138,2254,2191,2827,2451,399,3980,3618,1888,1381,1587,3321,3668,3606,4047,54,3798,105,227,2801,4149,2014,4089,2933,610,3772,48,578,485,575,3775,4762,4136,2538,2982,4546
243,898,4273,3683,2732,1295,1935,4517,2253,3616,4344,1984,4271,3188,2667,4737,3370,554,2130,1950,3558,1414,4013,2391,4041,3875,3398,1456,2933,1446,4547,3825,4568,2670,286,2522,4171,2469,2879,3465,2775,1710,3931,1044,4818,146,4514,595,338,3768,4310,1146,426,3829,3392,3603,382,318,2883,1926,1554,2169,1289,2721,2611,4218,2915,2671,1692,2490,2532,235,2557,3220,2747,4458,1688,607,2575,2008,3238,3023,2467,2761,3491,3915,1931,1281,797,4741,860,772,2439,2105,2165,1945,4557,470,3489,1199,4227
