Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[51.0],[136.0],[19.0],[130.0],[237.0],[143.0],[372.0],[321.0],[497.0],[465.0],[311.0],[434.0],[450.0],[152.0],[233.0],[482.0],[182.0],[155.0],[285.0],[176.0],[273.0],[169.0],[469.0],[431.0],[86.0],[86.0],[268.0],[257.0],[268.0],[403.0],[79.0],[238.0],[122.0],[491.0],[369.0],[482.0],[156.0],[460.0],[250.0],[440.0],[72.0],[375.0],[458.0],[407.0],[171.0],[184.0],[482.0],[74.0],[130.0],[479.0],[26.0],[158.0],[384.0],[305.0],[242.0],[307.0],[192.0],[471.0],[123.0],[301.0],[399.0],[433.0],[238.0],[20.0],[342.0],[352.0],[79.0],[38.0],[303.0],[408.0],[233.0],[152.0],[232.0],[211.0],[13.0],[171.0],[312.0],[92.0],[278.0],[50.0],[79.0],[79.0],[408.0],[460.0],[139.0],[190.0],[365.0],[25.0],[461.0],[12.0],[233.0],[232.0],[238.0],[432.0],[279.0],[177.0],[251.0],[268.0],[107.0],[311.0]
129,[211.0],[145.0],[0.0],[424.0],[405.0],[484.0],[152.0],[192.0],[179.0],[184.0],[380.0],[215.0],[290.0],[397.0],[488.0],[233.0],[355.0],[257.0],[224.0],[242.0],[199.0],[321.0],[326.0],[79.0],[110.0],[211.0],[336.0],[169.0],[86.0],[11.0],[408.0],[360.0],[225.0],[426.0],[215.0],[192.0],[201.0],[177.0],[426.0],[291.0],[65.0],[307.0],[126.0],[473.0],[181.0],[434.0],[158.0],[259.0],[405.0],[419.0],[230.0],[39.0],[13.0],[182.0],[179.0],[152.0],[44.0],[18.0],[290.0],[16.0],[178.0],[472.0],[214.0],[451.0],[130.0],[433.0],[371.0],[297.0],[482.0],[343.0],[34.0],[148.0],[345.0],[127.0],[393.0],[491.0],[344.0],[192.0],[453.0],[110.0],[161.0],[482.0],[197.0],[329.0],[497.0],[126.0],[131.0],[182.0],[360.0],[326.0],[388.0],[259.0],[374.0],[214.0],[493.0],[211.0],[284.0],[419.0],[32.0],[211.0]
130,[448.0],[383.0],[394.0],[34.0],[287.0],[192.0],[382.0],[126.0],[86.0],[251.0],[303.0],[374.0],[282.0],[283.0],[172.0],[179.0],[365.0],[192.0],[231.0],[310.0],[141.0],[463.0],[376.0],[337.0],[321.0],[37.0],[225.0],[10.0],[211.0],[252.0],[211.0],[492.0],[43.0],[380.0],[452.0],[183.0],[184.0],[72.0],[403.0],[192.0],[268.0],[460.0],[238.0],[223.0],[321.0],[240.0],[207.0],[159.0],[202.0],[69.0],[277.0],[179.0],[207.0],[233.0],[423.0],[431.0],[329.0],[205.0],[52.0],[471.0],[32.0],[90.0],[92.0],[110.0],[109.0],[236.0],[453.0],[491.0],[127.0],[294.0],[273.0],[6.0],[422.0],[448.0],[139.0],[398.0],[432.0],[44.0],[311.0],[107.0],[251.0],[340.0],[155.0],[262.0],[403.0],[238.0],[432.0],[482.0],[380.0],[130.0],[412.0],[497.0],[356.0],[248.0],[303.0],[20.0],[372.0],[1.0],[212.0],[494.0]
131,[131.0],[165.0],[327.0],[32.0],[124.0],[370.0],[148.0],[268.0],[107.0],[335.0],[118.0],[218.0],[59.0],[143.0],[482.0],[332.0],[149.0],[176.0],[459.0],[184.0],[434.0],[362.0],[380.0],[293.0],[49.0],[251.0],[161.0],[4.0],[171.0],[271.0],[387.0],[25.0],[131.0],[238.0],[434.0],[184.0],[463.0],[202.0],[211.0],[376.0],[463.0],[221.0],[131.0],[158.0],[337.0],[491.0],[252.0],[237.0],[131.0],[20.0],[116.0],[223.0],[2.0],[484.0],[471.0],[33.0],[305.0],[251.0],[169.0],[291.0],[366.0],[361.0],[102.0],[153.0],[143.0],[292.0],[388.0],[100.0],[121.0],[12.0],[329.0],[225.0],[0.0],[450.0],[326.0],[499.0],[497.0],[189.0],[41.0],[400.0],[107.0],[438.0],[453.0],[450.0],[142.0],[370.0],[400.0],[297.0],[419.0],[192.0],[417.0],[460.0],[179.0],[218.0],[171.0],[301.0],[497.0],[450.0],[259.0],[492.0]
132,[321.0],[343.0],[439.0],[202.0],[410.0],[27.0],[99.0],[283.0],[422.0],[217.0],[423.0],[105.0],[457.0],[184.0],[393.0],[259.0],[323.0],[149.0],[457.0],[424.0],[59.0],[199.0],[184.0],[482.0],[299.0],[161.0],[201.0],[182.0],[197.0],[223.0],[374.0],[135.0],[150.0],[31.0],[396.0],[342.0],[259.0],[434.0],[21.0],[223.0],[485.0],[340.0],[64.0],[242.0],[308.0],[305.0],[156.0],[410.0],[473.0],[329.0],[129.0],[342.0],[284.0],[35.0],[126.0],[258.0],[41.0],[199.0],[360.0],[214.0],[374.0],[11.0],[419.0],[53.0],[233.0],[323.0],[312.0],[282.0],[485.0],[419.0],[395.0],[465.0],[230.0],[332.0],[321.0],[283.0],[177.0],[33.0],[107.0],[410.0],[282.0],[197.0],[230.0],[497.0],[79.0],[312.0],[65.0],[431.0],[460.0],[225.0],[87.0],[34.0],[488.0],[268.0],[398.0],[371.0],[410.0],[126.0],[109.0],[321.0]
133,[364.0],[484.0],[433.0],[431.0],[12.0],[158.0],[182.0],[396.0],[192.0],[189.0],[148.0],[130.0],[343.0],[25.0],[268.0],[215.0],[358.0],[337.0],[359.0],[103.0],[188.0],[335.0],[453.0],[64.0],[477.0],[131.0],[128.0],[419.0],[475.0],[27.0],[100.0],[297.0],[255.0],[172.0],[227.0],[155.0],[268.0],[360.0],[34.0],[394.0],[107.0],[242.0],[491.0],[482.0],[178.0],[148.0],[206.0],[305.0],[188.0],[71.0],[259.0],[32.0],[268.0],[438.0],[419.0],[321.0],[465.0],[169.0],[223.0],[100.0],[342.0],[410.0],[233.0],[131.0],[230.0],[192.0],[460.0],[251.0],[408.0],[412.0],[454.0],[433.0],[434.0],[102.0],[463.0],[84.0],[321.0],[147.0],[488.0],[33.0],[192.0],[419.0],[463.0],[34.0],[484.0],[175.0],[107.0],[360.0],[155.0],[83.0],[124.0],[94.0],[2.0],[205.0],[308.0],[497.0],[311.0],[338.0],[277.0],[128.0]
134,[99.0],[293.0],[451.0],[461.0],[388.0],[233.0],[351.0],[482.0],[294.0],[135.0],[131.0],[50.0],[438.0],[35.0],[123.0],[309.0],[293.0],[18.0],[265.0],[278.0],[152.0],[327.0],[441.0],[450.0],[161.0],[481.0],[107.0],[12.0],[249.0],[303.0],[76.0],[306.0],[497.0],[482.0],[419.0],[433.0],[293.0],[18.0],[358.0],[321.0],[262.0],[434.0],[303.0],[141.0],[329.0],[343.0],[419.0],[192.0],[230.0],[44.0],[268.0],[326.0],[417.0],[65.0],[233.0],[242.0],[256.0],[364.0],[110.0],[435.0],[176.0],[150.0],[460.0],[465.0],[123.0],[396.0],[412.0],[93.0],[450.0],[251.0],[419.0],[77.0],[34.0],[491.0],[426.0],[419.0],[104.0],[452.0],[340.0],[374.0],[135.0],[488.0],[406.0],[192.0],[171.0],[438.0],[92.0],[311.0],[282.0],[493.0],[192.0],[225.0],[360.0],[258.0],[233.0],[481.0],[184.0],[148.0],[184.0],[32.0]
135,[307.0],[139.0],[390.0],[419.0],[459.0],[419.0],[129.0],[405.0],[126.0],[42.0],[234.0],[155.0],[100.0],[293.0],[31.0],[65.0],[172.0],[242.0],[131.0],[252.0],[396.0],[19.0],[135.0],[433.0],[319.0],[426.0],[278.0],[11.0],[460.0],[465.0],[26.0],[242.0],[417.0],[141.0],[188.0],[374.0],[11.0],[327.0],[493.0],[372.0],[297.0],[155.0],[417.0],[79.0],[250.0],[130.0],[436.0],[59.0],[123.0],[172.0],[352.0],[460.0],[184.0],[52.0],[18.0],[230.0],[463.0],[268.0],[173.0],[211.0],[492.0],[450.0],[465.0],[307.0],[303.0],[242.0],[93.0],[12.0],[458.0],[38.0],[405.0],[131.0],[483.0],[432.0],[268.0],[2.0],[145.0],[211.0],[192.0],[35.0],[43.0],[155.0],[141.0],[126.0],[176.0],[337.0],[465.0],[283.0],[37.0],[265.0],[463.0],[123.0],[393.0],[137.0],[327.0],[21.0],[436.0],[211.0],[453.0],[297.0]
136,[104.0],[323.0],[438.0],[259.0],[212.0],[218.0],[100.0],[444.0],[461.0],[16.0],[26.0],[222.0],[404.0],[52.0],[141.0],[433.0],[359.0],[352.0],[211.0],[374.0],[335.0],[65.0],[140.0],[148.0],[192.0],[477.0],[327.0],[450.0],[448.0],[438.0],[184.0],[465.0],[245.0],[363.0],[205.0],[116.0],[171.0],[184.0],[268.0],[34.0],[135.0],[110.0],[309.0],[268.0],[268.0],[110.0],[497.0],[371.0],[155.0],[184.0],[219.0],[352.0],[197.0],[155.0],[122.0],[217.0],[98.0],[211.0],[282.0],[178.0],[465.0],[305.0],[208.0],[172.0],[87.0],[488.0],[448.0],[393.0],[238.0],[238.0],[323.0],[99.0],[340.0],[355.0],[261.0],[33.0],[388.0],[340.0],[109.0],[416.0],[129.0],[38.0],[12.0],[206.0],[256.0],[232.0],[121.0],[403.0],[283.0],[321.0],[92.0],[201.0],[440.0],[31.0],[123.0],[300.0],[63.0],[264.0],[252.0],[182.0]
137,[225.0],[76.0],[297.0],[342.0],[184.0],[268.0],[434.0],[148.0],[351.0],[321.0],[197.0],[491.0],[412.0],[245.0],[355.0],[201.0],[344.0],[388.0],[292.0],[294.0],[387.0],[211.0],[34.0],[491.0],[126.0],[372.0],[289.0],[412.0],[131.0],[460.0],[157.0],[435.0],[387.0],[268.0],[123.0],[92.0],[155.0],[211.0],[311.0],[222.0],[131.0],[432.0],[18.0],[135.0],[396.0],[131.0],[127.0],[412.0],[197.0],[31.0],[497.0],[93.0],[27.0],[482.0],[94.0],[106.0],[234.0],[374.0],[24.0],[251.0],[384.0],[207.0],[217.0],[176.0],[155.0],[340.0],[135.0],[155.0],[380.0],[233.0],[188.0],[448.0],[135.0],[433.0],[106.0],[234.0],[184.0],[79.0],[90.0],[248.0],[116.0],[311.0],[233.0],[434.0],[460.0],[289.0],[125.0],[370.0],[48.0],[312.0],[242.0],[11.0],[136.0],[184.0],[109.0],[321.0],[259.0],[182.0],[155.0],[242.0]
138,[323.0],[172.0],[161.0],[230.0],[303.0],[311.0],[311.0],[169.0],[283.0],[471.0],[308.0],[249.0],[251.0],[178.0],[131.0],[107.0],[158.0],[188.0],[493.0],[12.0],[340.0],[52.0],[365.0],[496.0],[252.0],[358.0],[297.0],[270.0],[178.0],[340.0],[384.0],[422.0],[79.0],[214.0],[283.0],[205.0],[493.0],[340.0],[30.0],[12.0],[438.0],[79.0],[65.0],[282.0],[305.0],[274.0],[177.0],[340.0],[201.0],[144.0],[355.0],[56.0],[352.0],[247.0],[150.0],[182.0],[100.0],[137.0],[340.0],[128.0],[192.0],[18.0],[348.0],[181.0],[431.0],[351.0],[6.0],[163.0],[130.0],[465.0],[349.0],[460.0],[188.0],[233.0],[262.0],[426.0],[92.0],[396.0],[297.0],[238.0],[131.0],[11.0],[135.0],[438.0],[417.0],[189.0],[179.0],[33.0],[477.0],[277.0],[32.0],[419.0],[415.0],[471.0],[155.0],[252.0],[6.0],[371.0],[218.0],[77.0]
139,[365.0],[482.0],[29.0],[211.0],[171.0],[171.0],[403.0],[417.0],[444.0],[297.0],[217.0],[321.0],[329.0],[477.0],[197.0],[34.0],[396.0],[271.0],[77.0],[419.0],[305.0],[345.0],[247.0],[432.0],[183.0],[218.0],[242.0],[259.0],[124.0],[285.0],[206.0],[157.0],[337.0],[86.0],[390.0],[384.0],[326.0],[440.0],[433.0],[79.0],[11.0],[321.0],[334.0],[312.0],[496.0],[238.0],[460.0],[233.0],[291.0],[291.0],[211.0],[207.0],[340.0],[293.0],[45.0],[131.0],[366.0],[303.0],[482.0],[332.0],[51.0],[332.0],[370.0],[114.0],[179.0],[289.0],[433.0],[312.0],[412.0],[488.0],[126.0],[278.0],[492.0],[177.0],[148.0],[290.0],[208.0],[149.0],[299.0],[443.0],[83.0],[351.0],[107.0],[343.0],[107.0],[197.0],[177.0],[64.0],[3.0],[283.0],[114.0],[340.0],[135.0],[275.0],[289.0],[13.0],[35.0],[401.0],[222.0],[440.0]
140,[31.0],[202.0],[39.0],[321.0],[180.0],[308.0],[271.0],[39.0],[12.0],[52.0],[95.0],[85.0],[186.0],[207.0],[3.0],[450.0],[433.0],[450.0],[433.0],[110.0],[4.0],[109.0],[139.0],[94.0],[233.0],[140.0],[252.0],[308.0],[181.0],[289.0],[285.0],[290.0],[390.0],[257.0],[230.0],[129.0],[311.0],[443.0],[374.0],[107.0],[376.0],[488.0],[380.0],[334.0],[3.0],[259.0],[403.0],[135.0],[303.0],[64.0],[183.0],[450.0],[405.0],[131.0],[459.0],[441.0],[308.0],[153.0],[217.0],[131.0],[297.0],[205.0],[426.0],[46.0],[307.0],[122.0],[274.0],[290.0],[189.0],[305.0],[178.0],[79.0],[297.0],[374.0],[207.0],[125.0],[360.0],[107.0],[396.0],[334.0],[329.0],[192.0],[27.0],[155.0],[161.0],[215.0],[252.0],[54.0],[208.0],[299.0],[130.0],[126.0],[435.0],[92.0],[463.0],[207.0],[463.0],[94.0],[451.0],[419.0]
141,[13.0],[332.0],[342.0],[412.0],[242.0],[107.0],[412.0],[251.0],[278.0],[175.0],[238.0],[410.0],[283.0],[450.0],[34.0],[139.0],[294.0],[307.0],[118.0],[102.0],[35.0],[465.0],[484.0],[403.0],[497.0],[158.0],[396.0],[297.0],[193.0],[343.0],[299.0],[307.0],[477.0],[208.0],[435.0],[99.0],[410.0],[143.0],[300.0],[403.0],[329.0],[312.0],[412.0],[399.0],[36.0],[11.0],[291.0],[191.0],[372.0],[207.0],[360.0],[242.0],[172.0],[408.0],[178.0],[440.0],[31.0],[459.0],[184.0],[233.0],[152.0],[155.0],[130.0],[436.0],[454.0],[60.0],[183.0],[233.0],[123.0],[491.0],[340.0],[143.0],[465.0],[419.0],[340.0],[176.0],[326.0],[242.0],[419.0],[98.0],[368.0],[42.0],[334.0],[172.0],[477.0],[12.0],[162.0],[127.0],[279.0],[433.0],[184.0],[105.0],[283.0],[252.0],[176.0],[77.0],[252.0],[433.0],[326.0],[148.0]
142,[374.0],[252.0],[178.0],[190.0],[192.0],[223.0],[340.0],[65.0],[129.0],[399.0],[192.0],[246.0],[340.0],[433.0],[448.0],[126.0],[403.0],[321.0],[130.0],[369.0],[12.0],[251.0],[408.0],[234.0],[107.0],[305.0],[139.0],[150.0],[374.0],[131.0],[345.0],[321.0],[116.0],[327.0],[343.0],[326.0],[308.0],[88.0],[334.0],[174.0],[473.0],[328.0],[419.0],[292.0],[314.0],[188.0],[211.0],[291.0],[189.0],[12.0],[332.0],[150.0],[178.0],[123.0],[465.0],[116.0],[360.0],[448.0],[127.0],[139.0],[396.0],[242.0],[184.0],[340.0],[33.0],[20.0],[434.0],[364.0],[451.0],[460.0],[31.0],[88.0],[252.0],[147.0],[344.0],[340.0],[230.0],[127.0],[448.0],[473.0],[340.0],[377.0],[438.0],[365.0],[390.0],[499.0],[13.0],[34.0],[441.0],[117.0],[290.0],[18.0],[131.0],[312.0],[104.0],[164.0],[482.0],[255.0],[192.0],[496.0]
143,[2.0],[39.0],[282.0],[183.0],[290.0],[307.0],[223.0],[322.0],[178.0],[347.0],[305.0],[6.0],[178.0],[332.0],[426.0],[77.0],[155.0],[230.0],[416.0],[457.0],[321.0],[107.0],[374.0],[351.0],[139.0],[397.0],[3.0],[300.0],[126.0],[185.0],[251.0],[431.0],[465.0],[46.0],[488.0],[215.0],[92.0],[44.0],[410.0],[44.0],[308.0],[296.0],[122.0],[116.0],[418.0],[314.0],[126.0],[153.0],[376.0],[152.0],[465.0],[321.0],[321.0],[278.0],[184.0],[155.0],[46.0],[340.0],[251.0],[373.0],[312.0],[293.0],[380.0],[135.0],[152.0],[31.0],[278.0],[178.0],[448.0],[234.0],[251.0],[35.0],[431.0],[172.0],[12.0],[163.0],[472.0],[303.0],[497.0],[294.0],[306.0],[465.0],[30.0],[352.0],[158.0],[174.0],[207.0],[39.0],[365.0],[477.0],[44.0],[365.0],[297.0],[182.0],[218.0],[246.0],[233.0],[292.0],[225.0],[34.0]
144,[107.0],[192.0],[309.0],[372.0],[463.0],[431.0],[110.0],[440.0],[326.0],[311.0],[102.0],[36.0],[419.0],[87.0],[396.0],[283.0],[465.0],[248.0],[337.0],[222.0],[100.0],[208.0],[230.0],[454.0],[294.0],[329.0],[403.0],[389.0],[294.0],[426.0],[412.0],[107.0],[323.0],[438.0],[136.0],[188.0],[398.0],[131.0],[135.0],[238.0],[127.0],[329.0],[274.0],[462.0],[327.0],[123.0],[399.0],[110.0],[455.0],[83.0],[177.0],[412.0],[251.0],[340.0],[253.0],[268.0],[172.0],[465.0],[131.0],[297.0],[251.0],[214.0],[107.0],[242.0],[59.0],[233.0],[201.0],[192.0],[296.0],[417.0],[299.0],[451.0],[285.0],[252.0],[323.0],[155.0],[292.0],[188.0],[383.0],[211.0],[3.0],[247.0],[116.0],[116.0],[340.0],[32.0],[323.0],[223.0],[165.0],[116.0],[343.0],[152.0],[433.0],[114.0],[214.0],[126.0],[80.0],[192.0],[342.0],[155.0]
145,[172.0],[116.0],[155.0],[433.0],[63.0],[340.0],[332.0],[145.0],[123.0],[39.0],[349.0],[152.0],[6.0],[92.0],[312.0],[403.0],[93.0],[184.0],[482.0],[403.0],[345.0],[135.0],[251.0],[426.0],[242.0],[419.0],[184.0],[152.0],[148.0],[374.0],[450.0],[434.0],[482.0],[396.0],[340.0],[169.0],[221.0],[404.0],[66.0],[178.0],[450.0],[405.0],[211.0],[99.0],[32.0],[155.0],[300.0],[358.0],[410.0],[403.0],[192.0],[297.0],[215.0],[396.0],[438.0],[417.0],[342.0],[321.0],[143.0],[412.0],[150.0],[449.0],[192.0],[450.0],[373.0],[131.0],[211.0],[342.0],[74.0],[329.0],[116.0],[482.0],[83.0],[126.0],[457.0],[117.0],[393.0],[205.0],[376.0],[121.0],[157.0],[433.0],[44.0],[152.0],[238.0],[373.0],[374.0],[192.0],[126.0],[342.0],[62.0],[131.0],[408.0],[192.0],[431.0],[352.0],[424.0],[417.0],[465.0],[375.0]
146,[79.0],[9.0],[239.0],[201.0],[182.0],[278.0],[32.0],[131.0],[148.0],[104.0],[352.0],[328.0],[107.0],[456.0],[155.0],[342.0],[404.0],[173.0],[312.0],[192.0],[110.0],[223.0],[32.0],[318.0],[488.0],[410.0],[95.0],[18.0],[282.0],[188.0],[252.0],[44.0],[107.0],[323.0],[148.0],[145.0],[417.0],[457.0],[117.0],[51.0],[307.0],[126.0],[32.0],[186.0],[465.0],[361.0],[152.0],[300.0],[259.0],[396.0],[453.0],[312.0],[460.0],[251.0],[373.0],[11.0],[251.0],[223.0],[130.0],[312.0],[103.0],[340.0],[222.0],[64.0],[6.0],[139.0],[268.0],[347.0],[155.0],[399.0],[312.0],[24.0],[94.0],[32.0],[117.0],[77.0],[395.0],[3.0],[326.0],[217.0],[451.0],[244.0],[256.0],[268.0],[24.0],[95.0],[397.0],[77.0],[192.0],[46.0],[149.0],[311.0],[34.0],[299.0],[131.0],[46.0],[92.0],[274.0],[311.0],[251.0]
147,[258.0],[312.0],[348.0],[368.0],[158.0],[293.0],[236.0],[93.0],[332.0],[201.0],[340.0],[107.0],[114.0],[169.0],[38.0],[459.0],[230.0],[100.0],[383.0],[93.0],[460.0],[201.0],[143.0],[250.0],[281.0],[12.0],[150.0],[351.0],[337.0],[192.0],[39.0],[327.0],[223.0],[124.0],[135.0],[107.0],[448.0],[337.0],[25.0],[136.0],[223.0],[299.0],[223.0],[126.0],[15.0],[382.0],[242.0],[100.0],[234.0],[32.0],[245.0],[251.0],[192.0],[107.0],[185.0],[192.0],[70.0],[145.0],[343.0],[294.0],[321.0],[201.0],[223.0],[59.0],[340.0],[342.0],[297.0],[327.0],[239.0],[242.0],[358.0],[230.0],[44.0],[178.0],[31.0],[188.0],[0.0],[251.0],[372.0],[156.0],[293.0],[384.0],[222.0],[233.0],[12.0],[34.0],[20.0],[328.0],[274.0],[340.0],[46.0],[143.0],[192.0],[340.0],[292.0],[26.0],[125.0],[117.0],[141.0],[40.0]
148,[39.0],[326.0],[31.0],[178.0],[482.0],[118.0],[31.0],[238.0],[168.0],[207.0],[426.0],[162.0],[233.0],[423.0],[93.0],[268.0],[92.0],[251.0],[40.0],[377.0],[471.0],[488.0],[42.0],[199.0],[312.0],[152.0],[433.0],[129.0],[433.0],[100.0],[419.0],[268.0],[99.0],[79.0],[116.0],[450.0],[482.0],[135.0],[434.0],[382.0],[358.0],[358.0],[184.0],[415.0],[176.0],[163.0],[326.0],[116.0],[147.0],[34.0],[327.0],[396.0],[212.0],[327.0],[266.0],[201.0],[242.0],[297.0],[192.0],[83.0],[403.0],[480.0],[100.0],[60.0],[192.0],[403.0],[417.0],[145.0],[360.0],[149.0],[371.0],[396.0],[214.0],[292.0],[372.0],[352.0],[248.0],[308.0],[124.0],[178.0],[297.0],[448.0],[342.0],[419.0],[233.0],[343.0],[117.0],[184.0],[465.0],[417.0],[488.0],[293.0],[32.0],[433.0],[337.0],[294.0],[321.0],[79.0],[39.0],[150.0]
149,[369.0],[360.0],[93.0],[152.0],[127.0],[238.0],[38.0],[340.0],[383.0],[332.0],[323.0],[34.0],[426.0],[418.0],[251.0],[493.0],[277.0],[92.0],[423.0],[328.0],[18.0],[207.0],[327.0],[321.0],[282.0],[109.0],[77.0],[141.0],[199.0],[116.0],[128.0],[488.0],[92.0],[153.0],[191.0],[307.0],[373.0],[451.0],[120.0],[374.0],[328.0],[252.0],[93.0],[355.0],[6.0],[368.0],[104.0],[419.0],[233.0],[373.0],[324.0],[340.0],[438.0],[477.0],[371.0],[64.0],[94.0],[433.0],[114.0],[31.0],[436.0],[99.0],[484.0],[107.0],[488.0],[40.0],[321.0],[242.0],[478.0],[83.0],[124.0],[107.0],[249.0],[188.0],[182.0],[403.0],[305.0],[488.0],[403.0],[312.0],[358.0],[207.0],[491.0],[124.0],[492.0],[150.0],[272.0],[423.0],[137.0],[92.0],[340.0],[46.0],[38.0],[116.0],[365.0],[184.0],[384.0],[127.0],[340.0],[416.0]
150,[18.0],[191.0],[238.0],[33.0],[155.0],[184.0],[270.0],[130.0],[403.0],[493.0],[362.0],[323.0],[490.0],[94.0],[107.0],[405.0],[305.0],[376.0],[321.0],[83.0],[189.0],[340.0],[201.0],[155.0],[251.0],[234.0],[198.0],[109.0],[293.0],[117.0],[155.0],[168.0],[335.0],[107.0],[296.0],[251.0],[20.0],[116.0],[404.0],[118.0],[396.0],[116.0],[242.0],[159.0],[414.0],[307.0],[131.0],[396.0],[493.0],[74.0],[410.0],[305.0],[396.0],[201.0],[42.0],[373.0],[155.0],[100.0],[196.0],[104.0],[116.0],[182.0],[326.0],[361.0],[471.0],[34.0],[319.0],[457.0],[59.0],[278.0],[212.0],[208.0],[242.0],[293.0],[362.0],[279.0],[34.0],[343.0],[249.0],[252.0],[465.0],[396.0],[100.0],[163.0],[396.0],[426.0],[148.0],[352.0],[0.0],[410.0],[135.0],[438.0],[234.0],[390.0],[143.0],[433.0],[312.0],[358.0],[433.0],[344.0]
151,[126.0],[492.0],[46.0],[117.0],[211.0],[260.0],[34.0],[149.0],[208.0],[308.0],[130.0],[233.0],[289.0],[135.0],[242.0],[340.0],[107.0],[3.0],[352.0],[201.0],[129.0],[403.0],[439.0],[252.0],[99.0],[352.0],[265.0],[396.0],[18.0],[176.0],[291.0],[314.0],[71.0],[42.0],[13.0],[338.0],[460.0],[192.0],[39.0],[465.0],[461.0],[184.0],[493.0],[122.0],[312.0],[488.0],[223.0],[372.0],[284.0],[176.0],[412.0],[399.0],[176.0],[294.0],[297.0],[318.0],[439.0],[410.0],[3.0],[321.0],[214.0],[324.0],[51.0],[129.0],[202.0],[207.0],[403.0],[183.0],[252.0],[33.0],[182.0],[252.0],[107.0],[283.0],[211.0],[122.0],[95.0],[307.0],[296.0],[143.0],[290.0],[3.0],[33.0],[312.0],[300.0],[184.0],[6.0],[394.0],[110.0],[396.0],[200.0],[33.0],[403.0],[491.0],[323.0],[225.0],[389.0],[223.0],[450.0],[374.0]
152,[155.0],[340.0],[264.0],[192.0],[109.0],[225.0],[283.0],[201.0],[465.0],[403.0],[356.0],[239.0],[202.0],[127.0],[373.0],[130.0],[148.0],[99.0],[396.0],[365.0],[338.0],[93.0],[186.0],[343.0],[16.0],[369.0],[182.0],[410.0],[340.0],[172.0],[305.0],[355.0],[348.0],[192.0],[332.0],[268.0],[74.0],[419.0],[189.0],[323.0],[233.0],[433.0],[465.0],[34.0],[201.0],[149.0],[324.0],[148.0],[222.0],[351.0],[110.0],[291.0],[312.0],[39.0],[433.0],[482.0],[152.0],[250.0],[419.0],[404.0],[433.0],[128.0],[255.0],[223.0],[150.0],[321.0],[482.0],[107.0],[215.0],[192.0],[305.0],[125.0],[248.0],[465.0],[415.0],[337.0],[190.0],[374.0],[242.0],[11.0],[39.0],[418.0],[299.0],[32.0],[461.0],[18.0],[250.0],[477.0],[332.0],[233.0],[197.0],[351.0],[419.0],[374.0],[283.0],[192.0],[329.0],[39.0],[135.0],[305.0]
153,[159.0],[130.0],[458.0],[396.0],[251.0],[161.0],[463.0],[107.0],[368.0],[491.0],[233.0],[202.0],[135.0],[38.0],[122.0],[361.0],[39.0],[399.0],[33.0],[139.0],[253.0],[297.0],[464.0],[348.0],[283.0],[423.0],[441.0],[124.0],[365.0],[36.0],[59.0],[439.0],[25.0],[3.0],[92.0],[201.0],[94.0],[482.0],[399.0],[356.0],[143.0],[212.0],[252.0],[215.0],[169.0],[389.0],[284.0],[103.0],[79.0],[127.0],[150.0],[155.0],[433.0],[152.0],[380.0],[208.0],[372.0],[318.0],[12.0],[39.0],[117.0],[94.0],[44.0],[38.0],[148.0],[460.0],[456.0],[279.0],[64.0],[340.0],[493.0],[403.0],[259.0],[460.0],[156.0],[365.0],[75.0],[155.0],[116.0],[482.0],[327.0],[297.0],[129.0],[412.0],[329.0],[412.0],[457.0],[448.0],[107.0],[435.0],[38.0],[322.0],[233.0],[18.0],[165.0],[268.0],[306.0],[80.0],[130.0],[397.0]
