Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[460.0],[357.0],[178.0],[105.0],[471.0],[181.0],[123.0],[36.0],[330.0],[121.0],[252.0],[237.0],[412.0],[218.0],[164.0],[251.0],[148.0],[374.0],[256.0],[424.0],[412.0],[307.0],[80.0],[306.0],[236.0],[285.0],[395.0],[400.0],[477.0],[434.0],[417.0],[445.0],[434.0],[306.0],[26.0],[169.0],[97.0],[412.0],[375.0],[497.0],[107.0],[410.0],[279.0],[141.0],[240.0],[347.0],[94.0],[252.0],[332.0],[394.0],[489.0],[128.0],[474.0],[463.0],[184.0],[224.0],[297.0],[423.0],[242.0],[20.0],[185.0],[404.0],[340.0],[173.0],[296.0],[251.0],[272.0],[344.0],[469.0],[344.0],[178.0],[333.0],[398.0],[488.0],[328.0],[397.0],[206.0],[205.0],[152.0],[137.0],[24.0],[441.0],[283.0],[135.0],[246.0],[451.0],[442.0],[358.0],[31.0],[259.0],[282.0],[372.0],[480.0],[284.0],[234.0],[59.0],[156.0],[230.0],[463.0],[137.0]
134,[72.0],[493.0],[249.0],[246.0],[499.0],[480.0],[34.0],[268.0],[234.0],[465.0],[150.0],[158.0],[34.0],[160.0],[491.0],[223.0],[218.0],[435.0],[242.0],[410.0],[212.0],[192.0],[268.0],[448.0],[338.0],[211.0],[136.0],[290.0],[225.0],[361.0],[13.0],[121.0],[251.0],[433.0],[343.0],[110.0],[306.0],[439.0],[370.0],[225.0],[262.0],[344.0],[113.0],[485.0],[257.0],[33.0],[497.0],[412.0],[201.0],[39.0],[225.0],[299.0],[427.0],[236.0],[440.0],[480.0],[21.0],[290.0],[198.0],[304.0],[383.0],[153.0],[460.0],[74.0],[148.0],[143.0],[316.0],[32.0],[304.0],[179.0],[6.0],[300.0],[314.0],[491.0],[57.0],[114.0],[225.0],[382.0],[272.0],[359.0],[226.0],[411.0],[190.0],[426.0],[174.0],[109.0],[450.0],[245.0],[251.0],[353.0],[19.0],[88.0],[435.0],[293.0],[272.0],[421.0],[187.0],[80.0],[178.0],[403.0]
135,[374.0],[24.0],[150.0],[218.0],[21.0],[324.0],[387.0],[215.0],[225.0],[188.0],[293.0],[201.0],[185.0],[294.0],[72.0],[245.0],[243.0],[202.0],[474.0],[463.0],[384.0],[434.0],[309.0],[175.0],[307.0],[84.0],[492.0],[132.0],[428.0],[400.0],[191.0],[110.0],[150.0],[300.0],[471.0],[423.0],[225.0],[223.0],[383.0],[174.0],[297.0],[371.0],[197.0],[24.0],[488.0],[13.0],[340.0],[400.0],[463.0],[404.0],[474.0],[131.0],[131.0],[299.0],[129.0],[400.0],[479.0],[457.0],[465.0],[182.0],[384.0],[411.0],[410.0],[251.0],[340.0],[169.0],[347.0],[343.0],[379.0],[436.0],[448.0],[447.0],[13.0],[121.0],[333.0],[243.0],[333.0],[232.0],[215.0],[13.0],[433.0],[130.0],[230.0],[363.0],[130.0],[60.0],[312.0],[450.0],[491.0],[169.0],[412.0],[189.0],[425.0],[224.0],[366.0],[272.0],[102.0],[211.0],[157.0],[272.0]
136,[160.0],[434.0],[97.0],[7.0],[321.0],[58.0],[399.0],[21.0],[278.0],[301.0],[262.0],[172.0],[224.0],[463.0],[152.0],[329.0],[139.0],[121.0],[174.0],[252.0],[383.0],[216.0],[329.0],[310.0],[123.0],[198.0],[497.0],[398.0],[290.0],[273.0],[313.0],[263.0],[192.0],[373.0],[408.0],[488.0],[171.0],[421.0],[95.0],[412.0],[135.0],[497.0],[214.0],[191.0],[116.0],[169.0],[349.0],[377.0],[407.0],[329.0],[458.0],[137.0],[388.0],[1.0],[25.0],[1.0],[329.0],[185.0],[100.0],[333.0],[412.0],[155.0],[469.0],[240.0],[185.0],[464.0],[433.0],[419.0],[114.0],[223.0],[2.0],[139.0],[151.0],[489.0],[25.0],[128.0],[230.0],[169.0],[267.0],[377.0],[480.0],[60.0],[451.0],[189.0],[191.0],[185.0],[107.0],[290.0],[272.0],[140.0],[2.0],[245.0],[21.0],[22.0],[100.0],[359.0],[314.0],[351.0],[121.0],[306.0]
137,[461.0],[279.0],[153.0],[314.0],[404.0],[300.0],[482.0],[207.0],[453.0],[284.0],[371.0],[107.0],[440.0],[366.0],[479.0],[148.0],[461.0],[358.0],[232.0],[182.0],[369.0],[212.0],[122.0],[411.0],[310.0],[220.0],[22.0],[97.0],[192.0],[438.0],[93.0],[21.0],[204.0],[424.0],[218.0],[422.0],[162.0],[232.0],[226.0],[252.0],[131.0],[372.0],[463.0],[434.0],[171.0],[279.0],[384.0],[434.0],[171.0],[319.0],[68.0],[223.0],[178.0],[211.0],[222.0],[143.0],[380.0],[202.0],[476.0],[19.0],[60.0],[261.0],[195.0],[463.0],[12.0],[248.0],[438.0],[357.0],[449.0],[307.0],[291.0],[87.0],[273.0],[479.0],[350.0],[67.0],[374.0],[395.0],[372.0],[455.0],[96.0],[465.0],[434.0],[377.0],[222.0],[425.0],[279.0],[100.0],[99.0],[351.0],[12.0],[286.0],[5.0],[360.0],[275.0],[93.0],[211.0],[436.0],[191.0],[279.0]
138,[97.0],[242.0],[380.0],[419.0],[104.0],[424.0],[148.0],[480.0],[24.0],[412.0],[461.0],[162.0],[166.0],[332.0],[24.0],[109.0],[158.0],[448.0],[127.0],[459.0],[292.0],[150.0],[192.0],[433.0],[314.0],[328.0],[51.0],[156.0],[492.0],[426.0],[53.0],[453.0],[99.0],[68.0],[341.0],[365.0],[2.0],[423.0],[440.0],[434.0],[438.0],[309.0],[251.0],[206.0],[166.0],[377.0],[482.0],[173.0],[30.0],[268.0],[434.0],[258.0],[235.0],[492.0],[165.0],[152.0],[445.0],[132.0],[404.0],[242.0],[136.0],[332.0],[12.0],[374.0],[271.0],[184.0],[225.0],[460.0],[212.0],[149.0],[412.0],[176.0],[371.0],[474.0],[150.0],[249.0],[256.0],[327.0],[478.0],[188.0],[360.0],[110.0],[145.0],[358.0],[319.0],[357.0],[79.0],[109.0],[404.0],[189.0],[108.0],[404.0],[310.0],[21.0],[171.0],[156.0],[180.0],[454.0],[4.0],[215.0]
139,[383.0],[417.0],[248.0],[434.0],[27.0],[344.0],[197.0],[13.0],[374.0],[227.0],[448.0],[123.0],[344.0],[321.0],[206.0],[231.0],[172.0],[279.0],[83.0],[259.0],[465.0],[353.0],[393.0],[137.0],[194.0],[171.0],[326.0],[492.0],[224.0],[217.0],[304.0],[158.0],[327.0],[365.0],[477.0],[195.0],[59.0],[365.0],[33.0],[488.0],[11.0],[397.0],[24.0],[437.0],[97.0],[496.0],[477.0],[300.0],[222.0],[417.0],[319.0],[39.0],[12.0],[178.0],[67.0],[51.0],[222.0],[274.0],[342.0],[150.0],[93.0],[215.0],[493.0],[77.0],[114.0],[63.0],[297.0],[367.0],[94.0],[126.0],[232.0],[298.0],[46.0],[206.0],[75.0],[474.0],[442.0],[245.0],[212.0],[405.0],[232.0],[189.0],[150.0],[476.0],[436.0],[332.0],[234.0],[280.0],[351.0],[60.0],[397.0],[497.0],[412.0],[153.0],[300.0],[12.0],[448.0],[326.0],[87.0],[377.0]
140,[262.0],[285.0],[387.0],[184.0],[477.0],[130.0],[355.0],[24.0],[34.0],[392.0],[208.0],[155.0],[278.0],[33.0],[395.0],[318.0],[205.0],[473.0],[249.0],[422.0],[434.0],[489.0],[92.0],[390.0],[491.0],[463.0],[184.0],[158.0],[314.0],[491.0],[49.0],[427.0],[410.0],[374.0],[109.0],[281.0],[94.0],[426.0],[234.0],[423.0],[376.0],[272.0],[29.0],[482.0],[121.0],[124.0],[382.0],[82.0],[302.0],[452.0],[67.0],[353.0],[215.0],[232.0],[192.0],[272.0],[252.0],[99.0],[192.0],[68.0],[497.0],[441.0],[184.0],[189.0],[413.0],[145.0],[300.0],[200.0],[417.0],[423.0],[217.0],[492.0],[340.0],[493.0],[147.0],[303.0],[326.0],[248.0],[472.0],[361.0],[212.0],[182.0],[33.0],[480.0],[232.0],[118.0],[396.0],[403.0],[157.0],[15.0],[440.0],[484.0],[327.0],[279.0],[365.0],[300.0],[104.0],[136.0],[472.0],[155.0]
141,[51.0],[202.0],[272.0],[452.0],[392.0],[27.0],[321.0],[182.0],[193.0],[378.0],[94.0],[211.0],[141.0],[125.0],[357.0],[153.0],[371.0],[296.0],[195.0],[108.0],[32.0],[293.0],[300.0],[275.0],[386.0],[365.0],[52.0],[11.0],[6.0],[268.0],[472.0],[267.0],[153.0],[437.0],[78.0],[214.0],[258.0],[10.0],[149.0],[191.0],[329.0],[107.0],[181.0],[177.0],[318.0],[64.0],[206.0],[353.0],[361.0],[389.0],[77.0],[388.0],[445.0],[177.0],[482.0],[232.0],[167.0],[310.0],[308.0],[22.0],[130.0],[268.0],[217.0],[19.0],[126.0],[482.0],[118.0],[26.0],[284.0],[477.0],[24.0],[164.0],[426.0],[236.0],[424.0],[366.0],[338.0],[492.0],[365.0],[266.0],[460.0],[24.0],[394.0],[33.0],[311.0],[358.0],[272.0],[273.0],[393.0],[77.0],[27.0],[31.0],[300.0],[480.0],[273.0],[400.0],[80.0],[258.0],[263.0],[493.0]
142,[155.0],[488.0],[195.0],[493.0],[491.0],[412.0],[268.0],[132.0],[99.0],[42.0],[248.0],[266.0],[302.0],[358.0],[423.0],[311.0],[419.0],[300.0],[53.0],[38.0],[360.0],[182.0],[59.0],[497.0],[476.0],[234.0],[70.0],[234.0],[172.0],[319.0],[235.0],[83.0],[141.0],[143.0],[372.0],[100.0],[189.0],[262.0],[243.0],[440.0],[473.0],[182.0],[26.0],[300.0],[59.0],[337.0],[374.0],[77.0],[460.0],[159.0],[238.0],[453.0],[114.0],[371.0],[405.0],[290.0],[400.0],[2.0],[372.0],[423.0],[12.0],[95.0],[153.0],[170.0],[59.0],[429.0],[105.0],[234.0],[169.0],[491.0],[279.0],[417.0],[328.0],[205.0],[262.0],[375.0],[370.0],[157.0],[164.0],[114.0],[189.0],[207.0],[25.0],[477.0],[258.0],[311.0],[68.0],[434.0],[308.0],[426.0],[333.0],[22.0],[441.0],[343.0],[460.0],[297.0],[232.0],[135.0],[189.0],[339.0]
143,[256.0],[158.0],[126.0],[308.0],[408.0],[162.0],[383.0],[77.0],[438.0],[307.0],[279.0],[408.0],[441.0],[19.0],[131.0],[244.0],[366.0],[449.0],[130.0],[453.0],[18.0],[79.0],[252.0],[343.0],[135.0],[122.0],[489.0],[173.0],[362.0],[309.0],[374.0],[242.0],[30.0],[354.0],[194.0],[58.0],[436.0],[124.0],[42.0],[250.0],[308.0],[364.0],[93.0],[436.0],[389.0],[498.0],[178.0],[319.0],[388.0],[177.0],[358.0],[94.0],[415.0],[25.0],[422.0],[212.0],[340.0],[376.0],[93.0],[492.0],[2.0],[90.0],[233.0],[327.0],[251.0],[20.0],[21.0],[329.0],[445.0],[6.0],[142.0],[218.0],[63.0],[485.0],[360.0],[468.0],[97.0],[493.0],[163.0],[464.0],[177.0],[273.0],[155.0],[32.0],[282.0],[401.0],[13.0],[374.0],[316.0],[59.0],[374.0],[396.0],[170.0],[252.0],[27.0],[282.0],[415.0],[272.0],[272.0],[238.0]
144,[88.0],[284.0],[491.0],[130.0],[72.0],[432.0],[131.0],[380.0],[142.0],[157.0],[285.0],[477.0],[471.0],[13.0],[371.0],[323.0],[237.0],[189.0],[310.0],[126.0],[192.0],[477.0],[293.0],[382.0],[19.0],[195.0],[166.0],[137.0],[234.0],[359.0],[80.0],[460.0],[329.0],[497.0],[480.0],[326.0],[262.0],[431.0],[205.0],[343.0],[127.0],[424.0],[121.0],[251.0],[117.0],[150.0],[26.0],[383.0],[259.0],[32.0],[435.0],[291.0],[112.0],[393.0],[93.0],[150.0],[441.0],[107.0],[360.0],[284.0],[255.0],[181.0],[453.0],[208.0],[488.0],[437.0],[178.0],[388.0],[494.0],[118.0],[319.0],[19.0],[189.0],[137.0],[388.0],[254.0],[272.0],[155.0],[232.0],[178.0],[12.0],[13.0],[268.0],[306.0],[214.0],[79.0],[232.0],[178.0],[130.0],[463.0],[362.0],[155.0],[418.0],[132.0],[97.0],[100.0],[150.0],[194.0],[359.0],[148.0]
145,[185.0],[19.0],[12.0],[474.0],[496.0],[268.0],[460.0],[248.0],[79.0],[192.0],[92.0],[471.0],[434.0],[426.0],[140.0],[412.0],[174.0],[238.0],[417.0],[455.0],[57.0],[422.0],[234.0],[340.0],[440.0],[287.0],[208.0],[185.0],[60.0],[403.0],[129.0],[100.0],[355.0],[451.0],[376.0],[305.0],[193.0],[240.0],[332.0],[40.0],[450.0],[227.0],[189.0],[297.0],[398.0],[107.0],[499.0],[226.0],[21.0],[252.0],[267.0],[437.0],[212.0],[202.0],[279.0],[95.0],[232.0],[389.0],[439.0],[468.0],[482.0],[256.0],[56.0],[59.0],[360.0],[407.0],[269.0],[448.0],[46.0],[182.0],[421.0],[340.0],[432.0],[185.0],[246.0],[293.0],[314.0],[206.0],[434.0],[19.0],[321.0],[67.0],[141.0],[4.0],[93.0],[254.0],[150.0],[291.0],[172.0],[305.0],[454.0],[321.0],[125.0],[460.0],[491.0],[45.0],[109.0],[371.0],[135.0],[248.0]
146,[112.0],[433.0],[437.0],[155.0],[327.0],[353.0],[184.0],[128.0],[273.0],[156.0],[192.0],[46.0],[328.0],[392.0],[95.0],[92.0],[433.0],[273.0],[392.0],[359.0],[26.0],[310.0],[262.0],[99.0],[300.0],[137.0],[7.0],[336.0],[440.0],[164.0],[106.0],[249.0],[60.0],[215.0],[254.0],[251.0],[463.0],[499.0],[363.0],[178.0],[307.0],[21.0],[289.0],[389.0],[319.0],[491.0],[12.0],[279.0],[440.0],[479.0],[49.0],[211.0],[194.0],[497.0],[100.0],[410.0],[6.0],[92.0],[326.0],[457.0],[25.0],[297.0],[358.0],[6.0],[39.0],[460.0],[102.0],[432.0],[88.0],[300.0],[310.0],[361.0],[466.0],[24.0],[125.0],[15.0],[215.0],[434.0],[328.0],[402.0],[417.0],[405.0],[343.0],[217.0],[400.0],[399.0],[319.0],[99.0],[24.0],[412.0],[405.0],[410.0],[254.0],[445.0],[141.0],[21.0],[246.0],[130.0],[42.0],[496.0]
147,[152.0],[312.0],[121.0],[179.0],[26.0],[448.0],[3.0],[18.0],[159.0],[217.0],[474.0],[122.0],[380.0],[54.0],[294.0],[312.0],[214.0],[184.0],[482.0],[131.0],[361.0],[110.0],[152.0],[404.0],[257.0],[301.0],[130.0],[46.0],[166.0],[242.0],[199.0],[434.0],[149.0],[174.0],[482.0],[142.0],[248.0],[408.0],[232.0],[22.0],[223.0],[0.0],[82.0],[478.0],[272.0],[12.0],[116.0],[198.0],[198.0],[350.0],[343.0],[410.0],[377.0],[360.0],[419.0],[393.0],[440.0],[267.0],[461.0],[164.0],[242.0],[79.0],[193.0],[457.0],[79.0],[374.0],[240.0],[104.0],[313.0],[358.0],[272.0],[372.0],[252.0],[244.0],[300.0],[296.0],[394.0],[299.0],[326.0],[305.0],[273.0],[252.0],[255.0],[374.0],[328.0],[497.0],[75.0],[170.0],[192.0],[465.0],[259.0],[327.0],[472.0],[241.0],[178.0],[22.0],[460.0],[192.0],[131.0],[321.0]
148,[284.0],[349.0],[156.0],[431.0],[110.0],[358.0],[79.0],[131.0],[188.0],[148.0],[27.0],[418.0],[240.0],[148.0],[332.0],[155.0],[431.0],[225.0],[19.0],[445.0],[324.0],[11.0],[311.0],[362.0],[410.0],[237.0],[316.0],[326.0],[202.0],[349.0],[160.0],[415.0],[116.0],[389.0],[21.0],[242.0],[224.0],[297.0],[34.0],[248.0],[358.0],[319.0],[246.0],[459.0],[256.0],[412.0],[205.0],[90.0],[53.0],[4.0],[12.0],[326.0],[163.0],[440.0],[59.0],[404.0],[284.0],[340.0],[432.0],[408.0],[272.0],[176.0],[419.0],[380.0],[405.0],[463.0],[218.0],[332.0],[176.0],[499.0],[492.0],[227.0],[232.0],[307.0],[293.0],[211.0],[460.0],[198.0],[150.0],[189.0],[354.0],[324.0],[471.0],[105.0],[361.0],[449.0],[403.0],[77.0],[214.0],[137.0],[192.0],[353.0],[180.0],[498.0],[434.0],[412.0],[389.0],[184.0],[269.0],[28.0]
149,[99.0],[252.0],[19.0],[97.0],[374.0],[25.0],[444.0],[171.0],[362.0],[117.0],[79.0],[197.0],[199.0],[215.0],[87.0],[343.0],[79.0],[390.0],[471.0],[324.0],[265.0],[256.0],[171.0],[155.0],[492.0],[114.0],[268.0],[440.0],[98.0],[92.0],[262.0],[410.0],[465.0],[136.0],[453.0],[482.0],[284.0],[268.0],[321.0],[374.0],[328.0],[440.0],[377.0],[307.0],[438.0],[259.0],[460.0],[335.0],[202.0],[176.0],[408.0],[32.0],[267.0],[322.0],[448.0],[21.0],[42.0],[153.0],[419.0],[412.0],[153.0],[380.0],[376.0],[395.0],[32.0],[417.0],[374.0],[464.0],[491.0],[482.0],[130.0],[156.0],[484.0],[208.0],[170.0],[226.0],[130.0],[344.0],[169.0],[226.0],[426.0],[254.0],[321.0],[155.0],[268.0],[360.0],[246.0],[135.0],[426.0],[333.0],[164.0],[153.0],[11.0],[383.0],[80.0],[364.0],[445.0],[22.0],[142.0],[311.0]
150,[273.0],[145.0],[325.0],[305.0],[194.0],[282.0],[176.0],[351.0],[404.0],[471.0],[405.0],[238.0],[310.0],[6.0],[376.0],[484.0],[257.0],[342.0],[264.0],[310.0],[185.0],[230.0],[131.0],[92.0],[72.0],[442.0],[180.0],[441.0],[32.0],[384.0],[182.0],[342.0],[397.0],[185.0],[439.0],[21.0],[211.0],[155.0],[324.0],[358.0],[396.0],[353.0],[419.0],[118.0],[90.0],[177.0],[359.0],[93.0],[232.0],[190.0],[310.0],[340.0],[378.0],[327.0],[19.0],[453.0],[10.0],[282.0],[445.0],[324.0],[360.0],[150.0],[371.0],[68.0],[308.0],[326.0],[188.0],[306.0],[408.0],[359.0],[301.0],[434.0],[300.0],[434.0],[364.0],[347.0],[149.0],[22.0],[304.0],[257.0],[42.0],[378.0],[362.0],[24.0],[434.0],[236.0],[496.0],[399.0],[33.0],[121.0],[166.0],[19.0],[338.0],[374.0],[480.0],[42.0],[126.0],[403.0],[246.0],[52.0]
151,[251.0],[137.0],[439.0],[53.0],[257.0],[170.0],[433.0],[394.0],[321.0],[26.0],[240.0],[85.0],[198.0],[22.0],[279.0],[259.0],[434.0],[22.0],[408.0],[268.0],[110.0],[464.0],[103.0],[177.0],[178.0],[471.0],[460.0],[292.0],[401.0],[369.0],[463.0],[234.0],[417.0],[448.0],[153.0],[340.0],[194.0],[440.0],[21.0],[131.0],[461.0],[130.0],[473.0],[35.0],[410.0],[79.0],[360.0],[310.0],[403.0],[231.0],[371.0],[242.0],[310.0],[175.0],[105.0],[141.0],[94.0],[158.0],[290.0],[37.0],[57.0],[374.0],[116.0],[442.0],[182.0],[396.0],[192.0],[403.0],[155.0],[185.0],[299.0],[171.0],[116.0],[306.0],[343.0],[171.0],[451.0],[460.0],[110.0],[426.0],[477.0],[225.0],[251.0],[442.0],[185.0],[213.0],[230.0],[0.0],[113.0],[369.0],[227.0],[131.0],[2.0],[291.0],[479.0],[148.0],[72.0],[67.0],[34.0],[332.0]
152,[171.0],[68.0],[182.0],[437.0],[234.0],[433.0],[491.0],[293.0],[306.0],[474.0],[256.0],[242.0],[127.0],[156.0],[437.0],[131.0],[194.0],[424.0],[176.0],[242.0],[421.0],[156.0],[32.0],[110.0],[251.0],[15.0],[294.0],[22.0],[412.0],[38.0],[142.0],[272.0],[176.0],[297.0],[234.0],[227.0],[297.0],[82.0],[5.0],[307.0],[233.0],[147.0],[225.0],[246.0],[440.0],[74.0],[233.0],[273.0],[329.0],[240.0],[241.0],[1.0],[463.0],[132.0],[417.0],[412.0],[411.0],[301.0],[137.0],[218.0],[453.0],[94.0],[436.0],[270.0],[396.0],[158.0],[326.0],[326.0],[440.0],[274.0],[281.0],[478.0],[279.0],[234.0],[295.0],[338.0],[472.0],[227.0],[19.0],[332.0],[374.0],[190.0],[11.0],[491.0],[397.0],[337.0],[121.0],[340.0],[329.0],[410.0],[434.0],[171.0],[237.0],[171.0],[289.0],[451.0],[297.0],[291.0],[273.0],[240.0]
153,[212.0],[42.0],[282.0],[152.0],[277.0],[125.0],[256.0],[305.0],[445.0],[407.0],[145.0],[355.0],[49.0],[343.0],[441.0],[340.0],[365.0],[143.0],[352.0],[22.0],[244.0],[184.0],[169.0],[457.0],[374.0],[262.0],[232.0],[148.0],[480.0],[408.0],[410.0],[417.0],[399.0],[284.0],[126.0],[209.0],[273.0],[333.0],[22.0],[326.0],[143.0],[136.0],[418.0],[329.0],[67.0],[109.0],[327.0],[438.0],[258.0],[144.0],[460.0],[93.0],[291.0],[326.0],[268.0],[360.0],[310.0],[42.0],[240.0],[99.0],[388.0],[208.0],[92.0],[403.0],[207.0],[199.0],[372.0],[491.0],[493.0],[225.0],[218.0],[431.0],[471.0],[358.0],[469.0],[176.0],[79.0],[438.0],[234.0],[45.0],[389.0],[489.0],[282.0],[80.0],[33.0],[400.0],[178.0],[54.0],[488.0],[435.0],[353.0],[149.0],[409.0],[192.0],[240.0],[137.0],[97.0],[347.0],[412.0],[99.0]
154,[150.0],[333.0],[34.0],[232.0],[300.0],[357.0],[259.0],[164.0],[400.0],[300.0],[374.0],[482.0],[94.0],[333.0],[97.0],[364.0],[101.0],[142.0],[12.0],[172.0],[340.0],[153.0],[492.0],[1.0],[477.0],[432.0],[59.0],[192.0],[240.0],[118.0],[149.0],[183.0],[74.0],[232.0],[178.0],[99.0],[121.0],[202.0],[357.0],[396.0],[222.0],[394.0],[434.0],[108.0],[337.0],[314.0],[57.0],[45.0],[148.0],[326.0],[380.0],[193.0],[478.0],[282.0],[418.0],[371.0],[171.0],[242.0],[19.0],[192.0],[271.0],[116.0],[300.0],[26.0],[332.0],[215.0],[148.0],[148.0],[309.0],[340.0],[474.0],[226.0],[336.0],[99.0],[202.0],[194.0],[80.0],[45.0],[261.0],[149.0],[300.0],[268.0],[24.0],[136.0],[7.0],[389.0],[273.0],[472.0],[369.0],[33.0],[79.0],[434.0],[252.0],[368.0],[2.0],[194.0],[182.0],[196.0],[199.0],[254.0]
155,[333.0],[403.0],[395.0],[340.0],[437.0],[312.0],[299.0],[483.0],[173.0],[358.0],[223.0],[184.0],[365.0],[27.0],[354.0],[21.0],[90.0],[417.0],[289.0],[153.0],[140.0],[200.0],[118.0],[431.0],[396.0],[452.0],[54.0],[143.0],[380.0],[178.0],[489.0],[205.0],[201.0],[192.0],[141.0],[284.0],[178.0],[450.0],[123.0],[282.0],[251.0],[360.0],[344.0],[157.0],[30.0],[240.0],[335.0],[128.0],[360.0],[272.0],[401.0],[268.0],[171.0],[290.0],[178.0],[434.0],[173.0],[178.0],[129.0],[257.0],[234.0],[434.0],[100.0],[79.0],[303.0],[237.0],[457.0],[19.0],[480.0],[310.0],[32.0],[212.0],[242.0],[252.0],[381.0],[337.0],[3.0],[59.0],[183.0],[274.0],[114.0],[245.0],[22.0],[259.0],[410.0],[380.0],[422.0],[174.0],[237.0],[129.0],[102.0],[129.0],[44.0],[152.0],[142.0],[268.0],[300.0],[137.0],[434.0],[184.0]
156,[27.0],[168.0],[149.0],[230.0],[183.0],[390.0],[384.0],[163.0],[72.0],[38.0],[254.0],[488.0],[150.0],[351.0],[472.0],[34.0],[233.0],[275.0],[192.0],[299.0],[150.0],[242.0],[155.0],[321.0],[485.0],[361.0],[234.0],[302.0],[451.0],[303.0],[421.0],[454.0],[193.0],[117.0],[488.0],[233.0],[438.0],[72.0],[499.0],[460.0],[201.0],[192.0],[400.0],[232.0],[402.0],[77.0],[465.0],[463.0],[130.0],[293.0],[79.0],[155.0],[118.0],[400.0],[137.0],[107.0],[273.0],[396.0],[126.0],[332.0],[326.0],[156.0],[441.0],[451.0],[239.0],[122.0],[79.0],[245.0],[147.0],[440.0],[434.0],[26.0],[22.0],[460.0],[307.0],[97.0],[2.0],[298.0],[417.0],[248.0],[201.0],[437.0],[327.0],[464.0],[469.0],[117.0],[488.0],[27.0],[450.0],[334.0],[378.0],[450.0],[388.0],[423.0],[482.0],[155.0],[87.0],[129.0],[363.0],[95.0]
157,[358.0],[152.0],[326.0],[212.0],[88.0],[143.0],[472.0],[364.0],[100.0],[323.0],[321.0],[135.0],[169.0],[374.0],[300.0],[242.0],[297.0],[351.0],[251.0],[251.0],[318.0],[326.0],[130.0],[440.0],[294.0],[419.0],[207.0],[419.0],[435.0],[283.0],[135.0],[42.0],[31.0],[390.0],[52.0],[414.0],[53.0],[138.0],[261.0],[223.0],[207.0],[376.0],[78.0],[11.0],[21.0],[432.0],[130.0],[126.0],[44.0],[374.0],[51.0],[234.0],[329.0],[415.0],[124.0],[171.0],[33.0],[18.0],[89.0],[10.0],[322.0],[24.0],[251.0],[46.0],[433.0],[15.0],[360.0],[389.0],[127.0],[38.0],[137.0],[266.0],[18.0],[328.0],[92.0],[402.0],[34.0],[208.0],[208.0],[389.0],[431.0],[357.0],[13.0],[497.0],[273.0],[225.0],[182.0],[165.0],[307.0],[374.0],[438.0],[281.0],[13.0],[306.0],[358.0],[95.0],[450.0],[433.0],[122.0],[150.0]
158,[258.0],[155.0],[280.0],[482.0],[460.0],[299.0],[192.0],[113.0],[299.0],[240.0],[380.0],[468.0],[358.0],[389.0],[307.0],[403.0],[2.0],[93.0],[326.0],[118.0],[450.0],[118.0],[193.0],[332.0],[448.0],[261.0],[191.0],[468.0],[148.0],[68.0],[460.0],[38.0],[396.0],[60.0],[340.0],[45.0],[460.0],[476.0],[284.0],[461.0],[182.0],[419.0],[83.0],[42.0],[434.0],[404.0],[403.0],[150.0],[290.0],[380.0],[18.0],[148.0],[217.0],[293.0],[11.0],[440.0],[472.0],[177.0],[184.0],[488.0],[460.0],[206.0],[50.0],[497.0],[281.0],[324.0],[45.0],[194.0],[64.0],[94.0],[335.0],[32.0],[330.0],[477.0],[106.0],[159.0],[173.0],[6.0],[192.0],[286.0],[178.0],[192.0],[482.0],[460.0],[426.0],[15.0],[282.0],[389.0],[242.0],[98.0],[194.0],[482.0],[31.0],[440.0],[153.0],[250.0],[121.0],[405.0],[130.0],[232.0]
