Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[252.0],[424.0],[0.0],[283.0],[306.0],[135.0],[364.0],[152.0],[485.0],[467.0],[310.0],[408.0],[132.0],[373.0],[483.0],[281.0],[478.0],[252.0],[403.0],[257.0],[110.0],[432.0],[442.0],[122.0],[370.0],[465.0],[223.0],[235.0],[249.0],[113.0],[127.0],[189.0],[285.0],[126.0],[233.0],[178.0],[284.0],[410.0],[82.0],[214.0],[404.0],[213.0],[340.0],[355.0],[410.0],[126.0],[488.0],[46.0],[347.0],[450.0],[329.0],[421.0],[454.0],[171.0],[2.0],[123.0],[224.0],[39.0],[35.0],[297.0],[373.0],[419.0],[205.0],[472.0],[28.0],[126.0],[321.0],[142.0],[0.0],[347.0],[410.0],[403.0],[60.0],[232.0],[26.0],[464.0],[114.0],[99.0],[149.0],[407.0],[158.0],[154.0],[65.0],[464.0],[64.0],[25.0],[114.0],[103.0],[69.0],[27.0],[382.0],[165.0],[110.0],[123.0],[92.0],[372.0],[467.0],[129.0],[465.0],[463.0]
153,[79.0],[114.0],[426.0],[347.0],[434.0],[99.0],[71.0],[256.0],[38.0],[384.0],[340.0],[412.0],[152.0],[437.0],[169.0],[340.0],[271.0],[80.0],[342.0],[450.0],[372.0],[10.0],[451.0],[373.0],[382.0],[100.0],[412.0],[0.0],[365.0],[185.0],[293.0],[463.0],[281.0],[482.0],[419.0],[334.0],[128.0],[202.0],[135.0],[305.0],[344.0],[86.0],[299.0],[152.0],[142.0],[300.0],[410.0],[223.0],[67.0],[374.0],[129.0],[207.0],[369.0],[100.0],[360.0],[26.0],[2.0],[410.0],[257.0],[272.0],[356.0],[289.0],[424.0],[153.0],[149.0],[271.0],[329.0],[238.0],[252.0],[168.0],[249.0],[418.0],[82.0],[224.0],[373.0],[421.0],[374.0],[189.0],[103.0],[188.0],[113.0],[126.0],[131.0],[352.0],[465.0],[74.0],[65.0],[263.0],[110.0],[410.0],[127.0],[415.0],[402.0],[114.0],[152.0],[178.0],[424.0],[268.0],[225.0],[86.0]
154,[294.0],[403.0],[165.0],[450.0],[119.0],[301.0],[424.0],[65.0],[26.0],[20.0],[107.0],[360.0],[369.0],[177.0],[192.0],[169.0],[189.0],[127.0],[416.0],[464.0],[82.0],[304.0],[217.0],[141.0],[59.0],[59.0],[321.0],[171.0],[126.0],[251.0],[410.0],[193.0],[360.0],[421.0],[415.0],[488.0],[342.0],[434.0],[189.0],[293.0],[130.0],[103.0],[271.0],[345.0],[169.0],[113.0],[249.0],[135.0],[283.0],[128.0],[222.0],[299.0],[442.0],[113.0],[465.0],[16.0],[127.0],[165.0],[122.0],[60.0],[238.0],[293.0],[277.0],[34.0],[256.0],[239.0],[217.0],[102.0],[119.0],[421.0],[343.0],[50.0],[121.0],[410.0],[293.0],[423.0],[360.0],[396.0],[475.0],[451.0],[371.0],[3.0],[171.0],[410.0],[326.0],[384.0],[126.0],[252.0],[155.0],[71.0],[328.0],[34.0],[283.0],[410.0],[261.0],[60.0],[412.0],[274.0],[443.0],[362.0]
155,[152.0],[222.0],[340.0],[165.0],[60.0],[242.0],[300.0],[410.0],[114.0],[364.0],[215.0],[42.0],[242.0],[465.0],[365.0],[4.0],[207.0],[165.0],[362.0],[457.0],[423.0],[358.0],[434.0],[242.0],[418.0],[148.0],[95.0],[193.0],[372.0],[179.0],[21.0],[410.0],[492.0],[436.0],[60.0],[113.0],[450.0],[364.0],[351.0],[107.0],[102.0],[423.0],[477.0],[383.0],[343.0],[334.0],[126.0],[321.0],[451.0],[329.0],[153.0],[404.0],[119.0],[464.0],[65.0],[345.0],[488.0],[352.0],[12.0],[208.0],[241.0],[102.0],[410.0],[467.0],[268.0],[77.0],[482.0],[239.0],[127.0],[285.0],[404.0],[306.0],[135.0],[281.0],[410.0],[415.0],[260.0],[321.0],[34.0],[372.0],[135.0],[293.0],[360.0],[445.0],[412.0],[451.0],[3.0],[107.0],[283.0],[99.0],[148.0],[245.0],[463.0],[224.0],[312.0],[39.0],[370.0],[114.0],[252.0],[34.0]
156,[224.0],[342.0],[42.0],[467.0],[382.0],[410.0],[370.0],[418.0],[186.0],[321.0],[0.0],[310.0],[412.0],[97.0],[46.0],[373.0],[39.0],[59.0],[65.0],[300.0],[488.0],[0.0],[249.0],[329.0],[142.0],[360.0],[373.0],[177.0],[34.0],[249.0],[100.0],[298.0],[421.0],[16.0],[482.0],[268.0],[344.0],[312.0],[264.0],[149.0],[354.0],[129.0],[491.0],[352.0],[215.0],[449.0],[372.0],[334.0],[491.0],[65.0],[27.0],[362.0],[493.0],[86.0],[332.0],[417.0],[411.0],[450.0],[450.0],[6.0],[114.0],[465.0],[434.0],[113.0],[340.0],[92.0],[384.0],[404.0],[80.0],[86.0],[183.0],[410.0],[424.0],[59.0],[364.0],[110.0],[407.0],[274.0],[297.0],[309.0],[465.0],[384.0],[424.0],[400.0],[141.0],[263.0],[117.0],[0.0],[410.0],[360.0],[126.0],[149.0],[281.0],[171.0],[327.0],[264.0],[453.0],[106.0],[460.0],[110.0]
157,[139.0],[410.0],[222.0],[472.0],[234.0],[193.0],[312.0],[310.0],[205.0],[342.0],[365.0],[442.0],[410.0],[460.0],[355.0],[369.0],[33.0],[36.0],[174.0],[412.0],[2.0],[135.0],[488.0],[149.0],[208.0],[65.0],[365.0],[36.0],[212.0],[224.0],[126.0],[326.0],[423.0],[410.0],[113.0],[53.0],[165.0],[165.0],[284.0],[410.0],[60.0],[218.0],[171.0],[292.0],[424.0],[400.0],[310.0],[465.0],[352.0],[479.0],[245.0],[368.0],[410.0],[369.0],[374.0],[410.0],[165.0],[224.0],[408.0],[424.0],[404.0],[171.0],[478.0],[3.0],[373.0],[460.0],[149.0],[441.0],[19.0],[59.0],[482.0],[207.0],[448.0],[312.0],[190.0],[444.0],[135.0],[463.0],[259.0],[169.0],[110.0],[210.0],[434.0],[212.0],[8.0],[463.0],[116.0],[450.0],[358.0],[324.0],[464.0],[114.0],[436.0],[371.0],[135.0],[473.0],[389.0],[246.0],[482.0],[412.0]
158,[340.0],[12.0],[207.0],[215.0],[16.0],[465.0],[128.0],[340.0],[107.0],[348.0],[135.0],[215.0],[340.0],[125.0],[273.0],[402.0],[321.0],[451.0],[340.0],[451.0],[12.0],[454.0],[223.0],[192.0],[35.0],[405.0],[405.0],[250.0],[451.0],[493.0],[464.0],[176.0],[465.0],[217.0],[100.0],[153.0],[26.0],[426.0],[86.0],[321.0],[273.0],[410.0],[3.0],[453.0],[436.0],[312.0],[117.0],[360.0],[135.0],[239.0],[412.0],[423.0],[297.0],[375.0],[296.0],[224.0],[168.0],[391.0],[190.0],[169.0],[405.0],[252.0],[343.0],[300.0],[165.0],[171.0],[263.0],[10.0],[373.0],[165.0],[46.0],[39.0],[319.0],[202.0],[384.0],[217.0],[26.0],[198.0],[329.0],[410.0],[0.0],[113.0],[90.0],[150.0],[491.0],[493.0],[498.0],[271.0],[59.0],[412.0],[114.0],[135.0],[453.0],[284.0],[294.0],[404.0],[468.0],[451.0],[0.0],[130.0]
159,[315.0],[387.0],[127.0],[82.0],[110.0],[429.0],[328.0],[396.0],[351.0],[41.0],[394.0],[329.0],[60.0],[253.0],[52.0],[307.0],[267.0],[18.0],[239.0],[165.0],[99.0],[277.0],[0.0],[426.0],[271.0],[283.0],[158.0],[19.0],[18.0],[207.0],[360.0],[86.0],[404.0],[152.0],[59.0],[426.0],[257.0],[188.0],[0.0],[16.0],[289.0],[2.0],[18.0],[157.0],[126.0],[433.0],[404.0],[396.0],[403.0],[139.0],[50.0],[340.0],[201.0],[352.0],[475.0],[142.0],[192.0],[210.0],[373.0],[215.0],[129.0],[282.0],[257.0],[233.0],[135.0],[34.0],[113.0],[340.0],[245.0],[239.0],[465.0],[60.0],[158.0],[374.0],[273.0],[46.0],[110.0],[464.0],[90.0],[450.0],[410.0],[215.0],[299.0],[123.0],[351.0],[33.0],[355.0],[99.0],[81.0],[192.0],[83.0],[212.0],[45.0],[99.0],[364.0],[36.0],[126.0],[491.0],[263.0],[273.0]
160,[176.0],[464.0],[307.0],[356.0],[275.0],[482.0],[249.0],[307.0],[307.0],[113.0],[482.0],[482.0],[423.0],[312.0],[261.0],[79.0],[249.0],[399.0],[410.0],[365.0],[126.0],[245.0],[135.0],[135.0],[400.0],[361.0],[429.0],[192.0],[169.0],[143.0],[113.0],[426.0],[352.0],[268.0],[410.0],[364.0],[263.0],[210.0],[102.0],[344.0],[410.0],[436.0],[403.0],[135.0],[239.0],[453.0],[296.0],[328.0],[340.0],[417.0],[373.0],[114.0],[347.0],[373.0],[152.0],[113.0],[212.0],[18.0],[457.0],[465.0],[304.0],[436.0],[426.0],[234.0],[200.0],[4.0],[416.0],[374.0],[95.0],[352.0],[272.0],[12.0],[404.0],[171.0],[92.0],[150.0],[263.0],[158.0],[16.0],[142.0],[3.0],[100.0],[142.0],[130.0],[161.0],[262.0],[127.0],[256.0],[34.0],[251.0],[326.0],[193.0],[135.0],[444.0],[36.0],[321.0],[280.0],[46.0],[169.0],[146.0]
161,[382.0],[20.0],[224.0],[482.0],[497.0],[426.0],[272.0],[153.0],[182.0],[100.0],[294.0],[382.0],[175.0],[468.0],[251.0],[364.0],[65.0],[312.0],[54.0],[272.0],[169.0],[82.0],[212.0],[246.0],[460.0],[46.0],[328.0],[344.0],[369.0],[31.0],[488.0],[110.0],[329.0],[207.0],[405.0],[192.0],[407.0],[135.0],[434.0],[143.0],[12.0],[18.0],[9.0],[36.0],[145.0],[2.0],[262.0],[299.0],[424.0],[253.0],[238.0],[172.0],[99.0],[179.0],[424.0],[165.0],[146.0],[283.0],[491.0],[261.0],[245.0],[464.0],[273.0],[490.0],[36.0],[27.0],[374.0],[410.0],[12.0],[423.0],[297.0],[424.0],[294.0],[212.0],[117.0],[451.0],[284.0],[27.0],[114.0],[440.0],[36.0],[407.0],[340.0],[126.0],[415.0],[404.0],[344.0],[467.0],[340.0],[321.0],[370.0],[123.0],[222.0],[492.0],[22.0],[351.0],[176.0],[12.0],[148.0],[39.0]
162,[273.0],[334.0],[351.0],[423.0],[80.0],[20.0],[60.0],[402.0],[471.0],[484.0],[130.0],[246.0],[246.0],[283.0],[297.0],[129.0],[469.0],[384.0],[370.0],[297.0],[299.0],[127.0],[337.0],[193.0],[131.0],[126.0],[434.0],[239.0],[374.0],[212.0],[135.0],[275.0],[410.0],[491.0],[374.0],[35.0],[319.0],[482.0],[84.0],[467.0],[367.0],[372.0],[193.0],[126.0],[59.0],[436.0],[382.0],[92.0],[382.0],[171.0],[493.0],[3.0],[172.0],[423.0],[383.0],[233.0],[297.0],[389.0],[8.0],[153.0],[364.0],[161.0],[297.0],[135.0],[424.0],[327.0],[44.0],[436.0],[478.0],[360.0],[217.0],[465.0],[373.0],[273.0],[248.0],[293.0],[128.0],[273.0],[215.0],[215.0],[92.0],[355.0],[270.0],[97.0],[20.0],[4.0],[246.0],[457.0],[45.0],[265.0],[8.0],[474.0],[324.0],[13.0],[405.0],[114.0],[34.0],[168.0],[44.0],[224.0]
163,[451.0],[407.0],[271.0],[383.0],[189.0],[284.0],[283.0],[384.0],[129.0],[248.0],[207.0],[114.0],[297.0],[415.0],[122.0],[297.0],[6.0],[340.0],[150.0],[426.0],[426.0],[100.0],[404.0],[493.0],[114.0],[273.0],[352.0],[26.0],[22.0],[384.0],[463.0],[53.0],[355.0],[238.0],[149.0],[212.0],[343.0],[493.0],[278.0],[110.0],[114.0],[364.0],[242.0],[99.0],[460.0],[465.0],[369.0],[344.0],[324.0],[238.0],[210.0],[212.0],[8.0],[3.0],[172.0],[185.0],[235.0],[365.0],[340.0],[464.0],[263.0],[2.0],[488.0],[419.0],[172.0],[321.0],[334.0],[356.0],[268.0],[185.0],[251.0],[415.0],[467.0],[433.0],[465.0],[436.0],[488.0],[226.0],[12.0],[114.0],[373.0],[114.0],[373.0],[207.0],[129.0],[410.0],[310.0],[129.0],[234.0],[464.0],[192.0],[18.0],[450.0],[41.0],[114.0],[100.0],[147.0],[142.0],[109.0],[189.0]
164,[4.0],[40.0],[71.0],[329.0],[122.0],[444.0],[210.0],[46.0],[33.0],[242.0],[63.0],[410.0],[436.0],[357.0],[323.0],[207.0],[281.0],[321.0],[52.0],[192.0],[273.0],[289.0],[373.0],[397.0],[13.0],[321.0],[426.0],[463.0],[414.0],[426.0],[242.0],[123.0],[222.0],[246.0],[223.0],[155.0],[356.0],[35.0],[426.0],[436.0],[319.0],[321.0],[352.0],[130.0],[492.0],[124.0],[268.0],[198.0],[114.0],[114.0],[126.0],[324.0],[365.0],[65.0],[34.0],[59.0],[460.0],[157.0],[242.0],[165.0],[283.0],[277.0],[347.0],[412.0],[245.0],[168.0],[268.0],[212.0],[318.0],[424.0],[214.0],[114.0],[436.0],[128.0],[405.0],[465.0],[126.0],[59.0],[143.0],[4.0],[415.0],[0.0],[361.0],[347.0],[113.0],[169.0],[273.0],[342.0],[343.0],[165.0],[360.0],[161.0],[475.0],[185.0],[309.0],[465.0],[18.0],[0.0],[127.0],[451.0]
165,[150.0],[378.0],[46.0],[453.0],[283.0],[460.0],[321.0],[338.0],[192.0],[294.0],[284.0],[364.0],[224.0],[126.0],[424.0],[11.0],[312.0],[433.0],[190.0],[18.0],[324.0],[114.0],[271.0],[126.0],[242.0],[359.0],[226.0],[86.0],[284.0],[155.0],[157.0],[222.0],[424.0],[53.0],[384.0],[273.0],[268.0],[76.0],[477.0],[234.0],[77.0],[482.0],[151.0],[321.0],[207.0],[149.0],[426.0],[410.0],[268.0],[326.0],[0.0],[465.0],[268.0],[103.0],[310.0],[145.0],[310.0],[67.0],[172.0],[399.0],[18.0],[321.0],[477.0],[212.0],[32.0],[47.0],[224.0],[143.0],[176.0],[410.0],[284.0],[271.0],[412.0],[114.0],[342.0],[342.0],[92.0],[82.0],[65.0],[412.0],[324.0],[457.0],[42.0],[398.0],[424.0],[107.0],[234.0],[472.0],[122.0],[119.0],[324.0],[121.0],[396.0],[324.0],[226.0],[77.0],[343.0],[283.0],[99.0],[27.0]
166,[474.0],[310.0],[396.0],[340.0],[123.0],[92.0],[107.0],[297.0],[272.0],[405.0],[74.0],[372.0],[293.0],[492.0],[436.0],[20.0],[0.0],[65.0],[293.0],[497.0],[284.0],[426.0],[88.0],[285.0],[39.0],[86.0],[177.0],[464.0],[46.0],[340.0],[46.0],[273.0],[59.0],[122.0],[114.0],[491.0],[212.0],[436.0],[69.0],[125.0],[380.0],[127.0],[119.0],[303.0],[399.0],[24.0],[309.0],[304.0],[40.0],[268.0],[324.0],[59.0],[307.0],[142.0],[215.0],[239.0],[417.0],[246.0],[210.0],[412.0],[256.0],[361.0],[229.0],[69.0],[343.0],[268.0],[318.0],[189.0],[93.0],[12.0],[376.0],[126.0],[272.0],[272.0],[135.0],[154.0],[410.0],[260.0],[123.0],[358.0],[412.0],[52.0],[460.0],[284.0],[210.0],[491.0],[143.0],[143.0],[182.0],[212.0],[268.0],[463.0],[415.0],[488.0],[52.0],[92.0],[397.0],[464.0],[464.0],[46.0]
167,[457.0],[301.0],[418.0],[309.0],[365.0],[344.0],[251.0],[11.0],[112.0],[176.0],[224.0],[34.0],[222.0],[98.0],[488.0],[450.0],[433.0],[464.0],[142.0],[321.0],[410.0],[397.0],[340.0],[113.0],[467.0],[297.0],[312.0],[312.0],[65.0],[397.0],[193.0],[382.0],[153.0],[324.0],[107.0],[100.0],[39.0],[193.0],[344.0],[356.0],[59.0],[165.0],[250.0],[268.0],[192.0],[284.0],[303.0],[245.0],[123.0],[215.0],[333.0],[151.0],[222.0],[310.0],[492.0],[256.0],[172.0],[40.0],[482.0],[212.0],[35.0],[404.0],[340.0],[268.0],[436.0],[172.0],[344.0],[127.0],[114.0],[26.0],[145.0],[43.0],[281.0],[175.0],[110.0],[318.0],[165.0],[293.0],[232.0],[369.0],[60.0],[453.0],[33.0],[114.0],[35.0],[195.0],[360.0],[102.0],[412.0],[6.0],[139.0],[280.0],[152.0],[465.0],[306.0],[453.0],[130.0],[410.0],[412.0],[297.0]
168,[311.0],[284.0],[440.0],[469.0],[451.0],[299.0],[207.0],[434.0],[222.0],[50.0],[412.0],[450.0],[114.0],[365.0],[340.0],[412.0],[310.0],[408.0],[0.0],[114.0],[253.0],[309.0],[161.0],[296.0],[361.0],[114.0],[59.0],[53.0],[437.0],[176.0],[123.0],[383.0],[442.0],[333.0],[426.0],[179.0],[119.0],[27.0],[311.0],[63.0],[195.0],[344.0],[318.0],[450.0],[97.0],[215.0],[99.0],[471.0],[364.0],[321.0],[297.0],[92.0],[397.0],[488.0],[224.0],[263.0],[207.0],[400.0],[371.0],[150.0],[444.0],[357.0],[460.0],[452.0],[333.0],[107.0],[256.0],[165.0],[27.0],[18.0],[159.0],[327.0],[3.0],[147.0],[362.0],[385.0],[402.0],[485.0],[281.0],[376.0],[399.0],[265.0],[185.0],[471.0],[135.0],[310.0],[327.0],[248.0],[13.0],[193.0],[234.0],[379.0],[2.0],[351.0],[236.0],[489.0],[498.0],[149.0],[388.0],[60.0]
169,[65.0],[493.0],[3.0],[114.0],[463.0],[114.0],[242.0],[370.0],[444.0],[147.0],[9.0],[26.0],[397.0],[433.0],[280.0],[123.0],[277.0],[114.0],[262.0],[482.0],[396.0],[268.0],[423.0],[465.0],[364.0],[475.0],[107.0],[284.0],[114.0],[247.0],[122.0],[35.0],[271.0],[422.0],[387.0],[40.0],[42.0],[377.0],[15.0],[424.0],[412.0],[370.0],[399.0],[59.0],[119.0],[283.0],[424.0],[273.0],[27.0],[463.0],[59.0],[122.0],[210.0],[273.0],[13.0],[207.0],[114.0],[452.0],[202.0],[362.0],[492.0],[291.0],[46.0],[40.0],[142.0],[434.0],[355.0],[53.0],[468.0],[251.0],[209.0],[143.0],[207.0],[245.0],[424.0],[165.0],[436.0],[113.0],[207.0],[402.0],[321.0],[387.0],[207.0],[127.0],[238.0],[40.0],[198.0],[6.0],[103.0],[283.0],[61.0],[283.0],[46.0],[36.0],[342.0],[273.0],[12.0],[334.0],[284.0],[143.0]
170,[185.0],[336.0],[312.0],[328.0],[282.0],[287.0],[434.0],[199.0],[284.0],[273.0],[438.0],[165.0],[46.0],[412.0],[123.0],[360.0],[99.0],[135.0],[225.0],[143.0],[467.0],[61.0],[412.0],[11.0],[12.0],[272.0],[22.0],[46.0],[409.0],[419.0],[224.0],[103.0],[210.0],[46.0],[309.0],[59.0],[135.0],[373.0],[445.0],[119.0],[13.0],[333.0],[202.0],[207.0],[114.0],[237.0],[37.0],[491.0],[129.0],[424.0],[365.0],[387.0],[284.0],[410.0],[426.0],[351.0],[18.0],[371.0],[424.0],[207.0],[452.0],[278.0],[377.0],[176.0],[283.0],[471.0],[491.0],[394.0],[100.0],[310.0],[312.0],[343.0],[268.0],[321.0],[436.0],[143.0],[294.0],[318.0],[304.0],[199.0],[59.0],[65.0],[172.0],[99.0],[361.0],[6.0],[364.0],[44.0],[254.0],[175.0],[261.0],[360.0],[369.0],[418.0],[59.0],[415.0],[129.0],[291.0],[358.0],[354.0]
171,[99.0],[329.0],[273.0],[373.0],[12.0],[122.0],[365.0],[90.0],[265.0],[341.0],[268.0],[126.0],[289.0],[289.0],[453.0],[110.0],[46.0],[119.0],[130.0],[46.0],[406.0],[35.0],[424.0],[186.0],[130.0],[412.0],[117.0],[151.0],[361.0],[415.0],[283.0],[135.0],[123.0],[223.0],[273.0],[205.0],[127.0],[329.0],[425.0],[0.0],[207.0],[329.0],[233.0],[153.0],[365.0],[273.0],[360.0],[122.0],[112.0],[242.0],[123.0],[359.0],[287.0],[268.0],[307.0],[340.0],[343.0],[285.0],[363.0],[20.0],[398.0],[310.0],[238.0],[175.0],[356.0],[284.0],[354.0],[122.0],[312.0],[32.0],[114.0],[404.0],[35.0],[424.0],[249.0],[310.0],[326.0],[154.0],[348.0],[492.0],[273.0],[186.0],[36.0],[312.0],[309.0],[239.0],[215.0],[352.0],[271.0],[306.0],[176.0],[39.0],[126.0],[192.0],[34.0],[9.0],[364.0],[434.0],[100.0],[493.0]
172,[284.0],[139.0],[477.0],[394.0],[199.0],[396.0],[453.0],[395.0],[245.0],[382.0],[234.0],[125.0],[185.0],[343.0],[95.0],[333.0],[34.0],[474.0],[423.0],[126.0],[305.0],[469.0],[97.0],[137.0],[176.0],[284.0],[78.0],[39.0],[344.0],[309.0],[491.0],[16.0],[46.0],[50.0],[369.0],[176.0],[365.0],[245.0],[129.0],[484.0],[284.0],[306.0],[425.0],[102.0],[34.0],[159.0],[185.0],[284.0],[153.0],[52.0],[151.0],[444.0],[176.0],[59.0],[135.0],[404.0],[284.0],[281.0],[324.0],[284.0],[407.0],[0.0],[356.0],[356.0],[169.0],[369.0],[434.0],[321.0],[273.0],[27.0],[287.0],[373.0],[44.0],[361.0],[382.0],[199.0],[123.0],[265.0],[245.0],[239.0],[153.0],[464.0],[365.0],[251.0],[16.0],[114.0],[272.0],[47.0],[449.0],[64.0],[119.0],[423.0],[169.0],[46.0],[445.0],[248.0],[4.0],[223.0],[241.0],[113.0]
173,[262.0],[123.0],[297.0],[301.0],[251.0],[432.0],[492.0],[300.0],[493.0],[457.0],[139.0],[281.0],[80.0],[210.0],[369.0],[477.0],[112.0],[419.0],[382.0],[373.0],[465.0],[117.0],[224.0],[117.0],[284.0],[404.0],[333.0],[271.0],[297.0],[365.0],[251.0],[169.0],[340.0],[300.0],[143.0],[26.0],[114.0],[113.0],[257.0],[273.0],[451.0],[27.0],[342.0],[328.0],[328.0],[69.0],[383.0],[343.0],[376.0],[176.0],[348.0],[46.0],[482.0],[36.0],[212.0],[316.0],[326.0],[100.0],[271.0],[368.0],[195.0],[8.0],[369.0],[172.0],[334.0],[123.0],[485.0],[492.0],[355.0],[273.0],[273.0],[272.0],[271.0],[238.0],[444.0],[99.0],[79.0],[423.0],[382.0],[423.0],[343.0],[445.0],[410.0],[442.0],[215.0],[3.0],[493.0],[340.0],[321.0],[59.0],[50.0],[201.0],[178.0],[6.0],[213.0],[410.0],[35.0],[402.0],[197.0],[312.0]
174,[127.0],[451.0],[8.0],[491.0],[356.0],[342.0],[192.0],[117.0],[12.0],[155.0],[451.0],[289.0],[226.0],[0.0],[114.0],[130.0],[150.0],[84.0],[360.0],[328.0],[63.0],[192.0],[343.0],[202.0],[110.0],[135.0],[467.0],[297.0],[412.0],[465.0],[294.0],[492.0],[277.0],[130.0],[57.0],[114.0],[129.0],[271.0],[205.0],[46.0],[453.0],[273.0],[421.0],[459.0],[356.0],[399.0],[81.0],[365.0],[343.0],[234.0],[39.0],[351.0],[319.0],[6.0],[268.0],[1.0],[337.0],[168.0],[311.0],[27.0],[300.0],[110.0],[274.0],[36.0],[114.0],[326.0],[247.0],[464.0],[471.0],[129.0],[319.0],[268.0],[364.0],[177.0],[294.0],[113.0],[371.0],[225.0],[35.0],[341.0],[340.0],[125.0],[482.0],[192.0],[281.0],[11.0],[326.0],[126.0],[268.0],[100.0],[3.0],[359.0],[185.0],[3.0],[482.0],[301.0],[110.0],[457.0],[86.0],[374.0]
175,[142.0],[16.0],[344.0],[360.0],[294.0],[254.0],[379.0],[264.0],[118.0],[149.0],[110.0],[113.0],[239.0],[268.0],[460.0],[210.0],[373.0],[185.0],[465.0],[273.0],[172.0],[171.0],[77.0],[143.0],[125.0],[372.0],[488.0],[373.0],[143.0],[65.0],[99.0],[351.0],[387.0],[273.0],[340.0],[36.0],[153.0],[147.0],[195.0],[95.0],[402.0],[426.0],[129.0],[354.0],[75.0],[434.0],[172.0],[248.0],[216.0],[280.0],[423.0],[205.0],[141.0],[60.0],[114.0],[284.0],[123.0],[475.0],[5.0],[12.0],[330.0],[242.0],[334.0],[102.0],[289.0],[264.0],[464.0],[371.0],[26.0],[297.0],[195.0],[64.0],[452.0],[183.0],[114.0],[155.0],[497.0],[333.0],[491.0],[382.0],[365.0],[10.0],[294.0],[273.0],[321.0],[299.0],[281.0],[38.0],[326.0],[150.0],[273.0],[434.0],[284.0],[100.0],[365.0],[57.0],[50.0],[174.0],[114.0],[268.0]
176,[327.0],[268.0],[356.0],[364.0],[465.0],[308.0],[471.0],[430.0],[123.0],[59.0],[26.0],[100.0],[217.0],[86.0],[247.0],[42.0],[424.0],[294.0],[334.0],[440.0],[482.0],[16.0],[351.0],[65.0],[362.0],[34.0],[13.0],[360.0],[110.0],[114.0],[114.0],[22.0],[27.0],[396.0],[123.0],[460.0],[178.0],[176.0],[357.0],[153.0],[124.0],[342.0],[423.0],[402.0],[488.0],[22.0],[186.0],[451.0],[245.0],[6.0],[273.0],[312.0],[436.0],[11.0],[20.0],[126.0],[397.0],[34.0],[398.0],[110.0],[13.0],[114.0],[357.0],[107.0],[374.0],[334.0],[382.0],[273.0],[168.0],[340.0],[122.0],[333.0],[114.0],[65.0],[467.0],[59.0],[315.0],[312.0],[135.0],[340.0],[482.0],[452.0],[279.0],[6.0],[359.0],[142.0],[5.0],[368.0],[452.0],[82.0],[198.0],[273.0],[356.0],[411.0],[11.0],[59.0],[284.0],[273.0],[484.0],[172.0]
177,[226.0],[141.0],[212.0],[178.0],[176.0],[224.0],[281.0],[364.0],[50.0],[327.0],[2.0],[273.0],[457.0],[151.0],[248.0],[407.0],[369.0],[157.0],[333.0],[123.0],[192.0],[369.0],[334.0],[190.0],[207.0],[152.0],[283.0],[185.0],[469.0],[156.0],[387.0],[284.0],[273.0],[451.0],[268.0],[451.0],[394.0],[123.0],[372.0],[114.0],[463.0],[184.0],[445.0],[149.0],[143.0],[268.0],[343.0],[82.0],[0.0],[359.0],[12.0],[355.0],[207.0],[37.0],[42.0],[440.0],[47.0],[326.0],[472.0],[273.0],[127.0],[452.0],[328.0],[407.0],[380.0],[84.0],[11.0],[397.0],[463.0],[45.0],[493.0],[59.0],[239.0],[169.0],[318.0],[370.0],[199.0],[80.0],[365.0],[27.0],[169.0],[155.0],[343.0],[110.0],[100.0],[467.0],[488.0],[36.0],[224.0],[488.0],[306.0],[464.0],[202.0],[59.0],[491.0],[440.0],[84.0],[453.0],[16.0],[375.0]
