Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[7.0],[11.0],[408.0],[447.0],[19.0],[181.0],[121.0],[296.0],[243.0],[257.0],[285.0],[191.0],[4.0],[445.0],[265.0],[326.0],[273.0],[319.0],[284.0],[340.0],[441.0],[90.0],[259.0],[156.0],[39.0],[220.0],[211.0],[479.0],[440.0],[92.0],[117.0],[7.0],[194.0],[46.0],[117.0],[94.0],[81.0],[71.0],[426.0],[33.0],[182.0],[445.0],[79.0],[442.0],[449.0],[337.0],[490.0],[45.0],[156.0],[248.0],[466.0],[143.0],[352.0],[261.0],[389.0],[178.0],[72.0],[205.0],[79.0],[194.0],[118.0],[252.0],[206.0],[344.0],[321.0],[122.0],[408.0],[67.0],[64.0],[106.0],[380.0],[307.0],[454.0],[230.0],[5.0],[464.0],[424.0],[7.0],[424.0],[62.0],[327.0],[19.0],[466.0],[198.0],[97.0],[12.0],[380.0],[290.0],[188.0],[109.0],[46.0],[324.0],[445.0],[259.0],[16.0],[435.0],[0.0],[152.0],[107.0],[436.0]
113,[284.0],[280.0],[195.0],[81.0],[463.0],[150.0],[193.0],[364.0],[321.0],[143.0],[407.0],[56.0],[180.0],[266.0],[423.0],[268.0],[90.0],[77.0],[401.0],[442.0],[347.0],[305.0],[455.0],[469.0],[52.0],[365.0],[193.0],[121.0],[445.0],[294.0],[150.0],[310.0],[349.0],[38.0],[344.0],[195.0],[15.0],[56.0],[191.0],[37.0],[438.0],[112.0],[24.0],[343.0],[92.0],[171.0],[178.0],[273.0],[239.0],[327.0],[402.0],[116.0],[246.0],[155.0],[299.0],[316.0],[218.0],[297.0],[180.0],[71.0],[224.0],[109.0],[51.0],[52.0],[347.0],[294.0],[135.0],[344.0],[20.0],[149.0],[160.0],[74.0],[218.0],[358.0],[278.0],[266.0],[311.0],[180.0],[355.0],[64.0],[363.0],[77.0],[259.0],[189.0],[304.0],[53.0],[428.0],[5.0],[150.0],[243.0],[445.0],[199.0],[102.0],[256.0],[474.0],[400.0],[148.0],[248.0],[275.0],[235.0]
114,[431.0],[56.0],[151.0],[418.0],[149.0],[365.0],[173.0],[469.0],[265.0],[465.0],[291.0],[248.0],[305.0],[32.0],[195.0],[11.0],[52.0],[433.0],[188.0],[463.0],[362.0],[46.0],[207.0],[105.0],[310.0],[309.0],[361.0],[80.0],[156.0],[273.0],[171.0],[111.0],[45.0],[284.0],[39.0],[206.0],[224.0],[162.0],[68.0],[272.0],[116.0],[155.0],[71.0],[254.0],[181.0],[319.0],[278.0],[348.0],[165.0],[364.0],[265.0],[15.0],[410.0],[272.0],[466.0],[228.0],[90.0],[16.0],[222.0],[310.0],[174.0],[212.0],[496.0],[60.0],[123.0],[19.0],[384.0],[42.0],[408.0],[408.0],[148.0],[209.0],[486.0],[226.0],[387.0],[282.0],[461.0],[18.0],[411.0],[419.0],[116.0],[299.0],[216.0],[400.0],[46.0],[203.0],[22.0],[147.0],[49.0],[76.0],[180.0],[128.0],[151.0],[445.0],[419.0],[469.0],[71.0],[116.0],[5.0],[2.0]
115,[223.0],[27.0],[13.0],[405.0],[132.0],[131.0],[224.0],[475.0],[306.0],[240.0],[40.0],[53.0],[54.0],[263.0],[354.0],[357.0],[37.0],[163.0],[335.0],[471.0],[116.0],[203.0],[405.0],[241.0],[314.0],[445.0],[404.0],[438.0],[265.0],[87.0],[127.0],[193.0],[308.0],[22.0],[97.0],[16.0],[99.0],[324.0],[425.0],[110.0],[273.0],[413.0],[352.0],[251.0],[248.0],[18.0],[408.0],[257.0],[328.0],[321.0],[326.0],[246.0],[461.0],[60.0],[318.0],[106.0],[99.0],[326.0],[305.0],[34.0],[284.0],[261.0],[172.0],[374.0],[463.0],[229.0],[157.0],[294.0],[216.0],[80.0],[154.0],[423.0],[160.0],[229.0],[460.0],[347.0],[35.0],[52.0],[163.0],[374.0],[46.0],[174.0],[439.0],[220.0],[254.0],[64.0],[328.0],[326.0],[111.0],[393.0],[4.0],[201.0],[296.0],[458.0],[206.0],[77.0],[358.0],[419.0],[415.0],[135.0]
116,[398.0],[396.0],[24.0],[358.0],[182.0],[162.0],[279.0],[398.0],[189.0],[88.0],[434.0],[463.0],[453.0],[463.0],[294.0],[4.0],[295.0],[445.0],[423.0],[454.0],[67.0],[272.0],[78.0],[309.0],[278.0],[110.0],[497.0],[412.0],[299.0],[447.0],[219.0],[11.0],[497.0],[451.0],[173.0],[153.0],[194.0],[211.0],[209.0],[423.0],[236.0],[382.0],[316.0],[463.0],[474.0],[464.0],[15.0],[295.0],[117.0],[310.0],[12.0],[398.0],[217.0],[469.0],[333.0],[124.0],[111.0],[163.0],[279.0],[46.0],[24.0],[160.0],[208.0],[124.0],[255.0],[111.0],[411.0],[325.0],[112.0],[178.0],[324.0],[412.0],[12.0],[273.0],[62.0],[352.0],[496.0],[131.0],[60.0],[18.0],[289.0],[12.0],[316.0],[316.0],[293.0],[176.0],[254.0],[46.0],[11.0],[242.0],[223.0],[425.0],[157.0],[472.0],[365.0],[290.0],[308.0],[53.0],[278.0],[440.0]
117,[434.0],[278.0],[99.0],[290.0],[188.0],[170.0],[326.0],[351.0],[157.0],[135.0],[102.0],[335.0],[283.0],[176.0],[358.0],[212.0],[94.0],[358.0],[496.0],[452.0],[173.0],[415.0],[18.0],[71.0],[327.0],[257.0],[20.0],[411.0],[136.0],[261.0],[212.0],[191.0],[195.0],[189.0],[197.0],[435.0],[473.0],[280.0],[337.0],[359.0],[419.0],[267.0],[426.0],[195.0],[437.0],[150.0],[11.0],[363.0],[32.0],[124.0],[4.0],[376.0],[366.0],[457.0],[306.0],[306.0],[223.0],[246.0],[131.0],[412.0],[491.0],[454.0],[478.0],[251.0],[140.0],[358.0],[167.0],[105.0],[325.0],[212.0],[249.0],[303.0],[139.0],[215.0],[282.0],[377.0],[61.0],[365.0],[80.0],[423.0],[257.0],[129.0],[488.0],[412.0],[245.0],[442.0],[128.0],[360.0],[214.0],[412.0],[88.0],[211.0],[463.0],[463.0],[107.0],[410.0],[255.0],[77.0],[218.0],[94.0]
118,[354.0],[374.0],[115.0],[370.0],[165.0],[200.0],[432.0],[312.0],[423.0],[353.0],[337.0],[180.0],[194.0],[256.0],[480.0],[39.0],[127.0],[142.0],[444.0],[256.0],[219.0],[477.0],[76.0],[372.0],[364.0],[464.0],[102.0],[440.0],[474.0],[310.0],[2.0],[435.0],[438.0],[116.0],[378.0],[53.0],[116.0],[45.0],[116.0],[441.0],[412.0],[4.0],[182.0],[378.0],[15.0],[423.0],[477.0],[352.0],[33.0],[366.0],[350.0],[336.0],[279.0],[384.0],[324.0],[366.0],[319.0],[123.0],[464.0],[182.0],[45.0],[471.0],[24.0],[102.0],[344.0],[404.0],[329.0],[430.0],[241.0],[432.0],[396.0],[418.0],[117.0],[485.0],[279.0],[49.0],[141.0],[27.0],[441.0],[465.0],[306.0],[253.0],[74.0],[22.0],[460.0],[97.0],[403.0],[311.0],[357.0],[364.0],[308.0],[288.0],[24.0],[273.0],[173.0],[343.0],[263.0],[401.0],[173.0],[80.0]
119,[304.0],[352.0],[136.0],[114.0],[417.0],[438.0],[473.0],[193.0],[22.0],[155.0],[121.0],[293.0],[377.0],[147.0],[261.0],[334.0],[465.0],[437.0],[182.0],[95.0],[208.0],[194.0],[130.0],[364.0],[76.0],[245.0],[478.0],[53.0],[169.0],[171.0],[319.0],[94.0],[404.0],[11.0],[415.0],[383.0],[140.0],[498.0],[205.0],[128.0],[321.0],[303.0],[318.0],[240.0],[282.0],[424.0],[306.0],[308.0],[147.0],[22.0],[67.0],[157.0],[123.0],[364.0],[226.0],[195.0],[474.0],[71.0],[473.0],[380.0],[65.0],[262.0],[98.0],[33.0],[268.0],[306.0],[340.0],[397.0],[231.0],[328.0],[165.0],[106.0],[328.0],[421.0],[248.0],[261.0],[310.0],[333.0],[383.0],[149.0],[117.0],[475.0],[280.0],[97.0],[471.0],[218.0],[110.0],[273.0],[473.0],[309.0],[83.0],[293.0],[316.0],[189.0],[97.0],[178.0],[493.0],[327.0],[440.0],[379.0]
120,[316.0],[131.0],[366.0],[123.0],[29.0],[330.0],[172.0],[266.0],[477.0],[107.0],[306.0],[107.0],[106.0],[469.0],[284.0],[311.0],[445.0],[90.0],[319.0],[273.0],[60.0],[441.0],[252.0],[166.0],[117.0],[410.0],[64.0],[232.0],[239.0],[306.0],[51.0],[116.0],[178.0],[314.0],[15.0],[148.0],[279.0],[464.0],[305.0],[107.0],[194.0],[251.0],[114.0],[369.0],[261.0],[71.0],[273.0],[293.0],[372.0],[116.0],[268.0],[215.0],[19.0],[59.0],[375.0],[268.0],[178.0],[343.0],[445.0],[249.0],[308.0],[306.0],[253.0],[423.0],[398.0],[440.0],[103.0],[232.0],[43.0],[249.0],[494.0],[178.0],[116.0],[489.0],[72.0],[402.0],[341.0],[232.0],[64.0],[258.0],[226.0],[266.0],[468.0],[188.0],[59.0],[360.0],[42.0],[450.0],[248.0],[153.0],[249.0],[492.0],[263.0],[194.0],[171.0],[423.0],[424.0],[71.0],[194.0],[493.0]
121,[20.0],[268.0],[61.0],[106.0],[491.0],[366.0],[348.0],[150.0],[268.0],[150.0],[72.0],[114.0],[328.0],[173.0],[279.0],[337.0],[418.0],[218.0],[308.0],[83.0],[80.0],[79.0],[77.0],[300.0],[19.0],[40.0],[68.0],[473.0],[209.0],[76.0],[183.0],[19.0],[326.0],[316.0],[304.0],[346.0],[404.0],[489.0],[7.0],[195.0],[297.0],[107.0],[404.0],[163.0],[343.0],[377.0],[13.0],[188.0],[469.0],[14.0],[15.0],[497.0],[232.0],[6.0],[195.0],[176.0],[152.0],[194.0],[143.0],[299.0],[315.0],[216.0],[42.0],[289.0],[59.0],[193.0],[364.0],[53.0],[37.0],[456.0],[434.0],[428.0],[10.0],[374.0],[183.0],[214.0],[229.0],[340.0],[417.0],[319.0],[373.0],[137.0],[333.0],[185.0],[77.0],[229.0],[306.0],[112.0],[266.0],[211.0],[80.0],[268.0],[292.0],[251.0],[110.0],[195.0],[102.0],[328.0],[304.0],[194.0]
122,[10.0],[175.0],[89.0],[491.0],[88.0],[128.0],[162.0],[219.0],[123.0],[275.0],[294.0],[111.0],[438.0],[454.0],[122.0],[131.0],[431.0],[473.0],[326.0],[387.0],[497.0],[37.0],[273.0],[162.0],[150.0],[439.0],[132.0],[218.0],[149.0],[71.0],[138.0],[449.0],[358.0],[53.0],[145.0],[151.0],[455.0],[106.0],[306.0],[259.0],[465.0],[252.0],[418.0],[400.0],[256.0],[273.0],[299.0],[445.0],[382.0],[207.0],[315.0],[10.0],[215.0],[121.0],[20.0],[262.0],[225.0],[90.0],[150.0],[293.0],[343.0],[237.0],[3.0],[314.0],[204.0],[438.0],[208.0],[39.0],[147.0],[326.0],[206.0],[295.0],[122.0],[419.0],[399.0],[439.0],[282.0],[361.0],[15.0],[276.0],[445.0],[205.0],[328.0],[410.0],[142.0],[285.0],[377.0],[434.0],[205.0],[464.0],[305.0],[311.0],[482.0],[274.0],[203.0],[107.0],[290.0],[306.0],[306.0],[377.0]
123,[292.0],[185.0],[282.0],[94.0],[316.0],[352.0],[262.0],[109.0],[327.0],[419.0],[361.0],[88.0],[45.0],[270.0],[60.0],[447.0],[206.0],[34.0],[360.0],[249.0],[390.0],[245.0],[1.0],[449.0],[116.0],[38.0],[353.0],[22.0],[433.0],[152.0],[372.0],[188.0],[137.0],[99.0],[220.0],[344.0],[460.0],[206.0],[142.0],[489.0],[196.0],[97.0],[109.0],[441.0],[428.0],[359.0],[189.0],[18.0],[194.0],[188.0],[94.0],[425.0],[155.0],[387.0],[246.0],[204.0],[173.0],[177.0],[290.0],[395.0],[114.0],[256.0],[485.0],[191.0],[180.0],[45.0],[70.0],[4.0],[145.0],[207.0],[338.0],[117.0],[157.0],[209.0],[363.0],[76.0],[18.0],[117.0],[492.0],[189.0],[204.0],[196.0],[419.0],[45.0],[135.0],[110.0],[252.0],[99.0],[254.0],[450.0],[316.0],[47.0],[199.0],[308.0],[150.0],[321.0],[261.0],[199.0],[450.0],[392.0]
124,[87.0],[5.0],[376.0],[338.0],[361.0],[468.0],[365.0],[163.0],[297.0],[317.0],[114.0],[389.0],[389.0],[352.0],[105.0],[294.0],[165.0],[160.0],[94.0],[392.0],[128.0],[412.0],[401.0],[360.0],[400.0],[254.0],[78.0],[174.0],[93.0],[355.0],[350.0],[290.0],[19.0],[248.0],[390.0],[476.0],[16.0],[49.0],[319.0],[130.0],[405.0],[220.0],[116.0],[165.0],[90.0],[340.0],[316.0],[13.0],[440.0],[163.0],[44.0],[477.0],[411.0],[408.0],[60.0],[455.0],[148.0],[384.0],[97.0],[120.0],[22.0],[357.0],[482.0],[39.0],[256.0],[124.0],[277.0],[360.0],[321.0],[311.0],[481.0],[489.0],[194.0],[434.0],[203.0],[94.0],[235.0],[189.0],[170.0],[51.0],[95.0],[93.0],[34.0],[256.0],[232.0],[347.0],[14.0],[65.0],[178.0],[445.0],[488.0],[496.0],[365.0],[241.0],[366.0],[93.0],[321.0],[128.0],[494.0],[268.0]
125,[251.0],[200.0],[65.0],[492.0],[482.0],[27.0],[296.0],[155.0],[326.0],[476.0],[357.0],[460.0],[338.0],[479.0],[390.0],[139.0],[441.0],[13.0],[69.0],[272.0],[373.0],[56.0],[380.0],[349.0],[375.0],[52.0],[412.0],[150.0],[240.0],[338.0],[418.0],[400.0],[27.0],[180.0],[360.0],[496.0],[311.0],[129.0],[46.0],[161.0],[174.0],[372.0],[97.0],[116.0],[217.0],[135.0],[207.0],[319.0],[19.0],[121.0],[224.0],[93.0],[397.0],[206.0],[124.0],[143.0],[60.0],[292.0],[99.0],[171.0],[380.0],[177.0],[156.0],[257.0],[308.0],[291.0],[193.0],[132.0],[175.0],[246.0],[296.0],[324.0],[313.0],[257.0],[74.0],[410.0],[203.0],[272.0],[455.0],[303.0],[83.0],[316.0],[174.0],[234.0],[321.0],[194.0],[206.0],[83.0],[435.0],[343.0],[340.0],[334.0],[128.0],[131.0],[108.0],[263.0],[273.0],[100.0],[178.0],[200.0]
126,[460.0],[187.0],[63.0],[143.0],[128.0],[390.0],[267.0],[441.0],[205.0],[4.0],[390.0],[148.0],[352.0],[185.0],[163.0],[32.0],[400.0],[72.0],[234.0],[207.0],[308.0],[454.0],[193.0],[382.0],[203.0],[116.0],[321.0],[321.0],[400.0],[441.0],[497.0],[239.0],[89.0],[348.0],[474.0],[88.0],[209.0],[284.0],[316.0],[77.0],[372.0],[440.0],[384.0],[297.0],[273.0],[494.0],[480.0],[245.0],[463.0],[270.0],[20.0],[453.0],[137.0],[434.0],[80.0],[257.0],[22.0],[7.0],[365.0],[319.0],[102.0],[97.0],[33.0],[305.0],[450.0],[72.0],[385.0],[310.0],[0.0],[97.0],[475.0],[306.0],[334.0],[11.0],[114.0],[14.0],[463.0],[377.0],[262.0],[316.0],[34.0],[488.0],[75.0],[310.0],[350.0],[95.0],[178.0],[303.0],[193.0],[18.0],[306.0],[226.0],[221.0],[437.0],[195.0],[22.0],[219.0],[445.0],[20.0],[307.0]
127,[24.0],[17.0],[154.0],[307.0],[358.0],[332.0],[319.0],[400.0],[365.0],[408.0],[411.0],[49.0],[315.0],[162.0],[489.0],[328.0],[42.0],[408.0],[148.0],[299.0],[476.0],[148.0],[438.0],[34.0],[417.0],[491.0],[225.0],[251.0],[286.0],[116.0],[12.0],[149.0],[189.0],[486.0],[114.0],[52.0],[203.0],[109.0],[408.0],[450.0],[201.0],[314.0],[18.0],[24.0],[463.0],[177.0],[377.0],[116.0],[410.0],[143.0],[389.0],[126.0],[189.0],[431.0],[363.0],[458.0],[412.0],[1.0],[337.0],[333.0],[140.0],[153.0],[397.0],[136.0],[464.0],[52.0],[438.0],[196.0],[300.0],[121.0],[347.0],[343.0],[449.0],[80.0],[175.0],[195.0],[145.0],[359.0],[98.0],[442.0],[328.0],[38.0],[251.0],[171.0],[277.0],[403.0],[177.0],[465.0],[438.0],[220.0],[452.0],[189.0],[358.0],[412.0],[256.0],[282.0],[151.0],[140.0],[295.0],[414.0]
128,[148.0],[182.0],[249.0],[272.0],[46.0],[328.0],[123.0],[249.0],[193.0],[308.0],[153.0],[169.0],[457.0],[410.0],[477.0],[412.0],[128.0],[306.0],[16.0],[362.0],[458.0],[150.0],[333.0],[445.0],[485.0],[188.0],[437.0],[332.0],[183.0],[178.0],[387.0],[287.0],[316.0],[378.0],[297.0],[459.0],[114.0],[263.0],[365.0],[60.0],[195.0],[438.0],[468.0],[13.0],[178.0],[212.0],[174.0],[1.0],[297.0],[463.0],[474.0],[307.0],[133.0],[397.0],[423.0],[412.0],[447.0],[496.0],[224.0],[180.0],[19.0],[273.0],[352.0],[318.0],[68.0],[449.0],[109.0],[115.0],[178.0],[318.0],[422.0],[338.0],[182.0],[201.0],[122.0],[90.0],[167.0],[45.0],[32.0],[337.0],[18.0],[118.0],[395.0],[365.0],[426.0],[328.0],[460.0],[412.0],[441.0],[319.0],[79.0],[361.0],[152.0],[432.0],[217.0],[363.0],[438.0],[493.0],[131.0],[330.0]
129,[272.0],[330.0],[120.0],[42.0],[20.0],[80.0],[437.0],[274.0],[435.0],[116.0],[7.0],[328.0],[193.0],[294.0],[340.0],[116.0],[64.0],[458.0],[143.0],[321.0],[374.0],[183.0],[305.0],[137.0],[418.0],[352.0],[24.0],[142.0],[497.0],[268.0],[182.0],[263.0],[445.0],[400.0],[193.0],[274.0],[245.0],[143.0],[79.0],[106.0],[37.0],[294.0],[33.0],[64.0],[306.0],[488.0],[249.0],[33.0],[272.0],[220.0],[454.0],[329.0],[204.0],[228.0],[428.0],[207.0],[121.0],[272.0],[402.0],[344.0],[93.0],[64.0],[404.0],[115.0],[305.0],[82.0],[145.0],[60.0],[195.0],[188.0],[400.0],[173.0],[183.0],[366.0],[38.0],[326.0],[155.0],[445.0],[313.0],[81.0],[115.0],[189.0],[299.0],[437.0],[189.0],[77.0],[185.0],[69.0],[45.0],[207.0],[194.0],[274.0],[117.0],[238.0],[455.0],[14.0],[404.0],[290.0],[121.0],[187.0]
130,[139.0],[333.0],[100.0],[34.0],[116.0],[326.0],[477.0],[308.0],[229.0],[194.0],[235.0],[52.0],[58.0],[163.0],[310.0],[330.0],[319.0],[185.0],[407.0],[377.0],[216.0],[407.0],[94.0],[417.0],[106.0],[397.0],[216.0],[204.0],[243.0],[313.0],[189.0],[282.0],[333.0],[245.0],[153.0],[194.0],[258.0],[259.0],[317.0],[115.0],[472.0],[259.0],[497.0],[151.0],[477.0],[437.0],[52.0],[315.0],[360.0],[263.0],[203.0],[460.0],[308.0],[20.0],[310.0],[136.0],[285.0],[410.0],[249.0],[0.0],[246.0],[207.0],[273.0],[472.0],[397.0],[373.0],[442.0],[51.0],[155.0],[226.0],[52.0],[358.0],[493.0],[121.0],[212.0],[268.0],[408.0],[315.0],[124.0],[417.0],[123.0],[0.0],[80.0],[407.0],[412.0],[290.0],[93.0],[383.0],[94.0],[60.0],[71.0],[162.0],[460.0],[81.0],[226.0],[493.0],[329.0],[417.0],[151.0],[327.0]
131,[428.0],[443.0],[353.0],[289.0],[143.0],[65.0],[184.0],[258.0],[53.0],[338.0],[436.0],[45.0],[316.0],[308.0],[24.0],[94.0],[129.0],[153.0],[207.0],[34.0],[286.0],[174.0],[361.0],[52.0],[143.0],[97.0],[120.0],[109.0],[396.0],[107.0],[273.0],[327.0],[0.0],[408.0],[110.0],[372.0],[128.0],[316.0],[321.0],[497.0],[123.0],[296.0],[254.0],[167.0],[189.0],[310.0],[20.0],[52.0],[331.0],[338.0],[176.0],[344.0],[173.0],[437.0],[308.0],[468.0],[351.0],[92.0],[390.0],[68.0],[82.0],[246.0],[431.0],[12.0],[402.0],[463.0],[283.0],[88.0],[366.0],[266.0],[221.0],[461.0],[206.0],[471.0],[284.0],[233.0],[412.0],[327.0],[288.0],[259.0],[418.0],[374.0],[165.0],[182.0],[212.0],[217.0],[480.0],[64.0],[453.0],[147.0],[284.0],[76.0],[464.0],[107.0],[463.0],[319.0],[4.0],[226.0],[189.0],[167.0]
132,[160.0],[9.0],[140.0],[80.0],[24.0],[149.0],[497.0],[293.0],[431.0],[27.0],[445.0],[450.0],[128.0],[340.0],[499.0],[21.0],[161.0],[494.0],[301.0],[305.0],[200.0],[468.0],[458.0],[272.0],[459.0],[65.0],[477.0],[63.0],[338.0],[105.0],[308.0],[249.0],[59.0],[254.0],[319.0],[145.0],[362.0],[279.0],[63.0],[252.0],[263.0],[123.0],[440.0],[481.0],[71.0],[461.0],[54.0],[474.0],[274.0],[314.0],[82.0],[205.0],[92.0],[256.0],[491.0],[33.0],[88.0],[53.0],[77.0],[81.0],[265.0],[116.0],[472.0],[122.0],[245.0],[148.0],[171.0],[456.0],[254.0],[440.0],[438.0],[34.0],[471.0],[266.0],[404.0],[193.0],[60.0],[479.0],[29.0],[338.0],[212.0],[162.0],[121.0],[39.0],[7.0],[116.0],[240.0],[491.0],[272.0],[116.0],[352.0],[294.0],[65.0],[313.0],[317.0],[182.0],[116.0],[33.0],[454.0],[67.0]
133,[457.0],[80.0],[344.0],[361.0],[259.0],[175.0],[460.0],[24.0],[419.0],[343.0],[410.0],[434.0],[34.0],[397.0],[252.0],[143.0],[207.0],[450.0],[269.0],[135.0],[135.0],[88.0],[189.0],[348.0],[162.0],[384.0],[392.0],[458.0],[236.0],[219.0],[76.0],[397.0],[99.0],[193.0],[455.0],[182.0],[135.0],[454.0],[218.0],[380.0],[400.0],[48.0],[291.0],[46.0],[133.0],[19.0],[497.0],[441.0],[188.0],[460.0],[34.0],[392.0],[21.0],[67.0],[319.0],[19.0],[13.0],[132.0],[81.0],[99.0],[116.0],[215.0],[110.0],[22.0],[329.0],[316.0],[472.0],[5.0],[229.0],[224.0],[191.0],[149.0],[481.0],[423.0],[261.0],[328.0],[329.0],[76.0],[293.0],[292.0],[272.0],[76.0],[151.0],[33.0],[44.0],[272.0],[77.0],[180.0],[228.0],[430.0],[407.0],[439.0],[13.0],[32.0],[20.0],[140.0],[53.0],[304.0],[239.0],[118.0]
134,[372.0],[260.0],[352.0],[135.0],[232.0],[282.0],[169.0],[245.0],[371.0],[279.0],[105.0],[360.0],[476.0],[232.0],[114.0],[216.0],[240.0],[317.0],[22.0],[42.0],[440.0],[12.0],[32.0],[74.0],[294.0],[411.0],[110.0],[13.0],[257.0],[348.0],[465.0],[67.0],[305.0],[269.0],[150.0],[191.0],[303.0],[60.0],[140.0],[164.0],[311.0],[11.0],[88.0],[262.0],[150.0],[374.0],[282.0],[93.0],[203.0],[474.0],[77.0],[423.0],[122.0],[116.0],[431.0],[463.0],[491.0],[148.0],[328.0],[54.0],[358.0],[189.0],[127.0],[361.0],[251.0],[383.0],[189.0],[357.0],[121.0],[163.0],[117.0],[199.0],[293.0],[265.0],[194.0],[246.0],[488.0],[89.0],[377.0],[473.0],[292.0],[51.0],[397.0],[397.0],[402.0],[463.0],[374.0],[148.0],[409.0],[268.0],[151.0],[228.0],[20.0],[415.0],[174.0],[42.0],[248.0],[166.0],[320.0],[21.0]
135,[71.0],[441.0],[19.0],[251.0],[318.0],[347.0],[474.0],[405.0],[325.0],[80.0],[193.0],[106.0],[62.0],[305.0],[366.0],[438.0],[458.0],[31.0],[230.0],[97.0],[175.0],[378.0],[123.0],[140.0],[279.0],[477.0],[474.0],[191.0],[105.0],[359.0],[135.0],[255.0],[251.0],[174.0],[287.0],[460.0],[485.0],[212.0],[18.0],[206.0],[382.0],[342.0],[261.0],[412.0],[124.0],[316.0],[93.0],[148.0],[441.0],[417.0],[405.0],[478.0],[118.0],[98.0],[72.0],[484.0],[358.0],[442.0],[31.0],[204.0],[162.0],[218.0],[434.0],[261.0],[328.0],[93.0],[269.0],[222.0],[383.0],[308.0],[195.0],[212.0],[165.0],[463.0],[71.0],[98.0],[22.0],[80.0],[252.0],[349.0],[464.0],[275.0],[20.0],[60.0],[300.0],[358.0],[316.0],[121.0],[452.0],[78.0],[67.0],[419.0],[326.0],[360.0],[461.0],[488.0],[266.0],[143.0],[404.0],[361.0]
136,[465.0],[284.0],[231.0],[64.0],[54.0],[263.0],[71.0],[1.0],[258.0],[282.0],[53.0],[439.0],[497.0],[80.0],[456.0],[442.0],[266.0],[147.0],[26.0],[166.0],[491.0],[476.0],[143.0],[354.0],[348.0],[123.0],[268.0],[117.0],[65.0],[400.0],[275.0],[464.0],[218.0],[165.0],[440.0],[312.0],[216.0],[72.0],[254.0],[289.0],[54.0],[480.0],[65.0],[248.0],[377.0],[17.0],[458.0],[194.0],[411.0],[448.0],[307.0],[403.0],[178.0],[254.0],[257.0],[76.0],[405.0],[285.0],[182.0],[77.0],[128.0],[373.0],[65.0],[76.0],[226.0],[68.0],[473.0],[262.0],[412.0],[31.0],[399.0],[123.0],[338.0],[99.0],[218.0],[132.0],[306.0],[310.0],[157.0],[469.0],[232.0],[251.0],[248.0],[19.0],[88.0],[137.0],[290.0],[45.0],[344.0],[325.0],[251.0],[217.0],[438.0],[410.0],[410.0],[254.0],[351.0],[117.0],[24.0],[240.0]
137,[310.0],[355.0],[39.0],[387.0],[464.0],[193.0],[128.0],[189.0],[150.0],[224.0],[257.0],[22.0],[278.0],[389.0],[361.0],[229.0],[437.0],[117.0],[191.0],[39.0],[232.0],[424.0],[184.0],[194.0],[293.0],[337.0],[441.0],[441.0],[305.0],[142.0],[365.0],[348.0],[232.0],[140.0],[269.0],[121.0],[299.0],[82.0],[272.0],[232.0],[40.0],[207.0],[337.0],[359.0],[412.0],[143.0],[428.0],[240.0],[24.0],[425.0],[498.0],[265.0],[313.0],[52.0],[5.0],[293.0],[215.0],[26.0],[256.0],[20.0],[94.0],[437.0],[281.0],[238.0],[320.0],[326.0],[79.0],[140.0],[304.0],[143.0],[7.0],[189.0],[360.0],[109.0],[163.0],[310.0],[7.0],[241.0],[372.0],[118.0],[405.0],[173.0],[140.0],[404.0],[180.0],[471.0],[131.0],[268.0],[128.0],[468.0],[87.0],[149.0],[148.0],[116.0],[402.0],[398.0],[355.0],[274.0],[93.0],[32.0]
