Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[352.0],[133.0],[478.0],[153.0],[202.0],[171.0],[468.0],[387.0],[147.0],[174.0],[360.0],[178.0],[396.0],[21.0],[463.0],[477.0],[65.0],[388.0],[21.0],[195.0],[366.0],[273.0],[478.0],[311.0],[140.0],[212.0],[20.0],[454.0],[153.0],[188.0],[249.0],[185.0],[304.0],[404.0],[206.0],[138.0],[136.0],[174.0],[388.0],[79.0],[243.0],[147.0],[480.0],[216.0],[109.0],[147.0],[251.0],[123.0],[245.0],[401.0],[390.0],[188.0],[400.0],[334.0],[80.0],[257.0],[339.0],[432.0],[304.0],[235.0],[339.0],[258.0],[136.0],[472.0],[22.0],[94.0],[350.0],[111.0],[427.0],[376.0],[382.0],[360.0],[328.0],[57.0],[94.0],[2.0],[178.0],[339.0],[364.0],[104.0],[434.0],[360.0],[272.0],[83.0],[133.0],[195.0],[195.0],[114.0],[18.0],[259.0],[358.0],[274.0],[258.0],[297.0],[185.0],[296.0],[383.0],[424.0],[403.0],[211.0]
103,[183.0],[274.0],[423.0],[207.0],[401.0],[434.0],[110.0],[297.0],[189.0],[207.0],[21.0],[180.0],[390.0],[174.0],[308.0],[243.0],[491.0],[382.0],[174.0],[199.0],[96.0],[311.0],[179.0],[83.0],[124.0],[466.0],[180.0],[400.0],[16.0],[20.0],[12.0],[174.0],[408.0],[115.0],[404.0],[434.0],[274.0],[234.0],[418.0],[1.0],[390.0],[496.0],[359.0],[251.0],[262.0],[57.0],[297.0],[48.0],[466.0],[57.0],[365.0],[12.0],[112.0],[215.0],[154.0],[319.0],[338.0],[22.0],[376.0],[60.0],[174.0],[185.0],[438.0],[465.0],[319.0],[183.0],[175.0],[480.0],[372.0],[167.0],[4.0],[20.0],[457.0],[24.0],[435.0],[245.0],[305.0],[258.0],[115.0],[316.0],[254.0],[330.0],[46.0],[257.0],[56.0],[273.0],[12.0],[148.0],[215.0],[304.0],[262.0],[90.0],[257.0],[273.0],[263.0],[110.0],[225.0],[147.0],[56.0],[388.0]
104,[195.0],[404.0],[154.0],[497.0],[469.0],[273.0],[328.0],[334.0],[466.0],[136.0],[93.0],[248.0],[56.0],[339.0],[94.0],[290.0],[388.0],[304.0],[216.0],[147.0],[132.0],[198.0],[157.0],[128.0],[272.0],[365.0],[12.0],[350.0],[178.0],[477.0],[400.0],[445.0],[148.0],[185.0],[469.0],[245.0],[1.0],[360.0],[245.0],[350.0],[441.0],[4.0],[152.0],[321.0],[52.0],[195.0],[90.0],[5.0],[174.0],[135.0],[404.0],[468.0],[252.0],[487.0],[432.0],[468.0],[305.0],[492.0],[150.0],[171.0],[279.0],[207.0],[477.0],[127.0],[78.0],[457.0],[316.0],[274.0],[68.0],[316.0],[478.0],[167.0],[7.0],[131.0],[24.0],[7.0],[36.0],[77.0],[358.0],[351.0],[400.0],[52.0],[57.0],[175.0],[115.0],[424.0],[478.0],[180.0],[188.0],[477.0],[198.0],[338.0],[215.0],[305.0],[135.0],[466.0],[220.0],[434.0],[304.0],[469.0]
105,[438.0],[114.0],[295.0],[245.0],[387.0],[303.0],[79.0],[424.0],[202.0],[46.0],[198.0],[442.0],[492.0],[175.0],[304.0],[163.0],[36.0],[307.0],[365.0],[79.0],[423.0],[295.0],[16.0],[404.0],[350.0],[251.0],[154.0],[109.0],[304.0],[24.0],[471.0],[249.0],[36.0],[225.0],[185.0],[218.0],[185.0],[454.0],[445.0],[215.0],[472.0],[60.0],[178.0],[157.0],[477.0],[344.0],[248.0],[472.0],[263.0],[397.0],[487.0],[299.0],[175.0],[20.0],[480.0],[24.0],[178.0],[258.0],[127.0],[50.0],[198.0],[135.0],[133.0],[18.0],[408.0],[438.0],[403.0],[100.0],[179.0],[304.0],[390.0],[295.0],[332.0],[477.0],[178.0],[338.0],[477.0],[450.0],[382.0],[28.0],[183.0],[304.0],[203.0],[309.0],[338.0],[193.0],[441.0],[472.0],[432.0],[211.0],[7.0],[427.0],[480.0],[338.0],[202.0],[216.0],[167.0],[174.0],[152.0],[202.0]
106,[46.0],[12.0],[497.0],[212.0],[251.0],[216.0],[376.0],[388.0],[111.0],[79.0],[440.0],[440.0],[99.0],[133.0],[79.0],[4.0],[401.0],[150.0],[423.0],[397.0],[207.0],[321.0],[110.0],[273.0],[478.0],[440.0],[131.0],[425.0],[477.0],[148.0],[294.0],[167.0],[471.0],[175.0],[178.0],[133.0],[400.0],[432.0],[299.0],[499.0],[432.0],[494.0],[52.0],[263.0],[107.0],[212.0],[434.0],[350.0],[195.0],[471.0],[454.0],[360.0],[198.0],[434.0],[175.0],[203.0],[432.0],[188.0],[400.0],[400.0],[135.0],[313.0],[339.0],[195.0],[297.0],[451.0],[52.0],[110.0],[24.0],[57.0],[127.0],[339.0],[364.0],[327.0],[220.0],[423.0],[133.0],[215.0],[169.0],[408.0],[252.0],[16.0],[60.0],[365.0],[83.0],[339.0],[243.0],[127.0],[39.0],[417.0],[463.0],[198.0],[334.0],[24.0],[435.0],[294.0],[279.0],[110.0],[60.0],[203.0]
107,[382.0],[116.0],[115.0],[407.0],[56.0],[7.0],[202.0],[83.0],[415.0],[135.0],[424.0],[52.0],[21.0],[185.0],[154.0],[424.0],[178.0],[400.0],[123.0],[365.0],[263.0],[316.0],[180.0],[382.0],[347.0],[133.0],[219.0],[167.0],[435.0],[90.0],[133.0],[110.0],[263.0],[304.0],[454.0],[472.0],[297.0],[141.0],[79.0],[339.0],[99.0],[7.0],[466.0],[454.0],[454.0],[390.0],[466.0],[463.0],[343.0],[207.0],[304.0],[152.0],[304.0],[262.0],[305.0],[497.0],[78.0],[309.0],[445.0],[2.0],[90.0],[109.0],[138.0],[251.0],[28.0],[167.0],[308.0],[397.0],[115.0],[127.0],[319.0],[94.0],[251.0],[253.0],[440.0],[57.0],[25.0],[304.0],[16.0],[22.0],[21.0],[476.0],[424.0],[53.0],[350.0],[400.0],[411.0],[478.0],[212.0],[339.0],[154.0],[304.0],[272.0],[328.0],[18.0],[156.0],[94.0],[94.0],[94.0],[111.0]
108,[175.0],[339.0],[466.0],[457.0],[364.0],[304.0],[133.0],[376.0],[263.0],[145.0],[471.0],[349.0],[360.0],[135.0],[476.0],[51.0],[303.0],[56.0],[127.0],[400.0],[390.0],[339.0],[12.0],[183.0],[388.0],[291.0],[56.0],[465.0],[67.0],[366.0],[78.0],[198.0],[248.0],[245.0],[167.0],[167.0],[304.0],[328.0],[313.0],[21.0],[440.0],[360.0],[127.0],[20.0],[16.0],[177.0],[53.0],[380.0],[115.0],[148.0],[311.0],[319.0],[360.0],[114.0],[51.0],[53.0],[365.0],[364.0],[339.0],[365.0],[248.0],[471.0],[216.0],[433.0],[180.0],[254.0],[258.0],[326.0],[100.0],[272.0],[408.0],[12.0],[360.0],[305.0],[364.0],[343.0],[24.0],[79.0],[234.0],[304.0],[432.0],[433.0],[148.0],[477.0],[263.0],[347.0],[344.0],[366.0],[438.0],[138.0],[46.0],[423.0],[53.0],[321.0],[174.0],[136.0],[7.0],[319.0],[212.0],[463.0]
109,[343.0],[360.0],[259.0],[205.0],[138.0],[349.0],[189.0],[410.0],[167.0],[167.0],[492.0],[397.0],[465.0],[24.0],[272.0],[206.0],[5.0],[404.0],[175.0],[206.0],[319.0],[432.0],[400.0],[148.0],[434.0],[334.0],[206.0],[433.0],[364.0],[121.0],[109.0],[94.0],[316.0],[262.0],[208.0],[99.0],[173.0],[418.0],[424.0],[183.0],[304.0],[417.0],[411.0],[258.0],[254.0],[171.0],[133.0],[454.0],[338.0],[380.0],[180.0],[274.0],[332.0],[2.0],[131.0],[219.0],[465.0],[349.0],[195.0],[313.0],[60.0],[434.0],[360.0],[350.0],[82.0],[127.0],[108.0],[423.0],[435.0],[390.0],[90.0],[400.0],[326.0],[218.0],[245.0],[316.0],[83.0],[463.0],[111.0],[216.0],[127.0],[397.0],[4.0],[438.0],[347.0],[156.0],[10.0],[258.0],[136.0],[291.0],[291.0],[147.0],[265.0],[225.0],[265.0],[497.0],[471.0],[145.0],[424.0],[182.0]
110,[143.0],[469.0],[263.0],[167.0],[497.0],[311.0],[445.0],[16.0],[107.0],[78.0],[52.0],[390.0],[180.0],[454.0],[252.0],[347.0],[424.0],[183.0],[450.0],[225.0],[181.0],[469.0],[193.0],[20.0],[382.0],[433.0],[120.0],[211.0],[313.0],[438.0],[215.0],[52.0],[111.0],[477.0],[18.0],[404.0],[233.0],[185.0],[64.0],[397.0],[450.0],[109.0],[457.0],[207.0],[408.0],[410.0],[57.0],[433.0],[423.0],[189.0],[492.0],[350.0],[228.0],[29.0],[182.0],[115.0],[51.0],[434.0],[274.0],[411.0],[74.0],[382.0],[148.0],[46.0],[46.0],[319.0],[150.0],[131.0],[138.0],[215.0],[424.0],[463.0],[177.0],[364.0],[454.0],[24.0],[147.0],[440.0],[404.0],[175.0],[304.0],[83.0],[360.0],[198.0],[472.0],[15.0],[114.0],[206.0],[28.0],[117.0],[115.0],[360.0],[24.0],[304.0],[33.0],[206.0],[262.0],[400.0],[21.0],[376.0]
111,[233.0],[243.0],[408.0],[193.0],[153.0],[257.0],[413.0],[434.0],[216.0],[364.0],[319.0],[344.0],[466.0],[390.0],[273.0],[472.0],[297.0],[135.0],[189.0],[21.0],[382.0],[211.0],[198.0],[304.0],[245.0],[294.0],[57.0],[339.0],[109.0],[135.0],[451.0],[329.0],[376.0],[397.0],[133.0],[334.0],[397.0],[445.0],[174.0],[249.0],[274.0],[424.0],[262.0],[188.0],[78.0],[366.0],[220.0],[80.0],[434.0],[60.0],[258.0],[463.0],[364.0],[94.0],[285.0],[79.0],[251.0],[478.0],[491.0],[382.0],[138.0],[433.0],[454.0],[39.0],[469.0],[28.0],[202.0],[376.0],[308.0],[79.0],[311.0],[478.0],[108.0],[115.0],[265.0],[451.0],[418.0],[471.0],[245.0],[183.0],[80.0],[147.0],[415.0],[248.0],[185.0],[457.0],[257.0],[198.0],[364.0],[349.0],[216.0],[397.0],[388.0],[463.0],[229.0],[297.0],[154.0],[163.0],[350.0],[248.0]
112,[207.0],[440.0],[380.0],[83.0],[380.0],[90.0],[469.0],[68.0],[451.0],[440.0],[400.0],[171.0],[203.0],[28.0],[21.0],[463.0],[156.0],[157.0],[80.0],[157.0],[496.0],[120.0],[285.0],[316.0],[39.0],[415.0],[207.0],[174.0],[147.0],[185.0],[24.0],[240.0],[91.0],[171.0],[51.0],[183.0],[2.0],[152.0],[344.0],[382.0],[24.0],[388.0],[465.0],[198.0],[390.0],[272.0],[390.0],[251.0],[497.0],[100.0],[171.0],[440.0],[4.0],[265.0],[441.0],[425.0],[249.0],[407.0],[183.0],[432.0],[441.0],[20.0],[445.0],[491.0],[15.0],[228.0],[110.0],[347.0],[261.0],[262.0],[219.0],[203.0],[28.0],[108.0],[471.0],[364.0],[135.0],[380.0],[216.0],[20.0],[133.0],[220.0],[305.0],[109.0],[365.0],[274.0],[451.0],[234.0],[97.0],[4.0],[195.0],[16.0],[328.0],[185.0],[109.0],[360.0],[115.0],[360.0],[364.0],[52.0]
113,[82.0],[266.0],[156.0],[127.0],[174.0],[20.0],[234.0],[245.0],[407.0],[272.0],[28.0],[376.0],[16.0],[114.0],[465.0],[110.0],[52.0],[198.0],[195.0],[249.0],[178.0],[117.0],[188.0],[154.0],[233.0],[68.0],[434.0],[251.0],[233.0],[124.0],[79.0],[469.0],[390.0],[274.0],[387.0],[7.0],[423.0],[466.0],[59.0],[193.0],[468.0],[258.0],[360.0],[365.0],[142.0],[18.0],[198.0],[365.0],[304.0],[294.0],[4.0],[308.0],[185.0],[328.0],[240.0],[496.0],[189.0],[397.0],[424.0],[251.0],[263.0],[64.0],[223.0],[108.0],[254.0],[4.0],[492.0],[167.0],[263.0],[24.0],[189.0],[398.0],[263.0],[228.0],[22.0],[344.0],[344.0],[397.0],[410.0],[338.0],[68.0],[338.0],[52.0],[245.0],[469.0],[496.0],[216.0],[390.0],[173.0],[468.0],[114.0],[114.0],[466.0],[454.0],[195.0],[257.0],[198.0],[477.0],[100.0],[471.0]
114,[90.0],[123.0],[338.0],[428.0],[433.0],[407.0],[304.0],[383.0],[454.0],[13.0],[382.0],[136.0],[114.0],[492.0],[316.0],[143.0],[51.0],[338.0],[274.0],[24.0],[143.0],[397.0],[167.0],[477.0],[57.0],[216.0],[138.0],[424.0],[469.0],[60.0],[438.0],[212.0],[115.0],[178.0],[400.0],[338.0],[189.0],[400.0],[39.0],[343.0],[12.0],[265.0],[78.0],[147.0],[496.0],[450.0],[145.0],[167.0],[359.0],[109.0],[234.0],[93.0],[382.0],[143.0],[327.0],[116.0],[140.0],[440.0],[383.0],[105.0],[51.0],[150.0],[147.0],[388.0],[51.0],[174.0],[311.0],[265.0],[181.0],[12.0],[454.0],[147.0],[100.0],[117.0],[263.0],[71.0],[90.0],[234.0],[311.0],[178.0],[491.0],[65.0],[109.0],[263.0],[425.0],[466.0],[136.0],[272.0],[379.0],[263.0],[471.0],[440.0],[297.0],[57.0],[332.0],[469.0],[434.0],[178.0],[4.0],[492.0]
115,[445.0],[135.0],[178.0],[450.0],[51.0],[390.0],[463.0],[454.0],[338.0],[257.0],[138.0],[212.0],[18.0],[471.0],[263.0],[257.0],[366.0],[171.0],[466.0],[427.0],[83.0],[22.0],[438.0],[153.0],[440.0],[388.0],[68.0],[294.0],[442.0],[401.0],[67.0],[468.0],[18.0],[364.0],[52.0],[401.0],[254.0],[408.0],[72.0],[245.0],[433.0],[403.0],[138.0],[434.0],[382.0],[267.0],[189.0],[216.0],[39.0],[272.0],[188.0],[4.0],[171.0],[207.0],[123.0],[36.0],[100.0],[327.0],[128.0],[390.0],[80.0],[133.0],[382.0],[154.0],[169.0],[263.0],[384.0],[338.0],[215.0],[254.0],[400.0],[375.0],[184.0],[133.0],[457.0],[360.0],[114.0],[254.0],[469.0],[334.0],[404.0],[344.0],[212.0],[360.0],[137.0],[150.0],[183.0],[410.0],[185.0],[178.0],[425.0],[100.0],[68.0],[478.0],[305.0],[378.0],[450.0],[136.0],[131.0],[339.0]
116,[137.0],[140.0],[83.0],[223.0],[382.0],[478.0],[114.0],[382.0],[469.0],[304.0],[133.0],[257.0],[397.0],[496.0],[175.0],[291.0],[263.0],[102.0],[83.0],[257.0],[380.0],[374.0],[262.0],[99.0],[163.0],[195.0],[150.0],[434.0],[189.0],[432.0],[408.0],[253.0],[434.0],[78.0],[304.0],[305.0],[51.0],[258.0],[225.0],[476.0],[207.0],[12.0],[355.0],[109.0],[193.0],[497.0],[136.0],[150.0],[382.0],[259.0],[83.0],[434.0],[432.0],[390.0],[171.0],[138.0],[477.0],[249.0],[468.0],[180.0],[143.0],[380.0],[254.0],[138.0],[442.0],[100.0],[304.0],[316.0],[423.0],[491.0],[476.0],[347.0],[472.0],[78.0],[272.0],[258.0],[245.0],[131.0],[156.0],[478.0],[305.0],[24.0],[496.0],[185.0],[229.0],[463.0],[90.0],[389.0],[99.0],[57.0],[39.0],[496.0],[152.0],[291.0],[57.0],[107.0],[340.0],[499.0],[211.0],[147.0]
117,[220.0],[400.0],[257.0],[305.0],[248.0],[183.0],[339.0],[183.0],[400.0],[451.0],[79.0],[262.0],[245.0],[234.0],[225.0],[478.0],[16.0],[153.0],[477.0],[497.0],[400.0],[52.0],[140.0],[167.0],[189.0],[471.0],[82.0],[21.0],[382.0],[316.0],[181.0],[274.0],[167.0],[211.0],[110.0],[142.0],[471.0],[478.0],[198.0],[153.0],[167.0],[272.0],[59.0],[35.0],[445.0],[138.0],[147.0],[183.0],[108.0],[424.0],[183.0],[262.0],[321.0],[79.0],[339.0],[311.0],[304.0],[83.0],[382.0],[249.0],[209.0],[21.0],[285.0],[384.0],[93.0],[450.0],[338.0],[175.0],[457.0],[397.0],[188.0],[239.0],[46.0],[469.0],[432.0],[39.0],[198.0],[123.0],[150.0],[359.0],[441.0],[39.0],[382.0],[39.0],[52.0],[102.0],[267.0],[432.0],[400.0],[274.0],[303.0],[319.0],[304.0],[189.0],[198.0],[400.0],[424.0],[334.0],[233.0],[206.0]
118,[434.0],[249.0],[206.0],[206.0],[468.0],[148.0],[425.0],[127.0],[115.0],[141.0],[477.0],[316.0],[117.0],[178.0],[174.0],[328.0],[24.0],[21.0],[476.0],[148.0],[311.0],[424.0],[434.0],[338.0],[487.0],[442.0],[153.0],[249.0],[90.0],[380.0],[152.0],[56.0],[426.0],[445.0],[434.0],[321.0],[465.0],[183.0],[417.0],[114.0],[434.0],[156.0],[189.0],[304.0],[343.0],[424.0],[78.0],[471.0],[46.0],[78.0],[133.0],[423.0],[292.0],[366.0],[21.0],[273.0],[108.0],[183.0],[114.0],[245.0],[28.0],[423.0],[404.0],[305.0],[234.0],[411.0],[415.0],[339.0],[434.0],[163.0],[304.0],[97.0],[274.0],[53.0],[349.0],[115.0],[441.0],[114.0],[340.0],[492.0],[496.0],[355.0],[94.0],[112.0],[201.0],[376.0],[123.0],[188.0],[78.0],[454.0],[124.0],[108.0],[174.0],[491.0],[338.0],[93.0],[142.0],[183.0],[442.0],[167.0]
119,[304.0],[327.0],[442.0],[400.0],[57.0],[229.0],[220.0],[39.0],[311.0],[153.0],[327.0],[400.0],[435.0],[171.0],[249.0],[94.0],[83.0],[249.0],[349.0],[299.0],[463.0],[79.0],[407.0],[463.0],[248.0],[468.0],[380.0],[401.0],[339.0],[110.0],[82.0],[140.0],[156.0],[380.0],[152.0],[13.0],[469.0],[148.0],[491.0],[12.0],[478.0],[257.0],[114.0],[185.0],[133.0],[432.0],[203.0],[457.0],[410.0],[67.0],[463.0],[339.0],[133.0],[135.0],[477.0],[480.0],[152.0],[445.0],[291.0],[193.0],[257.0],[79.0],[316.0],[304.0],[349.0],[454.0],[364.0],[491.0],[123.0],[94.0],[110.0],[442.0],[424.0],[135.0],[5.0],[382.0],[143.0],[249.0],[463.0],[148.0],[58.0],[418.0],[115.0],[418.0],[438.0],[478.0],[67.0],[178.0],[94.0],[321.0],[249.0],[25.0],[478.0],[202.0],[480.0],[133.0],[258.0],[257.0],[198.0],[183.0]
120,[16.0],[343.0],[397.0],[321.0],[7.0],[347.0],[263.0],[174.0],[457.0],[491.0],[434.0],[109.0],[248.0],[147.0],[111.0],[303.0],[311.0],[123.0],[445.0],[243.0],[440.0],[153.0],[382.0],[12.0],[78.0],[262.0],[178.0],[148.0],[110.0],[497.0],[350.0],[417.0],[466.0],[20.0],[118.0],[169.0],[424.0],[339.0],[243.0],[207.0],[380.0],[188.0],[305.0],[359.0],[424.0],[97.0],[305.0],[469.0],[131.0],[80.0],[110.0],[225.0],[463.0],[115.0],[397.0],[263.0],[206.0],[262.0],[131.0],[150.0],[56.0],[274.0],[68.0],[147.0],[326.0],[24.0],[450.0],[97.0],[183.0],[114.0],[445.0],[39.0],[175.0],[114.0],[274.0],[403.0],[136.0],[424.0],[219.0],[410.0],[115.0],[181.0],[338.0],[439.0],[198.0],[328.0],[274.0],[329.0],[189.0],[157.0],[12.0],[138.0],[424.0],[350.0],[171.0],[109.0],[468.0],[21.0],[143.0],[427.0]
121,[440.0],[206.0],[413.0],[360.0],[305.0],[251.0],[80.0],[472.0],[274.0],[131.0],[147.0],[135.0],[104.0],[203.0],[12.0],[18.0],[167.0],[251.0],[305.0],[82.0],[150.0],[451.0],[138.0],[295.0],[491.0],[360.0],[100.0],[491.0],[263.0],[263.0],[291.0],[169.0],[496.0],[311.0],[182.0],[4.0],[178.0],[369.0],[80.0],[248.0],[52.0],[171.0],[180.0],[115.0],[272.0],[425.0],[404.0],[203.0],[319.0],[442.0],[324.0],[112.0],[97.0],[234.0],[316.0],[167.0],[342.0],[215.0],[476.0],[136.0],[150.0],[162.0],[245.0],[297.0],[57.0],[465.0],[142.0],[94.0],[18.0],[311.0],[423.0],[305.0],[110.0],[423.0],[304.0],[469.0],[20.0],[4.0],[154.0],[67.0],[355.0],[464.0],[65.0],[212.0],[215.0],[117.0],[492.0],[454.0],[74.0],[316.0],[177.0],[57.0],[25.0],[497.0],[248.0],[338.0],[451.0],[468.0],[254.0],[397.0]
122,[24.0],[427.0],[114.0],[491.0],[388.0],[487.0],[216.0],[480.0],[123.0],[291.0],[99.0],[491.0],[138.0],[272.0],[178.0],[338.0],[57.0],[137.0],[6.0],[425.0],[262.0],[328.0],[408.0],[109.0],[193.0],[252.0],[133.0],[347.0],[94.0],[217.0],[272.0],[53.0],[171.0],[396.0],[272.0],[109.0],[258.0],[167.0],[167.0],[120.0],[136.0],[175.0],[350.0],[295.0],[316.0],[334.0],[257.0],[100.0],[117.0],[110.0],[347.0],[397.0],[83.0],[342.0],[209.0],[291.0],[21.0],[147.0],[18.0],[39.0],[258.0],[339.0],[466.0],[466.0],[74.0],[78.0],[51.0],[108.0],[80.0],[234.0],[263.0],[53.0],[265.0],[102.0],[273.0],[496.0],[181.0],[432.0],[488.0],[133.0],[433.0],[311.0],[471.0],[145.0],[478.0],[285.0],[442.0],[135.0],[488.0],[445.0],[22.0],[382.0],[259.0],[171.0],[127.0],[183.0],[202.0],[114.0],[434.0],[148.0]
123,[234.0],[477.0],[463.0],[59.0],[464.0],[117.0],[107.0],[110.0],[94.0],[295.0],[359.0],[291.0],[259.0],[217.0],[334.0],[195.0],[58.0],[83.0],[463.0],[111.0],[78.0],[318.0],[181.0],[339.0],[100.0],[425.0],[262.0],[133.0],[140.0],[57.0],[198.0],[24.0],[488.0],[478.0],[468.0],[178.0],[442.0],[169.0],[410.0],[263.0],[327.0],[338.0],[64.0],[178.0],[334.0],[469.0],[478.0],[215.0],[469.0],[185.0],[143.0],[211.0],[428.0],[142.0],[417.0],[39.0],[198.0],[219.0],[428.0],[478.0],[20.0],[111.0],[167.0],[332.0],[206.0],[1.0],[94.0],[439.0],[291.0],[334.0],[233.0],[426.0],[202.0],[142.0],[175.0],[445.0],[304.0],[78.0],[434.0],[57.0],[25.0],[471.0],[299.0],[131.0],[282.0],[380.0],[454.0],[476.0],[127.0],[100.0],[178.0],[291.0],[127.0],[477.0],[328.0],[78.0],[212.0],[469.0],[79.0],[316.0]
124,[305.0],[90.0],[326.0],[319.0],[365.0],[150.0],[478.0],[438.0],[112.0],[148.0],[148.0],[350.0],[328.0],[352.0],[259.0],[450.0],[60.0],[131.0],[408.0],[167.0],[198.0],[319.0],[148.0],[454.0],[52.0],[383.0],[365.0],[20.0],[291.0],[492.0],[178.0],[5.0],[206.0],[184.0],[339.0],[450.0],[67.0],[257.0],[496.0],[376.0],[138.0],[397.0],[151.0],[384.0],[135.0],[82.0],[365.0],[152.0],[110.0],[206.0],[79.0],[16.0],[257.0],[400.0],[343.0],[198.0],[135.0],[251.0],[249.0],[465.0],[274.0],[28.0],[304.0],[340.0],[433.0],[148.0],[305.0],[463.0],[185.0],[154.0],[338.0],[112.0],[299.0],[338.0],[387.0],[254.0],[163.0],[223.0],[117.0],[18.0],[22.0],[439.0],[75.0],[16.0],[466.0],[258.0],[245.0],[18.0],[465.0],[338.0],[254.0],[220.0],[212.0],[457.0],[138.0],[334.0],[407.0],[28.0],[257.0],[249.0]
125,[326.0],[53.0],[319.0],[154.0],[454.0],[332.0],[274.0],[433.0],[273.0],[57.0],[18.0],[181.0],[469.0],[469.0],[360.0],[245.0],[79.0],[202.0],[215.0],[20.0],[124.0],[445.0],[316.0],[397.0],[114.0],[366.0],[198.0],[480.0],[183.0],[468.0],[273.0],[30.0],[123.0],[39.0],[439.0],[258.0],[472.0],[296.0],[36.0],[347.0],[156.0],[418.0],[468.0],[167.0],[127.0],[21.0],[350.0],[185.0],[334.0],[262.0],[418.0],[359.0],[74.0],[60.0],[178.0],[147.0],[167.0],[477.0],[189.0],[415.0],[476.0],[178.0],[211.0],[382.0],[325.0],[440.0],[404.0],[304.0],[339.0],[82.0],[193.0],[206.0],[434.0],[332.0],[442.0],[304.0],[21.0],[174.0],[175.0],[143.0],[20.0],[352.0],[454.0],[150.0],[64.0],[133.0],[127.0],[305.0],[259.0],[78.0],[183.0],[51.0],[433.0],[285.0],[79.0],[79.0],[127.0],[251.0],[258.0],[178.0]
126,[178.0],[110.0],[117.0],[117.0],[366.0],[472.0],[410.0],[274.0],[178.0],[147.0],[2.0],[216.0],[59.0],[153.0],[153.0],[178.0],[1.0],[328.0],[109.0],[153.0],[326.0],[343.0],[249.0],[432.0],[319.0],[107.0],[476.0],[397.0],[365.0],[321.0],[279.0],[207.0],[185.0],[163.0],[291.0],[152.0],[124.0],[195.0],[153.0],[60.0],[316.0],[478.0],[424.0],[163.0],[469.0],[339.0],[442.0],[184.0],[468.0],[138.0],[457.0],[156.0],[464.0],[276.0],[33.0],[110.0],[294.0],[263.0],[305.0],[330.0],[350.0],[59.0],[110.0],[338.0],[52.0],[57.0],[263.0],[18.0],[330.0],[355.0],[339.0],[469.0],[469.0],[182.0],[147.0],[425.0],[148.0],[109.0],[257.0],[78.0],[450.0],[57.0],[39.0],[115.0],[128.0],[209.0],[138.0],[450.0],[216.0],[463.0],[175.0],[110.0],[207.0],[109.0],[380.0],[496.0],[25.0],[382.0],[438.0],[468.0]
127,[206.0],[138.0],[396.0],[258.0],[123.0],[469.0],[349.0],[1.0],[265.0],[299.0],[175.0],[387.0],[445.0],[376.0],[387.0],[188.0],[387.0],[163.0],[64.0],[114.0],[472.0],[382.0],[78.0],[233.0],[326.0],[454.0],[171.0],[110.0],[156.0],[382.0],[1.0],[350.0],[178.0],[272.0],[60.0],[100.0],[438.0],[438.0],[189.0],[398.0],[216.0],[291.0],[94.0],[21.0],[20.0],[463.0],[115.0],[174.0],[440.0],[245.0],[339.0],[366.0],[57.0],[180.0],[428.0],[308.0],[199.0],[208.0],[148.0],[123.0],[251.0],[234.0],[440.0],[434.0],[112.0],[64.0],[476.0],[492.0],[471.0],[360.0],[262.0],[124.0],[382.0],[21.0],[18.0],[400.0],[117.0],[21.0],[153.0],[199.0],[418.0],[472.0],[339.0],[412.0],[171.0],[114.0],[225.0],[67.0],[167.0],[183.0],[390.0],[347.0],[78.0],[178.0],[383.0],[57.0],[195.0],[152.0],[338.0],[20.0]
