Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[224.0],[138.0],[213.0],[77.0],[427.0],[428.0],[437.0],[369.0],[152.0],[234.0],[195.0],[338.0],[238.0],[433.0],[182.0],[289.0],[124.0],[466.0],[180.0],[80.0],[318.0],[291.0],[70.0],[57.0],[188.0],[353.0],[174.0],[255.0],[334.0],[309.0],[351.0],[279.0],[463.0],[351.0],[372.0],[225.0],[185.0],[388.0],[162.0],[172.0],[349.0],[221.0],[464.0],[461.0],[240.0],[193.0],[124.0],[419.0],[361.0],[78.0],[232.0],[196.0],[152.0],[83.0],[32.0],[238.0],[0.0],[246.0],[299.0],[273.0],[163.0],[469.0],[26.0],[333.0],[382.0],[393.0],[205.0],[493.0],[447.0],[19.0],[155.0],[280.0],[360.0],[124.0],[433.0],[453.0],[123.0],[181.0],[279.0],[333.0],[486.0],[82.0],[422.0],[387.0],[328.0],[240.0],[99.0],[297.0],[104.0],[100.0],[82.0],[489.0],[307.0],[469.0],[261.0],[7.0],[440.0],[376.0],[293.0],[315.0]
154,[471.0],[396.0],[170.0],[301.0],[389.0],[192.0],[206.0],[123.0],[67.0],[133.0],[129.0],[123.0],[276.0],[382.0],[384.0],[327.0],[447.0],[12.0],[174.0],[117.0],[464.0],[67.0],[428.0],[186.0],[496.0],[123.0],[435.0],[126.0],[131.0],[393.0],[278.0],[363.0],[442.0],[110.0],[106.0],[256.0],[16.0],[110.0],[388.0],[422.0],[2.0],[104.0],[431.0],[370.0],[10.0],[437.0],[392.0],[439.0],[428.0],[460.0],[359.0],[121.0],[428.0],[257.0],[203.0],[132.0],[257.0],[427.0],[37.0],[100.0],[106.0],[240.0],[482.0],[78.0],[73.0],[34.0],[287.0],[115.0],[240.0],[136.0],[408.0],[393.0],[410.0],[9.0],[457.0],[10.0],[233.0],[131.0],[435.0],[472.0],[392.0],[187.0],[445.0],[235.0],[377.0],[461.0],[285.0],[181.0],[83.0],[361.0],[239.0],[30.0],[88.0],[382.0],[97.0],[308.0],[206.0],[48.0],[86.0],[311.0]
155,[145.0],[469.0],[270.0],[343.0],[415.0],[122.0],[469.0],[334.0],[461.0],[225.0],[181.0],[286.0],[436.0],[428.0],[125.0],[439.0],[135.0],[494.0],[477.0],[212.0],[372.0],[42.0],[393.0],[454.0],[464.0],[348.0],[202.0],[76.0],[239.0],[313.0],[445.0],[435.0],[206.0],[210.0],[449.0],[25.0],[414.0],[178.0],[29.0],[137.0],[465.0],[80.0],[434.0],[418.0],[428.0],[155.0],[139.0],[431.0],[461.0],[39.0],[14.0],[143.0],[278.0],[76.0],[257.0],[308.0],[233.0],[272.0],[137.0],[414.0],[256.0],[87.0],[32.0],[425.0],[360.0],[358.0],[266.0],[123.0],[57.0],[397.0],[297.0],[37.0],[447.0],[361.0],[383.0],[472.0],[310.0],[444.0],[22.0],[287.0],[240.0],[15.0],[349.0],[139.0],[168.0],[209.0],[132.0],[209.0],[108.0],[206.0],[279.0],[96.0],[159.0],[154.0],[224.0],[178.0],[53.0],[307.0],[51.0],[87.0]
156,[428.0],[426.0],[417.0],[122.0],[349.0],[275.0],[181.0],[240.0],[363.0],[26.0],[189.0],[257.0],[147.0],[232.0],[479.0],[218.0],[376.0],[153.0],[240.0],[79.0],[92.0],[128.0],[259.0],[104.0],[62.0],[383.0],[25.0],[13.0],[422.0],[180.0],[479.0],[499.0],[248.0],[21.0],[225.0],[478.0],[328.0],[268.0],[178.0],[439.0],[358.0],[75.0],[181.0],[223.0],[82.0],[163.0],[92.0],[173.0],[422.0],[216.0],[418.0],[71.0],[359.0],[0.0],[397.0],[419.0],[370.0],[12.0],[311.0],[83.0],[413.0],[106.0],[400.0],[407.0],[410.0],[164.0],[236.0],[68.0],[338.0],[67.0],[96.0],[410.0],[328.0],[48.0],[364.0],[142.0],[304.0],[477.0],[240.0],[464.0],[425.0],[389.0],[207.0],[26.0],[122.0],[34.0],[302.0],[345.0],[445.0],[441.0],[229.0],[316.0],[152.0],[261.0],[232.0],[225.0],[52.0],[37.0],[192.0],[202.0]
157,[258.0],[189.0],[481.0],[270.0],[179.0],[477.0],[258.0],[258.0],[318.0],[53.0],[184.0],[162.0],[262.0],[87.0],[301.0],[225.0],[487.0],[490.0],[54.0],[293.0],[54.0],[199.0],[315.0],[287.0],[321.0],[52.0],[19.0],[358.0],[442.0],[104.0],[117.0],[357.0],[36.0],[408.0],[181.0],[349.0],[385.0],[360.0],[309.0],[419.0],[403.0],[74.0],[217.0],[482.0],[310.0],[91.0],[44.0],[53.0],[86.0],[463.0],[399.0],[198.0],[147.0],[323.0],[94.0],[329.0],[327.0],[326.0],[384.0],[464.0],[364.0],[318.0],[376.0],[111.0],[128.0],[39.0],[406.0],[246.0],[327.0],[20.0],[473.0],[124.0],[273.0],[287.0],[180.0],[291.0],[480.0],[116.0],[399.0],[327.0],[209.0],[262.0],[427.0],[108.0],[245.0],[199.0],[94.0],[227.0],[429.0],[15.0],[343.0],[243.0],[300.0],[118.0],[287.0],[219.0],[463.0],[282.0],[362.0],[240.0]
158,[396.0],[184.0],[148.0],[402.0],[225.0],[34.0],[281.0],[39.0],[393.0],[346.0],[42.0],[374.0],[459.0],[449.0],[16.0],[267.0],[366.0],[51.0],[266.0],[498.0],[353.0],[122.0],[26.0],[469.0],[87.0],[135.0],[320.0],[353.0],[168.0],[384.0],[392.0],[441.0],[294.0],[93.0],[147.0],[364.0],[378.0],[226.0],[249.0],[232.0],[261.0],[494.0],[463.0],[258.0],[106.0],[485.0],[59.0],[269.0],[437.0],[21.0],[108.0],[271.0],[38.0],[164.0],[17.0],[86.0],[133.0],[408.0],[373.0],[179.0],[372.0],[244.0],[327.0],[5.0],[181.0],[477.0],[476.0],[358.0],[322.0],[316.0],[240.0],[118.0],[469.0],[370.0],[162.0],[332.0],[133.0],[249.0],[120.0],[19.0],[218.0],[30.0],[136.0],[465.0],[79.0],[439.0],[441.0],[415.0],[304.0],[396.0],[261.0],[447.0],[56.0],[195.0],[464.0],[278.0],[169.0],[62.0],[268.0],[294.0]
159,[121.0],[2.0],[415.0],[162.0],[403.0],[465.0],[135.0],[91.0],[79.0],[279.0],[116.0],[443.0],[377.0],[441.0],[353.0],[469.0],[408.0],[215.0],[150.0],[211.0],[94.0],[223.0],[275.0],[496.0],[474.0],[318.0],[14.0],[192.0],[413.0],[333.0],[53.0],[248.0],[291.0],[440.0],[82.0],[150.0],[332.0],[361.0],[35.0],[188.0],[39.0],[76.0],[109.0],[149.0],[265.0],[296.0],[274.0],[359.0],[281.0],[55.0],[104.0],[491.0],[68.0],[94.0],[156.0],[18.0],[118.0],[497.0],[315.0],[59.0],[83.0],[255.0],[490.0],[77.0],[471.0],[83.0],[383.0],[56.0],[180.0],[445.0],[499.0],[91.0],[412.0],[256.0],[285.0],[154.0],[258.0],[201.0],[191.0],[6.0],[7.0],[268.0],[145.0],[342.0],[77.0],[413.0],[35.0],[373.0],[278.0],[223.0],[215.0],[27.0],[358.0],[378.0],[104.0],[307.0],[343.0],[358.0],[206.0],[483.0]
160,[402.0],[410.0],[359.0],[191.0],[477.0],[387.0],[228.0],[379.0],[128.0],[406.0],[373.0],[80.0],[109.0],[357.0],[327.0],[201.0],[396.0],[454.0],[363.0],[268.0],[28.0],[225.0],[440.0],[311.0],[409.0],[440.0],[197.0],[33.0],[477.0],[171.0],[14.0],[343.0],[287.0],[324.0],[114.0],[288.0],[292.0],[118.0],[116.0],[497.0],[273.0],[452.0],[160.0],[492.0],[454.0],[41.0],[410.0],[248.0],[444.0],[344.0],[290.0],[414.0],[94.0],[272.0],[177.0],[452.0],[347.0],[189.0],[482.0],[232.0],[474.0],[372.0],[54.0],[21.0],[240.0],[123.0],[381.0],[332.0],[378.0],[349.0],[266.0],[490.0],[74.0],[43.0],[386.0],[50.0],[265.0],[445.0],[145.0],[481.0],[139.0],[7.0],[13.0],[338.0],[206.0],[181.0],[68.0],[334.0],[425.0],[327.0],[1.0],[433.0],[129.0],[94.0],[143.0],[440.0],[372.0],[431.0],[487.0],[57.0]
161,[311.0],[399.0],[55.0],[369.0],[312.0],[447.0],[40.0],[469.0],[301.0],[185.0],[428.0],[250.0],[188.0],[487.0],[282.0],[489.0],[100.0],[67.0],[449.0],[226.0],[11.0],[434.0],[303.0],[129.0],[20.0],[215.0],[230.0],[360.0],[387.0],[350.0],[361.0],[122.0],[346.0],[442.0],[198.0],[311.0],[421.0],[136.0],[135.0],[368.0],[447.0],[377.0],[1.0],[106.0],[306.0],[167.0],[265.0],[136.0],[192.0],[497.0],[237.0],[173.0],[414.0],[313.0],[9.0],[345.0],[491.0],[263.0],[74.0],[159.0],[182.0],[418.0],[71.0],[191.0],[290.0],[357.0],[386.0],[278.0],[432.0],[435.0],[1.0],[377.0],[258.0],[173.0],[225.0],[203.0],[303.0],[122.0],[424.0],[282.0],[215.0],[135.0],[278.0],[477.0],[24.0],[344.0],[425.0],[207.0],[18.0],[229.0],[234.0],[262.0],[357.0],[364.0],[230.0],[287.0],[312.0],[489.0],[361.0],[379.0]
162,[171.0],[118.0],[352.0],[482.0],[451.0],[191.0],[34.0],[30.0],[33.0],[302.0],[115.0],[331.0],[496.0],[499.0],[442.0],[273.0],[15.0],[375.0],[248.0],[27.0],[338.0],[332.0],[203.0],[46.0],[74.0],[455.0],[445.0],[483.0],[447.0],[4.0],[171.0],[129.0],[190.0],[133.0],[153.0],[180.0],[122.0],[333.0],[202.0],[258.0],[208.0],[372.0],[307.0],[421.0],[359.0],[279.0],[156.0],[390.0],[129.0],[45.0],[65.0],[140.0],[476.0],[45.0],[477.0],[425.0],[218.0],[435.0],[346.0],[267.0],[177.0],[107.0],[169.0],[226.0],[166.0],[173.0],[432.0],[373.0],[228.0],[259.0],[75.0],[452.0],[439.0],[199.0],[406.0],[114.0],[47.0],[478.0],[171.0],[303.0],[256.0],[297.0],[56.0],[460.0],[460.0],[365.0],[254.0],[73.0],[199.0],[282.0],[2.0],[133.0],[54.0],[14.0],[218.0],[474.0],[79.0],[94.0],[157.0],[143.0]
163,[292.0],[178.0],[243.0],[257.0],[229.0],[18.0],[358.0],[466.0],[387.0],[240.0],[423.0],[34.0],[151.0],[199.0],[426.0],[499.0],[492.0],[150.0],[457.0],[276.0],[163.0],[93.0],[364.0],[355.0],[7.0],[26.0],[193.0],[268.0],[240.0],[140.0],[6.0],[477.0],[99.0],[328.0],[87.0],[191.0],[19.0],[79.0],[349.0],[14.0],[486.0],[397.0],[54.0],[34.0],[282.0],[50.0],[247.0],[464.0],[297.0],[491.0],[57.0],[206.0],[263.0],[180.0],[67.0],[237.0],[79.0],[233.0],[292.0],[53.0],[9.0],[384.0],[282.0],[206.0],[469.0],[412.0],[491.0],[292.0],[71.0],[465.0],[245.0],[252.0],[204.0],[356.0],[298.0],[310.0],[333.0],[237.0],[469.0],[341.0],[233.0],[168.0],[149.0],[256.0],[240.0],[228.0],[183.0],[235.0],[71.0],[280.0],[65.0],[48.0],[471.0],[11.0],[257.0],[156.0],[486.0],[56.0],[471.0],[232.0]
164,[199.0],[95.0],[245.0],[185.0],[124.0],[10.0],[344.0],[65.0],[13.0],[248.0],[451.0],[392.0],[312.0],[237.0],[77.0],[7.0],[149.0],[191.0],[424.0],[205.0],[218.0],[30.0],[306.0],[127.0],[315.0],[385.0],[425.0],[318.0],[328.0],[240.0],[412.0],[219.0],[402.0],[414.0],[54.0],[174.0],[363.0],[139.0],[328.0],[207.0],[149.0],[200.0],[154.0],[82.0],[350.0],[57.0],[474.0],[445.0],[377.0],[151.0],[327.0],[401.0],[318.0],[220.0],[123.0],[59.0],[265.0],[349.0],[106.0],[392.0],[80.0],[362.0],[378.0],[67.0],[40.0],[389.0],[275.0],[194.0],[425.0],[390.0],[182.0],[11.0],[476.0],[139.0],[440.0],[0.0],[395.0],[57.0],[259.0],[53.0],[274.0],[399.0],[195.0],[67.0],[434.0],[188.0],[399.0],[304.0],[388.0],[411.0],[306.0],[240.0],[223.0],[466.0],[253.0],[21.0],[177.0],[440.0],[2.0],[253.0]
165,[344.0],[393.0],[10.0],[265.0],[309.0],[5.0],[81.0],[131.0],[447.0],[16.0],[379.0],[445.0],[485.0],[128.0],[200.0],[219.0],[322.0],[171.0],[38.0],[445.0],[7.0],[270.0],[373.0],[290.0],[477.0],[154.0],[288.0],[17.0],[209.0],[210.0],[255.0],[233.0],[479.0],[272.0],[382.0],[229.0],[111.0],[152.0],[147.0],[94.0],[463.0],[292.0],[11.0],[233.0],[34.0],[313.0],[382.0],[315.0],[452.0],[160.0],[19.0],[481.0],[77.0],[305.0],[55.0],[497.0],[480.0],[201.0],[474.0],[332.0],[123.0],[20.0],[48.0],[284.0],[311.0],[129.0],[398.0],[311.0],[129.0],[320.0],[355.0],[33.0],[151.0],[106.0],[279.0],[298.0],[35.0],[474.0],[285.0],[335.0],[239.0],[147.0],[248.0],[180.0],[89.0],[372.0],[243.0],[108.0],[149.0],[117.0],[469.0],[417.0],[489.0],[451.0],[260.0],[463.0],[139.0],[26.0],[388.0],[130.0]
166,[419.0],[37.0],[173.0],[2.0],[12.0],[449.0],[456.0],[331.0],[315.0],[470.0],[234.0],[249.0],[292.0],[401.0],[68.0],[345.0],[7.0],[122.0],[7.0],[93.0],[282.0],[335.0],[136.0],[237.0],[104.0],[87.0],[24.0],[325.0],[201.0],[64.0],[397.0],[338.0],[81.0],[297.0],[357.0],[143.0],[204.0],[223.0],[2.0],[332.0],[478.0],[8.0],[118.0],[228.0],[19.0],[410.0],[492.0],[274.0],[50.0],[440.0],[468.0],[351.0],[468.0],[217.0],[413.0],[327.0],[36.0],[309.0],[460.0],[171.0],[356.0],[265.0],[218.0],[163.0],[473.0],[476.0],[300.0],[306.0],[82.0],[168.0],[241.0],[188.0],[450.0],[351.0],[107.0],[230.0],[43.0],[261.0],[324.0],[202.0],[10.0],[410.0],[414.0],[203.0],[428.0],[349.0],[449.0],[338.0],[93.0],[7.0],[358.0],[40.0],[424.0],[425.0],[485.0],[194.0],[168.0],[6.0],[480.0],[405.0]
167,[166.0],[199.0],[400.0],[0.0],[153.0],[412.0],[35.0],[473.0],[163.0],[319.0],[251.0],[106.0],[232.0],[32.0],[141.0],[480.0],[181.0],[174.0],[117.0],[382.0],[428.0],[326.0],[156.0],[11.0],[303.0],[248.0],[366.0],[120.0],[251.0],[179.0],[318.0],[410.0],[189.0],[242.0],[469.0],[57.0],[419.0],[83.0],[7.0],[92.0],[378.0],[240.0],[124.0],[424.0],[198.0],[71.0],[449.0],[319.0],[258.0],[107.0],[321.0],[390.0],[108.0],[326.0],[0.0],[290.0],[457.0],[71.0],[466.0],[279.0],[75.0],[0.0],[419.0],[354.0],[78.0],[303.0],[368.0],[111.0],[205.0],[108.0],[265.0],[390.0],[316.0],[294.0],[131.0],[304.0],[33.0],[297.0],[471.0],[122.0],[78.0],[258.0],[109.0],[304.0],[248.0],[183.0],[86.0],[98.0],[21.0],[317.0],[460.0],[33.0],[128.0],[403.0],[186.0],[349.0],[173.0],[496.0],[372.0],[165.0]
168,[27.0],[212.0],[233.0],[459.0],[10.0],[392.0],[110.0],[135.0],[48.0],[404.0],[201.0],[265.0],[464.0],[113.0],[33.0],[92.0],[469.0],[299.0],[397.0],[29.0],[278.0],[21.0],[34.0],[393.0],[132.0],[314.0],[86.0],[29.0],[232.0],[39.0],[240.0],[218.0],[40.0],[373.0],[499.0],[481.0],[428.0],[1.0],[154.0],[50.0],[431.0],[9.0],[343.0],[102.0],[278.0],[77.0],[122.0],[191.0],[334.0],[57.0],[24.0],[142.0],[328.0],[216.0],[182.0],[239.0],[116.0],[194.0],[87.0],[492.0],[118.0],[239.0],[428.0],[338.0],[344.0],[321.0],[470.0],[141.0],[412.0],[289.0],[469.0],[358.0],[310.0],[82.0],[473.0],[316.0],[280.0],[360.0],[410.0],[469.0],[489.0],[58.0],[274.0],[71.0],[382.0],[424.0],[258.0],[178.0],[137.0],[210.0],[14.0],[253.0],[19.0],[6.0],[228.0],[129.0],[92.0],[99.0],[431.0],[320.0]
169,[389.0],[353.0],[460.0],[359.0],[310.0],[156.0],[425.0],[371.0],[121.0],[171.0],[427.0],[240.0],[472.0],[352.0],[27.0],[167.0],[205.0],[100.0],[251.0],[414.0],[112.0],[461.0],[240.0],[201.0],[258.0],[72.0],[399.0],[289.0],[330.0],[121.0],[151.0],[388.0],[196.0],[300.0],[463.0],[365.0],[400.0],[27.0],[0.0],[365.0],[325.0],[199.0],[330.0],[173.0],[497.0],[207.0],[464.0],[39.0],[148.0],[98.0],[383.0],[284.0],[440.0],[347.0],[245.0],[296.0],[473.0],[92.0],[339.0],[423.0],[176.0],[424.0],[228.0],[0.0],[102.0],[415.0],[393.0],[414.0],[121.0],[149.0],[233.0],[205.0],[147.0],[74.0],[232.0],[22.0],[185.0],[113.0],[319.0],[201.0],[389.0],[1.0],[494.0],[392.0],[50.0],[239.0],[435.0],[221.0],[401.0],[151.0],[197.0],[280.0],[441.0],[259.0],[374.0],[290.0],[277.0],[107.0],[147.0],[251.0]
170,[72.0],[359.0],[278.0],[203.0],[445.0],[132.0],[264.0],[152.0],[138.0],[104.0],[149.0],[465.0],[408.0],[62.0],[374.0],[274.0],[238.0],[484.0],[343.0],[409.0],[148.0],[82.0],[383.0],[476.0],[207.0],[369.0],[11.0],[286.0],[282.0],[116.0],[331.0],[39.0],[264.0],[129.0],[166.0],[306.0],[240.0],[94.0],[141.0],[361.0],[274.0],[78.0],[127.0],[415.0],[307.0],[198.0],[0.0],[195.0],[267.0],[471.0],[92.0],[338.0],[461.0],[120.0],[382.0],[292.0],[124.0],[118.0],[199.0],[199.0],[382.0],[14.0],[22.0],[144.0],[202.0],[442.0],[286.0],[407.0],[68.0],[232.0],[457.0],[351.0],[20.0],[461.0],[2.0],[188.0],[67.0],[442.0],[177.0],[145.0],[433.0],[243.0],[179.0],[415.0],[36.0],[265.0],[6.0],[378.0],[377.0],[99.0],[382.0],[451.0],[312.0],[279.0],[7.0],[291.0],[145.0],[29.0],[415.0],[365.0]
171,[375.0],[445.0],[57.0],[419.0],[245.0],[121.0],[88.0],[497.0],[192.0],[363.0],[457.0],[149.0],[207.0],[24.0],[394.0],[163.0],[388.0],[217.0],[346.0],[490.0],[134.0],[65.0],[112.0],[274.0],[269.0],[494.0],[269.0],[484.0],[52.0],[141.0],[68.0],[110.0],[426.0],[263.0],[304.0],[145.0],[97.0],[395.0],[376.0],[167.0],[103.0],[42.0],[447.0],[349.0],[363.0],[474.0],[273.0],[463.0],[106.0],[425.0],[388.0],[110.0],[477.0],[43.0],[338.0],[320.0],[461.0],[139.0],[473.0],[139.0],[192.0],[402.0],[465.0],[70.0],[7.0],[407.0],[312.0],[439.0],[100.0],[262.0],[272.0],[309.0],[303.0],[359.0],[93.0],[258.0],[416.0],[24.0],[255.0],[34.0],[410.0],[344.0],[297.0],[127.0],[369.0],[433.0],[454.0],[258.0],[328.0],[407.0],[51.0],[353.0],[68.0],[377.0],[370.0],[397.0],[273.0],[421.0],[265.0],[441.0]
172,[397.0],[482.0],[419.0],[229.0],[198.0],[456.0],[385.0],[345.0],[14.0],[424.0],[128.0],[328.0],[410.0],[114.0],[277.0],[461.0],[147.0],[445.0],[474.0],[19.0],[198.0],[19.0],[36.0],[414.0],[171.0],[82.0],[53.0],[78.0],[233.0],[155.0],[373.0],[244.0],[382.0],[327.0],[7.0],[161.0],[207.0],[450.0],[281.0],[346.0],[229.0],[457.0],[96.0],[29.0],[118.0],[28.0],[144.0],[308.0],[349.0],[366.0],[222.0],[294.0],[363.0],[359.0],[297.0],[97.0],[452.0],[24.0],[138.0],[291.0],[388.0],[461.0],[201.0],[362.0],[362.0],[398.0],[437.0],[178.0],[291.0],[391.0],[2.0],[306.0],[233.0],[201.0],[25.0],[167.0],[294.0],[369.0],[100.0],[359.0],[15.0],[377.0],[307.0],[136.0],[51.0],[118.0],[402.0],[9.0],[460.0],[38.0],[179.0],[11.0],[376.0],[350.0],[72.0],[211.0],[192.0],[10.0],[304.0],[287.0]
173,[284.0],[233.0],[334.0],[175.0],[327.0],[99.0],[221.0],[50.0],[410.0],[217.0],[336.0],[278.0],[72.0],[19.0],[333.0],[452.0],[309.0],[114.0],[108.0],[308.0],[363.0],[365.0],[356.0],[240.0],[46.0],[147.0],[232.0],[430.0],[263.0],[348.0],[97.0],[287.0],[407.0],[372.0],[88.0],[320.0],[15.0],[258.0],[21.0],[245.0],[188.0],[45.0],[240.0],[232.0],[128.0],[129.0],[300.0],[358.0],[233.0],[200.0],[434.0],[129.0],[261.0],[124.0],[359.0],[57.0],[311.0],[300.0],[222.0],[72.0],[196.0],[94.0],[445.0],[349.0],[188.0],[242.0],[256.0],[272.0],[308.0],[451.0],[447.0],[18.0],[232.0],[80.0],[142.0],[441.0],[5.0],[222.0],[358.0],[258.0],[216.0],[173.0],[345.0],[150.0],[222.0],[410.0],[78.0],[139.0],[403.0],[8.0],[201.0],[22.0],[400.0],[135.0],[451.0],[491.0],[251.0],[181.0],[118.0],[92.0]
174,[454.0],[261.0],[343.0],[417.0],[222.0],[6.0],[251.0],[377.0],[249.0],[165.0],[50.0],[310.0],[330.0],[258.0],[7.0],[239.0],[2.0],[189.0],[293.0],[261.0],[206.0],[244.0],[457.0],[308.0],[319.0],[115.0],[233.0],[55.0],[88.0],[110.0],[161.0],[497.0],[171.0],[400.0],[272.0],[457.0],[244.0],[318.0],[321.0],[492.0],[56.0],[77.0],[392.0],[235.0],[239.0],[111.0],[303.0],[434.0],[408.0],[317.0],[211.0],[321.0],[300.0],[8.0],[212.0],[402.0],[180.0],[487.0],[445.0],[15.0],[293.0],[299.0],[369.0],[98.0],[313.0],[488.0],[332.0],[132.0],[471.0],[183.0],[188.0],[327.0],[424.0],[431.0],[434.0],[202.0],[370.0],[138.0],[228.0],[10.0],[252.0],[256.0],[38.0],[102.0],[149.0],[359.0],[462.0],[79.0],[163.0],[492.0],[87.0],[335.0],[110.0],[174.0],[102.0],[45.0],[368.0],[285.0],[178.0],[464.0]
175,[496.0],[437.0],[378.0],[472.0],[435.0],[71.0],[324.0],[351.0],[233.0],[14.0],[178.0],[2.0],[433.0],[447.0],[58.0],[57.0],[233.0],[435.0],[218.0],[493.0],[421.0],[259.0],[121.0],[206.0],[72.0],[360.0],[93.0],[480.0],[405.0],[474.0],[135.0],[239.0],[57.0],[321.0],[246.0],[72.0],[258.0],[191.0],[428.0],[367.0],[217.0],[297.0],[363.0],[215.0],[11.0],[273.0],[97.0],[429.0],[424.0],[280.0],[439.0],[227.0],[228.0],[483.0],[27.0],[171.0],[399.0],[445.0],[50.0],[296.0],[498.0],[245.0],[342.0],[414.0],[405.0],[72.0],[39.0],[337.0],[442.0],[363.0],[254.0],[86.0],[90.0],[340.0],[349.0],[4.0],[3.0],[185.0],[292.0],[480.0],[471.0],[328.0],[166.0],[475.0],[132.0],[62.0],[71.0],[233.0],[491.0],[128.0],[178.0],[225.0],[370.0],[22.0],[332.0],[274.0],[103.0],[74.0],[497.0],[90.0]
176,[14.0],[474.0],[269.0],[410.0],[319.0],[212.0],[460.0],[252.0],[342.0],[238.0],[432.0],[243.0],[159.0],[159.0],[331.0],[419.0],[401.0],[297.0],[349.0],[74.0],[441.0],[240.0],[233.0],[4.0],[230.0],[275.0],[469.0],[438.0],[304.0],[289.0],[327.0],[308.0],[275.0],[15.0],[248.0],[454.0],[171.0],[387.0],[111.0],[200.0],[455.0],[180.0],[203.0],[364.0],[248.0],[148.0],[237.0],[474.0],[407.0],[333.0],[467.0],[228.0],[499.0],[351.0],[165.0],[431.0],[7.0],[353.0],[428.0],[107.0],[152.0],[374.0],[383.0],[94.0],[137.0],[449.0],[379.0],[34.0],[6.0],[34.0],[99.0],[180.0],[289.0],[67.0],[309.0],[111.0],[469.0],[373.0],[263.0],[111.0],[387.0],[251.0],[249.0],[147.0],[306.0],[90.0],[461.0],[148.0],[449.0],[251.0],[199.0],[466.0],[438.0],[202.0],[213.0],[137.0],[413.0],[392.0],[306.0],[261.0]
177,[482.0],[110.0],[286.0],[55.0],[247.0],[103.0],[300.0],[373.0],[372.0],[113.0],[21.0],[474.0],[382.0],[469.0],[203.0],[421.0],[389.0],[109.0],[359.0],[138.0],[399.0],[388.0],[124.0],[307.0],[279.0],[485.0],[134.0],[250.0],[20.0],[154.0],[136.0],[364.0],[255.0],[237.0],[282.0],[301.0],[350.0],[324.0],[225.0],[202.0],[82.0],[461.0],[445.0],[177.0],[412.0],[31.0],[499.0],[219.0],[280.0],[88.0],[201.0],[484.0],[240.0],[336.0],[333.0],[447.0],[97.0],[70.0],[279.0],[221.0],[483.0],[206.0],[166.0],[156.0],[315.0],[184.0],[281.0],[308.0],[248.0],[24.0],[300.0],[413.0],[121.0],[479.0],[204.0],[269.0],[103.0],[493.0],[407.0],[496.0],[419.0],[461.0],[255.0],[78.0],[25.0],[178.0],[104.0],[55.0],[92.0],[138.0],[253.0],[318.0],[351.0],[392.0],[324.0],[373.0],[212.0],[289.0],[217.0],[327.0]
178,[185.0],[364.0],[374.0],[353.0],[168.0],[421.0],[334.0],[428.0],[240.0],[261.0],[114.0],[124.0],[449.0],[304.0],[6.0],[155.0],[127.0],[257.0],[452.0],[390.0],[71.0],[287.0],[419.0],[398.0],[338.0],[30.0],[447.0],[364.0],[359.0],[192.0],[147.0],[40.0],[354.0],[262.0],[388.0],[428.0],[289.0],[423.0],[191.0],[307.0],[246.0],[25.0],[166.0],[74.0],[403.0],[488.0],[387.0],[178.0],[439.0],[77.0],[312.0],[266.0],[156.0],[130.0],[303.0],[7.0],[337.0],[19.0],[102.0],[327.0],[46.0],[285.0],[477.0],[350.0],[52.0],[339.0],[417.0],[205.0],[181.0],[394.0],[400.0],[224.0],[167.0],[182.0],[427.0],[191.0],[129.0],[204.0],[499.0],[444.0],[423.0],[167.0],[313.0],[265.0],[7.0],[465.0],[30.0],[408.0],[88.0],[308.0],[84.0],[0.0],[390.0],[73.0],[35.0],[364.0],[421.0],[254.0],[337.0],[4.0]
