Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[383.0],[332.0],[202.0],[307.0],[432.0],[26.0],[453.0],[326.0],[388.0],[83.0],[136.0],[358.0],[250.0],[242.0],[482.0],[152.0],[307.0],[93.0],[194.0],[248.0],[440.0],[110.0],[426.0],[20.0],[440.0],[97.0],[311.0],[497.0],[445.0],[471.0],[279.0],[484.0],[152.0],[124.0],[79.0],[197.0],[299.0],[204.0],[247.0],[97.0],[156.0],[478.0],[308.0],[157.0],[290.0],[240.0],[116.0],[205.0],[77.0],[173.0],[453.0],[440.0],[319.0],[97.0],[212.0],[305.0],[326.0],[434.0],[238.0],[366.0],[469.0],[1.0],[333.0],[445.0],[29.0],[448.0],[305.0],[342.0],[64.0],[195.0],[85.0],[273.0],[433.0],[480.0],[268.0],[314.0],[22.0],[19.0],[234.0],[189.0],[478.0],[192.0],[51.0],[460.0],[301.0],[118.0],[480.0],[45.0],[380.0],[94.0],[231.0],[422.0],[3.0],[374.0],[275.0],[359.0],[321.0],[441.0],[441.0],[272.0]
146,[254.0],[22.0],[99.0],[434.0],[451.0],[116.0],[477.0],[462.0],[136.0],[252.0],[115.0],[26.0],[371.0],[54.0],[26.0],[132.0],[338.0],[272.0],[262.0],[205.0],[353.0],[154.0],[358.0],[284.0],[225.0],[478.0],[451.0],[172.0],[90.0],[448.0],[482.0],[465.0],[155.0],[297.0],[240.0],[417.0],[426.0],[426.0],[491.0],[440.0],[122.0],[261.0],[482.0],[152.0],[1.0],[119.0],[488.0],[380.0],[75.0],[460.0],[434.0],[192.0],[67.0],[480.0],[26.0],[361.0],[225.0],[410.0],[45.0],[53.0],[243.0],[307.0],[266.0],[124.0],[432.0],[365.0],[218.0],[16.0],[426.0],[259.0],[19.0],[327.0],[450.0],[195.0],[80.0],[197.0],[421.0],[70.0],[433.0],[265.0],[460.0],[125.0],[185.0],[324.0],[92.0],[404.0],[102.0],[477.0],[49.0],[450.0],[358.0],[26.0],[404.0],[383.0],[58.0],[20.0],[225.0],[100.0],[6.0],[330.0]
147,[360.0],[432.0],[300.0],[175.0],[148.0],[131.0],[346.0],[241.0],[94.0],[238.0],[153.0],[118.0],[235.0],[218.0],[22.0],[117.0],[150.0],[309.0],[31.0],[108.0],[278.0],[223.0],[13.0],[151.0],[257.0],[232.0],[155.0],[148.0],[21.0],[333.0],[242.0],[342.0],[497.0],[159.0],[380.0],[235.0],[409.0],[457.0],[194.0],[423.0],[234.0],[258.0],[158.0],[241.0],[450.0],[361.0],[10.0],[140.0],[252.0],[242.0],[252.0],[131.0],[33.0],[432.0],[13.0],[21.0],[135.0],[242.0],[162.0],[10.0],[83.0],[441.0],[110.0],[130.0],[394.0],[411.0],[225.0],[496.0],[336.0],[278.0],[266.0],[88.0],[422.0],[366.0],[408.0],[486.0],[232.0],[45.0],[31.0],[458.0],[321.0],[158.0],[397.0],[212.0],[258.0],[272.0],[143.0],[94.0],[94.0],[77.0],[484.0],[321.0],[265.0],[226.0],[412.0],[332.0],[326.0],[396.0],[353.0],[202.0]
148,[245.0],[226.0],[11.0],[340.0],[319.0],[141.0],[256.0],[25.0],[185.0],[257.0],[177.0],[384.0],[116.0],[148.0],[19.0],[234.0],[321.0],[293.0],[241.0],[45.0],[351.0],[454.0],[457.0],[471.0],[479.0],[171.0],[211.0],[410.0],[488.0],[58.0],[273.0],[118.0],[433.0],[99.0],[150.0],[272.0],[189.0],[131.0],[79.0],[52.0],[1.0],[372.0],[445.0],[24.0],[497.0],[412.0],[465.0],[158.0],[130.0],[489.0],[282.0],[87.0],[374.0],[383.0],[337.0],[132.0],[403.0],[40.0],[458.0],[422.0],[389.0],[206.0],[122.0],[173.0],[485.0],[155.0],[469.0],[158.0],[374.0],[479.0],[471.0],[102.0],[293.0],[22.0],[82.0],[272.0],[27.0],[206.0],[185.0],[356.0],[10.0],[314.0],[20.0],[292.0],[242.0],[116.0],[303.0],[394.0],[357.0],[389.0],[192.0],[116.0],[383.0],[394.0],[26.0],[309.0],[297.0],[380.0],[131.0],[238.0]
149,[307.0],[42.0],[318.0],[332.0],[114.0],[306.0],[245.0],[459.0],[438.0],[261.0],[178.0],[201.0],[440.0],[80.0],[282.0],[67.0],[465.0],[145.0],[314.0],[234.0],[193.0],[310.0],[321.0],[215.0],[70.0],[360.0],[469.0],[173.0],[160.0],[232.0],[149.0],[267.0],[360.0],[130.0],[499.0],[182.0],[460.0],[135.0],[121.0],[319.0],[6.0],[4.0],[484.0],[278.0],[397.0],[157.0],[182.0],[263.0],[326.0],[140.0],[182.0],[129.0],[291.0],[330.0],[202.0],[149.0],[22.0],[158.0],[143.0],[110.0],[460.0],[80.0],[257.0],[240.0],[177.0],[238.0],[493.0],[380.0],[431.0],[417.0],[284.0],[14.0],[319.0],[303.0],[117.0],[326.0],[423.0],[130.0],[442.0],[405.0],[12.0],[384.0],[19.0],[205.0],[224.0],[185.0],[437.0],[26.0],[342.0],[305.0],[340.0],[100.0],[42.0],[410.0],[363.0],[21.0],[234.0],[347.0],[130.0],[137.0]
150,[422.0],[492.0],[84.0],[9.0],[59.0],[74.0],[135.0],[58.0],[131.0],[249.0],[284.0],[39.0],[72.0],[365.0],[417.0],[193.0],[234.0],[445.0],[493.0],[152.0],[132.0],[6.0],[115.0],[131.0],[266.0],[460.0],[148.0],[267.0],[358.0],[142.0],[215.0],[153.0],[358.0],[237.0],[336.0],[12.0],[284.0],[212.0],[129.0],[273.0],[21.0],[410.0],[333.0],[415.0],[194.0],[277.0],[139.0],[403.0],[89.0],[192.0],[380.0],[126.0],[297.0],[393.0],[248.0],[157.0],[198.0],[182.0],[234.0],[212.0],[46.0],[118.0],[185.0],[242.0],[54.0],[498.0],[135.0],[68.0],[155.0],[463.0],[178.0],[300.0],[68.0],[34.0],[493.0],[290.0],[192.0],[163.0],[150.0],[176.0],[326.0],[429.0],[232.0],[322.0],[158.0],[100.0],[439.0],[171.0],[240.0],[214.0],[421.0],[468.0],[285.0],[163.0],[137.0],[407.0],[182.0],[242.0],[180.0],[426.0]
151,[269.0],[307.0],[35.0],[137.0],[387.0],[92.0],[391.0],[491.0],[129.0],[484.0],[360.0],[332.0],[65.0],[152.0],[490.0],[143.0],[353.0],[480.0],[24.0],[194.0],[460.0],[397.0],[158.0],[357.0],[434.0],[472.0],[490.0],[126.0],[355.0],[132.0],[441.0],[259.0],[406.0],[279.0],[296.0],[434.0],[445.0],[163.0],[499.0],[351.0],[191.0],[15.0],[389.0],[261.0],[95.0],[326.0],[307.0],[431.0],[440.0],[324.0],[232.0],[292.0],[300.0],[284.0],[329.0],[437.0],[336.0],[266.0],[148.0],[150.0],[306.0],[79.0],[232.0],[93.0],[252.0],[185.0],[163.0],[92.0],[109.0],[202.0],[307.0],[437.0],[262.0],[491.0],[410.0],[109.0],[165.0],[131.0],[321.0],[440.0],[304.0],[310.0],[319.0],[477.0],[80.0],[148.0],[152.0],[6.0],[77.0],[308.0],[388.0],[441.0],[421.0],[412.0],[410.0],[464.0],[56.0],[289.0],[254.0],[234.0]
152,[321.0],[212.0],[40.0],[384.0],[471.0],[327.0],[99.0],[174.0],[451.0],[148.0],[310.0],[259.0],[292.0],[397.0],[137.0],[361.0],[164.0],[150.0],[180.0],[460.0],[307.0],[248.0],[82.0],[161.0],[461.0],[129.0],[26.0],[158.0],[300.0],[195.0],[351.0],[445.0],[478.0],[195.0],[143.0],[232.0],[272.0],[326.0],[353.0],[208.0],[116.0],[171.0],[193.0],[434.0],[238.0],[121.0],[485.0],[194.0],[268.0],[329.0],[460.0],[340.0],[93.0],[440.0],[449.0],[237.0],[499.0],[457.0],[308.0],[202.0],[192.0],[97.0],[174.0],[436.0],[472.0],[332.0],[268.0],[328.0],[459.0],[445.0],[306.0],[42.0],[42.0],[357.0],[377.0],[283.0],[359.0],[150.0],[46.0],[297.0],[177.0],[279.0],[230.0],[333.0],[167.0],[241.0],[285.0],[93.0],[234.0],[417.0],[162.0],[440.0],[300.0],[155.0],[12.0],[247.0],[247.0],[488.0],[300.0],[235.0]
153,[158.0],[301.0],[79.0],[55.0],[167.0],[233.0],[340.0],[81.0],[20.0],[116.0],[412.0],[74.0],[240.0],[63.0],[143.0],[319.0],[58.0],[142.0],[279.0],[497.0],[225.0],[164.0],[474.0],[99.0],[59.0],[242.0],[186.0],[194.0],[182.0],[27.0],[189.0],[488.0],[142.0],[431.0],[60.0],[285.0],[67.0],[185.0],[123.0],[181.0],[351.0],[400.0],[260.0],[246.0],[257.0],[343.0],[319.0],[143.0],[72.0],[477.0],[387.0],[149.0],[452.0],[128.0],[310.0],[123.0],[19.0],[448.0],[372.0],[419.0],[252.0],[374.0],[164.0],[212.0],[95.0],[248.0],[460.0],[235.0],[408.0],[365.0],[435.0],[393.0],[132.0],[261.0],[291.0],[425.0],[491.0],[445.0],[491.0],[236.0],[226.0],[3.0],[67.0],[297.0],[351.0],[299.0],[157.0],[118.0],[33.0],[150.0],[234.0],[22.0],[116.0],[475.0],[118.0],[396.0],[344.0],[372.0],[62.0],[343.0]
154,[442.0],[118.0],[324.0],[240.0],[237.0],[147.0],[316.0],[245.0],[318.0],[153.0],[110.0],[461.0],[171.0],[477.0],[12.0],[272.0],[156.0],[22.0],[291.0],[131.0],[445.0],[32.0],[192.0],[171.0],[282.0],[113.0],[178.0],[321.0],[7.0],[374.0],[20.0],[175.0],[0.0],[171.0],[300.0],[192.0],[306.0],[279.0],[60.0],[460.0],[114.0],[178.0],[135.0],[474.0],[85.0],[273.0],[22.0],[307.0],[400.0],[60.0],[424.0],[88.0],[26.0],[10.0],[326.0],[357.0],[165.0],[22.0],[262.0],[351.0],[219.0],[234.0],[384.0],[249.0],[310.0],[207.0],[382.0],[223.0],[358.0],[131.0],[124.0],[448.0],[300.0],[183.0],[192.0],[79.0],[90.0],[351.0],[343.0],[94.0],[342.0],[448.0],[93.0],[104.0],[434.0],[360.0],[426.0],[232.0],[374.0],[458.0],[107.0],[114.0],[88.0],[32.0],[261.0],[320.0],[163.0],[365.0],[472.0],[379.0]
155,[10.0],[475.0],[417.0],[109.0],[126.0],[363.0],[107.0],[198.0],[205.0],[308.0],[441.0],[77.0],[274.0],[19.0],[348.0],[291.0],[272.0],[26.0],[478.0],[225.0],[54.0],[25.0],[328.0],[97.0],[284.0],[194.0],[448.0],[190.0],[290.0],[18.0],[491.0],[340.0],[469.0],[19.0],[116.0],[6.0],[26.0],[399.0],[239.0],[289.0],[307.0],[259.0],[156.0],[174.0],[123.0],[104.0],[436.0],[454.0],[410.0],[440.0],[22.0],[214.0],[194.0],[310.0],[482.0],[77.0],[394.0],[60.0],[445.0],[106.0],[322.0],[131.0],[67.0],[337.0],[463.0],[245.0],[148.0],[116.0],[208.0],[296.0],[180.0],[192.0],[260.0],[32.0],[202.0],[336.0],[148.0],[214.0],[477.0],[333.0],[171.0],[131.0],[172.0],[310.0],[118.0],[383.0],[87.0],[59.0],[242.0],[292.0],[157.0],[384.0],[448.0],[396.0],[178.0],[355.0],[207.0],[241.0],[337.0],[410.0]
156,[450.0],[434.0],[201.0],[200.0],[256.0],[184.0],[336.0],[337.0],[374.0],[300.0],[229.0],[410.0],[218.0],[304.0],[384.0],[178.0],[142.0],[156.0],[168.0],[153.0],[131.0],[460.0],[360.0],[143.0],[433.0],[230.0],[131.0],[143.0],[98.0],[358.0],[240.0],[418.0],[223.0],[110.0],[369.0],[194.0],[438.0],[441.0],[192.0],[442.0],[192.0],[384.0],[300.0],[161.0],[327.0],[432.0],[100.0],[440.0],[194.0],[410.0],[362.0],[306.0],[410.0],[192.0],[233.0],[79.0],[107.0],[62.0],[152.0],[176.0],[141.0],[278.0],[359.0],[165.0],[94.0],[50.0],[417.0],[338.0],[268.0],[471.0],[182.0],[433.0],[33.0],[445.0],[139.0],[401.0],[360.0],[306.0],[326.0],[137.0],[192.0],[360.0],[488.0],[488.0],[361.0],[157.0],[161.0],[410.0],[22.0],[197.0],[119.0],[19.0],[408.0],[12.0],[389.0],[192.0],[24.0],[152.0],[459.0],[361.0]
157,[180.0],[17.0],[462.0],[130.0],[293.0],[156.0],[432.0],[305.0],[80.0],[440.0],[192.0],[189.0],[22.0],[178.0],[46.0],[182.0],[97.0],[326.0],[455.0],[218.0],[114.0],[11.0],[434.0],[436.0],[126.0],[22.0],[263.0],[21.0],[208.0],[45.0],[437.0],[285.0],[328.0],[32.0],[438.0],[242.0],[332.0],[229.0],[208.0],[262.0],[106.0],[396.0],[411.0],[378.0],[434.0],[397.0],[280.0],[303.0],[300.0],[130.0],[353.0],[268.0],[70.0],[434.0],[163.0],[380.0],[396.0],[441.0],[132.0],[141.0],[143.0],[158.0],[130.0],[62.0],[451.0],[199.0],[40.0],[497.0],[121.0],[126.0],[148.0],[256.0],[97.0],[26.0],[364.0],[332.0],[129.0],[193.0],[340.0],[359.0],[425.0],[424.0],[394.0],[434.0],[108.0],[337.0],[499.0],[365.0],[194.0],[465.0],[201.0],[262.0],[310.0],[439.0],[153.0],[308.0],[93.0],[117.0],[376.0],[19.0]
158,[303.0],[298.0],[240.0],[268.0],[417.0],[235.0],[208.0],[32.0],[177.0],[343.0],[59.0],[418.0],[135.0],[22.0],[24.0],[305.0],[42.0],[238.0],[95.0],[278.0],[204.0],[192.0],[423.0],[317.0],[93.0],[308.0],[201.0],[192.0],[398.0],[351.0],[77.0],[157.0],[116.0],[45.0],[440.0],[22.0],[18.0],[150.0],[118.0],[422.0],[473.0],[471.0],[191.0],[92.0],[97.0],[208.0],[482.0],[447.0],[234.0],[401.0],[150.0],[141.0],[0.0],[355.0],[177.0],[159.0],[383.0],[311.0],[358.0],[183.0],[451.0],[129.0],[348.0],[20.0],[335.0],[97.0],[137.0],[150.0],[242.0],[317.0],[116.0],[403.0],[192.0],[490.0],[163.0],[351.0],[174.0],[189.0],[140.0],[374.0],[234.0],[477.0],[326.0],[305.0],[474.0],[398.0],[230.0],[116.0],[159.0],[283.0],[382.0],[412.0],[483.0],[448.0],[268.0],[190.0],[3.0],[93.0],[11.0],[84.0]
159,[374.0],[159.0],[172.0],[386.0],[329.0],[152.0],[388.0],[230.0],[183.0],[469.0],[482.0],[88.0],[212.0],[132.0],[360.0],[46.0],[277.0],[328.0],[47.0],[450.0],[251.0],[245.0],[104.0],[126.0],[455.0],[256.0],[251.0],[366.0],[157.0],[217.0],[2.0],[351.0],[208.0],[142.0],[46.0],[92.0],[205.0],[423.0],[457.0],[173.0],[440.0],[431.0],[440.0],[118.0],[124.0],[47.0],[491.0],[262.0],[226.0],[417.0],[401.0],[153.0],[208.0],[319.0],[45.0],[300.0],[445.0],[301.0],[123.0],[489.0],[340.0],[387.0],[34.0],[161.0],[185.0],[300.0],[403.0],[108.0],[417.0],[13.0],[164.0],[329.0],[194.0],[469.0],[131.0],[106.0],[24.0],[88.0],[422.0],[326.0],[116.0],[68.0],[370.0],[440.0],[369.0],[407.0],[423.0],[309.0],[405.0],[434.0],[212.0],[399.0],[97.0],[138.0],[129.0],[92.0],[173.0],[172.0],[281.0],[155.0]
160,[79.0],[433.0],[212.0],[299.0],[208.0],[142.0],[16.0],[102.0],[121.0],[79.0],[290.0],[0.0],[438.0],[247.0],[196.0],[126.0],[171.0],[60.0],[176.0],[375.0],[99.0],[208.0],[488.0],[1.0],[300.0],[365.0],[359.0],[258.0],[423.0],[238.0],[194.0],[294.0],[182.0],[214.0],[172.0],[388.0],[248.0],[194.0],[460.0],[27.0],[328.0],[280.0],[357.0],[392.0],[440.0],[465.0],[243.0],[192.0],[460.0],[453.0],[242.0],[330.0],[131.0],[100.0],[151.0],[129.0],[233.0],[461.0],[448.0],[499.0],[445.0],[483.0],[6.0],[304.0],[434.0],[42.0],[281.0],[110.0],[227.0],[424.0],[291.0],[212.0],[223.0],[192.0],[113.0],[150.0],[284.0],[340.0],[440.0],[497.0],[139.0],[245.0],[144.0],[259.0],[297.0],[285.0],[326.0],[324.0],[167.0],[403.0],[44.0],[175.0],[212.0],[357.0],[76.0],[188.0],[340.0],[471.0],[19.0],[147.0]
161,[18.0],[469.0],[15.0],[192.0],[232.0],[83.0],[79.0],[141.0],[307.0],[403.0],[476.0],[19.0],[434.0],[95.0],[281.0],[343.0],[453.0],[244.0],[465.0],[285.0],[282.0],[370.0],[441.0],[297.0],[234.0],[377.0],[54.0],[468.0],[272.0],[396.0],[319.0],[297.0],[171.0],[358.0],[194.0],[261.0],[79.0],[368.0],[174.0],[308.0],[453.0],[19.0],[491.0],[273.0],[318.0],[340.0],[237.0],[93.0],[55.0],[353.0],[19.0],[312.0],[428.0],[328.0],[82.0],[135.0],[35.0],[497.0],[289.0],[310.0],[26.0],[116.0],[275.0],[321.0],[454.0],[215.0],[293.0],[206.0],[424.0],[150.0],[326.0],[426.0],[242.0],[52.0],[497.0],[162.0],[83.0],[300.0],[469.0],[242.0],[438.0],[254.0],[6.0],[82.0],[316.0],[21.0],[305.0],[440.0],[95.0],[116.0],[130.0],[272.0],[100.0],[234.0],[217.0],[380.0],[236.0],[326.0],[172.0],[223.0]
162,[218.0],[305.0],[192.0],[152.0],[56.0],[192.0],[251.0],[4.0],[351.0],[468.0],[438.0],[184.0],[173.0],[425.0],[453.0],[307.0],[238.0],[465.0],[232.0],[200.0],[223.0],[2.0],[368.0],[150.0],[21.0],[434.0],[252.0],[256.0],[308.0],[309.0],[31.0],[38.0],[479.0],[135.0],[293.0],[346.0],[365.0],[130.0],[408.0],[226.0],[131.0],[150.0],[434.0],[360.0],[285.0],[401.0],[434.0],[113.0],[39.0],[418.0],[171.0],[257.0],[171.0],[450.0],[153.0],[242.0],[310.0],[233.0],[374.0],[441.0],[351.0],[142.0],[488.0],[34.0],[234.0],[279.0],[423.0],[364.0],[173.0],[156.0],[234.0],[282.0],[408.0],[212.0],[223.0],[330.0],[135.0],[441.0],[438.0],[415.0],[97.0],[372.0],[76.0],[232.0],[410.0],[109.0],[6.0],[100.0],[479.0],[109.0],[368.0],[284.0],[425.0],[368.0],[176.0],[261.0],[475.0],[419.0],[137.0],[22.0]
163,[11.0],[437.0],[352.0],[445.0],[158.0],[15.0],[262.0],[39.0],[332.0],[434.0],[369.0],[364.0],[149.0],[299.0],[382.0],[499.0],[26.0],[3.0],[361.0],[305.0],[113.0],[230.0],[478.0],[170.0],[493.0],[19.0],[464.0],[482.0],[40.0],[433.0],[488.0],[42.0],[159.0],[6.0],[12.0],[15.0],[262.0],[164.0],[372.0],[209.0],[265.0],[308.0],[198.0],[329.0],[25.0],[357.0],[365.0],[369.0],[150.0],[108.0],[172.0],[16.0],[182.0],[32.0],[371.0],[285.0],[433.0],[196.0],[459.0],[332.0],[305.0],[419.0],[480.0],[148.0],[460.0],[351.0],[336.0],[290.0],[440.0],[332.0],[109.0],[164.0],[171.0],[182.0],[93.0],[211.0],[164.0],[33.0],[345.0],[307.0],[115.0],[93.0],[484.0],[152.0],[194.0],[297.0],[419.0],[482.0],[257.0],[393.0],[242.0],[425.0],[64.0],[451.0],[435.0],[412.0],[251.0],[254.0],[25.0],[349.0]
164,[338.0],[312.0],[30.0],[59.0],[465.0],[249.0],[332.0],[335.0],[182.0],[293.0],[316.0],[359.0],[318.0],[326.0],[410.0],[35.0],[471.0],[158.0],[226.0],[143.0],[212.0],[142.0],[315.0],[474.0],[488.0],[297.0],[385.0],[403.0],[136.0],[469.0],[5.0],[280.0],[15.0],[257.0],[204.0],[212.0],[493.0],[482.0],[200.0],[314.0],[239.0],[66.0],[46.0],[300.0],[310.0],[350.0],[305.0],[337.0],[360.0],[142.0],[113.0],[242.0],[72.0],[309.0],[147.0],[440.0],[439.0],[128.0],[343.0],[316.0],[202.0],[364.0],[261.0],[326.0],[278.0],[184.0],[360.0],[248.0],[95.0],[137.0],[215.0],[100.0],[152.0],[465.0],[297.0],[129.0],[337.0],[305.0],[156.0],[123.0],[408.0],[234.0],[117.0],[397.0],[482.0],[344.0],[369.0],[435.0],[319.0],[410.0],[417.0],[126.0],[26.0],[477.0],[262.0],[445.0],[143.0],[174.0],[110.0],[493.0]
165,[141.0],[237.0],[340.0],[488.0],[171.0],[251.0],[68.0],[72.0],[215.0],[314.0],[442.0],[380.0],[256.0],[338.0],[431.0],[215.0],[153.0],[46.0],[340.0],[435.0],[150.0],[12.0],[238.0],[335.0],[317.0],[110.0],[279.0],[232.0],[22.0],[485.0],[360.0],[192.0],[357.0],[294.0],[252.0],[158.0],[317.0],[357.0],[493.0],[254.0],[261.0],[434.0],[242.0],[426.0],[419.0],[20.0],[284.0],[232.0],[445.0],[18.0],[414.0],[335.0],[482.0],[139.0],[268.0],[126.0],[329.0],[377.0],[410.0],[116.0],[290.0],[277.0],[422.0],[225.0],[397.0],[31.0],[488.0],[147.0],[182.0],[207.0],[318.0],[293.0],[417.0],[477.0],[136.0],[0.0],[300.0],[137.0],[192.0],[82.0],[498.0],[262.0],[42.0],[496.0],[412.0],[95.0],[262.0],[310.0],[59.0],[102.0],[248.0],[453.0],[464.0],[319.0],[117.0],[136.0],[256.0],[433.0],[482.0],[248.0]
166,[251.0],[232.0],[183.0],[360.0],[396.0],[357.0],[54.0],[158.0],[355.0],[405.0],[225.0],[360.0],[80.0],[177.0],[40.0],[340.0],[126.0],[176.0],[19.0],[251.0],[185.0],[472.0],[87.0],[309.0],[193.0],[369.0],[455.0],[451.0],[360.0],[481.0],[129.0],[272.0],[110.0],[384.0],[482.0],[14.0],[77.0],[177.0],[51.0],[164.0],[292.0],[173.0],[374.0],[132.0],[340.0],[318.0],[75.0],[434.0],[480.0],[2.0],[408.0],[256.0],[308.0],[326.0],[301.0],[142.0],[273.0],[460.0],[260.0],[293.0],[95.0],[2.0],[361.0],[402.0],[28.0],[20.0],[358.0],[42.0],[1.0],[182.0],[6.0],[171.0],[19.0],[488.0],[284.0],[171.0],[336.0],[426.0],[155.0],[410.0],[461.0],[191.0],[312.0],[182.0],[12.0],[349.0],[405.0],[318.0],[249.0],[208.0],[161.0],[209.0],[374.0],[488.0],[236.0],[163.0],[389.0],[67.0],[278.0],[255.0]
167,[373.0],[137.0],[333.0],[225.0],[482.0],[44.0],[358.0],[183.0],[192.0],[11.0],[235.0],[6.0],[110.0],[24.0],[407.0],[110.0],[365.0],[438.0],[387.0],[437.0],[21.0],[257.0],[396.0],[410.0],[32.0],[328.0],[230.0],[157.0],[238.0],[68.0],[123.0],[116.0],[83.0],[439.0],[22.0],[19.0],[13.0],[153.0],[375.0],[72.0],[102.0],[83.0],[137.0],[351.0],[268.0],[491.0],[216.0],[472.0],[171.0],[191.0],[70.0],[493.0],[117.0],[196.0],[469.0],[6.0],[42.0],[219.0],[97.0],[462.0],[153.0],[151.0],[102.0],[450.0],[132.0],[33.0],[376.0],[343.0],[434.0],[24.0],[195.0],[365.0],[54.0],[101.0],[318.0],[135.0],[389.0],[79.0],[497.0],[260.0],[434.0],[242.0],[140.0],[389.0],[245.0],[266.0],[261.0],[158.0],[38.0],[21.0],[224.0],[184.0],[370.0],[202.0],[293.0],[307.0],[180.0],[77.0],[299.0],[201.0]
168,[107.0],[21.0],[268.0],[26.0],[284.0],[469.0],[468.0],[195.0],[12.0],[231.0],[376.0],[178.0],[78.0],[34.0],[340.0],[118.0],[194.0],[366.0],[110.0],[369.0],[141.0],[225.0],[371.0],[202.0],[15.0],[278.0],[372.0],[234.0],[448.0],[22.0],[184.0],[234.0],[397.0],[321.0],[80.0],[453.0],[254.0],[20.0],[148.0],[12.0],[184.0],[394.0],[225.0],[184.0],[442.0],[351.0],[326.0],[172.0],[261.0],[310.0],[132.0],[284.0],[357.0],[323.0],[234.0],[484.0],[217.0],[440.0],[171.0],[88.0],[242.0],[153.0],[236.0],[305.0],[30.0],[240.0],[318.0],[208.0],[438.0],[464.0],[171.0],[97.0],[340.0],[177.0],[340.0],[297.0],[141.0],[68.0],[279.0],[306.0],[232.0],[0.0],[426.0],[375.0],[90.0],[433.0],[15.0],[263.0],[100.0],[261.0],[284.0],[364.0],[402.0],[134.0],[364.0],[245.0],[495.0],[131.0],[312.0],[60.0]
169,[310.0],[192.0],[290.0],[202.0],[77.0],[204.0],[169.0],[192.0],[93.0],[457.0],[460.0],[434.0],[21.0],[434.0],[277.0],[150.0],[484.0],[358.0],[14.0],[184.0],[18.0],[67.0],[263.0],[11.0],[123.0],[102.0],[191.0],[163.0],[275.0],[435.0],[137.0],[109.0],[238.0],[100.0],[434.0],[97.0],[153.0],[15.0],[135.0],[171.0],[237.0],[26.0],[192.0],[408.0],[135.0],[174.0],[175.0],[332.0],[258.0],[178.0],[129.0],[445.0],[152.0],[137.0],[12.0],[328.0],[192.0],[10.0],[300.0],[234.0],[476.0],[451.0],[399.0],[259.0],[405.0],[369.0],[258.0],[426.0],[250.0],[403.0],[424.0],[352.0],[291.0],[158.0],[144.0],[131.0],[482.0],[374.0],[448.0],[22.0],[337.0],[236.0],[33.0],[125.0],[140.0],[316.0],[131.0],[252.0],[148.0],[64.0],[250.0],[324.0],[499.0],[176.0],[419.0],[367.0],[408.0],[192.0],[359.0],[259.0]
170,[273.0],[318.0],[191.0],[353.0],[168.0],[20.0],[131.0],[309.0],[294.0],[321.0],[12.0],[242.0],[460.0],[403.0],[344.0],[439.0],[130.0],[161.0],[15.0],[411.0],[229.0],[343.0],[148.0],[24.0],[258.0],[163.0],[11.0],[221.0],[42.0],[182.0],[142.0],[93.0],[389.0],[96.0],[93.0],[171.0],[472.0],[34.0],[44.0],[204.0],[284.0],[265.0],[241.0],[59.0],[166.0],[246.0],[159.0],[417.0],[472.0],[488.0],[227.0],[342.0],[257.0],[77.0],[167.0],[353.0],[353.0],[93.0],[217.0],[128.0],[326.0],[6.0],[251.0],[448.0],[419.0],[72.0],[261.0],[143.0],[72.0],[339.0],[373.0],[238.0],[131.0],[392.0],[389.0],[97.0],[10.0],[148.0],[205.0],[451.0],[110.0],[118.0],[39.0],[133.0],[176.0],[258.0],[485.0],[131.0],[499.0],[5.0],[316.0],[371.0],[231.0],[152.0],[401.0],[6.0],[348.0],[177.0],[335.0],[6.0]
