Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[403.0],[397.0],[20.0],[136.0],[380.0],[12.0],[424.0],[12.0],[350.0],[224.0],[403.0],[455.0],[207.0],[237.0],[53.0],[336.0],[424.0],[12.0],[403.0],[350.0],[18.0],[224.0],[99.0],[483.0],[110.0],[242.0],[189.0],[143.0],[29.0],[343.0],[422.0],[321.0],[270.0],[146.0],[442.0],[403.0],[22.0],[189.0],[189.0],[23.0],[23.0],[99.0],[90.0],[360.0],[49.0],[363.0],[210.0],[189.0],[201.0],[330.0],[314.0],[59.0],[6.0],[273.0],[380.0],[22.0],[23.0],[22.0],[326.0],[180.0],[318.0],[280.0],[79.0],[99.0],[363.0],[398.0],[107.0],[23.0],[12.0],[343.0],[242.0],[51.0],[261.0],[433.0],[114.0],[99.0],[483.0],[99.0],[237.0],[238.0],[99.0],[224.0],[2.0],[363.0],[2.0],[123.0],[183.0],[245.0],[23.0],[355.0],[2.0],[53.0],[11.0],[139.0],[433.0],[139.0],[123.0],[318.0],[191.0],[397.0]
114,[398.0],[482.0],[483.0],[236.0],[110.0],[332.0],[169.0],[165.0],[23.0],[233.0],[383.0],[22.0],[398.0],[110.0],[183.0],[330.0],[262.0],[218.0],[305.0],[355.0],[85.0],[23.0],[483.0],[355.0],[18.0],[343.0],[139.0],[99.0],[442.0],[139.0],[261.0],[123.0],[282.0],[245.0],[343.0],[306.0],[343.0],[26.0],[438.0],[24.0],[99.0],[238.0],[94.0],[23.0],[261.0],[315.0],[383.0],[393.0],[23.0],[206.0],[150.0],[107.0],[118.0],[490.0],[24.0],[219.0],[453.0],[380.0],[151.0],[259.0],[238.0],[198.0],[438.0],[83.0],[355.0],[383.0],[12.0],[355.0],[159.0],[23.0],[483.0],[403.0],[189.0],[398.0],[330.0],[291.0],[165.0],[447.0],[330.0],[330.0],[403.0],[483.0],[131.0],[23.0],[189.0],[180.0],[299.0],[483.0],[99.0],[442.0],[189.0],[422.0],[110.0],[123.0],[123.0],[23.0],[151.0],[433.0],[433.0],[324.0]
115,[438.0],[99.0],[318.0],[262.0],[148.0],[75.0],[483.0],[189.0],[191.0],[355.0],[146.0],[94.0],[245.0],[259.0],[6.0],[191.0],[195.0],[154.0],[398.0],[238.0],[350.0],[257.0],[245.0],[123.0],[23.0],[136.0],[403.0],[318.0],[189.0],[355.0],[469.0],[224.0],[355.0],[226.0],[469.0],[433.0],[340.0],[299.0],[300.0],[245.0],[180.0],[324.0],[403.0],[442.0],[189.0],[20.0],[123.0],[471.0],[345.0],[54.0],[49.0],[335.0],[330.0],[299.0],[81.0],[99.0],[245.0],[326.0],[110.0],[123.0],[330.0],[229.0],[251.0],[145.0],[306.0],[403.0],[177.0],[261.0],[224.0],[224.0],[338.0],[114.0],[99.0],[53.0],[123.0],[495.0],[360.0],[422.0],[2.0],[318.0],[22.0],[29.0],[247.0],[189.0],[23.0],[22.0],[12.0],[259.0],[218.0],[424.0],[371.0],[189.0],[135.0],[403.0],[23.0],[483.0],[415.0],[12.0],[139.0],[53.0]
116,[245.0],[189.0],[442.0],[458.0],[258.0],[496.0],[433.0],[99.0],[433.0],[198.0],[169.0],[191.0],[99.0],[24.0],[12.0],[398.0],[189.0],[343.0],[189.0],[169.0],[245.0],[39.0],[180.0],[16.0],[195.0],[99.0],[398.0],[61.0],[264.0],[224.0],[123.0],[433.0],[343.0],[195.0],[344.0],[490.0],[189.0],[424.0],[73.0],[107.0],[49.0],[123.0],[11.0],[192.0],[165.0],[360.0],[490.0],[344.0],[314.0],[350.0],[398.0],[14.0],[99.0],[110.0],[110.0],[23.0],[198.0],[99.0],[403.0],[324.0],[343.0],[85.0],[224.0],[195.0],[453.0],[99.0],[272.0],[338.0],[438.0],[53.0],[442.0],[224.0],[318.0],[195.0],[442.0],[424.0],[169.0],[318.0],[355.0],[391.0],[336.0],[23.0],[99.0],[417.0],[49.0],[453.0],[491.0],[417.0],[123.0],[338.0],[218.0],[350.0],[229.0],[343.0],[51.0],[424.0],[12.0],[343.0],[123.0],[465.0]
117,[433.0],[318.0],[189.0],[2.0],[391.0],[318.0],[355.0],[23.0],[51.0],[51.0],[23.0],[143.0],[343.0],[23.0],[22.0],[433.0],[145.0],[99.0],[125.0],[262.0],[165.0],[355.0],[442.0],[198.0],[398.0],[233.0],[493.0],[469.0],[300.0],[233.0],[12.0],[233.0],[189.0],[355.0],[12.0],[194.0],[318.0],[310.0],[418.0],[12.0],[483.0],[169.0],[424.0],[308.0],[398.0],[123.0],[380.0],[305.0],[29.0],[291.0],[423.0],[276.0],[465.0],[417.0],[123.0],[336.0],[194.0],[233.0],[380.0],[139.0],[305.0],[131.0],[135.0],[189.0],[261.0],[23.0],[116.0],[84.0],[433.0],[191.0],[355.0],[238.0],[403.0],[11.0],[398.0],[382.0],[280.0],[259.0],[139.0],[123.0],[455.0],[2.0],[364.0],[424.0],[299.0],[442.0],[139.0],[355.0],[54.0],[123.0],[343.0],[343.0],[418.0],[23.0],[272.0],[465.0],[438.0],[169.0],[383.0],[189.0]
118,[16.0],[360.0],[49.0],[110.0],[139.0],[24.0],[65.0],[22.0],[355.0],[202.0],[439.0],[99.0],[23.0],[116.0],[338.0],[229.0],[458.0],[22.0],[455.0],[278.0],[189.0],[189.0],[24.0],[239.0],[257.0],[330.0],[224.0],[417.0],[461.0],[442.0],[23.0],[383.0],[119.0],[194.0],[181.0],[0.0],[257.0],[237.0],[67.0],[40.0],[318.0],[24.0],[139.0],[355.0],[330.0],[267.0],[23.0],[483.0],[458.0],[139.0],[23.0],[374.0],[282.0],[189.0],[139.0],[56.0],[447.0],[261.0],[484.0],[484.0],[483.0],[59.0],[418.0],[169.0],[338.0],[105.0],[135.0],[294.0],[180.0],[11.0],[194.0],[139.0],[23.0],[135.0],[471.0],[245.0],[355.0],[467.0],[189.0],[484.0],[398.0],[355.0],[318.0],[355.0],[343.0],[355.0],[99.0],[191.0],[191.0],[110.0],[23.0],[433.0],[26.0],[401.0],[4.0],[355.0],[114.0],[383.0],[109.0],[139.0]
119,[308.0],[123.0],[400.0],[150.0],[433.0],[360.0],[110.0],[194.0],[383.0],[291.0],[308.0],[306.0],[143.0],[123.0],[350.0],[435.0],[23.0],[483.0],[123.0],[409.0],[355.0],[300.0],[139.0],[433.0],[483.0],[144.0],[417.0],[169.0],[135.0],[245.0],[380.0],[59.0],[361.0],[189.0],[300.0],[224.0],[326.0],[110.0],[419.0],[367.0],[433.0],[453.0],[23.0],[261.0],[195.0],[433.0],[142.0],[433.0],[236.0],[23.0],[110.0],[169.0],[280.0],[355.0],[360.0],[398.0],[409.0],[355.0],[189.0],[23.0],[490.0],[435.0],[46.0],[4.0],[299.0],[424.0],[441.0],[421.0],[175.0],[4.0],[84.0],[484.0],[29.0],[148.0],[433.0],[191.0],[433.0],[273.0],[190.0],[169.0],[24.0],[233.0],[403.0],[0.0],[355.0],[4.0],[280.0],[125.0],[245.0],[251.0],[355.0],[139.0],[85.0],[409.0],[291.0],[471.0],[68.0],[306.0],[245.0],[123.0]
120,[321.0],[367.0],[224.0],[344.0],[305.0],[189.0],[419.0],[490.0],[107.0],[460.0],[49.0],[139.0],[267.0],[194.0],[318.0],[59.0],[13.0],[417.0],[57.0],[291.0],[312.0],[218.0],[355.0],[4.0],[343.0],[148.0],[356.0],[194.0],[380.0],[191.0],[62.0],[170.0],[291.0],[453.0],[135.0],[198.0],[350.0],[356.0],[202.0],[240.0],[115.0],[116.0],[206.0],[265.0],[23.0],[240.0],[130.0],[355.0],[12.0],[158.0],[380.0],[439.0],[34.0],[438.0],[465.0],[330.0],[75.0],[442.0],[409.0],[191.0],[224.0],[180.0],[393.0],[433.0],[83.0],[306.0],[291.0],[460.0],[190.0],[383.0],[437.0],[300.0],[350.0],[421.0],[224.0],[261.0],[24.0],[455.0],[460.0],[439.0],[189.0],[438.0],[23.0],[175.0],[4.0],[380.0],[23.0],[4.0],[193.0],[135.0],[224.0],[23.0],[206.0],[229.0],[435.0],[110.0],[198.0],[189.0],[300.0],[110.0]
121,[265.0],[261.0],[447.0],[22.0],[382.0],[238.0],[441.0],[62.0],[435.0],[69.0],[433.0],[4.0],[318.0],[280.0],[398.0],[114.0],[257.0],[65.0],[191.0],[4.0],[49.0],[261.0],[418.0],[240.0],[433.0],[198.0],[434.0],[125.0],[288.0],[65.0],[48.0],[31.0],[303.0],[465.0],[361.0],[49.0],[218.0],[139.0],[85.0],[365.0],[75.0],[56.0],[99.0],[415.0],[355.0],[135.0],[131.0],[192.0],[266.0],[189.0],[139.0],[403.0],[261.0],[433.0],[116.0],[116.0],[441.0],[189.0],[40.0],[280.0],[189.0],[169.0],[380.0],[224.0],[158.0],[438.0],[382.0],[131.0],[23.0],[433.0],[291.0],[338.0],[224.0],[131.0],[484.0],[218.0],[198.0],[114.0],[391.0],[359.0],[169.0],[383.0],[123.0],[135.0],[294.0],[441.0],[403.0],[49.0],[110.0],[387.0],[139.0],[442.0],[59.0],[0.0],[439.0],[192.0],[224.0],[218.0],[135.0],[23.0]
122,[294.0],[245.0],[229.0],[6.0],[192.0],[136.0],[4.0],[191.0],[484.0],[439.0],[441.0],[233.0],[382.0],[447.0],[49.0],[439.0],[187.0],[49.0],[139.0],[39.0],[324.0],[4.0],[447.0],[416.0],[442.0],[418.0],[23.0],[195.0],[367.0],[4.0],[137.0],[89.0],[319.0],[4.0],[26.0],[296.0],[2.0],[438.0],[39.0],[281.0],[267.0],[4.0],[257.0],[294.0],[62.0],[367.0],[238.0],[100.0],[99.0],[135.0],[259.0],[151.0],[158.0],[158.0],[23.0],[139.0],[400.0],[46.0],[441.0],[441.0],[355.0],[6.0],[441.0],[158.0],[409.0],[158.0],[125.0],[202.0],[441.0],[136.0],[435.0],[49.0],[274.0],[85.0],[383.0],[119.0],[4.0],[195.0],[131.0],[158.0],[49.0],[418.0],[453.0],[460.0],[419.0],[294.0],[433.0],[435.0],[107.0],[194.0],[324.0],[245.0],[441.0],[167.0],[338.0],[26.0],[4.0],[119.0],[378.0],[245.0]
123,[472.0],[191.0],[85.0],[189.0],[261.0],[472.0],[319.0],[135.0],[380.0],[401.0],[460.0],[355.0],[272.0],[198.0],[159.0],[473.0],[318.0],[259.0],[224.0],[435.0],[139.0],[229.0],[409.0],[454.0],[49.0],[123.0],[135.0],[12.0],[131.0],[439.0],[300.0],[439.0],[435.0],[261.0],[441.0],[300.0],[23.0],[433.0],[458.0],[131.0],[206.0],[186.0],[318.0],[218.0],[190.0],[23.0],[303.0],[245.0],[34.0],[261.0],[460.0],[483.0],[300.0],[190.0],[433.0],[442.0],[435.0],[0.0],[435.0],[119.0],[433.0],[354.0],[439.0],[136.0],[4.0],[433.0],[62.0],[213.0],[291.0],[0.0],[284.0],[306.0],[343.0],[192.0],[139.0],[344.0],[441.0],[134.0],[44.0],[23.0],[300.0],[4.0],[245.0],[418.0],[139.0],[75.0],[463.0],[0.0],[355.0],[116.0],[4.0],[39.0],[170.0],[309.0],[79.0],[130.0],[190.0],[123.0],[65.0],[191.0]
124,[131.0],[130.0],[11.0],[143.0],[123.0],[94.0],[404.0],[433.0],[493.0],[266.0],[85.0],[189.0],[355.0],[11.0],[210.0],[105.0],[272.0],[189.0],[245.0],[396.0],[23.0],[435.0],[29.0],[319.0],[280.0],[442.0],[272.0],[261.0],[62.0],[294.0],[272.0],[441.0],[4.0],[321.0],[160.0],[361.0],[83.0],[192.0],[308.0],[192.0],[9.0],[476.0],[483.0],[4.0],[158.0],[441.0],[102.0],[233.0],[194.0],[80.0],[280.0],[195.0],[135.0],[229.0],[75.0],[433.0],[31.0],[80.0],[57.0],[62.0],[123.0],[192.0],[62.0],[401.0],[361.0],[213.0],[493.0],[325.0],[139.0],[441.0],[44.0],[490.0],[116.0],[169.0],[261.0],[85.0],[116.0],[438.0],[85.0],[49.0],[192.0],[441.0],[139.0],[131.0],[416.0],[31.0],[324.0],[291.0],[435.0],[46.0],[79.0],[233.0],[435.0],[4.0],[202.0],[43.0],[238.0],[84.0],[492.0],[441.0]
125,[288.0],[471.0],[338.0],[274.0],[130.0],[439.0],[416.0],[447.0],[109.0],[319.0],[192.0],[110.0],[442.0],[180.0],[123.0],[225.0],[403.0],[4.0],[365.0],[468.0],[158.0],[382.0],[361.0],[163.0],[224.0],[130.0],[437.0],[189.0],[460.0],[85.0],[439.0],[460.0],[131.0],[218.0],[380.0],[215.0],[39.0],[23.0],[30.0],[125.0],[194.0],[294.0],[433.0],[85.0],[194.0],[145.0],[216.0],[441.0],[159.0],[218.0],[344.0],[23.0],[401.0],[175.0],[192.0],[135.0],[397.0],[493.0],[236.0],[59.0],[198.0],[493.0],[105.0],[361.0],[294.0],[4.0],[9.0],[83.0],[239.0],[291.0],[202.0],[272.0],[139.0],[60.0],[272.0],[248.0],[437.0],[34.0],[83.0],[294.0],[85.0],[26.0],[409.0],[233.0],[192.0],[435.0],[224.0],[131.0],[44.0],[202.0],[85.0],[4.0],[451.0],[291.0],[325.0],[202.0],[435.0],[4.0],[169.0],[180.0]
126,[383.0],[26.0],[6.0],[133.0],[218.0],[435.0],[131.0],[280.0],[291.0],[137.0],[116.0],[495.0],[123.0],[497.0],[368.0],[383.0],[233.0],[123.0],[416.0],[397.0],[116.0],[89.0],[435.0],[468.0],[245.0],[192.0],[490.0],[280.0],[238.0],[131.0],[309.0],[125.0],[18.0],[435.0],[131.0],[441.0],[139.0],[344.0],[460.0],[102.0],[382.0],[435.0],[123.0],[484.0],[435.0],[435.0],[338.0],[365.0],[321.0],[460.0],[418.0],[442.0],[39.0],[471.0],[245.0],[495.0],[202.0],[231.0],[175.0],[215.0],[441.0],[397.0],[238.0],[154.0],[154.0],[441.0],[105.0],[383.0],[169.0],[419.0],[382.0],[4.0],[321.0],[493.0],[158.0],[62.0],[291.0],[281.0],[382.0],[131.0],[62.0],[291.0],[135.0],[163.0],[258.0],[291.0],[158.0],[303.0],[202.0],[192.0],[194.0],[29.0],[490.0],[31.0],[18.0],[125.0],[169.0],[437.0],[131.0],[435.0]
127,[471.0],[135.0],[344.0],[238.0],[116.0],[441.0],[202.0],[51.0],[105.0],[280.0],[202.0],[294.0],[453.0],[382.0],[23.0],[280.0],[139.0],[401.0],[319.0],[493.0],[4.0],[202.0],[490.0],[62.0],[355.0],[59.0],[202.0],[65.0],[493.0],[169.0],[354.0],[26.0],[102.0],[3.0],[240.0],[172.0],[433.0],[4.0],[319.0],[382.0],[238.0],[291.0],[251.0],[131.0],[44.0],[382.0],[493.0],[229.0],[65.0],[44.0],[123.0],[189.0],[437.0],[441.0],[441.0],[294.0],[288.0],[336.0],[131.0],[435.0],[365.0],[367.0],[192.0],[291.0],[397.0],[435.0],[319.0],[225.0],[62.0],[85.0],[319.0],[245.0],[382.0],[380.0],[229.0],[437.0],[202.0],[361.0],[105.0],[419.0],[105.0],[439.0],[365.0],[402.0],[202.0],[131.0],[191.0],[471.0],[469.0],[410.0],[62.0],[238.0],[210.0],[397.0],[472.0],[402.0],[180.0],[495.0],[380.0],[382.0]
128,[202.0],[435.0],[169.0],[245.0],[172.0],[192.0],[9.0],[380.0],[441.0],[441.0],[447.0],[40.0],[325.0],[62.0],[193.0],[291.0],[300.0],[67.0],[291.0],[340.0],[26.0],[149.0],[131.0],[133.0],[189.0],[291.0],[169.0],[438.0],[349.0],[418.0],[125.0],[169.0],[397.0],[131.0],[264.0],[493.0],[62.0],[116.0],[50.0],[458.0],[189.0],[105.0],[477.0],[119.0],[239.0],[62.0],[332.0],[495.0],[438.0],[169.0],[79.0],[280.0],[382.0],[291.0],[85.0],[441.0],[118.0],[352.0],[18.0],[57.0],[139.0],[466.0],[383.0],[85.0],[468.0],[401.0],[403.0],[340.0],[107.0],[460.0],[137.0],[62.0],[107.0],[352.0],[321.0],[466.0],[192.0],[291.0],[309.0],[383.0],[257.0],[367.0],[435.0],[172.0],[105.0],[105.0],[413.0],[169.0],[137.0],[131.0],[382.0],[202.0],[493.0],[131.0],[493.0],[169.0],[9.0],[131.0],[493.0],[144.0]
129,[60.0],[484.0],[62.0],[159.0],[1.0],[272.0],[485.0],[288.0],[393.0],[188.0],[11.0],[83.0],[130.0],[202.0],[272.0],[136.0],[135.0],[39.0],[131.0],[236.0],[198.0],[466.0],[163.0],[493.0],[441.0],[40.0],[62.0],[296.0],[318.0],[207.0],[382.0],[418.0],[490.0],[439.0],[382.0],[214.0],[25.0],[31.0],[188.0],[493.0],[4.0],[60.0],[4.0],[437.0],[110.0],[225.0],[447.0],[490.0],[4.0],[131.0],[4.0],[194.0],[62.0],[62.0],[272.0],[238.0],[401.0],[319.0],[207.0],[102.0],[233.0],[281.0],[257.0],[62.0],[239.0],[460.0],[188.0],[149.0],[0.0],[119.0],[188.0],[435.0],[442.0],[403.0],[79.0],[18.0],[149.0],[382.0],[352.0],[336.0],[65.0],[319.0],[59.0],[62.0],[118.0],[169.0],[189.0],[292.0],[280.0],[62.0],[169.0],[131.0],[319.0],[102.0],[374.0],[141.0],[232.0],[391.0],[9.0],[105.0]
130,[109.0],[382.0],[340.0],[380.0],[437.0],[382.0],[133.0],[435.0],[499.0],[16.0],[401.0],[202.0],[190.0],[18.0],[4.0],[29.0],[291.0],[172.0],[303.0],[136.0],[441.0],[65.0],[125.0],[164.0],[131.0],[281.0],[39.0],[433.0],[18.0],[60.0],[493.0],[472.0],[493.0],[288.0],[143.0],[188.0],[4.0],[169.0],[3.0],[31.0],[355.0],[393.0],[189.0],[249.0],[325.0],[236.0],[9.0],[202.0],[224.0],[319.0],[192.0],[80.0],[460.0],[172.0],[62.0],[284.0],[205.0],[253.0],[493.0],[202.0],[62.0],[279.0],[65.0],[205.0],[248.0],[18.0],[370.0],[319.0],[340.0],[131.0],[453.0],[391.0],[198.0],[383.0],[300.0],[325.0],[401.0],[380.0],[149.0],[280.0],[202.0],[85.0],[31.0],[226.0],[169.0],[439.0],[441.0],[156.0],[136.0],[18.0],[418.0],[188.0],[239.0],[169.0],[16.0],[363.0],[83.0],[31.0],[401.0],[402.0]
131,[281.0],[131.0],[403.0],[438.0],[493.0],[383.0],[137.0],[44.0],[60.0],[499.0],[105.0],[80.0],[218.0],[493.0],[355.0],[403.0],[62.0],[291.0],[382.0],[441.0],[69.0],[188.0],[118.0],[232.0],[39.0],[119.0],[239.0],[306.0],[279.0],[116.0],[458.0],[264.0],[393.0],[402.0],[352.0],[274.0],[495.0],[160.0],[453.0],[441.0],[447.0],[397.0],[0.0],[35.0],[441.0],[306.0],[279.0],[38.0],[175.0],[490.0],[85.0],[461.0],[279.0],[382.0],[169.0],[226.0],[493.0],[73.0],[192.0],[309.0],[169.0],[11.0],[401.0],[383.0],[73.0],[382.0],[280.0],[343.0],[10.0],[382.0],[65.0],[131.0],[192.0],[319.0],[170.0],[33.0],[156.0],[119.0],[340.0],[441.0],[319.0],[116.0],[215.0],[108.0],[318.0],[493.0],[49.0],[460.0],[441.0],[58.0],[149.0],[33.0],[33.0],[472.0],[441.0],[272.0],[39.0],[57.0],[99.0],[363.0]
132,[291.0],[216.0],[319.0],[192.0],[340.0],[116.0],[344.0],[441.0],[238.0],[105.0],[291.0],[62.0],[303.0],[332.0],[441.0],[109.0],[319.0],[60.0],[62.0],[280.0],[295.0],[137.0],[105.0],[137.0],[291.0],[493.0],[33.0],[4.0],[499.0],[309.0],[31.0],[105.0],[202.0],[382.0],[340.0],[471.0],[441.0],[163.0],[264.0],[272.0],[131.0],[493.0],[191.0],[149.0],[264.0],[393.0],[367.0],[352.0],[26.0],[332.0],[59.0],[291.0],[16.0],[192.0],[18.0],[9.0],[110.0],[117.0],[105.0],[105.0],[105.0],[344.0],[493.0],[437.0],[493.0],[493.0],[137.0],[16.0],[471.0],[308.0],[16.0],[118.0],[338.0],[291.0],[218.0],[188.0],[62.0],[294.0],[319.0],[264.0],[137.0],[493.0],[397.0],[491.0],[149.0],[383.0],[164.0],[226.0],[466.0],[493.0],[415.0],[309.0],[65.0],[493.0],[375.0],[458.0],[105.0],[493.0],[403.0],[223.0]
133,[453.0],[493.0],[99.0],[23.0],[403.0],[319.0],[393.0],[103.0],[340.0],[46.0],[281.0],[105.0],[397.0],[205.0],[245.0],[334.0],[65.0],[466.0],[248.0],[319.0],[170.0],[465.0],[232.0],[291.0],[202.0],[65.0],[120.0],[69.0],[65.0],[266.0],[403.0],[493.0],[110.0],[149.0],[345.0],[212.0],[435.0],[338.0],[481.0],[403.0],[125.0],[18.0],[319.0],[225.0],[46.0],[291.0],[3.0],[93.0],[382.0],[18.0],[441.0],[4.0],[403.0],[65.0],[401.0],[65.0],[403.0],[137.0],[239.0],[319.0],[418.0],[99.0],[437.0],[108.0],[279.0],[266.0],[46.0],[393.0],[321.0],[471.0],[280.0],[89.0],[4.0],[34.0],[136.0],[499.0],[9.0],[131.0],[143.0],[105.0],[136.0],[380.0],[383.0],[65.0],[16.0],[102.0],[437.0],[105.0],[155.0],[471.0],[453.0],[336.0],[188.0],[266.0],[280.0],[210.0],[319.0],[18.0],[459.0],[461.0]
134,[110.0],[210.0],[16.0],[441.0],[105.0],[447.0],[492.0],[198.0],[16.0],[240.0],[93.0],[207.0],[212.0],[188.0],[439.0],[344.0],[99.0],[80.0],[60.0],[65.0],[192.0],[492.0],[493.0],[492.0],[322.0],[102.0],[441.0],[62.0],[46.0],[205.0],[441.0],[393.0],[332.0],[116.0],[466.0],[46.0],[116.0],[62.0],[170.0],[319.0],[437.0],[9.0],[85.0],[143.0],[108.0],[109.0],[352.0],[188.0],[439.0],[39.0],[3.0],[490.0],[240.0],[437.0],[11.0],[33.0],[188.0],[343.0],[0.0],[274.0],[16.0],[240.0],[33.0],[493.0],[16.0],[83.0],[117.0],[352.0],[264.0],[226.0],[393.0],[39.0],[5.0],[188.0],[354.0],[403.0],[336.0],[39.0],[321.0],[149.0],[95.0],[401.0],[202.0],[346.0],[418.0],[437.0],[309.0],[133.0],[334.0],[336.0],[309.0],[205.0],[226.0],[39.0],[304.0],[469.0],[60.0],[280.0],[93.0],[252.0]
135,[466.0],[335.0],[65.0],[4.0],[136.0],[458.0],[104.0],[39.0],[374.0],[290.0],[359.0],[65.0],[359.0],[291.0],[294.0],[370.0],[441.0],[33.0],[499.0],[264.0],[131.0],[16.0],[309.0],[280.0],[62.0],[336.0],[471.0],[39.0],[383.0],[155.0],[99.0],[102.0],[118.0],[108.0],[483.0],[16.0],[460.0],[380.0],[403.0],[291.0],[383.0],[136.0],[60.0],[340.0],[65.0],[238.0],[274.0],[491.0],[60.0],[187.0],[303.0],[33.0],[483.0],[447.0],[493.0],[136.0],[39.0],[332.0],[136.0],[136.0],[29.0],[352.0],[16.0],[483.0],[332.0],[110.0],[367.0],[438.0],[136.0],[493.0],[405.0],[3.0],[207.0],[481.0],[59.0],[471.0],[359.0],[401.0],[40.0],[108.0],[120.0],[352.0],[105.0],[272.0],[65.0],[253.0],[435.0],[236.0],[405.0],[288.0],[441.0],[83.0],[136.0],[383.0],[9.0],[441.0],[441.0],[83.0],[188.0],[291.0]
136,[247.0],[118.0],[291.0],[299.0],[39.0],[453.0],[24.0],[403.0],[343.0],[104.0],[354.0],[231.0],[493.0],[46.0],[131.0],[485.0],[46.0],[18.0],[309.0],[344.0],[62.0],[499.0],[60.0],[109.0],[383.0],[383.0],[136.0],[128.0],[343.0],[383.0],[65.0],[137.0],[466.0],[367.0],[88.0],[371.0],[169.0],[18.0],[483.0],[359.0],[401.0],[65.0],[169.0],[352.0],[238.0],[16.0],[455.0],[16.0],[62.0],[383.0],[291.0],[226.0],[272.0],[118.0],[281.0],[281.0],[264.0],[334.0],[291.0],[65.0],[383.0],[401.0],[313.0],[65.0],[46.0],[453.0],[72.0],[9.0],[108.0],[288.0],[124.0],[493.0],[51.0],[181.0],[419.0],[136.0],[466.0],[128.0],[108.0],[343.0],[291.0],[253.0],[319.0],[344.0],[460.0],[393.0],[338.0],[239.0],[49.0],[484.0],[60.0],[441.0],[481.0],[18.0],[438.0],[137.0],[306.0],[99.0],[136.0],[172.0]
137,[65.0],[266.0],[481.0],[291.0],[108.0],[481.0],[288.0],[401.0],[344.0],[289.0],[65.0],[309.0],[424.0],[16.0],[291.0],[142.0],[453.0],[29.0],[493.0],[17.0],[80.0],[343.0],[188.0],[288.0],[149.0],[471.0],[291.0],[136.0],[16.0],[441.0],[136.0],[210.0],[253.0],[38.0],[471.0],[375.0],[401.0],[493.0],[159.0],[344.0],[493.0],[280.0],[493.0],[374.0],[12.0],[247.0],[343.0],[109.0],[202.0],[33.0],[382.0],[441.0],[344.0],[105.0],[288.0],[291.0],[29.0],[88.0],[216.0],[343.0],[280.0],[274.0],[492.0],[39.0],[352.0],[280.0],[95.0],[188.0],[403.0],[485.0],[343.0],[108.0],[370.0],[264.0],[248.0],[240.0],[65.0],[383.0],[136.0],[65.0],[264.0],[105.0],[441.0],[290.0],[137.0],[352.0],[26.0],[459.0],[455.0],[280.0],[352.0],[453.0],[291.0],[441.0],[321.0],[222.0],[383.0],[137.0],[110.0],[375.0]
138,[12.0],[39.0],[126.0],[233.0],[352.0],[291.0],[383.0],[29.0],[231.0],[334.0],[16.0],[60.0],[65.0],[29.0],[382.0],[163.0],[266.0],[344.0],[352.0],[95.0],[210.0],[488.0],[352.0],[471.0],[367.0],[403.0],[491.0],[344.0],[453.0],[453.0],[105.0],[280.0],[441.0],[65.0],[485.0],[397.0],[143.0],[149.0],[272.0],[9.0],[352.0],[441.0],[18.0],[354.0],[343.0],[105.0],[365.0],[104.0],[156.0],[466.0],[119.0],[110.0],[469.0],[133.0],[291.0],[170.0],[312.0],[393.0],[125.0],[481.0],[65.0],[238.0],[153.0],[227.0],[343.0],[291.0],[29.0],[238.0],[344.0],[346.0],[126.0],[280.0],[441.0],[471.0],[131.0],[143.0],[108.0],[441.0],[481.0],[114.0],[188.0],[499.0],[291.0],[46.0],[441.0],[239.0],[439.0],[352.0],[184.0],[252.0],[182.0],[105.0],[264.0],[137.0],[95.0],[188.0],[271.0],[58.0],[397.0],[492.0]
