Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[181.0],[365.0],[160.0],[332.0],[482.0],[351.0],[51.0],[135.0],[326.0],[502.0],[445.0],[250.0],[509.0],[503.0],[499.0],[165.0],[521.0],[179.0],[413.0],[458.0],[146.0],[236.0],[170.0],[471.0],[107.0],[196.0],[199.0],[485.0],[230.0],[88.0],[188.0],[214.0],[15.0],[343.0],[90.0],[349.0],[165.0],[368.0],[185.0],[67.0],[244.0],[0.0],[25.0],[376.0],[342.0],[171.0],[199.0],[89.0],[215.0],[185.0],[481.0],[336.0],[226.0],[475.0],[454.0],[485.0],[2.0],[321.0],[340.0],[358.0],[106.0],[529.0],[143.0],[37.0],[331.0],[300.0],[186.0],[380.0],[201.0],[347.0],[166.0],[322.0],[455.0],[174.0],[147.0],[255.0],[276.0],[165.0],[272.0],[129.0],[153.0],[74.0],[84.0],[409.0],[524.0],[244.0],[121.0],[444.0],[427.0],[222.0],[69.0],[220.0],[463.0],[197.0],[349.0],[55.0],[461.0],[351.0],[432.0],[532.0]
101,[410.0],[41.0],[2.0],[379.0],[205.0],[258.0],[193.0],[459.0],[21.0],[171.0],[162.0],[147.0],[459.0],[225.0],[176.0],[193.0],[444.0],[176.0],[239.0],[130.0],[413.0],[204.0],[62.0],[434.0],[262.0],[200.0],[507.0],[25.0],[523.0],[191.0],[465.0],[268.0],[163.0],[376.0],[84.0],[171.0],[368.0],[224.0],[395.0],[429.0],[409.0],[306.0],[176.0],[346.0],[428.0],[253.0],[202.0],[39.0],[246.0],[167.0],[109.0],[214.0],[159.0],[348.0],[458.0],[475.0],[211.0],[361.0],[514.0],[374.0],[68.0],[44.0],[305.0],[506.0],[174.0],[500.0],[475.0],[179.0],[194.0],[367.0],[34.0],[277.0],[8.0],[210.0],[474.0],[224.0],[442.0],[161.0],[68.0],[116.0],[2.0],[383.0],[217.0],[95.0],[161.0],[73.0],[417.0],[298.0],[521.0],[244.0],[244.0],[224.0],[383.0],[486.0],[192.0],[409.0],[248.0],[201.0],[513.0],[95.0]
102,[368.0],[104.0],[381.0],[468.0],[159.0],[198.0],[454.0],[89.0],[319.0],[474.0],[12.0],[27.0],[70.0],[454.0],[217.0],[202.0],[239.0],[496.0],[411.0],[158.0],[142.0],[391.0],[172.0],[408.0],[109.0],[234.0],[201.0],[66.0],[506.0],[186.0],[349.0],[342.0],[531.0],[21.0],[409.0],[291.0],[198.0],[331.0],[475.0],[134.0],[318.0],[249.0],[499.0],[393.0],[463.0],[285.0],[210.0],[346.0],[533.0],[431.0],[388.0],[439.0],[432.0],[147.0],[210.0],[499.0],[222.0],[427.0],[281.0],[389.0],[56.0],[247.0],[483.0],[472.0],[230.0],[179.0],[196.0],[408.0],[514.0],[138.0],[529.0],[429.0],[200.0],[430.0],[521.0],[325.0],[484.0],[448.0],[184.0],[312.0],[457.0],[114.0],[481.0],[321.0],[342.0],[138.0],[223.0],[161.0],[56.0],[361.0],[242.0],[183.0],[37.0],[184.0],[443.0],[342.0],[371.0],[476.0],[368.0],[492.0]
103,[174.0],[453.0],[511.0],[497.0],[279.0],[156.0],[89.0],[481.0],[306.0],[468.0],[204.0],[270.0],[452.0],[36.0],[533.0],[185.0],[75.0],[485.0],[286.0],[512.0],[41.0],[98.0],[241.0],[398.0],[1.0],[66.0],[79.0],[513.0],[245.0],[424.0],[115.0],[239.0],[434.0],[333.0],[59.0],[50.0],[59.0],[75.0],[399.0],[470.0],[245.0],[486.0],[363.0],[211.0],[35.0],[262.0],[179.0],[109.0],[66.0],[225.0],[240.0],[371.0],[376.0],[271.0],[187.0],[84.0],[1.0],[160.0],[167.0],[53.0],[11.0],[64.0],[81.0],[124.0],[236.0],[238.0],[125.0],[46.0],[402.0],[406.0],[133.0],[407.0],[139.0],[529.0],[200.0],[266.0],[361.0],[189.0],[197.0],[247.0],[521.0],[403.0],[455.0],[527.0],[391.0],[368.0],[159.0],[201.0],[88.0],[235.0],[107.0],[174.0],[358.0],[202.0],[453.0],[150.0],[31.0],[211.0],[379.0],[477.0]
104,[479.0],[420.0],[523.0],[186.0],[506.0],[171.0],[134.0],[441.0],[249.0],[160.0],[193.0],[129.0],[163.0],[174.0],[106.0],[198.0],[175.0],[427.0],[125.0],[278.0],[335.0],[373.0],[215.0],[234.0],[224.0],[206.0],[417.0],[491.0],[104.0],[359.0],[207.0],[238.0],[470.0],[347.0],[245.0],[339.0],[306.0],[480.0],[13.0],[392.0],[171.0],[490.0],[445.0],[258.0],[31.0],[1.0],[184.0],[98.0],[205.0],[92.0],[397.0],[389.0],[322.0],[506.0],[499.0],[502.0],[513.0],[370.0],[258.0],[150.0],[512.0],[84.0],[273.0],[426.0],[235.0],[239.0],[327.0],[368.0],[233.0],[439.0],[59.0],[390.0],[472.0],[477.0],[475.0],[291.0],[529.0],[429.0],[327.0],[66.0],[285.0],[211.0],[123.0],[144.0],[165.0],[378.0],[129.0],[527.0],[23.0],[124.0],[112.0],[111.0],[476.0],[513.0],[374.0],[202.0],[436.0],[239.0],[413.0],[359.0]
105,[111.0],[359.0],[422.0],[254.0],[472.0],[181.0],[116.0],[21.0],[211.0],[417.0],[128.0],[23.0],[46.0],[519.0],[363.0],[177.0],[1.0],[174.0],[319.0],[181.0],[37.0],[337.0],[180.0],[409.0],[15.0],[435.0],[338.0],[468.0],[141.0],[414.0],[361.0],[234.0],[51.0],[82.0],[218.0],[266.0],[122.0],[409.0],[351.0],[235.0],[21.0],[523.0],[531.0],[53.0],[168.0],[256.0],[197.0],[245.0],[177.0],[299.0],[291.0],[243.0],[286.0],[1.0],[475.0],[178.0],[96.0],[206.0],[1.0],[214.0],[79.0],[482.0],[288.0],[159.0],[440.0],[25.0],[342.0],[384.0],[188.0],[396.0],[285.0],[262.0],[17.0],[97.0],[161.0],[55.0],[15.0],[135.0],[204.0],[31.0],[41.0],[476.0],[188.0],[415.0],[453.0],[379.0],[513.0],[454.0],[155.0],[262.0],[97.0],[359.0],[288.0],[496.0],[222.0],[253.0],[254.0],[246.0],[348.0],[309.0]
106,[502.0],[257.0],[94.0],[176.0],[332.0],[220.0],[160.0],[147.0],[149.0],[477.0],[413.0],[246.0],[491.0],[184.0],[235.0],[452.0],[410.0],[254.0],[288.0],[519.0],[285.0],[420.0],[55.0],[239.0],[284.0],[472.0],[301.0],[168.0],[380.0],[395.0],[1.0],[144.0],[238.0],[242.0],[125.0],[492.0],[114.0],[55.0],[34.0],[380.0],[396.0],[272.0],[483.0],[420.0],[272.0],[160.0],[193.0],[236.0],[210.0],[329.0],[346.0],[196.0],[245.0],[112.0],[396.0],[529.0],[104.0],[451.0],[476.0],[104.0],[41.0],[474.0],[391.0],[421.0],[476.0],[449.0],[523.0],[427.0],[274.0],[37.0],[338.0],[418.0],[409.0],[260.0],[376.0],[474.0],[343.0],[55.0],[85.0],[33.0],[67.0],[346.0],[272.0],[498.0],[416.0],[142.0],[346.0],[215.0],[103.0],[359.0],[316.0],[131.0],[254.0],[198.0],[246.0],[143.0],[520.0],[82.0],[383.0],[405.0]
107,[383.0],[335.0],[79.0],[1.0],[197.0],[411.0],[202.0],[410.0],[207.0],[351.0],[48.0],[365.0],[174.0],[455.0],[246.0],[179.0],[343.0],[13.0],[219.0],[193.0],[338.0],[392.0],[202.0],[97.0],[88.0],[475.0],[69.0],[282.0],[271.0],[382.0],[25.0],[433.0],[529.0],[340.0],[500.0],[437.0],[363.0],[408.0],[164.0],[363.0],[210.0],[467.0],[523.0],[219.0],[445.0],[258.0],[165.0],[225.0],[110.0],[505.0],[516.0],[1.0],[386.0],[45.0],[482.0],[187.0],[121.0],[237.0],[506.0],[35.0],[348.0],[1.0],[432.0],[305.0],[450.0],[486.0],[84.0],[48.0],[275.0],[338.0],[224.0],[421.0],[248.0],[107.0],[486.0],[229.0],[190.0],[2.0],[62.0],[166.0],[90.0],[306.0],[246.0],[4.0],[55.0],[96.0],[149.0],[177.0],[519.0],[220.0],[28.0],[149.0],[445.0],[161.0],[241.0],[521.0],[456.0],[224.0],[306.0],[509.0]
108,[505.0],[333.0],[109.0],[189.0],[481.0],[217.0],[161.0],[180.0],[42.0],[313.0],[66.0],[230.0],[167.0],[23.0],[505.0],[20.0],[370.0],[403.0],[434.0],[241.0],[246.0],[413.0],[193.0],[82.0],[32.0],[470.0],[189.0],[249.0],[349.0],[418.0],[147.0],[145.0],[499.0],[354.0],[463.0],[403.0],[235.0],[413.0],[201.0],[361.0],[459.0],[458.0],[162.0],[290.0],[206.0],[531.0],[245.0],[305.0],[319.0],[28.0],[370.0],[222.0],[51.0],[174.0],[486.0],[519.0],[458.0],[216.0],[240.0],[498.0],[77.0],[118.0],[284.0],[2.0],[192.0],[515.0],[347.0],[259.0],[355.0],[160.0],[160.0],[493.0],[354.0],[15.0],[197.0],[476.0],[198.0],[530.0],[229.0],[371.0],[294.0],[31.0],[376.0],[291.0],[198.0],[477.0],[530.0],[207.0],[437.0],[95.0],[36.0],[223.0],[242.0],[193.0],[171.0],[376.0],[157.0],[380.0],[380.0],[448.0]
109,[453.0],[2.0],[304.0],[517.0],[210.0],[245.0],[178.0],[168.0],[396.0],[472.0],[246.0],[389.0],[457.0],[195.0],[225.0],[413.0],[222.0],[198.0],[351.0],[533.0],[272.0],[356.0],[96.0],[283.0],[96.0],[235.0],[196.0],[344.0],[109.0],[145.0],[97.0],[224.0],[143.0],[386.0],[426.0],[337.0],[417.0],[249.0],[415.0],[226.0],[66.0],[226.0],[213.0],[327.0],[474.0],[455.0],[355.0],[130.0],[443.0],[398.0],[93.0],[181.0],[158.0],[383.0],[183.0],[268.0],[329.0],[77.0],[326.0],[113.0],[31.0],[69.0],[307.0],[210.0],[210.0],[46.0],[470.0],[264.0],[198.0],[409.0],[214.0],[80.0],[344.0],[125.0],[383.0],[480.0],[160.0],[451.0],[233.0],[162.0],[312.0],[209.0],[327.0],[142.0],[285.0],[455.0],[529.0],[188.0],[12.0],[134.0],[409.0],[123.0],[213.0],[189.0],[481.0],[511.0],[156.0],[268.0],[226.0],[216.0]
110,[398.0],[243.0],[328.0],[527.0],[397.0],[176.0],[239.0],[166.0],[303.0],[340.0],[376.0],[368.0],[451.0],[185.0],[285.0],[355.0],[532.0],[182.0],[510.0],[445.0],[121.0],[386.0],[165.0],[147.0],[342.0],[39.0],[146.0],[174.0],[80.0],[204.0],[482.0],[271.0],[248.0],[249.0],[96.0],[255.0],[226.0],[219.0],[274.0],[70.0],[421.0],[248.0],[226.0],[245.0],[294.0],[161.0],[238.0],[290.0],[410.0],[174.0],[523.0],[284.0],[417.0],[413.0],[230.0],[235.0],[410.0],[232.0],[222.0],[83.0],[145.0],[262.0],[300.0],[193.0],[180.0],[522.0],[211.0],[242.0],[423.0],[221.0],[76.0],[427.0],[530.0],[455.0],[157.0],[159.0],[368.0],[478.0],[161.0],[106.0],[455.0],[386.0],[226.0],[317.0],[349.0],[359.0],[96.0],[199.0],[360.0],[166.0],[318.0],[129.0],[409.0],[177.0],[416.0],[472.0],[234.0],[245.0],[159.0],[222.0]
111,[445.0],[230.0],[376.0],[479.0],[468.0],[196.0],[123.0],[531.0],[164.0],[198.0],[319.0],[211.0],[202.0],[51.0],[155.0],[161.0],[20.0],[162.0],[24.0],[285.0],[66.0],[358.0],[110.0],[121.0],[217.0],[64.0],[202.0],[112.0],[481.0],[470.0],[343.0],[527.0],[452.0],[496.0],[151.0],[128.0],[246.0],[40.0],[199.0],[467.0],[117.0],[529.0],[227.0],[206.0],[392.0],[39.0],[442.0],[388.0],[368.0],[309.0],[383.0],[230.0],[170.0],[37.0],[420.0],[229.0],[20.0],[428.0],[104.0],[340.0],[80.0],[333.0],[531.0],[246.0],[168.0],[202.0],[222.0],[248.0],[148.0],[323.0],[215.0],[141.0],[258.0],[374.0],[178.0],[217.0],[383.0],[51.0],[128.0],[351.0],[533.0],[168.0],[457.0],[476.0],[371.0],[426.0],[76.0],[234.0],[384.0],[143.0],[228.0],[43.0],[107.0],[246.0],[324.0],[36.0],[224.0],[365.0],[248.0],[494.0]
112,[75.0],[204.0],[71.0],[513.0],[55.0],[161.0],[409.0],[185.0],[222.0],[58.0],[95.0],[125.0],[239.0],[193.0],[258.0],[188.0],[64.0],[434.0],[517.0],[379.0],[59.0],[353.0],[437.0],[483.0],[336.0],[212.0],[182.0],[483.0],[123.0],[15.0],[351.0],[69.0],[445.0],[519.0],[490.0],[88.0],[409.0],[376.0],[158.0],[113.0],[73.0],[481.0],[396.0],[224.0],[209.0],[49.0],[230.0],[359.0],[125.0],[170.0],[79.0],[2.0],[178.0],[391.0],[455.0],[117.0],[71.0],[403.0],[84.0],[57.0],[112.0],[524.0],[265.0],[344.0],[272.0],[331.0],[239.0],[157.0],[185.0],[258.0],[225.0],[81.0],[318.0],[246.0],[193.0],[444.0],[167.0],[25.0],[175.0],[58.0],[210.0],[161.0],[125.0],[329.0],[363.0],[436.0],[36.0],[174.0],[388.0],[269.0],[61.0],[116.0],[51.0],[491.0],[206.0],[413.0],[347.0],[31.0],[445.0],[520.0]
113,[484.0],[242.0],[61.0],[90.0],[82.0],[64.0],[272.0],[157.0],[409.0],[167.0],[326.0],[248.0],[510.0],[181.0],[484.0],[36.0],[288.0],[346.0],[1.0],[249.0],[306.0],[240.0],[168.0],[15.0],[385.0],[306.0],[396.0],[241.0],[511.0],[248.0],[445.0],[90.0],[380.0],[416.0],[521.0],[313.0],[218.0],[257.0],[279.0],[125.0],[239.0],[472.0],[525.0],[344.0],[175.0],[104.0],[223.0],[134.0],[18.0],[343.0],[75.0],[59.0],[496.0],[393.0],[36.0],[212.0],[483.0],[434.0],[520.0],[2.0],[432.0],[65.0],[373.0],[165.0],[157.0],[245.0],[383.0],[66.0],[181.0],[145.0],[500.0],[66.0],[276.0],[222.0],[184.0],[84.0],[506.0],[490.0],[149.0],[112.0],[340.0],[177.0],[289.0],[13.0],[389.0],[118.0],[242.0],[413.0],[216.0],[144.0],[15.0],[44.0],[130.0],[442.0],[438.0],[395.0],[145.0],[88.0],[347.0],[353.0]
114,[201.0],[475.0],[155.0],[8.0],[376.0],[206.0],[45.0],[58.0],[129.0],[202.0],[302.0],[24.0],[11.0],[33.0],[501.0],[187.0],[31.0],[18.0],[21.0],[327.0],[518.0],[233.0],[484.0],[376.0],[285.0],[211.0],[193.0],[361.0],[35.0],[220.0],[204.0],[349.0],[234.0],[220.0],[306.0],[406.0],[395.0],[255.0],[196.0],[324.0],[184.0],[224.0],[450.0],[370.0],[176.0],[193.0],[106.0],[351.0],[4.0],[195.0],[420.0],[45.0],[186.0],[62.0],[406.0],[246.0],[511.0],[48.0],[439.0],[170.0],[380.0],[299.0],[78.0],[200.0],[220.0],[442.0],[245.0],[74.0],[491.0],[28.0],[142.0],[515.0],[306.0],[230.0],[189.0],[13.0],[331.0],[370.0],[133.0],[531.0],[406.0],[202.0],[103.0],[213.0],[403.0],[243.0],[84.0],[474.0],[129.0],[523.0],[246.0],[156.0],[365.0],[185.0],[218.0],[365.0],[25.0],[207.0],[268.0],[486.0]
115,[164.0],[395.0],[368.0],[483.0],[305.0],[20.0],[213.0],[198.0],[205.0],[184.0],[412.0],[313.0],[186.0],[134.0],[11.0],[217.0],[215.0],[175.0],[285.0],[206.0],[487.0],[436.0],[189.0],[248.0],[247.0],[84.0],[458.0],[427.0],[69.0],[277.0],[497.0],[361.0],[432.0],[326.0],[201.0],[233.0],[109.0],[60.0],[217.0],[2.0],[512.0],[20.0],[442.0],[125.0],[417.0],[236.0],[206.0],[326.0],[327.0],[212.0],[160.0],[182.0],[193.0],[387.0],[224.0],[230.0],[522.0],[130.0],[531.0],[408.0],[127.0],[257.0],[252.0],[376.0],[160.0],[125.0],[228.0],[146.0],[462.0],[45.0],[97.0],[13.0],[444.0],[28.0],[430.0],[403.0],[55.0],[172.0],[193.0],[481.0],[410.0],[185.0],[210.0],[15.0],[454.0],[66.0],[421.0],[437.0],[32.0],[443.0],[476.0],[520.0],[234.0],[521.0],[496.0],[243.0],[269.0],[56.0],[198.0],[521.0]
116,[204.0],[322.0],[298.0],[413.0],[181.0],[529.0],[335.0],[207.0],[408.0],[206.0],[129.0],[509.0],[181.0],[157.0],[41.0],[427.0],[208.0],[194.0],[0.0],[146.0],[149.0],[354.0],[528.0],[245.0],[388.0],[525.0],[513.0],[445.0],[83.0],[319.0],[499.0],[519.0],[403.0],[453.0],[184.0],[527.0],[355.0],[21.0],[161.0],[298.0],[168.0],[23.0],[19.0],[426.0],[368.0],[465.0],[151.0],[291.0],[318.0],[227.0],[113.0],[279.0],[225.0],[225.0],[358.0],[348.0],[269.0],[368.0],[499.0],[226.0],[122.0],[133.0],[444.0],[463.0],[177.0],[172.0],[214.0],[28.0],[472.0],[12.0],[107.0],[344.0],[172.0],[200.0],[199.0],[36.0],[389.0],[145.0],[157.0],[245.0],[355.0],[180.0],[238.0],[342.0],[175.0],[20.0],[476.0],[183.0],[40.0],[327.0],[521.0],[144.0],[216.0],[479.0],[147.0],[458.0],[194.0],[516.0],[355.0],[204.0]
117,[458.0],[10.0],[36.0],[234.0],[150.0],[396.0],[320.0],[163.0],[285.0],[191.0],[197.0],[443.0],[41.0],[55.0],[322.0],[411.0],[59.0],[161.0],[335.0],[229.0],[85.0],[33.0],[492.0],[437.0],[142.0],[120.0],[185.0],[406.0],[5.0],[291.0],[185.0],[479.0],[338.0],[371.0],[213.0],[491.0],[411.0],[392.0],[36.0],[338.0],[120.0],[413.0],[286.0],[390.0],[358.0],[203.0],[46.0],[344.0],[416.0],[199.0],[107.0],[88.0],[235.0],[211.0],[453.0],[486.0],[286.0],[284.0],[123.0],[517.0],[19.0],[25.0],[475.0],[502.0],[459.0],[474.0],[85.0],[225.0],[344.0],[147.0],[91.0],[423.0],[322.0],[280.0],[254.0],[31.0],[476.0],[206.0],[286.0],[313.0],[417.0],[176.0],[288.0],[442.0],[347.0],[128.0],[298.0],[288.0],[108.0],[204.0],[365.0],[36.0],[444.0],[348.0],[239.0],[16.0],[207.0],[220.0],[427.0],[397.0]
118,[179.0],[121.0],[271.0],[239.0],[98.0],[183.0],[365.0],[162.0],[444.0],[395.0],[512.0],[343.0],[290.0],[12.0],[481.0],[397.0],[76.0],[230.0],[90.0],[245.0],[376.0],[70.0],[517.0],[206.0],[76.0],[97.0],[157.0],[365.0],[215.0],[400.0],[166.0],[203.0],[189.0],[484.0],[526.0],[474.0],[230.0],[42.0],[417.0],[101.0],[403.0],[271.0],[180.0],[494.0],[182.0],[396.0],[129.0],[117.0],[379.0],[262.0],[32.0],[497.0],[172.0],[379.0],[270.0],[258.0],[268.0],[184.0],[145.0],[210.0],[197.0],[37.0],[395.0],[486.0],[467.0],[342.0],[79.0],[151.0],[282.0],[210.0],[74.0],[326.0],[242.0],[188.0],[177.0],[485.0],[130.0],[425.0],[346.0],[2.0],[436.0],[28.0],[206.0],[61.0],[75.0],[348.0],[474.0],[226.0],[95.0],[285.0],[426.0],[305.0],[329.0],[458.0],[66.0],[19.0],[408.0],[213.0],[354.0],[413.0]
119,[168.0],[388.0],[172.0],[429.0],[113.0],[125.0],[285.0],[453.0],[365.0],[403.0],[125.0],[397.0],[351.0],[278.0],[95.0],[153.0],[476.0],[348.0],[131.0],[177.0],[530.0],[16.0],[200.0],[210.0],[425.0],[115.0],[351.0],[107.0],[389.0],[455.0],[11.0],[121.0],[196.0],[396.0],[65.0],[305.0],[104.0],[2.0],[499.0],[263.0],[229.0],[331.0],[422.0],[118.0],[396.0],[333.0],[472.0],[143.0],[305.0],[173.0],[487.0],[408.0],[485.0],[236.0],[190.0],[355.0],[262.0],[177.0],[464.0],[198.0],[464.0],[319.0],[272.0],[383.0],[271.0],[84.0],[236.0],[263.0],[396.0],[393.0],[321.0],[109.0],[395.0],[40.0],[187.0],[125.0],[472.0],[226.0],[26.0],[212.0],[532.0],[196.0],[234.0],[66.0],[202.0],[270.0],[97.0],[519.0],[128.0],[294.0],[351.0],[88.0],[245.0],[454.0],[67.0],[52.0],[355.0],[459.0],[363.0],[415.0]
120,[15.0],[53.0],[475.0],[131.0],[311.0],[121.0],[358.0],[403.0],[465.0],[405.0],[368.0],[463.0],[475.0],[413.0],[207.0],[443.0],[380.0],[200.0],[65.0],[232.0],[21.0],[97.0],[258.0],[160.0],[444.0],[262.0],[387.0],[97.0],[31.0],[286.0],[34.0],[71.0],[185.0],[521.0],[432.0],[442.0],[149.0],[32.0],[57.0],[52.0],[359.0],[445.0],[494.0],[214.0],[201.0],[98.0],[244.0],[95.0],[253.0],[221.0],[66.0],[521.0],[262.0],[443.0],[524.0],[165.0],[324.0],[187.0],[26.0],[183.0],[37.0],[85.0],[227.0],[254.0],[147.0],[528.0],[410.0],[513.0],[216.0],[3.0],[31.0],[303.0],[423.0],[26.0],[445.0],[222.0],[25.0],[351.0],[201.0],[491.0],[21.0],[181.0],[236.0],[76.0],[179.0],[271.0],[20.0],[134.0],[443.0],[254.0],[145.0],[122.0],[64.0],[485.0],[115.0],[130.0],[354.0],[150.0],[479.0],[284.0]
121,[188.0],[355.0],[230.0],[17.0],[69.0],[285.0],[299.0],[193.0],[215.0],[429.0],[263.0],[458.0],[58.0],[161.0],[224.0],[248.0],[13.0],[457.0],[453.0],[225.0],[125.0],[44.0],[210.0],[185.0],[436.0],[340.0],[404.0],[120.0],[354.0],[0.0],[398.0],[466.0],[245.0],[327.0],[515.0],[445.0],[224.0],[247.0],[193.0],[44.0],[349.0],[533.0],[474.0],[235.0],[174.0],[486.0],[376.0],[21.0],[285.0],[187.0],[69.0],[226.0],[444.0],[428.0],[405.0],[527.0],[30.0],[166.0],[490.0],[196.0],[67.0],[151.0],[367.0],[5.0],[487.0],[518.0],[116.0],[343.0],[294.0],[202.0],[354.0],[120.0],[25.0],[120.0],[361.0],[70.0],[396.0],[288.0],[395.0],[10.0],[531.0],[312.0],[486.0],[59.0],[289.0],[527.0],[5.0],[510.0],[79.0],[335.0],[1.0],[153.0],[88.0],[417.0],[329.0],[513.0],[385.0],[236.0],[351.0],[69.0]
122,[79.0],[485.0],[410.0],[387.0],[38.0],[2.0],[532.0],[76.0],[35.0],[161.0],[365.0],[247.0],[450.0],[459.0],[211.0],[31.0],[21.0],[14.0],[258.0],[55.0],[380.0],[93.0],[435.0],[157.0],[193.0],[11.0],[348.0],[325.0],[112.0],[27.0],[187.0],[174.0],[211.0],[486.0],[248.0],[362.0],[349.0],[171.0],[104.0],[75.0],[243.0],[489.0],[403.0],[192.0],[171.0],[303.0],[251.0],[69.0],[306.0],[421.0],[112.0],[445.0],[387.0],[133.0],[247.0],[522.0],[122.0],[219.0],[192.0],[212.0],[221.0],[122.0],[472.0],[51.0],[527.0],[494.0],[392.0],[236.0],[309.0],[33.0],[409.0],[148.0],[167.0],[148.0],[410.0],[134.0],[17.0],[392.0],[284.0],[326.0],[77.0],[179.0],[244.0],[204.0],[354.0],[185.0],[128.0],[507.0],[351.0],[42.0],[396.0],[197.0],[285.0],[382.0],[71.0],[454.0],[351.0],[432.0],[167.0],[444.0]
123,[162.0],[211.0],[361.0],[532.0],[369.0],[84.0],[59.0],[45.0],[192.0],[512.0],[150.0],[214.0],[25.0],[409.0],[453.0],[486.0],[26.0],[239.0],[484.0],[502.0],[245.0],[152.0],[431.0],[187.0],[31.0],[58.0],[184.0],[469.0],[501.0],[128.0],[61.0],[1.0],[157.0],[131.0],[453.0],[367.0],[321.0],[172.0],[207.0],[405.0],[57.0],[517.0],[502.0],[184.0],[271.0],[343.0],[115.0],[487.0],[317.0],[153.0],[97.0],[69.0],[463.0],[213.0],[151.0],[214.0],[149.0],[171.0],[342.0],[371.0],[493.0],[226.0],[108.0],[46.0],[346.0],[475.0],[417.0],[450.0],[170.0],[174.0],[222.0],[48.0],[326.0],[332.0],[67.0],[498.0],[114.0],[524.0],[347.0],[485.0],[76.0],[199.0],[445.0],[208.0],[215.0],[513.0],[2.0],[69.0],[13.0],[51.0],[531.0],[161.0],[59.0],[5.0],[387.0],[228.0],[39.0],[41.0],[454.0],[441.0]
124,[346.0],[396.0],[254.0],[478.0],[240.0],[393.0],[69.0],[355.0],[131.0],[531.0],[159.0],[360.0],[498.0],[242.0],[39.0],[370.0],[113.0],[147.0],[365.0],[247.0],[461.0],[35.0],[150.0],[114.0],[216.0],[106.0],[76.0],[265.0],[222.0],[206.0],[210.0],[492.0],[181.0],[59.0],[239.0],[125.0],[5.0],[274.0],[369.0],[322.0],[104.0],[198.0],[355.0],[83.0],[145.0],[313.0],[51.0],[379.0],[116.0],[74.0],[114.0],[185.0],[44.0],[172.0],[25.0],[191.0],[182.0],[409.0],[236.0],[313.0],[409.0],[528.0],[90.0],[181.0],[145.0],[457.0],[413.0],[88.0],[499.0],[510.0],[84.0],[472.0],[420.0],[313.0],[520.0],[96.0],[53.0],[486.0],[369.0],[236.0],[517.0],[524.0],[371.0],[172.0],[131.0],[55.0],[472.0],[66.0],[289.0],[260.0],[405.0],[235.0],[133.0],[49.0],[238.0],[124.0],[472.0],[244.0],[51.0],[459.0]
125,[98.0],[223.0],[486.0],[167.0],[0.0],[242.0],[20.0],[171.0],[19.0],[288.0],[118.0],[395.0],[198.0],[521.0],[212.0],[426.0],[524.0],[499.0],[153.0],[513.0],[305.0],[180.0],[351.0],[490.0],[273.0],[1.0],[207.0],[302.0],[262.0],[21.0],[178.0],[503.0],[214.0],[96.0],[327.0],[27.0],[243.0],[49.0],[183.0],[145.0],[200.0],[123.0],[225.0],[403.0],[211.0],[286.0],[443.0],[211.0],[44.0],[528.0],[282.0],[157.0],[533.0],[82.0],[142.0],[197.0],[111.0],[388.0],[246.0],[355.0],[133.0],[303.0],[400.0],[129.0],[437.0],[450.0],[11.0],[392.0],[262.0],[456.0],[55.0],[24.0],[191.0],[269.0],[349.0],[235.0],[348.0],[529.0],[114.0],[383.0],[213.0],[342.0],[222.0],[56.0],[104.0],[349.0],[395.0],[80.0],[432.0],[13.0],[513.0],[191.0],[104.0],[268.0],[80.0],[90.0],[41.0],[289.0],[63.0],[484.0]
