Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[139.0],[802.0],[62.0],[1108.0],[88.0],[113.0],[361.0],[629.0],[200.0],[808.0],[423.0],[808.0],[1440.0],[107.0],[814.0],[1375.0],[88.0],[135.0],[1038.0],[402.0],[1368.0],[825.0],[755.0],[1260.0],[1386.0],[62.0],[1406.0],[94.0],[802.0],[1037.0],[244.0],[1406.0],[824.0],[1100.0],[88.0],[582.0],[794.0],[1485.0],[1063.0],[94.0],[1440.0],[214.0],[547.0],[1471.0],[730.0],[1406.0],[769.0],[1046.0],[1345.0],[387.0],[1394.0],[310.0],[299.0],[722.0],[649.0],[1260.0],[463.0],[470.0],[1104.0],[163.0],[496.0],[576.0],[1302.0],[549.0],[251.0],[1399.0],[810.0],[1226.0],[1478.0],[1478.0],[1309.0],[928.0],[728.0],[113.0],[997.0],[88.0],[1324.0],[545.0],[258.0],[133.0],[1160.0],[167.0],[1089.0],[926.0],[909.0],[1438.0],[1189.0],[525.0],[417.0],[1425.0],[1087.0],[93.0],[424.0],[1343.0],[1017.0],[167.0],[1229.0],[354.0],[570.0],[141.0]
80,[1324.0],[984.0],[533.0],[96.0],[451.0],[339.0],[139.0],[1360.0],[368.0],[1456.0],[1202.0],[251.0],[477.0],[203.0],[1361.0],[387.0],[1006.0],[1221.0],[624.0],[1309.0],[1190.0],[1261.0],[640.0],[310.0],[984.0],[1396.0],[1278.0],[88.0],[1307.0],[555.0],[326.0],[327.0],[263.0],[1406.0],[1188.0],[808.0],[1152.0],[421.0],[1441.0],[1406.0],[994.0],[881.0],[141.0],[407.0],[220.0],[1278.0],[31.0],[494.0],[1263.0],[111.0],[1227.0],[1175.0],[214.0],[189.0],[1152.0],[62.0],[189.0],[898.0],[835.0],[1283.0],[1263.0],[1085.0],[547.0],[1093.0],[113.0],[1403.0],[533.0],[913.0],[1470.0],[302.0],[1035.0],[345.0],[264.0],[1056.0],[1278.0],[765.0],[434.0],[696.0],[1090.0],[521.0],[121.0],[755.0],[463.0],[251.0],[1093.0],[838.0],[120.0],[370.0],[194.0],[283.0],[602.0],[1406.0],[138.0],[1008.0],[1445.0],[108.0],[1269.0],[220.0],[1324.0],[833.0]
81,[804.0],[470.0],[764.0],[506.0],[1485.0],[644.0],[1283.0],[200.0],[1359.0],[1263.0],[1037.0],[121.0],[802.0],[96.0],[1089.0],[828.0],[1368.0],[659.0],[802.0],[245.0],[999.0],[1319.0],[1311.0],[1300.0],[545.0],[258.0],[30.0],[1012.0],[241.0],[638.0],[1478.0],[194.0],[289.0],[300.0],[1152.0],[30.0],[1458.0],[300.0],[121.0],[185.0],[860.0],[316.0],[446.0],[1283.0],[443.0],[607.0],[358.0],[1103.0],[803.0],[1324.0],[909.0],[283.0],[167.0],[1377.0],[192.0],[402.0],[1076.0],[1278.0],[1129.0],[1141.0],[972.0],[1094.0],[289.0],[1261.0],[470.0],[1359.0],[1414.0],[1471.0],[283.0],[994.0],[1254.0],[6.0],[1368.0],[749.0],[1294.0],[113.0],[1006.0],[514.0],[1403.0],[1077.0],[1123.0],[1393.0],[994.0],[1478.0],[160.0],[141.0],[31.0],[1431.0],[133.0],[1179.0],[515.0],[576.0],[1333.0],[1478.0],[808.0],[1324.0],[200.0],[394.0],[802.0],[972.0]
82,[1307.0],[368.0],[513.0],[808.0],[32.0],[194.0],[897.0],[107.0],[1012.0],[734.0],[1350.0],[802.0],[1338.0],[1189.0],[362.0],[347.0],[1152.0],[253.0],[533.0],[78.0],[545.0],[194.0],[1403.0],[1071.0],[953.0],[802.0],[1307.0],[121.0],[141.0],[1229.0],[909.0],[783.0],[1446.0],[997.0],[312.0],[1071.0],[496.0],[928.0],[49.0],[278.0],[928.0],[49.0],[1485.0],[897.0],[397.0],[998.0],[781.0],[824.0],[348.0],[1368.0],[312.0],[141.0],[141.0],[221.0],[396.0],[1221.0],[569.0],[1454.0],[569.0],[921.0],[1070.0],[998.0],[241.0],[1056.0],[95.0],[986.0],[741.0],[1076.0],[1406.0],[755.0],[1324.0],[595.0],[499.0],[1494.0],[64.0],[755.0],[802.0],[302.0],[736.0],[1255.0],[1368.0],[1103.0],[1152.0],[302.0],[960.0],[178.0],[1012.0],[470.0],[494.0],[998.0],[909.0],[418.0],[189.0],[702.0],[1290.0],[30.0],[606.0],[310.0],[1246.0],[835.0]
83,[1485.0],[49.0],[302.0],[925.0],[1324.0],[237.0],[501.0],[649.0],[1414.0],[872.0],[1455.0],[1360.0],[808.0],[238.0],[602.0],[770.0],[299.0],[30.0],[616.0],[897.0],[1090.0],[1102.0],[879.0],[1196.0],[113.0],[326.0],[1324.0],[1364.0],[938.0],[170.0],[1345.0],[764.0],[1488.0],[1403.0],[233.0],[134.0],[135.0],[1221.0],[240.0],[595.0],[1414.0],[356.0],[361.0],[953.0],[1071.0],[107.0],[1112.0],[35.0],[545.0],[494.0],[1344.0],[1372.0],[824.0],[32.0],[200.0],[595.0],[1129.0],[550.0],[1368.0],[1403.0],[808.0],[1306.0],[253.0],[547.0],[299.0],[1071.0],[1152.0],[135.0],[120.0],[545.0],[576.0],[189.0],[46.0],[237.0],[62.0],[1300.0],[470.0],[1440.0],[1056.0],[616.0],[1138.0],[595.0],[1077.0],[445.0],[587.0],[840.0],[869.0],[650.0],[387.0],[387.0],[984.0],[595.0],[989.0],[928.0],[709.0],[928.0],[702.0],[496.0],[1406.0],[533.0]
84,[825.0],[200.0],[728.0],[1470.0],[492.0],[348.0],[1278.0],[368.0],[686.0],[545.0],[1285.0],[864.0],[595.0],[894.0],[928.0],[506.0],[300.0],[1433.0],[595.0],[1035.0],[417.0],[672.0],[374.0],[169.0],[135.0],[1023.0],[129.0],[299.0],[1309.0],[595.0],[1485.0],[96.0],[577.0],[122.0],[62.0],[401.0],[485.0],[477.0],[1138.0],[1040.0],[616.0],[1131.0],[569.0],[470.0],[135.0],[470.0],[361.0],[62.0],[1224.0],[1485.0],[1447.0],[299.0],[248.0],[438.0],[835.0],[389.0],[129.0],[129.0],[728.0],[909.0],[1243.0],[877.0],[64.0],[1196.0],[1261.0],[860.0],[42.0],[1093.0],[808.0],[495.0],[185.0],[374.0],[1364.0],[133.0],[548.0],[1364.0],[894.0],[319.0],[244.0],[602.0],[1458.0],[1319.0],[1338.0],[1071.0],[1016.0],[1375.0],[586.0],[161.0],[1012.0],[713.0],[163.0],[62.0],[355.0],[285.0],[525.0],[1485.0],[928.0],[795.0],[62.0],[414.0]
85,[921.0],[1187.0],[1022.0],[547.0],[62.0],[1265.0],[1088.0],[1309.0],[1364.0],[399.0],[1492.0],[928.0],[1322.0],[470.0],[113.0],[1403.0],[1478.0],[128.0],[302.0],[501.0],[302.0],[31.0],[1283.0],[770.0],[321.0],[189.0],[711.0],[198.0],[547.0],[300.0],[772.0],[1071.0],[1324.0],[1414.0],[1307.0],[1283.0],[1090.0],[595.0],[1059.0],[386.0],[470.0],[396.0],[1324.0],[1460.0],[710.0],[1379.0],[389.0],[1019.0],[302.0],[909.0],[124.0],[135.0],[1447.0],[1311.0],[1406.0],[898.0],[747.0],[194.0],[1202.0],[1302.0],[1038.0],[1202.0],[347.0],[138.0],[1025.0],[943.0],[711.0],[1313.0],[1152.0],[1309.0],[62.0],[1192.0],[984.0],[770.0],[327.0],[576.0],[62.0],[874.0],[1354.0],[374.0],[909.0],[389.0],[576.0],[545.0],[1047.0],[1073.0],[361.0],[107.0],[401.0],[83.0],[1394.0],[857.0],[1063.0],[994.0],[1031.0],[370.0],[1375.0],[1278.0],[1071.0],[1263.0]
86,[547.0],[1093.0],[545.0],[107.0],[1309.0],[1467.0],[1123.0],[167.0],[463.0],[1123.0],[976.0],[30.0],[953.0],[251.0],[1494.0],[62.0],[1319.0],[167.0],[1260.0],[62.0],[909.0],[1073.0],[363.0],[324.0],[1129.0],[462.0],[1485.0],[302.0],[150.0],[160.0],[1319.0],[1425.0],[998.0],[1071.0],[1300.0],[1263.0],[62.0],[167.0],[1364.0],[1333.0],[913.0],[1454.0],[1261.0],[1090.0],[741.0],[545.0],[508.0],[110.0],[533.0],[1276.0],[726.0],[1071.0],[302.0],[1063.0],[1133.0],[1478.0],[984.0],[869.0],[1317.0],[477.0],[824.0],[417.0],[1485.0],[1309.0],[1460.0],[576.0],[387.0],[1278.0],[765.0],[1278.0],[1478.0],[785.0],[299.0],[864.0],[928.0],[1480.0],[595.0],[189.0],[265.0],[1362.0],[953.0],[928.0],[702.0],[1195.0],[289.0],[194.0],[782.0],[86.0],[547.0],[300.0],[1403.0],[200.0],[88.0],[808.0],[1006.0],[595.0],[258.0],[1364.0],[911.0],[302.0]
87,[1300.0],[1406.0],[1425.0],[1268.0],[1230.0],[356.0],[1403.0],[1406.0],[548.0],[302.0],[499.0],[1046.0],[1324.0],[324.0],[783.0],[1349.0],[874.0],[1261.0],[1324.0],[976.0],[610.0],[525.0],[402.0],[253.0],[1484.0],[804.0],[1076.0],[325.0],[389.0],[106.0],[1278.0],[1361.0],[62.0],[1202.0],[983.0],[495.0],[824.0],[672.0],[369.0],[470.0],[1260.0],[1464.0],[1260.0],[1403.0],[253.0],[200.0],[141.0],[220.0],[167.0],[1309.0],[897.0],[463.0],[765.0],[200.0],[602.0],[752.0],[456.0],[897.0],[1455.0],[1344.0],[62.0],[200.0],[1129.0],[89.0],[802.0],[395.0],[1149.0],[770.0],[802.0],[618.0],[642.0],[523.0],[909.0],[1415.0],[240.0],[1261.0],[94.0],[63.0],[1089.0],[944.0],[396.0],[30.0],[749.0],[1278.0],[953.0],[366.0],[368.0],[115.0],[755.0],[163.0],[1433.0],[1278.0],[662.0],[1163.0],[1478.0],[1309.0],[1209.0],[200.0],[928.0],[1452.0]
88,[462.0],[352.0],[1376.0],[1071.0],[1478.0],[605.0],[843.0],[1261.0],[88.0],[1124.0],[1021.0],[1152.0],[116.0],[200.0],[368.0],[1283.0],[85.0],[783.0],[348.0],[1285.0],[533.0],[361.0],[1071.0],[1403.0],[78.0],[1324.0],[1345.0],[956.0],[672.0],[1494.0],[141.0],[1283.0],[1170.0],[1115.0],[1394.0],[1403.0],[164.0],[525.0],[5.0],[1345.0],[576.0],[245.0],[438.0],[1488.0],[40.0],[902.0],[1364.0],[1440.0],[139.0],[793.0],[289.0],[1215.0],[521.0],[659.0],[928.0],[765.0],[1399.0],[1485.0],[83.0],[1263.0],[872.0],[515.0],[1115.0],[1255.0],[674.0],[414.0],[1171.0],[129.0],[244.0],[107.0],[928.0],[1364.0],[1129.0],[1263.0],[289.0],[548.0],[1129.0],[300.0],[571.0],[1103.0],[802.0],[141.0],[1071.0],[1263.0],[1214.0],[649.0],[40.0],[200.0],[658.0],[62.0],[874.0],[1359.0],[1229.0],[169.0],[1187.0],[393.0],[1141.0],[1373.0],[1403.0],[202.0]
89,[672.0],[265.0],[770.0],[863.0],[606.0],[784.0],[347.0],[1077.0],[496.0],[689.0],[160.0],[1300.0],[1375.0],[1448.0],[64.0],[107.0],[824.0],[765.0],[765.0],[1441.0],[793.0],[726.0],[558.0],[220.0],[1093.0],[764.0],[1309.0],[533.0],[1231.0],[872.0],[462.0],[819.0],[932.0],[903.0],[390.0],[525.0],[783.0],[264.0],[928.0],[1478.0],[1096.0],[1498.0],[1406.0],[429.0],[576.0],[302.0],[401.0],[762.0],[1037.0],[1221.0],[508.0],[200.0],[533.0],[138.0],[1318.0],[200.0],[1278.0],[370.0],[909.0],[1038.0],[525.0],[702.0],[825.0],[1485.0],[46.0],[595.0],[135.0],[253.0],[1300.0],[1406.0],[1071.0],[138.0],[1488.0],[542.0],[595.0],[521.0],[88.0],[1129.0],[1141.0],[1229.0],[369.0],[872.0],[1221.0],[326.0],[1455.0],[533.0],[373.0],[905.0],[1345.0],[533.0],[897.0],[366.0],[423.0],[623.0],[570.0],[778.0],[1023.0],[139.0],[846.0],[595.0]
90,[521.0],[1019.0],[462.0],[944.0],[620.0],[139.0],[107.0],[1414.0],[351.0],[533.0],[984.0],[925.0],[1485.0],[396.0],[511.0],[176.0],[1485.0],[911.0],[1485.0],[396.0],[1354.0],[808.0],[240.0],[521.0],[533.0],[253.0],[90.0],[1285.0],[525.0],[799.0],[1229.0],[824.0],[1494.0],[1093.0],[1478.0],[711.0],[1149.0],[316.0],[1128.0],[1278.0],[1396.0],[587.0],[1349.0],[1089.0],[360.0],[533.0],[1403.0],[1324.0],[1141.0],[547.0],[793.0],[194.0],[710.0],[1152.0],[1037.0],[645.0],[364.0],[793.0],[808.0],[34.0],[1057.0],[572.0],[984.0],[834.0],[533.0],[1460.0],[368.0],[462.0],[1485.0],[1387.0],[1380.0],[569.0],[88.0],[85.0],[346.0],[1309.0],[496.0],[134.0],[755.0],[87.0],[485.0],[163.0],[1399.0],[1283.0],[1202.0],[121.0],[732.0],[1102.0],[1089.0],[1022.0],[362.0],[107.0],[1219.0],[1077.0],[576.0],[547.0],[1278.0],[292.0],[1261.0],[221.0]
91,[1494.0],[1324.0],[1349.0],[672.0],[470.0],[533.0],[1201.0],[928.0],[1209.0],[338.0],[193.0],[1071.0],[857.0],[1283.0],[194.0],[1152.0],[1209.0],[382.0],[462.0],[83.0],[1324.0],[347.0],[1261.0],[808.0],[299.0],[547.0],[310.0],[282.0],[808.0],[283.0],[897.0],[908.0],[257.0],[1181.0],[1037.0],[545.0],[1356.0],[808.0],[386.0],[358.0],[477.0],[1379.0],[802.0],[496.0],[382.0],[815.0],[585.0],[675.0],[1006.0],[695.0],[925.0],[253.0],[140.0],[1255.0],[1261.0],[1271.0],[496.0],[399.0],[1018.0],[245.0],[1229.0],[1035.0],[1018.0],[1198.0],[804.0],[141.0],[651.0],[730.0],[200.0],[470.0],[470.0],[898.0],[1413.0],[535.0],[139.0],[752.0],[1478.0],[1093.0],[232.0],[623.0],[897.0],[1266.0],[200.0],[1494.0],[545.0],[222.0],[1368.0],[1071.0],[1360.0],[1478.0],[925.0],[1393.0],[312.0],[1421.0],[1221.0],[456.0],[402.0],[252.0],[576.0],[545.0]
92,[525.0],[300.0],[94.0],[515.0],[1190.0],[189.0],[1361.0],[30.0],[325.0],[49.0],[170.0],[1480.0],[64.0],[174.0],[1394.0],[1364.0],[1460.0],[994.0],[415.0],[1478.0],[1441.0],[806.0],[1470.0],[556.0],[1494.0],[894.0],[547.0],[770.0],[921.0],[1123.0],[1460.0],[108.0],[157.0],[1088.0],[0.0],[926.0],[1012.0],[765.0],[1261.0],[1141.0],[657.0],[531.0],[1368.0],[1399.0],[1447.0],[387.0],[778.0],[765.0],[289.0],[1345.0],[743.0],[1283.0],[1494.0],[1022.0],[1199.0],[576.0],[107.0],[1129.0],[1403.0],[368.0],[672.0],[1312.0],[477.0],[602.0],[855.0],[874.0],[1229.0],[928.0],[521.0],[764.0],[1283.0],[1050.0],[515.0],[986.0],[1324.0],[1077.0],[1152.0],[1046.0],[78.0],[1260.0],[134.0],[245.0],[1025.0],[1452.0],[194.0],[113.0],[456.0],[1451.0],[1152.0],[302.0],[785.0],[368.0],[640.0],[525.0],[1433.0],[826.0],[1368.0],[1309.0],[389.0],[88.0]
93,[31.0],[1485.0],[1046.0],[1183.0],[526.0],[1115.0],[200.0],[348.0],[752.0],[741.0],[1129.0],[533.0],[547.0],[874.0],[825.0],[726.0],[1324.0],[802.0],[545.0],[1022.0],[273.0],[1406.0],[913.0],[1077.0],[253.0],[1386.0],[1442.0],[1016.0],[477.0],[496.0],[872.0],[770.0],[1471.0],[1129.0],[1278.0],[438.0],[499.0],[1268.0],[814.0],[758.0],[1338.0],[64.0],[1268.0],[755.0],[1152.0],[237.0],[88.0],[569.0],[1314.0],[672.0],[1232.0],[921.0],[176.0],[755.0],[764.0],[548.0],[649.0],[1175.0],[525.0],[1171.0],[1152.0],[718.0],[728.0],[554.0],[302.0],[1478.0],[449.0],[802.0],[1195.0],[275.0],[858.0],[63.0],[1380.0],[194.0],[1042.0],[525.0],[463.0],[953.0],[62.0],[1045.0],[1202.0],[847.0],[398.0],[107.0],[64.0],[1315.0],[1344.0],[10.0],[595.0],[1307.0],[846.0],[1403.0],[676.0],[1360.0],[1209.0],[90.0],[1478.0],[251.0],[244.0],[425.0]
94,[741.0],[93.0],[727.0],[1283.0],[1089.0],[597.0],[1359.0],[808.0],[1278.0],[252.0],[187.0],[576.0],[1298.0],[40.0],[1074.0],[515.0],[1278.0],[825.0],[770.0],[1018.0],[802.0],[909.0],[1364.0],[525.0],[402.0],[672.0],[585.0],[288.0],[923.0],[194.0],[133.0],[31.0],[558.0],[264.0],[741.0],[245.0],[1104.0],[1138.0],[1229.0],[264.0],[167.0],[769.0],[819.0],[46.0],[902.0],[194.0],[0.0],[1309.0],[770.0],[96.0],[1037.0],[941.0],[354.0],[1104.0],[1364.0],[87.0],[299.0],[462.0],[1149.0],[49.0],[368.0],[1266.0],[1447.0],[976.0],[1346.0],[1160.0],[1344.0],[1102.0],[1364.0],[477.0],[595.0],[1261.0],[530.0],[1087.0],[299.0],[1283.0],[984.0],[925.0],[1105.0],[1038.0],[1324.0],[569.0],[1440.0],[283.0],[390.0],[184.0],[57.0],[595.0],[304.0],[471.0],[300.0],[860.0],[587.0],[1387.0],[1215.0],[452.0],[1015.0],[869.0],[324.0],[477.0]
95,[808.0],[1104.0],[1263.0],[977.0],[547.0],[1022.0],[399.0],[169.0],[96.0],[325.0],[671.0],[1019.0],[289.0],[1487.0],[312.0],[88.0],[1345.0],[1215.0],[1276.0],[1399.0],[749.0],[1175.0],[905.0],[1396.0],[300.0],[220.0],[672.0],[387.0],[545.0],[64.0],[491.0],[462.0],[1408.0],[576.0],[435.0],[672.0],[825.0],[868.0],[470.0],[325.0],[545.0],[157.0],[88.0],[778.0],[348.0],[963.0],[838.0],[167.0],[587.0],[30.0],[1291.0],[1403.0],[171.0],[1016.0],[154.0],[755.0],[470.0],[1141.0],[897.0],[399.0],[547.0],[1163.0],[31.0],[1324.0],[1494.0],[864.0],[783.0],[783.0],[93.0],[139.0],[96.0],[1022.0],[1319.0],[368.0],[1485.0],[1196.0],[620.0],[984.0],[325.0],[941.0],[814.0],[1455.0],[218.0],[1456.0],[302.0],[802.0],[1226.0],[451.0],[1261.0],[545.0],[793.0],[83.0],[1493.0],[107.0],[778.0],[290.0],[658.0],[451.0],[1160.0],[1494.0]
96,[361.0],[928.0],[1307.0],[838.0],[1187.0],[264.0],[477.0],[139.0],[586.0],[1093.0],[1046.0],[463.0],[672.0],[1403.0],[1347.0],[1175.0],[96.0],[1152.0],[547.0],[1202.0],[702.0],[200.0],[1103.0],[11.0],[1283.0],[386.0],[167.0],[872.0],[45.0],[701.0],[1123.0],[533.0],[300.0],[499.0],[107.0],[1221.0],[728.0],[548.0],[46.0],[1324.0],[585.0],[1093.0],[506.0],[62.0],[1478.0],[1267.0],[928.0],[547.0],[765.0],[525.0],[221.0],[1447.0],[817.0],[1209.0],[1379.0],[679.0],[229.0],[1441.0],[1361.0],[726.0],[106.0],[1365.0],[1394.0],[306.0],[1485.0],[62.0],[46.0],[326.0],[1345.0],[1166.0],[496.0],[83.0],[897.0],[283.0],[994.0],[808.0],[326.0],[1104.0],[1209.0],[64.0],[1149.0],[715.0],[521.0],[1403.0],[925.0],[32.0],[909.0],[1189.0],[395.0],[741.0],[1138.0],[470.0],[1038.0],[673.0],[1089.0],[214.0],[62.0],[702.0],[1478.0],[921.0]
97,[1454.0],[1440.0],[781.0],[1403.0],[1209.0],[477.0],[686.0],[525.0],[1478.0],[549.0],[802.0],[755.0],[401.0],[253.0],[874.0],[595.0],[1308.0],[841.0],[326.0],[1190.0],[770.0],[793.0],[1093.0],[928.0],[1059.0],[525.0],[324.0],[1209.0],[533.0],[1263.0],[1309.0],[1233.0],[1442.0],[846.0],[324.0],[310.0],[284.0],[838.0],[396.0],[1279.0],[304.0],[939.0],[300.0],[240.0],[1490.0],[383.0],[496.0],[1215.0],[1319.0],[533.0],[602.0],[783.0],[1160.0],[1138.0],[1071.0],[552.0],[348.0],[113.0],[368.0],[1123.0],[659.0],[499.0],[348.0],[1090.0],[398.0],[1255.0],[1020.0],[1456.0],[88.0],[1261.0],[547.0],[1406.0],[209.0],[1201.0],[602.0],[1278.0],[499.0],[1394.0],[1450.0],[802.0],[793.0],[121.0],[1019.0],[1093.0],[605.0],[492.0],[756.0],[1364.0],[511.0],[447.0],[96.0],[250.0],[32.0],[1260.0],[1480.0],[614.0],[396.0],[379.0],[595.0],[672.0]
98,[477.0],[874.0],[194.0],[1255.0],[359.0],[449.0],[593.0],[1046.0],[477.0],[1149.0],[32.0],[857.0],[1345.0],[87.0],[387.0],[576.0],[1141.0],[141.0],[136.0],[1278.0],[133.0],[456.0],[470.0],[139.0],[194.0],[496.0],[525.0],[194.0],[770.0],[925.0],[585.0],[390.0],[531.0],[1201.0],[1221.0],[514.0],[1087.0],[304.0],[994.0],[1063.0],[533.0],[530.0],[909.0],[1203.0],[778.0],[283.0],[999.0],[616.0],[64.0],[167.0],[1281.0],[1261.0],[770.0],[1046.0],[1323.0],[244.0],[1309.0],[1073.0],[793.0],[1311.0],[1309.0],[1241.0],[361.0],[802.0],[1014.0],[976.0],[825.0],[595.0],[659.0],[326.0],[672.0],[1035.0],[1006.0],[359.0],[1129.0],[169.0],[884.0],[824.0],[417.0],[869.0],[514.0],[545.0],[213.0],[234.0],[533.0],[1324.0],[897.0],[963.0],[1364.0],[874.0],[244.0],[928.0],[1498.0],[1278.0],[37.0],[433.0],[778.0],[477.0],[174.0],[113.0]
99,[494.0],[672.0],[741.0],[441.0],[1193.0],[90.0],[752.0],[513.0],[889.0],[300.0],[96.0],[911.0],[525.0],[31.0],[524.0],[1166.0],[107.0],[163.0],[672.0],[1455.0],[258.0],[1152.0],[1104.0],[456.0],[1354.0],[783.0],[1174.0],[501.0],[1494.0],[682.0],[587.0],[302.0],[925.0],[728.0],[470.0],[167.0],[245.0],[1103.0],[1488.0],[1485.0],[764.0],[387.0],[1273.0],[1406.0],[1278.0],[369.0],[107.0],[299.0],[734.0],[264.0],[1441.0],[872.0],[1179.0],[1261.0],[37.0],[368.0],[956.0],[749.0],[1324.0],[897.0],[352.0],[912.0],[312.0],[667.0],[595.0],[1278.0],[1022.0],[1324.0],[1019.0],[230.0],[959.0],[19.0],[62.0],[533.0],[913.0],[846.0],[462.0],[402.0],[1478.0],[1394.0],[1455.0],[786.0],[1241.0],[470.0],[1394.0],[727.0],[730.0],[238.0],[88.0],[1394.0],[1181.0],[1485.0],[1087.0],[1266.0],[755.0],[825.0],[1089.0],[1354.0],[1278.0],[13.0]
100,[1202.0],[1480.0],[1278.0],[1089.0],[727.0],[62.0],[1399.0],[672.0],[576.0],[1288.0],[137.0],[1089.0],[711.0],[586.0],[96.0],[1090.0],[505.0],[31.0],[764.0],[659.0],[62.0],[1441.0],[1494.0],[672.0],[5.0],[808.0],[1115.0],[110.0],[1039.0],[533.0],[107.0],[1368.0],[1407.0],[348.0],[778.0],[49.0],[339.0],[140.0],[1202.0],[174.0],[879.0],[756.0],[348.0],[528.0],[771.0],[1494.0],[1345.0],[1448.0],[1396.0],[302.0],[96.0],[234.0],[348.0],[1447.0],[1283.0],[30.0],[925.0],[894.0],[1450.0],[872.0],[348.0],[1455.0],[1090.0],[998.0],[1471.0],[284.0],[1227.0],[803.0],[576.0],[1364.0],[525.0],[576.0],[1289.0],[301.0],[462.0],[1478.0],[728.0],[64.0],[1123.0],[1324.0],[1478.0],[860.0],[93.0],[740.0],[597.0],[810.0],[307.0],[88.0],[1255.0],[1252.0],[1471.0],[1018.0],[872.0],[353.0],[521.0],[616.0],[1202.0],[1366.0],[88.0],[438.0]
101,[545.0],[1138.0],[808.0],[106.0],[802.0],[984.0],[874.0],[1184.0],[928.0],[30.0],[256.0],[1440.0],[19.0],[806.0],[533.0],[1071.0],[462.0],[755.0],[780.0],[107.0],[77.0],[1387.0],[712.0],[122.0],[1263.0],[1202.0],[808.0],[576.0],[814.0],[1285.0],[764.0],[1006.0],[959.0],[244.0],[1047.0],[220.0],[31.0],[629.0],[1406.0],[403.0],[765.0],[784.0],[373.0],[857.0],[595.0],[340.0],[251.0],[1260.0],[387.0],[765.0],[486.0],[1364.0],[387.0],[499.0],[1222.0],[1406.0],[547.0],[393.0],[959.0],[1100.0],[1485.0],[354.0],[1364.0],[62.0],[169.0],[1345.0],[31.0],[825.0],[1309.0],[547.0],[1181.0],[449.0],[1345.0],[174.0],[984.0],[1292.0],[494.0],[533.0],[655.0],[1417.0],[46.0],[387.0],[857.0],[477.0],[525.0],[1485.0],[1076.0],[1436.0],[928.0],[1263.0],[1441.0],[24.0],[629.0],[387.0],[1349.0],[672.0],[463.0],[1307.0],[997.0],[194.0]
102,[1215.0],[1215.0],[326.0],[169.0],[367.0],[463.0],[1261.0],[595.0],[1431.0],[96.0],[1361.0],[1115.0],[325.0],[1263.0],[378.0],[1046.0],[470.0],[284.0],[525.0],[189.0],[674.0],[545.0],[953.0],[1360.0],[783.0],[414.0],[477.0],[555.0],[113.0],[315.0],[1455.0],[545.0],[312.0],[1046.0],[1089.0],[135.0],[1229.0],[194.0],[362.0],[547.0],[389.0],[477.0],[1221.0],[1364.0],[470.0],[1209.0],[1278.0],[348.0],[28.0],[1181.0],[348.0],[348.0],[684.0],[1283.0],[289.0],[860.0],[474.0],[133.0],[824.0],[1054.0],[1478.0],[587.0],[925.0],[783.0],[545.0],[107.0],[1302.0],[1196.0],[84.0],[1133.0],[1445.0],[1219.0],[1441.0],[302.0],[857.0],[477.0],[764.0],[78.0],[1278.0],[1202.0],[42.0],[1325.0],[1197.0],[1076.0],[113.0],[912.0],[793.0],[1245.0],[41.0],[220.0],[1070.0],[1309.0],[80.0],[1470.0],[1403.0],[325.0],[755.0],[135.0],[107.0],[1448.0]
