Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[140.0],[104.0],[92.0],[45.0],[140.0],[232.0],[94.0],[182.0],[59.0],[51.0],[138.0],[69.0],[92.0],[88.0],[216.0],[209.0],[208.0],[59.0],[209.0],[137.0],[91.0],[90.0],[116.0],[90.0],[237.0],[84.0],[208.0],[51.0],[91.0],[226.0],[20.0],[12.0],[173.0],[232.0],[79.0],[84.0],[140.0],[13.0],[91.0],[115.0],[180.0],[93.0],[161.0],[209.0],[98.0],[80.0],[116.0],[192.0],[47.0],[129.0],[69.0],[237.0],[209.0],[96.0],[69.0],[190.0],[80.0],[47.0],[79.0],[84.0],[183.0],[138.0],[209.0],[137.0],[179.0],[134.0],[47.0],[47.0],[90.0],[3.0],[79.0],[20.0],[51.0],[90.0],[209.0],[10.0],[98.0],[100.0],[200.0],[100.0],[136.0],[102.0],[180.0],[80.0],[80.0],[102.0],[237.0],[82.0],[115.0],[71.0],[226.0],[208.0],[79.0],[102.0],[75.0],[161.0],[79.0],[79.0],[100.0],[69.0]
217,[102.0],[192.0],[192.0],[218.0],[90.0],[80.0],[46.0],[135.0],[29.0],[71.0],[169.0],[189.0],[12.0],[137.0],[170.0],[102.0],[47.0],[190.0],[99.0],[29.0],[138.0],[110.0],[179.0],[102.0],[226.0],[209.0],[84.0],[90.0],[223.0],[98.0],[51.0],[51.0],[228.0],[190.0],[164.0],[25.0],[91.0],[98.0],[47.0],[104.0],[116.0],[99.0],[138.0],[136.0],[199.0],[75.0],[235.0],[208.0],[25.0],[223.0],[223.0],[137.0],[100.0],[237.0],[179.0],[72.0],[71.0],[136.0],[96.0],[190.0],[100.0],[208.0],[180.0],[84.0],[80.0],[142.0],[91.0],[109.0],[12.0],[164.0],[140.0],[93.0],[47.0],[3.0],[80.0],[161.0],[180.0],[104.0],[102.0],[12.0],[122.0],[208.0],[235.0],[71.0],[98.0],[208.0],[192.0],[223.0],[116.0],[192.0],[173.0],[226.0],[179.0],[10.0],[173.0],[232.0],[213.0],[72.0],[228.0],[237.0]
218,[80.0],[92.0],[79.0],[79.0],[122.0],[47.0],[98.0],[115.0],[138.0],[80.0],[208.0],[12.0],[51.0],[98.0],[80.0],[71.0],[46.0],[102.0],[223.0],[106.0],[159.0],[138.0],[98.0],[84.0],[70.0],[179.0],[80.0],[199.0],[159.0],[232.0],[84.0],[91.0],[140.0],[90.0],[5.0],[190.0],[90.0],[141.0],[84.0],[138.0],[214.0],[80.0],[115.0],[91.0],[192.0],[79.0],[232.0],[91.0],[116.0],[179.0],[116.0],[51.0],[137.0],[232.0],[10.0],[192.0],[235.0],[169.0],[129.0],[179.0],[209.0],[232.0],[10.0],[169.0],[84.0],[90.0],[228.0],[192.0],[80.0],[79.0],[80.0],[79.0],[196.0],[92.0],[194.0],[142.0],[235.0],[138.0],[47.0],[138.0],[226.0],[23.0],[140.0],[237.0],[138.0],[51.0],[6.0],[219.0],[195.0],[80.0],[79.0],[237.0],[200.0],[228.0],[82.0],[235.0],[90.0],[180.0],[93.0],[116.0]
219,[88.0],[91.0],[232.0],[123.0],[169.0],[235.0],[80.0],[6.0],[228.0],[69.0],[201.0],[80.0],[175.0],[29.0],[192.0],[192.0],[237.0],[179.0],[235.0],[140.0],[6.0],[208.0],[80.0],[209.0],[51.0],[137.0],[232.0],[138.0],[100.0],[190.0],[25.0],[145.0],[232.0],[138.0],[180.0],[79.0],[190.0],[122.0],[71.0],[169.0],[84.0],[116.0],[80.0],[179.0],[232.0],[203.0],[192.0],[138.0],[235.0],[159.0],[80.0],[170.0],[46.0],[102.0],[102.0],[159.0],[102.0],[232.0],[51.0],[219.0],[90.0],[235.0],[173.0],[232.0],[12.0],[79.0],[116.0],[190.0],[102.0],[61.0],[90.0],[223.0],[25.0],[51.0],[192.0],[219.0],[226.0],[228.0],[232.0],[102.0],[192.0],[237.0],[80.0],[226.0],[159.0],[232.0],[102.0],[80.0],[231.0],[102.0],[199.0],[92.0],[116.0],[203.0],[102.0],[47.0],[237.0],[173.0],[235.0],[192.0]
220,[29.0],[71.0],[226.0],[232.0],[138.0],[192.0],[79.0],[194.0],[203.0],[192.0],[91.0],[90.0],[232.0],[190.0],[235.0],[80.0],[179.0],[47.0],[232.0],[91.0],[208.0],[75.0],[137.0],[75.0],[159.0],[142.0],[138.0],[190.0],[201.0],[159.0],[29.0],[226.0],[47.0],[159.0],[122.0],[80.0],[179.0],[190.0],[80.0],[98.0],[51.0],[71.0],[102.0],[192.0],[193.0],[115.0],[237.0],[216.0],[91.0],[138.0],[153.0],[116.0],[71.0],[51.0],[84.0],[180.0],[10.0],[5.0],[102.0],[80.0],[51.0],[116.0],[123.0],[80.0],[75.0],[138.0],[137.0],[195.0],[71.0],[75.0],[138.0],[129.0],[180.0],[12.0],[69.0],[137.0],[200.0],[237.0],[192.0],[92.0],[70.0],[47.0],[72.0],[70.0],[203.0],[20.0],[98.0],[98.0],[161.0],[47.0],[25.0],[91.0],[0.0],[104.0],[140.0],[113.0],[102.0],[232.0],[237.0],[51.0]
221,[138.0],[138.0],[235.0],[80.0],[219.0],[200.0],[203.0],[192.0],[237.0],[208.0],[115.0],[59.0],[180.0],[203.0],[237.0],[46.0],[98.0],[228.0],[237.0],[69.0],[140.0],[223.0],[235.0],[100.0],[91.0],[115.0],[235.0],[46.0],[192.0],[70.0],[138.0],[80.0],[104.0],[192.0],[96.0],[102.0],[69.0],[69.0],[104.0],[192.0],[134.0],[122.0],[91.0],[77.0],[47.0],[235.0],[208.0],[232.0],[20.0],[226.0],[47.0],[140.0],[6.0],[201.0],[47.0],[102.0],[201.0],[98.0],[47.0],[47.0],[203.0],[92.0],[70.0],[102.0],[138.0],[47.0],[122.0],[51.0],[237.0],[159.0],[122.0],[140.0],[188.0],[70.0],[46.0],[82.0],[232.0],[129.0],[3.0],[192.0],[47.0],[235.0],[20.0],[46.0],[223.0],[192.0],[90.0],[237.0],[130.0],[135.0],[190.0],[70.0],[84.0],[137.0],[190.0],[10.0],[69.0],[140.0],[47.0],[208.0]
222,[159.0],[6.0],[223.0],[235.0],[100.0],[51.0],[237.0],[129.0],[159.0],[214.0],[129.0],[70.0],[70.0],[223.0],[47.0],[237.0],[51.0],[84.0],[183.0],[104.0],[69.0],[46.0],[47.0],[46.0],[208.0],[122.0],[192.0],[232.0],[90.0],[102.0],[228.0],[235.0],[84.0],[100.0],[25.0],[138.0],[232.0],[12.0],[92.0],[137.0],[89.0],[69.0],[51.0],[47.0],[20.0],[90.0],[102.0],[6.0],[29.0],[47.0],[104.0],[47.0],[80.0],[122.0],[20.0],[82.0],[51.0],[92.0],[91.0],[138.0],[102.0],[226.0],[235.0],[235.0],[123.0],[102.0],[102.0],[20.0],[51.0],[138.0],[192.0],[51.0],[216.0],[226.0],[6.0],[138.0],[91.0],[214.0],[51.0],[208.0],[91.0],[179.0],[192.0],[104.0],[235.0],[47.0],[187.0],[12.0],[169.0],[194.0],[138.0],[100.0],[232.0],[47.0],[47.0],[70.0],[216.0],[84.0],[69.0],[47.0]
223,[47.0],[80.0],[116.0],[137.0],[226.0],[228.0],[179.0],[226.0],[51.0],[98.0],[237.0],[98.0],[75.0],[159.0],[98.0],[208.0],[138.0],[69.0],[110.0],[59.0],[47.0],[47.0],[183.0],[47.0],[142.0],[12.0],[223.0],[102.0],[70.0],[82.0],[232.0],[237.0],[51.0],[12.0],[203.0],[59.0],[138.0],[70.0],[90.0],[25.0],[173.0],[208.0],[237.0],[173.0],[84.0],[173.0],[226.0],[80.0],[200.0],[137.0],[84.0],[216.0],[226.0],[226.0],[138.0],[5.0],[29.0],[138.0],[232.0],[102.0],[10.0],[80.0],[138.0],[47.0],[93.0],[161.0],[138.0],[100.0],[107.0],[102.0],[232.0],[192.0],[192.0],[235.0],[102.0],[12.0],[192.0],[51.0],[92.0],[71.0],[159.0],[201.0],[47.0],[47.0],[192.0],[190.0],[3.0],[192.0],[129.0],[214.0],[192.0],[102.0],[208.0],[91.0],[129.0],[71.0],[115.0],[137.0],[91.0],[214.0]
224,[223.0],[235.0],[46.0],[102.0],[208.0],[180.0],[116.0],[3.0],[176.0],[226.0],[51.0],[208.0],[77.0],[183.0],[51.0],[98.0],[235.0],[138.0],[80.0],[192.0],[226.0],[70.0],[159.0],[232.0],[102.0],[70.0],[3.0],[98.0],[12.0],[90.0],[92.0],[183.0],[29.0],[208.0],[192.0],[6.0],[137.0],[200.0],[51.0],[47.0],[208.0],[90.0],[136.0],[237.0],[226.0],[179.0],[183.0],[51.0],[102.0],[190.0],[137.0],[195.0],[135.0],[180.0],[226.0],[232.0],[192.0],[235.0],[228.0],[232.0],[29.0],[71.0],[69.0],[237.0],[208.0],[237.0],[25.0],[235.0],[109.0],[208.0],[235.0],[161.0],[190.0],[91.0],[208.0],[228.0],[102.0],[192.0],[70.0],[226.0],[51.0],[51.0],[0.0],[208.0],[46.0],[138.0],[116.0],[235.0],[209.0],[226.0],[232.0],[80.0],[138.0],[92.0],[138.0],[138.0],[46.0],[138.0],[102.0],[159.0]
225,[201.0],[102.0],[138.0],[92.0],[159.0],[102.0],[192.0],[47.0],[141.0],[195.0],[88.0],[82.0],[102.0],[192.0],[200.0],[3.0],[116.0],[20.0],[12.0],[47.0],[80.0],[235.0],[237.0],[20.0],[195.0],[237.0],[47.0],[208.0],[47.0],[237.0],[102.0],[192.0],[138.0],[80.0],[3.0],[100.0],[159.0],[192.0],[138.0],[80.0],[232.0],[237.0],[208.0],[102.0],[123.0],[46.0],[12.0],[102.0],[192.0],[102.0],[235.0],[190.0],[102.0],[47.0],[201.0],[91.0],[161.0],[192.0],[183.0],[100.0],[47.0],[47.0],[228.0],[88.0],[192.0],[25.0],[208.0],[98.0],[98.0],[47.0],[102.0],[237.0],[173.0],[140.0],[226.0],[190.0],[92.0],[88.0],[6.0],[80.0],[3.0],[187.0],[226.0],[159.0],[100.0],[228.0],[216.0],[110.0],[51.0],[237.0],[6.0],[59.0],[192.0],[70.0],[192.0],[102.0],[195.0],[80.0],[90.0],[195.0]
226,[203.0],[237.0],[102.0],[116.0],[70.0],[138.0],[47.0],[51.0],[116.0],[47.0],[70.0],[203.0],[47.0],[46.0],[190.0],[195.0],[91.0],[6.0],[192.0],[214.0],[102.0],[192.0],[102.0],[138.0],[47.0],[159.0],[100.0],[192.0],[142.0],[192.0],[47.0],[47.0],[100.0],[235.0],[116.0],[235.0],[102.0],[82.0],[25.0],[235.0],[138.0],[12.0],[122.0],[138.0],[223.0],[84.0],[47.0],[237.0],[232.0],[237.0],[138.0],[169.0],[192.0],[195.0],[51.0],[226.0],[140.0],[176.0],[98.0],[235.0],[80.0],[102.0],[137.0],[190.0],[235.0],[208.0],[183.0],[123.0],[116.0],[92.0],[237.0],[94.0],[137.0],[143.0],[0.0],[226.0],[23.0],[208.0],[91.0],[47.0],[173.0],[190.0],[200.0],[98.0],[102.0],[29.0],[218.0],[129.0],[3.0],[51.0],[235.0],[192.0],[80.0],[235.0],[228.0],[80.0],[231.0],[100.0],[208.0],[200.0]
227,[183.0],[47.0],[47.0],[138.0],[183.0],[104.0],[138.0],[0.0],[142.0],[3.0],[82.0],[192.0],[182.0],[237.0],[231.0],[12.0],[12.0],[80.0],[102.0],[116.0],[237.0],[237.0],[200.0],[140.0],[3.0],[102.0],[46.0],[77.0],[98.0],[235.0],[237.0],[70.0],[80.0],[47.0],[201.0],[183.0],[80.0],[140.0],[197.0],[102.0],[90.0],[51.0],[226.0],[159.0],[116.0],[113.0],[80.0],[183.0],[92.0],[70.0],[200.0],[200.0],[91.0],[70.0],[92.0],[237.0],[226.0],[91.0],[138.0],[51.0],[71.0],[70.0],[192.0],[70.0],[237.0],[91.0],[20.0],[138.0],[231.0],[228.0],[179.0],[116.0],[201.0],[159.0],[200.0],[183.0],[183.0],[115.0],[142.0],[135.0],[142.0],[116.0],[182.0],[3.0],[237.0],[223.0],[195.0],[190.0],[0.0],[98.0],[136.0],[47.0],[6.0],[159.0],[70.0],[92.0],[3.0],[192.0],[104.0],[169.0]
228,[46.0],[51.0],[6.0],[91.0],[216.0],[175.0],[102.0],[116.0],[190.0],[169.0],[203.0],[235.0],[138.0],[70.0],[141.0],[175.0],[200.0],[137.0],[6.0],[88.0],[70.0],[201.0],[208.0],[77.0],[200.0],[6.0],[237.0],[237.0],[228.0],[107.0],[80.0],[170.0],[90.0],[237.0],[102.0],[208.0],[192.0],[102.0],[237.0],[91.0],[102.0],[102.0],[195.0],[6.0],[80.0],[47.0],[175.0],[98.0],[123.0],[51.0],[51.0],[129.0],[237.0],[123.0],[0.0],[47.0],[203.0],[102.0],[208.0],[183.0],[92.0],[51.0],[102.0],[51.0],[102.0],[3.0],[80.0],[200.0],[190.0],[51.0],[47.0],[47.0],[140.0],[175.0],[195.0],[201.0],[201.0],[203.0],[208.0],[46.0],[25.0],[66.0],[92.0],[195.0],[6.0],[116.0],[46.0],[6.0],[109.0],[159.0],[80.0],[235.0],[82.0],[51.0],[195.0],[51.0],[116.0],[135.0],[200.0],[129.0]
229,[235.0],[214.0],[91.0],[100.0],[88.0],[84.0],[6.0],[12.0],[208.0],[129.0],[159.0],[116.0],[201.0],[3.0],[228.0],[129.0],[201.0],[51.0],[47.0],[51.0],[51.0],[129.0],[46.0],[141.0],[0.0],[88.0],[102.0],[47.0],[123.0],[51.0],[71.0],[98.0],[237.0],[102.0],[92.0],[228.0],[235.0],[47.0],[3.0],[201.0],[80.0],[235.0],[200.0],[200.0],[46.0],[137.0],[138.0],[47.0],[223.0],[141.0],[237.0],[235.0],[194.0],[183.0],[203.0],[70.0],[70.0],[141.0],[90.0],[228.0],[138.0],[237.0],[237.0],[228.0],[116.0],[59.0],[3.0],[228.0],[129.0],[84.0],[173.0],[195.0],[129.0],[88.0],[143.0],[51.0],[173.0],[3.0],[116.0],[237.0],[190.0],[183.0],[23.0],[141.0],[47.0],[237.0],[190.0],[102.0],[235.0],[3.0],[102.0],[46.0],[47.0],[200.0],[51.0],[82.0],[175.0],[208.0],[116.0],[235.0]
230,[237.0],[200.0],[237.0],[88.0],[142.0],[201.0],[100.0],[102.0],[129.0],[182.0],[235.0],[237.0],[100.0],[102.0],[129.0],[169.0],[195.0],[235.0],[208.0],[129.0],[141.0],[32.0],[195.0],[6.0],[77.0],[200.0],[200.0],[159.0],[51.0],[88.0],[235.0],[201.0],[200.0],[175.0],[235.0],[104.0],[237.0],[51.0],[109.0],[51.0],[192.0],[195.0],[0.0],[100.0],[237.0],[190.0],[88.0],[195.0],[141.0],[183.0],[100.0],[228.0],[208.0],[170.0],[192.0],[12.0],[91.0],[237.0],[80.0],[116.0],[129.0],[3.0],[208.0],[175.0],[51.0],[116.0],[237.0],[90.0],[3.0],[200.0],[100.0],[226.0],[183.0],[200.0],[129.0],[192.0],[123.0],[123.0],[195.0],[200.0],[175.0],[141.0],[90.0],[169.0],[200.0],[100.0],[129.0],[208.0],[182.0],[200.0],[208.0],[200.0],[201.0],[208.0],[6.0],[192.0],[190.0],[51.0],[226.0],[66.0]
231,[116.0],[208.0],[100.0],[6.0],[59.0],[90.0],[208.0],[195.0],[200.0],[119.0],[3.0],[102.0],[88.0],[47.0],[82.0],[235.0],[129.0],[214.0],[201.0],[169.0],[231.0],[200.0],[201.0],[142.0],[129.0],[208.0],[70.0],[12.0],[190.0],[195.0],[90.0],[190.0],[214.0],[129.0],[46.0],[200.0],[208.0],[228.0],[208.0],[237.0],[235.0],[200.0],[47.0],[208.0],[138.0],[102.0],[6.0],[190.0],[137.0],[80.0],[141.0],[182.0],[159.0],[190.0],[141.0],[51.0],[190.0],[51.0],[116.0],[237.0],[3.0],[0.0],[200.0],[200.0],[90.0],[200.0],[51.0],[129.0],[228.0],[100.0],[228.0],[190.0],[66.0],[231.0],[228.0],[88.0],[51.0],[102.0],[46.0],[129.0],[141.0],[137.0],[237.0],[129.0],[70.0],[183.0],[235.0],[175.0],[47.0],[129.0],[47.0],[228.0],[237.0],[90.0],[182.0],[25.0],[235.0],[102.0],[3.0],[182.0]
232,[3.0],[141.0],[200.0],[228.0],[102.0],[23.0],[200.0],[113.0],[175.0],[235.0],[102.0],[107.0],[142.0],[195.0],[187.0],[201.0],[88.0],[90.0],[51.0],[203.0],[129.0],[123.0],[129.0],[182.0],[182.0],[228.0],[183.0],[142.0],[195.0],[200.0],[116.0],[107.0],[25.0],[195.0],[183.0],[201.0],[88.0],[208.0],[195.0],[129.0],[237.0],[0.0],[182.0],[129.0],[183.0],[138.0],[51.0],[129.0],[80.0],[235.0],[176.0],[12.0],[200.0],[6.0],[237.0],[142.0],[195.0],[182.0],[82.0],[201.0],[195.0],[107.0],[115.0],[201.0],[0.0],[195.0],[195.0],[208.0],[175.0],[129.0],[183.0],[200.0],[138.0],[141.0],[235.0],[102.0],[129.0],[47.0],[129.0],[195.0],[195.0],[195.0],[88.0],[0.0],[183.0],[200.0],[12.0],[231.0],[114.0],[195.0],[201.0],[129.0],[102.0],[3.0],[90.0],[200.0],[173.0],[0.0],[46.0],[114.0]
233,[208.0],[195.0],[201.0],[135.0],[51.0],[183.0],[104.0],[235.0],[195.0],[201.0],[47.0],[200.0],[228.0],[235.0],[169.0],[66.0],[190.0],[201.0],[129.0],[3.0],[82.0],[195.0],[0.0],[228.0],[187.0],[138.0],[201.0],[129.0],[226.0],[20.0],[200.0],[123.0],[208.0],[201.0],[138.0],[175.0],[187.0],[218.0],[214.0],[195.0],[183.0],[82.0],[173.0],[228.0],[200.0],[208.0],[201.0],[200.0],[183.0],[175.0],[208.0],[114.0],[195.0],[25.0],[195.0],[228.0],[141.0],[214.0],[237.0],[104.0],[235.0],[141.0],[129.0],[195.0],[141.0],[203.0],[214.0],[169.0],[195.0],[187.0],[46.0],[3.0],[142.0],[187.0],[12.0],[237.0],[138.0],[195.0],[182.0],[141.0],[0.0],[231.0],[218.0],[187.0],[141.0],[80.0],[47.0],[88.0],[20.0],[141.0],[183.0],[187.0],[51.0],[195.0],[107.0],[107.0],[66.0],[129.0],[0.0],[82.0]
234,[129.0],[129.0],[183.0],[200.0],[195.0],[195.0],[201.0],[173.0],[187.0],[228.0],[182.0],[195.0],[187.0],[200.0],[201.0],[113.0],[141.0],[129.0],[195.0],[195.0],[175.0],[66.0],[123.0],[214.0],[114.0],[90.0],[195.0],[82.0],[0.0],[129.0],[195.0],[228.0],[195.0],[187.0],[123.0],[90.0],[231.0],[142.0],[235.0],[107.0],[47.0],[182.0],[235.0],[187.0],[137.0],[200.0],[195.0],[182.0],[237.0],[66.0],[88.0],[66.0],[129.0],[138.0],[88.0],[208.0],[200.0],[208.0],[195.0],[6.0],[141.0],[129.0],[90.0],[129.0],[129.0],[129.0],[235.0],[187.0],[235.0],[218.0],[200.0],[203.0],[123.0],[201.0],[182.0],[47.0],[228.0],[235.0],[12.0],[0.0],[228.0],[138.0],[70.0],[182.0],[208.0],[187.0],[88.0],[195.0],[194.0],[0.0],[135.0],[141.0],[107.0],[169.0],[88.0],[3.0],[228.0],[90.0],[59.0],[20.0]
235,[141.0],[20.0],[208.0],[208.0],[123.0],[129.0],[141.0],[138.0],[231.0],[114.0],[226.0],[201.0],[129.0],[129.0],[195.0],[114.0],[187.0],[208.0],[228.0],[235.0],[187.0],[82.0],[228.0],[0.0],[66.0],[195.0],[141.0],[195.0],[88.0],[187.0],[129.0],[3.0],[187.0],[66.0],[137.0],[129.0],[141.0],[88.0],[82.0],[141.0],[107.0],[47.0],[228.0],[113.0],[195.0],[129.0],[123.0],[228.0],[187.0],[88.0],[187.0],[212.0],[0.0],[141.0],[129.0],[129.0],[3.0],[195.0],[200.0],[141.0],[187.0],[187.0],[182.0],[66.0],[226.0],[226.0],[200.0],[218.0],[201.0],[201.0],[208.0],[0.0],[208.0],[195.0],[114.0],[203.0],[90.0],[175.0],[114.0],[228.0],[82.0],[200.0],[82.0],[119.0],[201.0],[141.0],[228.0],[201.0],[66.0],[235.0],[129.0],[182.0],[90.0],[20.0],[142.0],[187.0],[187.0],[235.0],[195.0],[141.0]
236,[195.0],[0.0],[90.0],[90.0],[190.0],[123.0],[195.0],[200.0],[169.0],[66.0],[114.0],[187.0],[141.0],[141.0],[182.0],[82.0],[231.0],[195.0],[138.0],[182.0],[195.0],[169.0],[231.0],[187.0],[101.0],[110.0],[0.0],[187.0],[102.0],[115.0],[201.0],[187.0],[88.0],[88.0],[195.0],[195.0],[201.0],[169.0],[129.0],[20.0],[190.0],[226.0],[114.0],[195.0],[141.0],[201.0],[187.0],[235.0],[138.0],[195.0],[169.0],[123.0],[66.0],[3.0],[231.0],[187.0],[25.0],[129.0],[214.0],[208.0],[113.0],[88.0],[0.0],[82.0],[195.0],[182.0],[231.0],[214.0],[66.0],[195.0],[195.0],[201.0],[88.0],[129.0],[66.0],[70.0],[70.0],[190.0],[66.0],[235.0],[187.0],[223.0],[201.0],[201.0],[182.0],[195.0],[201.0],[46.0],[212.0],[182.0],[141.0],[113.0],[187.0],[129.0],[208.0],[195.0],[47.0],[47.0],[141.0],[212.0]
237,[200.0],[187.0],[88.0],[51.0],[141.0],[208.0],[187.0],[228.0],[115.0],[115.0],[123.0],[129.0],[6.0],[187.0],[20.0],[115.0],[145.0],[66.0],[182.0],[141.0],[0.0],[141.0],[141.0],[88.0],[113.0],[201.0],[228.0],[201.0],[141.0],[66.0],[182.0],[195.0],[129.0],[141.0],[237.0],[187.0],[195.0],[187.0],[187.0],[0.0],[88.0],[201.0],[187.0],[66.0],[100.0],[66.0],[66.0],[187.0],[82.0],[82.0],[201.0],[82.0],[235.0],[187.0],[187.0],[182.0],[129.0],[113.0],[88.0],[195.0],[66.0],[231.0],[201.0],[187.0],[47.0],[187.0],[141.0],[88.0],[114.0],[88.0],[182.0],[123.0],[6.0],[115.0],[101.0],[123.0],[208.0],[90.0],[101.0],[187.0],[66.0],[123.0],[183.0],[66.0],[129.0],[169.0],[200.0],[123.0],[123.0],[66.0],[237.0],[88.0],[214.0],[0.0],[187.0],[182.0],[114.0],[201.0],[129.0],[113.0]
238,[123.0],[82.0],[129.0],[115.0],[114.0],[88.0],[235.0],[66.0],[114.0],[20.0],[200.0],[88.0],[66.0],[182.0],[88.0],[119.0],[113.0],[82.0],[123.0],[114.0],[113.0],[88.0],[182.0],[208.0],[20.0],[187.0],[187.0],[66.0],[129.0],[228.0],[88.0],[169.0],[235.0],[114.0],[200.0],[123.0],[20.0],[201.0],[182.0],[200.0],[66.0],[141.0],[66.0],[123.0],[235.0],[82.0],[129.0],[113.0],[195.0],[123.0],[129.0],[145.0],[113.0],[88.0],[235.0],[201.0],[175.0],[201.0],[187.0],[88.0],[123.0],[113.0],[88.0],[123.0],[88.0],[201.0],[182.0],[66.0],[82.0],[23.0],[187.0],[169.0],[141.0],[169.0],[82.0],[208.0],[66.0],[0.0],[115.0],[182.0],[88.0],[175.0],[123.0],[235.0],[187.0],[235.0],[66.0],[90.0],[59.0],[201.0],[70.0],[201.0],[88.0],[88.0],[0.0],[228.0],[145.0],[182.0],[201.0],[145.0]
239,[182.0],[201.0],[228.0],[23.0],[25.0],[114.0],[129.0],[82.0],[113.0],[141.0],[66.0],[66.0],[208.0],[114.0],[113.0],[101.0],[175.0],[231.0],[114.0],[115.0],[66.0],[182.0],[187.0],[129.0],[82.0],[231.0],[129.0],[113.0],[182.0],[218.0],[187.0],[113.0],[23.0],[228.0],[187.0],[114.0],[129.0],[195.0],[0.0],[82.0],[195.0],[173.0],[113.0],[114.0],[169.0],[175.0],[228.0],[114.0],[182.0],[114.0],[195.0],[187.0],[101.0],[113.0],[182.0],[88.0],[82.0],[20.0],[235.0],[187.0],[169.0],[201.0],[195.0],[141.0],[201.0],[66.0],[66.0],[0.0],[115.0],[169.0],[114.0],[25.0],[187.0],[113.0],[123.0],[195.0],[195.0],[66.0],[228.0],[66.0],[113.0],[218.0],[195.0],[113.0],[88.0],[66.0],[82.0],[138.0],[82.0],[113.0],[88.0],[66.0],[129.0],[182.0],[231.0],[218.0],[59.0],[66.0],[88.0],[88.0]
240,[187.0],[88.0],[187.0],[195.0],[228.0],[214.0],[182.0],[123.0],[20.0],[145.0],[141.0],[114.0],[123.0],[66.0],[114.0],[228.0],[123.0],[182.0],[66.0],[200.0],[201.0],[187.0],[114.0],[218.0],[123.0],[66.0],[182.0],[169.0],[187.0],[114.0],[114.0],[25.0],[66.0],[123.0],[223.0],[66.0],[169.0],[123.0],[66.0],[182.0],[123.0],[114.0],[123.0],[101.0],[129.0],[187.0],[218.0],[123.0],[113.0],[101.0],[66.0],[59.0],[228.0],[182.0],[113.0],[114.0],[187.0],[66.0],[123.0],[129.0],[182.0],[195.0],[187.0],[114.0],[182.0],[114.0],[82.0],[201.0],[101.0],[66.0],[88.0],[109.0],[228.0],[228.0],[187.0],[141.0],[82.0],[187.0],[145.0],[113.0],[115.0],[145.0],[129.0],[114.0],[195.0],[114.0],[141.0],[228.0],[187.0],[115.0],[107.0],[115.0],[195.0],[201.0],[218.0],[201.0],[123.0],[115.0],[182.0],[123.0]
241,[218.0],[182.0],[0.0],[129.0],[187.0],[66.0],[114.0],[187.0],[101.0],[82.0],[101.0],[123.0],[113.0],[82.0],[115.0],[145.0],[66.0],[123.0],[68.0],[66.0],[115.0],[114.0],[88.0],[201.0],[88.0],[123.0],[114.0],[123.0],[114.0],[101.0],[123.0],[231.0],[114.0],[216.0],[182.0],[145.0],[66.0],[114.0],[201.0],[187.0],[228.0],[88.0],[88.0],[131.0],[88.0],[123.0],[114.0],[145.0],[23.0],[113.0],[113.0],[68.0],[187.0],[231.0],[123.0],[141.0],[113.0],[82.0],[169.0],[182.0],[114.0],[182.0],[82.0],[113.0],[114.0],[101.0],[114.0],[131.0],[187.0],[115.0],[201.0],[235.0],[195.0],[66.0],[68.0],[182.0],[0.0],[200.0],[187.0],[101.0],[114.0],[113.0],[66.0],[82.0],[66.0],[88.0],[114.0],[173.0],[200.0],[82.0],[187.0],[114.0],[123.0],[66.0],[66.0],[115.0],[200.0],[59.0],[187.0],[59.0]
