Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[135.0],[99.0],[17.0],[0.0],[190.0],[227.0],[56.0],[233.0],[198.0],[123.0],[62.0],[202.0],[102.0],[57.0],[124.0],[51.0],[166.0],[56.0],[86.0],[91.0],[134.0],[10.0],[15.0],[141.0],[156.0],[75.0],[62.0],[64.0],[220.0],[6.0],[3.0],[176.0],[98.0],[200.0],[7.0],[229.0],[126.0],[91.0],[64.0],[244.0],[82.0],[192.0],[155.0],[57.0],[77.0],[21.0],[223.0],[235.0],[196.0],[82.0],[27.0],[123.0],[55.0],[228.0],[203.0],[155.0],[1.0],[97.0],[79.0],[190.0],[130.0],[51.0],[190.0],[189.0],[244.0],[66.0],[219.0],[115.0],[200.0],[90.0],[71.0],[43.0],[20.0],[60.0],[101.0],[90.0],[80.0],[188.0],[183.0],[113.0],[86.0],[16.0],[196.0],[186.0],[138.0],[55.0],[170.0],[127.0],[196.0],[183.0],[102.0],[17.0],[51.0],[229.0],[98.0],[5.0],[169.0],[93.0],[186.0],[207.0]
217,[78.0],[219.0],[164.0],[182.0],[169.0],[19.0],[238.0],[82.0],[48.0],[75.0],[160.0],[26.0],[88.0],[99.0],[126.0],[180.0],[23.0],[98.0],[89.0],[61.0],[74.0],[90.0],[231.0],[132.0],[22.0],[93.0],[141.0],[190.0],[103.0],[92.0],[235.0],[133.0],[29.0],[82.0],[161.0],[153.0],[136.0],[183.0],[72.0],[135.0],[202.0],[161.0],[114.0],[74.0],[188.0],[102.0],[46.0],[175.0],[224.0],[195.0],[206.0],[211.0],[20.0],[7.0],[216.0],[99.0],[112.0],[196.0],[141.0],[209.0],[139.0],[222.0],[178.0],[65.0],[201.0],[91.0],[61.0],[129.0],[142.0],[189.0],[173.0],[141.0],[209.0],[165.0],[228.0],[169.0],[12.0],[169.0],[90.0],[227.0],[219.0],[145.0],[175.0],[130.0],[17.0],[197.0],[43.0],[79.0],[131.0],[233.0],[98.0],[169.0],[1.0],[178.0],[82.0],[180.0],[170.0],[5.0],[91.0],[131.0]
218,[233.0],[47.0],[47.0],[3.0],[126.0],[121.0],[234.0],[20.0],[155.0],[217.0],[216.0],[123.0],[61.0],[61.0],[13.0],[79.0],[1.0],[155.0],[236.0],[59.0],[110.0],[175.0],[226.0],[228.0],[23.0],[47.0],[6.0],[217.0],[134.0],[170.0],[130.0],[45.0],[195.0],[193.0],[153.0],[7.0],[79.0],[47.0],[77.0],[106.0],[209.0],[228.0],[207.0],[10.0],[138.0],[3.0],[114.0],[209.0],[91.0],[141.0],[142.0],[25.0],[185.0],[176.0],[75.0],[64.0],[162.0],[184.0],[123.0],[16.0],[99.0],[7.0],[128.0],[0.0],[48.0],[87.0],[22.0],[114.0],[161.0],[19.0],[129.0],[89.0],[196.0],[77.0],[114.0],[217.0],[180.0],[23.0],[12.0],[16.0],[172.0],[155.0],[103.0],[50.0],[29.0],[235.0],[129.0],[192.0],[140.0],[90.0],[6.0],[222.0],[217.0],[183.0],[226.0],[102.0],[23.0],[47.0],[71.0],[135.0]
219,[192.0],[130.0],[124.0],[102.0],[118.0],[22.0],[214.0],[112.0],[94.0],[90.0],[3.0],[125.0],[59.0],[59.0],[79.0],[90.0],[99.0],[228.0],[102.0],[218.0],[237.0],[110.0],[228.0],[47.0],[123.0],[54.0],[92.0],[239.0],[155.0],[190.0],[64.0],[195.0],[124.0],[141.0],[118.0],[189.0],[124.0],[209.0],[114.0],[86.0],[51.0],[47.0],[161.0],[130.0],[226.0],[82.0],[92.0],[10.0],[16.0],[15.0],[80.0],[103.0],[61.0],[97.0],[99.0],[190.0],[31.0],[135.0],[46.0],[194.0],[232.0],[126.0],[3.0],[19.0],[100.0],[189.0],[178.0],[141.0],[91.0],[3.0],[180.0],[92.0],[114.0],[98.0],[20.0],[92.0],[94.0],[56.0],[45.0],[12.0],[103.0],[19.0],[92.0],[103.0],[104.0],[94.0],[150.0],[227.0],[82.0],[141.0],[61.0],[39.0],[170.0],[80.0],[170.0],[89.0],[216.0],[51.0],[203.0],[169.0]
220,[94.0],[227.0],[147.0],[228.0],[58.0],[16.0],[3.0],[228.0],[164.0],[82.0],[164.0],[122.0],[81.0],[102.0],[131.0],[45.0],[140.0],[141.0],[137.0],[82.0],[142.0],[216.0],[131.0],[91.0],[1.0],[114.0],[213.0],[125.0],[45.0],[219.0],[200.0],[229.0],[114.0],[110.0],[29.0],[160.0],[229.0],[140.0],[139.0],[102.0],[160.0],[184.0],[99.0],[132.0],[142.0],[195.0],[24.0],[43.0],[48.0],[163.0],[63.0],[47.0],[228.0],[175.0],[92.0],[69.0],[145.0],[156.0],[66.0],[68.0],[201.0],[99.0],[169.0],[134.0],[45.0],[99.0],[245.0],[103.0],[26.0],[5.0],[106.0],[222.0],[220.0],[210.0],[124.0],[31.0],[96.0],[190.0],[218.0],[216.0],[232.0],[99.0],[61.0],[91.0],[61.0],[131.0],[145.0],[220.0],[220.0],[155.0],[214.0],[102.0],[125.0],[123.0],[224.0],[203.0],[81.0],[22.0],[45.0],[203.0]
221,[165.0],[45.0],[97.0],[29.0],[155.0],[120.0],[102.0],[125.0],[100.0],[93.0],[201.0],[207.0],[141.0],[82.0],[216.0],[92.0],[83.0],[190.0],[180.0],[184.0],[244.0],[73.0],[140.0],[227.0],[90.0],[214.0],[82.0],[80.0],[180.0],[98.0],[250.0],[167.0],[100.0],[134.0],[51.0],[180.0],[159.0],[98.0],[118.0],[100.0],[164.0],[79.0],[187.0],[12.0],[94.0],[206.0],[141.0],[200.0],[244.0],[226.0],[31.0],[13.0],[180.0],[56.0],[161.0],[212.0],[13.0],[5.0],[102.0],[125.0],[6.0],[218.0],[90.0],[92.0],[22.0],[88.0],[183.0],[92.0],[100.0],[224.0],[84.0],[209.0],[155.0],[223.0],[203.0],[81.0],[128.0],[196.0],[195.0],[196.0],[99.0],[79.0],[20.0],[138.0],[62.0],[160.0],[101.0],[123.0],[8.0],[134.0],[207.0],[125.0],[220.0],[180.0],[227.0],[20.0],[231.0],[45.0],[196.0],[159.0]
222,[129.0],[23.0],[211.0],[236.0],[51.0],[90.0],[116.0],[224.0],[82.0],[138.0],[210.0],[48.0],[69.0],[160.0],[197.0],[190.0],[77.0],[107.0],[185.0],[69.0],[111.0],[141.0],[50.0],[23.0],[88.0],[90.0],[219.0],[236.0],[93.0],[159.0],[114.0],[96.0],[180.0],[64.0],[47.0],[157.0],[115.0],[226.0],[128.0],[235.0],[6.0],[229.0],[75.0],[142.0],[184.0],[126.0],[156.0],[92.0],[98.0],[229.0],[29.0],[0.0],[237.0],[155.0],[114.0],[203.0],[0.0],[138.0],[82.0],[82.0],[184.0],[142.0],[213.0],[155.0],[90.0],[45.0],[64.0],[90.0],[113.0],[208.0],[86.0],[114.0],[37.0],[192.0],[102.0],[47.0],[102.0],[19.0],[178.0],[0.0],[56.0],[189.0],[102.0],[77.0],[59.0],[47.0],[126.0],[140.0],[141.0],[68.0],[208.0],[223.0],[23.0],[29.0],[29.0],[47.0],[27.0],[99.0],[62.0],[226.0]
223,[61.0],[216.0],[99.0],[106.0],[210.0],[96.0],[103.0],[192.0],[126.0],[116.0],[134.0],[0.0],[138.0],[141.0],[43.0],[47.0],[100.0],[81.0],[192.0],[196.0],[96.0],[164.0],[169.0],[207.0],[190.0],[206.0],[114.0],[183.0],[227.0],[39.0],[188.0],[131.0],[169.0],[121.0],[92.0],[185.0],[3.0],[141.0],[120.0],[82.0],[47.0],[199.0],[156.0],[99.0],[29.0],[219.0],[140.0],[178.0],[45.0],[126.0],[199.0],[109.0],[74.0],[106.0],[61.0],[125.0],[200.0],[98.0],[3.0],[195.0],[45.0],[178.0],[47.0],[238.0],[196.0],[92.0],[214.0],[12.0],[199.0],[98.0],[216.0],[16.0],[239.0],[91.0],[216.0],[138.0],[50.0],[237.0],[47.0],[195.0],[211.0],[190.0],[233.0],[188.0],[110.0],[108.0],[161.0],[229.0],[92.0],[238.0],[15.0],[126.0],[37.0],[45.0],[123.0],[124.0],[101.0],[222.0],[192.0],[106.0]
224,[82.0],[75.0],[178.0],[90.0],[131.0],[116.0],[73.0],[229.0],[229.0],[227.0],[15.0],[1.0],[201.0],[10.0],[207.0],[229.0],[128.0],[70.0],[132.0],[141.0],[12.0],[138.0],[233.0],[16.0],[170.0],[122.0],[103.0],[121.0],[172.0],[141.0],[183.0],[8.0],[170.0],[201.0],[160.0],[187.0],[224.0],[196.0],[196.0],[223.0],[102.0],[13.0],[56.0],[211.0],[103.0],[98.0],[184.0],[137.0],[103.0],[91.0],[96.0],[182.0],[138.0],[25.0],[1.0],[170.0],[92.0],[211.0],[203.0],[61.0],[114.0],[125.0],[72.0],[145.0],[183.0],[106.0],[189.0],[216.0],[22.0],[192.0],[138.0],[19.0],[25.0],[99.0],[12.0],[161.0],[135.0],[98.0],[203.0],[26.0],[64.0],[170.0],[56.0],[82.0],[229.0],[135.0],[159.0],[128.0],[80.0],[71.0],[232.0],[75.0],[180.0],[109.0],[10.0],[163.0],[37.0],[97.0],[135.0],[244.0]
225,[209.0],[88.0],[180.0],[144.0],[90.0],[23.0],[184.0],[75.0],[64.0],[194.0],[139.0],[115.0],[66.0],[7.0],[117.0],[98.0],[12.0],[118.0],[235.0],[43.0],[1.0],[196.0],[23.0],[164.0],[183.0],[236.0],[166.0],[213.0],[29.0],[116.0],[47.0],[152.0],[166.0],[216.0],[216.0],[155.0],[23.0],[81.0],[82.0],[232.0],[86.0],[109.0],[61.0],[29.0],[140.0],[141.0],[93.0],[59.0],[102.0],[135.0],[180.0],[232.0],[130.0],[107.0],[50.0],[196.0],[203.0],[195.0],[62.0],[131.0],[235.0],[213.0],[159.0],[72.0],[102.0],[17.0],[79.0],[203.0],[159.0],[172.0],[233.0],[101.0],[161.0],[80.0],[51.0],[114.0],[51.0],[10.0],[103.0],[1.0],[102.0],[159.0],[128.0],[113.0],[82.0],[138.0],[182.0],[118.0],[3.0],[55.0],[74.0],[107.0],[216.0],[135.0],[92.0],[239.0],[71.0],[87.0],[183.0],[64.0]
226,[183.0],[92.0],[227.0],[82.0],[178.0],[190.0],[6.0],[83.0],[235.0],[122.0],[29.0],[203.0],[23.0],[142.0],[140.0],[75.0],[175.0],[201.0],[106.0],[199.0],[222.0],[58.0],[123.0],[19.0],[26.0],[232.0],[90.0],[184.0],[140.0],[96.0],[70.0],[159.0],[31.0],[73.0],[130.0],[67.0],[106.0],[57.0],[155.0],[64.0],[91.0],[140.0],[12.0],[236.0],[135.0],[226.0],[146.0],[102.0],[213.0],[237.0],[124.0],[173.0],[29.0],[23.0],[23.0],[235.0],[45.0],[128.0],[86.0],[216.0],[12.0],[127.0],[75.0],[124.0],[245.0],[79.0],[93.0],[124.0],[178.0],[48.0],[15.0],[102.0],[83.0],[248.0],[121.0],[236.0],[196.0],[224.0],[61.0],[166.0],[90.0],[93.0],[137.0],[101.0],[124.0],[3.0],[98.0],[182.0],[61.0],[200.0],[118.0],[175.0],[47.0],[25.0],[216.0],[143.0],[190.0],[91.0],[198.0],[47.0]
227,[47.0],[100.0],[179.0],[50.0],[79.0],[199.0],[1.0],[33.0],[91.0],[47.0],[184.0],[80.0],[52.0],[124.0],[83.0],[203.0],[97.0],[45.0],[228.0],[102.0],[184.0],[228.0],[125.0],[6.0],[222.0],[91.0],[88.0],[107.0],[115.0],[3.0],[147.0],[183.0],[200.0],[196.0],[185.0],[134.0],[244.0],[102.0],[97.0],[209.0],[203.0],[103.0],[185.0],[121.0],[228.0],[235.0],[203.0],[129.0],[183.0],[118.0],[203.0],[166.0],[192.0],[201.0],[176.0],[107.0],[235.0],[155.0],[228.0],[140.0],[131.0],[68.0],[12.0],[75.0],[97.0],[68.0],[237.0],[219.0],[149.0],[6.0],[48.0],[124.0],[82.0],[175.0],[94.0],[222.0],[200.0],[142.0],[93.0],[31.0],[178.0],[83.0],[82.0],[123.0],[31.0],[159.0],[229.0],[93.0],[169.0],[16.0],[135.0],[141.0],[102.0],[216.0],[220.0],[200.0],[92.0],[128.0],[131.0],[183.0]
228,[0.0],[131.0],[142.0],[188.0],[81.0],[47.0],[55.0],[90.0],[226.0],[124.0],[61.0],[3.0],[180.0],[170.0],[59.0],[184.0],[134.0],[31.0],[103.0],[123.0],[103.0],[135.0],[178.0],[65.0],[184.0],[138.0],[45.0],[178.0],[66.0],[228.0],[62.0],[206.0],[92.0],[149.0],[228.0],[169.0],[170.0],[46.0],[207.0],[194.0],[96.0],[98.0],[186.0],[135.0],[210.0],[83.0],[113.0],[138.0],[155.0],[88.0],[92.0],[209.0],[126.0],[70.0],[219.0],[117.0],[248.0],[96.0],[248.0],[126.0],[141.0],[170.0],[29.0],[138.0],[123.0],[232.0],[229.0],[192.0],[51.0],[12.0],[46.0],[87.0],[127.0],[70.0],[45.0],[91.0],[163.0],[194.0],[231.0],[92.0],[128.0],[82.0],[12.0],[199.0],[25.0],[196.0],[226.0],[180.0],[115.0],[79.0],[92.0],[72.0],[197.0],[184.0],[217.0],[12.0],[228.0],[236.0],[100.0],[180.0]
229,[142.0],[155.0],[20.0],[135.0],[114.0],[114.0],[170.0],[132.0],[199.0],[15.0],[153.0],[233.0],[91.0],[77.0],[29.0],[141.0],[228.0],[90.0],[109.0],[219.0],[228.0],[15.0],[20.0],[66.0],[138.0],[216.0],[107.0],[75.0],[123.0],[100.0],[199.0],[142.0],[226.0],[213.0],[75.0],[58.0],[92.0],[123.0],[70.0],[118.0],[92.0],[110.0],[79.0],[13.0],[66.0],[208.0],[126.0],[203.0],[236.0],[131.0],[188.0],[194.0],[82.0],[102.0],[81.0],[146.0],[82.0],[103.0],[114.0],[115.0],[180.0],[185.0],[161.0],[180.0],[216.0],[166.0],[228.0],[64.0],[239.0],[220.0],[94.0],[12.0],[180.0],[150.0],[197.0],[140.0],[206.0],[206.0],[83.0],[135.0],[130.0],[114.0],[47.0],[64.0],[1.0],[122.0],[18.0],[6.0],[137.0],[45.0],[56.0],[61.0],[135.0],[13.0],[159.0],[183.0],[8.0],[231.0],[166.0],[123.0]
230,[118.0],[201.0],[114.0],[131.0],[236.0],[66.0],[201.0],[86.0],[222.0],[216.0],[79.0],[47.0],[12.0],[199.0],[92.0],[169.0],[183.0],[12.0],[135.0],[63.0],[188.0],[213.0],[192.0],[90.0],[196.0],[245.0],[102.0],[140.0],[102.0],[107.0],[195.0],[169.0],[196.0],[244.0],[77.0],[93.0],[234.0],[190.0],[170.0],[13.0],[128.0],[102.0],[102.0],[102.0],[112.0],[216.0],[82.0],[236.0],[184.0],[61.0],[216.0],[64.0],[178.0],[75.0],[3.0],[226.0],[61.0],[153.0],[169.0],[135.0],[7.0],[47.0],[170.0],[82.0],[134.0],[170.0],[107.0],[235.0],[226.0],[229.0],[59.0],[20.0],[123.0],[93.0],[90.0],[16.0],[209.0],[141.0],[62.0],[47.0],[166.0],[106.0],[54.0],[180.0],[51.0],[29.0],[70.0],[109.0],[64.0],[50.0],[228.0],[190.0],[121.0],[112.0],[155.0],[70.0],[36.0],[86.0],[55.0],[206.0]
231,[178.0],[183.0],[98.0],[140.0],[130.0],[101.0],[235.0],[213.0],[140.0],[203.0],[103.0],[45.0],[128.0],[155.0],[161.0],[114.0],[102.0],[123.0],[74.0],[116.0],[200.0],[197.0],[182.0],[59.0],[216.0],[235.0],[161.0],[72.0],[90.0],[184.0],[17.0],[170.0],[229.0],[184.0],[222.0],[82.0],[93.0],[99.0],[91.0],[5.0],[90.0],[201.0],[196.0],[190.0],[114.0],[121.0],[75.0],[98.0],[77.0],[155.0],[138.0],[86.0],[183.0],[61.0],[121.0],[141.0],[141.0],[25.0],[210.0],[70.0],[159.0],[226.0],[192.0],[203.0],[219.0],[196.0],[131.0],[67.0],[169.0],[117.0],[116.0],[231.0],[102.0],[216.0],[170.0],[134.0],[192.0],[203.0],[200.0],[229.0],[29.0],[90.0],[185.0],[61.0],[175.0],[166.0],[227.0],[183.0],[12.0],[140.0],[86.0],[114.0],[25.0],[182.0],[75.0],[218.0],[66.0],[123.0],[29.0],[140.0]
232,[12.0],[90.0],[6.0],[199.0],[127.0],[128.0],[90.0],[212.0],[74.0],[236.0],[91.0],[13.0],[123.0],[93.0],[51.0],[102.0],[231.0],[213.0],[116.0],[138.0],[86.0],[235.0],[81.0],[172.0],[213.0],[56.0],[196.0],[90.0],[75.0],[61.0],[123.0],[155.0],[36.0],[235.0],[184.0],[124.0],[78.0],[5.0],[248.0],[12.0],[228.0],[122.0],[175.0],[51.0],[106.0],[90.0],[125.0],[96.0],[178.0],[180.0],[190.0],[29.0],[92.0],[216.0],[76.0],[182.0],[182.0],[62.0],[175.0],[227.0],[161.0],[79.0],[189.0],[102.0],[184.0],[98.0],[209.0],[217.0],[222.0],[216.0],[137.0],[75.0],[187.0],[75.0],[128.0],[178.0],[201.0],[235.0],[82.0],[25.0],[184.0],[169.0],[91.0],[88.0],[52.0],[6.0],[232.0],[96.0],[203.0],[222.0],[235.0],[203.0],[150.0],[86.0],[23.0],[66.0],[17.0],[169.0],[138.0],[13.0]
233,[123.0],[228.0],[231.0],[92.0],[224.0],[213.0],[52.0],[178.0],[3.0],[188.0],[166.0],[66.0],[208.0],[126.0],[82.0],[20.0],[70.0],[102.0],[0.0],[3.0],[123.0],[123.0],[102.0],[1.0],[47.0],[112.0],[123.0],[235.0],[113.0],[102.0],[196.0],[7.0],[128.0],[106.0],[164.0],[201.0],[15.0],[12.0],[47.0],[138.0],[118.0],[6.0],[128.0],[223.0],[90.0],[131.0],[1.0],[150.0],[233.0],[222.0],[25.0],[91.0],[103.0],[200.0],[229.0],[183.0],[117.0],[190.0],[180.0],[176.0],[178.0],[36.0],[229.0],[192.0],[153.0],[115.0],[217.0],[117.0],[196.0],[135.0],[82.0],[163.0],[10.0],[90.0],[91.0],[228.0],[61.0],[200.0],[229.0],[185.0],[100.0],[245.0],[222.0],[62.0],[190.0],[93.0],[90.0],[235.0],[45.0],[25.0],[155.0],[64.0],[0.0],[90.0],[51.0],[190.0],[3.0],[102.0],[3.0],[124.0]
234,[219.0],[141.0],[1.0],[46.0],[82.0],[170.0],[134.0],[76.0],[121.0],[231.0],[170.0],[138.0],[190.0],[68.0],[160.0],[235.0],[229.0],[153.0],[199.0],[84.0],[203.0],[92.0],[76.0],[57.0],[116.0],[220.0],[23.0],[26.0],[82.0],[45.0],[102.0],[212.0],[94.0],[122.0],[128.0],[141.0],[141.0],[1.0],[239.0],[23.0],[116.0],[12.0],[199.0],[91.0],[74.0],[96.0],[183.0],[25.0],[90.0],[19.0],[90.0],[116.0],[235.0],[196.0],[170.0],[92.0],[94.0],[223.0],[192.0],[170.0],[64.0],[138.0],[185.0],[190.0],[180.0],[190.0],[68.0],[138.0],[109.0],[233.0],[170.0],[121.0],[184.0],[12.0],[145.0],[141.0],[59.0],[118.0],[214.0],[188.0],[66.0],[75.0],[15.0],[192.0],[192.0],[102.0],[131.0],[102.0],[216.0],[1.0],[138.0],[135.0],[115.0],[138.0],[180.0],[51.0],[63.0],[0.0],[234.0],[199.0]
235,[80.0],[231.0],[66.0],[124.0],[93.0],[203.0],[57.0],[133.0],[145.0],[212.0],[196.0],[72.0],[195.0],[47.0],[88.0],[61.0],[103.0],[212.0],[138.0],[47.0],[238.0],[172.0],[91.0],[115.0],[212.0],[80.0],[233.0],[82.0],[169.0],[231.0],[153.0],[128.0],[47.0],[124.0],[100.0],[107.0],[138.0],[188.0],[92.0],[91.0],[45.0],[3.0],[0.0],[5.0],[231.0],[61.0],[206.0],[70.0],[190.0],[102.0],[106.0],[128.0],[98.0],[190.0],[184.0],[200.0],[156.0],[123.0],[129.0],[0.0],[102.0],[190.0],[69.0],[212.0],[231.0],[250.0],[203.0],[183.0],[101.0],[79.0],[203.0],[235.0],[216.0],[110.0],[190.0],[184.0],[99.0],[140.0],[114.0],[169.0],[96.0],[61.0],[172.0],[45.0],[135.0],[184.0],[180.0],[115.0],[100.0],[12.0],[113.0],[214.0],[190.0],[103.0],[100.0],[96.0],[48.0],[20.0],[231.0],[126.0]
236,[79.0],[91.0],[236.0],[76.0],[170.0],[228.0],[23.0],[190.0],[184.0],[183.0],[203.0],[130.0],[1.0],[159.0],[75.0],[219.0],[203.0],[72.0],[196.0],[172.0],[135.0],[94.0],[3.0],[100.0],[45.0],[190.0],[147.0],[29.0],[62.0],[196.0],[210.0],[23.0],[102.0],[103.0],[84.0],[17.0],[61.0],[94.0],[134.0],[196.0],[61.0],[128.0],[62.0],[116.0],[46.0],[107.0],[45.0],[62.0],[154.0],[51.0],[184.0],[172.0],[195.0],[206.0],[138.0],[178.0],[62.0],[232.0],[117.0],[25.0],[196.0],[131.0],[206.0],[245.0],[161.0],[203.0],[1.0],[110.0],[228.0],[93.0],[17.0],[190.0],[203.0],[14.0],[206.0],[77.0],[134.0],[201.0],[220.0],[184.0],[91.0],[12.0],[212.0],[142.0],[0.0],[203.0],[114.0],[190.0],[214.0],[170.0],[66.0],[25.0],[169.0],[190.0],[228.0],[61.0],[160.0],[12.0],[169.0],[235.0]
237,[70.0],[190.0],[203.0],[126.0],[56.0],[3.0],[66.0],[23.0],[219.0],[235.0],[199.0],[228.0],[214.0],[190.0],[114.0],[170.0],[124.0],[64.0],[183.0],[212.0],[138.0],[99.0],[236.0],[203.0],[96.0],[121.0],[5.0],[61.0],[129.0],[51.0],[107.0],[90.0],[56.0],[220.0],[172.0],[228.0],[75.0],[25.0],[98.0],[183.0],[172.0],[17.0],[92.0],[128.0],[170.0],[123.0],[15.0],[172.0],[72.0],[190.0],[66.0],[66.0],[224.0],[45.0],[45.0],[91.0],[63.0],[182.0],[61.0],[138.0],[138.0],[91.0],[130.0],[116.0],[222.0],[12.0],[173.0],[130.0],[183.0],[66.0],[6.0],[6.0],[228.0],[212.0],[188.0],[201.0],[123.0],[92.0],[224.0],[138.0],[208.0],[123.0],[190.0],[75.0],[136.0],[118.0],[16.0],[209.0],[180.0],[203.0],[132.0],[199.0],[70.0],[237.0],[203.0],[121.0],[182.0],[182.0],[124.0],[116.0]
238,[138.0],[235.0],[25.0],[123.0],[229.0],[206.0],[16.0],[110.0],[170.0],[173.0],[124.0],[212.0],[231.0],[74.0],[203.0],[239.0],[47.0],[180.0],[25.0],[203.0],[7.0],[59.0],[170.0],[45.0],[164.0],[94.0],[235.0],[173.0],[203.0],[5.0],[180.0],[107.0],[91.0],[114.0],[170.0],[1.0],[233.0],[172.0],[31.0],[190.0],[100.0],[99.0],[228.0],[180.0],[219.0],[196.0],[229.0],[128.0],[29.0],[23.0],[164.0],[61.0],[229.0],[90.0],[166.0],[90.0],[231.0],[228.0],[84.0],[129.0],[103.0],[100.0],[124.0],[172.0],[91.0],[229.0],[140.0],[61.0],[98.0],[61.0],[83.0],[137.0],[192.0],[211.0],[123.0],[155.0],[69.0],[66.0],[233.0],[52.0],[194.0],[109.0],[228.0],[238.0],[141.0],[180.0],[99.0],[138.0],[107.0],[82.0],[172.0],[90.0],[79.0],[142.0],[211.0],[56.0],[199.0],[190.0],[24.0],[25.0]
239,[222.0],[178.0],[190.0],[226.0],[75.0],[236.0],[203.0],[56.0],[169.0],[110.0],[235.0],[90.0],[183.0],[116.0],[98.0],[178.0],[45.0],[188.0],[130.0],[166.0],[6.0],[190.0],[64.0],[206.0],[200.0],[6.0],[227.0],[195.0],[125.0],[235.0],[113.0],[46.0],[66.0],[116.0],[91.0],[91.0],[10.0],[116.0],[62.0],[195.0],[195.0],[180.0],[129.0],[195.0],[192.0],[51.0],[61.0],[66.0],[153.0],[169.0],[91.0],[135.0],[106.0],[123.0],[199.0],[233.0],[190.0],[20.0],[208.0],[229.0],[93.0],[203.0],[91.0],[166.0],[212.0],[130.0],[220.0],[99.0],[77.0],[116.0],[90.0],[94.0],[69.0],[68.0],[138.0],[72.0],[190.0],[68.0],[0.0],[115.0],[226.0],[184.0],[231.0],[92.0],[169.0],[100.0],[199.0],[121.0],[123.0],[61.0],[190.0],[131.0],[229.0],[51.0],[90.0],[231.0],[47.0],[129.0],[128.0],[56.0]
240,[92.0],[102.0],[69.0],[61.0],[91.0],[68.0],[92.0],[195.0],[131.0],[121.0],[45.0],[231.0],[166.0],[128.0],[76.0],[211.0],[142.0],[231.0],[13.0],[6.0],[172.0],[122.0],[152.0],[170.0],[100.0],[84.0],[170.0],[47.0],[178.0],[147.0],[91.0],[190.0],[237.0],[70.0],[226.0],[59.0],[114.0],[128.0],[45.0],[208.0],[231.0],[231.0],[98.0],[231.0],[20.0],[69.0],[233.0],[116.0],[61.0],[244.0],[172.0],[132.0],[232.0],[213.0],[116.0],[113.0],[172.0],[150.0],[56.0],[224.0],[91.0],[45.0],[46.0],[170.0],[190.0],[184.0],[114.0],[102.0],[138.0],[96.0],[210.0],[59.0],[56.0],[114.0],[196.0],[1.0],[211.0],[94.0],[48.0],[224.0],[116.0],[25.0],[23.0],[29.0],[90.0],[178.0],[23.0],[195.0],[130.0],[184.0],[123.0],[226.0],[90.0],[235.0],[61.0],[116.0],[184.0],[172.0],[113.0],[113.0]
241,[245.0],[61.0],[68.0],[113.0],[172.0],[46.0],[240.0],[231.0],[93.0],[153.0],[206.0],[172.0],[172.0],[1.0],[64.0],[69.0],[222.0],[235.0],[92.0],[170.0],[25.0],[130.0],[180.0],[187.0],[195.0],[195.0],[231.0],[138.0],[20.0],[20.0],[128.0],[121.0],[203.0],[203.0],[196.0],[61.0],[222.0],[142.0],[110.0],[6.0],[188.0],[129.0],[100.0],[172.0],[115.0],[138.0],[245.0],[130.0],[226.0],[235.0],[195.0],[12.0],[173.0],[231.0],[226.0],[45.0],[226.0],[173.0],[231.0],[92.0],[203.0],[169.0],[203.0],[226.0],[235.0],[69.0],[169.0],[62.0],[237.0],[203.0],[182.0],[65.0],[172.0],[180.0],[47.0],[70.0],[23.0],[170.0],[138.0],[192.0],[206.0],[126.0],[166.0],[231.0],[79.0],[214.0],[109.0],[100.0],[113.0],[190.0],[182.0],[231.0],[61.0],[231.0],[138.0],[172.0],[12.0],[1.0],[170.0],[178.0]
