Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[86.0],[228.0],[160.0],[217.0],[206.0],[107.0],[170.0],[165.0],[123.0],[96.0],[10.0],[102.0],[225.0],[154.0],[136.0],[90.0],[93.0],[205.0],[114.0],[87.0],[183.0],[115.0],[78.0],[224.0],[5.0],[92.0],[180.0],[199.0],[103.0],[37.0],[214.0],[208.0],[147.0],[155.0],[52.0],[229.0],[213.0],[213.0],[219.0],[196.0],[96.0],[76.0],[184.0],[1.0],[182.0],[31.0],[203.0],[99.0],[212.0],[110.0],[48.0],[160.0],[203.0],[230.0],[233.0],[24.0],[81.0],[102.0],[23.0],[90.0],[99.0],[229.0],[11.0],[56.0],[108.0],[0.0],[99.0],[72.0],[55.0],[120.0],[21.0],[196.0],[144.0],[15.0],[193.0],[88.0],[187.0],[53.0],[23.0],[79.0],[155.0],[80.0],[184.0],[46.0],[131.0],[220.0],[187.0],[227.0],[243.0],[83.0],[21.0],[154.0],[236.0],[34.0],[185.0],[162.0],[96.0],[189.0],[7.0],[236.0]
218,[153.0],[247.0],[247.0],[92.0],[178.0],[227.0],[115.0],[151.0],[56.0],[137.0],[119.0],[178.0],[136.0],[34.0],[23.0],[224.0],[219.0],[190.0],[140.0],[18.0],[180.0],[50.0],[51.0],[170.0],[57.0],[172.0],[125.0],[21.0],[165.0],[223.0],[245.0],[240.0],[248.0],[72.0],[110.0],[61.0],[227.0],[184.0],[210.0],[47.0],[236.0],[227.0],[20.0],[65.0],[196.0],[51.0],[72.0],[98.0],[219.0],[237.0],[138.0],[190.0],[146.0],[59.0],[165.0],[30.0],[23.0],[200.0],[102.0],[236.0],[114.0],[83.0],[220.0],[80.0],[110.0],[183.0],[87.0],[64.0],[47.0],[169.0],[165.0],[43.0],[180.0],[96.0],[213.0],[229.0],[99.0],[106.0],[185.0],[103.0],[102.0],[149.0],[122.0],[135.0],[141.0],[65.0],[118.0],[70.0],[219.0],[60.0],[37.0],[82.0],[22.0],[170.0],[18.0],[80.0],[25.0],[153.0],[102.0],[164.0]
219,[31.0],[77.0],[83.0],[93.0],[51.0],[111.0],[92.0],[31.0],[19.0],[78.0],[79.0],[159.0],[99.0],[220.0],[106.0],[194.0],[60.0],[133.0],[176.0],[230.0],[211.0],[230.0],[154.0],[124.0],[123.0],[1.0],[109.0],[103.0],[48.0],[167.0],[21.0],[199.0],[229.0],[172.0],[155.0],[201.0],[162.0],[172.0],[98.0],[61.0],[6.0],[109.0],[13.0],[236.0],[222.0],[141.0],[227.0],[96.0],[226.0],[36.0],[44.0],[146.0],[98.0],[210.0],[141.0],[51.0],[132.0],[121.0],[176.0],[74.0],[9.0],[82.0],[228.0],[190.0],[118.0],[239.0],[49.0],[224.0],[79.0],[80.0],[105.0],[128.0],[87.0],[173.0],[47.0],[111.0],[23.0],[184.0],[60.0],[59.0],[130.0],[69.0],[96.0],[161.0],[239.0],[105.0],[28.0],[48.0],[98.0],[217.0],[78.0],[133.0],[29.0],[76.0],[229.0],[8.0],[212.0],[184.0],[18.0],[138.0]
220,[73.0],[222.0],[80.0],[37.0],[115.0],[133.0],[12.0],[72.0],[8.0],[23.0],[36.0],[213.0],[191.0],[159.0],[12.0],[112.0],[106.0],[203.0],[94.0],[213.0],[115.0],[37.0],[164.0],[180.0],[120.0],[190.0],[224.0],[105.0],[73.0],[179.0],[90.0],[186.0],[81.0],[29.0],[235.0],[110.0],[82.0],[223.0],[7.0],[102.0],[98.0],[129.0],[87.0],[231.0],[49.0],[209.0],[45.0],[51.0],[248.0],[248.0],[125.0],[100.0],[118.0],[150.0],[226.0],[183.0],[155.0],[26.0],[200.0],[123.0],[12.0],[93.0],[82.0],[188.0],[180.0],[161.0],[13.0],[125.0],[166.0],[131.0],[2.0],[166.0],[236.0],[219.0],[128.0],[50.0],[185.0],[31.0],[219.0],[138.0],[23.0],[90.0],[89.0],[86.0],[251.0],[151.0],[96.0],[2.0],[77.0],[138.0],[93.0],[191.0],[227.0],[91.0],[228.0],[250.0],[133.0],[219.0],[103.0],[141.0]
221,[7.0],[123.0],[229.0],[238.0],[224.0],[17.0],[192.0],[60.0],[100.0],[205.0],[173.0],[91.0],[106.0],[72.0],[216.0],[231.0],[184.0],[163.0],[103.0],[133.0],[56.0],[224.0],[191.0],[117.0],[207.0],[15.0],[117.0],[81.0],[234.0],[194.0],[29.0],[83.0],[213.0],[161.0],[13.0],[51.0],[75.0],[151.0],[211.0],[138.0],[206.0],[155.0],[102.0],[2.0],[19.0],[102.0],[202.0],[221.0],[169.0],[176.0],[131.0],[211.0],[22.0],[115.0],[86.0],[244.0],[47.0],[25.0],[196.0],[93.0],[151.0],[169.0],[56.0],[13.0],[138.0],[102.0],[136.0],[21.0],[163.0],[218.0],[44.0],[245.0],[84.0],[47.0],[130.0],[159.0],[136.0],[227.0],[44.0],[195.0],[22.0],[154.0],[90.0],[216.0],[63.0],[132.0],[133.0],[81.0],[68.0],[93.0],[154.0],[121.0],[98.0],[12.0],[237.0],[1.0],[18.0],[140.0],[160.0],[130.0]
222,[102.0],[227.0],[106.0],[206.0],[117.0],[123.0],[188.0],[51.0],[155.0],[220.0],[90.0],[196.0],[17.0],[245.0],[138.0],[82.0],[190.0],[124.0],[153.0],[119.0],[98.0],[15.0],[62.0],[77.0],[81.0],[199.0],[167.0],[200.0],[75.0],[236.0],[135.0],[220.0],[96.0],[93.0],[195.0],[91.0],[66.0],[102.0],[183.0],[147.0],[17.0],[23.0],[130.0],[187.0],[12.0],[162.0],[31.0],[229.0],[178.0],[37.0],[105.0],[132.0],[226.0],[125.0],[211.0],[211.0],[138.0],[103.0],[73.0],[78.0],[48.0],[87.0],[123.0],[173.0],[19.0],[6.0],[123.0],[18.0],[192.0],[61.0],[228.0],[191.0],[0.0],[237.0],[182.0],[90.0],[55.0],[185.0],[162.0],[1.0],[123.0],[135.0],[235.0],[244.0],[231.0],[93.0],[123.0],[8.0],[86.0],[48.0],[216.0],[93.0],[231.0],[8.0],[36.0],[83.0],[141.0],[123.0],[48.0],[220.0]
223,[223.0],[174.0],[161.0],[13.0],[16.0],[183.0],[146.0],[47.0],[44.0],[228.0],[150.0],[200.0],[203.0],[230.0],[29.0],[118.0],[223.0],[86.0],[16.0],[42.0],[212.0],[86.0],[82.0],[182.0],[77.0],[91.0],[126.0],[236.0],[77.0],[18.0],[216.0],[80.0],[209.0],[227.0],[6.0],[161.0],[90.0],[93.0],[154.0],[238.0],[116.0],[9.0],[214.0],[184.0],[34.0],[20.0],[20.0],[234.0],[228.0],[79.0],[45.0],[240.0],[250.0],[93.0],[131.0],[99.0],[37.0],[176.0],[24.0],[2.0],[21.0],[192.0],[79.0],[64.0],[184.0],[10.0],[82.0],[84.0],[125.0],[216.0],[83.0],[12.0],[31.0],[99.0],[190.0],[86.0],[134.0],[237.0],[123.0],[86.0],[80.0],[151.0],[7.0],[126.0],[167.0],[90.0],[25.0],[213.0],[91.0],[141.0],[233.0],[100.0],[87.0],[122.0],[224.0],[77.0],[190.0],[199.0],[219.0],[79.0]
224,[123.0],[10.0],[231.0],[102.0],[110.0],[43.0],[118.0],[9.0],[138.0],[155.0],[118.0],[173.0],[180.0],[61.0],[166.0],[213.0],[64.0],[61.0],[227.0],[141.0],[65.0],[170.0],[98.0],[220.0],[6.0],[98.0],[165.0],[194.0],[13.0],[129.0],[235.0],[195.0],[135.0],[19.0],[65.0],[166.0],[201.0],[178.0],[182.0],[132.0],[43.0],[149.0],[45.0],[76.0],[183.0],[166.0],[91.0],[105.0],[182.0],[151.0],[26.0],[179.0],[91.0],[99.0],[23.0],[196.0],[87.0],[165.0],[5.0],[99.0],[2.0],[175.0],[102.0],[206.0],[212.0],[165.0],[58.0],[190.0],[126.0],[78.0],[123.0],[100.0],[127.0],[184.0],[141.0],[223.0],[118.0],[72.0],[137.0],[97.0],[220.0],[8.0],[124.0],[230.0],[96.0],[44.0],[213.0],[201.0],[197.0],[95.0],[69.0],[146.0],[144.0],[151.0],[20.0],[247.0],[175.0],[25.0],[130.0],[112.0]
225,[172.0],[159.0],[166.0],[66.0],[160.0],[47.0],[203.0],[43.0],[141.0],[116.0],[126.0],[237.0],[183.0],[73.0],[172.0],[125.0],[22.0],[233.0],[141.0],[216.0],[200.0],[189.0],[199.0],[242.0],[239.0],[133.0],[10.0],[172.0],[92.0],[66.0],[175.0],[194.0],[146.0],[92.0],[61.0],[199.0],[183.0],[116.0],[73.0],[192.0],[123.0],[190.0],[0.0],[16.0],[111.0],[170.0],[90.0],[126.0],[118.0],[90.0],[197.0],[185.0],[237.0],[214.0],[155.0],[19.0],[114.0],[86.0],[82.0],[138.0],[193.0],[210.0],[75.0],[236.0],[90.0],[77.0],[74.0],[106.0],[45.0],[192.0],[99.0],[6.0],[11.0],[23.0],[94.0],[151.0],[199.0],[161.0],[81.0],[117.0],[224.0],[11.0],[134.0],[210.0],[187.0],[169.0],[138.0],[185.0],[107.0],[124.0],[3.0],[31.0],[34.0],[104.0],[86.0],[239.0],[64.0],[216.0],[101.0],[123.0]
226,[106.0],[90.0],[37.0],[74.0],[82.0],[211.0],[72.0],[8.0],[233.0],[167.0],[73.0],[123.0],[216.0],[155.0],[96.0],[236.0],[118.0],[82.0],[116.0],[126.0],[208.0],[229.0],[90.0],[234.0],[98.0],[17.0],[172.0],[72.0],[216.0],[96.0],[89.0],[214.0],[187.0],[78.0],[144.0],[67.0],[218.0],[92.0],[127.0],[96.0],[231.0],[239.0],[12.0],[196.0],[138.0],[92.0],[51.0],[191.0],[175.0],[102.0],[209.0],[125.0],[54.0],[100.0],[19.0],[6.0],[120.0],[216.0],[65.0],[31.0],[73.0],[3.0],[248.0],[107.0],[190.0],[13.0],[187.0],[161.0],[183.0],[180.0],[203.0],[192.0],[54.0],[48.0],[116.0],[141.0],[97.0],[120.0],[216.0],[166.0],[225.0],[10.0],[139.0],[199.0],[192.0],[135.0],[6.0],[237.0],[229.0],[59.0],[83.0],[197.0],[165.0],[6.0],[133.0],[60.0],[161.0],[166.0],[199.0],[225.0]
227,[135.0],[98.0],[20.0],[82.0],[236.0],[239.0],[119.0],[90.0],[160.0],[3.0],[191.0],[164.0],[212.0],[87.0],[223.0],[214.0],[203.0],[15.0],[0.0],[3.0],[50.0],[83.0],[144.0],[229.0],[220.0],[72.0],[85.0],[12.0],[220.0],[126.0],[133.0],[180.0],[93.0],[123.0],[15.0],[27.0],[163.0],[209.0],[83.0],[193.0],[37.0],[48.0],[74.0],[13.0],[123.0],[23.0],[235.0],[194.0],[102.0],[82.0],[169.0],[191.0],[133.0],[128.0],[97.0],[15.0],[236.0],[231.0],[228.0],[212.0],[224.0],[29.0],[170.0],[6.0],[102.0],[92.0],[226.0],[29.0],[199.0],[37.0],[98.0],[123.0],[61.0],[6.0],[107.0],[3.0],[67.0],[126.0],[79.0],[194.0],[103.0],[96.0],[219.0],[222.0],[172.0],[29.0],[234.0],[194.0],[147.0],[165.0],[5.0],[235.0],[13.0],[78.0],[125.0],[124.0],[91.0],[133.0],[208.0],[92.0]
228,[107.0],[199.0],[107.0],[228.0],[150.0],[56.0],[43.0],[12.0],[66.0],[166.0],[13.0],[48.0],[91.0],[140.0],[103.0],[119.0],[228.0],[154.0],[7.0],[125.0],[102.0],[182.0],[31.0],[86.0],[185.0],[235.0],[36.0],[187.0],[242.0],[104.0],[154.0],[61.0],[125.0],[197.0],[123.0],[184.0],[138.0],[233.0],[228.0],[139.0],[213.0],[151.0],[29.0],[19.0],[74.0],[207.0],[229.0],[19.0],[231.0],[234.0],[137.0],[74.0],[123.0],[224.0],[142.0],[77.0],[88.0],[206.0],[119.0],[191.0],[65.0],[120.0],[0.0],[29.0],[121.0],[150.0],[70.0],[171.0],[90.0],[179.0],[155.0],[236.0],[170.0],[86.0],[164.0],[20.0],[17.0],[140.0],[165.0],[229.0],[229.0],[36.0],[150.0],[81.0],[1.0],[208.0],[114.0],[183.0],[130.0],[12.0],[188.0],[29.0],[167.0],[59.0],[106.0],[68.0],[160.0],[45.0],[77.0],[23.0]
229,[219.0],[12.0],[64.0],[187.0],[26.0],[16.0],[165.0],[45.0],[102.0],[17.0],[29.0],[155.0],[161.0],[237.0],[244.0],[151.0],[211.0],[235.0],[29.0],[187.0],[96.0],[226.0],[173.0],[228.0],[61.0],[93.0],[51.0],[94.0],[0.0],[166.0],[80.0],[46.0],[75.0],[141.0],[102.0],[192.0],[3.0],[231.0],[138.0],[194.0],[64.0],[16.0],[196.0],[121.0],[86.0],[118.0],[48.0],[164.0],[137.0],[183.0],[195.0],[188.0],[77.0],[52.0],[90.0],[219.0],[7.0],[81.0],[203.0],[118.0],[110.0],[112.0],[213.0],[20.0],[64.0],[68.0],[169.0],[37.0],[227.0],[9.0],[199.0],[81.0],[108.0],[166.0],[52.0],[126.0],[70.0],[172.0],[160.0],[233.0],[177.0],[180.0],[24.0],[118.0],[188.0],[166.0],[170.0],[212.0],[69.0],[94.0],[31.0],[170.0],[110.0],[86.0],[130.0],[118.0],[123.0],[109.0],[91.0],[31.0]
230,[192.0],[47.0],[102.0],[248.0],[166.0],[184.0],[87.0],[135.0],[61.0],[55.0],[45.0],[64.0],[86.0],[190.0],[94.0],[196.0],[202.0],[117.0],[124.0],[70.0],[59.0],[133.0],[25.0],[183.0],[59.0],[135.0],[92.0],[96.0],[51.0],[45.0],[72.0],[63.0],[79.0],[108.0],[62.0],[222.0],[149.0],[81.0],[91.0],[79.0],[222.0],[126.0],[77.0],[171.0],[161.0],[122.0],[155.0],[90.0],[209.0],[203.0],[83.0],[70.0],[144.0],[136.0],[178.0],[86.0],[20.0],[12.0],[107.0],[213.0],[155.0],[90.0],[83.0],[123.0],[91.0],[22.0],[172.0],[180.0],[19.0],[219.0],[153.0],[212.0],[196.0],[165.0],[225.0],[192.0],[224.0],[170.0],[29.0],[230.0],[180.0],[44.0],[5.0],[231.0],[184.0],[87.0],[24.0],[162.0],[171.0],[203.0],[130.0],[172.0],[37.0],[80.0],[234.0],[188.0],[184.0],[161.0],[86.0],[44.0]
231,[83.0],[94.0],[48.0],[79.0],[235.0],[99.0],[7.0],[150.0],[92.0],[184.0],[165.0],[13.0],[43.0],[226.0],[199.0],[29.0],[194.0],[165.0],[100.0],[90.0],[141.0],[149.0],[9.0],[102.0],[101.0],[226.0],[114.0],[222.0],[109.0],[90.0],[67.0],[163.0],[184.0],[196.0],[103.0],[142.0],[61.0],[74.0],[17.0],[26.0],[92.0],[123.0],[172.0],[51.0],[192.0],[19.0],[109.0],[223.0],[100.0],[118.0],[12.0],[167.0],[155.0],[182.0],[191.0],[165.0],[2.0],[79.0],[175.0],[188.0],[87.0],[213.0],[126.0],[135.0],[50.0],[184.0],[75.0],[216.0],[20.0],[212.0],[63.0],[183.0],[90.0],[167.0],[61.0],[118.0],[176.0],[91.0],[138.0],[169.0],[25.0],[15.0],[166.0],[223.0],[232.0],[180.0],[229.0],[72.0],[213.0],[90.0],[189.0],[173.0],[138.0],[229.0],[151.0],[127.0],[48.0],[47.0],[73.0],[133.0]
232,[5.0],[69.0],[0.0],[124.0],[24.0],[229.0],[124.0],[1.0],[112.0],[19.0],[130.0],[216.0],[81.0],[170.0],[237.0],[175.0],[126.0],[107.0],[81.0],[66.0],[24.0],[196.0],[129.0],[154.0],[13.0],[74.0],[203.0],[227.0],[6.0],[116.0],[75.0],[149.0],[195.0],[208.0],[206.0],[99.0],[124.0],[228.0],[142.0],[103.0],[12.0],[45.0],[107.0],[47.0],[31.0],[244.0],[22.0],[44.0],[165.0],[190.0],[187.0],[44.0],[160.0],[116.0],[98.0],[206.0],[67.0],[128.0],[166.0],[44.0],[185.0],[237.0],[183.0],[31.0],[165.0],[226.0],[91.0],[78.0],[109.0],[31.0],[190.0],[78.0],[82.0],[194.0],[62.0],[165.0],[90.0],[3.0],[16.0],[18.0],[219.0],[107.0],[227.0],[87.0],[73.0],[23.0],[191.0],[17.0],[160.0],[136.0],[107.0],[150.0],[200.0],[230.0],[112.0],[190.0],[235.0],[69.0],[5.0],[224.0]
233,[118.0],[219.0],[165.0],[219.0],[125.0],[192.0],[94.0],[199.0],[184.0],[118.0],[0.0],[27.0],[138.0],[189.0],[226.0],[235.0],[116.0],[84.0],[236.0],[166.0],[66.0],[147.0],[75.0],[15.0],[233.0],[232.0],[130.0],[183.0],[96.0],[94.0],[187.0],[123.0],[131.0],[233.0],[37.0],[171.0],[175.0],[183.0],[160.0],[233.0],[183.0],[213.0],[119.0],[92.0],[194.0],[184.0],[132.0],[52.0],[196.0],[211.0],[76.0],[233.0],[96.0],[183.0],[213.0],[184.0],[224.0],[212.0],[184.0],[23.0],[216.0],[1.0],[31.0],[47.0],[17.0],[98.0],[107.0],[16.0],[5.0],[48.0],[77.0],[15.0],[120.0],[51.0],[138.0],[199.0],[234.0],[98.0],[3.0],[19.0],[233.0],[121.0],[180.0],[195.0],[240.0],[154.0],[20.0],[12.0],[48.0],[133.0],[151.0],[236.0],[142.0],[90.0],[73.0],[16.0],[82.0],[227.0],[161.0],[80.0]
234,[170.0],[230.0],[93.0],[116.0],[98.0],[93.0],[129.0],[87.0],[219.0],[61.0],[100.0],[161.0],[192.0],[229.0],[190.0],[208.0],[96.0],[147.0],[91.0],[140.0],[167.0],[72.0],[122.0],[0.0],[44.0],[209.0],[118.0],[102.0],[90.0],[119.0],[20.0],[74.0],[15.0],[61.0],[128.0],[37.0],[91.0],[118.0],[48.0],[22.0],[2.0],[183.0],[112.0],[91.0],[98.0],[78.0],[184.0],[182.0],[107.0],[93.0],[130.0],[170.0],[79.0],[219.0],[20.0],[192.0],[36.0],[162.0],[118.0],[19.0],[221.0],[161.0],[6.0],[61.0],[77.0],[182.0],[118.0],[227.0],[27.0],[161.0],[23.0],[165.0],[192.0],[118.0],[92.0],[170.0],[18.0],[64.0],[82.0],[119.0],[76.0],[185.0],[48.0],[213.0],[165.0],[170.0],[233.0],[47.0],[182.0],[137.0],[129.0],[227.0],[99.0],[213.0],[76.0],[82.0],[191.0],[164.0],[159.0],[229.0]
235,[44.0],[70.0],[173.0],[135.0],[106.0],[161.0],[206.0],[219.0],[134.0],[18.0],[108.0],[165.0],[222.0],[93.0],[132.0],[230.0],[91.0],[176.0],[138.0],[93.0],[219.0],[120.0],[196.0],[185.0],[72.0],[102.0],[133.0],[184.0],[184.0],[191.0],[17.0],[93.0],[68.0],[228.0],[100.0],[157.0],[19.0],[165.0],[93.0],[150.0],[196.0],[199.0],[228.0],[82.0],[136.0],[83.0],[138.0],[150.0],[83.0],[169.0],[231.0],[14.0],[229.0],[85.0],[195.0],[96.0],[226.0],[66.0],[90.0],[192.0],[23.0],[31.0],[96.0],[170.0],[48.0],[199.0],[23.0],[13.0],[184.0],[172.0],[183.0],[75.0],[100.0],[183.0],[226.0],[175.0],[183.0],[6.0],[91.0],[94.0],[192.0],[119.0],[46.0],[15.0],[125.0],[52.0],[146.0],[142.0],[159.0],[163.0],[175.0],[0.0],[17.0],[141.0],[219.0],[138.0],[43.0],[91.0],[12.0],[183.0]
236,[126.0],[172.0],[125.0],[94.0],[171.0],[130.0],[47.0],[236.0],[48.0],[83.0],[5.0],[70.0],[89.0],[146.0],[141.0],[16.0],[166.0],[20.0],[220.0],[236.0],[69.0],[44.0],[213.0],[82.0],[161.0],[170.0],[74.0],[100.0],[138.0],[12.0],[236.0],[223.0],[20.0],[212.0],[10.0],[155.0],[79.0],[5.0],[188.0],[116.0],[175.0],[12.0],[135.0],[103.0],[96.0],[82.0],[192.0],[18.0],[159.0],[231.0],[226.0],[2.0],[103.0],[96.0],[232.0],[161.0],[182.0],[90.0],[195.0],[66.0],[165.0],[219.0],[118.0],[118.0],[162.0],[43.0],[154.0],[2.0],[212.0],[118.0],[24.0],[203.0],[184.0],[199.0],[125.0],[12.0],[56.0],[231.0],[19.0],[232.0],[236.0],[79.0],[192.0],[92.0],[237.0],[238.0],[160.0],[244.0],[81.0],[130.0],[169.0],[72.0],[88.0],[128.0],[91.0],[128.0],[185.0],[64.0],[2.0],[96.0]
237,[125.0],[191.0],[133.0],[194.0],[22.0],[132.0],[17.0],[48.0],[9.0],[66.0],[213.0],[73.0],[96.0],[160.0],[98.0],[109.0],[145.0],[129.0],[37.0],[101.0],[6.0],[82.0],[79.0],[66.0],[196.0],[29.0],[93.0],[167.0],[37.0],[192.0],[82.0],[6.0],[216.0],[170.0],[23.0],[44.0],[188.0],[235.0],[184.0],[107.0],[138.0],[2.0],[100.0],[86.0],[166.0],[29.0],[185.0],[83.0],[192.0],[109.0],[216.0],[245.0],[75.0],[47.0],[234.0],[102.0],[230.0],[114.0],[214.0],[155.0],[100.0],[72.0],[230.0],[94.0],[142.0],[180.0],[93.0],[133.0],[135.0],[1.0],[5.0],[109.0],[44.0],[123.0],[48.0],[234.0],[83.0],[224.0],[195.0],[5.0],[100.0],[20.0],[165.0],[102.0],[211.0],[100.0],[21.0],[100.0],[227.0],[6.0],[90.0],[75.0],[108.0],[231.0],[75.0],[97.0],[102.0],[190.0],[228.0],[20.0]
238,[121.0],[13.0],[206.0],[103.0],[19.0],[83.0],[123.0],[37.0],[7.0],[102.0],[96.0],[86.0],[102.0],[53.0],[129.0],[212.0],[160.0],[195.0],[182.0],[190.0],[12.0],[171.0],[190.0],[51.0],[228.0],[46.0],[29.0],[43.0],[243.0],[180.0],[31.0],[150.0],[151.0],[126.0],[219.0],[170.0],[84.0],[63.0],[173.0],[1.0],[203.0],[196.0],[48.0],[6.0],[195.0],[211.0],[80.0],[238.0],[128.0],[114.0],[73.0],[8.0],[196.0],[98.0],[64.0],[240.0],[210.0],[183.0],[96.0],[82.0],[128.0],[86.0],[44.0],[89.0],[16.0],[79.0],[213.0],[170.0],[94.0],[190.0],[159.0],[22.0],[151.0],[12.0],[136.0],[94.0],[72.0],[20.0],[31.0],[12.0],[1.0],[112.0],[209.0],[192.0],[129.0],[3.0],[66.0],[6.0],[15.0],[118.0],[203.0],[175.0],[3.0],[236.0],[175.0],[54.0],[126.0],[170.0],[96.0],[84.0]
239,[203.0],[203.0],[44.0],[180.0],[155.0],[245.0],[102.0],[75.0],[82.0],[45.0],[154.0],[192.0],[128.0],[216.0],[191.0],[195.0],[172.0],[146.0],[106.0],[107.0],[192.0],[75.0],[206.0],[172.0],[29.0],[141.0],[12.0],[87.0],[133.0],[195.0],[3.0],[160.0],[133.0],[199.0],[183.0],[16.0],[107.0],[84.0],[118.0],[127.0],[86.0],[31.0],[103.0],[161.0],[199.0],[121.0],[219.0],[219.0],[12.0],[12.0],[142.0],[192.0],[192.0],[154.0],[45.0],[25.0],[170.0],[166.0],[190.0],[75.0],[196.0],[80.0],[175.0],[141.0],[5.0],[128.0],[73.0],[172.0],[118.0],[199.0],[128.0],[107.0],[20.0],[161.0],[66.0],[72.0],[236.0],[92.0],[75.0],[7.0],[5.0],[206.0],[129.0],[209.0],[205.0],[102.0],[219.0],[231.0],[188.0],[123.0],[72.0],[203.0],[6.0],[177.0],[160.0],[27.0],[216.0],[102.0],[185.0],[173.0]
240,[62.0],[216.0],[116.0],[247.0],[191.0],[190.0],[16.0],[161.0],[190.0],[128.0],[3.0],[20.0],[166.0],[90.0],[128.0],[201.0],[3.0],[183.0],[222.0],[214.0],[196.0],[135.0],[12.0],[37.0],[203.0],[173.0],[2.0],[226.0],[226.0],[103.0],[182.0],[146.0],[161.0],[160.0],[138.0],[121.0],[121.0],[141.0],[170.0],[124.0],[100.0],[93.0],[213.0],[73.0],[48.0],[16.0],[29.0],[231.0],[129.0],[175.0],[69.0],[151.0],[138.0],[140.0],[6.0],[118.0],[160.0],[65.0],[208.0],[29.0],[6.0],[18.0],[166.0],[169.0],[13.0],[235.0],[178.0],[19.0],[51.0],[60.0],[103.0],[167.0],[235.0],[103.0],[82.0],[83.0],[167.0],[73.0],[5.0],[188.0],[89.0],[47.0],[128.0],[160.0],[79.0],[80.0],[161.0],[77.0],[121.0],[66.0],[82.0],[131.0],[184.0],[220.0],[82.0],[102.0],[8.0],[142.0],[166.0],[109.0]
241,[20.0],[128.0],[245.0],[110.0],[223.0],[102.0],[99.0],[166.0],[93.0],[165.0],[188.0],[130.0],[209.0],[187.0],[219.0],[206.0],[216.0],[47.0],[123.0],[149.0],[124.0],[169.0],[228.0],[165.0],[63.0],[130.0],[91.0],[136.0],[82.0],[25.0],[169.0],[69.0],[118.0],[195.0],[214.0],[130.0],[146.0],[173.0],[203.0],[235.0],[3.0],[232.0],[182.0],[141.0],[223.0],[206.0],[183.0],[173.0],[121.0],[236.0],[194.0],[147.0],[76.0],[102.0],[230.0],[166.0],[29.0],[91.0],[138.0],[222.0],[18.0],[24.0],[222.0],[93.0],[209.0],[208.0],[196.0],[23.0],[123.0],[206.0],[206.0],[116.0],[245.0],[159.0],[214.0],[166.0],[140.0],[220.0],[69.0],[100.0],[96.0],[51.0],[102.0],[121.0],[13.0],[236.0],[165.0],[130.0],[120.0],[183.0],[52.0],[108.0],[69.0],[102.0],[187.0],[25.0],[233.0],[132.0],[128.0],[45.0]
242,[146.0],[236.0],[209.0],[192.0],[109.0],[118.0],[138.0],[84.0],[121.0],[9.0],[231.0],[172.0],[48.0],[66.0],[212.0],[75.0],[73.0],[31.0],[99.0],[94.0],[184.0],[199.0],[172.0],[107.0],[9.0],[132.0],[116.0],[2.0],[70.0],[91.0],[13.0],[213.0],[169.0],[107.0],[66.0],[23.0],[165.0],[195.0],[146.0],[83.0],[155.0],[223.0],[231.0],[213.0],[91.0],[45.0],[125.0],[235.0],[245.0],[235.0],[229.0],[159.0],[172.0],[90.0],[161.0],[121.0],[175.0],[113.0],[7.0],[146.0],[190.0],[235.0],[209.0],[109.0],[141.0],[83.0],[161.0],[206.0],[190.0],[188.0],[13.0],[188.0],[107.0],[91.0],[84.0],[160.0],[212.0],[151.0],[115.0],[69.0],[107.0],[92.0],[91.0],[64.0],[147.0],[247.0],[130.0],[102.0],[112.0],[82.0],[167.0],[20.0],[128.0],[83.0],[191.0],[110.0],[231.0],[235.0],[170.0],[172.0]
