Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[79.0],[142.0],[59.0],[123.0],[134.0],[189.0],[179.0],[229.0],[109.0],[10.0],[226.0],[140.0],[96.0],[135.0],[116.0],[96.0],[84.0],[84.0],[237.0],[82.0],[226.0],[102.0],[123.0],[88.0],[1.0],[92.0],[0.0],[79.0],[79.0],[121.0],[145.0],[90.0],[209.0],[123.0],[91.0],[0.0],[123.0],[92.0],[134.0],[173.0],[195.0],[169.0],[71.0],[201.0],[216.0],[100.0],[199.0],[90.0],[47.0],[79.0],[195.0],[71.0],[6.0],[1.0],[123.0],[228.0],[93.0],[116.0],[218.0],[142.0],[70.0],[116.0],[71.0],[232.0],[0.0],[45.0],[25.0],[189.0],[92.0],[80.0],[51.0],[10.0],[173.0],[107.0],[12.0],[161.0],[123.0],[237.0],[79.0],[196.0],[159.0],[123.0],[98.0],[78.0],[216.0],[101.0],[189.0],[236.0],[145.0],[136.0],[59.0],[3.0],[71.0],[183.0],[219.0],[159.0],[208.0],[79.0],[84.0],[5.0]
214,[75.0],[80.0],[180.0],[92.0],[19.0],[98.0],[237.0],[134.0],[140.0],[80.0],[79.0],[180.0],[79.0],[75.0],[190.0],[79.0],[46.0],[96.0],[28.0],[218.0],[13.0],[161.0],[180.0],[188.0],[82.0],[91.0],[23.0],[13.0],[159.0],[69.0],[197.0],[123.0],[102.0],[79.0],[79.0],[12.0],[71.0],[45.0],[180.0],[223.0],[98.0],[84.0],[219.0],[116.0],[237.0],[98.0],[75.0],[231.0],[180.0],[131.0],[209.0],[79.0],[13.0],[123.0],[190.0],[23.0],[116.0],[84.0],[180.0],[235.0],[169.0],[91.0],[180.0],[47.0],[23.0],[184.0],[123.0],[183.0],[79.0],[235.0],[180.0],[201.0],[13.0],[145.0],[209.0],[93.0],[12.0],[180.0],[92.0],[190.0],[79.0],[138.0],[6.0],[169.0],[79.0],[123.0],[77.0],[190.0],[79.0],[92.0],[196.0],[79.0],[98.0],[84.0],[201.0],[113.0],[216.0],[93.0],[92.0],[45.0]
215,[6.0],[180.0],[137.0],[180.0],[119.0],[13.0],[84.0],[29.0],[12.0],[135.0],[199.0],[96.0],[45.0],[96.0],[13.0],[142.0],[232.0],[80.0],[115.0],[79.0],[138.0],[209.0],[29.0],[92.0],[6.0],[209.0],[5.0],[148.0],[109.0],[10.0],[138.0],[79.0],[93.0],[169.0],[140.0],[149.0],[192.0],[115.0],[96.0],[199.0],[88.0],[138.0],[169.0],[26.0],[223.0],[6.0],[6.0],[145.0],[90.0],[123.0],[6.0],[123.0],[137.0],[79.0],[79.0],[93.0],[180.0],[80.0],[188.0],[70.0],[219.0],[209.0],[200.0],[88.0],[180.0],[23.0],[122.0],[79.0],[173.0],[96.0],[92.0],[209.0],[99.0],[92.0],[71.0],[122.0],[98.0],[75.0],[161.0],[79.0],[91.0],[1.0],[96.0],[138.0],[173.0],[159.0],[79.0],[180.0],[213.0],[219.0],[70.0],[19.0],[17.0],[13.0],[180.0],[235.0],[237.0],[92.0],[1.0],[138.0]
216,[5.0],[136.0],[91.0],[70.0],[80.0],[134.0],[80.0],[123.0],[138.0],[200.0],[80.0],[70.0],[161.0],[45.0],[80.0],[123.0],[138.0],[180.0],[84.0],[29.0],[106.0],[136.0],[173.0],[10.0],[232.0],[3.0],[1.0],[82.0],[80.0],[209.0],[228.0],[192.0],[69.0],[190.0],[29.0],[79.0],[98.0],[169.0],[6.0],[232.0],[75.0],[80.0],[122.0],[115.0],[180.0],[12.0],[136.0],[29.0],[12.0],[96.0],[116.0],[29.0],[123.0],[13.0],[1.0],[98.0],[123.0],[106.0],[107.0],[232.0],[194.0],[79.0],[122.0],[10.0],[45.0],[169.0],[79.0],[180.0],[161.0],[25.0],[90.0],[29.0],[92.0],[96.0],[90.0],[92.0],[140.0],[92.0],[98.0],[82.0],[116.0],[29.0],[13.0],[209.0],[91.0],[84.0],[237.0],[90.0],[92.0],[203.0],[180.0],[23.0],[5.0],[169.0],[232.0],[196.0],[92.0],[169.0],[80.0],[47.0]
217,[109.0],[214.0],[84.0],[80.0],[69.0],[91.0],[29.0],[209.0],[192.0],[232.0],[12.0],[138.0],[190.0],[1.0],[134.0],[197.0],[169.0],[136.0],[88.0],[75.0],[110.0],[91.0],[245.0],[75.0],[159.0],[47.0],[161.0],[183.0],[131.0],[140.0],[69.0],[226.0],[116.0],[135.0],[237.0],[102.0],[80.0],[82.0],[199.0],[98.0],[169.0],[208.0],[79.0],[79.0],[13.0],[218.0],[84.0],[200.0],[80.0],[92.0],[12.0],[6.0],[89.0],[45.0],[189.0],[237.0],[66.0],[25.0],[84.0],[138.0],[79.0],[5.0],[232.0],[161.0],[109.0],[237.0],[92.0],[200.0],[140.0],[153.0],[93.0],[200.0],[218.0],[80.0],[80.0],[137.0],[10.0],[47.0],[23.0],[80.0],[80.0],[10.0],[196.0],[192.0],[136.0],[90.0],[109.0],[219.0],[136.0],[223.0],[203.0],[122.0],[123.0],[28.0],[135.0],[75.0],[145.0],[203.0],[232.0],[145.0]
218,[180.0],[98.0],[173.0],[10.0],[116.0],[188.0],[201.0],[98.0],[203.0],[170.0],[237.0],[90.0],[114.0],[145.0],[122.0],[232.0],[159.0],[104.0],[169.0],[235.0],[107.0],[115.0],[5.0],[29.0],[137.0],[90.0],[70.0],[135.0],[13.0],[102.0],[237.0],[96.0],[84.0],[80.0],[136.0],[200.0],[180.0],[159.0],[195.0],[190.0],[228.0],[82.0],[107.0],[10.0],[136.0],[13.0],[235.0],[79.0],[79.0],[161.0],[223.0],[116.0],[228.0],[180.0],[169.0],[126.0],[173.0],[203.0],[159.0],[145.0],[237.0],[6.0],[91.0],[116.0],[92.0],[140.0],[235.0],[145.0],[123.0],[92.0],[47.0],[92.0],[66.0],[82.0],[82.0],[45.0],[29.0],[232.0],[140.0],[102.0],[123.0],[47.0],[180.0],[235.0],[208.0],[200.0],[169.0],[3.0],[169.0],[29.0],[199.0],[180.0],[172.0],[180.0],[145.0],[237.0],[173.0],[119.0],[159.0],[113.0]
219,[45.0],[235.0],[232.0],[173.0],[82.0],[131.0],[129.0],[190.0],[135.0],[192.0],[71.0],[169.0],[91.0],[190.0],[12.0],[237.0],[208.0],[102.0],[91.0],[123.0],[90.0],[59.0],[79.0],[51.0],[116.0],[226.0],[96.0],[136.0],[123.0],[123.0],[20.0],[84.0],[80.0],[102.0],[90.0],[180.0],[135.0],[75.0],[209.0],[84.0],[82.0],[88.0],[80.0],[1.0],[159.0],[190.0],[128.0],[96.0],[84.0],[80.0],[88.0],[19.0],[102.0],[159.0],[90.0],[82.0],[218.0],[29.0],[66.0],[98.0],[228.0],[80.0],[116.0],[25.0],[161.0],[1.0],[5.0],[90.0],[91.0],[176.0],[3.0],[138.0],[228.0],[170.0],[104.0],[12.0],[116.0],[1.0],[0.0],[140.0],[10.0],[88.0],[12.0],[102.0],[218.0],[82.0],[232.0],[184.0],[80.0],[113.0],[12.0],[93.0],[92.0],[91.0],[161.0],[46.0],[115.0],[29.0],[100.0],[123.0]
220,[142.0],[114.0],[140.0],[75.0],[0.0],[196.0],[66.0],[84.0],[137.0],[161.0],[197.0],[1.0],[192.0],[195.0],[90.0],[84.0],[145.0],[90.0],[190.0],[161.0],[70.0],[200.0],[82.0],[129.0],[102.0],[142.0],[92.0],[12.0],[3.0],[237.0],[102.0],[180.0],[214.0],[180.0],[173.0],[123.0],[208.0],[70.0],[79.0],[237.0],[79.0],[192.0],[135.0],[88.0],[169.0],[1.0],[115.0],[47.0],[107.0],[102.0],[232.0],[235.0],[90.0],[235.0],[98.0],[84.0],[209.0],[208.0],[216.0],[197.0],[93.0],[98.0],[88.0],[200.0],[200.0],[75.0],[13.0],[199.0],[80.0],[135.0],[190.0],[142.0],[71.0],[219.0],[123.0],[90.0],[232.0],[228.0],[192.0],[71.0],[75.0],[92.0],[5.0],[90.0],[219.0],[98.0],[182.0],[75.0],[235.0],[70.0],[122.0],[232.0],[29.0],[159.0],[194.0],[209.0],[51.0],[116.0],[197.0],[200.0]
221,[190.0],[106.0],[70.0],[141.0],[135.0],[12.0],[138.0],[121.0],[82.0],[91.0],[203.0],[208.0],[226.0],[70.0],[82.0],[226.0],[56.0],[200.0],[29.0],[71.0],[47.0],[80.0],[98.0],[235.0],[47.0],[98.0],[116.0],[182.0],[169.0],[208.0],[122.0],[232.0],[75.0],[235.0],[98.0],[80.0],[232.0],[84.0],[189.0],[140.0],[235.0],[235.0],[216.0],[161.0],[88.0],[80.0],[88.0],[161.0],[91.0],[93.0],[192.0],[180.0],[203.0],[102.0],[209.0],[79.0],[140.0],[71.0],[199.0],[226.0],[71.0],[137.0],[3.0],[92.0],[216.0],[192.0],[116.0],[51.0],[90.0],[180.0],[115.0],[137.0],[12.0],[203.0],[6.0],[113.0],[47.0],[29.0],[116.0],[180.0],[82.0],[80.0],[101.0],[175.0],[88.0],[192.0],[0.0],[138.0],[98.0],[235.0],[84.0],[109.0],[116.0],[182.0],[192.0],[91.0],[82.0],[23.0],[90.0],[216.0]
222,[192.0],[138.0],[136.0],[228.0],[200.0],[180.0],[94.0],[180.0],[226.0],[82.0],[98.0],[98.0],[235.0],[66.0],[192.0],[98.0],[12.0],[88.0],[192.0],[12.0],[180.0],[90.0],[134.0],[102.0],[190.0],[69.0],[123.0],[199.0],[45.0],[80.0],[80.0],[116.0],[232.0],[75.0],[232.0],[51.0],[137.0],[192.0],[5.0],[102.0],[209.0],[140.0],[235.0],[192.0],[90.0],[106.0],[79.0],[188.0],[201.0],[90.0],[79.0],[192.0],[122.0],[116.0],[138.0],[80.0],[84.0],[91.0],[80.0],[102.0],[116.0],[109.0],[47.0],[69.0],[235.0],[123.0],[98.0],[138.0],[190.0],[190.0],[195.0],[145.0],[208.0],[138.0],[192.0],[226.0],[190.0],[140.0],[91.0],[199.0],[90.0],[70.0],[92.0],[116.0],[47.0],[138.0],[137.0],[102.0],[82.0],[3.0],[190.0],[138.0],[190.0],[75.0],[183.0],[187.0],[200.0],[218.0],[59.0],[226.0]
223,[88.0],[102.0],[90.0],[84.0],[107.0],[47.0],[192.0],[235.0],[235.0],[3.0],[190.0],[91.0],[232.0],[180.0],[235.0],[47.0],[80.0],[235.0],[175.0],[92.0],[228.0],[84.0],[6.0],[145.0],[195.0],[71.0],[218.0],[190.0],[113.0],[236.0],[195.0],[137.0],[182.0],[140.0],[80.0],[10.0],[116.0],[88.0],[175.0],[192.0],[92.0],[69.0],[92.0],[226.0],[80.0],[228.0],[47.0],[218.0],[232.0],[208.0],[136.0],[82.0],[47.0],[216.0],[208.0],[88.0],[200.0],[98.0],[228.0],[80.0],[98.0],[180.0],[77.0],[29.0],[1.0],[232.0],[180.0],[209.0],[237.0],[140.0],[116.0],[223.0],[102.0],[190.0],[135.0],[91.0],[131.0],[69.0],[190.0],[12.0],[84.0],[82.0],[138.0],[20.0],[80.0],[69.0],[115.0],[183.0],[71.0],[159.0],[226.0],[183.0],[46.0],[71.0],[51.0],[180.0],[129.0],[237.0],[209.0],[91.0]
224,[173.0],[90.0],[216.0],[90.0],[36.0],[96.0],[183.0],[90.0],[6.0],[209.0],[116.0],[142.0],[237.0],[192.0],[209.0],[70.0],[70.0],[25.0],[3.0],[51.0],[136.0],[192.0],[47.0],[80.0],[226.0],[80.0],[100.0],[94.0],[75.0],[71.0],[235.0],[102.0],[115.0],[208.0],[47.0],[92.0],[102.0],[3.0],[88.0],[47.0],[138.0],[102.0],[200.0],[232.0],[138.0],[71.0],[197.0],[203.0],[98.0],[94.0],[218.0],[91.0],[69.0],[173.0],[80.0],[235.0],[142.0],[190.0],[138.0],[20.0],[189.0],[232.0],[190.0],[235.0],[122.0],[47.0],[200.0],[115.0],[232.0],[187.0],[102.0],[98.0],[80.0],[192.0],[235.0],[180.0],[80.0],[6.0],[88.0],[84.0],[122.0],[107.0],[122.0],[208.0],[12.0],[3.0],[70.0],[91.0],[47.0],[80.0],[80.0],[102.0],[192.0],[123.0],[102.0],[169.0],[235.0],[115.0],[138.0],[180.0]
225,[232.0],[91.0],[138.0],[226.0],[93.0],[140.0],[123.0],[116.0],[183.0],[69.0],[200.0],[216.0],[80.0],[82.0],[113.0],[170.0],[102.0],[232.0],[123.0],[237.0],[235.0],[82.0],[107.0],[237.0],[101.0],[183.0],[208.0],[161.0],[84.0],[98.0],[232.0],[6.0],[51.0],[88.0],[116.0],[140.0],[3.0],[102.0],[115.0],[46.0],[91.0],[137.0],[138.0],[47.0],[190.0],[203.0],[190.0],[98.0],[92.0],[175.0],[161.0],[137.0],[208.0],[138.0],[71.0],[6.0],[92.0],[159.0],[82.0],[237.0],[138.0],[190.0],[173.0],[115.0],[123.0],[190.0],[232.0],[92.0],[208.0],[237.0],[170.0],[129.0],[219.0],[116.0],[102.0],[218.0],[90.0],[102.0],[80.0],[47.0],[102.0],[159.0],[134.0],[69.0],[109.0],[203.0],[190.0],[235.0],[237.0],[226.0],[212.0],[47.0],[235.0],[102.0],[90.0],[175.0],[232.0],[107.0],[183.0],[101.0]
226,[123.0],[3.0],[80.0],[3.0],[190.0],[138.0],[3.0],[138.0],[102.0],[140.0],[159.0],[226.0],[140.0],[232.0],[91.0],[91.0],[201.0],[46.0],[180.0],[109.0],[102.0],[116.0],[135.0],[82.0],[91.0],[113.0],[122.0],[203.0],[47.0],[190.0],[182.0],[235.0],[47.0],[47.0],[88.0],[137.0],[46.0],[138.0],[140.0],[176.0],[29.0],[91.0],[232.0],[92.0],[192.0],[235.0],[180.0],[195.0],[195.0],[209.0],[47.0],[208.0],[138.0],[47.0],[237.0],[135.0],[232.0],[175.0],[214.0],[183.0],[183.0],[69.0],[208.0],[137.0],[232.0],[159.0],[91.0],[88.0],[102.0],[169.0],[235.0],[6.0],[90.0],[169.0],[194.0],[223.0],[71.0],[200.0],[84.0],[192.0],[138.0],[46.0],[116.0],[100.0],[102.0],[235.0],[138.0],[237.0],[203.0],[12.0],[6.0],[135.0],[232.0],[69.0],[12.0],[138.0],[102.0],[235.0],[91.0],[75.0]
227,[209.0],[137.0],[228.0],[140.0],[182.0],[90.0],[51.0],[140.0],[145.0],[173.0],[235.0],[102.0],[12.0],[138.0],[115.0],[80.0],[192.0],[190.0],[140.0],[47.0],[51.0],[46.0],[140.0],[195.0],[176.0],[46.0],[98.0],[140.0],[12.0],[3.0],[47.0],[80.0],[169.0],[138.0],[226.0],[47.0],[47.0],[140.0],[102.0],[80.0],[140.0],[159.0],[137.0],[102.0],[70.0],[136.0],[116.0],[70.0],[116.0],[228.0],[235.0],[138.0],[91.0],[190.0],[197.0],[140.0],[100.0],[173.0],[192.0],[91.0],[12.0],[192.0],[98.0],[140.0],[226.0],[226.0],[46.0],[232.0],[129.0],[104.0],[98.0],[237.0],[3.0],[159.0],[218.0],[145.0],[3.0],[123.0],[153.0],[138.0],[192.0],[195.0],[183.0],[3.0],[235.0],[145.0],[102.0],[47.0],[104.0],[183.0],[232.0],[214.0],[173.0],[192.0],[218.0],[70.0],[90.0],[80.0],[235.0],[110.0]
228,[69.0],[195.0],[3.0],[137.0],[123.0],[102.0],[91.0],[192.0],[175.0],[190.0],[141.0],[100.0],[175.0],[69.0],[69.0],[190.0],[175.0],[138.0],[71.0],[200.0],[137.0],[92.0],[208.0],[123.0],[237.0],[102.0],[140.0],[102.0],[192.0],[138.0],[115.0],[138.0],[235.0],[3.0],[84.0],[90.0],[91.0],[47.0],[173.0],[90.0],[135.0],[3.0],[102.0],[91.0],[145.0],[82.0],[192.0],[226.0],[138.0],[203.0],[189.0],[102.0],[116.0],[135.0],[102.0],[123.0],[51.0],[138.0],[183.0],[3.0],[218.0],[46.0],[175.0],[135.0],[190.0],[69.0],[12.0],[122.0],[138.0],[137.0],[232.0],[80.0],[82.0],[228.0],[3.0],[138.0],[138.0],[80.0],[232.0],[51.0],[235.0],[98.0],[102.0],[195.0],[190.0],[137.0],[226.0],[70.0],[107.0],[131.0],[90.0],[142.0],[84.0],[80.0],[88.0],[102.0],[138.0],[180.0],[69.0],[12.0]
229,[100.0],[100.0],[208.0],[82.0],[235.0],[6.0],[203.0],[195.0],[98.0],[137.0],[192.0],[88.0],[102.0],[183.0],[51.0],[102.0],[183.0],[137.0],[80.0],[102.0],[190.0],[123.0],[138.0],[187.0],[173.0],[6.0],[82.0],[195.0],[82.0],[195.0],[116.0],[175.0],[137.0],[100.0],[25.0],[237.0],[175.0],[195.0],[47.0],[138.0],[183.0],[226.0],[183.0],[123.0],[3.0],[140.0],[123.0],[102.0],[129.0],[116.0],[102.0],[195.0],[25.0],[46.0],[192.0],[180.0],[129.0],[3.0],[195.0],[82.0],[190.0],[102.0],[142.0],[46.0],[192.0],[102.0],[135.0],[102.0],[145.0],[136.0],[91.0],[192.0],[88.0],[46.0],[47.0],[47.0],[218.0],[214.0],[104.0],[129.0],[195.0],[228.0],[75.0],[98.0],[51.0],[102.0],[142.0],[208.0],[102.0],[102.0],[138.0],[12.0],[79.0],[88.0],[190.0],[82.0],[47.0],[47.0],[195.0],[183.0]
230,[102.0],[116.0],[195.0],[190.0],[102.0],[190.0],[102.0],[102.0],[129.0],[98.0],[102.0],[129.0],[6.0],[20.0],[88.0],[109.0],[216.0],[116.0],[100.0],[80.0],[98.0],[226.0],[3.0],[47.0],[201.0],[182.0],[232.0],[209.0],[0.0],[51.0],[136.0],[46.0],[25.0],[159.0],[190.0],[88.0],[12.0],[228.0],[235.0],[208.0],[80.0],[228.0],[98.0],[173.0],[235.0],[102.0],[102.0],[159.0],[192.0],[82.0],[25.0],[218.0],[226.0],[200.0],[92.0],[138.0],[159.0],[100.0],[208.0],[116.0],[100.0],[138.0],[228.0],[201.0],[91.0],[100.0],[88.0],[47.0],[192.0],[107.0],[138.0],[140.0],[183.0],[226.0],[91.0],[70.0],[192.0],[51.0],[176.0],[3.0],[228.0],[169.0],[142.0],[159.0],[201.0],[182.0],[47.0],[200.0],[218.0],[195.0],[235.0],[216.0],[80.0],[3.0],[226.0],[200.0],[80.0],[138.0],[226.0],[70.0]
231,[138.0],[208.0],[235.0],[47.0],[6.0],[136.0],[59.0],[114.0],[90.0],[182.0],[47.0],[203.0],[100.0],[91.0],[102.0],[235.0],[226.0],[159.0],[214.0],[90.0],[141.0],[138.0],[102.0],[137.0],[90.0],[100.0],[192.0],[98.0],[114.0],[0.0],[135.0],[208.0],[138.0],[0.0],[46.0],[232.0],[6.0],[208.0],[123.0],[175.0],[214.0],[51.0],[175.0],[141.0],[82.0],[200.0],[66.0],[3.0],[226.0],[226.0],[201.0],[228.0],[0.0],[228.0],[145.0],[226.0],[102.0],[46.0],[175.0],[175.0],[102.0],[226.0],[46.0],[192.0],[137.0],[70.0],[6.0],[159.0],[88.0],[102.0],[226.0],[102.0],[136.0],[195.0],[200.0],[110.0],[208.0],[182.0],[195.0],[200.0],[218.0],[182.0],[226.0],[46.0],[90.0],[143.0],[46.0],[228.0],[46.0],[51.0],[69.0],[137.0],[100.0],[214.0],[138.0],[12.0],[137.0],[140.0],[88.0],[218.0]
232,[3.0],[200.0],[190.0],[88.0],[51.0],[142.0],[137.0],[226.0],[88.0],[88.0],[195.0],[47.0],[47.0],[122.0],[3.0],[208.0],[190.0],[175.0],[36.0],[136.0],[129.0],[208.0],[203.0],[70.0],[12.0],[208.0],[6.0],[90.0],[232.0],[88.0],[66.0],[216.0],[100.0],[46.0],[200.0],[91.0],[88.0],[200.0],[92.0],[129.0],[192.0],[12.0],[90.0],[200.0],[195.0],[182.0],[51.0],[91.0],[66.0],[12.0],[173.0],[98.0],[46.0],[195.0],[200.0],[190.0],[138.0],[102.0],[203.0],[195.0],[88.0],[100.0],[102.0],[214.0],[228.0],[182.0],[102.0],[208.0],[47.0],[214.0],[100.0],[47.0],[51.0],[235.0],[46.0],[3.0],[102.0],[90.0],[122.0],[201.0],[3.0],[226.0],[100.0],[88.0],[135.0],[195.0],[88.0],[0.0],[12.0],[201.0],[102.0],[90.0],[208.0],[135.0],[142.0],[32.0],[107.0],[90.0],[102.0],[88.0]
233,[91.0],[0.0],[51.0],[104.0],[232.0],[203.0],[195.0],[46.0],[46.0],[46.0],[175.0],[190.0],[90.0],[102.0],[173.0],[90.0],[129.0],[82.0],[102.0],[232.0],[0.0],[135.0],[90.0],[138.0],[142.0],[200.0],[190.0],[77.0],[218.0],[143.0],[88.0],[200.0],[208.0],[228.0],[187.0],[182.0],[25.0],[12.0],[200.0],[195.0],[3.0],[190.0],[91.0],[25.0],[102.0],[46.0],[226.0],[129.0],[102.0],[235.0],[92.0],[182.0],[173.0],[140.0],[115.0],[116.0],[208.0],[200.0],[190.0],[201.0],[91.0],[140.0],[138.0],[102.0],[47.0],[142.0],[228.0],[142.0],[3.0],[183.0],[123.0],[66.0],[226.0],[201.0],[208.0],[192.0],[46.0],[138.0],[208.0],[90.0],[182.0],[129.0],[88.0],[114.0],[123.0],[218.0],[201.0],[195.0],[195.0],[182.0],[183.0],[88.0],[135.0],[235.0],[208.0],[195.0],[135.0],[123.0],[190.0],[192.0]
234,[140.0],[46.0],[102.0],[12.0],[90.0],[100.0],[170.0],[173.0],[123.0],[102.0],[208.0],[46.0],[195.0],[142.0],[218.0],[138.0],[228.0],[183.0],[90.0],[116.0],[231.0],[175.0],[46.0],[135.0],[218.0],[110.0],[102.0],[88.0],[102.0],[218.0],[141.0],[25.0],[129.0],[129.0],[138.0],[135.0],[173.0],[142.0],[201.0],[66.0],[223.0],[47.0],[47.0],[187.0],[51.0],[208.0],[232.0],[197.0],[135.0],[138.0],[91.0],[46.0],[82.0],[100.0],[195.0],[195.0],[195.0],[195.0],[47.0],[208.0],[235.0],[104.0],[187.0],[138.0],[70.0],[51.0],[175.0],[123.0],[116.0],[138.0],[88.0],[82.0],[98.0],[182.0],[88.0],[208.0],[135.0],[116.0],[136.0],[187.0],[208.0],[200.0],[195.0],[129.0],[137.0],[214.0],[90.0],[68.0],[200.0],[145.0],[98.0],[98.0],[90.0],[70.0],[91.0],[218.0],[66.0],[102.0],[123.0],[90.0]
235,[195.0],[129.0],[226.0],[102.0],[237.0],[51.0],[182.0],[88.0],[216.0],[226.0],[216.0],[159.0],[183.0],[141.0],[0.0],[129.0],[141.0],[208.0],[47.0],[138.0],[82.0],[141.0],[200.0],[91.0],[107.0],[195.0],[90.0],[116.0],[208.0],[231.0],[214.0],[190.0],[195.0],[218.0],[102.0],[195.0],[195.0],[175.0],[218.0],[0.0],[69.0],[129.0],[190.0],[70.0],[20.0],[0.0],[228.0],[228.0],[100.0],[200.0],[208.0],[114.0],[200.0],[208.0],[235.0],[102.0],[98.0],[66.0],[102.0],[90.0],[123.0],[201.0],[195.0],[100.0],[135.0],[90.0],[100.0],[141.0],[115.0],[208.0],[135.0],[183.0],[137.0],[88.0],[195.0],[176.0],[6.0],[208.0],[102.0],[195.0],[173.0],[141.0],[47.0],[200.0],[183.0],[88.0],[25.0],[182.0],[129.0],[123.0],[141.0],[68.0],[47.0],[47.0],[123.0],[190.0],[228.0],[170.0],[208.0],[142.0]
236,[208.0],[218.0],[231.0],[169.0],[47.0],[208.0],[47.0],[115.0],[190.0],[109.0],[115.0],[195.0],[208.0],[228.0],[6.0],[195.0],[187.0],[195.0],[46.0],[129.0],[195.0],[129.0],[129.0],[190.0],[175.0],[88.0],[195.0],[46.0],[201.0],[203.0],[208.0],[141.0],[0.0],[90.0],[208.0],[235.0],[90.0],[201.0],[129.0],[235.0],[182.0],[115.0],[46.0],[51.0],[129.0],[138.0],[100.0],[170.0],[88.0],[25.0],[138.0],[12.0],[195.0],[66.0],[182.0],[208.0],[228.0],[228.0],[235.0],[88.0],[208.0],[214.0],[226.0],[182.0],[138.0],[0.0],[110.0],[3.0],[175.0],[0.0],[137.0],[91.0],[223.0],[47.0],[116.0],[190.0],[175.0],[129.0],[90.0],[123.0],[46.0],[187.0],[216.0],[141.0],[138.0],[51.0],[208.0],[123.0],[175.0],[138.0],[182.0],[190.0],[129.0],[90.0],[47.0],[123.0],[170.0],[190.0],[0.0],[129.0]
237,[0.0],[228.0],[68.0],[187.0],[208.0],[129.0],[82.0],[20.0],[218.0],[12.0],[138.0],[141.0],[46.0],[170.0],[136.0],[46.0],[66.0],[218.0],[228.0],[137.0],[200.0],[66.0],[66.0],[66.0],[0.0],[129.0],[47.0],[200.0],[51.0],[200.0],[190.0],[129.0],[123.0],[195.0],[141.0],[138.0],[138.0],[129.0],[138.0],[88.0],[47.0],[25.0],[3.0],[100.0],[141.0],[88.0],[140.0],[192.0],[46.0],[36.0],[98.0],[90.0],[187.0],[129.0],[46.0],[47.0],[182.0],[90.0],[231.0],[46.0],[131.0],[228.0],[115.0],[208.0],[102.0],[88.0],[208.0],[116.0],[66.0],[218.0],[237.0],[90.0],[203.0],[141.0],[25.0],[195.0],[25.0],[195.0],[200.0],[145.0],[88.0],[218.0],[0.0],[115.0],[107.0],[208.0],[3.0],[88.0],[25.0],[90.0],[187.0],[0.0],[218.0],[138.0],[116.0],[214.0],[182.0],[51.0],[114.0],[190.0]
238,[116.0],[88.0],[218.0],[200.0],[115.0],[228.0],[190.0],[231.0],[200.0],[25.0],[201.0],[170.0],[138.0],[182.0],[142.0],[231.0],[82.0],[201.0],[138.0],[135.0],[182.0],[25.0],[231.0],[141.0],[172.0],[201.0],[216.0],[115.0],[228.0],[90.0],[231.0],[195.0],[88.0],[20.0],[195.0],[116.0],[216.0],[114.0],[90.0],[231.0],[102.0],[0.0],[123.0],[135.0],[47.0],[115.0],[138.0],[190.0],[182.0],[23.0],[46.0],[115.0],[182.0],[115.0],[212.0],[200.0],[90.0],[115.0],[123.0],[200.0],[226.0],[88.0],[145.0],[90.0],[218.0],[228.0],[218.0],[82.0],[25.0],[90.0],[200.0],[195.0],[138.0],[129.0],[141.0],[25.0],[115.0],[66.0],[47.0],[228.0],[187.0],[25.0],[200.0],[25.0],[200.0],[141.0],[82.0],[187.0],[187.0],[110.0],[201.0],[208.0],[216.0],[51.0],[98.0],[145.0],[195.0],[3.0],[101.0],[170.0]
