Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[43.0],[92.0],[128.0],[47.0],[206.0],[100.0],[59.0],[172.0],[227.0],[54.0],[139.0],[102.0],[184.0],[134.0],[113.0],[196.0],[142.0],[232.0],[3.0],[175.0],[124.0],[229.0],[171.0],[106.0],[98.0],[80.0],[96.0],[26.0],[75.0],[180.0],[229.0],[131.0],[189.0],[170.0],[52.0],[3.0],[93.0],[123.0],[58.0],[63.0],[98.0],[216.0],[228.0],[226.0],[121.0],[136.0],[189.0],[117.0],[90.0],[209.0],[119.0],[175.0],[82.0],[216.0],[207.0],[92.0],[106.0],[12.0],[187.0],[82.0],[51.0],[39.0],[201.0],[93.0],[223.0],[169.0],[139.0],[64.0],[203.0],[128.0],[140.0],[229.0],[220.0],[10.0],[47.0],[19.0],[140.0],[157.0],[206.0],[61.0],[222.0],[0.0],[216.0],[231.0],[217.0],[170.0],[66.0],[236.0],[229.0],[216.0],[186.0],[211.0],[103.0],[26.0],[195.0],[20.0],[98.0],[1.0],[206.0],[110.0]
214,[236.0],[200.0],[113.0],[96.0],[76.0],[90.0],[118.0],[244.0],[231.0],[75.0],[210.0],[123.0],[229.0],[172.0],[61.0],[109.0],[47.0],[119.0],[224.0],[141.0],[138.0],[82.0],[1.0],[114.0],[82.0],[72.0],[42.0],[160.0],[190.0],[128.0],[93.0],[102.0],[228.0],[117.0],[77.0],[175.0],[195.0],[235.0],[75.0],[82.0],[141.0],[103.0],[206.0],[47.0],[80.0],[1.0],[176.0],[187.0],[76.0],[64.0],[76.0],[90.0],[61.0],[131.0],[139.0],[184.0],[125.0],[5.0],[64.0],[213.0],[159.0],[195.0],[13.0],[75.0],[26.0],[50.0],[129.0],[235.0],[123.0],[124.0],[45.0],[156.0],[128.0],[175.0],[229.0],[220.0],[131.0],[135.0],[238.0],[130.0],[134.0],[137.0],[73.0],[23.0],[100.0],[115.0],[218.0],[231.0],[75.0],[72.0],[70.0],[99.0],[61.0],[123.0],[61.0],[235.0],[122.0],[82.0],[196.0],[194.0]
215,[207.0],[75.0],[137.0],[36.0],[184.0],[132.0],[244.0],[226.0],[19.0],[229.0],[180.0],[129.0],[64.0],[228.0],[45.0],[100.0],[182.0],[102.0],[104.0],[102.0],[180.0],[3.0],[96.0],[90.0],[184.0],[58.0],[109.0],[10.0],[67.0],[163.0],[206.0],[106.0],[134.0],[154.0],[96.0],[226.0],[217.0],[220.0],[92.0],[47.0],[209.0],[153.0],[19.0],[188.0],[188.0],[208.0],[220.0],[189.0],[169.0],[56.0],[99.0],[150.0],[3.0],[176.0],[210.0],[112.0],[102.0],[75.0],[82.0],[12.0],[244.0],[203.0],[23.0],[92.0],[170.0],[217.0],[128.0],[194.0],[98.0],[90.0],[47.0],[79.0],[229.0],[92.0],[164.0],[123.0],[213.0],[36.0],[45.0],[102.0],[210.0],[176.0],[22.0],[145.0],[98.0],[141.0],[13.0],[90.0],[155.0],[31.0],[209.0],[170.0],[113.0],[96.0],[36.0],[82.0],[47.0],[203.0],[175.0],[20.0]
216,[75.0],[70.0],[136.0],[92.0],[202.0],[114.0],[90.0],[19.0],[13.0],[93.0],[56.0],[96.0],[45.0],[245.0],[232.0],[98.0],[52.0],[62.0],[134.0],[182.0],[137.0],[209.0],[153.0],[184.0],[170.0],[107.0],[66.0],[161.0],[201.0],[183.0],[149.0],[110.0],[57.0],[185.0],[140.0],[93.0],[45.0],[27.0],[102.0],[138.0],[189.0],[114.0],[139.0],[45.0],[127.0],[110.0],[71.0],[156.0],[93.0],[236.0],[88.0],[6.0],[156.0],[170.0],[66.0],[72.0],[170.0],[130.0],[228.0],[173.0],[115.0],[88.0],[93.0],[82.0],[228.0],[22.0],[141.0],[110.0],[82.0],[64.0],[229.0],[47.0],[217.0],[7.0],[93.0],[155.0],[227.0],[234.0],[112.0],[173.0],[56.0],[170.0],[196.0],[1.0],[209.0],[45.0],[62.0],[155.0],[145.0],[165.0],[144.0],[0.0],[62.0],[244.0],[131.0],[23.0],[170.0],[90.0],[183.0],[220.0]
217,[134.0],[134.0],[79.0],[135.0],[114.0],[236.0],[39.0],[235.0],[195.0],[141.0],[90.0],[72.0],[55.0],[183.0],[3.0],[69.0],[1.0],[208.0],[91.0],[128.0],[13.0],[114.0],[190.0],[201.0],[185.0],[29.0],[71.0],[200.0],[123.0],[196.0],[226.0],[155.0],[235.0],[169.0],[156.0],[63.0],[15.0],[216.0],[79.0],[134.0],[229.0],[31.0],[114.0],[76.0],[141.0],[16.0],[182.0],[123.0],[123.0],[152.0],[122.0],[100.0],[59.0],[7.0],[118.0],[73.0],[182.0],[138.0],[236.0],[229.0],[189.0],[161.0],[161.0],[29.0],[82.0],[196.0],[93.0],[155.0],[244.0],[199.0],[127.0],[159.0],[82.0],[178.0],[80.0],[51.0],[141.0],[114.0],[195.0],[141.0],[80.0],[229.0],[72.0],[217.0],[163.0],[142.0],[59.0],[220.0],[82.0],[44.0],[229.0],[71.0],[70.0],[3.0],[100.0],[220.0],[192.0],[3.0],[90.0],[117.0]
218,[52.0],[124.0],[231.0],[114.0],[0.0],[184.0],[201.0],[10.0],[229.0],[126.0],[140.0],[13.0],[112.0],[166.0],[91.0],[189.0],[45.0],[98.0],[200.0],[106.0],[203.0],[219.0],[234.0],[176.0],[139.0],[196.0],[84.0],[92.0],[216.0],[116.0],[12.0],[154.0],[17.0],[192.0],[75.0],[155.0],[26.0],[138.0],[235.0],[110.0],[184.0],[122.0],[124.0],[144.0],[235.0],[19.0],[196.0],[51.0],[19.0],[45.0],[61.0],[99.0],[117.0],[153.0],[72.0],[216.0],[93.0],[216.0],[222.0],[117.0],[79.0],[159.0],[82.0],[83.0],[140.0],[122.0],[68.0],[47.0],[184.0],[188.0],[209.0],[183.0],[100.0],[31.0],[15.0],[83.0],[100.0],[228.0],[248.0],[96.0],[237.0],[101.0],[206.0],[91.0],[67.0],[185.0],[180.0],[71.0],[23.0],[217.0],[141.0],[13.0],[214.0],[169.0],[82.0],[94.0],[17.0],[216.0],[16.0],[141.0]
219,[98.0],[45.0],[54.0],[104.0],[169.0],[59.0],[220.0],[121.0],[126.0],[161.0],[114.0],[128.0],[12.0],[102.0],[75.0],[79.0],[61.0],[123.0],[12.0],[140.0],[74.0],[75.0],[20.0],[29.0],[189.0],[3.0],[94.0],[102.0],[244.0],[231.0],[138.0],[207.0],[52.0],[129.0],[56.0],[157.0],[0.0],[183.0],[155.0],[123.0],[203.0],[129.0],[184.0],[61.0],[55.0],[170.0],[122.0],[29.0],[182.0],[47.0],[226.0],[188.0],[169.0],[184.0],[61.0],[106.0],[123.0],[98.0],[102.0],[75.0],[231.0],[153.0],[90.0],[55.0],[103.0],[172.0],[100.0],[141.0],[232.0],[180.0],[102.0],[64.0],[3.0],[236.0],[103.0],[142.0],[236.0],[51.0],[59.0],[172.0],[72.0],[134.0],[182.0],[170.0],[82.0],[231.0],[79.0],[103.0],[37.0],[20.0],[154.0],[217.0],[114.0],[156.0],[235.0],[64.0],[180.0],[72.0],[211.0],[0.0]
220,[59.0],[98.0],[88.0],[166.0],[154.0],[3.0],[217.0],[16.0],[114.0],[207.0],[228.0],[155.0],[141.0],[96.0],[231.0],[217.0],[194.0],[8.0],[220.0],[156.0],[173.0],[222.0],[89.0],[164.0],[173.0],[102.0],[79.0],[82.0],[90.0],[239.0],[8.0],[210.0],[135.0],[13.0],[6.0],[156.0],[82.0],[1.0],[134.0],[72.0],[90.0],[172.0],[75.0],[82.0],[140.0],[89.0],[12.0],[161.0],[47.0],[211.0],[103.0],[216.0],[15.0],[226.0],[132.0],[122.0],[140.0],[6.0],[100.0],[244.0],[229.0],[135.0],[141.0],[239.0],[128.0],[192.0],[1.0],[150.0],[96.0],[61.0],[1.0],[100.0],[75.0],[82.0],[90.0],[229.0],[65.0],[235.0],[99.0],[3.0],[100.0],[72.0],[56.0],[192.0],[71.0],[54.0],[233.0],[10.0],[170.0],[47.0],[75.0],[161.0],[245.0],[126.0],[98.0],[122.0],[23.0],[50.0],[103.0],[154.0]
221,[16.0],[72.0],[75.0],[128.0],[82.0],[93.0],[100.0],[203.0],[91.0],[187.0],[26.0],[203.0],[82.0],[196.0],[29.0],[183.0],[238.0],[6.0],[136.0],[184.0],[47.0],[15.0],[117.0],[228.0],[81.0],[110.0],[90.0],[128.0],[114.0],[138.0],[201.0],[189.0],[80.0],[213.0],[65.0],[0.0],[139.0],[190.0],[216.0],[19.0],[45.0],[169.0],[216.0],[75.0],[83.0],[25.0],[130.0],[92.0],[155.0],[29.0],[82.0],[218.0],[220.0],[228.0],[45.0],[128.0],[156.0],[102.0],[129.0],[137.0],[92.0],[140.0],[216.0],[10.0],[169.0],[170.0],[153.0],[203.0],[160.0],[113.0],[147.0],[242.0],[16.0],[75.0],[141.0],[91.0],[76.0],[130.0],[140.0],[98.0],[75.0],[200.0],[122.0],[117.0],[138.0],[119.0],[106.0],[196.0],[195.0],[92.0],[137.0],[92.0],[23.0],[183.0],[64.0],[170.0],[220.0],[75.0],[135.0],[80.0]
222,[185.0],[201.0],[131.0],[80.0],[56.0],[98.0],[82.0],[232.0],[64.0],[23.0],[117.0],[228.0],[208.0],[123.0],[82.0],[139.0],[196.0],[107.0],[75.0],[178.0],[142.0],[176.0],[54.0],[244.0],[140.0],[118.0],[142.0],[79.0],[183.0],[208.0],[44.0],[82.0],[3.0],[206.0],[227.0],[140.0],[169.0],[142.0],[210.0],[107.0],[138.0],[62.0],[79.0],[244.0],[82.0],[203.0],[223.0],[192.0],[86.0],[189.0],[3.0],[195.0],[123.0],[200.0],[113.0],[224.0],[54.0],[192.0],[192.0],[123.0],[25.0],[169.0],[169.0],[160.0],[182.0],[7.0],[82.0],[170.0],[23.0],[88.0],[66.0],[186.0],[139.0],[45.0],[69.0],[66.0],[109.0],[138.0],[3.0],[199.0],[229.0],[92.0],[99.0],[31.0],[18.0],[99.0],[240.0],[97.0],[231.0],[124.0],[226.0],[82.0],[183.0],[51.0],[140.0],[45.0],[80.0],[29.0],[180.0],[122.0]
223,[93.0],[123.0],[209.0],[106.0],[23.0],[82.0],[229.0],[238.0],[16.0],[18.0],[106.0],[146.0],[29.0],[116.0],[170.0],[228.0],[59.0],[121.0],[123.0],[121.0],[223.0],[185.0],[79.0],[80.0],[216.0],[141.0],[240.0],[75.0],[103.0],[16.0],[80.0],[227.0],[141.0],[102.0],[196.0],[112.0],[107.0],[203.0],[13.0],[244.0],[117.0],[185.0],[64.0],[155.0],[94.0],[200.0],[74.0],[155.0],[220.0],[66.0],[185.0],[182.0],[80.0],[75.0],[90.0],[229.0],[237.0],[103.0],[138.0],[45.0],[190.0],[180.0],[102.0],[114.0],[138.0],[78.0],[190.0],[3.0],[211.0],[82.0],[100.0],[128.0],[226.0],[93.0],[59.0],[161.0],[106.0],[125.0],[159.0],[69.0],[47.0],[23.0],[61.0],[37.0],[1.0],[114.0],[232.0],[228.0],[100.0],[116.0],[90.0],[17.0],[203.0],[92.0],[180.0],[140.0],[207.0],[80.0],[61.0],[245.0]
224,[201.0],[29.0],[93.0],[98.0],[19.0],[200.0],[226.0],[220.0],[123.0],[45.0],[80.0],[3.0],[228.0],[139.0],[110.0],[90.0],[224.0],[135.0],[214.0],[3.0],[116.0],[206.0],[200.0],[99.0],[75.0],[138.0],[208.0],[220.0],[13.0],[19.0],[98.0],[145.0],[25.0],[137.0],[142.0],[23.0],[229.0],[80.0],[139.0],[219.0],[192.0],[130.0],[155.0],[73.0],[175.0],[92.0],[46.0],[226.0],[189.0],[61.0],[170.0],[183.0],[141.0],[145.0],[153.0],[90.0],[130.0],[47.0],[203.0],[199.0],[102.0],[183.0],[100.0],[123.0],[45.0],[185.0],[233.0],[184.0],[228.0],[189.0],[178.0],[153.0],[118.0],[70.0],[61.0],[10.0],[134.0],[178.0],[141.0],[93.0],[93.0],[45.0],[153.0],[220.0],[155.0],[229.0],[82.0],[123.0],[220.0],[224.0],[212.0],[141.0],[82.0],[47.0],[16.0],[114.0],[29.0],[164.0],[66.0],[236.0]
225,[213.0],[102.0],[161.0],[180.0],[145.0],[195.0],[170.0],[248.0],[23.0],[160.0],[195.0],[219.0],[59.0],[98.0],[203.0],[71.0],[92.0],[153.0],[187.0],[244.0],[26.0],[92.0],[92.0],[79.0],[110.0],[227.0],[120.0],[189.0],[1.0],[123.0],[61.0],[134.0],[172.0],[47.0],[99.0],[139.0],[224.0],[99.0],[112.0],[153.0],[79.0],[61.0],[201.0],[216.0],[216.0],[216.0],[123.0],[199.0],[235.0],[109.0],[43.0],[0.0],[233.0],[90.0],[25.0],[228.0],[199.0],[13.0],[72.0],[92.0],[91.0],[196.0],[72.0],[161.0],[12.0],[43.0],[29.0],[233.0],[116.0],[100.0],[59.0],[12.0],[235.0],[56.0],[82.0],[244.0],[229.0],[69.0],[47.0],[166.0],[161.0],[110.0],[110.0],[216.0],[80.0],[220.0],[135.0],[244.0],[182.0],[123.0],[124.0],[209.0],[190.0],[220.0],[113.0],[119.0],[8.0],[220.0],[128.0],[62.0]
226,[214.0],[203.0],[114.0],[195.0],[170.0],[12.0],[206.0],[131.0],[132.0],[180.0],[70.0],[1.0],[138.0],[190.0],[192.0],[45.0],[87.0],[99.0],[31.0],[66.0],[219.0],[217.0],[217.0],[43.0],[45.0],[90.0],[82.0],[123.0],[212.0],[58.0],[113.0],[226.0],[229.0],[124.0],[226.0],[1.0],[80.0],[25.0],[135.0],[15.0],[64.0],[88.0],[96.0],[109.0],[233.0],[118.0],[29.0],[169.0],[23.0],[125.0],[216.0],[196.0],[75.0],[29.0],[52.0],[102.0],[90.0],[0.0],[185.0],[178.0],[135.0],[12.0],[190.0],[159.0],[102.0],[45.0],[122.0],[1.0],[113.0],[130.0],[138.0],[111.0],[17.0],[185.0],[188.0],[213.0],[75.0],[1.0],[229.0],[196.0],[61.0],[107.0],[138.0],[244.0],[183.0],[109.0],[20.0],[166.0],[131.0],[17.0],[91.0],[102.0],[25.0],[189.0],[211.0],[5.0],[3.0],[161.0],[92.0],[23.0]
227,[47.0],[161.0],[220.0],[223.0],[43.0],[206.0],[16.0],[23.0],[180.0],[6.0],[64.0],[70.0],[131.0],[231.0],[185.0],[244.0],[66.0],[66.0],[196.0],[82.0],[166.0],[134.0],[90.0],[203.0],[227.0],[170.0],[203.0],[61.0],[222.0],[51.0],[51.0],[216.0],[216.0],[203.0],[229.0],[206.0],[161.0],[47.0],[22.0],[183.0],[20.0],[98.0],[123.0],[72.0],[90.0],[82.0],[5.0],[143.0],[114.0],[220.0],[91.0],[190.0],[98.0],[12.0],[51.0],[155.0],[203.0],[189.0],[92.0],[180.0],[64.0],[45.0],[99.0],[106.0],[216.0],[155.0],[138.0],[127.0],[183.0],[172.0],[142.0],[62.0],[66.0],[169.0],[169.0],[86.0],[45.0],[203.0],[114.0],[214.0],[20.0],[224.0],[23.0],[184.0],[169.0],[24.0],[103.0],[51.0],[140.0],[220.0],[122.0],[126.0],[96.0],[132.0],[134.0],[131.0],[22.0],[45.0],[43.0],[43.0]
228,[116.0],[228.0],[156.0],[235.0],[75.0],[123.0],[19.0],[61.0],[184.0],[68.0],[220.0],[82.0],[6.0],[135.0],[140.0],[155.0],[70.0],[90.0],[185.0],[90.0],[209.0],[45.0],[142.0],[142.0],[72.0],[175.0],[25.0],[170.0],[14.0],[150.0],[190.0],[16.0],[23.0],[122.0],[112.0],[145.0],[115.0],[91.0],[169.0],[23.0],[124.0],[211.0],[29.0],[140.0],[98.0],[228.0],[219.0],[190.0],[190.0],[79.0],[137.0],[224.0],[23.0],[31.0],[206.0],[235.0],[192.0],[182.0],[199.0],[25.0],[195.0],[124.0],[61.0],[90.0],[135.0],[91.0],[61.0],[99.0],[79.0],[214.0],[99.0],[96.0],[216.0],[226.0],[126.0],[43.0],[216.0],[142.0],[16.0],[114.0],[233.0],[121.0],[102.0],[75.0],[86.0],[106.0],[130.0],[210.0],[169.0],[130.0],[63.0],[26.0],[90.0],[100.0],[68.0],[141.0],[90.0],[141.0],[106.0],[131.0]
229,[106.0],[170.0],[101.0],[91.0],[72.0],[156.0],[227.0],[45.0],[203.0],[62.0],[109.0],[172.0],[80.0],[232.0],[220.0],[220.0],[114.0],[190.0],[83.0],[233.0],[63.0],[29.0],[36.0],[170.0],[200.0],[180.0],[100.0],[80.0],[106.0],[90.0],[68.0],[199.0],[64.0],[86.0],[216.0],[201.0],[56.0],[226.0],[180.0],[201.0],[199.0],[245.0],[23.0],[93.0],[200.0],[23.0],[232.0],[229.0],[236.0],[37.0],[90.0],[172.0],[190.0],[82.0],[47.0],[200.0],[189.0],[72.0],[63.0],[203.0],[220.0],[61.0],[202.0],[50.0],[52.0],[47.0],[96.0],[224.0],[15.0],[45.0],[80.0],[135.0],[72.0],[195.0],[184.0],[1.0],[92.0],[118.0],[136.0],[123.0],[169.0],[16.0],[233.0],[29.0],[223.0],[203.0],[116.0],[135.0],[25.0],[218.0],[19.0],[6.0],[47.0],[178.0],[201.0],[185.0],[61.0],[170.0],[99.0],[200.0]
230,[203.0],[91.0],[124.0],[131.0],[90.0],[178.0],[180.0],[155.0],[75.0],[202.0],[250.0],[23.0],[79.0],[237.0],[248.0],[91.0],[183.0],[23.0],[62.0],[61.0],[129.0],[190.0],[228.0],[94.0],[61.0],[199.0],[110.0],[196.0],[92.0],[190.0],[159.0],[98.0],[45.0],[184.0],[203.0],[47.0],[84.0],[15.0],[206.0],[102.0],[180.0],[75.0],[1.0],[64.0],[203.0],[61.0],[244.0],[178.0],[214.0],[114.0],[83.0],[82.0],[170.0],[134.0],[123.0],[223.0],[46.0],[79.0],[23.0],[72.0],[45.0],[59.0],[228.0],[131.0],[126.0],[103.0],[161.0],[229.0],[180.0],[108.0],[68.0],[245.0],[141.0],[124.0],[114.0],[166.0],[82.0],[74.0],[128.0],[82.0],[201.0],[141.0],[90.0],[106.0],[123.0],[102.0],[94.0],[167.0],[135.0],[118.0],[235.0],[134.0],[79.0],[184.0],[196.0],[16.0],[59.0],[61.0],[100.0],[52.0]
231,[170.0],[141.0],[229.0],[64.0],[79.0],[129.0],[145.0],[114.0],[45.0],[1.0],[79.0],[12.0],[90.0],[61.0],[169.0],[142.0],[203.0],[141.0],[79.0],[79.0],[123.0],[145.0],[229.0],[92.0],[3.0],[61.0],[190.0],[190.0],[141.0],[94.0],[77.0],[83.0],[47.0],[114.0],[23.0],[90.0],[248.0],[84.0],[121.0],[195.0],[188.0],[100.0],[153.0],[126.0],[89.0],[90.0],[89.0],[124.0],[25.0],[229.0],[84.0],[98.0],[107.0],[92.0],[7.0],[192.0],[138.0],[80.0],[170.0],[15.0],[123.0],[123.0],[170.0],[140.0],[155.0],[118.0],[92.0],[136.0],[153.0],[92.0],[82.0],[203.0],[90.0],[190.0],[12.0],[183.0],[20.0],[83.0],[100.0],[226.0],[82.0],[188.0],[64.0],[131.0],[161.0],[199.0],[112.0],[47.0],[1.0],[104.0],[191.0],[61.0],[80.0],[135.0],[12.0],[80.0],[63.0],[206.0],[190.0],[98.0]
232,[206.0],[216.0],[141.0],[172.0],[159.0],[1.0],[199.0],[192.0],[170.0],[170.0],[169.0],[130.0],[98.0],[173.0],[189.0],[103.0],[192.0],[118.0],[175.0],[46.0],[190.0],[169.0],[220.0],[226.0],[90.0],[173.0],[69.0],[169.0],[136.0],[206.0],[47.0],[170.0],[116.0],[147.0],[90.0],[135.0],[178.0],[12.0],[90.0],[141.0],[190.0],[82.0],[12.0],[210.0],[92.0],[63.0],[192.0],[61.0],[3.0],[3.0],[59.0],[52.0],[115.0],[201.0],[235.0],[126.0],[126.0],[184.0],[184.0],[61.0],[3.0],[66.0],[98.0],[69.0],[199.0],[72.0],[124.0],[231.0],[97.0],[12.0],[195.0],[61.0],[123.0],[142.0],[29.0],[47.0],[169.0],[20.0],[79.0],[138.0],[78.0],[47.0],[59.0],[16.0],[91.0],[47.0],[98.0],[102.0],[61.0],[101.0],[208.0],[59.0],[206.0],[90.0],[184.0],[184.0],[217.0],[169.0],[94.0],[155.0]
233,[123.0],[211.0],[155.0],[90.0],[98.0],[92.0],[47.0],[138.0],[190.0],[138.0],[97.0],[231.0],[183.0],[178.0],[56.0],[184.0],[62.0],[116.0],[82.0],[229.0],[231.0],[46.0],[182.0],[124.0],[91.0],[82.0],[172.0],[29.0],[210.0],[0.0],[172.0],[126.0],[114.0],[219.0],[64.0],[83.0],[64.0],[195.0],[141.0],[227.0],[235.0],[219.0],[129.0],[178.0],[102.0],[122.0],[172.0],[70.0],[203.0],[82.0],[138.0],[10.0],[68.0],[23.0],[147.0],[138.0],[79.0],[61.0],[213.0],[62.0],[169.0],[178.0],[153.0],[185.0],[62.0],[178.0],[25.0],[112.0],[145.0],[203.0],[6.0],[199.0],[172.0],[12.0],[89.0],[196.0],[91.0],[140.0],[23.0],[183.0],[91.0],[155.0],[43.0],[93.0],[182.0],[228.0],[138.0],[190.0],[192.0],[190.0],[61.0],[228.0],[123.0],[128.0],[203.0],[155.0],[92.0],[79.0],[12.0],[201.0]
234,[23.0],[183.0],[23.0],[188.0],[65.0],[145.0],[178.0],[20.0],[20.0],[178.0],[196.0],[100.0],[216.0],[80.0],[13.0],[1.0],[126.0],[138.0],[229.0],[29.0],[106.0],[184.0],[189.0],[74.0],[203.0],[188.0],[75.0],[226.0],[235.0],[172.0],[169.0],[213.0],[90.0],[188.0],[131.0],[117.0],[150.0],[231.0],[1.0],[220.0],[135.0],[184.0],[138.0],[203.0],[137.0],[175.0],[98.0],[130.0],[72.0],[216.0],[106.0],[180.0],[58.0],[190.0],[180.0],[23.0],[91.0],[59.0],[90.0],[124.0],[130.0],[132.0],[77.0],[216.0],[190.0],[244.0],[121.0],[93.0],[155.0],[91.0],[128.0],[140.0],[94.0],[15.0],[67.0],[190.0],[124.0],[3.0],[46.0],[99.0],[121.0],[201.0],[180.0],[5.0],[64.0],[137.0],[192.0],[170.0],[127.0],[45.0],[127.0],[180.0],[17.0],[172.0],[92.0],[201.0],[161.0],[229.0],[13.0],[90.0]
235,[199.0],[138.0],[192.0],[94.0],[124.0],[235.0],[65.0],[128.0],[82.0],[236.0],[123.0],[190.0],[96.0],[170.0],[119.0],[92.0],[135.0],[61.0],[170.0],[210.0],[102.0],[124.0],[3.0],[56.0],[199.0],[15.0],[209.0],[182.0],[98.0],[91.0],[232.0],[6.0],[66.0],[113.0],[114.0],[64.0],[72.0],[45.0],[61.0],[140.0],[195.0],[106.0],[61.0],[106.0],[15.0],[100.0],[190.0],[48.0],[192.0],[184.0],[199.0],[115.0],[206.0],[175.0],[229.0],[190.0],[74.0],[66.0],[31.0],[190.0],[228.0],[208.0],[17.0],[220.0],[74.0],[12.0],[12.0],[131.0],[21.0],[29.0],[236.0],[130.0],[203.0],[229.0],[94.0],[210.0],[233.0],[82.0],[124.0],[227.0],[90.0],[19.0],[128.0],[124.0],[226.0],[86.0],[25.0],[192.0],[190.0],[61.0],[3.0],[124.0],[1.0],[190.0],[110.0],[216.0],[206.0],[12.0],[84.0],[180.0]
236,[63.0],[61.0],[1.0],[56.0],[235.0],[83.0],[212.0],[100.0],[6.0],[214.0],[94.0],[214.0],[116.0],[199.0],[92.0],[123.0],[82.0],[81.0],[216.0],[206.0],[90.0],[199.0],[93.0],[169.0],[172.0],[91.0],[137.0],[47.0],[208.0],[102.0],[231.0],[75.0],[20.0],[91.0],[180.0],[203.0],[138.0],[172.0],[103.0],[90.0],[206.0],[90.0],[117.0],[1.0],[172.0],[96.0],[237.0],[96.0],[143.0],[124.0],[231.0],[135.0],[135.0],[116.0],[190.0],[140.0],[6.0],[203.0],[216.0],[135.0],[192.0],[199.0],[180.0],[175.0],[93.0],[138.0],[206.0],[16.0],[197.0],[185.0],[25.0],[138.0],[45.0],[235.0],[134.0],[228.0],[23.0],[236.0],[190.0],[128.0],[206.0],[147.0],[98.0],[12.0],[47.0],[125.0],[15.0],[180.0],[68.0],[99.0],[245.0],[138.0],[231.0],[236.0],[188.0],[61.0],[16.0],[140.0],[172.0],[82.0]
237,[188.0],[82.0],[129.0],[140.0],[16.0],[68.0],[187.0],[206.0],[236.0],[190.0],[203.0],[61.0],[61.0],[197.0],[64.0],[172.0],[231.0],[79.0],[94.0],[169.0],[153.0],[188.0],[102.0],[64.0],[135.0],[69.0],[23.0],[155.0],[20.0],[195.0],[91.0],[124.0],[128.0],[44.0],[126.0],[12.0],[226.0],[128.0],[229.0],[155.0],[231.0],[126.0],[63.0],[91.0],[69.0],[233.0],[180.0],[91.0],[206.0],[91.0],[172.0],[106.0],[235.0],[96.0],[200.0],[135.0],[184.0],[76.0],[91.0],[169.0],[180.0],[220.0],[227.0],[231.0],[29.0],[128.0],[166.0],[80.0],[206.0],[190.0],[203.0],[182.0],[199.0],[170.0],[20.0],[222.0],[201.0],[188.0],[170.0],[236.0],[123.0],[159.0],[66.0],[99.0],[102.0],[192.0],[92.0],[178.0],[199.0],[227.0],[114.0],[47.0],[116.0],[80.0],[231.0],[218.0],[116.0],[233.0],[69.0],[224.0]
238,[138.0],[116.0],[180.0],[6.0],[137.0],[231.0],[142.0],[90.0],[214.0],[183.0],[142.0],[47.0],[178.0],[70.0],[235.0],[182.0],[229.0],[68.0],[233.0],[43.0],[93.0],[47.0],[203.0],[172.0],[214.0],[129.0],[237.0],[180.0],[196.0],[141.0],[235.0],[172.0],[214.0],[69.0],[123.0],[212.0],[206.0],[210.0],[64.0],[190.0],[61.0],[228.0],[172.0],[134.0],[23.0],[184.0],[69.0],[90.0],[1.0],[180.0],[159.0],[184.0],[20.0],[56.0],[124.0],[231.0],[13.0],[91.0],[61.0],[195.0],[47.0],[128.0],[196.0],[80.0],[123.0],[64.0],[99.0],[114.0],[45.0],[235.0],[51.0],[123.0],[124.0],[189.0],[206.0],[130.0],[123.0],[214.0],[61.0],[90.0],[140.0],[180.0],[203.0],[98.0],[74.0],[124.0],[228.0],[64.0],[116.0],[184.0],[1.0],[91.0],[236.0],[106.0],[166.0],[1.0],[216.0],[135.0],[245.0],[142.0]
