Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[123.0],[13.0],[61.0],[92.0],[155.0],[245.0],[116.0],[235.0],[235.0],[98.0],[176.0],[10.0],[98.0],[170.0],[15.0],[245.0],[90.0],[13.0],[122.0],[190.0],[46.0],[208.0],[46.0],[93.0],[45.0],[1.0],[169.0],[208.0],[190.0],[75.0],[223.0],[200.0],[132.0],[136.0],[96.0],[12.0],[201.0],[10.0],[92.0],[116.0],[169.0],[104.0],[159.0],[17.0],[12.0],[140.0],[110.0],[190.0],[15.0],[1.0],[159.0],[96.0],[208.0],[218.0],[236.0],[110.0],[203.0],[226.0],[142.0],[90.0],[190.0],[10.0],[47.0],[235.0],[198.0],[6.0],[47.0],[79.0],[131.0],[110.0],[208.0],[98.0],[116.0],[237.0],[96.0],[28.0],[97.0],[235.0],[1.0],[122.0],[190.0],[79.0],[102.0],[102.0],[121.0],[183.0],[208.0],[46.0],[103.0],[137.0],[226.0],[80.0],[149.0],[137.0],[51.0],[179.0],[98.0],[184.0],[166.0],[201.0]
216,[70.0],[164.0],[235.0],[47.0],[107.0],[13.0],[96.0],[5.0],[200.0],[61.0],[1.0],[64.0],[69.0],[190.0],[96.0],[164.0],[96.0],[235.0],[129.0],[59.0],[164.0],[200.0],[110.0],[236.0],[169.0],[180.0],[71.0],[1.0],[12.0],[79.0],[136.0],[13.0],[94.0],[198.0],[12.0],[25.0],[66.0],[25.0],[113.0],[75.0],[136.0],[116.0],[121.0],[92.0],[70.0],[80.0],[232.0],[200.0],[47.0],[70.0],[122.0],[235.0],[10.0],[102.0],[12.0],[196.0],[169.0],[7.0],[70.0],[129.0],[47.0],[109.0],[170.0],[25.0],[159.0],[169.0],[208.0],[80.0],[75.0],[180.0],[102.0],[10.0],[218.0],[1.0],[140.0],[122.0],[121.0],[93.0],[98.0],[121.0],[180.0],[110.0],[94.0],[61.0],[98.0],[209.0],[210.0],[128.0],[129.0],[97.0],[200.0],[169.0],[164.0],[84.0],[142.0],[175.0],[169.0],[228.0],[13.0],[103.0]
217,[203.0],[1.0],[102.0],[218.0],[123.0],[235.0],[12.0],[140.0],[159.0],[192.0],[23.0],[90.0],[190.0],[219.0],[138.0],[47.0],[47.0],[98.0],[209.0],[12.0],[245.0],[29.0],[180.0],[47.0],[189.0],[137.0],[159.0],[192.0],[228.0],[153.0],[80.0],[226.0],[46.0],[228.0],[184.0],[190.0],[51.0],[190.0],[190.0],[96.0],[70.0],[208.0],[92.0],[121.0],[226.0],[236.0],[47.0],[92.0],[190.0],[12.0],[45.0],[190.0],[92.0],[75.0],[93.0],[15.0],[113.0],[219.0],[96.0],[164.0],[79.0],[226.0],[117.0],[190.0],[66.0],[64.0],[10.0],[235.0],[10.0],[142.0],[201.0],[46.0],[192.0],[226.0],[196.0],[180.0],[102.0],[79.0],[208.0],[232.0],[88.0],[102.0],[203.0],[88.0],[159.0],[17.0],[52.0],[190.0],[169.0],[102.0],[10.0],[235.0],[102.0],[102.0],[129.0],[98.0],[23.0],[223.0],[128.0],[123.0]
218,[226.0],[29.0],[137.0],[232.0],[98.0],[228.0],[29.0],[137.0],[124.0],[79.0],[190.0],[70.0],[200.0],[102.0],[196.0],[226.0],[98.0],[232.0],[51.0],[13.0],[102.0],[92.0],[182.0],[209.0],[77.0],[102.0],[197.0],[131.0],[194.0],[184.0],[236.0],[47.0],[79.0],[79.0],[84.0],[84.0],[219.0],[203.0],[237.0],[187.0],[226.0],[235.0],[7.0],[98.0],[153.0],[29.0],[184.0],[226.0],[213.0],[110.0],[102.0],[46.0],[245.0],[90.0],[47.0],[235.0],[47.0],[190.0],[235.0],[201.0],[17.0],[23.0],[10.0],[96.0],[102.0],[84.0],[104.0],[71.0],[102.0],[90.0],[51.0],[102.0],[10.0],[113.0],[145.0],[93.0],[79.0],[237.0],[226.0],[184.0],[203.0],[88.0],[153.0],[79.0],[141.0],[161.0],[88.0],[13.0],[102.0],[180.0],[161.0],[199.0],[132.0],[159.0],[47.0],[102.0],[238.0],[12.0],[122.0],[6.0]
219,[92.0],[203.0],[82.0],[45.0],[208.0],[102.0],[92.0],[102.0],[110.0],[190.0],[209.0],[180.0],[187.0],[180.0],[75.0],[102.0],[226.0],[7.0],[47.0],[93.0],[59.0],[3.0],[159.0],[10.0],[76.0],[79.0],[79.0],[102.0],[110.0],[59.0],[235.0],[98.0],[13.0],[80.0],[0.0],[214.0],[184.0],[102.0],[69.0],[36.0],[7.0],[124.0],[23.0],[122.0],[235.0],[245.0],[180.0],[245.0],[129.0],[96.0],[70.0],[45.0],[1.0],[82.0],[82.0],[190.0],[79.0],[25.0],[92.0],[216.0],[122.0],[140.0],[190.0],[116.0],[193.0],[58.0],[190.0],[200.0],[88.0],[140.0],[103.0],[140.0],[137.0],[152.0],[1.0],[7.0],[80.0],[179.0],[92.0],[129.0],[245.0],[10.0],[235.0],[80.0],[102.0],[93.0],[1.0],[235.0],[20.0],[190.0],[1.0],[159.0],[134.0],[104.0],[7.0],[183.0],[203.0],[180.0],[190.0],[183.0]
220,[152.0],[3.0],[91.0],[138.0],[184.0],[232.0],[46.0],[90.0],[190.0],[64.0],[136.0],[217.0],[235.0],[91.0],[77.0],[219.0],[164.0],[12.0],[50.0],[10.0],[136.0],[183.0],[70.0],[161.0],[1.0],[232.0],[80.0],[88.0],[179.0],[88.0],[122.0],[184.0],[190.0],[235.0],[180.0],[232.0],[47.0],[235.0],[13.0],[173.0],[64.0],[136.0],[190.0],[190.0],[219.0],[59.0],[129.0],[164.0],[228.0],[36.0],[75.0],[102.0],[72.0],[45.0],[102.0],[102.0],[80.0],[91.0],[91.0],[66.0],[184.0],[129.0],[180.0],[84.0],[47.0],[235.0],[203.0],[228.0],[137.0],[13.0],[88.0],[90.0],[200.0],[209.0],[188.0],[190.0],[200.0],[64.0],[70.0],[114.0],[7.0],[124.0],[12.0],[84.0],[74.0],[61.0],[47.0],[129.0],[47.0],[116.0],[92.0],[196.0],[222.0],[79.0],[189.0],[232.0],[237.0],[1.0],[104.0],[94.0]
221,[162.0],[25.0],[228.0],[70.0],[235.0],[201.0],[70.0],[180.0],[132.0],[7.0],[102.0],[129.0],[116.0],[72.0],[70.0],[178.0],[92.0],[1.0],[250.0],[137.0],[116.0],[232.0],[77.0],[25.0],[47.0],[200.0],[190.0],[140.0],[142.0],[232.0],[203.0],[70.0],[152.0],[64.0],[113.0],[64.0],[226.0],[226.0],[235.0],[232.0],[102.0],[79.0],[140.0],[114.0],[46.0],[109.0],[92.0],[132.0],[226.0],[116.0],[58.0],[5.0],[51.0],[47.0],[166.0],[19.0],[61.0],[203.0],[192.0],[88.0],[159.0],[90.0],[19.0],[129.0],[59.0],[180.0],[235.0],[3.0],[200.0],[153.0],[129.0],[126.0],[91.0],[7.0],[92.0],[82.0],[82.0],[116.0],[110.0],[116.0],[70.0],[200.0],[184.0],[3.0],[12.0],[75.0],[102.0],[218.0],[159.0],[192.0],[184.0],[122.0],[238.0],[175.0],[180.0],[116.0],[226.0],[159.0],[235.0],[109.0]
222,[196.0],[159.0],[232.0],[226.0],[129.0],[132.0],[226.0],[200.0],[104.0],[164.0],[100.0],[92.0],[199.0],[200.0],[102.0],[5.0],[64.0],[140.0],[102.0],[164.0],[82.0],[102.0],[236.0],[59.0],[93.0],[80.0],[237.0],[80.0],[201.0],[197.0],[1.0],[0.0],[88.0],[71.0],[75.0],[228.0],[199.0],[164.0],[245.0],[104.0],[180.0],[223.0],[167.0],[235.0],[122.0],[123.0],[91.0],[192.0],[136.0],[232.0],[236.0],[88.0],[113.0],[216.0],[142.0],[91.0],[59.0],[116.0],[180.0],[70.0],[142.0],[102.0],[102.0],[228.0],[129.0],[102.0],[20.0],[218.0],[91.0],[88.0],[180.0],[161.0],[232.0],[75.0],[116.0],[203.0],[58.0],[1.0],[180.0],[172.0],[77.0],[136.0],[136.0],[235.0],[1.0],[79.0],[12.0],[12.0],[180.0],[175.0],[190.0],[219.0],[19.0],[1.0],[17.0],[201.0],[70.0],[7.0],[75.0],[136.0]
223,[117.0],[235.0],[7.0],[192.0],[5.0],[47.0],[102.0],[92.0],[136.0],[102.0],[70.0],[124.0],[102.0],[228.0],[110.0],[88.0],[129.0],[182.0],[25.0],[79.0],[226.0],[195.0],[3.0],[203.0],[102.0],[104.0],[152.0],[235.0],[200.0],[80.0],[192.0],[88.0],[159.0],[91.0],[232.0],[184.0],[232.0],[92.0],[228.0],[153.0],[110.0],[46.0],[203.0],[116.0],[184.0],[180.0],[190.0],[102.0],[184.0],[180.0],[84.0],[232.0],[164.0],[188.0],[201.0],[232.0],[102.0],[235.0],[175.0],[47.0],[180.0],[75.0],[59.0],[182.0],[200.0],[192.0],[91.0],[195.0],[232.0],[102.0],[141.0],[201.0],[92.0],[217.0],[47.0],[13.0],[235.0],[7.0],[140.0],[173.0],[13.0],[19.0],[110.0],[92.0],[203.0],[208.0],[129.0],[122.0],[141.0],[82.0],[137.0],[245.0],[138.0],[192.0],[110.0],[129.0],[3.0],[200.0],[71.0],[200.0]
224,[69.0],[92.0],[175.0],[180.0],[61.0],[195.0],[232.0],[192.0],[1.0],[75.0],[77.0],[8.0],[192.0],[192.0],[192.0],[7.0],[190.0],[228.0],[59.0],[161.0],[110.0],[90.0],[82.0],[3.0],[79.0],[84.0],[102.0],[200.0],[92.0],[235.0],[102.0],[92.0],[208.0],[110.0],[190.0],[46.0],[88.0],[192.0],[61.0],[228.0],[190.0],[90.0],[237.0],[69.0],[75.0],[235.0],[82.0],[75.0],[161.0],[223.0],[235.0],[64.0],[23.0],[64.0],[90.0],[137.0],[195.0],[6.0],[51.0],[190.0],[1.0],[51.0],[203.0],[138.0],[123.0],[200.0],[0.0],[115.0],[182.0],[82.0],[200.0],[129.0],[102.0],[102.0],[91.0],[235.0],[116.0],[110.0],[123.0],[102.0],[102.0],[235.0],[91.0],[123.0],[113.0],[102.0],[180.0],[5.0],[200.0],[200.0],[3.0],[75.0],[117.0],[129.0],[222.0],[92.0],[200.0],[226.0],[102.0],[195.0]
225,[180.0],[46.0],[192.0],[175.0],[102.0],[123.0],[201.0],[223.0],[232.0],[82.0],[59.0],[219.0],[141.0],[153.0],[180.0],[190.0],[203.0],[51.0],[13.0],[189.0],[195.0],[52.0],[200.0],[235.0],[226.0],[82.0],[183.0],[92.0],[90.0],[164.0],[7.0],[190.0],[102.0],[102.0],[102.0],[88.0],[7.0],[69.0],[102.0],[84.0],[245.0],[218.0],[182.0],[180.0],[72.0],[66.0],[228.0],[59.0],[159.0],[64.0],[88.0],[59.0],[182.0],[51.0],[208.0],[180.0],[84.0],[237.0],[90.0],[231.0],[116.0],[195.0],[140.0],[102.0],[51.0],[140.0],[137.0],[23.0],[180.0],[203.0],[199.0],[149.0],[70.0],[115.0],[46.0],[102.0],[232.0],[192.0],[236.0],[84.0],[200.0],[192.0],[182.0],[141.0],[223.0],[122.0],[123.0],[45.0],[203.0],[110.0],[25.0],[201.0],[152.0],[180.0],[213.0],[208.0],[102.0],[51.0],[5.0],[92.0]
226,[5.0],[70.0],[92.0],[173.0],[200.0],[84.0],[123.0],[80.0],[102.0],[0.0],[140.0],[190.0],[232.0],[232.0],[59.0],[0.0],[3.0],[180.0],[197.0],[200.0],[47.0],[170.0],[115.0],[102.0],[96.0],[92.0],[195.0],[226.0],[123.0],[6.0],[84.0],[25.0],[237.0],[149.0],[110.0],[6.0],[92.0],[182.0],[192.0],[46.0],[152.0],[180.0],[75.0],[90.0],[102.0],[110.0],[90.0],[47.0],[94.0],[80.0],[180.0],[90.0],[75.0],[180.0],[200.0],[201.0],[182.0],[123.0],[0.0],[208.0],[102.0],[182.0],[226.0],[195.0],[184.0],[0.0],[7.0],[47.0],[0.0],[116.0],[235.0],[82.0],[180.0],[20.0],[84.0],[91.0],[192.0],[102.0],[66.0],[90.0],[236.0],[70.0],[237.0],[187.0],[131.0],[235.0],[196.0],[232.0],[25.0],[96.0],[116.0],[102.0],[196.0],[92.0],[79.0],[223.0],[92.0],[0.0],[180.0],[138.0]
227,[102.0],[123.0],[173.0],[102.0],[182.0],[140.0],[153.0],[1.0],[84.0],[199.0],[69.0],[176.0],[82.0],[182.0],[7.0],[228.0],[109.0],[0.0],[0.0],[92.0],[140.0],[190.0],[75.0],[92.0],[164.0],[61.0],[69.0],[104.0],[140.0],[183.0],[141.0],[136.0],[200.0],[82.0],[109.0],[182.0],[25.0],[180.0],[195.0],[223.0],[201.0],[188.0],[0.0],[228.0],[201.0],[82.0],[116.0],[182.0],[192.0],[61.0],[200.0],[180.0],[200.0],[232.0],[92.0],[195.0],[200.0],[109.0],[23.0],[92.0],[153.0],[88.0],[200.0],[5.0],[94.0],[23.0],[92.0],[129.0],[72.0],[192.0],[237.0],[200.0],[75.0],[208.0],[110.0],[200.0],[90.0],[182.0],[82.0],[208.0],[71.0],[72.0],[114.0],[23.0],[226.0],[200.0],[192.0],[245.0],[46.0],[47.0],[70.0],[90.0],[201.0],[116.0],[91.0],[7.0],[136.0],[23.0],[200.0],[47.0]
228,[6.0],[180.0],[180.0],[75.0],[228.0],[180.0],[129.0],[109.0],[192.0],[173.0],[180.0],[102.0],[51.0],[110.0],[140.0],[25.0],[102.0],[82.0],[92.0],[192.0],[70.0],[91.0],[47.0],[164.0],[113.0],[140.0],[201.0],[187.0],[102.0],[228.0],[182.0],[115.0],[203.0],[237.0],[59.0],[90.0],[104.0],[0.0],[0.0],[61.0],[75.0],[69.0],[82.0],[110.0],[192.0],[199.0],[183.0],[232.0],[203.0],[102.0],[228.0],[192.0],[195.0],[91.0],[226.0],[123.0],[91.0],[137.0],[102.0],[6.0],[0.0],[3.0],[91.0],[196.0],[46.0],[72.0],[192.0],[192.0],[92.0],[47.0],[153.0],[159.0],[88.0],[236.0],[123.0],[226.0],[92.0],[0.0],[69.0],[180.0],[0.0],[140.0],[200.0],[66.0],[70.0],[164.0],[51.0],[180.0],[235.0],[72.0],[164.0],[110.0],[47.0],[140.0],[159.0],[123.0],[91.0],[136.0],[228.0],[140.0]
229,[115.0],[110.0],[195.0],[82.0],[92.0],[100.0],[66.0],[182.0],[182.0],[59.0],[192.0],[195.0],[23.0],[179.0],[232.0],[46.0],[84.0],[218.0],[6.0],[141.0],[84.0],[25.0],[0.0],[115.0],[218.0],[47.0],[75.0],[23.0],[129.0],[92.0],[90.0],[208.0],[8.0],[182.0],[237.0],[0.0],[141.0],[51.0],[23.0],[102.0],[77.0],[192.0],[88.0],[70.0],[123.0],[200.0],[7.0],[0.0],[116.0],[82.0],[82.0],[175.0],[228.0],[190.0],[182.0],[82.0],[115.0],[100.0],[232.0],[226.0],[231.0],[190.0],[136.0],[122.0],[110.0],[70.0],[84.0],[187.0],[175.0],[96.0],[164.0],[51.0],[84.0],[180.0],[200.0],[92.0],[47.0],[173.0],[88.0],[201.0],[23.0],[182.0],[129.0],[69.0],[180.0],[82.0],[25.0],[110.0],[92.0],[23.0],[91.0],[123.0],[188.0],[196.0],[226.0],[192.0],[141.0],[84.0],[0.0],[46.0]
230,[200.0],[7.0],[23.0],[23.0],[180.0],[129.0],[90.0],[237.0],[100.0],[200.0],[47.0],[20.0],[136.0],[187.0],[201.0],[140.0],[25.0],[23.0],[136.0],[123.0],[182.0],[164.0],[201.0],[84.0],[115.0],[0.0],[123.0],[182.0],[192.0],[104.0],[92.0],[192.0],[192.0],[96.0],[88.0],[115.0],[82.0],[23.0],[82.0],[192.0],[123.0],[141.0],[192.0],[82.0],[237.0],[92.0],[164.0],[137.0],[237.0],[192.0],[110.0],[0.0],[236.0],[173.0],[107.0],[188.0],[0.0],[82.0],[20.0],[101.0],[23.0],[115.0],[90.0],[153.0],[231.0],[138.0],[82.0],[232.0],[110.0],[51.0],[92.0],[91.0],[228.0],[82.0],[190.0],[0.0],[96.0],[75.0],[51.0],[123.0],[140.0],[82.0],[92.0],[129.0],[192.0],[232.0],[92.0],[59.0],[91.0],[218.0],[180.0],[200.0],[153.0],[122.0],[13.0],[69.0],[115.0],[237.0],[182.0],[96.0]
231,[129.0],[140.0],[47.0],[201.0],[90.0],[90.0],[88.0],[47.0],[140.0],[193.0],[218.0],[192.0],[237.0],[137.0],[84.0],[90.0],[82.0],[69.0],[208.0],[0.0],[88.0],[46.0],[88.0],[182.0],[75.0],[201.0],[47.0],[90.0],[203.0],[84.0],[51.0],[90.0],[6.0],[61.0],[187.0],[136.0],[153.0],[236.0],[200.0],[180.0],[228.0],[159.0],[200.0],[192.0],[6.0],[3.0],[25.0],[51.0],[149.0],[183.0],[140.0],[82.0],[0.0],[196.0],[167.0],[47.0],[92.0],[192.0],[173.0],[187.0],[136.0],[6.0],[115.0],[47.0],[203.0],[32.0],[187.0],[100.0],[173.0],[164.0],[96.0],[47.0],[6.0],[200.0],[66.0],[46.0],[51.0],[82.0],[138.0],[70.0],[47.0],[51.0],[115.0],[188.0],[110.0],[201.0],[46.0],[192.0],[192.0],[115.0],[232.0],[237.0],[59.0],[200.0],[92.0],[80.0],[129.0],[164.0],[23.0],[192.0]
232,[218.0],[82.0],[140.0],[90.0],[192.0],[88.0],[195.0],[51.0],[75.0],[141.0],[188.0],[135.0],[129.0],[201.0],[183.0],[218.0],[116.0],[102.0],[141.0],[232.0],[0.0],[228.0],[129.0],[0.0],[0.0],[90.0],[141.0],[84.0],[195.0],[182.0],[140.0],[182.0],[69.0],[192.0],[183.0],[129.0],[192.0],[140.0],[182.0],[47.0],[195.0],[113.0],[187.0],[102.0],[51.0],[164.0],[96.0],[173.0],[70.0],[153.0],[182.0],[187.0],[201.0],[183.0],[187.0],[175.0],[231.0],[115.0],[84.0],[203.0],[129.0],[47.0],[182.0],[51.0],[92.0],[88.0],[90.0],[90.0],[228.0],[138.0],[3.0],[92.0],[90.0],[140.0],[195.0],[140.0],[23.0],[201.0],[80.0],[75.0],[6.0],[23.0],[6.0],[195.0],[47.0],[90.0],[195.0],[102.0],[136.0],[201.0],[102.0],[192.0],[51.0],[80.0],[123.0],[187.0],[195.0],[110.0],[201.0],[188.0]
233,[208.0],[187.0],[129.0],[66.0],[47.0],[192.0],[142.0],[173.0],[82.0],[187.0],[199.0],[141.0],[47.0],[183.0],[23.0],[122.0],[192.0],[47.0],[80.0],[228.0],[173.0],[123.0],[142.0],[110.0],[228.0],[23.0],[232.0],[110.0],[193.0],[51.0],[187.0],[51.0],[140.0],[115.0],[173.0],[208.0],[188.0],[201.0],[201.0],[88.0],[88.0],[75.0],[201.0],[152.0],[17.0],[187.0],[84.0],[195.0],[91.0],[201.0],[0.0],[51.0],[140.0],[25.0],[203.0],[129.0],[201.0],[61.0],[201.0],[32.0],[66.0],[25.0],[129.0],[187.0],[237.0],[182.0],[51.0],[201.0],[84.0],[23.0],[218.0],[116.0],[195.0],[218.0],[235.0],[90.0],[84.0],[138.0],[84.0],[66.0],[115.0],[47.0],[96.0],[192.0],[51.0],[129.0],[228.0],[75.0],[137.0],[129.0],[182.0],[183.0],[107.0],[201.0],[94.0],[136.0],[84.0],[70.0],[90.0],[203.0]
234,[90.0],[192.0],[115.0],[123.0],[23.0],[82.0],[228.0],[195.0],[187.0],[113.0],[182.0],[138.0],[88.0],[23.0],[123.0],[142.0],[195.0],[104.0],[235.0],[51.0],[90.0],[188.0],[20.0],[82.0],[232.0],[129.0],[100.0],[218.0],[116.0],[82.0],[23.0],[201.0],[201.0],[138.0],[135.0],[92.0],[183.0],[47.0],[187.0],[201.0],[100.0],[200.0],[84.0],[237.0],[180.0],[46.0],[187.0],[90.0],[141.0],[90.0],[201.0],[173.0],[187.0],[187.0],[96.0],[140.0],[23.0],[167.0],[141.0],[237.0],[82.0],[70.0],[51.0],[23.0],[153.0],[115.0],[173.0],[51.0],[23.0],[183.0],[192.0],[192.0],[47.0],[129.0],[138.0],[47.0],[187.0],[23.0],[142.0],[26.0],[182.0],[201.0],[116.0],[47.0],[23.0],[123.0],[187.0],[182.0],[179.0],[90.0],[90.0],[88.0],[183.0],[90.0],[23.0],[100.0],[113.0],[82.0],[84.0],[237.0]
235,[201.0],[175.0],[66.0],[129.0],[66.0],[187.0],[51.0],[23.0],[90.0],[201.0],[201.0],[200.0],[182.0],[84.0],[90.0],[182.0],[182.0],[201.0],[187.0],[173.0],[228.0],[138.0],[208.0],[200.0],[180.0],[66.0],[129.0],[47.0],[51.0],[218.0],[183.0],[195.0],[84.0],[195.0],[47.0],[173.0],[193.0],[84.0],[47.0],[136.0],[142.0],[195.0],[90.0],[182.0],[200.0],[25.0],[235.0],[100.0],[25.0],[123.0],[23.0],[201.0],[47.0],[123.0],[51.0],[183.0],[129.0],[138.0],[195.0],[195.0],[51.0],[192.0],[201.0],[140.0],[192.0],[90.0],[201.0],[84.0],[47.0],[237.0],[47.0],[203.0],[23.0],[187.0],[80.0],[187.0],[36.0],[47.0],[231.0],[47.0],[201.0],[90.0],[47.0],[113.0],[201.0],[51.0],[182.0],[228.0],[123.0],[84.0],[192.0],[145.0],[23.0],[123.0],[70.0],[90.0],[173.0],[192.0],[47.0],[116.0]
236,[195.0],[23.0],[51.0],[88.0],[82.0],[137.0],[218.0],[123.0],[23.0],[47.0],[84.0],[51.0],[0.0],[123.0],[129.0],[82.0],[115.0],[84.0],[231.0],[100.0],[187.0],[70.0],[187.0],[187.0],[51.0],[88.0],[6.0],[51.0],[138.0],[201.0],[201.0],[142.0],[195.0],[208.0],[138.0],[188.0],[228.0],[187.0],[138.0],[140.0],[129.0],[100.0],[129.0],[88.0],[138.0],[70.0],[6.0],[88.0],[115.0],[66.0],[129.0],[141.0],[129.0],[138.0],[70.0],[66.0],[140.0],[200.0],[47.0],[140.0],[92.0],[188.0],[195.0],[123.0],[116.0],[188.0],[129.0],[173.0],[201.0],[123.0],[23.0],[235.0],[129.0],[138.0],[3.0],[173.0],[6.0],[90.0],[25.0],[51.0],[90.0],[187.0],[0.0],[138.0],[140.0],[92.0],[136.0],[188.0],[187.0],[66.0],[51.0],[208.0],[123.0],[72.0],[197.0],[173.0],[175.0],[47.0],[88.0],[175.0]
237,[173.0],[145.0],[138.0],[32.0],[115.0],[138.0],[175.0],[183.0],[129.0],[32.0],[88.0],[187.0],[36.0],[47.0],[100.0],[137.0],[187.0],[129.0],[107.0],[82.0],[218.0],[231.0],[107.0],[218.0],[140.0],[182.0],[235.0],[100.0],[47.0],[23.0],[123.0],[187.0],[123.0],[51.0],[23.0],[142.0],[70.0],[195.0],[140.0],[82.0],[145.0],[115.0],[107.0],[115.0],[183.0],[231.0],[192.0],[218.0],[218.0],[47.0],[47.0],[47.0],[115.0],[192.0],[23.0],[51.0],[51.0],[169.0],[100.0],[51.0],[182.0],[187.0],[66.0],[70.0],[195.0],[195.0],[195.0],[88.0],[90.0],[218.0],[123.0],[237.0],[82.0],[201.0],[231.0],[51.0],[188.0],[84.0],[187.0],[82.0],[142.0],[129.0],[176.0],[51.0],[183.0],[192.0],[142.0],[90.0],[218.0],[138.0],[0.0],[175.0],[129.0],[23.0],[141.0],[66.0],[176.0],[218.0],[123.0],[223.0]
238,[20.0],[66.0],[36.0],[195.0],[51.0],[66.0],[173.0],[129.0],[115.0],[88.0],[82.0],[36.0],[135.0],[129.0],[66.0],[180.0],[70.0],[90.0],[195.0],[23.0],[201.0],[193.0],[66.0],[201.0],[187.0],[173.0],[0.0],[232.0],[100.0],[129.0],[47.0],[107.0],[235.0],[201.0],[201.0],[231.0],[175.0],[129.0],[129.0],[182.0],[200.0],[201.0],[195.0],[138.0],[223.0],[208.0],[137.0],[201.0],[0.0],[129.0],[66.0],[138.0],[36.0],[142.0],[123.0],[228.0],[187.0],[51.0],[129.0],[123.0],[192.0],[228.0],[231.0],[66.0],[175.0],[129.0],[182.0],[114.0],[129.0],[188.0],[113.0],[109.0],[187.0],[66.0],[25.0],[70.0],[201.0],[115.0],[107.0],[199.0],[66.0],[115.0],[51.0],[173.0],[187.0],[47.0],[200.0],[47.0],[195.0],[228.0],[107.0],[107.0],[195.0],[183.0],[203.0],[88.0],[0.0],[115.0],[6.0],[23.0]
239,[66.0],[51.0],[208.0],[142.0],[173.0],[173.0],[100.0],[82.0],[218.0],[129.0],[129.0],[100.0],[138.0],[173.0],[137.0],[115.0],[0.0],[195.0],[200.0],[47.0],[66.0],[237.0],[138.0],[90.0],[182.0],[115.0],[182.0],[0.0],[208.0],[47.0],[66.0],[173.0],[187.0],[66.0],[66.0],[187.0],[173.0],[66.0],[114.0],[115.0],[182.0],[129.0],[66.0],[66.0],[23.0],[218.0],[123.0],[129.0],[187.0],[101.0],[231.0],[228.0],[138.0],[6.0],[129.0],[173.0],[66.0],[214.0],[138.0],[114.0],[3.0],[235.0],[173.0],[231.0],[138.0],[231.0],[66.0],[208.0],[195.0],[6.0],[145.0],[187.0],[51.0],[175.0],[187.0],[23.0],[129.0],[69.0],[200.0],[226.0],[195.0],[66.0],[201.0],[145.0],[123.0],[187.0],[138.0],[201.0],[51.0],[142.0],[173.0],[23.0],[142.0],[231.0],[237.0],[138.0],[201.0],[201.0],[195.0],[145.0]
240,[142.0],[169.0],[6.0],[228.0],[195.0],[208.0],[214.0],[218.0],[66.0],[235.0],[142.0],[46.0],[66.0],[195.0],[142.0],[51.0],[142.0],[138.0],[138.0],[129.0],[129.0],[47.0],[231.0],[195.0],[201.0],[138.0],[88.0],[173.0],[23.0],[123.0],[195.0],[231.0],[129.0],[193.0],[123.0],[36.0],[123.0],[115.0],[66.0],[129.0],[187.0],[187.0],[138.0],[51.0],[47.0],[182.0],[138.0],[115.0],[113.0],[23.0],[115.0],[129.0],[66.0],[228.0],[114.0],[138.0],[138.0],[208.0],[228.0],[145.0],[203.0],[138.0],[208.0],[107.0],[145.0],[208.0],[231.0],[175.0],[115.0],[208.0],[66.0],[123.0],[175.0],[169.0],[169.0],[182.0],[182.0],[195.0],[182.0],[164.0],[208.0],[195.0],[66.0],[200.0],[129.0],[23.0],[135.0],[66.0],[182.0],[187.0],[138.0],[114.0],[231.0],[235.0],[101.0],[135.0],[66.0],[66.0],[100.0],[169.0]
