Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[102.0],[134.0],[19.0],[192.0],[159.0],[180.0],[237.0],[237.0],[226.0],[79.0],[183.0],[122.0],[203.0],[23.0],[46.0],[226.0],[237.0],[80.0],[237.0],[159.0],[180.0],[51.0],[210.0],[23.0],[1.0],[46.0],[45.0],[199.0],[96.0],[192.0],[92.0],[90.0],[189.0],[130.0],[102.0],[72.0],[93.0],[94.0],[122.0],[46.0],[47.0],[79.0],[99.0],[159.0],[104.0],[189.0],[109.0],[167.0],[190.0],[167.0],[29.0],[232.0],[61.0],[178.0],[140.0],[47.0],[104.0],[237.0],[232.0],[47.0],[80.0],[69.0],[189.0],[107.0],[90.0],[122.0],[183.0],[102.0],[208.0],[98.0],[192.0],[164.0],[92.0],[116.0],[47.0],[232.0],[226.0],[69.0],[98.0],[12.0],[130.0],[232.0],[223.0],[137.0],[208.0],[232.0],[84.0],[79.0],[82.0],[231.0],[142.0],[90.0],[184.0],[46.0],[116.0],[70.0],[90.0],[79.0],[192.0],[116.0]
215,[47.0],[47.0],[69.0],[237.0],[195.0],[226.0],[7.0],[69.0],[10.0],[237.0],[208.0],[77.0],[121.0],[198.0],[122.0],[70.0],[99.0],[183.0],[99.0],[161.0],[232.0],[92.0],[159.0],[129.0],[69.0],[47.0],[143.0],[208.0],[235.0],[19.0],[116.0],[47.0],[208.0],[115.0],[192.0],[91.0],[208.0],[141.0],[19.0],[232.0],[104.0],[180.0],[183.0],[107.0],[47.0],[29.0],[103.0],[226.0],[51.0],[203.0],[134.0],[47.0],[84.0],[102.0],[102.0],[232.0],[107.0],[69.0],[19.0],[194.0],[3.0],[104.0],[31.0],[161.0],[214.0],[110.0],[145.0],[228.0],[69.0],[228.0],[90.0],[90.0],[47.0],[70.0],[98.0],[196.0],[80.0],[130.0],[116.0],[23.0],[214.0],[80.0],[46.0],[192.0],[104.0],[47.0],[200.0],[232.0],[110.0],[12.0],[183.0],[189.0],[237.0],[69.0],[69.0],[192.0],[129.0],[90.0],[69.0],[161.0]
216,[70.0],[200.0],[104.0],[99.0],[210.0],[70.0],[152.0],[19.0],[199.0],[69.0],[161.0],[226.0],[190.0],[92.0],[102.0],[10.0],[208.0],[69.0],[208.0],[3.0],[98.0],[89.0],[116.0],[183.0],[142.0],[134.0],[23.0],[226.0],[79.0],[69.0],[96.0],[138.0],[28.0],[116.0],[90.0],[164.0],[238.0],[193.0],[173.0],[51.0],[91.0],[69.0],[91.0],[142.0],[116.0],[122.0],[12.0],[98.0],[159.0],[70.0],[232.0],[116.0],[173.0],[219.0],[47.0],[29.0],[214.0],[161.0],[190.0],[84.0],[92.0],[98.0],[149.0],[130.0],[182.0],[216.0],[121.0],[203.0],[98.0],[231.0],[19.0],[61.0],[91.0],[84.0],[223.0],[237.0],[69.0],[98.0],[187.0],[47.0],[142.0],[75.0],[136.0],[135.0],[159.0],[80.0],[46.0],[184.0],[235.0],[129.0],[107.0],[159.0],[12.0],[192.0],[192.0],[122.0],[0.0],[12.0],[90.0],[159.0]
217,[180.0],[192.0],[90.0],[208.0],[98.0],[232.0],[88.0],[104.0],[98.0],[195.0],[182.0],[128.0],[12.0],[80.0],[192.0],[47.0],[71.0],[116.0],[115.0],[115.0],[6.0],[138.0],[187.0],[17.0],[130.0],[232.0],[46.0],[192.0],[126.0],[183.0],[61.0],[102.0],[47.0],[161.0],[79.0],[12.0],[106.0],[159.0],[0.0],[116.0],[129.0],[47.0],[71.0],[98.0],[189.0],[10.0],[102.0],[46.0],[232.0],[223.0],[180.0],[129.0],[47.0],[180.0],[46.0],[164.0],[182.0],[116.0],[228.0],[164.0],[61.0],[161.0],[232.0],[98.0],[236.0],[102.0],[96.0],[192.0],[104.0],[195.0],[116.0],[102.0],[46.0],[226.0],[137.0],[5.0],[51.0],[231.0],[0.0],[102.0],[161.0],[84.0],[235.0],[208.0],[139.0],[8.0],[232.0],[164.0],[26.0],[195.0],[192.0],[161.0],[88.0],[182.0],[47.0],[59.0],[51.0],[19.0],[116.0],[98.0]
218,[208.0],[232.0],[115.0],[69.0],[231.0],[51.0],[153.0],[130.0],[13.0],[130.0],[3.0],[129.0],[180.0],[84.0],[47.0],[228.0],[80.0],[182.0],[195.0],[130.0],[47.0],[208.0],[98.0],[103.0],[115.0],[102.0],[132.0],[47.0],[80.0],[236.0],[123.0],[16.0],[84.0],[195.0],[226.0],[216.0],[92.0],[188.0],[23.0],[102.0],[92.0],[25.0],[208.0],[195.0],[6.0],[232.0],[71.0],[47.0],[102.0],[152.0],[46.0],[188.0],[228.0],[232.0],[12.0],[46.0],[115.0],[195.0],[106.0],[102.0],[132.0],[116.0],[237.0],[218.0],[142.0],[183.0],[1.0],[237.0],[161.0],[3.0],[236.0],[10.0],[138.0],[232.0],[180.0],[180.0],[47.0],[161.0],[231.0],[122.0],[115.0],[137.0],[98.0],[214.0],[161.0],[84.0],[102.0],[91.0],[190.0],[228.0],[237.0],[3.0],[196.0],[51.0],[61.0],[164.0],[3.0],[137.0],[236.0],[195.0]
219,[46.0],[193.0],[236.0],[183.0],[116.0],[159.0],[110.0],[98.0],[121.0],[231.0],[51.0],[110.0],[110.0],[190.0],[84.0],[203.0],[90.0],[115.0],[161.0],[210.0],[190.0],[32.0],[195.0],[96.0],[107.0],[51.0],[169.0],[12.0],[153.0],[115.0],[232.0],[122.0],[140.0],[231.0],[47.0],[102.0],[10.0],[190.0],[1.0],[47.0],[237.0],[10.0],[122.0],[51.0],[79.0],[47.0],[116.0],[164.0],[72.0],[159.0],[47.0],[26.0],[104.0],[82.0],[138.0],[91.0],[161.0],[130.0],[79.0],[51.0],[84.0],[0.0],[47.0],[3.0],[161.0],[190.0],[120.0],[89.0],[116.0],[51.0],[98.0],[184.0],[232.0],[143.0],[51.0],[47.0],[25.0],[116.0],[173.0],[192.0],[210.0],[90.0],[189.0],[115.0],[46.0],[104.0],[192.0],[208.0],[164.0],[190.0],[182.0],[130.0],[6.0],[180.0],[102.0],[188.0],[231.0],[219.0],[161.0],[231.0]
220,[51.0],[51.0],[12.0],[115.0],[161.0],[190.0],[232.0],[161.0],[142.0],[116.0],[142.0],[7.0],[1.0],[236.0],[190.0],[29.0],[115.0],[231.0],[231.0],[139.0],[136.0],[159.0],[218.0],[47.0],[161.0],[92.0],[235.0],[46.0],[51.0],[116.0],[149.0],[180.0],[46.0],[129.0],[200.0],[47.0],[110.0],[45.0],[79.0],[104.0],[192.0],[159.0],[102.0],[3.0],[237.0],[46.0],[7.0],[136.0],[136.0],[237.0],[116.0],[180.0],[51.0],[152.0],[51.0],[102.0],[130.0],[3.0],[80.0],[232.0],[102.0],[173.0],[91.0],[195.0],[115.0],[200.0],[209.0],[208.0],[231.0],[190.0],[130.0],[79.0],[100.0],[190.0],[138.0],[116.0],[10.0],[228.0],[218.0],[80.0],[46.0],[226.0],[92.0],[161.0],[231.0],[192.0],[199.0],[223.0],[61.0],[0.0],[94.0],[46.0],[80.0],[61.0],[232.0],[176.0],[130.0],[180.0],[98.0],[130.0]
221,[190.0],[173.0],[116.0],[161.0],[218.0],[84.0],[47.0],[116.0],[77.0],[98.0],[195.0],[182.0],[116.0],[116.0],[232.0],[46.0],[107.0],[195.0],[116.0],[116.0],[61.0],[237.0],[231.0],[84.0],[195.0],[237.0],[98.0],[190.0],[61.0],[161.0],[7.0],[192.0],[116.0],[51.0],[232.0],[23.0],[203.0],[12.0],[201.0],[138.0],[29.0],[203.0],[19.0],[231.0],[51.0],[84.0],[129.0],[80.0],[122.0],[179.0],[12.0],[5.0],[71.0],[237.0],[232.0],[226.0],[195.0],[231.0],[200.0],[91.0],[228.0],[51.0],[46.0],[231.0],[77.0],[192.0],[180.0],[47.0],[46.0],[175.0],[195.0],[91.0],[176.0],[51.0],[70.0],[46.0],[26.0],[3.0],[51.0],[84.0],[195.0],[102.0],[1.0],[116.0],[169.0],[51.0],[208.0],[180.0],[79.0],[46.0],[161.0],[231.0],[219.0],[102.0],[179.0],[102.0],[12.0],[190.0],[46.0],[169.0]
222,[12.0],[104.0],[187.0],[116.0],[228.0],[77.0],[91.0],[231.0],[208.0],[228.0],[231.0],[138.0],[102.0],[1.0],[51.0],[237.0],[195.0],[51.0],[169.0],[195.0],[102.0],[200.0],[3.0],[51.0],[231.0],[80.0],[5.0],[232.0],[59.0],[195.0],[192.0],[159.0],[138.0],[3.0],[98.0],[84.0],[3.0],[5.0],[92.0],[200.0],[138.0],[235.0],[12.0],[169.0],[200.0],[226.0],[96.0],[71.0],[80.0],[137.0],[102.0],[192.0],[6.0],[196.0],[116.0],[159.0],[231.0],[169.0],[159.0],[192.0],[82.0],[3.0],[102.0],[51.0],[116.0],[141.0],[90.0],[104.0],[195.0],[169.0],[231.0],[92.0],[90.0],[80.0],[190.0],[51.0],[70.0],[195.0],[3.0],[51.0],[169.0],[237.0],[175.0],[209.0],[3.0],[138.0],[116.0],[153.0],[184.0],[175.0],[115.0],[98.0],[102.0],[59.0],[98.0],[140.0],[228.0],[235.0],[210.0],[51.0]
223,[228.0],[228.0],[161.0],[231.0],[3.0],[195.0],[92.0],[195.0],[164.0],[169.0],[116.0],[70.0],[192.0],[232.0],[80.0],[159.0],[116.0],[3.0],[130.0],[231.0],[208.0],[3.0],[51.0],[94.0],[169.0],[84.0],[180.0],[6.0],[75.0],[231.0],[182.0],[51.0],[228.0],[169.0],[92.0],[80.0],[159.0],[92.0],[75.0],[92.0],[84.0],[226.0],[182.0],[129.0],[190.0],[70.0],[245.0],[102.0],[237.0],[102.0],[51.0],[195.0],[208.0],[88.0],[183.0],[237.0],[51.0],[51.0],[110.0],[46.0],[140.0],[231.0],[192.0],[129.0],[231.0],[175.0],[129.0],[190.0],[129.0],[235.0],[129.0],[138.0],[98.0],[237.0],[173.0],[190.0],[192.0],[46.0],[195.0],[216.0],[77.0],[70.0],[23.0],[195.0],[195.0],[92.0],[159.0],[200.0],[12.0],[138.0],[231.0],[169.0],[232.0],[228.0],[80.0],[136.0],[116.0],[232.0],[195.0],[3.0]
224,[80.0],[237.0],[218.0],[195.0],[51.0],[140.0],[196.0],[129.0],[200.0],[3.0],[115.0],[47.0],[96.0],[75.0],[116.0],[200.0],[231.0],[0.0],[209.0],[46.0],[237.0],[100.0],[169.0],[59.0],[116.0],[104.0],[75.0],[223.0],[175.0],[3.0],[51.0],[200.0],[192.0],[0.0],[51.0],[71.0],[235.0],[102.0],[110.0],[80.0],[80.0],[92.0],[116.0],[0.0],[138.0],[102.0],[122.0],[122.0],[70.0],[200.0],[138.0],[228.0],[80.0],[122.0],[223.0],[70.0],[0.0],[98.0],[235.0],[116.0],[20.0],[195.0],[190.0],[0.0],[209.0],[7.0],[47.0],[200.0],[235.0],[129.0],[169.0],[80.0],[109.0],[138.0],[6.0],[138.0],[59.0],[190.0],[190.0],[237.0],[231.0],[138.0],[70.0],[51.0],[130.0],[195.0],[237.0],[19.0],[140.0],[235.0],[116.0],[116.0],[110.0],[140.0],[104.0],[232.0],[115.0],[122.0],[130.0],[0.0]
225,[3.0],[138.0],[231.0],[228.0],[190.0],[175.0],[192.0],[0.0],[159.0],[129.0],[169.0],[192.0],[51.0],[71.0],[138.0],[192.0],[169.0],[169.0],[51.0],[169.0],[80.0],[12.0],[190.0],[92.0],[77.0],[138.0],[190.0],[136.0],[84.0],[51.0],[245.0],[92.0],[190.0],[235.0],[173.0],[190.0],[124.0],[232.0],[77.0],[129.0],[46.0],[61.0],[115.0],[77.0],[228.0],[180.0],[75.0],[51.0],[195.0],[92.0],[84.0],[140.0],[102.0],[47.0],[136.0],[208.0],[129.0],[182.0],[182.0],[200.0],[192.0],[190.0],[159.0],[102.0],[130.0],[92.0],[51.0],[129.0],[47.0],[201.0],[3.0],[235.0],[129.0],[129.0],[84.0],[140.0],[200.0],[169.0],[129.0],[200.0],[190.0],[208.0],[75.0],[226.0],[116.0],[231.0],[92.0],[192.0],[47.0],[201.0],[46.0],[219.0],[90.0],[80.0],[51.0],[152.0],[195.0],[201.0],[3.0],[129.0]
226,[138.0],[6.0],[130.0],[169.0],[169.0],[208.0],[23.0],[51.0],[110.0],[51.0],[77.0],[188.0],[245.0],[192.0],[159.0],[92.0],[130.0],[129.0],[0.0],[175.0],[51.0],[228.0],[175.0],[190.0],[209.0],[129.0],[102.0],[237.0],[195.0],[129.0],[23.0],[113.0],[237.0],[47.0],[0.0],[51.0],[190.0],[195.0],[228.0],[237.0],[200.0],[91.0],[161.0],[182.0],[140.0],[51.0],[0.0],[237.0],[143.0],[6.0],[92.0],[223.0],[138.0],[70.0],[80.0],[138.0],[169.0],[129.0],[188.0],[129.0],[218.0],[129.0],[70.0],[235.0],[195.0],[201.0],[13.0],[98.0],[201.0],[209.0],[51.0],[201.0],[195.0],[228.0],[77.0],[12.0],[92.0],[129.0],[138.0],[190.0],[175.0],[200.0],[102.0],[190.0],[0.0],[140.0],[129.0],[92.0],[226.0],[173.0],[169.0],[129.0],[187.0],[232.0],[190.0],[5.0],[47.0],[231.0],[190.0],[182.0]
227,[195.0],[208.0],[195.0],[51.0],[129.0],[187.0],[201.0],[3.0],[20.0],[182.0],[0.0],[102.0],[235.0],[183.0],[208.0],[129.0],[129.0],[235.0],[129.0],[190.0],[173.0],[195.0],[0.0],[102.0],[51.0],[228.0],[88.0],[116.0],[82.0],[235.0],[237.0],[228.0],[80.0],[182.0],[237.0],[138.0],[192.0],[223.0],[175.0],[176.0],[195.0],[228.0],[0.0],[47.0],[129.0],[190.0],[167.0],[200.0],[208.0],[141.0],[80.0],[138.0],[235.0],[192.0],[190.0],[200.0],[235.0],[0.0],[192.0],[92.0],[115.0],[138.0],[129.0],[182.0],[51.0],[188.0],[102.0],[195.0],[138.0],[12.0],[182.0],[66.0],[182.0],[235.0],[176.0],[80.0],[173.0],[235.0],[182.0],[138.0],[0.0],[143.0],[232.0],[119.0],[129.0],[129.0],[176.0],[113.0],[209.0],[102.0],[0.0],[235.0],[218.0],[47.0],[237.0],[90.0],[235.0],[237.0],[231.0],[235.0]
228,[175.0],[129.0],[51.0],[129.0],[235.0],[141.0],[183.0],[235.0],[193.0],[109.0],[129.0],[180.0],[183.0],[235.0],[237.0],[138.0],[51.0],[47.0],[109.0],[218.0],[200.0],[235.0],[129.0],[123.0],[0.0],[3.0],[228.0],[80.0],[140.0],[12.0],[102.0],[175.0],[195.0],[209.0],[138.0],[200.0],[47.0],[75.0],[192.0],[235.0],[100.0],[192.0],[51.0],[201.0],[3.0],[173.0],[235.0],[92.0],[231.0],[113.0],[129.0],[141.0],[0.0],[141.0],[237.0],[92.0],[90.0],[235.0],[88.0],[138.0],[51.0],[235.0],[138.0],[90.0],[3.0],[47.0],[29.0],[3.0],[182.0],[114.0],[235.0],[223.0],[142.0],[195.0],[129.0],[129.0],[3.0],[182.0],[12.0],[214.0],[90.0],[12.0],[226.0],[129.0],[209.0],[187.0],[228.0],[175.0],[129.0],[114.0],[77.0],[209.0],[129.0],[104.0],[3.0],[0.0],[138.0],[102.0],[129.0],[47.0]
229,[140.0],[195.0],[3.0],[0.0],[20.0],[119.0],[129.0],[182.0],[25.0],[235.0],[12.0],[90.0],[6.0],[102.0],[3.0],[195.0],[0.0],[12.0],[235.0],[109.0],[138.0],[129.0],[235.0],[200.0],[129.0],[113.0],[82.0],[3.0],[183.0],[182.0],[75.0],[235.0],[66.0],[12.0],[175.0],[237.0],[91.0],[77.0],[88.0],[195.0],[208.0],[110.0],[3.0],[12.0],[141.0],[200.0],[88.0],[138.0],[141.0],[218.0],[237.0],[70.0],[129.0],[228.0],[70.0],[80.0],[47.0],[47.0],[100.0],[80.0],[75.0],[201.0],[100.0],[209.0],[129.0],[187.0],[82.0],[141.0],[12.0],[115.0],[47.0],[82.0],[20.0],[3.0],[113.0],[82.0],[138.0],[12.0],[47.0],[235.0],[209.0],[228.0],[180.0],[141.0],[235.0],[214.0],[3.0],[183.0],[51.0],[47.0],[195.0],[12.0],[23.0],[195.0],[195.0],[88.0],[209.0],[88.0],[0.0],[201.0]
230,[66.0],[187.0],[0.0],[235.0],[201.0],[142.0],[123.0],[201.0],[8.0],[209.0],[47.0],[199.0],[188.0],[237.0],[195.0],[141.0],[235.0],[114.0],[182.0],[129.0],[140.0],[141.0],[12.0],[203.0],[12.0],[214.0],[20.0],[70.0],[201.0],[47.0],[47.0],[12.0],[82.0],[114.0],[6.0],[3.0],[102.0],[228.0],[140.0],[66.0],[20.0],[115.0],[195.0],[114.0],[187.0],[138.0],[46.0],[173.0],[187.0],[182.0],[195.0],[82.0],[82.0],[96.0],[82.0],[129.0],[114.0],[201.0],[140.0],[135.0],[175.0],[12.0],[142.0],[201.0],[12.0],[123.0],[153.0],[214.0],[209.0],[66.0],[201.0],[200.0],[77.0],[187.0],[195.0],[195.0],[100.0],[47.0],[235.0],[141.0],[114.0],[129.0],[159.0],[169.0],[219.0],[235.0],[195.0],[51.0],[123.0],[115.0],[3.0],[182.0],[183.0],[100.0],[129.0],[6.0],[102.0],[47.0],[175.0],[114.0]
231,[82.0],[214.0],[235.0],[12.0],[194.0],[66.0],[140.0],[209.0],[203.0],[114.0],[114.0],[195.0],[228.0],[208.0],[82.0],[113.0],[209.0],[187.0],[47.0],[235.0],[228.0],[187.0],[201.0],[109.0],[228.0],[235.0],[237.0],[82.0],[123.0],[114.0],[0.0],[140.0],[231.0],[194.0],[208.0],[129.0],[226.0],[140.0],[187.0],[82.0],[3.0],[200.0],[235.0],[209.0],[169.0],[228.0],[228.0],[100.0],[228.0],[89.0],[228.0],[20.0],[187.0],[92.0],[6.0],[195.0],[209.0],[209.0],[90.0],[228.0],[47.0],[102.0],[195.0],[12.0],[47.0],[142.0],[80.0],[66.0],[114.0],[101.0],[20.0],[123.0],[208.0],[231.0],[142.0],[187.0],[235.0],[114.0],[228.0],[135.0],[173.0],[195.0],[201.0],[3.0],[12.0],[141.0],[235.0],[201.0],[80.0],[66.0],[129.0],[114.0],[201.0],[0.0],[141.0],[115.0],[114.0],[92.0],[235.0],[209.0]
232,[119.0],[66.0],[47.0],[182.0],[114.0],[82.0],[218.0],[12.0],[109.0],[47.0],[66.0],[100.0],[218.0],[12.0],[187.0],[66.0],[182.0],[194.0],[114.0],[12.0],[0.0],[113.0],[114.0],[25.0],[182.0],[12.0],[192.0],[195.0],[187.0],[187.0],[84.0],[187.0],[3.0],[66.0],[107.0],[195.0],[200.0],[47.0],[180.0],[141.0],[66.0],[70.0],[47.0],[194.0],[235.0],[113.0],[218.0],[135.0],[169.0],[175.0],[187.0],[119.0],[237.0],[218.0],[195.0],[66.0],[12.0],[114.0],[180.0],[237.0],[173.0],[209.0],[228.0],[47.0],[228.0],[228.0],[123.0],[82.0],[102.0],[59.0],[194.0],[47.0],[3.0],[175.0],[228.0],[6.0],[129.0],[187.0],[102.0],[228.0],[136.0],[141.0],[90.0],[175.0],[182.0],[66.0],[141.0],[23.0],[195.0],[194.0],[12.0],[47.0],[123.0],[173.0],[228.0],[235.0],[187.0],[61.0],[201.0],[20.0]
233,[187.0],[82.0],[182.0],[47.0],[115.0],[20.0],[51.0],[47.0],[23.0],[201.0],[101.0],[115.0],[100.0],[129.0],[141.0],[235.0],[47.0],[66.0],[66.0],[209.0],[66.0],[182.0],[66.0],[187.0],[47.0],[66.0],[200.0],[231.0],[90.0],[101.0],[82.0],[195.0],[235.0],[101.0],[187.0],[228.0],[51.0],[0.0],[36.0],[187.0],[141.0],[32.0],[194.0],[66.0],[20.0],[235.0],[180.0],[228.0],[0.0],[201.0],[235.0],[187.0],[113.0],[51.0],[141.0],[141.0],[194.0],[66.0],[23.0],[66.0],[90.0],[194.0],[66.0],[114.0],[114.0],[101.0],[141.0],[187.0],[228.0],[212.0],[209.0],[203.0],[187.0],[113.0],[187.0],[228.0],[141.0],[66.0],[114.0],[3.0],[66.0],[235.0],[140.0],[235.0],[47.0],[82.0],[187.0],[195.0],[228.0],[101.0],[47.0],[66.0],[51.0],[138.0],[20.0],[47.0],[173.0],[123.0],[12.0],[66.0]
234,[141.0],[141.0],[209.0],[66.0],[66.0],[123.0],[142.0],[194.0],[183.0],[20.0],[59.0],[232.0],[200.0],[201.0],[182.0],[82.0],[114.0],[101.0],[20.0],[114.0],[82.0],[201.0],[115.0],[116.0],[114.0],[82.0],[138.0],[141.0],[23.0],[66.0],[173.0],[66.0],[107.0],[212.0],[142.0],[141.0],[173.0],[187.0],[100.0],[107.0],[214.0],[90.0],[173.0],[115.0],[66.0],[175.0],[47.0],[115.0],[119.0],[187.0],[66.0],[235.0],[107.0],[113.0],[187.0],[113.0],[66.0],[115.0],[47.0],[141.0],[23.0],[114.0],[141.0],[66.0],[212.0],[136.0],[203.0],[113.0],[66.0],[194.0],[114.0],[192.0],[228.0],[66.0],[115.0],[235.0],[228.0],[115.0],[66.0],[66.0],[212.0],[187.0],[196.0],[20.0],[114.0],[20.0],[66.0],[123.0],[92.0],[59.0],[66.0],[145.0],[192.0],[90.0],[235.0],[199.0],[23.0],[228.0],[209.0],[115.0]
235,[235.0],[182.0],[114.0],[101.0],[47.0],[169.0],[228.0],[114.0],[187.0],[115.0],[123.0],[51.0],[182.0],[90.0],[123.0],[20.0],[12.0],[212.0],[187.0],[66.0],[187.0],[66.0],[101.0],[82.0],[66.0],[107.0],[201.0],[187.0],[129.0],[145.0],[187.0],[82.0],[187.0],[123.0],[129.0],[235.0],[140.0],[23.0],[84.0],[20.0],[113.0],[129.0],[136.0],[101.0],[82.0],[195.0],[51.0],[141.0],[66.0],[129.0],[141.0],[113.0],[182.0],[182.0],[182.0],[82.0],[212.0],[20.0],[218.0],[82.0],[129.0],[66.0],[187.0],[115.0],[145.0],[70.0],[237.0],[20.0],[101.0],[145.0],[115.0],[51.0],[214.0],[82.0],[66.0],[141.0],[113.0],[101.0],[101.0],[195.0],[123.0],[0.0],[123.0],[187.0],[66.0],[123.0],[82.0],[47.0],[187.0],[212.0],[101.0],[123.0],[92.0],[214.0],[119.0],[182.0],[66.0],[192.0],[114.0],[212.0]
236,[113.0],[113.0],[173.0],[123.0],[101.0],[113.0],[173.0],[115.0],[123.0],[66.0],[187.0],[142.0],[0.0],[88.0],[113.0],[123.0],[66.0],[123.0],[212.0],[145.0],[195.0],[59.0],[212.0],[223.0],[101.0],[195.0],[188.0],[175.0],[100.0],[212.0],[218.0],[123.0],[175.0],[59.0],[195.0],[187.0],[218.0],[201.0],[6.0],[182.0],[169.0],[208.0],[200.0],[212.0],[113.0],[66.0],[100.0],[187.0],[82.0],[123.0],[231.0],[182.0],[231.0],[201.0],[123.0],[187.0],[123.0],[59.0],[129.0],[195.0],[201.0],[115.0],[113.0],[101.0],[123.0],[173.0],[164.0],[235.0],[115.0],[68.0],[66.0],[141.0],[66.0],[20.0],[175.0],[123.0],[0.0],[194.0],[115.0],[82.0],[82.0],[182.0],[187.0],[101.0],[123.0],[113.0],[182.0],[100.0],[96.0],[68.0],[203.0],[82.0],[188.0],[88.0],[66.0],[173.0],[59.0],[141.0],[115.0],[194.0]
237,[123.0],[123.0],[228.0],[82.0],[145.0],[88.0],[187.0],[66.0],[182.0],[145.0],[82.0],[173.0],[47.0],[110.0],[88.0],[169.0],[123.0],[68.0],[68.0],[59.0],[141.0],[169.0],[68.0],[136.0],[123.0],[187.0],[141.0],[235.0],[66.0],[123.0],[201.0],[88.0],[169.0],[82.0],[23.0],[0.0],[141.0],[88.0],[142.0],[113.0],[235.0],[20.0],[228.0],[59.0],[0.0],[82.0],[113.0],[235.0],[123.0],[195.0],[123.0],[0.0],[201.0],[23.0],[113.0],[20.0],[82.0],[212.0],[51.0],[235.0],[66.0],[101.0],[182.0],[59.0],[187.0],[231.0],[235.0],[0.0],[145.0],[187.0],[145.0],[195.0],[115.0],[169.0],[82.0],[113.0],[182.0],[59.0],[203.0],[187.0],[187.0],[66.0],[231.0],[66.0],[82.0],[88.0],[113.0],[138.0],[192.0],[187.0],[123.0],[187.0],[66.0],[235.0],[0.0],[51.0],[123.0],[66.0],[228.0],[68.0]
238,[88.0],[88.0],[123.0],[187.0],[59.0],[114.0],[66.0],[101.0],[218.0],[59.0],[68.0],[131.0],[23.0],[195.0],[235.0],[182.0],[82.0],[82.0],[123.0],[123.0],[113.0],[88.0],[82.0],[153.0],[59.0],[123.0],[129.0],[123.0],[47.0],[200.0],[90.0],[131.0],[0.0],[187.0],[66.0],[182.0],[0.0],[182.0],[137.0],[88.0],[182.0],[82.0],[101.0],[187.0],[182.0],[123.0],[200.0],[0.0],[113.0],[183.0],[113.0],[123.0],[195.0],[183.0],[235.0],[235.0],[187.0],[187.0],[84.0],[113.0],[231.0],[68.0],[88.0],[212.0],[59.0],[193.0],[92.0],[123.0],[59.0],[82.0],[212.0],[187.0],[0.0],[123.0],[0.0],[88.0],[201.0],[145.0],[194.0],[175.0],[68.0],[82.0],[36.0],[123.0],[187.0],[169.0],[115.0],[142.0],[218.0],[82.0],[82.0],[68.0],[173.0],[66.0],[82.0],[201.0],[82.0],[173.0],[187.0],[187.0]
239,[59.0],[235.0],[66.0],[119.0],[200.0],[101.0],[145.0],[187.0],[195.0],[82.0],[119.0],[66.0],[201.0],[228.0],[20.0],[88.0],[187.0],[200.0],[82.0],[68.0],[123.0],[115.0],[200.0],[192.0],[82.0],[182.0],[123.0],[113.0],[228.0],[131.0],[129.0],[114.0],[88.0],[68.0],[82.0],[113.0],[201.0],[129.0],[90.0],[115.0],[88.0],[187.0],[123.0],[82.0],[123.0],[88.0],[138.0],[113.0],[235.0],[131.0],[182.0],[88.0],[66.0],[142.0],[88.0],[182.0],[119.0],[68.0],[114.0],[187.0],[107.0],[82.0],[123.0],[82.0],[68.0],[51.0],[114.0],[88.0],[187.0],[200.0],[187.0],[0.0],[88.0],[88.0],[114.0],[114.0],[66.0],[82.0],[212.0],[113.0],[200.0],[113.0],[173.0],[212.0],[68.0],[131.0],[88.0],[228.0],[182.0],[200.0],[187.0],[119.0],[47.0],[129.0],[182.0],[195.0],[200.0],[51.0],[66.0],[82.0]
