Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[182.0],[161.0],[69.0],[69.0],[236.0],[69.0],[159.0],[116.0],[98.0],[69.0],[116.0],[159.0],[237.0],[182.0],[192.0],[159.0],[116.0],[104.0],[99.0],[192.0],[210.0],[183.0],[32.0],[142.0],[110.0],[159.0],[91.0],[130.0],[130.0],[12.0],[208.0],[69.0],[69.0],[182.0],[3.0],[187.0],[237.0],[208.0],[236.0],[120.0],[19.0],[98.0],[210.0],[116.0],[104.0],[104.0],[116.0],[182.0],[237.0],[102.0],[116.0],[208.0],[192.0],[116.0],[32.0],[110.0],[115.0],[208.0],[115.0],[237.0],[140.0],[116.0],[210.0],[107.0],[102.0],[104.0],[192.0],[0.0],[69.0],[140.0],[116.0],[91.0],[210.0],[208.0],[116.0],[182.0],[142.0],[69.0],[102.0],[159.0],[12.0],[231.0],[69.0],[142.0],[90.0],[208.0],[107.0],[90.0],[208.0],[104.0],[237.0],[130.0],[183.0],[192.0],[90.0],[80.0],[90.0],[130.0],[104.0],[192.0]
216,[231.0],[159.0],[12.0],[130.0],[161.0],[115.0],[214.0],[142.0],[142.0],[130.0],[182.0],[115.0],[69.0],[115.0],[161.0],[214.0],[142.0],[69.0],[208.0],[12.0],[98.0],[110.0],[210.0],[98.0],[69.0],[115.0],[90.0],[216.0],[19.0],[130.0],[237.0],[71.0],[161.0],[116.0],[159.0],[195.0],[69.0],[140.0],[116.0],[107.0],[116.0],[161.0],[116.0],[161.0],[208.0],[216.0],[182.0],[192.0],[69.0],[236.0],[182.0],[192.0],[116.0],[161.0],[236.0],[161.0],[116.0],[104.0],[216.0],[94.0],[116.0],[140.0],[187.0],[98.0],[69.0],[130.0],[236.0],[228.0],[110.0],[159.0],[98.0],[98.0],[98.0],[19.0],[98.0],[159.0],[161.0],[236.0],[107.0],[142.0],[32.0],[32.0],[130.0],[216.0],[116.0],[161.0],[192.0],[208.0],[237.0],[90.0],[192.0],[90.0],[69.0],[214.0],[182.0],[140.0],[214.0],[216.0],[236.0],[237.0]
217,[159.0],[116.0],[161.0],[208.0],[159.0],[116.0],[228.0],[98.0],[187.0],[116.0],[159.0],[210.0],[182.0],[231.0],[210.0],[98.0],[216.0],[182.0],[90.0],[142.0],[116.0],[116.0],[98.0],[210.0],[208.0],[210.0],[130.0],[187.0],[182.0],[182.0],[192.0],[208.0],[231.0],[115.0],[231.0],[3.0],[102.0],[161.0],[216.0],[159.0],[115.0],[3.0],[98.0],[98.0],[237.0],[130.0],[161.0],[94.0],[183.0],[161.0],[216.0],[116.0],[214.0],[236.0],[98.0],[159.0],[161.0],[3.0],[210.0],[208.0],[214.0],[19.0],[231.0],[130.0],[90.0],[161.0],[130.0],[231.0],[115.0],[210.0],[161.0],[189.0],[231.0],[3.0],[195.0],[142.0],[98.0],[90.0],[94.0],[32.0],[210.0],[115.0],[231.0],[210.0],[98.0],[116.0],[102.0],[69.0],[69.0],[69.0],[102.0],[116.0],[115.0],[115.0],[130.0],[214.0],[208.0],[115.0],[116.0],[94.0]
218,[115.0],[98.0],[210.0],[159.0],[115.0],[187.0],[231.0],[161.0],[161.0],[182.0],[142.0],[116.0],[116.0],[161.0],[116.0],[161.0],[218.0],[115.0],[115.0],[210.0],[231.0],[107.0],[187.0],[102.0],[182.0],[116.0],[98.0],[98.0],[116.0],[116.0],[183.0],[116.0],[98.0],[161.0],[195.0],[231.0],[161.0],[159.0],[98.0],[208.0],[161.0],[32.0],[216.0],[195.0],[69.0],[161.0],[115.0],[69.0],[159.0],[116.0],[161.0],[98.0],[182.0],[159.0],[210.0],[107.0],[195.0],[161.0],[116.0],[192.0],[142.0],[98.0],[116.0],[161.0],[161.0],[159.0],[116.0],[51.0],[107.0],[116.0],[159.0],[12.0],[116.0],[98.0],[231.0],[107.0],[195.0],[115.0],[189.0],[236.0],[231.0],[46.0],[161.0],[175.0],[161.0],[195.0],[237.0],[236.0],[115.0],[12.0],[182.0],[214.0],[195.0],[236.0],[161.0],[182.0],[195.0],[142.0],[161.0],[115.0]
219,[130.0],[195.0],[98.0],[161.0],[210.0],[161.0],[116.0],[195.0],[12.0],[161.0],[161.0],[231.0],[107.0],[3.0],[98.0],[231.0],[130.0],[161.0],[116.0],[115.0],[46.0],[98.0],[116.0],[77.0],[142.0],[195.0],[116.0],[161.0],[115.0],[115.0],[116.0],[98.0],[195.0],[231.0],[169.0],[116.0],[98.0],[214.0],[210.0],[116.0],[195.0],[130.0],[187.0],[231.0],[183.0],[98.0],[0.0],[161.0],[98.0],[98.0],[115.0],[236.0],[115.0],[210.0],[187.0],[98.0],[231.0],[116.0],[130.0],[161.0],[187.0],[12.0],[0.0],[195.0],[210.0],[195.0],[210.0],[12.0],[161.0],[98.0],[228.0],[90.0],[46.0],[51.0],[130.0],[161.0],[51.0],[116.0],[237.0],[161.0],[130.0],[195.0],[116.0],[195.0],[46.0],[231.0],[99.0],[115.0],[187.0],[107.0],[214.0],[98.0],[161.0],[161.0],[116.0],[161.0],[210.0],[195.0],[159.0],[161.0]
220,[161.0],[231.0],[231.0],[98.0],[195.0],[218.0],[46.0],[77.0],[129.0],[115.0],[115.0],[161.0],[161.0],[130.0],[195.0],[102.0],[51.0],[187.0],[46.0],[107.0],[195.0],[161.0],[195.0],[195.0],[116.0],[161.0],[236.0],[116.0],[3.0],[161.0],[214.0],[236.0],[130.0],[195.0],[235.0],[218.0],[116.0],[115.0],[187.0],[195.0],[231.0],[116.0],[195.0],[129.0],[182.0],[187.0],[187.0],[0.0],[3.0],[195.0],[0.0],[46.0],[161.0],[98.0],[116.0],[116.0],[169.0],[98.0],[195.0],[231.0],[98.0],[236.0],[173.0],[116.0],[116.0],[116.0],[98.0],[116.0],[159.0],[231.0],[195.0],[142.0],[228.0],[129.0],[3.0],[115.0],[231.0],[210.0],[69.0],[210.0],[51.0],[3.0],[46.0],[231.0],[195.0],[209.0],[69.0],[161.0],[231.0],[98.0],[104.0],[3.0],[116.0],[210.0],[129.0],[115.0],[115.0],[116.0],[98.0],[159.0]
221,[116.0],[130.0],[130.0],[116.0],[231.0],[195.0],[195.0],[231.0],[236.0],[231.0],[51.0],[195.0],[115.0],[195.0],[231.0],[195.0],[231.0],[231.0],[195.0],[161.0],[169.0],[195.0],[161.0],[231.0],[115.0],[46.0],[161.0],[3.0],[195.0],[231.0],[115.0],[187.0],[228.0],[3.0],[46.0],[169.0],[231.0],[195.0],[130.0],[98.0],[51.0],[231.0],[231.0],[51.0],[116.0],[116.0],[51.0],[231.0],[195.0],[228.0],[231.0],[195.0],[231.0],[195.0],[161.0],[195.0],[51.0],[210.0],[231.0],[116.0],[107.0],[187.0],[228.0],[77.0],[98.0],[3.0],[195.0],[115.0],[187.0],[51.0],[130.0],[116.0],[195.0],[231.0],[51.0],[77.0],[3.0],[231.0],[182.0],[116.0],[195.0],[116.0],[115.0],[77.0],[231.0],[169.0],[161.0],[130.0],[195.0],[161.0],[116.0],[231.0],[169.0],[102.0],[115.0],[187.0],[142.0],[231.0],[228.0],[231.0]
222,[0.0],[3.0],[116.0],[231.0],[51.0],[46.0],[190.0],[51.0],[51.0],[46.0],[195.0],[51.0],[0.0],[46.0],[51.0],[3.0],[228.0],[130.0],[231.0],[130.0],[130.0],[231.0],[231.0],[51.0],[161.0],[231.0],[142.0],[231.0],[231.0],[195.0],[236.0],[3.0],[116.0],[51.0],[219.0],[51.0],[195.0],[116.0],[231.0],[231.0],[3.0],[195.0],[3.0],[3.0],[115.0],[190.0],[3.0],[116.0],[231.0],[3.0],[51.0],[0.0],[51.0],[51.0],[130.0],[113.0],[0.0],[195.0],[12.0],[228.0],[161.0],[0.0],[51.0],[231.0],[195.0],[231.0],[161.0],[195.0],[195.0],[3.0],[231.0],[208.0],[235.0],[12.0],[169.0],[0.0],[169.0],[130.0],[115.0],[115.0],[190.0],[169.0],[210.0],[201.0],[3.0],[130.0],[98.0],[116.0],[218.0],[116.0],[115.0],[169.0],[3.0],[195.0],[3.0],[116.0],[116.0],[169.0],[195.0],[169.0]
223,[51.0],[51.0],[46.0],[195.0],[3.0],[231.0],[3.0],[3.0],[3.0],[195.0],[0.0],[3.0],[3.0],[228.0],[190.0],[51.0],[3.0],[116.0],[169.0],[116.0],[3.0],[3.0],[51.0],[3.0],[0.0],[169.0],[195.0],[195.0],[46.0],[3.0],[195.0],[195.0],[209.0],[169.0],[129.0],[228.0],[46.0],[231.0],[51.0],[190.0],[169.0],[218.0],[51.0],[169.0],[231.0],[218.0],[231.0],[51.0],[116.0],[51.0],[3.0],[3.0],[3.0],[169.0],[231.0],[231.0],[129.0],[231.0],[51.0],[195.0],[218.0],[231.0],[195.0],[3.0],[231.0],[98.0],[231.0],[47.0],[116.0],[195.0],[169.0],[3.0],[175.0],[116.0],[0.0],[51.0],[77.0],[51.0],[231.0],[51.0],[175.0],[235.0],[195.0],[218.0],[169.0],[3.0],[228.0],[195.0],[161.0],[231.0],[161.0],[46.0],[235.0],[231.0],[12.0],[231.0],[231.0],[77.0],[169.0],[116.0]
224,[169.0],[169.0],[228.0],[129.0],[190.0],[169.0],[175.0],[169.0],[195.0],[0.0],[231.0],[190.0],[218.0],[169.0],[175.0],[0.0],[115.0],[0.0],[3.0],[77.0],[219.0],[169.0],[169.0],[190.0],[51.0],[228.0],[169.0],[46.0],[169.0],[51.0],[231.0],[46.0],[51.0],[129.0],[182.0],[175.0],[0.0],[169.0],[3.0],[46.0],[235.0],[228.0],[190.0],[0.0],[195.0],[3.0],[36.0],[115.0],[169.0],[0.0],[169.0],[169.0],[195.0],[190.0],[195.0],[169.0],[235.0],[129.0],[190.0],[235.0],[195.0],[46.0],[190.0],[51.0],[130.0],[169.0],[169.0],[138.0],[218.0],[190.0],[129.0],[129.0],[169.0],[0.0],[190.0],[231.0],[0.0],[190.0],[161.0],[195.0],[169.0],[129.0],[190.0],[115.0],[0.0],[235.0],[51.0],[231.0],[139.0],[209.0],[231.0],[182.0],[51.0],[51.0],[0.0],[218.0],[169.0],[3.0],[129.0],[195.0]
225,[3.0],[0.0],[195.0],[46.0],[169.0],[3.0],[169.0],[0.0],[0.0],[129.0],[3.0],[169.0],[231.0],[116.0],[0.0],[235.0],[195.0],[218.0],[130.0],[231.0],[175.0],[46.0],[190.0],[0.0],[231.0],[3.0],[0.0],[218.0],[129.0],[0.0],[169.0],[0.0],[175.0],[235.0],[114.0],[190.0],[129.0],[51.0],[190.0],[169.0],[129.0],[51.0],[129.0],[235.0],[51.0],[195.0],[129.0],[12.0],[113.0],[190.0],[190.0],[129.0],[0.0],[3.0],[51.0],[3.0],[47.0],[169.0],[175.0],[51.0],[231.0],[195.0],[36.0],[169.0],[51.0],[129.0],[51.0],[235.0],[231.0],[169.0],[51.0],[161.0],[190.0],[195.0],[175.0],[195.0],[129.0],[109.0],[46.0],[228.0],[235.0],[12.0],[175.0],[190.0],[130.0],[51.0],[231.0],[169.0],[130.0],[130.0],[129.0],[0.0],[129.0],[3.0],[231.0],[195.0],[77.0],[175.0],[231.0],[51.0]
226,[129.0],[129.0],[175.0],[228.0],[129.0],[130.0],[129.0],[129.0],[218.0],[235.0],[129.0],[129.0],[129.0],[209.0],[129.0],[129.0],[169.0],[195.0],[129.0],[195.0],[190.0],[0.0],[3.0],[175.0],[195.0],[190.0],[129.0],[190.0],[235.0],[235.0],[51.0],[169.0],[190.0],[12.0],[12.0],[109.0],[235.0],[129.0],[195.0],[0.0],[182.0],[0.0],[169.0],[182.0],[3.0],[51.0],[195.0],[195.0],[46.0],[235.0],[195.0],[231.0],[169.0],[231.0],[190.0],[51.0],[182.0],[0.0],[0.0],[219.0],[77.0],[218.0],[235.0],[0.0],[0.0],[51.0],[3.0],[114.0],[169.0],[129.0],[0.0],[236.0],[129.0],[228.0],[235.0],[129.0],[182.0],[195.0],[130.0],[175.0],[201.0],[209.0],[169.0],[46.0],[129.0],[109.0],[0.0],[3.0],[116.0],[51.0],[195.0],[129.0],[20.0],[190.0],[51.0],[51.0],[46.0],[51.0],[209.0],[0.0]
227,[47.0],[235.0],[190.0],[169.0],[235.0],[129.0],[235.0],[182.0],[77.0],[47.0],[77.0],[175.0],[130.0],[109.0],[235.0],[90.0],[77.0],[51.0],[0.0],[175.0],[109.0],[129.0],[175.0],[129.0],[3.0],[109.0],[77.0],[175.0],[47.0],[47.0],[3.0],[218.0],[0.0],[47.0],[209.0],[0.0],[182.0],[0.0],[169.0],[129.0],[194.0],[109.0],[175.0],[47.0],[0.0],[0.0],[47.0],[47.0],[182.0],[129.0],[129.0],[182.0],[129.0],[129.0],[36.0],[190.0],[114.0],[235.0],[235.0],[129.0],[51.0],[201.0],[138.0],[129.0],[190.0],[182.0],[190.0],[209.0],[3.0],[175.0],[3.0],[0.0],[209.0],[235.0],[129.0],[169.0],[201.0],[175.0],[0.0],[169.0],[209.0],[228.0],[3.0],[169.0],[235.0],[129.0],[116.0],[51.0],[209.0],[195.0],[51.0],[47.0],[114.0],[235.0],[195.0],[129.0],[190.0],[190.0],[130.0],[3.0]
228,[235.0],[47.0],[235.0],[0.0],[194.0],[0.0],[12.0],[47.0],[169.0],[114.0],[169.0],[235.0],[46.0],[129.0],[12.0],[219.0],[109.0],[129.0],[209.0],[190.0],[129.0],[182.0],[77.0],[201.0],[129.0],[175.0],[46.0],[0.0],[194.0],[114.0],[0.0],[129.0],[235.0],[114.0],[228.0],[129.0],[201.0],[235.0],[36.0],[235.0],[12.0],[129.0],[218.0],[201.0],[129.0],[129.0],[138.0],[138.0],[0.0],[12.0],[235.0],[201.0],[235.0],[0.0],[129.0],[0.0],[209.0],[190.0],[138.0],[12.0],[3.0],[182.0],[129.0],[182.0],[129.0],[0.0],[175.0],[102.0],[51.0],[235.0],[182.0],[77.0],[12.0],[138.0],[201.0],[47.0],[12.0],[129.0],[116.0],[77.0],[114.0],[47.0],[129.0],[129.0],[47.0],[219.0],[190.0],[129.0],[3.0],[3.0],[235.0],[235.0],[182.0],[0.0],[47.0],[235.0],[129.0],[109.0],[51.0],[129.0]
229,[228.0],[201.0],[209.0],[190.0],[114.0],[235.0],[114.0],[201.0],[182.0],[209.0],[47.0],[12.0],[195.0],[235.0],[201.0],[182.0],[190.0],[235.0],[235.0],[209.0],[235.0],[235.0],[218.0],[12.0],[169.0],[129.0],[190.0],[129.0],[209.0],[209.0],[129.0],[231.0],[129.0],[228.0],[194.0],[235.0],[12.0],[209.0],[129.0],[201.0],[47.0],[235.0],[235.0],[12.0],[235.0],[182.0],[235.0],[235.0],[129.0],[201.0],[47.0],[235.0],[47.0],[175.0],[169.0],[129.0],[20.0],[201.0],[173.0],[182.0],[129.0],[47.0],[12.0],[209.0],[235.0],[235.0],[0.0],[173.0],[129.0],[201.0],[235.0],[169.0],[201.0],[201.0],[12.0],[209.0],[47.0],[235.0],[129.0],[190.0],[173.0],[114.0],[235.0],[12.0],[182.0],[12.0],[195.0],[0.0],[51.0],[0.0],[47.0],[201.0],[66.0],[36.0],[138.0],[12.0],[0.0],[0.0],[3.0],[235.0]
230,[114.0],[182.0],[201.0],[235.0],[209.0],[209.0],[209.0],[12.0],[231.0],[194.0],[194.0],[194.0],[47.0],[12.0],[228.0],[47.0],[47.0],[47.0],[182.0],[51.0],[47.0],[47.0],[0.0],[114.0],[77.0],[0.0],[182.0],[235.0],[114.0],[173.0],[235.0],[201.0],[12.0],[194.0],[101.0],[209.0],[47.0],[182.0],[175.0],[12.0],[114.0],[182.0],[201.0],[209.0],[47.0],[235.0],[102.0],[102.0],[235.0],[209.0],[12.0],[12.0],[12.0],[235.0],[235.0],[235.0],[194.0],[46.0],[47.0],[47.0],[182.0],[235.0],[201.0],[201.0],[209.0],[209.0],[129.0],[66.0],[0.0],[12.0],[47.0],[201.0],[115.0],[182.0],[209.0],[12.0],[114.0],[12.0],[209.0],[231.0],[203.0],[203.0],[114.0],[114.0],[219.0],[182.0],[129.0],[47.0],[0.0],[182.0],[12.0],[209.0],[47.0],[129.0],[235.0],[66.0],[209.0],[129.0],[0.0],[182.0]
231,[209.0],[12.0],[173.0],[201.0],[20.0],[182.0],[201.0],[114.0],[201.0],[66.0],[12.0],[114.0],[235.0],[66.0],[66.0],[12.0],[114.0],[12.0],[47.0],[3.0],[228.0],[201.0],[129.0],[228.0],[47.0],[235.0],[201.0],[12.0],[12.0],[194.0],[12.0],[182.0],[66.0],[66.0],[66.0],[12.0],[114.0],[12.0],[235.0],[114.0],[66.0],[47.0],[194.0],[114.0],[114.0],[12.0],[194.0],[228.0],[12.0],[114.0],[114.0],[47.0],[114.0],[201.0],[175.0],[12.0],[66.0],[114.0],[102.0],[194.0],[12.0],[194.0],[114.0],[12.0],[201.0],[201.0],[235.0],[101.0],[235.0],[114.0],[201.0],[46.0],[66.0],[114.0],[114.0],[114.0],[66.0],[209.0],[235.0],[129.0],[194.0],[194.0],[209.0],[47.0],[114.0],[47.0],[235.0],[182.0],[129.0],[201.0],[114.0],[114.0],[101.0],[175.0],[102.0],[228.0],[12.0],[12.0],[182.0],[47.0]
232,[20.0],[114.0],[114.0],[209.0],[66.0],[47.0],[66.0],[209.0],[90.0],[101.0],[114.0],[47.0],[209.0],[114.0],[115.0],[114.0],[173.0],[114.0],[114.0],[114.0],[114.0],[114.0],[201.0],[115.0],[12.0],[114.0],[12.0],[201.0],[66.0],[66.0],[182.0],[235.0],[201.0],[101.0],[212.0],[114.0],[66.0],[114.0],[201.0],[209.0],[101.0],[201.0],[12.0],[115.0],[228.0],[47.0],[209.0],[173.0],[47.0],[115.0],[228.0],[228.0],[228.0],[12.0],[201.0],[201.0],[101.0],[12.0],[228.0],[66.0],[47.0],[114.0],[209.0],[114.0],[12.0],[12.0],[201.0],[203.0],[182.0],[115.0],[114.0],[182.0],[101.0],[102.0],[228.0],[194.0],[115.0],[114.0],[12.0],[12.0],[136.0],[101.0],[20.0],[66.0],[12.0],[114.0],[201.0],[235.0],[109.0],[235.0],[209.0],[66.0],[194.0],[12.0],[194.0],[47.0],[114.0],[114.0],[201.0],[20.0]
233,[203.0],[209.0],[115.0],[12.0],[101.0],[114.0],[115.0],[115.0],[209.0],[20.0],[66.0],[187.0],[12.0],[47.0],[114.0],[194.0],[66.0],[209.0],[66.0],[173.0],[20.0],[66.0],[20.0],[66.0],[194.0],[47.0],[114.0],[114.0],[101.0],[101.0],[47.0],[12.0],[115.0],[145.0],[59.0],[66.0],[115.0],[47.0],[12.0],[115.0],[212.0],[12.0],[114.0],[194.0],[101.0],[201.0],[114.0],[203.0],[201.0],[66.0],[194.0],[194.0],[194.0],[114.0],[12.0],[66.0],[59.0],[115.0],[114.0],[101.0],[114.0],[209.0],[102.0],[47.0],[228.0],[114.0],[20.0],[194.0],[47.0],[66.0],[209.0],[114.0],[194.0],[209.0],[115.0],[66.0],[101.0],[228.0],[47.0],[114.0],[115.0],[66.0],[194.0],[194.0],[209.0],[66.0],[12.0],[114.0],[235.0],[47.0],[228.0],[228.0],[145.0],[209.0],[209.0],[114.0],[66.0],[66.0],[235.0],[66.0]
234,[194.0],[228.0],[66.0],[114.0],[212.0],[66.0],[101.0],[66.0],[114.0],[212.0],[101.0],[101.0],[114.0],[145.0],[101.0],[66.0],[187.0],[194.0],[20.0],[228.0],[212.0],[101.0],[114.0],[101.0],[114.0],[20.0],[209.0],[66.0],[145.0],[212.0],[194.0],[47.0],[114.0],[212.0],[123.0],[101.0],[101.0],[66.0],[114.0],[194.0],[145.0],[114.0],[115.0],[66.0],[66.0],[114.0],[12.0],[194.0],[66.0],[101.0],[101.0],[114.0],[101.0],[115.0],[209.0],[115.0],[212.0],[194.0],[66.0],[145.0],[115.0],[228.0],[66.0],[66.0],[114.0],[47.0],[194.0],[59.0],[114.0],[101.0],[20.0],[187.0],[145.0],[173.0],[66.0],[101.0],[59.0],[187.0],[114.0],[187.0],[66.0],[145.0],[66.0],[101.0],[228.0],[123.0],[66.0],[209.0],[182.0],[114.0],[194.0],[115.0],[59.0],[194.0],[114.0],[101.0],[187.0],[47.0],[12.0],[101.0]
235,[66.0],[115.0],[145.0],[66.0],[145.0],[20.0],[203.0],[101.0],[115.0],[123.0],[212.0],[66.0],[66.0],[68.0],[59.0],[101.0],[212.0],[66.0],[187.0],[194.0],[145.0],[115.0],[209.0],[212.0],[228.0],[66.0],[228.0],[115.0],[123.0],[123.0],[66.0],[194.0],[59.0],[123.0],[145.0],[123.0],[59.0],[101.0],[47.0],[66.0],[123.0],[209.0],[47.0],[101.0],[20.0],[66.0],[123.0],[101.0],[101.0],[194.0],[66.0],[115.0],[66.0],[228.0],[194.0],[228.0],[123.0],[209.0],[59.0],[123.0],[228.0],[173.0],[115.0],[115.0],[115.0],[66.0],[209.0],[123.0],[20.0],[145.0],[115.0],[173.0],[59.0],[115.0],[194.0],[123.0],[212.0],[66.0],[66.0],[101.0],[145.0],[59.0],[203.0],[145.0],[194.0],[212.0],[115.0],[20.0],[114.0],[173.0],[101.0],[20.0],[68.0],[228.0],[173.0],[145.0],[59.0],[123.0],[114.0],[203.0]
236,[123.0],[66.0],[59.0],[115.0],[123.0],[212.0],[194.0],[194.0],[173.0],[59.0],[123.0],[145.0],[123.0],[123.0],[212.0],[123.0],[123.0],[123.0],[212.0],[145.0],[123.0],[20.0],[194.0],[194.0],[101.0],[123.0],[115.0],[101.0],[59.0],[68.0],[101.0],[114.0],[68.0],[68.0],[187.0],[68.0],[194.0],[123.0],[115.0],[101.0],[59.0],[115.0],[66.0],[212.0],[212.0],[228.0],[101.0],[66.0],[114.0],[59.0],[212.0],[66.0],[212.0],[66.0],[114.0],[101.0],[68.0],[212.0],[212.0],[59.0],[66.0],[136.0],[203.0],[194.0],[66.0],[115.0],[114.0],[68.0],[66.0],[212.0],[194.0],[115.0],[68.0],[101.0],[59.0],[212.0],[194.0],[123.0],[59.0],[66.0],[212.0],[123.0],[123.0],[68.0],[66.0],[145.0],[101.0],[228.0],[47.0],[228.0],[66.0],[212.0],[123.0],[101.0],[123.0],[212.0],[123.0],[82.0],[47.0],[123.0]
237,[59.0],[194.0],[187.0],[101.0],[59.0],[123.0],[145.0],[212.0],[101.0],[82.0],[59.0],[123.0],[212.0],[187.0],[68.0],[187.0],[145.0],[68.0],[123.0],[212.0],[82.0],[212.0],[115.0],[68.0],[66.0],[59.0],[66.0],[47.0],[82.0],[187.0],[212.0],[228.0],[187.0],[82.0],[68.0],[82.0],[68.0],[82.0],[228.0],[187.0],[82.0],[66.0],[101.0],[59.0],[123.0],[101.0],[66.0],[123.0],[115.0],[68.0],[123.0],[101.0],[123.0],[101.0],[115.0],[114.0],[187.0],[66.0],[123.0],[82.0],[101.0],[115.0],[194.0],[68.0],[212.0],[101.0],[115.0],[187.0],[101.0],[68.0],[66.0],[101.0],[187.0],[66.0],[212.0],[82.0],[68.0],[145.0],[123.0],[123.0],[187.0],[82.0],[145.0],[123.0],[123.0],[82.0],[59.0],[66.0],[20.0],[115.0],[212.0],[59.0],[187.0],[66.0],[66.0],[68.0],[82.0],[187.0],[115.0],[59.0]
238,[187.0],[212.0],[82.0],[187.0],[187.0],[82.0],[68.0],[187.0],[66.0],[187.0],[82.0],[68.0],[23.0],[82.0],[187.0],[82.0],[82.0],[82.0],[82.0],[123.0],[187.0],[59.0],[66.0],[187.0],[123.0],[187.0],[194.0],[82.0],[187.0],[82.0],[123.0],[115.0],[82.0],[187.0],[82.0],[119.0],[187.0],[187.0],[66.0],[82.0],[187.0],[194.0],[145.0],[68.0],[187.0],[115.0],[212.0],[187.0],[187.0],[187.0],[82.0],[212.0],[187.0],[212.0],[66.0],[212.0],[82.0],[101.0],[187.0],[187.0],[145.0],[101.0],[82.0],[187.0],[59.0],[59.0],[66.0],[82.0],[123.0],[82.0],[212.0],[194.0],[82.0],[187.0],[187.0],[187.0],[187.0],[212.0],[187.0],[145.0],[82.0],[187.0],[187.0],[82.0],[212.0],[187.0],[68.0],[123.0],[66.0],[66.0],[123.0],[187.0],[82.0],[123.0],[82.0],[123.0],[119.0],[68.0],[66.0],[82.0]
239,[82.0],[187.0],[200.0],[82.0],[119.0],[200.0],[200.0],[82.0],[212.0],[68.0],[187.0],[200.0],[82.0],[119.0],[82.0],[200.0],[200.0],[200.0],[200.0],[82.0],[200.0],[187.0],[82.0],[82.0],[82.0],[119.0],[187.0],[200.0],[119.0],[200.0],[59.0],[101.0],[200.0],[200.0],[200.0],[131.0],[82.0],[119.0],[145.0],[119.0],[200.0],[82.0],[82.0],[82.0],[82.0],[68.0],[82.0],[59.0],[59.0],[200.0],[187.0],[187.0],[82.0],[187.0],[145.0],[187.0],[200.0],[187.0],[82.0],[200.0],[212.0],[66.0],[200.0],[82.0],[82.0],[82.0],[187.0],[200.0],[82.0],[187.0],[82.0],[209.0],[200.0],[82.0],[82.0],[68.0],[82.0],[68.0],[82.0],[200.0],[200.0],[200.0],[68.0],[119.0],[82.0],[200.0],[82.0],[187.0],[123.0],[212.0],[145.0],[68.0],[200.0],[212.0],[187.0],[82.0],[131.0],[119.0],[212.0],[187.0]
240,[200.0],[82.0],[131.0],[68.0],[131.0],[131.0],[131.0],[200.0],[59.0],[200.0],[200.0],[131.0],[200.0],[131.0],[200.0],[131.0],[131.0],[131.0],[131.0],[187.0],[131.0],[82.0],[119.0],[200.0],[187.0],[131.0],[68.0],[131.0],[131.0],[131.0],[187.0],[66.0],[56.0],[131.0],[56.0],[56.0],[200.0],[68.0],[212.0],[131.0],[131.0],[200.0],[119.0],[187.0],[200.0],[82.0],[200.0],[200.0],[82.0],[131.0],[200.0],[59.0],[200.0],[59.0],[200.0],[82.0],[131.0],[82.0],[200.0],[131.0],[82.0],[212.0],[131.0],[200.0],[187.0],[187.0],[119.0],[131.0],[119.0],[200.0],[187.0],[66.0],[131.0],[119.0],[200.0],[200.0],[200.0],[200.0],[200.0],[131.0],[131.0],[131.0],[200.0],[131.0],[187.0],[131.0],[187.0],[119.0],[82.0],[82.0],[82.0],[82.0],[131.0],[200.0],[119.0],[200.0],[56.0],[201.0],[187.0],[200.0]
