Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[268.0],[262.0],[321.0],[116.0],[214.0],[278.0],[183.0],[58.0],[246.0],[10.0],[314.0],[145.0],[323.0],[186.0],[138.0],[274.0],[26.0],[243.0],[180.0],[165.0],[274.0],[6.0],[45.0],[96.0],[116.0],[358.0],[98.0],[228.0],[254.0],[248.0],[97.0],[232.0],[178.0],[142.0],[173.0],[271.0],[335.0],[116.0],[1.0],[100.0],[149.0],[189.0],[11.0],[211.0],[247.0],[353.0],[328.0],[113.0],[284.0],[378.0],[7.0],[8.0],[257.0],[272.0],[213.0],[5.0],[386.0],[116.0],[131.0],[184.0],[301.0],[241.0],[5.0],[262.0],[1.0],[295.0],[144.0],[9.0],[91.0],[246.0],[165.0],[109.0],[344.0],[388.0],[328.0],[236.0],[143.0],[252.0],[113.0],[293.0],[5.0],[55.0],[344.0],[357.0],[318.0],[389.0],[236.0],[233.0],[249.0],[175.0],[252.0],[6.0],[74.0],[327.0],[243.0],[5.0],[204.0],[4.0],[378.0],[233.0]
118,[156.0],[366.0],[389.0],[307.0],[8.0],[171.0],[211.0],[180.0],[79.0],[316.0],[113.0],[316.0],[381.0],[6.0],[294.0],[116.0],[46.0],[125.0],[43.0],[213.0],[138.0],[180.0],[318.0],[357.0],[382.0],[84.0],[153.0],[21.0],[327.0],[284.0],[280.0],[310.0],[203.0],[301.0],[113.0],[146.0],[34.0],[351.0],[184.0],[90.0],[376.0],[391.0],[232.0],[274.0],[21.0],[185.0],[120.0],[54.0],[43.0],[9.0],[74.0],[170.0],[113.0],[262.0],[375.0],[274.0],[344.0],[388.0],[318.0],[160.0],[14.0],[11.0],[241.0],[90.0],[116.0],[301.0],[351.0],[139.0],[58.0],[180.0],[171.0],[151.0],[327.0],[46.0],[372.0],[342.0],[366.0],[344.0],[359.0],[260.0],[382.0],[202.0],[268.0],[219.0],[142.0],[171.0],[60.0],[272.0],[9.0],[280.0],[320.0],[54.0],[301.0],[284.0],[207.0],[351.0],[289.0],[120.0],[108.0],[116.0]
119,[318.0],[40.0],[292.0],[219.0],[351.0],[357.0],[54.0],[124.0],[353.0],[21.0],[318.0],[301.0],[389.0],[17.0],[284.0],[233.0],[9.0],[111.0],[288.0],[377.0],[357.0],[0.0],[228.0],[137.0],[236.0],[246.0],[74.0],[113.0],[319.0],[316.0],[308.0],[58.0],[228.0],[369.0],[353.0],[34.0],[185.0],[274.0],[391.0],[381.0],[193.0],[371.0],[205.0],[312.0],[206.0],[34.0],[172.0],[144.0],[316.0],[111.0],[120.0],[278.0],[253.0],[185.0],[1.0],[21.0],[127.0],[145.0],[249.0],[363.0],[316.0],[114.0],[139.0],[17.0],[171.0],[342.0],[314.0],[308.0],[43.0],[211.0],[357.0],[79.0],[43.0],[262.0],[388.0],[46.0],[129.0],[249.0],[193.0],[180.0],[186.0],[301.0],[146.0],[339.0],[46.0],[51.0],[274.0],[8.0],[386.0],[235.0],[303.0],[254.0],[243.0],[6.0],[104.0],[124.0],[194.0],[46.0],[131.0],[274.0]
120,[132.0],[21.0],[357.0],[173.0],[246.0],[262.0],[58.0],[43.0],[260.0],[5.0],[98.0],[368.0],[360.0],[316.0],[391.0],[45.0],[8.0],[8.0],[96.0],[146.0],[243.0],[316.0],[100.0],[284.0],[388.0],[6.0],[148.0],[351.0],[116.0],[43.0],[139.0],[5.0],[224.0],[283.0],[181.0],[22.0],[386.0],[45.0],[378.0],[60.0],[116.0],[344.0],[369.0],[181.0],[84.0],[116.0],[165.0],[90.0],[212.0],[205.0],[271.0],[390.0],[74.0],[345.0],[344.0],[74.0],[370.0],[329.0],[302.0],[169.0],[165.0],[113.0],[96.0],[241.0],[182.0],[113.0],[165.0],[284.0],[144.0],[116.0],[86.0],[160.0],[54.0],[34.0],[192.0],[11.0],[19.0],[185.0],[144.0],[327.0],[335.0],[345.0],[193.0],[259.0],[178.0],[359.0],[249.0],[19.0],[246.0],[318.0],[90.0],[249.0],[160.0],[179.0],[158.0],[146.0],[113.0],[246.0],[173.0],[335.0]
121,[301.0],[289.0],[243.0],[178.0],[139.0],[179.0],[90.0],[98.0],[34.0],[257.0],[121.0],[129.0],[113.0],[137.0],[254.0],[302.0],[248.0],[12.0],[127.0],[5.0],[171.0],[1.0],[11.0],[46.0],[335.0],[171.0],[8.0],[307.0],[133.0],[74.0],[185.0],[54.0],[91.0],[216.0],[128.0],[46.0],[179.0],[162.0],[74.0],[344.0],[84.0],[8.0],[109.0],[171.0],[171.0],[202.0],[371.0],[96.0],[113.0],[356.0],[178.0],[22.0],[144.0],[228.0],[104.0],[116.0],[5.0],[51.0],[371.0],[144.0],[11.0],[91.0],[8.0],[165.0],[333.0],[351.0],[5.0],[288.0],[185.0],[375.0],[386.0],[96.0],[194.0],[154.0],[284.0],[99.0],[361.0],[104.0],[8.0],[303.0],[361.0],[335.0],[26.0],[116.0],[186.0],[254.0],[361.0],[116.0],[335.0],[110.0],[60.0],[124.0],[183.0],[46.0],[194.0],[178.0],[245.0],[335.0],[165.0],[310.0]
122,[257.0],[243.0],[262.0],[156.0],[252.0],[266.0],[144.0],[26.0],[254.0],[116.0],[8.0],[156.0],[6.0],[360.0],[371.0],[246.0],[214.0],[335.0],[9.0],[376.0],[224.0],[79.0],[8.0],[178.0],[120.0],[254.0],[41.0],[316.0],[46.0],[113.0],[281.0],[111.0],[139.0],[233.0],[86.0],[116.0],[308.0],[316.0],[301.0],[7.0],[137.0],[378.0],[361.0],[166.0],[156.0],[344.0],[8.0],[388.0],[347.0],[116.0],[351.0],[347.0],[76.0],[4.0],[131.0],[57.0],[345.0],[160.0],[104.0],[29.0],[212.0],[90.0],[243.0],[252.0],[262.0],[58.0],[20.0],[369.0],[54.0],[117.0],[338.0],[116.0],[2.0],[369.0],[172.0],[372.0],[320.0],[194.0],[389.0],[111.0],[74.0],[351.0],[171.0],[117.0],[205.0],[162.0],[283.0],[371.0],[33.0],[1.0],[357.0],[213.0],[5.0],[190.0],[370.0],[58.0],[145.0],[112.0],[318.0],[243.0]
123,[241.0],[166.0],[396.0],[310.0],[36.0],[127.0],[351.0],[316.0],[271.0],[110.0],[97.0],[127.0],[111.0],[109.0],[154.0],[96.0],[293.0],[384.0],[114.0],[378.0],[164.0],[361.0],[145.0],[131.0],[241.0],[60.0],[232.0],[74.0],[339.0],[224.0],[180.0],[90.0],[45.0],[350.0],[132.0],[178.0],[315.0],[282.0],[344.0],[131.0],[74.0],[129.0],[9.0],[323.0],[357.0],[158.0],[116.0],[236.0],[120.0],[200.0],[192.0],[341.0],[90.0],[102.0],[171.0],[145.0],[284.0],[10.0],[301.0],[232.0],[116.0],[318.0],[145.0],[351.0],[243.0],[131.0],[12.0],[194.0],[368.0],[190.0],[243.0],[348.0],[243.0],[269.0],[171.0],[5.0],[29.0],[58.0],[0.0],[211.0],[211.0],[370.0],[185.0],[173.0],[145.0],[7.0],[169.0],[182.0],[141.0],[375.0],[58.0],[320.0],[131.0],[74.0],[60.0],[188.0],[79.0],[132.0],[241.0],[124.0]
124,[9.0],[129.0],[21.0],[251.0],[50.0],[213.0],[260.0],[369.0],[361.0],[344.0],[243.0],[207.0],[380.0],[318.0],[160.0],[367.0],[162.0],[145.0],[372.0],[74.0],[316.0],[165.0],[91.0],[129.0],[79.0],[116.0],[363.0],[315.0],[302.0],[98.0],[165.0],[327.0],[205.0],[294.0],[292.0],[21.0],[26.0],[139.0],[160.0],[46.0],[203.0],[185.0],[358.0],[316.0],[127.0],[352.0],[358.0],[344.0],[165.0],[93.0],[346.0],[314.0],[246.0],[318.0],[360.0],[243.0],[204.0],[144.0],[8.0],[361.0],[185.0],[80.0],[10.0],[127.0],[315.0],[372.0],[74.0],[146.0],[241.0],[139.0],[262.0],[34.0],[359.0],[370.0],[178.0],[349.0],[386.0],[6.0],[1.0],[189.0],[301.0],[198.0],[249.0],[213.0],[251.0],[116.0],[329.0],[74.0],[207.0],[134.0],[360.0],[74.0],[8.0],[274.0],[14.0],[372.0],[358.0],[186.0],[302.0],[235.0]
125,[237.0],[90.0],[241.0],[23.0],[77.0],[8.0],[241.0],[145.0],[283.0],[388.0],[276.0],[146.0],[207.0],[59.0],[58.0],[111.0],[76.0],[138.0],[233.0],[203.0],[116.0],[294.0],[360.0],[45.0],[368.0],[154.0],[254.0],[282.0],[144.0],[116.0],[98.0],[358.0],[131.0],[129.0],[171.0],[181.0],[350.0],[340.0],[238.0],[347.0],[178.0],[281.0],[316.0],[146.0],[351.0],[351.0],[59.0],[368.0],[122.0],[284.0],[181.0],[162.0],[361.0],[378.0],[233.0],[249.0],[166.0],[237.0],[51.0],[56.0],[269.0],[301.0],[366.0],[301.0],[214.0],[46.0],[138.0],[79.0],[269.0],[372.0],[144.0],[172.0],[12.0],[9.0],[43.0],[173.0],[120.0],[144.0],[58.0],[79.0],[41.0],[74.0],[294.0],[74.0],[113.0],[381.0],[120.0],[160.0],[58.0],[145.0],[366.0],[116.0],[366.0],[288.0],[280.0],[107.0],[9.0],[26.0],[352.0],[158.0]
126,[21.0],[180.0],[361.0],[54.0],[262.0],[58.0],[116.0],[318.0],[116.0],[150.0],[5.0],[293.0],[46.0],[248.0],[180.0],[5.0],[129.0],[287.0],[376.0],[156.0],[376.0],[183.0],[241.0],[107.0],[0.0],[58.0],[371.0],[116.0],[41.0],[76.0],[241.0],[180.0],[318.0],[90.0],[116.0],[201.0],[108.0],[21.0],[262.0],[203.0],[79.0],[139.0],[366.0],[165.0],[34.0],[243.0],[142.0],[5.0],[142.0],[351.0],[58.0],[351.0],[259.0],[360.0],[144.0],[79.0],[213.0],[5.0],[116.0],[301.0],[158.0],[180.0],[79.0],[1.0],[351.0],[45.0],[150.0],[102.0],[351.0],[329.0],[54.0],[335.0],[46.0],[257.0],[0.0],[211.0],[158.0],[46.0],[371.0],[292.0],[167.0],[238.0],[91.0],[54.0],[98.0],[146.0],[318.0],[54.0],[137.0],[315.0],[271.0],[122.0],[307.0],[295.0],[110.0],[388.0],[262.0],[269.0],[146.0],[345.0]
127,[84.0],[329.0],[121.0],[58.0],[110.0],[369.0],[186.0],[79.0],[173.0],[194.0],[1.0],[116.0],[239.0],[122.0],[43.0],[213.0],[180.0],[203.0],[138.0],[134.0],[311.0],[21.0],[58.0],[360.0],[228.0],[107.0],[79.0],[369.0],[318.0],[79.0],[144.0],[9.0],[185.0],[60.0],[369.0],[280.0],[351.0],[280.0],[194.0],[382.0],[10.0],[262.0],[146.0],[283.0],[93.0],[361.0],[202.0],[53.0],[116.0],[391.0],[12.0],[2.0],[202.0],[74.0],[294.0],[335.0],[189.0],[392.0],[182.0],[5.0],[86.0],[74.0],[17.0],[360.0],[314.0],[74.0],[316.0],[251.0],[171.0],[26.0],[246.0],[367.0],[375.0],[100.0],[10.0],[232.0],[273.0],[124.0],[100.0],[116.0],[116.0],[214.0],[54.0],[121.0],[154.0],[233.0],[138.0],[241.0],[311.0],[116.0],[5.0],[283.0],[149.0],[58.0],[46.0],[360.0],[347.0],[308.0],[5.0],[9.0]
128,[117.0],[114.0],[5.0],[59.0],[211.0],[228.0],[369.0],[146.0],[5.0],[379.0],[278.0],[202.0],[146.0],[116.0],[79.0],[8.0],[347.0],[279.0],[320.0],[357.0],[144.0],[241.0],[43.0],[68.0],[342.0],[143.0],[183.0],[166.0],[316.0],[21.0],[111.0],[379.0],[100.0],[179.0],[229.0],[184.0],[252.0],[145.0],[181.0],[41.0],[129.0],[111.0],[132.0],[382.0],[74.0],[5.0],[186.0],[79.0],[10.0],[156.0],[350.0],[96.0],[116.0],[113.0],[6.0],[237.0],[90.0],[338.0],[213.0],[171.0],[228.0],[116.0],[74.0],[194.0],[156.0],[6.0],[219.0],[145.0],[107.0],[358.0],[194.0],[144.0],[53.0],[344.0],[58.0],[145.0],[86.0],[5.0],[268.0],[316.0],[294.0],[257.0],[84.0],[41.0],[116.0],[84.0],[171.0],[243.0],[284.0],[137.0],[116.0],[357.0],[288.0],[279.0],[124.0],[127.0],[138.0],[243.0],[127.0],[320.0]
129,[56.0],[105.0],[141.0],[33.0],[76.0],[316.0],[219.0],[211.0],[60.0],[243.0],[201.0],[339.0],[252.0],[391.0],[379.0],[350.0],[146.0],[114.0],[243.0],[114.0],[43.0],[145.0],[96.0],[24.0],[288.0],[201.0],[99.0],[45.0],[283.0],[100.0],[104.0],[201.0],[43.0],[116.0],[188.0],[241.0],[358.0],[84.0],[5.0],[171.0],[58.0],[179.0],[160.0],[46.0],[271.0],[294.0],[144.0],[165.0],[338.0],[254.0],[46.0],[116.0],[340.0],[143.0],[194.0],[316.0],[11.0],[344.0],[327.0],[79.0],[243.0],[343.0],[295.0],[8.0],[98.0],[284.0],[355.0],[84.0],[143.0],[243.0],[104.0],[180.0],[149.0],[49.0],[156.0],[158.0],[179.0],[282.0],[142.0],[267.0],[127.0],[11.0],[86.0],[341.0],[24.0],[224.0],[378.0],[129.0],[391.0],[243.0],[179.0],[138.0],[79.0],[14.0],[310.0],[117.0],[162.0],[323.0],[58.0],[392.0]
130,[90.0],[221.0],[144.0],[361.0],[116.0],[318.0],[104.0],[90.0],[183.0],[189.0],[116.0],[171.0],[382.0],[301.0],[5.0],[156.0],[369.0],[342.0],[228.0],[261.0],[266.0],[280.0],[280.0],[8.0],[294.0],[39.0],[243.0],[104.0],[340.0],[58.0],[5.0],[249.0],[350.0],[284.0],[114.0],[145.0],[22.0],[144.0],[280.0],[79.0],[301.0],[283.0],[211.0],[186.0],[327.0],[327.0],[71.0],[253.0],[187.0],[73.0],[172.0],[12.0],[241.0],[116.0],[116.0],[146.0],[123.0],[156.0],[228.0],[194.0],[111.0],[96.0],[280.0],[0.0],[242.0],[84.0],[160.0],[41.0],[180.0],[241.0],[116.0],[310.0],[272.0],[259.0],[327.0],[156.0],[296.0],[160.0],[376.0],[160.0],[366.0],[116.0],[127.0],[111.0],[254.0],[219.0],[194.0],[34.0],[301.0],[109.0],[237.0],[351.0],[10.0],[316.0],[116.0],[116.0],[60.0],[41.0],[351.0],[249.0]
131,[172.0],[98.0],[74.0],[278.0],[228.0],[90.0],[165.0],[208.0],[46.0],[104.0],[79.0],[279.0],[280.0],[284.0],[156.0],[371.0],[271.0],[241.0],[357.0],[252.0],[49.0],[212.0],[315.0],[122.0],[166.0],[12.0],[5.0],[388.0],[233.0],[111.0],[345.0],[143.0],[243.0],[292.0],[14.0],[355.0],[166.0],[46.0],[58.0],[139.0],[180.0],[46.0],[219.0],[73.0],[189.0],[284.0],[14.0],[138.0],[251.0],[283.0],[160.0],[217.0],[171.0],[351.0],[182.0],[320.0],[73.0],[342.0],[121.0],[92.0],[146.0],[138.0],[212.0],[281.0],[33.0],[1.0],[33.0],[361.0],[45.0],[143.0],[342.0],[121.0],[281.0],[243.0],[345.0],[122.0],[17.0],[384.0],[156.0],[283.0],[112.0],[188.0],[361.0],[315.0],[284.0],[315.0],[58.0],[10.0],[388.0],[71.0],[34.0],[183.0],[188.0],[366.0],[186.0],[316.0],[5.0],[249.0],[84.0],[111.0]
132,[335.0],[280.0],[156.0],[122.0],[60.0],[178.0],[10.0],[14.0],[189.0],[329.0],[128.0],[90.0],[379.0],[355.0],[24.0],[351.0],[71.0],[184.0],[219.0],[189.0],[186.0],[5.0],[90.0],[213.0],[144.0],[98.0],[145.0],[111.0],[269.0],[342.0],[131.0],[104.0],[324.0],[74.0],[41.0],[90.0],[116.0],[370.0],[340.0],[116.0],[302.0],[9.0],[74.0],[272.0],[359.0],[160.0],[160.0],[2.0],[129.0],[60.0],[232.0],[45.0],[390.0],[128.0],[378.0],[272.0],[272.0],[280.0],[109.0],[268.0],[252.0],[145.0],[368.0],[116.0],[90.0],[283.0],[293.0],[156.0],[233.0],[79.0],[268.0],[146.0],[86.0],[185.0],[45.0],[379.0],[201.0],[116.0],[262.0],[229.0],[109.0],[182.0],[219.0],[320.0],[338.0],[121.0],[180.0],[349.0],[189.0],[129.0],[178.0],[146.0],[146.0],[371.0],[8.0],[129.0],[173.0],[180.0],[151.0],[81.0]
133,[182.0],[4.0],[306.0],[84.0],[46.0],[220.0],[120.0],[372.0],[158.0],[254.0],[262.0],[58.0],[156.0],[132.0],[146.0],[14.0],[79.0],[43.0],[301.0],[180.0],[86.0],[129.0],[335.0],[127.0],[224.0],[219.0],[327.0],[110.0],[150.0],[5.0],[388.0],[213.0],[122.0],[219.0],[125.0],[9.0],[260.0],[124.0],[361.0],[355.0],[369.0],[116.0],[304.0],[5.0],[202.0],[156.0],[74.0],[390.0],[58.0],[57.0],[314.0],[214.0],[45.0],[165.0],[351.0],[90.0],[169.0],[0.0],[315.0],[74.0],[267.0],[129.0],[246.0],[76.0],[150.0],[129.0],[366.0],[46.0],[86.0],[294.0],[160.0],[390.0],[366.0],[90.0],[241.0],[0.0],[257.0],[10.0],[172.0],[315.0],[318.0],[46.0],[129.0],[10.0],[342.0],[278.0],[26.0],[206.0],[17.0],[111.0],[74.0],[369.0],[180.0],[90.0],[213.0],[366.0],[132.0],[107.0],[90.0],[156.0]
134,[342.0],[378.0],[366.0],[346.0],[71.0],[180.0],[288.0],[206.0],[225.0],[249.0],[104.0],[243.0],[351.0],[160.0],[74.0],[86.0],[173.0],[120.0],[36.0],[228.0],[278.0],[71.0],[129.0],[138.0],[156.0],[344.0],[343.0],[382.0],[10.0],[286.0],[213.0],[238.0],[60.0],[54.0],[84.0],[150.0],[139.0],[203.0],[370.0],[124.0],[107.0],[164.0],[59.0],[335.0],[180.0],[143.0],[179.0],[232.0],[324.0],[180.0],[6.0],[180.0],[329.0],[5.0],[206.0],[268.0],[145.0],[382.0],[145.0],[58.0],[355.0],[84.0],[257.0],[74.0],[11.0],[366.0],[34.0],[235.0],[307.0],[302.0],[114.0],[280.0],[310.0],[5.0],[155.0],[249.0],[124.0],[353.0],[165.0],[112.0],[302.0],[180.0],[180.0],[5.0],[366.0],[9.0],[246.0],[202.0],[193.0],[23.0],[113.0],[11.0],[219.0],[149.0],[316.0],[104.0],[96.0],[150.0],[107.0],[204.0]
135,[111.0],[305.0],[129.0],[295.0],[342.0],[301.0],[122.0],[84.0],[156.0],[46.0],[60.0],[214.0],[193.0],[280.0],[145.0],[238.0],[92.0],[288.0],[344.0],[106.0],[288.0],[98.0],[122.0],[146.0],[46.0],[9.0],[151.0],[5.0],[206.0],[45.0],[344.0],[260.0],[6.0],[2.0],[165.0],[279.0],[156.0],[259.0],[116.0],[144.0],[151.0],[150.0],[180.0],[116.0],[71.0],[281.0],[121.0],[316.0],[186.0],[146.0],[219.0],[146.0],[268.0],[180.0],[180.0],[160.0],[129.0],[279.0],[363.0],[388.0],[8.0],[183.0],[174.0],[366.0],[219.0],[105.0],[79.0],[8.0],[260.0],[280.0],[129.0],[168.0],[45.0],[180.0],[46.0],[287.0],[213.0],[79.0],[186.0],[131.0],[351.0],[308.0],[19.0],[268.0],[139.0],[361.0],[178.0],[278.0],[302.0],[233.0],[142.0],[243.0],[347.0],[144.0],[342.0],[9.0],[333.0],[369.0],[145.0],[213.0]
136,[348.0],[381.0],[319.0],[107.0],[104.0],[391.0],[350.0],[283.0],[344.0],[347.0],[76.0],[142.0],[183.0],[96.0],[224.0],[219.0],[74.0],[281.0],[171.0],[280.0],[372.0],[342.0],[121.0],[121.0],[318.0],[180.0],[235.0],[66.0],[294.0],[294.0],[283.0],[167.0],[274.0],[45.0],[370.0],[213.0],[380.0],[156.0],[180.0],[252.0],[219.0],[146.0],[233.0],[268.0],[90.0],[127.0],[58.0],[342.0],[378.0],[90.0],[295.0],[346.0],[351.0],[124.0],[379.0],[280.0],[114.0],[243.0],[5.0],[342.0],[98.0],[259.0],[86.0],[254.0],[129.0],[268.0],[46.0],[192.0],[356.0],[233.0],[138.0],[301.0],[104.0],[117.0],[98.0],[16.0],[104.0],[378.0],[335.0],[241.0],[76.0],[269.0],[360.0],[369.0],[129.0],[302.0],[369.0],[40.0],[178.0],[279.0],[233.0],[272.0],[378.0],[86.0],[366.0],[96.0],[167.0],[116.0],[87.0],[129.0]
137,[5.0],[316.0],[266.0],[129.0],[9.0],[280.0],[111.0],[156.0],[251.0],[317.0],[378.0],[249.0],[145.0],[310.0],[288.0],[112.0],[228.0],[106.0],[146.0],[383.0],[10.0],[146.0],[214.0],[54.0],[137.0],[351.0],[180.0],[7.0],[138.0],[149.0],[60.0],[346.0],[335.0],[178.0],[185.0],[5.0],[180.0],[335.0],[149.0],[145.0],[316.0],[351.0],[145.0],[294.0],[320.0],[9.0],[169.0],[60.0],[351.0],[16.0],[214.0],[185.0],[160.0],[79.0],[280.0],[205.0],[116.0],[166.0],[111.0],[156.0],[139.0],[316.0],[219.0],[283.0],[137.0],[219.0],[96.0],[316.0],[5.0],[335.0],[347.0],[10.0],[74.0],[139.0],[243.0],[74.0],[132.0],[14.0],[116.0],[109.0],[188.0],[192.0],[8.0],[364.0],[11.0],[351.0],[146.0],[178.0],[364.0],[285.0],[10.0],[371.0],[322.0],[213.0],[139.0],[211.0],[371.0],[179.0],[293.0],[106.0]
138,[194.0],[314.0],[81.0],[111.0],[143.0],[71.0],[171.0],[347.0],[45.0],[295.0],[146.0],[213.0],[180.0],[121.0],[10.0],[279.0],[33.0],[269.0],[8.0],[366.0],[219.0],[106.0],[139.0],[243.0],[107.0],[314.0],[106.0],[280.0],[6.0],[233.0],[370.0],[108.0],[342.0],[86.0],[45.0],[315.0],[46.0],[243.0],[85.0],[146.0],[351.0],[359.0],[90.0],[344.0],[366.0],[316.0],[232.0],[74.0],[346.0],[5.0],[288.0],[104.0],[254.0],[125.0],[288.0],[156.0],[219.0],[213.0],[21.0],[320.0],[156.0],[315.0],[19.0],[315.0],[114.0],[124.0],[67.0],[246.0],[138.0],[111.0],[302.0],[306.0],[285.0],[280.0],[224.0],[259.0],[98.0],[314.0],[201.0],[54.0],[178.0],[203.0],[369.0],[293.0],[344.0],[228.0],[129.0],[107.0],[338.0],[105.0],[341.0],[232.0],[331.0],[359.0],[346.0],[288.0],[106.0],[11.0],[144.0],[29.0]
139,[288.0],[360.0],[111.0],[43.0],[33.0],[54.0],[14.0],[201.0],[219.0],[308.0],[254.0],[104.0],[98.0],[283.0],[54.0],[11.0],[279.0],[150.0],[2.0],[84.0],[5.0],[107.0],[243.0],[38.0],[5.0],[41.0],[219.0],[206.0],[61.0],[368.0],[254.0],[239.0],[281.0],[291.0],[281.0],[124.0],[84.0],[20.0],[7.0],[128.0],[162.0],[79.0],[22.0],[280.0],[283.0],[257.0],[90.0],[355.0],[243.0],[219.0],[86.0],[138.0],[266.0],[45.0],[49.0],[10.0],[316.0],[266.0],[10.0],[173.0],[211.0],[377.0],[188.0],[213.0],[361.0],[142.0],[156.0],[327.0],[393.0],[208.0],[120.0],[378.0],[388.0],[254.0],[274.0],[124.0],[149.0],[0.0],[74.0],[138.0],[180.0],[217.0],[133.0],[185.0],[369.0],[202.0],[266.0],[246.0],[160.0],[295.0],[146.0],[5.0],[81.0],[178.0],[272.0],[74.0],[211.0],[371.0],[96.0],[284.0]
140,[96.0],[41.0],[296.0],[281.0],[178.0],[145.0],[281.0],[371.0],[318.0],[351.0],[185.0],[302.0],[121.0],[213.0],[111.0],[46.0],[104.0],[122.0],[377.0],[385.0],[26.0],[279.0],[6.0],[208.0],[100.0],[342.0],[279.0],[107.0],[33.0],[339.0],[171.0],[308.0],[34.0],[133.0],[252.0],[98.0],[74.0],[114.0],[158.0],[241.0],[68.0],[369.0],[194.0],[74.0],[220.0],[219.0],[149.0],[288.0],[45.0],[143.0],[341.0],[5.0],[203.0],[144.0],[308.0],[306.0],[156.0],[79.0],[248.0],[146.0],[122.0],[98.0],[116.0],[79.0],[278.0],[120.0],[358.0],[206.0],[369.0],[288.0],[185.0],[100.0],[120.0],[368.0],[145.0],[8.0],[5.0],[145.0],[21.0],[5.0],[111.0],[241.0],[284.0],[288.0],[280.0],[106.0],[79.0],[361.0],[74.0],[58.0],[205.0],[335.0],[379.0],[189.0],[266.0],[197.0],[301.0],[280.0],[150.0],[182.0]
141,[382.0],[73.0],[278.0],[171.0],[212.0],[20.0],[23.0],[54.0],[213.0],[371.0],[190.0],[30.0],[143.0],[149.0],[378.0],[316.0],[351.0],[246.0],[160.0],[34.0],[156.0],[201.0],[201.0],[219.0],[128.0],[121.0],[315.0],[150.0],[167.0],[302.0],[14.0],[347.0],[16.0],[9.0],[203.0],[79.0],[288.0],[269.0],[217.0],[219.0],[320.0],[73.0],[347.0],[213.0],[241.0],[79.0],[178.0],[180.0],[24.0],[247.0],[79.0],[189.0],[5.0],[104.0],[350.0],[86.0],[9.0],[146.0],[102.0],[318.0],[206.0],[288.0],[109.0],[182.0],[86.0],[279.0],[342.0],[182.0],[145.0],[342.0],[318.0],[281.0],[295.0],[212.0],[283.0],[112.0],[288.0],[366.0],[316.0],[353.0],[108.0],[145.0],[318.0],[301.0],[156.0],[149.0],[189.0],[84.0],[79.0],[376.0],[351.0],[156.0],[120.0],[5.0],[2.0],[138.0],[288.0],[104.0],[9.0],[315.0]
142,[138.0],[142.0],[254.0],[229.0],[188.0],[100.0],[268.0],[288.0],[121.0],[215.0],[252.0],[49.0],[15.0],[178.0],[164.0],[145.0],[98.0],[133.0],[86.0],[8.0],[16.0],[282.0],[213.0],[281.0],[114.0],[347.0],[46.0],[144.0],[145.0],[318.0],[95.0],[371.0],[271.0],[254.0],[279.0],[391.0],[332.0],[0.0],[358.0],[372.0],[86.0],[288.0],[370.0],[76.0],[239.0],[106.0],[45.0],[351.0],[100.0],[302.0],[318.0],[127.0],[318.0],[213.0],[109.0],[366.0],[378.0],[54.0],[79.0],[352.0],[339.0],[43.0],[156.0],[138.0],[201.0],[280.0],[111.0],[280.0],[211.0],[131.0],[206.0],[104.0],[342.0],[203.0],[186.0],[9.0],[352.0],[111.0],[212.0],[358.0],[110.0],[268.0],[308.0],[232.0],[120.0],[193.0],[96.0],[283.0],[6.0],[150.0],[156.0],[171.0],[111.0],[219.0],[145.0],[180.0],[149.0],[160.0],[121.0],[80.0]
