Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[99.0],[327.0],[262.0],[269.0],[46.0],[131.0],[368.0],[390.0],[178.0],[116.0],[113.0],[111.0],[322.0],[273.0],[121.0],[116.0],[54.0],[117.0],[213.0],[131.0],[246.0],[360.0],[378.0],[304.0],[379.0],[6.0],[318.0],[111.0],[145.0],[45.0],[108.0],[22.0],[118.0],[348.0],[46.0],[316.0],[99.0],[182.0],[131.0],[117.0],[90.0],[122.0],[335.0],[243.0],[335.0],[5.0],[315.0],[245.0],[9.0],[131.0],[329.0],[124.0],[58.0],[243.0],[6.0],[158.0],[283.0],[149.0],[104.0],[116.0],[281.0],[357.0],[160.0],[6.0],[41.0],[358.0],[390.0],[43.0],[340.0],[307.0],[271.0],[74.0],[139.0],[85.0],[371.0],[5.0],[206.0],[273.0],[315.0],[241.0],[351.0],[162.0],[183.0],[234.0],[144.0],[249.0],[316.0],[26.0],[74.0],[71.0],[397.0],[165.0],[97.0],[301.0],[21.0],[243.0],[271.0],[60.0],[89.0],[165.0]
120,[262.0],[274.0],[0.0],[180.0],[165.0],[180.0],[380.0],[97.0],[109.0],[164.0],[7.0],[318.0],[356.0],[280.0],[366.0],[386.0],[329.0],[346.0],[344.0],[179.0],[189.0],[280.0],[56.0],[197.0],[24.0],[145.0],[391.0],[7.0],[129.0],[219.0],[361.0],[233.0],[271.0],[203.0],[361.0],[90.0],[262.0],[392.0],[193.0],[194.0],[370.0],[100.0],[55.0],[183.0],[378.0],[316.0],[262.0],[249.0],[274.0],[116.0],[381.0],[382.0],[243.0],[379.0],[243.0],[116.0],[335.0],[21.0],[23.0],[385.0],[384.0],[110.0],[0.0],[189.0],[59.0],[149.0],[79.0],[344.0],[393.0],[388.0],[149.0],[359.0],[133.0],[58.0],[173.0],[117.0],[33.0],[268.0],[303.0],[113.0],[343.0],[246.0],[116.0],[116.0],[116.0],[183.0],[73.0],[84.0],[205.0],[378.0],[232.0],[236.0],[301.0],[369.0],[278.0],[189.0],[347.0],[378.0],[346.0],[60.0]
121,[111.0],[178.0],[118.0],[316.0],[214.0],[71.0],[14.0],[327.0],[22.0],[361.0],[21.0],[200.0],[194.0],[137.0],[180.0],[113.0],[331.0],[335.0],[43.0],[372.0],[203.0],[6.0],[297.0],[338.0],[165.0],[281.0],[262.0],[288.0],[172.0],[104.0],[281.0],[327.0],[60.0],[194.0],[10.0],[187.0],[53.0],[38.0],[8.0],[20.0],[141.0],[121.0],[33.0],[356.0],[254.0],[245.0],[36.0],[327.0],[113.0],[179.0],[49.0],[186.0],[10.0],[160.0],[266.0],[90.0],[180.0],[276.0],[149.0],[17.0],[262.0],[173.0],[166.0],[307.0],[43.0],[113.0],[382.0],[90.0],[389.0],[272.0],[200.0],[79.0],[178.0],[17.0],[241.0],[171.0],[214.0],[165.0],[120.0],[55.0],[378.0],[384.0],[33.0],[343.0],[178.0],[335.0],[21.0],[390.0],[117.0],[335.0],[124.0],[294.0],[215.0],[360.0],[301.0],[141.0],[211.0],[215.0],[348.0],[183.0]
122,[145.0],[366.0],[139.0],[140.0],[350.0],[281.0],[107.0],[278.0],[257.0],[167.0],[182.0],[343.0],[186.0],[173.0],[316.0],[228.0],[318.0],[382.0],[86.0],[185.0],[116.0],[4.0],[11.0],[342.0],[122.0],[146.0],[145.0],[81.0],[252.0],[233.0],[238.0],[322.0],[111.0],[117.0],[316.0],[113.0],[139.0],[335.0],[11.0],[382.0],[173.0],[323.0],[357.0],[0.0],[301.0],[215.0],[186.0],[241.0],[240.0],[9.0],[45.0],[202.0],[90.0],[368.0],[104.0],[338.0],[344.0],[116.0],[145.0],[304.0],[149.0],[131.0],[193.0],[283.0],[243.0],[389.0],[60.0],[189.0],[6.0],[90.0],[8.0],[111.0],[345.0],[131.0],[311.0],[340.0],[43.0],[254.0],[185.0],[214.0],[219.0],[58.0],[186.0],[117.0],[257.0],[131.0],[228.0],[253.0],[358.0],[100.0],[60.0],[237.0],[33.0],[127.0],[9.0],[179.0],[121.0],[91.0],[180.0],[116.0]
123,[211.0],[113.0],[386.0],[143.0],[243.0],[45.0],[335.0],[213.0],[194.0],[272.0],[349.0],[185.0],[316.0],[348.0],[213.0],[335.0],[198.0],[46.0],[235.0],[189.0],[60.0],[205.0],[41.0],[1.0],[228.0],[359.0],[274.0],[89.0],[167.0],[116.0],[165.0],[171.0],[243.0],[349.0],[194.0],[178.0],[49.0],[344.0],[142.0],[180.0],[195.0],[241.0],[146.0],[194.0],[41.0],[185.0],[329.0],[189.0],[228.0],[274.0],[7.0],[64.0],[116.0],[378.0],[378.0],[243.0],[46.0],[86.0],[129.0],[262.0],[6.0],[21.0],[388.0],[386.0],[112.0],[116.0],[262.0],[350.0],[248.0],[342.0],[329.0],[303.0],[38.0],[178.0],[125.0],[332.0],[203.0],[116.0],[53.0],[302.0],[60.0],[332.0],[328.0],[345.0],[188.0],[328.0],[165.0],[74.0],[12.0],[371.0],[192.0],[281.0],[5.0],[311.0],[243.0],[274.0],[91.0],[182.0],[288.0],[111.0]
124,[5.0],[375.0],[173.0],[116.0],[386.0],[229.0],[34.0],[347.0],[9.0],[281.0],[353.0],[142.0],[243.0],[329.0],[9.0],[46.0],[102.0],[166.0],[318.0],[45.0],[171.0],[342.0],[301.0],[107.0],[202.0],[143.0],[86.0],[386.0],[327.0],[301.0],[116.0],[137.0],[5.0],[178.0],[187.0],[46.0],[245.0],[254.0],[369.0],[369.0],[243.0],[139.0],[96.0],[113.0],[388.0],[117.0],[349.0],[139.0],[241.0],[344.0],[262.0],[249.0],[98.0],[284.0],[379.0],[386.0],[324.0],[351.0],[315.0],[33.0],[98.0],[271.0],[284.0],[165.0],[172.0],[380.0],[366.0],[79.0],[274.0],[188.0],[358.0],[160.0],[366.0],[0.0],[58.0],[361.0],[183.0],[14.0],[0.0],[31.0],[46.0],[113.0],[34.0],[301.0],[319.0],[379.0],[345.0],[283.0],[386.0],[104.0],[90.0],[178.0],[338.0],[361.0],[342.0],[73.0],[167.0],[294.0],[110.0],[388.0]
125,[367.0],[74.0],[323.0],[139.0],[295.0],[120.0],[141.0],[116.0],[288.0],[108.0],[377.0],[345.0],[6.0],[78.0],[6.0],[295.0],[292.0],[269.0],[372.0],[388.0],[368.0],[46.0],[335.0],[6.0],[159.0],[8.0],[167.0],[31.0],[9.0],[189.0],[378.0],[386.0],[82.0],[301.0],[59.0],[303.0],[301.0],[33.0],[212.0],[388.0],[129.0],[60.0],[160.0],[236.0],[9.0],[167.0],[12.0],[369.0],[351.0],[147.0],[246.0],[386.0],[284.0],[185.0],[46.0],[127.0],[1.0],[78.0],[116.0],[383.0],[173.0],[113.0],[6.0],[274.0],[316.0],[53.0],[368.0],[180.0],[41.0],[58.0],[243.0],[219.0],[392.0],[76.0],[1.0],[144.0],[307.0],[17.0],[56.0],[237.0],[74.0],[370.0],[240.0],[58.0],[242.0],[149.0],[366.0],[139.0],[262.0],[291.0],[21.0],[84.0],[372.0],[228.0],[120.0],[9.0],[385.0],[316.0],[351.0],[271.0]
126,[132.0],[391.0],[310.0],[31.0],[14.0],[329.0],[266.0],[359.0],[237.0],[329.0],[12.0],[188.0],[144.0],[17.0],[108.0],[1.0],[5.0],[268.0],[8.0],[371.0],[229.0],[79.0],[232.0],[241.0],[262.0],[39.0],[327.0],[382.0],[243.0],[343.0],[371.0],[268.0],[357.0],[113.0],[5.0],[5.0],[278.0],[60.0],[139.0],[9.0],[74.0],[34.0],[9.0],[84.0],[131.0],[243.0],[8.0],[253.0],[116.0],[280.0],[113.0],[179.0],[121.0],[272.0],[146.0],[335.0],[303.0],[33.0],[182.0],[360.0],[192.0],[267.0],[117.0],[21.0],[142.0],[1.0],[360.0],[283.0],[301.0],[203.0],[17.0],[371.0],[196.0],[113.0],[116.0],[1.0],[371.0],[351.0],[228.0],[86.0],[345.0],[243.0],[283.0],[360.0],[33.0],[229.0],[296.0],[86.0],[182.0],[171.0],[31.0],[51.0],[344.0],[237.0],[207.0],[86.0],[243.0],[43.0],[156.0],[1.0]
127,[201.0],[342.0],[113.0],[384.0],[268.0],[60.0],[1.0],[316.0],[121.0],[219.0],[351.0],[46.0],[71.0],[116.0],[58.0],[193.0],[301.0],[272.0],[351.0],[171.0],[386.0],[306.0],[58.0],[9.0],[116.0],[46.0],[180.0],[266.0],[142.0],[86.0],[74.0],[189.0],[189.0],[16.0],[306.0],[74.0],[33.0],[246.0],[247.0],[143.0],[320.0],[129.0],[110.0],[267.0],[138.0],[213.0],[283.0],[143.0],[316.0],[145.0],[84.0],[348.0],[368.0],[242.0],[55.0],[46.0],[90.0],[188.0],[211.0],[121.0],[388.0],[1.0],[156.0],[340.0],[295.0],[105.0],[318.0],[243.0],[58.0],[249.0],[274.0],[304.0],[219.0],[310.0],[0.0],[169.0],[185.0],[0.0],[309.0],[26.0],[58.0],[257.0],[156.0],[25.0],[78.0],[2.0],[378.0],[327.0],[368.0],[9.0],[301.0],[90.0],[49.0],[388.0],[310.0],[178.0],[9.0],[160.0],[146.0],[181.0]
128,[84.0],[182.0],[309.0],[108.0],[143.0],[241.0],[74.0],[315.0],[315.0],[189.0],[267.0],[146.0],[268.0],[370.0],[327.0],[315.0],[371.0],[146.0],[138.0],[178.0],[110.0],[146.0],[228.0],[155.0],[34.0],[318.0],[238.0],[112.0],[283.0],[341.0],[113.0],[5.0],[315.0],[145.0],[173.0],[204.0],[213.0],[232.0],[237.0],[148.0],[315.0],[237.0],[353.0],[281.0],[316.0],[58.0],[3.0],[357.0],[284.0],[104.0],[86.0],[58.0],[307.0],[173.0],[252.0],[171.0],[378.0],[0.0],[193.0],[5.0],[86.0],[8.0],[243.0],[351.0],[166.0],[329.0],[375.0],[342.0],[249.0],[71.0],[262.0],[146.0],[283.0],[171.0],[157.0],[329.0],[304.0],[386.0],[378.0],[260.0],[364.0],[139.0],[90.0],[243.0],[248.0],[116.0],[262.0],[328.0],[391.0],[33.0],[344.0],[358.0],[252.0],[172.0],[156.0],[151.0],[108.0],[344.0],[5.0],[371.0]
129,[254.0],[278.0],[171.0],[194.0],[104.0],[9.0],[148.0],[360.0],[355.0],[71.0],[91.0],[306.0],[173.0],[146.0],[29.0],[160.0],[57.0],[194.0],[361.0],[144.0],[117.0],[164.0],[243.0],[206.0],[283.0],[283.0],[200.0],[323.0],[219.0],[206.0],[365.0],[178.0],[284.0],[54.0],[280.0],[212.0],[184.0],[158.0],[214.0],[54.0],[262.0],[156.0],[219.0],[268.0],[396.0],[194.0],[202.0],[8.0],[117.0],[315.0],[318.0],[392.0],[150.0],[151.0],[284.0],[9.0],[369.0],[99.0],[90.0],[79.0],[370.0],[262.0],[58.0],[182.0],[109.0],[280.0],[233.0],[292.0],[252.0],[41.0],[384.0],[86.0],[335.0],[5.0],[234.0],[84.0],[19.0],[217.0],[344.0],[312.0],[320.0],[274.0],[254.0],[229.0],[197.0],[205.0],[247.0],[34.0],[202.0],[145.0],[294.0],[139.0],[108.0],[366.0],[380.0],[171.0],[358.0],[36.0],[219.0],[8.0]
130,[68.0],[55.0],[359.0],[203.0],[74.0],[294.0],[301.0],[166.0],[213.0],[46.0],[368.0],[33.0],[90.0],[339.0],[232.0],[9.0],[193.0],[318.0],[241.0],[51.0],[262.0],[257.0],[272.0],[98.0],[246.0],[79.0],[254.0],[360.0],[307.0],[111.0],[306.0],[180.0],[307.0],[171.0],[148.0],[138.0],[6.0],[307.0],[359.0],[358.0],[58.0],[8.0],[90.0],[8.0],[295.0],[180.0],[165.0],[144.0],[267.0],[388.0],[160.0],[165.0],[146.0],[79.0],[124.0],[302.0],[270.0],[160.0],[121.0],[9.0],[246.0],[185.0],[1.0],[113.0],[302.0],[281.0],[160.0],[107.0],[96.0],[167.0],[173.0],[1.0],[233.0],[189.0],[319.0],[172.0],[241.0],[8.0],[342.0],[46.0],[156.0],[249.0],[235.0],[253.0],[43.0],[241.0],[303.0],[291.0],[194.0],[122.0],[324.0],[116.0],[345.0],[34.0],[257.0],[116.0],[138.0],[270.0],[292.0],[327.0]
131,[146.0],[344.0],[116.0],[131.0],[182.0],[382.0],[113.0],[308.0],[84.0],[121.0],[8.0],[274.0],[351.0],[361.0],[341.0],[327.0],[262.0],[262.0],[283.0],[79.0],[138.0],[143.0],[74.0],[19.0],[241.0],[280.0],[41.0],[212.0],[353.0],[9.0],[316.0],[318.0],[9.0],[114.0],[171.0],[345.0],[284.0],[145.0],[55.0],[205.0],[8.0],[53.0],[34.0],[186.0],[122.0],[104.0],[301.0],[319.0],[74.0],[194.0],[327.0],[169.0],[379.0],[9.0],[4.0],[108.0],[238.0],[293.0],[350.0],[179.0],[307.0],[116.0],[214.0],[76.0],[9.0],[342.0],[9.0],[212.0],[366.0],[143.0],[116.0],[211.0],[358.0],[116.0],[283.0],[359.0],[11.0],[54.0],[114.0],[116.0],[241.0],[98.0],[189.0],[308.0],[84.0],[232.0],[314.0],[359.0],[58.0],[58.0],[322.0],[33.0],[8.0],[186.0],[8.0],[333.0],[180.0],[9.0],[157.0],[9.0]
132,[11.0],[146.0],[3.0],[339.0],[116.0],[73.0],[54.0],[145.0],[206.0],[243.0],[9.0],[144.0],[348.0],[254.0],[310.0],[90.0],[278.0],[360.0],[180.0],[74.0],[86.0],[156.0],[288.0],[129.0],[185.0],[202.0],[224.0],[116.0],[186.0],[375.0],[189.0],[243.0],[100.0],[185.0],[182.0],[100.0],[111.0],[204.0],[216.0],[188.0],[84.0],[335.0],[211.0],[235.0],[283.0],[351.0],[194.0],[318.0],[173.0],[293.0],[185.0],[359.0],[317.0],[5.0],[8.0],[262.0],[355.0],[284.0],[69.0],[214.0],[58.0],[360.0],[349.0],[262.0],[5.0],[249.0],[108.0],[160.0],[127.0],[79.0],[377.0],[381.0],[145.0],[60.0],[262.0],[338.0],[351.0],[316.0],[156.0],[246.0],[233.0],[41.0],[397.0],[237.0],[60.0],[342.0],[98.0],[268.0],[90.0],[5.0],[378.0],[243.0],[145.0],[274.0],[366.0],[262.0],[283.0],[217.0],[307.0],[243.0]
133,[340.0],[104.0],[284.0],[21.0],[107.0],[346.0],[348.0],[206.0],[5.0],[79.0],[180.0],[172.0],[301.0],[180.0],[146.0],[249.0],[304.0],[8.0],[257.0],[165.0],[4.0],[213.0],[5.0],[111.0],[307.0],[171.0],[311.0],[206.0],[366.0],[157.0],[353.0],[86.0],[34.0],[262.0],[74.0],[146.0],[390.0],[343.0],[113.0],[29.0],[349.0],[146.0],[235.0],[331.0],[60.0],[8.0],[56.0],[194.0],[121.0],[60.0],[9.0],[73.0],[139.0],[166.0],[219.0],[146.0],[351.0],[95.0],[56.0],[160.0],[377.0],[388.0],[371.0],[237.0],[186.0],[159.0],[98.0],[14.0],[238.0],[131.0],[185.0],[363.0],[121.0],[309.0],[274.0],[316.0],[327.0],[307.0],[107.0],[370.0],[79.0],[352.0],[360.0],[178.0],[9.0],[366.0],[150.0],[194.0],[6.0],[79.0],[5.0],[61.0],[171.0],[90.0],[262.0],[301.0],[216.0],[86.0],[352.0],[189.0]
134,[339.0],[185.0],[367.0],[378.0],[113.0],[262.0],[100.0],[58.0],[156.0],[9.0],[144.0],[369.0],[146.0],[121.0],[1.0],[301.0],[110.0],[74.0],[131.0],[360.0],[193.0],[397.0],[318.0],[278.0],[378.0],[9.0],[51.0],[242.0],[256.0],[253.0],[99.0],[371.0],[160.0],[8.0],[378.0],[117.0],[348.0],[156.0],[301.0],[60.0],[165.0],[378.0],[342.0],[213.0],[57.0],[292.0],[156.0],[204.0],[10.0],[285.0],[60.0],[116.0],[138.0],[376.0],[180.0],[357.0],[104.0],[217.0],[108.0],[206.0],[116.0],[197.0],[139.0],[339.0],[17.0],[248.0],[85.0],[29.0],[90.0],[116.0],[183.0],[100.0],[108.0],[306.0],[366.0],[165.0],[60.0],[124.0],[58.0],[194.0],[144.0],[315.0],[359.0],[342.0],[273.0],[139.0],[74.0],[388.0],[68.0],[219.0],[74.0],[375.0],[106.0],[43.0],[346.0],[131.0],[114.0],[8.0],[90.0],[160.0]
135,[248.0],[133.0],[379.0],[185.0],[308.0],[347.0],[342.0],[90.0],[49.0],[246.0],[241.0],[243.0],[307.0],[316.0],[31.0],[156.0],[8.0],[149.0],[5.0],[8.0],[12.0],[104.0],[229.0],[24.0],[243.0],[344.0],[43.0],[124.0],[351.0],[274.0],[242.0],[367.0],[156.0],[335.0],[84.0],[219.0],[14.0],[353.0],[165.0],[281.0],[120.0],[280.0],[145.0],[144.0],[178.0],[20.0],[121.0],[243.0],[90.0],[148.0],[116.0],[9.0],[54.0],[73.0],[1.0],[368.0],[373.0],[185.0],[371.0],[139.0],[178.0],[181.0],[219.0],[9.0],[344.0],[272.0],[304.0],[45.0],[179.0],[160.0],[144.0],[5.0],[173.0],[363.0],[43.0],[380.0],[262.0],[178.0],[79.0],[316.0],[357.0],[345.0],[91.0],[257.0],[318.0],[169.0],[369.0],[145.0],[350.0],[107.0],[33.0],[307.0],[339.0],[184.0],[349.0],[150.0],[232.0],[372.0],[145.0],[295.0]
136,[283.0],[84.0],[243.0],[146.0],[127.0],[353.0],[46.0],[183.0],[11.0],[146.0],[345.0],[284.0],[366.0],[68.0],[127.0],[36.0],[180.0],[1.0],[54.0],[150.0],[252.0],[368.0],[219.0],[235.0],[129.0],[129.0],[60.0],[357.0],[315.0],[6.0],[31.0],[33.0],[273.0],[116.0],[281.0],[108.0],[274.0],[5.0],[85.0],[139.0],[213.0],[111.0],[288.0],[318.0],[308.0],[310.0],[38.0],[266.0],[235.0],[368.0],[58.0],[270.0],[219.0],[6.0],[111.0],[175.0],[5.0],[111.0],[0.0],[363.0],[45.0],[385.0],[111.0],[0.0],[208.0],[146.0],[171.0],[339.0],[139.0],[81.0],[186.0],[173.0],[368.0],[379.0],[268.0],[212.0],[267.0],[167.0],[189.0],[243.0],[252.0],[338.0],[145.0],[145.0],[193.0],[359.0],[5.0],[392.0],[107.0],[353.0],[362.0],[283.0],[221.0],[86.0],[318.0],[335.0],[249.0],[79.0],[347.0],[288.0]
137,[178.0],[383.0],[348.0],[144.0],[12.0],[243.0],[90.0],[117.0],[273.0],[8.0],[146.0],[351.0],[288.0],[160.0],[56.0],[378.0],[74.0],[211.0],[301.0],[284.0],[8.0],[384.0],[242.0],[104.0],[344.0],[379.0],[106.0],[335.0],[84.0],[178.0],[284.0],[308.0],[55.0],[98.0],[160.0],[129.0],[316.0],[213.0],[145.0],[16.0],[206.0],[340.0],[100.0],[229.0],[150.0],[364.0],[224.0],[9.0],[100.0],[391.0],[288.0],[160.0],[246.0],[235.0],[14.0],[121.0],[108.0],[288.0],[21.0],[98.0],[125.0],[79.0],[196.0],[368.0],[352.0],[6.0],[57.0],[194.0],[45.0],[280.0],[345.0],[242.0],[90.0],[319.0],[186.0],[46.0],[8.0],[138.0],[339.0],[10.0],[108.0],[178.0],[86.0],[280.0],[378.0],[160.0],[4.0],[46.0],[335.0],[379.0],[351.0],[58.0],[306.0],[160.0],[114.0],[156.0],[43.0],[145.0],[109.0],[239.0]
138,[347.0],[21.0],[187.0],[370.0],[360.0],[320.0],[9.0],[180.0],[235.0],[186.0],[184.0],[7.0],[302.0],[205.0],[346.0],[371.0],[146.0],[92.0],[205.0],[113.0],[345.0],[371.0],[366.0],[185.0],[345.0],[262.0],[146.0],[178.0],[122.0],[195.0],[200.0],[301.0],[31.0],[246.0],[219.0],[228.0],[186.0],[79.0],[84.0],[79.0],[137.0],[366.0],[43.0],[9.0],[344.0],[160.0],[347.0],[0.0],[58.0],[185.0],[316.0],[351.0],[156.0],[238.0],[5.0],[327.0],[318.0],[100.0],[205.0],[180.0],[233.0],[194.0],[9.0],[266.0],[23.0],[360.0],[156.0],[86.0],[213.0],[360.0],[328.0],[214.0],[138.0],[320.0],[341.0],[335.0],[127.0],[194.0],[351.0],[117.0],[107.0],[57.0],[257.0],[54.0],[74.0],[344.0],[116.0],[156.0],[108.0],[281.0],[26.0],[129.0],[280.0],[109.0],[41.0],[280.0],[280.0],[120.0],[121.0],[6.0]
139,[311.0],[359.0],[248.0],[58.0],[145.0],[232.0],[219.0],[201.0],[145.0],[248.0],[138.0],[86.0],[96.0],[257.0],[74.0],[235.0],[9.0],[235.0],[160.0],[107.0],[9.0],[180.0],[128.0],[368.0],[14.0],[104.0],[185.0],[268.0],[146.0],[74.0],[60.0],[359.0],[318.0],[139.0],[369.0],[145.0],[166.0],[185.0],[243.0],[6.0],[41.0],[206.0],[378.0],[237.0],[235.0],[262.0],[5.0],[46.0],[229.0],[158.0],[301.0],[390.0],[288.0],[104.0],[212.0],[156.0],[193.0],[138.0],[249.0],[238.0],[111.0],[121.0],[145.0],[316.0],[146.0],[283.0],[5.0],[288.0],[335.0],[211.0],[110.0],[164.0],[172.0],[145.0],[257.0],[34.0],[284.0],[9.0],[10.0],[342.0],[54.0],[60.0],[18.0],[33.0],[86.0],[292.0],[20.0],[178.0],[21.0],[54.0],[11.0],[213.0],[111.0],[74.0],[111.0],[270.0],[359.0],[107.0],[314.0],[142.0]
140,[212.0],[295.0],[84.0],[41.0],[241.0],[207.0],[79.0],[375.0],[241.0],[16.0],[235.0],[292.0],[158.0],[129.0],[161.0],[379.0],[366.0],[370.0],[178.0],[206.0],[81.0],[1.0],[241.0],[361.0],[104.0],[366.0],[113.0],[11.0],[156.0],[171.0],[271.0],[8.0],[391.0],[369.0],[235.0],[302.0],[382.0],[378.0],[219.0],[397.0],[185.0],[16.0],[93.0],[288.0],[257.0],[376.0],[71.0],[5.0],[294.0],[370.0],[283.0],[253.0],[224.0],[358.0],[228.0],[315.0],[114.0],[129.0],[301.0],[205.0],[11.0],[214.0],[109.0],[344.0],[219.0],[324.0],[121.0],[201.0],[10.0],[96.0],[45.0],[309.0],[43.0],[253.0],[122.0],[7.0],[124.0],[71.0],[248.0],[45.0],[335.0],[253.0],[120.0],[309.0],[1.0],[57.0],[106.0],[272.0],[86.0],[137.0],[260.0],[5.0],[283.0],[288.0],[302.0],[166.0],[366.0],[238.0],[150.0],[80.0]
141,[106.0],[346.0],[183.0],[308.0],[144.0],[254.0],[281.0],[346.0],[185.0],[179.0],[283.0],[1.0],[5.0],[243.0],[113.0],[180.0],[252.0],[145.0],[219.0],[391.0],[237.0],[145.0],[90.0],[143.0],[171.0],[23.0],[151.0],[272.0],[359.0],[58.0],[5.0],[288.0],[1.0],[391.0],[357.0],[8.0],[74.0],[71.0],[262.0],[146.0],[79.0],[9.0],[107.0],[52.0],[327.0],[84.0],[122.0],[146.0],[104.0],[345.0],[91.0],[104.0],[367.0],[294.0],[143.0],[213.0],[85.0],[375.0],[255.0],[146.0],[269.0],[301.0],[133.0],[20.0],[137.0],[68.0],[284.0],[139.0],[178.0],[170.0],[359.0],[397.0],[146.0],[1.0],[253.0],[245.0],[5.0],[6.0],[127.0],[219.0],[127.0],[335.0],[58.0],[74.0],[46.0],[120.0],[280.0],[95.0],[243.0],[280.0],[283.0],[355.0],[129.0],[122.0],[281.0],[315.0],[301.0],[57.0],[295.0],[194.0]
142,[288.0],[352.0],[144.0],[352.0],[110.0],[106.0],[137.0],[129.0],[144.0],[156.0],[86.0],[122.0],[86.0],[372.0],[156.0],[219.0],[284.0],[186.0],[254.0],[320.0],[388.0],[185.0],[145.0],[71.0],[274.0],[1.0],[384.0],[33.0],[224.0],[1.0],[254.0],[9.0],[142.0],[205.0],[371.0],[118.0],[5.0],[329.0],[5.0],[31.0],[160.0],[379.0],[188.0],[90.0],[6.0],[79.0],[366.0],[156.0],[252.0],[6.0],[98.0],[144.0],[166.0],[363.0],[145.0],[41.0],[219.0],[9.0],[243.0],[20.0],[9.0],[58.0],[5.0],[239.0],[120.0],[355.0],[74.0],[1.0],[5.0],[288.0],[5.0],[43.0],[378.0],[156.0],[295.0],[146.0],[288.0],[235.0],[5.0],[171.0],[229.0],[242.0],[79.0],[169.0],[182.0],[141.0],[33.0],[117.0],[173.0],[147.0],[391.0],[183.0],[79.0],[55.0],[219.0],[180.0],[145.0],[46.0],[283.0],[186.0]
143,[90.0],[318.0],[58.0],[377.0],[79.0],[79.0],[214.0],[146.0],[183.0],[215.0],[84.0],[259.0],[106.0],[338.0],[378.0],[5.0],[85.0],[393.0],[1.0],[100.0],[185.0],[129.0],[114.0],[79.0],[58.0],[45.0],[9.0],[249.0],[342.0],[344.0],[314.0],[98.0],[186.0],[129.0],[8.0],[127.0],[310.0],[318.0],[116.0],[5.0],[100.0],[185.0],[54.0],[146.0],[79.0],[219.0],[139.0],[79.0],[219.0],[160.0],[219.0],[8.0],[8.0],[61.0],[208.0],[111.0],[284.0],[156.0],[228.0],[193.0],[41.0],[316.0],[171.0],[1.0],[129.0],[206.0],[288.0],[8.0],[108.0],[5.0],[1.0],[254.0],[254.0],[190.0],[145.0],[121.0],[58.0],[156.0],[146.0],[335.0],[106.0],[110.0],[335.0],[150.0],[214.0],[58.0],[346.0],[9.0],[187.0],[347.0],[314.0],[274.0],[151.0],[393.0],[96.0],[314.0],[74.0],[351.0],[107.0],[156.0]
144,[266.0],[280.0],[166.0],[243.0],[5.0],[237.0],[268.0],[9.0],[41.0],[287.0],[79.0],[212.0],[29.0],[342.0],[5.0],[308.0],[306.0],[224.0],[46.0],[156.0],[149.0],[302.0],[365.0],[319.0],[127.0],[185.0],[107.0],[146.0],[79.0],[335.0],[43.0],[168.0],[350.0],[189.0],[320.0],[86.0],[164.0],[345.0],[122.0],[338.0],[9.0],[114.0],[71.0],[119.0],[185.0],[368.0],[29.0],[160.0],[246.0],[57.0],[213.0],[185.0],[114.0],[145.0],[41.0],[51.0],[16.0],[366.0],[344.0],[350.0],[260.0],[183.0],[124.0],[271.0],[164.0],[185.0],[342.0],[382.0],[388.0],[390.0],[98.0],[11.0],[194.0],[357.0],[350.0],[9.0],[179.0],[303.0],[203.0],[353.0],[370.0],[171.0],[280.0],[148.0],[176.0],[46.0],[201.0],[280.0],[241.0],[124.0],[34.0],[327.0],[358.0],[5.0],[104.0],[213.0],[60.0],[106.0],[269.0],[41.0]
