Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[20.0],[19.0],[77.0],[103.0],[353.0],[25.0],[213.0],[318.0],[301.0],[148.0],[144.0],[228.0],[341.0],[104.0],[33.0],[296.0],[145.0],[318.0],[238.0],[343.0],[156.0],[361.0],[53.0],[249.0],[186.0],[0.0],[21.0],[316.0],[294.0],[26.0],[233.0],[78.0],[243.0],[46.0],[219.0],[324.0],[274.0],[121.0],[359.0],[58.0],[113.0],[145.0],[145.0],[262.0],[114.0],[58.0],[21.0],[117.0],[361.0],[56.0],[5.0],[243.0],[9.0],[277.0],[96.0],[209.0],[329.0],[81.0],[359.0],[79.0],[214.0],[391.0],[145.0],[325.0],[318.0],[46.0],[3.0],[369.0],[301.0],[243.0],[249.0],[388.0],[46.0],[142.0],[166.0],[200.0],[45.0],[266.0],[124.0],[392.0],[46.0],[201.0],[238.0],[121.0],[248.0],[254.0],[262.0],[241.0],[21.0],[100.0],[95.0],[90.0],[11.0],[206.0],[369.0],[274.0],[79.0],[117.0],[103.0],[178.0]
111,[183.0],[342.0],[166.0],[307.0],[316.0],[79.0],[284.0],[193.0],[58.0],[121.0],[376.0],[201.0],[26.0],[154.0],[292.0],[327.0],[8.0],[185.0],[5.0],[347.0],[278.0],[113.0],[138.0],[121.0],[278.0],[84.0],[274.0],[368.0],[342.0],[383.0],[217.0],[21.0],[194.0],[327.0],[91.0],[246.0],[341.0],[335.0],[55.0],[111.0],[165.0],[303.0],[194.0],[274.0],[340.0],[243.0],[178.0],[259.0],[79.0],[283.0],[40.0],[84.0],[262.0],[222.0],[97.0],[207.0],[209.0],[276.0],[318.0],[255.0],[165.0],[185.0],[156.0],[207.0],[173.0],[58.0],[113.0],[139.0],[58.0],[106.0],[241.0],[359.0],[113.0],[23.0],[371.0],[74.0],[171.0],[86.0],[6.0],[116.0],[350.0],[237.0],[269.0],[232.0],[268.0],[139.0],[243.0],[294.0],[295.0],[301.0],[91.0],[74.0],[192.0],[90.0],[58.0],[84.0],[366.0],[243.0],[233.0],[361.0]
112,[243.0],[283.0],[43.0],[318.0],[371.0],[186.0],[233.0],[26.0],[219.0],[9.0],[138.0],[233.0],[335.0],[180.0],[215.0],[274.0],[243.0],[12.0],[344.0],[246.0],[206.0],[84.0],[316.0],[158.0],[104.0],[51.0],[206.0],[307.0],[165.0],[382.0],[329.0],[127.0],[55.0],[122.0],[98.0],[90.0],[138.0],[5.0],[111.0],[76.0],[240.0],[185.0],[254.0],[5.0],[372.0],[366.0],[45.0],[141.0],[164.0],[85.0],[0.0],[233.0],[79.0],[54.0],[21.0],[139.0],[140.0],[25.0],[124.0],[342.0],[241.0],[200.0],[243.0],[116.0],[256.0],[264.0],[107.0],[8.0],[243.0],[379.0],[278.0],[342.0],[172.0],[9.0],[278.0],[122.0],[233.0],[104.0],[165.0],[131.0],[381.0],[173.0],[185.0],[146.0],[114.0],[96.0],[193.0],[14.0],[104.0],[145.0],[49.0],[294.0],[294.0],[190.0],[113.0],[237.0],[90.0],[213.0],[219.0],[130.0]
113,[81.0],[21.0],[378.0],[195.0],[144.0],[327.0],[241.0],[21.0],[79.0],[160.0],[274.0],[145.0],[226.0],[361.0],[371.0],[341.0],[294.0],[194.0],[185.0],[21.0],[243.0],[109.0],[46.0],[278.0],[144.0],[175.0],[9.0],[282.0],[372.0],[117.0],[99.0],[60.0],[262.0],[284.0],[26.0],[1.0],[91.0],[202.0],[71.0],[14.0],[352.0],[365.0],[316.0],[100.0],[8.0],[103.0],[91.0],[266.0],[219.0],[124.0],[145.0],[298.0],[148.0],[46.0],[316.0],[141.0],[9.0],[303.0],[8.0],[233.0],[79.0],[388.0],[117.0],[382.0],[261.0],[120.0],[335.0],[286.0],[40.0],[90.0],[181.0],[155.0],[301.0],[8.0],[8.0],[361.0],[288.0],[109.0],[183.0],[293.0],[199.0],[214.0],[193.0],[90.0],[123.0],[271.0],[21.0],[10.0],[26.0],[347.0],[319.0],[351.0],[79.0],[111.0],[257.0],[243.0],[124.0],[74.0],[5.0],[327.0]
114,[172.0],[262.0],[171.0],[249.0],[8.0],[260.0],[54.0],[274.0],[213.0],[167.0],[155.0],[5.0],[284.0],[58.0],[145.0],[90.0],[182.0],[145.0],[186.0],[351.0],[26.0],[124.0],[274.0],[327.0],[84.0],[79.0],[91.0],[247.0],[211.0],[40.0],[284.0],[185.0],[349.0],[312.0],[262.0],[182.0],[144.0],[311.0],[108.0],[262.0],[116.0],[74.0],[114.0],[243.0],[5.0],[241.0],[116.0],[180.0],[274.0],[86.0],[91.0],[251.0],[146.0],[113.0],[249.0],[243.0],[127.0],[150.0],[281.0],[205.0],[366.0],[319.0],[357.0],[127.0],[5.0],[98.0],[316.0],[182.0],[214.0],[145.0],[171.0],[46.0],[379.0],[180.0],[11.0],[146.0],[262.0],[184.0],[103.0],[353.0],[388.0],[11.0],[84.0],[81.0],[30.0],[5.0],[178.0],[5.0],[192.0],[137.0],[232.0],[301.0],[266.0],[262.0],[129.0],[90.0],[41.0],[85.0],[158.0],[211.0]
115,[78.0],[156.0],[327.0],[344.0],[261.0],[207.0],[81.0],[167.0],[1.0],[90.0],[213.0],[100.0],[169.0],[173.0],[347.0],[82.0],[324.0],[52.0],[98.0],[281.0],[145.0],[116.0],[41.0],[254.0],[249.0],[268.0],[378.0],[98.0],[347.0],[302.0],[189.0],[260.0],[335.0],[116.0],[145.0],[212.0],[232.0],[178.0],[82.0],[1.0],[141.0],[97.0],[113.0],[90.0],[149.0],[352.0],[371.0],[79.0],[237.0],[43.0],[219.0],[259.0],[90.0],[350.0],[344.0],[315.0],[113.0],[249.0],[339.0],[248.0],[74.0],[90.0],[206.0],[166.0],[197.0],[315.0],[307.0],[77.0],[74.0],[170.0],[26.0],[344.0],[389.0],[278.0],[358.0],[178.0],[146.0],[6.0],[312.0],[164.0],[106.0],[378.0],[19.0],[375.0],[45.0],[97.0],[145.0],[243.0],[344.0],[238.0],[274.0],[205.0],[144.0],[274.0],[9.0],[193.0],[39.0],[211.0],[302.0],[328.0]
116,[212.0],[4.0],[364.0],[58.0],[315.0],[262.0],[79.0],[98.0],[98.0],[215.0],[5.0],[315.0],[187.0],[284.0],[235.0],[371.0],[241.0],[17.0],[200.0],[45.0],[146.0],[34.0],[171.0],[391.0],[26.0],[303.0],[90.0],[241.0],[98.0],[371.0],[146.0],[228.0],[26.0],[352.0],[243.0],[61.0],[327.0],[211.0],[249.0],[351.0],[252.0],[205.0],[350.0],[53.0],[292.0],[206.0],[327.0],[243.0],[91.0],[180.0],[84.0],[194.0],[145.0],[232.0],[375.0],[314.0],[58.0],[360.0],[204.0],[25.0],[262.0],[71.0],[116.0],[222.0],[184.0],[288.0],[193.0],[79.0],[352.0],[213.0],[357.0],[306.0],[348.0],[302.0],[61.0],[254.0],[219.0],[124.0],[241.0],[133.0],[124.0],[352.0],[276.0],[41.0],[55.0],[310.0],[90.0],[360.0],[1.0],[264.0],[308.0],[180.0],[392.0],[311.0],[1.0],[219.0],[206.0],[116.0],[352.0],[79.0]
117,[315.0],[46.0],[228.0],[351.0],[249.0],[106.0],[90.0],[225.0],[90.0],[58.0],[86.0],[79.0],[207.0],[378.0],[5.0],[289.0],[74.0],[116.0],[90.0],[74.0],[21.0],[179.0],[366.0],[237.0],[9.0],[145.0],[243.0],[183.0],[9.0],[283.0],[200.0],[8.0],[180.0],[301.0],[90.0],[166.0],[5.0],[138.0],[110.0],[116.0],[319.0],[348.0],[90.0],[341.0],[77.0],[202.0],[284.0],[388.0],[90.0],[233.0],[347.0],[104.0],[121.0],[287.0],[351.0],[252.0],[248.0],[151.0],[51.0],[144.0],[261.0],[98.0],[58.0],[123.0],[8.0],[301.0],[74.0],[24.0],[46.0],[148.0],[114.0],[137.0],[43.0],[46.0],[146.0],[351.0],[124.0],[357.0],[257.0],[342.0],[167.0],[247.0],[335.0],[315.0],[86.0],[59.0],[133.0],[364.0],[301.0],[5.0],[234.0],[316.0],[16.0],[371.0],[149.0],[302.0],[243.0],[124.0],[145.0],[284.0]
118,[98.0],[270.0],[5.0],[179.0],[71.0],[206.0],[193.0],[206.0],[49.0],[281.0],[368.0],[220.0],[90.0],[185.0],[100.0],[301.0],[318.0],[45.0],[111.0],[120.0],[164.0],[303.0],[315.0],[246.0],[346.0],[46.0],[262.0],[91.0],[120.0],[181.0],[315.0],[249.0],[1.0],[266.0],[61.0],[4.0],[200.0],[120.0],[122.0],[165.0],[386.0],[353.0],[340.0],[281.0],[185.0],[5.0],[138.0],[194.0],[179.0],[114.0],[281.0],[112.0],[352.0],[128.0],[371.0],[90.0],[203.0],[301.0],[231.0],[33.0],[84.0],[361.0],[167.0],[235.0],[202.0],[311.0],[21.0],[299.0],[315.0],[269.0],[180.0],[238.0],[327.0],[329.0],[179.0],[280.0],[11.0],[393.0],[262.0],[104.0],[341.0],[106.0],[131.0],[9.0],[40.0],[261.0],[296.0],[236.0],[360.0],[185.0],[1.0],[127.0],[245.0],[343.0],[366.0],[146.0],[145.0],[43.0],[8.0],[194.0]
119,[45.0],[327.0],[351.0],[324.0],[243.0],[131.0],[302.0],[9.0],[225.0],[111.0],[341.0],[274.0],[310.0],[160.0],[138.0],[358.0],[79.0],[303.0],[96.0],[58.0],[86.0],[377.0],[124.0],[369.0],[179.0],[316.0],[84.0],[66.0],[79.0],[318.0],[262.0],[68.0],[106.0],[208.0],[316.0],[178.0],[206.0],[243.0],[124.0],[352.0],[129.0],[186.0],[276.0],[327.0],[347.0],[391.0],[382.0],[278.0],[215.0],[17.0],[343.0],[248.0],[318.0],[74.0],[86.0],[179.0],[104.0],[237.0],[115.0],[43.0],[43.0],[97.0],[21.0],[9.0],[222.0],[243.0],[180.0],[124.0],[178.0],[146.0],[160.0],[254.0],[281.0],[111.0],[48.0],[5.0],[228.0],[215.0],[212.0],[224.0],[294.0],[268.0],[124.0],[327.0],[239.0],[121.0],[241.0],[208.0],[129.0],[84.0],[200.0],[9.0],[353.0],[201.0],[193.0],[5.0],[19.0],[194.0],[84.0],[90.0]
120,[142.0],[146.0],[284.0],[248.0],[145.0],[84.0],[219.0],[139.0],[233.0],[269.0],[84.0],[327.0],[145.0],[145.0],[301.0],[281.0],[249.0],[58.0],[122.0],[106.0],[366.0],[316.0],[348.0],[159.0],[121.0],[280.0],[26.0],[303.0],[171.0],[74.0],[60.0],[308.0],[114.0],[171.0],[311.0],[16.0],[262.0],[145.0],[74.0],[355.0],[344.0],[178.0],[281.0],[145.0],[221.0],[308.0],[56.0],[189.0],[139.0],[236.0],[248.0],[171.0],[5.0],[121.0],[158.0],[180.0],[202.0],[369.0],[363.0],[76.0],[238.0],[141.0],[165.0],[383.0],[257.0],[39.0],[368.0],[243.0],[356.0],[1.0],[342.0],[141.0],[294.0],[22.0],[150.0],[165.0],[9.0],[79.0],[48.0],[132.0],[19.0],[202.0],[5.0],[352.0],[251.0],[208.0],[64.0],[100.0],[170.0],[243.0],[347.0],[130.0],[206.0],[9.0],[17.0],[33.0],[284.0],[144.0],[314.0],[171.0]
121,[302.0],[111.0],[347.0],[281.0],[124.0],[98.0],[111.0],[114.0],[84.0],[375.0],[227.0],[104.0],[41.0],[137.0],[179.0],[139.0],[188.0],[111.0],[8.0],[274.0],[84.0],[145.0],[90.0],[342.0],[281.0],[315.0],[148.0],[33.0],[198.0],[186.0],[6.0],[26.0],[165.0],[79.0],[335.0],[158.0],[371.0],[98.0],[8.0],[117.0],[34.0],[127.0],[241.0],[241.0],[46.0],[284.0],[81.0],[327.0],[81.0],[363.0],[12.0],[355.0],[91.0],[5.0],[350.0],[124.0],[212.0],[254.0],[301.0],[113.0],[171.0],[254.0],[6.0],[388.0],[370.0],[117.0],[46.0],[41.0],[351.0],[215.0],[113.0],[95.0],[147.0],[274.0],[274.0],[378.0],[53.0],[123.0],[172.0],[241.0],[254.0],[9.0],[114.0],[201.0],[369.0],[120.0],[316.0],[180.0],[171.0],[281.0],[11.0],[327.0],[104.0],[26.0],[88.0],[232.0],[84.0],[26.0],[285.0],[111.0]
122,[129.0],[253.0],[359.0],[243.0],[212.0],[8.0],[1.0],[316.0],[243.0],[348.0],[109.0],[241.0],[392.0],[182.0],[311.0],[179.0],[34.0],[173.0],[369.0],[178.0],[274.0],[146.0],[49.0],[81.0],[366.0],[97.0],[185.0],[206.0],[74.0],[335.0],[143.0],[313.0],[43.0],[130.0],[79.0],[318.0],[84.0],[329.0],[150.0],[316.0],[137.0],[46.0],[9.0],[200.0],[342.0],[316.0],[274.0],[40.0],[111.0],[194.0],[289.0],[9.0],[98.0],[318.0],[233.0],[254.0],[331.0],[43.0],[329.0],[302.0],[267.0],[74.0],[178.0],[390.0],[259.0],[114.0],[359.0],[249.0],[291.0],[5.0],[40.0],[274.0],[111.0],[164.0],[344.0],[369.0],[281.0],[239.0],[179.0],[150.0],[361.0],[165.0],[284.0],[19.0],[388.0],[27.0],[98.0],[106.0],[254.0],[315.0],[179.0],[164.0],[212.0],[81.0],[116.0],[262.0],[192.0],[195.0],[12.0],[131.0]
123,[46.0],[318.0],[58.0],[178.0],[360.0],[367.0],[371.0],[327.0],[5.0],[91.0],[262.0],[202.0],[353.0],[281.0],[111.0],[111.0],[9.0],[215.0],[288.0],[315.0],[106.0],[2.0],[262.0],[149.0],[342.0],[254.0],[145.0],[213.0],[318.0],[294.0],[79.0],[76.0],[324.0],[223.0],[138.0],[304.0],[281.0],[84.0],[369.0],[90.0],[243.0],[382.0],[54.0],[248.0],[53.0],[289.0],[58.0],[348.0],[82.0],[386.0],[308.0],[368.0],[138.0],[341.0],[111.0],[266.0],[3.0],[243.0],[243.0],[338.0],[294.0],[30.0],[107.0],[184.0],[137.0],[49.0],[58.0],[9.0],[26.0],[329.0],[194.0],[257.0],[185.0],[178.0],[345.0],[283.0],[302.0],[221.0],[365.0],[79.0],[9.0],[178.0],[338.0],[348.0],[370.0],[361.0],[82.0],[268.0],[283.0],[49.0],[341.0],[246.0],[135.0],[278.0],[8.0],[148.0],[26.0],[173.0],[58.0],[21.0]
124,[151.0],[90.0],[306.0],[192.0],[211.0],[377.0],[133.0],[49.0],[91.0],[206.0],[211.0],[1.0],[390.0],[360.0],[8.0],[5.0],[327.0],[351.0],[187.0],[79.0],[248.0],[211.0],[84.0],[8.0],[74.0],[160.0],[79.0],[5.0],[296.0],[79.0],[347.0],[209.0],[318.0],[9.0],[241.0],[41.0],[49.0],[219.0],[388.0],[327.0],[302.0],[386.0],[185.0],[117.0],[183.0],[114.0],[262.0],[124.0],[382.0],[351.0],[327.0],[8.0],[178.0],[351.0],[146.0],[104.0],[73.0],[329.0],[165.0],[301.0],[9.0],[301.0],[29.0],[342.0],[169.0],[91.0],[131.0],[220.0],[186.0],[111.0],[117.0],[43.0],[107.0],[359.0],[1.0],[41.0],[178.0],[178.0],[370.0],[151.0],[180.0],[171.0],[10.0],[173.0],[84.0],[213.0],[139.0],[46.0],[213.0],[124.0],[146.0],[288.0],[58.0],[316.0],[95.0],[98.0],[109.0],[238.0],[390.0],[109.0]
125,[365.0],[194.0],[51.0],[128.0],[280.0],[201.0],[104.0],[333.0],[194.0],[178.0],[105.0],[350.0],[254.0],[315.0],[91.0],[156.0],[350.0],[5.0],[254.0],[8.0],[186.0],[201.0],[39.0],[9.0],[145.0],[10.0],[279.0],[357.0],[335.0],[120.0],[45.0],[120.0],[235.0],[125.0],[148.0],[112.0],[179.0],[316.0],[48.0],[46.0],[228.0],[341.0],[160.0],[213.0],[262.0],[26.0],[6.0],[17.0],[166.0],[74.0],[178.0],[371.0],[266.0],[120.0],[213.0],[31.0],[169.0],[26.0],[252.0],[146.0],[233.0],[302.0],[171.0],[179.0],[243.0],[84.0],[342.0],[316.0],[201.0],[82.0],[185.0],[266.0],[359.0],[229.0],[261.0],[117.0],[90.0],[180.0],[200.0],[243.0],[114.0],[189.0],[127.0],[316.0],[183.0],[237.0],[9.0],[316.0],[43.0],[8.0],[269.0],[357.0],[128.0],[382.0],[263.0],[211.0],[314.0],[79.0],[90.0],[129.0]
126,[224.0],[112.0],[189.0],[303.0],[248.0],[342.0],[107.0],[288.0],[357.0],[250.0],[267.0],[49.0],[255.0],[351.0],[281.0],[192.0],[369.0],[107.0],[129.0],[213.0],[109.0],[351.0],[243.0],[138.0],[59.0],[104.0],[109.0],[74.0],[214.0],[224.0],[241.0],[327.0],[145.0],[280.0],[5.0],[109.0],[329.0],[203.0],[212.0],[283.0],[112.0],[243.0],[59.0],[173.0],[71.0],[145.0],[0.0],[9.0],[11.0],[145.0],[26.0],[77.0],[120.0],[179.0],[100.0],[339.0],[308.0],[78.0],[104.0],[369.0],[144.0],[143.0],[9.0],[182.0],[284.0],[371.0],[96.0],[144.0],[369.0],[84.0],[145.0],[249.0],[171.0],[237.0],[58.0],[308.0],[107.0],[183.0],[195.0],[86.0],[318.0],[346.0],[303.0],[145.0],[9.0],[164.0],[84.0],[295.0],[79.0],[358.0],[381.0],[38.0],[31.0],[341.0],[292.0],[308.0],[5.0],[280.0],[179.0],[315.0]
127,[31.0],[310.0],[316.0],[185.0],[117.0],[310.0],[215.0],[347.0],[327.0],[120.0],[179.0],[39.0],[5.0],[10.0],[11.0],[200.0],[162.0],[382.0],[113.0],[378.0],[90.0],[58.0],[145.0],[319.0],[52.0],[283.0],[5.0],[243.0],[316.0],[145.0],[43.0],[225.0],[328.0],[139.0],[12.0],[168.0],[26.0],[79.0],[121.0],[143.0],[58.0],[120.0],[390.0],[177.0],[38.0],[39.0],[14.0],[283.0],[145.0],[345.0],[120.0],[124.0],[316.0],[112.0],[84.0],[340.0],[388.0],[361.0],[33.0],[58.0],[211.0],[266.0],[8.0],[385.0],[316.0],[124.0],[127.0],[34.0],[371.0],[133.0],[243.0],[271.0],[145.0],[151.0],[5.0],[371.0],[145.0],[8.0],[214.0],[185.0],[238.0],[180.0],[58.0],[323.0],[318.0],[114.0],[151.0],[43.0],[146.0],[215.0],[26.0],[121.0],[110.0],[185.0],[379.0],[111.0],[12.0],[289.0],[91.0],[27.0]
128,[119.0],[104.0],[165.0],[231.0],[26.0],[302.0],[5.0],[90.0],[215.0],[173.0],[266.0],[86.0],[95.0],[213.0],[358.0],[350.0],[43.0],[203.0],[283.0],[252.0],[281.0],[195.0],[26.0],[185.0],[392.0],[271.0],[341.0],[100.0],[156.0],[156.0],[156.0],[17.0],[0.0],[2.0],[213.0],[282.0],[155.0],[91.0],[243.0],[213.0],[49.0],[122.0],[361.0],[1.0],[202.0],[315.0],[74.0],[308.0],[341.0],[335.0],[284.0],[139.0],[247.0],[365.0],[106.0],[259.0],[143.0],[106.0],[114.0],[116.0],[158.0],[83.0],[274.0],[221.0],[339.0],[7.0],[5.0],[361.0],[252.0],[74.0],[150.0],[36.0],[58.0],[285.0],[212.0],[155.0],[368.0],[389.0],[154.0],[178.0],[272.0],[301.0],[8.0],[321.0],[280.0],[195.0],[179.0],[115.0],[143.0],[179.0],[335.0],[295.0],[267.0],[179.0],[241.0],[53.0],[30.0],[9.0],[261.0],[279.0]
129,[174.0],[316.0],[357.0],[90.0],[43.0],[90.0],[341.0],[211.0],[350.0],[82.0],[329.0],[68.0],[10.0],[382.0],[203.0],[287.0],[361.0],[106.0],[9.0],[100.0],[46.0],[284.0],[318.0],[253.0],[180.0],[361.0],[246.0],[144.0],[96.0],[257.0],[86.0],[288.0],[279.0],[382.0],[269.0],[184.0],[39.0],[39.0],[145.0],[180.0],[274.0],[14.0],[280.0],[396.0],[60.0],[327.0],[315.0],[371.0],[185.0],[26.0],[192.0],[17.0],[49.0],[324.0],[345.0],[169.0],[178.0],[213.0],[79.0],[124.0],[280.0],[58.0],[174.0],[112.0],[368.0],[341.0],[71.0],[107.0],[113.0],[177.0],[195.0],[86.0],[344.0],[284.0],[390.0],[145.0],[64.0],[84.0],[272.0],[38.0],[43.0],[350.0],[116.0],[5.0],[144.0],[303.0],[91.0],[291.0],[68.0],[343.0],[315.0],[369.0],[319.0],[5.0],[165.0],[316.0],[194.0],[146.0],[279.0],[249.0]
130,[125.0],[382.0],[268.0],[11.0],[177.0],[280.0],[228.0],[84.0],[138.0],[53.0],[74.0],[82.0],[253.0],[294.0],[327.0],[267.0],[102.0],[294.0],[233.0],[383.0],[341.0],[212.0],[333.0],[155.0],[116.0],[86.0],[315.0],[9.0],[188.0],[295.0],[179.0],[212.0],[107.0],[291.0],[109.0],[302.0],[124.0],[26.0],[360.0],[74.0],[26.0],[360.0],[106.0],[350.0],[34.0],[49.0],[10.0],[106.0],[26.0],[117.0],[323.0],[0.0],[327.0],[106.0],[180.0],[212.0],[316.0],[274.0],[210.0],[145.0],[314.0],[180.0],[185.0],[8.0],[79.0],[26.0],[145.0],[43.0],[187.0],[8.0],[130.0],[56.0],[193.0],[224.0],[378.0],[38.0],[213.0],[131.0],[104.0],[281.0],[182.0],[216.0],[34.0],[12.0],[316.0],[106.0],[301.0],[308.0],[280.0],[371.0],[39.0],[252.0],[173.0],[160.0],[212.0],[39.0],[321.0],[351.0],[366.0],[224.0]
131,[186.0],[7.0],[335.0],[45.0],[14.0],[254.0],[88.0],[371.0],[177.0],[314.0],[8.0],[301.0],[366.0],[280.0],[285.0],[155.0],[272.0],[366.0],[327.0],[377.0],[79.0],[138.0],[241.0],[361.0],[318.0],[129.0],[179.0],[106.0],[141.0],[301.0],[361.0],[226.0],[9.0],[314.0],[160.0],[160.0],[261.0],[132.0],[43.0],[219.0],[54.0],[9.0],[221.0],[155.0],[173.0],[381.0],[155.0],[211.0],[289.0],[46.0],[318.0],[86.0],[382.0],[145.0],[308.0],[182.0],[167.0],[46.0],[174.0],[74.0],[328.0],[43.0],[351.0],[95.0],[372.0],[279.0],[79.0],[327.0],[22.0],[262.0],[58.0],[124.0],[360.0],[301.0],[306.0],[211.0],[173.0],[112.0],[339.0],[368.0],[269.0],[158.0],[217.0],[53.0],[254.0],[122.0],[26.0],[269.0],[128.0],[12.0],[159.0],[49.0],[307.0],[109.0],[78.0],[91.0],[203.0],[145.0],[341.0],[10.0]
132,[9.0],[168.0],[366.0],[370.0],[107.0],[243.0],[235.0],[86.0],[375.0],[145.0],[34.0],[81.0],[193.0],[174.0],[161.0],[132.0],[1.0],[21.0],[241.0],[280.0],[11.0],[249.0],[161.0],[5.0],[238.0],[378.0],[200.0],[180.0],[281.0],[352.0],[281.0],[164.0],[116.0],[49.0],[8.0],[210.0],[58.0],[266.0],[382.0],[369.0],[178.0],[344.0],[217.0],[4.0],[98.0],[311.0],[106.0],[107.0],[5.0],[324.0],[177.0],[235.0],[315.0],[178.0],[319.0],[338.0],[237.0],[164.0],[249.0],[318.0],[243.0],[107.0],[0.0],[284.0],[315.0],[355.0],[284.0],[102.0],[10.0],[296.0],[345.0],[85.0],[291.0],[370.0],[254.0],[60.0],[133.0],[372.0],[382.0],[347.0],[308.0],[54.0],[382.0],[350.0],[213.0],[280.0],[5.0],[280.0],[199.0],[42.0],[166.0],[106.0],[54.0],[145.0],[121.0],[185.0],[278.0],[318.0],[262.0],[186.0]
133,[0.0],[183.0],[120.0],[177.0],[9.0],[267.0],[381.0],[179.0],[26.0],[26.0],[12.0],[376.0],[378.0],[106.0],[341.0],[279.0],[269.0],[34.0],[54.0],[96.0],[179.0],[10.0],[5.0],[229.0],[58.0],[83.0],[125.0],[26.0],[366.0],[106.0],[9.0],[252.0],[212.0],[283.0],[192.0],[54.0],[3.0],[380.0],[120.0],[388.0],[84.0],[351.0],[0.0],[111.0],[55.0],[8.0],[100.0],[145.0],[390.0],[243.0],[166.0],[319.0],[289.0],[228.0],[245.0],[356.0],[386.0],[308.0],[145.0],[368.0],[247.0],[7.0],[316.0],[143.0],[340.0],[347.0],[106.0],[162.0],[350.0],[144.0],[158.0],[241.0],[158.0],[185.0],[280.0],[318.0],[58.0],[370.0],[372.0],[211.0],[371.0],[145.0],[316.0],[185.0],[43.0],[342.0],[235.0],[228.0],[9.0],[109.0],[174.0],[108.0],[178.0],[82.0],[372.0],[26.0],[311.0],[158.0],[109.0],[295.0]
134,[41.0],[203.0],[104.0],[316.0],[296.0],[279.0],[174.0],[341.0],[185.0],[318.0],[327.0],[139.0],[143.0],[100.0],[74.0],[8.0],[219.0],[160.0],[43.0],[180.0],[185.0],[243.0],[12.0],[169.0],[352.0],[184.0],[327.0],[302.0],[158.0],[193.0],[341.0],[237.0],[221.0],[4.0],[289.0],[95.0],[185.0],[166.0],[23.0],[145.0],[10.0],[316.0],[120.0],[105.0],[108.0],[4.0],[200.0],[322.0],[155.0],[241.0],[341.0],[365.0],[81.0],[81.0],[369.0],[193.0],[116.0],[381.0],[179.0],[160.0],[347.0],[368.0],[106.0],[74.0],[194.0],[68.0],[204.0],[251.0],[124.0],[12.0],[316.0],[310.0],[211.0],[41.0],[55.0],[124.0],[109.0],[187.0],[289.0],[121.0],[185.0],[333.0],[144.0],[69.0],[243.0],[318.0],[201.0],[335.0],[241.0],[166.0],[173.0],[377.0],[393.0],[235.0],[209.0],[318.0],[8.0],[185.0],[2.0],[266.0]
135,[159.0],[151.0],[139.0],[125.0],[116.0],[71.0],[74.0],[185.0],[117.0],[161.0],[142.0],[111.0],[391.0],[238.0],[117.0],[1.0],[85.0],[114.0],[347.0],[146.0],[289.0],[178.0],[289.0],[21.0],[137.0],[58.0],[252.0],[1.0],[323.0],[288.0],[150.0],[104.0],[162.0],[36.0],[74.0],[79.0],[212.0],[111.0],[107.0],[9.0],[376.0],[106.0],[351.0],[161.0],[338.0],[173.0],[145.0],[235.0],[4.0],[341.0],[355.0],[359.0],[26.0],[235.0],[219.0],[357.0],[1.0],[158.0],[68.0],[92.0],[145.0],[79.0],[252.0],[287.0],[338.0],[12.0],[14.0],[269.0],[43.0],[257.0],[9.0],[339.0],[351.0],[368.0],[41.0],[232.0],[91.0],[241.0],[60.0],[111.0],[107.0],[361.0],[164.0],[107.0],[160.0],[10.0],[166.0],[102.0],[219.0],[266.0],[74.0],[283.0],[182.0],[53.0],[140.0],[177.0],[166.0],[215.0],[256.0],[146.0]
