Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[289.0],[171.0],[22.0],[84.0],[174.0],[163.0],[368.0],[131.0],[139.0],[362.0],[380.0],[167.0],[183.0],[121.0],[298.0],[131.0],[95.0],[377.0],[296.0],[12.0],[287.0],[166.0],[108.0],[131.0],[262.0],[287.0],[362.0],[166.0],[166.0],[339.0],[335.0],[386.0],[85.0],[264.0],[192.0],[59.0],[386.0],[386.0],[23.0],[386.0],[85.0],[362.0],[171.0],[386.0],[262.0],[256.0],[282.0],[183.0],[287.0],[54.0],[75.0],[131.0],[71.0],[198.0],[261.0],[18.0],[72.0],[85.0],[178.0],[58.0],[178.0],[358.0],[131.0],[319.0],[264.0],[166.0],[171.0],[334.0],[243.0],[106.0],[166.0],[54.0],[91.0],[215.0],[235.0],[316.0],[264.0],[272.0],[258.0],[206.0],[166.0],[160.0],[28.0],[192.0],[301.0],[166.0],[296.0],[110.0],[58.0],[5.0],[217.0],[174.0],[91.0],[213.0],[362.0],[96.0],[316.0],[206.0],[314.0],[386.0]
92,[357.0],[46.0],[13.0],[58.0],[362.0],[264.0],[191.0],[110.0],[243.0],[166.0],[319.0],[40.0],[288.0],[148.0],[178.0],[256.0],[260.0],[131.0],[362.0],[98.0],[132.0],[386.0],[135.0],[308.0],[121.0],[98.0],[163.0],[148.0],[334.0],[132.0],[36.0],[377.0],[209.0],[181.0],[266.0],[23.0],[53.0],[108.0],[108.0],[11.0],[59.0],[386.0],[386.0],[362.0],[377.0],[171.0],[108.0],[319.0],[18.0],[166.0],[362.0],[287.0],[319.0],[235.0],[131.0],[13.0],[338.0],[380.0],[287.0],[206.0],[12.0],[85.0],[362.0],[46.0],[284.0],[171.0],[335.0],[266.0],[256.0],[377.0],[389.0],[59.0],[319.0],[178.0],[243.0],[386.0],[111.0],[266.0],[131.0],[334.0],[82.0],[70.0],[108.0],[334.0],[13.0],[394.0],[160.0],[106.0],[121.0],[380.0],[124.0],[296.0],[59.0],[358.0],[315.0],[120.0],[386.0],[287.0],[380.0],[334.0]
93,[335.0],[287.0],[226.0],[103.0],[261.0],[266.0],[22.0],[280.0],[13.0],[108.0],[124.0],[56.0],[166.0],[386.0],[380.0],[243.0],[85.0],[296.0],[261.0],[148.0],[166.0],[124.0],[287.0],[335.0],[386.0],[362.0],[213.0],[386.0],[369.0],[1.0],[165.0],[166.0],[287.0],[266.0],[106.0],[243.0],[289.0],[185.0],[225.0],[120.0],[178.0],[287.0],[284.0],[298.0],[334.0],[54.0],[166.0],[171.0],[368.0],[274.0],[54.0],[296.0],[69.0],[166.0],[158.0],[117.0],[215.0],[319.0],[377.0],[166.0],[389.0],[296.0],[166.0],[171.0],[94.0],[114.0],[378.0],[166.0],[362.0],[288.0],[56.0],[38.0],[166.0],[294.0],[260.0],[1.0],[84.0],[334.0],[389.0],[262.0],[386.0],[386.0],[86.0],[256.0],[131.0],[111.0],[217.0],[243.0],[247.0],[171.0],[178.0],[166.0],[386.0],[54.0],[272.0],[56.0],[192.0],[319.0],[288.0],[288.0]
94,[155.0],[69.0],[308.0],[235.0],[386.0],[334.0],[213.0],[70.0],[28.0],[274.0],[181.0],[73.0],[192.0],[192.0],[319.0],[206.0],[355.0],[334.0],[76.0],[46.0],[75.0],[52.0],[59.0],[12.0],[162.0],[394.0],[171.0],[1.0],[152.0],[334.0],[110.0],[162.0],[256.0],[173.0],[334.0],[389.0],[329.0],[298.0],[94.0],[315.0],[131.0],[242.0],[293.0],[120.0],[386.0],[362.0],[296.0],[252.0],[235.0],[334.0],[386.0],[266.0],[261.0],[316.0],[386.0],[355.0],[389.0],[166.0],[266.0],[298.0],[171.0],[91.0],[167.0],[252.0],[192.0],[389.0],[261.0],[386.0],[266.0],[379.0],[75.0],[80.0],[180.0],[287.0],[166.0],[167.0],[386.0],[389.0],[362.0],[96.0],[288.0],[166.0],[215.0],[1.0],[377.0],[386.0],[181.0],[178.0],[386.0],[80.0],[89.0],[362.0],[316.0],[380.0],[167.0],[335.0],[43.0],[166.0],[319.0],[173.0]
95,[261.0],[315.0],[84.0],[243.0],[166.0],[392.0],[59.0],[313.0],[40.0],[142.0],[173.0],[207.0],[389.0],[348.0],[166.0],[58.0],[296.0],[298.0],[266.0],[166.0],[386.0],[152.0],[84.0],[389.0],[298.0],[166.0],[151.0],[315.0],[274.0],[216.0],[389.0],[274.0],[339.0],[386.0],[285.0],[213.0],[274.0],[1.0],[296.0],[1.0],[386.0],[334.0],[56.0],[5.0],[308.0],[166.0],[386.0],[121.0],[178.0],[142.0],[334.0],[166.0],[142.0],[274.0],[166.0],[362.0],[345.0],[386.0],[7.0],[124.0],[328.0],[380.0],[106.0],[386.0],[84.0],[335.0],[293.0],[160.0],[166.0],[284.0],[335.0],[167.0],[389.0],[347.0],[386.0],[335.0],[362.0],[1.0],[377.0],[386.0],[142.0],[155.0],[287.0],[386.0],[120.0],[84.0],[335.0],[166.0],[166.0],[121.0],[355.0],[1.0],[348.0],[1.0],[124.0],[298.0],[171.0],[108.0],[73.0],[315.0]
96,[171.0],[293.0],[316.0],[386.0],[98.0],[71.0],[44.0],[288.0],[258.0],[334.0],[98.0],[260.0],[80.0],[285.0],[108.0],[94.0],[386.0],[261.0],[334.0],[386.0],[319.0],[84.0],[166.0],[293.0],[108.0],[279.0],[287.0],[54.0],[268.0],[155.0],[39.0],[362.0],[166.0],[319.0],[167.0],[103.0],[121.0],[247.0],[233.0],[121.0],[152.0],[284.0],[335.0],[335.0],[171.0],[386.0],[328.0],[44.0],[166.0],[187.0],[158.0],[235.0],[166.0],[380.0],[319.0],[72.0],[298.0],[345.0],[166.0],[347.0],[98.0],[54.0],[335.0],[166.0],[389.0],[96.0],[155.0],[84.0],[319.0],[40.0],[293.0],[233.0],[44.0],[131.0],[274.0],[285.0],[266.0],[167.0],[166.0],[84.0],[5.0],[73.0],[386.0],[167.0],[166.0],[285.0],[124.0],[266.0],[335.0],[316.0],[166.0],[73.0],[166.0],[362.0],[180.0],[81.0],[315.0],[252.0],[181.0],[1.0]
97,[86.0],[335.0],[298.0],[11.0],[329.0],[286.0],[362.0],[160.0],[389.0],[187.0],[56.0],[278.0],[377.0],[155.0],[261.0],[287.0],[192.0],[124.0],[52.0],[54.0],[266.0],[268.0],[299.0],[348.0],[96.0],[192.0],[284.0],[159.0],[56.0],[335.0],[208.0],[334.0],[192.0],[274.0],[120.0],[166.0],[73.0],[56.0],[185.0],[73.0],[166.0],[142.0],[73.0],[334.0],[335.0],[298.0],[14.0],[166.0],[58.0],[155.0],[233.0],[293.0],[108.0],[43.0],[378.0],[108.0],[318.0],[1.0],[192.0],[301.0],[85.0],[171.0],[155.0],[274.0],[120.0],[180.0],[54.0],[259.0],[386.0],[192.0],[369.0],[184.0],[173.0],[205.0],[53.0],[179.0],[124.0],[179.0],[162.0],[335.0],[284.0],[335.0],[166.0],[159.0],[334.0],[315.0],[173.0],[362.0],[173.0],[386.0],[162.0],[377.0],[193.0],[194.0],[334.0],[268.0],[362.0],[1.0],[389.0],[56.0]
98,[262.0],[314.0],[180.0],[362.0],[181.0],[389.0],[46.0],[362.0],[319.0],[58.0],[1.0],[289.0],[120.0],[335.0],[124.0],[192.0],[362.0],[84.0],[389.0],[274.0],[301.0],[335.0],[96.0],[193.0],[242.0],[207.0],[335.0],[120.0],[124.0],[314.0],[362.0],[1.0],[308.0],[174.0],[272.0],[319.0],[335.0],[335.0],[386.0],[193.0],[167.0],[11.0],[58.0],[96.0],[96.0],[334.0],[73.0],[389.0],[106.0],[389.0],[274.0],[389.0],[386.0],[192.0],[108.0],[120.0],[76.0],[130.0],[334.0],[73.0],[81.0],[121.0],[1.0],[345.0],[380.0],[293.0],[208.0],[1.0],[159.0],[293.0],[268.0],[251.0],[335.0],[386.0],[73.0],[148.0],[52.0],[159.0],[334.0],[192.0],[167.0],[174.0],[192.0],[179.0],[315.0],[124.0],[290.0],[284.0],[379.0],[312.0],[334.0],[289.0],[76.0],[167.0],[296.0],[367.0],[377.0],[301.0],[173.0],[174.0]
99,[20.0],[1.0],[268.0],[377.0],[124.0],[335.0],[98.0],[274.0],[194.0],[202.0],[152.0],[79.0],[334.0],[152.0],[386.0],[167.0],[166.0],[230.0],[5.0],[205.0],[233.0],[73.0],[334.0],[56.0],[184.0],[125.0],[166.0],[14.0],[376.0],[96.0],[386.0],[335.0],[334.0],[176.0],[103.0],[274.0],[370.0],[184.0],[131.0],[268.0],[261.0],[335.0],[155.0],[56.0],[174.0],[378.0],[268.0],[272.0],[192.0],[233.0],[1.0],[156.0],[345.0],[335.0],[120.0],[192.0],[124.0],[179.0],[308.0],[205.0],[91.0],[284.0],[389.0],[95.0],[193.0],[367.0],[292.0],[19.0],[272.0],[1.0],[207.0],[185.0],[98.0],[334.0],[233.0],[246.0],[301.0],[233.0],[386.0],[106.0],[335.0],[12.0],[131.0],[85.0],[52.0],[207.0],[148.0],[308.0],[293.0],[166.0],[167.0],[334.0],[298.0],[76.0],[135.0],[54.0],[232.0],[345.0],[292.0],[136.0]
100,[105.0],[294.0],[130.0],[166.0],[298.0],[12.0],[167.0],[73.0],[106.0],[297.0],[268.0],[262.0],[54.0],[96.0],[335.0],[171.0],[285.0],[193.0],[396.0],[335.0],[124.0],[329.0],[72.0],[314.0],[343.0],[335.0],[329.0],[380.0],[107.0],[293.0],[272.0],[130.0],[274.0],[268.0],[389.0],[1.0],[215.0],[268.0],[334.0],[335.0],[142.0],[166.0],[107.0],[305.0],[184.0],[335.0],[142.0],[345.0],[203.0],[390.0],[215.0],[334.0],[1.0],[1.0],[268.0],[334.0],[53.0],[214.0],[84.0],[56.0],[335.0],[166.0],[56.0],[268.0],[268.0],[347.0],[78.0],[179.0],[173.0],[335.0],[216.0],[179.0],[58.0],[1.0],[173.0],[230.0],[107.0],[58.0],[1.0],[301.0],[19.0],[293.0],[226.0],[56.0],[84.0],[289.0],[268.0],[168.0],[193.0],[70.0],[242.0],[369.0],[136.0],[389.0],[207.0],[380.0],[142.0],[389.0],[130.0],[58.0]
101,[80.0],[246.0],[335.0],[52.0],[73.0],[167.0],[286.0],[335.0],[215.0],[248.0],[305.0],[329.0],[262.0],[107.0],[56.0],[389.0],[120.0],[335.0],[335.0],[261.0],[224.0],[370.0],[389.0],[262.0],[289.0],[158.0],[207.0],[262.0],[233.0],[174.0],[156.0],[174.0],[389.0],[124.0],[296.0],[142.0],[298.0],[98.0],[292.0],[262.0],[335.0],[56.0],[347.0],[289.0],[155.0],[11.0],[228.0],[296.0],[242.0],[56.0],[193.0],[56.0],[314.0],[173.0],[14.0],[298.0],[367.0],[335.0],[120.0],[174.0],[293.0],[268.0],[253.0],[148.0],[1.0],[292.0],[349.0],[58.0],[1.0],[130.0],[58.0],[367.0],[345.0],[164.0],[96.0],[388.0],[184.0],[214.0],[120.0],[289.0],[162.0],[294.0],[334.0],[58.0],[40.0],[335.0],[159.0],[1.0],[327.0],[194.0],[1.0],[184.0],[335.0],[268.0],[98.0],[250.0],[56.0],[56.0],[335.0],[124.0]
102,[38.0],[202.0],[369.0],[335.0],[388.0],[79.0],[120.0],[389.0],[386.0],[367.0],[289.0],[78.0],[289.0],[185.0],[345.0],[301.0],[173.0],[262.0],[173.0],[159.0],[184.0],[182.0],[373.0],[58.0],[233.0],[293.0],[75.0],[161.0],[1.0],[345.0],[268.0],[84.0],[335.0],[58.0],[56.0],[174.0],[148.0],[142.0],[179.0],[260.0],[136.0],[193.0],[367.0],[318.0],[148.0],[293.0],[335.0],[159.0],[155.0],[38.0],[369.0],[58.0],[268.0],[98.0],[345.0],[369.0],[289.0],[293.0],[124.0],[53.0],[74.0],[1.0],[79.0],[124.0],[260.0],[379.0],[296.0],[325.0],[335.0],[294.0],[124.0],[289.0],[159.0],[148.0],[98.0],[105.0],[202.0],[183.0],[84.0],[148.0],[381.0],[158.0],[73.0],[139.0],[389.0],[293.0],[91.0],[180.0],[260.0],[335.0],[52.0],[108.0],[52.0],[325.0],[262.0],[289.0],[335.0],[268.0],[268.0],[21.0]
103,[253.0],[49.0],[184.0],[73.0],[335.0],[148.0],[40.0],[155.0],[268.0],[56.0],[156.0],[364.0],[268.0],[367.0],[76.0],[40.0],[289.0],[367.0],[130.0],[130.0],[1.0],[58.0],[74.0],[260.0],[357.0],[1.0],[278.0],[327.0],[313.0],[193.0],[261.0],[148.0],[318.0],[233.0],[289.0],[369.0],[161.0],[14.0],[377.0],[21.0],[81.0],[58.0],[169.0],[170.0],[53.0],[136.0],[91.0],[268.0],[1.0],[367.0],[345.0],[124.0],[233.0],[312.0],[52.0],[335.0],[78.0],[88.0],[58.0],[233.0],[262.0],[335.0],[202.0],[72.0],[217.0],[288.0],[79.0],[90.0],[171.0],[262.0],[294.0],[84.0],[268.0],[91.0],[318.0],[56.0],[233.0],[345.0],[308.0],[184.0],[73.0],[202.0],[335.0],[203.0],[335.0],[93.0],[84.0],[335.0],[294.0],[268.0],[156.0],[44.0],[124.0],[367.0],[9.0],[78.0],[298.0],[335.0],[103.0],[347.0]
104,[364.0],[262.0],[124.0],[171.0],[289.0],[56.0],[73.0],[148.0],[166.0],[167.0],[349.0],[194.0],[202.0],[294.0],[268.0],[335.0],[334.0],[289.0],[139.0],[215.0],[244.0],[262.0],[318.0],[88.0],[367.0],[388.0],[367.0],[253.0],[156.0],[292.0],[130.0],[318.0],[262.0],[349.0],[335.0],[345.0],[44.0],[289.0],[167.0],[39.0],[124.0],[73.0],[156.0],[215.0],[230.0],[268.0],[107.0],[179.0],[294.0],[217.0],[292.0],[167.0],[58.0],[148.0],[262.0],[389.0],[164.0],[262.0],[142.0],[82.0],[90.0],[193.0],[235.0],[107.0],[54.0],[194.0],[206.0],[145.0],[174.0],[289.0],[79.0],[364.0],[56.0],[296.0],[217.0],[327.0],[40.0],[296.0],[159.0],[288.0],[98.0],[246.0],[293.0],[111.0],[1.0],[202.0],[349.0],[74.0],[314.0],[215.0],[262.0],[288.0],[254.0],[292.0],[233.0],[44.0],[53.0],[86.0],[84.0],[217.0]
105,[21.0],[185.0],[100.0],[158.0],[293.0],[289.0],[52.0],[103.0],[142.0],[137.0],[364.0],[111.0],[167.0],[21.0],[58.0],[56.0],[130.0],[105.0],[287.0],[381.0],[161.0],[107.0],[262.0],[52.0],[246.0],[79.0],[347.0],[323.0],[364.0],[260.0],[260.0],[296.0],[148.0],[262.0],[161.0],[233.0],[347.0],[329.0],[268.0],[347.0],[107.0],[53.0],[194.0],[98.0],[367.0],[107.0],[167.0],[335.0],[202.0],[292.0],[84.0],[202.0],[289.0],[314.0],[202.0],[130.0],[253.0],[253.0],[367.0],[357.0],[329.0],[136.0],[119.0],[288.0],[314.0],[215.0],[358.0],[323.0],[215.0],[18.0],[262.0],[21.0],[1.0],[357.0],[253.0],[262.0],[183.0],[347.0],[52.0],[12.0],[53.0],[292.0],[106.0],[78.0],[73.0],[79.0],[58.0],[244.0],[111.0],[1.0],[233.0],[185.0],[111.0],[118.0],[84.0],[206.0],[194.0],[80.0],[191.0],[54.0]
106,[79.0],[297.0],[54.0],[182.0],[193.0],[272.0],[1.0],[296.0],[103.0],[364.0],[84.0],[100.0],[278.0],[289.0],[72.0],[293.0],[121.0],[217.0],[183.0],[1.0],[262.0],[76.0],[12.0],[217.0],[88.0],[111.0],[107.0],[225.0],[206.0],[84.0],[233.0],[253.0],[202.0],[79.0],[262.0],[313.0],[18.0],[152.0],[84.0],[206.0],[367.0],[107.0],[79.0],[206.0],[44.0],[289.0],[124.0],[288.0],[318.0],[79.0],[347.0],[252.0],[262.0],[289.0],[182.0],[193.0],[226.0],[107.0],[335.0],[76.0],[296.0],[246.0],[45.0],[246.0],[100.0],[100.0],[118.0],[91.0],[148.0],[97.0],[313.0],[100.0],[313.0],[298.0],[294.0],[296.0],[138.0],[364.0],[130.0],[315.0],[68.0],[217.0],[100.0],[91.0],[182.0],[390.0],[70.0],[202.0],[364.0],[185.0],[183.0],[262.0],[183.0],[164.0],[148.0],[308.0],[79.0],[18.0],[98.0],[206.0]
107,[297.0],[343.0],[292.0],[193.0],[347.0],[347.0],[335.0],[111.0],[335.0],[100.0],[253.0],[206.0],[364.0],[145.0],[202.0],[184.0],[193.0],[34.0],[84.0],[343.0],[79.0],[121.0],[298.0],[82.0],[253.0],[262.0],[124.0],[34.0],[21.0],[262.0],[216.0],[292.0],[297.0],[161.0],[100.0],[364.0],[69.0],[201.0],[21.0],[169.0],[201.0],[288.0],[206.0],[111.0],[20.0],[169.0],[246.0],[215.0],[21.0],[364.0],[364.0],[79.0],[185.0],[268.0],[285.0],[248.0],[308.0],[78.0],[253.0],[289.0],[40.0],[323.0],[378.0],[49.0],[206.0],[235.0],[366.0],[164.0],[388.0],[79.0],[364.0],[313.0],[194.0],[335.0],[21.0],[49.0],[292.0],[148.0],[169.0],[88.0],[193.0],[103.0],[9.0],[286.0],[135.0],[78.0],[314.0],[40.0],[308.0],[246.0],[345.0],[14.0],[164.0],[313.0],[327.0],[169.0],[313.0],[91.0],[148.0],[248.0]
108,[183.0],[119.0],[253.0],[76.0],[327.0],[217.0],[130.0],[347.0],[294.0],[39.0],[79.0],[107.0],[84.0],[313.0],[118.0],[246.0],[1.0],[235.0],[148.0],[285.0],[323.0],[71.0],[367.0],[106.0],[327.0],[78.0],[327.0],[240.0],[292.0],[173.0],[124.0],[323.0],[111.0],[84.0],[206.0],[234.0],[313.0],[79.0],[70.0],[156.0],[294.0],[262.0],[292.0],[90.0],[313.0],[205.0],[169.0],[11.0],[159.0],[206.0],[164.0],[70.0],[156.0],[201.0],[100.0],[148.0],[248.0],[289.0],[262.0],[79.0],[363.0],[292.0],[315.0],[364.0],[107.0],[153.0],[341.0],[206.0],[58.0],[217.0],[234.0],[70.0],[297.0],[90.0],[292.0],[111.0],[201.0],[289.0],[215.0],[51.0],[367.0],[206.0],[314.0],[234.0],[91.0],[379.0],[164.0],[262.0],[119.0],[379.0],[253.0],[56.0],[397.0],[308.0],[347.0],[394.0],[78.0],[323.0],[364.0],[297.0]
109,[73.0],[352.0],[289.0],[53.0],[287.0],[364.0],[381.0],[292.0],[1.0],[79.0],[308.0],[333.0],[39.0],[173.0],[292.0],[202.0],[376.0],[185.0],[34.0],[253.0],[52.0],[78.0],[111.0],[100.0],[164.0],[161.0],[1.0],[235.0],[72.0],[21.0],[148.0],[364.0],[347.0],[78.0],[308.0],[79.0],[225.0],[323.0],[323.0],[308.0],[206.0],[352.0],[106.0],[308.0],[12.0],[327.0],[367.0],[246.0],[79.0],[70.0],[21.0],[164.0],[56.0],[262.0],[313.0],[124.0],[160.0],[248.0],[100.0],[315.0],[325.0],[107.0],[366.0],[79.0],[394.0],[308.0],[314.0],[286.0],[376.0],[136.0],[148.0],[107.0],[84.0],[160.0],[314.0],[343.0],[79.0],[164.0],[335.0],[235.0],[56.0],[215.0],[308.0],[297.0],[78.0],[164.0],[226.0],[278.0],[73.0],[358.0],[296.0],[201.0],[308.0],[297.0],[234.0],[85.0],[206.0],[79.0],[217.0],[308.0]
110,[366.0],[159.0],[185.0],[260.0],[206.0],[84.0],[182.0],[34.0],[217.0],[292.0],[87.0],[314.0],[308.0],[14.0],[100.0],[1.0],[367.0],[73.0],[347.0],[21.0],[159.0],[322.0],[44.0],[297.0],[70.0],[244.0],[206.0],[234.0],[341.0],[248.0],[292.0],[185.0],[173.0],[323.0],[107.0],[48.0],[173.0],[78.0],[79.0],[235.0],[246.0],[308.0],[308.0],[347.0],[364.0],[156.0],[78.0],[364.0],[246.0],[308.0],[308.0],[206.0],[298.0],[358.0],[308.0],[325.0],[292.0],[364.0],[327.0],[78.0],[340.0],[394.0],[58.0],[34.0],[235.0],[234.0],[246.0],[149.0],[85.0],[308.0],[308.0],[343.0],[364.0],[107.0],[106.0],[226.0],[323.0],[363.0],[367.0],[313.0],[327.0],[308.0],[20.0],[333.0],[379.0],[39.0],[308.0],[315.0],[366.0],[314.0],[246.0],[79.0],[235.0],[157.0],[366.0],[341.0],[262.0],[73.0],[43.0],[292.0]
111,[313.0],[341.0],[40.0],[78.0],[34.0],[206.0],[82.0],[231.0],[201.0],[313.0],[386.0],[340.0],[79.0],[394.0],[297.0],[314.0],[262.0],[308.0],[70.0],[296.0],[48.0],[39.0],[296.0],[206.0],[202.0],[363.0],[185.0],[116.0],[235.0],[79.0],[74.0],[202.0],[39.0],[48.0],[20.0],[308.0],[34.0],[292.0],[159.0],[48.0],[34.0],[394.0],[318.0],[48.0],[85.0],[296.0],[364.0],[225.0],[252.0],[48.0],[149.0],[53.0],[327.0],[394.0],[397.0],[260.0],[296.0],[34.0],[107.0],[34.0],[341.0],[223.0],[321.0],[297.0],[297.0],[107.0],[275.0],[235.0],[292.0],[144.0],[366.0],[327.0],[308.0],[98.0],[79.0],[253.0],[297.0],[85.0],[156.0],[231.0],[156.0],[364.0],[156.0],[313.0],[90.0],[234.0],[185.0],[248.0],[299.0],[34.0],[159.0],[313.0],[48.0],[56.0],[343.0],[366.0],[308.0],[235.0],[91.0],[151.0]
112,[394.0],[219.0],[79.0],[323.0],[323.0],[323.0],[54.0],[394.0],[107.0],[233.0],[48.0],[366.0],[206.0],[308.0],[68.0],[327.0],[253.0],[366.0],[79.0],[44.0],[248.0],[253.0],[79.0],[107.0],[313.0],[206.0],[148.0],[341.0],[366.0],[394.0],[313.0],[394.0],[323.0],[39.0],[48.0],[248.0],[262.0],[314.0],[234.0],[103.0],[308.0],[201.0],[333.0],[394.0],[235.0],[20.0],[70.0],[21.0],[76.0],[199.0],[70.0],[72.0],[100.0],[84.0],[148.0],[272.0],[39.0],[314.0],[313.0],[21.0],[376.0],[333.0],[275.0],[185.0],[341.0],[315.0],[193.0],[297.0],[248.0],[119.0],[343.0],[308.0],[94.0],[262.0],[364.0],[169.0],[39.0],[308.0],[183.0],[297.0],[262.0],[343.0],[170.0],[151.0],[327.0],[148.0],[333.0],[164.0],[198.0],[88.0],[164.0],[91.0],[366.0],[275.0],[79.0],[296.0],[366.0],[67.0],[206.0],[107.0]
113,[48.0],[366.0],[297.0],[111.0],[352.0],[107.0],[226.0],[91.0],[185.0],[107.0],[59.0],[119.0],[316.0],[48.0],[107.0],[323.0],[297.0],[341.0],[82.0],[84.0],[120.0],[206.0],[116.0],[333.0],[85.0],[39.0],[235.0],[108.0],[79.0],[118.0],[107.0],[104.0],[48.0],[333.0],[321.0],[344.0],[323.0],[48.0],[170.0],[366.0],[98.0],[20.0],[119.0],[366.0],[177.0],[352.0],[292.0],[107.0],[341.0],[297.0],[315.0],[313.0],[52.0],[107.0],[333.0],[167.0],[366.0],[341.0],[235.0],[262.0],[202.0],[297.0],[352.0],[315.0],[333.0],[341.0],[159.0],[378.0],[323.0],[297.0],[48.0],[116.0],[119.0],[21.0],[201.0],[67.0],[48.0],[79.0],[292.0],[352.0],[289.0],[156.0],[333.0],[341.0],[292.0],[297.0],[275.0],[364.0],[44.0],[308.0],[202.0],[294.0],[148.0],[55.0],[67.0],[297.0],[341.0],[297.0],[159.0],[392.0]
114,[144.0],[277.0],[235.0],[364.0],[103.0],[297.0],[148.0],[248.0],[79.0],[323.0],[333.0],[341.0],[96.0],[297.0],[313.0],[156.0],[313.0],[45.0],[170.0],[364.0],[366.0],[313.0],[347.0],[394.0],[185.0],[148.0],[201.0],[313.0],[199.0],[181.0],[253.0],[235.0],[341.0],[366.0],[366.0],[366.0],[341.0],[341.0],[333.0],[352.0],[223.0],[360.0],[98.0],[52.0],[323.0],[48.0],[308.0],[152.0],[59.0],[333.0],[341.0],[308.0],[159.0],[352.0],[366.0],[100.0],[58.0],[267.0],[68.0],[352.0],[297.0],[119.0],[6.0],[134.0],[378.0],[48.0],[360.0],[48.0],[48.0],[42.0],[39.0],[79.0],[248.0],[323.0],[206.0],[299.0],[144.0],[111.0],[148.0],[323.0],[323.0],[352.0],[366.0],[321.0],[185.0],[48.0],[394.0],[313.0],[343.0],[148.0],[148.0],[202.0],[341.0],[341.0],[352.0],[193.0],[235.0],[333.0],[352.0],[39.0]
115,[341.0],[205.0],[333.0],[34.0],[262.0],[116.0],[48.0],[297.0],[206.0],[156.0],[116.0],[44.0],[341.0],[85.0],[94.0],[343.0],[364.0],[297.0],[366.0],[202.0],[56.0],[148.0],[92.0],[120.0],[52.0],[297.0],[156.0],[59.0],[151.0],[366.0],[296.0],[341.0],[314.0],[56.0],[341.0],[56.0],[144.0],[378.0],[264.0],[119.0],[79.0],[267.0],[341.0],[297.0],[48.0],[262.0],[343.0],[185.0],[366.0],[73.0],[378.0],[119.0],[107.0],[297.0],[255.0],[262.0],[297.0],[201.0],[79.0],[366.0],[318.0],[58.0],[297.0],[240.0],[285.0],[360.0],[264.0],[366.0],[341.0],[352.0],[341.0],[341.0],[366.0],[48.0],[246.0],[48.0],[56.0],[378.0],[364.0],[48.0],[76.0],[315.0],[119.0],[200.0],[148.0],[341.0],[386.0],[7.0],[292.0],[364.0],[308.0],[308.0],[378.0],[366.0],[378.0],[58.0],[297.0],[378.0],[315.0],[160.0]
116,[275.0],[6.0],[323.0],[378.0],[315.0],[341.0],[366.0],[272.0],[292.0],[48.0],[52.0],[200.0],[366.0],[366.0],[308.0],[262.0],[308.0],[116.0],[264.0],[85.0],[202.0],[235.0],[48.0],[323.0],[116.0],[323.0],[308.0],[202.0],[138.0],[44.0],[40.0],[297.0],[248.0],[378.0],[297.0],[105.0],[378.0],[59.0],[344.0],[341.0],[111.0],[76.0],[91.0],[202.0],[341.0],[315.0],[297.0],[234.0],[251.0],[296.0],[285.0],[347.0],[333.0],[315.0],[41.0],[289.0],[68.0],[378.0],[341.0],[59.0],[352.0],[67.0],[163.0],[333.0],[137.0],[366.0],[333.0],[296.0],[297.0],[48.0],[378.0],[216.0],[378.0],[366.0],[12.0],[341.0],[76.0],[299.0],[202.0],[94.0],[90.0],[378.0],[262.0],[52.0],[235.0],[366.0],[341.0],[352.0],[267.0],[59.0],[116.0],[103.0],[219.0],[156.0],[56.0],[116.0],[200.0],[190.0],[345.0],[378.0]
