Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[385.0],[154.0],[361.0],[207.0],[56.0],[127.0],[56.0],[291.0],[43.0],[391.0],[192.0],[377.0],[306.0],[60.0],[187.0],[371.0],[277.0],[67.0],[306.0],[325.0],[207.0],[283.0],[287.0],[137.0],[212.0],[31.0],[145.0],[350.0],[347.0],[188.0],[130.0],[117.0],[255.0],[379.0],[96.0],[67.0],[1.0],[325.0],[249.0],[277.0],[359.0],[5.0],[111.0],[132.0],[213.0],[327.0],[295.0],[11.0],[300.0],[254.0],[94.0],[46.0],[359.0],[56.0],[104.0],[75.0],[55.0],[121.0],[105.0],[181.0],[8.0],[75.0],[214.0],[213.0],[193.0],[71.0],[359.0],[67.0],[396.0],[202.0],[345.0],[229.0],[359.0],[380.0],[165.0],[340.0],[20.0],[213.0],[277.0],[95.0],[185.0],[315.0],[359.0],[47.0],[389.0],[74.0],[316.0],[104.0],[0.0],[395.0],[209.0],[371.0],[254.0],[186.0],[206.0],[193.0],[90.0],[81.0],[99.0],[21.0]
117,[17.0],[53.0],[122.0],[214.0],[395.0],[78.0],[138.0],[85.0],[9.0],[254.0],[254.0],[60.0],[43.0],[121.0],[389.0],[179.0],[235.0],[140.0],[150.0],[83.0],[340.0],[154.0],[395.0],[260.0],[102.0],[365.0],[154.0],[8.0],[282.0],[258.0],[284.0],[204.0],[357.0],[307.0],[275.0],[132.0],[116.0],[74.0],[195.0],[275.0],[320.0],[213.0],[78.0],[166.0],[200.0],[189.0],[311.0],[372.0],[116.0],[395.0],[64.0],[302.0],[104.0],[360.0],[364.0],[155.0],[284.0],[103.0],[51.0],[254.0],[122.0],[8.0],[361.0],[221.0],[43.0],[183.0],[90.0],[279.0],[391.0],[212.0],[124.0],[208.0],[230.0],[317.0],[183.0],[286.0],[171.0],[5.0],[198.0],[79.0],[149.0],[78.0],[8.0],[128.0],[195.0],[286.0],[378.0],[90.0],[321.0],[388.0],[297.0],[195.0],[306.0],[22.0],[148.0],[179.0],[150.0],[286.0],[11.0],[212.0]
118,[365.0],[194.0],[207.0],[104.0],[310.0],[120.0],[110.0],[147.0],[366.0],[6.0],[284.0],[195.0],[251.0],[280.0],[33.0],[193.0],[129.0],[286.0],[8.0],[182.0],[219.0],[46.0],[60.0],[64.0],[147.0],[280.0],[210.0],[9.0],[109.0],[8.0],[116.0],[102.0],[292.0],[328.0],[278.0],[49.0],[297.0],[14.0],[291.0],[23.0],[390.0],[14.0],[123.0],[353.0],[185.0],[74.0],[371.0],[371.0],[145.0],[388.0],[358.0],[194.0],[59.0],[357.0],[67.0],[120.0],[389.0],[228.0],[335.0],[304.0],[6.0],[90.0],[178.0],[285.0],[252.0],[342.0],[302.0],[267.0],[182.0],[353.0],[184.0],[298.0],[56.0],[373.0],[57.0],[76.0],[110.0],[315.0],[293.0],[363.0],[171.0],[41.0],[237.0],[339.0],[291.0],[296.0],[246.0],[252.0],[396.0],[295.0],[382.0],[294.0],[121.0],[3.0],[179.0],[74.0],[358.0],[251.0],[109.0],[348.0]
119,[327.0],[204.0],[325.0],[221.0],[235.0],[139.0],[347.0],[278.0],[253.0],[308.0],[103.0],[253.0],[264.0],[8.0],[338.0],[52.0],[41.0],[229.0],[229.0],[203.0],[370.0],[275.0],[379.0],[379.0],[340.0],[386.0],[224.0],[7.0],[149.0],[312.0],[74.0],[160.0],[361.0],[153.0],[154.0],[232.0],[139.0],[11.0],[263.0],[175.0],[311.0],[51.0],[281.0],[329.0],[283.0],[308.0],[8.0],[342.0],[231.0],[150.0],[274.0],[16.0],[370.0],[81.0],[115.0],[43.0],[359.0],[332.0],[78.0],[74.0],[58.0],[104.0],[145.0],[254.0],[7.0],[309.0],[192.0],[144.0],[298.0],[381.0],[252.0],[305.0],[349.0],[286.0],[139.0],[21.0],[310.0],[289.0],[207.0],[382.0],[6.0],[251.0],[86.0],[257.0],[97.0],[347.0],[108.0],[146.0],[273.0],[49.0],[41.0],[26.0],[74.0],[217.0],[291.0],[263.0],[332.0],[303.0],[237.0],[297.0]
120,[212.0],[242.0],[55.0],[57.0],[167.0],[6.0],[388.0],[231.0],[209.0],[146.0],[120.0],[130.0],[171.0],[6.0],[109.0],[96.0],[237.0],[345.0],[198.0],[39.0],[41.0],[243.0],[46.0],[342.0],[332.0],[317.0],[328.0],[124.0],[57.0],[318.0],[121.0],[307.0],[9.0],[43.0],[190.0],[287.0],[118.0],[217.0],[103.0],[327.0],[177.0],[79.0],[139.0],[84.0],[366.0],[54.0],[369.0],[57.0],[133.0],[396.0],[360.0],[319.0],[108.0],[71.0],[219.0],[169.0],[342.0],[280.0],[364.0],[318.0],[81.0],[318.0],[54.0],[146.0],[323.0],[67.0],[74.0],[376.0],[238.0],[7.0],[368.0],[67.0],[51.0],[8.0],[340.0],[318.0],[243.0],[151.0],[166.0],[333.0],[160.0],[197.0],[266.0],[291.0],[185.0],[149.0],[19.0],[8.0],[315.0],[112.0],[171.0],[184.0],[308.0],[316.0],[170.0],[173.0],[390.0],[307.0],[304.0],[100.0]
121,[79.0],[359.0],[74.0],[60.0],[147.0],[338.0],[370.0],[139.0],[158.0],[111.0],[53.0],[3.0],[268.0],[323.0],[368.0],[204.0],[155.0],[135.0],[148.0],[228.0],[111.0],[139.0],[130.0],[252.0],[383.0],[304.0],[264.0],[235.0],[262.0],[248.0],[340.0],[241.0],[318.0],[288.0],[6.0],[90.0],[129.0],[301.0],[340.0],[200.0],[119.0],[388.0],[368.0],[173.0],[43.0],[389.0],[292.0],[41.0],[54.0],[41.0],[242.0],[29.0],[60.0],[130.0],[293.0],[207.0],[229.0],[283.0],[213.0],[228.0],[171.0],[74.0],[107.0],[43.0],[300.0],[347.0],[306.0],[116.0],[146.0],[139.0],[318.0],[108.0],[21.0],[327.0],[371.0],[372.0],[84.0],[33.0],[237.0],[297.0],[235.0],[180.0],[358.0],[306.0],[75.0],[204.0],[235.0],[149.0],[235.0],[256.0],[56.0],[104.0],[334.0],[116.0],[78.0],[117.0],[287.0],[149.0],[117.0],[396.0]
122,[93.0],[212.0],[342.0],[344.0],[172.0],[295.0],[67.0],[95.0],[386.0],[171.0],[82.0],[9.0],[22.0],[219.0],[260.0],[302.0],[139.0],[256.0],[116.0],[67.0],[179.0],[315.0],[273.0],[122.0],[235.0],[41.0],[284.0],[310.0],[7.0],[53.0],[311.0],[189.0],[64.0],[41.0],[249.0],[282.0],[146.0],[111.0],[233.0],[317.0],[20.0],[217.0],[372.0],[382.0],[237.0],[4.0],[6.0],[90.0],[104.0],[170.0],[74.0],[123.0],[228.0],[60.0],[389.0],[319.0],[297.0],[386.0],[107.0],[297.0],[358.0],[346.0],[55.0],[274.0],[382.0],[40.0],[224.0],[141.0],[46.0],[5.0],[303.0],[241.0],[386.0],[297.0],[150.0],[368.0],[177.0],[74.0],[111.0],[248.0],[321.0],[252.0],[267.0],[253.0],[73.0],[248.0],[208.0],[165.0],[205.0],[396.0],[79.0],[284.0],[18.0],[95.0],[118.0],[295.0],[386.0],[181.0],[17.0],[285.0]
123,[5.0],[83.0],[181.0],[298.0],[349.0],[339.0],[111.0],[7.0],[213.0],[110.0],[144.0],[379.0],[98.0],[183.0],[176.0],[121.0],[192.0],[22.0],[183.0],[243.0],[345.0],[11.0],[54.0],[111.0],[104.0],[5.0],[363.0],[10.0],[170.0],[102.0],[120.0],[138.0],[221.0],[227.0],[360.0],[281.0],[41.0],[134.0],[266.0],[376.0],[54.0],[210.0],[11.0],[358.0],[67.0],[175.0],[117.0],[74.0],[81.0],[241.0],[316.0],[57.0],[145.0],[61.0],[160.0],[22.0],[159.0],[55.0],[48.0],[263.0],[35.0],[9.0],[335.0],[46.0],[108.0],[221.0],[72.0],[111.0],[11.0],[292.0],[299.0],[68.0],[368.0],[141.0],[85.0],[260.0],[78.0],[376.0],[387.0],[318.0],[111.0],[338.0],[395.0],[183.0],[211.0],[355.0],[160.0],[31.0],[111.0],[46.0],[178.0],[21.0],[49.0],[66.0],[145.0],[46.0],[242.0],[55.0],[149.0],[281.0]
124,[87.0],[272.0],[54.0],[360.0],[54.0],[391.0],[384.0],[300.0],[235.0],[376.0],[349.0],[376.0],[321.0],[327.0],[210.0],[90.0],[158.0],[98.0],[197.0],[149.0],[228.0],[210.0],[121.0],[129.0],[385.0],[22.0],[263.0],[118.0],[281.0],[198.0],[179.0],[230.0],[237.0],[390.0],[5.0],[23.0],[74.0],[162.0],[366.0],[334.0],[235.0],[259.0],[134.0],[210.0],[144.0],[207.0],[229.0],[208.0],[166.0],[272.0],[297.0],[73.0],[171.0],[46.0],[41.0],[118.0],[347.0],[54.0],[3.0],[144.0],[189.0],[11.0],[381.0],[167.0],[347.0],[150.0],[376.0],[206.0],[301.0],[302.0],[228.0],[150.0],[339.0],[270.0],[219.0],[195.0],[323.0],[187.0],[58.0],[104.0],[71.0],[307.0],[19.0],[361.0],[7.0],[145.0],[322.0],[85.0],[8.0],[242.0],[116.0],[211.0],[318.0],[41.0],[340.0],[108.0],[211.0],[168.0],[67.0],[72.0]
125,[111.0],[316.0],[154.0],[8.0],[297.0],[340.0],[376.0],[347.0],[338.0],[363.0],[294.0],[301.0],[290.0],[5.0],[342.0],[60.0],[74.0],[163.0],[45.0],[382.0],[358.0],[379.0],[229.0],[308.0],[172.0],[169.0],[50.0],[21.0],[56.0],[81.0],[392.0],[99.0],[301.0],[349.0],[162.0],[264.0],[187.0],[50.0],[320.0],[104.0],[391.0],[41.0],[237.0],[41.0],[266.0],[276.0],[99.0],[118.0],[280.0],[6.0],[29.0],[154.0],[289.0],[245.0],[262.0],[344.0],[133.0],[289.0],[90.0],[280.0],[334.0],[392.0],[269.0],[90.0],[329.0],[39.0],[212.0],[247.0],[342.0],[194.0],[160.0],[158.0],[182.0],[243.0],[307.0],[78.0],[0.0],[222.0],[298.0],[241.0],[267.0],[381.0],[284.0],[259.0],[11.0],[171.0],[372.0],[306.0],[389.0],[267.0],[212.0],[72.0],[168.0],[73.0],[233.0],[212.0],[327.0],[206.0],[287.0],[141.0]
126,[46.0],[104.0],[347.0],[370.0],[104.0],[39.0],[313.0],[327.0],[372.0],[149.0],[183.0],[129.0],[39.0],[270.0],[294.0],[117.0],[242.0],[352.0],[372.0],[314.0],[159.0],[53.0],[146.0],[315.0],[287.0],[11.0],[177.0],[197.0],[61.0],[329.0],[58.0],[75.0],[113.0],[318.0],[116.0],[241.0],[249.0],[203.0],[115.0],[54.0],[264.0],[116.0],[94.0],[295.0],[228.0],[254.0],[334.0],[389.0],[188.0],[276.0],[53.0],[281.0],[73.0],[59.0],[21.0],[359.0],[281.0],[9.0],[38.0],[84.0],[79.0],[109.0],[359.0],[7.0],[78.0],[11.0],[253.0],[167.0],[266.0],[118.0],[46.0],[137.0],[252.0],[340.0],[108.0],[254.0],[390.0],[139.0],[98.0],[90.0],[287.0],[210.0],[209.0],[118.0],[264.0],[323.0],[74.0],[222.0],[306.0],[190.0],[262.0],[380.0],[249.0],[288.0],[66.0],[3.0],[288.0],[340.0],[190.0],[288.0]
127,[205.0],[370.0],[301.0],[263.0],[230.0],[366.0],[117.0],[22.0],[60.0],[340.0],[304.0],[259.0],[316.0],[14.0],[81.0],[229.0],[79.0],[106.0],[210.0],[348.0],[264.0],[389.0],[147.0],[38.0],[10.0],[155.0],[72.0],[176.0],[60.0],[166.0],[371.0],[378.0],[247.0],[197.0],[16.0],[144.0],[282.0],[104.0],[173.0],[90.0],[69.0],[231.0],[117.0],[30.0],[155.0],[122.0],[358.0],[112.0],[110.0],[391.0],[122.0],[36.0],[214.0],[173.0],[252.0],[23.0],[22.0],[212.0],[113.0],[129.0],[362.0],[110.0],[12.0],[103.0],[131.0],[131.0],[388.0],[179.0],[235.0],[78.0],[327.0],[200.0],[228.0],[318.0],[131.0],[287.0],[97.0],[166.0],[14.0],[7.0],[338.0],[248.0],[6.0],[12.0],[45.0],[150.0],[31.0],[88.0],[297.0],[262.0],[222.0],[144.0],[34.0],[308.0],[139.0],[66.0],[5.0],[335.0],[288.0],[390.0]
128,[158.0],[366.0],[173.0],[83.0],[370.0],[228.0],[122.0],[41.0],[200.0],[206.0],[319.0],[307.0],[360.0],[308.0],[372.0],[335.0],[318.0],[277.0],[139.0],[111.0],[249.0],[76.0],[39.0],[376.0],[116.0],[116.0],[103.0],[45.0],[111.0],[59.0],[111.0],[39.0],[324.0],[378.0],[342.0],[210.0],[389.0],[0.0],[29.0],[203.0],[335.0],[144.0],[360.0],[158.0],[74.0],[220.0],[166.0],[195.0],[7.0],[381.0],[33.0],[94.0],[249.0],[268.0],[31.0],[3.0],[123.0],[133.0],[64.0],[237.0],[376.0],[57.0],[340.0],[41.0],[143.0],[127.0],[369.0],[316.0],[240.0],[272.0],[84.0],[105.0],[299.0],[108.0],[204.0],[103.0],[328.0],[243.0],[292.0],[302.0],[342.0],[245.0],[89.0],[276.0],[292.0],[362.0],[195.0],[316.0],[388.0],[69.0],[105.0],[331.0],[183.0],[284.0],[103.0],[211.0],[192.0],[36.0],[228.0],[252.0]
129,[74.0],[155.0],[383.0],[382.0],[346.0],[154.0],[238.0],[116.0],[189.0],[23.0],[171.0],[154.0],[242.0],[39.0],[226.0],[353.0],[340.0],[46.0],[383.0],[206.0],[152.0],[353.0],[14.0],[310.0],[132.0],[350.0],[43.0],[357.0],[376.0],[30.0],[204.0],[68.0],[54.0],[393.0],[320.0],[74.0],[387.0],[240.0],[185.0],[82.0],[308.0],[375.0],[230.0],[366.0],[318.0],[212.0],[214.0],[166.0],[222.0],[285.0],[243.0],[9.0],[332.0],[67.0],[147.0],[116.0],[75.0],[370.0],[283.0],[11.0],[204.0],[149.0],[312.0],[276.0],[291.0],[238.0],[277.0],[103.0],[321.0],[22.0],[34.0],[155.0],[318.0],[14.0],[292.0],[316.0],[76.0],[357.0],[86.0],[344.0],[33.0],[301.0],[169.0],[120.0],[249.0],[154.0],[64.0],[283.0],[328.0],[245.0],[34.0],[343.0],[182.0],[82.0],[134.0],[291.0],[199.0],[370.0],[296.0],[136.0]
130,[89.0],[122.0],[56.0],[205.0],[135.0],[43.0],[284.0],[90.0],[283.0],[159.0],[379.0],[194.0],[127.0],[68.0],[365.0],[41.0],[144.0],[74.0],[352.0],[73.0],[390.0],[242.0],[349.0],[150.0],[229.0],[395.0],[292.0],[348.0],[173.0],[154.0],[240.0],[134.0],[297.0],[313.0],[243.0],[211.0],[5.0],[370.0],[277.0],[6.0],[23.0],[281.0],[383.0],[5.0],[362.0],[39.0],[74.0],[197.0],[238.0],[224.0],[318.0],[5.0],[321.0],[283.0],[353.0],[35.0],[67.0],[112.0],[177.0],[360.0],[235.0],[262.0],[43.0],[257.0],[41.0],[393.0],[82.0],[233.0],[125.0],[371.0],[58.0],[19.0],[131.0],[67.0],[266.0],[359.0],[262.0],[6.0],[73.0],[329.0],[5.0],[297.0],[9.0],[359.0],[302.0],[159.0],[39.0],[376.0],[371.0],[269.0],[237.0],[355.0],[122.0],[154.0],[171.0],[372.0],[380.0],[6.0],[54.0],[310.0]
131,[118.0],[360.0],[218.0],[320.0],[139.0],[342.0],[170.0],[243.0],[257.0],[177.0],[249.0],[68.0],[283.0],[155.0],[213.0],[131.0],[238.0],[274.0],[283.0],[357.0],[56.0],[73.0],[193.0],[94.0],[320.0],[388.0],[57.0],[268.0],[384.0],[344.0],[318.0],[335.0],[104.0],[181.0],[377.0],[271.0],[288.0],[135.0],[327.0],[8.0],[242.0],[202.0],[150.0],[118.0],[349.0],[9.0],[233.0],[5.0],[299.0],[110.0],[365.0],[85.0],[376.0],[187.0],[172.0],[80.0],[96.0],[372.0],[184.0],[7.0],[297.0],[167.0],[238.0],[302.0],[272.0],[36.0],[78.0],[274.0],[1.0],[116.0],[50.0],[20.0],[271.0],[72.0],[254.0],[72.0],[275.0],[39.0],[139.0],[38.0],[344.0],[340.0],[229.0],[11.0],[188.0],[315.0],[189.0],[24.0],[22.0],[359.0],[74.0],[166.0],[233.0],[323.0],[22.0],[369.0],[381.0],[197.0],[123.0],[263.0]
132,[82.0],[339.0],[104.0],[267.0],[41.0],[252.0],[16.0],[208.0],[37.0],[317.0],[20.0],[103.0],[237.0],[341.0],[104.0],[385.0],[307.0],[84.0],[358.0],[66.0],[4.0],[395.0],[309.0],[6.0],[380.0],[73.0],[185.0],[116.0],[345.0],[127.0],[22.0],[124.0],[349.0],[262.0],[129.0],[366.0],[37.0],[52.0],[316.0],[34.0],[58.0],[200.0],[46.0],[206.0],[46.0],[386.0],[357.0],[210.0],[396.0],[26.0],[206.0],[8.0],[54.0],[219.0],[143.0],[6.0],[93.0],[109.0],[127.0],[78.0],[292.0],[284.0],[254.0],[11.0],[185.0],[269.0],[51.0],[203.0],[120.0],[17.0],[278.0],[252.0],[323.0],[256.0],[76.0],[29.0],[325.0],[41.0],[179.0],[124.0],[14.0],[266.0],[257.0],[0.0],[234.0],[80.0],[214.0],[45.0],[232.0],[193.0],[36.0],[213.0],[197.0],[345.0],[347.0],[64.0],[113.0],[145.0],[21.0],[369.0]
133,[147.0],[56.0],[67.0],[75.0],[222.0],[104.0],[385.0],[204.0],[184.0],[333.0],[41.0],[111.0],[155.0],[385.0],[6.0],[274.0],[266.0],[57.0],[396.0],[127.0],[92.0],[206.0],[297.0],[5.0],[382.0],[38.0],[341.0],[246.0],[303.0],[79.0],[148.0],[219.0],[310.0],[366.0],[193.0],[296.0],[390.0],[83.0],[370.0],[366.0],[388.0],[154.0],[162.0],[146.0],[368.0],[209.0],[262.0],[222.0],[17.0],[116.0],[158.0],[139.0],[390.0],[112.0],[106.0],[124.0],[161.0],[31.0],[169.0],[373.0],[389.0],[339.0],[170.0],[281.0],[393.0],[62.0],[54.0],[297.0],[31.0],[288.0],[155.0],[21.0],[350.0],[185.0],[23.0],[280.0],[241.0],[235.0],[357.0],[24.0],[139.0],[174.0],[289.0],[182.0],[5.0],[333.0],[266.0],[368.0],[344.0],[363.0],[327.0],[139.0],[348.0],[192.0],[149.0],[226.0],[167.0],[59.0],[233.0],[253.0]
134,[11.0],[90.0],[272.0],[340.0],[158.0],[261.0],[120.0],[316.0],[132.0],[66.0],[242.0],[82.0],[120.0],[242.0],[8.0],[45.0],[49.0],[117.0],[371.0],[110.0],[116.0],[200.0],[293.0],[242.0],[120.0],[124.0],[351.0],[67.0],[222.0],[142.0],[105.0],[386.0],[31.0],[254.0],[155.0],[41.0],[269.0],[338.0],[204.0],[53.0],[78.0],[193.0],[226.0],[49.0],[276.0],[78.0],[31.0],[134.0],[111.0],[11.0],[385.0],[41.0],[338.0],[155.0],[384.0],[150.0],[369.0],[295.0],[244.0],[241.0],[116.0],[41.0],[338.0],[382.0],[284.0],[69.0],[303.0],[155.0],[138.0],[79.0],[338.0],[116.0],[27.0],[378.0],[224.0],[120.0],[111.0],[185.0],[280.0],[224.0],[0.0],[265.0],[197.0],[179.0],[116.0],[200.0],[274.0],[281.0],[238.0],[82.0],[298.0],[278.0],[67.0],[306.0],[288.0],[0.0],[246.0],[29.0],[171.0],[158.0]
135,[50.0],[84.0],[155.0],[339.0],[74.0],[319.0],[41.0],[141.0],[247.0],[372.0],[274.0],[370.0],[67.0],[108.0],[146.0],[138.0],[236.0],[21.0],[138.0],[185.0],[90.0],[104.0],[21.0],[39.0],[243.0],[110.0],[106.0],[230.0],[190.0],[212.0],[206.0],[192.0],[106.0],[234.0],[228.0],[158.0],[316.0],[67.0],[176.0],[102.0],[94.0],[269.0],[195.0],[71.0],[14.0],[274.0],[176.0],[139.0],[168.0],[38.0],[11.0],[376.0],[342.0],[170.0],[176.0],[147.0],[41.0],[328.0],[269.0],[376.0],[5.0],[338.0],[80.0],[366.0],[60.0],[182.0],[149.0],[332.0],[214.0],[41.0],[138.0],[212.0],[256.0],[203.0],[78.0],[22.0],[43.0],[111.0],[122.0],[253.0],[286.0],[350.0],[133.0],[122.0],[81.0],[100.0],[211.0],[370.0],[107.0],[316.0],[254.0],[41.0],[363.0],[229.0],[212.0],[142.0],[204.0],[144.0],[110.0],[109.0]
136,[378.0],[36.0],[117.0],[162.0],[8.0],[116.0],[332.0],[311.0],[333.0],[54.0],[278.0],[1.0],[365.0],[22.0],[327.0],[81.0],[338.0],[49.0],[2.0],[349.0],[189.0],[392.0],[129.0],[266.0],[207.0],[138.0],[97.0],[60.0],[381.0],[222.0],[119.0],[73.0],[53.0],[22.0],[122.0],[370.0],[200.0],[185.0],[100.0],[297.0],[115.0],[212.0],[338.0],[268.0],[221.0],[17.0],[276.0],[297.0],[155.0],[43.0],[320.0],[237.0],[206.0],[144.0],[19.0],[2.0],[189.0],[60.0],[4.0],[379.0],[41.0],[112.0],[221.0],[316.0],[22.0],[217.0],[127.0],[391.0],[78.0],[93.0],[139.0],[176.0],[380.0],[379.0],[367.0],[306.0],[85.0],[124.0],[288.0],[317.0],[233.0],[295.0],[73.0],[280.0],[180.0],[193.0],[36.0],[166.0],[267.0],[232.0],[83.0],[293.0],[20.0],[197.0],[338.0],[40.0],[283.0],[360.0],[239.0],[286.0]
137,[396.0],[129.0],[228.0],[260.0],[6.0],[193.0],[274.0],[281.0],[78.0],[359.0],[357.0],[45.0],[193.0],[67.0],[20.0],[38.0],[263.0],[171.0],[328.0],[19.0],[323.0],[316.0],[221.0],[274.0],[175.0],[303.0],[4.0],[46.0],[67.0],[339.0],[178.0],[118.0],[45.0],[139.0],[104.0],[254.0],[280.0],[229.0],[120.0],[179.0],[6.0],[138.0],[107.0],[36.0],[397.0],[245.0],[391.0],[67.0],[225.0],[45.0],[167.0],[118.0],[41.0],[111.0],[155.0],[371.0],[45.0],[110.0],[271.0],[266.0],[71.0],[281.0],[73.0],[283.0],[333.0],[237.0],[43.0],[19.0],[253.0],[319.0],[45.0],[160.0],[6.0],[349.0],[203.0],[67.0],[210.0],[327.0],[97.0],[353.0],[335.0],[141.0],[383.0],[351.0],[370.0],[319.0],[127.0],[351.0],[200.0],[230.0],[308.0],[183.0],[207.0],[282.0],[33.0],[359.0],[128.0],[112.0],[144.0],[301.0]
138,[281.0],[111.0],[193.0],[266.0],[120.0],[331.0],[21.0],[185.0],[164.0],[175.0],[159.0],[266.0],[339.0],[387.0],[147.0],[58.0],[17.0],[129.0],[315.0],[46.0],[261.0],[60.0],[62.0],[211.0],[315.0],[343.0],[52.0],[107.0],[243.0],[390.0],[175.0],[225.0],[316.0],[98.0],[252.0],[316.0],[271.0],[105.0],[359.0],[139.0],[8.0],[121.0],[254.0],[397.0],[252.0],[279.0],[55.0],[352.0],[366.0],[267.0],[159.0],[172.0],[221.0],[376.0],[169.0],[0.0],[142.0],[333.0],[225.0],[344.0],[266.0],[196.0],[367.0],[371.0],[58.0],[169.0],[158.0],[371.0],[232.0],[81.0],[320.0],[152.0],[194.0],[313.0],[40.0],[149.0],[125.0],[67.0],[96.0],[340.0],[166.0],[179.0],[235.0],[208.0],[226.0],[29.0],[281.0],[189.0],[359.0],[246.0],[242.0],[155.0],[382.0],[292.0],[278.0],[288.0],[365.0],[109.0],[57.0],[242.0]
139,[206.0],[224.0],[100.0],[73.0],[242.0],[268.0],[14.0],[38.0],[280.0],[167.0],[48.0],[390.0],[165.0],[285.0],[274.0],[226.0],[370.0],[228.0],[241.0],[341.0],[213.0],[58.0],[57.0],[117.0],[390.0],[271.0],[182.0],[74.0],[302.0],[57.0],[238.0],[194.0],[283.0],[371.0],[324.0],[365.0],[359.0],[41.0],[79.0],[353.0],[241.0],[103.0],[124.0],[235.0],[301.0],[116.0],[258.0],[301.0],[297.0],[138.0],[12.0],[212.0],[20.0],[178.0],[202.0],[273.0],[240.0],[209.0],[359.0],[83.0],[73.0],[280.0],[41.0],[14.0],[71.0],[81.0],[85.0],[304.0],[23.0],[235.0],[169.0],[192.0],[0.0],[76.0],[138.0],[377.0],[212.0],[19.0],[8.0],[379.0],[264.0],[124.0],[38.0],[197.0],[200.0],[228.0],[158.0],[74.0],[99.0],[39.0],[235.0],[228.0],[226.0],[228.0],[106.0],[23.0],[237.0],[146.0],[347.0],[67.0]
140,[156.0],[58.0],[30.0],[67.0],[252.0],[148.0],[144.0],[164.0],[318.0],[222.0],[359.0],[149.0],[379.0],[102.0],[149.0],[99.0],[309.0],[48.0],[347.0],[165.0],[395.0],[370.0],[291.0],[69.0],[209.0],[12.0],[165.0],[236.0],[185.0],[397.0],[301.0],[158.0],[180.0],[128.0],[248.0],[307.0],[385.0],[174.0],[278.0],[270.0],[238.0],[318.0],[166.0],[376.0],[300.0],[164.0],[178.0],[121.0],[390.0],[179.0],[371.0],[38.0],[384.0],[108.0],[387.0],[167.0],[117.0],[78.0],[316.0],[308.0],[38.0],[341.0],[17.0],[347.0],[286.0],[293.0],[107.0],[216.0],[113.0],[382.0],[352.0],[9.0],[268.0],[209.0],[21.0],[210.0],[144.0],[212.0],[7.0],[301.0],[339.0],[158.0],[5.0],[82.0],[297.0],[76.0],[55.0],[9.0],[234.0],[23.0],[388.0],[8.0],[351.0],[271.0],[349.0],[55.0],[281.0],[188.0],[251.0],[112.0]
141,[150.0],[362.0],[197.0],[41.0],[197.0],[197.0],[150.0],[372.0],[311.0],[285.0],[102.0],[84.0],[178.0],[138.0],[9.0],[357.0],[286.0],[0.0],[0.0],[278.0],[266.0],[201.0],[307.0],[107.0],[166.0],[84.0],[246.0],[349.0],[127.0],[24.0],[96.0],[105.0],[242.0],[138.0],[171.0],[138.0],[109.0],[60.0],[55.0],[380.0],[137.0],[278.0],[5.0],[169.0],[262.0],[22.0],[221.0],[24.0],[22.0],[287.0],[18.0],[340.0],[204.0],[333.0],[151.0],[357.0],[379.0],[21.0],[266.0],[58.0],[139.0],[368.0],[117.0],[268.0],[395.0],[235.0],[142.0],[73.0],[68.0],[387.0],[23.0],[226.0],[317.0],[180.0],[22.0],[111.0],[280.0],[116.0],[5.0],[351.0],[21.0],[254.0],[4.0],[37.0],[100.0],[67.0],[283.0],[286.0],[148.0],[54.0],[174.0],[245.0],[307.0],[296.0],[375.0],[50.0],[74.0],[10.0],[106.0],[243.0]
