Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[117.0],[244.0],[108.0],[1.0],[149.0],[276.0],[171.0],[325.0],[228.0],[182.0],[108.0],[116.0],[148.0],[365.0],[325.0],[364.0],[386.0],[277.0],[182.0],[106.0],[228.0],[131.0],[332.0],[378.0],[171.0],[21.0],[360.0],[160.0],[323.0],[184.0],[389.0],[167.0],[156.0],[124.0],[372.0],[116.0],[297.0],[169.0],[297.0],[131.0],[249.0],[297.0],[127.0],[287.0],[277.0],[327.0],[386.0],[299.0],[108.0],[183.0],[71.0],[277.0],[389.0],[144.0],[156.0],[267.0],[280.0],[365.0],[325.0],[325.0],[116.0],[144.0],[301.0],[328.0],[4.0],[295.0],[97.0],[301.0],[137.0],[365.0],[365.0],[365.0],[301.0],[78.0],[301.0],[116.0],[116.0],[276.0],[276.0],[108.0],[124.0],[24.0],[301.0],[386.0],[116.0],[166.0],[148.0],[116.0],[316.0],[189.0],[327.0],[323.0],[113.0],[308.0],[182.0],[277.0],[364.0],[323.0],[365.0],[252.0]
89,[31.0],[166.0],[116.0],[277.0],[277.0],[198.0],[371.0],[106.0],[297.0],[365.0],[378.0],[235.0],[206.0],[246.0],[206.0],[271.0],[156.0],[106.0],[287.0],[170.0],[312.0],[375.0],[301.0],[131.0],[183.0],[296.0],[131.0],[164.0],[107.0],[108.0],[284.0],[151.0],[364.0],[45.0],[297.0],[78.0],[22.0],[86.0],[235.0],[116.0],[246.0],[97.0],[81.0],[108.0],[9.0],[328.0],[267.0],[169.0],[325.0],[325.0],[55.0],[116.0],[117.0],[166.0],[108.0],[116.0],[315.0],[276.0],[328.0],[106.0],[347.0],[183.0],[386.0],[301.0],[344.0],[297.0],[106.0],[386.0],[1.0],[113.0],[301.0],[328.0],[323.0],[103.0],[316.0],[386.0],[287.0],[81.0],[297.0],[365.0],[60.0],[371.0],[388.0],[146.0],[388.0],[116.0],[276.0],[273.0],[301.0],[276.0],[328.0],[386.0],[246.0],[297.0],[301.0],[287.0],[106.0],[267.0],[267.0],[108.0]
90,[301.0],[267.0],[78.0],[21.0],[116.0],[106.0],[182.0],[113.0],[325.0],[297.0],[386.0],[319.0],[117.0],[116.0],[156.0],[295.0],[182.0],[100.0],[325.0],[277.0],[358.0],[34.0],[56.0],[386.0],[278.0],[235.0],[108.0],[78.0],[360.0],[267.0],[108.0],[166.0],[328.0],[113.0],[206.0],[382.0],[59.0],[77.0],[390.0],[56.0],[276.0],[325.0],[117.0],[116.0],[102.0],[360.0],[378.0],[236.0],[271.0],[116.0],[389.0],[328.0],[167.0],[4.0],[386.0],[325.0],[271.0],[325.0],[71.0],[369.0],[308.0],[325.0],[108.0],[389.0],[323.0],[386.0],[277.0],[106.0],[386.0],[171.0],[386.0],[34.0],[113.0],[41.0],[113.0],[34.0],[386.0],[116.0],[21.0],[205.0],[276.0],[293.0],[33.0],[17.0],[297.0],[386.0],[170.0],[71.0],[325.0],[323.0],[360.0],[116.0],[386.0],[182.0],[294.0],[325.0],[278.0],[278.0],[110.0],[235.0]
91,[107.0],[38.0],[21.0],[325.0],[325.0],[121.0],[278.0],[347.0],[292.0],[189.0],[171.0],[287.0],[361.0],[386.0],[316.0],[281.0],[287.0],[297.0],[116.0],[98.0],[365.0],[380.0],[170.0],[297.0],[117.0],[347.0],[287.0],[45.0],[278.0],[116.0],[131.0],[121.0],[182.0],[276.0],[106.0],[302.0],[379.0],[379.0],[386.0],[271.0],[298.0],[156.0],[113.0],[297.0],[386.0],[389.0],[125.0],[187.0],[292.0],[386.0],[108.0],[364.0],[301.0],[276.0],[116.0],[228.0],[292.0],[249.0],[116.0],[388.0],[386.0],[292.0],[131.0],[284.0],[365.0],[278.0],[56.0],[154.0],[144.0],[80.0],[156.0],[55.0],[21.0],[340.0],[12.0],[345.0],[304.0],[386.0],[45.0],[386.0],[95.0],[171.0],[102.0],[178.0],[103.0],[358.0],[386.0],[131.0],[386.0],[389.0],[380.0],[292.0],[301.0],[213.0],[167.0],[106.0],[386.0],[31.0],[182.0],[78.0]
92,[325.0],[365.0],[386.0],[267.0],[187.0],[184.0],[325.0],[56.0],[145.0],[113.0],[282.0],[347.0],[377.0],[127.0],[271.0],[108.0],[158.0],[8.0],[386.0],[297.0],[271.0],[389.0],[171.0],[108.0],[69.0],[71.0],[58.0],[182.0],[170.0],[246.0],[206.0],[165.0],[388.0],[287.0],[60.0],[56.0],[386.0],[386.0],[141.0],[249.0],[386.0],[364.0],[269.0],[386.0],[165.0],[316.0],[170.0],[379.0],[1.0],[228.0],[167.0],[254.0],[297.0],[56.0],[4.0],[113.0],[108.0],[21.0],[81.0],[365.0],[287.0],[311.0],[8.0],[228.0],[235.0],[113.0],[388.0],[167.0],[316.0],[246.0],[327.0],[116.0],[276.0],[8.0],[102.0],[24.0],[295.0],[378.0],[100.0],[278.0],[190.0],[276.0],[205.0],[315.0],[106.0],[100.0],[335.0],[271.0],[107.0],[325.0],[194.0],[297.0],[344.0],[272.0],[116.0],[388.0],[78.0],[182.0],[248.0],[131.0]
93,[26.0],[228.0],[246.0],[182.0],[202.0],[9.0],[236.0],[294.0],[358.0],[170.0],[97.0],[368.0],[359.0],[149.0],[113.0],[58.0],[228.0],[166.0],[113.0],[386.0],[315.0],[379.0],[390.0],[26.0],[323.0],[56.0],[318.0],[386.0],[22.0],[325.0],[277.0],[274.0],[206.0],[97.0],[311.0],[131.0],[371.0],[340.0],[131.0],[100.0],[378.0],[269.0],[386.0],[228.0],[116.0],[170.0],[277.0],[386.0],[371.0],[205.0],[252.0],[386.0],[178.0],[297.0],[164.0],[287.0],[361.0],[301.0],[365.0],[295.0],[246.0],[73.0],[344.0],[360.0],[169.0],[56.0],[386.0],[297.0],[276.0],[278.0],[359.0],[303.0],[344.0],[301.0],[276.0],[119.0],[137.0],[56.0],[156.0],[228.0],[4.0],[281.0],[386.0],[116.0],[368.0],[60.0],[58.0],[206.0],[360.0],[116.0],[106.0],[187.0],[314.0],[386.0],[297.0],[368.0],[358.0],[297.0],[169.0],[301.0]
94,[166.0],[12.0],[138.0],[160.0],[301.0],[284.0],[213.0],[213.0],[386.0],[315.0],[260.0],[379.0],[386.0],[66.0],[149.0],[24.0],[206.0],[276.0],[170.0],[235.0],[116.0],[86.0],[389.0],[82.0],[386.0],[39.0],[281.0],[297.0],[167.0],[166.0],[148.0],[284.0],[386.0],[301.0],[389.0],[12.0],[281.0],[292.0],[364.0],[297.0],[284.0],[386.0],[138.0],[381.0],[108.0],[315.0],[106.0],[9.0],[380.0],[297.0],[276.0],[344.0],[108.0],[272.0],[45.0],[308.0],[82.0],[370.0],[302.0],[270.0],[276.0],[171.0],[156.0],[276.0],[327.0],[34.0],[12.0],[113.0],[301.0],[56.0],[360.0],[119.0],[386.0],[113.0],[389.0],[297.0],[337.0],[252.0],[344.0],[379.0],[246.0],[178.0],[287.0],[262.0],[108.0],[287.0],[84.0],[316.0],[171.0],[378.0],[378.0],[394.0],[262.0],[1.0],[389.0],[148.0],[344.0],[60.0],[111.0],[171.0]
95,[276.0],[156.0],[166.0],[301.0],[113.0],[378.0],[56.0],[12.0],[206.0],[108.0],[316.0],[166.0],[56.0],[312.0],[389.0],[301.0],[284.0],[380.0],[166.0],[284.0],[364.0],[156.0],[116.0],[141.0],[119.0],[281.0],[394.0],[113.0],[345.0],[311.0],[23.0],[318.0],[287.0],[389.0],[377.0],[156.0],[287.0],[106.0],[252.0],[103.0],[111.0],[113.0],[276.0],[335.0],[281.0],[378.0],[281.0],[113.0],[34.0],[156.0],[262.0],[276.0],[112.0],[344.0],[382.0],[58.0],[166.0],[386.0],[276.0],[297.0],[86.0],[267.0],[316.0],[189.0],[9.0],[108.0],[271.0],[364.0],[178.0],[116.0],[144.0],[9.0],[182.0],[287.0],[116.0],[38.0],[301.0],[71.0],[386.0],[376.0],[262.0],[386.0],[243.0],[145.0],[100.0],[158.0],[151.0],[262.0],[170.0],[206.0],[192.0],[369.0],[361.0],[286.0],[58.0],[113.0],[113.0],[287.0],[131.0],[1.0]
96,[297.0],[292.0],[378.0],[192.0],[252.0],[388.0],[165.0],[386.0],[60.0],[131.0],[145.0],[108.0],[271.0],[297.0],[151.0],[287.0],[131.0],[269.0],[100.0],[113.0],[60.0],[205.0],[329.0],[58.0],[297.0],[378.0],[158.0],[310.0],[98.0],[292.0],[388.0],[335.0],[228.0],[170.0],[171.0],[98.0],[301.0],[278.0],[315.0],[381.0],[167.0],[276.0],[116.0],[344.0],[145.0],[166.0],[187.0],[252.0],[316.0],[82.0],[15.0],[17.0],[170.0],[380.0],[281.0],[386.0],[189.0],[116.0],[327.0],[234.0],[56.0],[8.0],[276.0],[45.0],[364.0],[246.0],[206.0],[116.0],[149.0],[228.0],[58.0],[284.0],[127.0],[297.0],[287.0],[178.0],[113.0],[156.0],[388.0],[143.0],[379.0],[86.0],[184.0],[248.0],[379.0],[151.0],[281.0],[388.0],[276.0],[192.0],[303.0],[97.0],[297.0],[228.0],[243.0],[246.0],[316.0],[378.0],[386.0],[45.0]
97,[119.0],[139.0],[281.0],[56.0],[389.0],[160.0],[297.0],[131.0],[173.0],[246.0],[281.0],[246.0],[24.0],[49.0],[9.0],[361.0],[98.0],[167.0],[108.0],[108.0],[276.0],[202.0],[12.0],[106.0],[113.0],[388.0],[295.0],[282.0],[171.0],[278.0],[369.0],[179.0],[81.0],[228.0],[53.0],[276.0],[134.0],[113.0],[171.0],[386.0],[178.0],[316.0],[287.0],[56.0],[167.0],[106.0],[8.0],[106.0],[113.0],[323.0],[344.0],[281.0],[264.0],[113.0],[378.0],[151.0],[9.0],[278.0],[360.0],[190.0],[156.0],[297.0],[315.0],[119.0],[302.0],[380.0],[33.0],[56.0],[45.0],[184.0],[167.0],[59.0],[375.0],[386.0],[108.0],[53.0],[8.0],[287.0],[278.0],[116.0],[9.0],[165.0],[148.0],[205.0],[131.0],[124.0],[21.0],[108.0],[9.0],[1.0],[379.0],[301.0],[228.0],[379.0],[71.0],[297.0],[297.0],[301.0],[378.0],[276.0]
98,[9.0],[112.0],[379.0],[33.0],[206.0],[228.0],[34.0],[178.0],[379.0],[34.0],[321.0],[82.0],[283.0],[252.0],[1.0],[167.0],[78.0],[108.0],[131.0],[100.0],[386.0],[241.0],[108.0],[21.0],[378.0],[278.0],[167.0],[278.0],[156.0],[125.0],[200.0],[5.0],[79.0],[9.0],[187.0],[293.0],[280.0],[46.0],[293.0],[108.0],[148.0],[287.0],[293.0],[166.0],[321.0],[323.0],[298.0],[241.0],[131.0],[108.0],[193.0],[108.0],[124.0],[178.0],[301.0],[137.0],[389.0],[297.0],[58.0],[113.0],[228.0],[124.0],[318.0],[106.0],[252.0],[301.0],[360.0],[45.0],[375.0],[379.0],[348.0],[178.0],[108.0],[316.0],[329.0],[156.0],[166.0],[301.0],[206.0],[358.0],[308.0],[11.0],[380.0],[364.0],[389.0],[284.0],[329.0],[315.0],[284.0],[177.0],[108.0],[338.0],[45.0],[284.0],[347.0],[8.0],[108.0],[389.0],[9.0],[193.0]
99,[228.0],[378.0],[284.0],[215.0],[360.0],[148.0],[9.0],[388.0],[90.0],[278.0],[53.0],[386.0],[173.0],[1.0],[56.0],[169.0],[166.0],[145.0],[297.0],[269.0],[287.0],[46.0],[233.0],[261.0],[301.0],[246.0],[301.0],[308.0],[361.0],[297.0],[276.0],[1.0],[379.0],[106.0],[193.0],[158.0],[46.0],[297.0],[108.0],[49.0],[9.0],[170.0],[344.0],[165.0],[254.0],[287.0],[276.0],[301.0],[143.0],[103.0],[148.0],[287.0],[58.0],[361.0],[284.0],[297.0],[179.0],[78.0],[100.0],[66.0],[113.0],[276.0],[284.0],[111.0],[53.0],[202.0],[359.0],[274.0],[206.0],[312.0],[21.0],[215.0],[292.0],[106.0],[84.0],[262.0],[372.0],[184.0],[116.0],[214.0],[26.0],[156.0],[116.0],[302.0],[383.0],[45.0],[318.0],[106.0],[269.0],[193.0],[274.0],[25.0],[144.0],[70.0],[60.0],[166.0],[301.0],[106.0],[26.0],[386.0]
100,[113.0],[25.0],[274.0],[156.0],[284.0],[200.0],[113.0],[243.0],[45.0],[116.0],[269.0],[119.0],[380.0],[301.0],[90.0],[389.0],[372.0],[303.0],[58.0],[248.0],[58.0],[335.0],[100.0],[318.0],[156.0],[206.0],[379.0],[158.0],[124.0],[254.0],[205.0],[302.0],[279.0],[268.0],[252.0],[284.0],[193.0],[274.0],[193.0],[1.0],[379.0],[303.0],[178.0],[9.0],[162.0],[301.0],[379.0],[193.0],[79.0],[378.0],[82.0],[131.0],[106.0],[98.0],[145.0],[274.0],[148.0],[171.0],[241.0],[214.0],[178.0],[301.0],[45.0],[318.0],[17.0],[274.0],[228.0],[278.0],[369.0],[371.0],[202.0],[90.0],[45.0],[100.0],[156.0],[316.0],[100.0],[70.0],[124.0],[159.0],[164.0],[295.0],[10.0],[301.0],[58.0],[148.0],[90.0],[284.0],[70.0],[301.0],[9.0],[262.0],[312.0],[26.0],[156.0],[276.0],[189.0],[22.0],[156.0],[292.0]
101,[232.0],[124.0],[202.0],[368.0],[60.0],[110.0],[54.0],[252.0],[58.0],[269.0],[1.0],[311.0],[121.0],[284.0],[207.0],[379.0],[268.0],[49.0],[9.0],[45.0],[121.0],[106.0],[124.0],[274.0],[165.0],[113.0],[274.0],[264.0],[116.0],[148.0],[375.0],[301.0],[214.0],[379.0],[34.0],[100.0],[166.0],[53.0],[106.0],[145.0],[352.0],[344.0],[71.0],[96.0],[46.0],[9.0],[178.0],[284.0],[237.0],[284.0],[318.0],[360.0],[165.0],[70.0],[213.0],[269.0],[58.0],[284.0],[9.0],[41.0],[148.0],[45.0],[327.0],[262.0],[167.0],[9.0],[248.0],[252.0],[148.0],[90.0],[274.0],[53.0],[170.0],[58.0],[261.0],[146.0],[58.0],[86.0],[271.0],[202.0],[352.0],[301.0],[202.0],[91.0],[335.0],[9.0],[116.0],[274.0],[100.0],[241.0],[308.0],[206.0],[206.0],[378.0],[241.0],[56.0],[131.0],[379.0],[297.0],[151.0]
102,[25.0],[202.0],[9.0],[233.0],[193.0],[125.0],[268.0],[26.0],[189.0],[158.0],[379.0],[56.0],[9.0],[90.0],[224.0],[9.0],[165.0],[335.0],[1.0],[179.0],[9.0],[243.0],[156.0],[45.0],[262.0],[116.0],[119.0],[284.0],[262.0],[369.0],[381.0],[58.0],[106.0],[90.0],[284.0],[301.0],[9.0],[302.0],[369.0],[358.0],[329.0],[284.0],[166.0],[358.0],[347.0],[202.0],[53.0],[111.0],[100.0],[379.0],[106.0],[193.0],[316.0],[269.0],[146.0],[202.0],[369.0],[321.0],[246.0],[9.0],[11.0],[53.0],[360.0],[9.0],[113.0],[53.0],[90.0],[284.0],[388.0],[292.0],[158.0],[361.0],[53.0],[284.0],[202.0],[46.0],[284.0],[327.0],[86.0],[301.0],[144.0],[284.0],[60.0],[49.0],[228.0],[111.0],[178.0],[107.0],[68.0],[81.0],[200.0],[33.0],[90.0],[167.0],[100.0],[271.0],[167.0],[166.0],[193.0],[200.0]
103,[262.0],[79.0],[243.0],[228.0],[316.0],[178.0],[215.0],[116.0],[114.0],[298.0],[95.0],[165.0],[165.0],[111.0],[111.0],[1.0],[9.0],[371.0],[217.0],[90.0],[202.0],[71.0],[26.0],[202.0],[379.0],[379.0],[166.0],[95.0],[53.0],[388.0],[164.0],[193.0],[100.0],[58.0],[274.0],[113.0],[111.0],[301.0],[376.0],[21.0],[217.0],[214.0],[170.0],[288.0],[243.0],[95.0],[292.0],[58.0],[295.0],[202.0],[316.0],[9.0],[243.0],[79.0],[90.0],[193.0],[318.0],[108.0],[49.0],[21.0],[284.0],[262.0],[328.0],[53.0],[386.0],[379.0],[58.0],[58.0],[21.0],[158.0],[49.0],[58.0],[106.0],[25.0],[333.0],[189.0],[84.0],[360.0],[228.0],[60.0],[356.0],[113.0],[111.0],[202.0],[144.0],[165.0],[364.0],[12.0],[53.0],[280.0],[145.0],[1.0],[100.0],[111.0],[131.0],[302.0],[114.0],[9.0],[165.0],[206.0]
104,[361.0],[53.0],[90.0],[100.0],[182.0],[5.0],[42.0],[139.0],[179.0],[169.0],[158.0],[42.0],[213.0],[262.0],[34.0],[193.0],[58.0],[202.0],[352.0],[129.0],[296.0],[262.0],[58.0],[214.0],[9.0],[287.0],[121.0],[124.0],[100.0],[49.0],[9.0],[137.0],[90.0],[371.0],[49.0],[358.0],[23.0],[262.0],[316.0],[274.0],[308.0],[106.0],[148.0],[58.0],[5.0],[17.0],[45.0],[286.0],[42.0],[9.0],[46.0],[178.0],[21.0],[45.0],[262.0],[53.0],[106.0],[219.0],[166.0],[284.0],[318.0],[316.0],[153.0],[95.0],[378.0],[58.0],[167.0],[90.0],[90.0],[284.0],[70.0],[111.0],[262.0],[145.0],[243.0],[274.0],[297.0],[179.0],[131.0],[328.0],[269.0],[379.0],[262.0],[213.0],[268.0],[58.0],[49.0],[90.0],[124.0],[21.0],[262.0],[122.0],[58.0],[131.0],[371.0],[386.0],[281.0],[53.0],[103.0],[158.0]
105,[98.0],[106.0],[111.0],[90.0],[84.0],[53.0],[376.0],[58.0],[241.0],[284.0],[254.0],[167.0],[158.0],[329.0],[5.0],[371.0],[71.0],[182.0],[276.0],[167.0],[90.0],[356.0],[269.0],[24.0],[98.0],[90.0],[165.0],[246.0],[49.0],[274.0],[58.0],[228.0],[53.0],[293.0],[145.0],[70.0],[190.0],[58.0],[274.0],[158.0],[116.0],[175.0],[241.0],[274.0],[298.0],[124.0],[301.0],[5.0],[301.0],[274.0],[34.0],[58.0],[95.0],[9.0],[193.0],[165.0],[145.0],[145.0],[165.0],[146.0],[41.0],[58.0],[294.0],[100.0],[26.0],[42.0],[224.0],[379.0],[213.0],[262.0],[262.0],[288.0],[284.0],[108.0],[46.0],[9.0],[228.0],[241.0],[81.0],[49.0],[178.0],[91.0],[58.0],[70.0],[151.0],[241.0],[262.0],[145.0],[90.0],[42.0],[269.0],[233.0],[9.0],[100.0],[380.0],[385.0],[60.0],[165.0],[47.0],[316.0]
106,[352.0],[146.0],[287.0],[274.0],[26.0],[241.0],[379.0],[148.0],[137.0],[369.0],[167.0],[274.0],[193.0],[160.0],[292.0],[274.0],[4.0],[21.0],[318.0],[107.0],[341.0],[146.0],[280.0],[90.0],[352.0],[108.0],[200.0],[268.0],[284.0],[58.0],[262.0],[145.0],[21.0],[111.0],[241.0],[262.0],[42.0],[316.0],[167.0],[302.0],[262.0],[9.0],[53.0],[200.0],[58.0],[113.0],[248.0],[131.0],[58.0],[46.0],[269.0],[316.0],[46.0],[148.0],[5.0],[90.0],[376.0],[193.0],[111.0],[301.0],[192.0],[202.0],[21.0],[352.0],[58.0],[1.0],[111.0],[243.0],[243.0],[111.0],[246.0],[44.0],[145.0],[274.0],[241.0],[295.0],[49.0],[225.0],[114.0],[193.0],[79.0],[205.0],[193.0],[111.0],[269.0],[145.0],[139.0],[294.0],[200.0],[316.0],[233.0],[281.0],[53.0],[90.0],[264.0],[178.0],[274.0],[193.0],[260.0],[95.0]
107,[42.0],[276.0],[329.0],[58.0],[79.0],[77.0],[58.0],[79.0],[194.0],[145.0],[274.0],[202.0],[360.0],[193.0],[106.0],[318.0],[91.0],[27.0],[206.0],[58.0],[111.0],[90.0],[312.0],[49.0],[274.0],[279.0],[90.0],[53.0],[9.0],[158.0],[213.0],[111.0],[274.0],[122.0],[12.0],[200.0],[145.0],[90.0],[303.0],[58.0],[42.0],[111.0],[347.0],[145.0],[77.0],[5.0],[111.0],[302.0],[274.0],[145.0],[111.0],[90.0],[145.0],[42.0],[243.0],[262.0],[202.0],[316.0],[252.0],[268.0],[269.0],[90.0],[79.0],[58.0],[379.0],[167.0],[131.0],[294.0],[164.0],[318.0],[316.0],[350.0],[42.0],[329.0],[262.0],[388.0],[26.0],[315.0],[215.0],[44.0],[173.0],[262.0],[145.0],[82.0],[90.0],[90.0],[171.0],[26.0],[42.0],[379.0],[167.0],[274.0],[241.0],[34.0],[9.0],[237.0],[41.0],[241.0],[8.0],[58.0]
108,[100.0],[46.0],[114.0],[111.0],[137.0],[397.0],[301.0],[42.0],[380.0],[279.0],[213.0],[316.0],[198.0],[5.0],[295.0],[49.0],[173.0],[203.0],[200.0],[5.0],[42.0],[280.0],[262.0],[388.0],[146.0],[82.0],[1.0],[379.0],[390.0],[53.0],[95.0],[90.0],[121.0],[262.0],[262.0],[79.0],[200.0],[111.0],[262.0],[200.0],[200.0],[44.0],[206.0],[42.0],[335.0],[269.0],[369.0],[369.0],[164.0],[316.0],[58.0],[269.0],[254.0],[213.0],[106.0],[316.0],[5.0],[167.0],[42.0],[131.0],[167.0],[335.0],[42.0],[302.0],[193.0],[264.0],[5.0],[42.0],[5.0],[282.0],[11.0],[251.0],[157.0],[262.0],[58.0],[241.0],[233.0],[53.0],[111.0],[179.0],[25.0],[145.0],[328.0],[42.0],[12.0],[302.0],[284.0],[350.0],[264.0],[356.0],[21.0],[38.0],[42.0],[347.0],[233.0],[125.0],[380.0],[42.0],[288.0],[179.0]
109,[200.0],[262.0],[193.0],[53.0],[262.0],[90.0],[111.0],[193.0],[352.0],[90.0],[9.0],[318.0],[274.0],[192.0],[58.0],[111.0],[145.0],[316.0],[262.0],[111.0],[278.0],[274.0],[41.0],[395.0],[8.0],[111.0],[284.0],[193.0],[151.0],[111.0],[42.0],[292.0],[9.0],[49.0],[173.0],[21.0],[274.0],[173.0],[269.0],[148.0],[243.0],[164.0],[90.0],[111.0],[118.0],[371.0],[148.0],[316.0],[335.0],[42.0],[86.0],[308.0],[49.0],[110.0],[73.0],[79.0],[178.0],[111.0],[53.0],[95.0],[200.0],[347.0],[111.0],[246.0],[111.0],[272.0],[292.0],[189.0],[100.0],[329.0],[79.0],[316.0],[318.0],[164.0],[378.0],[42.0],[262.0],[379.0],[5.0],[111.0],[200.0],[98.0],[327.0],[79.0],[272.0],[274.0],[341.0],[164.0],[178.0],[53.0],[33.0],[58.0],[111.0],[352.0],[272.0],[284.0],[262.0],[124.0],[145.0],[100.0]
110,[5.0],[111.0],[46.0],[107.0],[5.0],[262.0],[116.0],[316.0],[49.0],[292.0],[121.0],[241.0],[5.0],[316.0],[164.0],[145.0],[90.0],[307.0],[5.0],[262.0],[193.0],[200.0],[276.0],[215.0],[200.0],[318.0],[145.0],[42.0],[158.0],[42.0],[145.0],[84.0],[271.0],[79.0],[316.0],[164.0],[178.0],[145.0],[95.0],[178.0],[100.0],[200.0],[316.0],[262.0],[269.0],[281.0],[316.0],[274.0],[26.0],[285.0],[42.0],[26.0],[26.0],[200.0],[344.0],[9.0],[302.0],[49.0],[213.0],[46.0],[214.0],[42.0],[145.0],[42.0],[331.0],[111.0],[107.0],[49.0],[241.0],[165.0],[243.0],[109.0],[193.0],[49.0],[1.0],[145.0],[0.0],[262.0],[262.0],[145.0],[5.0],[111.0],[274.0],[342.0],[312.0],[178.0],[42.0],[42.0],[26.0],[33.0],[5.0],[350.0],[164.0],[274.0],[111.0],[42.0],[11.0],[316.0],[79.0],[262.0]
111,[243.0],[44.0],[53.0],[49.0],[350.0],[350.0],[329.0],[166.0],[9.0],[21.0],[233.0],[262.0],[145.0],[395.0],[131.0],[90.0],[164.0],[262.0],[79.0],[274.0],[351.0],[233.0],[241.0],[9.0],[288.0],[58.0],[302.0],[21.0],[164.0],[202.0],[350.0],[44.0],[350.0],[214.0],[90.0],[146.0],[278.0],[228.0],[145.0],[79.0],[107.0],[262.0],[224.0],[307.0],[292.0],[165.0],[329.0],[42.0],[111.0],[343.0],[153.0],[262.0],[257.0],[90.0],[219.0],[335.0],[281.0],[42.0],[307.0],[42.0],[91.0],[288.0],[86.0],[185.0],[316.0],[22.0],[274.0],[316.0],[262.0],[5.0],[90.0],[145.0],[392.0],[369.0],[145.0],[268.0],[241.0],[193.0],[79.0],[316.0],[158.0],[237.0],[90.0],[316.0],[347.0],[348.0],[53.0],[89.0],[352.0],[58.0],[49.0],[283.0],[21.0],[42.0],[281.0],[111.0],[42.0],[243.0],[302.0],[111.0]
112,[302.0],[193.0],[269.0],[26.0],[352.0],[371.0],[241.0],[307.0],[266.0],[178.0],[200.0],[200.0],[34.0],[106.0],[26.0],[228.0],[200.0],[243.0],[241.0],[42.0],[316.0],[5.0],[79.0],[111.0],[273.0],[274.0],[185.0],[111.0],[378.0],[262.0],[100.0],[307.0],[44.0],[44.0],[366.0],[42.0],[315.0],[42.0],[111.0],[9.0],[49.0],[26.0],[121.0],[329.0],[49.0],[42.0],[315.0],[200.0],[145.0],[90.0],[335.0],[79.0],[352.0],[228.0],[228.0],[26.0],[371.0],[200.0],[329.0],[178.0],[58.0],[26.0],[164.0],[49.0],[42.0],[371.0],[79.0],[21.0],[11.0],[21.0],[350.0],[1.0],[364.0],[42.0],[171.0],[329.0],[21.0],[58.0],[11.0],[315.0],[281.0],[106.0],[316.0],[10.0],[42.0],[200.0],[192.0],[295.0],[339.0],[243.0],[79.0],[42.0],[178.0],[200.0],[106.0],[53.0],[21.0],[95.0],[146.0],[49.0]
113,[146.0],[178.0],[5.0],[302.0],[122.0],[21.0],[192.0],[352.0],[26.0],[42.0],[42.0],[103.0],[307.0],[211.0],[335.0],[46.0],[49.0],[42.0],[138.0],[164.0],[248.0],[145.0],[157.0],[262.0],[208.0],[262.0],[5.0],[329.0],[281.0],[228.0],[49.0],[372.0],[164.0],[4.0],[335.0],[178.0],[90.0],[266.0],[42.0],[202.0],[137.0],[335.0],[58.0],[241.0],[241.0],[111.0],[241.0],[124.0],[117.0],[268.0],[145.0],[42.0],[42.0],[292.0],[44.0],[146.0],[171.0],[90.0],[26.0],[111.0],[241.0],[284.0],[350.0],[21.0],[148.0],[241.0],[42.0],[114.0],[350.0],[164.0],[142.0],[193.0],[58.0],[200.0],[5.0],[225.0],[164.0],[316.0],[350.0],[302.0],[378.0],[46.0],[21.0],[90.0],[111.0],[5.0],[193.0],[301.0],[79.0],[5.0],[26.0],[79.0],[49.0],[114.0],[26.0],[262.0],[237.0],[26.0],[58.0],[129.0]
