Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[539.0],[542.0],[154.0],[85.0],[196.0],[472.0],[217.0],[462.0],[54.0],[462.0],[299.0],[377.0],[95.0],[492.0],[43.0],[315.0],[141.0],[29.0],[326.0],[104.0],[539.0],[462.0],[418.0],[95.0],[325.0],[214.0],[428.0],[85.0],[0.0],[342.0],[196.0],[260.0],[334.0],[412.0],[328.0],[342.0],[217.0],[85.0],[276.0],[312.0],[315.0],[137.0],[225.0],[128.0],[225.0],[44.0],[544.0],[196.0],[278.0],[268.0],[225.0],[177.0],[518.0],[418.0],[192.0],[462.0],[496.0],[545.0],[407.0],[477.0],[414.0],[274.0],[439.0],[364.0],[225.0],[340.0],[128.0],[477.0],[445.0],[141.0],[237.0],[31.0],[29.0],[412.0],[64.0],[276.0],[315.0],[8.0],[428.0],[195.0],[128.0],[81.0],[249.0],[247.0],[418.0],[141.0],[334.0],[502.0],[412.0],[81.0],[217.0],[418.0],[104.0],[412.0],[496.0],[418.0],[227.0],[185.0],[518.0],[324.0]
409,[217.0],[379.0],[379.0],[260.0],[539.0],[477.0],[545.0],[104.0],[0.0],[279.0],[385.0],[364.0],[462.0],[245.0],[445.0],[128.0],[247.0],[315.0],[215.0],[128.0],[348.0],[428.0],[233.0],[247.0],[274.0],[477.0],[225.0],[196.0],[192.0],[526.0],[268.0],[0.0],[315.0],[378.0],[462.0],[61.0],[544.0],[192.0],[504.0],[279.0],[190.0],[539.0],[31.0],[379.0],[254.0],[418.0],[104.0],[228.0],[435.0],[378.0],[334.0],[495.0],[81.0],[0.0],[221.0],[348.0],[504.0],[315.0],[477.0],[218.0],[220.0],[418.0],[261.0],[274.0],[542.0],[104.0],[465.0],[192.0],[95.0],[239.0],[8.0],[54.0],[177.0],[432.0],[512.0],[328.0],[209.0],[104.0],[432.0],[10.0],[465.0],[114.0],[218.0],[518.0],[379.0],[45.0],[217.0],[407.0],[0.0],[379.0],[247.0],[312.0],[428.0],[263.0],[95.0],[509.0],[348.0],[272.0],[43.0],[85.0]
410,[185.0],[348.0],[274.0],[8.0],[477.0],[495.0],[84.0],[428.0],[221.0],[328.0],[381.0],[545.0],[6.0],[416.0],[10.0],[465.0],[225.0],[276.0],[416.0],[384.0],[518.0],[439.0],[412.0],[137.0],[545.0],[412.0],[472.0],[279.0],[418.0],[221.0],[503.0],[412.0],[225.0],[428.0],[81.0],[50.0],[545.0],[446.0],[403.0],[477.0],[245.0],[416.0],[114.0],[326.0],[542.0],[462.0],[272.0],[462.0],[379.0],[432.0],[104.0],[383.0],[0.0],[185.0],[255.0],[538.0],[418.0],[503.0],[279.0],[215.0],[78.0],[412.0],[425.0],[412.0],[384.0],[128.0],[95.0],[412.0],[85.0],[221.0],[238.0],[436.0],[268.0],[246.0],[348.0],[384.0],[192.0],[256.0],[312.0],[418.0],[477.0],[233.0],[445.0],[78.0],[407.0],[526.0],[268.0],[383.0],[137.0],[499.0],[84.0],[16.0],[195.0],[315.0],[78.0],[276.0],[383.0],[255.0],[84.0],[196.0]
411,[276.0],[18.0],[124.0],[258.0],[225.0],[500.0],[43.0],[539.0],[477.0],[10.0],[137.0],[539.0],[418.0],[480.0],[418.0],[418.0],[348.0],[538.0],[364.0],[328.0],[268.0],[512.0],[141.0],[418.0],[342.0],[128.0],[328.0],[190.0],[16.0],[477.0],[255.0],[315.0],[377.0],[61.0],[104.0],[115.0],[492.0],[378.0],[412.0],[84.0],[195.0],[477.0],[477.0],[417.0],[16.0],[45.0],[425.0],[255.0],[540.0],[436.0],[9.0],[403.0],[279.0],[315.0],[495.0],[428.0],[315.0],[95.0],[31.0],[348.0],[421.0],[276.0],[477.0],[226.0],[428.0],[299.0],[462.0],[495.0],[495.0],[477.0],[75.0],[334.0],[383.0],[84.0],[379.0],[271.0],[439.0],[488.0],[81.0],[221.0],[324.0],[477.0],[181.0],[465.0],[325.0],[271.0],[196.0],[209.0],[268.0],[315.0],[539.0],[217.0],[95.0],[379.0],[239.0],[364.0],[33.0],[0.0],[279.0],[192.0]
412,[477.0],[73.0],[233.0],[348.0],[128.0],[137.0],[268.0],[209.0],[233.0],[209.0],[377.0],[445.0],[438.0],[192.0],[496.0],[276.0],[224.0],[342.0],[383.0],[245.0],[418.0],[526.0],[29.0],[462.0],[31.0],[403.0],[95.0],[175.0],[526.0],[279.0],[407.0],[31.0],[95.0],[436.0],[278.0],[382.0],[276.0],[268.0],[233.0],[385.0],[400.0],[185.0],[420.0],[221.0],[535.0],[217.0],[348.0],[268.0],[477.0],[462.0],[221.0],[492.0],[418.0],[539.0],[190.0],[342.0],[414.0],[279.0],[196.0],[245.0],[73.0],[348.0],[141.0],[416.0],[416.0],[432.0],[495.0],[43.0],[477.0],[504.0],[428.0],[217.0],[217.0],[328.0],[416.0],[325.0],[412.0],[342.0],[526.0],[383.0],[248.0],[412.0],[496.0],[64.0],[495.0],[15.0],[274.0],[509.0],[278.0],[279.0],[538.0],[224.0],[51.0],[247.0],[545.0],[240.0],[477.0],[268.0],[196.0],[467.0]
413,[226.0],[418.0],[276.0],[436.0],[137.0],[268.0],[260.0],[192.0],[545.0],[104.0],[432.0],[84.0],[428.0],[377.0],[181.0],[383.0],[221.0],[539.0],[221.0],[379.0],[545.0],[477.0],[268.0],[10.0],[196.0],[465.0],[278.0],[221.0],[477.0],[383.0],[276.0],[420.0],[325.0],[217.0],[428.0],[464.0],[425.0],[326.0],[217.0],[255.0],[477.0],[545.0],[412.0],[403.0],[504.0],[498.0],[377.0],[407.0],[225.0],[418.0],[435.0],[337.0],[425.0],[379.0],[175.0],[383.0],[342.0],[421.0],[412.0],[75.0],[328.0],[462.0],[436.0],[195.0],[268.0],[31.0],[477.0],[499.0],[0.0],[319.0],[526.0],[192.0],[412.0],[238.0],[418.0],[492.0],[526.0],[540.0],[407.0],[477.0],[196.0],[467.0],[413.0],[328.0],[85.0],[495.0],[436.0],[465.0],[348.0],[268.0],[492.0],[268.0],[61.0],[477.0],[81.0],[312.0],[509.0],[43.0],[504.0],[217.0]
414,[385.0],[10.0],[54.0],[274.0],[379.0],[407.0],[492.0],[276.0],[510.0],[128.0],[379.0],[227.0],[477.0],[495.0],[217.0],[348.0],[217.0],[75.0],[445.0],[477.0],[18.0],[85.0],[439.0],[348.0],[348.0],[85.0],[137.0],[462.0],[385.0],[43.0],[403.0],[325.0],[383.0],[276.0],[435.0],[81.0],[403.0],[230.0],[539.0],[526.0],[268.0],[54.0],[175.0],[504.0],[428.0],[191.0],[192.0],[403.0],[233.0],[246.0],[95.0],[255.0],[379.0],[428.0],[279.0],[195.0],[210.0],[477.0],[383.0],[217.0],[195.0],[7.0],[326.0],[445.0],[214.0],[495.0],[85.0],[272.0],[379.0],[175.0],[260.0],[181.0],[238.0],[221.0],[218.0],[190.0],[326.0],[114.0],[8.0],[268.0],[539.0],[217.0],[221.0],[190.0],[141.0],[260.0],[255.0],[217.0],[196.0],[428.0],[462.0],[403.0],[477.0],[10.0],[195.0],[403.0],[276.0],[85.0],[192.0],[221.0]
415,[418.0],[137.0],[299.0],[196.0],[421.0],[428.0],[195.0],[477.0],[378.0],[299.0],[535.0],[403.0],[191.0],[255.0],[221.0],[196.0],[215.0],[428.0],[324.0],[224.0],[439.0],[379.0],[46.0],[16.0],[0.0],[364.0],[192.0],[217.0],[495.0],[192.0],[181.0],[233.0],[526.0],[221.0],[334.0],[85.0],[196.0],[495.0],[414.0],[499.0],[498.0],[276.0],[4.0],[192.0],[4.0],[445.0],[217.0],[539.0],[428.0],[315.0],[227.0],[412.0],[315.0],[383.0],[416.0],[477.0],[0.0],[526.0],[255.0],[240.0],[384.0],[217.0],[191.0],[61.0],[274.0],[477.0],[544.0],[217.0],[428.0],[190.0],[95.0],[326.0],[196.0],[439.0],[274.0],[342.0],[46.0],[477.0],[95.0],[540.0],[526.0],[192.0],[526.0],[526.0],[10.0],[18.0],[117.0],[240.0],[274.0],[114.0],[460.0],[75.0],[218.0],[540.0],[408.0],[545.0],[418.0],[233.0],[477.0],[43.0]
416,[526.0],[196.0],[343.0],[420.0],[217.0],[379.0],[340.0],[495.0],[268.0],[348.0],[328.0],[501.0],[526.0],[383.0],[190.0],[8.0],[539.0],[379.0],[75.0],[210.0],[210.0],[326.0],[276.0],[276.0],[276.0],[221.0],[75.0],[544.0],[8.0],[274.0],[75.0],[221.0],[418.0],[403.0],[10.0],[328.0],[272.0],[255.0],[43.0],[226.0],[217.0],[196.0],[233.0],[480.0],[46.0],[258.0],[383.0],[16.0],[192.0],[477.0],[439.0],[75.0],[378.0],[10.0],[445.0],[540.0],[54.0],[185.0],[0.0],[413.0],[238.0],[218.0],[268.0],[0.0],[379.0],[278.0],[217.0],[312.0],[10.0],[192.0],[225.0],[544.0],[10.0],[185.0],[217.0],[279.0],[279.0],[421.0],[85.0],[217.0],[217.0],[378.0],[436.0],[418.0],[150.0],[420.0],[276.0],[544.0],[214.0],[340.0],[348.0],[276.0],[334.0],[255.0],[328.0],[268.0],[84.0],[364.0],[385.0],[215.0]
417,[195.0],[496.0],[439.0],[181.0],[268.0],[233.0],[445.0],[195.0],[403.0],[465.0],[215.0],[276.0],[445.0],[117.0],[477.0],[217.0],[477.0],[383.0],[436.0],[403.0],[178.0],[416.0],[348.0],[477.0],[43.0],[46.0],[348.0],[215.0],[31.0],[364.0],[364.0],[477.0],[414.0],[539.0],[477.0],[379.0],[364.0],[233.0],[379.0],[192.0],[276.0],[480.0],[480.0],[254.0],[217.0],[263.0],[412.0],[445.0],[421.0],[10.0],[209.0],[445.0],[544.0],[477.0],[224.0],[268.0],[29.0],[61.0],[240.0],[255.0],[4.0],[75.0],[8.0],[403.0],[255.0],[545.0],[31.0],[279.0],[436.0],[255.0],[97.0],[224.0],[233.0],[268.0],[191.0],[31.0],[217.0],[276.0],[104.0],[276.0],[462.0],[428.0],[416.0],[221.0],[342.0],[137.0],[43.0],[477.0],[233.0],[435.0],[414.0],[492.0],[492.0],[414.0],[274.0],[445.0],[221.0],[195.0],[526.0],[495.0]
418,[43.0],[221.0],[19.0],[477.0],[278.0],[348.0],[221.0],[258.0],[383.0],[225.0],[195.0],[196.0],[498.0],[445.0],[526.0],[539.0],[376.0],[348.0],[84.0],[190.0],[192.0],[8.0],[224.0],[195.0],[181.0],[177.0],[495.0],[243.0],[544.0],[495.0],[16.0],[8.0],[196.0],[538.0],[274.0],[218.0],[228.0],[276.0],[0.0],[539.0],[414.0],[191.0],[423.0],[495.0],[114.0],[364.0],[16.0],[276.0],[255.0],[379.0],[385.0],[324.0],[137.0],[421.0],[412.0],[403.0],[190.0],[43.0],[403.0],[544.0],[315.0],[43.0],[500.0],[227.0],[538.0],[445.0],[8.0],[326.0],[348.0],[229.0],[502.0],[445.0],[255.0],[477.0],[526.0],[428.0],[228.0],[403.0],[436.0],[488.0],[379.0],[495.0],[192.0],[545.0],[412.0],[191.0],[85.0],[224.0],[383.0],[383.0],[540.0],[181.0],[544.0],[239.0],[54.0],[242.0],[492.0],[260.0],[8.0],[445.0]
419,[412.0],[477.0],[504.0],[544.0],[480.0],[276.0],[16.0],[217.0],[276.0],[477.0],[545.0],[480.0],[32.0],[185.0],[85.0],[526.0],[412.0],[501.0],[7.0],[233.0],[477.0],[495.0],[217.0],[412.0],[496.0],[268.0],[383.0],[412.0],[403.0],[7.0],[233.0],[268.0],[342.0],[43.0],[412.0],[119.0],[16.0],[480.0],[480.0],[480.0],[196.0],[233.0],[544.0],[488.0],[185.0],[240.0],[75.0],[218.0],[495.0],[428.0],[245.0],[228.0],[85.0],[276.0],[403.0],[421.0],[477.0],[383.0],[75.0],[224.0],[407.0],[501.0],[276.0],[196.0],[192.0],[274.0],[214.0],[268.0],[334.0],[495.0],[544.0],[495.0],[256.0],[337.0],[43.0],[495.0],[495.0],[278.0],[185.0],[255.0],[480.0],[240.0],[255.0],[432.0],[195.0],[10.0],[218.0],[276.0],[217.0],[510.0],[403.0],[425.0],[377.0],[364.0],[418.0],[227.0],[545.0],[445.0],[32.0],[539.0]
420,[268.0],[274.0],[432.0],[504.0],[276.0],[278.0],[403.0],[268.0],[196.0],[503.0],[279.0],[181.0],[10.0],[84.0],[255.0],[477.0],[364.0],[421.0],[492.0],[364.0],[416.0],[498.0],[477.0],[196.0],[477.0],[196.0],[477.0],[276.0],[195.0],[217.0],[480.0],[348.0],[540.0],[466.0],[403.0],[492.0],[445.0],[407.0],[462.0],[61.0],[324.0],[255.0],[445.0],[46.0],[192.0],[505.0],[495.0],[364.0],[337.0],[233.0],[31.0],[364.0],[233.0],[364.0],[413.0],[225.0],[436.0],[225.0],[216.0],[445.0],[428.0],[538.0],[325.0],[480.0],[403.0],[383.0],[238.0],[501.0],[233.0],[403.0],[256.0],[240.0],[16.0],[276.0],[535.0],[414.0],[255.0],[225.0],[328.0],[225.0],[436.0],[196.0],[75.0],[75.0],[54.0],[54.0],[492.0],[255.0],[276.0],[477.0],[195.0],[364.0],[192.0],[225.0],[128.0],[480.0],[195.0],[276.0],[31.0],[10.0]
421,[364.0],[403.0],[526.0],[403.0],[233.0],[255.0],[75.0],[436.0],[238.0],[210.0],[505.0],[413.0],[278.0],[424.0],[279.0],[75.0],[181.0],[43.0],[245.0],[263.0],[495.0],[255.0],[75.0],[278.0],[218.0],[414.0],[239.0],[445.0],[233.0],[544.0],[539.0],[46.0],[192.0],[228.0],[195.0],[271.0],[502.0],[10.0],[75.0],[196.0],[503.0],[227.0],[422.0],[462.0],[495.0],[255.0],[403.0],[181.0],[364.0],[276.0],[503.0],[242.0],[217.0],[324.0],[215.0],[177.0],[383.0],[364.0],[364.0],[425.0],[379.0],[364.0],[337.0],[31.0],[75.0],[403.0],[412.0],[364.0],[325.0],[233.0],[104.0],[492.0],[480.0],[217.0],[192.0],[477.0],[220.0],[480.0],[315.0],[46.0],[192.0],[75.0],[495.0],[196.0],[268.0],[85.0],[233.0],[334.0],[538.0],[192.0],[421.0],[228.0],[279.0],[421.0],[299.0],[343.0],[445.0],[16.0],[364.0],[425.0]
422,[445.0],[255.0],[540.0],[233.0],[255.0],[462.0],[272.0],[445.0],[412.0],[217.0],[435.0],[2.0],[412.0],[190.0],[150.0],[279.0],[445.0],[23.0],[181.0],[225.0],[217.0],[412.0],[539.0],[539.0],[233.0],[276.0],[29.0],[242.0],[364.0],[400.0],[466.0],[428.0],[214.0],[364.0],[495.0],[8.0],[218.0],[43.0],[8.0],[175.0],[403.0],[324.0],[268.0],[425.0],[477.0],[268.0],[462.0],[425.0],[412.0],[217.0],[348.0],[7.0],[215.0],[225.0],[177.0],[324.0],[177.0],[378.0],[276.0],[204.0],[278.0],[496.0],[51.0],[436.0],[495.0],[150.0],[255.0],[416.0],[240.0],[412.0],[137.0],[412.0],[378.0],[449.0],[445.0],[379.0],[324.0],[504.0],[233.0],[177.0],[403.0],[376.0],[403.0],[477.0],[278.0],[416.0],[539.0],[412.0],[445.0],[276.0],[445.0],[496.0],[31.0],[445.0],[43.0],[221.0],[196.0],[480.0],[10.0],[503.0]
423,[181.0],[75.0],[435.0],[383.0],[412.0],[274.0],[8.0],[221.0],[226.0],[499.0],[423.0],[221.0],[29.0],[500.0],[364.0],[226.0],[214.0],[181.0],[424.0],[445.0],[224.0],[403.0],[255.0],[364.0],[255.0],[480.0],[480.0],[46.0],[383.0],[403.0],[445.0],[342.0],[276.0],[218.0],[466.0],[279.0],[255.0],[31.0],[343.0],[495.0],[412.0],[364.0],[413.0],[276.0],[378.0],[16.0],[326.0],[480.0],[0.0],[337.0],[496.0],[480.0],[268.0],[480.0],[425.0],[276.0],[258.0],[268.0],[227.0],[364.0],[477.0],[181.0],[217.0],[466.0],[196.0],[276.0],[312.0],[496.0],[412.0],[480.0],[195.0],[216.0],[276.0],[539.0],[506.0],[385.0],[445.0],[436.0],[477.0],[539.0],[4.0],[403.0],[32.0],[218.0],[348.0],[477.0],[364.0],[177.0],[539.0],[95.0],[10.0],[445.0],[364.0],[334.0],[539.0],[466.0],[416.0],[539.0],[495.0],[412.0]
424,[492.0],[276.0],[279.0],[364.0],[274.0],[403.0],[233.0],[413.0],[278.0],[192.0],[185.0],[204.0],[268.0],[462.0],[412.0],[494.0],[504.0],[364.0],[343.0],[10.0],[425.0],[246.0],[383.0],[227.0],[85.0],[462.0],[175.0],[364.0],[276.0],[492.0],[178.0],[506.0],[495.0],[502.0],[61.0],[260.0],[413.0],[425.0],[221.0],[224.0],[539.0],[274.0],[539.0],[225.0],[412.0],[436.0],[43.0],[436.0],[43.0],[539.0],[181.0],[436.0],[151.0],[46.0],[494.0],[445.0],[10.0],[445.0],[445.0],[7.0],[422.0],[445.0],[535.0],[539.0],[488.0],[177.0],[545.0],[255.0],[54.0],[46.0],[217.0],[466.0],[364.0],[428.0],[495.0],[255.0],[2.0],[10.0],[412.0],[343.0],[495.0],[539.0],[501.0],[279.0],[16.0],[383.0],[18.0],[85.0],[413.0],[218.0],[18.0],[178.0],[0.0],[75.0],[137.0],[0.0],[480.0],[462.0],[436.0],[403.0]
425,[242.0],[364.0],[75.0],[445.0],[10.0],[210.0],[425.0],[364.0],[539.0],[364.0],[418.0],[23.0],[324.0],[85.0],[539.0],[221.0],[403.0],[412.0],[190.0],[383.0],[326.0],[10.0],[403.0],[413.0],[403.0],[423.0],[544.0],[496.0],[488.0],[228.0],[544.0],[276.0],[477.0],[445.0],[383.0],[418.0],[420.0],[445.0],[425.0],[424.0],[364.0],[10.0],[242.0],[413.0],[403.0],[276.0],[420.0],[245.0],[10.0],[16.0],[477.0],[538.0],[407.0],[412.0],[480.0],[539.0],[255.0],[181.0],[272.0],[494.0],[256.0],[413.0],[539.0],[379.0],[539.0],[221.0],[403.0],[505.0],[340.0],[177.0],[545.0],[245.0],[195.0],[414.0],[364.0],[225.0],[221.0],[376.0],[376.0],[545.0],[364.0],[343.0],[8.0],[348.0],[2.0],[412.0],[425.0],[0.0],[480.0],[539.0],[75.0],[7.0],[221.0],[403.0],[217.0],[16.0],[272.0],[466.0],[29.0],[414.0]
426,[2.0],[414.0],[328.0],[195.0],[324.0],[383.0],[526.0],[204.0],[480.0],[215.0],[445.0],[178.0],[425.0],[177.0],[326.0],[445.0],[488.0],[414.0],[425.0],[7.0],[542.0],[364.0],[364.0],[217.0],[480.0],[425.0],[403.0],[503.0],[539.0],[177.0],[424.0],[196.0],[421.0],[413.0],[544.0],[95.0],[480.0],[238.0],[242.0],[247.0],[221.0],[445.0],[226.0],[75.0],[75.0],[2.0],[409.0],[492.0],[31.0],[61.0],[319.0],[226.0],[495.0],[424.0],[7.0],[242.0],[276.0],[276.0],[499.0],[480.0],[412.0],[494.0],[364.0],[425.0],[445.0],[412.0],[539.0],[343.0],[276.0],[445.0],[31.0],[502.0],[75.0],[177.0],[505.0],[10.0],[544.0],[462.0],[54.0],[196.0],[420.0],[364.0],[381.0],[7.0],[326.0],[217.0],[480.0],[61.0],[242.0],[418.0],[425.0],[177.0],[445.0],[343.0],[85.0],[177.0],[240.0],[221.0],[0.0],[84.0]
427,[544.0],[413.0],[195.0],[412.0],[210.0],[480.0],[413.0],[7.0],[538.0],[427.0],[274.0],[271.0],[18.0],[412.0],[343.0],[204.0],[46.0],[477.0],[413.0],[417.0],[412.0],[195.0],[278.0],[204.0],[178.0],[538.0],[412.0],[492.0],[545.0],[462.0],[343.0],[535.0],[488.0],[181.0],[276.0],[272.0],[343.0],[412.0],[383.0],[195.0],[61.0],[343.0],[75.0],[500.0],[221.0],[403.0],[46.0],[502.0],[488.0],[500.0],[85.0],[175.0],[255.0],[75.0],[178.0],[214.0],[324.0],[217.0],[466.0],[509.0],[43.0],[492.0],[85.0],[268.0],[383.0],[480.0],[383.0],[480.0],[342.0],[278.0],[315.0],[413.0],[43.0],[43.0],[268.0],[480.0],[467.0],[412.0],[544.0],[258.0],[7.0],[218.0],[7.0],[324.0],[276.0],[312.0],[181.0],[539.0],[3.0],[495.0],[274.0],[413.0],[495.0],[376.0],[462.0],[233.0],[364.0],[343.0],[445.0],[466.0]
428,[215.0],[480.0],[421.0],[413.0],[425.0],[539.0],[343.0],[403.0],[324.0],[480.0],[43.0],[424.0],[31.0],[542.0],[276.0],[413.0],[75.0],[496.0],[204.0],[75.0],[364.0],[324.0],[488.0],[75.0],[501.0],[500.0],[274.0],[413.0],[226.0],[16.0],[413.0],[500.0],[364.0],[23.0],[218.0],[104.0],[496.0],[436.0],[513.0],[436.0],[445.0],[258.0],[177.0],[343.0],[480.0],[413.0],[364.0],[413.0],[75.0],[445.0],[418.0],[181.0],[185.0],[343.0],[466.0],[438.0],[196.0],[488.0],[462.0],[112.0],[274.0],[425.0],[10.0],[217.0],[334.0],[7.0],[445.0],[535.0],[413.0],[462.0],[495.0],[218.0],[539.0],[278.0],[544.0],[254.0],[343.0],[274.0],[4.0],[84.0],[445.0],[4.0],[466.0],[226.0],[436.0],[436.0],[462.0],[272.0],[177.0],[224.0],[413.0],[509.0],[224.0],[423.0],[477.0],[31.0],[462.0],[544.0],[185.0],[502.0]
429,[75.0],[501.0],[418.0],[494.0],[538.0],[31.0],[130.0],[494.0],[23.0],[498.0],[496.0],[190.0],[413.0],[436.0],[226.0],[364.0],[544.0],[278.0],[544.0],[488.0],[181.0],[445.0],[445.0],[403.0],[226.0],[277.0],[364.0],[204.0],[274.0],[480.0],[23.0],[403.0],[75.0],[343.0],[436.0],[200.0],[466.0],[185.0],[409.0],[501.0],[496.0],[424.0],[343.0],[10.0],[416.0],[178.0],[466.0],[326.0],[383.0],[221.0],[0.0],[544.0],[412.0],[425.0],[420.0],[175.0],[412.0],[16.0],[204.0],[403.0],[0.0],[178.0],[342.0],[501.0],[364.0],[462.0],[246.0],[445.0],[218.0],[488.0],[0.0],[538.0],[258.0],[175.0],[539.0],[324.0],[364.0],[379.0],[214.0],[243.0],[417.0],[480.0],[15.0],[413.0],[217.0],[255.0],[466.0],[23.0],[175.0],[545.0],[466.0],[466.0],[403.0],[501.0],[540.0],[413.0],[494.0],[228.0],[324.0],[496.0]
430,[255.0],[181.0],[462.0],[226.0],[185.0],[364.0],[240.0],[501.0],[274.0],[495.0],[181.0],[260.0],[181.0],[240.0],[501.0],[499.0],[413.0],[217.0],[494.0],[238.0],[258.0],[16.0],[238.0],[502.0],[245.0],[383.0],[51.0],[480.0],[445.0],[412.0],[498.0],[383.0],[436.0],[220.0],[268.0],[334.0],[204.0],[383.0],[253.0],[221.0],[181.0],[195.0],[190.0],[204.0],[177.0],[480.0],[181.0],[221.0],[445.0],[324.0],[196.0],[500.0],[403.0],[7.0],[75.0],[424.0],[423.0],[436.0],[436.0],[276.0],[364.0],[480.0],[505.0],[538.0],[0.0],[544.0],[226.0],[420.0],[217.0],[376.0],[299.0],[420.0],[445.0],[364.0],[501.0],[364.0],[496.0],[364.0],[545.0],[503.0],[413.0],[420.0],[204.0],[544.0],[324.0],[276.0],[413.0],[227.0],[190.0],[260.0],[7.0],[18.0],[343.0],[324.0],[544.0],[425.0],[544.0],[501.0],[226.0],[436.0]
431,[343.0],[226.0],[506.0],[204.0],[16.0],[10.0],[258.0],[466.0],[413.0],[445.0],[348.0],[544.0],[258.0],[221.0],[268.0],[496.0],[496.0],[413.0],[178.0],[221.0],[480.0],[383.0],[326.0],[494.0],[413.0],[16.0],[375.0],[436.0],[177.0],[343.0],[204.0],[462.0],[217.0],[425.0],[75.0],[446.0],[494.0],[343.0],[226.0],[413.0],[480.0],[217.0],[221.0],[436.0],[196.0],[7.0],[480.0],[204.0],[245.0],[480.0],[492.0],[220.0],[539.0],[496.0],[544.0],[75.0],[403.0],[247.0],[413.0],[32.0],[383.0],[204.0],[506.0],[204.0],[500.0],[228.0],[364.0],[506.0],[460.0],[500.0],[413.0],[425.0],[274.0],[540.0],[436.0],[424.0],[222.0],[195.0],[31.0],[445.0],[226.0],[247.0],[420.0],[43.0],[228.0],[272.0],[343.0],[343.0],[403.0],[501.0],[496.0],[61.0],[227.0],[425.0],[364.0],[204.0],[413.0],[413.0],[270.0],[16.0]
432,[538.0],[195.0],[477.0],[178.0],[23.0],[0.0],[51.0],[178.0],[425.0],[181.0],[488.0],[245.0],[496.0],[343.0],[544.0],[480.0],[326.0],[274.0],[526.0],[466.0],[467.0],[243.0],[226.0],[480.0],[466.0],[226.0],[196.0],[181.0],[227.0],[436.0],[474.0],[480.0],[502.0],[204.0],[413.0],[315.0],[424.0],[195.0],[231.0],[242.0],[343.0],[544.0],[474.0],[278.0],[199.0],[416.0],[3.0],[23.0],[195.0],[383.0],[279.0],[424.0],[272.0],[413.0],[436.0],[498.0],[221.0],[480.0],[261.0],[436.0],[84.0],[32.0],[480.0],[544.0],[480.0],[84.0],[274.0],[7.0],[425.0],[364.0],[247.0],[178.0],[324.0],[10.0],[276.0],[75.0],[425.0],[539.0],[480.0],[364.0],[75.0],[255.0],[178.0],[436.0],[364.0],[364.0],[538.0],[526.0],[221.0],[217.0],[326.0],[326.0],[480.0],[243.0],[421.0],[420.0],[499.0],[18.0],[255.0],[7.0]
433,[403.0],[204.0],[29.0],[526.0],[337.0],[488.0],[204.0],[420.0],[414.0],[496.0],[255.0],[272.0],[75.0],[0.0],[84.0],[381.0],[278.0],[226.0],[467.0],[16.0],[343.0],[503.0],[337.0],[501.0],[227.0],[539.0],[231.0],[177.0],[84.0],[501.0],[221.0],[4.0],[412.0],[178.0],[538.0],[215.0],[178.0],[539.0],[209.0],[85.0],[413.0],[16.0],[270.0],[496.0],[379.0],[526.0],[18.0],[178.0],[492.0],[412.0],[204.0],[413.0],[364.0],[274.0],[33.0],[425.0],[500.0],[539.0],[343.0],[501.0],[445.0],[436.0],[378.0],[479.0],[413.0],[466.0],[343.0],[436.0],[43.0],[31.0],[477.0],[343.0],[226.0],[445.0],[413.0],[436.0],[325.0],[424.0],[462.0],[421.0],[425.0],[500.0],[494.0],[499.0],[343.0],[4.0],[178.0],[181.0],[4.0],[75.0],[227.0],[204.0],[413.0],[228.0],[221.0],[2.0],[474.0],[204.0],[413.0],[326.0]
