Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
474,[51.0],[539.0],[311.0],[516.0],[51.0],[491.0],[398.0],[445.0],[137.0],[541.0],[7.0],[311.0],[183.0],[10.0],[489.0],[165.0],[276.0],[322.0],[175.0],[339.0],[204.0],[516.0],[460.0],[353.0],[177.0],[220.0],[408.0],[9.0],[168.0],[124.0],[55.0],[84.0],[536.0],[234.0],[184.0],[102.0],[242.0],[354.0],[539.0],[142.0],[541.0],[339.0],[410.0],[183.0],[95.0],[159.0],[363.0],[198.0],[38.0],[379.0],[44.0],[148.0],[229.0],[39.0],[501.0],[462.0],[59.0],[178.0],[253.0],[196.0],[501.0],[204.0],[466.0],[484.0],[185.0],[46.0],[422.0],[184.0],[130.0],[400.0],[427.0],[22.0],[346.0],[454.0],[321.0],[242.0],[490.0],[244.0],[9.0],[358.0],[261.0],[235.0],[126.0],[441.0],[44.0],[51.0],[299.0],[472.0],[229.0],[139.0],[276.0],[225.0],[497.0],[55.0],[31.0],[214.0],[197.0],[63.0],[63.0],[244.0]
475,[44.0],[276.0],[314.0],[221.0],[282.0],[124.0],[311.0],[87.0],[181.0],[168.0],[81.0],[516.0],[500.0],[84.0],[353.0],[330.0],[403.0],[410.0],[174.0],[135.0],[117.0],[101.0],[477.0],[182.0],[228.0],[539.0],[362.0],[403.0],[64.0],[178.0],[121.0],[330.0],[220.0],[498.0],[214.0],[163.0],[222.0],[178.0],[500.0],[404.0],[96.0],[475.0],[528.0],[138.0],[178.0],[198.0],[121.0],[75.0],[315.0],[63.0],[90.0],[435.0],[85.0],[78.0],[7.0],[55.0],[398.0],[426.0],[193.0],[243.0],[269.0],[191.0],[400.0],[493.0],[178.0],[510.0],[117.0],[6.0],[408.0],[477.0],[429.0],[314.0],[460.0],[317.0],[257.0],[139.0],[443.0],[359.0],[177.0],[446.0],[257.0],[315.0],[451.0],[353.0],[235.0],[501.0],[280.0],[39.0],[137.0],[32.0],[465.0],[220.0],[242.0],[22.0],[261.0],[161.0],[34.0],[257.0],[515.0],[315.0]
476,[207.0],[268.0],[226.0],[480.0],[231.0],[63.0],[185.0],[426.0],[382.0],[126.0],[500.0],[541.0],[116.0],[528.0],[21.0],[168.0],[114.0],[528.0],[254.0],[121.0],[311.0],[32.0],[21.0],[242.0],[185.0],[276.0],[403.0],[358.0],[498.0],[520.0],[28.0],[184.0],[130.0],[222.0],[46.0],[8.0],[214.0],[443.0],[502.0],[28.0],[41.0],[501.0],[242.0],[205.0],[384.0],[428.0],[185.0],[48.0],[257.0],[214.0],[454.0],[410.0],[197.0],[431.0],[513.0],[354.0],[358.0],[63.0],[196.0],[173.0],[305.0],[490.0],[330.0],[195.0],[381.0],[117.0],[154.0],[192.0],[413.0],[61.0],[501.0],[261.0],[185.0],[242.0],[314.0],[90.0],[441.0],[40.0],[175.0],[346.0],[438.0],[135.0],[347.0],[182.0],[502.0],[304.0],[382.0],[468.0],[184.0],[41.0],[429.0],[450.0],[178.0],[130.0],[257.0],[46.0],[89.0],[135.0],[275.0],[515.0]
477,[268.0],[326.0],[410.0],[494.0],[9.0],[181.0],[211.0],[460.0],[234.0],[159.0],[84.0],[539.0],[74.0],[304.0],[39.0],[323.0],[28.0],[74.0],[539.0],[357.0],[347.0],[268.0],[212.0],[447.0],[346.0],[268.0],[363.0],[163.0],[446.0],[175.0],[139.0],[485.0],[152.0],[216.0],[465.0],[34.0],[27.0],[400.0],[377.0],[261.0],[460.0],[199.0],[89.0],[51.0],[502.0],[330.0],[494.0],[493.0],[376.0],[150.0],[154.0],[382.0],[35.0],[263.0],[413.0],[447.0],[222.0],[346.0],[173.0],[2.0],[249.0],[413.0],[398.0],[43.0],[117.0],[175.0],[168.0],[258.0],[363.0],[226.0],[183.0],[165.0],[213.0],[314.0],[322.0],[138.0],[182.0],[384.0],[447.0],[381.0],[85.0],[138.0],[159.0],[429.0],[227.0],[138.0],[323.0],[138.0],[222.0],[9.0],[35.0],[7.0],[125.0],[320.0],[95.0],[544.0],[407.0],[397.0],[129.0],[447.0]
478,[479.0],[408.0],[159.0],[73.0],[280.0],[150.0],[257.0],[255.0],[143.0],[339.0],[539.0],[257.0],[480.0],[371.0],[235.0],[125.0],[44.0],[452.0],[358.0],[539.0],[525.0],[177.0],[204.0],[177.0],[8.0],[507.0],[276.0],[341.0],[117.0],[462.0],[339.0],[90.0],[339.0],[96.0],[404.0],[190.0],[39.0],[276.0],[182.0],[265.0],[438.0],[459.0],[261.0],[23.0],[539.0],[347.0],[539.0],[183.0],[123.0],[144.0],[494.0],[539.0],[522.0],[195.0],[168.0],[497.0],[454.0],[305.0],[410.0],[237.0],[507.0],[89.0],[326.0],[150.0],[257.0],[225.0],[46.0],[381.0],[383.0],[515.0],[484.0],[531.0],[163.0],[138.0],[79.0],[480.0],[184.0],[305.0],[311.0],[75.0],[415.0],[63.0],[117.0],[427.0],[454.0],[137.0],[96.0],[114.0],[321.0],[225.0],[263.0],[84.0],[181.0],[152.0],[39.0],[126.0],[113.0],[196.0],[445.0],[429.0]
479,[125.0],[177.0],[432.0],[493.0],[207.0],[192.0],[536.0],[403.0],[451.0],[175.0],[354.0],[282.0],[347.0],[536.0],[181.0],[334.0],[141.0],[311.0],[255.0],[400.0],[484.0],[221.0],[412.0],[516.0],[307.0],[74.0],[258.0],[167.0],[451.0],[125.0],[515.0],[452.0],[409.0],[384.0],[310.0],[228.0],[359.0],[407.0],[398.0],[242.0],[71.0],[354.0],[516.0],[178.0],[320.0],[294.0],[339.0],[404.0],[360.0],[276.0],[231.0],[276.0],[163.0],[137.0],[339.0],[494.0],[39.0],[94.0],[384.0],[249.0],[191.0],[477.0],[426.0],[325.0],[78.0],[138.0],[330.0],[46.0],[326.0],[185.0],[177.0],[272.0],[39.0],[139.0],[84.0],[379.0],[434.0],[211.0],[516.0],[149.0],[138.0],[249.0],[154.0],[43.0],[175.0],[275.0],[222.0],[214.0],[510.0],[528.0],[459.0],[181.0],[360.0],[415.0],[210.0],[141.0],[475.0],[184.0],[174.0],[117.0]
480,[39.0],[261.0],[261.0],[195.0],[276.0],[280.0],[199.0],[489.0],[491.0],[195.0],[222.0],[92.0],[516.0],[515.0],[398.0],[249.0],[197.0],[382.0],[307.0],[341.0],[114.0],[261.0],[490.0],[249.0],[133.0],[347.0],[268.0],[441.0],[516.0],[234.0],[410.0],[71.0],[539.0],[497.0],[454.0],[137.0],[135.0],[185.0],[87.0],[405.0],[168.0],[168.0],[151.0],[92.0],[79.0],[477.0],[276.0],[43.0],[229.0],[296.0],[229.0],[135.0],[205.0],[57.0],[422.0],[64.0],[304.0],[215.0],[203.0],[40.0],[102.0],[220.0],[182.0],[410.0],[268.0],[477.0],[126.0],[363.0],[121.0],[371.0],[22.0],[283.0],[84.0],[101.0],[0.0],[23.0],[177.0],[32.0],[404.0],[428.0],[363.0],[177.0],[408.0],[545.0],[493.0],[265.0],[536.0],[385.0],[526.0],[454.0],[410.0],[126.0],[195.0],[133.0],[447.0],[384.0],[84.0],[190.0],[324.0],[6.0]
481,[62.0],[516.0],[138.0],[314.0],[239.0],[346.0],[329.0],[428.0],[452.0],[465.0],[445.0],[454.0],[177.0],[268.0],[182.0],[185.0],[1.0],[319.0],[35.0],[276.0],[41.0],[181.0],[229.0],[184.0],[96.0],[126.0],[515.0],[113.0],[152.0],[35.0],[244.0],[61.0],[177.0],[139.0],[355.0],[265.0],[125.0],[138.0],[384.0],[400.0],[163.0],[445.0],[394.0],[32.0],[346.0],[162.0],[502.0],[204.0],[21.0],[494.0],[449.0],[141.0],[257.0],[446.0],[225.0],[6.0],[339.0],[196.0],[7.0],[76.0],[293.0],[48.0],[353.0],[407.0],[279.0],[261.0],[152.0],[210.0],[434.0],[90.0],[415.0],[207.0],[539.0],[150.0],[203.0],[183.0],[91.0],[355.0],[528.0],[432.0],[403.0],[468.0],[41.0],[84.0],[178.0],[462.0],[244.0],[419.0],[356.0],[104.0],[432.0],[203.0],[184.0],[8.0],[491.0],[143.0],[326.0],[325.0],[353.0],[41.0]
482,[231.0],[203.0],[464.0],[48.0],[183.0],[199.0],[124.0],[399.0],[493.0],[536.0],[326.0],[498.0],[354.0],[404.0],[92.0],[210.0],[43.0],[326.0],[362.0],[477.0],[489.0],[449.0],[539.0],[28.0],[400.0],[141.0],[198.0],[396.0],[385.0],[242.0],[501.0],[163.0],[304.0],[339.0],[304.0],[305.0],[401.0],[385.0],[280.0],[409.0],[195.0],[429.0],[39.0],[57.0],[162.0],[363.0],[477.0],[215.0],[54.0],[408.0],[173.0],[228.0],[7.0],[8.0],[63.0],[429.0],[207.0],[365.0],[365.0],[27.0],[420.0],[276.0],[305.0],[327.0],[174.0],[257.0],[428.0],[61.0],[501.0],[62.0],[275.0],[130.0],[204.0],[135.0],[250.0],[484.0],[462.0],[96.0],[257.0],[507.0],[283.0],[181.0],[74.0],[7.0],[191.0],[465.0],[434.0],[299.0],[489.0],[353.0],[417.0],[354.0],[71.0],[407.0],[90.0],[210.0],[35.0],[51.0],[199.0],[234.0]
483,[433.0],[315.0],[283.0],[307.0],[404.0],[104.0],[410.0],[258.0],[258.0],[489.0],[95.0],[261.0],[64.0],[138.0],[144.0],[141.0],[9.0],[94.0],[311.0],[163.0],[168.0],[90.0],[494.0],[354.0],[179.0],[525.0],[445.0],[64.0],[221.0],[354.0],[325.0],[8.0],[51.0],[181.0],[63.0],[486.0],[167.0],[459.0],[125.0],[539.0],[478.0],[427.0],[385.0],[355.0],[528.0],[22.0],[217.0],[494.0],[39.0],[204.0],[84.0],[235.0],[428.0],[496.0],[404.0],[8.0],[133.0],[213.0],[159.0],[403.0],[95.0],[358.0],[346.0],[359.0],[258.0],[7.0],[383.0],[237.0],[61.0],[183.0],[39.0],[104.0],[408.0],[124.0],[168.0],[7.0],[163.0],[479.0],[464.0],[188.0],[154.0],[397.0],[313.0],[413.0],[510.0],[409.0],[257.0],[182.0],[179.0],[460.0],[516.0],[276.0],[190.0],[1.0],[313.0],[192.0],[178.0],[197.0],[39.0],[135.0]
484,[296.0],[320.0],[321.0],[268.0],[469.0],[28.0],[510.0],[307.0],[304.0],[104.0],[514.0],[154.0],[441.0],[48.0],[268.0],[454.0],[84.0],[228.0],[447.0],[403.0],[450.0],[91.0],[276.0],[257.0],[139.0],[133.0],[185.0],[81.0],[254.0],[496.0],[347.0],[428.0],[464.0],[159.0],[242.0],[178.0],[163.0],[222.0],[181.0],[276.0],[197.0],[18.0],[124.0],[354.0],[326.0],[279.0],[63.0],[64.0],[422.0],[403.0],[7.0],[125.0],[404.0],[493.0],[220.0],[501.0],[490.0],[7.0],[501.0],[325.0],[384.0],[339.0],[21.0],[276.0],[197.0],[104.0],[539.0],[409.0],[359.0],[330.0],[205.0],[143.0],[354.0],[325.0],[51.0],[452.0],[244.0],[423.0],[185.0],[195.0],[159.0],[354.0],[305.0],[383.0],[45.0],[315.0],[34.0],[282.0],[275.0],[203.0],[215.0],[268.0],[40.0],[117.0],[323.0],[21.0],[190.0],[399.0],[254.0],[220.0]
485,[203.0],[275.0],[124.0],[404.0],[228.0],[64.0],[385.0],[458.0],[276.0],[221.0],[280.0],[462.0],[81.0],[307.0],[350.0],[465.0],[491.0],[261.0],[75.0],[1.0],[496.0],[205.0],[408.0],[423.0],[235.0],[203.0],[55.0],[446.0],[228.0],[501.0],[536.0],[305.0],[428.0],[449.0],[409.0],[426.0],[382.0],[362.0],[428.0],[268.0],[75.0],[217.0],[104.0],[121.0],[94.0],[446.0],[338.0],[446.0],[277.0],[539.0],[51.0],[195.0],[55.0],[210.0],[175.0],[276.0],[185.0],[204.0],[235.0],[383.0],[8.0],[38.0],[275.0],[77.0],[384.0],[181.0],[228.0],[462.0],[446.0],[269.0],[168.0],[269.0],[175.0],[355.0],[35.0],[8.0],[215.0],[196.0],[544.0],[81.0],[217.0],[407.0],[94.0],[400.0],[249.0],[347.0],[27.0],[152.0],[265.0],[491.0],[413.0],[177.0],[464.0],[408.0],[519.0],[63.0],[384.0],[413.0],[384.0],[242.0]
486,[74.0],[265.0],[94.0],[1.0],[426.0],[489.0],[384.0],[485.0],[242.0],[346.0],[73.0],[104.0],[355.0],[415.0],[213.0],[346.0],[404.0],[539.0],[6.0],[45.0],[247.0],[8.0],[379.0],[543.0],[163.0],[125.0],[1.0],[221.0],[220.0],[494.0],[177.0],[518.0],[250.0],[447.0],[330.0],[196.0],[431.0],[501.0],[515.0],[498.0],[346.0],[450.0],[76.0],[454.0],[23.0],[138.0],[1.0],[441.0],[381.0],[336.0],[9.0],[119.0],[371.0],[121.0],[96.0],[400.0],[125.0],[494.0],[21.0],[230.0],[228.0],[355.0],[507.0],[258.0],[27.0],[404.0],[222.0],[135.0],[75.0],[454.0],[32.0],[307.0],[275.0],[181.0],[405.0],[177.0],[8.0],[133.0],[282.0],[150.0],[220.0],[95.0],[477.0],[63.0],[315.0],[174.0],[145.0],[337.0],[410.0],[178.0],[405.0],[199.0],[423.0],[378.0],[242.0],[211.0],[516.0],[272.0],[215.0],[141.0]
487,[197.0],[307.0],[220.0],[257.0],[445.0],[311.0],[96.0],[531.0],[175.0],[304.0],[124.0],[441.0],[515.0],[203.0],[215.0],[501.0],[235.0],[427.0],[244.0],[515.0],[409.0],[454.0],[203.0],[399.0],[382.0],[410.0],[516.0],[195.0],[95.0],[477.0],[21.0],[154.0],[462.0],[168.0],[45.0],[181.0],[175.0],[142.0],[327.0],[35.0],[117.0],[310.0],[384.0],[148.0],[485.0],[85.0],[341.0],[250.0],[199.0],[339.0],[197.0],[354.0],[74.0],[480.0],[277.0],[177.0],[43.0],[191.0],[64.0],[475.0],[451.0],[363.0],[304.0],[307.0],[275.0],[28.0],[75.0],[400.0],[242.0],[184.0],[313.0],[304.0],[536.0],[126.0],[494.0],[175.0],[247.0],[261.0],[310.0],[54.0],[462.0],[379.0],[133.0],[501.0],[310.0],[178.0],[124.0],[234.0],[35.0],[365.0],[454.0],[205.0],[96.0],[339.0],[7.0],[258.0],[174.0],[41.0],[173.0],[408.0]
488,[445.0],[216.0],[315.0],[381.0],[149.0],[263.0],[142.0],[190.0],[484.0],[398.0],[51.0],[468.0],[211.0],[464.0],[239.0],[213.0],[339.0],[175.0],[201.0],[315.0],[197.0],[39.0],[92.0],[480.0],[182.0],[138.0],[10.0],[228.0],[209.0],[27.0],[183.0],[39.0],[375.0],[501.0],[64.0],[480.0],[393.0],[269.0],[261.0],[354.0],[354.0],[422.0],[480.0],[515.0],[133.0],[117.0],[268.0],[21.0],[84.0],[76.0],[139.0],[126.0],[336.0],[434.0],[231.0],[268.0],[446.0],[465.0],[432.0],[244.0],[96.0],[446.0],[299.0],[92.0],[265.0],[207.0],[96.0],[63.0],[139.0],[95.0],[519.0],[92.0],[61.0],[501.0],[76.0],[257.0],[0.0],[257.0],[94.0],[126.0],[465.0],[40.0],[545.0],[213.0],[114.0],[515.0],[40.0],[204.0],[397.0],[215.0],[261.0],[197.0],[384.0],[221.0],[84.0],[177.0],[276.0],[228.0],[225.0],[268.0]
489,[336.0],[475.0],[404.0],[197.0],[202.0],[514.0],[107.0],[168.0],[39.0],[408.0],[175.0],[222.0],[494.0],[355.0],[541.0],[34.0],[189.0],[234.0],[280.0],[8.0],[428.0],[210.0],[22.0],[84.0],[44.0],[159.0],[41.0],[443.0],[459.0],[355.0],[379.0],[355.0],[34.0],[428.0],[73.0],[195.0],[123.0],[268.0],[516.0],[279.0],[528.0],[81.0],[91.0],[426.0],[46.0],[304.0],[443.0],[355.0],[438.0],[221.0],[190.0],[175.0],[84.0],[365.0],[48.0],[451.0],[159.0],[195.0],[443.0],[409.0],[464.0],[384.0],[446.0],[311.0],[220.0],[408.0],[169.0],[211.0],[190.0],[445.0],[312.0],[40.0],[9.0],[52.0],[410.0],[454.0],[181.0],[94.0],[183.0],[114.0],[362.0],[377.0],[175.0],[346.0],[383.0],[362.0],[92.0],[409.0],[515.0],[441.0],[222.0],[247.0],[346.0],[43.0],[9.0],[203.0],[449.0],[338.0],[381.0],[358.0]
490,[428.0],[113.0],[64.0],[315.0],[208.0],[519.0],[84.0],[173.0],[45.0],[315.0],[311.0],[34.0],[490.0],[220.0],[445.0],[85.0],[29.0],[126.0],[41.0],[182.0],[73.0],[307.0],[211.0],[498.0],[21.0],[35.0],[496.0],[94.0],[6.0],[181.0],[400.0],[32.0],[253.0],[362.0],[359.0],[207.0],[307.0],[175.0],[489.0],[211.0],[494.0],[221.0],[175.0],[242.0],[432.0],[516.0],[428.0],[268.0],[216.0],[130.0],[181.0],[55.0],[438.0],[409.0],[178.0],[249.0],[75.0],[265.0],[306.0],[130.0],[221.0],[275.0],[475.0],[304.0],[447.0],[403.0],[144.0],[228.0],[385.0],[181.0],[104.0],[51.0],[195.0],[413.0],[182.0],[97.0],[536.0],[79.0],[275.0],[214.0],[234.0],[258.0],[443.0],[371.0],[23.0],[181.0],[354.0],[265.0],[154.0],[207.0],[539.0],[382.0],[311.0],[311.0],[63.0],[268.0],[62.0],[220.0],[143.0],[339.0]
491,[383.0],[311.0],[431.0],[304.0],[383.0],[154.0],[102.0],[41.0],[341.0],[307.0],[261.0],[137.0],[539.0],[78.0],[422.0],[21.0],[443.0],[339.0],[384.0],[478.0],[339.0],[184.0],[159.0],[35.0],[541.0],[15.0],[446.0],[184.0],[222.0],[154.0],[247.0],[462.0],[384.0],[363.0],[81.0],[81.0],[165.0],[27.0],[347.0],[447.0],[221.0],[311.0],[400.0],[235.0],[250.0],[237.0],[465.0],[408.0],[228.0],[176.0],[319.0],[81.0],[261.0],[305.0],[135.0],[282.0],[221.0],[408.0],[496.0],[220.0],[142.0],[494.0],[362.0],[221.0],[477.0],[398.0],[34.0],[398.0],[41.0],[498.0],[428.0],[237.0],[404.0],[405.0],[8.0],[268.0],[428.0],[163.0],[22.0],[407.0],[175.0],[8.0],[138.0],[286.0],[27.0],[8.0],[493.0],[198.0],[105.0],[228.0],[427.0],[104.0],[247.0],[95.0],[403.0],[494.0],[203.0],[409.0],[192.0],[254.0]
492,[275.0],[48.0],[46.0],[46.0],[242.0],[159.0],[139.0],[21.0],[464.0],[8.0],[304.0],[181.0],[217.0],[197.0],[365.0],[228.0],[315.0],[381.0],[409.0],[85.0],[494.0],[382.0],[365.0],[75.0],[159.0],[242.0],[90.0],[79.0],[400.0],[304.0],[75.0],[137.0],[174.0],[304.0],[54.0],[235.0],[63.0],[126.0],[43.0],[477.0],[234.0],[516.0],[275.0],[159.0],[454.0],[124.0],[125.0],[365.0],[8.0],[252.0],[205.0],[265.0],[105.0],[346.0],[350.0],[185.0],[350.0],[268.0],[152.0],[21.0],[350.0],[539.0],[490.0],[231.0],[438.0],[296.0],[358.0],[514.0],[195.0],[192.0],[138.0],[502.0],[129.0],[74.0],[74.0],[130.0],[203.0],[330.0],[403.0],[539.0],[41.0],[234.0],[502.0],[409.0],[371.0],[491.0],[438.0],[515.0],[95.0],[216.0],[201.0],[441.0],[379.0],[139.0],[173.0],[124.0],[74.0],[74.0],[178.0],[484.0]
493,[489.0],[257.0],[207.0],[40.0],[432.0],[74.0],[27.0],[51.0],[454.0],[407.0],[40.0],[307.0],[377.0],[502.0],[44.0],[204.0],[516.0],[39.0],[40.0],[34.0],[207.0],[379.0],[197.0],[175.0],[288.0],[305.0],[339.0],[354.0],[174.0],[257.0],[8.0],[480.0],[21.0],[178.0],[426.0],[23.0],[181.0],[379.0],[441.0],[174.0],[79.0],[220.0],[265.0],[28.0],[138.0],[314.0],[307.0],[539.0],[154.0],[363.0],[375.0],[177.0],[213.0],[213.0],[320.0],[205.0],[510.0],[330.0],[183.0],[205.0],[104.0],[428.0],[104.0],[409.0],[7.0],[441.0],[7.0],[320.0],[458.0],[528.0],[518.0],[242.0],[459.0],[221.0],[398.0],[314.0],[423.0],[75.0],[384.0],[398.0],[428.0],[493.0],[181.0],[229.0],[363.0],[63.0],[61.0],[280.0],[276.0],[434.0],[339.0],[408.0],[9.0],[249.0],[268.0],[168.0],[404.0],[250.0],[497.0],[9.0]
494,[163.0],[231.0],[330.0],[28.0],[346.0],[220.0],[493.0],[432.0],[447.0],[462.0],[254.0],[515.0],[233.0],[305.0],[539.0],[63.0],[220.0],[190.0],[355.0],[97.0],[326.0],[280.0],[313.0],[48.0],[484.0],[177.0],[377.0],[43.0],[203.0],[330.0],[63.0],[314.0],[73.0],[141.0],[327.0],[117.0],[96.0],[539.0],[139.0],[234.0],[55.0],[502.0],[379.0],[210.0],[92.0],[92.0],[242.0],[276.0],[138.0],[268.0],[196.0],[454.0],[276.0],[204.0],[222.0],[38.0],[195.0],[177.0],[135.0],[38.0],[486.0],[516.0],[51.0],[480.0],[84.0],[448.0],[384.0],[204.0],[339.0],[325.0],[196.0],[379.0],[496.0],[257.0],[208.0],[125.0],[211.0],[299.0],[84.0],[63.0],[135.0],[137.0],[168.0],[539.0],[409.0],[73.0],[114.0],[346.0],[145.0],[21.0],[75.0],[135.0],[484.0],[197.0],[384.0],[465.0],[325.0],[261.0],[495.0],[346.0]
495,[8.0],[197.0],[268.0],[275.0],[213.0],[536.0],[358.0],[317.0],[46.0],[137.0],[203.0],[76.0],[231.0],[346.0],[276.0],[451.0],[489.0],[211.0],[257.0],[95.0],[34.0],[257.0],[489.0],[304.0],[362.0],[275.0],[139.0],[235.0],[32.0],[63.0],[81.0],[296.0],[150.0],[90.0],[515.0],[9.0],[314.0],[234.0],[229.0],[104.0],[143.0],[228.0],[40.0],[129.0],[353.0],[135.0],[516.0],[150.0],[55.0],[74.0],[382.0],[154.0],[405.0],[198.0],[203.0],[207.0],[138.0],[211.0],[375.0],[247.0],[358.0],[314.0],[221.0],[191.0],[362.0],[126.0],[446.0],[205.0],[299.0],[363.0],[207.0],[384.0],[384.0],[178.0],[445.0],[339.0],[199.0],[516.0],[21.0],[441.0],[63.0],[268.0],[177.0],[494.0],[346.0],[126.0],[15.0],[21.0],[296.0],[408.0],[346.0],[454.0],[445.0],[276.0],[197.0],[137.0],[9.0],[516.0],[189.0],[305.0]
496,[377.0],[22.0],[541.0],[177.0],[305.0],[408.0],[150.0],[244.0],[135.0],[181.0],[247.0],[8.0],[276.0],[213.0],[76.0],[494.0],[159.0],[378.0],[479.0],[234.0],[359.0],[174.0],[268.0],[426.0],[339.0],[175.0],[477.0],[7.0],[231.0],[81.0],[104.0],[501.0],[382.0],[126.0],[282.0],[427.0],[34.0],[8.0],[541.0],[159.0],[276.0],[276.0],[496.0],[500.0],[337.0],[107.0],[314.0],[249.0],[426.0],[354.0],[165.0],[51.0],[539.0],[428.0],[177.0],[141.0],[307.0],[85.0],[55.0],[323.0],[210.0],[420.0],[79.0],[400.0],[428.0],[74.0],[491.0],[8.0],[268.0],[465.0],[322.0],[441.0],[315.0],[190.0],[184.0],[207.0],[313.0],[313.0],[202.0],[330.0],[167.0],[280.0],[355.0],[276.0],[448.0],[159.0],[234.0],[539.0],[113.0],[147.0],[204.0],[410.0],[341.0],[268.0],[138.0],[445.0],[7.0],[362.0],[489.0],[125.0]
497,[477.0],[76.0],[125.0],[265.0],[95.0],[403.0],[40.0],[438.0],[184.0],[41.0],[39.0],[184.0],[268.0],[276.0],[400.0],[211.0],[79.0],[275.0],[441.0],[144.0],[81.0],[275.0],[173.0],[275.0],[494.0],[228.0],[210.0],[279.0],[261.0],[48.0],[51.0],[1.0],[438.0],[9.0],[379.0],[429.0],[23.0],[261.0],[304.0],[40.0],[268.0],[35.0],[184.0],[296.0],[348.0],[493.0],[263.0],[177.0],[280.0],[228.0],[410.0],[330.0],[314.0],[315.0],[81.0],[4.0],[150.0],[28.0],[104.0],[536.0],[213.0],[126.0],[441.0],[398.0],[315.0],[465.0],[139.0],[405.0],[502.0],[518.0],[531.0],[354.0],[104.0],[84.0],[177.0],[404.0],[510.0],[296.0],[489.0],[347.0],[74.0],[207.0],[135.0],[404.0],[81.0],[450.0],[213.0],[276.0],[384.0],[315.0],[408.0],[325.0],[48.0],[347.0],[85.0],[235.0],[125.0],[315.0],[362.0],[183.0]
498,[502.0],[341.0],[275.0],[174.0],[477.0],[539.0],[290.0],[195.0],[48.0],[314.0],[355.0],[493.0],[1.0],[316.0],[443.0],[163.0],[465.0],[315.0],[489.0],[462.0],[268.0],[502.0],[39.0],[261.0],[129.0],[173.0],[190.0],[493.0],[175.0],[163.0],[296.0],[167.0],[39.0],[95.0],[362.0],[317.0],[244.0],[40.0],[29.0],[73.0],[152.0],[159.0],[137.0],[381.0],[220.0],[44.0],[81.0],[32.0],[375.0],[242.0],[261.0],[231.0],[304.0],[407.0],[33.0],[250.0],[184.0],[515.0],[539.0],[313.0],[124.0],[73.0],[451.0],[342.0],[191.0],[311.0],[404.0],[254.0],[381.0],[310.0],[480.0],[32.0],[168.0],[228.0],[501.0],[95.0],[242.0],[518.0],[313.0],[35.0],[341.0],[279.0],[234.0],[454.0],[258.0],[105.0],[450.0],[196.0],[93.0],[269.0],[358.0],[398.0],[150.0],[154.0],[96.0],[207.0],[192.0],[443.0],[183.0],[175.0]
499,[400.0],[446.0],[203.0],[384.0],[21.0],[480.0],[45.0],[207.0],[207.0],[501.0],[296.0],[35.0],[35.0],[446.0],[501.0],[7.0],[94.0],[75.0],[536.0],[32.0],[315.0],[462.0],[536.0],[96.0],[459.0],[221.0],[404.0],[114.0],[51.0],[426.0],[181.0],[101.0],[322.0],[116.0],[137.0],[7.0],[89.0],[228.0],[404.0],[184.0],[415.0],[130.0],[221.0],[110.0],[183.0],[142.0],[347.0],[175.0],[7.0],[541.0],[206.0],[203.0],[420.0],[3.0],[85.0],[41.0],[426.0],[452.0],[81.0],[202.0],[123.0],[74.0],[195.0],[29.0],[176.0],[8.0],[8.0],[312.0],[374.0],[138.0],[379.0],[175.0],[221.0],[438.0],[81.0],[525.0],[38.0],[519.0],[304.0],[211.0],[190.0],[257.0],[258.0],[123.0],[276.0],[22.0],[23.0],[362.0],[490.0],[96.0],[446.0],[178.0],[235.0],[34.0],[168.0],[205.0],[167.0],[515.0],[235.0],[304.0]
