Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
439,[46.0],[326.0],[177.0],[258.0],[33.0],[501.0],[23.0],[501.0],[494.0],[494.0],[436.0],[226.0],[204.0],[61.0],[420.0],[61.0],[46.0],[7.0],[278.0],[494.0],[23.0],[343.0],[494.0],[255.0],[538.0],[378.0],[503.0],[526.0],[375.0],[227.0],[182.0],[425.0],[181.0],[494.0],[227.0],[325.0],[412.0],[378.0],[181.0],[425.0],[7.0],[420.0],[502.0],[75.0],[274.0],[500.0],[501.0],[7.0],[513.0],[494.0],[7.0],[501.0],[242.0],[204.0],[326.0],[500.0],[445.0],[23.0],[221.0],[51.0],[436.0],[178.0],[326.0],[436.0],[15.0],[375.0],[204.0],[436.0],[7.0],[502.0],[178.0],[499.0],[326.0],[7.0],[409.0],[526.0],[278.0],[175.0],[409.0],[378.0],[46.0],[242.0],[348.0],[245.0],[242.0],[494.0],[545.0],[84.0],[270.0],[436.0],[384.0],[496.0],[403.0],[496.0],[242.0],[255.0],[242.0],[460.0],[414.0],[233.0]
440,[175.0],[7.0],[242.0],[228.0],[51.0],[217.0],[181.0],[23.0],[221.0],[501.0],[195.0],[343.0],[248.0],[474.0],[501.0],[494.0],[500.0],[248.0],[436.0],[466.0],[261.0],[7.0],[7.0],[413.0],[256.0],[175.0],[326.0],[499.0],[61.0],[474.0],[258.0],[46.0],[480.0],[260.0],[409.0],[403.0],[383.0],[480.0],[494.0],[383.0],[544.0],[204.0],[209.0],[413.0],[209.0],[325.0],[499.0],[32.0],[231.0],[325.0],[498.0],[436.0],[245.0],[383.0],[504.0],[425.0],[501.0],[271.0],[526.0],[7.0],[526.0],[495.0],[278.0],[23.0],[2.0],[243.0],[414.0],[412.0],[425.0],[421.0],[526.0],[217.0],[494.0],[480.0],[422.0],[204.0],[495.0],[501.0],[18.0],[501.0],[245.0],[51.0],[271.0],[220.0],[375.0],[181.0],[474.0],[503.0],[29.0],[479.0],[231.0],[181.0],[260.0],[178.0],[375.0],[501.0],[474.0],[260.0],[218.0],[61.0]
441,[501.0],[178.0],[494.0],[241.0],[500.0],[33.0],[7.0],[496.0],[526.0],[479.0],[501.0],[221.0],[32.0],[246.0],[4.0],[220.0],[326.0],[271.0],[494.0],[7.0],[425.0],[204.0],[178.0],[240.0],[544.0],[326.0],[61.0],[539.0],[422.0],[498.0],[248.0],[539.0],[436.0],[231.0],[474.0],[436.0],[217.0],[412.0],[501.0],[242.0],[33.0],[326.0],[376.0],[227.0],[498.0],[474.0],[200.0],[425.0],[253.0],[326.0],[436.0],[494.0],[326.0],[501.0],[233.0],[499.0],[228.0],[384.0],[378.0],[220.0],[276.0],[7.0],[233.0],[499.0],[276.0],[413.0],[226.0],[480.0],[207.0],[43.0],[175.0],[343.0],[221.0],[412.0],[376.0],[494.0],[409.0],[278.0],[61.0],[23.0],[539.0],[278.0],[325.0],[51.0],[326.0],[409.0],[462.0],[255.0],[0.0],[466.0],[364.0],[466.0],[215.0],[466.0],[200.0],[178.0],[245.0],[200.0],[498.0],[16.0]
442,[412.0],[221.0],[403.0],[271.0],[15.0],[175.0],[495.0],[413.0],[412.0],[217.0],[274.0],[23.0],[7.0],[242.0],[175.0],[510.0],[413.0],[181.0],[256.0],[178.0],[501.0],[499.0],[221.0],[436.0],[204.0],[270.0],[539.0],[544.0],[253.0],[312.0],[43.0],[326.0],[504.0],[207.0],[46.0],[247.0],[500.0],[423.0],[540.0],[526.0],[276.0],[272.0],[409.0],[445.0],[181.0],[431.0],[175.0],[271.0],[209.0],[501.0],[258.0],[242.0],[496.0],[258.0],[185.0],[240.0],[403.0],[544.0],[409.0],[209.0],[23.0],[503.0],[61.0],[7.0],[325.0],[253.0],[494.0],[16.0],[501.0],[324.0],[326.0],[538.0],[501.0],[235.0],[51.0],[466.0],[274.0],[479.0],[496.0],[18.0],[420.0],[204.0],[51.0],[375.0],[500.0],[271.0],[540.0],[75.0],[239.0],[494.0],[222.0],[494.0],[177.0],[204.0],[409.0],[403.0],[7.0],[384.0],[7.0],[539.0]
443,[496.0],[424.0],[221.0],[190.0],[241.0],[130.0],[494.0],[425.0],[403.0],[7.0],[196.0],[245.0],[431.0],[231.0],[474.0],[7.0],[204.0],[51.0],[501.0],[23.0],[33.0],[242.0],[231.0],[425.0],[181.0],[500.0],[23.0],[33.0],[409.0],[51.0],[241.0],[431.0],[226.0],[271.0],[242.0],[466.0],[384.0],[445.0],[258.0],[337.0],[474.0],[494.0],[200.0],[343.0],[495.0],[376.0],[381.0],[190.0],[343.0],[258.0],[325.0],[324.0],[421.0],[325.0],[46.0],[231.0],[343.0],[272.0],[326.0],[498.0],[324.0],[43.0],[238.0],[431.0],[248.0],[237.0],[479.0],[177.0],[260.0],[384.0],[46.0],[204.0],[150.0],[436.0],[23.0],[7.0],[500.0],[238.0],[195.0],[7.0],[474.0],[479.0],[248.0],[343.0],[278.0],[220.0],[501.0],[190.0],[466.0],[326.0],[466.0],[436.0],[420.0],[325.0],[253.0],[494.0],[217.0],[175.0],[43.0],[209.0]
444,[217.0],[421.0],[4.0],[409.0],[409.0],[384.0],[204.0],[325.0],[190.0],[499.0],[231.0],[7.0],[420.0],[177.0],[16.0],[540.0],[23.0],[260.0],[496.0],[501.0],[2.0],[494.0],[498.0],[204.0],[326.0],[258.0],[494.0],[504.0],[436.0],[150.0],[220.0],[260.0],[343.0],[185.0],[33.0],[544.0],[231.0],[500.0],[409.0],[51.0],[381.0],[496.0],[33.0],[7.0],[200.0],[231.0],[231.0],[51.0],[375.0],[425.0],[326.0],[384.0],[501.0],[474.0],[7.0],[325.0],[503.0],[4.0],[337.0],[178.0],[325.0],[502.0],[204.0],[325.0],[271.0],[436.0],[326.0],[424.0],[190.0],[6.0],[218.0],[8.0],[247.0],[431.0],[421.0],[217.0],[217.0],[474.0],[436.0],[209.0],[431.0],[274.0],[384.0],[200.0],[51.0],[479.0],[196.0],[403.0],[413.0],[178.0],[425.0],[326.0],[412.0],[326.0],[474.0],[421.0],[4.0],[233.0],[380.0],[467.0]
445,[204.0],[500.0],[326.0],[502.0],[325.0],[260.0],[466.0],[7.0],[501.0],[431.0],[227.0],[51.0],[233.0],[409.0],[233.0],[231.0],[227.0],[420.0],[274.0],[384.0],[185.0],[498.0],[500.0],[544.0],[75.0],[466.0],[196.0],[425.0],[378.0],[181.0],[6.0],[474.0],[376.0],[384.0],[209.0],[33.0],[501.0],[502.0],[421.0],[23.0],[271.0],[425.0],[420.0],[226.0],[467.0],[51.0],[32.0],[258.0],[130.0],[409.0],[502.0],[7.0],[204.0],[221.0],[409.0],[260.0],[480.0],[326.0],[231.0],[200.0],[7.0],[421.0],[409.0],[272.0],[215.0],[195.0],[178.0],[376.0],[231.0],[243.0],[501.0],[479.0],[231.0],[33.0],[538.0],[423.0],[181.0],[258.0],[249.0],[178.0],[33.0],[494.0],[43.0],[278.0],[496.0],[150.0],[7.0],[204.0],[46.0],[501.0],[343.0],[7.0],[526.0],[494.0],[43.0],[217.0],[175.0],[215.0],[503.0],[7.0]
446,[494.0],[501.0],[175.0],[325.0],[348.0],[190.0],[178.0],[326.0],[7.0],[324.0],[7.0],[181.0],[241.0],[501.0],[61.0],[501.0],[7.0],[209.0],[196.0],[425.0],[15.0],[431.0],[431.0],[7.0],[502.0],[409.0],[474.0],[325.0],[496.0],[209.0],[253.0],[384.0],[488.0],[500.0],[231.0],[51.0],[33.0],[466.0],[474.0],[375.0],[326.0],[227.0],[15.0],[204.0],[7.0],[33.0],[33.0],[509.0],[420.0],[33.0],[33.0],[409.0],[474.0],[16.0],[178.0],[409.0],[204.0],[242.0],[466.0],[409.0],[431.0],[431.0],[274.0],[348.0],[241.0],[204.0],[409.0],[260.0],[500.0],[206.0],[7.0],[494.0],[192.0],[466.0],[209.0],[422.0],[243.0],[274.0],[274.0],[204.0],[2.0],[348.0],[272.0],[479.0],[238.0],[499.0],[423.0],[504.0],[343.0],[231.0],[51.0],[178.0],[240.0],[420.0],[195.0],[7.0],[231.0],[500.0],[227.0],[200.0]
447,[7.0],[460.0],[16.0],[431.0],[231.0],[409.0],[233.0],[494.0],[431.0],[325.0],[431.0],[324.0],[215.0],[175.0],[375.0],[178.0],[231.0],[500.0],[249.0],[500.0],[233.0],[258.0],[499.0],[420.0],[474.0],[337.0],[221.0],[218.0],[209.0],[502.0],[228.0],[233.0],[221.0],[431.0],[499.0],[409.0],[431.0],[242.0],[380.0],[254.0],[384.0],[260.0],[423.0],[494.0],[501.0],[324.0],[43.0],[130.0],[274.0],[474.0],[431.0],[210.0],[227.0],[409.0],[192.0],[383.0],[502.0],[436.0],[181.0],[384.0],[381.0],[235.0],[7.0],[33.0],[272.0],[501.0],[51.0],[544.0],[32.0],[34.0],[409.0],[436.0],[376.0],[380.0],[274.0],[409.0],[7.0],[200.0],[185.0],[200.0],[510.0],[414.0],[192.0],[436.0],[510.0],[231.0],[253.0],[425.0],[494.0],[325.0],[226.0],[474.0],[197.0],[242.0],[218.0],[325.0],[423.0],[423.0],[348.0],[502.0]
448,[258.0],[409.0],[231.0],[235.0],[190.0],[192.0],[326.0],[204.0],[383.0],[409.0],[181.0],[274.0],[271.0],[192.0],[423.0],[423.0],[494.0],[381.0],[414.0],[325.0],[248.0],[325.0],[324.0],[526.0],[494.0],[23.0],[498.0],[326.0],[274.0],[178.0],[375.0],[409.0],[228.0],[499.0],[200.0],[261.0],[409.0],[422.0],[178.0],[226.0],[539.0],[130.0],[192.0],[23.0],[178.0],[243.0],[51.0],[492.0],[474.0],[431.0],[409.0],[175.0],[494.0],[192.0],[431.0],[431.0],[242.0],[501.0],[51.0],[324.0],[235.0],[325.0],[502.0],[276.0],[247.0],[278.0],[220.0],[190.0],[409.0],[501.0],[431.0],[7.0],[409.0],[382.0],[343.0],[431.0],[2.0],[227.0],[495.0],[494.0],[325.0],[409.0],[34.0],[274.0],[204.0],[2.0],[324.0],[494.0],[380.0],[7.0],[234.0],[242.0],[8.0],[233.0],[177.0],[326.0],[500.0],[192.0],[181.0],[501.0]
449,[409.0],[474.0],[500.0],[384.0],[423.0],[431.0],[228.0],[474.0],[324.0],[348.0],[51.0],[8.0],[242.0],[43.0],[409.0],[324.0],[409.0],[409.0],[324.0],[326.0],[215.0],[348.0],[409.0],[268.0],[220.0],[324.0],[51.0],[46.0],[175.0],[200.0],[34.0],[247.0],[23.0],[2.0],[51.0],[324.0],[381.0],[185.0],[231.0],[245.0],[409.0],[384.0],[228.0],[436.0],[502.0],[378.0],[257.0],[431.0],[43.0],[338.0],[324.0],[431.0],[7.0],[540.0],[421.0],[241.0],[494.0],[175.0],[226.0],[423.0],[261.0],[337.0],[181.0],[423.0],[260.0],[494.0],[431.0],[420.0],[240.0],[33.0],[33.0],[222.0],[495.0],[474.0],[228.0],[33.0],[324.0],[256.0],[414.0],[210.0],[51.0],[431.0],[231.0],[324.0],[274.0],[32.0],[43.0],[479.0],[324.0],[409.0],[23.0],[325.0],[271.0],[177.0],[220.0],[75.0],[409.0],[325.0],[502.0],[185.0]
450,[423.0],[499.0],[258.0],[6.0],[248.0],[258.0],[324.0],[210.0],[409.0],[33.0],[324.0],[231.0],[46.0],[378.0],[422.0],[258.0],[324.0],[2.0],[7.0],[409.0],[260.0],[409.0],[32.0],[33.0],[218.0],[178.0],[409.0],[409.0],[200.0],[409.0],[423.0],[500.0],[242.0],[409.0],[241.0],[235.0],[235.0],[324.0],[237.0],[231.0],[509.0],[271.0],[6.0],[325.0],[218.0],[43.0],[423.0],[409.0],[178.0],[235.0],[46.0],[228.0],[181.0],[7.0],[495.0],[460.0],[178.0],[46.0],[467.0],[325.0],[510.0],[348.0],[498.0],[192.0],[409.0],[3.0],[7.0],[23.0],[33.0],[431.0],[324.0],[425.0],[228.0],[324.0],[200.0],[337.0],[235.0],[348.0],[7.0],[241.0],[500.0],[227.0],[247.0],[474.0],[409.0],[241.0],[375.0],[544.0],[501.0],[423.0],[209.0],[409.0],[384.0],[51.0],[217.0],[15.0],[192.0],[43.0],[34.0],[203.0]
451,[325.0],[242.0],[474.0],[175.0],[381.0],[495.0],[425.0],[242.0],[384.0],[175.0],[414.0],[178.0],[260.0],[495.0],[253.0],[409.0],[384.0],[247.0],[540.0],[33.0],[242.0],[33.0],[43.0],[501.0],[409.0],[231.0],[384.0],[474.0],[112.0],[499.0],[348.0],[51.0],[378.0],[509.0],[210.0],[431.0],[51.0],[270.0],[32.0],[479.0],[2.0],[501.0],[495.0],[466.0],[378.0],[241.0],[241.0],[2.0],[200.0],[243.0],[177.0],[502.0],[177.0],[502.0],[235.0],[192.0],[231.0],[474.0],[61.0],[348.0],[423.0],[177.0],[242.0],[504.0],[420.0],[242.0],[384.0],[378.0],[423.0],[237.0],[43.0],[84.0],[324.0],[210.0],[462.0],[348.0],[227.0],[231.0],[269.0],[502.0],[467.0],[7.0],[235.0],[181.0],[7.0],[501.0],[231.0],[242.0],[238.0],[242.0],[228.0],[324.0],[23.0],[500.0],[150.0],[409.0],[495.0],[495.0],[178.0],[241.0]
452,[324.0],[431.0],[324.0],[112.0],[235.0],[502.0],[32.0],[409.0],[175.0],[235.0],[499.0],[34.0],[231.0],[431.0],[43.0],[422.0],[431.0],[200.0],[409.0],[200.0],[197.0],[324.0],[501.0],[271.0],[178.0],[237.0],[431.0],[384.0],[7.0],[324.0],[46.0],[382.0],[544.0],[420.0],[501.0],[348.0],[15.0],[7.0],[431.0],[278.0],[235.0],[240.0],[210.0],[498.0],[380.0],[177.0],[384.0],[384.0],[7.0],[381.0],[8.0],[241.0],[51.0],[421.0],[258.0],[423.0],[7.0],[412.0],[43.0],[231.0],[247.0],[175.0],[178.0],[235.0],[423.0],[409.0],[324.0],[7.0],[51.0],[193.0],[258.0],[235.0],[431.0],[326.0],[242.0],[384.0],[348.0],[181.0],[431.0],[420.0],[409.0],[235.0],[495.0],[231.0],[227.0],[178.0],[422.0],[216.0],[242.0],[431.0],[7.0],[375.0],[436.0],[209.0],[380.0],[233.0],[431.0],[16.0],[241.0],[423.0]
453,[422.0],[325.0],[253.0],[34.0],[243.0],[479.0],[431.0],[235.0],[43.0],[383.0],[348.0],[337.0],[325.0],[33.0],[51.0],[438.0],[510.0],[423.0],[502.0],[231.0],[272.0],[235.0],[33.0],[509.0],[231.0],[502.0],[231.0],[4.0],[43.0],[235.0],[7.0],[192.0],[177.0],[348.0],[261.0],[231.0],[130.0],[243.0],[51.0],[324.0],[46.0],[4.0],[8.0],[499.0],[43.0],[6.0],[34.0],[348.0],[201.0],[510.0],[210.0],[325.0],[178.0],[324.0],[243.0],[384.0],[32.0],[423.0],[178.0],[33.0],[8.0],[6.0],[324.0],[247.0],[460.0],[43.0],[231.0],[425.0],[460.0],[348.0],[241.0],[474.0],[32.0],[242.0],[436.0],[175.0],[498.0],[43.0],[540.0],[6.0],[492.0],[178.0],[472.0],[43.0],[235.0],[431.0],[6.0],[501.0],[409.0],[177.0],[200.0],[422.0],[207.0],[235.0],[348.0],[472.0],[258.0],[348.0],[6.0],[384.0]
454,[375.0],[177.0],[217.0],[380.0],[472.0],[51.0],[474.0],[177.0],[325.0],[177.0],[498.0],[253.0],[409.0],[51.0],[245.0],[235.0],[33.0],[325.0],[421.0],[241.0],[231.0],[210.0],[235.0],[409.0],[235.0],[6.0],[33.0],[51.0],[181.0],[325.0],[235.0],[235.0],[375.0],[33.0],[348.0],[84.0],[6.0],[400.0],[499.0],[43.0],[248.0],[409.0],[243.0],[242.0],[33.0],[237.0],[177.0],[175.0],[182.0],[237.0],[175.0],[492.0],[175.0],[495.0],[324.0],[495.0],[409.0],[409.0],[34.0],[43.0],[502.0],[253.0],[235.0],[409.0],[539.0],[178.0],[33.0],[258.0],[235.0],[175.0],[235.0],[325.0],[423.0],[46.0],[496.0],[502.0],[178.0],[202.0],[502.0],[271.0],[84.0],[324.0],[6.0],[7.0],[249.0],[460.0],[337.0],[7.0],[227.0],[324.0],[33.0],[243.0],[466.0],[409.0],[502.0],[242.0],[501.0],[243.0],[253.0],[422.0]
455,[243.0],[43.0],[192.0],[338.0],[422.0],[381.0],[510.0],[431.0],[235.0],[248.0],[178.0],[431.0],[423.0],[34.0],[7.0],[51.0],[51.0],[43.0],[431.0],[376.0],[207.0],[8.0],[51.0],[276.0],[384.0],[51.0],[324.0],[247.0],[243.0],[510.0],[234.0],[257.0],[466.0],[51.0],[248.0],[510.0],[467.0],[43.0],[348.0],[181.0],[8.0],[422.0],[472.0],[150.0],[384.0],[253.0],[247.0],[112.0],[218.0],[2.0],[6.0],[348.0],[423.0],[33.0],[499.0],[43.0],[423.0],[7.0],[431.0],[235.0],[210.0],[438.0],[325.0],[510.0],[235.0],[324.0],[510.0],[502.0],[15.0],[201.0],[325.0],[248.0],[51.0],[423.0],[503.0],[210.0],[237.0],[325.0],[2.0],[384.0],[241.0],[510.0],[177.0],[498.0],[325.0],[51.0],[181.0],[499.0],[502.0],[43.0],[502.0],[175.0],[175.0],[200.0],[181.0],[500.0],[324.0],[258.0],[245.0],[43.0]
456,[502.0],[33.0],[375.0],[510.0],[175.0],[241.0],[501.0],[502.0],[6.0],[46.0],[337.0],[130.0],[228.0],[337.0],[337.0],[312.0],[235.0],[231.0],[380.0],[235.0],[241.0],[192.0],[472.0],[431.0],[209.0],[206.0],[501.0],[423.0],[34.0],[231.0],[502.0],[495.0],[324.0],[241.0],[175.0],[130.0],[177.0],[237.0],[177.0],[422.0],[376.0],[502.0],[2.0],[207.0],[348.0],[34.0],[422.0],[241.0],[245.0],[6.0],[338.0],[215.0],[460.0],[8.0],[237.0],[33.0],[422.0],[258.0],[258.0],[381.0],[422.0],[510.0],[177.0],[495.0],[384.0],[6.0],[501.0],[185.0],[325.0],[177.0],[243.0],[409.0],[472.0],[192.0],[43.0],[177.0],[431.0],[502.0],[324.0],[8.0],[504.0],[325.0],[376.0],[235.0],[540.0],[248.0],[34.0],[326.0],[479.0],[175.0],[474.0],[431.0],[16.0],[210.0],[235.0],[33.0],[33.0],[235.0],[235.0],[207.0]
457,[378.0],[175.0],[409.0],[337.0],[338.0],[248.0],[409.0],[175.0],[33.0],[243.0],[2.0],[375.0],[51.0],[235.0],[338.0],[431.0],[499.0],[261.0],[33.0],[6.0],[325.0],[46.0],[510.0],[2.0],[51.0],[34.0],[193.0],[431.0],[479.0],[33.0],[2.0],[16.0],[253.0],[376.0],[8.0],[438.0],[43.0],[33.0],[325.0],[431.0],[243.0],[182.0],[177.0],[209.0],[253.0],[375.0],[245.0],[248.0],[348.0],[337.0],[243.0],[192.0],[409.0],[243.0],[43.0],[422.0],[324.0],[431.0],[227.0],[34.0],[130.0],[375.0],[43.0],[175.0],[422.0],[380.0],[381.0],[207.0],[6.0],[235.0],[6.0],[33.0],[43.0],[258.0],[175.0],[8.0],[312.0],[497.0],[501.0],[492.0],[247.0],[177.0],[243.0],[178.0],[431.0],[243.0],[384.0],[233.0],[256.0],[51.0],[175.0],[177.0],[409.0],[423.0],[501.0],[51.0],[51.0],[51.0],[384.0],[177.0]
458,[237.0],[235.0],[495.0],[177.0],[34.0],[375.0],[190.0],[324.0],[177.0],[460.0],[33.0],[235.0],[348.0],[510.0],[34.0],[380.0],[192.0],[34.0],[235.0],[381.0],[409.0],[6.0],[177.0],[500.0],[325.0],[7.0],[235.0],[381.0],[237.0],[43.0],[206.0],[423.0],[474.0],[248.0],[243.0],[43.0],[472.0],[6.0],[43.0],[258.0],[6.0],[499.0],[422.0],[409.0],[231.0],[337.0],[516.0],[237.0],[248.0],[384.0],[337.0],[235.0],[431.0],[210.0],[325.0],[235.0],[177.0],[243.0],[510.0],[177.0],[384.0],[270.0],[400.0],[34.0],[6.0],[384.0],[235.0],[431.0],[175.0],[381.0],[375.0],[242.0],[177.0],[510.0],[234.0],[400.0],[380.0],[33.0],[43.0],[190.0],[348.0],[8.0],[337.0],[501.0],[258.0],[381.0],[206.0],[246.0],[175.0],[235.0],[498.0],[237.0],[4.0],[422.0],[178.0],[235.0],[43.0],[381.0],[220.0],[34.0]
459,[431.0],[338.0],[380.0],[15.0],[237.0],[235.0],[500.0],[258.0],[510.0],[378.0],[175.0],[174.0],[33.0],[479.0],[270.0],[384.0],[8.0],[422.0],[231.0],[243.0],[51.0],[460.0],[376.0],[15.0],[200.0],[193.0],[175.0],[231.0],[51.0],[243.0],[501.0],[231.0],[7.0],[423.0],[258.0],[242.0],[175.0],[51.0],[175.0],[7.0],[438.0],[248.0],[510.0],[33.0],[235.0],[510.0],[47.0],[8.0],[479.0],[241.0],[112.0],[15.0],[258.0],[431.0],[231.0],[378.0],[270.0],[33.0],[195.0],[112.0],[47.0],[40.0],[175.0],[384.0],[197.0],[34.0],[175.0],[348.0],[258.0],[380.0],[237.0],[209.0],[253.0],[495.0],[324.0],[497.0],[6.0],[34.0],[400.0],[409.0],[235.0],[175.0],[378.0],[6.0],[231.0],[8.0],[348.0],[409.0],[196.0],[338.0],[423.0],[8.0],[258.0],[112.0],[4.0],[382.0],[381.0],[34.0],[174.0],[376.0]
460,[495.0],[237.0],[422.0],[270.0],[253.0],[243.0],[241.0],[423.0],[16.0],[381.0],[177.0],[378.0],[243.0],[258.0],[206.0],[34.0],[381.0],[15.0],[325.0],[43.0],[423.0],[495.0],[6.0],[241.0],[324.0],[431.0],[381.0],[43.0],[438.0],[84.0],[201.0],[376.0],[178.0],[375.0],[34.0],[422.0],[34.0],[348.0],[33.0],[235.0],[177.0],[43.0],[175.0],[200.0],[375.0],[201.0],[325.0],[231.0],[235.0],[497.0],[237.0],[380.0],[422.0],[237.0],[34.0],[51.0],[431.0],[43.0],[7.0],[6.0],[242.0],[338.0],[431.0],[422.0],[175.0],[258.0],[210.0],[384.0],[34.0],[15.0],[337.0],[400.0],[235.0],[378.0],[177.0],[510.0],[210.0],[337.0],[231.0],[500.0],[376.0],[231.0],[175.0],[234.0],[8.0],[472.0],[258.0],[500.0],[195.0],[384.0],[479.0],[502.0],[423.0],[231.0],[270.0],[324.0],[235.0],[237.0],[400.0],[175.0]
461,[235.0],[6.0],[51.0],[242.0],[6.0],[325.0],[384.0],[422.0],[237.0],[6.0],[378.0],[510.0],[422.0],[6.0],[235.0],[325.0],[495.0],[241.0],[43.0],[378.0],[228.0],[47.0],[237.0],[381.0],[381.0],[501.0],[6.0],[240.0],[501.0],[34.0],[510.0],[43.0],[8.0],[243.0],[237.0],[6.0],[112.0],[193.0],[6.0],[178.0],[337.0],[241.0],[237.0],[324.0],[175.0],[423.0],[376.0],[193.0],[227.0],[253.0],[44.0],[248.0],[235.0],[175.0],[33.0],[6.0],[175.0],[237.0],[235.0],[422.0],[438.0],[130.0],[378.0],[8.0],[34.0],[337.0],[8.0],[235.0],[422.0],[378.0],[438.0],[177.0],[422.0],[422.0],[174.0],[378.0],[51.0],[499.0],[241.0],[376.0],[43.0],[6.0],[174.0],[384.0],[112.0],[237.0],[201.0],[383.0],[177.0],[6.0],[501.0],[438.0],[241.0],[8.0],[33.0],[192.0],[422.0],[378.0],[501.0],[510.0]
462,[8.0],[375.0],[325.0],[269.0],[337.0],[6.0],[231.0],[381.0],[337.0],[384.0],[47.0],[384.0],[258.0],[202.0],[258.0],[253.0],[6.0],[177.0],[248.0],[177.0],[422.0],[177.0],[375.0],[248.0],[6.0],[201.0],[130.0],[243.0],[241.0],[177.0],[499.0],[177.0],[270.0],[422.0],[375.0],[16.0],[325.0],[501.0],[337.0],[220.0],[210.0],[325.0],[337.0],[378.0],[193.0],[15.0],[174.0],[34.0],[193.0],[40.0],[253.0],[381.0],[384.0],[34.0],[497.0],[177.0],[253.0],[400.0],[274.0],[253.0],[175.0],[44.0],[337.0],[376.0],[207.0],[510.0],[237.0],[6.0],[472.0],[47.0],[130.0],[200.0],[375.0],[177.0],[6.0],[130.0],[8.0],[510.0],[375.0],[235.0],[231.0],[375.0],[253.0],[4.0],[499.0],[269.0],[130.0],[431.0],[43.0],[438.0],[422.0],[235.0],[375.0],[400.0],[15.0],[258.0],[472.0],[422.0],[177.0],[33.0]
463,[400.0],[231.0],[43.0],[497.0],[242.0],[237.0],[423.0],[384.0],[201.0],[237.0],[325.0],[382.0],[175.0],[248.0],[201.0],[6.0],[210.0],[378.0],[112.0],[248.0],[348.0],[382.0],[47.0],[423.0],[243.0],[235.0],[201.0],[422.0],[33.0],[378.0],[193.0],[378.0],[174.0],[253.0],[6.0],[177.0],[510.0],[207.0],[438.0],[33.0],[237.0],[34.0],[253.0],[231.0],[510.0],[193.0],[202.0],[337.0],[501.0],[199.0],[202.0],[495.0],[231.0],[337.0],[6.0],[337.0],[8.0],[422.0],[501.0],[502.0],[243.0],[33.0],[6.0],[497.0],[270.0],[234.0],[16.0],[375.0],[241.0],[325.0],[510.0],[378.0],[34.0],[16.0],[231.0],[47.0],[479.0],[423.0],[248.0],[248.0],[423.0],[337.0],[237.0],[207.0],[6.0],[33.0],[431.0],[15.0],[258.0],[337.0],[242.0],[337.0],[182.0],[175.0],[199.0],[431.0],[202.0],[2.0],[41.0],[202.0]
464,[497.0],[337.0],[7.0],[193.0],[4.0],[253.0],[376.0],[510.0],[497.0],[337.0],[438.0],[47.0],[6.0],[174.0],[431.0],[270.0],[337.0],[235.0],[6.0],[253.0],[472.0],[175.0],[497.0],[375.0],[228.0],[15.0],[15.0],[378.0],[235.0],[6.0],[15.0],[248.0],[510.0],[237.0],[497.0],[337.0],[378.0],[431.0],[44.0],[502.0],[175.0],[201.0],[497.0],[423.0],[337.0],[497.0],[378.0],[400.0],[423.0],[206.0],[183.0],[8.0],[499.0],[380.0],[438.0],[248.0],[237.0],[381.0],[47.0],[337.0],[378.0],[45.0],[193.0],[6.0],[8.0],[502.0],[47.0],[34.0],[245.0],[472.0],[378.0],[231.0],[338.0],[8.0],[199.0],[193.0],[175.0],[197.0],[438.0],[325.0],[34.0],[47.0],[47.0],[270.0],[378.0],[210.0],[421.0],[235.0],[7.0],[34.0],[248.0],[33.0],[422.0],[6.0],[414.0],[495.0],[34.0],[438.0],[45.0],[174.0]
