Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
410,[380.0],[446.0],[446.0],[380.0],[222.0],[380.0],[507.0],[446.0],[448.0],[380.0],[446.0],[380.0],[108.0],[446.0],[380.0],[446.0],[380.0],[58.0],[448.0],[446.0],[446.0],[108.0],[380.0],[446.0],[88.0],[446.0],[446.0],[446.0],[58.0],[380.0],[380.0],[88.0],[88.0],[88.0],[380.0],[380.0],[502.0],[448.0],[108.0],[222.0],[502.0],[513.0],[380.0],[380.0],[380.0],[88.0],[88.0],[380.0],[88.0],[150.0],[446.0],[108.0],[380.0],[446.0],[108.0],[88.0],[222.0],[380.0],[467.0],[380.0],[239.0],[380.0],[380.0],[215.0],[506.0],[467.0],[380.0],[507.0],[108.0],[108.0],[446.0],[446.0],[503.0],[446.0],[380.0],[239.0],[222.0],[507.0],[502.0],[446.0],[446.0],[380.0],[502.0],[222.0],[467.0],[88.0],[446.0],[88.0],[380.0],[380.0],[222.0],[222.0],[448.0],[446.0],[380.0],[446.0],[222.0],[380.0],[222.0],[446.0]
411,[507.0],[502.0],[215.0],[446.0],[502.0],[446.0],[446.0],[222.0],[150.0],[507.0],[467.0],[446.0],[380.0],[503.0],[446.0],[503.0],[446.0],[239.0],[507.0],[503.0],[502.0],[448.0],[446.0],[502.0],[448.0],[502.0],[215.0],[502.0],[88.0],[507.0],[446.0],[222.0],[380.0],[380.0],[222.0],[446.0],[446.0],[502.0],[380.0],[502.0],[467.0],[446.0],[507.0],[507.0],[446.0],[380.0],[380.0],[446.0],[380.0],[467.0],[502.0],[380.0],[222.0],[503.0],[380.0],[380.0],[446.0],[446.0],[67.0],[215.0],[380.0],[222.0],[502.0],[502.0],[380.0],[67.0],[446.0],[446.0],[380.0],[380.0],[502.0],[502.0],[297.0],[502.0],[446.0],[380.0],[446.0],[446.0],[467.0],[467.0],[503.0],[513.0],[503.0],[502.0],[67.0],[380.0],[502.0],[380.0],[446.0],[446.0],[446.0],[446.0],[446.0],[215.0],[446.0],[503.0],[446.0],[446.0],[502.0],[215.0]
412,[446.0],[467.0],[503.0],[503.0],[446.0],[503.0],[502.0],[503.0],[297.0],[446.0],[67.0],[503.0],[446.0],[467.0],[502.0],[67.0],[502.0],[380.0],[446.0],[467.0],[467.0],[446.0],[215.0],[503.0],[446.0],[503.0],[297.0],[503.0],[380.0],[502.0],[503.0],[502.0],[446.0],[507.0],[446.0],[467.0],[503.0],[503.0],[446.0],[503.0],[67.0],[502.0],[446.0],[446.0],[467.0],[502.0],[446.0],[502.0],[446.0],[374.0],[374.0],[446.0],[446.0],[467.0],[507.0],[446.0],[502.0],[467.0],[374.0],[503.0],[446.0],[446.0],[446.0],[374.0],[446.0],[374.0],[467.0],[467.0],[446.0],[507.0],[297.0],[503.0],[150.0],[503.0],[503.0],[446.0],[503.0],[467.0],[67.0],[502.0],[502.0],[503.0],[150.0],[446.0],[5.0],[502.0],[503.0],[446.0],[503.0],[502.0],[467.0],[467.0],[503.0],[503.0],[503.0],[467.0],[503.0],[503.0],[446.0],[502.0]
413,[222.0],[67.0],[467.0],[467.0],[67.0],[467.0],[297.0],[467.0],[374.0],[238.0],[1.0],[467.0],[502.0],[374.0],[503.0],[374.0],[503.0],[446.0],[502.0],[67.0],[238.0],[503.0],[502.0],[467.0],[503.0],[467.0],[374.0],[467.0],[446.0],[150.0],[467.0],[503.0],[467.0],[446.0],[502.0],[374.0],[467.0],[150.0],[502.0],[467.0],[374.0],[503.0],[502.0],[467.0],[374.0],[446.0],[503.0],[503.0],[503.0],[190.0],[67.0],[467.0],[467.0],[374.0],[222.0],[222.0],[503.0],[67.0],[1.0],[150.0],[503.0],[503.0],[467.0],[503.0],[503.0],[1.0],[191.0],[374.0],[502.0],[446.0],[467.0],[467.0],[467.0],[467.0],[191.0],[503.0],[467.0],[238.0],[374.0],[67.0],[297.0],[150.0],[467.0],[503.0],[374.0],[297.0],[467.0],[503.0],[467.0],[503.0],[191.0],[238.0],[297.0],[467.0],[467.0],[67.0],[467.0],[467.0],[467.0],[503.0]
414,[467.0],[190.0],[297.0],[67.0],[374.0],[297.0],[467.0],[1.0],[1.0],[191.0],[374.0],[374.0],[467.0],[191.0],[467.0],[1.0],[374.0],[503.0],[238.0],[1.0],[297.0],[467.0],[503.0],[374.0],[467.0],[374.0],[67.0],[67.0],[503.0],[467.0],[374.0],[150.0],[191.0],[374.0],[191.0],[191.0],[191.0],[67.0],[503.0],[374.0],[1.0],[297.0],[467.0],[238.0],[67.0],[503.0],[467.0],[467.0],[191.0],[67.0],[1.0],[503.0],[297.0],[297.0],[446.0],[467.0],[467.0],[374.0],[16.0],[67.0],[374.0],[467.0],[374.0],[467.0],[467.0],[71.0],[67.0],[238.0],[503.0],[238.0],[67.0],[297.0],[191.0],[374.0],[374.0],[467.0],[374.0],[374.0],[1.0],[374.0],[467.0],[374.0],[374.0],[467.0],[1.0],[503.0],[374.0],[467.0],[374.0],[467.0],[67.0],[67.0],[374.0],[191.0],[297.0],[374.0],[297.0],[67.0],[191.0],[467.0]
415,[297.0],[374.0],[67.0],[374.0],[1.0],[191.0],[238.0],[110.0],[67.0],[297.0],[71.0],[1.0],[229.0],[67.0],[191.0],[71.0],[191.0],[191.0],[374.0],[71.0],[191.0],[191.0],[467.0],[191.0],[297.0],[191.0],[190.0],[374.0],[67.0],[238.0],[67.0],[67.0],[374.0],[467.0],[374.0],[67.0],[374.0],[374.0],[297.0],[67.0],[228.0],[467.0],[374.0],[67.0],[1.0],[297.0],[374.0],[67.0],[374.0],[1.0],[228.0],[297.0],[374.0],[191.0],[238.0],[503.0],[374.0],[1.0],[228.0],[374.0],[67.0],[67.0],[1.0],[191.0],[297.0],[110.0],[374.0],[67.0],[467.0],[374.0],[374.0],[374.0],[374.0],[190.0],[67.0],[502.0],[67.0],[191.0],[228.0],[110.0],[229.0],[67.0],[191.0],[374.0],[290.0],[374.0],[297.0],[374.0],[191.0],[374.0],[1.0],[374.0],[67.0],[374.0],[374.0],[1.0],[229.0],[374.0],[297.0],[374.0]
416,[238.0],[1.0],[374.0],[190.0],[228.0],[374.0],[374.0],[71.0],[71.0],[374.0],[190.0],[16.0],[374.0],[1.0],[374.0],[110.0],[67.0],[374.0],[191.0],[110.0],[374.0],[374.0],[374.0],[67.0],[374.0],[67.0],[1.0],[1.0],[374.0],[67.0],[1.0],[374.0],[67.0],[238.0],[67.0],[1.0],[1.0],[1.0],[374.0],[190.0],[71.0],[191.0],[238.0],[374.0],[71.0],[191.0],[1.0],[190.0],[67.0],[503.0],[71.0],[374.0],[1.0],[67.0],[467.0],[374.0],[67.0],[190.0],[71.0],[1.0],[1.0],[1.0],[228.0],[67.0],[191.0],[503.0],[1.0],[1.0],[191.0],[297.0],[1.0],[67.0],[67.0],[67.0],[1.0],[297.0],[1.0],[67.0],[190.0],[228.0],[67.0],[1.0],[67.0],[1.0],[71.0],[150.0],[191.0],[1.0],[1.0],[191.0],[16.0],[1.0],[1.0],[67.0],[1.0],[71.0],[374.0],[1.0],[374.0],[191.0]
417,[191.0],[71.0],[1.0],[1.0],[225.0],[67.0],[67.0],[10.0],[225.0],[1.0],[503.0],[190.0],[71.0],[290.0],[67.0],[190.0],[1.0],[67.0],[67.0],[190.0],[67.0],[1.0],[67.0],[1.0],[67.0],[1.0],[228.0],[228.0],[1.0],[1.0],[71.0],[1.0],[1.0],[297.0],[1.0],[16.0],[228.0],[228.0],[67.0],[1.0],[110.0],[374.0],[67.0],[1.0],[84.0],[374.0],[67.0],[374.0],[1.0],[298.0],[110.0],[67.0],[71.0],[1.0],[374.0],[1.0],[1.0],[298.0],[110.0],[16.0],[71.0],[190.0],[71.0],[1.0],[67.0],[298.0],[16.0],[71.0],[374.0],[1.0],[71.0],[1.0],[1.0],[1.0],[16.0],[374.0],[190.0],[1.0],[298.0],[298.0],[374.0],[71.0],[1.0],[290.0],[110.0],[67.0],[67.0],[71.0],[110.0],[67.0],[228.0],[71.0],[190.0],[1.0],[71.0],[190.0],[67.0],[71.0],[67.0],[67.0]
418,[374.0],[503.0],[228.0],[71.0],[190.0],[1.0],[1.0],[298.0],[190.0],[71.0],[298.0],[298.0],[190.0],[71.0],[1.0],[298.0],[290.0],[1.0],[1.0],[298.0],[1.0],[71.0],[1.0],[228.0],[1.0],[228.0],[110.0],[71.0],[190.0],[71.0],[190.0],[228.0],[225.0],[67.0],[71.0],[71.0],[298.0],[298.0],[1.0],[290.0],[225.0],[229.0],[190.0],[190.0],[503.0],[67.0],[225.0],[1.0],[71.0],[10.0],[190.0],[1.0],[84.0],[71.0],[297.0],[71.0],[228.0],[503.0],[190.0],[228.0],[190.0],[298.0],[190.0],[110.0],[1.0],[449.0],[228.0],[190.0],[1.0],[190.0],[110.0],[228.0],[71.0],[228.0],[228.0],[67.0],[298.0],[71.0],[226.0],[503.0],[71.0],[190.0],[228.0],[190.0],[190.0],[1.0],[1.0],[190.0],[71.0],[1.0],[71.0],[84.0],[71.0],[228.0],[190.0],[298.0],[16.0],[190.0],[1.0],[1.0]
419,[67.0],[298.0],[71.0],[225.0],[298.0],[71.0],[190.0],[226.0],[503.0],[449.0],[10.0],[226.0],[220.0],[10.0],[290.0],[226.0],[228.0],[16.0],[290.0],[10.0],[228.0],[298.0],[71.0],[71.0],[190.0],[71.0],[503.0],[298.0],[298.0],[190.0],[298.0],[190.0],[298.0],[1.0],[220.0],[503.0],[10.0],[10.0],[228.0],[110.0],[190.0],[67.0],[1.0],[225.0],[298.0],[1.0],[298.0],[228.0],[298.0],[226.0],[503.0],[190.0],[503.0],[10.0],[191.0],[190.0],[71.0],[10.0],[503.0],[190.0],[298.0],[10.0],[503.0],[71.0],[71.0],[226.0],[298.0],[298.0],[298.0],[225.0],[225.0],[71.0],[226.0],[71.0],[71.0],[1.0],[449.0],[298.0],[492.0],[10.0],[190.0],[298.0],[71.0],[225.0],[503.0],[190.0],[228.0],[298.0],[298.0],[228.0],[503.0],[298.0],[10.0],[71.0],[10.0],[10.0],[190.0],[298.0],[228.0],[71.0]
420,[1.0],[220.0],[190.0],[298.0],[503.0],[10.0],[220.0],[423.0],[10.0],[226.0],[226.0],[449.0],[298.0],[226.0],[71.0],[449.0],[449.0],[298.0],[228.0],[226.0],[10.0],[10.0],[225.0],[225.0],[10.0],[298.0],[10.0],[10.0],[10.0],[298.0],[10.0],[298.0],[503.0],[71.0],[298.0],[298.0],[226.0],[226.0],[10.0],[71.0],[503.0],[220.0],[71.0],[298.0],[10.0],[228.0],[449.0],[225.0],[10.0],[70.0],[298.0],[10.0],[10.0],[226.0],[1.0],[298.0],[190.0],[226.0],[298.0],[298.0],[10.0],[226.0],[298.0],[298.0],[10.0],[542.0],[503.0],[10.0],[220.0],[449.0],[190.0],[190.0],[449.0],[298.0],[298.0],[190.0],[226.0],[449.0],[449.0],[226.0],[220.0],[10.0],[298.0],[220.0],[10.0],[220.0],[10.0],[10.0],[449.0],[71.0],[298.0],[10.0],[226.0],[298.0],[226.0],[226.0],[220.0],[10.0],[503.0],[298.0]
421,[71.0],[10.0],[225.0],[10.0],[10.0],[226.0],[449.0],[542.0],[423.0],[492.0],[542.0],[70.0],[503.0],[423.0],[220.0],[542.0],[226.0],[220.0],[84.0],[492.0],[226.0],[226.0],[190.0],[298.0],[226.0],[449.0],[226.0],[226.0],[226.0],[220.0],[226.0],[449.0],[10.0],[190.0],[503.0],[10.0],[492.0],[70.0],[226.0],[220.0],[298.0],[449.0],[220.0],[449.0],[226.0],[225.0],[423.0],[298.0],[226.0],[542.0],[10.0],[226.0],[226.0],[542.0],[71.0],[10.0],[298.0],[70.0],[449.0],[449.0],[226.0],[70.0],[10.0],[220.0],[374.0],[492.0],[10.0],[226.0],[10.0],[70.0],[220.0],[449.0],[423.0],[10.0],[10.0],[220.0],[70.0],[226.0],[70.0],[70.0],[10.0],[226.0],[449.0],[449.0],[226.0],[10.0],[226.0],[226.0],[226.0],[298.0],[449.0],[226.0],[423.0],[10.0],[492.0],[423.0],[10.0],[226.0],[10.0],[220.0]
422,[10.0],[226.0],[449.0],[423.0],[70.0],[423.0],[226.0],[120.0],[120.0],[542.0],[3.0],[542.0],[10.0],[120.0],[10.0],[353.0],[70.0],[10.0],[10.0],[542.0],[70.0],[542.0],[5.0],[449.0],[70.0],[226.0],[70.0],[423.0],[70.0],[449.0],[423.0],[226.0],[70.0],[10.0],[10.0],[226.0],[70.0],[423.0],[70.0],[10.0],[449.0],[226.0],[298.0],[70.0],[423.0],[449.0],[120.0],[10.0],[423.0],[120.0],[226.0],[70.0],[423.0],[120.0],[449.0],[226.0],[10.0],[423.0],[226.0],[226.0],[423.0],[423.0],[226.0],[10.0],[226.0],[353.0],[226.0],[492.0],[226.0],[423.0],[503.0],[226.0],[542.0],[226.0],[226.0],[449.0],[423.0],[423.0],[513.0],[542.0],[226.0],[120.0],[226.0],[70.0],[492.0],[226.0],[70.0],[423.0],[423.0],[10.0],[226.0],[423.0],[120.0],[226.0],[542.0],[542.0],[226.0],[423.0],[226.0],[449.0]
423,[226.0],[492.0],[423.0],[542.0],[423.0],[542.0],[70.0],[3.0],[542.0],[513.0],[227.0],[492.0],[226.0],[542.0],[226.0],[237.0],[423.0],[226.0],[226.0],[513.0],[423.0],[3.0],[220.0],[120.0],[542.0],[120.0],[423.0],[416.0],[423.0],[226.0],[120.0],[70.0],[423.0],[226.0],[226.0],[120.0],[513.0],[542.0],[423.0],[226.0],[542.0],[70.0],[10.0],[423.0],[120.0],[70.0],[542.0],[70.0],[542.0],[3.0],[120.0],[423.0],[542.0],[492.0],[226.0],[120.0],[226.0],[416.0],[423.0],[70.0],[120.0],[120.0],[542.0],[226.0],[423.0],[237.0],[70.0],[120.0],[70.0],[120.0],[10.0],[542.0],[121.0],[423.0],[423.0],[226.0],[542.0],[120.0],[542.0],[121.0],[542.0],[542.0],[120.0],[120.0],[513.0],[70.0],[120.0],[542.0],[120.0],[226.0],[423.0],[542.0],[542.0],[423.0],[513.0],[3.0],[70.0],[542.0],[70.0],[226.0]
424,[423.0],[542.0],[542.0],[353.0],[542.0],[120.0],[423.0],[227.0],[227.0],[485.0],[353.0],[353.0],[423.0],[528.0],[423.0],[447.0],[120.0],[70.0],[70.0],[3.0],[542.0],[353.0],[298.0],[423.0],[353.0],[423.0],[121.0],[353.0],[542.0],[120.0],[542.0],[423.0],[121.0],[120.0],[542.0],[423.0],[542.0],[353.0],[542.0],[120.0],[3.0],[542.0],[226.0],[542.0],[542.0],[423.0],[353.0],[423.0],[528.0],[227.0],[542.0],[121.0],[485.0],[227.0],[423.0],[423.0],[423.0],[353.0],[542.0],[542.0],[416.0],[542.0],[353.0],[120.0],[416.0],[447.0],[542.0],[542.0],[423.0],[542.0],[542.0],[3.0],[353.0],[121.0],[416.0],[70.0],[121.0],[542.0],[353.0],[353.0],[353.0],[492.0],[542.0],[423.0],[416.0],[120.0],[423.0],[3.0],[416.0],[423.0],[120.0],[3.0],[3.0],[542.0],[3.0],[353.0],[423.0],[3.0],[513.0],[120.0]
425,[542.0],[513.0],[3.0],[237.0],[353.0],[353.0],[542.0],[447.0],[353.0],[353.0],[447.0],[2.0],[542.0],[237.0],[542.0],[2.0],[542.0],[423.0],[120.0],[528.0],[353.0],[447.0],[10.0],[416.0],[237.0],[542.0],[542.0],[447.0],[353.0],[423.0],[3.0],[542.0],[542.0],[416.0],[492.0],[542.0],[121.0],[447.0],[3.0],[423.0],[353.0],[492.0],[120.0],[3.0],[3.0],[542.0],[447.0],[542.0],[447.0],[353.0],[3.0],[542.0],[353.0],[353.0],[120.0],[542.0],[121.0],[237.0],[3.0],[492.0],[353.0],[353.0],[237.0],[423.0],[353.0],[502.0],[3.0],[485.0],[542.0],[3.0],[353.0],[353.0],[2.0],[542.0],[3.0],[423.0],[3.0],[353.0],[2.0],[237.0],[2.0],[353.0],[353.0],[542.0],[121.0],[423.0],[542.0],[353.0],[3.0],[120.0],[542.0],[485.0],[227.0],[3.0],[353.0],[447.0],[542.0],[353.0],[542.0],[423.0]
426,[353.0],[3.0],[353.0],[447.0],[447.0],[237.0],[485.0],[353.0],[237.0],[237.0],[237.0],[447.0],[3.0],[447.0],[3.0],[502.0],[3.0],[542.0],[423.0],[447.0],[237.0],[502.0],[423.0],[3.0],[447.0],[353.0],[3.0],[237.0],[237.0],[542.0],[353.0],[528.0],[353.0],[485.0],[485.0],[353.0],[3.0],[237.0],[353.0],[542.0],[447.0],[353.0],[423.0],[353.0],[353.0],[485.0],[237.0],[3.0],[502.0],[447.0],[353.0],[3.0],[237.0],[237.0],[542.0],[353.0],[542.0],[447.0],[353.0],[3.0],[237.0],[447.0],[447.0],[542.0],[447.0],[2.0],[485.0],[353.0],[3.0],[353.0],[237.0],[447.0],[447.0],[3.0],[353.0],[542.0],[353.0],[237.0],[447.0],[447.0],[237.0],[447.0],[237.0],[528.0],[3.0],[416.0],[3.0],[447.0],[485.0],[416.0],[353.0],[353.0],[353.0],[353.0],[447.0],[502.0],[3.0],[447.0],[492.0],[542.0]
427,[447.0],[485.0],[447.0],[502.0],[237.0],[447.0],[353.0],[237.0],[447.0],[502.0],[502.0],[245.0],[353.0],[2.0],[353.0],[423.0],[485.0],[3.0],[542.0],[237.0],[447.0],[245.0],[542.0],[353.0],[502.0],[237.0],[353.0],[227.0],[447.0],[3.0],[447.0],[447.0],[447.0],[353.0],[3.0],[447.0],[353.0],[227.0],[447.0],[3.0],[237.0],[447.0],[542.0],[447.0],[447.0],[353.0],[502.0],[353.0],[2.0],[237.0],[447.0],[353.0],[502.0],[447.0],[485.0],[447.0],[353.0],[502.0],[447.0],[353.0],[447.0],[502.0],[227.0],[353.0],[502.0],[195.0],[353.0],[502.0],[353.0],[447.0],[447.0],[237.0],[502.0],[485.0],[447.0],[3.0],[447.0],[447.0],[227.0],[2.0],[447.0],[502.0],[447.0],[447.0],[353.0],[3.0],[353.0],[237.0],[353.0],[3.0],[447.0],[237.0],[447.0],[447.0],[502.0],[245.0],[353.0],[237.0],[485.0],[3.0]
428,[237.0],[353.0],[227.0],[2.0],[227.0],[2.0],[237.0],[502.0],[502.0],[2.0],[334.0],[19.0],[447.0],[502.0],[447.0],[19.0],[353.0],[447.0],[353.0],[502.0],[227.0],[423.0],[120.0],[447.0],[2.0],[447.0],[447.0],[2.0],[502.0],[485.0],[237.0],[227.0],[237.0],[237.0],[353.0],[237.0],[447.0],[2.0],[227.0],[353.0],[227.0],[2.0],[353.0],[237.0],[237.0],[237.0],[2.0],[447.0],[245.0],[502.0],[237.0],[447.0],[2.0],[2.0],[528.0],[502.0],[447.0],[2.0],[227.0],[447.0],[502.0],[2.0],[2.0],[447.0],[2.0],[19.0],[237.0],[2.0],[447.0],[237.0],[2.0],[227.0],[245.0],[353.0],[227.0],[447.0],[237.0],[502.0],[245.0],[195.0],[423.0],[2.0],[227.0],[237.0],[447.0],[528.0],[447.0],[502.0],[237.0],[353.0],[237.0],[502.0],[237.0],[227.0],[245.0],[19.0],[447.0],[502.0],[3.0],[353.0]
429,[502.0],[237.0],[245.0],[19.0],[2.0],[502.0],[2.0],[334.0],[2.0],[19.0],[423.0],[120.0],[237.0],[334.0],[245.0],[120.0],[227.0],[353.0],[447.0],[334.0],[2.0],[19.0],[353.0],[227.0],[334.0],[227.0],[227.0],[195.0],[2.0],[353.0],[502.0],[2.0],[502.0],[502.0],[237.0],[2.0],[227.0],[195.0],[245.0],[447.0],[423.0],[245.0],[447.0],[502.0],[502.0],[227.0],[195.0],[227.0],[19.0],[423.0],[227.0],[502.0],[19.0],[502.0],[237.0],[2.0],[227.0],[334.0],[237.0],[227.0],[2.0],[245.0],[423.0],[2.0],[245.0],[120.0],[227.0],[245.0],[245.0],[502.0],[334.0],[423.0],[19.0],[227.0],[237.0],[353.0],[502.0],[2.0],[19.0],[423.0],[19.0],[245.0],[2.0],[227.0],[237.0],[447.0],[227.0],[19.0],[502.0],[447.0],[227.0],[19.0],[502.0],[237.0],[334.0],[120.0],[237.0],[19.0],[353.0],[447.0]
430,[2.0],[19.0],[334.0],[120.0],[120.0],[19.0],[19.0],[195.0],[19.0],[120.0],[120.0],[286.0],[334.0],[286.0],[19.0],[126.0],[237.0],[120.0],[237.0],[120.0],[19.0],[120.0],[447.0],[19.0],[423.0],[2.0],[237.0],[19.0],[19.0],[237.0],[19.0],[120.0],[2.0],[2.0],[19.0],[19.0],[237.0],[334.0],[19.0],[237.0],[19.0],[19.0],[237.0],[19.0],[19.0],[2.0],[19.0],[245.0],[120.0],[19.0],[423.0],[237.0],[120.0],[334.0],[502.0],[19.0],[2.0],[120.0],[19.0],[237.0],[19.0],[19.0],[19.0],[245.0],[19.0],[286.0],[423.0],[19.0],[19.0],[334.0],[423.0],[19.0],[126.0],[237.0],[19.0],[245.0],[19.0],[19.0],[120.0],[19.0],[120.0],[334.0],[423.0],[2.0],[502.0],[237.0],[237.0],[120.0],[19.0],[227.0],[2.0],[120.0],[334.0],[19.0],[120.0],[126.0],[19.0],[120.0],[227.0],[237.0]
431,[120.0],[120.0],[120.0],[286.0],[19.0],[126.0],[120.0],[286.0],[286.0],[286.0],[286.0],[166.0],[120.0],[499.0],[120.0],[166.0],[19.0],[19.0],[227.0],[126.0],[120.0],[126.0],[237.0],[245.0],[120.0],[19.0],[19.0],[120.0],[120.0],[334.0],[286.0],[19.0],[19.0],[423.0],[120.0],[126.0],[19.0],[120.0],[120.0],[227.0],[120.0],[120.0],[334.0],[286.0],[286.0],[19.0],[286.0],[334.0],[286.0],[286.0],[19.0],[19.0],[286.0],[286.0],[2.0],[245.0],[245.0],[286.0],[120.0],[19.0],[286.0],[286.0],[120.0],[19.0],[286.0],[166.0],[19.0],[126.0],[120.0],[286.0],[120.0],[120.0],[166.0],[19.0],[120.0],[120.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[19.0],[334.0],[19.0],[19.0],[19.0],[286.0],[286.0],[237.0],[19.0],[286.0],[286.0],[120.0],[286.0],[166.0],[120.0],[286.0],[237.0],[19.0]
432,[19.0],[286.0],[286.0],[64.0],[126.0],[166.0],[286.0],[166.0],[166.0],[499.0],[166.0],[499.0],[286.0],[73.0],[286.0],[499.0],[286.0],[126.0],[2.0],[166.0],[286.0],[166.0],[2.0],[286.0],[286.0],[286.0],[286.0],[286.0],[126.0],[126.0],[499.0],[245.0],[286.0],[334.0],[286.0],[499.0],[126.0],[286.0],[286.0],[19.0],[126.0],[286.0],[2.0],[120.0],[166.0],[120.0],[166.0],[120.0],[166.0],[166.0],[286.0],[286.0],[166.0],[73.0],[19.0],[286.0],[19.0],[499.0],[286.0],[120.0],[166.0],[499.0],[286.0],[286.0],[301.0],[499.0],[120.0],[166.0],[286.0],[499.0],[286.0],[286.0],[499.0],[286.0],[286.0],[19.0],[166.0],[166.0],[166.0],[166.0],[166.0],[166.0],[286.0],[126.0],[286.0],[286.0],[126.0],[64.0],[166.0],[19.0],[126.0],[166.0],[73.0],[286.0],[166.0],[64.0],[286.0],[166.0],[334.0],[286.0]
433,[286.0],[166.0],[166.0],[499.0],[166.0],[64.0],[166.0],[73.0],[73.0],[73.0],[73.0],[73.0],[166.0],[301.0],[166.0],[73.0],[166.0],[166.0],[19.0],[499.0],[166.0],[499.0],[19.0],[73.0],[499.0],[166.0],[64.0],[166.0],[166.0],[73.0],[73.0],[286.0],[499.0],[286.0],[166.0],[73.0],[166.0],[166.0],[166.0],[286.0],[166.0],[166.0],[126.0],[166.0],[499.0],[286.0],[499.0],[286.0],[499.0],[73.0],[73.0],[499.0],[64.0],[31.0],[286.0],[166.0],[286.0],[73.0],[166.0],[286.0],[499.0],[73.0],[166.0],[166.0],[166.0],[73.0],[286.0],[499.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[166.0],[126.0],[499.0],[499.0],[73.0],[499.0],[499.0],[499.0],[64.0],[166.0],[499.0],[166.0],[166.0],[499.0],[499.0],[286.0],[166.0],[499.0],[31.0],[166.0],[499.0],[499.0],[73.0],[499.0],[120.0],[166.0]
434,[166.0],[499.0],[64.0],[301.0],[73.0],[499.0],[499.0],[31.0],[31.0],[301.0],[31.0],[301.0],[499.0],[358.0],[499.0],[301.0],[73.0],[499.0],[286.0],[73.0],[64.0],[73.0],[286.0],[301.0],[73.0],[64.0],[301.0],[73.0],[64.0],[499.0],[301.0],[166.0],[73.0],[64.0],[499.0],[301.0],[73.0],[73.0],[64.0],[166.0],[73.0],[64.0],[73.0],[499.0],[73.0],[73.0],[73.0],[166.0],[73.0],[31.0],[301.0],[73.0],[499.0],[301.0],[166.0],[499.0],[166.0],[301.0],[64.0],[64.0],[73.0],[301.0],[73.0],[499.0],[64.0],[301.0],[166.0],[73.0],[499.0],[301.0],[499.0],[31.0],[301.0],[301.0],[73.0],[73.0],[73.0],[73.0],[31.0],[73.0],[73.0],[73.0],[301.0],[73.0],[73.0],[64.0],[64.0],[301.0],[73.0],[166.0],[73.0],[73.0],[301.0],[73.0],[73.0],[301.0],[499.0],[73.0],[286.0],[499.0]
435,[499.0],[73.0],[31.0],[220.0],[31.0],[220.0],[73.0],[301.0],[301.0],[358.0],[301.0],[220.0],[73.0],[272.0],[73.0],[272.0],[301.0],[73.0],[166.0],[301.0],[31.0],[301.0],[166.0],[31.0],[301.0],[301.0],[31.0],[31.0],[499.0],[301.0],[358.0],[73.0],[301.0],[499.0],[73.0],[358.0],[301.0],[31.0],[31.0],[73.0],[31.0],[499.0],[499.0],[73.0],[301.0],[31.0],[301.0],[73.0],[301.0],[301.0],[31.0],[301.0],[301.0],[220.0],[499.0],[73.0],[73.0],[220.0],[31.0],[31.0],[301.0],[220.0],[31.0],[73.0],[499.0],[220.0],[64.0],[301.0],[301.0],[220.0],[301.0],[301.0],[220.0],[31.0],[31.0],[499.0],[301.0],[301.0],[301.0],[301.0],[301.0],[301.0],[31.0],[301.0],[301.0],[499.0],[301.0],[220.0],[301.0],[73.0],[301.0],[301.0],[220.0],[31.0],[301.0],[220.0],[301.0],[301.0],[166.0],[73.0]
