Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
477,[173.0],[259.0],[422.0],[449.0],[40.0],[280.0],[246.0],[325.0],[274.0],[269.0],[238.0],[178.0],[304.0],[62.0],[199.0],[62.0],[274.0],[263.0],[204.0],[348.0],[375.0],[40.0],[493.0],[304.0],[278.0],[201.0],[117.0],[178.0],[270.0],[235.0],[426.0],[423.0],[138.0],[254.0],[526.0],[274.0],[259.0],[384.0],[33.0],[174.0],[62.0],[274.0],[6.0],[216.0],[204.0],[178.0],[423.0],[278.0],[38.0],[518.0],[173.0],[423.0],[464.0],[4.0],[178.0],[268.0],[489.0],[104.0],[379.0],[348.0],[280.0],[274.0],[154.0],[423.0],[7.0],[43.0],[379.0],[4.0],[348.0],[201.0],[207.0],[276.0],[426.0],[62.0],[384.0],[383.0],[426.0],[494.0],[39.0],[375.0],[201.0],[268.0],[348.0],[246.0],[280.0],[274.0],[178.0],[237.0],[51.0],[270.0],[246.0],[518.0],[246.0],[246.0],[510.0],[201.0],[489.0],[246.0],[235.0],[62.0]
478,[204.0],[209.0],[494.0],[494.0],[438.0],[246.0],[259.0],[237.0],[426.0],[177.0],[278.0],[28.0],[428.0],[201.0],[526.0],[178.0],[423.0],[246.0],[494.0],[149.0],[246.0],[423.0],[201.0],[422.0],[432.0],[237.0],[449.0],[379.0],[449.0],[494.0],[384.0],[201.0],[178.0],[518.0],[246.0],[193.0],[270.0],[489.0],[540.0],[62.0],[201.0],[246.0],[192.0],[313.0],[235.0],[201.0],[384.0],[383.0],[229.0],[246.0],[423.0],[312.0],[222.0],[33.0],[201.0],[426.0],[274.0],[33.0],[183.0],[38.0],[449.0],[193.0],[8.0],[494.0],[500.0],[201.0],[497.0],[540.0],[502.0],[246.0],[280.0],[274.0],[350.0],[494.0],[39.0],[177.0],[237.0],[9.0],[237.0],[426.0],[183.0],[269.0],[200.0],[259.0],[9.0],[428.0],[9.0],[51.0],[384.0],[274.0],[494.0],[97.0],[201.0],[201.0],[378.0],[495.0],[216.0],[280.0],[21.0],[231.0]
479,[199.0],[313.0],[274.0],[278.0],[270.0],[237.0],[348.0],[276.0],[246.0],[97.0],[201.0],[104.0],[4.0],[280.0],[263.0],[449.0],[71.0],[410.0],[246.0],[507.0],[278.0],[202.0],[178.0],[263.0],[384.0],[235.0],[274.0],[193.0],[33.0],[209.0],[270.0],[259.0],[438.0],[375.0],[278.0],[540.0],[526.0],[246.0],[325.0],[449.0],[204.0],[4.0],[254.0],[540.0],[379.0],[423.0],[206.0],[312.0],[28.0],[423.0],[126.0],[231.0],[422.0],[246.0],[274.0],[235.0],[231.0],[342.0],[276.0],[150.0],[259.0],[269.0],[124.0],[181.0],[383.0],[246.0],[183.0],[423.0],[130.0],[423.0],[498.0],[126.0],[526.0],[201.0],[489.0],[1.0],[246.0],[32.0],[238.0],[235.0],[426.0],[259.0],[183.0],[204.0],[270.0],[449.0],[201.0],[75.0],[510.0],[325.0],[426.0],[383.0],[254.0],[464.0],[177.0],[312.0],[268.0],[423.0],[243.0],[8.0]
480,[270.0],[177.0],[378.0],[383.0],[51.0],[338.0],[235.0],[196.0],[216.0],[126.0],[33.0],[274.0],[229.0],[494.0],[33.0],[193.0],[45.0],[423.0],[423.0],[276.0],[378.0],[183.0],[259.0],[540.0],[422.0],[178.0],[383.0],[378.0],[526.0],[174.0],[237.0],[204.0],[193.0],[382.0],[178.0],[280.0],[423.0],[193.0],[216.0],[204.0],[4.0],[237.0],[43.0],[423.0],[526.0],[525.0],[489.0],[202.0],[15.0],[383.0],[97.0],[220.0],[200.0],[201.0],[263.0],[428.0],[246.0],[193.0],[540.0],[237.0],[313.0],[259.0],[40.0],[21.0],[312.0],[276.0],[269.0],[246.0],[234.0],[518.0],[507.0],[540.0],[216.0],[449.0],[259.0],[259.0],[178.0],[201.0],[246.0],[4.0],[51.0],[51.0],[9.0],[183.0],[494.0],[222.0],[259.0],[278.0],[28.0],[540.0],[269.0],[508.0],[274.0],[177.0],[423.0],[234.0],[193.0],[33.0],[543.0],[201.0]
481,[449.0],[222.0],[539.0],[540.0],[383.0],[540.0],[325.0],[489.0],[253.0],[338.0],[204.0],[423.0],[259.0],[413.0],[150.0],[34.0],[493.0],[201.0],[276.0],[237.0],[251.0],[497.0],[231.0],[259.0],[501.0],[274.0],[259.0],[259.0],[265.0],[259.0],[259.0],[263.0],[384.0],[3.0],[449.0],[259.0],[183.0],[426.0],[4.0],[34.0],[410.0],[493.0],[495.0],[492.0],[540.0],[259.0],[275.0],[249.0],[507.0],[117.0],[6.0],[326.0],[183.0],[274.0],[43.0],[274.0],[201.0],[312.0],[500.0],[51.0],[384.0],[378.0],[278.0],[222.0],[276.0],[280.0],[193.0],[44.0],[526.0],[464.0],[204.0],[518.0],[4.0],[259.0],[423.0],[449.0],[274.0],[518.0],[254.0],[540.0],[253.0],[216.0],[201.0],[348.0],[201.0],[199.0],[325.0],[489.0],[280.0],[235.0],[35.0],[185.0],[383.0],[1.0],[384.0],[276.0],[348.0],[193.0],[278.0],[278.0]
482,[383.0],[422.0],[280.0],[312.0],[508.0],[426.0],[178.0],[249.0],[204.0],[185.0],[178.0],[34.0],[237.0],[378.0],[124.0],[540.0],[269.0],[379.0],[259.0],[494.0],[276.0],[7.0],[263.0],[312.0],[150.0],[423.0],[540.0],[276.0],[259.0],[263.0],[230.0],[494.0],[259.0],[208.0],[201.0],[312.0],[173.0],[263.0],[97.0],[259.0],[526.0],[33.0],[193.0],[199.0],[518.0],[204.0],[510.0],[497.0],[494.0],[540.0],[259.0],[154.0],[34.0],[263.0],[104.0],[322.0],[540.0],[259.0],[204.0],[183.0],[199.0],[204.0],[259.0],[199.0],[217.0],[226.0],[235.0],[209.0],[438.0],[384.0],[274.0],[114.0],[178.0],[513.0],[492.0],[338.0],[423.0],[274.0],[201.0],[510.0],[423.0],[270.0],[104.0],[445.0],[543.0],[328.0],[179.0],[234.0],[193.0],[178.0],[497.0],[181.0],[263.0],[259.0],[117.0],[428.0],[426.0],[243.0],[178.0],[259.0]
483,[495.0],[312.0],[246.0],[464.0],[313.0],[384.0],[493.0],[480.0],[254.0],[421.0],[34.0],[259.0],[280.0],[421.0],[209.0],[423.0],[259.0],[278.0],[540.0],[278.0],[269.0],[235.0],[431.0],[449.0],[243.0],[209.0],[40.0],[32.0],[494.0],[230.0],[246.0],[540.0],[97.0],[489.0],[33.0],[378.0],[500.0],[540.0],[192.0],[209.0],[540.0],[276.0],[117.0],[33.0],[173.0],[199.0],[270.0],[495.0],[274.0],[379.0],[312.0],[124.0],[518.0],[383.0],[510.0],[33.0],[178.0],[325.0],[43.0],[259.0],[200.0],[33.0],[540.0],[33.0],[338.0],[507.0],[518.0],[259.0],[33.0],[44.0],[423.0],[263.0],[280.0],[378.0],[33.0],[312.0],[518.0],[540.0],[274.0],[177.0],[270.0],[40.0],[379.0],[253.0],[178.0],[422.0],[510.0],[326.0],[383.0],[34.0],[274.0],[9.0],[259.0],[449.0],[508.0],[117.0],[497.0],[500.0],[246.0],[33.0]
484,[540.0],[338.0],[501.0],[40.0],[33.0],[383.0],[177.0],[201.0],[39.0],[209.0],[428.0],[173.0],[263.0],[423.0],[43.0],[204.0],[263.0],[34.0],[383.0],[201.0],[167.0],[378.0],[200.0],[237.0],[237.0],[449.0],[312.0],[206.0],[268.0],[348.0],[231.0],[383.0],[177.0],[216.0],[540.0],[8.0],[378.0],[259.0],[312.0],[422.0],[246.0],[540.0],[312.0],[173.0],[209.0],[181.0],[259.0],[201.0],[423.0],[177.0],[263.0],[8.0],[173.0],[378.0],[270.0],[423.0],[34.0],[117.0],[237.0],[383.0],[423.0],[423.0],[177.0],[44.0],[181.0],[259.0],[338.0],[177.0],[510.0],[237.0],[9.0],[383.0],[540.0],[181.0],[199.0],[423.0],[97.0],[270.0],[204.0],[154.0],[540.0],[209.0],[426.0],[426.0],[246.0],[44.0],[229.0],[201.0],[540.0],[117.0],[104.0],[497.0],[378.0],[183.0],[312.0],[338.0],[325.0],[9.0],[494.0],[85.0]
485,[8.0],[6.0],[423.0],[185.0],[183.0],[201.0],[313.0],[263.0],[9.0],[43.0],[237.0],[40.0],[378.0],[44.0],[126.0],[243.0],[209.0],[383.0],[175.0],[423.0],[34.0],[4.0],[183.0],[265.0],[259.0],[263.0],[97.0],[263.0],[383.0],[200.0],[183.0],[177.0],[270.0],[234.0],[313.0],[185.0],[126.0],[510.0],[21.0],[489.0],[177.0],[338.0],[378.0],[8.0],[40.0],[211.0],[204.0],[338.0],[178.0],[231.0],[540.0],[495.0],[192.0],[518.0],[312.0],[44.0],[259.0],[40.0],[494.0],[312.0],[174.0],[222.0],[426.0],[8.0],[211.0],[263.0],[126.0],[495.0],[222.0],[211.0],[246.0],[312.0],[177.0],[183.0],[181.0],[34.0],[34.0],[117.0],[259.0],[259.0],[304.0],[312.0],[423.0],[262.0],[274.0],[311.0],[312.0],[379.0],[423.0],[312.0],[28.0],[313.0],[202.0],[276.0],[449.0],[181.0],[540.0],[230.0],[193.0],[526.0]
486,[117.0],[179.0],[117.0],[181.0],[338.0],[124.0],[104.0],[337.0],[449.0],[426.0],[259.0],[262.0],[185.0],[202.0],[259.0],[32.0],[75.0],[540.0],[489.0],[117.0],[445.0],[259.0],[177.0],[378.0],[540.0],[540.0],[338.0],[383.0],[312.0],[383.0],[117.0],[426.0],[312.0],[276.0],[493.0],[247.0],[192.0],[181.0],[177.0],[177.0],[259.0],[177.0],[126.0],[378.0],[4.0],[192.0],[181.0],[185.0],[378.0],[426.0],[426.0],[338.0],[126.0],[178.0],[423.0],[193.0],[263.0],[75.0],[206.0],[207.0],[428.0],[40.0],[338.0],[259.0],[495.0],[117.0],[383.0],[383.0],[177.0],[124.0],[263.0],[338.0],[312.0],[413.0],[185.0],[181.0],[259.0],[259.0],[428.0],[312.0],[510.0],[181.0],[540.0],[177.0],[34.0],[381.0],[449.0],[540.0],[33.0],[222.0],[423.0],[216.0],[270.0],[33.0],[192.0],[97.0],[259.0],[348.0],[51.0],[263.0]
487,[378.0],[183.0],[263.0],[201.0],[177.0],[263.0],[4.0],[338.0],[518.0],[33.0],[312.0],[209.0],[421.0],[6.0],[325.0],[312.0],[33.0],[338.0],[311.0],[259.0],[237.0],[383.0],[338.0],[181.0],[97.0],[259.0],[207.0],[540.0],[175.0],[51.0],[325.0],[185.0],[237.0],[4.0],[126.0],[204.0],[185.0],[265.0],[43.0],[384.0],[45.0],[518.0],[480.0],[259.0],[383.0],[40.0],[263.0],[508.0],[312.0],[497.0],[4.0],[177.0],[493.0],[423.0],[222.0],[508.0],[33.0],[177.0],[263.0],[181.0],[173.0],[270.0],[126.0],[73.0],[508.0],[540.0],[41.0],[6.0],[259.0],[489.0],[259.0],[207.0],[510.0],[45.0],[493.0],[183.0],[202.0],[428.0],[177.0],[449.0],[338.0],[449.0],[259.0],[39.0],[249.0],[263.0],[181.0],[338.0],[338.0],[378.0],[270.0],[379.0],[421.0],[513.0],[270.0],[185.0],[234.0],[152.0],[269.0],[265.0]
488,[312.0],[34.0],[259.0],[202.0],[6.0],[276.0],[117.0],[312.0],[422.0],[497.0],[175.0],[312.0],[117.0],[222.0],[540.0],[259.0],[378.0],[426.0],[230.0],[312.0],[426.0],[41.0],[181.0],[183.0],[177.0],[312.0],[181.0],[312.0],[445.0],[540.0],[185.0],[32.0],[181.0],[263.0],[375.0],[480.0],[510.0],[280.0],[117.0],[43.0],[34.0],[269.0],[259.0],[231.0],[259.0],[378.0],[449.0],[375.0],[41.0],[41.0],[338.0],[508.0],[259.0],[183.0],[259.0],[222.0],[4.0],[338.0],[383.0],[526.0],[276.0],[44.0],[403.0],[185.0],[510.0],[378.0],[259.0],[43.0],[312.0],[480.0],[269.0],[97.0],[181.0],[518.0],[174.0],[199.0],[177.0],[413.0],[181.0],[44.0],[181.0],[62.0],[97.0],[449.0],[426.0],[518.0],[270.0],[312.0],[8.0],[97.0],[193.0],[201.0],[423.0],[185.0],[173.0],[175.0],[177.0],[237.0],[378.0],[500.0]
489,[62.0],[117.0],[383.0],[104.0],[254.0],[259.0],[383.0],[518.0],[383.0],[95.0],[376.0],[383.0],[175.0],[1.0],[495.0],[378.0],[207.0],[181.0],[181.0],[540.0],[508.0],[426.0],[348.0],[62.0],[379.0],[4.0],[235.0],[177.0],[183.0],[338.0],[175.0],[41.0],[62.0],[259.0],[259.0],[175.0],[44.0],[338.0],[338.0],[235.0],[202.0],[193.0],[383.0],[181.0],[185.0],[207.0],[192.0],[181.0],[177.0],[7.0],[207.0],[207.0],[33.0],[508.0],[181.0],[177.0],[177.0],[211.0],[4.0],[378.0],[202.0],[383.0],[207.0],[421.0],[6.0],[177.0],[311.0],[480.0],[192.0],[495.0],[378.0],[41.0],[126.0],[6.0],[263.0],[97.0],[222.0],[325.0],[379.0],[422.0],[40.0],[338.0],[177.0],[378.0],[48.0],[383.0],[6.0],[202.0],[508.0],[508.0],[181.0],[235.0],[276.0],[338.0],[6.0],[4.0],[383.0],[540.0],[325.0],[426.0]
490,[493.0],[185.0],[540.0],[235.0],[207.0],[216.0],[185.0],[383.0],[259.0],[493.0],[378.0],[378.0],[422.0],[174.0],[185.0],[181.0],[421.0],[508.0],[32.0],[178.0],[421.0],[382.0],[312.0],[311.0],[348.0],[338.0],[510.0],[426.0],[192.0],[181.0],[263.0],[183.0],[211.0],[230.0],[338.0],[270.0],[6.0],[183.0],[181.0],[325.0],[6.0],[508.0],[181.0],[185.0],[338.0],[175.0],[222.0],[183.0],[259.0],[183.0],[185.0],[251.0],[117.0],[325.0],[280.0],[383.0],[378.0],[202.0],[508.0],[426.0],[338.0],[181.0],[510.0],[192.0],[493.0],[426.0],[181.0],[518.0],[183.0],[263.0],[177.0],[259.0],[449.0],[33.0],[192.0],[204.0],[378.0],[183.0],[423.0],[181.0],[259.0],[421.0],[312.0],[311.0],[259.0],[259.0],[493.0],[383.0],[413.0],[207.0],[480.0],[426.0],[154.0],[421.0],[43.0],[508.0],[181.0],[338.0],[259.0],[177.0]
491,[177.0],[207.0],[177.0],[426.0],[43.0],[233.0],[253.0],[269.0],[62.0],[403.0],[181.0],[181.0],[480.0],[493.0],[311.0],[464.0],[181.0],[51.0],[382.0],[126.0],[382.0],[201.0],[185.0],[97.0],[178.0],[62.0],[216.0],[216.0],[280.0],[175.0],[382.0],[178.0],[185.0],[540.0],[175.0],[428.0],[493.0],[154.0],[202.0],[338.0],[207.0],[202.0],[177.0],[207.0],[181.0],[526.0],[280.0],[41.0],[276.0],[193.0],[311.0],[211.0],[378.0],[181.0],[383.0],[378.0],[493.0],[253.0],[518.0],[311.0],[421.0],[6.0],[311.0],[480.0],[175.0],[183.0],[206.0],[254.0],[449.0],[126.0],[185.0],[33.0],[71.0],[173.0],[312.0],[421.0],[185.0],[177.0],[384.0],[207.0],[175.0],[175.0],[338.0],[173.0],[378.0],[526.0],[183.0],[259.0],[312.0],[311.0],[338.0],[149.0],[480.0],[6.0],[495.0],[513.0],[312.0],[508.0],[181.0],[383.0]
492,[508.0],[421.0],[185.0],[508.0],[117.0],[33.0],[378.0],[185.0],[117.0],[495.0],[231.0],[154.0],[181.0],[495.0],[181.0],[480.0],[192.0],[251.0],[426.0],[177.0],[175.0],[44.0],[510.0],[175.0],[526.0],[185.0],[497.0],[510.0],[235.0],[253.0],[540.0],[311.0],[378.0],[378.0],[4.0],[222.0],[495.0],[45.0],[426.0],[181.0],[117.0],[426.0],[41.0],[311.0],[495.0],[185.0],[378.0],[311.0],[207.0],[45.0],[177.0],[526.0],[175.0],[480.0],[338.0],[181.0],[185.0],[428.0],[207.0],[175.0],[403.0],[8.0],[181.0],[493.0],[382.0],[231.0],[431.0],[378.0],[311.0],[259.0],[421.0],[510.0],[6.0],[43.0],[338.0],[6.0],[421.0],[510.0],[8.0],[493.0],[312.0],[185.0],[181.0],[4.0],[181.0],[204.0],[378.0],[325.0],[175.0],[175.0],[311.0],[348.0],[40.0],[44.0],[493.0],[33.0],[378.0],[177.0],[421.0],[181.0]
493,[181.0],[493.0],[181.0],[177.0],[251.0],[231.0],[495.0],[508.0],[185.0],[265.0],[493.0],[207.0],[202.0],[43.0],[177.0],[126.0],[177.0],[175.0],[403.0],[325.0],[235.0],[311.0],[421.0],[513.0],[426.0],[181.0],[426.0],[313.0],[174.0],[426.0],[207.0],[403.0],[421.0],[426.0],[495.0],[7.0],[311.0],[6.0],[247.0],[185.0],[41.0],[207.0],[311.0],[175.0],[426.0],[6.0],[185.0],[251.0],[311.0],[259.0],[253.0],[421.0],[421.0],[185.0],[495.0],[154.0],[181.0],[185.0],[175.0],[421.0],[204.0],[185.0],[348.0],[207.0],[421.0],[325.0],[175.0],[181.0],[383.0],[311.0],[193.0],[4.0],[8.0],[75.0],[97.0],[270.0],[41.0],[384.0],[449.0],[495.0],[403.0],[480.0],[124.0],[207.0],[6.0],[378.0],[403.0],[207.0],[263.0],[426.0],[313.0],[230.0],[518.0],[40.0],[183.0],[421.0],[185.0],[185.0],[202.0],[312.0]
494,[251.0],[513.0],[9.0],[251.0],[311.0],[28.0],[181.0],[177.0],[175.0],[21.0],[207.0],[421.0],[173.0],[183.0],[378.0],[183.0],[254.0],[510.0],[338.0],[428.0],[265.0],[175.0],[403.0],[493.0],[510.0],[207.0],[175.0],[28.0],[173.0],[510.0],[526.0],[276.0],[33.0],[33.0],[426.0],[495.0],[211.0],[493.0],[265.0],[311.0],[480.0],[251.0],[526.0],[211.0],[510.0],[493.0],[421.0],[421.0],[421.0],[33.0],[216.0],[247.0],[181.0],[117.0],[175.0],[97.0],[510.0],[181.0],[426.0],[403.0],[376.0],[41.0],[526.0],[311.0],[8.0],[185.0],[421.0],[41.0],[185.0],[421.0],[426.0],[175.0],[493.0],[175.0],[403.0],[403.0],[403.0],[383.0],[275.0],[513.0],[34.0],[6.0],[4.0],[421.0],[497.0],[493.0],[204.0],[175.0],[75.0],[181.0],[259.0],[251.0],[33.0],[202.0],[185.0],[251.0],[311.0],[510.0],[237.0],[378.0]
495,[33.0],[403.0],[178.0],[41.0],[421.0],[510.0],[311.0],[181.0],[4.0],[154.0],[513.0],[254.0],[493.0],[175.0],[41.0],[495.0],[495.0],[265.0],[4.0],[426.0],[183.0],[421.0],[265.0],[480.0],[513.0],[311.0],[41.0],[497.0],[378.0],[257.0],[378.0],[97.0],[8.0],[403.0],[261.0],[449.0],[177.0],[175.0],[41.0],[510.0],[338.0],[217.0],[421.0],[403.0],[117.0],[480.0],[175.0],[265.0],[403.0],[378.0],[181.0],[513.0],[495.0],[207.0],[480.0],[311.0],[403.0],[421.0],[251.0],[510.0],[117.0],[175.0],[247.0],[175.0],[403.0],[207.0],[498.0],[382.0],[181.0],[181.0],[184.0],[193.0],[495.0],[495.0],[175.0],[173.0],[510.0],[311.0],[378.0],[311.0],[202.0],[207.0],[497.0],[181.0],[269.0],[181.0],[175.0],[426.0],[173.0],[202.0],[383.0],[177.0],[207.0],[493.0],[421.0],[526.0],[313.0],[251.0],[175.0],[185.0]
496,[510.0],[311.0],[201.0],[510.0],[181.0],[247.0],[421.0],[379.0],[338.0],[518.0],[403.0],[403.0],[207.0],[117.0],[254.0],[175.0],[426.0],[261.0],[200.0],[378.0],[261.0],[403.0],[247.0],[495.0],[265.0],[175.0],[265.0],[403.0],[207.0],[265.0],[510.0],[44.0],[403.0],[513.0],[513.0],[1.0],[181.0],[43.0],[495.0],[421.0],[32.0],[403.0],[403.0],[247.0],[253.0],[495.0],[173.0],[177.0],[265.0],[263.0],[41.0],[265.0],[247.0],[175.0],[311.0],[41.0],[513.0],[510.0],[403.0],[543.0],[175.0],[421.0],[265.0],[495.0],[251.0],[311.0],[265.0],[403.0],[173.0],[175.0],[501.0],[261.0],[513.0],[263.0],[495.0],[495.0],[311.0],[378.0],[421.0],[173.0],[265.0],[265.0],[513.0],[41.0],[185.0],[480.0],[421.0],[41.0],[247.0],[193.0],[175.0],[421.0],[175.0],[494.0],[251.0],[265.0],[510.0],[97.0],[4.0],[421.0]
497,[275.0],[413.0],[426.0],[513.0],[403.0],[75.0],[403.0],[251.0],[311.0],[4.0],[257.0],[265.0],[204.0],[403.0],[247.0],[383.0],[403.0],[513.0],[510.0],[185.0],[513.0],[510.0],[249.0],[249.0],[257.0],[202.0],[193.0],[265.0],[516.0],[513.0],[201.0],[489.0],[41.0],[201.0],[247.0],[173.0],[43.0],[513.0],[257.0],[513.0],[261.0],[181.0],[216.0],[510.0],[175.0],[403.0],[495.0],[513.0],[185.0],[510.0],[403.0],[254.0],[257.0],[251.0],[382.0],[251.0],[516.0],[204.0],[247.0],[33.0],[513.0],[202.0],[275.0],[403.0],[516.0],[247.0],[426.0],[510.0],[8.0],[338.0],[464.0],[265.0],[261.0],[421.0],[421.0],[382.0],[181.0],[181.0],[280.0],[263.0],[235.0],[117.0],[261.0],[495.0],[421.0],[421.0],[261.0],[510.0],[265.0],[251.0],[202.0],[403.0],[204.0],[495.0],[403.0],[249.0],[202.0],[257.0],[403.0],[493.0]
498,[311.0],[191.0],[510.0],[265.0],[526.0],[265.0],[265.0],[421.0],[421.0],[202.0],[421.0],[177.0],[403.0],[516.0],[510.0],[237.0],[513.0],[33.0],[207.0],[403.0],[207.0],[513.0],[513.0],[277.0],[181.0],[426.0],[513.0],[382.0],[495.0],[275.0],[265.0],[510.0],[154.0],[175.0],[249.0],[6.0],[265.0],[382.0],[513.0],[265.0],[513.0],[265.0],[510.0],[526.0],[261.0],[513.0],[257.0],[269.0],[510.0],[247.0],[247.0],[270.0],[413.0],[421.0],[421.0],[421.0],[265.0],[97.0],[513.0],[410.0],[275.0],[495.0],[216.0],[378.0],[265.0],[510.0],[543.0],[513.0],[421.0],[265.0],[97.0],[426.0],[265.0],[41.0],[261.0],[265.0],[513.0],[403.0],[191.0],[265.0],[207.0],[97.0],[249.0],[97.0],[265.0],[513.0],[275.0],[375.0],[251.0],[33.0],[421.0],[510.0],[516.0],[257.0],[265.0],[270.0],[97.0],[265.0],[275.0],[280.0]
499,[265.0],[277.0],[513.0],[207.0],[265.0],[175.0],[382.0],[403.0],[513.0],[513.0],[265.0],[513.0],[209.0],[265.0],[265.0],[516.0],[265.0],[275.0],[275.0],[513.0],[249.0],[265.0],[202.0],[280.0],[247.0],[510.0],[254.0],[516.0],[181.0],[97.0],[275.0],[513.0],[382.0],[247.0],[209.0],[249.0],[247.0],[207.0],[275.0],[207.0],[249.0],[261.0],[265.0],[205.0],[247.0],[516.0],[211.0],[197.0],[513.0],[249.0],[268.0],[275.0],[205.0],[513.0],[211.0],[403.0],[235.0],[247.0],[235.0],[265.0],[249.0],[403.0],[33.0],[117.0],[513.0],[480.0],[510.0],[257.0],[247.0],[513.0],[265.0],[117.0],[338.0],[261.0],[265.0],[207.0],[265.0],[265.0],[377.0],[247.0],[275.0],[41.0],[275.0],[247.0],[175.0],[275.0],[191.0],[403.0],[480.0],[247.0],[403.0],[265.0],[117.0],[173.0],[257.0],[191.0],[265.0],[497.0],[513.0],[261.0]
500,[249.0],[275.0],[257.0],[249.0],[247.0],[205.0],[247.0],[265.0],[265.0],[275.0],[275.0],[516.0],[261.0],[205.0],[204.0],[513.0],[275.0],[249.0],[513.0],[275.0],[275.0],[275.0],[275.0],[191.0],[275.0],[265.0],[270.0],[513.0],[4.0],[205.0],[216.0],[265.0],[207.0],[207.0],[275.0],[275.0],[275.0],[249.0],[526.0],[275.0],[275.0],[247.0],[207.0],[275.0],[207.0],[275.0],[123.0],[275.0],[275.0],[275.0],[513.0],[191.0],[197.0],[275.0],[265.0],[265.0],[495.0],[513.0],[181.0],[275.0],[191.0],[516.0],[513.0],[513.0],[207.0],[205.0],[200.0],[265.0],[378.0],[247.0],[247.0],[513.0],[247.0],[247.0],[275.0],[247.0],[275.0],[247.0],[277.0],[275.0],[277.0],[277.0],[191.0],[513.0],[41.0],[175.0],[205.0],[513.0],[270.0],[510.0],[265.0],[257.0],[265.0],[43.0],[247.0],[377.0],[247.0],[247.0],[261.0],[207.0]
501,[205.0],[247.0],[205.0],[270.0],[510.0],[270.0],[510.0],[275.0],[191.0],[207.0],[191.0],[275.0],[247.0],[191.0],[207.0],[253.0],[247.0],[216.0],[265.0],[249.0],[270.0],[205.0],[426.0],[377.0],[205.0],[513.0],[247.0],[207.0],[426.0],[123.0],[261.0],[275.0],[205.0],[249.0],[270.0],[97.0],[249.0],[191.0],[123.0],[191.0],[270.0],[513.0],[275.0],[513.0],[265.0],[249.0],[191.0],[117.0],[235.0],[513.0],[275.0],[243.0],[191.0],[311.0],[249.0],[205.0],[275.0],[265.0],[275.0],[191.0],[205.0],[265.0],[249.0],[265.0],[275.0],[41.0],[199.0],[207.0],[495.0],[207.0],[205.0],[202.0],[249.0],[275.0],[513.0],[275.0],[205.0],[207.0],[513.0],[378.0],[191.0],[243.0],[277.0],[275.0],[207.0],[205.0],[277.0],[261.0],[191.0],[191.0],[207.0],[247.0],[249.0],[124.0],[249.0],[205.0],[513.0],[249.0],[277.0],[277.0]
502,[191.0],[243.0],[275.0],[205.0],[199.0],[123.0],[513.0],[205.0],[205.0],[191.0],[277.0],[205.0],[275.0],[277.0],[205.0],[275.0],[205.0],[270.0],[205.0],[197.0],[243.0],[123.0],[191.0],[197.0],[378.0],[275.0],[205.0],[205.0],[275.0],[197.0],[249.0],[123.0],[277.0],[275.0],[191.0],[277.0],[191.0],[277.0],[199.0],[205.0],[205.0],[275.0],[33.0],[123.0],[513.0],[191.0],[197.0],[235.0],[199.0],[277.0],[510.0],[97.0],[510.0],[205.0],[191.0],[513.0],[205.0],[205.0],[249.0],[199.0],[277.0],[197.0],[205.0],[275.0],[191.0],[265.0],[249.0],[275.0],[275.0],[275.0],[191.0],[249.0],[191.0],[197.0],[270.0],[277.0],[197.0],[275.0],[205.0],[191.0],[377.0],[377.0],[243.0],[123.0],[277.0],[191.0],[243.0],[249.0],[197.0],[199.0],[275.0],[205.0],[247.0],[265.0],[191.0],[426.0],[205.0],[191.0],[123.0],[513.0]
