Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[459.0],[51.0],[182.0],[181.0],[258.0],[270.0],[377.0],[497.0],[229.0],[8.0],[254.0],[459.0],[44.0],[181.0],[478.0],[403.0],[313.0],[382.0],[277.0],[417.0],[410.0],[417.0],[497.0],[85.0],[181.0],[410.0],[497.0],[150.0],[277.0],[33.0],[337.0],[231.0],[403.0],[412.0],[209.0],[33.0],[438.0],[178.0],[423.0],[258.0],[21.0],[182.0],[263.0],[8.0],[184.0],[178.0],[202.0],[379.0],[422.0],[497.0],[459.0],[492.0],[501.0],[403.0],[123.0],[8.0],[242.0],[174.0],[497.0],[123.0],[315.0],[417.0],[313.0],[33.0],[445.0],[185.0],[175.0],[383.0],[45.0],[478.0],[154.0],[190.0],[174.0],[313.0],[526.0],[43.0],[268.0],[137.0],[438.0],[417.0],[501.0],[270.0],[229.0],[497.0],[270.0],[403.0],[539.0],[177.0],[416.0],[54.0],[410.0],[276.0],[403.0],[184.0],[229.0],[422.0],[422.0],[44.0],[44.0],[231.0]
451,[190.0],[137.0],[8.0],[183.0],[190.0],[183.0],[229.0],[409.0],[238.0],[51.0],[337.0],[503.0],[438.0],[51.0],[507.0],[263.0],[178.0],[403.0],[256.0],[174.0],[528.0],[46.0],[422.0],[383.0],[231.0],[413.0],[382.0],[270.0],[337.0],[258.0],[33.0],[51.0],[445.0],[276.0],[258.0],[403.0],[337.0],[497.0],[209.0],[263.0],[243.0],[215.0],[184.0],[33.0],[123.0],[478.0],[263.0],[198.0],[114.0],[268.0],[114.0],[229.0],[403.0],[376.0],[276.0],[519.0],[150.0],[238.0],[528.0],[44.0],[539.0],[258.0],[343.0],[200.0],[379.0],[445.0],[242.0],[238.0],[183.0],[177.0],[519.0],[528.0],[263.0],[114.0],[382.0],[500.0],[215.0],[383.0],[179.0],[54.0],[478.0],[277.0],[263.0],[150.0],[202.0],[114.0],[270.0],[8.0],[173.0],[123.0],[184.0],[265.0],[422.0],[263.0],[276.0],[383.0],[183.0],[313.0],[258.0],[276.0]
452,[209.0],[379.0],[497.0],[45.0],[313.0],[315.0],[181.0],[43.0],[503.0],[324.0],[413.0],[33.0],[500.0],[500.0],[185.0],[181.0],[202.0],[44.0],[1.0],[190.0],[8.0],[51.0],[179.0],[204.0],[198.0],[383.0],[242.0],[500.0],[417.0],[150.0],[181.0],[200.0],[198.0],[384.0],[51.0],[258.0],[343.0],[45.0],[231.0],[497.0],[114.0],[377.0],[277.0],[492.0],[200.0],[1.0],[403.0],[497.0],[384.0],[54.0],[528.0],[184.0],[256.0],[423.0],[238.0],[123.0],[114.0],[229.0],[382.0],[256.0],[497.0],[313.0],[209.0],[175.0],[413.0],[190.0],[42.0],[114.0],[270.0],[231.0],[114.0],[6.0],[270.0],[343.0],[185.0],[174.0],[539.0],[190.0],[198.0],[507.0],[545.0],[174.0],[500.0],[383.0],[114.0],[423.0],[183.0],[383.0],[190.0],[43.0],[54.0],[150.0],[183.0],[174.0],[43.0],[438.0],[8.0],[412.0],[181.0],[382.0]
453,[183.0],[409.0],[313.0],[178.0],[150.0],[409.0],[383.0],[464.0],[75.0],[383.0],[33.0],[229.0],[238.0],[215.0],[114.0],[501.0],[501.0],[197.0],[44.0],[497.0],[202.0],[497.0],[383.0],[410.0],[178.0],[507.0],[44.0],[277.0],[154.0],[43.0],[263.0],[315.0],[43.0],[8.0],[438.0],[464.0],[242.0],[438.0],[181.0],[202.0],[182.0],[526.0],[459.0],[238.0],[403.0],[181.0],[383.0],[33.0],[256.0],[413.0],[276.0],[150.0],[518.0],[410.0],[417.0],[256.0],[182.0],[445.0],[422.0],[497.0],[383.0],[177.0],[497.0],[202.0],[501.0],[229.0],[154.0],[277.0],[377.0],[270.0],[410.0],[270.0],[464.0],[495.0],[150.0],[114.0],[181.0],[242.0],[242.0],[410.0],[382.0],[501.0],[494.0],[48.0],[231.0],[337.0],[182.0],[200.0],[114.0],[379.0],[494.0],[43.0],[4.0],[202.0],[337.0],[412.0],[526.0],[500.0],[377.0],[182.0]
454,[545.0],[382.0],[33.0],[258.0],[277.0],[231.0],[150.0],[183.0],[383.0],[238.0],[494.0],[184.0],[503.0],[422.0],[422.0],[413.0],[150.0],[184.0],[478.0],[438.0],[209.0],[464.0],[503.0],[238.0],[182.0],[233.0],[500.0],[54.0],[204.0],[6.0],[198.0],[545.0],[263.0],[183.0],[413.0],[150.0],[238.0],[238.0],[422.0],[183.0],[377.0],[528.0],[231.0],[403.0],[410.0],[43.0],[377.0],[518.0],[150.0],[4.0],[343.0],[85.0],[313.0],[445.0],[497.0],[497.0],[190.0],[202.0],[238.0],[177.0],[33.0],[84.0],[383.0],[190.0],[494.0],[43.0],[382.0],[513.0],[185.0],[353.0],[185.0],[33.0],[277.0],[195.0],[8.0],[315.0],[507.0],[379.0],[202.0],[154.0],[8.0],[410.0],[422.0],[233.0],[503.0],[198.0],[154.0],[123.0],[178.0],[270.0],[51.0],[492.0],[503.0],[182.0],[478.0],[42.0],[54.0],[492.0],[198.0],[198.0]
455,[33.0],[270.0],[43.0],[150.0],[202.0],[377.0],[412.0],[238.0],[422.0],[256.0],[114.0],[45.0],[497.0],[379.0],[256.0],[183.0],[198.0],[263.0],[416.0],[184.0],[182.0],[459.0],[270.0],[84.0],[459.0],[51.0],[190.0],[263.0],[198.0],[190.0],[417.0],[174.0],[8.0],[238.0],[123.0],[181.0],[1.0],[229.0],[507.0],[256.0],[190.0],[494.0],[209.0],[242.0],[182.0],[84.0],[494.0],[43.0],[238.0],[229.0],[46.0],[263.0],[379.0],[416.0],[379.0],[1.0],[426.0],[44.0],[383.0],[184.0],[403.0],[410.0],[182.0],[383.0],[182.0],[178.0],[413.0],[198.0],[507.0],[494.0],[270.0],[231.0],[445.0],[383.0],[413.0],[497.0],[413.0],[183.0],[423.0],[277.0],[231.0],[173.0],[353.0],[231.0],[383.0],[51.0],[8.0],[403.0],[44.0],[154.0],[270.0],[270.0],[383.0],[177.0],[412.0],[270.0],[384.0],[45.0],[501.0],[1.0]
456,[423.0],[403.0],[379.0],[6.0],[403.0],[184.0],[263.0],[353.0],[231.0],[500.0],[185.0],[492.0],[45.0],[178.0],[270.0],[497.0],[43.0],[51.0],[185.0],[207.0],[184.0],[238.0],[381.0],[277.0],[270.0],[175.0],[202.0],[383.0],[313.0],[238.0],[413.0],[494.0],[190.0],[174.0],[184.0],[270.0],[114.0],[503.0],[8.0],[204.0],[6.0],[51.0],[33.0],[258.0],[379.0],[413.0],[413.0],[343.0],[353.0],[503.0],[263.0],[174.0],[183.0],[43.0],[181.0],[183.0],[379.0],[277.0],[202.0],[501.0],[195.0],[44.0],[256.0],[242.0],[229.0],[173.0],[270.0],[183.0],[413.0],[6.0],[263.0],[277.0],[382.0],[277.0],[178.0],[8.0],[503.0],[422.0],[44.0],[494.0],[464.0],[265.0],[256.0],[202.0],[51.0],[507.0],[276.0],[183.0],[181.0],[51.0],[416.0],[8.0],[379.0],[464.0],[438.0],[507.0],[507.0],[178.0],[204.0],[183.0]
457,[270.0],[8.0],[382.0],[526.0],[45.0],[178.0],[51.0],[202.0],[497.0],[277.0],[85.0],[497.0],[181.0],[263.0],[518.0],[123.0],[197.0],[202.0],[184.0],[33.0],[123.0],[503.0],[277.0],[6.0],[45.0],[1.0],[181.0],[438.0],[4.0],[242.0],[497.0],[507.0],[6.0],[445.0],[183.0],[198.0],[43.0],[545.0],[528.0],[6.0],[353.0],[185.0],[183.0],[231.0],[438.0],[182.0],[242.0],[202.0],[410.0],[500.0],[507.0],[494.0],[202.0],[413.0],[215.0],[503.0],[258.0],[45.0],[270.0],[492.0],[256.0],[123.0],[464.0],[270.0],[497.0],[183.0],[8.0],[507.0],[33.0],[258.0],[417.0],[42.0],[44.0],[276.0],[198.0],[270.0],[44.0],[413.0],[195.0],[202.0],[384.0],[263.0],[497.0],[379.0],[174.0],[242.0],[263.0],[242.0],[183.0],[45.0],[513.0],[275.0],[182.0],[268.0],[410.0],[413.0],[43.0],[204.0],[478.0],[238.0]
458,[242.0],[277.0],[202.0],[422.0],[384.0],[507.0],[423.0],[173.0],[85.0],[202.0],[478.0],[4.0],[242.0],[45.0],[174.0],[51.0],[247.0],[174.0],[181.0],[185.0],[268.0],[209.0],[513.0],[181.0],[403.0],[377.0],[263.0],[44.0],[51.0],[174.0],[202.0],[84.0],[270.0],[270.0],[526.0],[1.0],[209.0],[513.0],[202.0],[198.0],[383.0],[277.0],[403.0],[423.0],[545.0],[379.0],[382.0],[337.0],[497.0],[150.0],[526.0],[51.0],[410.0],[383.0],[6.0],[184.0],[539.0],[181.0],[114.0],[150.0],[150.0],[497.0],[382.0],[54.0],[242.0],[403.0],[178.0],[154.0],[277.0],[204.0],[507.0],[256.0],[54.0],[45.0],[204.0],[383.0],[276.0],[44.0],[183.0],[426.0],[183.0],[231.0],[413.0],[526.0],[182.0],[263.0],[409.0],[202.0],[413.0],[494.0],[413.0],[403.0],[528.0],[381.0],[413.0],[181.0],[178.0],[494.0],[182.0],[181.0]
459,[464.0],[150.0],[183.0],[263.0],[44.0],[403.0],[422.0],[6.0],[42.0],[513.0],[184.0],[379.0],[507.0],[492.0],[494.0],[202.0],[413.0],[150.0],[183.0],[403.0],[1.0],[382.0],[178.0],[202.0],[276.0],[353.0],[204.0],[154.0],[178.0],[422.0],[204.0],[464.0],[383.0],[178.0],[379.0],[231.0],[54.0],[202.0],[379.0],[478.0],[150.0],[507.0],[494.0],[114.0],[114.0],[209.0],[438.0],[174.0],[44.0],[422.0],[253.0],[410.0],[277.0],[204.0],[198.0],[492.0],[256.0],[379.0],[464.0],[8.0],[178.0],[270.0],[174.0],[343.0],[51.0],[181.0],[238.0],[44.0],[54.0],[277.0],[258.0],[494.0],[183.0],[413.0],[33.0],[256.0],[377.0],[417.0],[174.0],[377.0],[150.0],[242.0],[173.0],[238.0],[263.0],[494.0],[114.0],[277.0],[438.0],[277.0],[190.0],[183.0],[229.0],[242.0],[33.0],[410.0],[518.0],[198.0],[45.0],[184.0]
460,[1.0],[256.0],[190.0],[417.0],[114.0],[497.0],[185.0],[175.0],[173.0],[403.0],[242.0],[500.0],[185.0],[384.0],[203.0],[503.0],[216.0],[177.0],[198.0],[229.0],[403.0],[185.0],[137.0],[384.0],[545.0],[150.0],[416.0],[184.0],[258.0],[263.0],[383.0],[185.0],[277.0],[173.0],[229.0],[263.0],[195.0],[231.0],[383.0],[44.0],[379.0],[4.0],[383.0],[173.0],[526.0],[381.0],[204.0],[413.0],[229.0],[183.0],[195.0],[183.0],[337.0],[150.0],[501.0],[270.0],[7.0],[413.0],[174.0],[114.0],[379.0],[202.0],[43.0],[177.0],[190.0],[184.0],[114.0],[417.0],[44.0],[242.0],[277.0],[204.0],[45.0],[464.0],[277.0],[54.0],[513.0],[45.0],[422.0],[8.0],[417.0],[412.0],[204.0],[381.0],[242.0],[174.0],[45.0],[175.0],[422.0],[507.0],[417.0],[501.0],[492.0],[422.0],[150.0],[379.0],[238.0],[229.0],[383.0],[177.0]
461,[497.0],[242.0],[423.0],[381.0],[383.0],[202.0],[270.0],[177.0],[184.0],[209.0],[183.0],[43.0],[198.0],[413.0],[181.0],[382.0],[215.0],[154.0],[215.0],[507.0],[185.0],[184.0],[184.0],[182.0],[528.0],[202.0],[45.0],[174.0],[209.0],[494.0],[494.0],[198.0],[495.0],[33.0],[277.0],[262.0],[51.0],[315.0],[182.0],[184.0],[438.0],[382.0],[123.0],[384.0],[51.0],[185.0],[238.0],[182.0],[417.0],[464.0],[464.0],[195.0],[184.0],[231.0],[190.0],[202.0],[276.0],[33.0],[539.0],[178.0],[276.0],[173.0],[6.0],[497.0],[202.0],[221.0],[494.0],[174.0],[495.0],[383.0],[464.0],[409.0],[182.0],[44.0],[238.0],[45.0],[177.0],[238.0],[181.0],[238.0],[178.0],[377.0],[379.0],[422.0],[43.0],[422.0],[185.0],[494.0],[417.0],[33.0],[181.0],[446.0],[174.0],[256.0],[503.0],[184.0],[263.0],[495.0],[185.0],[277.0]
462,[229.0],[175.0],[438.0],[231.0],[438.0],[383.0],[497.0],[123.0],[379.0],[181.0],[545.0],[383.0],[464.0],[6.0],[277.0],[277.0],[277.0],[114.0],[154.0],[203.0],[256.0],[229.0],[177.0],[263.0],[177.0],[123.0],[545.0],[45.0],[183.0],[495.0],[190.0],[33.0],[417.0],[277.0],[33.0],[256.0],[229.0],[410.0],[229.0],[45.0],[185.0],[501.0],[202.0],[494.0],[263.0],[263.0],[256.0],[501.0],[178.0],[417.0],[238.0],[422.0],[182.0],[478.0],[315.0],[185.0],[412.0],[51.0],[379.0],[181.0],[384.0],[277.0],[492.0],[184.0],[8.0],[204.0],[123.0],[256.0],[403.0],[184.0],[494.0],[84.0],[513.0],[256.0],[256.0],[381.0],[242.0],[204.0],[1.0],[174.0],[377.0],[178.0],[54.0],[494.0],[403.0],[183.0],[238.0],[198.0],[403.0],[229.0],[277.0],[500.0],[545.0],[8.0],[204.0],[183.0],[279.0],[513.0],[51.0],[4.0]
463,[175.0],[45.0],[45.0],[409.0],[207.0],[277.0],[114.0],[184.0],[377.0],[495.0],[229.0],[183.0],[379.0],[44.0],[231.0],[410.0],[54.0],[422.0],[513.0],[513.0],[413.0],[277.0],[43.0],[503.0],[377.0],[185.0],[403.0],[181.0],[181.0],[154.0],[114.0],[413.0],[84.0],[513.0],[242.0],[51.0],[377.0],[276.0],[173.0],[43.0],[417.0],[183.0],[173.0],[413.0],[204.0],[277.0],[181.0],[422.0],[270.0],[33.0],[416.0],[178.0],[263.0],[51.0],[256.0],[229.0],[51.0],[256.0],[277.0],[84.0],[417.0],[263.0],[229.0],[277.0],[185.0],[413.0],[4.0],[45.0],[238.0],[379.0],[150.0],[513.0],[198.0],[513.0],[173.0],[123.0],[495.0],[492.0],[215.0],[183.0],[42.0],[413.0],[114.0],[178.0],[4.0],[175.0],[229.0],[43.0],[45.0],[383.0],[178.0],[445.0],[43.0],[114.0],[263.0],[114.0],[51.0],[343.0],[238.0],[202.0]
464,[45.0],[253.0],[410.0],[270.0],[203.0],[51.0],[438.0],[51.0],[242.0],[150.0],[500.0],[182.0],[184.0],[46.0],[501.0],[150.0],[244.0],[270.0],[438.0],[195.0],[51.0],[195.0],[51.0],[177.0],[51.0],[200.0],[503.0],[417.0],[513.0],[256.0],[185.0],[154.0],[154.0],[185.0],[8.0],[513.0],[154.0],[265.0],[45.0],[545.0],[494.0],[45.0],[198.0],[270.0],[173.0],[279.0],[417.0],[494.0],[412.0],[44.0],[270.0],[416.0],[513.0],[174.0],[184.0],[258.0],[174.0],[417.0],[44.0],[33.0],[263.0],[276.0],[202.0],[503.0],[263.0],[379.0],[497.0],[6.0],[417.0],[417.0],[383.0],[464.0],[178.0],[221.0],[501.0],[183.0],[410.0],[277.0],[197.0],[513.0],[177.0],[202.0],[202.0],[184.0],[423.0],[154.0],[181.0],[209.0],[494.0],[409.0],[44.0],[185.0],[377.0],[183.0],[403.0],[150.0],[204.0],[265.0],[277.0],[410.0]
465,[150.0],[413.0],[383.0],[174.0],[413.0],[190.0],[253.0],[500.0],[410.0],[464.0],[175.0],[173.0],[256.0],[270.0],[242.0],[177.0],[507.0],[379.0],[377.0],[238.0],[181.0],[494.0],[274.0],[478.0],[154.0],[204.0],[150.0],[238.0],[377.0],[478.0],[528.0],[204.0],[377.0],[6.0],[154.0],[494.0],[184.0],[242.0],[183.0],[54.0],[202.0],[174.0],[464.0],[256.0],[494.0],[403.0],[507.0],[403.0],[277.0],[256.0],[231.0],[4.0],[185.0],[177.0],[403.0],[190.0],[231.0],[495.0],[503.0],[379.0],[270.0],[403.0],[238.0],[150.0],[221.0],[500.0],[277.0],[182.0],[383.0],[377.0],[413.0],[7.0],[494.0],[414.0],[262.0],[178.0],[500.0],[150.0],[231.0],[384.0],[526.0],[177.0],[242.0],[256.0],[154.0],[238.0],[379.0],[304.0],[518.0],[256.0],[263.0],[263.0],[265.0],[44.0],[494.0],[503.0],[464.0],[150.0],[84.0],[229.0]
466,[265.0],[231.0],[263.0],[494.0],[181.0],[45.0],[184.0],[114.0],[174.0],[507.0],[503.0],[154.0],[383.0],[545.0],[379.0],[513.0],[377.0],[464.0],[204.0],[114.0],[33.0],[513.0],[181.0],[403.0],[44.0],[209.0],[198.0],[195.0],[494.0],[383.0],[150.0],[379.0],[410.0],[409.0],[256.0],[204.0],[150.0],[383.0],[494.0],[377.0],[177.0],[175.0],[500.0],[174.0],[384.0],[494.0],[381.0],[44.0],[183.0],[494.0],[173.0],[265.0],[174.0],[422.0],[177.0],[513.0],[137.0],[382.0],[438.0],[203.0],[413.0],[183.0],[242.0],[438.0],[204.0],[198.0],[276.0],[414.0],[51.0],[381.0],[242.0],[438.0],[409.0],[337.0],[114.0],[6.0],[182.0],[426.0],[377.0],[229.0],[383.0],[204.0],[181.0],[417.0],[207.0],[503.0],[382.0],[417.0],[238.0],[513.0],[6.0],[277.0],[45.0],[173.0],[379.0],[46.0],[45.0],[202.0],[256.0],[154.0]
467,[44.0],[545.0],[184.0],[8.0],[46.0],[150.0],[177.0],[383.0],[270.0],[84.0],[43.0],[382.0],[263.0],[383.0],[417.0],[184.0],[238.0],[438.0],[46.0],[54.0],[270.0],[414.0],[175.0],[184.0],[185.0],[494.0],[256.0],[229.0],[221.0],[379.0],[414.0],[383.0],[150.0],[545.0],[173.0],[277.0],[181.0],[51.0],[384.0],[195.0],[403.0],[231.0],[238.0],[277.0],[497.0],[183.0],[184.0],[183.0],[190.0],[184.0],[417.0],[6.0],[45.0],[513.0],[263.0],[173.0],[263.0],[464.0],[46.0],[403.0],[84.0],[190.0],[173.0],[403.0],[410.0],[154.0],[268.0],[494.0],[204.0],[265.0],[204.0],[177.0],[177.0],[182.0],[174.0],[202.0],[445.0],[494.0],[417.0],[190.0],[270.0],[503.0],[545.0],[181.0],[545.0],[45.0],[6.0],[178.0],[497.0],[178.0],[238.0],[114.0],[202.0],[45.0],[54.0],[51.0],[270.0],[43.0],[8.0],[242.0]
468,[280.0],[438.0],[46.0],[403.0],[417.0],[198.0],[190.0],[379.0],[154.0],[379.0],[379.0],[422.0],[229.0],[507.0],[426.0],[175.0],[258.0],[494.0],[268.0],[263.0],[500.0],[274.0],[204.0],[195.0],[438.0],[182.0],[422.0],[46.0],[478.0],[8.0],[1.0],[277.0],[413.0],[494.0],[44.0],[229.0],[178.0],[494.0],[174.0],[422.0],[413.0],[242.0],[195.0],[177.0],[209.0],[54.0],[51.0],[270.0],[45.0],[513.0],[413.0],[417.0],[438.0],[256.0],[410.0],[417.0],[414.0],[276.0],[185.0],[422.0],[229.0],[379.0],[44.0],[513.0],[270.0],[478.0],[202.0],[231.0],[494.0],[195.0],[513.0],[507.0],[184.0],[84.0],[1.0],[503.0],[114.0],[409.0],[500.0],[43.0],[202.0],[183.0],[207.0],[495.0],[413.0],[438.0],[417.0],[426.0],[270.0],[8.0],[426.0],[221.0],[270.0],[231.0],[519.0],[174.0],[184.0],[209.0],[175.0],[381.0]
469,[84.0],[503.0],[173.0],[177.0],[464.0],[181.0],[195.0],[384.0],[263.0],[185.0],[181.0],[202.0],[46.0],[238.0],[500.0],[242.0],[414.0],[173.0],[195.0],[178.0],[379.0],[183.0],[379.0],[464.0],[195.0],[197.0],[270.0],[464.0],[414.0],[185.0],[44.0],[123.0],[545.0],[256.0],[150.0],[8.0],[492.0],[263.0],[190.0],[242.0],[242.0],[422.0],[258.0],[417.0],[185.0],[231.0],[45.0],[184.0],[413.0],[177.0],[51.0],[242.0],[464.0],[184.0],[202.0],[377.0],[185.0],[242.0],[263.0],[417.0],[277.0],[198.0],[175.0],[44.0],[177.0],[492.0],[377.0],[54.0],[242.0],[44.0],[43.0],[417.0],[6.0],[242.0],[43.0],[277.0],[263.0],[513.0],[503.0],[84.0],[181.0],[43.0],[464.0],[173.0],[204.0],[195.0],[197.0],[513.0],[503.0],[190.0],[150.0],[377.0],[280.0],[229.0],[270.0],[185.0],[173.0],[438.0],[150.0],[175.0]
470,[422.0],[173.0],[279.0],[238.0],[221.0],[44.0],[46.0],[375.0],[464.0],[384.0],[377.0],[277.0],[183.0],[417.0],[43.0],[280.0],[51.0],[519.0],[464.0],[256.0],[229.0],[231.0],[417.0],[43.0],[54.0],[6.0],[277.0],[526.0],[229.0],[464.0],[500.0],[175.0],[229.0],[242.0],[410.0],[54.0],[84.0],[184.0],[413.0],[181.0],[54.0],[229.0],[417.0],[503.0],[6.0],[503.0],[150.0],[229.0],[526.0],[204.0],[277.0],[33.0],[150.0],[277.0],[45.0],[51.0],[173.0],[377.0],[54.0],[270.0],[182.0],[242.0],[381.0],[84.0],[384.0],[417.0],[379.0],[150.0],[175.0],[513.0],[238.0],[403.0],[500.0],[526.0],[45.0],[384.0],[45.0],[445.0],[84.0],[413.0],[277.0],[114.0],[150.0],[6.0],[464.0],[54.0],[384.0],[6.0],[343.0],[384.0],[377.0],[174.0],[277.0],[154.0],[154.0],[173.0],[44.0],[423.0],[445.0],[513.0]
471,[403.0],[43.0],[422.0],[277.0],[183.0],[438.0],[231.0],[403.0],[204.0],[6.0],[178.0],[384.0],[478.0],[426.0],[229.0],[43.0],[381.0],[417.0],[231.0],[204.0],[150.0],[33.0],[192.0],[8.0],[256.0],[242.0],[494.0],[256.0],[114.0],[413.0],[495.0],[184.0],[513.0],[181.0],[500.0],[500.0],[417.0],[54.0],[204.0],[177.0],[204.0],[417.0],[154.0],[44.0],[150.0],[51.0],[229.0],[175.0],[263.0],[242.0],[256.0],[379.0],[181.0],[54.0],[277.0],[179.0],[494.0],[503.0],[413.0],[175.0],[528.0],[412.0],[45.0],[229.0],[175.0],[174.0],[181.0],[197.0],[6.0],[45.0],[379.0],[381.0],[256.0],[204.0],[384.0],[182.0],[183.0],[403.0],[178.0],[403.0],[45.0],[181.0],[270.0],[270.0],[422.0],[270.0],[403.0],[154.0],[177.0],[231.0],[414.0],[54.0],[184.0],[33.0],[174.0],[545.0],[277.0],[422.0],[503.0],[221.0]
472,[177.0],[513.0],[114.0],[175.0],[177.0],[177.0],[277.0],[204.0],[277.0],[503.0],[384.0],[150.0],[114.0],[242.0],[54.0],[6.0],[383.0],[497.0],[229.0],[379.0],[384.0],[545.0],[198.0],[154.0],[500.0],[384.0],[229.0],[379.0],[383.0],[221.0],[51.0],[46.0],[204.0],[383.0],[497.0],[6.0],[494.0],[500.0],[233.0],[46.0],[207.0],[513.0],[207.0],[195.0],[381.0],[198.0],[154.0],[6.0],[6.0],[270.0],[174.0],[181.0],[114.0],[417.0],[174.0],[6.0],[381.0],[545.0],[513.0],[242.0],[154.0],[414.0],[375.0],[154.0],[277.0],[54.0],[45.0],[229.0],[526.0],[256.0],[500.0],[497.0],[417.0],[503.0],[242.0],[195.0],[173.0],[33.0],[46.0],[204.0],[238.0],[438.0],[280.0],[51.0],[44.0],[413.0],[174.0],[464.0],[277.0],[500.0],[7.0],[204.0],[84.0],[6.0],[277.0],[197.0],[494.0],[6.0],[191.0],[263.0]
473,[184.0],[381.0],[270.0],[464.0],[51.0],[275.0],[513.0],[198.0],[123.0],[417.0],[204.0],[280.0],[545.0],[197.0],[375.0],[114.0],[242.0],[426.0],[280.0],[494.0],[263.0],[379.0],[478.0],[183.0],[494.0],[177.0],[279.0],[545.0],[274.0],[270.0],[229.0],[178.0],[173.0],[417.0],[204.0],[417.0],[182.0],[44.0],[150.0],[175.0],[203.0],[238.0],[8.0],[221.0],[7.0],[417.0],[464.0],[185.0],[204.0],[403.0],[379.0],[84.0],[173.0],[229.0],[464.0],[44.0],[545.0],[383.0],[195.0],[413.0],[280.0],[268.0],[277.0],[464.0],[256.0],[177.0],[150.0],[177.0],[231.0],[229.0],[174.0],[242.0],[207.0],[494.0],[221.0],[154.0],[438.0],[263.0],[270.0],[173.0],[438.0],[254.0],[503.0],[501.0],[150.0],[500.0],[413.0],[495.0],[204.0],[242.0],[383.0],[173.0],[413.0],[412.0],[313.0],[416.0],[513.0],[195.0],[417.0],[417.0]
474,[409.0],[410.0],[315.0],[379.0],[268.0],[417.0],[503.0],[513.0],[494.0],[44.0],[464.0],[545.0],[381.0],[464.0],[183.0],[229.0],[204.0],[277.0],[500.0],[181.0],[204.0],[409.0],[44.0],[185.0],[150.0],[438.0],[438.0],[242.0],[195.0],[114.0],[256.0],[265.0],[45.0],[177.0],[315.0],[221.0],[256.0],[198.0],[254.0],[494.0],[181.0],[84.0],[175.0],[545.0],[383.0],[177.0],[221.0],[280.0],[7.0],[379.0],[513.0],[191.0],[445.0],[44.0],[494.0],[150.0],[503.0],[513.0],[178.0],[204.0],[242.0],[8.0],[513.0],[231.0],[375.0],[6.0],[229.0],[274.0],[256.0],[173.0],[229.0],[54.0],[203.0],[185.0],[377.0],[181.0],[204.0],[414.0],[494.0],[175.0],[381.0],[154.0],[381.0],[242.0],[190.0],[277.0],[545.0],[204.0],[175.0],[207.0],[256.0],[45.0],[438.0],[185.0],[51.0],[43.0],[497.0],[192.0],[500.0],[185.0]
475,[154.0],[181.0],[242.0],[438.0],[381.0],[413.0],[413.0],[181.0],[384.0],[242.0],[277.0],[438.0],[175.0],[229.0],[545.0],[381.0],[256.0],[43.0],[503.0],[495.0],[494.0],[383.0],[231.0],[381.0],[413.0],[270.0],[265.0],[204.0],[503.0],[445.0],[513.0],[177.0],[414.0],[231.0],[383.0],[154.0],[185.0],[280.0],[175.0],[4.0],[528.0],[414.0],[204.0],[183.0],[274.0],[6.0],[545.0],[173.0],[184.0],[181.0],[204.0],[175.0],[177.0],[426.0],[207.0],[383.0],[464.0],[6.0],[279.0],[183.0],[46.0],[229.0],[413.0],[173.0],[44.0],[270.0],[54.0],[190.0],[192.0],[414.0],[503.0],[175.0],[503.0],[233.0],[503.0],[221.0],[494.0],[384.0],[229.0],[526.0],[204.0],[280.0],[6.0],[513.0],[175.0],[150.0],[204.0],[279.0],[254.0],[44.0],[242.0],[494.0],[204.0],[270.0],[274.0],[84.0],[438.0],[383.0],[493.0],[204.0]
