Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
474,[201.0],[502.0],[526.0],[245.0],[413.0],[253.0],[243.0],[431.0],[254.0],[197.0],[124.0],[244.0],[33.0],[32.0],[270.0],[117.0],[41.0],[34.0],[248.0],[41.0],[384.0],[197.0],[192.0],[277.0],[379.0],[477.0],[480.0],[277.0],[326.0],[173.0],[254.0],[477.0],[495.0],[510.0],[311.0],[516.0],[325.0],[277.0],[243.0],[205.0],[245.0],[445.0],[265.0],[205.0],[234.0],[201.0],[466.0],[422.0],[225.0],[431.0],[275.0],[126.0],[228.0],[249.0],[193.0],[271.0],[521.0],[33.0],[325.0],[43.0],[197.0],[348.0],[536.0],[126.0],[526.0],[403.0],[254.0],[217.0],[177.0],[203.0],[38.0],[191.0],[203.0],[191.0],[34.0],[358.0],[114.0],[237.0],[197.0],[265.0],[337.0],[192.0],[43.0],[201.0],[324.0],[464.0],[193.0],[423.0],[494.0],[197.0],[422.0],[178.0],[337.0],[229.0],[126.0],[472.0],[422.0],[536.0],[204.0],[244.0]
475,[193.0],[228.0],[326.0],[203.0],[207.0],[377.0],[277.0],[228.0],[1.0],[9.0],[183.0],[205.0],[255.0],[230.0],[311.0],[477.0],[23.0],[536.0],[477.0],[203.0],[500.0],[477.0],[204.0],[348.0],[384.0],[203.0],[254.0],[62.0],[425.0],[324.0],[4.0],[328.0],[379.0],[117.0],[150.0],[41.0],[381.0],[445.0],[422.0],[211.0],[423.0],[150.0],[257.0],[201.0],[502.0],[545.0],[544.0],[84.0],[126.0],[348.0],[413.0],[502.0],[516.0],[257.0],[249.0],[47.0],[510.0],[201.0],[409.0],[243.0],[242.0],[498.0],[324.0],[64.0],[474.0],[201.0],[426.0],[280.0],[197.0],[279.0],[33.0],[3.0],[34.0],[201.0],[235.0],[513.0],[205.0],[175.0],[477.0],[201.0],[207.0],[173.0],[480.0],[193.0],[199.0],[126.0],[375.0],[487.0],[326.0],[173.0],[328.0],[495.0],[254.0],[507.0],[191.0],[384.0],[84.0],[199.0],[445.0],[234.0]
476,[311.0],[217.0],[413.0],[311.0],[270.0],[177.0],[384.0],[501.0],[337.0],[32.0],[197.0],[203.0],[516.0],[510.0],[174.0],[38.0],[197.0],[275.0],[201.0],[423.0],[201.0],[409.0],[207.0],[431.0],[201.0],[220.0],[41.0],[384.0],[126.0],[325.0],[117.0],[480.0],[15.0],[516.0],[197.0],[536.0],[449.0],[185.0],[257.0],[480.0],[492.0],[509.0],[494.0],[536.0],[364.0],[217.0],[477.0],[41.0],[173.0],[33.0],[126.0],[311.0],[206.0],[458.0],[226.0],[504.0],[38.0],[257.0],[126.0],[15.0],[203.0],[150.0],[492.0],[521.0],[182.0],[311.0],[270.0],[445.0],[536.0],[192.0],[9.0],[206.0],[477.0],[198.0],[123.0],[477.0],[445.0],[234.0],[192.0],[193.0],[464.0],[244.0],[493.0],[235.0],[205.0],[477.0],[326.0],[466.0],[174.0],[280.0],[192.0],[183.0],[229.0],[114.0],[445.0],[192.0],[409.0],[203.0],[446.0],[474.0]
477,[249.0],[354.0],[328.0],[270.0],[526.0],[175.0],[225.0],[384.0],[477.0],[1.0],[495.0],[197.0],[358.0],[177.0],[536.0],[126.0],[183.0],[265.0],[241.0],[492.0],[403.0],[200.0],[203.0],[230.0],[513.0],[202.0],[198.0],[7.0],[207.0],[205.0],[2.0],[41.0],[150.0],[425.0],[237.0],[244.0],[182.0],[225.0],[183.0],[254.0],[536.0],[2.0],[201.0],[200.0],[500.0],[254.0],[126.0],[277.0],[211.0],[474.0],[326.0],[477.0],[498.0],[403.0],[377.0],[501.0],[206.0],[348.0],[477.0],[513.0],[423.0],[218.0],[1.0],[510.0],[496.0],[193.0],[183.0],[384.0],[244.0],[202.0],[126.0],[220.0],[510.0],[409.0],[423.0],[211.0],[495.0],[177.0],[130.0],[477.0],[192.0],[536.0],[409.0],[375.0],[536.0],[277.0],[177.0],[141.0],[9.0],[199.0],[403.0],[15.0],[117.0],[51.0],[192.0],[204.0],[126.0],[513.0],[494.0],[257.0]
478,[543.0],[510.0],[33.0],[126.0],[177.0],[280.0],[205.0],[477.0],[409.0],[174.0],[381.0],[495.0],[38.0],[126.0],[324.0],[536.0],[126.0],[495.0],[265.0],[244.0],[182.0],[126.0],[41.0],[507.0],[409.0],[497.0],[449.0],[426.0],[249.0],[480.0],[422.0],[413.0],[358.0],[177.0],[358.0],[126.0],[521.0],[174.0],[229.0],[409.0],[244.0],[271.0],[38.0],[244.0],[15.0],[183.0],[207.0],[126.0],[254.0],[507.0],[207.0],[193.0],[249.0],[413.0],[235.0],[2.0],[201.0],[526.0],[513.0],[229.0],[384.0],[280.0],[255.0],[185.0],[8.0],[249.0],[326.0],[275.0],[270.0],[9.0],[173.0],[33.0],[536.0],[384.0],[200.0],[126.0],[4.0],[422.0],[277.0],[32.0],[216.0],[500.0],[191.0],[358.0],[409.0],[211.0],[384.0],[382.0],[275.0],[477.0],[202.0],[513.0],[422.0],[231.0],[526.0],[422.0],[193.0],[358.0],[381.0],[324.0]
479,[526.0],[501.0],[358.0],[422.0],[2.0],[197.0],[3.0],[126.0],[354.0],[536.0],[84.0],[254.0],[173.0],[270.0],[244.0],[174.0],[495.0],[126.0],[41.0],[536.0],[379.0],[495.0],[197.0],[477.0],[183.0],[198.0],[477.0],[326.0],[173.0],[255.0],[426.0],[126.0],[243.0],[175.0],[203.0],[543.0],[197.0],[536.0],[516.0],[33.0],[422.0],[174.0],[32.0],[126.0],[228.0],[126.0],[539.0],[150.0],[384.0],[41.0],[41.0],[498.0],[226.0],[381.0],[326.0],[526.0],[474.0],[255.0],[426.0],[419.0],[229.0],[501.0],[203.0],[265.0],[231.0],[222.0],[177.0],[173.0],[337.0],[244.0],[324.0],[235.0],[199.0],[326.0],[126.0],[422.0],[1.0],[425.0],[41.0],[175.0],[381.0],[7.0],[225.0],[249.0],[379.0],[409.0],[337.0],[516.0],[265.0],[445.0],[497.0],[229.0],[4.0],[423.0],[495.0],[270.0],[183.0],[197.0],[70.0],[495.0]
480,[326.0],[206.0],[197.0],[477.0],[175.0],[203.0],[480.0],[507.0],[513.0],[244.0],[254.0],[126.0],[536.0],[9.0],[1.0],[324.0],[513.0],[225.0],[403.0],[245.0],[496.0],[513.0],[422.0],[126.0],[217.0],[130.0],[337.0],[280.0],[422.0],[126.0],[464.0],[311.0],[277.0],[376.0],[328.0],[337.0],[495.0],[324.0],[173.0],[124.0],[403.0],[199.0],[206.0],[493.0],[257.0],[358.0],[422.0],[205.0],[222.0],[501.0],[513.0],[377.0],[201.0],[222.0],[197.0],[337.0],[126.0],[126.0],[277.0],[126.0],[207.0],[275.0],[126.0],[38.0],[51.0],[375.0],[175.0],[425.0],[192.0],[497.0],[328.0],[200.0],[192.0],[43.0],[234.0],[277.0],[8.0],[243.0],[449.0],[337.0],[495.0],[377.0],[201.0],[543.0],[84.0],[507.0],[377.0],[418.0],[337.0],[325.0],[277.0],[84.0],[277.0],[255.0],[51.0],[536.0],[277.0],[183.0],[228.0],[409.0]
481,[275.0],[498.0],[337.0],[234.0],[234.0],[279.0],[358.0],[280.0],[33.0],[203.0],[545.0],[477.0],[174.0],[244.0],[126.0],[244.0],[62.0],[324.0],[275.0],[7.0],[207.0],[62.0],[277.0],[38.0],[502.0],[449.0],[123.0],[275.0],[192.0],[123.0],[277.0],[536.0],[8.0],[337.0],[422.0],[249.0],[216.0],[199.0],[477.0],[220.0],[270.0],[244.0],[235.0],[277.0],[104.0],[15.0],[261.0],[328.0],[123.0],[275.0],[328.0],[33.0],[501.0],[536.0],[536.0],[248.0],[498.0],[326.0],[196.0],[507.0],[177.0],[9.0],[197.0],[275.0],[500.0],[425.0],[234.0],[409.0],[203.0],[536.0],[255.0],[243.0],[183.0],[33.0],[384.0],[409.0],[44.0],[277.0],[409.0],[126.0],[513.0],[124.0],[117.0],[326.0],[254.0],[202.0],[280.0],[126.0],[495.0],[38.0],[203.0],[225.0],[377.0],[126.0],[84.0],[244.0],[173.0],[277.0],[261.0],[377.0]
482,[337.0],[431.0],[38.0],[403.0],[422.0],[474.0],[173.0],[270.0],[123.0],[324.0],[277.0],[62.0],[324.0],[377.0],[199.0],[277.0],[205.0],[280.0],[426.0],[234.0],[198.0],[422.0],[358.0],[498.0],[477.0],[384.0],[202.0],[270.0],[449.0],[41.0],[177.0],[337.0],[225.0],[536.0],[243.0],[328.0],[500.0],[513.0],[130.0],[513.0],[173.0],[536.0],[325.0],[513.0],[384.0],[243.0],[277.0],[183.0],[202.0],[423.0],[422.0],[464.0],[241.0],[244.0],[244.0],[262.0],[249.0],[32.0],[237.0],[9.0],[175.0],[206.0],[199.0],[423.0],[217.0],[497.0],[280.0],[492.0],[1.0],[174.0],[480.0],[183.0],[202.0],[225.0],[117.0],[123.0],[45.0],[229.0],[423.0],[377.0],[173.0],[438.0],[277.0],[207.0],[244.0],[497.0],[536.0],[257.0],[377.0],[6.0],[425.0],[173.0],[51.0],[202.0],[231.0],[234.0],[130.0],[40.0],[15.0],[207.0]
483,[173.0],[117.0],[199.0],[241.0],[277.0],[438.0],[201.0],[62.0],[202.0],[183.0],[225.0],[513.0],[40.0],[536.0],[464.0],[203.0],[43.0],[62.0],[114.0],[177.0],[183.0],[277.0],[244.0],[510.0],[126.0],[325.0],[497.0],[265.0],[328.0],[241.0],[377.0],[423.0],[493.0],[202.0],[426.0],[226.0],[229.0],[1.0],[62.0],[228.0],[9.0],[245.0],[536.0],[191.0],[258.0],[258.0],[9.0],[229.0],[497.0],[9.0],[101.0],[183.0],[117.0],[174.0],[174.0],[202.0],[226.0],[536.0],[183.0],[464.0],[270.0],[33.0],[275.0],[358.0],[257.0],[449.0],[277.0],[464.0],[324.0],[207.0],[6.0],[43.0],[497.0],[222.0],[270.0],[192.0],[493.0],[9.0],[495.0],[423.0],[84.0],[257.0],[9.0],[175.0],[130.0],[193.0],[174.0],[501.0],[516.0],[220.0],[449.0],[358.0],[426.0],[123.0],[207.0],[217.0],[33.0],[495.0],[477.0],[202.0]
484,[536.0],[77.0],[203.0],[173.0],[248.0],[543.0],[326.0],[38.0],[497.0],[275.0],[423.0],[409.0],[205.0],[174.0],[9.0],[197.0],[280.0],[199.0],[173.0],[192.0],[477.0],[358.0],[536.0],[265.0],[130.0],[216.0],[130.0],[260.0],[244.0],[409.0],[175.0],[203.0],[254.0],[16.0],[4.0],[234.0],[513.0],[244.0],[126.0],[477.0],[255.0],[9.0],[377.0],[185.0],[106.0],[477.0],[199.0],[228.0],[209.0],[477.0],[536.0],[536.0],[477.0],[173.0],[1.0],[197.0],[198.0],[244.0],[235.0],[337.0],[244.0],[173.0],[32.0],[206.0],[495.0],[277.0],[384.0],[328.0],[242.0],[234.0],[44.0],[228.0],[40.0],[216.0],[337.0],[209.0],[191.0],[507.0],[358.0],[279.0],[217.0],[1.0],[32.0],[337.0],[477.0],[201.0],[244.0],[175.0],[225.0],[45.0],[199.0],[477.0],[526.0],[130.0],[3.0],[377.0],[216.0],[409.0],[425.0],[123.0]
485,[174.0],[203.0],[62.0],[425.0],[260.0],[337.0],[43.0],[41.0],[130.0],[265.0],[255.0],[43.0],[202.0],[279.0],[183.0],[9.0],[422.0],[41.0],[423.0],[174.0],[126.0],[173.0],[199.0],[173.0],[270.0],[126.0],[216.0],[380.0],[197.0],[33.0],[248.0],[192.0],[191.0],[279.0],[280.0],[526.0],[173.0],[126.0],[43.0],[126.0],[277.0],[192.0],[1.0],[123.0],[166.0],[130.0],[337.0],[501.0],[269.0],[38.0],[244.0],[244.0],[348.0],[324.0],[173.0],[270.0],[337.0],[377.0],[257.0],[225.0],[326.0],[425.0],[265.0],[379.0],[235.0],[199.0],[271.0],[126.0],[422.0],[1.0],[45.0],[32.0],[495.0],[477.0],[183.0],[279.0],[200.0],[464.0],[225.0],[413.0],[545.0],[324.0],[477.0],[413.0],[277.0],[423.0],[492.0],[280.0],[324.0],[44.0],[358.0],[130.0],[275.0],[205.0],[462.0],[337.0],[358.0],[237.0],[280.0],[199.0]
486,[280.0],[33.0],[173.0],[1.0],[403.0],[202.0],[198.0],[449.0],[206.0],[311.0],[384.0],[277.0],[41.0],[1.0],[409.0],[409.0],[277.0],[210.0],[536.0],[1.0],[62.0],[326.0],[7.0],[62.0],[449.0],[432.0],[206.0],[207.0],[536.0],[449.0],[41.0],[265.0],[409.0],[501.0],[270.0],[326.0],[477.0],[477.0],[9.0],[277.0],[248.0],[277.0],[510.0],[202.0],[229.0],[225.0],[270.0],[423.0],[358.0],[200.0],[174.0],[425.0],[543.0],[492.0],[324.0],[536.0],[348.0],[206.0],[225.0],[173.0],[536.0],[358.0],[217.0],[201.0],[445.0],[253.0],[241.0],[209.0],[277.0],[242.0],[205.0],[507.0],[211.0],[354.0],[15.0],[449.0],[339.0],[192.0],[173.0],[202.0],[358.0],[203.0],[235.0],[377.0],[123.0],[225.0],[324.0],[384.0],[280.0],[493.0],[536.0],[235.0],[270.0],[3.0],[235.0],[197.0],[229.0],[202.0],[277.0],[62.0]
487,[1.0],[432.0],[1.0],[174.0],[244.0],[244.0],[464.0],[337.0],[216.0],[516.0],[126.0],[201.0],[379.0],[326.0],[123.0],[311.0],[1.0],[326.0],[280.0],[279.0],[432.0],[216.0],[270.0],[204.0],[216.0],[513.0],[432.0],[51.0],[174.0],[358.0],[255.0],[375.0],[183.0],[1.0],[41.0],[173.0],[126.0],[449.0],[277.0],[9.0],[199.0],[173.0],[277.0],[497.0],[501.0],[33.0],[198.0],[477.0],[348.0],[510.0],[1.0],[241.0],[377.0],[234.0],[280.0],[245.0],[543.0],[114.0],[254.0],[218.0],[174.0],[449.0],[495.0],[84.0],[229.0],[244.0],[536.0],[423.0],[202.0],[324.0],[493.0],[217.0],[280.0],[358.0],[173.0],[62.0],[173.0],[197.0],[220.0],[497.0],[432.0],[378.0],[62.0],[192.0],[201.0],[173.0],[422.0],[1.0],[464.0],[123.0],[244.0],[337.0],[265.0],[254.0],[203.0],[423.0],[464.0],[9.0],[358.0],[34.0]
488,[244.0],[249.0],[174.0],[207.0],[477.0],[9.0],[130.0],[498.0],[235.0],[280.0],[477.0],[379.0],[497.0],[403.0],[45.0],[202.0],[248.0],[51.0],[174.0],[403.0],[495.0],[337.0],[275.0],[275.0],[173.0],[228.0],[34.0],[231.0],[233.0],[216.0],[206.0],[242.0],[112.0],[242.0],[260.0],[265.0],[117.0],[409.0],[117.0],[117.0],[480.0],[425.0],[358.0],[254.0],[217.0],[409.0],[423.0],[358.0],[183.0],[358.0],[280.0],[245.0],[337.0],[424.0],[40.0],[244.0],[536.0],[311.0],[202.0],[270.0],[16.0],[265.0],[193.0],[270.0],[261.0],[174.0],[403.0],[248.0],[123.0],[40.0],[191.0],[477.0],[237.0],[337.0],[225.0],[205.0],[480.0],[449.0],[201.0],[242.0],[422.0],[375.0],[126.0],[244.0],[202.0],[358.0],[242.0],[500.0],[381.0],[191.0],[8.0],[277.0],[326.0],[173.0],[432.0],[174.0],[124.0],[123.0],[9.0],[41.0]
489,[197.0],[226.0],[324.0],[244.0],[241.0],[123.0],[206.0],[275.0],[117.0],[337.0],[130.0],[84.0],[254.0],[337.0],[44.0],[123.0],[209.0],[231.0],[244.0],[477.0],[197.0],[384.0],[242.0],[34.0],[337.0],[77.0],[280.0],[423.0],[16.0],[477.0],[536.0],[275.0],[130.0],[192.0],[445.0],[492.0],[130.0],[43.0],[464.0],[202.0],[477.0],[495.0],[243.0],[526.0],[431.0],[173.0],[513.0],[384.0],[217.0],[206.0],[234.0],[277.0],[9.0],[358.0],[275.0],[497.0],[174.0],[192.0],[231.0],[216.0],[279.0],[225.0],[431.0],[326.0],[477.0],[1.0],[477.0],[205.0],[40.0],[277.0],[254.0],[126.0],[277.0],[432.0],[222.0],[254.0],[409.0],[495.0],[9.0],[270.0],[502.0],[495.0],[337.0],[536.0],[497.0],[326.0],[9.0],[544.0],[199.0],[202.0],[174.0],[9.0],[241.0],[9.0],[197.0],[324.0],[280.0],[449.0],[464.0],[231.0]
490,[270.0],[337.0],[381.0],[536.0],[423.0],[97.0],[126.0],[265.0],[217.0],[235.0],[216.0],[130.0],[253.0],[207.0],[493.0],[513.0],[255.0],[449.0],[324.0],[207.0],[173.0],[229.0],[40.0],[377.0],[358.0],[358.0],[265.0],[2.0],[277.0],[130.0],[203.0],[123.0],[226.0],[449.0],[45.0],[200.0],[9.0],[117.0],[216.0],[497.0],[126.0],[328.0],[311.0],[348.0],[33.0],[216.0],[192.0],[507.0],[432.0],[265.0],[137.0],[358.0],[358.0],[202.0],[265.0],[203.0],[197.0],[438.0],[358.0],[222.0],[403.0],[337.0],[183.0],[337.0],[248.0],[40.0],[423.0],[241.0],[207.0],[358.0],[326.0],[62.0],[324.0],[243.0],[477.0],[8.0],[423.0],[228.0],[62.0],[207.0],[177.0],[123.0],[202.0],[174.0],[206.0],[216.0],[409.0],[177.0],[114.0],[254.0],[173.0],[280.0],[2.0],[328.0],[234.0],[328.0],[9.0],[6.0],[513.0],[51.0]
491,[324.0],[543.0],[536.0],[199.0],[203.0],[270.0],[477.0],[510.0],[498.0],[377.0],[33.0],[275.0],[375.0],[324.0],[191.0],[328.0],[241.0],[237.0],[358.0],[202.0],[337.0],[192.0],[495.0],[337.0],[432.0],[9.0],[229.0],[271.0],[409.0],[200.0],[337.0],[137.0],[423.0],[495.0],[271.0],[130.0],[43.0],[423.0],[34.0],[130.0],[123.0],[422.0],[249.0],[235.0],[249.0],[337.0],[205.0],[130.0],[477.0],[543.0],[492.0],[199.0],[202.0],[203.0],[337.0],[9.0],[173.0],[337.0],[117.0],[474.0],[501.0],[328.0],[117.0],[202.0],[358.0],[173.0],[500.0],[477.0],[497.0],[449.0],[409.0],[34.0],[205.0],[513.0],[130.0],[495.0],[225.0],[258.0],[275.0],[464.0],[182.0],[207.0],[130.0],[270.0],[384.0],[337.0],[449.0],[173.0],[358.0],[497.0],[248.0],[192.0],[271.0],[497.0],[47.0],[203.0],[275.0],[45.0],[43.0],[326.0]
492,[203.0],[545.0],[409.0],[513.0],[358.0],[492.0],[432.0],[377.0],[277.0],[237.0],[117.0],[265.0],[193.0],[381.0],[202.0],[192.0],[254.0],[409.0],[377.0],[265.0],[117.0],[261.0],[202.0],[280.0],[229.0],[226.0],[209.0],[177.0],[280.0],[235.0],[245.0],[422.0],[201.0],[277.0],[536.0],[216.0],[277.0],[382.0],[261.0],[183.0],[202.0],[379.0],[464.0],[43.0],[218.0],[384.0],[493.0],[464.0],[130.0],[257.0],[423.0],[337.0],[123.0],[237.0],[225.0],[97.0],[324.0],[242.0],[497.0],[269.0],[1.0],[377.0],[311.0],[536.0],[117.0],[248.0],[438.0],[216.0],[513.0],[62.0],[218.0],[513.0],[409.0],[229.0],[209.0],[242.0],[270.0],[183.0],[265.0],[422.0],[43.0],[137.0],[497.0],[492.0],[216.0],[206.0],[358.0],[324.0],[493.0],[130.0],[40.0],[216.0],[231.0],[493.0],[364.0],[358.0],[501.0],[44.0],[275.0],[328.0]
493,[409.0],[269.0],[254.0],[41.0],[242.0],[424.0],[474.0],[206.0],[229.0],[201.0],[337.0],[384.0],[409.0],[199.0],[62.0],[211.0],[477.0],[516.0],[422.0],[497.0],[243.0],[280.0],[123.0],[199.0],[2.0],[229.0],[237.0],[175.0],[202.0],[423.0],[241.0],[280.0],[326.0],[199.0],[206.0],[426.0],[358.0],[202.0],[275.0],[358.0],[211.0],[205.0],[9.0],[182.0],[477.0],[379.0],[409.0],[545.0],[235.0],[249.0],[424.0],[375.0],[449.0],[199.0],[449.0],[1.0],[203.0],[243.0],[51.0],[358.0],[324.0],[493.0],[33.0],[32.0],[43.0],[358.0],[207.0],[202.0],[199.0],[328.0],[474.0],[9.0],[254.0],[507.0],[243.0],[173.0],[216.0],[207.0],[507.0],[277.0],[47.0],[41.0],[34.0],[203.0],[117.0],[33.0],[123.0],[242.0],[45.0],[358.0],[205.0],[275.0],[423.0],[191.0],[198.0],[1.0],[384.0],[205.0],[32.0],[500.0]
494,[449.0],[32.0],[205.0],[277.0],[280.0],[174.0],[507.0],[32.0],[9.0],[257.0],[192.0],[9.0],[201.0],[328.0],[497.0],[497.0],[409.0],[328.0],[202.0],[130.0],[498.0],[9.0],[500.0],[225.0],[275.0],[507.0],[38.0],[536.0],[500.0],[183.0],[423.0],[277.0],[384.0],[328.0],[248.0],[375.0],[464.0],[497.0],[507.0],[275.0],[254.0],[449.0],[199.0],[47.0],[32.0],[270.0],[183.0],[431.0],[277.0],[218.0],[173.0],[497.0],[62.0],[337.0],[9.0],[174.0],[277.0],[253.0],[206.0],[209.0],[422.0],[237.0],[409.0],[203.0],[173.0],[241.0],[242.0],[502.0],[493.0],[474.0],[358.0],[117.0],[326.0],[422.0],[51.0],[3.0],[477.0],[280.0],[348.0],[425.0],[364.0],[337.0],[173.0],[422.0],[235.0],[117.0],[500.0],[203.0],[44.0],[231.0],[477.0],[265.0],[477.0],[216.0],[95.0],[277.0],[265.0],[191.0],[38.0],[413.0]
495,[9.0],[477.0],[193.0],[242.0],[51.0],[242.0],[348.0],[173.0],[226.0],[41.0],[270.0],[280.0],[445.0],[474.0],[205.0],[254.0],[358.0],[8.0],[277.0],[241.0],[513.0],[209.0],[464.0],[51.0],[258.0],[258.0],[348.0],[174.0],[123.0],[280.0],[492.0],[199.0],[270.0],[493.0],[245.0],[253.0],[192.0],[130.0],[265.0],[225.0],[497.0],[409.0],[183.0],[23.0],[425.0],[222.0],[32.0],[280.0],[43.0],[205.0],[324.0],[40.0],[34.0],[449.0],[199.0],[265.0],[449.0],[495.0],[226.0],[384.0],[277.0],[257.0],[222.0],[311.0],[216.0],[205.0],[265.0],[497.0],[62.0],[45.0],[502.0],[409.0],[337.0],[277.0],[231.0],[502.0],[209.0],[431.0],[337.0],[130.0],[104.0],[114.0],[200.0],[324.0],[269.0],[9.0],[328.0],[337.0],[191.0],[51.0],[241.0],[464.0],[403.0],[449.0],[261.0],[123.0],[225.0],[254.0],[243.0],[243.0]
496,[277.0],[225.0],[244.0],[409.0],[231.0],[173.0],[423.0],[409.0],[280.0],[545.0],[498.0],[431.0],[275.0],[38.0],[211.0],[495.0],[193.0],[480.0],[449.0],[277.0],[192.0],[423.0],[513.0],[409.0],[265.0],[422.0],[501.0],[403.0],[62.0],[43.0],[40.0],[237.0],[117.0],[205.0],[202.0],[409.0],[222.0],[183.0],[225.0],[337.0],[62.0],[4.0],[202.0],[248.0],[543.0],[474.0],[254.0],[38.0],[280.0],[254.0],[279.0],[449.0],[275.0],[207.0],[237.0],[449.0],[199.0],[123.0],[384.0],[477.0],[275.0],[44.0],[280.0],[173.0],[192.0],[477.0],[497.0],[193.0],[45.0],[493.0],[477.0],[280.0],[235.0],[280.0],[229.0],[193.0],[33.0],[38.0],[432.0],[449.0],[15.0],[328.0],[192.0],[242.0],[192.0],[498.0],[40.0],[422.0],[205.0],[182.0],[375.0],[34.0],[244.0],[480.0],[78.0],[114.0],[337.0],[62.0],[265.0],[311.0]
497,[123.0],[123.0],[9.0],[205.0],[337.0],[324.0],[226.0],[205.0],[431.0],[326.0],[150.0],[237.0],[225.0],[513.0],[201.0],[220.0],[201.0],[97.0],[9.0],[248.0],[280.0],[249.0],[231.0],[231.0],[501.0],[431.0],[431.0],[449.0],[513.0],[9.0],[270.0],[248.0],[192.0],[62.0],[425.0],[192.0],[217.0],[358.0],[269.0],[192.0],[205.0],[513.0],[123.0],[445.0],[183.0],[9.0],[191.0],[337.0],[192.0],[6.0],[243.0],[45.0],[265.0],[409.0],[409.0],[199.0],[409.0],[199.0],[498.0],[130.0],[265.0],[45.0],[513.0],[324.0],[425.0],[62.0],[199.0],[41.0],[191.0],[191.0],[235.0],[277.0],[9.0],[230.0],[280.0],[4.0],[117.0],[358.0],[377.0],[41.0],[507.0],[97.0],[216.0],[9.0],[280.0],[192.0],[175.0],[202.0],[513.0],[117.0],[409.0],[237.0],[536.0],[358.0],[258.0],[8.0],[526.0],[34.0],[510.0],[124.0]
498,[464.0],[130.0],[209.0],[231.0],[173.0],[248.0],[280.0],[8.0],[275.0],[497.0],[358.0],[222.0],[192.0],[493.0],[197.0],[205.0],[130.0],[254.0],[337.0],[493.0],[9.0],[431.0],[51.0],[326.0],[150.0],[425.0],[474.0],[245.0],[205.0],[192.0],[199.0],[513.0],[222.0],[191.0],[497.0],[197.0],[183.0],[173.0],[431.0],[384.0],[7.0],[182.0],[237.0],[173.0],[348.0],[192.0],[62.0],[97.0],[498.0],[43.0],[409.0],[248.0],[41.0],[497.0],[328.0],[277.0],[123.0],[328.0],[192.0],[235.0],[202.0],[191.0],[4.0],[199.0],[84.0],[409.0],[40.0],[249.0],[34.0],[513.0],[117.0],[130.0],[226.0],[516.0],[507.0],[216.0],[183.0],[150.0],[280.0],[199.0],[229.0],[226.0],[423.0],[202.0],[182.0],[431.0],[513.0],[123.0],[328.0],[235.0],[253.0],[431.0],[255.0],[200.0],[15.0],[62.0],[182.0],[211.0],[377.0],[375.0]
499,[358.0],[241.0],[311.0],[449.0],[409.0],[328.0],[269.0],[226.0],[265.0],[409.0],[9.0],[230.0],[216.0],[201.0],[358.0],[43.0],[242.0],[6.0],[326.0],[513.0],[431.0],[275.0],[493.0],[493.0],[269.0],[231.0],[32.0],[244.0],[8.0],[270.0],[449.0],[254.0],[337.0],[382.0],[464.0],[275.0],[235.0],[498.0],[501.0],[280.0],[34.0],[183.0],[513.0],[325.0],[337.0],[249.0],[377.0],[4.0],[501.0],[497.0],[192.0],[493.0],[269.0],[114.0],[183.0],[425.0],[40.0],[409.0],[474.0],[432.0],[337.0],[205.0],[205.0],[205.0],[130.0],[43.0],[173.0],[185.0],[254.0],[237.0],[216.0],[257.0],[225.0],[9.0],[9.0],[265.0],[222.0],[43.0],[431.0],[243.0],[277.0],[513.0],[432.0],[328.0],[265.0],[226.0],[205.0],[513.0],[254.0],[183.0],[211.0],[230.0],[202.0],[235.0],[43.0],[202.0],[192.0],[43.0],[257.0],[114.0]
