Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
403,[154.0],[108.0],[196.0],[420.0],[420.0],[456.0],[464.0],[543.0],[543.0],[543.0],[280.0],[110.0],[543.0],[543.0],[383.0],[543.0],[154.0],[543.0],[280.0],[543.0],[420.0],[464.0],[254.0],[543.0],[420.0],[297.0],[254.0],[254.0],[387.0],[543.0],[499.0],[254.0],[280.0],[154.0],[543.0],[492.0],[543.0],[492.0],[254.0],[254.0],[280.0],[543.0],[543.0],[543.0],[543.0],[297.0],[387.0],[383.0],[383.0],[196.0],[254.0],[387.0],[254.0],[254.0],[280.0],[383.0],[154.0],[280.0],[456.0],[280.0],[543.0],[420.0],[387.0],[280.0],[543.0],[543.0],[227.0],[543.0],[279.0],[413.0],[227.0],[414.0],[110.0],[383.0],[420.0],[383.0],[420.0],[543.0],[414.0],[383.0],[492.0],[543.0],[543.0],[154.0],[254.0],[543.0],[414.0],[254.0],[543.0],[254.0],[545.0],[543.0],[543.0],[414.0],[108.0],[543.0],[543.0],[110.0],[254.0],[154.0]
404,[543.0],[413.0],[464.0],[254.0],[280.0],[254.0],[420.0],[280.0],[254.0],[254.0],[456.0],[254.0],[254.0],[499.0],[420.0],[254.0],[543.0],[254.0],[108.0],[280.0],[110.0],[543.0],[108.0],[254.0],[280.0],[436.0],[456.0],[108.0],[420.0],[254.0],[254.0],[108.0],[108.0],[383.0],[254.0],[154.0],[280.0],[420.0],[456.0],[456.0],[456.0],[280.0],[280.0],[110.0],[254.0],[196.0],[543.0],[543.0],[543.0],[154.0],[456.0],[543.0],[108.0],[108.0],[108.0],[543.0],[543.0],[456.0],[254.0],[228.0],[254.0],[218.0],[420.0],[108.0],[280.0],[254.0],[420.0],[108.0],[154.0],[206.0],[543.0],[543.0],[280.0],[543.0],[110.0],[387.0],[499.0],[254.0],[492.0],[387.0],[420.0],[254.0],[280.0],[227.0],[456.0],[280.0],[543.0],[456.0],[254.0],[456.0],[472.0],[499.0],[280.0],[543.0],[413.0],[108.0],[254.0],[280.0],[456.0],[387.0]
405,[280.0],[233.0],[543.0],[456.0],[456.0],[233.0],[254.0],[456.0],[456.0],[456.0],[403.0],[456.0],[456.0],[254.0],[280.0],[456.0],[254.0],[456.0],[413.0],[456.0],[254.0],[280.0],[233.0],[108.0],[456.0],[279.0],[403.0],[233.0],[280.0],[456.0],[108.0],[413.0],[413.0],[420.0],[108.0],[414.0],[413.0],[280.0],[413.0],[413.0],[413.0],[456.0],[108.0],[254.0],[108.0],[464.0],[280.0],[254.0],[280.0],[543.0],[413.0],[280.0],[413.0],[403.0],[233.0],[280.0],[280.0],[233.0],[413.0],[456.0],[456.0],[280.0],[254.0],[413.0],[108.0],[108.0],[254.0],[254.0],[543.0],[233.0],[108.0],[254.0],[456.0],[254.0],[108.0],[543.0],[254.0],[108.0],[420.0],[543.0],[254.0],[456.0],[456.0],[543.0],[413.0],[456.0],[254.0],[413.0],[456.0],[403.0],[464.0],[254.0],[456.0],[254.0],[233.0],[254.0],[108.0],[456.0],[413.0],[543.0]
406,[108.0],[9.0],[280.0],[206.0],[233.0],[222.0],[108.0],[413.0],[413.0],[403.0],[233.0],[207.0],[413.0],[108.0],[108.0],[206.0],[456.0],[413.0],[9.0],[413.0],[456.0],[108.0],[222.0],[413.0],[413.0],[154.0],[222.0],[222.0],[108.0],[233.0],[233.0],[447.0],[233.0],[280.0],[413.0],[254.0],[233.0],[108.0],[9.0],[233.0],[206.0],[413.0],[233.0],[108.0],[413.0],[543.0],[456.0],[108.0],[456.0],[456.0],[206.0],[456.0],[233.0],[206.0],[9.0],[456.0],[456.0],[9.0],[206.0],[413.0],[233.0],[108.0],[108.0],[233.0],[403.0],[413.0],[108.0],[233.0],[254.0],[9.0],[233.0],[108.0],[413.0],[456.0],[254.0],[280.0],[456.0],[413.0],[456.0],[280.0],[456.0],[413.0],[413.0],[456.0],[206.0],[403.0],[108.0],[233.0],[413.0],[9.0],[420.0],[108.0],[403.0],[456.0],[9.0],[413.0],[413.0],[413.0],[233.0],[280.0]
407,[413.0],[222.0],[108.0],[9.0],[222.0],[207.0],[233.0],[233.0],[206.0],[233.0],[222.0],[447.0],[233.0],[233.0],[413.0],[233.0],[413.0],[233.0],[222.0],[233.0],[233.0],[222.0],[192.0],[206.0],[233.0],[543.0],[485.0],[207.0],[403.0],[222.0],[222.0],[148.0],[9.0],[456.0],[222.0],[456.0],[222.0],[413.0],[222.0],[9.0],[233.0],[233.0],[9.0],[413.0],[233.0],[280.0],[413.0],[403.0],[413.0],[254.0],[233.0],[403.0],[9.0],[233.0],[222.0],[403.0],[413.0],[222.0],[233.0],[222.0],[9.0],[413.0],[413.0],[9.0],[222.0],[233.0],[233.0],[222.0],[228.0],[222.0],[222.0],[403.0],[9.0],[413.0],[413.0],[456.0],[403.0],[206.0],[254.0],[456.0],[413.0],[233.0],[447.0],[254.0],[233.0],[9.0],[403.0],[222.0],[233.0],[224.0],[254.0],[413.0],[233.0],[403.0],[222.0],[233.0],[233.0],[233.0],[222.0],[108.0]
408,[222.0],[207.0],[413.0],[222.0],[499.0],[499.0],[222.0],[9.0],[233.0],[222.0],[499.0],[0.0],[222.0],[222.0],[222.0],[222.0],[233.0],[9.0],[207.0],[222.0],[222.0],[207.0],[499.0],[9.0],[222.0],[254.0],[0.0],[447.0],[233.0],[403.0],[207.0],[312.0],[222.0],[413.0],[207.0],[233.0],[192.0],[222.0],[485.0],[222.0],[207.0],[9.0],[222.0],[222.0],[222.0],[456.0],[233.0],[222.0],[233.0],[413.0],[224.0],[222.0],[222.0],[9.0],[403.0],[222.0],[9.0],[485.0],[9.0],[192.0],[222.0],[233.0],[206.0],[222.0],[485.0],[222.0],[222.0],[207.0],[108.0],[485.0],[485.0],[233.0],[222.0],[222.0],[233.0],[233.0],[233.0],[233.0],[413.0],[413.0],[233.0],[222.0],[525.0],[413.0],[9.0],[222.0],[233.0],[207.0],[222.0],[447.0],[108.0],[9.0],[222.0],[233.0],[207.0],[222.0],[9.0],[222.0],[207.0],[403.0]
409,[485.0],[447.0],[233.0],[485.0],[485.0],[447.0],[447.0],[222.0],[222.0],[447.0],[447.0],[148.0],[207.0],[447.0],[192.0],[207.0],[9.0],[207.0],[447.0],[447.0],[447.0],[447.0],[447.0],[222.0],[447.0],[108.0],[148.0],[525.0],[222.0],[485.0],[447.0],[207.0],[499.0],[233.0],[447.0],[224.0],[447.0],[447.0],[0.0],[207.0],[447.0],[222.0],[207.0],[447.0],[207.0],[222.0],[222.0],[207.0],[222.0],[222.0],[207.0],[447.0],[499.0],[222.0],[447.0],[447.0],[222.0],[148.0],[222.0],[485.0],[447.0],[447.0],[9.0],[447.0],[0.0],[447.0],[403.0],[485.0],[403.0],[148.0],[148.0],[222.0],[447.0],[207.0],[207.0],[222.0],[222.0],[222.0],[233.0],[207.0],[222.0],[447.0],[312.0],[233.0],[222.0],[207.0],[222.0],[447.0],[207.0],[148.0],[413.0],[192.0],[447.0],[224.0],[485.0],[207.0],[222.0],[207.0],[447.0],[206.0]
410,[0.0],[148.0],[222.0],[0.0],[148.0],[148.0],[148.0],[207.0],[207.0],[148.0],[148.0],[312.0],[499.0],[148.0],[485.0],[447.0],[222.0],[485.0],[148.0],[148.0],[192.0],[148.0],[148.0],[447.0],[148.0],[413.0],[312.0],[312.0],[207.0],[148.0],[148.0],[166.0],[447.0],[222.0],[148.0],[485.0],[148.0],[148.0],[148.0],[447.0],[148.0],[192.0],[447.0],[148.0],[447.0],[403.0],[447.0],[447.0],[207.0],[485.0],[447.0],[148.0],[447.0],[192.0],[148.0],[148.0],[207.0],[312.0],[485.0],[525.0],[148.0],[148.0],[222.0],[148.0],[148.0],[192.0],[447.0],[148.0],[207.0],[312.0],[312.0],[485.0],[148.0],[485.0],[447.0],[207.0],[207.0],[485.0],[222.0],[447.0],[207.0],[148.0],[207.0],[207.0],[192.0],[447.0],[447.0],[148.0],[447.0],[312.0],[222.0],[447.0],[148.0],[207.0],[148.0],[447.0],[207.0],[447.0],[148.0],[233.0]
411,[148.0],[312.0],[447.0],[148.0],[312.0],[312.0],[312.0],[447.0],[485.0],[312.0],[312.0],[403.0],[447.0],[312.0],[148.0],[148.0],[447.0],[148.0],[312.0],[312.0],[148.0],[312.0],[504.0],[148.0],[312.0],[207.0],[207.0],[403.0],[447.0],[312.0],[312.0],[234.0],[148.0],[192.0],[312.0],[148.0],[312.0],[312.0],[312.0],[148.0],[312.0],[447.0],[148.0],[312.0],[148.0],[447.0],[148.0],[0.0],[485.0],[0.0],[148.0],[312.0],[148.0],[447.0],[312.0],[312.0],[447.0],[413.0],[148.0],[312.0],[312.0],[312.0],[447.0],[312.0],[312.0],[148.0],[148.0],[312.0],[447.0],[207.0],[413.0],[192.0],[312.0],[0.0],[148.0],[447.0],[447.0],[525.0],[447.0],[148.0],[485.0],[312.0],[166.0],[485.0],[447.0],[148.0],[192.0],[312.0],[148.0],[192.0],[447.0],[148.0],[312.0],[447.0],[312.0],[148.0],[499.0],[148.0],[312.0],[222.0]
412,[504.0],[166.0],[148.0],[312.0],[413.0],[413.0],[413.0],[525.0],[148.0],[207.0],[207.0],[166.0],[148.0],[413.0],[312.0],[312.0],[192.0],[312.0],[166.0],[207.0],[312.0],[403.0],[413.0],[312.0],[207.0],[447.0],[369.0],[166.0],[148.0],[207.0],[413.0],[258.0],[312.0],[447.0],[166.0],[312.0],[166.0],[207.0],[207.0],[312.0],[166.0],[148.0],[312.0],[207.0],[312.0],[0.0],[312.0],[148.0],[148.0],[148.0],[312.0],[207.0],[312.0],[148.0],[207.0],[207.0],[148.0],[166.0],[312.0],[166.0],[413.0],[207.0],[148.0],[207.0],[207.0],[312.0],[312.0],[403.0],[148.0],[166.0],[207.0],[148.0],[207.0],[148.0],[504.0],[148.0],[148.0],[207.0],[148.0],[312.0],[148.0],[192.0],[84.0],[148.0],[148.0],[312.0],[148.0],[166.0],[312.0],[166.0],[148.0],[312.0],[207.0],[148.0],[166.0],[312.0],[447.0],[312.0],[166.0],[485.0]
413,[207.0],[32.0],[312.0],[413.0],[207.0],[166.0],[207.0],[312.0],[312.0],[166.0],[166.0],[234.0],[166.0],[207.0],[166.0],[413.0],[148.0],[166.0],[84.0],[166.0],[413.0],[166.0],[166.0],[207.0],[166.0],[148.0],[234.0],[32.0],[312.0],[166.0],[166.0],[75.0],[207.0],[148.0],[0.0],[413.0],[84.0],[166.0],[166.0],[166.0],[32.0],[312.0],[413.0],[166.0],[166.0],[148.0],[207.0],[166.0],[312.0],[312.0],[166.0],[166.0],[207.0],[312.0],[166.0],[166.0],[312.0],[84.0],[192.0],[0.0],[207.0],[166.0],[312.0],[166.0],[166.0],[166.0],[192.0],[166.0],[504.0],[32.0],[166.0],[312.0],[166.0],[166.0],[166.0],[312.0],[504.0],[369.0],[312.0],[166.0],[312.0],[166.0],[234.0],[312.0],[312.0],[166.0],[312.0],[84.0],[166.0],[0.0],[312.0],[166.0],[166.0],[312.0],[32.0],[166.0],[148.0],[166.0],[84.0],[148.0]
414,[166.0],[507.0],[166.0],[207.0],[369.0],[32.0],[166.0],[166.0],[369.0],[32.0],[32.0],[258.0],[504.0],[166.0],[234.0],[166.0],[312.0],[32.0],[234.0],[32.0],[166.0],[234.0],[32.0],[166.0],[32.0],[312.0],[258.0],[15.0],[166.0],[32.0],[32.0],[507.0],[166.0],[312.0],[234.0],[207.0],[32.0],[234.0],[234.0],[0.0],[507.0],[166.0],[166.0],[234.0],[32.0],[312.0],[166.0],[504.0],[369.0],[207.0],[32.0],[234.0],[166.0],[166.0],[32.0],[234.0],[166.0],[32.0],[166.0],[234.0],[166.0],[32.0],[166.0],[32.0],[234.0],[32.0],[166.0],[32.0],[166.0],[507.0],[32.0],[166.0],[234.0],[504.0],[32.0],[166.0],[166.0],[504.0],[207.0],[234.0],[166.0],[32.0],[507.0],[166.0],[166.0],[234.0],[166.0],[32.0],[32.0],[234.0],[207.0],[234.0],[32.0],[166.0],[15.0],[32.0],[312.0],[84.0],[32.0],[312.0]
415,[234.0],[376.0],[32.0],[369.0],[32.0],[15.0],[32.0],[32.0],[32.0],[496.0],[507.0],[75.0],[32.0],[32.0],[496.0],[32.0],[166.0],[507.0],[15.0],[15.0],[32.0],[507.0],[376.0],[234.0],[507.0],[166.0],[75.0],[238.0],[32.0],[15.0],[496.0],[496.0],[32.0],[166.0],[376.0],[166.0],[496.0],[376.0],[15.0],[32.0],[376.0],[32.0],[32.0],[238.0],[507.0],[166.0],[32.0],[234.0],[32.0],[166.0],[376.0],[507.0],[32.0],[32.0],[507.0],[507.0],[234.0],[507.0],[32.0],[376.0],[32.0],[376.0],[234.0],[507.0],[507.0],[238.0],[32.0],[15.0],[234.0],[258.0],[15.0],[84.0],[507.0],[234.0],[15.0],[32.0],[32.0],[32.0],[166.0],[507.0],[32.0],[15.0],[258.0],[32.0],[32.0],[15.0],[32.0],[15.0],[496.0],[507.0],[166.0],[507.0],[15.0],[32.0],[376.0],[15.0],[166.0],[32.0],[258.0],[207.0]
416,[15.0],[496.0],[507.0],[234.0],[496.0],[376.0],[238.0],[507.0],[376.0],[507.0],[376.0],[507.0],[507.0],[507.0],[507.0],[376.0],[32.0],[376.0],[507.0],[507.0],[376.0],[376.0],[496.0],[376.0],[376.0],[234.0],[507.0],[258.0],[15.0],[258.0],[376.0],[448.0],[507.0],[32.0],[75.0],[32.0],[507.0],[85.0],[258.0],[258.0],[85.0],[507.0],[258.0],[376.0],[376.0],[234.0],[507.0],[15.0],[507.0],[234.0],[85.0],[376.0],[507.0],[507.0],[376.0],[258.0],[507.0],[376.0],[376.0],[75.0],[376.0],[85.0],[258.0],[258.0],[376.0],[376.0],[15.0],[507.0],[507.0],[75.0],[258.0],[32.0],[376.0],[507.0],[507.0],[507.0],[496.0],[258.0],[32.0],[258.0],[376.0],[507.0],[75.0],[496.0],[507.0],[376.0],[507.0],[376.0],[258.0],[258.0],[234.0],[376.0],[507.0],[496.0],[193.0],[507.0],[32.0],[507.0],[85.0],[166.0]
417,[507.0],[75.0],[376.0],[507.0],[507.0],[193.0],[376.0],[258.0],[85.0],[376.0],[75.0],[496.0],[376.0],[376.0],[258.0],[85.0],[376.0],[85.0],[258.0],[376.0],[85.0],[75.0],[85.0],[85.0],[496.0],[376.0],[496.0],[85.0],[507.0],[85.0],[85.0],[175.0],[376.0],[15.0],[507.0],[376.0],[376.0],[507.0],[193.0],[85.0],[496.0],[376.0],[496.0],[496.0],[496.0],[507.0],[258.0],[258.0],[258.0],[238.0],[496.0],[496.0],[376.0],[376.0],[85.0],[496.0],[376.0],[85.0],[85.0],[507.0],[496.0],[507.0],[85.0],[496.0],[75.0],[496.0],[507.0],[258.0],[376.0],[496.0],[193.0],[15.0],[85.0],[258.0],[258.0],[258.0],[507.0],[75.0],[507.0],[496.0],[496.0],[376.0],[496.0],[376.0],[376.0],[193.0],[376.0],[75.0],[85.0],[75.0],[15.0],[75.0],[376.0],[376.0],[85.0],[376.0],[376.0],[376.0],[496.0],[32.0]
418,[376.0],[448.0],[85.0],[376.0],[376.0],[75.0],[75.0],[496.0],[507.0],[85.0],[496.0],[380.0],[496.0],[75.0],[85.0],[507.0],[496.0],[496.0],[85.0],[85.0],[496.0],[496.0],[380.0],[496.0],[85.0],[75.0],[380.0],[380.0],[376.0],[380.0],[507.0],[388.0],[496.0],[507.0],[496.0],[496.0],[85.0],[496.0],[85.0],[507.0],[380.0],[75.0],[75.0],[85.0],[85.0],[376.0],[496.0],[75.0],[85.0],[376.0],[380.0],[85.0],[85.0],[85.0],[496.0],[85.0],[496.0],[496.0],[496.0],[496.0],[75.0],[496.0],[496.0],[85.0],[496.0],[85.0],[376.0],[193.0],[496.0],[380.0],[75.0],[376.0],[496.0],[85.0],[193.0],[496.0],[376.0],[507.0],[376.0],[85.0],[85.0],[75.0],[380.0],[85.0],[85.0],[85.0],[496.0],[507.0],[380.0],[496.0],[238.0],[496.0],[85.0],[85.0],[507.0],[85.0],[496.0],[75.0],[380.0],[376.0]
419,[85.0],[175.0],[496.0],[85.0],[85.0],[507.0],[496.0],[75.0],[496.0],[380.0],[448.0],[227.0],[85.0],[496.0],[380.0],[496.0],[85.0],[448.0],[380.0],[380.0],[380.0],[380.0],[174.0],[380.0],[448.0],[496.0],[227.0],[536.0],[85.0],[175.0],[380.0],[41.0],[85.0],[258.0],[380.0],[85.0],[380.0],[380.0],[380.0],[496.0],[174.0],[496.0],[380.0],[448.0],[380.0],[85.0],[75.0],[448.0],[496.0],[496.0],[31.0],[448.0],[496.0],[496.0],[380.0],[380.0],[75.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[85.0],[85.0],[85.0],[536.0],[507.0],[85.0],[448.0],[496.0],[75.0],[85.0],[85.0],[496.0],[85.0],[380.0],[507.0],[380.0],[41.0],[507.0],[496.0],[507.0],[85.0],[380.0],[31.0],[380.0],[376.0],[380.0],[380.0],[380.0],[380.0],[380.0],[85.0],[496.0],[41.0],[85.0]
420,[448.0],[388.0],[448.0],[496.0],[380.0],[380.0],[380.0],[380.0],[380.0],[174.0],[174.0],[175.0],[380.0],[380.0],[175.0],[380.0],[380.0],[175.0],[175.0],[175.0],[175.0],[174.0],[390.0],[31.0],[31.0],[380.0],[244.0],[175.0],[380.0],[388.0],[175.0],[502.0],[380.0],[85.0],[227.0],[507.0],[174.0],[31.0],[227.0],[380.0],[388.0],[380.0],[175.0],[174.0],[31.0],[496.0],[380.0],[227.0],[380.0],[85.0],[536.0],[536.0],[380.0],[448.0],[31.0],[31.0],[380.0],[41.0],[174.0],[31.0],[174.0],[31.0],[31.0],[31.0],[227.0],[174.0],[380.0],[380.0],[448.0],[175.0],[380.0],[380.0],[175.0],[380.0],[448.0],[448.0],[380.0],[448.0],[496.0],[175.0],[380.0],[174.0],[175.0],[380.0],[380.0],[380.0],[380.0],[174.0],[175.0],[227.0],[75.0],[175.0],[174.0],[536.0],[31.0],[175.0],[507.0],[380.0],[175.0],[496.0]
421,[227.0],[502.0],[174.0],[380.0],[174.0],[175.0],[174.0],[31.0],[174.0],[388.0],[390.0],[388.0],[175.0],[174.0],[388.0],[174.0],[174.0],[390.0],[388.0],[390.0],[390.0],[388.0],[502.0],[174.0],[244.0],[175.0],[175.0],[388.0],[31.0],[502.0],[388.0],[426.0],[174.0],[380.0],[174.0],[380.0],[388.0],[175.0],[175.0],[227.0],[502.0],[175.0],[388.0],[388.0],[174.0],[380.0],[175.0],[175.0],[175.0],[380.0],[175.0],[174.0],[174.0],[175.0],[175.0],[175.0],[174.0],[31.0],[388.0],[175.0],[388.0],[174.0],[175.0],[175.0],[175.0],[390.0],[31.0],[31.0],[31.0],[388.0],[31.0],[31.0],[388.0],[227.0],[31.0],[175.0],[174.0],[175.0],[380.0],[390.0],[31.0],[390.0],[388.0],[31.0],[31.0],[174.0],[174.0],[388.0],[388.0],[175.0],[380.0],[390.0],[388.0],[174.0],[536.0],[388.0],[380.0],[41.0],[388.0],[380.0]
422,[174.0],[200.0],[388.0],[227.0],[390.0],[388.0],[388.0],[175.0],[388.0],[502.0],[502.0],[41.0],[390.0],[388.0],[502.0],[390.0],[388.0],[502.0],[502.0],[502.0],[502.0],[41.0],[199.0],[388.0],[174.0],[388.0],[388.0],[502.0],[174.0],[199.0],[502.0],[200.0],[388.0],[31.0],[390.0],[31.0],[502.0],[388.0],[388.0],[175.0],[426.0],[388.0],[502.0],[502.0],[390.0],[174.0],[390.0],[388.0],[388.0],[174.0],[388.0],[390.0],[390.0],[388.0],[390.0],[388.0],[388.0],[174.0],[502.0],[388.0],[502.0],[390.0],[390.0],[388.0],[390.0],[41.0],[174.0],[175.0],[175.0],[502.0],[175.0],[175.0],[41.0],[175.0],[175.0],[390.0],[388.0],[388.0],[175.0],[502.0],[174.0],[502.0],[502.0],[388.0],[175.0],[388.0],[388.0],[502.0],[200.0],[390.0],[31.0],[502.0],[502.0],[390.0],[174.0],[502.0],[174.0],[31.0],[502.0],[174.0]
423,[388.0],[230.0],[41.0],[175.0],[16.0],[16.0],[502.0],[388.0],[502.0],[200.0],[199.0],[502.0],[502.0],[502.0],[199.0],[502.0],[502.0],[426.0],[200.0],[200.0],[199.0],[502.0],[200.0],[200.0],[388.0],[502.0],[41.0],[199.0],[390.0],[200.0],[199.0],[230.0],[502.0],[174.0],[41.0],[174.0],[199.0],[41.0],[502.0],[388.0],[432.0],[502.0],[199.0],[199.0],[200.0],[388.0],[502.0],[502.0],[41.0],[388.0],[502.0],[199.0],[502.0],[502.0],[502.0],[199.0],[502.0],[388.0],[426.0],[41.0],[199.0],[199.0],[199.0],[16.0],[41.0],[502.0],[388.0],[390.0],[388.0],[432.0],[388.0],[388.0],[199.0],[388.0],[388.0],[502.0],[502.0],[502.0],[388.0],[199.0],[388.0],[199.0],[199.0],[502.0],[388.0],[199.0],[502.0],[199.0],[230.0],[502.0],[174.0],[426.0],[199.0],[502.0],[390.0],[199.0],[388.0],[174.0],[200.0],[390.0]
424,[502.0],[426.0],[502.0],[388.0],[199.0],[432.0],[199.0],[502.0],[199.0],[230.0],[200.0],[199.0],[199.0],[199.0],[200.0],[199.0],[200.0],[200.0],[230.0],[230.0],[200.0],[200.0],[215.0],[230.0],[199.0],[199.0],[502.0],[432.0],[199.0],[230.0],[200.0],[505.0],[200.0],[388.0],[502.0],[388.0],[200.0],[199.0],[199.0],[41.0],[230.0],[199.0],[200.0],[200.0],[215.0],[199.0],[199.0],[199.0],[502.0],[502.0],[432.0],[200.0],[199.0],[199.0],[200.0],[200.0],[200.0],[199.0],[200.0],[16.0],[200.0],[200.0],[200.0],[200.0],[502.0],[200.0],[502.0],[426.0],[16.0],[230.0],[502.0],[426.0],[200.0],[502.0],[432.0],[432.0],[199.0],[199.0],[502.0],[432.0],[502.0],[200.0],[200.0],[200.0],[502.0],[200.0],[426.0],[200.0],[206.0],[199.0],[388.0],[200.0],[200.0],[426.0],[16.0],[200.0],[502.0],[390.0],[426.0],[502.0]
425,[199.0],[506.0],[199.0],[502.0],[200.0],[215.0],[200.0],[199.0],[432.0],[426.0],[215.0],[200.0],[432.0],[200.0],[230.0],[200.0],[230.0],[230.0],[426.0],[426.0],[230.0],[230.0],[506.0],[426.0],[200.0],[200.0],[426.0],[230.0],[432.0],[506.0],[206.0],[19.0],[215.0],[199.0],[426.0],[426.0],[230.0],[200.0],[200.0],[502.0],[535.0],[432.0],[230.0],[230.0],[426.0],[200.0],[432.0],[200.0],[199.0],[199.0],[215.0],[230.0],[200.0],[200.0],[215.0],[230.0],[230.0],[432.0],[230.0],[200.0],[230.0],[230.0],[230.0],[230.0],[199.0],[230.0],[199.0],[200.0],[432.0],[426.0],[200.0],[432.0],[230.0],[199.0],[230.0],[230.0],[200.0],[200.0],[200.0],[230.0],[426.0],[230.0],[230.0],[215.0],[199.0],[230.0],[200.0],[230.0],[426.0],[200.0],[199.0],[505.0],[230.0],[200.0],[199.0],[230.0],[200.0],[432.0],[535.0],[200.0]
426,[200.0],[19.0],[200.0],[426.0],[215.0],[426.0],[230.0],[200.0],[230.0],[206.0],[506.0],[230.0],[215.0],[535.0],[206.0],[230.0],[426.0],[506.0],[206.0],[535.0],[505.0],[426.0],[19.0],[506.0],[230.0],[230.0],[200.0],[19.0],[230.0],[19.0],[505.0],[71.0],[426.0],[432.0],[200.0],[200.0],[505.0],[230.0],[230.0],[432.0],[334.0],[230.0],[535.0],[535.0],[505.0],[230.0],[230.0],[230.0],[200.0],[200.0],[426.0],[239.0],[215.0],[230.0],[426.0],[505.0],[426.0],[230.0],[505.0],[230.0],[506.0],[239.0],[535.0],[426.0],[432.0],[426.0],[200.0],[230.0],[230.0],[239.0],[215.0],[230.0],[505.0],[200.0],[426.0],[426.0],[506.0],[230.0],[230.0],[505.0],[200.0],[506.0],[535.0],[426.0],[200.0],[505.0],[230.0],[206.0],[505.0],[230.0],[200.0],[334.0],[506.0],[230.0],[200.0],[206.0],[215.0],[230.0],[334.0],[230.0]
427,[230.0],[71.0],[230.0],[200.0],[506.0],[506.0],[535.0],[215.0],[506.0],[505.0],[334.0],[535.0],[493.0],[19.0],[505.0],[505.0],[506.0],[19.0],[506.0],[19.0],[19.0],[535.0],[71.0],[19.0],[239.0],[505.0],[230.0],[41.0],[505.0],[71.0],[19.0],[222.0],[535.0],[505.0],[230.0],[230.0],[19.0],[505.0],[535.0],[230.0],[71.0],[506.0],[19.0],[19.0],[334.0],[506.0],[505.0],[206.0],[230.0],[230.0],[239.0],[334.0],[535.0],[506.0],[505.0],[19.0],[535.0],[506.0],[19.0],[426.0],[19.0],[19.0],[19.0],[506.0],[230.0],[535.0],[215.0],[505.0],[426.0],[19.0],[426.0],[206.0],[334.0],[230.0],[535.0],[506.0],[19.0],[506.0],[506.0],[19.0],[215.0],[19.0],[19.0],[506.0],[215.0],[19.0],[506.0],[505.0],[19.0],[535.0],[230.0],[71.0],[19.0],[239.0],[230.0],[505.0],[535.0],[426.0],[71.0],[426.0]
428,[506.0],[446.0],[19.0],[230.0],[19.0],[19.0],[19.0],[505.0],[19.0],[19.0],[71.0],[19.0],[506.0],[71.0],[19.0],[19.0],[19.0],[70.0],[19.0],[41.0],[71.0],[19.0],[446.0],[70.0],[19.0],[19.0],[239.0],[71.0],[19.0],[446.0],[71.0],[446.0],[19.0],[19.0],[506.0],[535.0],[41.0],[19.0],[334.0],[426.0],[222.0],[19.0],[71.0],[71.0],[71.0],[19.0],[19.0],[535.0],[506.0],[506.0],[19.0],[71.0],[19.0],[19.0],[19.0],[71.0],[19.0],[19.0],[70.0],[535.0],[71.0],[71.0],[71.0],[19.0],[535.0],[334.0],[535.0],[19.0],[506.0],[71.0],[535.0],[535.0],[71.0],[506.0],[19.0],[19.0],[71.0],[19.0],[334.0],[70.0],[535.0],[70.0],[71.0],[334.0],[505.0],[70.0],[19.0],[19.0],[70.0],[19.0],[535.0],[222.0],[71.0],[19.0],[239.0],[19.0],[19.0],[535.0],[446.0],[535.0]
